y1,y2,y3
40.0,-224.2789234935813,-235.30896109698503
31.0,-167.6376460227325,-241.31913963753345
23.0,-118.40097285410185,-246.28809524885398
15.0,-71.18082844760329,-248.71800935099648
6.0,-21.55419726039191,-251.13231679233624
-2.0,23.392157680622407,-249.77317597402953
-11.0,72.03375419185295,-248.84741447358002
-19.0,117.77216004652428,-246.2049149305188
-27.0,166.16441503914348,-241.08669725329966
-36.0,216.41897262074642,-235.1378177706386
-43.0,265.25383719189085,-226.64417977328827
-51.0,313.29634518121065,-217.58433017122772
-58.0,357.49808475857566,-205.76362457421124
-65.0,398.2751647195508,-192.01835103508472
-71.0,433.1046173095892,-178.57732771972405
-77.0,464.5725677523432,-162.54567973651774
-82.0,490.00295541853194,-147.12404365032944
-87.0,513.793197279696,-129.49701569852206
-91.0,535.6818469662479,-112.65347712433709
-94.0,552.6076549818576,-94.12770638501979
-97.0,572.8869847397776,-75.15389667163548
-100.0,591.4096047221238,-55.5052269628045
-101.0,605.6033402051139,-35.49826211968593
-102.0,614.8993348971233,-15.64274957990642
-102.0,619.7742191839376,6.051122336247772
-102.0,619.0507921796268,28.547194002327608
-100.0,609.903944327935,48.07682517145078
-98.0,595.0758067816107,68.75379766397464
-96.0,574.5420647618656,88.87216760361706
-92.0,548.9770480017318,108.21616642803042
-88.0,523.0295722088954,125.34216922720951
-84.0,494.35982956819856,142.83241375648663
-78.0,462.4458030682954,159.6327847040718
-73.0,431.83164331784286,173.51851011353526
-67.0,400.66496100225004,187.7365168403279
-60.0,363.1105269469412,200.93357801840716
-53.0,324.87887143147645,211.64378268479916
-46.0,287.67783836983426,223.6084866081008
-38.0,*************6528,232.3062353122248
-30.0,193.80096597516513,238.95968941695145
-22.0,143.64387727671962,245.444954174168
-13.0,85.08959661530751,249.9353190421669
-5.0,31.621851819943913,*************6565
4.0,-26.612778783795875,251.62992391401517
12.0,-83.95444603924717,249.73406973790568
21.0,-140.7456022906272,245.4816091767896
29.0,-193.59370723941535,240.43054756638045
37.0,-242.3641943487701,232.55348459487925
45.0,-287.83591991713087,223.86361216715926
52.0,-328.58533162617135,211.98875966406146
59.0,-367.39727551294527,201.0402219050943
66.0,-*************5908,187.54160575994229
72.0,-436.1754082121734,173.48844578374474
77.0,-465.15085030413087,159.52715658931993
83.0,-498.43360495527673,142.38694767235074
87.0,-524.1896871665281,124.86053631525509
91.0,-548.1519213671565,107.3676283468403
95.0,-569.3477408253859,88.50325793761387
97.0,-579.5354585689388,67.86480237251
99.0,-587.121798293269,48.56055218467645
100.0,-592.6216262762819,28.271062497589355
101.0,-596.7195260578395,8.108696396940104
101.0,-597.4825494076813,-10.761683696049204
100.0,-599.0858594576262,-30.56676940502621
99.0,-598.3406010793951,-50.51739156973645
97.0,-594.7283916848062,-71.90608257752046
94.0,-585.5002254238507,-91.59703959927128
91.0,-566.4314716980562,-111.44451185754087
86.0,-537.3586341330142,-131.0944878435089
82.0,-504.6268652939452,-148.75558760253625
76.0,-465.7696518603762,-165.07081097280957
71.0,-425.91736124646917,-180.3113239240363
64.0,-380.0146834394136,-192.23400214221127
57.0,-335.2262288062729,-205.7411754000893
50.0,-293.5026762195229,-215.64099337037143
43.0,-251.06765179375088,-225.74869997076541
35.0,-207.4633592948967,-231.76067357479445
27.0,-158.60462362932412,-238.2144800643278
19.0,-109.3784968306818,-243.657947774048
10.0,-56.32399915595578,-247.56501338177628
2.0,-7.015586240351695,-247.7508519795848
-6.0,46.85916472134795,-246.87206175466488
-15.0,101.30283333858824,-244.4443947146608
-23.0,152.02619951913675,-238.8527767842261
-31.0,197.06196750719207,-234.1510492842204
-39.0,242.00542395189404,-227.2940297920959
-46.0,284.49846709132277,-216.7299437370921
-54.0,326.4132432882116,-207.38311120719231
-60.0,367.3690607716535,-195.29301529460304
-67.0,405.79680097317487,-182.25476225354717
-73.0,439.2785825541641,-169.02158619400782
-78.0,*************2208,-151.95387691703942
-83.0,498.3110735871142,-137.0251977583721
-88.0,522.3598698824444,-118.40647311796512
-91.0,539.9446068523877,-100.23222702273371
-94.0,552.9351058420577,-82.8741647861325
-97.0,567.9356346325045,-63.108068648819426
-98.0,575.4576026300382,-43.569201742574016
-100.0,588.0796517193141,-25.836887972743174
-100.0,597.1150659984156,-5.1162534005934495
-100.0,602.5253359026855,15.441413724300673
-100.0,605.8062857443274,34.61218774206736
-98.0,599.9653030205808,57.00597092720727
-95.0,581.6491916133341,76.28815705131545
-92.0,559.9447761248484,97.23372745463577
-89.0,537.6677194590011,116.55948852914024
-85.0,507.7950884771298,132.05821615877858
-80.0,475.54767326128325,147.54710257739316
-74.0,439.7843888043498,163.8855777978265
-69.0,409.03397250003854,179.34238047679764
-62.0,377.35477213741166,192.51695839761533
-56.0,343.00206303765566,203.53644912625327
-49.0,299.69968246228837,213.8135672942044
-41.0,252.7568185903674,224.79059176600185
-33.0,205.80599146969143,232.23888851363714
-26.0,157.35285686183852,239.83319771946358
-17.0,101.91614365792341,243.7881529507295
-9.0,44.69294606639596,244.81620061673885
0.0,-10.117854534013533,245.49005051227329
8.0,-**************2116,245.88367278196773
16.0,-102.74837679057508,240.8933245514729
24.0,-144.21806848940832,236.81940815690953
32.0,-189.54457279534287,230.84216795055204
40.0,-236.90304971961174,224.7746665298957
47.0,-279.5733643028034,217.24349611070625
55.0,-329.5468984526924,207.0513557281406
61.0,-377.0520649615664,194.41825952935048
68.0,-424.4290536170829,180.74593395808603
74.0,-464.3015294444986,165.46059954444945
79.0,-492.7889762869395,148.0689405109465
84.0,-515.5462824364096,132.2478026575186
88.0,-532.1016072900192,112.53760847927697
91.0,-543.7222800040072,95.0318070888038
94.0,-554.93027134624,76.85922354002332
97.0,-569.6638410177084,58.00504367027588
98.0,-577.9753985558832,39.8476738804502
99.0,-590.8860732408745,20.369690808129235
100.0,-602.0703024806667,-0.3610855398169405
100.0,-605.8383233783745,-21.559167370036906
98.0,-600.2587174839813,-41.215957165148666
96.0,-*************1915,-62.105776370696724
94.0,-571.3676251393572,-83.42606382505208
91.0,-551.7045460568352,-101.63929833187422
87.0,-529.68480819263,-117.59755322877254
83.0,-502.66867383469076,-135.53137030948798
78.0,-473.9070382780201,-153.2145203514906
72.0,-444.6433026823525,-168.5174385706664
67.0,-413.14587249106535,-182.87985749955303
60.0,-370.2202812783434,-196.75267334853612
53.0,-322.68835001915613,-208.29417714861572
46.0,-276.29952171083096,-218.10810052165246
38.0,-226.1598354303624,-*************5968
31.0,-174.27831798490658,-233.40944086031845
22.0,-120.7517829329936,-238.6089317300409
14.0,-69.19220920099724,-241.93109302494426
6.0,-19.085048749628182,-242.87629211251271
-2.0,*************3461,-243.74035623871987
-10.0,73.55977262523811,-239.78503112078167
-19.0,123.66550311237008,-237.40532268413608
-27.0,170.1452705857646,-*************9697
-34.0,215.00996665143063,-227.42921178763345
-42.0,257.68694118952226,-219.07292740429645
-49.0,303.3126433285633,-207.72789902423256
-56.0,346.6970411599996,-197.36330269210248
-63.0,384.24272186375487,-************6071
-69.0,*************1598,-171.7657434659277
-74.0,443.5156106186496,-157.44528194489294
-79.0,474.10148644612485,-141.7732320230871
-84.0,503.70437136363853,-124.38143294948941
-88.0,525.971455545684,-108.29547212054241
-91.0,546.5374023286057,-91.**********0556
-94.0,564.7987271316169,-71.62232626345667
-96.0,578.2529663070876,-51.43443034063876
-98.0,589.4361099306317,-31.25914205056961
-98.0,590.2131305142009,-12.001424808194315
-98.0,585.5384057334882,8.176649586558595
-98.0,579.0158438459605,28.101469311677647
-96.0,*************8227,47.616092843924896
-94.0,557.467815416067,65.57693118661518
-92.0,*************8692,84.4575704713925
-89.0,531.8182512193348,103.10676460151352
-85.0,512.74734737372,119.66553510687528
-81.0,490.08124963553286,137.06627861098377
-75.0,457.0361938368388,154.19391173219628
-70.0,423.9724573341646,169.60223683141433
-64.0,390.59510395723737,182.846034064773
-58.0,351.0575932199554,195.0881953788544
-51.0,308.896137362648,204.46135753469346
-44.0,266.596123016614,215.80550383580112
-36.0,220.45857012603298,224.5264909712448
-28.0,174.11970201006625,231.97523580134103
-21.0,128.59990058986295,236.14629972505517
-13.0,74.71186544374906,239.3150969963256
-4.0,21.83092489995761,240.32831434219588
4.0,-29.05279738164063,240.46256413548144
12.0,-75.39268626134981,240.26993626328112
20.0,-122.30063825620346,236.3290480741521
28.0,-169.92410333695443,229.63321473924816
36.0,-217.47036725070026,224.18132669392483
43.0,-*************1039,216.34535169769057
50.0,-303.29098137372057,206.66993916101276
57.0,-345.5381054702212,195.91930860105046
64.0,-392.0143254500454,182.85859489431283
70.0,-430.4241936183844,170.04072829012145
75.0,-462.3538077010999,155.10167836288474
80.0,-490.88879663120764,137.33231704416903
85.0,-514.0616339965372,119.62697793626194
88.0,-529.8078100533919,102.59617434925168
91.0,-541.1223763465055,84.9952568412582
94.0,-*************3306,66.46827794843557
96.0,-*************8476,46.915265760127106
97.0,-578.6300112453669,29.76805392417373
98.0,-591.0823333075472,10.22789630551415
98.0,-598.2972667418582,-11.433635765718465
97.0,-600.1700827938356,-31.453706252779735
96.0,-598.8498419242593,-51.48697739188082
94.0,-585.1115455084745,-72.80364020646083
91.0,-562.5269099042225,-91.94267838342785
87.0,-534.5212168461039,-110.65503793013069
83.0,-504.162588222758,-128.92338193747128
79.0,-471.6567476793735,-145.00459470371834
73.0,-435.2702934713943,-159.66666819277316
68.0,-400.1008150290909,-173.01311176893842
62.0,-360.33632549154936,-186.71971336143682
55.0,-318.9380182197783,-198.9046580070276
48.0,-276.4077266403074,-207.97085211535702
41.0,-231.47731069380825,-217.8561022568299
33.0,-185.62506154226318,-224.4583205906816
26.0,-144.27881455672286,-228.4732411011164
18.0,-103.69995813611057,-232.47935754423398
10.0,-61.619669736524884,-235.83350209546933
2.0,-20.487560281122565,-236.83370455465527
-6.0,23.319835688167586,-238.24604879302376
-14.0,73.75217291209445,-236.73809901544655
-22.0,128.89937762567024,-233.37286152895425
-30.0,183.59897492281743,-228.62368551780358
-38.0,239.28861700380367,-*************6384
-45.0,287.9226134941491,-211.64094773570153
-52.0,331.0386205493341,-201.12822918259644
-59.0,370.3649302479025,-188.15161292305402
-65.0,401.39805048003115,-174.76216700675738
-70.0,428.49273837497907,-161.96715986875367
-75.0,456.53199253923964,-146.4999216798742
-81.0,486.1109408545945,-130.73472684613262
-85.0,511.1541240341066,-114.90034433217808
-88.0,531.7982409482629,-97.60514438228435
-91.0,546.8781497327932,-78.53217325459354
-94.0,559.9543835762992,-56.982520301096876
-95.0,565.6286817784571,-39.46867480287165
-96.0,566.4922219631071,-22.00452836421755
-96.0,562.8803464060386,-2.0261304958758046
-96.0,562.0820481465834,17.51492647376199
-96.0,*************5604,34.85696406319676
-94.0,562.3647357226023,54.10141735620618
-92.0,550.2836830695551,72.6946847730678
-89.0,532.9618907443863,92.9537688072705
-85.0,512.5200213858569,111.74133827025526
-81.0,488.14404518179987,127.10777513326227
-77.0,462.3959117329705,143.1268495282202
-72.0,433.2016206421068,157.20408906004195
-66.0,403.2979631131375,170.41211593664184
-60.0,374.6337087743759,184.8644740837385
-54.0,341.10094124887473,198.35254138016217
-47.0,299.28240496521175,209.0217709000976
-39.0,249.3583138678769,217.63967667428048
-32.0,196.05859237587362,226.05294722085026
-24.0,139.90267525053423,232.47935754424176
-16.0,88.2267617298203,235.52566599711224
-8.0,36.618863056013645,236.15330027679286
0.0,-13.07132172610909,237.3595625555811
8.0,-58.61264126190872,235.76854857444846
16.0,-101.08129252052458,232.80345189224118
24.0,-142.75786703604714,229.2042367407048
31.0,-185.48857816943746,223.60527096397664
39.0,-229.91069445443645,216.4957786505961
46.0,-273.8609602090437,208.44520627792556
53.0,-320.12176891643503,198.15126499178768
60.0,-364.0964923166721,187.69048966884384
66.0,-404.0416473493242,173.97977800968877
71.0,-439.94159123239837,159.4360841197813
77.0,-472.8462390261448,143.73733024808462
81.0,-498.58929001770315,126.67455043187599
85.0,-518.3271146866782,109.75294061516615
89.0,-535.8830647062397,92.9029278056323
91.0,-546.8958513283166,72.77098865634798
94.0,-557.9302842709294,55.410227948314066
95.0,-*************8064,36.44901876793757
96.0,-570.4007328701379,16.376578685124517
96.0,-570.9281443648092,-1.4247394571293626
96.0,-************0354,-21.79813024585383
95.0,-571.2210969219722,-40.3339202162797
93.0,-564.2941236132648,-59.52631832409952
91.0,-*************5541,-78.84922504791302
88.0,-538.4248662289848,-98.02034372552409
84.0,-518.3305889167386,-115.65761605218904
80.0,-492.30120873347914,-132.75254405338637
75.0,-462.53341425878165,-149.37307471237273
70.0,-430.01385896923773,-163.75787579544976
64.0,-394.28607867973915,-177.37602350422006
58.0,-355.51873640611666,-190.76518180492118
51.0,-310.0596436451852,-202.0513710442456
44.0,-264.583065936753,-212.41118125158343
37.0,-216.28713968814557,-220.41545833327518
29.0,-162.09173154344538,-226.83129203784654
21.0,-111.13784757654504,-230.81585845653262
13.0,-**************6165,-233.6829735616689
6.0,-19.213328956473557,-235.12013404572255
-3.0,25.243149135918433,-234.0932616457603
-10.0,66.44768508749257,-232.1379669005944
-18.0,111.540071620464,-229.8551998806333
-26.0,159.42809162228878,-227.18226392069712
-34.0,209.38985457676242,-219.4079877386061
-41.0,257.61483286425573,-213.5661195820303
-48.0,306.45997291505404,-202.5044920172149
-55.0,*************3111,-190.46743412636351
-61.0,384.3888348873425,-177.81694256273747
-67.0,417.06547875018083,-164.52644477722697
-72.0,438.9405468307951,-150.23165683139632
-77.0,459.6784956920465,-134.52453834167318
-81.0,*************5105,-118.84668991462331
-85.0,498.91153940598906,-102.66116193438756
-88.0,*************9661,-85.56570380267203
-91.0,532.0159048379192,-67.97827301909456
-93.0,546.3392707468537,-**************7136
-94.0,556.0235188986603,-30.96335618854846
-95.0,562.990514612828,-12.392003933261547
-95.0,565.0029841767481,7.238257492605953
-94.0,563.137517449697,26.26938904028339
-94.0,558.9001858553161,44.41729093851245
-91.0,547.2281241672762,63.95931868228126
-89.0,534.236457600914,81.82888561202526
-86.0,519.2579575330066,99.3797984692692
-82.0,498.6878869924931,118.33323181692684
-78.0,474.3308861763417,132.6239197872419
-73.0,446.81239516539256,149.09594514292712
-68.0,415.4449642999043,163.9608885231537
-62.0,379.6803262055455,177.05942319693074
-56.0,343.59767293154437,189.85022618514995
-49.0,299.319201660026,200.40164943358425
-42.0,255.4267415465584,210.39041178474872
-35.0,209.8754602235385,217.8561022568526
-27.0,162.61576913172394,224.458320590672
-20.0,117.45534084131576,228.17621498384412
-12.0,68.65154173758856,231.4864900056189
-4.0,20.869643301550237,233.6666059501098
4.0,-29.596742763282236,232.97344686695956
12.0,-78.23008894596205,232.30492489249127
20.0,-127.69293761936207,*************7489
27.0,-174.78279412214397,*************7051
35.0,-220.31746680624198,215.99777766769105
42.0,-263.77582495857496,207.48720574034638
49.0,-302.92303758576963,197.88131575861462
55.0,-338.6137528309992,188.3222833247546
62.0,-376.9408315835408,174.61314536369628
67.0,-409.78067187880885,161.9576321478262
73.0,-442.90436898538064,147.9637758907829
77.0,-470.27250553940576,132.53339133992813
82.0,-492.7387882708463,115.19160126279165
85.0,-511.53497553617945,98.55501397611259
88.0,-525.6878223683266,80.14321223323441
91.0,-537.1622975699015,63.68769085178792
92.0,-542.7617728913156,43.8872952324873
94.0,-551.9241102373609,27.03535860191187
94.0,-555.405913691649,8.388911613129494
94.0,-560.7684027277883,-11.296828466078296
94.0,-562.0348536086667,-28.85835949243847
92.0,-559.8928871744365,-49.5856715458649
90.0,-552.1973081631695,-67.2397636839014
88.0,-*************7868,-86.12909678042344
85.0,-526.9434229806957,-105.2969175584676
80.0,-500.28476655752814,-121.2304446466087
76.0,-475.4155437990612,-138.2137838507597
71.0,-444.26263800147893,-155.16840616425998
66.0,-411.8191256371702,-169.10814580334954
60.0,-374.20640552698393,-180.72117369954685
53.0,-328.16025959128086,-193.85367759391826
47.0,-281.10470898463245,-204.84585039371902
39.0,-229.52787995001202,-214.45393115375416
32.0,-179.68975793417846,-220.8048904765394
24.0,-125.589449447245,-224.70819158886883
17.0,-77.76557926327587,-228.6472285217653
9.0,-32.98422241074877,-228.86465922595315
1.0,9.13356486970224,-229.6925906693879
-7.0,49.6470546972705,-228.57303056724083
-14.0,90.22376769179027,-227.89848177640212
-22.0,132.85304781946616,-223.29456114503589
-29.0,179.0282730060353,-218.02849635451005
-37.0,228.19370267336853,-211.2227687782688
-44.0,277.35006414366217,-203.6795409643528
-51.0,318.85772526392606,-193.29972079562503
-57.0,356.8577350421274,-181.48244612440976
-63.0,389.1895428632143,-167.26711845321097
-68.0,415.559014604164,-153.98952515624296
-73.0,436.9203359982621,-138.98921882723516
-78.0,457.52787935774546,-125.04408130135744
-82.0,474.2888040593334,-109.5474406077401
-85.0,491.82270034813433,-93.79910276461942
-88.0,508.40358438057405,-76.6723087540258
-90.0,525.0702563699024,-57.81766406141742
-92.0,540.0461062687655,-40.5896739245236
-93.0,553.3899437971531,-23.42580041096517
-94.0,562.92228529567,-4.02667761506018
-94.0,565.9147696632607,14.56591993101756
-92.0,562.8790997573424,35.08779221982149
-91.0,557.2690770806603,54.37516474040058
-89.0,544.3214291467757,73.67493009838199
-86.0,525.8727462080242,91.21023724364386
-83.0,503.5469809253372,106.68080106568415
-79.0,478.23807283389397,124.54809686929913
-74.0,449.4864135480421,140.68242418158658
-69.0,422.48478787459493,155.21555801738398
-64.0,391.9490977608184,169.56076214191395
-58.0,353.3542824976685,181.3759910066692
-51.0,312.8557892067729,192.137637636396
-45.0,271.9247928383811,202.8984738300651
-38.0,227.36786044483958,212.28237607251458
-30.0,179.7628249502486,218.35788922754523
-23.0,131.23707889276557,222.87398928015529
-15.0,81.54922585287203,227.95743204843842
-7.0,33.72017397053787,229.00655476329013
0.0,-7.1928887712456335,228.2214727668497
8.0,-51.367293265051565,228.3208032284597
16.0,-98.21884642209987,225.03873755327047
23.0,-138.70386089718522,221.71417656418586
31.0,-183.4115291095113,217.4311866032004
38.0,-231.0633438068253,209.29702180137429
45.0,-275.7397581000877,200.87697232925254
52.0,-322.5243948123789,191.33430331837462
58.0,-363.50184439022263,178.89901639034179
64.0,-398.79033132084436,166.75067912373382
69.0,-431.97282606142835,151.74392275089122
74.0,-461.35035557501936,136.4950552279197
79.0,-484.83706503243224,120.96936281960188
83.0,-503.00068287825974,103.74898507698343
85.0,-510.2081577209669,87.15503542073385
88.0,-518.3703218548021,68.33344992769526
90.0,-*************6124,50.12107434947211
92.0,-533.0241638432885,33.69452055441252
92.0,-537.67249913777,17.61142452585227
93.0,-543.316857537533,-1.380267899008686
92.0,-548.5113296502236,-19.967905008958038
92.0,-556.547688321592,-39.60183002640406
90.0,-554.5908013945336,-57.01710921464837
87.0,-540.6755908084615,-77.2481804047693
85.0,-525.9572988985857,-94.673305161421
81.0,-503.6923079567351,-113.57307203657363
77.0,-477.03993208117566,-129.15771436818613
72.0,-443.05585804396475,-144.07763471328238
67.0,-409.17712733463486,-160.2304548947477
62.0,-372.4082237186085,-172.31002209831422
55.0,-333.04674571042773,-184.32788261195128
49.0,-290.8296335582163,-194.58415827824138
42.0,-246.6250287216353,-204.53916941856232
35.0,-205.26539590637915,-212.29033681621516
28.0,-160.7383446595777,-216.65761114817246
20.0,-115.4858715947048,-222.4355795857805
13.0,-69.55132053703346,-225.3129639734096
5.0,-24.102410319872433,-227.123003212496
-3.0,20.864388103465895,-227.68260290796437
-10.0,68.8494398626899,-225.29167987776782
-18.0,115.45935457886299,-223.27656242207286
-26.0,162.45321419008542,-217.55838360759208
-33.0,205.7671570168277,-211.09302885431225
-39.0,244.226528805626,-204.78835875597545
-47.0,289.1596277782409,-194.31956170146168
-53.0,326.6489162732505,-183.70844685818338
-59.0,364.37854323608195,-173.68697532242734
-65.0,401.13446533845854,-161.14625345801502
-70.0,428.667668942544,-144.98671497998384
-75.0,454.53081264514367,-130.79274723034723
-79.0,475.3159882889349,-114.41756187762077
-82.0,487.31410848162074,-97.85851358910077
-85.0,496.87067756266794,-81.25643994396158
-88.0,512.4410342759674,-64.41958625992082
-90.0,525.1732052352354,-48.36854056399352
-91.0,536.9778332608248,-31.03590915880523
-92.0,548.8902458673265,-12.33167836366738
-92.0,557.0959247404729,7.437573079716459
-92.0,*************2153,26.606729199071196
-90.0,553.1427516747945,44.8488302718306
-88.0,537.0698287331488,64.46187619097873
-86.0,518.6909316866913,82.44135243233904
-83.0,497.9282684552072,99.83680837036354
-79.0,471.41056167035634,114.80067320945273
-75.0,442.5718647459089,130.35383290145364
-70.0,412.0726751392794,145.93538500058003
-65.0,382.3635723143052,159.03384102440575
-59.0,*************0017,170.72093410655452
-54.0,321.17412662995406,182.36941889601712
-47.0,286.0114691333256,192.08204036068585
-41.0,251.87840427915944,201.16921264807343
-33.0,210.71238083752175,209.069693543041
-26.0,168.48190575526678,217.4216217044573
-19.0,123.62489662639929,221.29487199572281
-11.0,74.47699806038145,225.26103642162136
-4.0,24.367062875033298,225.57502918465175
4.0,-31.066840111852798,226.31517549144638
12.0,-81.85394974305746,225.31010789227506
20.0,-132.9034155095687,220.95350131294617
27.0,-176.96012953169705,216.07119426598274
34.0,-218.28339487340415,208.28284076478576
41.0,-255.2130550126276,198.93220972979907
47.0,-286.34097353414285,189.5889802823713
54.0,-321.65470670479044,181.06787462559168
60.0,-355.12387399616637,170.01026797498434
65.0,-388.8866056287152,158.05158513906642
71.0,-427.4695210913924,144.86568430257466
75.0,-462.90076133808907,127.90303785680044
79.0,-491.2479953226848,112.22478417322235
83.0,-515.1438179336401,95.0229511807047
86.0,-*************2668,76.08101614878797
88.0,-535.6078738085516,59.53641533928204
90.0,-539.6865955861284,40.418431442152716
90.0,-537.2899591853711,21.657035816240754
91.0,-536.1662482738864,4.144205940932808
91.0,-537.8271825182168,-13.406379668331285
90.0,-535.1382446811725,-31.000806045891288
89.0,-*************7894,-48.01772239143793
87.0,-530.8390268200785,-67.38556997551497
85.0,-522.1750490329732,-85.31608681364378
81.0,-501.7039283294234,-102.91913887080594
77.0,-475.9938412815063,-120.44598647582096
73.0,-443.40946756341515,-135.9925938930628
68.0,-408.8475438807254,-150.72791456306732
63.0,-373.9253191173957,-161.99873706024482
57.0,-335.1355475263662,-174.17745105025642
51.0,-299.0134918286385,-185.509394956016
44.0,-262.6147527010253,-194.89760626727772
38.0,-228.52814959900206,-203.55421487670537
31.0,-188.27289572809605,-209.9700704181209
23.0,-142.84311855748456,-215.56005022591216
16.0,-100.09915113120223,-219.43671086844776
9.0,-55.299083483092545,-223.86545790833947
1.0,-5.167317400311731,-224.2503926619637
-7.0,46.94872306587786,-222.8605266812137
-14.0,97.88836929015815,-221.48200320094705
-22.0,151.37990370564876,-217.4886461891856
-29.0,195.69306905047776,-210.6121024233989
-36.0,238.92658895757629,-202.34130651989742
-43.0,278.84020817650526,-194.30238660582745
-49.0,310.27351644777445,-183.71287362783187
-55.0,337.6889899902417,-172.8000412831043
-61.0,364.9191582245367,-160.94521242285828
-66.0,390.54014826688035,-148.0284396842626
-71.0,413.92475763304896,-135.13464583284258
-75.0,436.2224185146624,-121.05268709001757
-79.0,458.09411890565207,-105.01413463554128
-82.0,478.3005048780851,-89.81374247584063
-85.0,500.2633685989586,-73.49076486824016
-88.0,520.2691458440457,-56.49516847104678
-89.0,532.9669111003968,-38.882203342240246
-90.0,543.161902067237,-21.068228251855547
-90.0,547.5582983345384,-1.1635486603136087
-90.0,549.1388389158096,18.192898186007366
-89.0,545.1832671743741,35.77513665275365
-88.0,537.687886066039,53.64938777641692
-86.0,522.3425448240205,70.94159027098794
-83.0,**************2876,89.50039480402302
-79.0,477.021903710036,106.46699477744005
-75.0,*************6306,122.9129156722183
-71.0,422.36887731094976,137.22883323624592
-67.0,394.3887204041475,149.4494540601963
-61.0,361.8514149183829,161.05167961430743
-55.0,329.37961848405035,173.41130226511814
-49.0,299.35161105573206,************8739
-43.0,266.6783259902113,196.24387593242957
-36.0,227.05146489147955,202.71517059802272
-29.0,180.28813348041515,209.20183060004
-22.0,130.52858641855346,215.44799748337027
-14.0,81.57363252720823,220.12366251782865
-7.0,35.08658674018807,*************9649
1.0,-14.567359868131463,221.5259889617096
8.0,-62.46309423627826,220.25805568584246
16.0,-109.11635146525805,216.07490231280556
23.0,-147.5475464433548,212.77899856861683
30.0,-185.02338772430446,206.2015642075721
37.0,-*************4714,199.91935398049736
43.0,-254.830353990772,191.2865493147792
50.0,-296.3850752766229,182.6464077172741
56.0,-334.5249431228294,172.90988151895638
62.0,-373.0493866164834,161.14980671230478
67.0,-405.93528064218117,148.0968955330809
71.0,-434.75289319142206,132.2713541387766
76.0,-462.1515559793534,116.30438379914631
80.0,-482.00075597681456,100.33933984414215
83.0,-494.8392407696492,85.42259925778306
85.0,-**************2864,68.81429474764627
87.0,-511.03984829462394,50.089095812958476
88.0,-*************8287,32.921917438627126
90.0,-539.0916559731277,15.995444290876545
90.0,-547.3776597168198,-0.7104790175417293
90.0,-550.2500279457372,-20.03380936069516
88.0,-548.2951787271686,-39.23648540593422
87.0,-543.9480400998782,-59.975216049600924
85.0,-529.6562125956189,-77.71192508159581
81.0,-503.69869196824226,-94.93053160795534
78.0,-476.8565850806517,-109.83643393556848
74.0,-447.33647686688164,-127.12781421083308
69.0,-420.3278366860686,-141.4391337147081
65.0,-391.71333312543715,-153.75435466471208
59.0,-356.92538922009766,-167.68239773641199
53.0,-315.2834264738522,-179.29477036789282
47.0,-273.683768152976,-189.21977231385154
40.0,-229.63815052521386,-199.21750591337968
33.0,-182.11553943523904,-204.284952155514
26.0,-139.25694455536723,-209.38851330109486
19.0,-100.66526391206571,-213.59116146446217
12.0,-62.295459065157054,-215.24004352666907
