y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
-0.004890248,0.007560902,0.01493449,1.064609879,1.002212768,1.031354918,1.033431826,1.012952799,1.026676184,0.999561281,1.003957469,0.991591416,0.570351581,1.510909169,0.70992789
-0.005414308,0.008767697,0.015348991,1.06556615,1.006675978,1.0380967,1.036868824,1.017848051,1.03334054,1.00545444,1.00944127,0.996030389,0.572121571,1.511860991,0.706787609
-0.005916466,0.0099266,0.015646613,1.066553137,1.010743264,1.045380533,1.040303763,1.022811686,1.040307751,1.011370621,1.014745514,1.000381201,0.573971632,1.512317263,0.703220038
-0.006394955,0.011033944,0.015820297,1.067536314,1.014505327,1.053185357,1.04369366,1.027801613,1.047558722,1.017318788,1.019901262,1.004615138,0.575892983,1.512241057,0.699270759
-0.00684806,0.012086663,0.015862102,1.068480968,1.018074629,1.061444967,1.046993545,1.032764539,1.055046019,1.02330124,1.024948086,1.00870638,0.577877804,1.511607121,0.694991555
-0.007274127,0.013082221,0.015763532,1.069352378,1.021583069,1.070047287,1.050156767,1.037636014,1.062693243,1.029313027,1.029933216,1.01263215,0.579919132,1.510400616,0.690440077
-0.007671585,0.01401844,0.015516089,1.070116276,1.025177694,1.078838538,1.053135899,1.042342217,1.07039772,1.035342336,1.03491003,1.01637282,0.582010771,1.508615961,0.685679571
-0.008038962,0.014893257,0.015112028,1.070739629,1.02901398,1.087632386,1.055884212,1.046803508,1.078036571,1.041371687,1.039935557,1.019911852,0.584147201,1.506255759,0.680778634
-0.008374907,0.015704396,0.014545281,1.071191653,1.033246331,1.096223316,1.058357497,1.050939358,1.085475528,1.047379433,1.045066588,1.023235298,0.586323509,1.503329849,0.675810901
-0.008678213,0.016449001,0.013812474,1.071444817,1.038015666,1.104402493,1.060515727,1.054673759,1.092579117,1.05334071,1.05035393,1.026330428,0.588535322,1.499854469,0.670854612
-0.008947835,0.017123263,0.012913935,1.071475453,1.043434188,1.111973587,1.062323814,1.057939792,1.099220151,1.059226615,1.055834261,1.029182887,0.590778745,1.495851575,0.665991978
-0.009182905,0.017722075,0.011854606,1.071263541,1.04956782,1.118765554,1.063750668,1.060681828,1.105286161,1.065000391,1.061519269,1.031771837,0.593050311,1.491348318,0.661308287
-0.009382731,0.018238775,0.010644739,1.070791313,1.056417362,1.124639559,1.064765919,1.062854052,1.110680584,1.070609678,1.067382133,1.03406281,0.595346933,1.486376685,0.656890714
-0.009546793,0.018665039,0.009300299,1.070040549,1.063900099,1.129488081,1.065334207,1.064414698,1.115317435,1.075974811,1.073342278,1.035998585,0.597665863,1.480973316,0.652826813
-0.009674729,0.018990955,0.007843013,1.06898887,1.071834395,1.133225787,1.06540765,1.065316449,1.11910968,1.080974392,1.079250296,1.037489261,0.600004653,1.475179476,0.649202709
-0.009766319,0.019205335,0.006300022,1.067605736,1.079930411,1.135773758,1.064917987,1.065494753,1.121953369,1.085430886,1.084876057,1.03840354,0.602361126,1.469041148,0.646101035
-0.009774696,0.019222731,0.006114453,1.067659111,1.080520871,1.13579986,1.064930118,1.065480867,1.122057212,1.085701464,1.085263861,1.038463753,0.602638952,1.468299701,0.645774339
-0.009821549,0.019296527,0.004702605,1.065907943,1.087740066,1.137013384,1.063805896,1.064873378,1.123691869,1.089074536,1.08987368,1.03857927,0.604733363,1.46260849,0.643578216
-0.009840362,0.019252313,0.003086878,1.063668828,1.094944418,1.136919016,1.061850436,1.063285763,1.124215731,1.091686552,1.093956418,1.037760526,0.607119593,1.455938859,0.641605472
-0.00982301,0.019062235,0.001489466,1.060992,1.100779849,1.135222267,1.058993566,1.06059828,1.123208442,1.092783599,1.096535555,1.035711473,0.609518302,1.44909279,0.640123327
-0.009769936,0.018717978,-5.27E-05,1.057753952,1.104738473,1.131772605,1.055051336,1.05662294,1.120443347,1.092009813,1.097181215,1.032163157,0.611928121,1.442136708,0.639077966
-0.009681844,0.018214693,-0.001504914,1.053890729,1.106259903,1.126363905,1.049873136,1.051175335,1.115652366,1.088972659,1.095430155,1.026863755,0.614347831,1.435142022,0.638421483
-0.009559758,0.017551954,-0.002836569,1.049354932,1.104869087,1.118808563,1.043339104,1.044098274,1.108600002,1.083337486,1.090892416,1.019611724,0.616776348,1.428184599,0.638111221
-0.00940507,0.016734371,-0.004023259,1.044127796,1.100233658,1.108979616,1.035384628,1.035293697,1.099128947,1.074879631,1.083305158,1.010290089,0.619212706,1.421343896,0.638109206
-0.00921955,0.015771699,-0.005048114,1.038229219,1.092209625,1.096852479,1.026020876,1.024751186,1.087202102,1.063528609,1.072576463,0.998894179,0.621656045,1.414701757,0.638381627
-0.009005332,0.014678371,-0.00590256,1.031723577,1.080867603,1.082536598,1.015347096,1.01256699,1.072931694,1.049395454,1.058810941,0.985547392,0.624105598,1.408340911,0.638898382
-0.008764852,0.013472497,-0.006586207,1.024719936,1.0664945,1.066288974,1.003551857,0.998949195,1.056588457,1.032777124,1.04231185,0.970501485,0.626560685,1.402343269,0.639632672
-0.008500766,0.012174468,-0.007105947,1.017366455,1.049570271,1.048505768,0.990902762,0.984207713,1.038588415,1.014136849,1.023559204,0.95412114,0.629020698,1.396788129,0.640560635
-0.008215841,0.010805377,-0.007474413,1.009840035,1.03072425,1.029693555,0.977726644,0.968731224,1.019460086,0.994064571,1.003168329,0.936855789,0.631485097,1.391750448,0.641661029
-0.00791284,0.009385511,-0.007708116,1.002333159,1.010679197,1.010426499,0.964384089,0.952955855,0.999799172,0.973225589,0.981836939,0.919204079,0.633953402,1.387299295,0.64291494
-0.007622712,0.00806048,-0.0078193,0.995695793,0.992020922,0.992949794,0.952399386,0.938699203,0.981919913,0.954137375,0.962189008,0.903212583,0.636209556,1.383800607,0.644179335
-0.007594392,0.007932901,-0.007825301,0.995229694,0.990426087,0.991316598,0.951400495,0.937458147,0.98027967,0.952413856,0.96044816,0.901814298,0.636425186,1.383496114,0.644305667
-0.007263045,0.006463347,-0.007845492,0.988143802,0.969997599,0.972869921,0.938651199,0.922287173,0.961303278,0.931963838,0.939225339,0.884762308,0.638900061,1.380364105,0.645817929
-0.006920939,0.004988384,-0.007786268,0.981812561,0.950785549,0.955666696,0.926933746,0.908226299,0.943593274,0.912808803,0.91929903,0.868915816,0.641377693,1.377849849,0.647438531
-0.006570037,0.003516475,-0.007664134,0.976184169,0.933139389,0.940103601,0.916358154,0.895480918,0.927528152,0.89534852,0.901063385,0.854519365,0.643857777,1.375885586,0.649155591
-0.006211998,0.002052759,-0.007493534,0.971371232,0.917546493,0.926514631,0.907147025,0.884327941,0.913466287,0.880003555,0.884982455,0.841894115,0.646340047,1.374410991,0.650958528
-0.005848213,0.000599554,-0.007286899,0.967459486,0.904387876,0.915142528,0.899474152,0.87498292,0.901677334,0.867100171,0.871422795,0.831295312,0.648824261,1.373372353,0.652837924
-0.005479855,-0.0008431,-0.007054821,0.96450997,0.893942405,0.906146879,0.893468691,0.86760475,0.892349632,0.856876779,0.860658332,0.822917058,0.651310206,1.372721854,0.654785391
-0.005107926,-0.002276853,-0.006806346,0.962562124,0.886395686,0.899615844,0.889220992,0.862302625,0.885600736,0.849493504,0.852878732,0.816899221,0.653797694,1.372416921,0.656793464
-0.004733323,-0.003704464,-0.006549317,0.961637016,0.881850835,0.895578843,0.886788565,0.859143412,0.881488551,0.845042308,0.848198711,0.813334512,0.656286553,1.37241965,0.658855494
-0.00435691,-0.005129255,-0.006290705,0.961740112,0.8803391,0.894018255,0.88620106,0.858158043,0.880021289,0.843555919,0.846666483,0.812274332,0.658776635,1.372696295,0.660965563
-0.003979598,-0.006554583,-0.006036918,0.962863169,0.881829001,0.894879025,0.887463543,0.859346072,0.881165235,0.845014587,0.848270313,0.813732488,0.661267804,1.373216811,0.663118402
-0.00360242,-0.007983355,-0.005794061,0.96498503,0.886233204,0.898075659,0.890557667,0.862677942,0.884849884,0.849350296,0.8529427,0.817686382,0.663759942,1.373954448,0.66530932
-0.003226614,-0.00941756,-0.005568135,0.968071226,0.893412826,0.903496561,0.895440658,0.868094893,0.890970454,0.856448478,0.860562152,0.824075661,0.666252943,1.374885392,0.667534139
-0.002853705,-0.010857826,-0.005365199,0.972072423,0.903179198,0.911005865,0.902042272,0.875506685,0.899388047,0.866147558,0.87095283,0.832798632,0.668746711,1.37598844,0.669789143
-0.002485572,-0.012302994,-0.005191459,0.976921874,0.915293415,0.920443108,0.910260121,0.884787577,0.909927872,0.878236855,0.883882545,0.843707033,0.671241163,1.377244714,0.672071019
-0.002124513,-0.01374972,-0.005053313,0.982532201,0.929464222,0.931621096,0.919953967,0.895771172,0.922376092,0.892453484,0.899059788,0.856599954,0.673736223,1.378637407,0.67437682
-0.002047773,-0.014061715,-0.005028773,0.983890797,0.933335371,0.93443677,0.922324076,0.898479637,0.925507935,0.896085129,0.902997559,0.859787929,0.67427459,1.378954396,0.67487718
-0.001773215,-0.015192866,-0.004957339,0.988821922,0.945633517,0.944422475,0.930995156,0.908317182,0.93658944,0.908640975,0.916335499,0.871309561,0.676227624,1.380151817,0.676703967
-0.00143508,-0.016622507,-0.004910295,0.99556878,0.962560874,0.95831087,0.9429969,0.921959735,0.95194155,0.925959059,0.934702089,0.887255644,0.678687318,1.381774071,0.679050029
-0.001113749,-0.018027324,-0.004918648,1.002681942,0.980579904,0.973261062,0.955815281,0.936567914,0.968380538,0.944408089,0.954232975,0.904288366,0.681081428,1.383492602,0.681412975
-0.000813351,-0.019392866,-0.004988816,1.00994279,0.998922202,0.98885708,0.969074463,0.951716542,0.985410436,0.963362354,0.974213404,0.921888772,0.683381636,1.38529685,0.683790954
-0.000538312,-0.020701776,-0.005126579,1.017129765,1.017013912,1.004719215,0.982393674,0.966986771,1.002577925,0.982277345,0.994044939,0.939553284,0.685565782,1.387177411,0.686182318
-0.000293192,-0.021934411,-0.005336741,1.024002639,1.034243379,1.020423932,0.995357777,0.981921747,1.019387976,1.000569909,1.013091458,0.956739201,0.687617486,1.389125917,0.688585597
-8.25E-05,-0.023069601,-0.00562263,1.030313088,1.04998063,1.035510448,1.00753438,0.996043109,1.035316619,1.017636685,1.030700873,0.972886302,0.689525812,1.391134913,0.690999485
8.97E-05,-0.024085683,-0.005985525,1.035818754,1.063605145,1.049494266,1.018496631,1.008873647,1.04983077,1.032879996,1.046234674,0.987445097,0.691284947,1.393197766,0.693422818
0.000219784,-0.024961777,-0.006424023,1.040299738,1.074540868,1.061888524,1.027850173,1.019964982,1.062415089,1.045740481,1.059104084,0.999910026,0.692893881,1.395308568,0.695854561
0.000305056,-0.025679197,-0.006933449,1.043575764,1.082296182,1.072232769,1.03526171,1.028928048,1.072604563,1.055734397,1.068810317,1.009854757,0.694356061,1.397462059,0.69829379
0.000343866,-0.026222846,-0.007505393,1.045521745,1.086504948,1.080126919,1.040485776,1.035463022,1.080019813,1.062491888,1.074984781,1.01696557,0.695678994,1.399653558,0.700739686
0.000335742,-0.026582434,-0.008127522,1.046079401,1.086963282,1.085266208,1.043385929,1.039384692,1.084400565,1.065791097,1.077423875,1.021068273,0.696873808,1.401878895,0.703191515
0.000281427,-0.026753312,-0.008783761,1.045262923,1.083656244,1.087471606,1.043946963,1.040639234,1.085631894,1.065582479,1.076112654,1.022144336,0.697954748,1.404134358,0.705648629
0.000182814,-0.026736816,-0.009454937,1.043157612,1.076769231,1.086710073,1.042275873,1.039309321,1.083758228,1.061998417,1.071232593,1.020333141,0.698938623,1.406416644,0.708110446
4.28E-05,-0.026540038,-0.010119837,1.039911511,1.066680853,1.083100471,1.038591043,1.035606241,1.078981887,1.055345354,1.063150854,1.015919286,0.699844224,1.40872281,0.710576452
-0.000135025,-0.026175077,-0.010756589,1.03572132,1.053936949,1.076903616,1.033201075,1.029849862,1.071645707,1.046078662,1.052391508,1.009306338,0.700691723,1.411050237,0.713046186
-0.000346491,-0.025657883,-0.011344167,1.030814678,1.039208524,1.068498049,1.02647634,1.022439357,1.062202238,1.034763543,1.039592226,1.000980581,0.701502088,1.413396593,0.71551924
-0.000587285,-0.025006882,-0.011863797,1.025431384,1.023238907,1.058345724,1.018817297,1.013818927,1.051174381,1.022027613,1.025452262,0.991469783,0.702296526,1.415759801,0.717995249
-0.000853121,-0.024241573,-0.012300091,1.019805927,1.006786882,1.046953155,1.010623744,1.004443216,1.039113294,1.008511722,1.010678578,0.98130234,0.703095992,1.418138013,0.72047389
-0.001139962,-0.023381279,-0.012641757,1.014153172,0.990572606,1.03483355,1.00226846,0.994746477,1.026559102,0.99482515,0.99593659,0.970971522,0.703920765,1.420529584,0.722954874
-0.001444164,-0.022444145,-0.012881879,1.00865824,0.975232112,1.022474219,0.994077522,0.985118393,1.014008538,0.981509742,0.981810581,0.960908143,0.704790109,1.422933048,0.725437944
-0.001762561,-0.021446464,-0.013017769,1.00347085,0.961284388,1.010311843,0.986318225,0.975887928,1.001891797,0.969015508,0.968776767,0.95146325,0.705722016,1.425347101,0.72792287
-0.00209249,-0.020402306,-0.013050525,0.998703719,0.949112922,0.998716438,0.979194326,0.967315253,0.990559086,0.957688182,0.957189869,0.942900821,0.706733039,1.427770581,0.73040945
-0.00243178,-0.019323426,-0.012984369,0.994434212,0.938961517,0.987983496,0.972847446,0.959590734,0.980276013,0.947767577,0.947282157,0.935399152,0.707838189,1.430202454,0.732897502
-0.002778696,-0.018219368,-0.012825917,0.990708246,0.930942451,0.97833297,0.967362989,0.952839392,0.971226113,0.939394564,0.939172641,0.929058825,0.709050901,1.4326418,0.735386865
-0.003107135,-0.017176155,-0.012602805,0.987753339,0.92539008,0.970485923,0.963074486,0.947501914,0.964028881,0.933051162,0.933263176,0.924237706,0.710286228,1.434917428,0.737704087
-0.00313189,-0.017097663,-0.012583387,0.987595829,0.925001764,0.97011647,0.962826194,0.947202538,0.96365195,0.932678377,0.932882147,0.92394201,0.71038297,1.435087804,0.737877395
-0.003490272,-0.015964382,-0.01226631,0.984944499,0.921200717,0.962805101,0.959094275,0.942478353,0.957194988,0.927438202,0.92835703,0.919949579,0.711839167,1.437539725,0.740368963
-0.003853,-0.014824128,-0.011883996,0.98289013,0.919229334,0.957048969,0.956284155,0.938875799,0.95225769,0.923775634,0.925487922,0.917112206,0.713409855,1.43999692,0.742861456
-0.004219378,-0.01368059,-0.011446366,0.981354944,0.918934061,0.952625413,0.954300187,0.936275819,0.948655885,0.921527626,0.924124654,0.91532197,0.715082476,1.44245881,0.745354772
-0.004588788,-0.012536817,-0.010962839,0.98030579,0.920092615,0.949487369,0.953084204,0.934617929,0.946315944,0.920567513,0.924100298,0.914486446,0.716845848,1.44492488,0.747848821
-0.004960644,-0.01139545,-0.010442333,0.979706018,0.922478099,0.947563377,0.952572067,0.933830861,0.945145824,0.920757706,0.925241538,0.914507344,0.718690018,1.447394671,0.750343523
-0.005334353,-0.010258915,-0.009893152,0.97951769,0.925871799,0.946765782,0.952697873,0.933838147,0.945043168,0.921958693,0.927378727,0.915286528,0.720606124,1.449867776,0.752838806
-0.005709277,-0.009129575,-0.009322943,0.97970301,0.930071656,0.946997547,0.953396696,0.934562097,0.945901571,0.924035348,0.930352543,0.916729867,0.722586274,1.452343831,0.755334607
-0.006084722,-0.008009827,-0.008738699,0.980225164,0.934897351,0.948157694,0.954606202,0.935926457,0.947615206,0.926861064,0.934017999,0.91874944,0.724623445,1.454822513,0.757830868
-0.006459921,-0.006902165,-0.008146802,0.981048723,0.940192775,0.950145453,0.956267441,0.937858039,0.950082066,0.930320185,0.938246438,0.921264547,0.726711382,1.457303533,0.760327539
-0.006834027,-0.00580921,-0.007553084,0.982139763,0.945826692,0.952863283,0.958325089,0.940287597,0.953206078,0.934309192,0.942926136,0.924201917,0.728844516,1.459786635,0.762824576
-0.00720612,-0.004733719,-0.006962894,0.983465829,0.951692211,0.95621894,0.960727378,0.943150212,0.956898372,0.938737046,0.947962036,0.927495474,0.731017891,1.46227159,0.765321937
-0.007575206,-0.003678576,-0.006381168,0.984995849,0.957705597,0.960126793,0.963425901,0.946385388,0.961077936,0.943525021,0.953274993,0.931085907,0.733227091,1.464758195,0.767819588
-0.007940226,-0.002646773,-0.005812497,0.98670005,0.963804747,0.964508546,0.966375411,0.949937015,0.965671847,0.948606245,0.958800805,0.934920214,0.735468188,1.46724627,0.770317497
-0.008300069,-0.001641388,-0.005261182,0.988549931,0.969947507,0.969293501,0.969533677,0.953753284,0.970615214,0.953925078,0.964489169,0.938951307,0.737737684,1.469735653,0.772815635
-0.008653579,-0.000665567,-0.004731269,0.990518296,0.976109885,0.974418457,0.972861411,0.957786574,0.975850885,0.959436377,0.970302586,0.943137686,0.740032462,1.4722262,0.775313977
-0.008999566,0.000277499,-0.004226585,0.99257932,0.98228412,0.979827282,0.976322228,0.961993321,0.981328946,0.965104622,0.976215172,0.947443118,0.74234975,1.474717784,0.777812501
-0.009336819,0.001184576,-0.003750739,0.994708622,0.988476461,0.985470199,0.979882572,0.966333775,0.98700599,0.970902816,0.982211252,0.951836237,0.74468708,1.477210291,0.780311187
-0.009664111,0.002052388,-0.003307119,0.996883295,0.994704518,0.991302754,0.983511517,0.9707716,0.992844088,0.976811061,0.988283592,0.956289937,0.747042252,1.47970362,0.782810017
-0.009699006,0.002144107,-0.003261033,0.997482194,0.99544429,0.992081902,0.984197113,0.971495383,0.993639177,0.977586832,0.989061323,0.956998104,0.747298905,1.47997432,0.783081276
-0.009980311,0.002877646,-0.002898893,0.999159351,1.001005679,0.997314177,0.987242293,0.975324228,0.998842419,0.982841898,0.994454876,0.960827845,0.749413329,1.482185072,0.785308975
-0.010283992,0.003656805,-0.002528853,1.001284418,1.007375631,1.003379004,0.990862694,0.979807809,1.004872054,0.988903115,1.000657124,0.965286775,0.751798527,1.484593993,0.787808048
-0.010573986,0.004386321,-0.002199501,1.003470096,1.0138768,1.009544479,0.994529868,0.984341549,1.010997264,0.99506163,1.006961153,0.969785218,0.754196318,1.486862811,0.790307222
-0.010849067,0.005062403,-0.001912909,1.005620106,1.020521522,1.015743378,0.998155169,0.988842958,1.017153278,1.001276126,1.013341761,0.974252866,0.75660532,1.488937323,0.792806487
-0.011107985,0.00568105,-0.001670629,1.007714127,1.027320885,1.021931463,1.001708085,0.993275801,1.023301172,1.007523464,1.019787029,0.978660746,0.759024303,1.490776363,0.795305833
