y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
-0.003147342,0.053914062,-0.015031753,1.10760257,1.094431839,1.196173284,1.103999696,1.10560576,1.163392862,1.114182329,1.107502109,1.072988322,0.688356852,1.076482096,0.884302433
-0.003537828,0.053273071,-0.012887376,1.108091807,1.12015309,1.19378746,1.10763928,1.108900028,1.165354234,1.123811432,1.123970206,1.080377416,0.689246128,1.05599897,0.886678421
-0.003880584,0.052315954,-0.010545168,1.109116993,1.149611717,1.193878291,1.112043786,1.113447722,1.169372576,1.135328067,1.142688374,1.088536325,0.690312078,1.035640171,0.88906801
-0.004160784,0.050982182,-0.007999135,1.109638487,1.177240896,1.194979163,1.11516297,1.117099009,1.173174311,1.145120386,1.159081983,1.094405818,0.691535323,1.015548772,0.891469711
-0.004344497,0.049458734,-0.005586312,1.108854538,1.196836169,1.195687725,1.115404286,1.118075432,1.174858738,1.150176633,1.168904243,1.09573384,0.692733695,0.998136757,0.893601465
-0.00436372,0.049234394,-0.005258705,1.108927659,1.201452621,1.195887844,1.115868617,1.118662646,1.175634356,1.152039042,1.171763498,1.096734812,0.692898792,0.995878444,0.893882122
-0.004477133,0.047062393,-0.002347819,1.105004382,1.21025716,1.194935262,1.110236662,1.114108062,1.172558844,1.14835264,1.170872015,1.089291261,0.694386741,0.976802931,0.896230872
-0.004494789,0.044484287,0.000695833,1.098399642,1.210902318,1.191261821,1.099834707,1.104828848,1.165263605,1.13830641,1.162179615,1.075360758,0.695985698,0.958501691,0.898294602
-0.004416626,0.041557624,0.003828466,1.088710466,1.200731973,1.183740846,1.083865495,1.089803606,1.152331495,1.119997372,1.143485359,1.053715221,0.697683486,0.941164093,0.899832364
-0.004248284,0.038356203,0.007002441,1.076257708,1.181049006,1.17165661,1.062901327,1.069368192,1.133671977,1.094083203,1.115874927,1.025258796,0.699469266,0.924980857,0.900630656
-0.003999426,0.034963649,0.010169121,1.06164274,1.154002806,1.154860976,1.037970428,1.044378695,1.109827005,1.061963382,1.0812404,0.991474283,0.701333386,0.910136581,0.900504631
-0.00368177,0.031462479,0.013281188,1.045621544,1.122296281,1.133876147,1.010372514,1.016070673,1.081942402,1.025623971,1.042040491,0.954196393,0.703267253,0.896802569,0.899299116
-0.003596488,0.030616719,0.014016249,1.042067719,1.12018408,1.130145108,1.004521511,1.01028858,1.076875274,1.019646374,1.036385298,0.946773452,0.703740728,0.893844635,0.898835855
-0.003306805,0.027934347,0.016300651,1.029105508,1.091118167,1.11058252,0.981820481,0.986358471,1.052414701,0.988567023,1.002563177,0.91600033,0.70526336,0.885098975,0.89689108
-0.003165372,0.026712041,0.017318707,1.023434378,1.081852189,1.102601034,0.972053614,0.976184854,1.042474911,0.976466984,0.989927241,0.903112969,0.705969267,0.881411485,0.895755855
-0.002885813,0.024425052,0.019185661,1.012548792,1.05899871,1.085116965,0.95292863,0.955741021,1.02155538,0.950964099,0.962553511,0.877492673,0.707312016,0.874952909,0.893182943
-0.002428242,0.020967809,0.02190548,0.996607506,1.027317791,1.058375161,0.924827595,0.925368164,0.990599229,0.914503721,0.923803212,0.840240745,0.709377024,0.866189459,0.88810848
-0.001940161,0.017580406,0.024442745,0.9820376,1.004096763,1.034222746,0.89924882,0.897657076,0.963474601,0.884343496,0.892590509,0.807222051,0.711409389,0.858661451,0.881633472
-0.001425832,0.014268099,0.026786652,0.969016577,0.987696502,1.012868963,0.876421487,0.872811714,0.940366159,0.860423614,0.868421934,0.778671272,0.713362507,0.852233376,0.873747857
-0.000887492,0.011020781,0.028927973,0.957778901,0.978889436,0.995269537,0.856832189,0.851470153,0.922226878,0.843821636,0.852375198,0.755398776,0.715194143,0.846784586,0.864465428
-0.000325787,0.007820608,0.030858223,0.948483547,0.977910896,0.982065907,0.840826437,0.834088433,0.909677918,0.835150432,0.845002135,0.737980754,0.716866182,0.842207667,0.853821281
0.000259709,0.004646292,0.032566745,0.941253606,0.984535217,0.973605129,0.828673044,0.82100054,0.903030077,0.834566245,0.846353234,0.726809108,0.718344259,0.838406987,0.841869543
0.000869944,0.001476913,0.034038429,0.936213969,0.998172813,0.969992731,0.820625078,0.812481299,0.902327256,0.841807935,0.85603748,0.722136873,0.719597331,0.835297404,0.828681523
0.00150586,-0.001705025,0.035252334,0.933520326,1.017978142,0.971174332,0.816965677,0.808800632,0.90741404,0.856278702,0.873321644,0.724114444,0.720597251,0.832803114,0.814344461
0.002167939,-0.004911508,0.036181248,0.933372294,1.042973436,0.97704689,0.818028207,0.810260225,0.918034016,0.877180087,0.897272845,0.732817127,0.721318387,0.830856627,0.798960896
0.002855859,-0.008147941,0.036791872,0.936003765,1.07218692,0.987586465,0.824180852,0.817201368,0.933949798,0.90368404,0.926928995,0.748261876,0.72173733,0.829397858,0.78264862
0.003568262,-0.011412773,0.037044897,0.941645647,1.104780922,1.002947657,0.835766753,0.829966628,0.955042189,0.935090527,0.961450801,0.770399668,0.721832701,0.828373311,0.765541136
0.00430259,-0.014697057,0.03689402,0.950460289,1.140114786,1.023454092,0.852993867,0.848793086,0.981310667,0.970883864,1.000180314,0.799056798,0.72158507,0.827735357,0.747788537
0.005054902,-0.017982864,0.036283369,0.962452875,1.177673259,1.049392229,0.875777386,0.873623208,1.012692993,1.010600543,1.042529574,0.833798838,0.720976989,0.827441593,0.729558865
0.005819585,-0.021239837,0.035144222,0.977373105,1.21682065,1.080580738,0.903556656,0.903853231,1.048682443,1.05348308,1.087674342,0.873720934,0.719993141,0.827454266,0.711040081
0.006588921,-0.024420395,0.033394004,0.994631961,1.256429351,1.115827311,0.935139592,0.93809794,1.08785264,1.098022538,1.134138683,0.917228575,0.718620607,0.827739764,0.692442824
0.007352647,-0.027456099,0.030942404,1.013272134,1.294557539,1.152550806,0.968661166,0.974109977,1.127549525,1.141639859,1.179489566,0.961939513,0.716849284,0.828268162,0.674003874
0.008097755,-0.030259253,0.027708771,1.032036839,1.328437847,1.186911761,1.001750168,1.009000327,1.164062065,1.180815012,1.220423455,1.0048584,0.714672457,0.829012817,0.655989556
0.0088089,-0.03273317,0.023649878,1.049560382,1.354968098,1.214627848,1.031939967,1.039808928,1.193420574,1.211822927,1.253405472,1.042892076,0.712087518,0.829950008,0.638697547
0.009469566,-0.034790316,0.018788746,1.064644952,1.371616091,1.232263283,1.057226378,1.064272985,1.21260431,1.231874473,1.275699602,1.07358018,0.709096774,0.831058619,0.622454881
0.010063824,-0.036371759,0.01322946,1.07652092,1.377320176,1.23841352,1.07654531,1.081457734,1.220599017,1.240116639,1.286302882,1.095727481,0.70570821,0.832319845,0.60761033
0.010219673,-0.036736118,0.011534501,1.080169614,1.382282025,1.238570464,1.082398027,1.086542091,1.222319901,1.24323006,1.291124497,1.102685016,0.704668644,0.832705989,0.603672186
0.010221683,-0.036740659,0.011511882,1.08027848,1.382700669,1.238594698,1.082571555,1.086703039,1.222426511,1.243451904,1.291442666,1.102923548,0.70465473,0.832711152,0.603621254
0.010578658,-0.037470436,0.007141952,1.085515751,1.375976028,1.234585778,1.090840752,1.092850864,1.219640857,1.239622454,1.28855023,1.110967242,0.7019355,0.833717302,0.594470687
0.011002743,-0.038086764,0.000748906,1.09034513,1.360994343,1.222870645,1.098482003,1.097532028,1.210354241,1.228653223,1.27852799,1.116907861,0.697800435,0.835235338,0.583038897
0.011330182,-0.038274297,-0.005734716,1.093042877,1.344066262,1.208227689,1.103235004,1.100057371,1.198919575,1.215543146,1.265873761,1.11920106,0.693329868,0.836861081,0.573135229
0.011557491,-0.03810023,-0.012116335,1.09378107,1.32570237,1.194303053,1.105725292,1.101616851,1.188147279,1.202332684,1.251884231,1.118751352,0.688557145,0.838582719,0.564592071
0.011682651,-0.037629226,-0.018237722,1.092998418,1.308257108,1.183648096,1.106828573,1.103308723,1.180198918,1.191262292,1.238811039,1.116945862,0.683521045,0.840389731,0.557260193
0.011704207,-0.036921013,-0.023968533,1.09085069,1.293124731,1.177119353,1.106805338,1.105259576,1.175641069,1.18318365,1.227767209,1.114399264,0.678265086,0.842272755,0.551006734
0.011620784,-0.036027865,-0.029195688,1.08718687,1.280702213,1.173913412,1.105288318,1.106668633,1.173537814,1.177628896,1.218742211,1.110940668,0.672836842,0.844223453,0.545713408
0.011431367,-0.034994276,-0.033816333,1.081618046,1.270554027,1.17195977,1.101424577,1.106055977,1.171852001,1.173132521,1.210834439,1.105775799,0.667287338,0.846234401,0.5412749
0.011136235,-0.033857168,-0.037738913,1.073658131,1.261683024,1.168514296,1.09413047,1.101644207,1.168011311,1.167687835,1.202603068,1.097765991,0.661670458,0.848298991,0.53759745
0.010738217,-0.032645822,-0.040892081,1.062901545,1.252855311,1.160813086,1.082405096,1.091796721,1.159517131,1.159250064,1.19247415,1.085767091,0.656042316,0.85041134,0.53459758
0.010243758,-0.031381543,-0.043237344,1.04918731,1.242924145,1.146661308,1.06562569,1.075416736,1.144481397,1.146195421,1.179128318,1.068953458,0.650460465,0.852566209,0.532200969
0.009663306,-0.030077494,-0.044779528,1.032698359,1.231089167,1.12485322,1.043745214,1.052211953,1.121992001,1.127647277,1.161791378,1.047047892,0.644982911,0.854758934,0.530341448
0.009010796,-0.028739238,-0.045570024,1.013966479,1.217038852,1.09536162,1.017341778,1.022766608,1.092248844,1.103610917,1.140370348,1.020404729,0.639666894,0.856985362,0.528960105
0.008302297,-0.027366191,-0.045700815,0.993787729,1.200959581,1.059292475,0.987519394,0.988421967,1.05647289,1.074912588,1.115424195,0.989941685,0.634567564,0.859241798,0.528004491
0.007554222,-0.025953796,-0.045290906,0.973081969,1.183435624,1.018650718,0.955703684,0.951017805,1.016642937,1.042989784,1.088006123,0.956960375,0.629736644,0.861524949,0.52742791
0.006781577,-0.024495958,-0.04446918,0.952741221,1.165289046,0.975987818,0.923396549,0.912571016,0.975138872,1.009605298,1.0594398,0.92291694,0.625221278,0.863831885,0.527188787
0.005996667,-0.022987256,-0.043358164,0.933505682,1.147410251,0.934002585,0.891950806,0.874965039,0.934367724,0.976555433,1.031091112,0.889201721,0.621063162,0.866159998,0.527250107
0.00520845,-0.02142455,-0.042061964,0.915890922,1.130616109,0.895158321,0.862409256,0.839707756,0.89643473,0.945425397,1.004180264,0.856970982,0.617298068,0.868506965,0.527578916
0.004422547,-0.019807906,-0.040659729,0.900172215,1.11555459,0.861372624,0.835430624,0.807794364,0.862906425,0.917424052,0.97965827,0.827053378,0.613955725,0.870870717,0.528145875
0.003641719,-0.01814084,-0.039204322,0.886416649,1.102659396,0.833828136,0.811301511,0.77968664,0.834695672,0.893310138,0.958153185,0.799933703,0.611060048,0.873249413,0.528924861
0.002866597,-0.016430073,-0.037724841,0.874544169,1.092147641,0.812933029,0.790013457,0.755392817,0.812074786,0.873403543,0.939977165,0.775799385,0.608629602,0.875641415,0.529892619
0.002096444,-0.014684936,-0.036231309,0.864396661,1.084048168,0.798424778,0.771372943,0.734610464,0.794794044,0.857659999,0.925176459,0.754624628,0.606678207,0.878045263,0.531028442
0.001329809,-0.012916595,-0.034720061,0.855798611,1.078246899,0.789571708,0.755112472,0.716886714,0.782259794,0.845779564,0.91360363,0.736265261,0.605202655,0.880459657,0.532313896
0.000564995,-0.011137213,-0.033178778,0.848600331,1.074537562,0.78540509,0.740980363,0.701757964,0.773720141,0.837320289,0.904993903,0.720543226,0.604163165,0.882883441,0.533732569
-0.000199675,-0.00935914,-0.031590615,0.842701948,1.072669523,0.784921789,0.728799479,0.688848398,0.768418555,0.831796563,0.899033274,0.707309124,0.603511908,0.885315585,0.535269848
-0.00096575,-0.007594185,-0.029937234,0.838061033,1.072387961,0.787224856,0.718495587,0.677923848,0.765697314,0.828752339,0.895412282,0.696480127,0.6032063,0.887755172,0.536912725
-0.001734669,-0.005853025,-0.028200787,0.834688837,1.073464388,0.791598502,0.710101815,0.668908626,0.765051885,0.827808253,0.893864096,0.688056364,0.603208427,0.890201385,0.538649616
-0.002507848,-0.004144764,-0.026365069,0.832640182,1.075717291,0.797531716,0.703747323,0.661876987,0.766147951,0.828686822,0.894188383,0.682121263,0.603484537,0.892653498,0.540470209
-0.003286806,-0.002476667,-0.024416048,0.832001094,1.079023595,0.804709757,0.699637361,0.657030037,0.768815121,0.831221479,0.896263381,0.678831236,0.604004576,0.895110863,0.542365324
-0.00407327,-0.000854065,-0.022341999,0.83287698,1.083322126,0.812989879,0.698029912,0.654665936,0.773028783,0.835354645,0.900048603,0.678398883,0.604741789,0.897572905,0.544326786
-0.004869262,0.000719561,-0.02013346,0.835382841,1.088610332,0.822372008,0.699212093,0.655148094,0.778887474,0.841128535,0.905580056,0.681072424,0.605672355,0.900039111,0.546347318
-0.005677123,0.002242348,-0.017783142,0.839635961,1.094935454,0.832969825,0.703477855,0.658873567,0.786589336,0.848670838,0.912959269,0.687112875,0.606775066,0.902509023,0.548420441
-0.006499477,0.003713678,-0.015285952,0.845750637,1.102381163,0.84498385,0.711107251,0.66624219,0.796408307,0.858176056,0.922336846,0.69676974,0.608031041,0.904982235,0.550540387
-0.007339133,0.005133699,-0.012639226,0.853833846,1.111050388,0.858675497,0.722346654,0.677625993,0.808668742,0.869882265,0.933890775,0.710255507,0.609423467,0.907458386,0.552702019
-0.00819889,0.00650278,-0.009843278,0.863980266,1.121044759,0.874339355,0.737388668,0.693337843,0.823715812,0.884042407,0.947799455,0.727719038,0.610937379,0.909937152,0.554900766
-0.009081282,0.007820934,-0.006902327,0.876264827,1.13244096,0.892269909,0.756350084,0.713597867,0.84187844,0.900888875,0.964209308,0.749217737,0.612559451,0.912418248,0.557132555
-0.009988227,0.009087277,-0.00382587,0.890730839,1.145264336,0.912718575,0.77924622,0.738496125,0.863421603,0.920590415,0.983197188,0.774688353,0.614277819,0.914901417,0.559393764
-0.010920594,0.010299572,-0.000630486,0.907372055,1.159460574,0.93583765,0.805960356,0.767950315,0.888486076,0.943201267,1.004728527,0.803916378,0.616081922,0.917386432,0.561681165
-0.011877714,0.011453922,0.00265802,0.926107764,1.174867217,0.96161021,0.836208192,0.801658517,0.917016337,0.968604339,1.028613525,0.836504688,0.617962354,0.919873091,0.563991885
-0.012856834,0.012544677,0.006002399,0.94675155,1.191188169,0.989769742,0.869499494,0.83904979,0.948681905,0.996453209,1.054465718,0.871843695,0.619910745,0.922361213,0.566323366
-0.013299487,0.013009105,0.00750002,0.957053783,1.199065016,1.003123197,0.885557487,0.856986445,0.963846636,1.009782501,1.066814345,0.888624396,0.620799509,0.923471051,0.567369044
-0.01385332,0.013565549,0.009354914,0.96951892,1.20840554,1.019968826,0.9055254,0.879566827,0.983063905,1.026440112,1.08203901,0.909459648,0.621919829,0.924850642,0.568661925
-0.014857581,0.014506171,0.012645753,0.992311203,1.224660295,1.050524985,0.942062408,0.921053248,1.018352441,1.056718281,1.109408803,0.947191683,0.62398257,0.927341227,0.570830451
-0.015858445,0.015358031,0.015799871,1.01602557,1.240440515,1.080703686,0.979049198,0.962847447,1.053753495,1.086922721,1.136521618,0.984755147,0.626093272,0.929832844,0.572564866
-0.016841691,0.01611203,0.018732051,1.039303322,1.254545234,1.108610938,1.014668974,1.00289315,1.087278996,1.115337546,1.161831077,1.020372198,0.628246675,0.932325381,0.57363698
-0.01779084,0.016759258,0.021356654,1.061195549,1.26617228,1.132395342,1.047405888,1.039320183,1.117005063,1.140435512,1.184079923,1.052556127,0.630438094,0.934818736,0.573872699
-0.018688709,0.017291502,0.023598632,1.08075803,1.274650781,1.150333041,1.075850287,1.070407744,1.141140856,1.160826133,1.202153311,1.079970231,0.632663361,0.93731282,0.573152681
-0.019519203,0.017701252,0.02540497,1.097189631,1.279570789,1.161160279,1.098908279,1.094853241,1.15834654,1.175499612,1.215269591,1.101626969,0.634918762,0.939807553,0.571411737
-0.020269165,0.017981458,0.026753718,1.109967919,1.280892268,1.164389579,1.115990216,1.112012765,1.168027623,1.184045733,1.223146411,1.117062171,0.637200992,0.942302864,0.568636158
-0.020929799,0.018125136,0.027657617,1.118940065,1.278996979,1.160520548,1.127119243,1.122039568,1.17052083,1.186781689,1.226090086,1.126429007,0.639507108,0.944798689,0.564858502
-0.021497267,0.018124985,0.028160636,1.124337707,1.274657649,1.151073693,1.132919371,1.125869153,1.167107085,1.18474095,1.224971549,1.130473816,0.641834491,0.947294972,0.560149921
-0.021972296,0.01797318,0.028327983,1.126709018,1.268920305,1.138415481,1.134478677,1.125042961,1.159830204,1.17951186,1.221082681,1.130390005,0.644180808,0.949791663,0.554610704
-0.022358927,0.017661473,0.028232108,1.1267877,1.262920172,1.125389035,1.133120484,1.121407785,1.151147631,1.17295459,1.215900059,1.12758193,0.646543981,0.952288716,0.548360193
-0.022662805,0.017181702,0.027938174,1.125335007,1.257670356,1.114807658,1.130138521,1.116758429,1.143478445,1.16685518,1.210807484,1.123393907,0.648922162,0.954786093,0.541527408
-0.022889471,0.016526754,0.027492221,1.122993301,1.253870404,1.108908304,1.126556564,1.112502018,1.138740738,1.162590645,1.206838347,1.118865317,0.651313706,0.957283758,0.534243573
-0.02304306,0.015691923,0.02691419,1.120181449,1.251777309,1.108894555,1.122962512,1.109416038,1.137983267,1.160878628,1.204493757,1.114563401,0.653717145,0.959781679,0.52663733
-0.023125644,0.014676504,0.026196707,1.117049411,1.251165756,1.11469935,1.119447107,1.10755075,1.141204321,1.16166734,1.203673805,1.110525222,0.656131176,0.962279827,0.518832892
-0.023137293,0.013485284,0.025309392,1.113495619,1.251381968,1.125041537,1.115653005,1.106292053,1.147404549,1.164187258,1.203731494,1.106314054,0.658554636,0.964778179,0.51095084
-0.023076742,0.012129571,0.024207573,1.10923795,1.251473663,1.137750774,1.110915313,1.104560806,1.154850918,1.167144227,1.203629548,1.101169153,0.660986492,0.967276712,0.50311082
-0.022942456,0.010627373,0.022843564,1.103918551,1.250364119,1.150247982,1.104455331,1.101091884,1.161468421,1.168999586,1.202158703,1.094208403,0.663425822,0.969775406,0.495435096
-0.022733797,0.009002546,0.021178177,1.097216269,1.247034011,1.160040534,1.095580048,1.094722115,1.165252301,1.168268494,1.198167806,1.084635531,0.665871806,0.972274242,0.48805186
-0.022451982,0.007282974,0.019190128,1.088940257,1.2406788,1.165120982,1.083843325,1.084623622,1.164608983,1.16377411,1.190760713,1.071908566,0.668323716,0.974773207,0.481097317
-0.022100637,0.005498127,0.016881441,1.07908525,1.230818656,1.164211793,1.069139239,1.07044227,1.158571152,1.154815806,1.179428725,1.055841182,0.6707809,0.977272285,0.474715888
-0.021685816,0.003676478,0.014278018,1.067841242,1.217349303,1.156847554,1.05171871,1.052330332,1.146872659,1.141235417,1.164105038,1.03662815,0.673242781,0.979771464,0.469058336
-0.021647777,0.003520127,0.014043447,1.068340957,1.215993365,1.155570865,1.051168698,1.051258784,1.145550263,1.139891716,1.162710377,1.035529905,0.673452992,0.979984659,0.468613641
-0.021216157,0.001842989,0.011425062,1.055812813,1.200540243,1.143323027,1.032320985,1.031014182,1.129934573,1.123422228,1.145178871,1.014925784,0.675708847,0.982270733,0.464236903
-0.020699847,1.88E-05,0.008382776,1.042716741,1.180952571,1.124554374,1.011182315,1.007058213,1.108584563,1.102063531,1.123258905,0.991164138,0.678178631,0.984770083,0.460217604
-0.020146987,-0.001781131,0.005214302,1.02980796,1.159385295,1.101784329,0.98971505,0.981932239,1.084119404,1.07827549,1.099360657,0.966630255,0.680651729,0.987269504,0.456913381
-0.019567001,-0.003546929,0.001981079,1.017340577,1.136758994,1.076568806,0.968640926,0.956703442,1.057955667,1.053238216,1.074520869,0.942196832,0.683127778,0.989768988,0.454245801
-0.018968282,-0.005273679,-0.001263104,1.005761193,1.114017931,1.050441407,0.948784045,0.932486889,1.031510302,1.028149756,1.049806623,0.918807321,0.685606454,0.992268529,0.452145031
-0.018357962,-0.00696055,-0.00447511,0.995440539,1.092054548,1.024827467,0.930852214,0.910266019,1.006088986,1.00412081,1.026213529,0.89730631,0.688087469,0.99476812,0.450548902
-0.017741809,-0.008609986,-0.007623266,0.986664788,1.071654536,1.00095592,0.915413607,0.890851039,0.982810878,0.982111195,1.004609759,0.878404588,0.690570566,0.997267756,0.449402061
-0.017124308,-0.01022691,-0.010686543,0.979638307,1.053464857,0.979814153,0.902893824,0.87486501,0.962571169,0.962896915,0.985705517,0.862665075,0.693055518,0.999767432,0.448655227
-0.016508858,-0.011818015,-0.013652671,0.974492415,1.037981027,0.962135662,0.893585305,0.862748194,0.946031734,0.947060431,0.970042347,0.850502843,0.69554212,1.002267143,0.448264526
-0.015898051,-0.013391134,-0.016515758,0.971295769,1.02554823,0.948408777,0.887661783,0.854771582,0.93362924,0.934995692,0.95799552,0.842192537,0.698030191,1.004766886,0.448190894
-0.015293977,-0.01495467,-0.019273783,0.970063228,1.016370649,0.938895981,0.885192038,0.851052265,0.925591443,0.926920433,0.949783242,0.837877695,0.700519571,1.007266658,0.448399554
-0.014698545,-0.016517056,-0.021926227,0.970761387,1.010524257,0.933655995,0.886149358,0.851565887,0.921955021,0.922890192,0.945477894,0.837578307,0.703010116,1.009766454,0.448859541
-0.014113782,-0.018086219,-0.024471965,0.97331012,1.007969566,0.932563845,0.890415263,0.856154073,0.922581182,0.922810774,0.945016254,0.841194882,0.705501698,1.012266273,0.44954329
-0.013542115,-0.019669009,-0.026907506,0.977580529,1.008562237,0.9353271,0.897777943,0.864527137,0.927167937,0.926447984,0.948207399,0.848509104,0.707994203,1.014766111,0.450426256
-0.012986596,-0.021270608,-0.029225652,0.983390544,1.012060866,0.94149892,0.907927539,0.876264308,0.935260171,0.93343527,0.954738531,0.859182674,0.71048753,1.017265968,0.451486588
-0.012451078,-0.022893899,-0.031414643,0.990500222,1.018132431,0.950490516,0.920451611,0.890815186,0.94626031,0.943281338,0.964180254,0.872757084,0.71298159,1.01976584,0.452704831
-0.011940293,-0.024538831,-0.033457904,0.998609291,1.026356984,0.961586901,0.934834894,0.907506775,0.95944338,0.955380684,0.975993751,0.88865773,0.7154763,1.022265726,0.454063665
-0.011459828,-0.02620183,-0.035334497,1.007359705,1.036233793,0.973970126,0.950467346,0.925560312,0.973980356,0.969030254,0.989542642,0.906205735,0.717971591,1.024765625,0.455547669
