y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
0.002830202,-0.007222311,0.004205717,1.185411674,0.933430757,0.99431674,1.103497158,1.046457364,0.99986036,0.965345065,0.96334056,1.021449635,0.553276151,1.488552801,0.724531551
0.002135416,-0.005859212,0.005460581,1.18635653,0.935609818,0.996055445,1.105255683,1.048599423,1.00209739,0.967620441,0.965710215,1.02353648,0.552670277,1.490811692,0.726438477
0.001446857,-0.004507349,0.006663243,1.18759195,0.93960802,0.998690015,1.107643225,1.051524796,1.005369182,0.971186284,0.969584428,1.02654808,0.552405073,1.49309703,0.72803406
0.00076518,-0.003169579,0.007806381,1.189017456,0.944885921,1.001984777,1.110472218,1.055008487,1.009392904,0.975674989,0.974526384,1.030213941,0.552443174,1.495405913,0.729247817
9.12E-05,-0.001848517,0.008883425,1.19054973,0.950976203,1.0057668,1.113589154,1.058869624,1.013947302,0.980783634,0.980167274,1.034309781,0.552751311,1.497735758,0.730025773
-0.000574092,-0.000546789,0.009888613,1.192122555,0.957495641,1.009929115,1.116874632,1.062972433,1.018876128,0.986278995,0.986212686,1.038658687,0.553299865,1.500084268,0.730328949
-0.001229582,0.00073285,0.010816913,1.193685775,0.964147501,1.014427882,1.12024117,1.067223843,1.02408573,0.991995939,0.992441725,1.043128686,0.554062465,1.502449393,0.730131937
-0.001493505,0.00124711,0.01117204,1.1943092,0.966835134,1.01634869,1.121616373,1.068977203,1.02626828,0.994354162,0.994986458,1.044955872,0.554429237,1.503417112,0.729904969
-0.001874078,0.001987561,0.011664011,1.195203184,0.970719423,1.019254762,1.123625763,1.071560478,1.029523084,0.997823409,0.998698371,1.047624376,0.555016217,1.504823852,0.729421509
-0.002506176,0.00321411,0.012425195,1.196654131,0.977070718,1.024530243,1.127006905,1.075986567,1.035246164,1.003738925,1.004902093,1.052102501,0.556138987,1.507134456,0.72819532
-0.003124545,0.004409417,0.013096275,1.198021775,0.983130385,1.030265677,1.130352722,1.080471477,1.041240099,1.00970367,1.0109955,1.056518513,0.55741282,1.509276822,0.7264613
-0.00372777,0.005570341,0.013672215,1.199302728,0.988886716,1.036583714,1.133667306,1.08504318,1.047585919,1.015754137,1.016984604,1.060872575,0.558821147,1.511159215,0.724236002
-0.0043144,0.006693874,0.014147039,1.200496973,0.994375905,1.04357293,1.136956861,1.089724384,1.05434739,1.021934049,1.022900579,1.065173888,0.560349214,1.512706665,0.721544018
-0.004882949,0.007777241,0.014513498,1.201606912,0.999674323,1.051296861,1.140230381,1.094535338,1.061577059,1.028295265,1.028797071,1.06944073,0.56198389,1.513859177,0.718417315
-0.00543189,0.008817955,0.014762903,1.202634574,1.004889613,1.059777377,1.143494247,1.099485237,1.069302277,1.03488697,1.034741246,1.073694191,0.563713479,1.514570118,0.714894751
-0.00595964,0.009813793,0.014885168,1.203578974,1.01015156,1.068981485,1.146747335,1.104564846,1.077513653,1.041746157,1.040805286,1.077952336,0.565527571,1.51480475,0.71102176
-0.00646456,0.010762711,0.014869099,1.204433885,1.015602583,1.078813484,1.149977126,1.109741271,1.086157407,1.048890116,1.0470586,1.082225164,0.567416898,1.514538906,0.706850181
-0.006944953,0.011662672,0.014702981,1.205186314,1.021387759,1.089114074,1.153157346,1.114955733,1.09513293,1.056311648,1.053560976,1.086510783,0.569373208,1.513757792,0.702438179
-0.007399077,0.012511398,0.01437544,1.205815935,1.027644358,1.099667274,1.156247498,1.120124922,1.104296297,1.063977398,1.060356892,1.09079308,0.571389152,1.512454928,0.697850199
-0.007825167,0.013306063,0.013876565,1.206295597,1.034490893,1.110214839,1.159194369,1.125145942,1.113469601,1.071829227,1.067470924,1.095040964,0.573458191,1.510631226,0.693156867
-0.008221479,0.014042944,0.013199183,1.206592793,1.042015646,1.120476469,1.161935152,1.129904099,1.122454773,1.079787801,1.074903846,1.099208805,0.5755745,1.508294218,0.688434751
-0.008586334,0.014717073,0.012340193,1.206671685,1.050264537,1.130172714,1.164401288,1.134281925,1.131049373,1.087756815,1.082628593,1.103237261,0.577732895,1.50545745,0.683765883
-0.008918163,0.01532193,0.011301794,1.206495076,1.059228303,1.139046491,1.166521776,1.138167256,1.139060971,1.095625767,1.090585059,1.107053389,0.579928759,1.502140054,0.679236963
-0.00921556,0.015849232,0.010092472,1.206025599,1.068829192,1.146878938,1.168224639,1.141458076,1.14631661,1.103269233,1.098672841,1.110568942,0.582157982,1.498366487,0.674938179
-0.009477307,0.016288868,0.008727614,1.205225612,1.078907976,1.153496116,1.169435636,1.144062416,1.152664625,1.110541393,1.10674177,1.1136763,0.584416906,1.494166459,0.67096163
-0.009702403,0.016629042,0.00722965,1.204055632,1.089212998,1.158764848,1.170074152,1.145892844,1.157967841,1.117266032,1.114581263,1.116242404,0.586702273,1.489574997,0.66739933
-0.009890074,0.016856659,0.005627683,1.202471759,1.099393853,1.162578517,1.170047286,1.146856749,1.162089526,1.123224205,1.12191097,1.118102278,0.589011182,1.484632643,0.664340881
-0.009916066,0.016881363,0.005369333,1.202499386,1.100581659,1.162814895,1.170136571,1.146966512,1.16244175,1.123855394,1.122745011,1.118345666,0.589374789,1.483829392,0.663912589
-0.010039911,0.016958392,0.003955945,1.200524365,1.108932138,1.164792704,1.169306245,1.146875751,1.164846975,1.128107449,1.128335238,1.119083986,0.591341086,1.479384834,0.661851665
-0.010151422,0.016920027,0.002254773,1.19785464,1.117538914,1.165439052,1.167543452,1.145737349,1.166158929,1.131715775,1.133578296,1.118878504,0.593689612,1.473885539,0.659908558
-0.010224655,0.016729856,0.000565202,1.194690745,1.124344064,1.164203002,1.164773918,1.143344857,1.165675203,1.133514367,1.136986465,1.117277748,0.596054752,1.468192499,0.658452798
-0.010259941,0.016378559,-0.001071053,1.190868221,1.128850631,1.160967686,1.160790858,1.139503876,1.163189708,1.13315963,1.138136644,1.114001622,0.598434685,1.462370422,0.657430929
-0.010257963,0.015860764,-0.002614509,1.186325154,1.130488036,1.155535655,1.155447247,1.134035555,1.158439465,1.130257436,1.136559976,1.108801121,0.600827787,1.456489929,0.65679536
-0.010219815,0.015176074,-0.004030282,1.181016838,1.128780492,1.147721179,1.148627929,1.126787921,1.151191033,1.124473623,1.131866877,1.101480737,0.603232615,1.45062694,0.65650372
-0.010147034,0.014329718,-0.005290248,1.174927413,1.123405259,1.137392361,1.140273542,1.117667373,1.141286323,1.115586723,1.123801543,1.091932351,0.605647882,1.444861692,0.656518283
-0.010041601,0.013332643,-0.00637469,1.168079734,1.114239474,1.124515334,1.130400937,1.106667673,1.128686597,1.103533783,1.112286911,1.080162955,0.608072443,1.439277369,0.656805464
-0.009905905,0.01220097,-0.007273151,1.160541208,1.10138727,1.109190107,1.119115614,1.093889975,1.113504647,1.08843969,1.097451389,1.066310409,0.610505278,1.43395842,0.65733536
-0.00974266,0.010954867,-0.007984378,1.152424068,1.085181521,1.091668812,1.106613038,1.079548975,1.096017097,1.070623144,1.079631423,1.050643441,0.61294548,1.428988637,0.658081349
-0.009554804,0.009616986,-0.008515351,1.143879767,1.066159406,1.072351208,1.093168159,1.063963382,1.076653364,1.05057741,1.059348866,1.033545346,0.615392242,1.424449157,0.659019729
-0.009345366,0.00821071,-0.008879618,1.135088525,1.045016266,1.051758454,1.07911514,1.047532746,1.055963743,1.028929877,1.037267597,1.015484469,0.617844843,1.420416525,0.660129396
-0.009117342,0.006758475,-0.009095239,1.126245987,1.022546158,1.030490989,1.064821229,1.030705435,1.034573529,1.006388618,1.014137672,0.996977041,0.620302643,1.416960981,0.661391564
-0.009090735,0.006593564,-0.009110918,1.125605266,1.020137199,1.028271772,1.063508821,1.029068476,1.032345055,1.00399837,1.011673382,0.995123593,0.62057853,1.416612068,0.661541913
-0.008873608,0.005280102,-0.009182552,1.117619534,0.999603464,1.0092035,1.050715455,1.013990332,1.013159575,0.983709466,0.990761376,0.978590204,0.622765077,1.414126022,0.662789676
-0.008616723,0.003792966,-0.009162965,1.109183412,0.976919529,0.988428336,1.036981743,0.997688792,0.992260211,0.96152163,0.967813144,0.960698061,0.625231626,1.411875368,0.664308478
-0.008349007,0.00230971,-0.009056499,1.101318583,0.955318219,0.968816239,1.024113463,0.982353512,0.972541608,0.94054846,0.946064177,0.9438852,0.627701845,1.410145795,0.665934904
-0.008072465,0.000839419,-0.008881765,1.094093424,0.935415115,0.950807419,1.012321585,0.968277441,0.954451814,0.921308541,0.926079283,0.928493108,0.630175329,1.408880146,0.667657149
-0.007788775,-0.000612412,-0.008655182,1.087620878,0.917740911,0.934785601,1.001825756,0.95574218,0.938382944,0.904249879,0.908348632,0.914838549,0.632651723,1.408027537,0.669464702
-0.007499328,-0.002043363,-0.008390944,1.081986442,0.902707978,0.921039041,0.99279519,0.944965322,0.924633041,0.889718055,0.893255196,0.903168446,0.635130705,1.407542662,0.671348208
-0.007205281,-0.003453472,-0.008101183,1.07725041,0.890614342,0.909766914,0.985353239,0.936105465,0.913412802,0.877962685,0.881079905,0.893665598,0.637611993,1.407385186,0.673299334
-0.006907618,-0.004844568,-0.007796272,1.073451036,0.881652876,0.901090127,0.979583603,0.929269615,0.90485602,0.869147519,0.872010777,0.88645656,0.640095333,1.407519198,0.675310664
-0.006607223,-0.006219625,-0.007485193,1.070607793,0.87592278,0.895063679,0.975536589,0.924521001,0.899031019,0.863361412,0.866153238,0.881619602,0.642580501,1.407912726,0.677375594
-0.006304955,-0.007582154,-0.007175899,1.068724176,0.873441231,0.891688444,0.973234335,0.921885866,0.895951099,0.860628247,0.863539714,0.879191266,0.645067295,1.408537305,0.679488245
-0.00600173,-0.008935643,-0.006875656,1.067789656,0.874153746,0.890921035,0.972674278,0.921358341,0.895582844,0.8609147,0.864137363,0.879170657,0.647555538,1.409367591,0.681643383
-0.005698596,-0.010283038,-0.006591338,1.067780593,0.877942473,0.892681054,0.973830549,0.922902967,0.897851739,0.864135412,0.867853421,0.881521109,0.650045071,1.410381021,0.683836348
-0.00539681,-0.011626278,-0.006329666,1.068660059,0.884632026,0.896855529,0.976653262,0.92645483,0.902645016,0.870155559,0.874538141,0.886169278,0.652535752,1.411557507,0.68606299
-0.00509791,-0.01296585,-0.006097397,1.070376633,0.893992956,0.903300641,0.981065927,0.93191752,0.909811993,0.878791182,0.883985626,0.893002061,0.655027455,1.412879165,0.688319616
-0.004803769,-0.014300397,-0.005901449,1.072862384,0.905743151,0.911841028,0.986961407,0.939159441,0.919162352,0.889807809,0.895933086,0.901861991,0.657520068,1.41433007,0.690602936
-0.004516644,-0.015626368,-0.005748971,1.076030358,0.919547649,0.922267131,0.994197091,0.948009116,0.930462952,0.902918048,0.910059177,0.912541989,0.660013491,1.415896046,0.692910023
-0.004239199,-0.016937727,-0.005647337,1.079772014,0.935017686,0.934331155,1.002590106,0.958250395,0.943433957,0.917778993,0.925982305,0.92478051,0.662507635,1.417564471,0.69523827
-0.003974505,-0.018225762,-0.005604062,1.083955208,0.951710053,0.947742458,1.011913607,0.969618627,0.957745232,0.933990485,0.943259994,0.93825834,0.665002422,1.419324108,0.697585356
-0.003726002,-0.019479018,-0.005626626,1.08842339,0.969128125,0.962163443,1.021895294,0.981798993,0.973014161,0.951095442,0.961390605,0.952598353,0.667497781,1.421164953,0.699949215
-0.003497424,-0.0206834,-0.005722175,1.092996767,0.986726118,0.977207337,1.032219394,0.994428299,0.988806323,0.968583705,0.979818872,0.967369588,0.669993649,1.423078098,0.702328006
-0.003292688,-0.021822494,-0.005897102,1.097476093,1.003918273,0.992439578,1.042533159,1.00710147,1.004640575,0.985900906,0.997946798,0.98209685,0.67248997,1.425055613,0.704720092
-0.003115727,-0.022878139,-0.006156491,1.101649544,1.020094452,1.007384623,1.052458663,1.019383678,1.020000073,1.002463747,1.015151192,0.996276648,0.674986694,1.427090437,0.707124015
-0.002970306,-0.023831248,-0.006503444,1.105302768,1.03464311,1.021539763,1.061610014,1.030828494,1.034350368,1.017682537,1.030808557,1.009399615,0.677483778,1.429176285,0.709538476
-0.002859805,-0.024662879,-0.006938341,1.108231612,1.04698157,1.034396748,1.069615265,1.041001555,1.047164782,1.030990817,1.044326943,1.020978522,0.679981182,1.431307559,0.711962319
-0.002787003,-0.025355462,-0.007458117,1.110256446,1.056592022,1.04547061,1.076141258,1.049508093,1.057955867,1.041880418,1.055182876,1.030579804,0.68247887,1.433479277,0.714394516
-0.002753892,-0.025894083,-0.008055672,1.111236388,1.063059963,1.054333291,1.080918675,1.056021493,1.066310067,1.049938571,1.062959785,1.037855305,0.684976812,1.435687003,0.71683415
-0.002761527,-0.026267663,-0.008719571,1.11108143,1.066110281,1.060647856,1.083763936,1.06030915,1.071921123,1.054882224,1.067382971,1.042570077,0.68747498,1.437926788,0.719280405
-0.002809957,-0.026469872,-0.009434137,1.109760491,1.065635401,1.06419797,1.08459454,1.062251657,1.074616934,1.056584051,1.068345565,1.044621977,0.689973349,1.440195114,0.721732556
-0.002898223,-0.026499629,-0.01018002,1.107303977,1.061710322,1.064907336,1.083435203,1.061852003,1.074375003,1.055085256,1.065920605,1.04404961,0.692471896,1.442488852,0.724189954
-0.003024448,-0.026361122,-0.010935228,1.10380027,1.054591087,1.062845328,1.080413564,1.059232969,1.071323266,1.050592204,1.060356315,1.041026899,0.694970603,1.444805214,0.726652026
-0.003185985,-0.026063345,-0.011676494,1.099386699,1.044695924,1.058217624,1.075746031,1.054623,1.065725839,1.043456786,1.05205451,1.035844815,0.697469452,1.447141719,0.729118258
-0.003379615,-0.025619227,-0.01238082,1.094236405,1.03257127,1.051343602,1.069716025,1.048332834,1.057956035,1.034143405,1.041535042,1.028882974,0.699968427,1.449496156,0.731588193
-0.00360177,-0.025044501,-0.013026959,1.08854317,1.018847334,1.04262466,1.062647986,1.040726626,1.048461227,1.023187702,1.029391423,1.020575355,0.702467515,1.45186656,0.734061426
-0.003848745,-0.024356494,-0.013596658,1.082506304,1.004189218,1.032508767,1.054880852,1.03219182,1.037725085,1.011153064,1.016243832,1.011374947,0.704966702,1.454251179,0.736537596
-0.004116887,-0.023572974,-0.014075531,1.076317393,0.989249668,1.021456402,1.04674426,1.023111565,1.026232292,0.998590541,1.002695362,1.001721634,0.707465979,1.456648453,0.739016379
-0.004402741,-0.022711182,-0.014453494,1.070150064,0.974628467,1.009911728,1.038539712,1.013842392,1.014439491,0.98600625,0.989295975,0.99201647,0.709965335,1.459056995,0.741497489
-0.004703154,-0.021787111,-0.014724806,1.064153257,0.960841838,0.998281115,1.03052777,1.004698493,1.002754372,0.973838463,0.976516793,0.982603938,0.712464761,1.461475569,0.743980671
-0.005015331,-0.020815052,-0.014887779,1.058447859,0.948303317,0.986919416,1.022921243,0.995942674,0.991523143,0.962444694,0.964735372,0.973762375,0.714964251,1.463903074,0.746465698
-0.005336857,-0.019807383,-0.014944262,1.053126198,0.937315908,0.976123209,1.01588357,0.987783173,0.981025389,0.952097705,0.954231136,0.96570161,0.717463797,1.466338531,0.748952367
-0.005665681,-0.018774541,-0.014898994,1.048253634,0.928074065,0.966129488,1.009531151,0.98037502,0.97147467,0.942988544,0.945189083,0.958566246,0.719963392,1.468781067,0.751440499
-0.006000084,-0.017725154,-0.014758925,1.043871513,0.920673253,0.957118183,1.00393829,0.973824496,0.963023092,0.935234453,0.937709425,0.952442751,0.722463032,1.471229906,0.753929932
-0.006338637,-0.01666625,-0.014532568,1.040000817,0.915124537,0.949217044,0.99914354,0.968195381,0.955768208,0.928889578,0.931820781,0.947368663,0.724962711,1.473684357,0.756420524
-0.006680142,-0.015603515,-0.014229416,1.036645983,0.911371741,0.942507724,0.99515648,0.963515927,0.949761004,0.923956812,0.927494865,0.943342474,0.727462425,1.476143804,0.758912149
-0.007023585,-0.01454156,-0.013859457,1.033798553,0.90930906,0.9370323,0.991964235,0.959785822,0.945014052,0.920399481,0.924661011,0.94033318,0.729962171,1.478607699,0.761404692
-0.007368087,-0.013484176,-0.013432795,1.031440428,0.908797564,0.932799715,0.989537323,0.95698263,0.941509271,0.918152085,0.923219448,0.938288822,0.732461945,1.481075554,0.763898052
-0.007712854,-0.012434563,-0.012959355,1.02954663,0.909679567,0.92979187,0.987834626,0.955067472,0.939204955,0.917129594,0.923052662,0.937143691,0.734961743,1.483546935,0.766392141
-0.008057147,-0.011395518,-0.012448691,1.028087559,0.911790377,0.927969202,0.98680742,0.95398982,0.938041938,0.917235161,0.924034609,0.936824106,0.737461564,1.486021455,0.768886879
-0.008400244,-0.010369594,-0.011909857,1.027030755,0.914967321,0.927275683,0.986402519,0.953691412,0.937948826,0.918366236,0.92603778,0.937252826,0.739961404,1.48849877,0.771382193
-0.008741421,-0.009359216,-0.011351335,1.026342238,0.91905624,0.927643209,0.986564626,0.954109348,0.93884634,0.920419229,0.928938339,0.938352268,0.742461262,1.490978573,0.773878022
-0.009079932,-0.008366775,-0.010781013,1.025987486,0.923915784,0.928995341,0.987238032,0.955178462,0.94065081,0.923292884,0.932619606,0.940046716,0.744961135,1.493460592,0.776374308
-0.009414994,-0.007394687,-0.010206186,1.025932125,0.929419897,0.931250434,0.988367767,0.956833062,0.943276892,0.926890596,0.936974183,0.942263732,0.747461023,1.495944582,0.778871002
-0.009745782,-0.006445436,-0.009633582,1.026142384,0.935458864,0.934324126,0.989900332,0.959008155,0.946639588,0.931121819,0.941905017,0.944934938,0.749960922,1.498430329,0.781368058
-0.010071422,-0.005521604,-0.009069392,1.026585371,0.941939244,0.93813124,0.991784097,0.961640224,0.950655639,0.935902758,0.947325612,0.947996322,0.752460833,1.500917639,0.783865437
-0.01039099,-0.004625886,-0.008519301,1.027229211,0.948782935,0.942587116,0.993969432,0.96466764,0.955244356,0.941156448,0.953159587,0.951388161,0.754960753,1.503406341,0.786363103
-0.01070351,-0.003761095,-0.007988523,1.028043069,0.955925558,0.947608405,0.99640863,0.968030767,0.960327954,0.946812328,0.959339697,0.955054646,0.757460683,1.505896283,0.788861026
-0.01100796,-0.002930173,-0.007481816,1.028997074,0.963314271,0.9531134,0.999055643,0.971671786,0.965831445,0.952805372,0.965806394,0.958943244,0.759960619,1.508387327,0.791359176
-0.011303269,-0.002136191,-0.007003493,1.030062162,0.970905127,0.95902193,1.001865654,0.975534294,0.971682149,0.959074839,0.972506013,0.963003843,0.762460563,1.510879354,0.793857529
-0.011588327,-0.001382348,-0.006557416,1.031209838,0.978660032,0.965254915,1.004794511,0.9795627,0.977808876,0.965562701,0.97938861,0.967187685,0.764960513,1.513372256,0.796356063
-0.011861983,-0.000671976,-0.006146981,1.032411875,0.986543401,0.971733639,1.007798037,0.983701458,0.984140864,0.972211805,0.98640555,0.971446144,0.767460469,1.515865936,0.798854758
-0.012123052,-8.53E-06,-0.005775087,1.033639959,0.994518629,0.978378859,1.010831265,0.987894197,0.990606543,0.978963869,0.993506903,0.975729389,0.769960429,1.518360309,0.801353596
-0.012337183,0.000523164,-0.005487227,1.034860694,1.001483019,0.984254347,1.013569474,0.991622421,0.996313839,0.984893276,0.999723357,0.97951052,0.772116003,1.52051156,0.803508301
-0.012370423,0.000604498,-0.005444157,1.035496338,1.002707406,0.985384283,1.01436567,0.992519404,0.997437,0.986024973,1.000886182,0.980397906,0.772460394,1.520855261,0.803852561
-0.012602813,0.001163265,-0.005156006,1.036059935,1.010574848,0.99185011,1.016800713,0.996210085,1.003646473,0.992530103,1.007744456,0.984159503,0.774960363,1.523333086,0.80635164
-0.01281876,0.001664134,-0.004911543,1.037189304,1.01854371,0.998498048,1.019633064,1.000204268,1.01005561,0.999199192,1.014747604,0.988185711,0.777460335,1.525746354,0.80885082
-0.013017169,0.002103299,-0.004711411,1.038224161,1.026381308,1.00497364,1.022293384,1.004002975,1.016281343,1.005689182,1.02157377,0.992000875,0.77996031,1.528050412,0.81135009
-0.0131968,0.002476995,-0.004555388,1.039131025,1.034000581,1.011183548,1.024723292,1.007535122,1.022232545,1.011910507,1.028133386,0.995532732,0.782460288,1.530212753,0.81384944
-0.013356444,0.00278159,-0.004442546,1.039875906,1.041300719,1.017032278,1.026862247,1.010727256,1.027814349,1.017766247,1.034326948,0.998704524,0.784960268,1.532211776,0.816348861
