y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
0.009457109,0.003789978,-0.005343124,1.031541986,1.092551216,0.748491529,0.882979636,0.763130384,0.765628839,0.862323343,0.9592197,0.834850474,0.688980286,1.52664312,0.573269599
0.010091164,0.003309555,-0.009679617,1.039842498,1.102984351,0.778650618,0.89864997,0.785899279,0.794756201,0.884272175,0.976143706,0.852826118,0.685468132,1.524757753,0.568232866
0.010727348,0.002806263,-0.014211742,1.050526819,1.117480852,0.818787417,0.919400759,0.816332682,0.833576167,0.913746282,0.99895876,0.876546169,0.681658657,1.523215747,0.564022808
0.011363437,0.002265534,-0.018951455,1.063799963,1.135981905,0.868425323,0.945494208,0.854505135,0.88158971,0.950453294,1.027524444,0.906104697,0.677549681,1.522020437,0.560548749
0.011993687,0.001670716,-0.023880216,1.079691036,1.158167031,0.926443535,0.976835559,0.899935094,0.937641245,0.993580762,1.061300203,0.941200887,0.673140465,1.521176852,0.557729961
0.012092126,0.001570968,-0.024673762,1.082971298,1.162192938,0.937495192,0.98254326,0.907938,0.947831658,1.00132231,1.067347702,0.947457116,0.672417608,1.521076318,0.557340764
0.012608388,0.001004093,-0.028948084,1.098136569,1.183566928,0.991748425,1.012954231,0.951603098,1.000333348,1.042032072,1.09948641,0.981157943,0.668431978,1.520686432,0.555495554
0.013190455,0.000245597,-0.034015677,1.117851374,1.210621149,1.058885879,1.051964356,1.006656692,1.065073311,1.092514817,1.139695037,1.023886562,0.663427792,1.520523355,0.553779461
0.013718456,-0.000622184,-0.038896053,1.13807536,1.237973069,1.124871666,1.091810337,1.061945303,1.128472159,1.142273265,1.179779157,1.067153972,0.65813494,1.52065238,0.552525814
0.014166515,-0.001611905,-0.043340279,1.156808571,1.26347214,1.184203601,1.129160981,1.112999158,1.185293249,1.187211959,1.216526094,1.107586434,0.652565487,1.521041468,0.55168389
0.014508455,-0.002725518,-0.047070756,1.171968059,1.284755133,1.231539022,1.160437972,1.155139417,1.230370922,1.223188486,1.246579882,1.141592781,0.646738033,1.521662093,0.551208528
0.014723105,-0.003949227,-0.049836935,1.181743,1.299586838,1.262467613,1.18257358,1.18449159,1.259536791,1.246783542,1.267043889,1.16609447,0.640679015,1.52248886,0.551059522
0.014799339,-0.005250442,-0.051475951,1.185126617,1.306367872,1.274631806,1.193848685,1.19901559,1.270713637,1.256193468,1.276208695,1.17932934,0.634423347,1.523499157,0.551201075
0.014738679,-0.006578694,-0.051955775,1.18221683,1.304588666,1.268554329,1.194380385,1.199111744,1.264641668,1.251831867,1.274072443,1.181345561,0.628014063,1.524672853,0.551601317
0.014554126,-0.007871885,-0.051379894,1.174126325,1.295002199,1.247772052,1.186012043,1.187491154,1.244857677,1.236314257,1.262377638,1.173932944,0.621500905,1.525992027,0.552231873
0.014265719,-0.009066963,-0.049950597,1.162555781,1.279396302,1.218129773,1.171654852,1.168335934,1.216849254,1.213759182,1.244097299,1.160008054,0.614938095,1.527440721,0.55306748
0.01389486,-0.010111434,-0.047908356,1.149248945,1.260052725,1.186403162,1.154386766,1.146093967,1.186652074,1.188658591,1.222574094,1.142727774,0.608381796,1.529004728,0.554085649
0.013459643,-0.010971429,-0.045472843,1.135557159,1.239130188,1.158646333,1.136668986,1.124360563,1.159358535,1.164743886,1.200660722,1.124685105,0.60188779,1.530671401,0.555266353
0.012972526,-0.011633951,-0.042804581,1.122235892,1.218210136,1.138785824,1.119918911,1.105202076,1.138029871,1.144239135,1.18016395,1.107442377,0.595509743,1.532429478,0.556591766
0.012440372,-0.012103823,-0.039993239,1.109474991,1.198127794,1.127969681,1.104496508,1.089068998,1.123361237,1.127702096,1.161723313,1.09148062,0.589298198,1.534268933,0.558046015
0.01186607,-0.012397732,-0.037067703,1.097084088,1.179067276,1.124888691,1.090003022,1.075207153,1.114131381,1.114394534,1.145061124,1.076477301,0.583300186,1.536180841,0.559614968
0.011250693,-0.012537906,-0.034017852,1.084727686,1.160806289,1.126797648,1.075707758,1.062303804,1.10811636,1.102922943,1.129416239,1.061729905,0.577559261,1.538157255,0.561286043
0.010595374,-0.012547109,-0.030818125,1.072123196,1.142983036,1.130669465,1.060930415,1.049087777,1.103013734,1.091856704,1.113965962,1.046547525,0.572115696,1.540191099,0.56304804
0.009902455,-0.012445515,-0.027446153,1.059157963,1.12530134,1.134030924,1.045282568,1.034716947,1.09706997,1.080143553,1.098117549,1.030507459,0.567006677,1.542276073,0.564890986
0.009175843,-0.012249312,-0.023893665,1.045922473,1.107645146,1.135345535,1.028754426,1.018925957,1.089343482,1.067286758,1.081642106,1.013557904,0.562266378,1.54440657,0.566806002
0.008420744,-0.011970535,-0.020169994,1.032681697,1.090111072,1.134036968,1.011683534,1.001992218,1.079689529,1.053337538,1.064680975,0.996000276,0.557925907,1.546577596,0.568785182
0.007643048,-0.011617606,-0.016300243,1.019813859,1.072982688,1.130309689,0.994656933,0.98460006,1.068590398,1.038779457,1.047672597,0.978400714,0.554013162,1.548784707,0.570821489
0.006848639,-0.011196132,-0.012320684,1.007741982,1.056670927,1.124892778,0.978391366,0.967669078,1.056928681,1.024368394,1.031242392,0.961474258,0.550552653,1.551023943,0.572908656
0.006042818,-0.010709699,-0.008273605,0.996874959,1.041640338,1.118782854,0.963621557,0.952189129,1.045763263,1.010969526,1.016085657,0.945971571,0.547565367,1.553291781,0.575041105
0.005229956,-0.010160491,-0.004203081,0.9875659,1.028335677,1.113023833,0.951012213,0.939084025,1.03613824,0.999414538,1.00286191,0.932584824,0.545068714,1.555585084,0.57721387
0.004689713,-0.009763046,-0.001516646,0.982428267,1.020706125,1.109914885,0.944142179,0.932118053,1.031099827,0.99316625,0.995480154,0.92518986,0.543692899,1.55711555,0.578671945
0.004413302,-0.009549621,-0.000151154,0.980124849,1.017162071,1.108579565,0.941115675,0.929128526,1.028973472,0.990427079,0.992142692,0.921891999,0.543075755,1.557901123,0.579422629
0.003595472,-0.008877772,0.003838648,0.974626336,1.008221642,1.106006895,0.934249338,0.922797233,1.024778503,0.984359254,0.984191724,0.914248217,0.541570223,1.560237276,0.581663232
0.002956581,-0.008310114,0.006889268,0.971833502,1.002937709,1.105665637,0.931163448,0.920593488,1.023871442,0.981877737,0.98008072,0.910561869,0.540702587,1.562075653,0.583434305
0.002778118,-0.008144708,0.007728838,0.97128906,1.001702043,1.105866905,0.930659601,0.920414874,1.024008626,0.981537992,0.979248357,0.909887088,0.540504994,1.56259144,0.583931509
0.001962826,-0.007350171,0.011479852,0.970043627,0.997565197,1.108102553,0.930348735,0.921955716,1.026562665,0.98186573,0.977276247,0.908847817,0.539829869,1.56496156,0.586104261
0.001151187,-0.006493719,0.015054499,0.970846191,0.995508691,1.112578381,0.933141678,0.927154687,1.032181043,0.985035054,0.977966905,0.910906043,0.539503011,1.567345927,0.587892696
0.000345282,-0.005575386,0.018414866,0.973520321,0.995242624,1.118812519,0.938719863,0.935526214,1.040300539,0.990556523,0.980939739,0.915736507,0.539486219,1.569742977,0.589023046
-0.000452113,-0.004596157,0.021523566,0.977821963,0.996391079,1.12618929,0.946623605,0.946408304,1.050208578,0.997815481,0.985697195,0.92286542,0.539745484,1.572151319,0.589281204
-0.001237427,-0.003558542,0.024345104,0.983436598,0.998571071,1.134024407,0.956289888,0.959027136,1.061118491,1.00615118,0.991704987,0.93172798,0.540250527,1.574569715,0.588508549
-0.002006355,-0.002467031,0.026847748,0.989997386,1.001437221,1.141663807,0.967098327,0.972572419,1.072265237,1.014933622,0.998451007,0.941718688,0.540974389,1.576997062,0.586597974
-0.002461766,-0.001782998,0.028197682,0.994334374,1.00352259,1.146867298,0.974107407,0.981231118,1.079513585,1.020660842,1.00296325,0.948261068,0.541508753,1.578469779,0.584862588
-0.002754292,-0.001328013,0.029008763,0.997232448,1.004931737,1.149865831,0.978702117,0.986783261,1.083960528,1.024253362,1.005887243,0.952553307,0.541893658,1.579430929,0.583489936
-0.003475803,-0.000150632,0.030803975,1.004438179,1.008250263,1.154590093,0.989774612,0.99959139,1.092974661,1.031951996,1.012568907,0.962852378,0.542985721,1.581818533,0.579167171
-0.004166341,0.001054457,0.032223753,1.011552574,1.011825479,1.15925348,1.000529896,1.011812647,1.101642252,1.039455359,1.01929331,0.972964617,0.544232216,1.584060259,0.573653887
-0.004821779,0.002275464,0.033268907,1.01825365,1.015476517,1.163033731,1.010488402,1.022849135,1.109251849,1.046277863,1.025698435,0.982420029,0.545616202,1.586060126,0.567007787
-0.005438808,0.003500452,0.033944223,1.024376774,1.019203876,1.166349294,1.019496034,1.032654229,1.116038928,1.052538902,1.031796237,0.991088445,0.547122599,1.587734928,0.559316288
-0.006015029,0.004717987,0.034258712,1.029852379,1.023040882,1.169793574,1.027544475,1.041363672,1.122414984,1.058477436,1.037682358,0.99897139,0.548737981,1.58901383,0.550691609
-0.006548846,0.00591785,0.034222351,1.034685471,1.027028265,1.173995475,1.03472362,1.049216409,1.128852075,1.064374175,1.043487215,1.006154848,0.550450393,1.589837915,0.541266156
-0.007039199,0.007091537,0.033842903,1.038921755,1.031190363,1.179465063,1.041157764,1.056458404,1.135753038,1.070466355,1.049322478,1.012748488,0.552249192,1.590159654,0.531188392
-0.007485243,0.008232481,0.033123709,1.042609081,1.035513605,1.186449862,1.046940141,1.063249294,1.143329718,1.076868845,1.055230702,1.018824143,0.554124903,1.589942255,0.520619403
-0.007886079,0.009335969,0.032063166,1.045765297,1.039932917,1.194842948,1.052084164,1.069597723,1.151523555,1.083523654,1.061152216,1.024370929,0.55606909,1.589158894,0.509730286
-0.008240614,0.010398767,0.030656218,1.048362076,1.044332957,1.204175018,1.056506225,1.075345557,1.159995625,1.090195919,1.066921922,1.029281374,0.558074242,1.587791852,0.498700266
-0.008547621,0.011418515,0.028897676,1.050329468,1.048568238,1.213698156,1.060045584,1.080206927,1.168193344,1.096521618,1.072300816,1.033374,0.560133672,1.585831618,0.487715334
-0.008805963,0.012392986,0.026786563,1.051579123,1.052499775,1.222539162,1.062514849,1.083850356,1.175475968,1.102095291,1.077035513,1.036445817,0.562241426,1.583276001,0.476967049
-0.009014932,0.013319337,0.024330425,1.052037885,1.056038885,1.229878708,1.063764376,1.085998173,1.181262268,1.106572498,1.080928807,1.038337967,0.564392204,1.580129335,0.466651089
-0.009174587,0.014193482,0.021548519,1.051680197,1.059184849,1.235108162,1.063739848,1.086513108,1.185159028,1.109757518,1.083900172,1.038993679,0.566581287,1.576401824,0.456965249
-0.009285996,0.015009633,0.018473176,1.050548817,1.062044093,1.237927946,1.062515718,1.085448113,1.187038604,1.111652902,1.086018464,1.038491031,0.568804474,1.572109063,0.448106671
-0.00934025,0.015594494,0.01592954,1.049298349,1.064195218,1.238434226,1.060938705,1.083737298,1.187189707,1.112363598,1.087218365,1.037488184,0.570539197,1.568426647,0.441962131
-0.009351279,0.015760245,0.015148234,1.048941489,1.064834486,1.238289228,1.060428853,1.08312975,1.187024134,1.112463256,1.087520428,1.037135997,0.57105809,1.567271168,0.440263681
-0.0093737,0.016435107,0.011630698,1.046481929,1.067808658,1.236791641,1.057391888,1.079723753,1.185601653,1.112551359,1.088671422,1.034967569,0.573338664,1.561914953,0.433524482
-0.009357074,0.01702258,0.007982096,1.04391048,1.071258402,1.233628304,1.054129948,1.075908742,1.183146555,1.112309538,1.089862344,1.032595621,0.575643305,1.55607079,0.427798693
-0.009305798,0.017508862,0.00426911,1.041242677,1.075413267,1.229505769,1.050852523,1.072080107,1.180254905,1.1121586,1.091398633,1.03026354,0.577969375,1.549774898,0.422975159
-0.009224384,0.017878352,0.000560662,1.038632032,1.0803656,1.224935567,1.047807469,1.068588413,1.177354068,1.112365057,1.093454603,1.028193503,0.580314522,1.543069222,0.418954914
-0.009117196,0.018114027,-0.003073525,1.036165034,1.086004539,1.22024762,1.045110614,1.065607256,1.174662125,1.112975978,1.095993642,1.026448377,0.582676655,1.536001889,0.415649849
-0.008988242,0.018198101,-0.006563845,1.033843677,1.091965805,1.215504539,1.042713171,1.063085304,1.172113805,1.113757759,1.098714965,1.024892935,0.58505391,1.528627693,0.412981518
-0.008841028,0.018113152,-0.009841855,1.031580828,1.097613773,1.210460674,1.040393548,1.060732454,1.169331799,1.114176641,1.101037141,1.023183852,0.587444628,1.521008559,0.410880081
-0.008678487,0.017843798,-0.012842155,1.029210576,1.102071377,1.204579511,1.037778592,1.058047488,1.165656668,1.113435129,1.102132688,1.020796474,0.589847333,1.51321387,0.409283357
-0.008502957,0.017378866,-0.015505599,1.026514467,1.104308875,1.197118091,1.03439679,1.054390829,1.16024297,1.11057291,1.101023003,1.017092881,0.592260709,1.505320534,0.408135987
-0.008316211,0.016713756,-0.017783833,1.023261969,1.103290413,1.187275819,1.029760339,1.04909794,1.152216826,1.104627848,1.096730543,1.011427935,0.594683588,1.497412627,0.407388682
-0.008119514,0.015852444,-0.019644413,1.019259273,1.09815753,1.174385895,1.023463955,1.041616129,1.140870388,1.094831944,1.088465358,1.003277438,0.597114925,1.489580474,0.406997562
-0.007913719,0.014808434,-0.021075076,1.014396005,1.088407873,1.158105937,1.015278786,1.031634285,1.125847847,1.080795943,1.075802565,0.992359575,0.599553793,1.48191908,0.406923556
-0.007699389,0.013604114,-0.022085583,1.008677424,1.074017651,1.138552281,1.005215638,1.019169339,1.10726813,1.062627486,1.058798648,0.978715312,0.601999367,1.474525923,0.407131883
-0.007476935,0.012268434,-0.022706057,1.002232392,1.055467695,1.116331474,0.993537782,1.0045819,1.085741938,1.040941921,1.038007388,0.962721835,0.604450911,1.467498272,0.407591575
-0.007246745,0.010833386,-0.022981971,0.995294782,1.033664185,1.092454031,0.980719298,0.988515751,1.062274526,1.016760064,1.014389077,0.94503435,0.60690777,1.460930317,0.40827506
-0.0070093,0.009330191,-0.022967062,0.988164738,1.009781547,1.068156668,0.967363159,0.97178171,1.038085668,0.99132711,0.989143974,0.926475881,0.60936936,1.454910433,0.409157791
-0.006765237,0.007786128,-0.022716051,0.981161925,0.985078097,1.044689514,0.954104905,0.955222819,1.014404349,0.96591087,0.963523487,0.90790979,0.611835164,1.449518916,0.410217914
-0.006515377,0.006222596,-0.022278831,0.974583372,0.96073495,1.023130253,0.941528025,0.939597933,0.992296289,0.941635267,0.938670857,0.890129405,0.614304718,1.444826392,0.411435972
-0.00645868,0.005870999,-0.022159123,0.973289738,0.955402531,1.018114056,0.938848955,0.936161113,0.987234341,0.936161035,0.933146783,0.886254409,0.614858652,1.443876485,0.411728955
-0.006260688,0.00465424,-0.021695797,0.968701686,0.937719915,1.003979083,0.930082255,0.925419177,0.972340818,0.919232945,0.915434016,0.873734209,0.61677762,1.440878758,0.412794951
-0.006002278,0.003090591,-0.02100186,0.963608956,0.916892074,0.988537165,0.920177015,0.91334823,0.955681813,0.899754293,0.894768525,0.859351852,0.619253486,1.437636295,0.414278774
-0.005741334,0.001534978,-0.020218432,0.959518507,0.89871742,0.976200432,0.911983125,0.903405457,0.941961822,0.883151883,0.876896478,0.847173083,0.621732,1.435023701,0.415874057
-0.005479025,-1.26E-05,-0.019361273,0.956452034,0.883585561,0.967155978,0.905617858,0.895748283,0.931406945,0.869743035,0.862188119,0.837416614,0.62421287,1.432971886,0.417568575
-0.00521646,-0.001554583,-0.018440949,0.954427937,0.871723979,0.961231734,0.90111882,0.890382209,0.923944527,0.859598557,0.850813278,0.830173641,0.626695838,1.431419342,0.419351443
-0.004954669,-0.003095155,-0.017464534,0.953435578,0.863265167,0.958185638,0.898473958,0.887253109,0.919436063,0.852720406,0.842862035,0.825472806,0.629180675,1.430311306,0.42121297
-0.004694602,-0.004639165,-0.016437235,0.953446833,0.858279536,0.957758488,0.89764413,0.886278424,0.917722526,0.84907967,0.838378362,0.823307589,0.631667175,1.42959902,0.423144529
-0.004437135,-0.006191654,-0.015363678,0.954424139,0.856794856,0.959703886,0.898577941,0.887366755,0.918649446,0.84863621,0.837377996,0.823653286,0.634155155,1.429239078,0.425138438
-0.004183111,-0.007757302,-0.014248891,0.956324974,0.858803181,0.963800078,0.901219114,0.890427027,0.922075566,0.851342922,0.83985238,0.826474039,0.636644454,1.429192831,0.427187858
-0.003933393,-0.009339937,-0.013099055,0.95910299,0.864257242,0.969848294,0.905507161,0.89536878,0.927868863,0.8571379,0.845761289,0.831721137,0.639134927,1.429425872,0.429286701
-0.003688938,-0.010942023,-0.011922061,0.96270627,0.87305884,0.977662017,0.911372512,0.90209551,0.935893644,0.865927936,0.855017206,0.839324224,0.641626445,1.429907566,0.431429544
-0.003450886,-0.01256409,-0.010727933,0.967073277,0.885041925,0.987050916,0.918727385,0.910493012,0.945992085,0.877566734,0.867464627,0.849177317,0.644118893,1.430610641,0.433611563
-0.003220649,-0.014204117,-0.009529079,0.972127201,0.899953214,0.997802772,0.92745393,0.920414845,0.957963434,0.891831372,0.882857714,0.861121881,0.646612169,1.431510813,0.43582846
-0.003000012,-0.015856897,-0.00834037,0.977769603,0.917433694,1.009666678,0.937391493,0.931667355,0.97154439,0.908400914,0.900840101,0.874929645,0.649106183,1.432586464,0.43807641
-0.00279121,-0.017513457,-0.007178962,0.983874498,0.937004913,1.022341131,0.948325319,0.943997143,0.986394674,0.926841666,0.920931166,0.89028845,0.651600853,1.433818346,0.440352005
-0.002596987,-0.019160632,-0.006063799,0.990284294,0.958064509,1.035470776,0.959979425,0.957084266,1.002092118,0.946603792,0.942523321,0.906794843,0.654096109,1.435189323,0.442652215
-0.002420605,-0.020780933,-0.005014759,0.996809137,0.979895323,1.048655108,0.972016445,0.970544326,1.01814117,0.967033437,0.964894444,0.923957016,0.656591884,1.436684138,0.444974339
-0.002265791,-0.022352808,-0.004051457,1.003231015,1.001691197,1.061470743,0.984046707,0.983941693,1.033996989,0.987402658,0.987237879,0.94121073,0.659088123,1.438289208,0.447315974
-0.00213662,-0.023851395,-0.003191815,1.009313407,1.022599823,1.073505691,0.995647396,0.996814121,1.049104018,1.006955998,1.008709419,0.957948759,0.661584774,1.439992439,0.449674979
-0.002037314,-0.025249753,-0.002450614,1.014816172,1.041779031,1.084399965,1.006390516,1.008706246,1.062943661,1.024968195,1.028486482,0.973561415,0.664081793,1.441783064,0.452049449
-0.001971974,-0.026520486,-0.001838303,1.019514053,1.058458742,1.093883181,1.015875964,1.019206624,1.075081736,1.04080337,1.045830728,0.987482626,0.666579139,1.443651498,0.454437688
-0.001944281,-0.027637546,-0.001360347,1.023216033,1.07199807,1.101798384,1.023764284,1.027981256,1.085204665,1.053964119,1.060143099,0.999233962,0.669076776,1.445589206,0.456838186
-0.001957179,-0.02857798,-0.001017251,1.025782248,1.081927401,1.108103919,1.02980332,1.034796966,1.093135324,1.06412058,1.071001276,1.008459016,0.671574672,1.44758859,0.459249597
-0.001971608,-0.028862747,-0.000928858,1.026740442,1.087327952,1.110579248,1.032130418,1.037453843,1.096327504,1.068503644,1.076006344,1.012149583,0.672446403,1.448299625,0.46009345
-0.002012616,-0.029328281,-0.000806107,1.027386903,1.090009188,1.113321853,1.034346113,1.040090375,1.099520239,1.072261634,1.079674819,1.015754665,0.674072487,1.449643042,0.461670754
-0.002111411,-0.029867533,-0.000719137,1.02728886,1.090228647,1.116202196,1.035898104,1.042223929,1.102403334,1.075061235,1.081760979,1.018700259,0.676568383,1.451746207,0.464100531
-0.002204484,-0.030114691,-0.000726944,1.026910041,1.091106585,1.118082559,1.036550351,1.043330583,1.104192505,1.076891622,1.083285746,1.020320701,0.678287438,1.453221424,0.465779694
-0.002252996,-0.03019319,-0.000747722,1.026624208,1.09136517,1.118835633,1.036663638,1.043653951,1.104847568,1.077518976,1.08376393,1.020825068,0.679062589,1.453893017,0.466538031
-0.002435428,-0.030302999,-0.000881601,1.024158688,1.082981868,1.118896863,1.034124884,1.041570408,1.103370254,1.073829042,1.078055356,1.018007036,0.681557107,1.456078449,0.468982365
-0.002655678,-0.03019967,-0.001109658,1.021150996,1.074099474,1.118397178,1.030679279,1.038583216,1.101088603,1.06916838,1.071383321,1.014035733,0.684052228,1.458298384,0.471432805
-0.0029098,-0.029896496,-0.001421532,1.017436596,1.06243032,1.116740538,1.025907208,1.034168976,1.097238528,1.062319318,1.062151614,1.008150251,0.686547883,1.460549039,0.473888682
-0.003193224,-0.029408301,-0.00180605,1.013218953,1.048514633,1.113951038,1.020114519,1.028599435,1.092010554,1.053661664,1.050858308,1.00075436,0.689044015,1.462827043,0.476349398
-0.003501058,-0.028753414,-0.002251324,1.008707597,1.032987488,1.110086828,1.013630865,1.022176124,1.085635261,1.043634543,1.038075224,0.992295269,0.691540571,1.465129397,0.478814423
-0.003828396,-0.027952585,-0.002744815,1.004104524,1.016547383,1.105262753,1.006789739,1.015217608,1.078388113,1.032722481,1.024421354,0.98323739,0.694037505,1.467453431,0.481283284
-0.004170602,-0.027027819,-0.003273666,0.999593363,0.999924082,1.09966014,0.999910457,1.008045608,1.070585983,1.021436559,1.010534172,0.974037181,0.696534775,1.469796765,0.48375556
-0.004523528,-0.026001206,-0.003825252,0.995330585,0.983835435,1.093518855,0.993280557,1.000967496,1.062570618,1.010284833,0.997031837,0.965116349,0.699032345,1.472157283,0.486230878
-0.004883665,-0.024893863,-0.004387824,0.991439343,0.968937443,1.087114816,0.987140431,0.994257436,1.054682455,0.999736362,0.984470857,0.956836467,0.701530181,1.474533101,0.488708903
-0.005248214,-0.023725084,-0.004951088,0.988006439,0.955775685,1.080729857,0.981672337,0.988139649,1.047231304,0.990186136,0.973306767,0.949478953,0.704028255,1.476922539,0.491189338
-0.005615086,-0.022511771,-0.005506587,0.985082562,0.944747291,1.074621783,0.976995429,0.982777033,1.040470831,0.981928293,0.963865502,0.94323374,0.706526539,1.479324105,0.493671919
-0.005982846,-0.021268161,-0.00604783,0.982685506,0.936080736,1.069000891,0.973167275,0.97826706,1.034581957,0.975142679,0.956330771,0.938198206,0.709025012,1.481736467,0.496156411
-0.006350608,-0.020005834,-0.00657018,0.980805618,0.929836509,1.06401636,0.970191044,0.974645033,1.029667295,0.969896165,0.950748728,0.934385707,0.711523653,1.484158443,0.498642604
-0.00671792,-0.018733938,-0.007070567,0.979412513,0.925926852,1.059752937,0.968026603,0.971893243,1.025755827,0.966156582,0.94704733,0.931741186,0.714022442,1.486588976,0.501130311
-0.00708463,-0.017459552,-0.007547116,0.978462046,0.9241489,1.056236067,0.96660336,0.96995364,1.022815017,0.963814919,0.945065046,0.93016045,0.716521365,1.489027129,0.503619367
-0.00745077,-0.016188115,-0.007998753,0.977902706,0.924223828,1.053442549,0.965832847,0.968741558,1.020766833,0.962710748,0.944582872,0.929509736,0.719020405,1.491472065,0.506109623
-0.007816454,-0.014923852,-0.008424866,0.977680902,0.925835127,1.051313683,0.965619615,0.968158465,1.019504444,0.962656588,0.94535446,0.929643027,0.721519551,1.493923042,0.508600948
-0.008181791,-0.013670158,-0.008825044,0.977744883,0.928661116,1.049768475,0.965869657,0.968102496,1.018907249,0.96345837,0.947130956,0.930415665,0.724018791,1.496379395,0.511093224
-0.008546833,-0.012429917,-0.0091989,0.978047329,0.932399299,1.048715297,0.96649619,0.968476236,1.018852984,0.964930754,0.949679158,0.931693828,0.726518114,1.498840536,0.513586348
-0.008911535,-0.011205739,-0.00954598,0.978546772,0.936782294,1.048061233,0.967423067,0.969191831,1.019226513,0.966907255,0.952793074,0.933360225,0.729017511,1.501305939,0.516080225
-0.00927573,-0.01000013,-0.009865736,0.97920812,0.941586454,1.04771892,0.96858629,0.970173814,1.019925552,0.969245941,0.956299956,0.93531673,0.731516974,1.503775137,0.518574775
-0.009639129,-0.008815597,-0.010157548,0.980002572,0.946634904,1.047611092,0.969934177,0.971360215,1.020863864,0.971831739,0.960062213,0.937484841,0.734016496,1.506247714,0.521069922
-0.010001321,-0.007654708,-0.010420775,0.980907149,0.951796775,1.04767323,0.971426693,0.972702482,1.02197254,0.974576426,0.963976576,0.93980474,0.736516071,1.508723299,0.523565601
-0.010361785,-0.006520114,-0.010654819,0.981904054,0.956984112,1.047854729,0.973034324,0.974164672,1.023199967,0.977417166,0.967971646,0.942233608,0.739015692,1.511201561,0.526061755
-0.010719907,-0.00541456,-0.010859183,0.982979988,0.962147542,1.048118964,0.974736783,0.975722243,1.024510907,0.980314235,0.972004603,0.944743611,0.741515355,1.513682208,0.52855833
-0.011074991,-0.004340877,-0.01103353,0.984125481,0.967271347,1.04844257,0.976521682,0.977360654,1.025885018,0.983248324,0.976057555,0.9473198,0.744015055,1.516164978,0.531055281
-0.011426277,-0.003301988,-0.011177709,0.985334283,0.972368271,1.048814133,0.978383244,0.979073867,1.02731498,0.986217589,0.980133711,0.949958018,0.746514787,1.518649637,0.533552566
-0.011772955,-0.002300913,-0.011291773,0.986602781,0.977474115,1.049232431,0.980321017,0.980862756,1.028804315,0.989234493,0.984253425,0.952662786,0.749014549,1.521135979,0.53605015
-0.012114171,-0.001340789,-0.01137597,0.987929419,0.982642029,1.049704304,0.982338527,0.982733394,1.030364901,0.992322366,0.988449959,0.955445068,0.751514338,1.52362382,0.538547998
-0.012449035,-0.000424905,-0.011430705,0.989314041,0.987936342,1.050242173,0.984441781,0.984695124,1.032014158,0.995511579,0.992764853,0.958319787,0.754014149,1.526112994,0.541046082
-0.012694395,0.000227913,-0.011452898,0.9906828,0.992128171,1.050954364,0.986336504,0.986476565,1.03355426,0.998171617,0.996254846,0.960759397,0.755880199,1.527971873,0.542910968
-0.012776777,0.000443332,-0.011456914,0.991398255,0.993658336,1.051406067,0.987204835,0.987294215,1.034276116,0.999239213,0.99758434,0.961778485,0.756513981,1.528603037,0.543544377
