y1,y2,y3,y4
0.2410294701021432,-4.362741978596284,-4.362741978596284,-2.339284144211482
0.16862257620160734,-*************6717,-*************6717,-1.6446812866673732
0.09576637685715539,-4.4170447579195855,-4.4170447579195855,-0.9370766064749394
0.027758712653614792,-4.426346597076534,-4.426346597076534,-0.2720004493827432
-0.040313050596908005,-*************1166,-*************1166,0.3949608976361785
-0.10829131979028576,-4.414213798251854,-4.414213798251854,1.0591819253009704
-0.1760194106437683,-*************3523,-*************3523,1.7160964991491467
-0.2417544609058761,-4.362351671303282,-4.362351671303282,2.3461830553174114
-0.3069608212928345,-4.322489856666328,-4.322489856666328,2.961196617362327
-0.37149995058763136,-4.273530275777448,-4.273530275777448,3.557532002080036
-0.4352377048260169,-4.215777618133451,-4.215777618133451,4.131934377077508
-0.4996228282944058,-4.147800537786722,-4.147800537786722,4.695126150952214
-0.5628958272995266,-4.0713725755603,-4.0713725755603,5.229647223235057
-0.6249300670797208,-3.9869506675407136,-3.9869506675407136,5.733397473207687
-0.6856063444894047,-3.895020218628856,-3.895020218628856,6.204796107089027
-0.7493313354687536,-3.788154928093248,-3.788154928093248,6.675263662151381
-0.8112210309392496,-3.6738150164999217,-3.6738150164999217,7.106259624912516
-0.8711568082237157,-*************4524,-*************4524,7.497728787754568
-0.9290310207283424,-3.4253254453978275,-3.4253254453978275,7.850194703907211
-0.9935800513502604,-3.2704239330046128,-3.2704239330046128,8.212252556168297
-1.0550789846479116,-3.109020131689622,-3.109020131689622,8.525403987566998
-1.113411128818149,-2.942027245255911,-2.942027245255911,8.792660639849087
-1.1684769244171138,-2.770295677485432,-2.770295677485432,9.017521935122014
-1.2245783887999204,-2.5789920318437343,-2.5789920318437343,9.218495950996493
-1.276626918525588,-2.383906557552161,-2.383906557552161,9.379024324006163
-1.3245513367125763,-2.185832340984324,-2.185832340984324,9.504379011158953
-1.3682959997168187,-1.9854527697295945,-1.9854527697295945,9.599754410126637
-1.4145230481186943,-1.7465944622102174,-1.7465944622102174,9.680578778170398
-1.4548120735300696,-1.506083151779701,-1.506083151779701,9.734157360849425
-1.4891291832857796,-1.2645102229814524,-1.2645102229814524,9.76733750024955
-1.5174531977560397,-1.0223091291481567,-1.0223091291481567,9.786060407747135
-1.5406774588229672,-0.7683290599809894,-0.7683290599809894,9.795555319594394
-1.5573114680010296,-0.5141830782338013,-0.5141830782338013,9.799108990560208
-1.567352272873915,-0.2599853803031391,-0.2599853803031391,9.799941878671138
-1.5707990536000993,-0.00578385530697334,-0.00578385530697334,9.799999999963568
-1.5677767276686072,0.2434600285848196,0.2434600285848196,9.799955321937421
-1.5584150790251696,0.4927013619911818,0.4927013619911818,9.799248862643516
-1.5427147780680637,0.7418994708415957,0.7418994708415957,9.796136244357983
-1.5206783200158025,0.9909536523970602,0.9909536523970602,9.787694684488924
-1.492437863942538,1.2386863505223162,1.2386863505223162,9.769929152464304
-1.4579284216929451,1.4858011164714648,1.4858011164714648,9.737644335162212
-1.4171716025311016,1.7318494966059346,1.7318494966059346,9.684584533267296
-1.3702025766489896,1.9762114024364603,1.9762114024364603,9.603494762451085
-1.316174267487544,2.2219221495842527,2.2219221495842527,9.484033891730409
-1.2558657601658492,2.4639799989418982,2.4639799989418982,9.318015304596365
-1.18938854946286,2.7010621294114445,2.7010621294114445,9.095787112475492
-1.1168912964031406,2.9315976911580655,2.9315976911580655,8.807668537217985
-1.0427484341962707,3.142536700942556,3.142536700942556,8.465164356798919
-0.9635661174842856,3.344212272447901,3.344212272447901,8.048069628182281
-0.8795939082708814,3.534735832886491,3.534735832886491,7.************6515
-0.7911283598260128,3.7121062737584736,3.7121062737584736,6.969240706012505
-0.7253286353865027,3.829674913058628,3.829674913058628,6.5011376244111885
-0.6575513456823833,3.938694492797111,3.938694492797111,5.989569859643457
-0.5879522634643314,*************2365,*************2365,5.435651438405071
-0.516699711749047,4.1281215295955125,4.1281215295955125,4.84133115945342
-0.4439742174401857,4.207125871821924,4.207125871821924,*************8365
-0.3699686086947501,4.274801546756648,4.274801546756648,3.5435444151820765
-0.29488545594482624,4.330595116817512,4.330595116817512,2.8481764717481517
-0.21893584007029376,4.37403856974594,4.37403856974594,2.128471689752246
-0.14938526022158213,4.402476151746028,4.402476151746028,1.4585366201458303
-0.07946887869468781,4.420206976567332,4.420206976567332,0.7779755489713096
-0.009357450345134159,4.42710127484981,4.42710127484981,0.09170167510684477
0.06077714837366599,4.423108993688511,4.423108993688511,-0.5952494345525035
0.12734768410914016,4.4092363524208205,4.4092363524208205,-1.2446367927493922
0.1936355045497183,4.385633736476943,4.385633736476943,-1.8857916551604093
0.259495074812337,4.352455704232382,4.352455704232382,-2.514607132105415
0.3247838769021212,4.3099173438096665,4.3099173438096665,-3.1272188980675626
0.3896671517445783,4.258024768675873,4.258024768675873,-3.722829289076652
0.4536970912372928,4.1972856191365935,4.1972856191365935,-4.295257571836679
0.************4922,4.128071645604891,4.128071645604891,-4.841695662969473
0.5786782651597475,*************2038,*************2038,-5.3597951906078585
0.6425896961622544,3.9611598257283593,3.9611598257283593,-*************3579
0.7050075196787867,3.863621596167439,3.863621596167439,-6.350787654596847
0.7658101122390245,3.7587468844260714,3.7587468844260714,-6.79258748488009
0.8248851629611214,3.647115115561842,3.647115115561842,-7.197804568520526
0.888744375675751,3.515062314677012,3.515062314677012,-7.607552135188797
0.9501865214074012,3.3761062872586227,3.3761062872586227,-7.972535072480386
1.009095404575475,3.231031364339769,3.231031364339769,-8.29423371841772
1.0653686751969105,3.0805905119078787,3.0805905119078787,-8.57468143511426
1.1257179341053778,2.90489832887259,2.90489832887259,-8.845253795143122
1.1824732926313113,2.7242171808354643,2.7242171808354643,-9.070344155806355
1.2355427875775562,2.5394190071339247,2.5394190071339247,-9.254403849331421
1.2848511949443044,2.3512840505760253,2.3512840505760253,-9.402075833499548
1.3357120685487962,2.136680547943347,2.136680547943347,-9.53044824560152
1.381679843926371,1.9195583639433915,1.9195583639433915,-9.62527297649494
1.4227050519126363,1.700608338869876,1.700608338869876,-9.692734226609993
1.458752379822678,1.4803866578175504,1.4803866578175504,-9.738550480362262
1.4928260641005977,1.2356158582325665,1.2356158582325665,-9.770226215250435
1.5207504939205063,0.9902355919173708,0.9902355919173708,-9.78773009283827
1.5425138702224983,0.7445400097071116,0.7445400097071116,-9.796080764245437
1.5581103939923626,0.4987115257444063,0.4987115257444063,-9.799211439409284
1.5682526139655093,0.22346370807264326,0.22346370807264326,-9.7999682946898
1.570663460454368,-0.05179933693071037,-0.05179933693071037,-9.799999913498024
1.5653427167533978,-0.32706218615982663,-0.32706218615982663,-9.799854265235027
1.5522907950521163,-0.6022990456440503,-0.6022990456440503,-9.798322019831929
1.533976998400838,-0.8494549786204206,-0.8494549786204206,-9.793358001987473
1.5094291643474376,-1.0964118241108878,-1.0964118241108878,-9.781552740074032
1.478655425638702,-1.3429389629957416,-1.3429389629957416,-9.758428690239953
1.4416713678823132,-1.5886783917319889,-1.5886783917319889,-9.718414502978536
1.3946831220003022,-1.8531287551646267,-1.8531287551646267,-9.648414685669966
1.3405039098284983,-2.1151872950740795,-2.1151872950740795,-9.541276951048577
1.2792154228420434,-2.3736933419808586,-2.3736933419808586,-9.386348029442654
1.21093514682101,-2.627185776071595,-2.627185776071595,-9.172268030306425
1.1441488834738407,-2.8479797380494607,-2.8479797380494607,-8.921510573957
1.0720573583146145,-3.061882171960059,-3.061882171960059,-8.606227059860666
0.9948493578772056,-3.2672298875918617,-3.2672298875918617,-8.219033929499803
0.9127559557854974,-3.4621956895471246,-3.4621956895471246,-7.753683515350798
0.8456947341910066,-3.605417031677256,-3.605417031677256,-7.334634074783309
0.7759946652183354,-3.740198174164119,-3.740198174164119,-6.864178120711556
0.7038253083872607,-3.865560921384904,-3.865560921384904,-6.34195949449763
0.6293744471997325,-3.980531744980065,-3.980531744980065,-5.768663952570714
0.5528479281127687,-4.084155643071118,-4.084155643071118,-5.146107738345337
0.4744705222956627,-4.175519576502936,-4.175519576502936,-4.477301719770688
0.39448293271103535,-4.253786078437624,-4.253786078437624,-3.766442683362204
0.31314034819567704,-4.318210504689516,-4.318210504689516,-3.0188683059889163
0.2418202924028825,-4.362314827673552,-4.362314827673552,-2.3468094376191626
0.16986747274582353,-4.39522228537276,-4.39522228537276,-1.6567069612397192
0.09746800919053594,-4.416678200050465,-4.416678200050465,-0.9536748276370776
0.024811137256199326,-4.426515500629996,-4.426515500629996,-0.2431241990789488
-0.04252653773793548,-4.425195121286455,-4.425195121286455,0.4166344623139813
-0.1097676900498902,-4.413854794113229,-4.413854794113229,1.0735644414576178
-0.17676042202428693,-4.3925707378107015,-4.3925707378107015,1.7232457317329384
-0.2433547516136063,-4.361485844992571,-4.361485844992571,*************1855
-0.30867681996937435,-4.321307907241682,-4.321307907241682,2.9772229577986584
-0.3733253459668556,-4.2720041367402,-4.2720041367402,3.574194631157024
-0.4371653025844623,-4.213882055713436,-4.213882055713436,4.149055987805864
-0.5000668400429134,-4.147295559579796,-4.147295559579796,4.698945112855311
-0.56421159847159,-4.069677033096539,-4.069677033096539,5.2405477924093935
-0.6270799515033839,-3.983850085869624,-3.983850085869624,5.750471146596908
-0.6885476564409161,-3.8903213977582385,-3.8903213977582385,6.227080691668159
-0.7484987179977741,-3.789619002729008,-3.789619002729008,6.669287305320598
-0.812213945308011,-3.671889259670509,-3.671889259670509,7.112956716804892
-0.8738562751269981,-3.546943154511266,-3.546943154511266,7.514736788047362
-0.9333084526313612,-3.415490337806327,-3.415490337806327,7.875215863722979
-0.9904653603661262,-3.2782254935252397,-3.2782254935252397,8.195556020490958
-1.053516976377784,-3.1132941987555163,-3.1132941987555163,8.517844469218579
-1.1132557719285074,-2.9424870232078426,-2.9424870232078426,8.791988193369917
-1.1695746777375475,-2.7667163792584177,-2.7667163792584177,9.021728827773742
-1.2223839711412428,-2.5868172012432207,-2.5868172012432207,9.211176099163108
-1.2761681846569355,-*************4056,-*************4056,9.37771986263825
-1.3255668051601526,-2.1814065467948387,-2.1814065467948387,9.506799949455278
-1.3705187953582525,-1.9746690121737736,-1.9746690121737736,9.604111750507213
-1.4109780545813089,-1.7661216112717142,-1.7661216112717142,9.67511095226528
-1.4520856648370892,-1.5235927624323344,-1.5235927624323344,9.731029168934231
-1.4871178944361587,-1.2799419201310174,-1.2799419201310174,9.765709823347938
-1.5160521470960868,-1.0356242111678866,-1.0356242111678866,9.78531873357089
-1.538875459210544,-0.7909538696845914,-0.7909538696845914,9.795007609176611
-1.5565074247766957,-0.5292647438157018,-0.5292647438157018,9.798999570689533
-1.567148680613677,-0.2675104573896985,-0.2675104573896985,9.799934803991238
-1.570798128285272,-0.005745598376627802,-0.005745598376627802,9.799999999984099
-1.567455651849445,0.2560136443334021,0.2560136443334021,9.799945315516313
-1.5578949416037555,0.************7532,0.************7532,9.799184427187214
-1.5421133892515912,0.749783663053776,0.749783663053776,9.795968992934204
-1.5201134159576617,0.9965075700298776,0.9965075700298776,9.787415782653282
-1.491901083650652,1.2429036254967911,1.2429036254967911,9.769515966126717
-1.4556611203305028,1.500578895227243,1.500578895227243,9.735116755254008
-1.4126274214715917,1.757062190711018,1.757062190711018,9.677670077942697
-1.3628413867231313,2.0116332669681496,2.0116332669681496,9.588860785763744
-1.3063665545511116,2.2633385015558067,2.2633385015558067,9.459368580648995
-1.2468755604885446,2.49769524166908,2.49769524166908,9.290348875972024
-1.1815860418603668,2.72716749548636,2.72716749548636,9.067048316968352
-1.1106387998927785,2.950288655109401,2.950288655109401,8.780629015854116
-1.0342138086046546,3.16537836787138,3.16537836787138,8.422715052863055
-0.952006878466422,3.371806330552153,3.371806330552153,7.982896085678391
-0.864757533290137,3.5660960939608017,3.5660960939608017,7.457192082732218
-0.7727991802938554,3.746042104196965,3.746042104196965,6.841792287483297
-0.6765206038651672,3.909382939777685,3.909382939777685,6.135620650262739
-0.6105624910038596,4.007349761718406,4.007349761718406,5.618618458042971
-0.5430459046798247,4.096386574672489,4.096386574672489,5.0641117951356
-0.************4281,4.17588700095035,4.17588700095035,4.474287196807025
-0.40396241324233667,4.245288053709214,4.245288053709214,3.852036019687204
-0.33273131030286013,*************9901,*************9901,3.2009323665929763
-0.26061258131328774,*************5657,*************5657,2.525190461403613
-0.18779365872755166,*************6693,*************6693,1.829579645721398
-0.11446709600401095,4.412685496388855,4.412685496388855,1.1193294231379392
-0.04625139270976926,4.4248278278622415,4.4248278278622415,0.4531020628954887
0.02207200433230513,4.426656696605985,4.426656696605985,-0.21628807982607806
0.09034374811055207,4.418158993234244,4.418158993234244,-0.8841648273626614
0.15840511982144667,4.399394216711779,4.399394216711779,-1.5458862552287087
0.22425655418121185,4.371414847656373,4.371414847656373,-2.179339620599072
0.28961689478582103,4.334026678952218,4.334026678952218,-2.7987339398602225
0.35434661893597763,4.287467966281408,4.287467966281408,-3.4003809761199784
0.4183103950610732,4.232030180084032,4.232030180084032,-3.9809276993680096
0.4827647046138834,4.1665412082886055,4.1665412082886055,-4.549450928173896
0.5461480543169954,4.0925393210930565,4.0925393210930565,-5.090114915972586
0.6083331505599565,4.010468472928383,4.010468472928383,-5.6007042636857225
0.6691999250250462,3.920802840355951,3.920802840355951,-6.079514988059929
0.7329413504612898,3.8166689550596975,3.8166689550596975,-6.556773948680766
0.7949043478806118,3.7049935782895647,3.7049935782895647,-6.995206855884577
0.8549698832912918,3.586417440883237,3.586417440883237,-7.394601295976649
0.9130296219295349,3.4615800159041896,3.4615800159041896,-7.755323405338364
0.9774165848811904,3.310544876809728,3.310544876809728,-8.124744686368139
1.0388684047828327,3.1529500388787253,3.1529500388787253,-8.445942220103692
1.0972686913285772,2.989685704783221,2.989685704783221,-8.721658238325006
1.1525175720288332,2.821585128758727,2.821585128758727,-8.95513654242872
1.2093279916995905,2.63278430110664,2.63278430110664,-9.166709871767255
1.262163508564824,2.4400160503518364,2.4400160503518364,-9.336947553117788
1.3109497187216512,2.244087676178848,2.244087676178848,-9.471008128294812
1.355627973200226,2.0456994244202527,2.0456994244202527,-9.574016533042684
1.4026233968896316,1.8112779629232936,1.8112779629232936,-9.661743851220445
1.4438841513349687,1.5750749642824469,1.5750749642824469,-9.721183043969736
1.479373977780436,1.3376987580435893,1.3376987580435893,-9.75907409206102
1.509069586241255,1.0996038552088658,1.0996038552088658,-9.781335993800466
1.534136718505846,0.8475981100756448,0.8475981100756448,-9.793415495762364
1.5527127732597528,0.5953768252901005,0.5953768252901005,-9.798397670614737
1.5647938473008676,0.343078931663102,0.343078931663102,-9.799823454705702
1.5703786825872608,0.09076875799527427,0.09076875799527427,-9.799999145309261
1.5694426428451536,-0.1630565282818266,-0.1630565282818266,-9.799991020946218
1.5619320751010757,-0.41688359527971935,-0.41688359527971935,-9.799614985226404
1.5478474031994798,-0.670682294752961,-0.670682294752961,-9.797419513093244
1.5271905711847045,-0.9243677105744196,-0.9243677105744196,-9.790684312839607
1.500638029444586,-1.1721903564933855,-1.1721903564933855,-9.775891176678256
1.4678136609578991,-1.4194888847886484,-1.4194888847886484,-9.748079306745336
1.4287361577028015,-1.6658564764498194,-1.6658564764498194,-9.701278843673053
1.3834366301762029,-1.9107215744778507,-1.9107215744778507,-9.628494673150994
1.3306046185203353,-2.1593247659964554,-2.1593247659964554,-9.518665396937488
1.2713599929523545,-2.4045156496618447,-2.4045156496618447,-9.36392853849764
1.2058085967132957,-2.645000393690611,-2.645000393690611,-9.154455780164108
1.1340931298553727,-2.8792288595818416,-2.8792288595818416,-*************6729
1.0613893537062111,-3.0916349869214885,-3.0916349869214885,-8.555731792816877
0.9836168664003908,-3.2952625504471484,-3.2952625504471484,-8.158564778694709
0.901012220280745,-3.488271436860813,-3.488271436860813,-7.682766001534045
0.8138578270287345,-3.668699129599069,-3.668699129599069,-7.124029088735826
0.7482984449540171,-3.789970216287152,-3.789970216287152,-6.6678490966729695
0.6806804264981331,-3.9028309971164186,-3.9028309971164186,-6.16735520310339
0.6111584685546017,-4.006510496930273,-4.006510496930273,-5.623402796957504
0.5399003543167428,-4.10026144578943,-4.10026144578943,-5.037695116905055
0.4670866445912664,-4.1833701574766,-4.1833701574766,-4.412811735564719
0.3929108772222025,-4.255174064637245,-4.255174064637245,-3.752215153831697
0.31757703510234314,-4.315083304225686,-4.315083304225686,-3.06020361889205
0.24129832701599,-4.362591946111565,-4.362591946111565,-2.3418426926388864
0.17143169727566338,-4.394627111087687,-4.394627111087687,-1.6718136953494442
0.10114006539063536,-4.415868210521022,-4.415868210521022,-0.98948366907592
0.030596951689823924,-4.426158193880284,-4.426158193880284,-0.2998033434621368
-0.04002257698846468,-4.425421207081742,-4.425421207081742,0.39211655243608096
-0.10676405949969277,-*************6018,-*************6018,1.0443012191876448
-0.1732674980274904,-4.393924763638395,-4.393924763638395,1.6895379974825513
-0.23938593461307414,-4.3636147183888685,-4.3636147183888685,2.3236399428686
-0.3049751686331894,-4.323840207067979,-4.323840207067979,2.942640999972612
-0.36995937558970093,-4.27480394140978,-4.27480394140978,3.543460052895977
-0.4341346337092088,-4.216852296121721,-4.216852296121721,4.1221295953319546
-0.4973688475174918,-4.150341547844787,-4.150341547844787,4.675725316461523
-0.5595358098512851,-4.075669019062349,-4.075669019062349,5.201769961663996
-0.6234975560183521,-3.989001288336208,-3.989001288336208,5.722006226324251
-0.6860207543253624,-3.894354284040823,-3.894354284040823,6.207939099002836
-0.7469831728701875,-3.79228072787194,-3.79228072787194,6.658397170095496
-0.8062716233482563,-3.6833475169040266,-3.6833475169040266,7.072772076623088
-0.8700755730239162,-3.5549272888609327,-3.5549272888609327,7.490901130081885
-0.9315533180085636,-3.4195280792046927,-3.4195280792046927,7.864966477337637
-0.9905884824212964,-3.277914971121015,-3.277914971121015,8.196217535937162
-1.047078080923172,-3.130826053486933,-3.130826053486933,8.48646349218066
-1.1081114717635627,-2.9577937724745835,-2.9577937724745835,8.769601864160151
-1.165622926919205,-2.77955664199744,-2.77955664199744,9.006533793335954
-1.2195168008173518,-2.5969976706500946,-2.5969976706500946,9.20154533403638
-1.2697143530432111,-2.410911562036651,-2.410911562036651,9.35915861192984
-1.3213200577445636,-2.1998210077864995,-2.1998210077864995,9.496610246931366
-1.3681700099786198,-1.9860509355961744,-1.9860509355961744,9.599506012181488
-1.4102119274866431,-1.770307435091576,-1.770307435091576,9.673913291639833
-1.4474078934620764,-1.5531655262780628,-1.5531655262780628,9.725493543386314
-1.483228612874082,-1.3092663464095062,-1.3092663464095062,9.7624502916387
-1.512935905652202,-1.0646481632430709,-1.0646481632430709,9.78360021723019
-1.5365157082517351,-0.8196417720827583,-0.8196417720827583,9.7942422759297
-1.5539607706420324,-0.5744592187953169,-0.5744592187953169,9.798611196643748
-************5168,-0.30317724041059657,-0.30317724041059657,9.79989234307741
-1.570746807281432,-0.031873344897424216,-0.031873344897424216,9.799999987984307
-1.5678737821275723,0.2394315957237403,0.2394315957237403,9.79995814781986
-1.55749015910992,0.5107211021985646,0.5107211021985646,9.799132447717964
-1.5415026650960353,0.757705785602501,0.757705785602501,9.795795519457757
-1.5192901259599956,1.0045491755719709,1.0045491755719709,9.787003718772029
-1.4908586823799848,1.2510611545743546,1.2510611545743546,9.768705537423795
-1.456220765213984,1.4969349268746446,1.4969349268746446,9.735745297820095
-1.4117335451444712,1.7619731588890186,1.7619731588890186,9.676286424065607
-1.360035567583303,2.0249543599263164,2.0249543599263164,9.583146030518591
-1.3011980092634217,2.2848167062357883,2.2848167062357883,9.446004007542257
-1.2353250544269834,2.5402050647758707,2.5402050647758707,9.253701596387934
-1.1703472962300865,*************6998,*************6998,9.024683196062288
-1.0999569740922297,2.981825189964297,2.981825189964297,8.733640859946089
-1.02432996857838,3.191486608174204,3.191486608174204,8.372788613748963
-0.943683621208069,3.3913866337994167,3.3913866337994167,7.935306688256426
-0.8755535516707805,3.543340839859753,3.543340839859753,7.525402453144893
-0.8045209514698981,3.6867047973842815,3.6867047973842815,7.060885558550033
-0.7307653539019155,3.820397946614967,3.820397946614967,6.540909665341028
-0.6544872391483347,3.943336102608399,3.943336102608399,5.965774689483126
-0.5759079391692578,4.054447542975662,4.054447542975662,5.33704571945119
-0.4952708550354765,*************8476,*************8476,4.657645782434264
-0.4128381363510224,4.2371397129970285,4.2371397129970285,3.931864203732732
-0.3288890735102568,4.306914595433721,4.306914595433721,3.16532008248108
-0.25707562683089696,4.353842369972111,4.353842369972111,2.491683042924472
-0.18457791306148344,4.389432255524016,4.389432255524016,1.798609999498214
-0.11158631395480967,4.4134046749336955,4.4134046749336955,1.0912779071232748
-0.038294740341371036,4.425569862750924,4.425569862750924,0.37519673612215854
0.029184429098883063,4.42625042451587,4.42625042451587,-0.2859668066738533
0.09659701574835865,4.416861926451451,4.416861926451451,-0.9451792439465008
0.16378995777435615,4.397467728584541,4.397467728584541,-1.597974311069388
0.2306119271777316,4.3681988486886425,4.3681988486886425,-2.2400182786863607
0.2960085398552592,4.3298499710996055,4.3298499710996055,-2.8587058168697705
0.36075921147220497,4.282332335276222,4.282332335276222,-3.459249817806473
0.4247282759891563,4.225943243071657,4.225943243071657,-4.038317511177596
0.4877850976438007,4.161027430435973,4.161027430435973,-4.592970451606497
0.5519722203764224,4.085251041668643,4.085251041668643,-*************0006
0.6149149544225342,4.001219709182203,4.001219709182203,-*************9409
0.6764886198345827,3.909430670355965,3.909430670355965,-6.135376237728932
0.7365766259178502,3.8104039168524215,3.8104039168524215,-6.583207930644221
0.8002862918671672,3.694787671191383,3.694787671191383,-7.0320441250388175
0.8619707754849278,3.5719059695242263,3.5719059695242263,-7.43944360155183
0.9215125911784916,3.4424576643937095,3.4424576643937095,-7.8058672641516
0.9788061566714442,3.3071288828129206,3.3071288828129206,-8.132351455373561
1.0422569651338285,3.143846472526304,3.143846472526304,-8.462736602231105
1.1024357654077412,2.9745494788759705,2.9745494788759705,-8.744633775868222
1.1592331270501677,2.800155505091316,2.800155505091316,-8.981666646049243
1.2125570448786858,2.6215069660094104,2.6215069660094104,-9.177853157053423
1.2667678666007236,2.4223151504215017,2.4223151504215017,-9.350554841492562
1.3166609049097633,2.2198295420613654,2.2198295420613654,-9.485233994622302
1.3621733126695648,2.014807297361042,2.014807297361042,-9.587506930786647
1.4032572839895647,1.8078872011478304,1.8078872011478304,-9.662781698562346
1.4454488266953482,1.5653803726103812,1.5653803726103812,-9.723111971840526
1.481558569499586,1.321655536524296,1.321655536524296,-9.761005338837453
1.5115618366277734,1.0771959300093985,1.0771959300093985,-9.782812274820705
1.5354442365851315,0.8323390463170558,0.8323390463170558,-9.793876763377005
1.5540906496881597,0.5722329561131703,0.5722329561131703,-9.798632541529715
1.565829994132504,0.31204835706900924,0.31204835706900924,-9.799879144393849
1.5706609343757614,0.05184886312120796,0.05184886312120796,-9.799999910177576
1.5685832773507464,-0.20834578022472272,-0.20834578022472272,-9.79997600182937
1.5602192816249254,-0.4553461214006297,-0.4553461214006297,-9.7994518230764
1.5456296456681515,-0.7023164003186919,-0.7023164003186919,-9.79689669078754
1.5248163410053284,-0.9491702258662188,-0.9491702258662188,-9.78964244542937
1.497784577656324,-1.1957390698602677,-1.1957390698602677,-9.773891095343789
1.4630653235896256,-1.451716604478826,-1.451716604478826,-9.743185732267856
1.4216443159187475,-1.7066299231301976,-1.7066299231301976,-9.691194954398751
1.3735585430481814,-1.9598153006865169,-1.9598153006865169,-9.609993738069097
1.3188653366947585,-2.210387389845856,-2.210387389845856,-9.49064223388955
1.2603922237248115,-2.4467807322325448,-2.4467807322325448,-9.33166012659832
1.1960384576106788,-2.6785368532660985,-2.6785368532660985,-9.119843548911021
1.1259389728945013,-2.904216187121396,-2.904216187121396,-8.846186181634636
1.0502674847482962,-3.1221588905767894,-3.1221588905767894,-8.50205161483143
0.9698325013204636,-3.329061315093348,-3.329061315093348,-8.082951945456143
0.8843781377254541,-3.524478382308076,-3.524478382308076,-7.580505982909697
0.7942177196245166,-3.7062813711844,-3.7062813711844,-6.990492561816436
0.6997177928649205,-3.872272866719903,-3.872272866719903,-6.311217813117659
0.6337494448838844,-3.974162625249477,-3.974162625249477,-*************6422
0.5661419146735636,-*************1481,-*************1481,-5.2565231653802735
0.4970497431065231,-4.150697355501569,-4.150697355501569,-*************2031
0.4266375485244652,-*************8489,-*************8489,-4.055358564096036
0.3550795843799085,-4.286882811379267,-4.286882811379267,-3.4071168642634304
0.2825595057856837,-4.338524429577968,-4.338524429577968,-2.7323827626857744
0.2092678978229936,-4.378631906457673,-4.378631906457673,-2.035889489740386
0.13540108710261733,-4.406884728270073,-4.406884728270073,-1.3228798315647965
0.06694174029306264,-4.4222312722941854,-4.4222312722941854,-0.6555391987809848
-0.001674909605131475,-*************8294,-*************8294,0.016414106455809777
-0.07028745504551157,-4.4217228948185845,-4.4217228948185845,0.6882500360181764
-0.13873479243336026,-4.405871567709713,-4.405871567709713,1.3552437103023338
-0.20472066881778775,-4.380722952500492,-4.380722952500492,1.992277963102281
-0.2702573739354318,-4.346100755335803,-4.346100755335803,2.6163988781301635
-0.3352042550382788,-4.302226767238848,-4.302226767238848,3.223828223067948
-0.3994246187199083,-4.2493775086672265,-4.2493775086672265,3.811105502905397
-0.4639591863876462,-4.186652896248475,-4.186652896248475,4.385424119329972
-0.************2314,-4.11534676941902,-4.11534676941902,4.93280153234727
-0.5898230123255258,-4.0358885814906245,-4.0358885814906245,5.450896689824036
-0.6509031766453816,-3.948739918209867,-3.948739918209867,5.937870598371732
-0.7146686812315198,-3.8476100621329503,-3.8476100621329503,6.422598600715991
-0.7767170614422264,-3.7388644937946824,-3.7388644937946824,6.869229131073423
