y1,y2,y3,y4,y5,y6,y7,y8,u1,u2,u3,u4,u5,u6,u7,u8,d1
293.82,293.82,294.15,293.82,293.87,294.98,294.48,300.98,0,0,0,0,0,0,0,0,292.48
293.82,293.82,294.15,293.82,293.82,294.98,294.48,300.98,0,0,0,0,0,0,0,0,292.48
293.82,293.82,294.15,293.87,293.87,294.98,294.48,300.98,0,0,0,0,0,0,0,0,292.48
293.82,293.82,294.15,293.87,293.87,294.98,294.48,300.98,0,0,0,0,0,0,0,0,292.48
293.82,293.82,294.15,293.93,293.93,294.98,294.48,300.98,0,0,0,0,0,0,0,0,292.48
293.82,293.82,294.15,293.98,293.93,294.98,294.48,300.98,0,0,0,0,0,0,0,0,292.59
293.82,293.82,294.15,293.98,293.98,294.98,294.48,300.93,0,0,0,0,0,0,0,0,292.65
293.82,293.82,294.15,293.98,293.98,294.98,294.48,300.93,0,0,0,0,0,0,0,0,292.87
293.82,293.82,294.15,293.98,293.98,294.98,294.48,300.93,0,0,0,0,0,0,0,0,293.15
293.87,293.87,294.15,294.04,293.98,294.98,294.48,300.93,0,0,0,0,0,0,0,0,293.37
293.87,293.87,294.15,294.04,294.04,294.98,294.48,300.93,0,0,0,0,0,0,0,0,293.65
293.87,293.87,294.15,294.09,294.09,294.98,294.48,300.93,0,0,0,0,0,0,0,0,294.26
293.87,293.87,294.21,294.15,294.09,294.98,294.48,300.93,0,0,0,0,0,0,0,0,296.98
293.87,293.87,294.21,294.21,294.15,294.98,294.48,300.93,0,0,0,0,0,0,0,0,298.71
293.87,293.87,294.21,294.26,294.26,294.98,294.48,300.93,0,0,0,0,0,0,0,0,299.37
293.93,293.93,294.26,294.37,294.32,294.98,294.48,300.93,0,0,0,0,0,0,0,0,300.71
293.98,293.93,294.26,294.43,294.37,294.98,294.48,300.98,0,0,0,0,0,0,0,0,301.82
293.98,293.98,294.26,294.48,294.43,294.98,294.48,300.98,0,0,0,0,0,0,0,0,301.93
294.04,293.98,294.32,294.54,294.54,294.98,294.48,300.98,0,0,0,0,0,0,0,0,302.21
294.04,294.04,294.37,294.65,294.59,294.98,294.48,300.98,0,0,0,0,0,0,0,0,303.48
294.09,294.09,294.43,294.76,294.71,294.98,294.48,300.98,0,0,0,0,0,0,0,0,304.09
294.09,294.09,294.43,294.82,294.82,294.98,294.48,300.98,0,0,0,0,0,0,0,0,304.09
294.09,294.09,294.48,294.93,294.87,294.98,294.48,300.98,0,0,0,0,0,0,0,0,304.37
294.15,294.15,294.54,295.04,294.98,294.98,294.48,301.04,0,0,0,0,0,0,0,0,304.65
294.21,294.21,294.59,295.09,295.09,294.98,294.48,301.04,0,0,0,0,0,0,0,0,304.71
294.26,294.21,294.65,295.21,295.15,294.98,294.48,301.04,0,0,0,0,0,0,0,0,304.43
294.26,294.26,294.71,295.21,295.21,294.98,294.48,301.04,0,0,0,0,0,0,0,0,304.37
294.32,294.26,294.71,295.26,295.26,294.98,294.48,301.04,0,0,0,0,0,0,0,0,304.82
294.32,294.32,294.76,295.32,295.32,294.98,294.48,301.09,0,0,0,0,0,0,0,0,304.82
294.32,294.32,294.76,295.37,295.37,294.98,294.48,300.93,0,0,0,0,0,0,0,0,303.43
294.37,294.37,294.82,295.37,295.37,294.98,294.48,300.76,0,0,0,0,0,0,0,0,302.04
294.37,294.37,294.82,295.43,295.43,294.98,294.48,300.65,0,0,0,0,0,0,0,0,301.26
294.43,294.37,294.82,295.48,295.48,294.98,294.48,300.59,0,0,0,0,0,0,0,0,300.93
294.43,294.43,294.82,295.48,295.48,294.98,294.48,300.48,0,0,0,0,0,0,0,0,300.82
294.43,294.43,294.87,295.54,295.48,294.98,294.48,300.37,0,0,0,0,0,0,0,0,300.93
294.48,294.43,294.93,295.54,295.54,295.04,294.48,300.26,0,0,0,0,0,0,0,0,301.15
294.54,294.48,294.98,295.59,295.59,295.04,294.54,300.21,0,0,0,-19.84,-18.29,0,0,0,301.09
294.54,294.54,294.98,295.59,295.59,295.04,294.54,300.09,0,0,0,-20.79,-19.16,0,0,0,300.65
294.54,294.54,295.04,295.59,295.59,295.04,294.54,299.98,0,0,0,-26.08,-24.03,0,0,0,300.04
294.54,294.54,295.09,295.65,295.59,295.04,294.54,299.87,0,0,0,-30.61,-28.04,0,0,0,299.59
294.54,294.54,295.09,295.65,295.65,295.04,294.54,299.76,0,0,0,-32.12,-29.61,0,0,0,299.21
294.59,294.59,295.09,295.65,295.65,295.04,294.54,299.71,0,0,0,-30.23,-27.86,0,0,0,298.93
294.59,294.59,295.15,295.65,295.65,295.04,294.54,299.65,0,0,0,-27.4,-25.25,0,0,0,298.65
294.59,294.59,295.15,295.71,295.71,295.09,294.54,299.59,0,0,0,-25.13,-23.16,0,0,0,298.37
294.59,294.59,295.15,295.71,295.71,295.09,294.54,299.54,0,0,0,-23.05,-21.25,0,0,0,297.98
294.59,294.59,295.15,295.71,295.71,295.09,294.54,299.48,0,0,0,-21.16,-19.51,0,0,0,297.54
294.59,294.59,295.21,295.71,295.71,295.09,294.54,299.43,0,0,0,-19.46,-17.94,0,0,0,297.04
294.59,294.59,295.21,295.71,295.71,295.09,294.54,299.37,0,0,0,-18.14,-16.72,0,0,0,296.59
294.65,294.59,295.21,295.65,295.71,295.09,294.54,299.43,0,0,0,-16.82,-15.67,0,0,0,296.15
294.65,294.65,295.21,295.65,295.65,295.09,294.54,299.48,0,0,0,-15.68,-14.45,0,0,0,295.76
294.65,294.65,295.21,295.65,295.65,295.09,294.59,299.59,0,0,0,-16.25,-14.98,0,0,0,295.54
294.65,294.65,295.21,295.65,295.65,295.09,294.54,299.65,0,0,0,-20.6,-18.98,0,0,0,295.37
294.65,294.65,295.21,295.65,295.65,295.09,294.59,299.71,0,0,0,-27.78,-25.6,0,0,0,295.21
294.65,294.65,295.26,295.65,295.65,295.09,294.59,299.76,0,0,0,-29.67,-27.34,0,0,0,295.15
294.65,294.65,295.26,295.65,295.65,295.09,294.59,299.82,0,0,0,-27.4,-25.25,0,0,0,295.26
294.65,294.65,295.26,295.65,295.65,295.09,294.59,299.82,0,0,0,-24.94,-22.99,0,0,0,295.59
294.65,294.65,295.26,295.71,295.65,295.09,294.59,299.87,0,0,0,-23.24,-21.25,0,0,0,296.26
294.71,294.71,295.32,295.71,295.71,295.09,294.59,299.93,0,0,0,-21.73,-20.03,0,0,0,296.98
294.76,294.71,295.32,295.71,295.71,295.09,294.59,299.98,0,0,0,-20.41,-18.81,0,0,0,297.76
294.76,294.76,295.32,295.71,295.71,295.09,294.59,299.98,0,0,0,-19.09,-17.59,0,0,0,298.21
294.76,294.76,295.32,295.76,295.76,295.09,294.59,299.98,0,0,0,-17.76,-16.37,0,0,0,298.71
294.76,294.76,295.32,295.76,295.76,295.09,294.59,300.04,0,0,0,-16.63,-15.33,0,0,0,299.04
294.76,294.76,295.32,295.76,295.76,295.09,294.59,300.04,0,0,0,-15.5,-14.28,0,0,0,298.76
294.76,294.76,295.32,295.76,295.76,295.09,294.59,300.04,0,0,0,-12.85,-11.84,0,0,0,298.21
294.82,294.82,295.32,295.76,295.76,295.15,294.59,300.09,0,0,0,-14.74,-13.58,0,0,0,297.54
294.82,294.82,295.32,295.76,295.76,295.09,294.59,300.09,0,0,0,-23.24,-21.42,0,0,0,296.87
294.82,294.82,295.32,295.76,295.76,295.09,294.59,300.09,0,0,0,-30.42,-28.04,0,0,0,296.43
294.82,294.82,295.32,295.76,295.71,295.09,294.59,300.09,0,0,0,-31.56,-28.91,0,0,0,296.15
294.87,294.87,295.32,295.76,295.76,295.09,294.59,300.09,0,0,0,-29.29,-26.99,0,0,0,296.04
294.93,294.93,295.32,295.71,295.71,295.09,294.59,300.09,0,0,0,-26.83,-24.73,0,0,0,296.48
294.98,294.98,295.32,295.76,295.76,295.09,294.59,300.09,0,0,0,-24.94,-22.99,0,0,0,296.98
294.98,294.98,295.32,295.76,295.76,295.09,294.59,300.15,0,0,0,-22.68,-20.9,0,0,0,297.37
295.04,294.98,295.32,295.82,295.76,295.15,294.59,300.15,0,0,0,-20.98,-19.16,0,0,0,297.76
295.04,295.04,295.32,295.82,295.82,295.15,294.59,300.15,0,0,0,-19.65,-18.11,0,0,0,298.32
295.09,295.04,295.32,295.82,295.82,295.15,294.59,300.15,0,0,0,-18.52,-17.07,0,0,0,298.76
295.09,295.09,295.32,295.82,295.82,295.09,294.59,300.15,0,0,0,-17.76,-16.37,0,0,0,299.37
295.15,295.15,295.37,295.87,295.87,295.09,294.59,300.15,0,0,0,-21.16,-19.51,0,0,0,300.26
295.15,295.15,295.37,295.93,295.87,295.15,294.59,300.15,0,0,0,-28.91,-26.47,0,0,0,300.76
295.21,295.21,295.37,295.93,295.93,295.15,294.59,300.15,0,0,0,-36.28,-33.44,0,0,0,301.04
295.21,295.21,295.37,295.93,295.93,295.15,294.59,300.21,0,0,0,-41.38,-38.14,0,0,0,301.15
295.26,295.21,295.37,295.98,295.93,295.15,294.59,300.21,0,0,0,-40.82,-37.44,0,0,0,301.15
295.26,295.26,295.43,295.98,295.98,295.15,294.59,300.26,0,0,0,-36.47,-33.61,0,0,0,301.21
295.26,295.26,295.48,295.98,295.98,295.15,294.59,300.37,0,0,0,-33.45,-30.83,0,0,0,301.26
295.26,295.26,295.48,296.04,296.04,295.15,294.59,300.54,0,0,0,-30.99,-28.56,0,0,0,301.21
295.32,295.32,295.48,296.04,296.04,295.15,294.59,300.71,0,0,0,-29.29,-26.99,0,0,0,301.15
295.32,295.32,295.54,296.04,296.04,295.15,294.59,300.87,0,0,0,-31.75,-29.26,0,0,0,301.21
295.37,295.37,295.54,296.04,296.04,295.15,294.65,300.98,0,0,0,-38.17,-35.18,0,0,0,301.04
295.37,295.37,295.59,296.04,296.04,295.15,294.59,301.09,0,0,-41.95,-43.46,-40.06,0,0,0,300.82
295.37,295.37,295.59,296.04,296.04,295.15,294.59,301.26,0,0,-41.76,-43.27,-39.88,0,0,0,300.65
295.43,295.43,295.65,296.04,296.04,295.15,294.59,301.32,0,0,-36.47,-37.79,-34.83,0,0,0,300.71
295.48,295.43,295.65,296.04,296.04,295.15,294.59,301.37,0,0,-31.18,-32.5,-29.95,0,0,0,301.15
295.48,295.48,295.71,296.09,296.09,295.15,294.59,301.48,0,0,-28.16,-29.48,-27.17,0,0,0,301.54
295.54,295.48,295.71,296.09,296.09,295.15,294.65,301.54,0,0,-27.21,-28.53,-26.3,0,0,0,301.65
295.54,295.54,295.76,296.09,296.09,295.15,294.65,301.59,0,0,-31.93,-33.07,-30.48,0,0,0,301.65
295.54,295.54,295.76,296.09,296.09,295.15,294.59,301.65,0,0,-37.79,-38.93,-35.88,0,0,0,301.65
295.54,295.54,295.76,296.15,296.09,295.15,294.59,301.71,0,0,-41.57,-42.89,-39.36,0,0,0,301.76
295.54,295.54,295.76,296.15,296.15,295.15,294.65,301.76,-39.3,0,-40.06,-41.38,-38.14,0,0,0,301.59
295.59,295.59,295.76,296.21,296.21,295.15,294.65,301.76,-35.34,-32.57,-35.9,-37.41,-34.48,0,0,0,301.26
295.59,295.59,295.76,296.21,296.21,295.15,294.59,301.82,-31.37,-28.91,-31.93,-33.45,-30.83,0,0,0,300.87
295.59,295.59,295.76,296.21,296.21,295.15,294.65,301.82,-26.46,-24.38,-27.02,-28.53,-26.3,0,0,0,300.54
295.59,295.59,295.76,296.26,296.21,295.15,294.65,301.87,-22.86,-21.07,-23.43,-25.13,-22.99,0,0,0,300.26
295.59,295.59,295.76,296.26,296.26,295.21,294.65,301.93,-25.32,-23.34,-25.89,-27.59,-25.43,0,0,0,299.98
295.59,295.59,295.76,296.21,296.21,295.21,294.65,301.93,-31.75,-29.26,-32.31,-33.82,-31.17,0,0,0,299.65
295.59,295.59,295.76,296.21,296.21,295.15,294.65,301.93,-32.88,-30.3,-33.45,-34.96,-32.22,0,0,0,299.37
295.59,295.59,295.76,296.21,296.21,295.21,294.65,301.98,-29.1,-26.82,-29.67,-31.18,-28.74,0,0,0,299.15
295.59,295.59,295.71,296.21,296.21,295.21,294.65,301.98,-25.7,-23.69,-26.08,-27.78,-25.6,0,0,0,298.87
295.59,295.59,295.71,296.21,296.21,295.15,294.65,301.98,-22.86,-21.07,-23.24,-24.94,-22.99,0,0,0,298.76
295.59,295.59,295.71,296.21,296.21,295.21,294.65,301.98,-20.6,-18.98,-20.98,-22.68,-20.9,0,0,0,298.93
295.59,295.59,295.65,296.21,296.21,295.21,294.65,301.98,-18.9,-17.42,-19.09,-20.98,-19.33,0,0,0,299.04
295.65,295.65,295.65,296.21,296.21,295.21,294.65,301.98,-19.46,-17.94,-19.46,-21.35,-19.68,0,0,0,298.98
295.65,295.65,295.65,296.26,296.21,295.21,294.65,301.98,-25.32,-23.34,-25.32,-27.4,-25.08,0,0,0,299.21
295.71,295.71,295.65,296.32,296.26,295.21,294.65,301.98,-31.18,-28.74,-30.99,-33.26,-30.48,0,0,0,299.76
295.76,295.71,295.65,296.32,296.32,295.21,294.65,301.98,-32.88,-30.13,-32.5,-34.77,-32.04,0,0,0,300.26
295.76,295.76,295.65,296.32,296.32,295.21,294.65,301.98,-28.72,-26.47,-28.34,-30.61,-28.21,0,0,0,300.26
295.76,295.76,295.65,296.37,296.37,295.21,294.65,301.98,-24.75,-22.81,-24.38,-26.83,-24.73,0,0,0,299.93
295.76,295.76,295.65,296.37,296.37,295.21,294.65,301.98,-22.3,-20.55,-21.92,-24.38,-22.47,0,0,0,299.76
295.76,295.76,295.65,296.37,296.37,295.21,294.65,301.98,-20.79,-19.16,-20.41,-22.86,-21.07,0,0,0,299.59
295.82,295.76,295.71,296.37,296.37,295.21,294.65,301.98,-24.19,-22.12,-23.81,-26.08,-24.03,0,0,0,299.48
295.82,295.82,295.71,296.37,296.37,295.21,294.65,301.98,-30.42,-28.04,-30.05,-32.31,-29.78,0,0,0,299.48
295.82,295.82,295.71,296.43,296.43,295.26,294.65,301.98,-34.58,-31.87,-34.2,-36.66,-33.79,0,0,0,299.48
295.87,295.87,295.71,296.48,296.48,295.26,294.65,301.98,-33.26,-30.65,-32.69,-35.34,-32.57,0,0,0,299.26
295.82,295.87,295.71,296.48,296.48,295.26,294.65,301.98,-29.1,-26.99,-28.72,-31.37,-28.91,0,0,0,299.15
295.82,295.82,295.71,296.48,296.48,295.26,294.65,301.98,-25.89,-23.86,-25.51,-28.16,-25.95,0,0,0,298.93
295.82,295.82,295.71,296.48,296.48,295.26,294.65,301.98,-22.68,-20.9,-22.3,-24.94,-22.99,0,0,0,298.76
295.82,295.82,295.71,296.43,296.43,295.26,294.65,301.93,-20.22,-18.63,-19.84,-22.3,-20.55,0,0,0,298.65
295.82,295.82,295.71,296.37,296.43,295.26,294.71,301.93,-18.71,-17.24,-18.33,-20.6,-19.16,0,0,0,298.37
295.82,295.82,295.65,296.37,296.37,295.26,294.71,301.93,-17.38,-16.02,-16.82,-19.27,-17.76,0,0,0,298.09
295.82,295.82,295.65,296.37,296.37,295.26,294.71,301.93,-16.25,-14.98,-15.68,-18.14,-16.72,0,0,0,297.98
295.82,295.82,295.65,296.37,296.37,295.26,294.71,301.93,-15.31,-14.11,-14.74,-17.2,-15.85,0,0,0,297.93
295.82,295.82,295.65,296.37,296.37,295.26,294.71,301.87,-14.55,-13.41,-13.98,-16.44,-15.15,0,0,0,297.82
295.82,295.82,295.65,296.32,296.37,295.26,294.71,301.87,-15.87,-14.63,-15.31,-17.57,-16.37,0,0,0,297.65
295.76,295.76,295.59,296.32,296.32,295.26,294.71,301.87,-22.11,-20.38,-21.54,-24,-22.12,0,0,0,297.48
295.76,295.76,295.65,296.32,296.32,295.26,294.71,301.82,-25.7,-23.69,-25.32,-27.59,-25.43,0,0,0,297.32
295.76,295.76,295.65,296.32,296.32,295.26,294.71,301.82,-23.24,-21.42,-22.86,-25.13,-23.16,0,0,0,297.15
295.71,295.71,295.65,296.26,296.26,295.26,294.71,301.82,-20.22,-18.63,-20.03,-22.11,-20.38,0,0,0,297.09
295.71,295.71,295.65,296.32,296.26,295.26,294.71,301.82,-17.95,-16.54,-17.76,-20.03,-18.29,0,0,0,297.15
295.65,295.71,295.65,296.32,296.32,295.26,294.71,301.76,-16.25,-15.15,-16.25,-18.52,-17.07,0,0,0,297.15
295.65,295.65,295.65,296.32,296.32,295.26,294.71,301.76,-15.12,-13.93,-15.12,-17.38,-16.02,0,0,0,297.09
295.65,295.65,295.65,296.32,296.32,295.26,294.71,301.76,-15.31,-14.11,-15.31,-17.57,-16.2,0,0,0,296.98
295.65,295.65,295.65,296.32,296.32,295.26,294.71,301.76,-20.6,-18.98,-20.6,-22.86,-21.07,0,0,0,296.93
295.59,295.65,295.65,296.32,296.32,295.26,294.71,301.71,-27.02,-25.08,-27.21,-29.48,-27.17,0,0,0,296.87
295.59,295.59,295.65,296.32,296.32,295.26,294.71,301.71,-29.1,-26.82,-29.29,-31.56,-29.08,0,0,0,296.76
295.59,295.59,295.65,296.32,296.32,295.26,294.71,301.71,-26.27,-24.21,-26.46,-28.72,-26.47,0,0,0,296.65
295.59,295.59,295.65,296.32,296.32,295.26,294.71,301.71,-22.49,-20.72,-22.68,-24.94,-22.99,0,0,0,296.48
295.59,295.59,295.65,296.32,296.32,295.26,294.71,301.71,-19.65,-18.11,-19.84,-22.11,-20.38,0,0,0,296.37
295.59,295.59,295.71,296.32,296.32,295.26,294.71,301.65,-17.95,-16.54,-18.33,-20.41,-18.81,0,0,0,296.32
295.59,295.59,295.71,296.32,296.32,295.26,294.71,301.65,-16.44,-15.15,-16.82,-18.9,-17.42,0,0,0,296.37
295.65,295.59,295.71,296.26,296.32,295.26,294.71,301.65,-15.5,-14.11,-15.68,-17.57,-16.37,0,0,0,296.48
295.65,295.65,295.76,296.26,296.26,295.26,294.71,301.65,-16.25,-14.98,-16.63,-18.33,-16.89,0,0,0,296.48
295.65,295.65,295.87,296.26,296.26,295.26,294.71,301.59,-21.92,-20.2,-22.68,-24,-22.12,0,0,0,296.37
295.71,295.71,295.98,296.26,296.26,295.32,294.71,301.59,-27.59,-25.43,-28.53,-29.48,-27.17,0,0,0,296.09
295.65,295.71,296.04,296.21,296.26,295.32,294.71,301.59,-26.46,-24.56,-27.78,-28.34,-26.3,0,0,0,295.76
295.65,295.65,296.09,296.21,296.21,295.26,294.71,301.59,-22.49,-20.72,-24,-24.38,-22.47,0,0,0,295.43
295.65,295.65,296.15,296.15,296.21,295.26,294.71,301.59,-20.22,-18.63,-21.92,-21.92,-20.38,0,0,0,295.04
295.59,295.59,296.15,296.15,296.15,295.26,294.71,301.54,-17.95,-16.54,-19.84,-19.84,-18.29,0,0,0,294.71
