y1,y2,y3,y4
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.007328,-0.133741,0.401422,2.401992
1.006455,-0.134110,0.418278,2.418699
1.005648,-0.134456,0.433949,2.434021
1.004900,-0.134784,0.448502,2.448189
1.004206,-0.135098,0.462003,2.461360
1.003560,-0.135404,0.474519,2.473676
1.002960,-0.135703,0.486113,2.485232
1.002401,-0.135998,0.496846,2.496121
1.001882,-0.136290,0.506775,2.506402
1.001400,-0.136581,0.515955,2.516138
1.000953,-0.136873,0.524435,2.525369
1.000538,-0.137165,0.532263,2.534144
1.000154,-0.137458,0.539485,2.542487
0.999799,-0.137753,0.546144,2.550434
0.999471,-0.138050,0.552280,2.558001
0.999168,-0.138349,0.557930,2.565219
0.998890,-0.138651,0.563128,2.572101
0.998635,-0.138956,0.567907,2.578672
0.998400,-0.139265,0.572297,2.584942
0.998186,-0.139578,0.576326,2.590933
1.005081,-0.133079,0.366933,2.751315
1.005765,-0.132910,0.351387,2.761748
1.006417,-0.132776,0.336627,2.771075
1.007042,-0.132671,0.322612,2.779256
1.007641,-0.132590,0.309324,2.786250
1.008215,-0.132531,0.296721,2.792028
1.008764,-0.132490,0.284789,2.796563
1.009291,-0.132464,0.273489,2.799838
1.009794,-0.132454,0.262807,2.801833
1.010275,-0.132456,0.252707,2.802547
1.010734,-0.132472,0.243181,2.801971
1.011172,-0.132499,0.234192,2.800116
1.011588,-0.132538,0.225734,2.796988
1.011984,-0.132588,0.217775,2.792612
1.012360,-0.132649,0.210309,2.787008
1.012716,-0.132721,0.203305,2.780214
1.013054,-0.132802,0.196759,2.772267
1.013372,-0.132893,0.190641,2.763219
1.013673,-0.132992,0.184947,2.753122
1.013957,-0.133100,0.179650,2.742042
1.014225,-0.133214,0.174745,2.730046
1.014476,-0.133334,0.170205,2.717210
1.014712,-0.133460,0.166027,2.703617
1.014934,-0.133589,0.162183,2.689351
1.015142,-0.133720,0.158670,2.674505
1.015337,-0.133854,0.155460,2.659168
1.015519,-0.133988,0.152552,2.643438
1.015689,-0.134121,0.149916,2.627406
1.015848,-0.134252,0.147552,2.611172
1.015996,-0.134381,0.145431,2.594820
1.016134,-0.134506,0.143552,2.578450
1.016262,-0.134627,0.141887,2.562134
1.016382,-0.134742,0.140435,2.545969
1.016493,-0.134853,0.139169,2.530014
1.016595,-0.134957,0.138087,2.514354
1.016691,-0.135056,0.137164,2.499035
1.016779,-0.135149,0.136399,2.484132
1.016860,-0.135236,0.135767,2.469671
1.016934,-0.135318,0.135267,2.455717
1.017003,-0.135394,0.134876,2.442278
1.017065,-0.135467,0.134596,2.429407
1.017122,-0.135535,0.134401,2.417097
1.017174,-0.135600,0.134296,2.405390
1.017221,-0.135662,0.134258,2.394264
1.017263,-0.135722,0.134290,2.383753
1.017300,-0.135780,0.134372,2.373823
1.017333,-0.135838,0.134508,2.364501
1.017361,-0.135896,0.134679,2.355744
1.017386,-0.135955,0.134890,2.347574
1.017407,-0.136016,0.135124,2.339938
1.017424,-0.136078,0.135387,2.332856
1.017439,-0.136142,0.135662,2.326269
1.017449,-0.136209,0.135957,2.320193
1.017458,-0.136278,0.136257,2.314568
1.017463,-0.136351,0.136570,2.309407
1.017466,-0.136426,0.136880,2.304649
1.017466,-0.136505,0.137199,2.300306
1.017464,-0.136587,0.137511,2.296315
1.017460,-0.136671,0.137828,2.292692
1.017455,-0.136758,0.138135,2.289373
1.017447,-0.136847,0.138444,2.286374
1.017439,-0.136938,0.138741,2.283633
1.017429,-0.137031,0.139039,2.281169
1.017418,-0.137125,0.139324,2.278919
1.017406,-0.137220,0.139608,2.276905
1.017394,-0.137316,0.139879,2.275068
1.017380,-0.137411,0.140149,2.273431
1.017367,-0.137506,0.140406,2.271938
1.017352,-0.137601,0.140662,2.270614
1.017338,-0.137694,0.140904,2.269405
1.017323,-0.137787,0.141145,2.268339
1.017309,-0.137877,0.141373,2.267364
1.017294,-0.137966,0.141601,2.266510
1.017280,-0.138054,0.141815,2.265727
1.017265,-0.138139,0.142029,2.265047
1.017251,-0.138222,0.142230,2.264421
1.017237,-0.138302,0.142431,2.263884
1.017223,-0.138380,0.142619,2.263388
1.017209,-0.138456,0.142807,2.262968
1.017196,-0.138530,0.142983,2.262580
1.017183,-0.138601,0.143158,2.262258
1.017171,-0.138670,0.143322,2.261959
1.017158,-0.138736,0.143486,2.261718
1.017146,-0.138800,0.143638,2.261492
1.017134,-0.138862,0.143790,2.261318
1.017123,-0.138921,0.143931,2.261151
1.017111,-0.138978,0.144072,2.261029
1.017100,-0.139032,0.144202,2.260908
1.017089,-0.139084,0.144333,2.260826
1.017079,-0.139134,0.144454,2.260740
1.017069,-0.139181,0.144576,2.260687
1.017059,-0.139225,0.144688,2.260624
1.017049,-0.139266,0.144801,2.260588
1.017040,-0.139305,0.144905,2.260538
1.017031,-0.139341,0.145012,2.260512
1.017022,-0.139373,0.145109,2.260465
1.017013,-0.139403,0.145209,2.260438
1.017005,-0.139429,0.145301,2.260387
1.016997,-0.139452,0.145396,2.260352
1.016989,-0.139471,0.145483,2.260291
1.016981,-0.139487,0.145573,2.260244
1.016974,-0.139499,0.145656,2.260168
1.016966,-0.139507,0.145743,2.260104
1.016960,-0.139512,0.145823,2.260012
1.016953,-0.139513,0.145906,2.259931
1.016946,-0.139510,0.145983,2.259821
1.016940,-0.139504,0.146064,2.259724
1.016934,-0.139494,0.146138,2.259600
1.016928,-0.139481,0.146216,2.259489
1.016922,-0.139464,0.146287,2.259353
1.016917,-0.139444,0.146362,2.259232
1.016911,-0.139421,0.146429,2.259089
1.016906,-0.139395,0.146501,2.258965
1.016901,-0.139367,0.146566,2.258821
1.016895,-0.139336,0.146634,2.258698
1.016890,-0.139303,0.146695,2.258559
1.016885,-0.139268,0.146759,2.258444
1.016880,-0.139231,0.146815,2.258316
1.016875,-0.139193,0.146874,2.258214
1.016870,-0.139153,0.146925,2.258102
1.016865,-0.139113,0.146980,2.258019
1.016860,-0.139072,0.147026,2.257927
1.016855,-0.139030,0.147075,2.257866
1.016850,-0.138988,0.147115,2.257797
1.016845,-0.138946,0.147158,2.257761
1.016840,-0.138904,0.147192,2.257718
1.016835,-0.138862,0.147230,2.257708
1.016830,-0.138820,0.147258,2.257691
1.016824,-0.138779,0.147290,2.257708
1.016819,-0.138739,0.147312,2.257717
1.016814,-0.138699,0.147338,2.257759
1.016809,-0.138660,0.147355,2.257792
1.016804,-0.138622,0.147375,2.257857
1.016799,-0.138585,0.147387,2.257912
1.016794,-0.138549,0.147402,2.257998
1.016789,-0.138514,0.147408,2.258072
1.016783,-0.138481,0.147418,2.258176
1.016779,-0.138448,0.147421,2.258267
1.016774,-0.138416,0.147427,2.258384
1.016769,-0.138385,0.147425,2.258488
1.016764,-0.138356,0.147427,2.258618
1.016760,-0.138327,0.147421,2.258732
1.016755,-0.138299,0.147420,2.258869
1.016751,-0.138273,0.147411,2.258990
1.016746,-0.138247,0.147407,2.259134
1.016742,-0.138223,0.147396,2.259260
1.016738,-0.138200,0.147389,2.259408
1.016734,-0.138177,0.147375,2.259536
1.016730,-0.138156,0.147366,2.259686
1.016726,-0.138135,0.147350,2.259815
1.016723,-0.138115,0.147339,2.259967
1.016719,-0.138097,0.147322,2.260096
1.016716,-0.138079,0.147309,2.260247
1.016713,-0.138062,0.147290,2.260374
1.016709,-0.138046,0.147277,2.260523
1.016706,-0.138031,0.147257,2.260649
1.016703,-0.138017,0.147242,2.260796
1.016701,-0.138004,0.147221,2.260918
1.016698,-0.137991,0.147205,2.261062
1.016695,-0.137980,0.147183,2.261181
1.016693,-0.137969,0.147167,2.261320
1.016690,-0.137959,0.147145,2.261434
1.016688,-0.137949,0.147128,2.261568
1.016686,-0.137940,0.147105,2.261676
1.016684,-0.137932,0.147089,2.261804
1.016682,-0.137924,0.147066,2.261905
1.016680,-0.137917,0.147049,2.262024
1.016678,-0.137910,0.147027,2.262117
1.016676,-0.137903,0.147011,2.262227
1.016675,-0.137897,0.146990,2.262309
1.016673,-0.137891,0.146974,2.262409
1.016671,-0.137885,0.146954,2.262480
1.016670,-0.137879,0.146939,2.262567
1.016668,-0.137873,0.146919,2.262624
1.016667,-0.137867,0.146906,2.262698
1.016666,-0.137861,0.146888,2.262741
1.016664,-0.137854,0.146876,2.262800
1.016663,-0.137847,0.146859,2.262827
1.016662,-0.137839,0.146849,2.262870
1.016661,-0.137831,0.146834,2.262881
1.016660,-0.137822,0.146826,2.262906
1.016659,-0.137813,0.146813,2.262900
1.016657,-0.137803,0.146806,2.262908
1.016656,-0.137791,0.146795,2.262885
1.016655,-0.137779,0.146791,2.262875
1.016654,-0.137766,0.146782,2.262834
1.016653,-0.137752,0.146780,2.262807
1.016651,-0.137736,0.146773,2.262748
1.016650,-0.137719,0.146773,2.262704
1.016649,-0.137701,0.146769,2.262629
1.016647,-0.137682,0.146771,2.262569
1.016646,-0.137662,0.146769,2.262478
1.016644,-0.137640,0.146773,2.262402
1.016643,-0.137616,0.146773,2.262297
1.016641,-0.137592,0.146779,2.262208
1.016639,-0.137566,0.146781,2.262089
1.016638,-0.137538,0.146789,2.261988
1.016636,-0.137509,0.146793,2.261858
1.016634,-0.137478,0.146803,2.261747
1.016632,-0.137446,0.146808,2.261608
1.016630,-0.137413,0.146820,2.261488
1.016628,-0.137378,0.146827,2.261341
1.016626,-0.137342,0.146840,2.261215
1.016624,-0.137304,0.146849,2.261063
1.016622,-0.137266,0.146863,2.260933
1.016620,-0.137225,0.146873,2.260778
1.016618,-0.137184,0.146888,2.260646
1.016616,-0.137141,0.146899,2.260490
1.016613,-0.137097,0.146915,2.260358
1.016611,-0.137052,0.146926,2.260204
1.016609,-0.137006,0.146943,2.260074
1.016607,-0.136958,0.146954,2.259923
1.016605,-0.136910,0.146972,2.259798
1.016603,-0.136861,0.146983,2.259652
1.016601,-0.136811,0.147000,2.259534
1.016599,-0.136761,0.147012,2.259396
1.016597,-0.136709,0.147029,2.259285
1.016596,-0.136658,0.147040,2.259157
1.016594,-0.136605,0.147056,2.259056
1.016592,-0.136552,0.147067,2.258938
1.016591,-0.136499,0.147082,2.258849
1.016589,-0.136445,0.147091,2.258743
1.016588,-0.136392,0.147106,2.258667
1.016587,-0.136338,0.147114,2.258574
1.016585,-0.136284,0.147127,2.258511
1.016584,-0.136230,0.147134,2.258433
1.016583,-0.136176,0.147146,2.258384
1.016583,-0.136122,0.147151,2.258320
1.016582,-0.136069,0.147161,2.258286
1.016581,-0.136016,0.147164,2.258236
1.016580,-0.135963,0.147172,2.258217
1.016580,-0.135911,0.147174,2.258183
1.016579,-0.135859,0.147180,2.258179
1.016579,-0.135808,0.147179,2.258159
1.016579,-0.135757,0.147183,2.258169
1.016578,-0.135708,0.147180,2.258163
1.016578,-0.135658,0.147182,2.258187
1.016578,-0.135610,0.147177,2.258194
1.016578,-0.135563,0.147177,2.258231
1.016578,-0.135516,0.147170,2.258251
1.016578,-0.135470,0.147168,2.258300
1.016579,-0.135425,0.147159,2.258331
1.016579,-0.135381,0.147155,2.258390
1.016579,-0.135338,0.147144,2.258432
1.016579,-0.135297,0.147137,2.258501
1.016580,-0.135256,0.147124,2.258551
1.016580,-0.135216,0.147116,2.258628
1.016580,-0.135177,0.147101,2.258686
1.016580,-0.135139,0.147091,2.258769
1.016581,-0.135102,0.147075,2.258833
1.016581,-0.135066,0.147064,2.258921
1.016582,-0.135031,0.147046,2.258988
1.016582,-0.134997,0.147033,2.259080
1.016582,-0.134964,0.147014,2.259150
1.016582,-0.134932,0.147000,2.259244
1.016583,-0.134901,0.146980,2.259315
1.016583,-0.134871,0.146964,2.259408
1.016583,-0.134841,0.146943,2.259479
1.016583,-0.134813,0.146928,2.259571
1.016583,-0.134785,0.146906,2.259639
1.016583,-0.134758,0.146889,2.259728
1.016583,-0.134732,0.146867,2.259793
1.016583,-0.134706,0.146851,2.259878
1.016583,-0.134681,0.146828,2.259937
1.016583,-0.134657,0.146812,2.260017
1.016582,-0.134633,0.146789,2.260070
1.016582,-0.134609,0.146773,2.260142
1.016582,-0.134586,0.146751,2.260188
1.016581,-0.134563,0.146735,2.260252
1.016580,-0.134541,0.146713,2.260289
1.016580,-0.134518,0.146698,2.260345
1.016579,-0.134496,0.146677,2.260373
1.016578,-0.134474,0.146663,2.260419
1.016577,-0.134453,0.146643,2.260437
1.016576,-0.134431,0.146629,2.260473
1.016576,-0.134409,0.146611,2.260481
1.016575,-0.134387,0.146598,2.260506
1.016574,-0.134365,0.146581,2.260503
1.016572,-0.134342,0.146570,2.260518
1.016572,-0.134320,0.146554,2.260505
1.016570,-0.134297,0.146545,2.260509
1.016569,-0.134273,0.146530,2.260485
1.016568,-0.134250,0.146522,2.260479
1.016567,-0.134226,0.146509,2.260445
1.016566,-0.134201,0.146503,2.260429
1.016565,-0.134176,0.146492,2.260385
1.016564,-0.134151,0.146487,2.260360
1.016563,-0.134125,0.146477,2.260308
1.016562,-0.134098,0.146474,2.260274
1.016561,-0.134071,0.146466,2.260214
1.016560,-0.134043,0.146464,2.260173
1.016559,-0.134015,0.146458,2.260106
1.016558,-0.133986,0.146458,2.260059
1.016557,-0.133956,0.146453,2.259987
1.016556,-0.133926,0.146454,2.259935
1.016556,-0.133895,0.146450,2.259858
1.016555,-0.133864,0.146453,2.259802
1.016554,-0.133832,0.146450,2.259722
1.016554,-0.133799,0.146453,2.259665
1.016553,-0.133766,0.146452,2.259583
1.016553,-0.133733,0.146456,2.259525
1.016553,-0.133699,0.146455,2.259443
1.016552,-0.133664,0.146460,2.259385
1.016552,-0.133629,0.146460,2.259305
1.016552,-0.133594,0.146466,2.259249
1.016552,-0.133558,0.146466,2.259171
1.016552,-0.133522,0.146472,2.259119
1.016552,-0.133486,0.146472,2.259045
1.016552,-0.133450,0.146478,2.258997
1.016552,-0.133413,0.146478,2.258928
1.016552,-0.133376,0.146484,2.258886
1.016553,-0.133339,0.146484,2.258823
1.016553,-0.133303,0.146489,2.258787
1.016553,-0.133266,0.146488,2.258731
1.016554,-0.133229,0.146493,2.258703
1.016554,-0.133193,0.146492,2.258655
1.016555,-0.133156,0.146496,2.258634
1.016555,-0.133120,0.146494,2.258594
1.016556,-0.133084,0.146497,2.258582
1.016557,-0.133049,0.146494,2.258551
1.016557,-0.133013,0.146496,2.258547
1.016558,-0.132979,0.146492,2.258525
1.016558,-0.132944,0.146493,2.258530
1.016559,-0.132910,0.146488,2.258516
1.016560,-0.132877,0.146488,2.258530
1.016561,-0.132844,0.146482,2.258525
1.016561,-0.132812,0.146480,2.258547
1.016562,-0.132780,0.146473,2.258550
1.016562,-0.132749,0.146470,2.258580
1.016563,-0.132719,0.146461,2.258591
1.016563,-0.132689,0.146457,2.258629
1.016564,-0.132660,0.146447,2.258647
1.016564,-0.132632,0.146442,2.258691
1.016565,-0.132605,0.146430,2.258715
1.016565,-0.132578,0.146424,2.258765
1.016566,-0.132552,0.146411,2.258795
1.016566,-0.132527,0.146404,2.258850
1.016566,-0.132502,0.146390,2.258884
1.016567,-0.132479,0.146382,2.258944
1.016567,-0.132456,0.146367,2.258981
1.016567,-0.132433,0.146358,2.259044
1.016567,-0.132412,0.146342,2.259084
1.016567,-0.132391,0.146332,2.259148
1.016567,-0.132371,0.146316,2.259191
1.016567,-0.132352,0.146305,2.259256
1.016567,-0.132333,0.146289,2.259300
1.016567,-0.132315,0.146277,2.259364
1.016567,-0.132298,0.146260,2.259408
1.016567,-0.132281,0.146249,2.259472
1.016566,-0.132265,0.146232,2.259514
1.016566,-0.132249,0.146220,2.259577
1.016566,-0.132234,0.146203,2.259617
1.016565,-0.132219,0.146191,2.259677
1.016565,-0.132205,0.146174,2.259715
1.016565,-0.132191,0.146162,2.259771
1.016564,-0.132178,0.146145,2.259806
1.016564,-0.132165,0.146134,2.259859
1.016563,-0.132152,0.146117,2.259889
1.016563,-0.132140,0.146107,2.259938
1.016563,-0.132128,0.146090,2.259964
1.016562,-0.132116,0.146080,2.260007
1.016562,-0.132104,0.146065,2.260029
1.016561,-0.132093,0.146055,2.260067
1.016561,-0.132081,0.146040,2.260084
1.016560,-0.132070,0.146031,2.260117
1.016560,-0.132059,0.146017,2.260128
1.016559,-0.132048,0.146009,2.260156
1.016559,-0.132037,0.145996,2.260162
1.016559,-0.132026,0.145988,2.260185
1.016558,-0.132015,0.145976,2.260186
1.016558,-0.132004,0.145970,2.260203
1.016558,-0.131993,0.145958,2.260199
1.016557,-0.131982,0.145953,2.260211
1.016557,-0.131970,0.145943,2.260202
1.016557,-0.131959,0.145938,2.260209
1.016557,-0.131948,0.145928,2.260196
1.016557,-0.131936,0.145925,2.260198
1.016557,-0.131924,0.145916,2.260181
1.016557,-0.131912,0.145913,2.260180
1.016557,-0.131900,0.145905,2.260159
1.016557,-0.131888,0.145903,2.260154
1.016557,-0.131875,0.145896,2.260129
1.016557,-0.131862,0.145895,2.260121
1.016557,-0.131849,0.145889,2.260094
1.016557,-0.131836,0.145888,2.260084
1.016557,-0.131823,0.145883,2.260055
1.016557,-0.131810,0.145883,2.260042
1.016558,-0.131796,0.145878,2.260011
1.016558,-0.131782,0.145879,2.259997
1.016558,-0.131768,0.145874,2.259966
1.016558,-0.131754,0.145875,2.259951
1.016559,-0.131739,0.145871,2.259919
1.016559,-0.131725,0.145872,2.259903
1.016560,-0.131710,0.145869,2.259872
1.016560,-0.131696,0.145870,2.259857
1.016560,-0.131681,0.145867,2.259826
1.016561,-0.131666,0.145869,2.259811
1.016561,-0.131651,0.145866,2.259781
1.016561,-0.131636,0.145867,2.259768
1.016562,-0.131621,0.145864,2.259739
1.016562,-0.131606,0.145866,2.259728
1.016563,-0.131591,0.145863,2.259701
1.016563,-0.131575,0.145864,2.259692
1.016563,-0.131560,0.145861,2.259667
1.016564,-0.131545,0.145863,2.259660
1.016564,-0.131530,0.145859,2.259638
1.016564,-0.131515,0.145860,2.259633
1.016565,-0.131500,0.145857,2.259615
1.016565,-0.131486,0.145858,2.259612
1.016565,-0.131471,0.145854,2.259597
1.016566,-0.131457,0.145854,2.259597
1.016566,-0.131442,0.145850,2.259585
1.016566,-0.131428,0.145850,2.259588
1.016566,-0.131414,0.145846,2.259579
1.016567,-0.131401,0.145845,2.259585
1.016567,-0.131387,0.145840,2.259579
1.016567,-0.131374,0.145840,2.259588
1.016567,-0.131361,0.145834,2.259585
1.016567,-0.131348,0.145833,2.259597
1.016567,-0.131335,0.145828,2.259597
1.016567,-0.131323,0.145826,2.259611
1.016567,-0.131311,0.145820,2.259614
1.016567,-0.131299,0.145818,2.259631
1.016567,-0.131287,0.145812,2.259636
1.016567,-0.131276,0.145810,2.259656
1.016567,-0.131265,0.145803,2.259663
1.016567,-0.131255,0.145800,2.259685
1.016567,-0.131244,0.145793,2.259695
1.016567,-0.131234,0.145790,2.259718
1.016567,-0.131224,0.145782,2.259729
1.016567,-0.131215,0.145779,2.259755
1.016567,-0.131206,0.145772,2.259767
1.016567,-0.131197,0.145768,2.259794
1.016567,-0.131188,0.145760,2.259808
1.016566,-0.131180,0.145757,2.259835
1.016566,-0.131172,0.145749,2.259850
1.016566,-0.131164,0.145745,2.259878
1.016566,-0.131156,0.145737,2.259893
1.016566,-0.131149,0.145733,2.259921
1.016566,-0.131142,0.145724,2.259937
1.016566,-0.131135,0.145721,2.259965
1.016566,-0.131129,0.145712,2.259981
1.016566,-0.131122,0.145708,2.260008
1.016566,-0.131116,0.145700,2.260024
1.016566,-0.131110,0.145696,2.260051
1.016566,-0.131104,0.145688,2.260066
1.016565,-0.131099,0.145684,2.260092
1.016565,-0.131094,0.145676,2.260106
1.016565,-0.131088,0.145672,2.260131
1.016565,-0.131083,0.145665,2.260144
1.016565,-0.131078,0.145661,2.260168
1.016566,-0.131073,0.145653,2.260180
1.016565,-0.131069,0.145650,2.260202
1.016566,-0.131064,0.145642,2.260212
1.016566,-0.131060,0.145639,2.260233
1.016566,-0.131055,0.145632,2.260242
1.016566,-0.131051,0.145629,2.260261
1.016566,-0.131047,0.145622,2.260268
1.016566,-0.131043,0.145619,2.260285
1.016566,-0.131038,0.145613,2.260290
1.016566,-0.131034,0.145610,2.260306
1.016566,-0.131030,0.145604,2.260309
1.016567,-0.131026,0.145602,2.260323
1.016567,-0.131022,0.145596,2.260324
1.016567,-0.131018,0.145594,2.260336
1.016567,-0.131014,0.145588,2.260336
1.016567,-0.131010,0.145587,2.260345
1.016567,-0.131006,0.145581,2.260343
1.016568,-0.131002,0.145580,2.260351
1.016568,-0.130997,0.145575,2.260347
1.016568,-0.130993,0.145574,2.260353
1.016568,-0.130989,0.145569,2.260348
1.016568,-0.130985,0.145568,2.260352
1.016569,-0.130980,0.145563,2.260345
1.016569,-0.130976,0.145563,2.260348
1.016569,-0.130971,0.145559,2.260339
1.016569,-0.130967,0.145559,2.260340
1.016569,-0.130962,0.145555,2.260331
1.016569,-0.130957,0.145555,2.260330
1.016570,-0.130952,0.145551,2.260320
1.016570,-0.130948,0.145551,2.260318
1.016570,-0.130943,0.145548,2.260306
1.016570,-0.130938,0.145548,2.260304
1.016570,-0.130933,0.145545,2.260291
1.016570,-0.130927,0.145545,2.260287
1.016570,-0.130922,0.145542,2.260274
1.016570,-0.130917,0.145543,2.260270
1.016571,-0.130911,0.145540,2.260256
1.016571,-0.130906,0.145541,2.260251
1.016571,-0.130900,0.145538,2.260237
1.016571,-0.130895,0.145540,2.260232
1.016571,-0.130889,0.145537,2.260217
1.016571,-0.130883,0.145538,2.260212
1.016571,-0.130877,0.145536,2.260198
1.016571,-0.130872,0.145537,2.260192
1.016571,-0.130866,0.145534,2.260178
1.016571,-0.130860,0.145536,2.260173
1.016571,-0.130854,0.145533,2.260159
1.016571,-0.130848,0.145535,2.260154
1.016571,-0.130841,0.145532,2.260141
1.016571,-0.130835,0.145534,2.260137
1.016571,-0.130829,0.145531,2.260124
1.016571,-0.130823,0.145533,2.260121
1.016571,-0.130817,0.145530,2.260109
1.016571,-0.130811,0.145532,2.260106
1.016571,-0.130804,0.145529,2.260096
1.016571,-0.130798,0.145531,2.260094
1.016571,-0.130792,0.145528,2.260084
1.016571,-0.130786,0.145529,2.260083
1.016571,-0.130780,0.145527,2.260074
1.016571,-0.130774,0.145528,2.260074
1.016571,-0.130767,0.145526,2.260067
1.016571,-0.130761,0.145527,2.260068
1.016571,-0.130755,0.145524,2.260062
1.016570,-0.130749,0.145525,2.260065
1.016571,-0.130743,0.145522,2.260060
1.016570,-0.130738,0.145523,2.260064
1.016571,-0.130732,0.145520,2.260060
1.016571,-0.130726,0.145521,2.260065
1.016571,-0.130721,0.145518,2.260063
1.016571,-0.130715,0.145518,2.260069
1.016571,-0.130709,0.145515,2.260068
1.016571,-0.130704,0.145516,2.260075
1.016571,-0.130699,0.145513,2.260075
1.016571,-0.130694,0.145513,2.260084
1.016571,-0.130688,0.145509,2.260085
1.016571,-0.130683,0.145510,2.260094
1.016571,-0.130678,0.145506,2.260097
1.016571,-0.130674,0.145506,2.260107
1.016571,-0.130669,0.145502,2.260110
1.016571,-0.130664,0.145502,2.260121
1.016571,-0.130660,0.145499,2.260126
1.016572,-0.130655,0.145498,2.260137
1.016572,-0.130651,0.145495,2.260142
1.016572,-0.130647,0.145494,2.260154
1.016572,-0.130643,0.145490,2.260160
1.016572,-0.130639,0.145490,2.260172
1.016572,-0.130635,0.145486,2.260178
1.016572,-0.130631,0.145485,2.260191
1.016573,-0.130627,0.145481,2.260197
1.016573,-0.130624,0.145480,2.260209
1.016573,-0.130620,0.145476,2.260216
1.016573,-0.130617,0.145475,2.260228
1.016573,-0.130613,0.145471,2.260235
1.016573,-0.130610,0.145471,2.260247
1.016573,-0.130607,0.145466,2.260253
