y1,y2,y3,y4
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.006214,-0.134004,0.424514,2.429990
1.005293,-0.134352,0.441846,2.446638
1.004444,-0.134676,0.457944,2.461938
1.003660,-0.134981,0.472878,2.476097
1.002933,-0.135273,0.486721,2.489278
1.002259,-0.135556,0.499541,2.501606
1.001634,-0.135832,0.511407,2.513181
1.001054,-0.136104,0.522382,2.524084
1.000516,-0.136373,0.532527,2.534381
1.000018,-0.136642,0.541898,2.544126
0.999556,-0.136910,0.550551,2.553364
0.999129,-0.137179,0.558534,2.562134
0.998734,-0.137449,0.565896,2.570469
0.998369,-0.137720,0.572681,2.578397
0.998034,-0.137994,0.578930,2.585944
0.997725,-0.138269,0.584681,2.593133
0.997441,-0.138547,0.589970,2.599984
0.997181,-0.138828,0.594831,2.606514
0.996944,-0.139112,0.599295,2.612743
0.996727,-0.139400,0.603392,2.618685
1.004565,-0.132363,0.372396,2.793643
1.005314,-0.132168,0.355904,2.804839
1.006028,-0.132012,0.340252,2.814814
1.006709,-0.131886,0.325406,2.823518
1.007360,-0.131786,0.311335,2.830905
1.007983,-0.131709,0.298008,2.836938
1.008578,-0.131651,0.285395,2.841583
1.009146,-0.131609,0.273468,2.844815
1.009688,-0.131583,0.262200,2.846610
1.010205,-0.131571,0.251565,2.846957
1.010696,-0.131573,0.241541,2.845847
1.011164,-0.131586,0.232104,2.843283
1.011608,-0.131612,0.223233,2.839271
1.012028,-0.131649,0.214909,2.833832
1.012426,-0.131698,0.207110,2.826990
1.012803,-0.131757,0.199820,2.818783
1.013158,-0.131826,0.193020,2.809255
1.013493,-0.131905,0.186692,2.798464
1.013808,-0.131992,0.180819,2.786474
1.014104,-0.132087,0.175383,2.773362
1.014382,-0.132190,0.170369,2.759212
1.014643,-0.132298,0.165758,2.744119
1.014887,-0.132411,0.161534,2.728183
1.015115,-0.132528,0.157679,2.711513
1.015328,-0.132648,0.154178,2.694221
1.015527,-0.132769,0.151013,2.676426
1.015712,-0.132890,0.148166,2.658244
1.015884,-0.133010,0.145620,2.639796
1.016044,-0.133127,0.143359,2.621196
1.016192,-0.133242,0.141365,2.602558
1.016330,-0.133353,0.139621,2.583989
1.016457,-0.133459,0.138111,2.565593
1.016575,-0.133559,0.136818,2.547461
1.016684,-0.133654,0.135725,2.529682
1.016784,-0.133742,0.134817,2.512330
1.016877,-0.133825,0.134078,2.495474
1.016961,-0.133901,0.133494,2.479170
1.017039,-0.133972,0.133049,2.463467
1.017110,-0.134037,0.132731,2.448402
1.017174,-0.134097,0.132526,2.434006
1.017233,-0.134152,0.132421,2.420297
1.017285,-0.134203,0.132405,2.407290
1.017332,-0.134251,0.132467,2.394989
1.017374,-0.134297,0.132597,2.383396
1.017412,-0.134340,0.132784,2.372502
1.017444,-0.134383,0.133021,2.362299
1.017472,-0.134425,0.133299,2.352771
1.017496,-0.134467,0.133611,2.343900
1.017516,-0.134511,0.133949,2.335664
1.017532,-0.134556,0.134309,2.328042
1.017545,-0.134604,0.134684,2.321004
1.017554,-0.134654,0.135071,2.314527
1.017561,-0.134708,0.135464,2.308580
1.017564,-0.134764,0.135861,2.303137
1.017565,-0.134824,0.136258,2.298164
1.017563,-0.134888,0.136652,2.293637
1.017559,-0.134955,0.137043,2.289524
1.017553,-0.135025,0.137427,2.285798
1.017545,-0.135099,0.137804,2.282430
1.017535,-0.135175,0.138172,2.279394
1.017524,-0.135254,0.138530,2.276663
1.017511,-0.135336,0.138879,2.274214
1.017498,-0.135419,0.139217,2.272021
1.017483,-0.135504,0.139545,2.270063
1.017468,-0.135590,0.139861,2.268316
1.017452,-0.135676,0.140168,2.266765
1.017436,-0.135763,0.140463,2.265387
1.017419,-0.135850,0.140749,2.264169
1.017402,-0.135936,0.141024,2.263092
1.017385,-0.136021,0.141289,2.262144
1.017368,-0.136106,0.141545,2.261311
1.017351,-0.136189,0.141792,2.260582
1.017334,-0.136270,0.142029,2.259944
1.017317,-0.136349,0.142258,2.259391
1.017301,-0.136427,0.142478,2.258912
1.017285,-0.136503,0.142690,2.258500
1.017269,-0.136576,0.142894,2.258147
1.017253,-0.136647,0.143090,2.257849
1.017238,-0.136716,0.143278,2.257599
1.017223,-0.136783,0.143460,2.257394
1.017209,-0.136847,0.143633,2.257227
1.017195,-0.136910,0.143800,2.257097
1.017181,-0.136970,0.143960,2.256997
1.017168,-0.137028,0.144113,2.256927
1.017155,-0.137084,0.144260,2.256880
1.017143,-0.137138,0.144400,2.256857
1.017131,-0.137189,0.144535,2.256852
1.017119,-0.137239,0.144664,2.256864
1.017108,-0.137286,0.144787,2.256888
1.017097,-0.137331,0.144905,2.256924
1.017086,-0.137374,0.145018,2.256967
1.017075,-0.137415,0.145126,2.257017
1.017065,-0.137453,0.145230,2.257070
1.017055,-0.137488,0.145330,2.257124
1.017046,-0.137521,0.145426,2.257177
1.017036,-0.137551,0.145518,2.257228
1.017027,-0.137578,0.145607,2.257273
1.017019,-0.137602,0.145694,2.257313
1.017010,-0.137624,0.145777,2.257344
1.017002,-0.137642,0.145859,2.257367
1.016994,-0.137656,0.145938,2.257380
1.016986,-0.137668,0.146015,2.257383
1.016979,-0.137676,0.146090,2.257375
1.016972,-0.137681,0.146163,2.257357
1.016965,-0.137682,0.146235,2.257327
1.016958,-0.137680,0.146305,2.257289
1.016952,-0.137675,0.146374,2.257239
1.016946,-0.137667,0.146441,2.257182
1.016940,-0.137655,0.146507,2.257117
1.016934,-0.137641,0.146571,2.257046
1.016928,-0.137624,0.146634,2.256968
1.016922,-0.137604,0.146695,2.256889
1.016917,-0.137582,0.146755,2.256805
1.016912,-0.137558,0.146812,2.256723
1.016906,-0.137531,0.146868,2.256641
1.016901,-0.137503,0.146922,2.256563
1.016896,-0.137474,0.146973,2.256488
1.016891,-0.137443,0.147022,2.256420
1.016886,-0.137412,0.147069,2.256357
1.016880,-0.137379,0.147113,2.256305
1.016875,-0.137346,0.147155,2.256260
1.016870,-0.137313,0.147194,2.256227
1.016865,-0.137280,0.147230,2.256204
1.016860,-0.137246,0.147264,2.256194
1.016855,-0.137213,0.147294,2.256196
1.016849,-0.137181,0.147322,2.256211
1.016844,-0.137149,0.147346,2.256238
1.016839,-0.137118,0.147368,2.256279
1.016834,-0.137088,0.147387,2.256330
1.016828,-0.137060,0.147403,2.256396
1.016823,-0.137032,0.147416,2.256472
1.016817,-0.137005,0.147427,2.256560
1.016812,-0.136980,0.147435,2.256657
1.016807,-0.136955,0.147441,2.256766
1.016802,-0.136932,0.147444,2.256882
1.016796,-0.136911,0.147445,2.257007
1.016791,-0.136891,0.147444,2.257139
1.016786,-0.136872,0.147441,2.257278
1.016781,-0.136854,0.147436,2.257422
1.016776,-0.136838,0.147429,2.257572
1.016771,-0.136822,0.147421,2.257725
1.016766,-0.136809,0.147411,2.257881
1.016761,-0.136796,0.147400,2.258040
1.016757,-0.136784,0.147388,2.258201
1.016752,-0.136774,0.147374,2.258363
1.016748,-0.136765,0.147359,2.258526
1.016744,-0.136756,0.147344,2.258689
1.016739,-0.136749,0.147327,2.258852
1.016735,-0.136743,0.147310,2.259015
1.016731,-0.136738,0.147292,2.259176
1.016728,-0.136734,0.147274,2.259336
1.016724,-0.136731,0.147255,2.259495
1.016721,-0.136729,0.147235,2.259652
1.016717,-0.136727,0.147215,2.259807
1.016714,-0.136727,0.147195,2.259959
1.016711,-0.136727,0.147175,2.260110
1.016708,-0.136728,0.147154,2.260258
1.016705,-0.136730,0.147133,2.260403
1.016702,-0.136733,0.147112,2.260545
1.016699,-0.136736,0.147091,2.260684
1.016697,-0.136741,0.147070,2.260820
1.016694,-0.136745,0.147049,2.260952
1.016692,-0.136751,0.147028,2.261080
1.016690,-0.136757,0.147007,2.261204
1.016687,-0.136763,0.146986,2.261324
1.016685,-0.136770,0.146966,2.261439
1.016683,-0.136777,0.146946,2.261550
1.016681,-0.136784,0.146927,2.261654
1.016680,-0.136792,0.146907,2.261754
1.016678,-0.136800,0.146889,2.261847
1.016676,-0.136807,0.146871,2.261934
1.016675,-0.136815,0.146854,2.262013
1.016673,-0.136823,0.146837,2.262087
1.016672,-0.136830,0.146821,2.262152
1.016670,-0.136837,0.146806,2.262211
1.016669,-0.136844,0.146792,2.262260
1.016667,-0.136850,0.146779,2.262303
1.016666,-0.136855,0.146767,2.262336
1.016665,-0.136860,0.146756,2.262361
1.016664,-0.136865,0.146745,2.262378
1.016663,-0.136868,0.146736,2.262385
1.016661,-0.136870,0.146728,2.262384
1.016660,-0.136872,0.146721,2.262374
1.016659,-0.136872,0.146715,2.262355
1.016658,-0.136871,0.146711,2.262327
1.016656,-0.136869,0.146707,2.262290
1.016655,-0.136866,0.146705,2.262244
1.016654,-0.136862,0.146703,2.262190
1.016652,-0.136856,0.146703,2.262128
1.016651,-0.136849,0.146704,2.262057
1.016650,-0.136840,0.146706,2.261979
1.016648,-0.136830,0.146710,2.261893
1.016647,-0.136818,0.146714,2.261801
1.016645,-0.136805,0.146719,2.261701
1.016643,-0.136791,0.146726,2.261596
1.016641,-0.136775,0.146733,2.261484
1.016640,-0.136757,0.146741,2.261367
1.016638,-0.136738,0.146750,2.261245
1.016636,-0.136717,0.146760,2.261119
1.016634,-0.136695,0.146771,2.260989
1.016632,-0.136671,0.146783,2.260855
1.016630,-0.136645,0.146795,2.260719
1.016627,-0.136619,0.146808,2.260580
1.016625,-0.136590,0.146822,2.260440
1.016623,-0.136561,0.146836,2.260297
1.016621,-0.136530,0.146850,2.260155
1.016619,-0.136497,0.146865,2.260012
1.016616,-0.136464,0.146881,2.259870
1.016614,-0.136429,0.146896,2.259728
1.016612,-0.136393,0.146913,2.259589
1.016610,-0.136356,0.146929,2.259450
1.016608,-0.136318,0.146945,2.259315
1.016606,-0.136279,0.146961,2.259182
1.016604,-0.136239,0.146977,2.259054
1.016601,-0.136198,0.146993,2.258928
1.016600,-0.136156,0.147009,2.258808
1.016598,-0.136114,0.147025,2.258691
1.016596,-0.136071,0.147041,2.258581
1.016594,-0.136027,0.147055,2.258475
1.016592,-0.135983,0.147070,2.258376
1.016591,-0.135939,0.147084,2.258282
1.016589,-0.135894,0.147098,2.258196
1.016588,-0.135849,0.147111,2.258115
1.016587,-0.135804,0.147123,2.258042
1.016585,-0.135759,0.147134,2.257975
1.016584,-0.135714,0.147145,2.257916
1.016583,-0.135669,0.147155,2.257863
1.016582,-0.135624,0.147164,2.257819
1.016581,-0.135579,0.147172,2.257781
1.016581,-0.135535,0.147179,2.257751
1.016580,-0.135491,0.147185,2.257728
1.016579,-0.135447,0.147191,2.257713
1.016579,-0.135404,0.147195,2.257704
1.016578,-0.135361,0.147198,2.257704
1.016578,-0.135319,0.147200,2.257709
1.016578,-0.135278,0.147201,2.257722
1.016578,-0.135237,0.147201,2.257740
1.016578,-0.135197,0.147200,2.257766
1.016578,-0.135158,0.147198,2.257796
1.016578,-0.135119,0.147195,2.257834
1.016578,-0.135081,0.147190,2.257876
1.016578,-0.135045,0.147185,2.257924
1.016578,-0.135009,0.147179,2.257975
1.016578,-0.134973,0.147172,2.258033
1.016578,-0.134939,0.147164,2.258093
1.016579,-0.134906,0.147155,2.258158
1.016579,-0.134873,0.147145,2.258226
1.016579,-0.134842,0.147134,2.258297
1.016580,-0.134811,0.147123,2.258370
1.016580,-0.134781,0.147110,2.258446
1.016580,-0.134753,0.147097,2.258523
1.016581,-0.134725,0.147084,2.258602
1.016581,-0.134698,0.147069,2.258682
1.016581,-0.134671,0.147055,2.258763
1.016582,-0.134646,0.147039,2.258843
1.016582,-0.134621,0.147023,2.258923
1.016582,-0.134597,0.147007,2.259003
1.016582,-0.134574,0.146990,2.259082
1.016582,-0.134551,0.146974,2.259159
1.016582,-0.134529,0.146956,2.259235
1.016582,-0.134508,0.146939,2.259308
1.016582,-0.134487,0.146922,2.259380
1.016582,-0.134467,0.146904,2.259448
1.016582,-0.134447,0.146886,2.259514
1.016581,-0.134428,0.146869,2.259576
1.016581,-0.134409,0.146851,2.259635
1.016580,-0.134390,0.146834,2.259689
1.016580,-0.134371,0.146817,2.259740
1.016579,-0.134353,0.146800,2.259785
1.016579,-0.134335,0.146784,2.259828
1.016578,-0.134317,0.146768,2.259864
1.016577,-0.134299,0.146752,2.259897
1.016576,-0.134281,0.146737,2.259923
1.016576,-0.134263,0.146722,2.259945
1.016575,-0.134245,0.146708,2.259961
1.016574,-0.134226,0.146695,2.259973
1.016573,-0.134207,0.146682,2.259979
1.016572,-0.134188,0.146670,2.259980
1.016570,-0.134169,0.146658,2.259975
1.016569,-0.134149,0.146648,2.259965
1.016568,-0.134129,0.146637,2.259950
1.016567,-0.134109,0.146628,2.259930
1.016566,-0.134088,0.146620,2.259904
1.016565,-0.134066,0.146612,2.259874
1.016564,-0.134044,0.146605,2.259839
1.016562,-0.134021,0.146599,2.259800
1.016561,-0.133998,0.146594,2.259756
1.016560,-0.133973,0.146589,2.259709
1.016559,-0.133949,0.146585,2.259657
1.016558,-0.133923,0.146582,2.259602
1.016557,-0.133897,0.146580,2.259544
1.016556,-0.133871,0.146578,2.259483
1.016555,-0.133843,0.146578,2.259418
1.016554,-0.133815,0.146577,2.259353
1.016554,-0.133786,0.146578,2.259284
1.016553,-0.133757,0.146579,2.259215
1.016552,-0.133727,0.146580,2.259143
1.016552,-0.133696,0.146582,2.259072
1.016551,-0.133664,0.146585,2.258998
1.016551,-0.133633,0.146587,2.258926
1.016550,-0.133600,0.146591,2.258853
1.016550,-0.133567,0.146594,2.258781
1.016550,-0.133534,0.146598,2.258710
1.016549,-0.133500,0.146602,2.258640
1.016549,-0.133465,0.146606,2.258571
1.016549,-0.133431,0.146610,2.258505
1.016549,-0.133395,0.146614,2.258440
1.016549,-0.133360,0.146618,2.258378
1.016549,-0.133325,0.146623,2.258318
1.016550,-0.133289,0.146627,2.258263
1.016550,-0.133253,0.146630,2.258209
1.016550,-0.133217,0.146634,2.258160
1.016551,-0.133181,0.146637,2.258114
1.016551,-0.133145,0.146640,2.258072
1.016551,-0.133110,0.146643,2.258034
1.016552,-0.133074,0.146645,2.258000
1.016553,-0.133038,0.146647,2.257970
1.016553,-0.133003,0.146648,2.257945
1.016554,-0.132968,0.146649,2.257924
1.016554,-0.132933,0.146649,2.257908
1.016555,-0.132899,0.146649,2.257896
1.016556,-0.132865,0.146648,2.257889
1.016556,-0.132832,0.146646,2.257886
1.016557,-0.132799,0.146644,2.257888
1.016558,-0.132766,0.146641,2.257894
1.016558,-0.132734,0.146637,2.257904
1.016559,-0.132703,0.146633,2.257918
1.016560,-0.132672,0.146628,2.257937
1.016560,-0.132642,0.146622,2.257959
1.016561,-0.132613,0.146616,2.257986
1.016561,-0.132584,0.146609,2.258015
1.016562,-0.132556,0.146602,2.258049
1.016562,-0.132529,0.146593,2.258084
1.016563,-0.132503,0.146585,2.258124
1.016563,-0.132477,0.146575,2.258165
1.016564,-0.132452,0.146565,2.258210
1.016564,-0.132427,0.146555,2.258256
1.016564,-0.132404,0.146544,2.258306
1.016564,-0.132381,0.146532,2.258355
1.016565,-0.132359,0.146520,2.258408
1.016565,-0.132338,0.146508,2.258460
1.016565,-0.132317,0.146495,2.258515
1.016565,-0.132297,0.146482,2.258568
1.016565,-0.132278,0.146468,2.258625
1.016565,-0.132259,0.146454,2.258679
1.016565,-0.132241,0.146440,2.258736
1.016565,-0.132224,0.146426,2.258790
1.016564,-0.132207,0.146412,2.258845
1.016564,-0.132191,0.146397,2.258898
1.016564,-0.132175,0.146383,2.258952
1.016564,-0.132160,0.146368,2.259003
1.016563,-0.132145,0.146353,2.259055
1.016563,-0.132131,0.146339,2.259102
1.016563,-0.132117,0.146325,2.259151
1.016562,-0.132104,0.146310,2.259195
1.016562,-0.132091,0.146296,2.259240
1.016561,-0.132078,0.146282,2.259280
1.016561,-0.132065,0.146268,2.259320
1.016560,-0.132053,0.146255,2.259356
1.016560,-0.132041,0.146241,2.259391
1.016559,-0.132030,0.146229,2.259422
1.016559,-0.132018,0.146216,2.259452
1.016558,-0.132007,0.146204,2.259477
1.016558,-0.131995,0.146192,2.259502
1.016557,-0.131984,0.146180,2.259522
1.016557,-0.131973,0.146169,2.259542
1.016557,-0.131961,0.146159,2.259556
1.016556,-0.131950,0.146149,2.259570
1.016556,-0.131939,0.146139,2.259579
1.016555,-0.131927,0.146130,2.259588
1.016555,-0.131916,0.146121,2.259592
1.016555,-0.131905,0.146112,2.259596
1.016555,-0.131893,0.146105,2.259595
1.016554,-0.131881,0.146097,2.259594
1.016554,-0.131869,0.146090,2.259588
1.016554,-0.131857,0.146084,2.259583
1.016554,-0.131845,0.146078,2.259573
1.016554,-0.131833,0.146072,2.259563
1.016554,-0.131820,0.146067,2.259550
1.016554,-0.131807,0.146062,2.259537
1.016554,-0.131794,0.146058,2.259520
1.016554,-0.131781,0.146053,2.259504
1.016554,-0.131767,0.146050,2.259485
1.016554,-0.131754,0.146046,2.259466
1.016554,-0.131740,0.146043,2.259445
1.016555,-0.131726,0.146041,2.259424
1.016555,-0.131712,0.146038,2.259401
1.016555,-0.131697,0.146036,2.259379
1.016555,-0.131683,0.146034,2.259356
1.016556,-0.131668,0.146032,2.259333
1.016556,-0.131653,0.146031,2.259309
1.016556,-0.131638,0.146030,2.259286
1.016557,-0.131623,0.146028,2.259262
1.016557,-0.131608,0.146027,2.259240
1.016558,-0.131592,0.146026,2.259217
1.016558,-0.131577,0.146025,2.259196
1.016558,-0.131561,0.146024,2.259174
1.016559,-0.131545,0.146023,2.259154
1.016559,-0.131530,0.146022,2.259134
1.016560,-0.131514,0.146021,2.259116
1.016560,-0.131498,0.146020,2.259097
1.016560,-0.131483,0.146019,2.259082
1.016561,-0.131467,0.146018,2.259066
1.016561,-0.131452,0.146017,2.259053
1.016562,-0.131436,0.146016,2.259040
1.016562,-0.131421,0.146014,2.259029
1.016562,-0.131405,0.146012,2.259019
1.016563,-0.131390,0.146011,2.259012
1.016563,-0.131375,0.146009,2.259004
1.016563,-0.131360,0.146007,2.259000
1.016564,-0.131345,0.146004,2.258996
1.016564,-0.131331,0.146002,2.258995
1.016564,-0.131316,0.145999,2.258994
1.016564,-0.131302,0.145996,2.258996
1.016565,-0.131288,0.145993,2.258998
1.016565,-0.131275,0.145989,2.259003
1.016565,-0.131261,0.145986,2.259008
1.016565,-0.131248,0.145982,2.259017
1.016565,-0.131235,0.145978,2.259025
1.016565,-0.131222,0.145974,2.259036
1.016565,-0.131210,0.145969,2.259047
1.016565,-0.131198,0.145964,2.259061
1.016565,-0.131186,0.145960,2.259074
1.016565,-0.131175,0.145954,2.259090
1.016565,-0.131164,0.145949,2.259106
1.016565,-0.131153,0.145944,2.259124
1.016565,-0.131142,0.145938,2.259142
1.016565,-0.131132,0.145932,2.259162
1.016565,-0.131122,0.145927,2.259182
1.016565,-0.131112,0.145921,2.259204
1.016565,-0.131103,0.145914,2.259224
1.016565,-0.131094,0.145908,2.259247
1.016565,-0.131085,0.145902,2.259269
1.016565,-0.131077,0.145895,2.259293
1.016564,-0.131069,0.145889,2.259316
1.016564,-0.131061,0.145882,2.259341
1.016564,-0.131053,0.145875,2.259364
1.016564,-0.131046,0.145869,2.259389
1.016564,-0.131039,0.145862,2.259412
1.016564,-0.131032,0.145855,2.259437
1.016564,-0.131026,0.145849,2.259460
1.016564,-0.131019,0.145842,2.259484
1.016564,-0.131013,0.145835,2.259507
1.016564,-0.131007,0.145828,2.259531
1.016563,-0.131002,0.145822,2.259553
1.016563,-0.130996,0.145815,2.259575
1.016563,-0.130991,0.145809,2.259596
1.016563,-0.130985,0.145802,2.259618
1.016563,-0.130980,0.145796,2.259638
1.016563,-0.130976,0.145790,2.259658
1.016563,-0.130971,0.145784,2.259676
1.016563,-0.130966,0.145778,2.259696
1.016563,-0.130962,0.145772,2.259712
1.016563,-0.130957,0.145766,2.259730
1.016564,-0.130953,0.145760,2.259745
1.016564,-0.130949,0.145755,2.259760
1.016564,-0.130944,0.145749,2.259773
1.016564,-0.130940,0.145744,2.259787
1.016564,-0.130936,0.145739,2.259798
1.016564,-0.130932,0.145734,2.259810
1.016564,-0.130928,0.145729,2.259820
1.016564,-0.130924,0.145725,2.259830
1.016565,-0.130920,0.145720,2.259837
1.016565,-0.130916,0.145716,2.259845
1.016565,-0.130912,0.145712,2.259851
1.016565,-0.130908,0.145708,2.259857
1.016565,-0.130904,0.145704,2.259861
1.016566,-0.130900,0.145700,2.259865
1.016566,-0.130896,0.145697,2.259867
1.016566,-0.130892,0.145693,2.259870
1.016566,-0.130888,0.145690,2.259870
1.016566,-0.130883,0.145687,2.259871
1.016567,-0.130879,0.145684,2.259870
1.016567,-0.130875,0.145681,2.259870
1.016567,-0.130870,0.145679,2.259867
1.016567,-0.130866,0.145676,2.259865
1.016567,-0.130861,0.145674,2.259861
1.016568,-0.130857,0.145671,2.259857
1.016568,-0.130852,0.145669,2.259852
1.016568,-0.130847,0.145667,2.259848
1.016568,-0.130843,0.145665,2.259841
1.016568,-0.130838,0.145663,2.259836
1.016568,-0.130833,0.145662,2.259829
1.016569,-0.130828,0.145660,2.259823
1.016569,-0.130823,0.145658,2.259815
1.016569,-0.130818,0.145657,2.259808
1.016569,-0.130812,0.145655,2.259800
1.016569,-0.130807,0.145654,2.259792
1.016569,-0.130802,0.145653,2.259784
1.016569,-0.130796,0.145652,2.259776
1.016569,-0.130791,0.145650,2.259767
1.016569,-0.130785,0.145649,2.259760
1.016569,-0.130780,0.145648,2.259751
1.016569,-0.130774,0.145647,2.259744
1.016569,-0.130768,0.145646,2.259735
1.016569,-0.130762,0.145645,2.259728
1.016569,-0.130757,0.145644,2.259720
1.016569,-0.130751,0.145643,2.259713
1.016569,-0.130745,0.145643,2.259705
1.016569,-0.130739,0.145642,2.259699
1.016569,-0.130733,0.145641,2.259692
1.016569,-0.130728,0.145640,2.259686
1.016569,-0.130722,0.145639,2.259680
1.016569,-0.130716,0.145638,2.259675
1.016569,-0.130710,0.145637,2.259670
1.016569,-0.130704,0.145636,2.259666
1.016569,-0.130698,0.145635,2.259662
1.016569,-0.130692,0.145634,2.259659
1.016569,-0.130687,0.145633,2.259656
1.016569,-0.130681,0.145632,2.259654
1.016569,-0.130675,0.145631,2.259652
1.016569,-0.130669,0.145629,2.259652
1.016569,-0.130664,0.145628,2.259651
1.016569,-0.130658,0.145627,2.259652
1.016569,-0.130653,0.145626,2.259652
1.016569,-0.130647,0.145624,2.259654
1.016569,-0.130642,0.145623,2.259655
1.016569,-0.130637,0.145621,2.259659
1.016569,-0.130631,0.145620,2.259661
1.016569,-0.130626,0.145618,2.259666
1.016569,-0.130621,0.145616,2.259670
1.016569,-0.130616,0.145615,2.259675
1.016569,-0.130611,0.145613,2.259680
1.016569,-0.130607,0.145611,2.259687
1.016569,-0.130602,0.145609,2.259693
1.016569,-0.130597,0.145607,2.259701
1.016570,-0.130593,0.145605,2.259707
1.016570,-0.130588,0.145603,2.259716
1.016570,-0.130584,0.145601,2.259724
1.016570,-0.130580,0.145598,2.259733
1.016570,-0.130576,0.145596,2.259742
1.016570,-0.130572,0.145594,2.259752
1.016570,-0.130568,0.145591,2.259761
1.016570,-0.130564,0.145589,2.259772
1.016570,-0.130561,0.145586,2.259781
1.016571,-0.130557,0.145584,2.259792
1.016571,-0.130554,0.145581,2.259802
1.016571,-0.130550,0.145578,2.259813
1.016571,-0.130547,0.145576,2.259824
1.016571,-0.130544,0.145573,2.259835
1.016571,-0.130541,0.145570,2.259845
1.016571,-0.130538,0.145568,2.259856
1.016572,-0.130535,0.145565,2.259866
1.016572,-0.130532,0.145562,2.259877
1.016572,-0.130529,0.145559,2.259887
1.016572,-0.130527,0.145557,2.259897
