y1,y2,y3,y4
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.006581,-0.133919,0.416882,2.421022
1.005653,-0.134268,0.434371,2.438669
1.004797,-0.134592,0.450610,2.454807
1.004006,-0.134898,0.465672,2.469676
1.003273,-0.135190,0.479629,2.483460
1.002592,-0.135472,0.492552,2.496304
1.001961,-0.135748,0.504509,2.508323
1.001376,-0.136020,0.515566,2.519606
1.000833,-0.136288,0.525783,2.530231
1.000330,-0.136556,0.535220,2.540258
0.999864,-0.136823,0.543931,2.549740
0.999433,-0.137091,0.551966,2.558719
0.999035,-0.137361,0.559375,2.567234
0.998668,-0.137631,0.566202,2.575316
0.998329,-0.137904,0.572489,2.582995
0.998018,-0.138179,0.578274,2.590296
0.997732,-0.138456,0.583595,2.597241
0.997470,-0.138737,0.588485,2.603851
0.997230,-0.139020,0.592976,2.610146
0.997012,-0.139307,0.597097,2.616142
1.004337,-0.132331,0.377320,2.798849
1.005088,-0.132118,0.360560,2.810798
1.005806,-0.131944,0.344641,2.821489
1.006493,-0.131803,0.329530,2.830872
1.007151,-0.131690,0.315198,2.838904
1.007781,-0.131600,0.301612,2.845546
1.008385,-0.131530,0.288746,2.850764
1.008962,-0.131477,0.276569,2.854530
1.009514,-0.131441,0.265057,2.856823
1.010040,-0.131419,0.254186,2.857626
1.010541,-0.131411,0.243930,2.856930
1.011018,-0.131416,0.234269,2.854734
1.011472,-0.131434,0.225182,2.851043
1.011901,-0.131463,0.216649,2.845872
1.012308,-0.131504,0.208651,2.839245
1.012693,-0.131555,0.201170,2.831196
1.013057,-0.131617,0.194187,2.821768
1.013400,-0.131688,0.187686,2.811014
1.013722,-0.131768,0.181650,2.798999
1.014026,-0.131857,0.176061,2.785799
1.014311,-0.131952,0.170903,2.771497
1.014578,-0.132053,0.166160,2.756189
1.014828,-0.132160,0.161813,2.739977
1.015061,-0.132270,0.157847,2.722975
1.015280,-0.132382,0.154244,2.705297
1.015483,-0.132496,0.150987,2.687067
1.015673,-0.132610,0.148059,2.668407
1.015849,-0.132724,0.145441,2.649444
1.016013,-0.132835,0.143118,2.630300
1.016166,-0.132943,0.141071,2.611095
1.016307,-0.133047,0.139282,2.591943
1.016437,-0.133146,0.137735,2.572956
1.016558,-0.133240,0.136413,2.554230
1.016669,-0.133328,0.135298,2.535861
1.016772,-0.133411,0.134374,2.517928
1.016867,-0.133487,0.133625,2.500507
1.016953,-0.133556,0.133036,2.483655
1.017033,-0.133621,0.132591,2.467427
1.017105,-0.133679,0.132277,2.451861
1.017171,-0.133732,0.132079,2.436990
1.017231,-0.133781,0.131984,2.422834
1.017284,-0.133826,0.131982,2.409408
1.017333,-0.133867,0.132059,2.396717
1.017376,-0.133906,0.132206,2.384762
1.017413,-0.133943,0.132412,2.373534
1.017447,-0.133979,0.132668,2.363024
1.017475,-0.134014,0.132966,2.353214
1.017500,-0.134050,0.133299,2.344088
1.017520,-0.134087,0.133659,2.335619
1.017537,-0.134126,0.134040,2.327785
1.017549,-0.134167,0.134436,2.320558
1.017559,-0.134211,0.134844,2.313910
1.017565,-0.134257,0.135258,2.307810
1.017569,-0.134307,0.135675,2.302229
1.017570,-0.134361,0.136092,2.297136
1.017568,-0.134418,0.136507,2.292502
1.017564,-0.134478,0.136916,2.288295
1.017558,-0.134542,0.137318,2.284487
1.017550,-0.134609,0.137712,2.281047
1.017540,-0.134679,0.138097,2.277950
1.017529,-0.134752,0.138471,2.275167
1.017516,-0.134827,0.138835,2.272673
1.017502,-0.134905,0.139187,2.270443
1.017488,-0.134983,0.139528,2.268455
1.017472,-0.135063,0.139858,2.266685
1.017456,-0.135144,0.140176,2.265115
1.017439,-0.135225,0.140483,2.263724
1.017423,-0.135306,0.140779,2.262496
1.017405,-0.135387,0.141064,2.261414
1.017388,-0.135467,0.141339,2.260464
1.017371,-0.135546,0.141603,2.259632
1.017353,-0.135623,0.141858,2.258907
1.017336,-0.135699,0.142102,2.258276
1.017319,-0.135774,0.142338,2.257732
1.017303,-0.135846,0.142564,2.257262
1.017286,-0.135917,0.142782,2.256862
1.017270,-0.135985,0.142991,2.256522
1.017255,-0.136052,0.143192,2.256239
1.017239,-0.136116,0.143385,2.256003
1.017224,-0.136178,0.143570,2.255814
1.017210,-0.136238,0.143747,2.255663
1.017196,-0.136296,0.143917,2.255549
1.017182,-0.136351,0.144080,2.255467
1.017168,-0.136405,0.144235,2.255414
1.017155,-0.136456,0.144384,2.255385
1.017143,-0.136506,0.144526,2.255380
1.017131,-0.136554,0.144662,2.255392
1.017119,-0.136599,0.144792,2.255422
1.017107,-0.136642,0.144917,2.255463
1.017096,-0.136683,0.145035,2.255517
1.017085,-0.136722,0.145149,2.255578
1.017074,-0.136759,0.145257,2.255645
1.017064,-0.136793,0.145361,2.255715
1.017054,-0.136825,0.145461,2.255787
1.017044,-0.136855,0.145557,2.255857
1.017035,-0.136881,0.145649,2.255926
1.017026,-0.136905,0.145737,2.255988
1.017017,-0.136927,0.145823,2.256045
1.017009,-0.136945,0.145906,2.256092
1.017000,-0.136960,0.145986,2.256133
1.016992,-0.136972,0.146064,2.256162
1.016985,-0.136981,0.146139,2.256182
1.016977,-0.136986,0.146213,2.256190
1.016970,-0.136988,0.146285,2.256188
1.016963,-0.136988,0.146355,2.256175
1.016956,-0.136983,0.146424,2.256152
1.016950,-0.136976,0.146490,2.256119
1.016944,-0.136966,0.146556,2.256078
1.016938,-0.136953,0.146620,2.256029
1.016932,-0.136937,0.146682,2.255973
1.016926,-0.136918,0.146742,2.255912
1.016920,-0.136897,0.146801,2.255848
1.016915,-0.136874,0.146859,2.255780
1.016910,-0.136848,0.146914,2.255713
1.016904,-0.136821,0.146967,2.255647
1.016899,-0.136792,0.147018,2.255584
1.016894,-0.136762,0.147067,2.255524
1.016889,-0.136731,0.147114,2.255471
1.016884,-0.136699,0.147158,2.255424
1.016879,-0.136666,0.147200,2.255386
1.016874,-0.136633,0.147239,2.255357
1.016868,-0.136600,0.147275,2.255339
1.016863,-0.136567,0.147308,2.255331
1.016858,-0.136534,0.147339,2.255337
1.016853,-0.136502,0.147367,2.255353
1.016848,-0.136470,0.147391,2.255383
1.016843,-0.136439,0.147413,2.255425
1.016837,-0.136409,0.147432,2.255481
1.016832,-0.136380,0.147448,2.255548
1.016827,-0.136353,0.147461,2.255628
1.016822,-0.136326,0.147472,2.255719
1.016816,-0.136301,0.147479,2.255822
1.016811,-0.136277,0.147485,2.255935
1.016806,-0.136255,0.147487,2.256058
1.016800,-0.136234,0.147488,2.256189
1.016795,-0.136215,0.147486,2.256329
1.016790,-0.136197,0.147482,2.256475
1.016785,-0.136180,0.147476,2.256629
1.016780,-0.136165,0.147468,2.256788
1.016775,-0.136151,0.147458,2.256952
1.016770,-0.136139,0.147447,2.257118
1.016765,-0.136128,0.147434,2.257289
1.016761,-0.136118,0.147420,2.257461
1.016756,-0.136110,0.147405,2.257635
1.016752,-0.136103,0.147389,2.257810
1.016747,-0.136097,0.147372,2.257986
1.016743,-0.136092,0.147353,2.258162
1.016739,-0.136089,0.147334,2.258337
1.016735,-0.136086,0.147315,2.258511
1.016731,-0.136085,0.147294,2.258684
1.016727,-0.136084,0.147273,2.258855
1.016724,-0.136085,0.147252,2.259024
1.016720,-0.136086,0.147230,2.259192
1.016717,-0.136089,0.147208,2.259356
1.016714,-0.136093,0.147186,2.259519
1.016710,-0.136097,0.147163,2.259678
1.016707,-0.136102,0.147140,2.259835
1.016704,-0.136108,0.147117,2.259988
1.016702,-0.136115,0.147094,2.260139
1.016699,-0.136123,0.147071,2.260285
1.016696,-0.136131,0.147049,2.260428
1.016694,-0.136140,0.147026,2.260567
1.016692,-0.136150,0.147003,2.260702
1.016689,-0.136160,0.146981,2.260833
1.016687,-0.136171,0.146959,2.260958
1.016685,-0.136182,0.146937,2.261079
1.016683,-0.136194,0.146916,2.261194
1.016681,-0.136205,0.146895,2.261304
1.016679,-0.136217,0.146875,2.261408
1.016677,-0.136229,0.146856,2.261505
1.016676,-0.136242,0.146837,2.261596
1.016674,-0.136254,0.146819,2.261680
1.016673,-0.136266,0.146801,2.261756
1.016671,-0.136277,0.146785,2.261825
1.016670,-0.136289,0.146769,2.261886
1.016668,-0.136300,0.146754,2.261939
1.016667,-0.136310,0.146740,2.261984
1.016666,-0.136320,0.146728,2.262020
1.016665,-0.136329,0.146716,2.262047
1.016663,-0.136338,0.146705,2.262065
1.016662,-0.136345,0.146696,2.262074
1.016661,-0.136352,0.146687,2.262074
1.016660,-0.136357,0.146680,2.262065
1.016659,-0.136362,0.146674,2.262047
1.016657,-0.136365,0.146669,2.262020
1.016656,-0.136368,0.146666,2.261984
1.016655,-0.136368,0.146663,2.261939
1.016653,-0.136368,0.146662,2.261886
1.016652,-0.136366,0.146662,2.261824
1.016651,-0.136363,0.146663,2.261754
1.016649,-0.136358,0.146665,2.261676
1.016648,-0.136352,0.146669,2.261590
1.016646,-0.136345,0.146673,2.261498
1.016645,-0.136336,0.146679,2.261399
1.016643,-0.136325,0.146685,2.261293
1.016641,-0.136312,0.146693,2.261182
1.016639,-0.136299,0.146702,2.261065
1.016637,-0.136283,0.146711,2.260944
1.016635,-0.136266,0.146722,2.260818
1.016633,-0.136248,0.146733,2.260688
1.016631,-0.136228,0.146745,2.260555
1.016629,-0.136206,0.146758,2.260419
1.016627,-0.136183,0.146771,2.260280
1.016625,-0.136159,0.146785,2.260141
1.016623,-0.136133,0.146799,2.260000
1.016621,-0.136105,0.146815,2.259858
1.016619,-0.136077,0.146830,2.259717
1.016616,-0.136047,0.146846,2.259576
1.016614,-0.136016,0.146862,2.259436
1.016612,-0.135983,0.146878,2.259297
1.016610,-0.135950,0.146895,2.259162
1.016608,-0.135916,0.146912,2.259027
1.016606,-0.135880,0.146928,2.258898
1.016604,-0.135844,0.146945,2.258770
1.016602,-0.135807,0.146961,2.258648
1.016600,-0.135769,0.146978,2.258529
1.016598,-0.135730,0.146994,2.258416
1.016596,-0.135691,0.147009,2.258308
1.016594,-0.135651,0.147025,2.258206
1.016593,-0.135610,0.147040,2.258109
1.016591,-0.135570,0.147054,2.258019
1.016589,-0.135529,0.147068,2.257934
1.016588,-0.135488,0.147081,2.257858
1.016587,-0.135446,0.147093,2.257787
1.016586,-0.135405,0.147105,2.257724
1.016584,-0.135363,0.147116,2.257668
1.016583,-0.135322,0.147126,2.257620
1.016582,-0.135281,0.147135,2.257578
1.016582,-0.135240,0.147143,2.257545
1.016581,-0.135199,0.147151,2.257518
1.016580,-0.135159,0.147157,2.257499
1.016580,-0.135119,0.147162,2.257486
1.016579,-0.135079,0.147167,2.257482
1.016579,-0.135040,0.147170,2.257484
1.016578,-0.135002,0.147172,2.257493
1.016578,-0.134964,0.147173,2.257509
1.016578,-0.134927,0.147174,2.257531
1.016578,-0.134891,0.147173,2.257559
1.016578,-0.134855,0.147171,2.257594
1.016578,-0.134820,0.147168,2.257633
1.016578,-0.134786,0.147164,2.257679
1.016578,-0.134753,0.147159,2.257729
1.016578,-0.134721,0.147153,2.257785
1.016578,-0.134689,0.147146,2.257843
1.016579,-0.134658,0.147138,2.257907
1.016579,-0.134629,0.147129,2.257974
1.016579,-0.134600,0.147119,2.258044
1.016580,-0.134572,0.147109,2.258117
1.016580,-0.134545,0.147098,2.258192
1.016580,-0.134518,0.147086,2.258269
1.016580,-0.134493,0.147073,2.258349
1.016581,-0.134468,0.147060,2.258428
1.016581,-0.134444,0.147046,2.258510
1.016581,-0.134421,0.147031,2.258590
1.016582,-0.134399,0.147016,2.258672
1.016582,-0.134378,0.147001,2.258753
1.016582,-0.134357,0.146985,2.258834
1.016582,-0.134337,0.146969,2.258912
1.016582,-0.134317,0.146953,2.258990
1.016582,-0.134298,0.146936,2.259065
1.016582,-0.134280,0.146919,2.259139
1.016582,-0.134262,0.146902,2.259210
1.016582,-0.134245,0.146885,2.259278
1.016581,-0.134228,0.146868,2.259343
1.016581,-0.134211,0.146851,2.259405
1.016581,-0.134195,0.146835,2.259462
1.016580,-0.134179,0.146818,2.259516
1.016580,-0.134163,0.146802,2.259565
1.016579,-0.134148,0.146786,2.259610
1.016579,-0.134132,0.146770,2.259650
1.016578,-0.134116,0.146755,2.259686
1.016577,-0.134101,0.146740,2.259716
1.016576,-0.134085,0.146725,2.259742
1.016575,-0.134069,0.146712,2.259762
1.016574,-0.134053,0.146698,2.259777
1.016573,-0.134037,0.146686,2.259786
1.016572,-0.134021,0.146673,2.259791
1.016571,-0.134004,0.146662,2.259789
1.016570,-0.133987,0.146651,2.259783
1.016569,-0.133969,0.146642,2.259771
1.016568,-0.133951,0.146632,2.259755
1.016567,-0.133932,0.146624,2.259732
1.016566,-0.133913,0.146616,2.259706
1.016565,-0.133894,0.146610,2.259673
1.016563,-0.133873,0.146603,2.259637
1.016562,-0.133852,0.146598,2.259595
1.016561,-0.133831,0.146594,2.259551
1.016560,-0.133808,0.146590,2.259501
1.016559,-0.133785,0.146587,2.259448
1.016558,-0.133762,0.146585,2.259391
1.016557,-0.133737,0.146583,2.259332
1.016556,-0.133712,0.146583,2.259269
1.016555,-0.133686,0.146582,2.259204
1.016554,-0.133660,0.146583,2.259136
1.016553,-0.133632,0.146584,2.259067
1.016553,-0.133604,0.146586,2.258996
1.016552,-0.133576,0.146588,2.258924
1.016551,-0.133546,0.146591,2.258851
1.016551,-0.133516,0.146594,2.258778
1.016550,-0.133486,0.146597,2.258704
1.016550,-0.133455,0.146601,2.258631
1.016550,-0.133423,0.146606,2.258558
1.016549,-0.133391,0.146610,2.258487
1.016549,-0.133358,0.146614,2.258416
1.016549,-0.133325,0.146619,2.258347
1.016549,-0.133292,0.146624,2.258280
1.016549,-0.133258,0.146629,2.258216
1.016549,-0.133224,0.146633,2.258153
1.016549,-0.133190,0.146638,2.258094
1.016550,-0.133155,0.146643,2.258037
1.016550,-0.133121,0.146647,2.257985
1.016550,-0.133086,0.146651,2.257935
1.016551,-0.133051,0.146655,2.257890
1.016551,-0.133016,0.146658,2.257848
1.016551,-0.132982,0.146661,2.257810
1.016552,-0.132947,0.146664,2.257776
1.016552,-0.132913,0.146666,2.257748
1.016553,-0.132878,0.146668,2.257723
1.016554,-0.132845,0.146669,2.257703
1.016554,-0.132811,0.146669,2.257687
1.016555,-0.132778,0.146669,2.257676
1.016556,-0.132745,0.146668,2.257669
1.016556,-0.132712,0.146667,2.257667
1.016557,-0.132680,0.146665,2.257669
1.016558,-0.132649,0.146662,2.257676
1.016558,-0.132618,0.146659,2.257687
1.016559,-0.132588,0.146655,2.257702
1.016559,-0.132558,0.146651,2.257721
1.016560,-0.132529,0.146645,2.257744
1.016561,-0.132501,0.146639,2.257771
1.016561,-0.132473,0.146632,2.257802
1.016562,-0.132446,0.146625,2.257835
1.016562,-0.132420,0.146617,2.257872
1.016563,-0.132394,0.146609,2.257911
1.016563,-0.132369,0.146599,2.257954
1.016563,-0.132345,0.146590,2.257999
1.016564,-0.132322,0.146579,2.258046
1.016564,-0.132299,0.146569,2.258094
1.016564,-0.132277,0.146557,2.258146
1.016564,-0.132256,0.146545,2.258197
1.016565,-0.132235,0.146533,2.258252
1.016565,-0.132215,0.146520,2.258305
1.016565,-0.132196,0.146507,2.258361
1.016565,-0.132178,0.146494,2.258416
1.016565,-0.132160,0.146480,2.258472
1.016564,-0.132142,0.146467,2.258527
1.016564,-0.132126,0.146453,2.258583
1.016564,-0.132110,0.146439,2.258637
1.016564,-0.132094,0.146424,2.258692
1.016564,-0.132079,0.146410,2.258744
1.016563,-0.132065,0.146395,2.258797
1.016563,-0.132051,0.146381,2.258846
1.016563,-0.132037,0.146367,2.258896
1.016562,-0.132024,0.146353,2.258942
1.016562,-0.132011,0.146338,2.258988
1.016561,-0.131999,0.146325,2.259030
1.016561,-0.131986,0.146311,2.259073
1.016560,-0.131975,0.146297,2.259110
1.016560,-0.131963,0.146284,2.259148
1.016560,-0.131951,0.146271,2.259180
1.016559,-0.131940,0.146258,2.259213
1.016559,-0.131929,0.146246,2.259240
1.016558,-0.131918,0.146234,2.259268
1.016558,-0.131907,0.146222,2.259290
1.016557,-0.131896,0.146211,2.259311
1.016557,-0.131885,0.146200,2.259328
1.016556,-0.131874,0.146190,2.259345
1.016556,-0.131864,0.146180,2.259356
1.016556,-0.131853,0.146170,2.259367
1.016555,-0.131842,0.146161,2.259373
1.016555,-0.131831,0.146152,2.259378
1.016555,-0.131819,0.146144,2.259379
1.016554,-0.131808,0.146137,2.259380
1.016554,-0.131796,0.146130,2.259376
1.016554,-0.131785,0.146123,2.259372
1.016554,-0.131773,0.146117,2.259364
1.016554,-0.131761,0.146111,2.259356
1.016554,-0.131749,0.146105,2.259343
1.016554,-0.131736,0.146100,2.259332
1.016554,-0.131724,0.146096,2.259316
1.016554,-0.131711,0.146091,2.259301
1.016554,-0.131698,0.146088,2.259282
1.016554,-0.131685,0.146084,2.259264
1.016554,-0.131671,0.146081,2.259243
1.016554,-0.131657,0.146078,2.259223
1.016554,-0.131644,0.146076,2.259200
1.016555,-0.131629,0.146073,2.259179
1.016555,-0.131615,0.146071,2.259155
1.016555,-0.131601,0.146069,2.259133
1.016555,-0.131586,0.146068,2.259108
1.016556,-0.131571,0.146066,2.259086
1.016556,-0.131556,0.146065,2.259061
1.016556,-0.131541,0.146064,2.259039
1.016557,-0.131526,0.146063,2.259015
1.016557,-0.131510,0.146062,2.258993
1.016558,-0.131495,0.146061,2.258970
1.016558,-0.131479,0.146060,2.258950
1.016558,-0.131464,0.146060,2.258928
1.016559,-0.131448,0.146059,2.258910
1.016559,-0.131433,0.146058,2.258890
1.016560,-0.131417,0.146057,2.258874
1.016560,-0.131401,0.146056,2.258857
1.016561,-0.131386,0.146055,2.258843
1.016561,-0.131370,0.146054,2.258828
1.016561,-0.131355,0.146052,2.258817
1.016562,-0.131339,0.146051,2.258805
1.016562,-0.131324,0.146049,2.258797
1.016562,-0.131309,0.146047,2.258788
1.016563,-0.131294,0.146045,2.258783
1.016563,-0.131279,0.146043,2.258778
1.016563,-0.131264,0.146041,2.258776
1.016564,-0.131250,0.146038,2.258773
1.016564,-0.131235,0.146035,2.258775
1.016564,-0.131221,0.146033,2.258776
1.016564,-0.131207,0.146029,2.258780
1.016564,-0.131194,0.146026,2.258784
1.016565,-0.131180,0.146022,2.258792
1.016565,-0.131167,0.146018,2.258799
1.016565,-0.131154,0.146014,2.258810
1.016565,-0.131142,0.146010,2.258820
1.016565,-0.131130,0.146005,2.258833
1.016565,-0.131118,0.146001,2.258846
1.016565,-0.131106,0.145996,2.258862
1.016565,-0.131094,0.145990,2.258877
1.016565,-0.131083,0.145985,2.258896
1.016565,-0.131073,0.145980,2.258913
1.016565,-0.131062,0.145974,2.258933
1.016565,-0.131052,0.145968,2.258953
1.016565,-0.131042,0.145962,2.258975
1.016565,-0.131033,0.145956,2.258996
1.016565,-0.131023,0.145949,2.259019
1.016564,-0.131015,0.145943,2.259041
1.016564,-0.131006,0.145937,2.259066
1.016564,-0.130998,0.145930,2.259089
1.016564,-0.130990,0.145923,2.259114
1.016564,-0.130982,0.145917,2.259138
1.016564,-0.130974,0.145910,2.259163
1.016564,-0.130967,0.145903,2.259187
1.016564,-0.130960,0.145896,2.259213
1.016564,-0.130953,0.145889,2.259237
1.016563,-0.130947,0.145882,2.259262
1.016563,-0.130941,0.145876,2.259286
1.016563,-0.130935,0.145869,2.259311
1.016563,-0.130929,0.145862,2.259333
1.016563,-0.130923,0.145855,2.259357
1.016563,-0.130918,0.145849,2.259379
1.016563,-0.130913,0.145842,2.259402
1.016563,-0.130907,0.145835,2.259423
1.016563,-0.130903,0.145829,2.259445
1.016563,-0.130898,0.145823,2.259464
1.016563,-0.130893,0.145816,2.259485
1.016563,-0.130889,0.145810,2.259502
1.016563,-0.130884,0.145804,2.259521
1.016563,-0.130880,0.145798,2.259537
1.016563,-0.130876,0.145792,2.259554
1.016563,-0.130871,0.145787,2.259569
1.016563,-0.130867,0.145781,2.259584
1.016564,-0.130863,0.145776,2.259596
1.016564,-0.130859,0.145771,2.259610
1.016564,-0.130855,0.145766,2.259620
1.016564,-0.130851,0.145761,2.259631
1.016564,-0.130847,0.145756,2.259640
1.016564,-0.130843,0.145752,2.259649
1.016565,-0.130840,0.145747,2.259656
1.016565,-0.130836,0.145743,2.259664
1.016565,-0.130832,0.145739,2.259668
1.016565,-0.130828,0.145735,2.259674
1.016565,-0.130824,0.145731,2.259677
1.016565,-0.130820,0.145728,2.259681
1.016566,-0.130816,0.145724,2.259682
1.016566,-0.130812,0.145721,2.259684
1.016566,-0.130807,0.145718,2.259683
1.016566,-0.130803,0.145715,2.259684
1.016567,-0.130799,0.145712,2.259682
1.016567,-0.130795,0.145709,2.259681
1.016567,-0.130790,0.145707,2.259677
1.016567,-0.130786,0.145704,2.259675
1.016567,-0.130781,0.145702,2.259670
1.016567,-0.130776,0.145699,2.259667
1.016568,-0.130772,0.145697,2.259661
1.016568,-0.130767,0.145695,2.259656
1.016568,-0.130762,0.145694,2.259650
1.016568,-0.130757,0.145692,2.259644
1.016568,-0.130752,0.145690,2.259637
1.016568,-0.130747,0.145688,2.259631
1.016569,-0.130742,0.145687,2.259623
1.016569,-0.130737,0.145685,2.259616
1.016569,-0.130732,0.145684,2.259608
1.016569,-0.130726,0.145683,2.259601
1.016569,-0.130721,0.145681,2.259592
1.016569,-0.130715,0.145680,2.259585
1.016569,-0.130710,0.145679,2.259576
1.016569,-0.130704,0.145678,2.259569
1.016569,-0.130699,0.145677,2.259561
1.016569,-0.130693,0.145676,2.259554
1.016569,-0.130687,0.145675,2.259546
1.016569,-0.130682,0.145674,2.259540
1.016569,-0.130676,0.145673,2.259532
1.016569,-0.130670,0.145672,2.259526
1.016569,-0.130664,0.145671,2.259519
1.016569,-0.130659,0.145670,2.259514
1.016569,-0.130653,0.145669,2.259508
1.016569,-0.130647,0.145667,2.259503
1.016569,-0.130641,0.145667,2.259498
1.016569,-0.130635,0.145665,2.259494
1.016569,-0.130630,0.145664,2.259490
1.016569,-0.130624,0.145663,2.259488
1.016569,-0.130618,0.145662,2.259484
1.016569,-0.130613,0.145661,2.259483
1.016569,-0.130607,0.145660,2.259481
1.016569,-0.130601,0.145658,2.259481
1.016569,-0.130596,0.145657,2.259480
1.016569,-0.130590,0.145656,2.259481
1.016569,-0.130585,0.145654,2.259481
1.016569,-0.130579,0.145653,2.259483
1.016569,-0.130574,0.145651,2.259485
1.016569,-0.130569,0.145650,2.259488
1.016569,-0.130564,0.145648,2.259491
1.016569,-0.130558,0.145646,2.259496
1.016569,-0.130553,0.145645,2.259499
1.016569,-0.130549,0.145643,2.259505
1.016569,-0.130544,0.145641,2.259510
1.016569,-0.130539,0.145639,2.259517
1.016569,-0.130534,0.145637,2.259523
1.016569,-0.130530,0.145635,2.259532
1.016569,-0.130525,0.145633,2.259539
1.016569,-0.130521,0.145630,2.259548
1.016569,-0.130517,0.145628,2.259556
1.016570,-0.130513,0.145626,2.259565
1.016570,-0.130509,0.145624,2.259574
1.016570,-0.130505,0.145621,2.259585
1.016570,-0.130501,0.145619,2.259594
1.016570,-0.130497,0.145616,2.259605
1.016570,-0.130494,0.145614,2.259615
1.016570,-0.130490,0.145611,2.259627
1.016570,-0.130487,0.145608,2.259637
1.016571,-0.130484,0.145605,2.259649
1.016571,-0.130480,0.145603,2.259659
1.016571,-0.130477,0.145600,2.259671
1.016571,-0.130474,0.145597,2.259682
1.016571,-0.130471,0.145594,2.259694
1.016571,-0.130469,0.145592,2.259704
1.016571,-0.130466,0.145589,2.259716
1.016572,-0.130463,0.145586,2.259726
1.016572,-0.130461,0.145583,2.259737
1.016572,-0.130458,0.145580,2.259747
