y1,y2,y3,y4
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.007794,-0.133936,0.396655,2.375918
1.006929,-0.134312,0.413252,2.394021
1.006130,-0.134662,0.428653,2.410593
1.005388,-0.134994,0.442928,2.425874
1.004700,-0.135312,0.456147,2.440053
1.004060,-0.135621,0.468378,2.453275
1.003465,-0.135923,0.479687,2.465655
1.002912,-0.136222,0.490135,2.477287
1.002399,-0.136519,0.499782,2.488247
1.001922,-0.136815,0.508684,2.498596
1.001480,-0.137112,0.516893,2.508388
1.001070,-0.137411,0.524459,2.517667
1.000692,-0.137711,0.531427,2.526470
1.000342,-0.138014,0.537841,2.534830
1.000019,-0.138320,0.543740,2.542776
0.999721,-0.138629,0.549163,2.550335
0.999448,-0.138941,0.554143,2.557528
0.999197,-0.139257,0.558714,2.564377
0.998967,-0.139577,0.562906,2.570903
0.998757,-0.139902,0.566747,2.577121
1.005044,-0.133199,0.367041,2.761035
1.005726,-0.133010,0.351176,2.773137
1.006380,-0.132861,0.336103,2.783986
1.007009,-0.132744,0.321792,2.793538
1.007614,-0.132655,0.308213,2.801755
1.008195,-0.132588,0.295339,2.808603
1.008753,-0.132542,0.283143,2.814056
1.009288,-0.132513,0.271598,2.818091
1.009800,-0.132501,0.260679,2.820692
1.010291,-0.132503,0.250365,2.821850
1.010759,-0.132518,0.240632,2.821563
1.011205,-0.132546,0.231461,2.819835
1.011629,-0.132587,0.222831,2.816677
1.012033,-0.132639,0.214724,2.812112
1.012416,-0.132703,0.207121,2.806167
1.012778,-0.132778,0.200005,2.798880
1.013122,-0.132862,0.193360,2.790297
1.013445,-0.132956,0.187168,2.780475
1.013751,-0.133059,0.181413,2.769477
1.014039,-0.133170,0.176079,2.757378
1.014309,-0.133288,0.171150,2.744259
1.014563,-0.133412,0.166611,2.730211
1.014801,-0.133541,0.162444,2.715329
1.015025,-0.133673,0.158635,2.699717
1.015233,-0.133808,0.155166,2.683481
1.015428,-0.133945,0.152022,2.666734
1.015610,-0.134081,0.149187,2.649585
1.015780,-0.134217,0.146644,2.632148
1.015938,-0.134350,0.144376,2.614531
1.016085,-0.134481,0.142369,2.596843
1.016221,-0.134607,0.140605,2.579186
1.016348,-0.134729,0.139069,2.561657
1.016465,-0.134845,0.137745,2.544345
1.016574,-0.134955,0.136617,2.527335
1.016674,-0.135059,0.135672,2.510700
1.016767,-0.135157,0.134892,2.494507
1.016852,-0.135249,0.134266,2.478812
1.016930,-0.135335,0.133778,2.463664
1.017002,-0.135414,0.133415,2.449101
1.017068,-0.135489,0.133165,2.435157
1.017127,-0.135558,0.133016,2.421849
1.017181,-0.135624,0.132956,2.409198
1.017229,-0.135685,0.132975,2.397208
1.017273,-0.135744,0.133063,2.385885
1.017312,-0.135800,0.133210,2.375223
1.017346,-0.135855,0.133408,2.365218
1.017375,-0.135909,0.133649,2.355854
1.017401,-0.135964,0.133925,2.347119
1.017423,-0.136018,0.134230,2.338993
1.017441,-0.136074,0.134559,2.331456
1.017455,-0.136132,0.134905,2.324484
1.017466,-0.136193,0.135263,2.318053
1.017475,-0.136255,0.135631,2.312136
1.017480,-0.136321,0.136004,2.306709
1.017482,-0.136390,0.136379,2.301740
1.017482,-0.136462,0.136753,2.297206
1.017480,-0.136537,0.137125,2.293077
1.017476,-0.136615,0.137492,2.289328
1.017470,-0.136696,0.137853,2.285930
1.017462,-0.136779,0.138207,2.282859
1.017453,-0.136865,0.138552,2.280089
1.017442,-0.136953,0.138889,2.277598
1.017430,-0.137043,0.139217,2.275359
1.017418,-0.137134,0.139535,2.273354
1.017404,-0.137226,0.139843,2.271559
1.017390,-0.137318,0.140141,2.269958
1.017375,-0.137410,0.140430,2.268531
1.017360,-0.137502,0.140710,2.267262
1.017345,-0.137594,0.140980,2.266134
1.017329,-0.137684,0.141240,2.265136
1.017313,-0.137774,0.141492,2.264253
1.017298,-0.137861,0.141735,2.263474
1.017282,-0.137947,0.141970,2.262787
1.017266,-0.138031,0.142196,2.262186
1.017251,-0.138113,0.142415,2.261658
1.017236,-0.138193,0.142626,2.261198
1.017221,-0.138270,0.142829,2.260798
1.017207,-0.138344,0.143024,2.260453
1.017193,-0.138417,0.143213,2.260157
1.017179,-0.138487,0.143394,2.259905
1.017166,-0.138554,0.143569,2.259692
1.017152,-0.138619,0.143737,2.259517
1.017140,-0.138681,0.143898,2.259372
1.017127,-0.138741,0.144053,2.259257
1.017115,-0.138799,0.144202,2.259166
1.017103,-0.138854,0.144344,2.259098
1.017092,-0.138907,0.144481,2.259049
1.017081,-0.138957,0.144613,2.259017
1.017070,-0.139005,0.144739,2.258997
1.017059,-0.139051,0.144861,2.258990
1.017049,-0.139093,0.144978,2.258989
1.017039,-0.139133,0.145090,2.258996
1.017029,-0.139171,0.145198,2.259005
1.017020,-0.139205,0.145302,2.259017
1.017011,-0.139236,0.145402,2.259027
1.017002,-0.139265,0.145500,2.259035
1.016994,-0.139290,0.145594,2.259038
1.016985,-0.139311,0.145685,2.259035
1.016977,-0.139330,0.145774,2.259024
1.016969,-0.139344,0.145861,2.259005
1.016962,-0.139355,0.145945,2.258975
1.016955,-0.139363,0.146028,2.258936
1.016948,-0.139366,0.146109,2.258885
1.016941,-0.139366,0.146188,2.258824
1.016935,-0.139363,0.146266,2.258752
1.016928,-0.139355,0.146342,2.258672
1.016922,-0.139344,0.146417,2.258579
1.016916,-0.139329,0.146491,2.258480
1.016911,-0.139311,0.146564,2.258371
1.016905,-0.139290,0.146634,2.258257
1.016900,-0.139265,0.146704,2.258137
1.016894,-0.139237,0.146772,2.258014
1.016889,-0.139207,0.146838,2.257888
1.016884,-0.139174,0.146903,2.257763
1.016879,-0.139138,0.146965,2.257637
1.016874,-0.139101,0.147026,2.257516
1.016870,-0.139061,0.147084,2.257398
1.016865,-0.139020,0.147141,2.257288
1.016860,-0.138978,0.147194,2.257183
1.016855,-0.138934,0.147246,2.257089
1.016850,-0.138890,0.147294,2.257003
1.016846,-0.138845,0.147340,2.256930
1.016841,-0.138800,0.147383,2.256866
1.016836,-0.138754,0.147423,2.256818
1.016831,-0.138709,0.147460,2.256780
1.016826,-0.138664,0.147495,2.256758
1.016821,-0.138619,0.147526,2.256748
1.016816,-0.138575,0.147554,2.256753
1.016811,-0.138531,0.147579,2.256770
1.016807,-0.138489,0.147601,2.256803
1.016802,-0.138447,0.147620,2.256846
1.016797,-0.138406,0.147637,2.256904
1.016792,-0.138367,0.147650,2.256972
1.016787,-0.138328,0.147661,2.257053
1.016782,-0.138291,0.147669,2.257142
1.016777,-0.138255,0.147675,2.257243
1.016772,-0.138221,0.147679,2.257351
1.016768,-0.138187,0.147680,2.257468
1.016763,-0.138155,0.147679,2.257591
1.016758,-0.138124,0.147676,2.257722
1.016754,-0.138095,0.147671,2.257856
1.016749,-0.138066,0.147665,2.257997
1.016745,-0.138039,0.147657,2.258140
1.016741,-0.138013,0.147647,2.258288
1.016737,-0.137988,0.147636,2.258437
1.016733,-0.137965,0.147624,2.258589
1.016729,-0.137942,0.147610,2.258740
1.016725,-0.137921,0.147595,2.258896
1.016721,-0.137900,0.147580,2.259049
1.016718,-0.137881,0.147563,2.259205
1.016714,-0.137863,0.147545,2.259358
1.016711,-0.137846,0.147527,2.259513
1.016708,-0.137830,0.147508,2.259665
1.016704,-0.137815,0.147488,2.259817
1.016701,-0.137801,0.147468,2.259967
1.016699,-0.137788,0.147448,2.260117
1.016696,-0.137776,0.147426,2.260263
1.016693,-0.137765,0.147405,2.260409
1.016690,-0.137755,0.147383,2.260551
1.016688,-0.137745,0.147361,2.260692
1.016686,-0.137737,0.147339,2.260829
1.016683,-0.137729,0.147316,2.260965
1.016681,-0.137722,0.147294,2.261095
1.016679,-0.137716,0.147271,2.261224
1.016677,-0.137710,0.147249,2.261347
1.016675,-0.137705,0.147227,2.261468
1.016673,-0.137701,0.147205,2.261583
1.016671,-0.137697,0.147183,2.261694
1.016670,-0.137693,0.147162,2.261799
1.016668,-0.137689,0.147141,2.261899
1.016667,-0.137686,0.147120,2.261992
1.016665,-0.137683,0.147100,2.262080
1.016664,-0.137680,0.147081,2.262159
1.016662,-0.137677,0.147062,2.262233
1.016661,-0.137673,0.147044,2.262298
1.016660,-0.137670,0.147027,2.262357
1.016659,-0.137666,0.147011,2.262405
1.016658,-0.137662,0.146996,2.262448
1.016656,-0.137657,0.146981,2.262479
1.016655,-0.137651,0.146968,2.262504
1.016654,-0.137645,0.146956,2.262518
1.016653,-0.137638,0.146944,2.262524
1.016652,-0.137631,0.146934,2.262520
1.016651,-0.137622,0.146925,2.262508
1.016650,-0.137612,0.146917,2.262485
1.016649,-0.137601,0.146910,2.262455
1.016648,-0.137589,0.146905,2.262413
1.016646,-0.137576,0.146900,2.262365
1.016645,-0.137562,0.146897,2.262306
1.016644,-0.137546,0.146895,2.262240
1.016642,-0.137529,0.146894,2.262164
1.016641,-0.137511,0.146895,2.262082
1.016639,-0.137491,0.146896,2.261991
1.016638,-0.137469,0.146898,2.261894
1.016636,-0.137446,0.146902,2.261788
1.016635,-0.137422,0.146907,2.261678
1.016633,-0.137396,0.146912,2.261560
1.016631,-0.137369,0.146919,2.261439
1.016629,-0.137340,0.146927,2.261311
1.016627,-0.137310,0.146935,2.261180
1.016625,-0.137278,0.146944,2.261044
1.016623,-0.137245,0.146954,2.260906
1.016621,-0.137210,0.146965,2.260763
1.016619,-0.137174,0.146977,2.260621
1.016617,-0.137136,0.146989,2.260474
1.016615,-0.137098,0.147002,2.260329
1.016613,-0.137057,0.147015,2.260182
1.016611,-0.137016,0.147028,2.260036
1.016609,-0.136973,0.147042,2.259889
1.016607,-0.136930,0.147057,2.259746
1.016605,-0.136885,0.147071,2.259603
1.016603,-0.136839,0.147086,2.259464
1.016601,-0.136792,0.147100,2.259326
1.016599,-0.136745,0.147115,2.259193
1.016597,-0.136696,0.147130,2.259062
1.016595,-0.136647,0.147144,2.258938
1.016594,-0.136597,0.147158,2.258816
1.016592,-0.136547,0.147172,2.258702
1.016590,-0.136496,0.147186,2.258592
1.016589,-0.136445,0.147199,2.258489
1.016587,-0.136393,0.147212,2.258391
1.016586,-0.136341,0.147224,2.258301
1.016585,-0.136289,0.147235,2.258217
1.016583,-0.136237,0.147246,2.258141
1.016582,-0.136185,0.147256,2.258071
1.016581,-0.136133,0.147265,2.258010
1.016580,-0.136081,0.147274,2.257955
1.016580,-0.136029,0.147281,2.257909
1.016579,-0.135978,0.147288,2.257869
1.016578,-0.135927,0.147293,2.257839
1.016578,-0.135877,0.147298,2.257815
1.016577,-0.135827,0.147302,2.257800
1.016577,-0.135777,0.147304,2.257790
1.016576,-0.135728,0.147306,2.257791
1.016576,-0.135680,0.147306,2.257796
1.016576,-0.135633,0.147305,2.257811
1.016576,-0.135586,0.147303,2.257830
1.016576,-0.135541,0.147300,2.257859
1.016576,-0.135496,0.147296,2.257891
1.016576,-0.135452,0.147291,2.257932
1.016576,-0.135409,0.147285,2.257977
1.016577,-0.135367,0.147278,2.258029
1.016577,-0.135326,0.147270,2.258084
1.016577,-0.135286,0.147260,2.258147
1.016577,-0.135247,0.147250,2.258211
1.016578,-0.135209,0.147239,2.258282
1.016578,-0.135172,0.147227,2.258354
1.016578,-0.135137,0.147214,2.258432
1.016579,-0.135102,0.147200,2.258510
1.016579,-0.135068,0.147185,2.258593
1.016580,-0.135035,0.147170,2.258676
1.016580,-0.135004,0.147154,2.258763
1.016580,-0.134973,0.147137,2.258848
1.016581,-0.134943,0.147120,2.258937
1.016581,-0.134914,0.147102,2.259024
1.016581,-0.134886,0.147084,2.259113
1.016581,-0.134859,0.147065,2.259199
1.016581,-0.134833,0.147046,2.259286
1.016582,-0.134808,0.147027,2.259371
1.016582,-0.134783,0.147007,2.259455
1.016582,-0.134760,0.146987,2.259536
1.016582,-0.134736,0.146967,2.259616
1.016581,-0.134714,0.146947,2.259691
1.016581,-0.134692,0.146927,2.259765
1.016581,-0.134670,0.146907,2.259834
1.016581,-0.134649,0.146887,2.259902
1.016580,-0.134629,0.146867,2.259963
1.016580,-0.134609,0.146848,2.260022
1.016579,-0.134589,0.146829,2.260075
1.016579,-0.134569,0.146810,2.260125
1.016578,-0.134550,0.146792,2.260168
1.016577,-0.134530,0.146774,2.260208
1.016576,-0.134511,0.146756,2.260241
1.016575,-0.134492,0.146739,2.260271
1.016575,-0.134472,0.146723,2.260293
1.016574,-0.134453,0.146707,2.260312
1.016573,-0.134433,0.146692,2.260323
1.016572,-0.134413,0.146678,2.260331
1.016571,-0.134393,0.146664,2.260331
1.016570,-0.134373,0.146651,2.260328
1.016568,-0.134352,0.146640,2.260317
1.016567,-0.134331,0.146628,2.260303
1.016566,-0.134309,0.146618,2.260282
1.016565,-0.134287,0.146608,2.260257
1.016564,-0.134265,0.146600,2.260226
1.016563,-0.134242,0.146592,2.260192
1.016562,-0.134218,0.146585,2.260151
1.016561,-0.134194,0.146579,2.260108
1.016560,-0.134169,0.146573,2.260059
1.016559,-0.134143,0.146569,2.260008
1.016558,-0.134117,0.146565,2.259952
1.016557,-0.134090,0.146562,2.259894
1.016556,-0.134062,0.146560,2.259832
1.016555,-0.134034,0.146558,2.259769
1.016554,-0.134005,0.146557,2.259701
1.016554,-0.133976,0.146557,2.259634
1.016553,-0.133946,0.146557,2.259563
1.016553,-0.133915,0.146558,2.259494
1.016552,-0.133884,0.146560,2.259421
1.016552,-0.133852,0.146561,2.259350
1.016551,-0.133819,0.146564,2.259277
1.016551,-0.133786,0.146566,2.259206
1.016551,-0.133753,0.146569,2.259134
1.016550,-0.133719,0.146572,2.259065
1.016550,-0.133685,0.146576,2.258995
1.016550,-0.133650,0.146579,2.258929
1.016550,-0.133615,0.146583,2.258863
1.016550,-0.133580,0.146586,2.258801
1.016551,-0.133545,0.146590,2.258740
1.016551,-0.133509,0.146593,2.258684
1.016551,-0.133474,0.146597,2.258629
1.016551,-0.133438,0.146600,2.258579
1.016552,-0.133402,0.146603,2.258531
1.016552,-0.133366,0.146605,2.258489
1.016553,-0.133330,0.146607,2.258448
1.016553,-0.133295,0.146609,2.258414
1.016554,-0.133260,0.146611,2.258382
1.016554,-0.133224,0.146612,2.258357
1.016555,-0.133189,0.146612,2.258333
1.016556,-0.133155,0.146612,2.258317
1.016556,-0.133121,0.146612,2.258303
1.016557,-0.133087,0.146610,2.258295
1.016558,-0.133054,0.146609,2.258290
1.016558,-0.133021,0.146606,2.258291
1.016559,-0.132989,0.146603,2.258295
1.016560,-0.132957,0.146599,2.258306
1.016560,-0.132926,0.146595,2.258318
1.016561,-0.132895,0.146590,2.258337
1.016561,-0.132865,0.146584,2.258357
1.016562,-0.132836,0.146578,2.258383
1.016563,-0.132808,0.146571,2.258411
1.016563,-0.132780,0.146563,2.258445
1.016564,-0.132753,0.146555,2.258480
1.016564,-0.132727,0.146546,2.258520
1.016564,-0.132701,0.146537,2.258560
1.016565,-0.132677,0.146527,2.258606
1.016565,-0.132653,0.146516,2.258651
1.016565,-0.132629,0.146505,2.258700
1.016566,-0.132607,0.146493,2.258751
1.016566,-0.132585,0.146481,2.258803
1.016566,-0.132564,0.146469,2.258856
1.016566,-0.132544,0.146456,2.258912
1.016566,-0.132524,0.146443,2.258967
1.016566,-0.132506,0.146429,2.259023
1.016566,-0.132487,0.146415,2.259079
1.016566,-0.132470,0.146401,2.259136
1.016566,-0.132453,0.146387,2.259193
1.016566,-0.132437,0.146372,2.259249
1.016565,-0.132421,0.146357,2.259304
1.016565,-0.132406,0.146343,2.259359
1.016565,-0.132392,0.146328,2.259412
1.016565,-0.132378,0.146313,2.259465
1.016564,-0.132364,0.146299,2.259516
1.016564,-0.132351,0.146284,2.259565
1.016564,-0.132338,0.146269,2.259613
1.016563,-0.132326,0.146255,2.259659
1.016563,-0.132314,0.146241,2.259702
1.016562,-0.132303,0.146227,2.259743
1.016562,-0.132291,0.146213,2.259782
1.016561,-0.132280,0.146200,2.259819
1.016561,-0.132269,0.146186,2.259853
1.016560,-0.132258,0.146174,2.259885
1.016560,-0.132248,0.146161,2.259913
1.016560,-0.132238,0.146149,2.259939
1.016559,-0.132227,0.146137,2.259962
1.016559,-0.132217,0.146126,2.259983
1.016558,-0.132207,0.146115,2.260001
1.016558,-0.132196,0.146105,2.260016
1.016558,-0.132186,0.146095,2.260028
1.016557,-0.132176,0.146085,2.260038
1.016557,-0.132166,0.146076,2.260045
1.016557,-0.132155,0.146068,2.260050
1.016556,-0.132144,0.146060,2.260051
1.016556,-0.132134,0.146052,2.260051
1.016556,-0.132123,0.146045,2.260047
1.016556,-0.132112,0.146038,2.260042
1.016556,-0.132101,0.146032,2.260034
1.016556,-0.132089,0.146026,2.260025
1.016556,-0.132078,0.146021,2.260013
1.016556,-0.132066,0.146016,2.260000
1.016556,-0.132054,0.146011,2.259984
1.016556,-0.132042,0.146007,2.259968
1.016556,-0.132030,0.146004,2.259950
1.016556,-0.132017,0.146000,2.259930
1.016556,-0.132004,0.145997,2.259909
1.016556,-0.131991,0.145995,2.259888
1.016556,-0.131978,0.145992,2.259865
1.016557,-0.131964,0.145990,2.259842
1.016557,-0.131951,0.145988,2.259818
1.016557,-0.131937,0.145987,2.259794
1.016558,-0.131923,0.145985,2.259769
1.016558,-0.131908,0.145984,2.259745
1.016558,-0.131894,0.145983,2.259720
1.016559,-0.131880,0.145982,2.259696
1.016559,-0.131865,0.145981,2.259671
1.016559,-0.131850,0.145981,2.259648
1.016560,-0.131835,0.145980,2.259624
1.016560,-0.131820,0.145979,2.259602
1.016561,-0.131805,0.145979,2.259580
1.016561,-0.131790,0.145978,2.259559
1.016561,-0.131775,0.145978,2.259539
1.016562,-0.131760,0.145977,2.259520
1.016562,-0.131745,0.145976,2.259502
1.016562,-0.131730,0.145975,2.259486
1.016563,-0.131715,0.145974,2.259471
1.016563,-0.131700,0.145974,2.259457
1.016564,-0.131685,0.145972,2.259444
1.016564,-0.131670,0.145971,2.259434
1.016564,-0.131655,0.145970,2.259424
1.016564,-0.131640,0.145968,2.259416
1.016565,-0.131626,0.145966,2.259410
1.016565,-0.131612,0.145964,2.259405
1.016565,-0.131597,0.145962,2.259402
1.016565,-0.131583,0.145960,2.259401
1.016566,-0.131570,0.145957,2.259400
1.016566,-0.131556,0.145954,2.259402
1.016566,-0.131543,0.145951,2.259405
1.016566,-0.131530,0.145948,2.259410
1.016566,-0.131517,0.145945,2.259416
1.016566,-0.131504,0.145941,2.259424
1.016566,-0.131492,0.145937,2.259433
1.016566,-0.131480,0.145933,2.259444
1.016566,-0.131468,0.145929,2.259456
1.016566,-0.131457,0.145924,2.259469
1.016566,-0.131446,0.145919,2.259484
1.016566,-0.131435,0.145915,2.259499
1.016566,-0.131424,0.145909,2.259516
1.016566,-0.131414,0.145904,2.259534
1.016566,-0.131404,0.145899,2.259552
1.016566,-0.131394,0.145893,2.259572
1.016566,-0.131385,0.145888,2.259591
1.016566,-0.131376,0.145882,2.259613
1.016566,-0.131367,0.145876,2.259634
1.016566,-0.131358,0.145870,2.259656
1.016566,-0.131350,0.145864,2.259678
1.016565,-0.131342,0.145858,2.259701
1.016565,-0.131334,0.145851,2.259724
1.016565,-0.131327,0.145845,2.259748
1.016565,-0.131320,0.145839,2.259771
1.016565,-0.131313,0.145832,2.259794
1.016565,-0.131306,0.145826,2.259817
1.016565,-0.131300,0.145819,2.259841
1.016565,-0.131293,0.145813,2.259864
1.016565,-0.131287,0.145807,2.259887
1.016565,-0.131281,0.145800,2.259909
1.016565,-0.131276,0.145794,2.259931
1.016565,-0.131270,0.145788,2.259952
1.016565,-0.131265,0.145781,2.259974
1.016564,-0.131260,0.145775,2.259994
1.016564,-0.131255,0.145769,2.260014
1.016565,-0.131250,0.145763,2.260033
1.016565,-0.131245,0.145757,2.260051
1.016565,-0.131241,0.145751,2.260069
1.016565,-0.131236,0.145746,2.260085
1.016565,-0.131232,0.145740,2.260101
1.016565,-0.131228,0.145735,2.260116
1.016565,-0.131223,0.145730,2.260130
1.016565,-0.131219,0.145725,2.260144
1.016565,-0.131215,0.145719,2.260156
1.016565,-0.131211,0.145715,2.260167
1.016565,-0.131207,0.145710,2.260177
1.016565,-0.131203,0.145705,2.260186
1.016566,-0.131199,0.145701,2.260194
1.016566,-0.131195,0.145697,2.260202
1.016566,-0.131191,0.145693,2.260208
1.016566,-0.131187,0.145689,2.260213
1.016566,-0.131182,0.145685,2.260218
1.016567,-0.131178,0.145681,2.260221
1.016567,-0.131174,0.145678,2.260223
1.016567,-0.131170,0.145675,2.260225
1.016567,-0.131166,0.145671,2.260225
1.016567,-0.131161,0.145668,2.260225
1.016567,-0.131157,0.145666,2.260224
1.016568,-0.131152,0.145663,2.260222
1.016568,-0.131148,0.145660,2.260219
1.016568,-0.131143,0.145658,2.260216
1.016568,-0.131139,0.145656,2.260211
1.016568,-0.131134,0.145654,2.260206
1.016569,-0.131129,0.145651,2.260201
1.016569,-0.131124,0.145650,2.260195
1.016569,-0.131119,0.145648,2.260188
1.016569,-0.131114,0.145646,2.260181
1.016569,-0.131109,0.145645,2.260173
1.016569,-0.131103,0.145643,2.260165
1.016569,-0.131098,0.145642,2.260156
1.016569,-0.131093,0.145640,2.260147
1.016570,-0.131087,0.145639,2.260138
1.016570,-0.131081,0.145638,2.260129
1.016570,-0.131076,0.145637,2.260119
1.016570,-0.131070,0.145636,2.260109
1.016570,-0.131064,0.145635,2.260099
1.016570,-0.131058,0.145634,2.260089
1.016570,-0.131052,0.145634,2.260079
1.016570,-0.131046,0.145633,2.260070
1.016570,-0.131040,0.145632,2.260060
1.016570,-0.131034,0.145631,2.260050
1.016570,-0.131028,0.145631,2.260041
1.016570,-0.131021,0.145630,2.260032
1.016570,-0.131015,0.145629,2.260023
1.016570,-0.131009,0.145629,2.260014
1.016570,-0.131002,0.145628,2.260006
1.016570,-0.130996,0.145628,2.259998
1.016570,-0.130989,0.145627,2.259990
1.016570,-0.130983,0.145626,2.259983
1.016570,-0.130977,0.145625,2.259977
1.016570,-0.130970,0.145625,2.259971
1.016570,-0.130964,0.145624,2.259965
1.016570,-0.130957,0.145623,2.259960
1.016570,-0.130951,0.145622,2.259956
1.016570,-0.130945,0.145622,2.259952
1.016570,-0.130938,0.145621,2.259949
1.016570,-0.130932,0.145620,2.259947
1.016570,-0.130926,0.145619,2.259945
1.016570,-0.130919,0.145618,2.259943
1.016570,-0.130913,0.145617,2.259943
1.016570,-0.130907,0.145616,2.259943
1.016570,-0.130901,0.145614,2.259944
1.016570,-0.130895,0.145613,2.259945
1.016570,-0.130889,0.145612,2.259947
1.016570,-0.130884,0.145610,2.259950
1.016570,-0.130878,0.145609,2.259953
1.016570,-0.130872,0.145607,2.259957
1.016570,-0.130867,0.145605,2.259962
1.016570,-0.130861,0.145604,2.259967
1.016570,-0.130856,0.145602,2.259972
1.016570,-0.130851,0.145600,2.259979
1.016570,-0.130846,0.145598,2.259985
1.016570,-0.130841,0.145596,2.259993
1.016570,-0.130836,0.145594,2.260000
1.016570,-0.130831,0.145592,2.260009
1.016571,-0.130826,0.145590,2.260017
1.016571,-0.130822,0.145587,2.260026
1.016571,-0.130817,0.145585,2.260035
1.016571,-0.130813,0.145583,2.260045
1.016571,-0.130808,0.145580,2.260054
1.016571,-0.130804,0.145578,2.260065
1.016571,-0.130800,0.145575,2.260075
1.016571,-0.130796,0.145573,2.260085
1.016572,-0.130792,0.145570,2.260095
1.016572,-0.130789,0.145567,2.260106
1.016572,-0.130785,0.145565,2.260116
1.016572,-0.130781,0.145562,2.260127
1.016572,-0.130778,0.145559,2.260137
1.016572,-0.130775,0.145556,2.260147
1.016572,-0.130771,0.145554,2.260157
1.016573,-0.130768,0.145551,2.260167
