y1,y2,y3,y4
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.006414,-0.134016,0.421229,2.422671
1.005503,-0.134369,0.438410,2.439378
1.004664,-0.134697,0.454365,2.454736
1.003888,-0.135007,0.469166,2.468951
1.003169,-0.135303,0.482883,2.482187
1.002502,-0.135591,0.495587,2.494567
1.001883,-0.135872,0.507343,2.506195
1.001309,-0.136149,0.518215,2.517148
1.000776,-0.136424,0.528263,2.527494
1.000282,-0.136697,0.537545,2.537287
0.999824,-0.136971,0.546113,2.546571
0.999400,-0.137245,0.554017,2.555386
0.999009,-0.137521,0.561305,2.563765
0.998647,-0.137799,0.568020,2.571736
0.998314,-0.138078,0.574203,2.579325
0.998008,-0.138360,0.579893,2.586554
0.997726,-0.138644,0.585125,2.593444
0.997468,-0.138932,0.589933,2.600013
0.997232,-0.139223,0.594347,2.606278
0.997017,-0.139518,0.598396,2.612256
1.004685,-0.132519,0.370616,2.787274
1.005423,-0.132328,0.354277,2.798475
1.006126,-0.132176,0.338769,2.808457
1.006798,-0.132055,0.324060,2.817172
1.007440,-0.131960,0.310118,2.824574
1.008054,-0.131887,0.296914,2.830627
1.008641,-0.131834,0.284416,2.835299
1.009202,-0.131797,0.272598,2.838563
1.009738,-0.131775,0.261433,2.840400
1.010248,-0.131768,0.250895,2.840797
1.010734,-0.131773,0.240961,2.839748
1.011197,-0.131791,0.231609,2.837256
1.011635,-0.131821,0.222818,2.833329
1.012052,-0.131863,0.214568,2.827988
1.012446,-0.131916,0.206839,2.821258
1.012818,-0.131979,0.199613,2.813179
1.013170,-0.132052,0.192872,2.803794
1.013502,-0.132135,0.186598,2.793162
1.013814,-0.132227,0.180774,2.781346
1.014107,-0.132327,0.175383,2.768425
1.014383,-0.132433,0.170408,2.754480
1.014641,-0.132546,0.165833,2.739605
1.014883,-0.132664,0.161641,2.723901
1.015109,-0.132785,0.157814,2.707474
1.015321,-0.132908,0.154336,2.690434
1.015518,-0.133033,0.151191,2.672898
1.015701,-0.133158,0.148360,2.654981
1.015872,-0.133282,0.145827,2.636799
1.016031,-0.133404,0.143576,2.618466
1.016179,-0.133523,0.141589,2.600095
1.016316,-0.133638,0.139850,2.581787
1.016442,-0.133748,0.138341,2.563646
1.016560,-0.133853,0.137048,2.545762
1.016668,-0.133951,0.135953,2.528220
1.016768,-0.134044,0.135041,2.511094
1.016860,-0.134131,0.134297,2.494453
1.016944,-0.134211,0.133706,2.478351
1.017022,-0.134286,0.133254,2.462837
1.017092,-0.134354,0.132927,2.447947
1.017157,-0.134418,0.132713,2.433713
1.017215,-0.134477,0.132599,2.420152
1.017268,-0.134532,0.132573,2.407280
1.017315,-0.134584,0.132625,2.395102
1.017357,-0.134633,0.132744,2.383619
1.017394,-0.134680,0.132921,2.372823
1.017427,-0.134726,0.133148,2.362709
1.017455,-0.134771,0.133416,2.353258
1.017479,-0.134817,0.133718,2.344456
1.017500,-0.134864,0.134047,2.336280
1.017516,-0.134913,0.134397,2.328709
1.017529,-0.134964,0.134763,2.321717
1.017539,-0.135017,0.135141,2.315278
1.017545,-0.135073,0.135526,2.309363
1.017549,-0.135133,0.135915,2.303946
1.017550,-0.135196,0.136305,2.298996
1.017548,-0.135262,0.136693,2.294487
1.017545,-0.135332,0.137077,2.290388
1.017539,-0.135405,0.137455,2.286672
1.017531,-0.135481,0.137826,2.283312
1.017522,-0.135560,0.138188,2.280281
1.017511,-0.135641,0.138542,2.277553
1.017499,-0.135725,0.138886,2.275104
1.017486,-0.135811,0.139219,2.272910
1.017472,-0.135898,0.139543,2.270949
1.017457,-0.135986,0.139856,2.269199
1.017441,-0.136075,0.140159,2.267642
1.017425,-0.136164,0.140451,2.266258
1.017408,-0.136253,0.140734,2.265033
1.017392,-0.136341,0.141006,2.263948
1.017375,-0.136428,0.141269,2.262992
1.017358,-0.136515,0.141523,2.262149
1.017341,-0.136599,0.141767,2.261411
1.017325,-0.136683,0.142003,2.260764
1.017308,-0.136764,0.142230,2.260201
1.017292,-0.136843,0.142449,2.259711
1.017276,-0.136921,0.142660,2.259289
1.017260,-0.136996,0.142863,2.258925
1.017245,-0.137068,0.143058,2.258617
1.017230,-0.137139,0.143246,2.258356
1.017216,-0.137207,0.143426,2.258140
1.017202,-0.137273,0.143599,2.257962
1.017188,-0.137337,0.143766,2.257820
1.017174,-0.137398,0.143926,2.257709
1.017161,-0.137458,0.144079,2.257628
1.017149,-0.137515,0.144225,2.257571
1.017136,-0.137570,0.144366,2.257537
1.017124,-0.137622,0.144501,2.257520
1.017113,-0.137673,0.144630,2.257521
1.017101,-0.137721,0.144753,2.257534
1.017090,-0.137767,0.144872,2.257559
1.017080,-0.137810,0.144986,2.257591
1.017069,-0.137852,0.145095,2.257631
1.017059,-0.137890,0.145199,2.257672
1.017050,-0.137926,0.145300,2.257716
1.017040,-0.137959,0.145397,2.257758
1.017031,-0.137990,0.145490,2.257798
1.017022,-0.138017,0.145580,2.257832
1.017013,-0.138042,0.145668,2.257862
1.017005,-0.138063,0.145753,2.257882
1.016997,-0.138081,0.145835,2.257895
1.016989,-0.138095,0.145915,2.257896
1.016981,-0.138107,0.145994,2.257889
1.016974,-0.138114,0.146070,2.257870
1.016967,-0.138119,0.146145,2.257841
1.016960,-0.138120,0.146218,2.257801
1.016954,-0.138117,0.146290,2.257752
1.016947,-0.138111,0.146360,2.257692
1.016941,-0.138102,0.146429,2.257624
1.016935,-0.138090,0.146496,2.257548
1.016929,-0.138075,0.146562,2.257466
1.016924,-0.138056,0.146626,2.257378
1.016918,-0.138036,0.146689,2.257287
1.016913,-0.138012,0.146750,2.257193
1.016907,-0.137986,0.146810,2.257101
1.016902,-0.137959,0.146867,2.257008
1.016897,-0.137929,0.146923,2.256919
1.016892,-0.137898,0.146976,2.256833
1.016887,-0.137866,0.147027,2.256754
1.016882,-0.137832,0.147075,2.256682
1.016877,-0.137798,0.147121,2.256619
1.016871,-0.137763,0.147165,2.256564
1.016866,-0.137727,0.147206,2.256521
1.016861,-0.137692,0.147244,2.256488
1.016856,-0.137656,0.147279,2.256468
1.016851,-0.137621,0.147311,2.256460
1.016846,-0.137586,0.147340,2.256466
1.016841,-0.137552,0.147367,2.256483
1.016835,-0.137518,0.147390,2.256515
1.016830,-0.137486,0.147411,2.256558
1.016825,-0.137454,0.147428,2.256614
1.016820,-0.137424,0.147443,2.256682
1.016814,-0.137394,0.147455,2.256762
1.016809,-0.137366,0.147465,2.256851
1.016804,-0.137339,0.147472,2.256952
1.016798,-0.137313,0.147477,2.257060
1.016793,-0.137288,0.147479,2.257179
1.016788,-0.137265,0.147480,2.257304
1.016783,-0.137243,0.147478,2.257437
1.016778,-0.137222,0.147474,2.257574
1.016773,-0.137203,0.147469,2.257718
1.016768,-0.137185,0.147462,2.257865
1.016763,-0.137168,0.147453,2.258017
1.016759,-0.137152,0.147443,2.258169
1.016754,-0.137137,0.147431,2.258327
1.016750,-0.137123,0.147419,2.258483
1.016745,-0.137111,0.147405,2.258643
1.016741,-0.137100,0.147390,2.258800
1.016737,-0.137089,0.147375,2.258961
1.016733,-0.137080,0.147358,2.259118
1.016729,-0.137072,0.147341,2.259278
1.016725,-0.137064,0.147323,2.259434
1.016722,-0.137058,0.147305,2.259591
1.016718,-0.137053,0.147286,2.259744
1.016715,-0.137048,0.147266,2.259898
1.016712,-0.137044,0.147246,2.260047
1.016709,-0.137042,0.147226,2.260197
1.016706,-0.137040,0.147206,2.260342
1.016703,-0.137039,0.147185,2.260487
1.016700,-0.137038,0.147164,2.260626
1.016697,-0.137039,0.147143,2.260765
1.016695,-0.137040,0.147122,2.260899
1.016692,-0.137041,0.147101,2.261032
1.016690,-0.137044,0.147080,2.261158
1.016688,-0.137047,0.147059,2.261283
1.016686,-0.137050,0.147039,2.261401
1.016684,-0.137054,0.147018,2.261518
1.016682,-0.137058,0.146998,2.261626
1.016680,-0.137063,0.146979,2.261733
1.016678,-0.137068,0.146959,2.261831
1.016676,-0.137072,0.146941,2.261926
1.016675,-0.137077,0.146923,2.262012
1.016673,-0.137082,0.146905,2.262094
1.016672,-0.137087,0.146888,2.262166
1.016670,-0.137092,0.146872,2.262234
1.016669,-0.137096,0.146856,2.262291
1.016667,-0.137100,0.146842,2.262344
1.016666,-0.137104,0.146828,2.262385
1.016665,-0.137107,0.146816,2.262421
1.016664,-0.137109,0.146804,2.262446
1.016662,-0.137111,0.146793,2.262465
1.016661,-0.137112,0.146784,2.262472
1.016660,-0.137112,0.146775,2.262473
1.016659,-0.137111,0.146767,2.262462
1.016658,-0.137109,0.146761,2.262445
1.016656,-0.137105,0.146756,2.262417
1.016655,-0.137101,0.146752,2.262382
1.016654,-0.137096,0.146749,2.262336
1.016653,-0.137089,0.146747,2.262284
1.016651,-0.137081,0.146746,2.262220
1.016650,-0.137071,0.146747,2.262152
1.016648,-0.137060,0.146748,2.262073
1.016647,-0.137048,0.146751,2.261989
1.016645,-0.137034,0.146755,2.261895
1.016644,-0.137019,0.146759,2.261797
1.016642,-0.137002,0.146765,2.261690
1.016640,-0.136984,0.146772,2.261580
1.016639,-0.136964,0.146780,2.261461
1.016637,-0.136942,0.146788,2.261341
1.016635,-0.136919,0.146798,2.261212
1.016633,-0.136895,0.146808,2.261084
1.016631,-0.136869,0.146819,2.260948
1.016629,-0.136841,0.146831,2.260813
1.016626,-0.136813,0.146844,2.260671
1.016624,-0.136782,0.146857,2.260532
1.016622,-0.136750,0.146871,2.260387
1.016620,-0.136717,0.146885,2.260245
1.016618,-0.136683,0.146899,2.260099
1.016616,-0.136647,0.146914,2.259958
1.016613,-0.136610,0.146930,2.259813
1.016611,-0.136572,0.146945,2.259674
1.016609,-0.136533,0.146961,2.259533
1.016607,-0.136493,0.146977,2.259399
1.016605,-0.136452,0.146993,2.259262
1.016603,-0.136409,0.147009,2.259134
1.016601,-0.136366,0.147025,2.259006
1.016599,-0.136323,0.147040,2.258886
1.016597,-0.136278,0.147056,2.258766
1.016595,-0.136233,0.147071,2.258656
1.016593,-0.136188,0.147086,2.258547
1.016592,-0.136142,0.147100,2.258449
1.016590,-0.136095,0.147114,2.258351
1.016589,-0.136049,0.147127,2.258266
1.016587,-0.136002,0.147139,2.258182
1.016586,-0.135955,0.147151,2.258109
1.016585,-0.135907,0.147163,2.258039
1.016584,-0.135860,0.147173,2.257981
1.016583,-0.135813,0.147183,2.257925
1.016582,-0.135766,0.147191,2.257882
1.016581,-0.135720,0.147199,2.257841
1.016580,-0.135674,0.147206,2.257813
1.016579,-0.135628,0.147212,2.257787
1.016579,-0.135582,0.147217,2.257773
1.016578,-0.135537,0.147221,2.257762
1.016578,-0.135493,0.147223,2.257762
1.016578,-0.135449,0.147225,2.257765
1.016577,-0.135406,0.147226,2.257779
1.016577,-0.135363,0.147225,2.257796
1.016577,-0.135321,0.147224,2.257823
1.016577,-0.135280,0.147222,2.257852
1.016577,-0.135240,0.147218,2.257891
1.016577,-0.135201,0.147213,2.257931
1.016578,-0.135162,0.147208,2.257981
1.016578,-0.135125,0.147201,2.258031
1.016578,-0.135088,0.147194,2.258091
1.016578,-0.135052,0.147185,2.258150
1.016579,-0.135017,0.147176,2.258217
1.016579,-0.134983,0.147165,2.258283
1.016579,-0.134950,0.147154,2.258357
1.016580,-0.134918,0.147142,2.258429
1.016580,-0.134887,0.147129,2.258508
1.016580,-0.134857,0.147116,2.258584
1.016581,-0.134828,0.147102,2.258666
1.016581,-0.134799,0.147087,2.258745
1.016581,-0.134772,0.147071,2.258829
1.016581,-0.134745,0.147056,2.258908
1.016582,-0.134719,0.147039,2.258992
1.016582,-0.134694,0.147023,2.259071
1.016582,-0.134669,0.147005,2.259153
1.016582,-0.134646,0.146988,2.259230
1.016582,-0.134623,0.146970,2.259309
1.016582,-0.134600,0.146952,2.259382
1.016582,-0.134579,0.146934,2.259457
1.016582,-0.134557,0.146916,2.259525
1.016582,-0.134537,0.146898,2.259594
1.016581,-0.134516,0.146880,2.259655
1.016581,-0.134496,0.146862,2.259718
1.016580,-0.134477,0.146844,2.259772
1.016580,-0.134458,0.146826,2.259826
1.016579,-0.134438,0.146809,2.259872
1.016579,-0.134420,0.146792,2.259917
1.016578,-0.134401,0.146775,2.259953
1.016577,-0.134382,0.146759,2.259989
1.016576,-0.134363,0.146743,2.260015
1.016576,-0.134344,0.146728,2.260041
1.016575,-0.134326,0.146714,2.260057
1.016574,-0.134306,0.146699,2.260072
1.016573,-0.134287,0.146686,2.260077
1.016572,-0.134268,0.146673,2.260081
1.016571,-0.134248,0.146661,2.260076
1.016569,-0.134228,0.146650,2.260069
1.016568,-0.134207,0.146640,2.260053
1.016567,-0.134186,0.146630,2.260037
1.016566,-0.134164,0.146621,2.260010
1.016565,-0.134142,0.146612,2.259983
1.016564,-0.134120,0.146605,2.259947
1.016563,-0.134096,0.146598,2.259911
1.016561,-0.134072,0.146593,2.259866
1.016560,-0.134048,0.146588,2.259822
1.016559,-0.134023,0.146584,2.259769
1.016558,-0.133997,0.146580,2.259717
1.016557,-0.133971,0.146577,2.259657
1.016556,-0.133944,0.146575,2.259599
1.016555,-0.133916,0.146574,2.259533
1.016555,-0.133887,0.146573,2.259470
1.016554,-0.133858,0.146574,2.259400
1.016553,-0.133828,0.146574,2.259333
1.016552,-0.133798,0.146575,2.259260
1.016552,-0.133767,0.146577,2.259190
1.016551,-0.133735,0.146579,2.259116
1.016551,-0.133703,0.146581,2.259045
1.016550,-0.133670,0.146585,2.258971
1.016550,-0.133637,0.146588,2.258901
1.016550,-0.133603,0.146591,2.258827
1.016549,-0.133569,0.146595,2.258760
1.016549,-0.133535,0.146599,2.258689
1.016549,-0.133500,0.146603,2.258624
1.016549,-0.133464,0.146607,2.258557
1.016549,-0.133429,0.146611,2.258498
1.016550,-0.133393,0.146615,2.258436
1.016550,-0.133357,0.146618,2.258382
1.016550,-0.133321,0.146622,2.258326
1.016550,-0.133285,0.146625,2.258278
1.016551,-0.133249,0.146629,2.258230
1.016551,-0.133213,0.146631,2.258190
1.016552,-0.133177,0.146634,2.258149
1.016552,-0.133141,0.146636,2.258117
1.016553,-0.133105,0.146638,2.258085
1.016553,-0.133069,0.146639,2.258062
1.016554,-0.133034,0.146639,2.258038
1.016555,-0.132999,0.146639,2.258024
1.016555,-0.132965,0.146639,2.258010
1.016556,-0.132931,0.146638,2.258004
1.016557,-0.132897,0.146636,2.257999
1.016557,-0.132864,0.146634,2.258003
1.016558,-0.132831,0.146631,2.258006
1.016559,-0.132799,0.146627,2.258018
1.016559,-0.132768,0.146623,2.258030
1.016560,-0.132737,0.146618,2.258051
1.016560,-0.132707,0.146612,2.258070
1.016561,-0.132677,0.146606,2.258099
1.016562,-0.132648,0.146599,2.258126
1.016562,-0.132620,0.146591,2.258161
1.016563,-0.132593,0.146583,2.258195
1.016563,-0.132566,0.146574,2.258236
1.016564,-0.132540,0.146565,2.258276
1.016564,-0.132515,0.146554,2.258322
1.016564,-0.132490,0.146544,2.258366
1.016564,-0.132467,0.146533,2.258417
1.016565,-0.132444,0.146521,2.258465
1.016565,-0.132422,0.146509,2.258520
1.016565,-0.132400,0.146497,2.258570
1.016565,-0.132379,0.146483,2.258627
1.016565,-0.132359,0.146470,2.258679
1.016565,-0.132340,0.146457,2.258737
1.016565,-0.132321,0.146443,2.258790
1.016565,-0.132303,0.146429,2.258848
1.016565,-0.132286,0.146415,2.258901
1.016565,-0.132269,0.146400,2.258959
1.016564,-0.132253,0.146386,2.259010
1.016564,-0.132237,0.146371,2.259066
1.016564,-0.132222,0.146356,2.259116
1.016564,-0.132207,0.146341,2.259169
1.016563,-0.132193,0.146327,2.259216
1.016563,-0.132179,0.146312,2.259266
1.016562,-0.132166,0.146298,2.259309
1.016562,-0.132153,0.146284,2.259356
1.016562,-0.132140,0.146270,2.259395
1.016561,-0.132128,0.146256,2.259437
1.016561,-0.132115,0.146242,2.259472
1.016560,-0.132104,0.146229,2.259509
1.016560,-0.132092,0.146216,2.259539
1.016559,-0.132080,0.146203,2.259571
1.016559,-0.132069,0.146191,2.259595
1.016558,-0.132058,0.146179,2.259622
1.016558,-0.132046,0.146167,2.259641
1.016557,-0.132035,0.146156,2.259663
1.016557,-0.132024,0.146146,2.259676
1.016557,-0.132013,0.146135,2.259692
1.016556,-0.132002,0.146126,2.259700
1.016556,-0.131991,0.146116,2.259711
1.016556,-0.131979,0.146107,2.259714
1.016555,-0.131968,0.146099,2.259720
1.016555,-0.131956,0.146091,2.259718
1.016555,-0.131945,0.146083,2.259719
1.016555,-0.131933,0.146076,2.259712
1.016554,-0.131921,0.146070,2.259708
1.016554,-0.131909,0.146064,2.259697
1.016554,-0.131897,0.146058,2.259689
1.016554,-0.131884,0.146053,2.259674
1.016554,-0.131872,0.146048,2.259663
1.016554,-0.131859,0.146043,2.259645
1.016554,-0.131846,0.146039,2.259631
1.016554,-0.131832,0.146035,2.259610
1.016555,-0.131819,0.146032,2.259593
1.016555,-0.131805,0.146029,2.259570
1.016555,-0.131791,0.146026,2.259551
1.016555,-0.131777,0.146024,2.259526
1.016555,-0.131763,0.146022,2.259506
1.016556,-0.131748,0.146020,2.259481
1.016556,-0.131734,0.146018,2.259460
1.016556,-0.131719,0.146016,2.259434
1.016557,-0.131704,0.146015,2.259413
1.016557,-0.131689,0.146014,2.259387
1.016557,-0.131674,0.146013,2.259366
1.016558,-0.131659,0.146012,2.259341
1.016558,-0.131643,0.146011,2.259321
1.016559,-0.131628,0.146010,2.259297
1.016559,-0.131612,0.146009,2.259278
1.016560,-0.131597,0.146008,2.259256
1.016560,-0.131581,0.146007,2.259239
1.016560,-0.131565,0.146006,2.259219
1.016561,-0.131550,0.146005,2.259204
1.016561,-0.131534,0.146004,2.259186
1.016562,-0.131519,0.146003,2.259174
1.016562,-0.131503,0.146002,2.259159
1.016562,-0.131488,0.146000,2.259150
1.016563,-0.131473,0.145999,2.259137
1.016563,-0.131457,0.145997,2.259131
1.016563,-0.131442,0.145995,2.259121
1.016564,-0.131427,0.145993,2.259118
1.016564,-0.131413,0.145991,2.259111
1.016564,-0.131398,0.145988,2.259111
1.016564,-0.131384,0.145986,2.259108
1.016565,-0.131370,0.145983,2.259111
1.016565,-0.131356,0.145980,2.259111
1.016565,-0.131342,0.145976,2.259117
1.016565,-0.131329,0.145973,2.259120
1.016565,-0.131315,0.145969,2.259130
1.016565,-0.131303,0.145965,2.259136
1.016565,-0.131290,0.145961,2.259148
1.016566,-0.131278,0.145957,2.259156
1.016566,-0.131266,0.145952,2.259171
1.016566,-0.131254,0.145948,2.259182
1.016566,-0.131242,0.145943,2.259200
1.016566,-0.131231,0.145938,2.259213
1.016565,-0.131220,0.145932,2.259233
1.016565,-0.131210,0.145927,2.259249
1.016565,-0.131199,0.145921,2.259270
1.016565,-0.131189,0.145915,2.259287
1.016565,-0.131180,0.145909,2.259310
1.016565,-0.131170,0.145903,2.259329
1.016565,-0.131161,0.145897,2.259353
1.016565,-0.131153,0.145891,2.259373
1.016565,-0.131144,0.145884,2.259399
1.016565,-0.131136,0.145878,2.259420
1.016565,-0.131128,0.145871,2.259445
1.016564,-0.131120,0.145865,2.259467
1.016564,-0.131113,0.145858,2.259493
1.016564,-0.131106,0.145852,2.259514
1.016564,-0.131099,0.145845,2.259540
1.016564,-0.131092,0.145838,2.259562
1.016564,-0.131086,0.145832,2.259587
1.016564,-0.131080,0.145825,2.259608
1.016564,-0.131074,0.145818,2.259633
1.016564,-0.131068,0.145812,2.259654
1.016564,-0.131063,0.145805,2.259678
1.016564,-0.131057,0.145799,2.259697
1.016564,-0.131052,0.145793,2.259720
1.016564,-0.131047,0.145786,2.259739
1.016564,-0.131042,0.145780,2.259760
1.016564,-0.131037,0.145774,2.259777
1.016564,-0.131032,0.145768,2.259798
1.016564,-0.131028,0.145762,2.259813
1.016564,-0.131023,0.145756,2.259831
1.016564,-0.131019,0.145751,2.259845
1.016564,-0.131015,0.145745,2.259862
1.016564,-0.131011,0.145740,2.259874
1.016564,-0.131006,0.145735,2.259889
1.016564,-0.131002,0.145730,2.259899
1.016564,-0.130998,0.145725,2.259912
1.016564,-0.130994,0.145720,2.259920
1.016565,-0.130990,0.145715,2.259931
1.016565,-0.130986,0.145711,2.259938
1.016565,-0.130982,0.145707,2.259947
1.016565,-0.130978,0.145703,2.259951
1.016565,-0.130974,0.145699,2.259959
1.016566,-0.130970,0.145695,2.259961
1.016566,-0.130966,0.145691,2.259967
1.016566,-0.130962,0.145688,2.259967
1.016566,-0.130958,0.145684,2.259971
1.016566,-0.130953,0.145681,2.259970
1.016567,-0.130949,0.145678,2.259972
1.016567,-0.130945,0.145675,2.259969
1.016567,-0.130940,0.145672,2.259970
1.016567,-0.130936,0.145670,2.259966
1.016567,-0.130932,0.145667,2.259965
1.016568,-0.130927,0.145665,2.259959
1.016568,-0.130922,0.145662,2.259957
1.016568,-0.130918,0.145660,2.259950
1.016568,-0.130913,0.145658,2.259947
1.016568,-0.130908,0.145656,2.259939
1.016568,-0.130903,0.145655,2.259935
1.016569,-0.130898,0.145653,2.259926
1.016569,-0.130893,0.145651,2.259921
1.016569,-0.130888,0.145650,2.259911
1.016569,-0.130883,0.145648,2.259906
1.016569,-0.130877,0.145647,2.259896
1.016569,-0.130872,0.145646,2.259889
1.016569,-0.130867,0.145645,2.259879
1.016569,-0.130861,0.145643,2.259872
1.016569,-0.130855,0.145642,2.259862
1.016569,-0.130850,0.145641,2.259855
1.016569,-0.130844,0.145640,2.259845
1.016570,-0.130838,0.145639,2.259838
1.016570,-0.130833,0.145638,2.259828
1.016570,-0.130827,0.145637,2.259822
1.016570,-0.130821,0.145637,2.259812
1.016570,-0.130815,0.145636,2.259806
1.016570,-0.130809,0.145635,2.259796
1.016570,-0.130803,0.145634,2.259791
1.016570,-0.130797,0.145633,2.259782
1.016569,-0.130791,0.145632,2.259777
1.016569,-0.130785,0.145631,2.259769
1.016569,-0.130779,0.145631,2.259766
1.016569,-0.130773,0.145630,2.259758
1.016569,-0.130767,0.145629,2.259756
1.016569,-0.130761,0.145628,2.259750
1.016569,-0.130755,0.145627,2.259748
1.016569,-0.130749,0.145626,2.259743
1.016569,-0.130744,0.145625,2.259742
1.016569,-0.130738,0.145624,2.259738
1.016569,-0.130732,0.145623,2.259739
1.016569,-0.130726,0.145621,2.259736
1.016569,-0.130720,0.145620,2.259738
1.016569,-0.130715,0.145619,2.259736
1.016569,-0.130709,0.145618,2.259739
1.016569,-0.130704,0.145616,2.259739
1.016569,-0.130698,0.145615,2.259743
1.016569,-0.130693,0.145613,2.259744
1.016569,-0.130688,0.145612,2.259750
1.016569,-0.130682,0.145610,2.259752
1.016569,-0.130677,0.145608,2.259758
1.016569,-0.130672,0.145607,2.259762
1.016569,-0.130667,0.145605,2.259769
1.016570,-0.130663,0.145603,2.259774
1.016570,-0.130658,0.145601,2.259783
1.016570,-0.130653,0.145599,2.259788
1.016570,-0.130649,0.145597,2.259798
1.016570,-0.130644,0.145595,2.259804
1.016570,-0.130640,0.145592,2.259814
1.016570,-0.130636,0.145590,2.259822
1.016570,-0.130632,0.145588,2.259832
1.016570,-0.130628,0.145586,2.259840
1.016570,-0.130624,0.145583,2.259852
1.016571,-0.130620,0.145581,2.259860
1.016571,-0.130616,0.145578,2.259872
1.016571,-0.130613,0.145576,2.259881
1.016571,-0.130609,0.145573,2.259893
1.016571,-0.130606,0.145570,2.259902
1.016571,-0.130602,0.145568,2.259914
1.016571,-0.130599,0.145565,2.259923
1.016572,-0.130596,0.145562,2.259935
1.016572,-0.130593,0.145560,2.259944
1.016572,-0.130590,0.145557,2.259956
1.016572,-0.130587,0.145554,2.259964
1.016572,-0.130584,0.145551,2.259976
