y1,y2,y3,y4
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.005103,-0.133672,0.439429,2.479794
1.004129,-0.133992,0.457628,2.495339
1.003234,-0.134288,0.474559,2.509618
1.002408,-0.134567,0.490295,2.522839
1.001643,-0.134832,0.504906,2.535145
1.000935,-0.135087,0.518463,2.546664
1.000278,-0.135334,0.531029,2.557488
0.999670,-0.135576,0.542671,2.567696
0.999106,-0.135815,0.553453,2.577339
0.998584,-0.136050,0.563432,2.586475
0.998100,-0.136285,0.572662,2.595141
0.997653,-0.136518,0.581195,2.603378
0.997240,-0.136751,0.589079,2.611210
0.996858,-0.136984,0.596358,2.618670
0.996507,-0.137217,0.603076,2.625775
0.996184,-0.137451,0.609270,2.632553
0.995887,-0.137686,0.614979,2.639013
0.995615,-0.137922,0.620236,2.645182
0.995367,-0.138160,0.625074,2.651067
0.995140,-0.138401,0.629522,2.656689
1.004111,-0.131604,0.380078,2.805611
1.004900,-0.131400,0.363337,2.815452
1.005648,-0.131230,0.347451,2.824190
1.006359,-0.131089,0.332376,2.831776
1.007035,-0.130972,0.318091,2.838165
1.007680,-0.130875,0.304553,2.843318
1.008295,-0.130796,0.291743,2.847201
1.008881,-0.130732,0.279619,2.849787
1.009440,-0.130683,0.268167,2.851052
1.009971,-0.130647,0.257347,2.850982
1.010476,-0.130624,0.247148,2.849566
1.010957,-0.130613,0.237533,2.846803
1.011412,-0.130614,0.228493,2.842695
1.011844,-0.130626,0.219995,2.837258
1.012252,-0.130649,0.212031,2.830509
1.012639,-0.130683,0.204568,2.822482
1.013003,-0.130726,0.197602,2.813210
1.013347,-0.130779,0.191101,2.802744
1.013671,-0.130841,0.185061,2.791138
1.013976,-0.130911,0.179451,2.778458
1.014262,-0.130988,0.174268,2.764777
1.014531,-0.131071,0.169481,2.750178
1.014783,-0.131160,0.165087,2.734750
1.015018,-0.131252,0.161056,2.718589
1.015239,-0.131347,0.157385,2.701799
1.015444,-0.131443,0.154043,2.684482
1.015636,-0.131541,0.151028,2.666753
1.015815,-0.131637,0.148309,2.648713
1.015982,-0.131732,0.145884,2.630481
1.016137,-0.131824,0.143722,2.612152
1.016280,-0.131913,0.141820,2.593845
1.016414,-0.131998,0.140149,2.575641
1.016537,-0.132078,0.138705,2.557652
1.016651,-0.132153,0.137461,2.539944
1.016757,-0.132222,0.136414,2.522616
1.016854,-0.132286,0.135534,2.505715
1.016944,-0.132345,0.134822,2.489327
1.017026,-0.132398,0.134249,2.473475
1.017101,-0.132447,0.133815,2.458233
1.017170,-0.132491,0.133494,2.443603
1.017232,-0.132531,0.133286,2.429643
1.017288,-0.132568,0.133167,2.416336
1.017339,-0.132602,0.133138,2.403729
1.017384,-0.132633,0.133177,2.391790
1.017425,-0.132664,0.133286,2.380554
1.017460,-0.132694,0.133444,2.369976
1.017491,-0.132724,0.133655,2.360084
1.017518,-0.132755,0.133898,2.350824
1.017540,-0.132787,0.134180,2.342217
1.017559,-0.132821,0.134483,2.334202
1.017574,-0.132858,0.134811,2.326796
1.017585,-0.132897,0.135149,2.319932
1.017593,-0.132940,0.135504,2.313626
1.017599,-0.132986,0.135861,2.307808
1.017601,-0.133036,0.136227,2.302493
1.017601,-0.133090,0.136589,2.297608
1.017598,-0.133147,0.136955,2.293171
1.017594,-0.133208,0.137313,2.289108
1.017587,-0.133271,0.137671,2.285438
1.017578,-0.133338,0.138018,2.282088
1.017568,-0.133408,0.138363,2.279078
1.017557,-0.133480,0.138695,2.276339
1.017544,-0.133555,0.139023,2.273891
1.017530,-0.133631,0.139338,2.271667
1.017515,-0.133708,0.139649,2.269691
1.017500,-0.133786,0.139945,2.267898
1.017484,-0.133865,0.140237,2.266315
1.017467,-0.133943,0.140514,2.264879
1.017450,-0.134022,0.140789,2.263621
1.017434,-0.134100,0.141048,2.262479
1.017416,-0.134177,0.141304,2.261487
1.017400,-0.134253,0.141546,2.260587
1.017382,-0.134328,0.141786,2.259813
1.017366,-0.134401,0.142011,2.259110
1.017349,-0.134473,0.142234,2.258515
1.017333,-0.134543,0.142443,2.257973
1.017317,-0.134611,0.142650,2.257524
1.017301,-0.134678,0.142844,2.257115
1.017286,-0.134742,0.143036,2.256786
1.017271,-0.134805,0.143216,2.256486
1.017256,-0.134866,0.143393,2.256257
1.017242,-0.134925,0.143558,2.256047
1.017228,-0.134982,0.143722,2.255900
1.017214,-0.135037,0.143873,2.255765
1.017201,-0.135091,0.144023,2.255684
1.017188,-0.135143,0.144162,2.255608
1.017176,-0.135193,0.144300,2.255580
1.017164,-0.135242,0.144426,2.255551
1.017152,-0.135288,0.144553,2.255563
1.017140,-0.135333,0.144668,2.255568
1.017129,-0.135376,0.144784,2.255609
1.017118,-0.135417,0.144889,2.255637
1.017107,-0.135456,0.144995,2.255696
1.017097,-0.135493,0.145091,2.255737
1.017087,-0.135528,0.145189,2.255804
1.017077,-0.135560,0.145278,2.255849
1.017068,-0.135590,0.145368,2.255916
1.017059,-0.135617,0.145450,2.255957
1.017050,-0.135642,0.145535,2.256016
1.017041,-0.135664,0.145611,2.256046
1.017033,-0.135684,0.145690,2.256092
1.017025,-0.135700,0.145761,2.256109
1.017017,-0.135714,0.145836,2.256139
1.017009,-0.135725,0.145903,2.256139
1.017002,-0.135733,0.145974,2.256153
1.016995,-0.135738,0.146038,2.256137
1.016988,-0.135740,0.146105,2.256135
1.016981,-0.135740,0.146165,2.256104
1.016974,-0.135737,0.146229,2.256089
1.016968,-0.135732,0.146286,2.256046
1.016962,-0.135724,0.146347,2.256022
1.016956,-0.135714,0.146400,2.255972
1.016950,-0.135703,0.146457,2.255944
1.016944,-0.135689,0.146507,2.255893
1.016938,-0.135674,0.146560,2.255866
1.016933,-0.135657,0.146605,2.255820
1.016927,-0.135640,0.146654,2.255800
1.016921,-0.135621,0.146695,2.255763
1.016916,-0.135602,0.146739,2.255756
1.016910,-0.135582,0.146775,2.255733
1.016905,-0.135562,0.146814,2.255741
1.016899,-0.135542,0.146844,2.255737
1.016894,-0.135522,0.146878,2.255764
1.016888,-0.135503,0.146903,2.255780
1.016882,-0.135484,0.146932,2.255830
1.016877,-0.135466,0.146951,2.255868
1.016871,-0.135448,0.146974,2.255939
1.016866,-0.135431,0.146989,2.256000
1.016860,-0.135416,0.147006,2.256093
1.016854,-0.135401,0.147015,2.256175
1.016848,-0.135387,0.147027,2.256288
1.016842,-0.135375,0.147031,2.256389
1.016837,-0.135364,0.147039,2.256521
1.016831,-0.135354,0.147038,2.256639
1.016825,-0.135346,0.147042,2.256786
1.016820,-0.135339,0.147037,2.256917
1.016814,-0.135333,0.147036,2.257077
1.016808,-0.135328,0.147028,2.257219
1.016803,-0.135325,0.147024,2.257388
1.016797,-0.135322,0.147012,2.257538
1.016792,-0.135321,0.147005,2.257712
1.016787,-0.135321,0.146992,2.257867
1.016782,-0.135323,0.146982,2.258044
1.016777,-0.135325,0.146966,2.258201
1.016772,-0.135328,0.146955,2.258380
1.016767,-0.135333,0.146937,2.258536
1.016762,-0.135338,0.146924,2.258714
1.016758,-0.135344,0.146905,2.258869
1.016753,-0.135351,0.146891,2.259044
1.016749,-0.135359,0.146871,2.259196
1.016745,-0.135368,0.146856,2.259367
1.016741,-0.135378,0.146835,2.259516
1.016737,-0.135389,0.146819,2.259682
1.016733,-0.135400,0.146798,2.259825
1.016730,-0.135412,0.146782,2.259986
1.016726,-0.135425,0.146760,2.260124
1.016723,-0.135438,0.146744,2.260279
1.016720,-0.135452,0.146722,2.260411
1.016717,-0.135467,0.146705,2.260559
1.016714,-0.135482,0.146684,2.260684
1.016711,-0.135498,0.146668,2.260825
1.016708,-0.135514,0.146646,2.260942
1.016706,-0.135531,0.146631,2.261075
1.016703,-0.135548,0.146610,2.261183
1.016701,-0.135565,0.146595,2.261307
1.016699,-0.135583,0.146575,2.261406
1.016696,-0.135601,0.146560,2.261520
1.016694,-0.135619,0.146541,2.261608
1.016692,-0.135637,0.146528,2.261711
1.016690,-0.135654,0.146510,2.261787
1.016688,-0.135672,0.146498,2.261877
1.016687,-0.135690,0.146481,2.261941
1.016685,-0.135707,0.146470,2.262017
1.016683,-0.135724,0.146455,2.262066
1.016682,-0.135741,0.146446,2.262128
1.016680,-0.135757,0.146433,2.262163
1.016679,-0.135773,0.146426,2.262209
1.016677,-0.135787,0.146414,2.262227
1.016676,-0.135801,0.146409,2.262258
1.016675,-0.135815,0.146399,2.262260
1.016673,-0.135827,0.146396,2.262274
1.016672,-0.135838,0.146388,2.262259
1.016670,-0.135849,0.146387,2.262256
1.016669,-0.135858,0.146381,2.262225
1.016668,-0.135866,0.146383,2.262205
1.016666,-0.135873,0.146379,2.262158
1.016665,-0.135878,0.146382,2.262122
1.016664,-0.135883,0.146381,2.262059
1.016662,-0.135886,0.146386,2.262007
1.016661,-0.135887,0.146387,2.261930
1.016659,-0.135887,0.146395,2.261863
1.016658,-0.135886,0.146398,2.261772
1.016656,-0.135883,0.146407,2.261693
1.016654,-0.135879,0.146412,2.261589
1.016652,-0.135873,0.146423,2.261497
1.016650,-0.135865,0.146430,2.261383
1.016648,-0.135857,0.146443,2.261281
1.016647,-0.135846,0.146451,2.261157
1.016644,-0.135834,0.146465,2.261047
1.016642,-0.135821,0.146475,2.260915
1.016640,-0.135806,0.146491,2.260798
1.016638,-0.135789,0.146502,2.260661
1.016636,-0.135772,0.146519,2.260539
1.016634,-0.135752,0.146532,2.260398
1.016631,-0.135732,0.146550,2.260274
1.016629,-0.135709,0.146563,2.260131
1.016627,-0.135686,0.146582,2.260006
1.016624,-0.135661,0.146596,2.259864
1.016622,-0.135636,0.146615,2.259739
1.016620,-0.135608,0.146630,2.259599
1.016617,-0.135580,0.146650,2.259477
1.016615,-0.135551,0.146664,2.259341
1.016613,-0.135521,0.146684,2.259224
1.016611,-0.135489,0.146699,2.259094
1.016609,-0.135457,0.146719,2.258984
1.016607,-0.135424,0.146733,2.258861
1.016604,-0.135391,0.146753,2.258759
1.016603,-0.135356,0.146767,2.258645
1.016601,-0.135321,0.146785,2.258552
1.016599,-0.135286,0.146799,2.258448
1.016597,-0.135249,0.146817,2.258366
1.016595,-0.135213,0.146829,2.258274
1.016594,-0.135176,0.146846,2.258204
1.016592,-0.135139,0.146857,2.258124
1.016591,-0.135102,0.146872,2.258066
1.016590,-0.135064,0.146882,2.257999
1.016588,-0.135027,0.146896,2.257954
1.016587,-0.134989,0.146904,2.257900
1.016586,-0.134952,0.146917,2.257869
1.016585,-0.134915,0.146923,2.257828
1.016585,-0.134878,0.146934,2.257810
1.016584,-0.134841,0.146939,2.257783
1.016583,-0.134805,0.146948,2.257778
1.016583,-0.134769,0.146950,2.257764
1.016582,-0.134733,0.146958,2.257772
1.016582,-0.134698,0.146958,2.257770
1.016581,-0.134663,0.146963,2.257790
1.016581,-0.134629,0.146962,2.257800
1.016581,-0.134595,0.146966,2.257831
1.016581,-0.134562,0.146963,2.257852
1.016581,-0.134530,0.146964,2.257894
1.016581,-0.134498,0.146959,2.257924
1.016581,-0.134467,0.146958,2.257975
1.016581,-0.134437,0.146952,2.258014
1.016581,-0.134407,0.146949,2.258072
1.016582,-0.134378,0.146941,2.258118
1.016582,-0.134350,0.146937,2.258183
1.016582,-0.134322,0.146927,2.258235
1.016582,-0.134296,0.146921,2.258306
1.016582,-0.134270,0.146909,2.258362
1.016583,-0.134244,0.146902,2.258436
1.016583,-0.134220,0.146889,2.258496
1.016583,-0.134196,0.146881,2.258572
1.016583,-0.134172,0.146867,2.258633
1.016583,-0.134150,0.146858,2.258710
1.016584,-0.134128,0.146843,2.258771
1.016584,-0.134107,0.146833,2.258848
1.016584,-0.134086,0.146817,2.258908
1.016584,-0.134066,0.146806,2.258982
1.016584,-0.134046,0.146789,2.259039
1.016584,-0.134027,0.146778,2.259111
1.016584,-0.134008,0.146761,2.259164
1.016583,-0.133989,0.146750,2.259230
1.016583,-0.133971,0.146733,2.259278
1.016583,-0.133954,0.146721,2.259339
1.016583,-0.133936,0.146704,2.259381
1.016582,-0.133919,0.146693,2.259435
1.016582,-0.133902,0.146676,2.259469
1.016581,-0.133885,0.146665,2.259516
1.016581,-0.133868,0.146649,2.259542
1.016580,-0.133851,0.146638,2.259580
1.016579,-0.133834,0.146623,2.259597
1.016578,-0.133817,0.146613,2.259626
1.016577,-0.133799,0.146598,2.259634
1.016576,-0.133782,0.146589,2.259653
1.016575,-0.133764,0.146576,2.259652
1.016574,-0.133747,0.146568,2.259661
1.016573,-0.133728,0.146555,2.259650
1.016572,-0.133710,0.146549,2.259649
1.016571,-0.133691,0.146537,2.259628
1.016570,-0.133671,0.146532,2.259618
1.016569,-0.133651,0.146522,2.259587
1.016567,-0.133631,0.146518,2.259568
1.016566,-0.133610,0.146510,2.259528
1.016565,-0.133588,0.146507,2.259500
1.016564,-0.133566,0.146500,2.259451
1.016563,-0.133543,0.146499,2.259415
1.016562,-0.133520,0.146493,2.259359
1.016561,-0.133496,0.146493,2.259315
1.016560,-0.133471,0.146489,2.259252
1.016558,-0.133445,0.146490,2.259202
1.016558,-0.133419,0.146487,2.259134
1.016556,-0.133392,0.146490,2.259079
1.016556,-0.133365,0.146488,2.259006
1.016555,-0.133336,0.146492,2.258947
1.016554,-0.133308,0.146492,2.258870
1.016553,-0.133278,0.146496,2.258809
1.016553,-0.133248,0.146497,2.258730
1.016552,-0.133217,0.146502,2.258667
1.016552,-0.133186,0.146503,2.258588
1.016551,-0.133154,0.146510,2.258526
1.016551,-0.133122,0.146511,2.258447
1.016550,-0.133089,0.146518,2.258386
1.016550,-0.133055,0.146520,2.258310
1.016550,-0.133022,0.146527,2.258251
1.016550,-0.132987,0.146529,2.258178
1.016550,-0.132953,0.146537,2.258123
1.016550,-0.132918,0.146539,2.258055
1.016550,-0.132883,0.146546,2.258005
1.016550,-0.132848,0.146548,2.257942
1.016550,-0.132813,0.146555,2.257898
1.016551,-0.132777,0.146556,2.257842
1.016551,-0.132742,0.146562,2.257805
1.016551,-0.132707,0.146563,2.257756
1.016552,-0.132671,0.146569,2.257726
1.016552,-0.132636,0.146569,2.257685
1.016553,-0.132601,0.146573,2.257663
1.016553,-0.132566,0.146572,2.257630
1.016554,-0.132531,0.146576,2.257617
1.016554,-0.132497,0.146574,2.257593
1.016555,-0.132463,0.146577,2.257588
1.016556,-0.132429,0.146574,2.257572
1.016556,-0.132396,0.146575,2.257576
1.016557,-0.132363,0.146571,2.257569
1.016557,-0.132331,0.146571,2.257581
1.016558,-0.132299,0.146566,2.257582
1.016559,-0.132268,0.146564,2.257603
1.016559,-0.132237,0.146557,2.257611
1.016560,-0.132207,0.146555,2.257640
1.016561,-0.132178,0.146547,2.257656
1.016561,-0.132149,0.146543,2.257691
1.016562,-0.132121,0.146534,2.257713
1.016562,-0.132093,0.146529,2.257755
1.016563,-0.132066,0.146518,2.257783
1.016563,-0.132040,0.146512,2.257830
1.016563,-0.132015,0.146500,2.257863
1.016564,-0.131990,0.146493,2.257914
1.016564,-0.131966,0.146480,2.257952
1.016564,-0.131943,0.146472,2.258007
1.016565,-0.131920,0.146458,2.258047
1.016565,-0.131899,0.146449,2.258105
1.016565,-0.131877,0.146434,2.258147
1.016565,-0.131857,0.146424,2.258206
1.016565,-0.131837,0.146409,2.258250
1.016565,-0.131817,0.146398,2.258310
1.016565,-0.131799,0.146382,2.258353
1.016564,-0.131781,0.146372,2.258413
1.016564,-0.131763,0.146355,2.258456
1.016564,-0.131746,0.146344,2.258514
1.016564,-0.131729,0.146328,2.258556
1.016563,-0.131713,0.146317,2.258612
1.016563,-0.131698,0.146300,2.258651
1.016563,-0.131683,0.146289,2.258704
1.016562,-0.131668,0.146273,2.258740
1.016562,-0.131654,0.146262,2.258791
1.016562,-0.131639,0.146245,2.258823
1.016561,-0.131626,0.146235,2.258869
1.016561,-0.131612,0.146219,2.258897
1.016560,-0.131599,0.146209,2.258938
1.016560,-0.131586,0.146194,2.258963
1.016559,-0.131573,0.146184,2.258999
1.016559,-0.131561,0.146169,2.259018
1.016558,-0.131548,0.146160,2.259050
1.016558,-0.131536,0.146146,2.259064
1.016557,-0.131523,0.146138,2.259091
1.016557,-0.131511,0.146125,2.259100
1.016556,-0.131499,0.146117,2.259121
1.016556,-0.131486,0.146105,2.259126
1.016556,-0.131474,0.146098,2.259142
1.016555,-0.131461,0.146087,2.259141
1.016555,-0.131449,0.146081,2.259152
1.016555,-0.131436,0.146070,2.259147
1.016554,-0.131424,0.146065,2.259153
1.016554,-0.131411,0.146055,2.259144
1.016554,-0.131398,0.146051,2.259146
1.016554,-0.131385,0.146042,2.259133
1.016554,-0.131372,0.146039,2.259131
1.016554,-0.131359,0.146031,2.259114
1.016554,-0.131345,0.146028,2.259108
1.016554,-0.131331,0.146021,2.259088
1.016554,-0.131318,0.146019,2.259080
1.016554,-0.131303,0.146013,2.259058
1.016554,-0.131289,0.146011,2.259047
1.016554,-0.131275,0.146006,2.259022
1.016554,-0.131260,0.146005,2.259009
1.016554,-0.131245,0.146000,2.258983
1.016554,-0.131231,0.146000,2.258969
1.016555,-0.131216,0.145995,2.258942
1.016555,-0.131200,0.145995,2.258927
1.016555,-0.131185,0.145991,2.258900
1.016556,-0.131170,0.145992,2.258885
1.016556,-0.131154,0.145988,2.258857
1.016556,-0.131138,0.145989,2.258842
1.016557,-0.131122,0.145985,2.258816
1.016557,-0.131107,0.145986,2.258802
1.016558,-0.131091,0.145982,2.258776
1.016558,-0.131075,0.145983,2.258764
1.016559,-0.131059,0.145980,2.258740
1.016559,-0.131043,0.145981,2.258729
1.016559,-0.131027,0.145977,2.258707
1.016560,-0.131011,0.145978,2.258697
1.016560,-0.130995,0.145974,2.258678
1.016561,-0.130979,0.145975,2.258671
1.016561,-0.130963,0.145971,2.258654
1.016561,-0.130948,0.145972,2.258650
1.016562,-0.130932,0.145968,2.258636
1.016562,-0.130917,0.145968,2.258634
1.016563,-0.130901,0.145963,2.258623
1.016563,-0.130886,0.145963,2.258624
1.016563,-0.130871,0.145959,2.258616
1.016563,-0.130857,0.145958,2.258620
1.016564,-0.130842,0.145953,2.258615
1.016564,-0.130828,0.145952,2.258622
1.016564,-0.130814,0.145946,2.258620
1.016564,-0.130800,0.145945,2.258630
1.016565,-0.130786,0.145939,2.258631
1.016565,-0.130773,0.145937,2.258644
1.016565,-0.130760,0.145931,2.258648
1.016565,-0.130747,0.145929,2.258663
1.016565,-0.130734,0.145922,2.258670
1.016565,-0.130722,0.145920,2.258688
1.016565,-0.130710,0.145912,2.258697
1.016565,-0.130698,0.145909,2.258717
1.016565,-0.130687,0.145902,2.258729
1.016565,-0.130676,0.145899,2.258751
1.016565,-0.130665,0.145891,2.258764
1.016565,-0.130655,0.145887,2.258788
1.016565,-0.130645,0.145879,2.258803
1.016565,-0.130635,0.145875,2.258829
1.016565,-0.130626,0.145867,2.258845
1.016565,-0.130616,0.145863,2.258872
1.016565,-0.130607,0.145854,2.258890
1.016565,-0.130599,0.145850,2.258917
1.016565,-0.130591,0.145841,2.258935
1.016564,-0.130583,0.145836,2.258963
1.016564,-0.130575,0.145828,2.258982
1.016564,-0.130567,0.145823,2.259010
1.016564,-0.130560,0.145814,2.259030
1.016564,-0.130553,0.145809,2.259058
1.016564,-0.130546,0.145801,2.259077
1.016564,-0.130540,0.145796,2.259104
1.016564,-0.130534,0.145787,2.259123
1.016563,-0.130528,0.145783,2.259150
1.016563,-0.130522,0.145774,2.259168
1.016563,-0.130516,0.145769,2.259195
1.016563,-0.130511,0.145761,2.259212
1.016563,-0.130505,0.145756,2.259237
1.016563,-0.130500,0.145748,2.259253
1.016563,-0.130495,0.145744,2.259277
1.016563,-0.130490,0.145736,2.259292
1.016563,-0.130486,0.145732,2.259315
1.016563,-0.130481,0.145724,2.259328
1.016563,-0.130477,0.145720,2.259349
1.016563,-0.130472,0.145712,2.259361
1.016563,-0.130468,0.145709,2.259381
1.016564,-0.130464,0.145701,2.259391
1.016564,-0.130460,0.145698,2.259409
1.016564,-0.130456,0.145691,2.259418
1.016564,-0.130452,0.145688,2.259433
1.016564,-0.130448,0.145681,2.259440
1.016564,-0.130444,0.145678,2.259454
1.016564,-0.130440,0.145672,2.259460
1.016564,-0.130436,0.145669,2.259472
1.016565,-0.130432,0.145663,2.259476
1.016565,-0.130428,0.145661,2.259486
1.016565,-0.130425,0.145655,2.259488
1.016565,-0.130421,0.145653,2.259497
1.016566,-0.130417,0.145648,2.259497
1.016566,-0.130413,0.145646,2.259504
1.016566,-0.130409,0.145641,2.259503
1.016566,-0.130405,0.145639,2.259509
1.016566,-0.130401,0.145634,2.259506
1.016567,-0.130397,0.145633,2.259510
1.016567,-0.130393,0.145629,2.259506
1.016567,-0.130389,0.145628,2.259509
1.016567,-0.130385,0.145623,2.259504
1.016567,-0.130381,0.145623,2.259505
1.016568,-0.130376,0.145619,2.259499
1.016568,-0.130372,0.145618,2.259499
1.016568,-0.130368,0.145614,2.259493
1.016568,-0.130363,0.145614,2.259492
1.016568,-0.130359,0.145610,2.259484
1.016569,-0.130354,0.145610,2.259482
1.016569,-0.130350,0.145607,2.259474
1.016569,-0.130345,0.145607,2.259472
1.016569,-0.130340,0.145603,2.259463
1.016569,-0.130336,0.145604,2.259460
1.016569,-0.130331,0.145600,2.259451
1.016569,-0.130326,0.145601,2.259448
1.016569,-0.130321,0.145597,2.259439
1.016569,-0.130316,0.145598,2.259435
1.016570,-0.130311,0.145595,2.259426
1.016570,-0.130306,0.145595,2.259423
1.016570,-0.130301,0.145592,2.259414
1.016570,-0.130296,0.145593,2.259411
1.016570,-0.130291,0.145590,2.259402
1.016570,-0.130286,0.145591,2.259399
1.016570,-0.130281,0.145588,2.259390
1.016570,-0.130276,0.145589,2.259388
1.016570,-0.130271,0.145586,2.259380
1.016570,-0.130266,0.145586,2.259378
1.016570,-0.130261,0.145583,2.259371
1.016570,-0.130256,0.145584,2.259370
1.016570,-0.130250,0.145581,2.259363
1.016570,-0.130245,0.145582,2.259363
1.016570,-0.130240,0.145579,2.259357
1.016569,-0.130235,0.145580,2.259358
1.016569,-0.130230,0.145577,2.259353
1.016569,-0.130225,0.145577,2.259354
1.016569,-0.130220,0.145574,2.259351
1.016569,-0.130215,0.145575,2.259353
1.016569,-0.130211,0.145572,2.259351
1.016569,-0.130206,0.145572,2.259354
1.016569,-0.130201,0.145569,2.259352
1.016569,-0.130196,0.145569,2.259357
1.016569,-0.130192,0.145566,2.259356
1.016569,-0.130187,0.145566,2.259362
1.016569,-0.130183,0.145563,2.259363
1.016569,-0.130178,0.145563,2.259369
1.016569,-0.130174,0.145560,2.259371
1.016569,-0.130170,0.145560,2.259378
1.016569,-0.130165,0.145556,2.259381
1.016569,-0.130161,0.145556,2.259390
1.016570,-0.130157,0.145553,2.259394
1.016570,-0.130154,0.145552,2.259403
1.016570,-0.130150,0.145549,2.259408
1.016570,-0.130146,0.145548,2.259418
1.016570,-0.130142,0.145545,2.259423
1.016570,-0.130139,0.145544,2.259434
1.016570,-0.130136,0.145541,2.259441
1.016570,-0.130132,0.145540,2.259452
1.016570,-0.130129,0.145536,2.259459
1.016570,-0.130126,0.145535,2.259471
1.016571,-0.130123,0.145531,2.259478
1.016571,-0.130120,0.145531,2.259490
1.016571,-0.130117,0.145527,2.259499
1.016571,-0.130114,0.145526,2.259511
1.016571,-0.130112,0.145522,2.259519
1.016571,-0.130109,0.145521,2.259532
1.016571,-0.130107,0.145517,2.259540
1.016572,-0.130104,0.145516,2.259552
1.016572,-0.130102,0.145512,2.259561
1.016572,-0.130100,0.145511,2.259573
1.016572,-0.130098,0.145507,2.259581
1.016572,-0.130096,0.145506,2.259593
1.016572,-0.130093,0.145502,2.259601
