y1,y2,y3,y4
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
0.997955,-0.132627,0.566015,2.685299
0.996892,-0.132779,0.584262,2.693211
0.995930,-0.132914,0.601294,2.700805
0.995054,-0.133034,0.617180,2.708106
0.994254,-0.133142,0.631980,2.715139
0.993521,-0.133239,0.645762,2.721925
0.992847,-0.133326,0.658582,2.728479
0.992228,-0.133405,0.670505,2.734814
0.991658,-0.133476,0.681582,2.740937
0.991133,-0.133539,0.691872,2.746856
0.990651,-0.133595,0.701421,2.752577
0.990207,-0.133645,0.710282,2.758107
0.989800,-0.133688,0.718495,2.763448
0.989426,-0.133725,0.726107,2.768606
0.989083,-0.133757,0.733154,2.773583
0.988770,-0.133784,0.739677,2.778385
0.988484,-0.133806,0.745707,2.783014
0.988224,-0.133824,0.751283,2.787475
0.987987,-0.133838,0.756429,2.791771
0.987773,-0.133848,0.761181,2.795907
1.004521,-0.127652,0.358990,2.846567
1.005448,-0.127438,0.342865,2.851055
1.006300,-0.127244,0.327620,2.854574
1.007089,-0.127067,0.313208,2.857066
1.007824,-0.126905,0.299611,2.858482
1.008511,-0.126755,0.286780,2.858779
1.009155,-0.126618,0.274697,2.857924
1.009759,-0.126492,0.263314,2.855888
1.010327,-0.126377,0.252615,2.852653
1.010861,-0.126273,0.242557,2.848208
1.011364,-0.126179,0.233126,2.842550
1.011836,-0.126097,0.224282,2.835685
1.012281,-0.126024,0.216014,2.827629
1.012698,-0.125963,0.208284,2.818407
1.013091,-0.125912,0.201084,2.808054
1.013459,-0.125870,0.194377,2.796611
1.013804,-0.125839,0.188156,2.784138
1.014128,-0.125817,0.182387,2.770690
1.014431,-0.125803,0.177063,2.756347
1.014715,-0.125798,0.172152,2.741180
1.014979,-0.125799,0.167648,2.725285
1.015226,-0.125807,0.163517,2.708745
1.015456,-0.125820,0.159756,2.691670
1.015670,-0.125837,0.156332,2.674147
1.015869,-0.125858,0.153240,2.656295
1.016054,-0.125881,0.150449,2.638201
1.016225,-0.125905,0.147956,2.619988
1.016384,-0.125929,0.145727,2.601733
1.016531,-0.125953,0.143761,2.583557
1.016666,-0.125976,0.142026,2.565524
1.016791,-0.125997,0.140520,2.547747
1.016906,-0.126016,0.139212,2.530274
1.017012,-0.126031,0.138102,2.513207
1.017109,-0.126044,0.137159,2.496574
1.017197,-0.126054,0.136384,2.480465
1.017278,-0.126060,0.135747,2.464888
1.017352,-0.126063,0.135250,2.449921
1.017419,-0.126064,0.134867,2.435551
1.017479,-0.126062,0.134597,2.421843
1.017534,-0.126058,0.134416,2.408768
1.017582,-0.126053,0.134327,2.396381
1.017626,-0.126046,0.134307,2.384637
1.017664,-0.126039,0.134358,2.373581
1.017697,-0.126032,0.134460,2.363157
1.017726,-0.126026,0.134616,2.353405
1.017751,-0.126021,0.134807,2.344259
1.017771,-0.126019,0.135038,2.335752
1.017788,-0.126018,0.135292,2.327814
1.017800,-0.126021,0.135573,2.320475
1.017810,-0.126027,0.135866,2.313658
1.017816,-0.126036,0.136178,2.307392
1.017820,-0.126050,0.136493,2.301597
1.017820,-0.126068,0.136820,2.296302
1.017818,-0.126090,0.137143,2.291425
1.017813,-0.126116,0.137473,2.286994
1.017807,-0.126146,0.137795,2.282928
1.017798,-0.126181,0.138119,2.279257
1.017787,-0.126220,0.138432,2.275899
1.017774,-0.126262,0.138745,2.272887
1.017760,-0.126308,0.139045,2.270140
1.017745,-0.126358,0.139343,2.267692
1.017729,-0.126410,0.139626,2.265465
1.017711,-0.126465,0.139908,2.263495
1.017693,-0.126521,0.140174,2.261706
1.017674,-0.126580,0.140438,2.260136
1.017655,-0.126640,0.140687,2.258712
1.017635,-0.126701,0.140933,2.257475
1.017615,-0.126764,0.141164,2.256354
1.017595,-0.126826,0.141393,2.255392
1.017575,-0.126889,0.141608,2.254521
1.017555,-0.126952,0.141820,2.253786
1.017535,-0.127015,0.142019,2.253121
1.017515,-0.127078,0.142216,2.252573
1.017496,-0.127140,0.142399,2.252077
1.017477,-0.127202,0.142581,2.251683
1.017459,-0.127264,0.142749,2.251327
1.017440,-0.127325,0.142916,2.251060
1.017423,-0.127385,0.143071,2.250820
1.017406,-0.127445,0.143224,2.250660
1.017389,-0.127504,0.143365,2.250517
1.017373,-0.127563,0.143505,2.250446
1.017358,-0.127622,0.143633,2.250385
1.017342,-0.127680,0.143760,2.250387
1.017328,-0.127738,0.143875,2.250393
1.017313,-0.127796,0.143990,2.250456
1.017300,-0.127853,0.144093,2.250517
1.017286,-0.127910,0.144196,2.250629
1.017273,-0.127967,0.144287,2.250733
1.017261,-0.128024,0.144380,2.250884
1.017249,-0.128080,0.144461,2.251020
1.017237,-0.128136,0.144543,2.251199
1.017225,-0.128192,0.144615,2.251359
1.017214,-0.128247,0.144688,2.251555
1.017203,-0.128302,0.144751,2.251730
1.017192,-0.128357,0.144816,2.251937
1.017182,-0.128411,0.144871,2.252118
1.017171,-0.128465,0.144929,2.252328
1.017162,-0.128517,0.144978,2.252509
1.017152,-0.128569,0.145030,2.252716
1.017143,-0.128620,0.145073,2.252891
1.017133,-0.128671,0.145120,2.253091
1.017125,-0.128720,0.145158,2.253257
1.017116,-0.128769,0.145200,2.253447
1.017107,-0.128817,0.145234,2.253603
1.017099,-0.128864,0.145272,2.253781
1.017091,-0.128910,0.145302,2.253926
1.017083,-0.128955,0.145336,2.254094
1.017076,-0.128999,0.145363,2.254229
1.017068,-0.129043,0.145394,2.254387
1.017061,-0.129086,0.145417,2.254514
1.017054,-0.129129,0.145445,2.254666
1.017047,-0.129171,0.145465,2.254787
1.017040,-0.129213,0.145490,2.254935
1.017033,-0.129255,0.145507,2.255055
1.017026,-0.129297,0.145528,2.255202
1.017020,-0.129339,0.145541,2.255322
1.017013,-0.129381,0.145559,2.255472
1.017006,-0.129424,0.145569,2.255596
1.017000,-0.129467,0.145584,2.255750
1.016993,-0.129510,0.145590,2.255880
1.016987,-0.129554,0.145601,2.256041
1.016980,-0.129599,0.145604,2.256177
1.016973,-0.129645,0.145612,2.256345
1.016967,-0.129692,0.145612,2.256489
1.016960,-0.129739,0.145616,2.256665
1.016953,-0.129788,0.145612,2.256815
1.016946,-0.129837,0.145613,2.256997
1.016940,-0.129888,0.145607,2.257154
1.016932,-0.129940,0.145605,2.257341
1.016926,-0.129992,0.145596,2.257502
1.016918,-0.130046,0.145592,2.257693
1.016911,-0.130100,0.145580,2.257856
1.016904,-0.130155,0.145574,2.258047
1.016897,-0.130212,0.145561,2.258210
1.016890,-0.130269,0.145554,2.258400
1.016883,-0.130326,0.145539,2.258560
1.016876,-0.130385,0.145531,2.258747
1.016869,-0.130444,0.145516,2.258903
1.016862,-0.130504,0.145507,2.259084
1.016855,-0.130564,0.145491,2.259234
1.016848,-0.130624,0.145482,2.259408
1.016842,-0.130685,0.145467,2.259550
1.016835,-0.130747,0.145458,2.259716
1.016829,-0.130808,0.145443,2.259850
1.016822,-0.130870,0.145435,2.260007
1.016817,-0.130932,0.145421,2.260132
1.016811,-0.130994,0.145413,2.260279
1.016805,-0.131056,0.145400,2.260395
1.016799,-0.131118,0.145393,2.260533
1.016794,-0.131180,0.145381,2.260638
1.016789,-0.131242,0.145375,2.260767
1.016784,-0.131303,0.145364,2.260863
1.016779,-0.131365,0.145359,2.260983
1.016775,-0.131427,0.145349,2.261070
1.016770,-0.131488,0.145346,2.261180
1.016766,-0.131549,0.145337,2.261258
1.016762,-0.131610,0.145335,2.261359
1.016758,-0.131670,0.145328,2.261428
1.016754,-0.131730,0.145327,2.261520
1.016751,-0.131790,0.145321,2.261580
1.016747,-0.131849,0.145321,2.261663
1.016744,-0.131908,0.145316,2.261713
1.016741,-0.131966,0.145318,2.261787
1.016738,-0.132024,0.145315,2.261828
1.016735,-0.132081,0.145318,2.261891
1.016732,-0.132137,0.145316,2.261922
1.016729,-0.132193,0.145320,2.261976
1.016727,-0.132248,0.145319,2.261997
1.016724,-0.132302,0.145325,2.262040
1.016722,-0.132355,0.145326,2.262051
1.016720,-0.132408,0.145333,2.262084
1.016717,-0.132459,0.145335,2.262083
1.016715,-0.132509,0.145344,2.262105
1.016713,-0.132559,0.145347,2.262094
1.016711,-0.132607,0.145358,2.262105
1.016709,-0.132654,0.145363,2.262083
1.016707,-0.132700,0.145374,2.262084
1.016706,-0.132745,0.145381,2.262052
1.016704,-0.132788,0.145394,2.262042
1.016702,-0.132831,0.145402,2.262000
1.016700,-0.132872,0.145416,2.261980
1.016699,-0.132911,0.145425,2.261928
1.016697,-0.132950,0.145441,2.261899
1.016696,-0.132987,0.145452,2.261839
1.016694,-0.133023,0.145469,2.261801
1.016692,-0.133057,0.145480,2.261732
1.016690,-0.133090,0.145498,2.261687
1.016689,-0.133122,0.145511,2.261611
1.016687,-0.133152,0.145530,2.261559
1.016685,-0.133181,0.145543,2.261476
1.016683,-0.133208,0.145563,2.261417
1.016682,-0.133234,0.145578,2.261328
1.016680,-0.133259,0.145598,2.261265
1.016678,-0.133283,0.145613,2.261171
1.016676,-0.133305,0.145635,2.261103
1.016674,-0.133325,0.145650,2.261004
1.016672,-0.133345,0.145672,2.260932
1.016670,-0.133363,0.145688,2.260831
1.016667,-0.133379,0.145711,2.260755
1.016665,-0.133395,0.145727,2.260651
1.016662,-0.133409,0.145750,2.260573
1.016660,-0.133421,0.145767,2.260467
1.016658,-0.133432,0.145790,2.260387
1.016655,-0.133442,0.145807,2.260280
1.016652,-0.133451,0.145830,2.260199
1.016650,-0.133459,0.145847,2.260091
1.016647,-0.133465,0.145871,2.260010
1.016645,-0.133470,0.145888,2.259902
1.016642,-0.133474,0.145911,2.259821
1.016639,-0.133477,0.145929,2.259715
1.016636,-0.133478,0.145952,2.259635
1.016634,-0.133479,0.145969,2.259531
1.016631,-0.133478,0.145993,2.259454
1.016628,-0.133476,0.146010,2.259352
1.016626,-0.133474,0.146033,2.259278
1.016623,-0.133470,0.146050,2.259180
1.016621,-0.133465,0.146073,2.259109
1.016618,-0.133460,0.146089,2.259016
1.016616,-0.133453,0.146111,2.258949
1.016613,-0.133446,0.146128,2.258861
1.016611,-0.133438,0.146149,2.258800
1.016609,-0.133429,0.146165,2.258718
1.016607,-0.133419,0.146186,2.258663
1.016605,-0.133409,0.146201,2.258587
1.016603,-0.133398,0.146221,2.258538
1.016601,-0.133386,0.146236,2.258469
1.016599,-0.133374,0.146255,2.258426
1.016598,-0.133361,0.146268,2.258364
1.016596,-0.133348,0.146287,2.258329
1.016595,-0.133335,0.146299,2.258274
1.016593,-0.133321,0.146317,2.258246
1.016592,-0.133306,0.146328,2.258198
1.016591,-0.133291,0.146345,2.258177
1.016590,-0.133276,0.146355,2.258136
1.016589,-0.133261,0.146370,2.258122
1.016588,-0.133245,0.146379,2.258088
1.016587,-0.133230,0.146394,2.258080
1.016587,-0.133214,0.146401,2.258053
1.016586,-0.133197,0.146414,2.258052
1.016586,-0.133181,0.146421,2.258031
1.016585,-0.133165,0.146433,2.258035
1.016585,-0.133148,0.146438,2.258020
1.016584,-0.133131,0.146449,2.258029
1.016584,-0.133115,0.146453,2.258019
1.016584,-0.133098,0.146462,2.258032
1.016584,-0.133081,0.146465,2.258027
1.016584,-0.133065,0.146474,2.258045
1.016584,-0.133048,0.146476,2.258043
1.016584,-0.133031,0.146482,2.258064
1.016584,-0.133014,0.146483,2.258065
1.016584,-0.132998,0.146489,2.258089
1.016584,-0.132981,0.146489,2.258093
1.016584,-0.132964,0.146494,2.258118
1.016584,-0.132947,0.146493,2.258124
1.016584,-0.132931,0.146496,2.258150
1.016584,-0.132914,0.146494,2.258157
1.016584,-0.132898,0.146497,2.258184
1.016585,-0.132881,0.146494,2.258191
1.016584,-0.132865,0.146497,2.258216
1.016584,-0.132848,0.146493,2.258223
1.016584,-0.132831,0.146495,2.258247
1.016584,-0.132815,0.146490,2.258252
1.016584,-0.132798,0.146491,2.258275
1.016584,-0.132781,0.146486,2.258277
1.016583,-0.132765,0.146487,2.258297
1.016583,-0.132748,0.146482,2.258296
1.016583,-0.132731,0.146482,2.258313
1.016582,-0.132713,0.146477,2.258308
1.016582,-0.132696,0.146477,2.258321
1.016581,-0.132678,0.146471,2.258312
1.016580,-0.132661,0.146472,2.258320
1.016580,-0.132643,0.146466,2.258306
1.016579,-0.132624,0.146466,2.258309
1.016578,-0.132606,0.146461,2.258290
1.016577,-0.132587,0.146461,2.258288
1.016576,-0.132567,0.146456,2.258263
1.016575,-0.132548,0.146457,2.258255
1.016574,-0.132528,0.146452,2.258224
1.016573,-0.132507,0.146454,2.258210
1.016572,-0.132486,0.146449,2.258174
1.016571,-0.132465,0.146451,2.258155
1.016569,-0.132443,0.146448,2.258113
1.016568,-0.132420,0.146450,2.258088
1.016567,-0.132397,0.146447,2.258041
1.016566,-0.132374,0.146450,2.258010
1.016565,-0.132350,0.146447,2.257958
1.016563,-0.132325,0.146451,2.257923
1.016562,-0.132300,0.146449,2.257867
1.016561,-0.132274,0.146454,2.257827
1.016560,-0.132247,0.146453,2.257767
1.016558,-0.132221,0.146458,2.257724
1.016557,-0.132193,0.146457,2.257661
1.016556,-0.132165,0.146463,2.257616
1.016555,-0.132136,0.146463,2.257550
1.016554,-0.132107,0.146469,2.257503
1.016553,-0.132077,0.146470,2.257436
1.016552,-0.132047,0.146476,2.257388
1.016552,-0.132016,0.146478,2.257320
1.016551,-0.131985,0.146485,2.257272
1.016550,-0.131953,0.146486,2.257205
1.016550,-0.131921,0.146493,2.257158
1.016549,-0.131888,0.146495,2.257092
1.016549,-0.131855,0.146502,2.257047
1.016548,-0.131822,0.146504,2.256983
1.016548,-0.131788,0.146511,2.256940
1.016548,-0.131754,0.146513,2.256880
1.016547,-0.131720,0.146520,2.256841
1.016547,-0.131686,0.146521,2.256785
1.016547,-0.131651,0.146528,2.256750
1.016547,-0.131616,0.146529,2.256698
1.016547,-0.131582,0.146536,2.256668
1.016548,-0.131547,0.146536,2.256621
1.016548,-0.131512,0.146542,2.256597
1.016548,-0.131477,0.146542,2.256556
1.016548,-0.131442,0.146547,2.256537
1.016549,-0.131407,0.146546,2.256502
1.016549,-0.131372,0.146551,2.256490
1.016550,-0.131338,0.146549,2.256461
1.016550,-0.131303,0.146553,2.256456
1.016551,-0.131269,0.146550,2.256434
1.016551,-0.131235,0.146553,2.256434
1.016552,-0.131202,0.146549,2.256419
1.016552,-0.131168,0.146551,2.256426
1.016553,-0.131136,0.146546,2.256417
1.016553,-0.131103,0.146547,2.256430
1.016554,-0.131071,0.146541,2.256427
1.016555,-0.131039,0.146540,2.256447
1.016555,-0.131008,0.146534,2.256450
1.016556,-0.130977,0.146532,2.256475
1.016557,-0.130947,0.146524,2.256483
1.016557,-0.130917,0.146521,2.256513
1.016558,-0.130888,0.146512,2.256526
1.016558,-0.130859,0.146508,2.256560
1.016559,-0.130831,0.146499,2.256577
1.016559,-0.130803,0.146494,2.256616
1.016559,-0.130776,0.146483,2.256636
1.016560,-0.130749,0.146477,2.256677
1.016560,-0.130723,0.146466,2.256701
1.016560,-0.130698,0.146459,2.256744
1.016561,-0.130673,0.146447,2.256769
1.016561,-0.130648,0.146439,2.256815
1.016561,-0.130624,0.146426,2.256841
1.016561,-0.130601,0.146419,2.256887
1.016561,-0.130578,0.146405,2.256913
1.016561,-0.130555,0.146397,2.256959
1.016561,-0.130533,0.146383,2.256986
1.016561,-0.130512,0.146374,2.257031
1.016561,-0.130490,0.146360,2.257056
1.016560,-0.130470,0.146351,2.257100
1.016560,-0.130449,0.146337,2.257123
1.016560,-0.130429,0.146328,2.257165
1.016559,-0.130410,0.146313,2.257186
1.016559,-0.130390,0.146304,2.257226
1.016559,-0.130371,0.146290,2.257244
1.016558,-0.130352,0.146281,2.257281
1.016558,-0.130334,0.146267,2.257296
1.016557,-0.130315,0.146259,2.257329
1.016557,-0.130297,0.146245,2.257342
1.016556,-0.130279,0.146237,2.257371
1.016556,-0.130261,0.146224,2.257380
1.016555,-0.130244,0.146216,2.257406
1.016555,-0.130226,0.146203,2.257411
1.016554,-0.130209,0.146196,2.257434
1.016554,-0.130191,0.146183,2.257435
1.016553,-0.130174,0.146177,2.257454
1.016553,-0.130157,0.146165,2.257452
1.016552,-0.130140,0.146159,2.257467
1.016552,-0.130122,0.146148,2.257462
1.016551,-0.130105,0.146143,2.257473
1.016551,-0.130088,0.146132,2.257465
1.016551,-0.130071,0.146127,2.257474
1.016551,-0.130054,0.146117,2.257463
1.016550,-0.130037,0.146113,2.257468
1.016550,-0.130019,0.146104,2.257455
1.016550,-0.130002,0.146101,2.257458
1.016550,-0.129985,0.146092,2.257443
1.016549,-0.129967,0.146089,2.257444
1.016549,-0.129950,0.146081,2.257427
1.016549,-0.129932,0.146079,2.257426
1.016549,-0.129915,0.146071,2.257408
1.016549,-0.129897,0.146069,2.257406
1.016550,-0.129880,0.146062,2.257387
1.016550,-0.129862,0.146060,2.257385
1.016550,-0.129844,0.146053,2.257365
1.016550,-0.129827,0.146052,2.257362
1.016550,-0.129809,0.146046,2.257343
1.016551,-0.129791,0.146045,2.257340
1.016551,-0.129774,0.146039,2.257321
1.016551,-0.129756,0.146038,2.257319
1.016552,-0.129738,0.146032,2.257301
1.016552,-0.129721,0.146031,2.257299
1.016552,-0.129703,0.146025,2.257282
1.016553,-0.129686,0.146025,2.257282
1.016553,-0.129669,0.146019,2.257266
1.016554,-0.129651,0.146018,2.257268
1.016554,-0.129634,0.146012,2.257254
1.016555,-0.129617,0.146012,2.257257
1.016555,-0.129600,0.146006,2.257245
1.016556,-0.129583,0.146005,2.257250
1.016556,-0.129567,0.145998,2.257241
1.016557,-0.129550,0.145997,2.257247
1.016557,-0.129534,0.145991,2.257240
1.016558,-0.129518,0.145990,2.257249
1.016558,-0.129502,0.145983,2.257245
1.016559,-0.129487,0.145981,2.257256
1.016559,-0.129471,0.145974,2.257254
1.016559,-0.129456,0.145972,2.257267
1.016560,-0.129441,0.145965,2.257267
1.016560,-0.129427,0.145963,2.257283
1.016561,-0.129412,0.145955,2.257285
1.016561,-0.129398,0.145953,2.257303
1.016561,-0.129385,0.145945,2.257308
1.016561,-0.129371,0.145942,2.257327
1.016562,-0.129358,0.145933,2.257334
1.016562,-0.129345,0.145930,2.257356
1.016562,-0.129333,0.145922,2.257365
1.016562,-0.129320,0.145918,2.257388
1.016563,-0.129308,0.145909,2.257398
1.016563,-0.129297,0.145905,2.257423
1.016563,-0.129286,0.145896,2.257434
1.016563,-0.129275,0.145892,2.257460
1.016563,-0.129264,0.145883,2.257473
1.016563,-0.129254,0.145878,2.257500
1.016563,-0.129244,0.145869,2.257514
1.016563,-0.129234,0.145864,2.257541
1.016563,-0.129224,0.145855,2.257556
1.016563,-0.129215,0.145850,2.257584
1.016563,-0.129206,0.145841,2.257599
1.016562,-0.129198,0.145836,2.257627
1.016562,-0.129190,0.145826,2.257643
1.016562,-0.129182,0.145821,2.257671
1.016562,-0.129174,0.145811,2.257687
1.016562,-0.129166,0.145807,2.257714
1.016562,-0.129159,0.145797,2.257730
1.016562,-0.129152,0.145792,2.257757
1.016562,-0.129145,0.145783,2.257772
1.016561,-0.129139,0.145778,2.257799
1.016561,-0.129132,0.145768,2.257813
1.016561,-0.129126,0.145764,2.257839
1.016561,-0.129120,0.145755,2.257853
1.016561,-0.129115,0.145750,2.257878
1.016561,-0.129109,0.145741,2.257891
1.016561,-0.129104,0.145737,2.257915
1.016561,-0.129098,0.145728,2.257927
1.016560,-0.129093,0.145724,2.257950
1.016560,-0.129089,0.145715,2.257961
1.016560,-0.129084,0.145711,2.257983
1.016560,-0.129079,0.145703,2.257993
1.016560,-0.129075,0.145700,2.258013
1.016560,-0.129070,0.145692,2.258022
1.016560,-0.129066,0.145688,2.258042
1.016560,-0.129062,0.145680,2.258050
1.016560,-0.129058,0.145677,2.258068
1.016560,-0.129054,0.145670,2.258075
1.016560,-0.129050,0.145667,2.258091
1.016561,-0.129046,0.145660,2.258097
1.016561,-0.129042,0.145657,2.258113
1.016561,-0.129038,0.145651,2.258118
1.016561,-0.129035,0.145648,2.258132
1.016561,-0.129031,0.145642,2.258136
1.016561,-0.129027,0.145640,2.258150
1.016562,-0.129024,0.145633,2.258153
1.016562,-0.129021,0.145631,2.258165
1.016562,-0.129017,0.145625,2.258167
1.016562,-0.129014,0.145624,2.258179
1.016563,-0.129010,0.145618,2.258181
1.016563,-0.129007,0.145616,2.258191
1.016563,-0.129004,0.145611,2.258192
1.016563,-0.129001,0.145610,2.258202
1.016564,-0.128998,0.145604,2.258203
1.016564,-0.128994,0.145603,2.258212
1.016564,-0.128991,0.145598,2.258212
1.016565,-0.128988,0.145597,2.258220
1.016565,-0.128985,0.145592,2.258220
1.016565,-0.128982,0.145591,2.258228
1.016566,-0.128979,0.145586,2.258227
1.016566,-0.128976,0.145585,2.258235
1.016566,-0.128973,0.145580,2.258234
1.016566,-0.128971,0.145580,2.258241
1.016567,-0.128968,0.145575,2.258240
1.016567,-0.128965,0.145574,2.258247
1.016567,-0.128962,0.145570,2.258245
1.016567,-0.128959,0.145569,2.258252
1.016567,-0.128957,0.145565,2.258250
1.016568,-0.128954,0.145564,2.258257
1.016568,-0.128951,0.145560,2.258255
1.016568,-0.128949,0.145559,2.258262
1.016568,-0.128946,0.145555,2.258260
1.016568,-0.128944,0.145555,2.258266
1.016568,-0.128941,0.145550,2.258265
1.016568,-0.128939,0.145550,2.258271
1.016569,-0.128936,0.145546,2.258269
1.016569,-0.128934,0.145545,2.258276
1.016569,-0.128931,0.145541,2.258274
1.016569,-0.128929,0.145541,2.258281
1.016569,-0.128927,0.145537,2.258279
1.016569,-0.128924,0.145536,2.258286
1.016569,-0.128922,0.145532,2.258285
1.016569,-0.128920,0.145532,2.258292
1.016569,-0.128918,0.145528,2.258291
1.016569,-0.128916,0.145528,2.258298
1.016569,-0.128914,0.145524,2.258297
1.016569,-0.128912,0.145523,2.258304
1.016569,-0.128910,0.145519,2.258304
1.016569,-0.128908,0.145519,2.258311
1.016569,-0.128906,0.145515,2.258311
1.016569,-0.128904,0.145515,2.258318
1.016569,-0.128903,0.145511,2.258319
1.016568,-0.128901,0.145511,2.258327
1.016568,-0.128899,0.145507,2.258328
1.016568,-0.128898,0.145507,2.258336
1.016568,-0.128896,0.145503,2.258337
1.016568,-0.128895,0.145503,2.258345
1.016568,-0.128893,0.145499,2.258347
1.016568,-0.128892,0.145499,2.258355
1.016568,-0.128890,0.145495,2.258358
1.016568,-0.128889,0.145495,2.258366
1.016568,-0.128888,0.145491,2.258369
1.016568,-0.128887,0.145491,2.258378
1.016568,-0.128885,0.145487,2.258381
1.016568,-0.128884,0.145487,2.258391
1.016568,-0.128883,0.145483,2.258394
1.016568,-0.128882,0.145483,2.258404
1.016568,-0.128881,0.145479,2.258408
1.016568,-0.128881,0.145479,2.258418
1.016568,-0.128880,0.145476,2.258422
1.016568,-0.128879,0.145476,2.258432
1.016569,-0.128878,0.145472,2.258437
1.016569,-0.128878,0.145472,2.258447
1.016569,-0.128877,0.145468,2.258452
1.016569,-0.128877,0.145468,2.258463
1.016569,-0.128876,0.145464,2.258467
1.016569,-0.128876,0.145464,2.258478
1.016569,-0.128875,0.145461,2.258483
1.016569,-0.128875,0.145461,2.258494
1.016570,-0.128875,0.145457,2.258499
1.016570,-0.128875,0.145457,2.258510
1.016570,-0.128874,0.145453,2.258516
1.016570,-0.128874,0.145453,2.258527
1.016570,-0.128874,0.145450,2.258532
1.016570,-0.128874,0.145449,2.258543
1.016571,-0.128874,0.145446,2.258548
1.016571,-0.128874,0.145446,2.258558
1.016571,-0.128874,0.145442,2.258563
1.016571,-0.128875,0.145442,2.258574
1.016571,-0.128875,0.145439,2.258579
