y1,y2,y3,y4
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
0.996347,-0.132673,0.599494,2.709049
0.995315,-0.132792,0.616547,2.715794
0.994386,-0.132894,0.632490,2.722402
0.993543,-0.132983,0.647384,2.728864
0.992775,-0.133060,0.661273,2.735181
0.992074,-0.133126,0.674223,2.741350
0.991430,-0.133183,0.686277,2.747372
0.990840,-0.133232,0.697498,2.753243
0.990298,-0.133272,0.707927,2.758961
0.989800,-0.133305,0.717623,2.764524
0.989343,-0.133330,0.726622,2.769932
0.988923,-0.133348,0.734977,2.775182
0.988539,-0.133360,0.742721,2.780274
0.988186,-0.133366,0.749902,2.785207
0.987864,-0.133366,0.756548,2.789982
0.987570,-0.133360,0.762703,2.794599
0.987303,-0.133348,0.768390,2.799060
0.987060,-0.133332,0.773649,2.803365
0.986840,-0.133312,0.778501,2.807517
0.986642,-0.133288,0.782982,2.811518
1.005274,-0.126967,0.339908,2.852897
1.006191,-0.126764,0.324770,2.856839
1.007030,-0.126580,0.310441,2.859701
1.007802,-0.126410,0.296897,2.861428
1.008519,-0.126253,0.284112,2.861972
1.009185,-0.126108,0.272058,2.861296
1.009808,-0.125975,0.260705,2.859371
1.010391,-0.125851,0.250027,2.856177
1.010937,-0.125738,0.239996,2.851701
1.011449,-0.125636,0.230585,2.845942
1.011930,-0.125543,0.221771,2.838906
1.012380,-0.125461,0.213528,2.830614
1.012803,-0.125390,0.205835,2.821092
1.013200,-0.125328,0.198668,2.810380
1.013572,-0.125277,0.192007,2.798527
1.013920,-0.125235,0.185829,2.785596
1.014246,-0.125204,0.180116,2.771654
1.014550,-0.125181,0.174846,2.756783
1.014834,-0.125166,0.170001,2.741071
1.015099,-0.125159,0.165560,2.724614
1.015346,-0.125159,0.161504,2.707513
1.015576,-0.125165,0.157814,2.689877
1.015789,-0.125177,0.154471,2.671813
1.015987,-0.125192,0.151456,2.653435
1.016170,-0.125210,0.148751,2.634852
1.016340,-0.125230,0.146337,2.616174
1.016497,-0.125251,0.144196,2.597504
1.016641,-0.125272,0.142310,2.578944
1.016774,-0.125293,0.140663,2.560585
1.016897,-0.125313,0.139236,2.542515
1.017009,-0.125330,0.138013,2.524810
1.017112,-0.125345,0.136978,2.507541
1.017206,-0.125357,0.136116,2.490765
1.017292,-0.125366,0.135412,2.474537
1.017370,-0.125372,0.134852,2.458897
1.017440,-0.125375,0.134421,2.443882
1.017504,-0.125375,0.134106,2.429516
1.017562,-0.125372,0.133897,2.415819
1.017613,-0.125367,0.133780,2.402802
1.017659,-0.125360,0.133745,2.390472
1.017699,-0.125352,0.133782,2.378826
1.017735,-0.125342,0.133882,2.367861
1.017766,-0.125333,0.134035,2.357565
1.017792,-0.125324,0.134233,2.347926
1.017814,-0.125316,0.134470,2.338927
1.017833,-0.125310,0.134739,2.330549
1.017847,-0.125306,0.135032,2.322770
1.017858,-0.125304,0.135346,2.315569
1.017866,-0.125306,0.135674,2.308918
1.017870,-0.125311,0.136013,2.302794
1.017872,-0.125320,0.136358,2.297170
1.017871,-0.125334,0.136707,2.292019
1.017867,-0.125351,0.137056,2.287313
1.017861,-0.125374,0.137403,2.283027
1.017852,-0.125400,0.137747,2.279132
1.017842,-0.125431,0.138084,2.275604
1.017830,-0.125466,0.138415,2.272415
1.017816,-0.125505,0.138738,2.269543
1.017801,-0.125548,0.139051,2.266961
1.017784,-0.125595,0.139356,2.264649
1.017766,-0.125645,0.139650,2.262583
1.017748,-0.125697,0.139934,2.260743
1.017728,-0.125753,0.140209,2.259109
1.017708,-0.125810,0.140473,2.257664
1.017687,-0.125870,0.140727,2.256388
1.017666,-0.125930,0.140971,2.255268
1.017645,-0.125992,0.141206,2.254287
1.017623,-0.126055,0.141431,2.253433
1.017602,-0.126118,0.141648,2.252693
1.017581,-0.126182,0.141855,2.252057
1.017560,-0.126245,0.142054,2.251513
1.017539,-0.126309,0.142245,2.251054
1.017518,-0.126373,0.142428,2.250670
1.017498,-0.126436,0.142603,2.250355
1.017479,-0.126498,0.142770,2.250102
1.017460,-0.126561,0.142931,2.249905
1.017441,-0.126623,0.143084,2.249758
1.017423,-0.126684,0.143230,2.249658
1.017406,-0.126745,0.143369,2.249599
1.017389,-0.126806,0.143501,2.249579
1.017373,-0.126866,0.143627,2.249594
1.017357,-0.126926,0.143747,2.249641
1.017342,-0.126986,0.143861,2.249715
1.017327,-0.127045,0.143968,2.249817
1.017313,-0.127105,0.144069,2.249941
1.017299,-0.127164,0.144165,2.250086
1.017286,-0.127223,0.144255,2.250249
1.017273,-0.127283,0.144340,2.250429
1.017261,-0.127342,0.144420,2.250621
1.017249,-0.127401,0.144494,2.250825
1.017237,-0.127460,0.144564,2.251037
1.017225,-0.127519,0.144630,2.251258
1.017214,-0.127577,0.144691,2.251483
1.017203,-0.127636,0.144748,2.251712
1.017193,-0.127694,0.144802,2.251941
1.017183,-0.127751,0.144852,2.252172
1.017172,-0.127809,0.144899,2.252400
1.017163,-0.127866,0.144943,2.252626
1.017153,-0.127922,0.144984,2.252848
1.017144,-0.127977,0.145023,2.253065
1.017135,-0.128032,0.145059,2.253276
1.017126,-0.128087,0.145093,2.253482
1.017118,-0.128140,0.145125,2.253681
1.017109,-0.128193,0.145155,2.253874
1.017101,-0.128246,0.145184,2.254060
1.017093,-0.128297,0.145210,2.254241
1.017085,-0.128349,0.145236,2.254415
1.017078,-0.128399,0.145259,2.254584
1.017071,-0.128449,0.145281,2.254748
1.017063,-0.128499,0.145302,2.254908
1.017056,-0.128548,0.145321,2.255064
1.017049,-0.128597,0.145339,2.255218
1.017042,-0.128646,0.145355,2.255369
1.017036,-0.128695,0.145370,2.255519
1.017029,-0.128745,0.145383,2.255669
1.017022,-0.128794,0.145394,2.255820
1.017016,-0.128844,0.145405,2.255971
1.017009,-0.128894,0.145413,2.256124
1.017003,-0.128945,0.145420,2.256279
1.016996,-0.128997,0.145425,2.256436
1.016990,-0.129049,0.145429,2.256595
1.016983,-0.129102,0.145432,2.256758
1.016976,-0.129156,0.145432,2.256923
1.016970,-0.129211,0.145432,2.257092
1.016963,-0.129267,0.145429,2.257262
1.016956,-0.129324,0.145426,2.257435
1.016949,-0.129382,0.145421,2.257610
1.016942,-0.129441,0.145415,2.257787
1.016935,-0.129500,0.145408,2.257965
1.016928,-0.129561,0.145399,2.258144
1.016921,-0.129623,0.145390,2.258322
1.016914,-0.129685,0.145380,2.258501
1.016906,-0.129749,0.145370,2.258677
1.016899,-0.129813,0.145359,2.258853
1.016892,-0.129878,0.145347,2.259027
1.016885,-0.129943,0.145335,2.259198
1.016878,-0.130009,0.145323,2.259366
1.016870,-0.130076,0.145311,2.259531
1.016863,-0.130142,0.145299,2.259691
1.016856,-0.130210,0.145286,2.259848
1.016850,-0.130277,0.145275,2.259999
1.016843,-0.130345,0.145263,2.260147
1.016836,-0.130413,0.145252,2.260288
1.016830,-0.130481,0.145241,2.260426
1.016823,-0.130549,0.145231,2.260557
1.016817,-0.130617,0.145221,2.260684
1.016811,-0.130684,0.145212,2.260805
1.016806,-0.130752,0.145203,2.260922
1.016800,-0.130820,0.145195,2.261033
1.016795,-0.130887,0.145188,2.261140
1.016789,-0.130954,0.145182,2.261240
1.016784,-0.131021,0.145176,2.261337
1.016779,-0.131088,0.145171,2.261428
1.016775,-0.131154,0.145166,2.261515
1.016770,-0.131220,0.145162,2.261597
1.016766,-0.131286,0.145159,2.261674
1.016762,-0.131351,0.145157,2.261747
1.016758,-0.131415,0.145156,2.261815
1.016755,-0.131479,0.145155,2.261878
1.016751,-0.131543,0.145154,2.261938
1.016748,-0.131606,0.145155,2.261992
1.016744,-0.131668,0.145156,2.262042
1.016741,-0.131729,0.145158,2.262087
1.016738,-0.131790,0.145161,2.262128
1.016735,-0.131850,0.145164,2.262163
1.016733,-0.131910,0.145168,2.262194
1.016730,-0.131968,0.145173,2.262220
1.016727,-0.132025,0.145178,2.262241
1.016725,-0.132082,0.145184,2.262257
1.016723,-0.132138,0.145191,2.262268
1.016720,-0.132192,0.145198,2.262273
1.016718,-0.132246,0.145207,2.262275
1.016716,-0.132298,0.145216,2.262270
1.016714,-0.132349,0.145225,2.262261
1.016712,-0.132399,0.145236,2.262246
1.016710,-0.132448,0.145247,2.262228
1.016708,-0.132496,0.145258,2.262203
1.016707,-0.132542,0.145271,2.262175
1.016705,-0.132587,0.145284,2.262141
1.016703,-0.132631,0.145297,2.262104
1.016701,-0.132673,0.145312,2.262062
1.016700,-0.132714,0.145326,2.262016
1.016698,-0.132754,0.145342,2.261966
1.016696,-0.132792,0.145358,2.261913
1.016695,-0.132829,0.145374,2.261855
1.016693,-0.132864,0.145391,2.261796
1.016691,-0.132899,0.145408,2.261732
1.016690,-0.132932,0.145426,2.261666
1.016688,-0.132963,0.145444,2.261596
1.016686,-0.132993,0.145462,2.261525
1.016684,-0.133022,0.145481,2.261450
1.016683,-0.133049,0.145500,2.261375
1.016681,-0.133075,0.145520,2.261296
1.016679,-0.133100,0.145539,2.261217
1.016677,-0.133123,0.145559,2.261135
1.016675,-0.133145,0.145579,2.261052
1.016673,-0.133166,0.145599,2.260968
1.016670,-0.133186,0.145619,2.260882
1.016668,-0.133204,0.145639,2.260795
1.016666,-0.133220,0.145660,2.260708
1.016663,-0.133236,0.145680,2.260619
1.016661,-0.133250,0.145701,2.260531
1.016658,-0.133263,0.145721,2.260441
1.016656,-0.133275,0.145742,2.260351
1.016653,-0.133285,0.145763,2.260261
1.016651,-0.133294,0.145783,2.260171
1.016648,-0.133302,0.145804,2.260081
1.016645,-0.133309,0.145825,2.259991
1.016642,-0.133315,0.145845,2.259901
1.016640,-0.133319,0.145866,2.259813
1.016637,-0.133323,0.145887,2.259724
1.016634,-0.133325,0.145907,2.259637
1.016631,-0.133326,0.145928,2.259551
1.016629,-0.133326,0.145948,2.259466
1.016626,-0.133326,0.145968,2.259383
1.016623,-0.133324,0.145988,2.259301
1.016621,-0.133321,0.146008,2.259221
1.016618,-0.133317,0.146028,2.259143
1.016616,-0.133312,0.146047,2.259067
1.016613,-0.133307,0.146067,2.258994
1.016611,-0.133300,0.146085,2.258922
1.016609,-0.133293,0.146104,2.258854
1.016607,-0.133285,0.146123,2.258788
1.016605,-0.133277,0.146141,2.258725
1.016603,-0.133267,0.146158,2.258665
1.016601,-0.133257,0.146176,2.258608
1.016599,-0.133247,0.146193,2.258554
1.016597,-0.133236,0.146209,2.258503
1.016596,-0.133224,0.146226,2.258455
1.016594,-0.133212,0.146241,2.258410
1.016593,-0.133199,0.146256,2.258369
1.016592,-0.133186,0.146271,2.258331
1.016590,-0.133172,0.146285,2.258296
1.016589,-0.133159,0.146299,2.258264
1.016588,-0.133144,0.146312,2.258235
1.016588,-0.133130,0.146325,2.258209
1.016587,-0.133115,0.146337,2.258186
1.016586,-0.133100,0.146349,2.258166
1.016586,-0.133084,0.146360,2.258149
1.016585,-0.133069,0.146370,2.258135
1.016585,-0.133053,0.146380,2.258123
1.016584,-0.133037,0.146389,2.258113
1.016584,-0.133021,0.146398,2.258106
1.016584,-0.133005,0.146406,2.258101
1.016584,-0.132988,0.146414,2.258098
1.016584,-0.132972,0.146421,2.258097
1.016583,-0.132955,0.146427,2.258098
1.016583,-0.132939,0.146433,2.258101
1.016583,-0.132922,0.146438,2.258104
1.016584,-0.132905,0.146443,2.258110
1.016584,-0.132888,0.146447,2.258116
1.016584,-0.132871,0.146451,2.258124
1.016584,-0.132854,0.146455,2.258132
1.016584,-0.132837,0.146457,2.258142
1.016584,-0.132821,0.146460,2.258151
1.016584,-0.132804,0.146462,2.258162
1.016584,-0.132786,0.146463,2.258171
1.016584,-0.132769,0.146464,2.258182
1.016584,-0.132752,0.146465,2.258191
1.016584,-0.132735,0.146466,2.258201
1.016584,-0.132718,0.146466,2.258209
1.016584,-0.132700,0.146465,2.258218
1.016584,-0.132683,0.146465,2.258225
1.016583,-0.132666,0.146464,2.258232
1.016583,-0.132648,0.146463,2.258236
1.016583,-0.132630,0.146462,2.258240
1.016582,-0.132612,0.146460,2.258241
1.016582,-0.132594,0.146459,2.258242
1.016581,-0.132576,0.146457,2.258240
1.016581,-0.132557,0.146456,2.258236
1.016580,-0.132539,0.146454,2.258230
1.016579,-0.132519,0.146452,2.258222
1.016579,-0.132500,0.146451,2.258211
1.016578,-0.132481,0.146449,2.258199
1.016577,-0.132461,0.146448,2.258183
1.016576,-0.132440,0.146446,2.258166
1.016575,-0.132420,0.146445,2.258144
1.016574,-0.132398,0.146444,2.258122
1.016573,-0.132377,0.146443,2.258095
1.016571,-0.132355,0.146442,2.258067
1.016570,-0.132332,0.146442,2.258036
1.016569,-0.132309,0.146441,2.258003
1.016568,-0.132286,0.146441,2.257966
1.016567,-0.132262,0.146442,2.257928
1.016565,-0.132238,0.146442,2.257887
1.016564,-0.132213,0.146443,2.257845
1.016563,-0.132187,0.146444,2.257799
1.016562,-0.132161,0.146446,2.257753
1.016560,-0.132134,0.146448,2.257703
1.016559,-0.132107,0.146450,2.257654
1.016558,-0.132079,0.146452,2.257601
1.016557,-0.132051,0.146455,2.257549
1.016556,-0.132022,0.146457,2.257494
1.016555,-0.131993,0.146461,2.257440
1.016554,-0.131963,0.146464,2.257384
1.016553,-0.131932,0.146467,2.257328
1.016552,-0.131901,0.146471,2.257272
1.016551,-0.131870,0.146475,2.257216
1.016550,-0.131838,0.146479,2.257160
1.016550,-0.131806,0.146483,2.257105
1.016549,-0.131773,0.146488,2.257049
1.016549,-0.131740,0.146492,2.256996
1.016548,-0.131707,0.146496,2.256943
1.016548,-0.131673,0.146501,2.256892
1.016547,-0.131639,0.146505,2.256841
1.016547,-0.131605,0.146509,2.256793
1.016547,-0.131570,0.146513,2.256746
1.016547,-0.131535,0.146517,2.256702
1.016547,-0.131500,0.146521,2.256659
1.016547,-0.131465,0.146524,2.256620
1.016547,-0.131430,0.146528,2.256582
1.016547,-0.131395,0.146531,2.256548
1.016547,-0.131360,0.146533,2.256515
1.016548,-0.131325,0.146536,2.256487
1.016548,-0.131290,0.146538,2.256460
1.016548,-0.131255,0.146540,2.256437
1.016549,-0.131220,0.146541,2.256417
1.016549,-0.131185,0.146542,2.256400
1.016550,-0.131151,0.146542,2.256386
1.016550,-0.131116,0.146542,2.256375
1.016551,-0.131082,0.146541,2.256367
1.016551,-0.131049,0.146540,2.256363
1.016552,-0.131015,0.146539,2.256361
1.016553,-0.130983,0.146537,2.256363
1.016553,-0.130950,0.146534,2.256367
1.016554,-0.130918,0.146531,2.256375
1.016554,-0.130886,0.146527,2.256385
1.016555,-0.130855,0.146523,2.256398
1.016556,-0.130824,0.146519,2.256413
1.016556,-0.130793,0.146513,2.256432
1.016557,-0.130764,0.146508,2.256452
1.016557,-0.130734,0.146501,2.256475
1.016558,-0.130705,0.146495,2.256498
1.016558,-0.130677,0.146487,2.256525
1.016559,-0.130649,0.146480,2.256553
1.016559,-0.130622,0.146472,2.256583
1.016559,-0.130595,0.146463,2.256613
1.016560,-0.130569,0.146454,2.256645
1.016560,-0.130543,0.146445,2.256677
1.016560,-0.130518,0.146435,2.256711
1.016560,-0.130493,0.146425,2.256745
1.016560,-0.130469,0.146415,2.256780
1.016561,-0.130446,0.146404,2.256814
1.016561,-0.130422,0.146394,2.256849
1.016561,-0.130400,0.146383,2.256883
1.016560,-0.130377,0.146372,2.256917
1.016560,-0.130355,0.146360,2.256950
1.016560,-0.130334,0.146349,2.256984
1.016560,-0.130313,0.146337,2.257015
1.016560,-0.130292,0.146326,2.257047
1.016559,-0.130272,0.146315,2.257076
1.016559,-0.130251,0.146303,2.257105
1.016559,-0.130232,0.146292,2.257132
1.016558,-0.130212,0.146280,2.257159
1.016558,-0.130193,0.146269,2.257182
1.016557,-0.130174,0.146258,2.257206
1.016557,-0.130155,0.146247,2.257227
1.016556,-0.130137,0.146236,2.257247
1.016556,-0.130118,0.146226,2.257264
1.016555,-0.130100,0.146215,2.257281
1.016555,-0.130082,0.146205,2.257295
1.016554,-0.130064,0.146195,2.257308
1.016554,-0.130046,0.146185,2.257318
1.016553,-0.130028,0.146176,2.257328
1.016553,-0.130010,0.146167,2.257335
1.016552,-0.129992,0.146158,2.257341
1.016552,-0.129975,0.146150,2.257344
1.016551,-0.129957,0.146141,2.257348
1.016551,-0.129939,0.146134,2.257348
1.016551,-0.129922,0.146126,2.257348
1.016550,-0.129904,0.146119,2.257346
1.016550,-0.129886,0.146112,2.257344
1.016550,-0.129869,0.146105,2.257339
1.016549,-0.129851,0.146099,2.257334
1.016549,-0.129833,0.146093,2.257327
1.016549,-0.129815,0.146087,2.257321
1.016549,-0.129798,0.146081,2.257312
1.016549,-0.129780,0.146076,2.257305
1.016549,-0.129762,0.146071,2.257295
1.016549,-0.129744,0.146066,2.257286
1.016549,-0.129726,0.146062,2.257275
1.016549,-0.129708,0.146057,2.257266
1.016549,-0.129690,0.146053,2.257254
1.016549,-0.129672,0.146049,2.257245
1.016550,-0.129654,0.146045,2.257234
1.016550,-0.129636,0.146041,2.257224
1.016550,-0.129619,0.146037,2.257213
1.016551,-0.129601,0.146034,2.257205
1.016551,-0.129583,0.146030,2.257195
1.016551,-0.129565,0.146027,2.257187
1.016552,-0.129547,0.146023,2.257178
1.016552,-0.129530,0.146020,2.257172
1.016553,-0.129512,0.146016,2.257164
1.016553,-0.129495,0.146013,2.257159
1.016554,-0.129478,0.146010,2.257153
1.016554,-0.129460,0.146006,2.257150
1.016555,-0.129443,0.146002,2.257146
1.016555,-0.129427,0.145999,2.257145
1.016556,-0.129410,0.145995,2.257143
1.016556,-0.129393,0.145991,2.257144
1.016557,-0.129377,0.145987,2.257145
1.016557,-0.129361,0.145983,2.257148
1.016558,-0.129345,0.145979,2.257151
1.016558,-0.129329,0.145974,2.257156
1.016559,-0.129314,0.145970,2.257161
1.016559,-0.129299,0.145965,2.257169
1.016559,-0.129284,0.145960,2.257176
1.016560,-0.129270,0.145955,2.257186
1.016560,-0.129255,0.145950,2.257196
1.016561,-0.129241,0.145945,2.257208
1.016561,-0.129227,0.145939,2.257219
1.016561,-0.129214,0.145934,2.257234
1.016561,-0.129201,0.145928,2.257247
1.016562,-0.129188,0.145922,2.257263
1.016562,-0.129176,0.145916,2.257278
1.016562,-0.129163,0.145909,2.257296
1.016562,-0.129152,0.145903,2.257312
1.016562,-0.129140,0.145896,2.257332
1.016563,-0.129129,0.145890,2.257349
1.016563,-0.129118,0.145883,2.257370
1.016563,-0.129107,0.145876,2.257389
1.016563,-0.129097,0.145869,2.257410
1.016563,-0.129087,0.145862,2.257430
1.016563,-0.129078,0.145855,2.257452
1.016563,-0.129068,0.145848,2.257472
1.016563,-0.129059,0.145840,2.257494
1.016563,-0.129050,0.145833,2.257515
1.016562,-0.129042,0.145826,2.257537
1.016562,-0.129034,0.145818,2.257558
1.016562,-0.129026,0.145811,2.257581
1.016562,-0.129018,0.145804,2.257601
1.016562,-0.129011,0.145796,2.257624
1.016562,-0.129004,0.145789,2.257644
1.016562,-0.128997,0.145782,2.257666
1.016561,-0.128990,0.145775,2.257685
1.016561,-0.128984,0.145767,2.257707
1.016561,-0.128977,0.145760,2.257726
1.016561,-0.128971,0.145753,2.257746
1.016561,-0.128966,0.145746,2.257764
1.016561,-0.128960,0.145740,2.257784
1.016561,-0.128954,0.145733,2.257801
1.016560,-0.128949,0.145726,2.257820
1.016560,-0.128944,0.145720,2.257836
1.016560,-0.128939,0.145713,2.257854
1.016560,-0.128934,0.145707,2.257869
1.016560,-0.128929,0.145701,2.257886
1.016560,-0.128925,0.145695,2.257900
1.016560,-0.128920,0.145689,2.257915
1.016560,-0.128916,0.145684,2.257928
1.016560,-0.128912,0.145678,2.257942
1.016560,-0.128908,0.145673,2.257954
1.016560,-0.128904,0.145667,2.257967
1.016560,-0.128900,0.145662,2.257978
1.016560,-0.128896,0.145657,2.257990
1.016560,-0.128892,0.145652,2.258000
1.016560,-0.128888,0.145647,2.258011
1.016561,-0.128885,0.145643,2.258020
1.016561,-0.128881,0.145638,2.258030
1.016561,-0.128877,0.145634,2.258038
1.016561,-0.128874,0.145630,2.258047
1.016561,-0.128871,0.145626,2.258054
1.016561,-0.128867,0.145622,2.258062
1.016562,-0.128864,0.145618,2.258068
1.016562,-0.128861,0.145614,2.258076
1.016562,-0.128857,0.145611,2.258081
1.016562,-0.128854,0.145607,2.258088
1.016563,-0.128851,0.145604,2.258093
1.016563,-0.128848,0.145600,2.258099
1.016563,-0.128845,0.145597,2.258103
1.016564,-0.128842,0.145594,2.258109
1.016564,-0.128839,0.145591,2.258113
1.016564,-0.128836,0.145588,2.258118
1.016565,-0.128833,0.145585,2.258122
1.016565,-0.128830,0.145582,2.258127
1.016565,-0.128828,0.145579,2.258130
1.016565,-0.128825,0.145576,2.258135
1.016566,-0.128822,0.145573,2.258138
1.016566,-0.128819,0.145570,2.258142
1.016566,-0.128817,0.145568,2.258145
1.016566,-0.128814,0.145565,2.258149
1.016567,-0.128812,0.145562,2.258152
1.016567,-0.128809,0.145560,2.258156
1.016567,-0.128807,0.145557,2.258158
1.016567,-0.128804,0.145555,2.258162
1.016568,-0.128802,0.145552,2.258165
1.016568,-0.128799,0.145550,2.258169
1.016568,-0.128797,0.145547,2.258171
1.016568,-0.128795,0.145545,2.258175
1.016568,-0.128793,0.145542,2.258178
1.016568,-0.128790,0.145540,2.258182
1.016568,-0.128788,0.145538,2.258184
1.016568,-0.128786,0.145535,2.258188
1.016569,-0.128784,0.145533,2.258191
1.016569,-0.128782,0.145531,2.258195
1.016569,-0.128780,0.145528,2.258198
1.016569,-0.128778,0.145526,2.258202
1.016569,-0.128777,0.145524,2.258205
1.016569,-0.128775,0.145521,2.258209
1.016569,-0.128773,0.145519,2.258212
1.016569,-0.128771,0.145517,2.258216
1.016569,-0.128770,0.145515,2.258219
1.016569,-0.128768,0.145512,2.258224
1.016569,-0.128766,0.145510,2.258227
1.016569,-0.128765,0.145508,2.258232
1.016569,-0.128764,0.145506,2.258236
1.016569,-0.128762,0.145504,2.258241
1.016568,-0.128761,0.145502,2.258244
1.016568,-0.128759,0.145499,2.258250
1.016568,-0.128758,0.145497,2.258254
1.016568,-0.128757,0.145495,2.258259
1.016568,-0.128756,0.145493,2.258263
1.016568,-0.128755,0.145491,2.258269
1.016568,-0.128754,0.145489,2.258274
1.016568,-0.128753,0.145487,2.258280
1.016568,-0.128752,0.145485,2.258284
1.016568,-0.128751,0.145483,2.258291
1.016568,-0.128750,0.145481,2.258296
1.016568,-0.128749,0.145479,2.258302
1.016568,-0.128748,0.145477,2.258308
1.016568,-0.128748,0.145475,2.258314
1.016568,-0.128747,0.145473,2.258320
1.016568,-0.128746,0.145472,2.258327
1.016568,-0.128746,0.145470,2.258333
1.016568,-0.128745,0.145468,2.258340
1.016568,-0.128745,0.145466,2.258346
1.016568,-0.128744,0.145464,2.258354
1.016568,-0.128744,0.145462,2.258360
1.016568,-0.128744,0.145461,2.258368
1.016569,-0.128743,0.145459,2.258375
1.016569,-0.128743,0.145457,2.258382
1.016569,-0.128743,0.145455,2.258389
1.016569,-0.128743,0.145453,2.258397
1.016569,-0.128743,0.145452,2.258404
1.016569,-0.128743,0.145450,2.258412
1.016569,-0.128743,0.145448,2.258419
1.016569,-0.128743,0.145446,2.258427
1.016570,-0.128743,0.145445,2.258434
1.016570,-0.128743,0.145443,2.258442
1.016570,-0.128743,0.145441,2.258449
1.016570,-0.128743,0.145440,2.258457
1.016570,-0.128744,0.145438,2.258464
1.016570,-0.128744,0.145436,2.258472
1.016571,-0.128744,0.145434,2.258479
1.016571,-0.128745,0.145433,2.258487
1.016571,-0.128745,0.145431,2.258493
1.016571,-0.128745,0.145429,2.258501
