y1,y2,y3,y4
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.007571,-0.133937,0.400381,2.384355
1.006693,-0.134309,0.417167,2.402424
1.005882,-0.134654,0.432745,2.418955
1.005130,-0.134981,0.447186,2.434192
1.004432,-0.135295,0.460560,2.448324
1.003784,-0.135599,0.472936,2.461497
1.003182,-0.135897,0.484380,2.473827
1.002622,-0.136191,0.494955,2.485407
1.002102,-0.136483,0.504721,2.496315
1.001620,-0.136774,0.513733,2.506613
1.001173,-0.137066,0.522046,2.516353
1.000759,-0.137359,0.529709,2.525580
1.000376,-0.137654,0.536768,2.534333
1.000022,-0.137952,0.543266,2.542643
0.999696,-0.138251,0.549245,2.550541
0.999396,-0.138554,0.554742,2.558051
0.999120,-0.138861,0.559792,2.565198
0.998867,-0.139170,0.564428,2.572002
0.998635,-0.139484,0.568680,2.578482
0.998423,-0.139802,0.572578,2.584658
1.004884,-0.133039,0.369477,2.768985
1.005580,-0.132845,0.353411,2.781097
1.006248,-0.132690,0.338147,2.791953
1.006889,-0.132568,0.323655,2.801508
1.007505,-0.132473,0.309905,2.809723
1.008096,-0.132402,0.296869,2.816565
1.008664,-0.132350,0.284519,2.822002
1.009208,-0.132317,0.272830,2.826013
1.009729,-0.132299,0.261775,2.828581
1.010228,-0.132296,0.251332,2.829695
1.010703,-0.132307,0.241479,2.829349
1.011156,-0.132331,0.232194,2.827549
1.011587,-0.132367,0.223457,2.824304
1.011996,-0.132414,0.215251,2.819635
1.012385,-0.132473,0.207555,2.813567
1.012753,-0.132543,0.200353,2.806139
1.013100,-0.132623,0.193628,2.797395
1.013429,-0.132713,0.187362,2.787392
1.013738,-0.132811,0.181540,2.776192
1.014030,-0.132918,0.176144,2.763872
1.014303,-0.133031,0.171160,2.750512
1.014561,-0.133151,0.166570,2.736205
1.014802,-0.133275,0.162359,2.721046
1.015027,-0.133403,0.158510,2.705143
1.015238,-0.133534,0.155007,2.688603
1.015435,-0.133666,0.151834,2.671541
1.015619,-0.133798,0.148974,2.654068
1.015791,-0.133929,0.146410,2.636302
1.015950,-0.134058,0.144126,2.618354
1.016098,-0.134184,0.142106,2.600336
1.016236,-0.134306,0.140333,2.582351
1.016364,-0.134424,0.138792,2.564500
1.016482,-0.134535,0.137465,2.546874
1.016592,-0.134641,0.136337,2.529561
1.016693,-0.134741,0.135393,2.512635
1.016786,-0.134835,0.134619,2.496164
1.016871,-0.134922,0.133998,2.480206
1.016950,-0.135003,0.133517,2.464812
1.017022,-0.135079,0.133163,2.450018
1.017088,-0.135149,0.132923,2.435858
1.017147,-0.135214,0.132785,2.422353
1.017201,-0.135275,0.132737,2.409520
1.017250,-0.135333,0.132767,2.397363
1.017293,-0.135388,0.132867,2.385889
1.017332,-0.135440,0.133026,2.375091
1.017366,-0.135491,0.133237,2.364962
1.017395,-0.135541,0.133490,2.355489
1.017421,-0.135592,0.133778,2.346656
1.017442,-0.135643,0.134095,2.338443
1.017460,-0.135696,0.134435,2.330831
1.017474,-0.135750,0.134791,2.323792
1.017485,-0.135807,0.135161,2.317304
1.017493,-0.135866,0.135539,2.311338
1.017498,-0.135929,0.135922,2.305868
1.017500,-0.135994,0.136306,2.300864
1.017500,-0.136063,0.136690,2.296300
1.017497,-0.136135,0.137070,2.292147
1.017493,-0.136210,0.137445,2.288378
1.017486,-0.136288,0.137813,2.284964
1.017478,-0.136369,0.138174,2.281883
1.017468,-0.136452,0.138526,2.279104
1.017457,-0.136538,0.138870,2.276607
1.017445,-0.136625,0.139203,2.274366
1.017432,-0.136713,0.139526,2.272360
1.017418,-0.136803,0.139840,2.270567
1.017404,-0.136893,0.140143,2.268970
1.017388,-0.136983,0.140436,2.267546
1.017373,-0.137073,0.140719,2.266284
1.017357,-0.137162,0.140993,2.265163
1.017341,-0.137250,0.141257,2.264174
1.017325,-0.137337,0.141512,2.263299
1.017309,-0.137423,0.141758,2.262530
1.017293,-0.137507,0.141995,2.261854
1.017277,-0.137589,0.142224,2.261263
1.017262,-0.137669,0.142445,2.260746
1.017246,-0.137746,0.142657,2.260298
1.017231,-0.137822,0.142862,2.259909
1.017217,-0.137895,0.143059,2.259577
1.017202,-0.137965,0.143249,2.259292
1.017188,-0.138033,0.143431,2.259053
1.017175,-0.138099,0.143607,2.258852
1.017161,-0.138163,0.143775,2.258689
1.017148,-0.138224,0.143937,2.258557
1.017136,-0.138282,0.144092,2.258454
1.017123,-0.138339,0.144241,2.258376
1.017111,-0.138393,0.144384,2.258321
1.017100,-0.138445,0.144522,2.258284
1.017088,-0.138494,0.144653,2.258265
1.017077,-0.138541,0.144779,2.258258
1.017067,-0.138585,0.144900,2.258263
1.017056,-0.138627,0.145017,2.258275
1.017046,-0.138666,0.145128,2.258294
1.017036,-0.138703,0.145236,2.258316
1.017027,-0.138736,0.145339,2.258340
1.017018,-0.138767,0.145439,2.258362
1.017009,-0.138795,0.145535,2.258383
1.017000,-0.138820,0.145628,2.258397
1.016992,-0.138841,0.145719,2.258407
1.016984,-0.138859,0.145806,2.258407
1.016976,-0.138874,0.145892,2.258400
1.016968,-0.138885,0.145975,2.258383
1.016961,-0.138893,0.146056,2.258355
1.016954,-0.138896,0.146136,2.258316
1.016947,-0.138897,0.146214,2.258268
1.016940,-0.138893,0.146291,2.258208
1.016934,-0.138886,0.146365,2.258138
1.016928,-0.138876,0.146439,2.258059
1.016922,-0.138862,0.146511,2.257970
1.016916,-0.138845,0.146582,2.257874
1.016910,-0.138824,0.146651,2.257771
1.016905,-0.138800,0.146719,2.257663
1.016900,-0.138774,0.146785,2.257551
1.016894,-0.138745,0.146850,2.257438
1.016889,-0.138713,0.146912,2.257323
1.016884,-0.138679,0.146973,2.257211
1.016879,-0.138643,0.147032,2.257100
1.016874,-0.138605,0.147089,2.256995
1.016870,-0.138566,0.147143,2.256895
1.016865,-0.138525,0.147195,2.256803
1.016860,-0.138484,0.147244,2.256719
1.016855,-0.138441,0.147291,2.256645
1.016850,-0.138399,0.147335,2.256582
1.016845,-0.138356,0.147376,2.256531
1.016840,-0.138312,0.147414,2.256492
1.016835,-0.138269,0.147449,2.256466
1.016831,-0.138227,0.147481,2.256454
1.016826,-0.138185,0.147511,2.256455
1.016821,-0.138143,0.147537,2.256470
1.016816,-0.138102,0.147560,2.256498
1.016811,-0.138063,0.147580,2.256540
1.016806,-0.138024,0.147598,2.256594
1.016801,-0.137986,0.147612,2.256660
1.016796,-0.137950,0.147625,2.256738
1.016791,-0.137914,0.147634,2.256827
1.016786,-0.137880,0.147641,2.256926
1.016781,-0.137848,0.147644,2.257034
1.016776,-0.137816,0.147647,2.257151
1.016771,-0.137786,0.147646,2.257275
1.016766,-0.137757,0.147644,2.257407
1.016762,-0.137729,0.147639,2.257544
1.016757,-0.137703,0.147634,2.257686
1.016752,-0.137678,0.147625,2.257833
1.016748,-0.137654,0.147616,2.257983
1.016744,-0.137632,0.147605,2.258136
1.016740,-0.137611,0.147593,2.258290
1.016735,-0.137590,0.147579,2.258448
1.016731,-0.137571,0.147565,2.258605
1.016728,-0.137554,0.147549,2.258765
1.016724,-0.137537,0.147533,2.258923
1.016720,-0.137521,0.147515,2.259082
1.016717,-0.137507,0.147497,2.259240
1.016713,-0.137493,0.147478,2.259398
1.016710,-0.137481,0.147458,2.259554
1.016707,-0.137469,0.147438,2.259709
1.016704,-0.137459,0.147417,2.259862
1.016701,-0.137449,0.147396,2.260014
1.016698,-0.137440,0.147374,2.260163
1.016695,-0.137433,0.147352,2.260311
1.016693,-0.137426,0.147330,2.260455
1.016690,-0.137420,0.147308,2.260598
1.016688,-0.137415,0.147286,2.260737
1.016685,-0.137411,0.147263,2.260873
1.016683,-0.137407,0.147240,2.261006
1.016681,-0.137404,0.147218,2.261135
1.016679,-0.137402,0.147195,2.261260
1.016677,-0.137400,0.147173,2.261380
1.016675,-0.137399,0.147151,2.261496
1.016673,-0.137398,0.147129,2.261607
1.016672,-0.137397,0.147108,2.261712
1.016670,-0.137397,0.147087,2.261812
1.016668,-0.137397,0.147067,2.261905
1.016667,-0.137397,0.147047,2.261992
1.016666,-0.137397,0.147029,2.262072
1.016664,-0.137396,0.147010,2.262144
1.016663,-0.137396,0.146993,2.262209
1.016662,-0.137396,0.146976,2.262266
1.016660,-0.137395,0.146960,2.262315
1.016659,-0.137393,0.146945,2.262356
1.016658,-0.137391,0.146931,2.262387
1.016657,-0.137389,0.146918,2.262410
1.016656,-0.137385,0.146907,2.262424
1.016655,-0.137381,0.146896,2.262429
1.016654,-0.137376,0.146886,2.262424
1.016652,-0.137370,0.146877,2.262410
1.016651,-0.137363,0.146870,2.262387
1.016650,-0.137355,0.146864,2.262355
1.016649,-0.137346,0.146859,2.262314
1.016648,-0.137335,0.146855,2.262264
1.016646,-0.137323,0.146853,2.262205
1.016645,-0.137310,0.146851,2.262138
1.016644,-0.137296,0.146851,2.262062
1.016642,-0.137280,0.146852,2.261978
1.016641,-0.137262,0.146854,2.261887
1.016639,-0.137243,0.146857,2.261789
1.016638,-0.137223,0.146861,2.261684
1.016636,-0.137201,0.146866,2.261573
1.016634,-0.137178,0.146873,2.261456
1.016632,-0.137153,0.146880,2.261334
1.016630,-0.137126,0.146888,2.261207
1.016629,-0.137098,0.146897,2.261075
1.016627,-0.137069,0.146907,2.260940
1.016625,-0.137038,0.146917,2.260802
1.016623,-0.137006,0.146929,2.260661
1.016621,-0.136972,0.146941,2.260518
1.016618,-0.136937,0.146954,2.260373
1.016616,-0.136900,0.146966,2.260228
1.016614,-0.136862,0.146980,2.260082
1.016612,-0.136823,0.146994,2.259936
1.016610,-0.136783,0.147009,2.259791
1.016608,-0.136741,0.147023,2.259648
1.016606,-0.136699,0.147038,2.259507
1.016604,-0.136655,0.147053,2.259368
1.016602,-0.136611,0.147069,2.259232
1.016600,-0.136565,0.147083,2.259100
1.016598,-0.136519,0.147099,2.258971
1.016596,-0.136472,0.147113,2.258847
1.016594,-0.136425,0.147128,2.258728
1.016593,-0.136376,0.147142,2.258614
1.016591,-0.136328,0.147156,2.258506
1.016589,-0.136279,0.147170,2.258404
1.016588,-0.136229,0.147183,2.258308
1.016587,-0.136180,0.147195,2.258219
1.016585,-0.136130,0.147207,2.258136
1.016584,-0.136080,0.147218,2.258061
1.016583,-0.136030,0.147229,2.257993
1.016582,-0.135980,0.147238,2.257932
1.016581,-0.135930,0.147247,2.257879
1.016580,-0.135881,0.147254,2.257834
1.016579,-0.135831,0.147262,2.257796
1.016579,-0.135782,0.147267,2.257766
1.016578,-0.135734,0.147273,2.257743
1.016578,-0.135686,0.147276,2.257729
1.016577,-0.135639,0.147279,2.257721
1.016577,-0.135592,0.147281,2.257721
1.016577,-0.135546,0.147282,2.257728
1.016576,-0.135500,0.147281,2.257743
1.016576,-0.135456,0.147280,2.257764
1.016576,-0.135412,0.147277,2.257791
1.016576,-0.135369,0.147274,2.257825
1.016576,-0.135327,0.147269,2.257865
1.016577,-0.135286,0.147264,2.257911
1.016577,-0.135246,0.147256,2.257962
1.016577,-0.135207,0.147249,2.258019
1.016577,-0.135168,0.147240,2.258080
1.016578,-0.135131,0.147230,2.258145
1.016578,-0.135095,0.147219,2.258215
1.016578,-0.135060,0.147208,2.258287
1.016579,-0.135025,0.147195,2.258364
1.016579,-0.134992,0.147182,2.258442
1.016579,-0.134960,0.147168,2.258524
1.016580,-0.134929,0.147153,2.258607
1.016580,-0.134898,0.147137,2.258692
1.016580,-0.134869,0.147121,2.258777
1.016581,-0.134841,0.147104,2.258864
1.016581,-0.134813,0.147087,2.258951
1.016581,-0.134787,0.147069,2.259037
1.016581,-0.134761,0.147051,2.259123
1.016582,-0.134736,0.147032,2.259209
1.016582,-0.134712,0.147014,2.259292
1.016582,-0.134689,0.146994,2.259375
1.016582,-0.134666,0.146975,2.259455
1.016582,-0.134644,0.146956,2.259532
1.016581,-0.134623,0.146937,2.259607
1.016581,-0.134602,0.146917,2.259679
1.016581,-0.134581,0.146898,2.259747
1.016581,-0.134561,0.146878,2.259812
1.016580,-0.134542,0.146859,2.259873
1.016580,-0.134522,0.146840,2.259929
1.016579,-0.134503,0.146822,2.259981
1.016579,-0.134485,0.146803,2.260029
1.016578,-0.134466,0.146786,2.260071
1.016577,-0.134447,0.146768,2.260109
1.016576,-0.134429,0.146752,2.260141
1.016575,-0.134410,0.146735,2.260168
1.016575,-0.134392,0.146720,2.260190
1.016574,-0.134373,0.146704,2.260206
1.016573,-0.134354,0.146690,2.260216
1.016572,-0.134335,0.146676,2.260222
1.016571,-0.134316,0.146663,2.260221
1.016569,-0.134296,0.146651,2.260216
1.016568,-0.134276,0.146640,2.260204
1.016567,-0.134255,0.146629,2.260188
1.016566,-0.134234,0.146619,2.260166
1.016565,-0.134212,0.146610,2.260139
1.016564,-0.134190,0.146602,2.260108
1.016563,-0.134168,0.146594,2.260071
1.016562,-0.134144,0.146588,2.260030
1.016561,-0.134120,0.146582,2.259985
1.016560,-0.134096,0.146578,2.259936
1.016559,-0.134071,0.146573,2.259883
1.016558,-0.134045,0.146570,2.259827
1.016557,-0.134018,0.146568,2.259767
1.016556,-0.133991,0.146566,2.259705
1.016555,-0.133963,0.146565,2.259640
1.016554,-0.133935,0.146564,2.259573
1.016554,-0.133906,0.146564,2.259504
1.016553,-0.133876,0.146565,2.259434
1.016552,-0.133846,0.146566,2.259363
1.016552,-0.133815,0.146568,2.259290
1.016551,-0.133783,0.146570,2.259218
1.016551,-0.133751,0.146573,2.259145
1.016551,-0.133718,0.146576,2.259073
1.016550,-0.133685,0.146579,2.259002
1.016550,-0.133651,0.146582,2.258932
1.016550,-0.133617,0.146586,2.258863
1.016550,-0.133583,0.146590,2.258796
1.016550,-0.133548,0.146594,2.258730
1.016550,-0.133513,0.146597,2.258668
1.016550,-0.133478,0.146602,2.258608
1.016551,-0.133443,0.146605,2.258551
1.016551,-0.133407,0.146609,2.258497
1.016551,-0.133372,0.146612,2.258446
1.016552,-0.133336,0.146615,2.258399
1.016552,-0.133301,0.146618,2.258356
1.016552,-0.133265,0.146620,2.258317
1.016553,-0.133230,0.146622,2.258283
1.016554,-0.133195,0.146624,2.258252
1.016554,-0.133160,0.146625,2.258226
1.016555,-0.133125,0.146626,2.258204
1.016555,-0.133091,0.146625,2.258187
1.016556,-0.133057,0.146625,2.258174
1.016557,-0.133023,0.146624,2.258166
1.016557,-0.132990,0.146623,2.258162
1.016558,-0.132957,0.146620,2.258163
1.016559,-0.132925,0.146617,2.258168
1.016559,-0.132894,0.146613,2.258178
1.016560,-0.132863,0.146609,2.258191
1.016561,-0.132832,0.146604,2.258209
1.016561,-0.132803,0.146599,2.258231
1.016562,-0.132774,0.146592,2.258257
1.016562,-0.132745,0.146586,2.258286
1.016563,-0.132718,0.146578,2.258319
1.016563,-0.132691,0.146570,2.258355
1.016564,-0.132665,0.146561,2.258394
1.016564,-0.132639,0.146552,2.258436
1.016565,-0.132615,0.146541,2.258481
1.016565,-0.132591,0.146531,2.258527
1.016565,-0.132568,0.146520,2.258576
1.016565,-0.132546,0.146508,2.258627
1.016566,-0.132524,0.146496,2.258679
1.016566,-0.132503,0.146484,2.258733
1.016566,-0.132483,0.146471,2.258787
1.016566,-0.132463,0.146458,2.258843
1.016566,-0.132445,0.146444,2.258899
1.016566,-0.132427,0.146430,2.258956
1.016566,-0.132409,0.146416,2.259012
1.016566,-0.132392,0.146402,2.259069
1.016565,-0.132376,0.146387,2.259124
1.016565,-0.132361,0.146373,2.259180
1.016565,-0.132346,0.146358,2.259234
1.016565,-0.132331,0.146344,2.259288
1.016564,-0.132317,0.146329,2.259339
1.016564,-0.132304,0.146314,2.259390
1.016564,-0.132291,0.146300,2.259439
1.016563,-0.132278,0.146285,2.259487
1.016563,-0.132266,0.146271,2.259531
1.016562,-0.132254,0.146257,2.259575
1.016562,-0.132242,0.146243,2.259615
1.016561,-0.132230,0.146229,2.259654
1.016561,-0.132219,0.146216,2.259690
1.016560,-0.132208,0.146203,2.259724
1.016560,-0.132198,0.146190,2.259754
1.016560,-0.132187,0.146178,2.259783
1.016559,-0.132176,0.146165,2.259808
1.016559,-0.132166,0.146154,2.259832
1.016558,-0.132156,0.146143,2.259851
1.016558,-0.132145,0.146132,2.259869
1.016557,-0.132135,0.146121,2.259883
1.016557,-0.132125,0.146112,2.259895
1.016557,-0.132114,0.146102,2.259904
1.016556,-0.132104,0.146093,2.259911
1.016556,-0.132093,0.146085,2.259914
1.016556,-0.132082,0.146077,2.259916
1.016556,-0.132072,0.146069,2.259915
1.016556,-0.132061,0.146062,2.259912
1.016555,-0.132049,0.146056,2.259905
1.016555,-0.132038,0.146050,2.259898
1.016555,-0.132026,0.146044,2.259887
1.016555,-0.132015,0.146039,2.259876
1.016555,-0.132003,0.146034,2.259862
1.016555,-0.131991,0.146029,2.259847
1.016555,-0.131978,0.146025,2.259829
1.016555,-0.131966,0.146022,2.259811
1.016555,-0.131953,0.146018,2.259791
1.016556,-0.131940,0.146015,2.259771
1.016556,-0.131927,0.146012,2.259749
1.016556,-0.131913,0.146010,2.259727
1.016556,-0.131900,0.146008,2.259703
1.016557,-0.131886,0.146006,2.259680
1.016557,-0.131872,0.146005,2.259655
1.016557,-0.131858,0.146003,2.259631
1.016558,-0.131843,0.146002,2.259606
1.016558,-0.131829,0.146001,2.259582
1.016558,-0.131814,0.146000,2.259558
1.016559,-0.131799,0.145999,2.259534
1.016559,-0.131784,0.145998,2.259510
1.016559,-0.131769,0.145998,2.259488
1.016560,-0.131754,0.145997,2.259465
1.016560,-0.131739,0.145997,2.259444
1.016561,-0.131724,0.145996,2.259423
1.016561,-0.131709,0.145995,2.259404
1.016561,-0.131693,0.145995,2.259385
1.016562,-0.131678,0.145994,2.259368
1.016562,-0.131663,0.145993,2.259352
1.016563,-0.131648,0.145992,2.259338
1.016563,-0.131633,0.145991,2.259324
1.016563,-0.131618,0.145990,2.259313
1.016564,-0.131603,0.145988,2.259302
1.016564,-0.131588,0.145987,2.259294
1.016564,-0.131573,0.145985,2.259286
1.016564,-0.131559,0.145983,2.259281
1.016565,-0.131544,0.145981,2.259276
1.016565,-0.131530,0.145979,2.259274
1.016565,-0.131516,0.145976,2.259273
1.016565,-0.131502,0.145974,2.259274
1.016565,-0.131489,0.145971,2.259276
1.016566,-0.131475,0.145968,2.259280
1.016566,-0.131462,0.145964,2.259286
1.016566,-0.131449,0.145961,2.259293
1.016566,-0.131437,0.145957,2.259301
1.016566,-0.131424,0.145953,2.259311
1.016566,-0.131412,0.145948,2.259322
1.016566,-0.131401,0.145944,2.259335
1.016566,-0.131389,0.145939,2.259348
1.016566,-0.131378,0.145935,2.259364
1.016566,-0.131367,0.145929,2.259380
1.016566,-0.131357,0.145924,2.259397
1.016566,-0.131346,0.145919,2.259415
1.016566,-0.131336,0.145914,2.259434
1.016566,-0.131327,0.145908,2.259454
1.016566,-0.131317,0.145902,2.259475
1.016566,-0.131308,0.145896,2.259496
1.016565,-0.131299,0.145890,2.259518
1.016565,-0.131291,0.145884,2.259540
1.016565,-0.131283,0.145878,2.259564
1.016565,-0.131275,0.145871,2.259586
1.016565,-0.131267,0.145865,2.259610
1.016565,-0.131260,0.145858,2.259634
1.016565,-0.131252,0.145852,2.259658
1.016565,-0.131246,0.145845,2.259681
1.016565,-0.131239,0.145839,2.259705
1.016565,-0.131233,0.145832,2.259728
1.016564,-0.131226,0.145826,2.259752
1.016564,-0.131220,0.145819,2.259774
1.016564,-0.131215,0.145813,2.259797
1.016564,-0.131209,0.145807,2.259819
1.016564,-0.131204,0.145800,2.259841
1.016564,-0.131198,0.145794,2.259862
1.016564,-0.131193,0.145788,2.259883
1.016564,-0.131188,0.145782,2.259903
1.016564,-0.131183,0.145776,2.259922
1.016564,-0.131179,0.145770,2.259940
1.016564,-0.131174,0.145764,2.259958
1.016564,-0.131170,0.145758,2.259975
1.016564,-0.131165,0.145753,2.259991
1.016564,-0.131161,0.145747,2.260006
1.016565,-0.131157,0.145742,2.260020
1.016565,-0.131153,0.145736,2.260033
1.016565,-0.131149,0.145732,2.260046
1.016565,-0.131145,0.145727,2.260057
1.016565,-0.131140,0.145722,2.260067
1.016565,-0.131136,0.145717,2.260076
1.016565,-0.131132,0.145713,2.260085
1.016566,-0.131128,0.145708,2.260092
1.016566,-0.131124,0.145704,2.260098
1.016566,-0.131120,0.145700,2.260104
1.016566,-0.131116,0.145697,2.260108
1.016566,-0.131112,0.145693,2.260111
1.016566,-0.131108,0.145690,2.260114
1.016567,-0.131104,0.145686,2.260115
1.016567,-0.131099,0.145683,2.260116
1.016567,-0.131095,0.145680,2.260116
1.016567,-0.131091,0.145677,2.260115
1.016567,-0.131086,0.145674,2.260113
1.016568,-0.131082,0.145672,2.260111
1.016568,-0.131077,0.145669,2.260107
1.016568,-0.131073,0.145667,2.260103
1.016568,-0.131068,0.145665,2.260098
1.016568,-0.131063,0.145663,2.260093
1.016568,-0.131058,0.145661,2.260087
1.016569,-0.131053,0.145659,2.260081
1.016569,-0.131048,0.145657,2.260073
1.016569,-0.131043,0.145656,2.260066
1.016569,-0.131038,0.145654,2.260058
1.016569,-0.131032,0.145653,2.260050
1.016569,-0.131027,0.145651,2.260041
1.016569,-0.131022,0.145650,2.260033
1.016569,-0.131016,0.145649,2.260023
1.016570,-0.131010,0.145648,2.260014
1.016570,-0.131005,0.145647,2.260005
1.016570,-0.130999,0.145646,2.259995
1.016570,-0.130993,0.145645,2.259986
1.016570,-0.130987,0.145644,2.259976
1.016570,-0.130981,0.145643,2.259967
1.016570,-0.130975,0.145642,2.259958
1.016570,-0.130969,0.145641,2.259948
1.016570,-0.130963,0.145641,2.259939
1.016570,-0.130957,0.145640,2.259930
1.016570,-0.130950,0.145639,2.259922
1.016570,-0.130944,0.145639,2.259914
1.016570,-0.130938,0.145638,2.259906
1.016570,-0.130932,0.145637,2.259899
1.016570,-0.130925,0.145637,2.259892
1.016570,-0.130919,0.145636,2.259885
1.016570,-0.130913,0.145635,2.259879
1.016570,-0.130906,0.145634,2.259873
1.016570,-0.130900,0.145633,2.259868
1.016570,-0.130894,0.145633,2.259864
1.016570,-0.130888,0.145632,2.259860
1.016570,-0.130881,0.145631,2.259857
1.016570,-0.130875,0.145630,2.259854
1.016569,-0.130869,0.145629,2.259852
1.016569,-0.130863,0.145628,2.259851
1.016569,-0.130857,0.145627,2.259850
1.016569,-0.130851,0.145625,2.259850
1.016569,-0.130845,0.145624,2.259850
1.016569,-0.130839,0.145623,2.259851
1.016569,-0.130833,0.145621,2.259853
1.016570,-0.130827,0.145620,2.259856
1.016570,-0.130822,0.145619,2.259859
1.016570,-0.130816,0.145617,2.259863
1.016570,-0.130811,0.145615,2.259867
1.016570,-0.130805,0.145614,2.259872
1.016570,-0.130800,0.145612,2.259877
1.016570,-0.130795,0.145610,2.259883
1.016570,-0.130790,0.145608,2.259890
1.016570,-0.130785,0.145606,2.259897
1.016570,-0.130780,0.145604,2.259905
1.016570,-0.130775,0.145602,2.259913
1.016570,-0.130771,0.145600,2.259921
1.016570,-0.130766,0.145597,2.259930
1.016570,-0.130762,0.145595,2.259939
1.016571,-0.130757,0.145593,2.259949
1.016571,-0.130753,0.145590,2.259958
1.016571,-0.130749,0.145588,2.259968
1.016571,-0.130745,0.145585,2.259978
1.016571,-0.130741,0.145583,2.259989
1.016571,-0.130737,0.145580,2.259999
1.016571,-0.130734,0.145577,2.260010
1.016572,-0.130730,0.145575,2.260021
1.016572,-0.130726,0.145572,2.260031
1.016572,-0.130723,0.145569,2.260042
1.016572,-0.130720,0.145567,2.260052
1.016572,-0.130716,0.145564,2.260063
1.016572,-0.130713,0.145561,2.260073
1.016572,-0.130710,0.145558,2.260083
