y1,y2,y3,y4
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
0.997250,-0.131763,0.572614,2.728529
0.996153,-0.131855,0.591223,2.736252
0.995162,-0.131930,0.608603,2.743659
0.994261,-0.131989,0.624821,2.750780
0.993438,-0.132035,0.639936,2.757638
0.992685,-0.132068,0.654018,2.764252
0.991995,-0.132089,0.667122,2.770635
0.991360,-0.132100,0.679315,2.776801
0.990777,-0.132100,0.690648,2.782755
0.990241,-0.132090,0.701181,2.788507
0.989749,-0.132070,0.710960,2.794061
0.989296,-0.132041,0.720038,2.799423
0.988881,-0.132004,0.728457,2.804597
0.988501,-0.131958,0.736265,2.809587
0.988153,-0.131904,0.743495,2.814398
0.987835,-0.131842,0.750193,2.819032
0.987545,-0.131773,0.756389,2.823495
0.987282,-0.131697,0.762120,2.827789
0.987043,-0.131615,0.767413,2.831918
0.986827,-0.131528,0.772304,2.835887
1.004291,-0.125926,0.360018,2.878123
1.005255,-0.125670,0.343578,2.882019
1.006140,-0.125431,0.328035,2.884904
1.006959,-0.125208,0.313344,2.886717
1.007720,-0.124998,0.299486,2.887408
1.008431,-0.124800,0.286412,2.886932
1.009096,-0.124614,0.274104,2.885253
1.009720,-0.124439,0.262514,2.882341
1.010305,-0.124275,0.251627,2.878176
1.010854,-0.124121,0.241398,2.872744
1.011370,-0.123978,0.231815,2.866041
1.011855,-0.123845,0.222836,2.858073
1.012310,-0.123723,0.214451,2.848856
1.012738,-0.123611,0.206620,2.838414
1.013139,-0.123509,0.199336,2.826787
1.013515,-0.123417,0.192562,2.814018
1.013868,-0.123334,0.186291,2.800172
1.014197,-0.123260,0.180486,2.785310
1.014506,-0.123195,0.175143,2.769520
1.014794,-0.123137,0.170225,2.752881
1.015062,-0.123086,0.165729,2.735501
1.015313,-0.123042,0.161619,2.717470
1.015545,-0.123002,0.157891,2.698913
1.015762,-0.122967,0.154511,2.679928
1.015963,-0.122935,0.151474,2.660645
1.016149,-0.122905,0.148745,2.641162
1.016321,-0.122877,0.146322,2.621614
1.016480,-0.122850,0.144170,2.602085
1.016627,-0.122823,0.142286,2.582706
1.016763,-0.122796,0.140638,2.563547
1.016887,-0.122767,0.139221,2.544728
1.017001,-0.122737,0.138005,2.526297
1.017106,-0.122704,0.136987,2.508362
1.017201,-0.122670,0.136137,2.490946
1.017288,-0.122633,0.135454,2.474143
1.017368,-0.122595,0.134908,2.457954
1.017439,-0.122554,0.134499,2.442456
1.017504,-0.122512,0.134201,2.427630
1.017563,-0.122468,0.134014,2.413540
1.017615,-0.122423,0.133912,2.400147
1.017661,-0.122378,0.133899,2.387503
1.017702,-0.122332,0.133950,2.375554
1.017738,-0.122287,0.134070,2.364345
1.017769,-0.122243,0.134235,2.353809
1.017795,-0.122200,0.134451,2.343985
1.017817,-0.122159,0.134698,2.334797
1.017835,-0.122121,0.134982,2.326279
1.017850,-0.122086,0.135284,2.318351
1.017860,-0.122055,0.135611,2.311044
1.017868,-0.122027,0.135945,2.304274
1.017872,-0.122003,0.136296,2.298070
1.017873,-0.121984,0.136646,2.292345
1.017871,-0.121969,0.137006,2.287131
1.017867,-0.121959,0.137359,2.282338
1.017861,-0.121953,0.137716,2.277999
1.017852,-0.121952,0.138063,2.274025
1.017841,-0.121955,0.138409,2.270451
1.017829,-0.121962,0.138743,2.267189
1.017815,-0.121974,0.139074,2.264275
1.017800,-0.121989,0.139391,2.261624
1.017783,-0.122008,0.139703,2.259274
1.017765,-0.122029,0.140000,2.257142
1.017746,-0.122054,0.140293,2.255269
1.017727,-0.122081,0.140569,2.253573
1.017707,-0.122111,0.140841,2.252099
1.017687,-0.122142,0.141097,2.250767
1.017666,-0.122175,0.141348,2.249623
1.017645,-0.122209,0.141584,2.248593
1.017624,-0.122245,0.141816,2.247724
1.017603,-0.122281,0.142032,2.246942
1.017582,-0.122318,0.142245,2.246299
1.017561,-0.122356,0.142443,2.245722
1.017541,-0.122394,0.142638,2.245265
1.017521,-0.122432,0.142818,2.244858
1.017501,-0.122471,0.142996,2.244555
1.017482,-0.122509,0.143160,2.244287
1.017463,-0.122548,0.143322,2.244111
1.017445,-0.122588,0.143470,2.243960
1.017427,-0.122627,0.143617,2.243889
1.017410,-0.122667,0.143750,2.243834
1.017394,-0.122707,0.143882,2.243852
1.017378,-0.122748,0.144000,2.243878
1.017362,-0.122789,0.144118,2.243969
1.017347,-0.122830,0.144222,2.244062
1.017332,-0.122872,0.144326,2.244213
1.017318,-0.122915,0.144418,2.244361
1.017304,-0.122958,0.144509,2.244561
1.017291,-0.123002,0.144589,2.244751
1.017278,-0.123047,0.144669,2.244989
1.017266,-0.123092,0.144737,2.245213
1.017254,-0.123138,0.144806,2.245479
1.017242,-0.123184,0.144863,2.245726
1.017230,-0.123231,0.144922,2.246012
1.017219,-0.123279,0.144971,2.246275
1.017208,-0.123327,0.145021,2.246573
1.017198,-0.123376,0.145061,2.246844
1.017187,-0.123426,0.145103,2.247147
1.017178,-0.123475,0.145135,2.247420
1.017168,-0.123525,0.145171,2.247723
1.017158,-0.123576,0.145197,2.247993
1.017149,-0.123626,0.145226,2.248291
1.017140,-0.123677,0.145247,2.248556
1.017131,-0.123729,0.145271,2.248847
1.017122,-0.123780,0.145286,2.249105
1.017114,-0.123832,0.145306,2.249388
1.017106,-0.123885,0.145317,2.249637
1.017098,-0.123937,0.145332,2.249912
1.017090,-0.123991,0.145340,2.250154
1.017082,-0.124044,0.145351,2.250422
1.017075,-0.124099,0.145355,2.250658
1.017068,-0.124154,0.145363,2.250921
1.017061,-0.124209,0.145363,2.251152
1.017054,-0.124266,0.145367,2.251412
1.017047,-0.124324,0.145364,2.251642
1.017040,-0.124382,0.145365,2.251901
1.017033,-0.124442,0.145359,2.252130
1.017026,-0.124503,0.145356,2.252390
1.017020,-0.124566,0.145346,2.252621
1.017013,-0.124629,0.145341,2.252883
1.017007,-0.124694,0.145328,2.253117
1.017000,-0.124761,0.145319,2.253382
1.016993,-0.124829,0.145303,2.253618
1.016986,-0.124899,0.145292,2.253886
1.016980,-0.124970,0.145273,2.254125
1.016973,-0.125043,0.145259,2.254394
1.016966,-0.125117,0.145238,2.254634
1.016959,-0.125193,0.145221,2.254904
1.016952,-0.125271,0.145198,2.255144
1.016945,-0.125350,0.145180,2.255413
1.016938,-0.125430,0.145155,2.255650
1.016931,-0.125512,0.145135,2.255915
1.016924,-0.125595,0.145109,2.256147
1.016916,-0.125680,0.145089,2.256406
1.016909,-0.125765,0.145062,2.256631
1.016902,-0.125852,0.145041,2.256882
1.016895,-0.125939,0.145014,2.257098
1.016888,-0.126028,0.144994,2.257338
1.016881,-0.126117,0.144967,2.257543
1.016873,-0.126207,0.144947,2.257771
1.016867,-0.126297,0.144922,2.257963
1.016859,-0.126388,0.144903,2.258178
1.016853,-0.126480,0.144879,2.258357
1.016846,-0.126571,0.144861,2.258558
1.016840,-0.126663,0.144838,2.258722
1.016833,-0.126756,0.144823,2.258909
1.016827,-0.126848,0.144802,2.259058
1.016821,-0.126941,0.144788,2.259230
1.016815,-0.127033,0.144769,2.259366
1.016809,-0.127125,0.144757,2.259523
1.016804,-0.127218,0.144740,2.259644
1.016798,-0.127310,0.144731,2.259788
1.016793,-0.127402,0.144716,2.259896
1.016788,-0.127493,0.144709,2.260026
1.016784,-0.127584,0.144696,2.260120
1.016779,-0.127675,0.144691,2.260237
1.016775,-0.127766,0.144681,2.260318
1.016770,-0.127855,0.144678,2.260423
1.016767,-0.127945,0.144670,2.260492
1.016762,-0.128034,0.144669,2.260584
1.016759,-0.128122,0.144663,2.260641
1.016755,-0.128209,0.144664,2.260721
1.016752,-0.128296,0.144660,2.260765
1.016749,-0.128382,0.144663,2.260833
1.016746,-0.128467,0.144662,2.260866
1.016742,-0.128551,0.144667,2.260922
1.016740,-0.128634,0.144667,2.260942
1.016737,-0.128716,0.144675,2.260987
1.016734,-0.128797,0.144677,2.260995
1.016732,-0.128877,0.144687,2.261028
1.016729,-0.128956,0.144691,2.261025
1.016727,-0.129034,0.144702,2.261046
1.016725,-0.129110,0.144709,2.261032
1.016722,-0.129186,0.144722,2.261042
1.016720,-0.129259,0.144730,2.261017
1.016718,-0.129332,0.144745,2.261016
1.016716,-0.129403,0.144755,2.260980
1.016714,-0.129473,0.144772,2.260970
1.016712,-0.129542,0.144783,2.260925
1.016710,-0.129609,0.144801,2.260905
1.016708,-0.129674,0.144815,2.260851
1.016707,-0.129738,0.144834,2.260823
1.016705,-0.129801,0.144849,2.260762
1.016703,-0.129862,0.144870,2.260727
1.016701,-0.129922,0.144886,2.260659
1.016700,-0.129981,0.144908,2.260617
1.016698,-0.130038,0.144925,2.260544
1.016696,-0.130093,0.144948,2.260497
1.016694,-0.130147,0.144965,2.260419
1.016693,-0.130200,0.144990,2.260369
1.016691,-0.130251,0.145008,2.260287
1.016689,-0.130301,0.145033,2.260233
1.016687,-0.130349,0.145051,2.260149
1.016685,-0.130396,0.145077,2.260093
1.016683,-0.130442,0.145096,2.260006
1.016681,-0.130487,0.145122,2.259948
1.016679,-0.130530,0.145141,2.259860
1.016677,-0.130571,0.145167,2.259801
1.016675,-0.130612,0.145187,2.259713
1.016673,-0.130651,0.145213,2.259653
1.016671,-0.130689,0.145232,2.259564
1.016668,-0.130726,0.145258,2.259505
1.016666,-0.130761,0.145278,2.259416
1.016663,-0.130795,0.145304,2.259357
1.016661,-0.130828,0.145324,2.259268
1.016658,-0.130860,0.145350,2.259210
1.016656,-0.130890,0.145369,2.259122
1.016653,-0.130920,0.145395,2.259065
1.016651,-0.130948,0.145414,2.258978
1.016648,-0.130975,0.145440,2.258922
1.016645,-0.131001,0.145459,2.258837
1.016642,-0.131026,0.145484,2.258783
1.016640,-0.131049,0.145503,2.258700
1.016637,-0.131072,0.145528,2.258648
1.016634,-0.131094,0.145547,2.258568
1.016632,-0.131114,0.145572,2.258518
1.016629,-0.131134,0.145590,2.258441
1.016626,-0.131153,0.145614,2.258395
1.016624,-0.131170,0.145632,2.258320
1.016621,-0.131187,0.145656,2.258277
1.016619,-0.131203,0.145674,2.258207
1.016617,-0.131218,0.145697,2.258167
1.016615,-0.131232,0.145714,2.258101
1.016612,-0.131245,0.145737,2.258066
1.016610,-0.131257,0.145754,2.258003
1.016608,-0.131269,0.145776,2.257972
1.016606,-0.131280,0.145792,2.257914
1.016604,-0.131290,0.145813,2.257888
1.016603,-0.131299,0.145829,2.257834
1.016601,-0.131308,0.145850,2.257812
1.016600,-0.131316,0.145864,2.257763
1.016598,-0.131324,0.145884,2.257745
1.016597,-0.131331,0.145898,2.257700
1.016595,-0.131337,0.145918,2.257687
1.016594,-0.131343,0.145931,2.257647
1.016593,-0.131348,0.145949,2.257637
1.016592,-0.131352,0.145962,2.257601
1.016591,-0.131357,0.145979,2.257594
1.016590,-0.131360,0.145991,2.257562
1.016590,-0.131363,0.146008,2.257560
1.016589,-0.131366,0.146018,2.257531
1.016588,-0.131368,0.146034,2.257531
1.016588,-0.131370,0.146044,2.257506
1.016587,-0.131371,0.146059,2.257509
1.016587,-0.131372,0.146068,2.257486
1.016587,-0.131373,0.146083,2.257491
1.016586,-0.131373,0.146091,2.257471
1.016586,-0.131373,0.146104,2.257477
1.016586,-0.131372,0.146112,2.257459
1.016586,-0.131371,0.146124,2.257467
1.016586,-0.131370,0.146131,2.257450
1.016586,-0.131368,0.146143,2.257459
1.016586,-0.131366,0.146148,2.257443
1.016585,-0.131363,0.146159,2.257453
1.016586,-0.131361,0.146165,2.257437
1.016585,-0.131358,0.146175,2.257447
1.016585,-0.131354,0.146179,2.257431
1.016585,-0.131350,0.146189,2.257440
1.016585,-0.131346,0.146193,2.257424
1.016585,-0.131342,0.146202,2.257432
1.016585,-0.131337,0.146205,2.257415
1.016585,-0.131332,0.146213,2.257422
1.016585,-0.131326,0.146216,2.257403
1.016584,-0.131320,0.146224,2.257408
1.016584,-0.131314,0.146226,2.257388
1.016584,-0.131307,0.146233,2.257390
1.016584,-0.131300,0.146235,2.257367
1.016583,-0.131293,0.146242,2.257367
1.016583,-0.131285,0.146244,2.257341
1.016582,-0.131276,0.146251,2.257337
1.016582,-0.131267,0.146252,2.257308
1.016581,-0.131258,0.146259,2.257301
1.016580,-0.131248,0.146260,2.257268
1.016579,-0.131238,0.146267,2.257257
1.016579,-0.131227,0.146268,2.257221
1.016578,-0.131216,0.146275,2.257205
1.016577,-0.131204,0.146276,2.257165
1.016576,-0.131191,0.146283,2.257145
1.016575,-0.131178,0.146285,2.257101
1.016573,-0.131165,0.146292,2.257077
1.016573,-0.131150,0.146293,2.257029
1.016571,-0.131135,0.146300,2.257001
1.016570,-0.131120,0.146303,2.256949
1.016569,-0.131104,0.146310,2.256917
1.016568,-0.131087,0.146312,2.256862
1.016567,-0.131070,0.146320,2.256827
1.016565,-0.131052,0.146323,2.256768
1.016564,-0.131033,0.146331,2.256730
1.016563,-0.131014,0.146334,2.256669
1.016562,-0.130994,0.146342,2.256628
1.016561,-0.130973,0.146345,2.256565
1.016559,-0.130952,0.146354,2.256522
1.016559,-0.130930,0.146358,2.256458
1.016557,-0.130908,0.146367,2.256414
1.016556,-0.130885,0.146370,2.256349
1.016555,-0.130861,0.146380,2.256304
1.016555,-0.130837,0.146384,2.256240
1.016554,-0.130812,0.146393,2.256195
1.016553,-0.130787,0.146397,2.256131
1.016552,-0.130761,0.146406,2.256087
1.016551,-0.130735,0.146411,2.256025
1.016551,-0.130709,0.146420,2.255983
1.016550,-0.130681,0.146424,2.255922
1.016550,-0.130654,0.146433,2.255883
1.016549,-0.130626,0.146437,2.255825
1.016549,-0.130598,0.146446,2.255789
1.016549,-0.130569,0.146450,2.255735
1.016548,-0.130541,0.146458,2.255702
1.016548,-0.130512,0.146461,2.255653
1.016548,-0.130483,0.146469,2.255624
1.016548,-0.130453,0.146472,2.255579
1.016548,-0.130424,0.146480,2.255555
1.016548,-0.130394,0.146482,2.255515
1.016548,-0.130364,0.146489,2.255497
1.016549,-0.130335,0.146490,2.255462
1.016549,-0.130305,0.146496,2.255449
1.016549,-0.130275,0.146497,2.255419
1.016549,-0.130246,0.146502,2.255412
1.016550,-0.130216,0.146502,2.255388
1.016550,-0.130187,0.146506,2.255387
1.016551,-0.130158,0.146505,2.255369
1.016551,-0.130129,0.146508,2.255373
1.016552,-0.130100,0.146506,2.255360
1.016552,-0.130071,0.146508,2.255370
1.016553,-0.130043,0.146505,2.255363
1.016553,-0.130015,0.146506,2.255378
1.016554,-0.129987,0.146502,2.255376
1.016554,-0.129960,0.146502,2.255396
1.016555,-0.129933,0.146497,2.255399
1.016555,-0.129906,0.146496,2.255424
1.016556,-0.129880,0.146490,2.255431
1.016556,-0.129854,0.146488,2.255459
1.016557,-0.129828,0.146481,2.255470
1.016557,-0.129803,0.146478,2.255503
1.016558,-0.129779,0.146470,2.255517
1.016558,-0.129754,0.146467,2.255552
1.016558,-0.129731,0.146458,2.255568
1.016559,-0.129707,0.146453,2.255605
1.016559,-0.129684,0.146444,2.255624
1.016559,-0.129661,0.146439,2.255663
1.016560,-0.129639,0.146428,2.255682
1.016560,-0.129617,0.146423,2.255722
1.016560,-0.129596,0.146412,2.255742
1.016560,-0.129575,0.146405,2.255781
1.016560,-0.129554,0.146394,2.255801
1.016560,-0.129534,0.146387,2.255840
1.016560,-0.129514,0.146376,2.255859
1.016559,-0.129494,0.146369,2.255897
1.016559,-0.129474,0.146357,2.255915
1.016559,-0.129455,0.146350,2.255951
1.016559,-0.129436,0.146338,2.255967
1.016559,-0.129418,0.146331,2.256001
1.016558,-0.129399,0.146318,2.256014
1.016558,-0.129381,0.146311,2.256045
1.016558,-0.129363,0.146299,2.256056
1.016557,-0.129345,0.146293,2.256084
1.016557,-0.129327,0.146281,2.256093
1.016556,-0.129310,0.146274,2.256117
1.016556,-0.129292,0.146263,2.256123
1.016555,-0.129275,0.146256,2.256144
1.016555,-0.129257,0.146245,2.256146
1.016554,-0.129240,0.146239,2.256165
1.016554,-0.129223,0.146228,2.256164
1.016553,-0.129206,0.146223,2.256179
1.016553,-0.129189,0.146213,2.256175
1.016552,-0.129172,0.146208,2.256187
1.016552,-0.129154,0.146198,2.256180
1.016551,-0.129137,0.146193,2.256189
1.016551,-0.129120,0.146184,2.256179
1.016551,-0.129103,0.146180,2.256186
1.016550,-0.129085,0.146172,2.256174
1.016550,-0.129068,0.146168,2.256178
1.016550,-0.129051,0.146160,2.256164
1.016549,-0.129033,0.146157,2.256166
1.016549,-0.129016,0.146149,2.256150
1.016549,-0.128998,0.146147,2.256151
1.016549,-0.128981,0.146139,2.256134
1.016549,-0.128963,0.146137,2.256133
1.016549,-0.128946,0.146130,2.256116
1.016549,-0.128928,0.146129,2.256114
1.016549,-0.128910,0.146122,2.256096
1.016549,-0.128893,0.146121,2.256094
1.016549,-0.128875,0.146115,2.256076
1.016549,-0.128857,0.146114,2.256074
1.016549,-0.128839,0.146108,2.256056
1.016549,-0.128822,0.146107,2.256055
1.016550,-0.128804,0.146101,2.256038
1.016550,-0.128786,0.146100,2.256037
1.016550,-0.128768,0.146094,2.256022
1.016550,-0.128751,0.146094,2.256022
1.016551,-0.128733,0.146088,2.256008
1.016551,-0.128716,0.146087,2.256010
1.016552,-0.128698,0.146081,2.255998
1.016552,-0.128681,0.146080,2.256001
1.016553,-0.128664,0.146075,2.255991
1.016553,-0.128647,0.146074,2.255996
1.016554,-0.128630,0.146068,2.255988
1.016554,-0.128614,0.146066,2.255996
1.016555,-0.128597,0.146060,2.255990
1.016555,-0.128581,0.146059,2.256000
1.016555,-0.128565,0.146052,2.255997
1.016556,-0.128549,0.146051,2.256009
1.016556,-0.128534,0.146044,2.256008
1.016557,-0.128518,0.146042,2.256023
1.016557,-0.128503,0.146035,2.256025
1.016558,-0.128488,0.146032,2.256041
1.016558,-0.128474,0.146025,2.256046
1.016559,-0.128459,0.146022,2.256064
1.016559,-0.128445,0.146015,2.256071
1.016559,-0.128432,0.146011,2.256092
1.016560,-0.128418,0.146003,2.256101
1.016560,-0.128405,0.146000,2.256124
1.016560,-0.128393,0.145991,2.256135
1.016561,-0.128380,0.145987,2.256159
1.016561,-0.128368,0.145979,2.256172
1.016561,-0.128356,0.145974,2.256198
1.016561,-0.128345,0.145965,2.256212
1.016562,-0.128334,0.145961,2.256240
1.016562,-0.128323,0.145952,2.256255
1.016562,-0.128312,0.145947,2.256284
1.016562,-0.128302,0.145937,2.256300
1.016562,-0.128293,0.145932,2.256330
1.016562,-0.128283,0.145923,2.256347
1.016562,-0.128274,0.145917,2.256377
1.016562,-0.128265,0.145908,2.256395
1.016562,-0.128256,0.145902,2.256425
1.016562,-0.128248,0.145892,2.256443
1.016562,-0.128240,0.145887,2.256473
1.016562,-0.128232,0.145877,2.256491
1.016562,-0.128225,0.145872,2.256521
1.016562,-0.128218,0.145862,2.256539
1.016561,-0.128211,0.145856,2.256568
1.016561,-0.128204,0.145846,2.256585
1.016561,-0.128198,0.145841,2.256614
1.016561,-0.128192,0.145831,2.256631
1.016561,-0.128186,0.145826,2.256659
1.016561,-0.128180,0.145816,2.256675
1.016561,-0.128174,0.145811,2.256701
1.016561,-0.128169,0.145802,2.256717
1.016560,-0.128164,0.145797,2.256742
1.016560,-0.128159,0.145788,2.256756
1.016560,-0.128154,0.145783,2.256781
1.016560,-0.128149,0.145774,2.256794
1.016560,-0.128145,0.145769,2.256817
1.016560,-0.128140,0.145761,2.256829
1.016560,-0.128136,0.145756,2.256851
1.016560,-0.128132,0.145748,2.256862
1.016560,-0.128128,0.145744,2.256882
1.016560,-0.128124,0.145736,2.256892
1.016559,-0.128120,0.145732,2.256911
1.016560,-0.128117,0.145725,2.256919
1.016559,-0.128113,0.145721,2.256937
1.016560,-0.128110,0.145714,2.256945
1.016560,-0.128106,0.145710,2.256962
1.016560,-0.128103,0.145703,2.256968
1.016560,-0.128099,0.145700,2.256984
1.016560,-0.128096,0.145694,2.256989
1.016560,-0.128093,0.145691,2.257004
1.016560,-0.128090,0.145685,2.257008
1.016560,-0.128087,0.145682,2.257022
1.016561,-0.128084,0.145676,2.257026
1.016561,-0.128081,0.145674,2.257038
1.016561,-0.128078,0.145668,2.257042
1.016561,-0.128075,0.145666,2.257054
1.016561,-0.128072,0.145660,2.257056
1.016562,-0.128070,0.145658,2.257068
1.016562,-0.128067,0.145653,2.257070
1.016562,-0.128064,0.145651,2.257081
1.016563,-0.128062,0.145646,2.257083
1.016563,-0.128059,0.145644,2.257093
1.016563,-0.128056,0.145639,2.257095
1.016563,-0.128054,0.145638,2.257105
1.016564,-0.128052,0.145633,2.257107
1.016564,-0.128049,0.145631,2.257117
1.016564,-0.128047,0.145626,2.257118
1.016565,-0.128045,0.145625,2.257128
1.016565,-0.128042,0.145620,2.257129
1.016565,-0.128040,0.145619,2.257139
1.016565,-0.128038,0.145615,2.257140
1.016566,-0.128036,0.145614,2.257150
1.016566,-0.128034,0.145609,2.257152
1.016566,-0.128032,0.145608,2.257162
1.016566,-0.128030,0.145603,2.257163
1.016567,-0.128028,0.145602,2.257173
1.016567,-0.128027,0.145598,2.257175
1.016567,-0.128025,0.145597,2.257185
1.016567,-0.128023,0.145592,2.257187
1.016567,-0.128022,0.145591,2.257197
1.016568,-0.128020,0.145587,2.257200
1.016568,-0.128019,0.145586,2.257210
1.016568,-0.128018,0.145581,2.257213
1.016568,-0.128016,0.145580,2.257223
1.016568,-0.128015,0.145575,2.257226
1.016568,-0.128014,0.145575,2.257237
1.016568,-0.128013,0.145570,2.257240
1.016568,-0.128012,0.145569,2.257250
1.016568,-0.128011,0.145564,2.257254
1.016568,-0.128010,0.145564,2.257265
1.016568,-0.128009,0.145559,2.257268
1.016568,-0.128009,0.145558,2.257279
1.016568,-0.128008,0.145554,2.257283
1.016568,-0.128007,0.145553,2.257295
1.016568,-0.128007,0.145548,2.257299
1.016568,-0.128007,0.145547,2.257310
1.016568,-0.128006,0.145543,2.257314
1.016568,-0.128006,0.145542,2.257326
1.016568,-0.128006,0.145537,2.257330
1.016568,-0.128006,0.145537,2.257342
1.016568,-0.128005,0.145532,2.257347
1.016568,-0.128005,0.145531,2.257358
1.016568,-0.128005,0.145527,2.257363
1.016568,-0.128006,0.145526,2.257375
1.016568,-0.128006,0.145522,2.257380
1.016568,-0.128006,0.145521,2.257392
1.016568,-0.128006,0.145517,2.257398
1.016568,-0.128007,0.145516,2.257410
1.016568,-0.128007,0.145512,2.257415
1.016568,-0.128008,0.145511,2.257427
1.016568,-0.128008,0.145507,2.257433
1.016568,-0.128009,0.145507,2.257445
1.016568,-0.128009,0.145502,2.257451
1.016568,-0.128010,0.145502,2.257463
1.016568,-0.128011,0.145498,2.257469
1.016568,-0.128012,0.145497,2.257481
1.016568,-0.128012,0.145493,2.257487
1.016568,-0.128013,0.145493,2.257499
1.016568,-0.128014,0.145489,2.257505
1.016568,-0.128015,0.145489,2.257517
1.016568,-0.128016,0.145485,2.257523
1.016568,-0.128017,0.145484,2.257535
1.016568,-0.128019,0.145481,2.257541
1.016569,-0.128020,0.145480,2.257553
1.016569,-0.128021,0.145477,2.257559
1.016569,-0.128022,0.145476,2.257571
1.016569,-0.128024,0.145473,2.257577
1.016569,-0.128025,0.145472,2.257588
1.016569,-0.128026,0.145469,2.257594
1.016569,-0.128028,0.145468,2.257606
1.016570,-0.128029,0.145465,2.257612
1.016570,-0.128031,0.145465,2.257623
1.016570,-0.128032,0.145461,2.257628
1.016570,-0.128034,0.145461,2.257639
1.016570,-0.128035,0.145458,2.257645
1.016570,-0.128037,0.145458,2.257656
1.016571,-0.128038,0.145454,2.257661
1.016571,-0.128040,0.145454,2.257671
1.016571,-0.128041,0.145451,2.257676
