y1,y2,y3,y4
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
0.996446,-0.132033,0.591705,2.730431
0.995426,-0.132096,0.608264,2.737728
0.994512,-0.132148,0.623698,2.744639
0.993688,-0.132189,0.638070,2.751220
0.992941,-0.132222,0.651440,2.757505
0.992262,-0.132247,0.663871,2.763528
0.991643,-0.132263,0.675419,2.769312
0.991077,-0.132272,0.686144,2.774878
0.990560,-0.132274,0.696099,2.780235
0.990086,-0.132269,0.705339,2.785396
0.989654,-0.132257,0.713906,2.790368
0.989258,-0.132238,0.721851,2.795163
0.988896,-0.132212,0.729212,2.799784
0.988566,-0.132180,0.736030,2.804241
0.988265,-0.132141,0.742341,2.808535
0.987992,-0.132097,0.748181,2.812674
0.987744,-0.132047,0.753579,2.816660
0.987519,-0.131991,0.758569,2.820500
0.987316,-0.131930,0.763175,2.824195
0.987134,-0.131866,0.767428,2.827751
1.005853,-0.126221,0.327273,2.843401
1.006775,-0.126053,0.312511,2.842549
1.007609,-0.125896,0.298656,2.840845
1.008372,-0.125748,0.285665,2.838239
1.009074,-0.125608,0.273495,2.834690
1.009722,-0.125476,0.262104,2.830172
1.010323,-0.125352,0.251451,2.824663
1.010881,-0.125235,0.241497,2.818156
1.011401,-0.125125,0.232205,2.810649
1.011886,-0.125024,0.223541,2.802153
1.012339,-0.124930,0.215472,2.792687
1.012761,-0.124845,0.207967,2.782281
1.013156,-0.124769,0.200998,2.770971
1.013525,-0.124702,0.194537,2.758806
1.013869,-0.124643,0.188557,2.745840
1.014190,-0.124593,0.183035,2.732137
1.014490,-0.124551,0.177946,2.717766
1.014769,-0.124518,0.173266,2.702802
1.015030,-0.124492,0.168975,2.687326
1.015272,-0.124473,0.165050,2.671421
1.015497,-0.124460,0.161472,2.655171
1.015707,-0.124453,0.158219,2.638665
1.015901,-0.124450,0.155274,2.621986
1.016081,-0.124451,0.152616,2.605221
1.016248,-0.124456,0.150228,2.588451
1.016402,-0.124462,0.148093,2.571755
1.016544,-0.124470,0.146193,2.555205
1.016675,-0.124478,0.144513,2.538872
1.016796,-0.124486,0.143036,2.522816
1.016907,-0.124494,0.141748,2.507096
1.017009,-0.124500,0.140633,2.491762
1.017102,-0.124504,0.139678,2.476859
1.017187,-0.124506,0.138871,2.462422
1.017265,-0.124507,0.138197,2.448487
1.017336,-0.124505,0.137646,2.435077
1.017400,-0.124501,0.137205,2.422214
1.017458,-0.124495,0.136864,2.409912
1.017510,-0.124487,0.136613,2.398182
1.017557,-0.124478,0.136441,2.387028
1.017599,-0.124468,0.136341,2.376453
1.017636,-0.124457,0.136304,2.366453
1.017669,-0.124446,0.136321,2.357023
1.017697,-0.124436,0.136386,2.348152
1.017721,-0.124426,0.136492,2.339831
1.017742,-0.124419,0.136633,2.332044
1.017759,-0.124413,0.136802,2.324777
1.017772,-0.124409,0.136996,2.318012
1.017783,-0.124408,0.137209,2.311730
1.017790,-0.124411,0.137437,2.305912
1.017795,-0.124417,0.137677,2.300537
1.017796,-0.124427,0.137925,2.295583
1.017796,-0.124442,0.138178,2.291030
1.017793,-0.124460,0.138434,2.286854
1.017788,-0.124483,0.138691,2.283035
1.017780,-0.124509,0.138947,2.279548
1.017771,-0.124540,0.139200,2.276375
1.017761,-0.124575,0.139450,2.273493
1.017748,-0.124614,0.139695,2.270882
1.017735,-0.124656,0.139935,2.268521
1.017720,-0.124701,0.140169,2.266394
1.017704,-0.124750,0.140396,2.264479
1.017687,-0.124801,0.140616,2.262762
1.017670,-0.124855,0.140830,2.261224
1.017651,-0.124910,0.141036,2.259851
1.017633,-0.124968,0.141236,2.258627
1.017614,-0.125026,0.141429,2.257541
1.017594,-0.125086,0.141615,2.256579
1.017575,-0.125147,0.141794,2.255731
1.017556,-0.125208,0.141967,2.254985
1.017536,-0.125270,0.142134,2.254333
1.017517,-0.125332,0.142294,2.253765
1.017498,-0.125395,0.142449,2.253275
1.017479,-0.125457,0.142597,2.252854
1.017461,-0.125519,0.142740,2.252499
1.017443,-0.125581,0.142877,2.252201
1.017426,-0.125643,0.143008,2.251957
1.017409,-0.125705,0.143134,2.251761
1.017393,-0.125766,0.143255,2.251611
1.017377,-0.125828,0.143370,2.251502
1.017361,-0.125889,0.143480,2.251431
1.017346,-0.125950,0.143584,2.251394
1.017332,-0.126011,0.143684,2.251390
1.017318,-0.126073,0.143779,2.251415
1.017304,-0.126134,0.143868,2.251467
1.017291,-0.126196,0.143953,2.251543
1.017278,-0.126257,0.144033,2.251642
1.017266,-0.126319,0.144108,2.251760
1.017254,-0.126381,0.144179,2.251895
1.017243,-0.126444,0.144246,2.252045
1.017231,-0.126506,0.144308,2.252209
1.017220,-0.126569,0.144367,2.252384
1.017210,-0.126632,0.144421,2.252568
1.017199,-0.126695,0.144472,2.252759
1.017189,-0.126758,0.144520,2.252957
1.017179,-0.126821,0.144565,2.253158
1.017170,-0.126884,0.144606,2.253362
1.017160,-0.126947,0.144645,2.253566
1.017151,-0.127010,0.144681,2.253771
1.017142,-0.127072,0.144714,2.253974
1.017133,-0.127135,0.144746,2.254175
1.017125,-0.127197,0.144775,2.254373
1.017116,-0.127258,0.144802,2.254568
1.017108,-0.127320,0.144828,2.254759
1.017100,-0.127381,0.144851,2.254946
1.017092,-0.127442,0.144874,2.255129
1.017085,-0.127502,0.144894,2.255308
1.017077,-0.127563,0.144914,2.255483
1.017070,-0.127623,0.144932,2.255655
1.017063,-0.127683,0.144948,2.255823
1.017056,-0.127743,0.144963,2.255989
1.017049,-0.127802,0.144977,2.256151
1.017042,-0.127862,0.144990,2.256313
1.017036,-0.127922,0.145001,2.256473
1.017029,-0.127983,0.145011,2.256633
1.017023,-0.128043,0.145020,2.256792
1.017016,-0.128104,0.145028,2.256952
1.017010,-0.128166,0.145034,2.257111
1.017003,-0.128227,0.145039,2.257273
1.016997,-0.128290,0.145043,2.257434
1.016991,-0.128353,0.145045,2.257598
1.016984,-0.128417,0.145046,2.257762
1.016978,-0.128482,0.145046,2.257928
1.016971,-0.128547,0.145045,2.258095
1.016965,-0.128613,0.145042,2.258263
1.016958,-0.128680,0.145039,2.258432
1.016951,-0.128748,0.145034,2.258601
1.016944,-0.128816,0.145028,2.258770
1.016938,-0.128886,0.145022,2.258940
1.016931,-0.128956,0.145015,2.259107
1.016924,-0.129026,0.145007,2.259274
1.016917,-0.129098,0.144999,2.259439
1.016910,-0.129169,0.144991,2.259601
1.016903,-0.129242,0.144981,2.259761
1.016896,-0.129314,0.144972,2.259917
1.016888,-0.129387,0.144963,2.260069
1.016881,-0.129461,0.144954,2.260218
1.016874,-0.129534,0.144944,2.260361
1.016867,-0.129608,0.144935,2.260500
1.016860,-0.129681,0.144927,2.260634
1.016853,-0.129755,0.144918,2.260763
1.016847,-0.129829,0.144910,2.260886
1.016840,-0.129902,0.144903,2.261004
1.016834,-0.129976,0.144896,2.261115
1.016827,-0.130049,0.144890,2.261222
1.016821,-0.130121,0.144885,2.261323
1.016815,-0.130194,0.144880,2.261419
1.016809,-0.130266,0.144876,2.261509
1.016803,-0.130338,0.144872,2.261594
1.016798,-0.130409,0.144870,2.261673
1.016792,-0.130479,0.144868,2.261749
1.016787,-0.130550,0.144867,2.261818
1.016782,-0.130619,0.144867,2.261884
1.016778,-0.130688,0.144867,2.261945
1.016773,-0.130757,0.144869,2.262001
1.016769,-0.130825,0.144871,2.262053
1.016764,-0.130892,0.144873,2.262102
1.016760,-0.130958,0.144877,2.262145
1.016756,-0.131024,0.144881,2.262185
1.016753,-0.131089,0.144886,2.262221
1.016749,-0.131153,0.144891,2.262253
1.016746,-0.131217,0.144898,2.262281
1.016743,-0.131279,0.144904,2.262305
1.016740,-0.131341,0.144912,2.262325
1.016737,-0.131402,0.144920,2.262341
1.016734,-0.131462,0.144929,2.262353
1.016731,-0.131521,0.144938,2.262361
1.016729,-0.131578,0.144948,2.262365
1.016726,-0.131635,0.144959,2.262365
1.016724,-0.131691,0.144970,2.262360
1.016721,-0.131746,0.144982,2.262352
1.016719,-0.131799,0.144994,2.262340
1.016717,-0.131852,0.145007,2.262324
1.016715,-0.131903,0.145021,2.262303
1.016713,-0.131953,0.145035,2.262279
1.016711,-0.132002,0.145050,2.262251
1.016709,-0.132049,0.145065,2.262219
1.016707,-0.132095,0.145080,2.262184
1.016705,-0.132140,0.145097,2.262146
1.016704,-0.132184,0.145113,2.262104
1.016702,-0.132227,0.145130,2.262059
1.016700,-0.132268,0.145148,2.262011
1.016699,-0.132308,0.145165,2.261961
1.016697,-0.132346,0.145184,2.261908
1.016695,-0.132383,0.145202,2.261853
1.016694,-0.132419,0.145221,2.261795
1.016692,-0.132454,0.145240,2.261736
1.016690,-0.132488,0.145259,2.261674
1.016689,-0.132520,0.145278,2.261612
1.016687,-0.132551,0.145298,2.261548
1.016685,-0.132581,0.145318,2.261482
1.016684,-0.132609,0.145337,2.261415
1.016682,-0.132637,0.145357,2.261348
1.016680,-0.132663,0.145377,2.261279
1.016678,-0.132688,0.145397,2.261210
1.016676,-0.132712,0.145417,2.261140
1.016674,-0.132735,0.145437,2.261069
1.016672,-0.132756,0.145457,2.260998
1.016670,-0.132776,0.145477,2.260926
1.016668,-0.132796,0.145497,2.260853
1.016666,-0.132814,0.145517,2.260781
1.016663,-0.132831,0.145537,2.260707
1.016661,-0.132846,0.145557,2.260634
1.016659,-0.132861,0.145577,2.260560
1.016656,-0.132875,0.145596,2.260486
1.016654,-0.132887,0.145616,2.260411
1.016651,-0.132899,0.145635,2.260337
1.016649,-0.132909,0.145655,2.260262
1.016646,-0.132918,0.145674,2.260188
1.016643,-0.132926,0.145694,2.260113
1.016641,-0.132933,0.145713,2.260039
1.016638,-0.132939,0.145732,2.259964
1.016635,-0.132944,0.145751,2.259891
1.016633,-0.132948,0.145770,2.259817
1.016630,-0.132951,0.145789,2.259745
1.016627,-0.132953,0.145808,2.259673
1.016625,-0.132954,0.145827,2.259602
1.016622,-0.132954,0.145845,2.259531
1.016620,-0.132953,0.145864,2.259462
1.016617,-0.132952,0.145882,2.259394
1.016615,-0.132949,0.145900,2.259327
1.016613,-0.132946,0.145918,2.259261
1.016610,-0.132941,0.145936,2.259198
1.016608,-0.132936,0.145953,2.259135
1.016606,-0.132930,0.145971,2.259075
1.016604,-0.132924,0.145988,2.259016
1.016602,-0.132916,0.146005,2.258960
1.016601,-0.132908,0.146021,2.258905
1.016599,-0.132899,0.146038,2.258853
1.016597,-0.132890,0.146054,2.258801
1.016596,-0.132880,0.146069,2.258753
1.016594,-0.132869,0.146085,2.258706
1.016593,-0.132858,0.146100,2.258663
1.016592,-0.132846,0.146115,2.258620
1.016591,-0.132834,0.146129,2.258581
1.016590,-0.132821,0.146143,2.258543
1.016589,-0.132808,0.146156,2.258508
1.016588,-0.132794,0.146169,2.258474
1.016587,-0.132780,0.146182,2.258444
1.016586,-0.132766,0.146194,2.258414
1.016586,-0.132751,0.146206,2.258388
1.016585,-0.132736,0.146218,2.258362
1.016585,-0.132720,0.146228,2.258340
1.016585,-0.132704,0.146239,2.258318
1.016584,-0.132688,0.146249,2.258299
1.016584,-0.132672,0.146258,2.258281
1.016584,-0.132655,0.146267,2.258265
1.016584,-0.132638,0.146276,2.258250
1.016584,-0.132621,0.146284,2.258238
1.016584,-0.132604,0.146292,2.258226
1.016584,-0.132586,0.146299,2.258216
1.016584,-0.132568,0.146306,2.258207
1.016584,-0.132550,0.146312,2.258200
1.016584,-0.132532,0.146318,2.258192
1.016584,-0.132514,0.146323,2.258187
1.016584,-0.132496,0.146328,2.258181
1.016584,-0.132477,0.146332,2.258177
1.016584,-0.132459,0.146337,2.258172
1.016584,-0.132440,0.146340,2.258170
1.016584,-0.132421,0.146343,2.258165
1.016584,-0.132402,0.146346,2.258163
1.016584,-0.132383,0.146349,2.258159
1.016584,-0.132364,0.146351,2.258157
1.016584,-0.132344,0.146353,2.258152
1.016583,-0.132325,0.146354,2.258149
1.016583,-0.132305,0.146356,2.258143
1.016583,-0.132285,0.146356,2.258139
1.016583,-0.132266,0.146357,2.258132
1.016582,-0.132245,0.146358,2.258126
1.016582,-0.132225,0.146358,2.258116
1.016581,-0.132205,0.146358,2.258108
1.016581,-0.132184,0.146358,2.258096
1.016580,-0.132163,0.146358,2.258085
1.016579,-0.132142,0.146358,2.258069
1.016578,-0.132120,0.146358,2.258055
1.016578,-0.132098,0.146358,2.258037
1.016577,-0.132076,0.146357,2.258019
1.016576,-0.132054,0.146357,2.257997
1.016575,-0.132031,0.146357,2.257975
1.016574,-0.132008,0.146357,2.257949
1.016573,-0.131985,0.146357,2.257924
1.016572,-0.131961,0.146357,2.257895
1.016570,-0.131936,0.146357,2.257865
1.016569,-0.131912,0.146358,2.257832
1.016568,-0.131887,0.146358,2.257799
1.016567,-0.131861,0.146359,2.257763
1.016566,-0.131836,0.146359,2.257727
1.016565,-0.131809,0.146361,2.257687
1.016563,-0.131783,0.146362,2.257648
1.016562,-0.131755,0.146363,2.257605
1.016561,-0.131728,0.146365,2.257563
1.016560,-0.131700,0.146366,2.257518
1.016559,-0.131671,0.146368,2.257474
1.016558,-0.131642,0.146371,2.257428
1.016557,-0.131613,0.146373,2.257383
1.016556,-0.131583,0.146375,2.257335
1.016555,-0.131553,0.146378,2.257289
1.016554,-0.131522,0.146381,2.257241
1.016553,-0.131491,0.146383,2.257195
1.016553,-0.131460,0.146386,2.257147
1.016552,-0.131428,0.146389,2.257101
1.016551,-0.131396,0.146393,2.257054
1.016551,-0.131364,0.146396,2.257010
1.016550,-0.131331,0.146399,2.256964
1.016550,-0.131299,0.146402,2.256922
1.016550,-0.131266,0.146405,2.256879
1.016549,-0.131232,0.146408,2.256839
1.016549,-0.131199,0.146411,2.256799
1.016549,-0.131165,0.146413,2.256763
1.016549,-0.131131,0.146416,2.256726
1.016549,-0.131098,0.146418,2.256693
1.016549,-0.131064,0.146421,2.256660
1.016549,-0.131030,0.146422,2.256632
1.016549,-0.130996,0.146424,2.256603
1.016549,-0.130962,0.146426,2.256579
1.016550,-0.130928,0.146427,2.256555
1.016550,-0.130895,0.146428,2.256536
1.016550,-0.130861,0.146428,2.256517
1.016551,-0.130828,0.146428,2.256503
1.016551,-0.130794,0.146428,2.256489
1.016552,-0.130761,0.146427,2.256480
1.016552,-0.130728,0.146427,2.256472
1.016553,-0.130696,0.146425,2.256468
1.016553,-0.130664,0.146423,2.256465
1.016554,-0.130632,0.146421,2.256466
1.016554,-0.130600,0.146418,2.256467
1.016555,-0.130569,0.146415,2.256473
1.016555,-0.130538,0.146411,2.256480
1.016556,-0.130507,0.146407,2.256490
1.016556,-0.130477,0.146403,2.256501
1.016557,-0.130447,0.146398,2.256516
1.016557,-0.130418,0.146393,2.256530
1.016558,-0.130389,0.146387,2.256549
1.016558,-0.130361,0.146380,2.256567
1.016559,-0.130333,0.146374,2.256589
1.016559,-0.130305,0.146367,2.256610
1.016560,-0.130278,0.146359,2.256634
1.016560,-0.130252,0.146352,2.256658
1.016560,-0.130226,0.146343,2.256684
1.016561,-0.130200,0.146335,2.256709
1.016561,-0.130175,0.146326,2.256737
1.016561,-0.130150,0.146317,2.256764
1.016561,-0.130126,0.146308,2.256792
1.016561,-0.130102,0.146299,2.256819
1.016561,-0.130079,0.146289,2.256848
1.016561,-0.130056,0.146279,2.256874
1.016561,-0.130033,0.146269,2.256903
1.016561,-0.130011,0.146259,2.256928
1.016561,-0.129989,0.146249,2.256956
1.016561,-0.129967,0.146238,2.256980
1.016560,-0.129946,0.146228,2.257006
1.016560,-0.129925,0.146218,2.257029
1.016560,-0.129904,0.146207,2.257053
1.016560,-0.129884,0.146197,2.257074
1.016559,-0.129864,0.146187,2.257096
1.016559,-0.129844,0.146177,2.257114
1.016558,-0.129824,0.146166,2.257133
1.016558,-0.129805,0.146157,2.257149
1.016557,-0.129786,0.146147,2.257166
1.016557,-0.129767,0.146137,2.257179
1.016556,-0.129748,0.146127,2.257193
1.016556,-0.129729,0.146118,2.257203
1.016556,-0.129710,0.146109,2.257214
1.016555,-0.129692,0.146100,2.257221
1.016555,-0.129674,0.146092,2.257229
1.016554,-0.129655,0.146083,2.257234
1.016554,-0.129637,0.146075,2.257239
1.016553,-0.129619,0.146067,2.257241
1.016553,-0.129601,0.146060,2.257244
1.016552,-0.129582,0.146052,2.257244
1.016552,-0.129564,0.146045,2.257244
1.016552,-0.129546,0.146038,2.257242
1.016552,-0.129528,0.146031,2.257241
1.016551,-0.129510,0.146025,2.257237
1.016551,-0.129492,0.146019,2.257233
1.016551,-0.129474,0.146013,2.257228
1.016551,-0.129457,0.146007,2.257224
1.016551,-0.129439,0.146002,2.257217
1.016551,-0.129421,0.145997,2.257212
1.016551,-0.129403,0.145992,2.257204
1.016551,-0.129385,0.145987,2.257198
1.016551,-0.129367,0.145982,2.257191
1.016551,-0.129349,0.145977,2.257184
1.016551,-0.129332,0.145973,2.257177
1.016551,-0.129314,0.145969,2.257170
1.016551,-0.129296,0.145964,2.257163
1.016551,-0.129279,0.145960,2.257157
1.016552,-0.129261,0.145956,2.257150
1.016552,-0.129244,0.145952,2.257145
1.016552,-0.129227,0.145948,2.257139
1.016553,-0.129209,0.145944,2.257135
1.016553,-0.129192,0.145941,2.257130
1.016554,-0.129175,0.145937,2.257128
1.016554,-0.129158,0.145933,2.257124
1.016554,-0.129142,0.145929,2.257123
1.016555,-0.129125,0.145925,2.257121
1.016555,-0.129109,0.145921,2.257122
1.016556,-0.129092,0.145917,2.257122
1.016556,-0.129076,0.145913,2.257124
1.016557,-0.129061,0.145909,2.257126
1.016557,-0.129045,0.145904,2.257130
1.016558,-0.129030,0.145900,2.257134
1.016558,-0.129014,0.145895,2.257140
1.016559,-0.129000,0.145891,2.257145
1.016559,-0.128985,0.145886,2.257153
1.016560,-0.128970,0.145881,2.257161
1.016560,-0.128956,0.145876,2.257171
1.016560,-0.128942,0.145871,2.257180
1.016561,-0.128929,0.145866,2.257192
1.016561,-0.128915,0.145860,2.257203
1.016562,-0.128902,0.145855,2.257216
1.016562,-0.128890,0.145849,2.257229
1.016562,-0.128877,0.145843,2.257244
1.016562,-0.128865,0.145837,2.257259
1.016563,-0.128853,0.145831,2.257275
1.016563,-0.128842,0.145825,2.257291
1.016563,-0.128830,0.145818,2.257308
1.016563,-0.128819,0.145812,2.257325
1.016563,-0.128809,0.145806,2.257343
1.016564,-0.128798,0.145799,2.257361
1.016564,-0.128788,0.145792,2.257380
1.016564,-0.128779,0.145785,2.257398
1.016564,-0.128769,0.145779,2.257418
1.016564,-0.128760,0.145772,2.257436
1.016564,-0.128751,0.145765,2.257456
1.016564,-0.128742,0.145758,2.257475
1.016564,-0.128734,0.145751,2.257495
1.016564,-0.128726,0.145744,2.257514
1.016563,-0.128718,0.145737,2.257534
1.016563,-0.128710,0.145730,2.257553
1.016563,-0.128703,0.145723,2.257573
1.016563,-0.128696,0.145716,2.257591
1.016563,-0.128689,0.145709,2.257610
1.016563,-0.128682,0.145702,2.257628
1.016563,-0.128676,0.145696,2.257647
1.016562,-0.128670,0.145689,2.257664
1.016562,-0.128664,0.145682,2.257682
1.016562,-0.128658,0.145676,2.257698
1.016562,-0.128652,0.145669,2.257715
1.016562,-0.128647,0.145663,2.257731
1.016562,-0.128641,0.145657,2.257747
1.016562,-0.128636,0.145651,2.257762
1.016561,-0.128631,0.145644,2.257777
1.016561,-0.128626,0.145639,2.257791
1.016561,-0.128621,0.145633,2.257805
1.016561,-0.128617,0.145627,2.257818
1.016561,-0.128612,0.145622,2.257831
1.016561,-0.128608,0.145616,2.257843
1.016561,-0.128603,0.145611,2.257855
1.016561,-0.128599,0.145606,2.257866
1.016561,-0.128595,0.145601,2.257877
1.016561,-0.128591,0.145596,2.257887
1.016561,-0.128587,0.145591,2.257898
1.016561,-0.128583,0.145587,2.257907
1.016561,-0.128579,0.145582,2.257916
1.016561,-0.128576,0.145578,2.257925
1.016561,-0.128572,0.145574,2.257933
1.016562,-0.128569,0.145569,2.257941
1.016562,-0.128565,0.145565,2.257949
1.016562,-0.128562,0.145562,2.257956
1.016562,-0.128558,0.145558,2.257964
1.016562,-0.128555,0.145554,2.257970
1.016563,-0.128552,0.145551,2.257977
1.016563,-0.128549,0.145547,2.257983
1.016563,-0.128545,0.145544,2.257989
1.016563,-0.128542,0.145540,2.257995
1.016563,-0.128539,0.145537,2.258001
1.016564,-0.128536,0.145534,2.258006
1.016564,-0.128534,0.145531,2.258012
1.016564,-0.128531,0.145528,2.258017
1.016565,-0.128528,0.145525,2.258022
1.016565,-0.128525,0.145522,2.258027
1.016565,-0.128522,0.145519,2.258032
1.016565,-0.128520,0.145516,2.258037
1.016566,-0.128517,0.145514,2.258042
1.016566,-0.128515,0.145511,2.258046
1.016566,-0.128512,0.145508,2.258052
1.016567,-0.128510,0.145506,2.258056
1.016567,-0.128508,0.145503,2.258061
1.016567,-0.128505,0.145500,2.258065
1.016567,-0.128503,0.145498,2.258071
1.016568,-0.128501,0.145495,2.258075
1.016568,-0.128499,0.145493,2.258080
1.016568,-0.128497,0.145490,2.258084
1.016568,-0.128495,0.145488,2.258089
1.016568,-0.128493,0.145485,2.258094
1.016569,-0.128491,0.145483,2.258099
1.016569,-0.128489,0.145480,2.258103
1.016569,-0.128488,0.145478,2.258108
1.016569,-0.128486,0.145475,2.258113
1.016569,-0.128484,0.145473,2.258118
1.016569,-0.128483,0.145470,2.258122
1.016569,-0.128481,0.145468,2.258127
1.016569,-0.128480,0.145466,2.258132
1.016570,-0.128479,0.145463,2.258137
1.016570,-0.128477,0.145461,2.258141
1.016570,-0.128476,0.145459,2.258147
1.016570,-0.128475,0.145456,2.258151
1.016570,-0.128474,0.145454,2.258156
1.016570,-0.128473,0.145452,2.258161
1.016570,-0.128471,0.145449,2.258166
1.016570,-0.128470,0.145447,2.258170
1.016570,-0.128470,0.145445,2.258176
1.016570,-0.128469,0.145443,2.258180
1.016570,-0.128468,0.145440,2.258185
1.016569,-0.128467,0.145438,2.258190
1.016569,-0.128466,0.145436,2.258195
1.016569,-0.128466,0.145434,2.258199
1.016569,-0.128465,0.145432,2.258205
1.016569,-0.128464,0.145430,2.258209
1.016569,-0.128464,0.145428,2.258215
1.016569,-0.128463,0.145426,2.258219
1.016569,-0.128463,0.145424,2.258224
1.016569,-0.128462,0.145422,2.258229
1.016569,-0.128462,0.145420,2.258234
1.016569,-0.128462,0.145418,2.258239
1.016569,-0.128461,0.145416,2.258245
1.016569,-0.128461,0.145414,2.258249
1.016569,-0.128461,0.145413,2.258255
1.016569,-0.128461,0.145411,2.258260
1.016569,-0.128460,0.145409,2.258265
1.016569,-0.128460,0.145407,2.258270
1.016569,-0.128460,0.145406,2.258276
1.016569,-0.128460,0.145404,2.258281
1.016569,-0.128460,0.145402,2.258287
1.016569,-0.128460,0.145401,2.258292
1.016569,-0.128460,0.145399,2.258298
1.016569,-0.128460,0.145398,2.258303
1.016569,-0.128460,0.145396,2.258309
1.016569,-0.128460,0.145395,2.258314
1.016569,-0.128461,0.145393,2.258320
1.016569,-0.128461,0.145392,2.258326
1.016570,-0.128461,0.145390,2.258332
1.016570,-0.128461,0.145389,2.258337
1.016570,-0.128462,0.145388,2.258343
1.016570,-0.128462,0.145386,2.258349
1.016570,-0.128462,0.145385,2.258355
1.016570,-0.128463,0.145383,2.258360
1.016570,-0.128463,0.145382,2.258367
1.016571,-0.128464,0.145381,2.258372
1.016571,-0.128464,0.145379,2.258378
1.016571,-0.128465,0.145378,2.258384
1.016571,-0.128465,0.145377,2.258390
1.016571,-0.128466,0.145375,2.258395
1.016571,-0.128466,0.145374,2.258401
1.016572,-0.128467,0.145373,2.258406
1.016572,-0.128467,0.145372,2.258412
