y1,y2,y3,y4
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
0.998195,-0.133723,0.572318,2.641191
0.997238,-0.133899,0.588235,2.649150
0.996380,-0.134063,0.603057,2.656657
0.995603,-0.134219,0.616848,2.663780
0.994897,-0.134369,0.629666,2.670566
0.994253,-0.134514,0.641575,2.677055
0.993665,-0.134656,0.652631,2.683275
0.993126,-0.134795,0.662888,2.689260
0.992631,-0.134932,0.672401,2.695017
0.992178,-0.135067,0.681223,2.700564
0.991762,-0.135201,0.689397,2.705912
0.991381,-0.135333,0.696970,2.711073
0.991032,-0.135464,0.703980,2.716052
0.990712,-0.135593,0.710469,2.720861
0.990420,-0.135721,0.716469,2.725501
0.990154,-0.135848,0.722016,2.729982
0.989911,-0.135974,0.727139,2.734306
0.989691,-0.136100,0.731870,2.738481
0.989491,-0.136225,0.736232,2.742509
0.989311,-0.136351,0.740255,2.746397
1.006275,-0.129376,0.325465,2.792315
1.007129,-0.129296,0.311189,2.792526
1.007905,-0.129231,0.297793,2.791988
1.008615,-0.129178,0.285233,2.790647
1.009271,-0.129136,0.273465,2.788463
1.009878,-0.129102,0.262447,2.785408
1.010442,-0.129076,0.252137,2.781459
1.010967,-0.129057,0.242495,2.776609
1.011457,-0.129046,0.233486,2.770853
1.011916,-0.129042,0.225075,2.764202
1.012344,-0.129047,0.217229,2.756669
1.012745,-0.129060,0.209919,2.748282
1.013120,-0.129081,0.203116,2.739071
1.013471,-0.129111,0.196793,2.729077
1.013800,-0.129150,0.190925,2.718347
1.014107,-0.129198,0.185488,2.706935
1.014394,-0.129255,0.180459,2.694896
1.014662,-0.129319,0.175816,2.682295
1.014913,-0.129392,0.171539,2.669196
1.015146,-0.129471,0.167608,2.655669
1.015364,-0.129558,0.164003,2.641782
1.015566,-0.129649,0.160706,2.627607
1.015754,-0.129745,0.157700,2.613213
1.015930,-0.129845,0.154968,2.598670
1.016092,-0.129947,0.152492,2.584047
1.016243,-0.130051,0.150258,2.569408
1.016382,-0.130156,0.148251,2.554817
1.016511,-0.130259,0.146455,2.540332
1.016631,-0.130362,0.144856,2.526007
1.016741,-0.130462,0.143442,2.511896
1.016843,-0.130560,0.142199,2.498043
1.016937,-0.130654,0.141115,2.484493
1.017023,-0.130744,0.140178,2.471282
1.017102,-0.130830,0.139376,2.458446
1.017175,-0.130912,0.138698,2.446012
1.017241,-0.130989,0.138133,2.434007
1.017302,-0.131063,0.137672,2.422452
1.017357,-0.131132,0.137306,2.411364
1.017407,-0.131198,0.137023,2.400754
1.017452,-0.131261,0.136818,2.390632
1.017493,-0.131322,0.136680,2.381003
1.017529,-0.131380,0.136602,2.371869
1.017561,-0.131437,0.136578,2.363229
1.017589,-0.131494,0.136599,2.355078
1.017613,-0.131551,0.136662,2.347410
1.017634,-0.131608,0.136758,2.340218
1.017651,-0.131666,0.136884,2.333488
1.017665,-0.131726,0.137034,2.327210
1.017676,-0.131789,0.137203,2.321367
1.017684,-0.131854,0.137389,2.315946
1.017690,-0.131923,0.137587,2.310928
1.017692,-0.131995,0.137794,2.306296
1.017692,-0.132071,0.138008,2.302030
1.017690,-0.132150,0.138227,2.298112
1.017686,-0.132233,0.138447,2.294521
1.017680,-0.132320,0.138669,2.291238
1.017672,-0.132411,0.138889,2.288243
1.017662,-0.132505,0.139108,2.285517
1.017651,-0.132602,0.139324,2.283040
1.017639,-0.132702,0.139537,2.280795
1.017625,-0.132804,0.139745,2.278763
1.017610,-0.132909,0.139949,2.276927
1.017595,-0.133015,0.140149,2.275270
1.017578,-0.133123,0.140343,2.273778
1.017562,-0.133232,0.140533,2.272435
1.017544,-0.133341,0.140718,2.271227
1.017527,-0.133451,0.140899,2.270143
1.017509,-0.133561,0.141074,2.269171
1.017492,-0.133670,0.141246,2.268299
1.017474,-0.133778,0.141412,2.267520
1.017456,-0.133886,0.141574,2.266824
1.017439,-0.133992,0.141732,2.266203
1.017422,-0.134097,0.141886,2.265650
1.017405,-0.134201,0.142035,2.265159
1.017388,-0.134303,0.142180,2.264724
1.017372,-0.134404,0.142322,2.264341
1.017356,-0.134503,0.142459,2.264005
1.017341,-0.134601,0.142592,2.263713
1.017326,-0.134696,0.142721,2.263459
1.017312,-0.134791,0.142846,2.263243
1.017298,-0.134883,0.142966,2.263060
1.017284,-0.134975,0.143083,2.262909
1.017271,-0.135064,0.143196,2.262785
1.017258,-0.135153,0.143305,2.262688
1.017246,-0.135240,0.143409,2.262614
1.017234,-0.135325,0.143510,2.262562
1.017223,-0.135409,0.143607,2.262527
1.017211,-0.135492,0.143701,2.262510
1.017200,-0.135573,0.143791,2.262507
1.017189,-0.135653,0.143877,2.262516
1.017179,-0.135731,0.143960,2.262534
1.017169,-0.135808,0.144041,2.262561
1.017159,-0.135882,0.144118,2.262592
1.017149,-0.135955,0.144192,2.262629
1.017140,-0.136027,0.144264,2.262666
1.017130,-0.136096,0.144334,2.262704
1.017121,-0.136163,0.144401,2.262739
1.017112,-0.136228,0.144467,2.262773
1.017104,-0.136290,0.144531,2.262801
1.017095,-0.136351,0.144593,2.262825
1.017087,-0.136408,0.144654,2.262842
1.017079,-0.136464,0.144713,2.262853
1.017071,-0.136516,0.144772,2.262856
1.017064,-0.136567,0.144829,2.262853
1.017056,-0.136614,0.144885,2.262842
1.017049,-0.136659,0.144940,2.262825
1.017042,-0.136702,0.144995,2.262801
1.017035,-0.136742,0.145048,2.262772
1.017028,-0.136780,0.145101,2.262736
1.017021,-0.136816,0.145152,2.262697
1.017015,-0.136849,0.145203,2.262654
1.017009,-0.136880,0.145252,2.262609
1.017002,-0.136910,0.145301,2.262562
1.016996,-0.136937,0.145348,2.262515
1.016990,-0.136963,0.145394,2.262468
1.016984,-0.136987,0.145438,2.262424
1.016978,-0.137011,0.145481,2.262381
1.016971,-0.137032,0.145523,2.262343
1.016965,-0.137053,0.145563,2.262308
1.016959,-0.137073,0.145601,2.262279
1.016953,-0.137093,0.145637,2.262255
1.016947,-0.137111,0.145672,2.262237
1.016941,-0.137129,0.145705,2.262225
1.016934,-0.137147,0.145736,2.262219
1.016928,-0.137164,0.145765,2.262220
1.016921,-0.137181,0.145793,2.262228
1.016915,-0.137198,0.145819,2.262241
1.016908,-0.137215,0.145843,2.262261
1.016902,-0.137232,0.145865,2.262287
1.016895,-0.137249,0.145886,2.262318
1.016888,-0.137266,0.145905,2.262354
1.016881,-0.137283,0.145922,2.262394
1.016875,-0.137299,0.145938,2.262439
1.016868,-0.137316,0.145953,2.262487
1.016861,-0.137333,0.145967,2.262537
1.016854,-0.137350,0.145980,2.262591
1.016848,-0.137366,0.145991,2.262646
1.016841,-0.137383,0.146002,2.262703
1.016834,-0.137400,0.146012,2.262760
1.016828,-0.137416,0.146021,2.262819
1.016822,-0.137432,0.146029,2.262877
1.016815,-0.137448,0.146037,2.262936
1.016809,-0.137464,0.146044,2.262995
1.016803,-0.137480,0.146051,2.263053
1.016797,-0.137496,0.146057,2.263110
1.016792,-0.137511,0.146063,2.263167
1.016786,-0.137526,0.146069,2.263222
1.016781,-0.137541,0.146074,2.263277
1.016776,-0.137556,0.146080,2.263331
1.016771,-0.137570,0.146085,2.263384
1.016766,-0.137584,0.146089,2.263435
1.016761,-0.137598,0.146094,2.263487
1.016757,-0.137612,0.146098,2.263536
1.016753,-0.137626,0.146102,2.263585
1.016749,-0.137639,0.146106,2.263633
1.016745,-0.137652,0.146110,2.263680
1.016741,-0.137665,0.146114,2.263725
1.016738,-0.137677,0.146117,2.263769
1.016734,-0.137689,0.146121,2.263812
1.016731,-0.137701,0.146124,2.263854
1.016728,-0.137713,0.146128,2.263893
1.016725,-0.137724,0.146131,2.263932
1.016722,-0.137735,0.146134,2.263968
1.016720,-0.137746,0.146137,2.264003
1.016717,-0.137756,0.146140,2.264034
1.016715,-0.137766,0.146144,2.264064
1.016712,-0.137776,0.146147,2.264091
1.016710,-0.137785,0.146150,2.264115
1.016708,-0.137793,0.146154,2.264135
1.016706,-0.137801,0.146157,2.264153
1.016704,-0.137808,0.146161,2.264166
1.016702,-0.137815,0.146165,2.264176
1.016700,-0.137821,0.146169,2.264182
1.016698,-0.137826,0.146174,2.264184
1.016696,-0.137831,0.146179,2.264181
1.016695,-0.137834,0.146184,2.264174
1.016693,-0.137837,0.146189,2.264162
1.016692,-0.137839,0.146195,2.264146
1.016690,-0.137840,0.146201,2.264125
1.016689,-0.137840,0.146207,2.264100
1.016687,-0.137839,0.146214,2.264069
1.016686,-0.137838,0.146222,2.264034
1.016684,-0.137835,0.146229,2.263994
1.016683,-0.137831,0.146237,2.263950
1.016681,-0.137825,0.146246,2.263900
1.016680,-0.137819,0.146255,2.263846
1.016678,-0.137812,0.146264,2.263788
1.016677,-0.137803,0.146274,2.263725
1.016675,-0.137794,0.146284,2.263658
1.016673,-0.137783,0.146294,2.263586
1.016672,-0.137771,0.146305,2.263511
1.016670,-0.137757,0.146316,2.263431
1.016668,-0.137743,0.146328,2.263348
1.016666,-0.137727,0.146340,2.263261
1.016664,-0.137710,0.146352,2.263171
1.016662,-0.137692,0.146364,2.263077
1.016660,-0.137672,0.146377,2.262980
1.016658,-0.137651,0.146390,2.262880
1.016656,-0.137629,0.146404,2.262777
1.016654,-0.137606,0.146418,2.262673
1.016651,-0.137581,0.146432,2.262564
1.016649,-0.137556,0.146446,2.262455
1.016647,-0.137529,0.146461,2.262343
1.016644,-0.137500,0.146475,2.262230
1.016642,-0.137471,0.146490,2.262114
1.016639,-0.137440,0.146505,2.261999
1.016636,-0.137408,0.146521,2.261881
1.016634,-0.137375,0.146536,2.261764
1.016631,-0.137341,0.146552,2.261645
1.016628,-0.137305,0.146568,2.261527
1.016626,-0.137269,0.146584,2.261408
1.016623,-0.137231,0.146600,2.261292
1.016620,-0.137192,0.146616,2.261174
1.016618,-0.137153,0.146632,2.261059
1.016615,-0.137112,0.146648,2.260945
1.016613,-0.137071,0.146663,2.260833
1.016610,-0.137028,0.146679,2.260722
1.016608,-0.136985,0.146695,2.260615
1.016606,-0.136941,0.146710,2.260509
1.016603,-0.136896,0.146726,2.260408
1.016601,-0.136851,0.146741,2.260308
1.016599,-0.136805,0.146755,2.260213
1.016597,-0.136758,0.146770,2.260120
1.016595,-0.136711,0.146784,2.260033
1.016594,-0.136663,0.146797,2.259948
1.016592,-0.136615,0.146810,2.259869
1.016590,-0.136567,0.146823,2.259793
1.016589,-0.136518,0.146835,2.259722
1.016588,-0.136469,0.146847,2.259655
1.016586,-0.136420,0.146858,2.259595
1.016585,-0.136371,0.146868,2.259537
1.016584,-0.136321,0.146878,2.259486
1.016583,-0.136272,0.146887,2.259439
1.016582,-0.136222,0.146895,2.259397
1.016582,-0.136173,0.146903,2.259359
1.016581,-0.136124,0.146910,2.259328
1.016581,-0.136075,0.146916,2.259300
1.016580,-0.136026,0.146921,2.259278
1.016580,-0.135977,0.146926,2.259259
1.016580,-0.135928,0.146930,2.259246
1.016580,-0.135880,0.146933,2.259235
1.016579,-0.135832,0.146935,2.259231
1.016579,-0.135785,0.146937,2.259229
1.016579,-0.135737,0.146937,2.259233
1.016580,-0.135691,0.146937,2.259239
1.016580,-0.135644,0.146936,2.259250
1.016580,-0.135599,0.146934,2.259263
1.016580,-0.135553,0.146932,2.259281
1.016580,-0.135508,0.146929,2.259300
1.016581,-0.135464,0.146925,2.259323
1.016581,-0.135420,0.146920,2.259347
1.016581,-0.135377,0.146914,2.259376
1.016581,-0.135334,0.146908,2.259404
1.016582,-0.135292,0.146902,2.259436
1.016582,-0.135250,0.146894,2.259468
1.016582,-0.135209,0.146886,2.259502
1.016582,-0.135169,0.146878,2.259536
1.016583,-0.135129,0.146869,2.259573
1.016583,-0.135089,0.146859,2.259608
1.016583,-0.135050,0.146849,2.259645
1.016583,-0.135012,0.146839,2.259680
1.016583,-0.134974,0.146828,2.259717
1.016583,-0.134936,0.146817,2.259751
1.016583,-0.134899,0.146805,2.259786
1.016583,-0.134862,0.146793,2.259818
1.016582,-0.134826,0.146781,2.259850
1.016582,-0.134790,0.146769,2.259879
1.016582,-0.134754,0.146757,2.259908
1.016581,-0.134719,0.146744,2.259933
1.016581,-0.134684,0.146732,2.259957
1.016580,-0.134649,0.146720,2.259977
1.016579,-0.134614,0.146707,2.259996
1.016578,-0.134579,0.146695,2.260010
1.016578,-0.134545,0.146683,2.260023
1.016577,-0.134511,0.146671,2.260031
1.016576,-0.134476,0.146659,2.260037
1.016575,-0.134442,0.146648,2.260039
1.016574,-0.134407,0.146637,2.260038
1.016573,-0.134373,0.146626,2.260033
1.016571,-0.134338,0.146616,2.260025
1.016570,-0.134303,0.146606,2.260012
1.016569,-0.134268,0.146596,2.259998
1.016568,-0.134233,0.146587,2.259978
1.016567,-0.134198,0.146579,2.259956
1.016565,-0.134162,0.146570,2.259929
1.016564,-0.134126,0.146563,2.259901
1.016563,-0.134090,0.146556,2.259868
1.016562,-0.134053,0.146549,2.259833
1.016560,-0.134016,0.146543,2.259794
1.016559,-0.133979,0.146537,2.259753
1.016558,-0.133941,0.146532,2.259709
1.016557,-0.133903,0.146528,2.259664
1.016556,-0.133864,0.146524,2.259615
1.016555,-0.133826,0.146520,2.259565
1.016554,-0.133786,0.146517,2.259513
1.016553,-0.133747,0.146514,2.259460
1.016552,-0.133707,0.146512,2.259405
1.016551,-0.133666,0.146510,2.259351
1.016551,-0.133625,0.146509,2.259294
1.016550,-0.133584,0.146508,2.259239
1.016549,-0.133543,0.146507,2.259181
1.016549,-0.133501,0.146506,2.259126
1.016549,-0.133459,0.146506,2.259069
1.016548,-0.133417,0.146506,2.259015
1.016548,-0.133375,0.146506,2.258960
1.016548,-0.133332,0.146506,2.258908
1.016548,-0.133289,0.146506,2.258855
1.016548,-0.133246,0.146506,2.258806
1.016548,-0.133203,0.146507,2.258757
1.016548,-0.133160,0.146507,2.258712
1.016548,-0.133117,0.146507,2.258667
1.016548,-0.133074,0.146507,2.258627
1.016549,-0.133031,0.146506,2.258588
1.016549,-0.132989,0.146506,2.258553
1.016549,-0.132946,0.146505,2.258519
1.016550,-0.132903,0.146504,2.258490
1.016550,-0.132861,0.146503,2.258463
1.016551,-0.132819,0.146501,2.258440
1.016551,-0.132777,0.146499,2.258419
1.016552,-0.132736,0.146497,2.258404
1.016553,-0.132695,0.146494,2.258390
1.016553,-0.132654,0.146491,2.258381
1.016554,-0.132614,0.146487,2.258374
1.016555,-0.132574,0.146483,2.258372
1.016555,-0.132535,0.146478,2.258372
1.016556,-0.132497,0.146473,2.258377
1.016557,-0.132458,0.146467,2.258384
1.016557,-0.132421,0.146461,2.258395
1.016558,-0.132384,0.146454,2.258408
1.016559,-0.132348,0.146447,2.258425
1.016559,-0.132312,0.146439,2.258444
1.016560,-0.132277,0.146431,2.258467
1.016560,-0.132243,0.146422,2.258491
1.016561,-0.132209,0.146413,2.258519
1.016561,-0.132176,0.146403,2.258548
1.016562,-0.132144,0.146393,2.258580
1.016562,-0.132112,0.146382,2.258613
1.016563,-0.132082,0.146371,2.258649
1.016563,-0.132051,0.146359,2.258685
1.016563,-0.132022,0.146347,2.258723
1.016563,-0.131993,0.146335,2.258762
1.016564,-0.131965,0.146322,2.258802
1.016564,-0.131938,0.146309,2.258842
1.016564,-0.131911,0.146296,2.258883
1.016564,-0.131885,0.146283,2.258924
1.016564,-0.131859,0.146269,2.258966
1.016563,-0.131834,0.146255,2.259006
1.016563,-0.131810,0.146242,2.259048
1.016563,-0.131786,0.146228,2.259087
1.016563,-0.131763,0.146213,2.259128
1.016563,-0.131740,0.146199,2.259166
1.016562,-0.131718,0.146185,2.259205
1.016562,-0.131696,0.146171,2.259241
1.016561,-0.131675,0.146157,2.259277
1.016561,-0.131654,0.146143,2.259310
1.016561,-0.131634,0.146129,2.259344
1.016560,-0.131614,0.146116,2.259374
1.016560,-0.131594,0.146102,2.259404
1.016559,-0.131574,0.146089,2.259431
1.016559,-0.131555,0.146076,2.259458
1.016558,-0.131536,0.146063,2.259481
1.016558,-0.131518,0.146051,2.259504
1.016557,-0.131499,0.146039,2.259524
1.016557,-0.131481,0.146027,2.259543
1.016556,-0.131463,0.146015,2.259559
1.016556,-0.131446,0.146004,2.259574
1.016555,-0.131428,0.145993,2.259586
1.016555,-0.131410,0.145982,2.259597
1.016554,-0.131393,0.145972,2.259606
1.016554,-0.131376,0.145962,2.259613
1.016554,-0.131358,0.145953,2.259618
1.016553,-0.131341,0.145944,2.259622
1.016553,-0.131324,0.145935,2.259623
1.016553,-0.131307,0.145927,2.259624
1.016553,-0.131290,0.145919,2.259622
1.016552,-0.131272,0.145911,2.259621
1.016552,-0.131255,0.145904,2.259616
1.016552,-0.131238,0.145897,2.259612
1.016552,-0.131221,0.145891,2.259604
1.016552,-0.131204,0.145884,2.259598
1.016552,-0.131187,0.145879,2.259588
1.016552,-0.131170,0.145873,2.259581
1.016553,-0.131153,0.145868,2.259569
1.016553,-0.131135,0.145862,2.259560
1.016553,-0.131118,0.145858,2.259548
1.016553,-0.131101,0.145853,2.259538
1.016553,-0.131084,0.145849,2.259525
1.016554,-0.131067,0.145844,2.259514
1.016554,-0.131049,0.145840,2.259501
1.016554,-0.131032,0.145836,2.259490
1.016555,-0.131015,0.145833,2.259477
1.016555,-0.130998,0.145829,2.259466
1.016556,-0.130981,0.145826,2.259453
1.016556,-0.130964,0.145822,2.259443
1.016557,-0.130947,0.145819,2.259431
1.016557,-0.130930,0.145815,2.259422
1.016558,-0.130913,0.145812,2.259411
1.016558,-0.130897,0.145809,2.259403
1.016559,-0.130880,0.145806,2.259393
1.016559,-0.130864,0.145802,2.259387
1.016560,-0.130847,0.145799,2.259379
1.016560,-0.130831,0.145796,2.259374
1.016561,-0.130815,0.145792,2.259368
1.016561,-0.130799,0.145789,2.259365
1.016561,-0.130783,0.145785,2.259361
1.016562,-0.130768,0.145781,2.259359
1.016562,-0.130752,0.145778,2.259357
1.016563,-0.130737,0.145774,2.259358
1.016563,-0.130722,0.145770,2.259358
1.016563,-0.130708,0.145765,2.259361
1.016564,-0.130693,0.145761,2.259362
1.016564,-0.130679,0.145757,2.259367
1.016564,-0.130665,0.145752,2.259371
1.016565,-0.130651,0.145748,2.259378
1.016565,-0.130638,0.145743,2.259383
1.016565,-0.130625,0.145738,2.259392
1.016565,-0.130612,0.145733,2.259399
1.016565,-0.130599,0.145728,2.259410
1.016565,-0.130587,0.145722,2.259419
1.016565,-0.130575,0.145717,2.259431
1.016565,-0.130563,0.145712,2.259441
1.016565,-0.130552,0.145706,2.259455
1.016565,-0.130541,0.145700,2.259467
1.016565,-0.130530,0.145694,2.259481
1.016565,-0.130519,0.145689,2.259494
1.016565,-0.130509,0.145683,2.259510
1.016565,-0.130498,0.145677,2.259524
1.016565,-0.130489,0.145671,2.259540
1.016565,-0.130479,0.145665,2.259555
1.016565,-0.130470,0.145658,2.259572
1.016565,-0.130461,0.145652,2.259587
1.016565,-0.130452,0.145646,2.259604
1.016564,-0.130444,0.145640,2.259620
1.016564,-0.130435,0.145634,2.259637
1.016564,-0.130427,0.145627,2.259653
1.016564,-0.130419,0.145621,2.259670
1.016564,-0.130412,0.145615,2.259686
1.016564,-0.130405,0.145609,2.259703
1.016563,-0.130397,0.145603,2.259719
1.016563,-0.130390,0.145597,2.259736
1.016563,-0.130384,0.145591,2.259751
1.016563,-0.130377,0.145585,2.259768
1.016563,-0.130371,0.145579,2.259782
1.016563,-0.130365,0.145574,2.259798
1.016563,-0.130359,0.145568,2.259812
1.016563,-0.130353,0.145562,2.259827
1.016563,-0.130347,0.145557,2.259840
1.016563,-0.130341,0.145552,2.259855
1.016563,-0.130336,0.145546,2.259867
1.016563,-0.130331,0.145541,2.259881
1.016563,-0.130326,0.145536,2.259892
1.016563,-0.130321,0.145531,2.259905
1.016563,-0.130316,0.145527,2.259915
1.016563,-0.130311,0.145522,2.259927
1.016563,-0.130306,0.145517,2.259937
1.016563,-0.130301,0.145513,2.259947
1.016563,-0.130297,0.145508,2.259956
1.016563,-0.130292,0.145504,2.259966
1.016563,-0.130288,0.145500,2.259973
1.016564,-0.130284,0.145496,2.259982
1.016564,-0.130279,0.145492,2.259988
1.016564,-0.130275,0.145488,2.259996
1.016564,-0.130271,0.145485,2.260001
1.016565,-0.130267,0.145481,2.260008
1.016565,-0.130263,0.145478,2.260012
1.016565,-0.130259,0.145474,2.260018
1.016565,-0.130255,0.145471,2.260021
1.016566,-0.130251,0.145468,2.260026
1.016566,-0.130247,0.145465,2.260029
1.016566,-0.130243,0.145462,2.260033
1.016566,-0.130239,0.145459,2.260034
1.016567,-0.130235,0.145457,2.260037
1.016567,-0.130231,0.145454,2.260038
1.016567,-0.130227,0.145451,2.260040
1.016567,-0.130223,0.145449,2.260040
1.016568,-0.130220,0.145446,2.260042
1.016568,-0.130216,0.145444,2.260041
1.016568,-0.130212,0.145442,2.260042
1.016568,-0.130208,0.145440,2.260040
1.016569,-0.130204,0.145437,2.260040
1.016569,-0.130201,0.145435,2.260038
1.016569,-0.130197,0.145433,2.260038
1.016569,-0.130193,0.145431,2.260035
1.016569,-0.130189,0.145430,2.260034
1.016570,-0.130185,0.145428,2.260031
1.016570,-0.130182,0.145426,2.260029
1.016570,-0.130178,0.145424,2.260026
1.016570,-0.130174,0.145422,2.260024
1.016570,-0.130170,0.145421,2.260020
1.016570,-0.130166,0.145419,2.260017
1.016570,-0.130162,0.145418,2.260013
1.016570,-0.130159,0.145416,2.260011
1.016570,-0.130155,0.145415,2.260006
1.016570,-0.130151,0.145413,2.260003
1.016570,-0.130147,0.145412,2.259999
1.016570,-0.130143,0.145411,2.259996
1.016570,-0.130139,0.145409,2.259991
1.016570,-0.130136,0.145408,2.259988
1.016570,-0.130132,0.145407,2.259984
1.016570,-0.130128,0.145405,2.259981
1.016570,-0.130124,0.145404,2.259976
1.016570,-0.130120,0.145403,2.259973
1.016570,-0.130116,0.145402,2.259969
1.016570,-0.130113,0.145401,2.259967
1.016570,-0.130109,0.145400,2.259962
1.016570,-0.130105,0.145399,2.259960
1.016570,-0.130101,0.145398,2.259956
1.016570,-0.130097,0.145397,2.259954
1.016570,-0.130094,0.145396,2.259951
1.016570,-0.130090,0.145395,2.259949
1.016570,-0.130086,0.145394,2.259946
1.016570,-0.130082,0.145393,2.259945
1.016570,-0.130079,0.145392,2.259943
1.016570,-0.130075,0.145391,2.259943
1.016570,-0.130071,0.145390,2.259941
1.016570,-0.130068,0.145389,2.259941
1.016570,-0.130064,0.145388,2.259939
1.016570,-0.130061,0.145387,2.259940
1.016570,-0.130057,0.145386,2.259939
1.016570,-0.130054,0.145385,2.259941
1.016570,-0.130050,0.145384,2.259941
1.016570,-0.130047,0.145383,2.259943
1.016570,-0.130043,0.145382,2.259943
1.016570,-0.130040,0.145380,2.259946
1.016570,-0.130037,0.145379,2.259947
1.016570,-0.130034,0.145378,2.259950
1.016570,-0.130030,0.145377,2.259952
1.016570,-0.130027,0.145376,2.259956
1.016570,-0.130024,0.145375,2.259958
1.016570,-0.130021,0.145374,2.259963
1.016570,-0.130018,0.145373,2.259966
1.016570,-0.130016,0.145371,2.259971
1.016570,-0.130013,0.145370,2.259974
1.016571,-0.130010,0.145369,2.259979
1.016571,-0.130007,0.145368,2.259983
1.016571,-0.130005,0.145366,2.259989
1.016571,-0.130002,0.145365,2.259993
1.016571,-0.130000,0.145363,2.259999
1.016571,-0.129997,0.145362,2.260004
1.016572,-0.129995,0.145361,2.260010
1.016572,-0.129993,0.145359,2.260015
1.016572,-0.129990,0.145358,2.260021
1.016572,-0.129988,0.145356,2.260026
1.016572,-0.129986,0.145355,2.260032
1.016572,-0.129984,0.145353,2.260037
1.016573,-0.129982,0.145352,2.260043
