y1,y2,y3,y4
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.004640,-0.133823,0.449886,2.487395
1.003645,-0.134131,0.468265,2.503204
1.002731,-0.134416,0.485349,2.517744
1.001888,-0.134682,0.501211,2.531208
1.001110,-0.134934,0.515927,2.543749
1.000389,-0.135177,0.529568,2.555483
0.999722,-0.135412,0.542206,2.566504
0.999105,-0.135641,0.553906,2.576887
0.998533,-0.135867,0.564733,2.586695
0.998004,-0.136091,0.574746,2.595977
0.997515,-0.136312,0.584001,2.604778
0.997063,-0.136533,0.592551,2.613132
0.996646,-0.136754,0.600446,2.621071
0.996262,-0.136974,0.607730,2.628621
0.995908,-0.137195,0.614448,2.635809
0.995583,-0.137417,0.620640,2.642653
0.995286,-0.137640,0.626344,2.649174
0.995013,-0.137864,0.631594,2.655388
0.994764,-0.138089,0.636424,2.661314
0.994537,-0.138317,0.640863,2.666965
1.003789,-0.131073,0.383345,2.838348
1.004620,-0.130845,0.365863,2.849353
1.005408,-0.130654,0.349273,2.859123
1.006157,-0.130494,0.333540,2.867602
1.006870,-0.130361,0.318631,2.874738
1.007550,-0.130249,0.304513,2.880487
1.008197,-0.130157,0.291153,2.884809
1.008813,-0.130081,0.278523,2.887670
1.009400,-0.130020,0.266594,2.889042
1.009958,-0.129974,0.255338,2.888904
1.010487,-0.129941,0.244732,2.887239
1.010989,-0.129920,0.234751,2.884044
1.011465,-0.129911,0.225373,2.879317
1.011915,-0.129914,0.216577,2.873072
1.012340,-0.129928,0.208343,2.865328
1.012741,-0.129953,0.200650,2.856117
1.013119,-0.129988,0.193481,2.845481
1.013474,-0.130033,0.186817,2.833475
1.013808,-0.130087,0.180639,2.820165
1.014122,-0.130148,0.174930,2.805630
1.014415,-0.130216,0.169671,2.789958
1.014690,-0.130291,0.164847,2.773251
1.014946,-0.130370,0.160437,2.755619
1.015185,-0.130453,0.156424,2.737184
1.015408,-0.130539,0.152791,2.718071
1.015616,-0.130626,0.149518,2.698413
1.015809,-0.130713,0.146587,2.678343
1.015988,-0.130800,0.143979,2.657998
1.016154,-0.130884,0.141677,2.637511
1.016308,-0.130965,0.139660,2.617012
1.016450,-0.131043,0.137910,2.596622
1.016581,-0.131116,0.136409,2.576461
1.016702,-0.131184,0.135139,2.556631
1.016813,-0.131246,0.134081,2.537233
1.016915,-0.131302,0.133218,2.518348
1.017009,-0.131353,0.132534,2.500053
1.017094,-0.131398,0.132010,2.482407
1.017172,-0.131437,0.131633,2.465463
1.017243,-0.131472,0.131385,2.449256
1.017308,-0.131501,0.131254,2.433818
1.017365,-0.131527,0.131226,2.419163
1.017417,-0.131549,0.131288,2.405305
1.017463,-0.131569,0.131428,2.392242
1.017504,-0.131586,0.131635,2.379971
1.017540,-0.131602,0.131899,2.368478
1.017571,-0.131617,0.132211,2.357751
1.017597,-0.131633,0.132562,2.347765
1.017619,-0.131650,0.132945,2.338501
1.017637,-0.131668,0.133352,2.329927
1.017651,-0.131689,0.133777,2.322019
1.017661,-0.131712,0.134215,2.314743
1.017668,-0.131739,0.134661,2.308069
1.017672,-0.131769,0.135111,2.301962
1.017673,-0.131803,0.135561,2.296391
1.017671,-0.131841,0.136008,2.291322
1.017667,-0.131883,0.136450,2.286724
1.017660,-0.131929,0.136885,2.282563
1.017652,-0.131979,0.137310,2.278809
1.017641,-0.132032,0.137726,2.275430
1.017629,-0.132089,0.138130,2.272399
1.017615,-0.132148,0.138521,2.269686
1.017601,-0.132211,0.138901,2.267266
1.017585,-0.132276,0.139267,2.265111
1.017568,-0.132342,0.139621,2.263200
1.017550,-0.132410,0.139961,2.261508
1.017532,-0.132480,0.140289,2.260017
1.017513,-0.132549,0.140605,2.258704
1.017494,-0.132619,0.140908,2.257555
1.017475,-0.132689,0.141200,2.256551
1.017456,-0.132759,0.141479,2.255679
1.017437,-0.132828,0.141748,2.254924
1.017418,-0.132895,0.142006,2.254275
1.017399,-0.132962,0.142254,2.253720
1.017381,-0.133027,0.142491,2.253250
1.017362,-0.133091,0.142719,2.252854
1.017345,-0.133153,0.142937,2.252527
1.017327,-0.133214,0.143146,2.252259
1.017310,-0.133272,0.143346,2.252047
1.017294,-0.133329,0.143537,2.251882
1.017278,-0.133384,0.143720,2.251763
1.017262,-0.133438,0.143895,2.251682
1.017247,-0.133489,0.144062,2.251637
1.017232,-0.133540,0.144221,2.251623
1.017218,-0.133588,0.144372,2.251638
1.017204,-0.133635,0.144517,2.251677
1.017190,-0.133681,0.144654,2.251738
1.017177,-0.133724,0.144785,2.251817
1.017165,-0.133767,0.144909,2.251913
1.017152,-0.133807,0.145027,2.252021
1.017141,-0.133847,0.145139,2.252141
1.017129,-0.133884,0.145246,2.252267
1.017118,-0.133920,0.145348,2.252400
1.017107,-0.133954,0.145444,2.252535
1.017096,-0.133986,0.145536,2.252672
1.017086,-0.134016,0.145624,2.252807
1.017076,-0.134044,0.145708,2.252940
1.017067,-0.134070,0.145788,2.253068
1.017057,-0.134093,0.145865,2.253190
1.017048,-0.134114,0.145938,2.253303
1.017040,-0.134133,0.146009,2.253408
1.017031,-0.134149,0.146077,2.253503
1.017023,-0.134163,0.146143,2.253589
1.017015,-0.134174,0.146207,2.253663
1.017007,-0.134183,0.146269,2.253728
1.017000,-0.134189,0.146329,2.253781
1.016993,-0.134193,0.146386,2.253826
1.016986,-0.134194,0.146443,2.253860
1.016979,-0.134192,0.146497,2.253887
1.016973,-0.134189,0.146550,2.253905
1.016967,-0.134183,0.146601,2.253918
1.016960,-0.134175,0.146651,2.253925
1.016954,-0.134166,0.146698,2.253929
1.016949,-0.134155,0.146744,2.253930
1.016943,-0.134142,0.146788,2.253932
1.016937,-0.134129,0.146830,2.253933
1.016932,-0.134114,0.146869,2.253938
1.016926,-0.134099,0.146907,2.253946
1.016920,-0.134083,0.146942,2.253960
1.016915,-0.134067,0.146974,2.253980
1.016909,-0.134051,0.147004,2.254008
1.016904,-0.134035,0.147032,2.254043
1.016898,-0.134019,0.147057,2.254089
1.016893,-0.134004,0.147079,2.254144
1.016887,-0.133989,0.147099,2.254211
1.016882,-0.133976,0.147116,2.254287
1.016876,-0.133963,0.147130,2.254375
1.016871,-0.133952,0.147141,2.254474
1.016865,-0.133942,0.147150,2.254584
1.016859,-0.133934,0.147156,2.254704
1.016853,-0.133927,0.147159,2.254835
1.016848,-0.133921,0.147160,2.254975
1.016842,-0.133917,0.147159,2.255125
1.016836,-0.133914,0.147156,2.255281
1.016830,-0.133913,0.147150,2.255447
1.016825,-0.133914,0.147142,2.255618
1.016819,-0.133916,0.147133,2.255796
1.016813,-0.133920,0.147122,2.255978
1.016808,-0.133925,0.147109,2.256166
1.016802,-0.133932,0.147094,2.256355
1.016797,-0.133940,0.147079,2.256549
1.016791,-0.133950,0.147062,2.256742
1.016786,-0.133961,0.147044,2.256938
1.016781,-0.133973,0.147025,2.257133
1.016776,-0.133986,0.147005,2.257329
1.016771,-0.134001,0.146985,2.257522
1.016766,-0.134017,0.146964,2.257716
1.016761,-0.134034,0.146943,2.257906
1.016757,-0.134052,0.146921,2.258096
1.016753,-0.134071,0.146898,2.258281
1.016748,-0.134090,0.146876,2.258465
1.016744,-0.134111,0.146853,2.258645
1.016740,-0.134133,0.146831,2.258822
1.016736,-0.134156,0.146808,2.258995
1.016733,-0.134179,0.146785,2.259165
1.016729,-0.134203,0.146762,2.259331
1.016726,-0.134228,0.146740,2.259493
1.016722,-0.134253,0.146717,2.259650
1.016719,-0.134279,0.146695,2.259804
1.016716,-0.134306,0.146673,2.259953
1.016713,-0.134333,0.146651,2.260098
1.016710,-0.134361,0.146630,2.260238
1.016708,-0.134389,0.146609,2.260373
1.016705,-0.134418,0.146588,2.260503
1.016702,-0.134447,0.146568,2.260628
1.016700,-0.134476,0.146549,2.260747
1.016698,-0.134505,0.146530,2.260860
1.016696,-0.134535,0.146512,2.260968
1.016693,-0.134564,0.146494,2.261069
1.016691,-0.134594,0.146477,2.261164
1.016690,-0.134623,0.146461,2.261252
1.016688,-0.134652,0.146446,2.261332
1.016686,-0.134681,0.146432,2.261406
1.016684,-0.134709,0.146418,2.261472
1.016683,-0.134737,0.146406,2.261530
1.016681,-0.134764,0.146394,2.261580
1.016680,-0.134791,0.146384,2.261623
1.016678,-0.134817,0.146374,2.261656
1.016677,-0.134842,0.146366,2.261682
1.016675,-0.134867,0.146359,2.261698
1.016674,-0.134890,0.146353,2.261706
1.016673,-0.134913,0.146348,2.261706
1.016671,-0.134934,0.146344,2.261697
1.016670,-0.134954,0.146341,2.261679
1.016669,-0.134973,0.146340,2.261653
1.016667,-0.134990,0.146340,2.261618
1.016666,-0.135007,0.146341,2.261576
1.016664,-0.135021,0.146343,2.261524
1.016663,-0.135035,0.146346,2.261466
1.016661,-0.135047,0.146350,2.261399
1.016660,-0.135057,0.146356,2.261326
1.016658,-0.135066,0.146362,2.261245
1.016657,-0.135073,0.146370,2.261158
1.016655,-0.135079,0.146378,2.261064
1.016653,-0.135083,0.146388,2.260965
1.016652,-0.135086,0.146398,2.260860
1.016650,-0.135087,0.146410,2.260751
1.016648,-0.135086,0.146422,2.260636
1.016646,-0.135084,0.146435,2.260518
1.016644,-0.135080,0.146448,2.260396
1.016642,-0.135075,0.146463,2.260271
1.016639,-0.135068,0.146478,2.260143
1.016637,-0.135060,0.146494,2.260013
1.016635,-0.135050,0.146510,2.259881
1.016633,-0.135038,0.146527,2.259749
1.016630,-0.135025,0.146544,2.259615
1.016628,-0.135011,0.146562,2.259482
1.016626,-0.134995,0.146580,2.259349
1.016623,-0.134978,0.146598,2.259217
1.016621,-0.134960,0.146617,2.259085
1.016619,-0.134941,0.146635,2.258957
1.016616,-0.134920,0.146654,2.258829
1.016614,-0.134899,0.146673,2.258706
1.016612,-0.134876,0.146691,2.258584
1.016610,-0.134853,0.146710,2.258468
1.016607,-0.134828,0.146728,2.258354
1.016605,-0.134803,0.146747,2.258246
1.016603,-0.134777,0.146765,2.258140
1.016601,-0.134750,0.146782,2.258042
1.016599,-0.134723,0.146799,2.257947
1.016598,-0.134695,0.146816,2.257859
1.016596,-0.134666,0.146832,2.257775
1.016594,-0.134638,0.146848,2.257700
1.016593,-0.134609,0.146863,2.257629
1.016591,-0.134579,0.146877,2.257566
1.016590,-0.134550,0.146891,2.257507
1.016589,-0.134520,0.146904,2.257458
1.016587,-0.134490,0.146916,2.257413
1.016586,-0.134461,0.146927,2.257377
1.016585,-0.134431,0.146938,2.257345
1.016584,-0.134402,0.146947,2.257322
1.016584,-0.134373,0.146956,2.257304
1.016583,-0.134344,0.146963,2.257295
1.016582,-0.134315,0.146970,2.257289
1.016582,-0.134287,0.146976,2.257293
1.016581,-0.134259,0.146981,2.257300
1.016581,-0.134231,0.146984,2.257315
1.016581,-0.134204,0.146987,2.257334
1.016580,-0.134177,0.146989,2.257361
1.016580,-0.134151,0.146990,2.257390
1.016580,-0.134126,0.146990,2.257427
1.016580,-0.134101,0.146989,2.257466
1.016580,-0.134077,0.146987,2.257512
1.016580,-0.134053,0.146984,2.257560
1.016580,-0.134030,0.146981,2.257614
1.016580,-0.134008,0.146976,2.257668
1.016581,-0.133986,0.146971,2.257728
1.016581,-0.133965,0.146965,2.257789
1.016581,-0.133945,0.146958,2.257854
1.016581,-0.133925,0.146950,2.257918
1.016581,-0.133906,0.146942,2.257987
1.016582,-0.133888,0.146933,2.258054
1.016582,-0.133870,0.146923,2.258125
1.016582,-0.133853,0.146913,2.258193
1.016582,-0.133836,0.146903,2.258264
1.016582,-0.133820,0.146892,2.258333
1.016583,-0.133804,0.146880,2.258403
1.016583,-0.133789,0.146868,2.258470
1.016583,-0.133775,0.146856,2.258538
1.016583,-0.133761,0.146844,2.258602
1.016583,-0.133747,0.146831,2.258666
1.016583,-0.133733,0.146818,2.258726
1.016582,-0.133720,0.146806,2.258786
1.016582,-0.133707,0.146793,2.258840
1.016582,-0.133695,0.146780,2.258894
1.016582,-0.133682,0.146767,2.258941
1.016581,-0.133670,0.146754,2.258988
1.016581,-0.133657,0.146742,2.259028
1.016580,-0.133645,0.146729,2.259067
1.016579,-0.133633,0.146717,2.259099
1.016579,-0.133621,0.146705,2.259129
1.016578,-0.133608,0.146694,2.259152
1.016577,-0.133595,0.146683,2.259173
1.016576,-0.133583,0.146672,2.259186
1.016575,-0.133570,0.146662,2.259197
1.016574,-0.133556,0.146652,2.259201
1.016573,-0.133542,0.146643,2.259202
1.016572,-0.133528,0.146635,2.259196
1.016571,-0.133514,0.146627,2.259187
1.016570,-0.133498,0.146620,2.259170
1.016569,-0.133483,0.146613,2.259152
1.016568,-0.133467,0.146607,2.259126
1.016567,-0.133450,0.146602,2.259098
1.016565,-0.133432,0.146597,2.259062
1.016564,-0.133414,0.146593,2.259025
1.016563,-0.133395,0.146590,2.258982
1.016562,-0.133376,0.146588,2.258936
1.016561,-0.133356,0.146586,2.258885
1.016560,-0.133335,0.146585,2.258832
1.016558,-0.133313,0.146584,2.258773
1.016557,-0.133290,0.146585,2.258714
1.016556,-0.133267,0.146585,2.258650
1.016555,-0.133243,0.146587,2.258586
1.016554,-0.133218,0.146589,2.258517
1.016553,-0.133193,0.146592,2.258448
1.016553,-0.133167,0.146595,2.258376
1.016552,-0.133140,0.146598,2.258305
1.016551,-0.133112,0.146602,2.258231
1.016550,-0.133084,0.146607,2.258159
1.016550,-0.133055,0.146612,2.258084
1.016549,-0.133025,0.146617,2.258012
1.016549,-0.132995,0.146622,2.257937
1.016549,-0.132964,0.146627,2.257867
1.016548,-0.132933,0.146633,2.257795
1.016548,-0.132901,0.146639,2.257727
1.016548,-0.132869,0.146645,2.257658
1.016548,-0.132836,0.146651,2.257594
1.016548,-0.132803,0.146656,2.257530
1.016548,-0.132770,0.146662,2.257471
1.016548,-0.132737,0.146668,2.257413
1.016548,-0.132703,0.146673,2.257360
1.016548,-0.132669,0.146678,2.257308
1.016549,-0.132635,0.146683,2.257262
1.016549,-0.132601,0.146687,2.257218
1.016550,-0.132567,0.146691,2.257180
1.016550,-0.132533,0.146695,2.257143
1.016550,-0.132500,0.146698,2.257114
1.016551,-0.132466,0.146701,2.257086
1.016552,-0.132432,0.146703,2.257065
1.016552,-0.132399,0.146705,2.257045
1.016553,-0.132366,0.146705,2.257033
1.016553,-0.132334,0.146706,2.257023
1.016554,-0.132302,0.146706,2.257020
1.016555,-0.132270,0.146705,2.257018
1.016555,-0.132239,0.146703,2.257023
1.016556,-0.132208,0.146701,2.257030
1.016557,-0.132178,0.146698,2.257044
1.016557,-0.132148,0.146694,2.257059
1.016558,-0.132119,0.146690,2.257081
1.016558,-0.132090,0.146685,2.257103
1.016559,-0.132062,0.146679,2.257132
1.016560,-0.132035,0.146673,2.257161
1.016560,-0.132008,0.146666,2.257197
1.016561,-0.131982,0.146658,2.257232
1.016561,-0.131957,0.146650,2.257273
1.016561,-0.131932,0.146641,2.257314
1.016562,-0.131908,0.146631,2.257359
1.016562,-0.131885,0.146621,2.257404
1.016562,-0.131863,0.146611,2.257454
1.016563,-0.131841,0.146600,2.257501
1.016563,-0.131820,0.146588,2.257554
1.016563,-0.131799,0.146577,2.257604
1.016563,-0.131779,0.146564,2.257658
1.016563,-0.131760,0.146552,2.257709
1.016563,-0.131741,0.146539,2.257764
1.016563,-0.131723,0.146526,2.257815
1.016563,-0.131706,0.146513,2.257870
1.016563,-0.131689,0.146499,2.257921
1.016562,-0.131673,0.146485,2.257974
1.016562,-0.131657,0.146472,2.258023
1.016562,-0.131641,0.146458,2.258075
1.016562,-0.131626,0.146444,2.258121
1.016561,-0.131612,0.146430,2.258170
1.016561,-0.131597,0.146417,2.258213
1.016560,-0.131584,0.146403,2.258259
1.016560,-0.131570,0.146389,2.258298
1.016560,-0.131557,0.146376,2.258339
1.016559,-0.131544,0.146363,2.258375
1.016559,-0.131531,0.146350,2.258411
1.016558,-0.131519,0.146337,2.258442
1.016558,-0.131506,0.146325,2.258474
1.016557,-0.131494,0.146313,2.258499
1.016557,-0.131482,0.146301,2.258526
1.016556,-0.131470,0.146290,2.258546
1.016556,-0.131458,0.146278,2.258568
1.016555,-0.131446,0.146268,2.258583
1.016555,-0.131434,0.146258,2.258599
1.016554,-0.131422,0.146248,2.258609
1.016554,-0.131410,0.146238,2.258620
1.016553,-0.131398,0.146229,2.258625
1.016553,-0.131386,0.146221,2.258631
1.016553,-0.131373,0.146213,2.258631
1.016553,-0.131361,0.146205,2.258632
1.016552,-0.131348,0.146198,2.258628
1.016552,-0.131336,0.146191,2.258624
1.016552,-0.131323,0.146185,2.258616
1.016552,-0.131310,0.146179,2.258608
1.016552,-0.131296,0.146173,2.258596
1.016552,-0.131283,0.146168,2.258585
1.016552,-0.131269,0.146164,2.258570
1.016552,-0.131256,0.146159,2.258556
1.016552,-0.131241,0.146155,2.258538
1.016552,-0.131227,0.146152,2.258521
1.016552,-0.131213,0.146148,2.258501
1.016552,-0.131198,0.146145,2.258483
1.016552,-0.131183,0.146142,2.258461
1.016552,-0.131168,0.146140,2.258442
1.016553,-0.131153,0.146138,2.258419
1.016553,-0.131138,0.146136,2.258399
1.016553,-0.131122,0.146134,2.258375
1.016554,-0.131107,0.146132,2.258355
1.016554,-0.131091,0.146130,2.258332
1.016554,-0.131075,0.146129,2.258312
1.016555,-0.131059,0.146128,2.258290
1.016555,-0.131043,0.146126,2.258271
1.016555,-0.131027,0.146125,2.258250
1.016556,-0.131011,0.146124,2.258233
1.016556,-0.130994,0.146123,2.258213
1.016557,-0.130978,0.146121,2.258197
1.016557,-0.130962,0.146120,2.258180
1.016558,-0.130946,0.146119,2.258167
1.016558,-0.130929,0.146117,2.258151
1.016559,-0.130913,0.146115,2.258141
1.016559,-0.130897,0.146114,2.258128
1.016559,-0.130881,0.146112,2.258120
1.016560,-0.130865,0.146110,2.258111
1.016560,-0.130850,0.146108,2.258106
1.016561,-0.130834,0.146106,2.258099
1.016561,-0.130819,0.146103,2.258097
1.016561,-0.130804,0.146100,2.258094
1.016562,-0.130788,0.146097,2.258095
1.016562,-0.130774,0.146094,2.258095
1.016562,-0.130759,0.146091,2.258100
1.016562,-0.130745,0.146087,2.258103
1.016563,-0.130731,0.146084,2.258110
1.016563,-0.130717,0.146080,2.258116
1.016563,-0.130703,0.146075,2.258127
1.016563,-0.130690,0.146071,2.258136
1.016563,-0.130677,0.146066,2.258150
1.016563,-0.130664,0.146061,2.258162
1.016564,-0.130652,0.146056,2.258178
1.016564,-0.130640,0.146051,2.258192
1.016564,-0.130628,0.146045,2.258211
1.016564,-0.130616,0.146040,2.258228
1.016564,-0.130605,0.146034,2.258248
1.016564,-0.130594,0.146028,2.258267
1.016564,-0.130584,0.146021,2.258290
1.016564,-0.130574,0.146015,2.258310
1.016564,-0.130564,0.146008,2.258335
1.016563,-0.130554,0.146002,2.258357
1.016563,-0.130545,0.145995,2.258382
1.016563,-0.130536,0.145988,2.258405
1.016563,-0.130527,0.145981,2.258431
1.016563,-0.130519,0.145974,2.258455
1.016563,-0.130511,0.145967,2.258482
1.016563,-0.130503,0.145960,2.258506
1.016563,-0.130496,0.145952,2.258534
1.016563,-0.130489,0.145945,2.258558
1.016562,-0.130482,0.145938,2.258585
1.016562,-0.130475,0.145931,2.258609
1.016562,-0.130469,0.145923,2.258636
1.016562,-0.130463,0.145916,2.258660
1.016562,-0.130457,0.145909,2.258686
1.016562,-0.130451,0.145902,2.258709
1.016562,-0.130445,0.145895,2.258734
1.016562,-0.130440,0.145888,2.258756
1.016562,-0.130435,0.145881,2.258780
1.016562,-0.130430,0.145874,2.258801
1.016562,-0.130425,0.145867,2.258824
1.016562,-0.130420,0.145860,2.258843
1.016562,-0.130416,0.145854,2.258865
1.016562,-0.130411,0.145847,2.258882
1.016562,-0.130407,0.145841,2.258902
1.016562,-0.130403,0.145835,2.258918
1.016562,-0.130398,0.145829,2.258937
1.016562,-0.130394,0.145823,2.258951
1.016562,-0.130390,0.145817,2.258967
1.016562,-0.130386,0.145812,2.258980
1.016562,-0.130383,0.145806,2.258994
1.016562,-0.130379,0.145801,2.259005
1.016562,-0.130375,0.145796,2.259018
1.016563,-0.130371,0.145791,2.259027
1.016563,-0.130367,0.145786,2.259038
1.016563,-0.130364,0.145782,2.259045
1.016563,-0.130360,0.145777,2.259054
1.016563,-0.130356,0.145773,2.259060
1.016564,-0.130352,0.145769,2.259067
1.016564,-0.130349,0.145765,2.259071
1.016564,-0.130345,0.145761,2.259076
1.016564,-0.130341,0.145757,2.259078
1.016564,-0.130337,0.145754,2.259082
1.016565,-0.130333,0.145750,2.259083
1.016565,-0.130329,0.145747,2.259086
1.016565,-0.130325,0.145744,2.259085
1.016565,-0.130321,0.145741,2.259086
1.016566,-0.130317,0.145738,2.259084
1.016566,-0.130313,0.145735,2.259084
1.016566,-0.130309,0.145732,2.259081
1.016566,-0.130305,0.145730,2.259080
1.016566,-0.130301,0.145727,2.259076
1.016567,-0.130296,0.145725,2.259074
1.016567,-0.130292,0.145723,2.259069
1.016567,-0.130288,0.145721,2.259067
1.016567,-0.130283,0.145719,2.259061
1.016567,-0.130279,0.145717,2.259058
1.016568,-0.130274,0.145715,2.259052
1.016568,-0.130269,0.145713,2.259048
1.016568,-0.130265,0.145711,2.259042
1.016568,-0.130260,0.145709,2.259038
1.016568,-0.130255,0.145708,2.259032
1.016568,-0.130251,0.145706,2.259028
1.016568,-0.130246,0.145705,2.259022
1.016568,-0.130241,0.145703,2.259018
1.016568,-0.130236,0.145702,2.259011
1.016568,-0.130231,0.145700,2.259008
1.016568,-0.130226,0.145699,2.259002
1.016568,-0.130221,0.145697,2.258998
1.016568,-0.130216,0.145696,2.258993
1.016568,-0.130211,0.145694,2.258990
1.016568,-0.130206,0.145693,2.258985
1.016568,-0.130202,0.145691,2.258983
1.016568,-0.130197,0.145690,2.258979
1.016568,-0.130192,0.145689,2.258977
1.016568,-0.130187,0.145687,2.258974
1.016568,-0.130182,0.145686,2.258973
1.016568,-0.130177,0.145684,2.258971
1.016568,-0.130172,0.145683,2.258971
1.016568,-0.130167,0.145681,2.258969
1.016568,-0.130163,0.145680,2.258970
1.016568,-0.130158,0.145678,2.258970
1.016568,-0.130153,0.145676,2.258972
1.016568,-0.130149,0.145675,2.258972
1.016568,-0.130144,0.145673,2.258976
1.016568,-0.130140,0.145671,2.258977
1.016568,-0.130135,0.145669,2.258982
1.016568,-0.130131,0.145668,2.258984
1.016568,-0.130126,0.145666,2.258990
1.016568,-0.130122,0.145664,2.258993
1.016568,-0.130118,0.145662,2.259000
1.016568,-0.130114,0.145660,2.259005
1.016568,-0.130110,0.145658,2.259012
1.016568,-0.130106,0.145656,2.259018
1.016568,-0.130103,0.145653,2.259026
1.016568,-0.130099,0.145651,2.259033
1.016568,-0.130095,0.145649,2.259043
1.016568,-0.130092,0.145647,2.259050
1.016568,-0.130088,0.145644,2.259060
1.016569,-0.130085,0.145642,2.259069
1.016569,-0.130082,0.145640,2.259080
1.016569,-0.130079,0.145637,2.259089
1.016569,-0.130076,0.145634,2.259100
1.016569,-0.130073,0.145632,2.259110
1.016569,-0.130070,0.145629,2.259122
1.016569,-0.130067,0.145627,2.259132
1.016569,-0.130065,0.145624,2.259144
1.016570,-0.130062,0.145621,2.259155
1.016570,-0.130060,0.145618,2.259167
1.016570,-0.130058,0.145616,2.259178
1.016570,-0.130055,0.145613,2.259191
1.016570,-0.130053,0.145610,2.259201
1.016570,-0.130051,0.145607,2.259214
1.016570,-0.130049,0.145604,2.259225
1.016571,-0.130047,0.145602,2.259237
1.016571,-0.130046,0.145599,2.259247
1.016571,-0.130044,0.145596,2.259259
1.016571,-0.130042,0.145593,2.259269
1.016571,-0.130041,0.145590,2.259281
