y1,y2,y3,y4
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.008213,-0.133660,0.385348,2.371595
1.007350,-0.134045,0.402199,2.389912
1.006550,-0.134405,0.417857,2.406606
1.005807,-0.134746,0.432388,2.421954
1.005116,-0.135073,0.445863,2.436147
1.004473,-0.135390,0.458347,2.449354
1.003874,-0.135701,0.469904,2.461688
1.003317,-0.136008,0.480595,2.473261
1.002800,-0.136312,0.490479,2.484143
1.002318,-0.136615,0.499610,2.494411
1.001872,-0.136919,0.508042,2.504111
1.001457,-0.137223,0.515822,2.513299
1.001074,-0.137529,0.522996,2.522005
1.000719,-0.137837,0.529606,2.530275
1.000391,-0.138148,0.535692,2.538132
1.000089,-0.138461,0.541291,2.545608
0.999811,-0.138777,0.546440,2.552718
0.999555,-0.139097,0.551170,2.559491
0.999321,-0.139421,0.555513,2.565940
0.999106,-0.139749,0.559497,2.572090
1.004916,-0.133400,0.372377,2.746530
1.005577,-0.133208,0.356715,2.758457
1.006213,-0.133055,0.341818,2.769205
1.006827,-0.132934,0.327643,2.778749
1.007418,-0.132839,0.314180,2.787039
1.007987,-0.132767,0.301386,2.794062
1.008536,-0.132714,0.289253,2.799778
1.009063,-0.132679,0.277740,2.804184
1.009569,-0.132660,0.266841,2.807248
1.010054,-0.132656,0.256517,2.808980
1.010518,-0.132665,0.246764,2.809357
1.010961,-0.132686,0.237546,2.808403
1.011384,-0.132720,0.228861,2.806105
1.011787,-0.132766,0.220673,2.802504
1.012171,-0.132823,0.212983,2.797597
1.012535,-0.132891,0.205757,2.791440
1.012880,-0.132969,0.198995,2.784047
1.013207,-0.133057,0.192665,2.775488
1.013515,-0.133153,0.186768,2.765790
1.013807,-0.133258,0.181272,2.755042
1.014082,-0.133370,0.176180,2.743284
1.014341,-0.133488,0.171458,2.730619
1.014585,-0.133611,0.167109,2.717102
1.014814,-0.133738,0.163102,2.702847
1.015028,-0.133868,0.159437,2.687921
1.015230,-0.133999,0.156084,2.672444
1.015418,-0.134132,0.153045,2.656491
1.015594,-0.134263,0.150286,2.640186
1.015759,-0.134393,0.147811,2.623606
1.015913,-0.134520,0.145588,2.606870
1.016056,-0.134644,0.143618,2.590056
1.016189,-0.134763,0.141870,2.573273
1.016313,-0.134877,0.140346,2.556595
1.016429,-0.134986,0.139014,2.540116
1.016536,-0.135089,0.137879,2.523902
1.016635,-0.135186,0.136907,2.508031
1.016726,-0.135277,0.136103,2.492559
1.016811,-0.135362,0.135436,2.477542
1.016889,-0.135442,0.134912,2.463025
1.016960,-0.135516,0.134499,2.449045
1.017026,-0.135587,0.134205,2.435635
1.017085,-0.135652,0.133999,2.422813
1.017139,-0.135714,0.133889,2.410602
1.017188,-0.135774,0.133848,2.399004
1.017232,-0.135831,0.133883,2.388031
1.017272,-0.135886,0.133969,2.377674
1.017306,-0.135941,0.134114,2.367938
1.017337,-0.135995,0.134293,2.358801
1.017363,-0.136051,0.134518,2.350264
1.017385,-0.136107,0.134764,2.342295
1.017404,-0.136165,0.135043,2.334892
1.017419,-0.136225,0.135333,2.328016
1.017431,-0.136288,0.135646,2.321664
1.017441,-0.136353,0.135962,2.315792
1.017447,-0.136421,0.136294,2.310395
1.017450,-0.136492,0.136622,2.305428
1.017451,-0.136566,0.136960,2.300885
1.017450,-0.136643,0.137289,2.296721
1.017447,-0.136723,0.137625,2.292930
1.017442,-0.136805,0.137949,2.289468
1.017436,-0.136890,0.138277,2.286330
1.017428,-0.136977,0.138590,2.283473
1.017418,-0.137065,0.138906,2.280894
1.017408,-0.137155,0.139206,2.278551
1.017396,-0.137245,0.139507,2.276446
1.017384,-0.137336,0.139792,2.274535
1.017371,-0.137427,0.140078,2.272825
1.017357,-0.137518,0.140347,2.271275
1.017343,-0.137608,0.140617,2.269893
1.017329,-0.137697,0.140871,2.268642
1.017315,-0.137786,0.141126,2.267531
1.017300,-0.137872,0.141364,2.266525
1.017286,-0.137957,0.141604,2.265637
1.017271,-0.138040,0.141828,2.264832
1.017257,-0.138121,0.142052,2.264126
1.017243,-0.138200,0.142262,2.263486
1.017229,-0.138277,0.142472,2.262930
1.017215,-0.138351,0.142668,2.262426
1.017201,-0.138423,0.142865,2.261993
1.017188,-0.138492,0.143047,2.261601
1.017175,-0.138559,0.143231,2.261270
1.017162,-0.138623,0.143400,2.260970
1.017150,-0.138686,0.143571,2.260723
1.017138,-0.138745,0.143727,2.260500
1.017125,-0.138803,0.143886,2.260321
1.017114,-0.138858,0.144031,2.260159
1.017102,-0.138910,0.144178,2.260034
1.017092,-0.138960,0.144311,2.259920
1.017081,-0.139008,0.144448,2.259836
1.017070,-0.139053,0.144571,2.259757
1.017060,-0.139096,0.144698,2.259703
1.017050,-0.139135,0.144812,2.259648
1.017040,-0.139173,0.144931,2.259613
1.017031,-0.139207,0.145036,2.259571
1.017021,-0.139238,0.145147,2.259545
1.017013,-0.139266,0.145245,2.259507
1.017004,-0.139291,0.145349,2.259481
1.016996,-0.139313,0.145442,2.259439
1.016987,-0.139331,0.145540,2.259405
1.016979,-0.139345,0.145628,2.259352
1.016972,-0.139356,0.145721,2.259305
1.016964,-0.139364,0.145804,2.259238
1.016957,-0.139368,0.145894,2.259174
1.016950,-0.139367,0.145974,2.259090
1.016944,-0.139364,0.146060,2.259009
1.016937,-0.139356,0.146136,2.258908
1.016931,-0.139345,0.146219,2.258811
1.016925,-0.139330,0.146293,2.258694
1.016919,-0.139312,0.146373,2.258583
1.016913,-0.139290,0.146443,2.258454
1.016908,-0.139266,0.146520,2.258333
1.016902,-0.139238,0.146587,2.258197
1.016897,-0.139207,0.146661,2.258072
1.016892,-0.139174,0.146725,2.257934
1.016887,-0.139138,0.146794,2.257811
1.016882,-0.139100,0.146854,2.257678
1.016877,-0.139061,0.146919,2.257563
1.016872,-0.139019,0.146974,2.257441
1.016867,-0.138976,0.147035,2.257339
1.016862,-0.138932,0.147085,2.257233
1.016857,-0.138887,0.147140,2.257150
1.016852,-0.138841,0.147184,2.257065
1.016847,-0.138795,0.147234,2.257004
1.016842,-0.138748,0.147273,2.256943
1.016837,-0.138702,0.147317,2.256908
1.016832,-0.138655,0.147349,2.256874
1.016827,-0.138609,0.147387,2.256866
1.016823,-0.138564,0.147413,2.256858
1.016817,-0.138519,0.147445,2.256877
1.016813,-0.138475,0.147465,2.256897
1.016807,-0.138431,0.147491,2.256942
1.016803,-0.138389,0.147505,2.256987
1.016797,-0.138348,0.147525,2.257057
1.016793,-0.138307,0.147534,2.257125
1.016787,-0.138268,0.147549,2.257216
1.016783,-0.138230,0.147553,2.257304
1.016778,-0.138193,0.147562,2.257414
1.016773,-0.138158,0.147561,2.257519
1.016768,-0.138124,0.147566,2.257645
1.016764,-0.138090,0.147561,2.257764
1.016759,-0.138059,0.147562,2.257901
1.016755,-0.138028,0.147553,2.258031
1.016750,-0.137999,0.147551,2.258178
1.016746,-0.137970,0.147539,2.258315
1.016742,-0.137943,0.147533,2.258468
1.016738,-0.137917,0.147518,2.258610
1.016734,-0.137893,0.147510,2.258767
1.016730,-0.137869,0.147492,2.258913
1.016726,-0.137847,0.147481,2.259072
1.016723,-0.137825,0.147462,2.259219
1.016719,-0.137805,0.147449,2.259378
1.016716,-0.137786,0.147428,2.259525
1.016712,-0.137767,0.147414,2.259683
1.016709,-0.137750,0.147391,2.259829
1.016706,-0.137734,0.147375,2.259985
1.016703,-0.137719,0.147351,2.260128
1.016700,-0.137705,0.147335,2.260282
1.016697,-0.137692,0.147310,2.260422
1.016695,-0.137680,0.147292,2.260572
1.016692,-0.137668,0.147267,2.260707
1.016690,-0.137658,0.147249,2.260853
1.016687,-0.137648,0.147222,2.260983
1.016685,-0.137639,0.147204,2.261123
1.016683,-0.137631,0.147178,2.261246
1.016681,-0.137624,0.147160,2.261379
1.016679,-0.137617,0.147133,2.261495
1.016677,-0.137611,0.147116,2.261619
1.016675,-0.137605,0.147090,2.261726
1.016673,-0.137600,0.147072,2.261840
1.016672,-0.137595,0.147047,2.261937
1.016670,-0.137590,0.147030,2.262040
1.016669,-0.137585,0.147006,2.262124
1.016667,-0.137581,0.146991,2.262214
1.016666,-0.137576,0.146968,2.262285
1.016664,-0.137572,0.146953,2.262360
1.016663,-0.137567,0.146932,2.262416
1.016662,-0.137562,0.146919,2.262475
1.016661,-0.137557,0.146899,2.262515
1.016659,-0.137551,0.146889,2.262558
1.016658,-0.137544,0.146871,2.262580
1.016657,-0.137537,0.146862,2.262605
1.016656,-0.137529,0.146846,2.262609
1.016655,-0.137521,0.146839,2.262616
1.016654,-0.137511,0.146825,2.262602
1.016653,-0.137501,0.146821,2.262591
1.016652,-0.137490,0.146809,2.262558
1.016650,-0.137477,0.146807,2.262528
1.016649,-0.137463,0.146798,2.262477
1.016648,-0.137449,0.146798,2.262430
1.016647,-0.137432,0.146791,2.262362
1.016645,-0.137415,0.146794,2.262297
1.016644,-0.137396,0.146789,2.262213
1.016642,-0.137376,0.146794,2.262133
1.016641,-0.137354,0.146792,2.262033
1.016639,-0.137331,0.146799,2.261939
1.016637,-0.137307,0.146799,2.261825
1.016636,-0.137281,0.146808,2.261718
1.016634,-0.137253,0.146810,2.261593
1.016632,-0.137224,0.146821,2.261476
1.016630,-0.137194,0.146824,2.261341
1.016628,-0.137162,0.146837,2.261215
1.016626,-0.137129,0.146843,2.261072
1.016624,-0.137094,0.146857,2.260940
1.016622,-0.137058,0.146864,2.260792
1.016620,-0.137020,0.146879,2.260655
1.016618,-0.136981,0.146888,2.260504
1.016616,-0.136941,0.146904,2.260366
1.016614,-0.136900,0.146913,2.260214
1.016612,-0.136857,0.146931,2.260076
1.016610,-0.136814,0.146941,2.259926
1.016608,-0.136769,0.146959,2.259790
1.016606,-0.136723,0.146969,2.259644
1.016604,-0.136676,0.146988,2.259513
1.016602,-0.136629,0.146998,2.259373
1.016600,-0.136580,0.147017,2.259249
1.016598,-0.136531,0.147027,2.259116
1.016596,-0.136481,0.147045,2.259001
1.016595,-0.136430,0.147055,2.258878
1.016593,-0.136380,0.147073,2.258773
1.016591,-0.136328,0.147082,2.258662
1.016590,-0.136276,0.147098,2.258569
1.016589,-0.136224,0.147106,2.258470
1.016587,-0.136172,0.147122,2.258390
1.016586,-0.136120,0.147129,2.258304
1.016585,-0.136067,0.147143,2.258239
1.016584,-0.136015,0.147149,2.258168
1.016583,-0.135963,0.147161,2.258117
1.016582,-0.135911,0.147165,2.258061
1.016581,-0.135859,0.147176,2.258025
1.016581,-0.135808,0.147178,2.257984
1.016580,-0.135757,0.147187,2.257963
1.016580,-0.135706,0.147187,2.257938
1.016579,-0.135657,0.147194,2.257932
1.016579,-0.135607,0.147191,2.257922
1.016578,-0.135559,0.147196,2.257931
1.016578,-0.135511,0.147192,2.257934
1.016578,-0.135464,0.147195,2.257958
1.016578,-0.135418,0.147188,2.257975
1.016578,-0.135372,0.147189,2.258012
1.016578,-0.135328,0.147180,2.258042
1.016578,-0.135284,0.147179,2.258090
1.016579,-0.135241,0.147168,2.258132
1.016579,-0.135200,0.147164,2.258191
1.016579,-0.135159,0.147151,2.258243
1.016579,-0.135119,0.147146,2.258312
1.016580,-0.135081,0.147131,2.258373
1.016580,-0.135043,0.147124,2.258449
1.016580,-0.135007,0.147107,2.258517
1.016580,-0.134971,0.147098,2.258601
1.016581,-0.134937,0.147080,2.258674
1.016581,-0.134903,0.147069,2.258762
1.016582,-0.134871,0.147049,2.258840
1.016582,-0.134839,0.147037,2.258931
1.016582,-0.134809,0.147016,2.259011
1.016582,-0.134780,0.147003,2.259103
1.016583,-0.134751,0.146981,2.259184
1.016583,-0.134723,0.146966,2.259276
1.016583,-0.134696,0.146944,2.259356
1.016583,-0.134670,0.146929,2.259447
1.016583,-0.134645,0.146905,2.259524
1.016583,-0.134621,0.146890,2.259611
1.016583,-0.134597,0.146866,2.259684
1.016583,-0.134574,0.146850,2.259767
1.016583,-0.134551,0.146826,2.259834
1.016582,-0.134529,0.146811,2.259911
1.016582,-0.134508,0.146787,2.259972
1.016582,-0.134487,0.146771,2.260041
1.016581,-0.134466,0.146748,2.260094
1.016581,-0.134446,0.146733,2.260155
1.016580,-0.134426,0.146710,2.260200
1.016579,-0.134406,0.146696,2.260251
1.016579,-0.134386,0.146674,2.260286
1.016578,-0.134367,0.146661,2.260328
1.016577,-0.134347,0.146640,2.260352
1.016576,-0.134328,0.146627,2.260384
1.016576,-0.134308,0.146607,2.260397
1.016574,-0.134288,0.146596,2.260418
1.016574,-0.134268,0.146578,2.260420
1.016572,-0.134248,0.146568,2.260430
1.016571,-0.134228,0.146551,2.260422
1.016570,-0.134207,0.146543,2.260421
1.016569,-0.134186,0.146528,2.260401
1.016568,-0.134164,0.146521,2.260390
1.016567,-0.134142,0.146508,2.260360
1.016566,-0.134120,0.146503,2.260339
1.016565,-0.134096,0.146491,2.260299
1.016564,-0.134073,0.146487,2.260268
1.016563,-0.134049,0.146477,2.260220
1.016562,-0.134024,0.146475,2.260181
1.016561,-0.133998,0.146467,2.260124
1.016560,-0.133973,0.146467,2.260077
1.016559,-0.133946,0.146459,2.260014
1.016558,-0.133919,0.146461,2.259961
1.016557,-0.133891,0.146455,2.259892
1.016556,-0.133862,0.146458,2.259834
1.016556,-0.133833,0.146453,2.259761
1.016555,-0.133803,0.146458,2.259699
1.016554,-0.133772,0.146454,2.259623
1.016554,-0.133742,0.146459,2.259558
1.016553,-0.133710,0.146457,2.259481
1.016553,-0.133678,0.146463,2.259416
1.016553,-0.133645,0.146462,2.259338
1.016552,-0.133612,0.146468,2.259274
1.016552,-0.133578,0.146467,2.259198
1.016552,-0.133545,0.146475,2.259135
1.016552,-0.133510,0.146474,2.259062
1.016552,-0.133475,0.146482,2.259003
1.016552,-0.133440,0.146481,2.258933
1.016552,-0.133405,0.146489,2.258879
1.016552,-0.133370,0.146488,2.258815
1.016553,-0.133335,0.146496,2.258766
1.016553,-0.133299,0.146495,2.258708
1.016553,-0.133263,0.146502,2.258666
1.016554,-0.133228,0.146501,2.258615
1.016554,-0.133192,0.146507,2.258580
1.016555,-0.133157,0.146505,2.258537
1.016555,-0.133121,0.146511,2.258511
1.016556,-0.133086,0.146508,2.258476
1.016556,-0.133051,0.146513,2.258459
1.016557,-0.133017,0.146509,2.258433
1.016557,-0.132983,0.146513,2.258424
1.016558,-0.132949,0.146508,2.258407
1.016559,-0.132916,0.146510,2.258407
1.016559,-0.132883,0.146504,2.258399
1.016560,-0.132850,0.146506,2.258407
1.016561,-0.132819,0.146498,2.258408
1.016561,-0.132787,0.146499,2.258425
1.016562,-0.132757,0.146490,2.258434
1.016562,-0.132727,0.146489,2.258460
1.016563,-0.132697,0.146479,2.258476
1.016564,-0.132669,0.146476,2.258509
1.016564,-0.132641,0.146465,2.258533
1.016565,-0.132614,0.146461,2.258573
1.016565,-0.132587,0.146449,2.258603
1.016565,-0.132561,0.146444,2.258649
1.016566,-0.132536,0.146430,2.258685
1.016566,-0.132512,0.146424,2.258736
1.016567,-0.132489,0.146410,2.258776
1.016567,-0.132466,0.146403,2.258830
1.016567,-0.132444,0.146387,2.258875
1.016567,-0.132423,0.146379,2.258933
1.016567,-0.132402,0.146362,2.258980
1.016567,-0.132382,0.146354,2.259040
1.016567,-0.132363,0.146336,2.259089
1.016567,-0.132345,0.146327,2.259150
1.016567,-0.132327,0.146309,2.259200
1.016567,-0.132310,0.146299,2.259260
1.016567,-0.132293,0.146281,2.259310
1.016567,-0.132277,0.146271,2.259370
1.016567,-0.132262,0.146253,2.259419
1.016566,-0.132247,0.146242,2.259477
1.016566,-0.132233,0.146224,2.259524
1.016565,-0.132219,0.146213,2.259580
1.016565,-0.132206,0.146195,2.259624
1.016565,-0.132193,0.146185,2.259676
1.016564,-0.132180,0.146167,2.259717
1.016564,-0.132168,0.146157,2.259765
1.016564,-0.132156,0.146139,2.259802
1.016563,-0.132145,0.146129,2.259846
1.016563,-0.132133,0.146112,2.259878
1.016562,-0.132123,0.146103,2.259917
1.016562,-0.132112,0.146087,2.259945
1.016561,-0.132101,0.146078,2.259978
1.016561,-0.132090,0.146062,2.260001
1.016560,-0.132080,0.146054,2.260029
1.016560,-0.132070,0.146039,2.260046
1.016560,-0.132059,0.146032,2.260069
1.016559,-0.132049,0.146018,2.260081
1.016559,-0.132039,0.146012,2.260098
1.016559,-0.132028,0.145999,2.260105
1.016558,-0.132018,0.145994,2.260116
1.016558,-0.132008,0.145981,2.260118
1.016558,-0.131997,0.145977,2.260124
1.016558,-0.131986,0.145966,2.260121
1.016557,-0.131976,0.145962,2.260123
1.016557,-0.131965,0.145952,2.260114
1.016557,-0.131954,0.145949,2.260111
1.016557,-0.131942,0.145940,2.260099
1.016557,-0.131931,0.145938,2.260092
1.016557,-0.131919,0.145929,2.260076
1.016557,-0.131908,0.145929,2.260065
1.016557,-0.131895,0.145921,2.260045
1.016557,-0.131883,0.145921,2.260031
1.016557,-0.131871,0.145914,2.260009
1.016557,-0.131858,0.145914,2.259992
1.016557,-0.131845,0.145908,2.259968
1.016558,-0.131832,0.145909,2.259949
1.016558,-0.131819,0.145904,2.259923
1.016558,-0.131805,0.145905,2.259903
1.016558,-0.131791,0.145900,2.259875
1.016559,-0.131778,0.145902,2.259854
1.016559,-0.131763,0.145898,2.259827
1.016559,-0.131749,0.145900,2.259805
1.016560,-0.131735,0.145896,2.259778
1.016560,-0.131720,0.145898,2.259756
1.016560,-0.131706,0.145894,2.259729
1.016561,-0.131691,0.145897,2.259709
1.016561,-0.131676,0.145893,2.259683
1.016561,-0.131661,0.145896,2.259664
1.016562,-0.131646,0.145892,2.259640
1.016562,-0.131631,0.145895,2.259622
1.016563,-0.131616,0.145891,2.259600
1.016563,-0.131601,0.145894,2.259584
1.016563,-0.131586,0.145890,2.259564
1.016564,-0.131571,0.145893,2.259551
1.016564,-0.131556,0.145889,2.259534
1.016564,-0.131542,0.145891,2.259523
1.016565,-0.131527,0.145887,2.259509
1.016565,-0.131512,0.145889,2.259501
1.016565,-0.131497,0.145884,2.259489
1.016566,-0.131483,0.145886,2.259484
1.016566,-0.131469,0.145881,2.259476
1.016566,-0.131455,0.145882,2.259474
1.016566,-0.131441,0.145877,2.259469
1.016566,-0.131427,0.145878,2.259471
1.016567,-0.131413,0.145872,2.259469
1.016567,-0.131400,0.145872,2.259473
1.016567,-0.131387,0.145866,2.259475
1.016567,-0.131374,0.145866,2.259482
1.016567,-0.131361,0.145860,2.259486
1.016567,-0.131349,0.145859,2.259497
1.016567,-0.131337,0.145852,2.259504
1.016567,-0.131325,0.145851,2.259517
1.016567,-0.131314,0.145844,2.259527
1.016567,-0.131302,0.145843,2.259542
1.016567,-0.131291,0.145835,2.259554
1.016567,-0.131281,0.145833,2.259572
1.016567,-0.131270,0.145825,2.259587
1.016567,-0.131260,0.145823,2.259606
1.016567,-0.131250,0.145815,2.259622
1.016567,-0.131241,0.145813,2.259643
1.016567,-0.131232,0.145804,2.259662
1.016567,-0.131223,0.145802,2.259684
1.016567,-0.131214,0.145793,2.259703
1.016567,-0.131206,0.145790,2.259727
1.016566,-0.131198,0.145781,2.259747
1.016566,-0.131190,0.145778,2.259771
1.016566,-0.131182,0.145769,2.259792
1.016566,-0.131175,0.145766,2.259816
1.016566,-0.131168,0.145757,2.259837
1.016566,-0.131161,0.145753,2.259862
1.016566,-0.131155,0.145744,2.259883
1.016566,-0.131148,0.145741,2.259907
1.016566,-0.131142,0.145732,2.259928
1.016566,-0.131136,0.145729,2.259951
1.016566,-0.131131,0.145720,2.259971
1.016566,-0.131125,0.145716,2.259994
1.016566,-0.131120,0.145707,2.260013
1.016565,-0.131115,0.145704,2.260035
1.016566,-0.131110,0.145696,2.260053
1.016565,-0.131105,0.145693,2.260073
1.016566,-0.131100,0.145684,2.260090
1.016566,-0.131095,0.145681,2.260109
1.016566,-0.131091,0.145673,2.260124
1.016566,-0.131086,0.145670,2.260141
1.016566,-0.131082,0.145662,2.260155
1.016566,-0.131078,0.145660,2.260170
1.016566,-0.131073,0.145652,2.260182
1.016566,-0.131069,0.145650,2.260196
1.016566,-0.131065,0.145642,2.260206
1.016566,-0.131061,0.145641,2.260217
1.016566,-0.131057,0.145633,2.260226
1.016567,-0.131053,0.145632,2.260235
1.016567,-0.131049,0.145625,2.260242
1.016567,-0.131045,0.145624,2.260249
1.016567,-0.131041,0.145617,2.260253
1.016567,-0.131037,0.145616,2.260259
1.016567,-0.131033,0.145610,2.260262
1.016568,-0.131029,0.145609,2.260265
1.016568,-0.131024,0.145603,2.260266
1.016568,-0.131020,0.145603,2.260267
1.016568,-0.131016,0.145597,2.260266
1.016568,-0.131012,0.145597,2.260266
1.016569,-0.131007,0.145592,2.260264
1.016569,-0.131003,0.145592,2.260261
1.016569,-0.130998,0.145587,2.260258
1.016569,-0.130994,0.145588,2.260254
1.016569,-0.130989,0.145583,2.260249
1.016569,-0.130984,0.145584,2.260244
1.016570,-0.130979,0.145579,2.260237
1.016570,-0.130974,0.145580,2.260231
1.016570,-0.130969,0.145576,2.260223
1.016570,-0.130964,0.145577,2.260216
1.016570,-0.130959,0.145573,2.260207
1.016570,-0.130954,0.145575,2.260199
1.016570,-0.130948,0.145571,2.260190
1.016570,-0.130943,0.145572,2.260181
1.016571,-0.130937,0.145569,2.260171
1.016571,-0.130932,0.145570,2.260162
1.016571,-0.130926,0.145567,2.260151
1.016571,-0.130920,0.145569,2.260142
1.016571,-0.130915,0.145565,2.260131
1.016571,-0.130909,0.145567,2.260121
1.016571,-0.130903,0.145564,2.260111
1.016571,-0.130897,0.145566,2.260101
1.016571,-0.130891,0.145563,2.260091
1.016571,-0.130885,0.145565,2.260082
1.016571,-0.130878,0.145562,2.260072
1.016571,-0.130872,0.145564,2.260063
1.016571,-0.130866,0.145561,2.260054
1.016571,-0.130860,0.145563,2.260045
1.016571,-0.130853,0.145560,2.260037
1.016571,-0.130847,0.145562,2.260029
1.016571,-0.130841,0.145559,2.260022
1.016571,-0.130834,0.145561,2.260015
1.016571,-0.130828,0.145558,2.260008
1.016571,-0.130822,0.145559,2.260002
1.016571,-0.130815,0.145556,2.259997
1.016571,-0.130809,0.145558,2.259992
1.016571,-0.130802,0.145555,2.259988
1.016570,-0.130796,0.145557,2.259984
1.016571,-0.130790,0.145554,2.259981
1.016570,-0.130784,0.145555,2.259978
1.016571,-0.130778,0.145552,2.259977
1.016570,-0.130772,0.145553,2.259975
1.016571,-0.130766,0.145550,2.259975
1.016570,-0.130760,0.145551,2.259975
1.016571,-0.130754,0.145548,2.259976
1.016570,-0.130748,0.145549,2.259977
1.016571,-0.130742,0.145545,2.259980
1.016571,-0.130736,0.145546,2.259982
1.016571,-0.130731,0.145543,2.259986
1.016571,-0.130725,0.145544,2.259990
1.016571,-0.130720,0.145540,2.259995
1.016571,-0.130715,0.145540,2.259999
1.016571,-0.130709,0.145536,2.260005
1.016571,-0.130704,0.145537,2.260011
1.016571,-0.130699,0.145533,2.260018
1.016571,-0.130694,0.145533,2.260025
1.016571,-0.130690,0.145529,2.260033
1.016571,-0.130685,0.145529,2.260041
1.016571,-0.130680,0.145525,2.260050
1.016572,-0.130676,0.145525,2.260058
1.016572,-0.130671,0.145520,2.260067
1.016572,-0.130667,0.145520,2.260076
1.016572,-0.130663,0.145516,2.260086
1.016572,-0.130659,0.145516,2.260095
1.016572,-0.130655,0.145511,2.260106
1.016572,-0.130651,0.145511,2.260115
1.016573,-0.130648,0.145506,2.260126
1.016573,-0.130644,0.145506,2.260135
1.016573,-0.130640,0.145501,2.260146
1.016573,-0.130637,0.145501,2.260155
1.016573,-0.130634,0.145496,2.260166
1.016573,-0.130630,0.145495,2.260175
1.016573,-0.130627,0.145491,2.260186
