y1,y2,y3,y4
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
0.993194,-0.130985,0.652339,2.807108
0.992124,-0.130971,0.669073,2.812296
0.991170,-0.130946,0.684735,2.817365
0.990313,-0.130910,0.699376,2.822322
0.989538,-0.130862,0.713043,2.827168
0.988835,-0.130802,0.725795,2.831905
0.988196,-0.130732,0.737677,2.836531
0.987612,-0.130649,0.748748,2.841046
0.987080,-0.130555,0.759051,2.845448
0.986594,-0.130449,0.768639,2.849736
0.986150,-0.130331,0.777550,2.853908
0.985745,-0.130202,0.785834,2.857963
0.985375,-0.130062,0.793524,2.861900
0.985039,-0.129911,0.800665,2.865719
0.984732,-0.129749,0.807286,2.869417
0.984454,-0.129577,0.813426,2.872997
0.984203,-0.129396,0.819111,2.876460
0.983976,-0.129205,0.824376,2.879805
0.983771,-0.129005,0.829244,2.883034
0.983588,-0.128797,0.833747,2.886147
1.005634,-0.123960,0.326831,2.866768
1.006604,-0.123719,0.312278,2.866382
1.007478,-0.123485,0.298557,2.865054
1.008275,-0.123259,0.285629,2.862723
1.009006,-0.123040,0.273477,2.859359
1.009680,-0.122829,0.262057,2.854921
1.010304,-0.122625,0.251349,2.849400
1.010883,-0.122429,0.241310,2.842770
1.011422,-0.122243,0.231922,2.835045
1.011924,-0.122065,0.223145,2.826215
1.012392,-0.121896,0.214961,2.816315
1.012830,-0.121737,0.207334,2.805357
1.013238,-0.121588,0.200248,2.793396
1.013619,-0.121449,0.193669,2.780462
1.013975,-0.121319,0.187583,2.766633
1.014307,-0.121198,0.181956,2.751956
1.014616,-0.121087,0.176778,2.736529
1.014905,-0.120984,0.172015,2.720409
1.015174,-0.120890,0.167658,2.703715
1.015424,-0.120802,0.163674,2.686510
1.015656,-0.120722,0.160055,2.668925
1.015872,-0.120647,0.156768,2.651023
1.016071,-0.120578,0.153806,2.632942
1.016256,-0.120514,0.151139,2.614741
1.016427,-0.120452,0.148759,2.596558
1.016585,-0.120394,0.146637,2.578440
1.016730,-0.120338,0.144765,2.560519
1.016864,-0.120283,0.143116,2.542829
1.016986,-0.120230,0.141683,2.525491
1.017098,-0.120176,0.140441,2.508521
1.017201,-0.120123,0.139383,2.492028
1.017295,-0.120069,0.138485,2.476008
1.017380,-0.120015,0.137742,2.460559
1.017457,-0.119960,0.137131,2.445659
1.017527,-0.119904,0.136649,2.431391
1.017590,-0.119848,0.136274,2.417718
1.017646,-0.119791,0.136003,2.404713
1.017697,-0.119734,0.135818,2.392321
1.017741,-0.119678,0.135716,2.380609
1.017781,-0.119621,0.135679,2.369510
1.017815,-0.119566,0.135708,2.359082
1.017845,-0.119511,0.135785,2.349248
1.017870,-0.119459,0.135912,2.340061
1.017892,-0.119409,0.136073,2.331439
1.017909,-0.119361,0.136271,2.323431
1.017923,-0.119316,0.136491,2.315947
1.017933,-0.119275,0.136736,2.309036
1.017941,-0.119237,0.136994,2.302605
1.017945,-0.119204,0.137268,2.296700
1.017946,-0.119174,0.137547,2.291228
1.017945,-0.119150,0.137836,2.286233
1.017941,-0.119129,0.138124,2.281622
1.017935,-0.119114,0.138417,2.277439
1.017927,-0.119103,0.138704,2.273591
1.017916,-0.119097,0.138991,2.270124
1.017905,-0.119095,0.139271,2.266944
1.017891,-0.119098,0.139548,2.264098
1.017876,-0.119104,0.139815,2.261497
1.017859,-0.119115,0.140078,2.259188
1.017842,-0.119129,0.140330,2.257081
1.017823,-0.119147,0.140577,2.255229
1.017804,-0.119168,0.140812,2.253543
1.017783,-0.119192,0.141043,2.252076
1.017763,-0.119218,0.141260,2.250743
1.017741,-0.119247,0.141474,2.249599
1.017720,-0.119277,0.141674,2.248561
1.017698,-0.119310,0.141871,2.247686
1.017676,-0.119344,0.142055,2.246892
1.017654,-0.119379,0.142236,2.246240
1.017633,-0.119416,0.142405,2.245650
1.017611,-0.119454,0.142570,2.245183
1.017591,-0.119492,0.142724,2.244761
1.017570,-0.119532,0.142874,2.244448
1.017550,-0.119573,0.143014,2.244167
1.017530,-0.119614,0.143151,2.243981
1.017511,-0.119656,0.143277,2.243817
1.017492,-0.119699,0.143400,2.243739
1.017474,-0.119743,0.143513,2.243674
1.017456,-0.119788,0.143624,2.243686
1.017439,-0.119833,0.143724,2.243704
1.017423,-0.119880,0.143823,2.243793
1.017407,-0.119928,0.143911,2.243881
1.017392,-0.119977,0.143998,2.244034
1.017377,-0.120027,0.144075,2.244181
1.017363,-0.120078,0.144150,2.244388
1.017349,-0.120131,0.144216,2.244583
1.017335,-0.120185,0.144281,2.244833
1.017323,-0.120240,0.144336,2.245068
1.017310,-0.120297,0.144391,2.245352
1.017298,-0.120355,0.144436,2.245617
1.017286,-0.120414,0.144481,2.245929
1.017275,-0.120475,0.144518,2.246216
1.017263,-0.120537,0.144555,2.246547
1.017253,-0.120601,0.144583,2.246850
1.017242,-0.120666,0.144612,2.247193
1.017231,-0.120732,0.144634,2.247506
1.017221,-0.120800,0.144656,2.247856
1.017211,-0.120868,0.144670,2.248173
1.017202,-0.120938,0.144686,2.248525
1.017192,-0.121010,0.144695,2.248843
1.017183,-0.121082,0.144706,2.249195
1.017174,-0.121156,0.144710,2.249510
1.017165,-0.121231,0.144716,2.249859
1.017156,-0.121307,0.144716,2.250171
1.017148,-0.121384,0.144717,2.250515
1.017140,-0.121463,0.144713,2.250822
1.017131,-0.121542,0.144711,2.251162
1.017124,-0.121624,0.144703,2.251465
1.017116,-0.121706,0.144698,2.251800
1.017108,-0.121790,0.144687,2.252099
1.017101,-0.121875,0.144679,2.252430
1.017093,-0.121962,0.144665,2.252726
1.017086,-0.122051,0.144654,2.253054
1.017079,-0.122141,0.144638,2.253346
1.017072,-0.122232,0.144624,2.253672
1.017065,-0.122325,0.144605,2.253962
1.017058,-0.122420,0.144589,2.254285
1.017051,-0.122516,0.144568,2.254572
1.017044,-0.122614,0.144550,2.254892
1.017037,-0.122714,0.144526,2.255176
1.017030,-0.122815,0.144506,2.255492
1.017023,-0.122918,0.144481,2.255771
1.017016,-0.123022,0.144460,2.256081
1.017009,-0.123128,0.144434,2.256354
1.017001,-0.123235,0.144411,2.256658
1.016994,-0.123344,0.144384,2.256922
1.016987,-0.123454,0.144360,2.257216
1.016979,-0.123565,0.144333,2.257470
1.016972,-0.123677,0.144309,2.257751
1.016964,-0.123790,0.144282,2.257992
1.016956,-0.123905,0.144258,2.258260
1.016949,-0.124019,0.144231,2.258486
1.016941,-0.124135,0.144209,2.258737
1.016933,-0.124251,0.144183,2.258946
1.016925,-0.124367,0.144162,2.259180
1.016918,-0.124484,0.144137,2.259371
1.016910,-0.124601,0.144118,2.259586
1.016902,-0.124718,0.144096,2.259757
1.016895,-0.124836,0.144079,2.259953
1.016887,-0.124953,0.144058,2.260105
1.016879,-0.125070,0.144044,2.260282
1.016872,-0.125186,0.144026,2.260414
1.016865,-0.125303,0.144014,2.260572
1.016858,-0.125419,0.144000,2.260686
1.016851,-0.125534,0.143990,2.260824
1.016844,-0.125649,0.143979,2.260920
1.016838,-0.125763,0.143973,2.261042
1.016831,-0.125877,0.143964,2.261121
1.016825,-0.125989,0.143961,2.261226
1.016819,-0.126101,0.143955,2.261290
1.016813,-0.126213,0.143954,2.261380
1.016808,-0.126323,0.143951,2.261429
1.016803,-0.126432,0.143954,2.261505
1.016798,-0.126541,0.143954,2.261541
1.016793,-0.126648,0.143959,2.261604
1.016788,-0.126754,0.143962,2.261627
1.016784,-0.126860,0.143970,2.261678
1.016779,-0.126964,0.143975,2.261689
1.016775,-0.127066,0.143986,2.261728
1.016771,-0.127168,0.143993,2.261728
1.016768,-0.127268,0.144006,2.261756
1.016764,-0.127367,0.144016,2.261745
1.016761,-0.127465,0.144031,2.261762
1.016757,-0.127561,0.144043,2.261740
1.016754,-0.127656,0.144060,2.261747
1.016751,-0.127750,0.144074,2.261716
1.016748,-0.127842,0.144093,2.261713
1.016746,-0.127932,0.144109,2.261672
1.016743,-0.128021,0.144130,2.261660
1.016740,-0.128108,0.144148,2.261609
1.016738,-0.128194,0.144170,2.261589
1.016735,-0.128278,0.144189,2.261530
1.016733,-0.128361,0.144214,2.261502
1.016731,-0.128442,0.144234,2.261437
1.016728,-0.128521,0.144260,2.261402
1.016726,-0.128599,0.144282,2.261330
1.016724,-0.128675,0.144308,2.261290
1.016722,-0.128750,0.144331,2.261213
1.016720,-0.128823,0.144359,2.261169
1.016718,-0.128894,0.144383,2.261089
1.016716,-0.128964,0.144412,2.261041
1.016715,-0.129032,0.144436,2.260959
1.016713,-0.129099,0.144465,2.260910
1.016711,-0.129165,0.144490,2.260827
1.016709,-0.129229,0.144519,2.260777
1.016707,-0.129291,0.144545,2.260694
1.016705,-0.129353,0.144574,2.260645
1.016704,-0.129412,0.144599,2.260563
1.016702,-0.129471,0.144629,2.260516
1.016700,-0.129529,0.144654,2.260435
1.016698,-0.129585,0.144683,2.260390
1.016696,-0.129640,0.144708,2.260311
1.016694,-0.129693,0.144737,2.260268
1.016692,-0.129746,0.144761,2.260193
1.016690,-0.129797,0.144790,2.260152
1.016688,-0.129848,0.144814,2.260079
1.016686,-0.129897,0.144842,2.260041
1.016684,-0.129945,0.144865,2.259970
1.016682,-0.129992,0.144892,2.259934
1.016679,-0.130038,0.144915,2.259866
1.016677,-0.130083,0.144941,2.259832
1.016675,-0.130126,0.144964,2.259765
1.016672,-0.130169,0.144990,2.259732
1.016669,-0.130211,0.145011,2.259666
1.016667,-0.130251,0.145037,2.259635
1.016664,-0.130291,0.145058,2.259570
1.016661,-0.130329,0.145083,2.259539
1.016659,-0.130367,0.145103,2.259474
1.016656,-0.130403,0.145128,2.259444
1.016653,-0.130438,0.145148,2.259379
1.016650,-0.130472,0.145172,2.259348
1.016647,-0.130506,0.145192,2.259284
1.016644,-0.130538,0.145216,2.259253
1.016642,-0.130568,0.145235,2.259188
1.016639,-0.130598,0.145259,2.259157
1.016636,-0.130627,0.145278,2.259092
1.016633,-0.130655,0.145302,2.259061
1.016630,-0.130681,0.145321,2.258995
1.016627,-0.130707,0.145344,2.258964
1.016625,-0.130731,0.145363,2.258898
1.016622,-0.130755,0.145386,2.258866
1.016620,-0.130777,0.145404,2.258801
1.016617,-0.130799,0.145427,2.258769
1.016615,-0.130819,0.145446,2.258704
1.016613,-0.130838,0.145468,2.258672
1.016611,-0.130857,0.145487,2.258607
1.016608,-0.130874,0.145509,2.258576
1.016606,-0.130890,0.145528,2.258511
1.016604,-0.130905,0.145550,2.258480
1.016603,-0.130920,0.145568,2.258416
1.016601,-0.130933,0.145590,2.258386
1.016599,-0.130945,0.145608,2.258322
1.016598,-0.130957,0.145629,2.258292
1.016597,-0.130967,0.145647,2.258230
1.016595,-0.130977,0.145668,2.258201
1.016594,-0.130985,0.145686,2.258139
1.016593,-0.130993,0.145707,2.258111
1.016592,-0.131000,0.145723,2.258050
1.016591,-0.131006,0.145744,2.258022
1.016590,-0.131011,0.145760,2.257963
1.016589,-0.131015,0.145781,2.257936
1.016589,-0.131018,0.145797,2.257878
1.016588,-0.131021,0.145816,2.257852
1.016588,-0.131023,0.145832,2.257794
1.016587,-0.131024,0.145851,2.257769
1.016587,-0.131024,0.145866,2.257713
1.016586,-0.131024,0.145884,2.257689
1.016586,-0.131023,0.145899,2.257635
1.016586,-0.131021,0.145917,2.257612
1.016586,-0.131018,0.145930,2.257559
1.016585,-0.131015,0.145948,2.257537
1.016585,-0.131011,0.145961,2.257485
1.016585,-0.131006,0.145977,2.257464
1.016585,-0.131001,0.145989,2.257414
1.016585,-0.130995,0.146005,2.257394
1.016585,-0.130989,0.146017,2.257345
1.016585,-0.130982,0.146032,2.257326
1.016585,-0.130974,0.146043,2.257278
1.016585,-0.130966,0.146057,2.257260
1.016585,-0.130958,0.146067,2.257213
1.016585,-0.130949,0.146081,2.257196
1.016585,-0.130939,0.146090,2.257149
1.016584,-0.130929,0.146103,2.257132
1.016584,-0.130918,0.146112,2.257087
1.016584,-0.130907,0.146124,2.257070
1.016584,-0.130895,0.146132,2.257024
1.016583,-0.130883,0.146143,2.257007
1.016583,-0.130870,0.146150,2.256961
1.016582,-0.130857,0.146161,2.256943
1.016582,-0.130844,0.146168,2.256897
1.016581,-0.130829,0.146178,2.256879
1.016581,-0.130815,0.146184,2.256832
1.016580,-0.130800,0.146194,2.256812
1.016579,-0.130784,0.146200,2.256764
1.016578,-0.130768,0.146209,2.256743
1.016577,-0.130752,0.146214,2.256694
1.016576,-0.130735,0.146223,2.256672
1.016576,-0.130717,0.146228,2.256622
1.016574,-0.130699,0.146236,2.256598
1.016573,-0.130680,0.146241,2.256546
1.016572,-0.130661,0.146249,2.256520
1.016571,-0.130642,0.146254,2.256467
1.016570,-0.130622,0.146262,2.256440
1.016569,-0.130601,0.146266,2.256386
1.016568,-0.130580,0.146274,2.256357
1.016566,-0.130559,0.146278,2.256302
1.016565,-0.130536,0.146286,2.256272
1.016564,-0.130514,0.146290,2.256217
1.016563,-0.130491,0.146298,2.256185
1.016562,-0.130467,0.146302,2.256129
1.016560,-0.130443,0.146310,2.256098
1.016559,-0.130419,0.146314,2.256041
1.016558,-0.130394,0.146321,2.256009
1.016557,-0.130368,0.146325,2.255953
1.016556,-0.130343,0.146333,2.255922
1.016555,-0.130316,0.146337,2.255866
1.016554,-0.130290,0.146344,2.255836
1.016553,-0.130263,0.146348,2.255781
1.016552,-0.130235,0.146355,2.255752
1.016552,-0.130208,0.146359,2.255699
1.016551,-0.130180,0.146366,2.255672
1.016550,-0.130151,0.146369,2.255621
1.016550,-0.130123,0.146376,2.255596
1.016549,-0.130094,0.146379,2.255547
1.016549,-0.130065,0.146386,2.255524
1.016549,-0.130035,0.146388,2.255479
1.016548,-0.130006,0.146395,2.255459
1.016548,-0.129976,0.146397,2.255416
1.016548,-0.129946,0.146403,2.255400
1.016548,-0.129916,0.146404,2.255361
1.016548,-0.129886,0.146410,2.255348
1.016548,-0.129856,0.146411,2.255312
1.016548,-0.129826,0.146416,2.255303
1.016548,-0.129796,0.146416,2.255272
1.016548,-0.129765,0.146420,2.255267
1.016548,-0.129735,0.146420,2.255239
1.016549,-0.129705,0.146424,2.255238
1.016549,-0.129675,0.146423,2.255215
1.016549,-0.129645,0.146426,2.255218
1.016550,-0.129615,0.146424,2.255199
1.016550,-0.129586,0.146426,2.255206
1.016551,-0.129556,0.146424,2.255191
1.016551,-0.129527,0.146425,2.255202
1.016552,-0.129498,0.146422,2.255190
1.016552,-0.129469,0.146422,2.255206
1.016553,-0.129441,0.146418,2.255198
1.016553,-0.129412,0.146417,2.255216
1.016554,-0.129384,0.146413,2.255212
1.016554,-0.129356,0.146411,2.255234
1.016555,-0.129329,0.146406,2.255233
1.016555,-0.129302,0.146403,2.255258
1.016556,-0.129275,0.146397,2.255259
1.016556,-0.129248,0.146394,2.255286
1.016556,-0.129222,0.146387,2.255290
1.016557,-0.129196,0.146384,2.255319
1.016557,-0.129171,0.146376,2.255324
1.016557,-0.129145,0.146372,2.255355
1.016558,-0.129121,0.146363,2.255361
1.016558,-0.129096,0.146358,2.255393
1.016558,-0.129072,0.146350,2.255400
1.016558,-0.129048,0.146344,2.255431
1.016559,-0.129024,0.146335,2.255439
1.016559,-0.129001,0.146329,2.255470
1.016559,-0.128978,0.146320,2.255477
1.016559,-0.128955,0.146314,2.255508
1.016559,-0.128932,0.146304,2.255514
1.016558,-0.128910,0.146297,2.255544
1.016558,-0.128888,0.146287,2.255548
1.016558,-0.128866,0.146281,2.255577
1.016558,-0.128844,0.146271,2.255580
1.016558,-0.128823,0.146264,2.255606
1.016557,-0.128802,0.146254,2.255607
1.016557,-0.128781,0.146247,2.255632
1.016557,-0.128760,0.146237,2.255631
1.016556,-0.128739,0.146231,2.255653
1.016556,-0.128718,0.146221,2.255649
1.016555,-0.128698,0.146215,2.255669
1.016555,-0.128677,0.146205,2.255664
1.016554,-0.128657,0.146199,2.255681
1.016554,-0.128637,0.146190,2.255673
1.016553,-0.128616,0.146184,2.255689
1.016553,-0.128596,0.146175,2.255678
1.016552,-0.128576,0.146170,2.255691
1.016552,-0.128556,0.146161,2.255679
1.016552,-0.128536,0.146156,2.255690
1.016551,-0.128516,0.146147,2.255676
1.016551,-0.128496,0.146143,2.255685
1.016550,-0.128476,0.146135,2.255670
1.016550,-0.128456,0.146131,2.255677
1.016550,-0.128437,0.146123,2.255661
1.016549,-0.128417,0.146119,2.255667
1.016549,-0.128397,0.146112,2.255650
1.016549,-0.128377,0.146108,2.255656
1.016548,-0.128358,0.146101,2.255638
1.016548,-0.128338,0.146098,2.255643
1.016548,-0.128318,0.146091,2.255625
1.016548,-0.128299,0.146089,2.255630
1.016548,-0.128279,0.146082,2.255613
1.016548,-0.128260,0.146079,2.255618
1.016548,-0.128240,0.146073,2.255601
1.016548,-0.128221,0.146071,2.255607
1.016548,-0.128202,0.146064,2.255591
1.016548,-0.128182,0.146062,2.255597
1.016548,-0.128163,0.146056,2.255583
1.016549,-0.128144,0.146054,2.255590
1.016549,-0.128126,0.146048,2.255577
1.016549,-0.128107,0.146045,2.255586
1.016550,-0.128088,0.146039,2.255575
1.016550,-0.128070,0.146037,2.255585
1.016550,-0.128052,0.146031,2.255576
1.016551,-0.128034,0.146028,2.255589
1.016551,-0.128016,0.146022,2.255581
1.016551,-0.127999,0.146019,2.255596
1.016552,-0.127981,0.146013,2.255591
1.016552,-0.127964,0.146010,2.255607
1.016553,-0.127947,0.146003,2.255605
1.016553,-0.127931,0.146000,2.255623
1.016554,-0.127914,0.145993,2.255623
1.016554,-0.127898,0.145990,2.255644
1.016555,-0.127883,0.145983,2.255645
1.016555,-0.127867,0.145979,2.255668
1.016556,-0.127852,0.145972,2.255672
1.016556,-0.127837,0.145967,2.255697
1.016557,-0.127823,0.145960,2.255703
1.016557,-0.127808,0.145955,2.255730
1.016558,-0.127795,0.145947,2.255738
1.016558,-0.127781,0.145943,2.255766
1.016559,-0.127768,0.145934,2.255776
1.016559,-0.127755,0.145929,2.255805
1.016560,-0.127742,0.145921,2.255817
1.016560,-0.127730,0.145915,2.255847
1.016560,-0.127719,0.145906,2.255860
1.016560,-0.127707,0.145901,2.255892
1.016561,-0.127696,0.145892,2.255905
1.016561,-0.127685,0.145886,2.255938
1.016561,-0.127675,0.145876,2.255952
1.016561,-0.127665,0.145870,2.255985
1.016562,-0.127655,0.145861,2.256000
1.016562,-0.127645,0.145855,2.256033
1.016562,-0.127636,0.145845,2.256048
1.016562,-0.127628,0.145839,2.256081
1.016562,-0.127619,0.145829,2.256097
1.016562,-0.127611,0.145823,2.256129
1.016562,-0.127603,0.145813,2.256144
1.016562,-0.127595,0.145807,2.256176
1.016562,-0.127588,0.145797,2.256190
1.016562,-0.127581,0.145791,2.256222
1.016562,-0.127574,0.145782,2.256235
1.016561,-0.127567,0.145775,2.256266
1.016561,-0.127561,0.145766,2.256279
1.016561,-0.127555,0.145760,2.256308
1.016561,-0.127549,0.145751,2.256320
1.016561,-0.127543,0.145745,2.256348
1.016561,-0.127537,0.145736,2.256358
1.016560,-0.127532,0.145730,2.256385
1.016560,-0.127527,0.145721,2.256395
1.016560,-0.127522,0.145716,2.256420
1.016560,-0.127517,0.145708,2.256428
1.016560,-0.127512,0.145702,2.256452
1.016560,-0.127508,0.145694,2.256459
1.016560,-0.127503,0.145689,2.256482
1.016560,-0.127499,0.145682,2.256488
1.016559,-0.127495,0.145677,2.256509
1.016559,-0.127490,0.145669,2.256514
1.016559,-0.127486,0.145665,2.256534
1.016559,-0.127483,0.145658,2.256538
1.016559,-0.127479,0.145654,2.256556
1.016559,-0.127475,0.145647,2.256559
1.016559,-0.127471,0.145644,2.256577
1.016559,-0.127468,0.145637,2.256579
1.016559,-0.127464,0.145634,2.256595
1.016559,-0.127461,0.145628,2.256597
1.016559,-0.127458,0.145625,2.256612
1.016559,-0.127454,0.145619,2.256613
1.016559,-0.127451,0.145616,2.256628
1.016560,-0.127448,0.145610,2.256628
1.016560,-0.127445,0.145608,2.256643
1.016560,-0.127442,0.145602,2.256642
1.016560,-0.127439,0.145600,2.256656
1.016560,-0.127436,0.145595,2.256656
1.016560,-0.127433,0.145593,2.256670
1.016561,-0.127430,0.145587,2.256669
1.016561,-0.127428,0.145586,2.256683
1.016561,-0.127425,0.145581,2.256683
1.016561,-0.127423,0.145579,2.256696
1.016562,-0.127420,0.145574,2.256696
1.016562,-0.127418,0.145572,2.256710
1.016562,-0.127416,0.145568,2.256710
1.016563,-0.127413,0.145566,2.256723
1.016563,-0.127411,0.145562,2.256724
1.016563,-0.127409,0.145560,2.256738
1.016564,-0.127407,0.145555,2.256739
1.016564,-0.127405,0.145554,2.256753
1.016564,-0.127404,0.145549,2.256754
1.016564,-0.127402,0.145548,2.256769
1.016565,-0.127400,0.145544,2.256770
1.016565,-0.127399,0.145542,2.256786
1.016565,-0.127398,0.145538,2.256788
1.016566,-0.127396,0.145536,2.256803
1.016566,-0.127395,0.145532,2.256806
1.016566,-0.127394,0.145530,2.256822
1.016567,-0.127393,0.145525,2.256825
1.016567,-0.127393,0.145524,2.256841
1.016567,-0.127392,0.145519,2.256844
1.016567,-0.127391,0.145518,2.256861
1.016567,-0.127391,0.145513,2.256865
1.016568,-0.127390,0.145512,2.256881
1.016568,-0.127390,0.145507,2.256885
1.016568,-0.127390,0.145505,2.256902
1.016568,-0.127390,0.145501,2.256907
1.016568,-0.127390,0.145499,2.256924
1.016568,-0.127390,0.145494,2.256928
1.016568,-0.127390,0.145493,2.256945
1.016569,-0.127391,0.145488,2.256950
1.016569,-0.127391,0.145486,2.256967
1.016569,-0.127392,0.145482,2.256972
1.016569,-0.127393,0.145480,2.256989
1.016569,-0.127393,0.145475,2.256994
1.016569,-0.127394,0.145474,2.257011
1.016569,-0.127395,0.145469,2.257016
1.016569,-0.127396,0.145468,2.257032
1.016569,-0.127397,0.145463,2.257037
1.016569,-0.127399,0.145462,2.257053
1.016569,-0.127400,0.145457,2.257058
1.016569,-0.127401,0.145456,2.257074
1.016569,-0.127403,0.145451,2.257079
1.016568,-0.127404,0.145450,2.257095
1.016568,-0.127406,0.145445,2.257099
1.016568,-0.127407,0.145444,2.257114
1.016568,-0.127409,0.145440,2.257119
1.016568,-0.127411,0.145439,2.257134
1.016568,-0.127413,0.145435,2.257138
1.016568,-0.127415,0.145433,2.257152
1.016568,-0.127416,0.145429,2.257156
1.016568,-0.127418,0.145428,2.257170
1.016568,-0.127420,0.145425,2.257174
1.016568,-0.127422,0.145424,2.257187
1.016568,-0.127424,0.145420,2.257191
1.016568,-0.127427,0.145419,2.257204
1.016568,-0.127429,0.145415,2.257207
1.016568,-0.127431,0.145415,2.257220
1.016568,-0.127433,0.145411,2.257223
1.016568,-0.127435,0.145411,2.257236
1.016568,-0.127437,0.145407,2.257238
1.016568,-0.127440,0.145407,2.257250
1.016568,-0.127442,0.145404,2.257253
1.016568,-0.127444,0.145403,2.257265
1.016568,-0.127447,0.145400,2.257267
1.016568,-0.127449,0.145400,2.257279
1.016568,-0.127451,0.145397,2.257280
1.016568,-0.127454,0.145397,2.257292
1.016569,-0.127456,0.145394,2.257294
1.016569,-0.127458,0.145394,2.257305
1.016569,-0.127461,0.145391,2.257306
1.016569,-0.127463,0.145391,2.257317
1.016569,-0.127465,0.145388,2.257319
1.016569,-0.127468,0.145388,2.257329
1.016569,-0.127470,0.145386,2.257331
1.016570,-0.127473,0.145386,2.257341
1.016570,-0.127475,0.145383,2.257342
1.016570,-0.127477,0.145383,2.257352
1.016570,-0.127480,0.145381,2.257354
1.016570,-0.127482,0.145381,2.257364
1.016571,-0.127485,0.145379,2.257365
1.016571,-0.127487,0.145379,2.257375
1.016571,-0.127489,0.145377,2.257375
