y1,y2,y3,y4
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
0.996126,-0.132115,0.599111,2.732055
0.995110,-0.132180,0.615512,2.739042
0.994200,-0.132234,0.630811,2.745687
0.993381,-0.132277,0.645068,2.752036
0.992638,-0.132312,0.658339,2.758120
0.991963,-0.132339,0.670676,2.763989
0.991347,-0.132357,0.682140,2.769643
0.990784,-0.132368,0.692796,2.775092
0.990270,-0.132372,0.702690,2.780346
0.989800,-0.132369,0.711879,2.785416
0.989369,-0.132359,0.720403,2.790309
0.988976,-0.132342,0.728311,2.795033
0.988616,-0.132319,0.735639,2.799593
0.988288,-0.132290,0.742432,2.803994
0.987988,-0.132254,0.748719,2.808240
0.987716,-0.132212,0.754541,2.812336
0.987469,-0.132164,0.759923,2.816284
0.987246,-0.132112,0.764900,2.820090
0.987044,-0.132054,0.769495,2.823755
0.986863,-0.131992,0.773739,2.827285
1.005948,-0.126282,0.325230,2.839723
1.006863,-0.126118,0.310722,2.838981
1.007691,-0.125964,0.297090,2.837391
1.008448,-0.125819,0.284296,2.834904
1.009144,-0.125682,0.272299,2.831478
1.009786,-0.125552,0.261060,2.827086
1.010382,-0.125430,0.250541,2.821707
1.010936,-0.125316,0.240705,2.815333
1.011451,-0.125209,0.231517,2.807961
1.011932,-0.125109,0.222944,2.799604
1.012381,-0.125019,0.214955,2.790278
1.012801,-0.124936,0.207521,2.780013
1.013192,-0.124862,0.200613,2.768846
1.013558,-0.124798,0.194205,2.756824
1.013900,-0.124742,0.188272,2.744002
1.014219,-0.124695,0.182789,2.730442
1.014517,-0.124656,0.177734,2.716213
1.014795,-0.124626,0.173085,2.701390
1.015054,-0.124603,0.168819,2.686051
1.015294,-0.124587,0.164916,2.670280
1.015519,-0.124578,0.161355,2.654161
1.015727,-0.124574,0.158118,2.637781
1.015920,-0.124575,0.155184,2.621223
1.016099,-0.124579,0.152537,2.604574
1.016265,-0.124587,0.150157,2.587913
1.016418,-0.124597,0.148029,2.571320
1.016560,-0.124608,0.146134,2.554866
1.016690,-0.124620,0.144457,2.538622
1.016810,-0.124632,0.142983,2.522649
1.016921,-0.124643,0.141696,2.507005
1.017022,-0.124652,0.140583,2.491740
1.017115,-0.124660,0.139629,2.476898
1.017200,-0.124666,0.138821,2.462518
1.017277,-0.124670,0.138147,2.448633
1.017348,-0.124671,0.137595,2.435267
1.017412,-0.124670,0.137154,2.422444
1.017469,-0.124667,0.136812,2.410176
1.017521,-0.124662,0.136560,2.398476
1.017568,-0.124656,0.136388,2.387348
1.017610,-0.124649,0.136287,2.376796
1.017647,-0.124641,0.136248,2.366815
1.017679,-0.124634,0.136265,2.357402
1.017707,-0.124626,0.136329,2.348545
1.017731,-0.124620,0.136434,2.340236
1.017751,-0.124614,0.136573,2.332460
1.017768,-0.124611,0.136742,2.325201
1.017782,-0.124611,0.136935,2.318443
1.017792,-0.124613,0.137148,2.312168
1.017799,-0.124618,0.137375,2.306355
1.017803,-0.124627,0.137614,2.300985
1.017805,-0.124640,0.137862,2.296036
1.017804,-0.124657,0.138115,2.291486
1.017801,-0.124678,0.138370,2.287313
1.017796,-0.124704,0.138627,2.283497
1.017788,-0.124733,0.138882,2.280013
1.017779,-0.124767,0.139136,2.276842
1.017768,-0.124805,0.139385,2.273962
1.017756,-0.124846,0.139630,2.271353
1.017742,-0.124891,0.139869,2.268995
1.017727,-0.124940,0.140103,2.266869
1.017711,-0.124991,0.140330,2.264956
1.017694,-0.125045,0.140550,2.263240
1.017676,-0.125101,0.140764,2.261703
1.017658,-0.125160,0.140970,2.260331
1.017639,-0.125220,0.141170,2.259108
1.017620,-0.125281,0.141363,2.258023
1.017601,-0.125344,0.141549,2.257061
1.017581,-0.125407,0.141729,2.256213
1.017561,-0.125471,0.141902,2.255467
1.017542,-0.125536,0.142069,2.254815
1.017523,-0.125600,0.142230,2.254247
1.017504,-0.125665,0.142384,2.253756
1.017485,-0.125730,0.142533,2.253335
1.017467,-0.125794,0.142676,2.252979
1.017449,-0.125859,0.142814,2.252680
1.017431,-0.125923,0.142946,2.252435
1.017414,-0.125987,0.143072,2.252238
1.017397,-0.126051,0.143193,2.252087
1.017381,-0.126114,0.143309,2.251976
1.017366,-0.126178,0.143420,2.251903
1.017351,-0.126241,0.143525,2.251865
1.017336,-0.126304,0.143625,2.251860
1.017322,-0.126368,0.143721,2.251883
1.017309,-0.126431,0.143811,2.251933
1.017296,-0.126495,0.143896,2.252007
1.017283,-0.126558,0.143977,2.252104
1.017270,-0.126622,0.144053,2.252219
1.017258,-0.126686,0.144125,2.252353
1.017247,-0.126750,0.144193,2.252501
1.017235,-0.126815,0.144256,2.252662
1.017224,-0.126879,0.144315,2.252834
1.017214,-0.126943,0.144371,2.253016
1.017203,-0.127008,0.144423,2.253205
1.017193,-0.127072,0.144471,2.253399
1.017183,-0.127137,0.144517,2.253597
1.017174,-0.127201,0.144559,2.253798
1.017164,-0.127266,0.144599,2.253999
1.017155,-0.127330,0.144636,2.254201
1.017146,-0.127393,0.144670,2.254400
1.017137,-0.127457,0.144703,2.254598
1.017128,-0.127520,0.144733,2.254792
1.017120,-0.127583,0.144761,2.254983
1.017112,-0.127645,0.144788,2.255169
1.017104,-0.127707,0.144813,2.255352
1.017096,-0.127769,0.144836,2.255530
1.017088,-0.127830,0.144858,2.255704
1.017081,-0.127891,0.144878,2.255874
1.017073,-0.127951,0.144898,2.256041
1.017066,-0.128012,0.144915,2.256204
1.017059,-0.128072,0.144932,2.256364
1.017052,-0.128132,0.144947,2.256522
1.017045,-0.128192,0.144961,2.256678
1.017039,-0.128253,0.144973,2.256832
1.017032,-0.128313,0.144985,2.256986
1.017026,-0.128374,0.144995,2.257139
1.017019,-0.128434,0.145004,2.257293
1.017013,-0.128496,0.145011,2.257447
1.017006,-0.128558,0.145017,2.257603
1.017000,-0.128620,0.145022,2.257758
1.016993,-0.128683,0.145026,2.257916
1.016987,-0.128746,0.145028,2.258075
1.016980,-0.128811,0.145029,2.258235
1.016974,-0.128875,0.145029,2.258396
1.016967,-0.128941,0.145028,2.258558
1.016960,-0.129007,0.145026,2.258721
1.016954,-0.129075,0.145022,2.258885
1.016947,-0.129142,0.145018,2.259048
1.016940,-0.129211,0.145013,2.259212
1.016933,-0.129280,0.145007,2.259374
1.016926,-0.129350,0.145001,2.259536
1.016919,-0.129420,0.144994,2.259695
1.016912,-0.129491,0.144986,2.259852
1.016905,-0.129562,0.144978,2.260006
1.016897,-0.129634,0.144970,2.260157
1.016890,-0.129706,0.144962,2.260304
1.016883,-0.129778,0.144954,2.260448
1.016876,-0.129850,0.144946,2.260587
1.016869,-0.129923,0.144938,2.260722
1.016862,-0.129995,0.144930,2.260851
1.016855,-0.130068,0.144923,2.260975
1.016848,-0.130140,0.144916,2.261094
1.016842,-0.130212,0.144909,2.261208
1.016835,-0.130284,0.144903,2.261316
1.016829,-0.130356,0.144898,2.261419
1.016822,-0.130427,0.144894,2.261516
1.016816,-0.130498,0.144890,2.261608
1.016810,-0.130569,0.144886,2.261694
1.016804,-0.130639,0.144884,2.261776
1.016799,-0.130709,0.144882,2.261853
1.016793,-0.130778,0.144881,2.261925
1.016788,-0.130847,0.144881,2.261992
1.016783,-0.130915,0.144881,2.262055
1.016779,-0.130983,0.144882,2.262114
1.016774,-0.131049,0.144884,2.262168
1.016770,-0.131116,0.144887,2.262218
1.016765,-0.131181,0.144890,2.262264
1.016761,-0.131246,0.144894,2.262306
1.016757,-0.131310,0.144899,2.262344
1.016754,-0.131374,0.144904,2.262378
1.016750,-0.131437,0.144910,2.262409
1.016747,-0.131498,0.144917,2.262435
1.016744,-0.131559,0.144924,2.262458
1.016740,-0.131620,0.144932,2.262477
1.016738,-0.131679,0.144941,2.262492
1.016735,-0.131737,0.144950,2.262503
1.016732,-0.131794,0.144960,2.262510
1.016729,-0.131851,0.144970,2.262513
1.016727,-0.131906,0.144981,2.262512
1.016724,-0.131960,0.144992,2.262507
1.016722,-0.132013,0.145004,2.262499
1.016720,-0.132065,0.145017,2.262485
1.016718,-0.132116,0.145030,2.262469
1.016716,-0.132166,0.145044,2.262448
1.016714,-0.132214,0.145058,2.262424
1.016712,-0.132261,0.145072,2.262395
1.016710,-0.132307,0.145088,2.262363
1.016708,-0.132352,0.145103,2.262328
1.016706,-0.132395,0.145120,2.262289
1.016704,-0.132438,0.145136,2.262247
1.016703,-0.132479,0.145153,2.262202
1.016701,-0.132518,0.145171,2.262154
1.016699,-0.132557,0.145188,2.262103
1.016698,-0.132594,0.145207,2.262050
1.016696,-0.132629,0.145225,2.261994
1.016694,-0.132664,0.145244,2.261936
1.016693,-0.132697,0.145263,2.261877
1.016691,-0.132729,0.145282,2.261815
1.016689,-0.132760,0.145301,2.261753
1.016688,-0.132790,0.145321,2.261688
1.016686,-0.132818,0.145340,2.261622
1.016684,-0.132845,0.145360,2.261555
1.016683,-0.132871,0.145380,2.261487
1.016681,-0.132896,0.145400,2.261417
1.016679,-0.132919,0.145420,2.261347
1.016677,-0.132941,0.145440,2.261276
1.016675,-0.132963,0.145460,2.261205
1.016673,-0.132983,0.145480,2.261132
1.016671,-0.133001,0.145499,2.261060
1.016669,-0.133019,0.145519,2.260986
1.016666,-0.133036,0.145539,2.260912
1.016664,-0.133051,0.145559,2.260838
1.016662,-0.133065,0.145579,2.260763
1.016659,-0.133079,0.145598,2.260688
1.016657,-0.133091,0.145618,2.260612
1.016654,-0.133102,0.145637,2.260537
1.016652,-0.133111,0.145657,2.260460
1.016649,-0.133120,0.145676,2.260384
1.016646,-0.133128,0.145696,2.260308
1.016644,-0.133134,0.145715,2.260232
1.016641,-0.133140,0.145734,2.260155
1.016638,-0.133144,0.145753,2.260079
1.016636,-0.133148,0.145773,2.260004
1.016633,-0.133150,0.145791,2.259928
1.016630,-0.133151,0.145810,2.259854
1.016628,-0.133152,0.145829,2.259780
1.016625,-0.133151,0.145848,2.259706
1.016622,-0.133149,0.145866,2.259634
1.016620,-0.133147,0.145885,2.259562
1.016617,-0.133143,0.145903,2.259492
1.016615,-0.133139,0.145922,2.259423
1.016613,-0.133134,0.145939,2.259356
1.016610,-0.133128,0.145957,2.259290
1.016608,-0.133121,0.145975,2.259226
1.016606,-0.133113,0.145992,2.259163
1.016604,-0.133105,0.146010,2.259103
1.016602,-0.133096,0.146027,2.259044
1.016600,-0.133086,0.146043,2.258987
1.016599,-0.133075,0.146060,2.258933
1.016597,-0.133064,0.146076,2.258880
1.016596,-0.133053,0.146091,2.258830
1.016594,-0.133040,0.146107,2.258782
1.016593,-0.133027,0.146122,2.258736
1.016592,-0.133014,0.146137,2.258693
1.016590,-0.133000,0.146151,2.258652
1.016589,-0.132985,0.146165,2.258613
1.016589,-0.132971,0.146178,2.258576
1.016588,-0.132955,0.146191,2.258542
1.016587,-0.132939,0.146204,2.258510
1.016586,-0.132923,0.146216,2.258480
1.016586,-0.132907,0.146228,2.258452
1.016585,-0.132890,0.146239,2.258427
1.016585,-0.132873,0.146250,2.258403
1.016584,-0.132855,0.146261,2.258381
1.016584,-0.132838,0.146271,2.258361
1.016584,-0.132820,0.146280,2.258343
1.016584,-0.132801,0.146289,2.258327
1.016584,-0.132783,0.146297,2.258312
1.016584,-0.132764,0.146305,2.258299
1.016584,-0.132746,0.146313,2.258288
1.016584,-0.132727,0.146320,2.258278
1.016584,-0.132707,0.146326,2.258269
1.016584,-0.132688,0.146332,2.258262
1.016584,-0.132669,0.146338,2.258255
1.016584,-0.132649,0.146343,2.258250
1.016584,-0.132629,0.146347,2.258245
1.016584,-0.132609,0.146352,2.258242
1.016584,-0.132590,0.146355,2.258238
1.016584,-0.132570,0.146359,2.258235
1.016584,-0.132549,0.146362,2.258232
1.016584,-0.132529,0.146364,2.258230
1.016584,-0.132509,0.146366,2.258228
1.016584,-0.132488,0.146368,2.258226
1.016584,-0.132468,0.146370,2.258222
1.016583,-0.132447,0.146371,2.258220
1.016583,-0.132427,0.146372,2.258216
1.016583,-0.132406,0.146372,2.258212
1.016583,-0.132385,0.146372,2.258206
1.016582,-0.132363,0.146373,2.258200
1.016582,-0.132342,0.146372,2.258193
1.016581,-0.132320,0.146372,2.258185
1.016581,-0.132299,0.146372,2.258174
1.016580,-0.132277,0.146371,2.258163
1.016579,-0.132255,0.146371,2.258150
1.016578,-0.132232,0.146370,2.258136
1.016578,-0.132209,0.146369,2.258119
1.016577,-0.132186,0.146369,2.258101
1.016576,-0.132163,0.146368,2.258081
1.016575,-0.132140,0.146368,2.258059
1.016574,-0.132116,0.146367,2.258035
1.016573,-0.132091,0.146367,2.258009
1.016572,-0.132067,0.146366,2.257981
1.016570,-0.132042,0.146366,2.257952
1.016569,-0.132016,0.146366,2.257920
1.016568,-0.131990,0.146366,2.257887
1.016567,-0.131964,0.146366,2.257851
1.016566,-0.131938,0.146367,2.257815
1.016565,-0.131911,0.146368,2.257776
1.016563,-0.131883,0.146369,2.257736
1.016562,-0.131855,0.146370,2.257694
1.016561,-0.131827,0.146371,2.257652
1.016560,-0.131798,0.146372,2.257608
1.016559,-0.131769,0.146374,2.257564
1.016558,-0.131739,0.146376,2.257517
1.016557,-0.131709,0.146378,2.257471
1.016556,-0.131678,0.146380,2.257424
1.016555,-0.131647,0.146382,2.257377
1.016554,-0.131616,0.146385,2.257329
1.016553,-0.131584,0.146388,2.257282
1.016552,-0.131552,0.146390,2.257235
1.016552,-0.131520,0.146393,2.257188
1.016551,-0.131487,0.146396,2.257141
1.016551,-0.131454,0.146399,2.257096
1.016550,-0.131421,0.146402,2.257051
1.016550,-0.131388,0.146405,2.257008
1.016549,-0.131354,0.146407,2.256965
1.016549,-0.131320,0.146410,2.256924
1.016549,-0.131286,0.146413,2.256884
1.016549,-0.131251,0.146416,2.256846
1.016549,-0.131217,0.146418,2.256809
1.016549,-0.131183,0.146420,2.256775
1.016549,-0.131148,0.146422,2.256742
1.016549,-0.131113,0.146424,2.256713
1.016549,-0.131079,0.146426,2.256684
1.016549,-0.131044,0.146427,2.256659
1.016549,-0.131010,0.146428,2.256635
1.016550,-0.130975,0.146429,2.256615
1.016550,-0.130941,0.146429,2.256596
1.016551,-0.130907,0.146430,2.256581
1.016551,-0.130873,0.146429,2.256567
1.016551,-0.130839,0.146429,2.256557
1.016552,-0.130806,0.146427,2.256549
1.016552,-0.130773,0.146426,2.256544
1.016553,-0.130740,0.146424,2.256541
1.016554,-0.130707,0.146422,2.256541
1.016554,-0.130675,0.146419,2.256543
1.016555,-0.130643,0.146416,2.256548
1.016555,-0.130612,0.146412,2.256555
1.016556,-0.130581,0.146408,2.256565
1.016556,-0.130550,0.146403,2.256576
1.016557,-0.130520,0.146398,2.256590
1.016557,-0.130490,0.146392,2.256606
1.016558,-0.130460,0.146386,2.256623
1.016558,-0.130432,0.146380,2.256642
1.016559,-0.130403,0.146373,2.256664
1.016559,-0.130375,0.146366,2.256685
1.016560,-0.130348,0.146359,2.256709
1.016560,-0.130321,0.146351,2.256734
1.016560,-0.130294,0.146342,2.256760
1.016561,-0.130268,0.146334,2.256786
1.016561,-0.130242,0.146325,2.256813
1.016561,-0.130217,0.146316,2.256840
1.016561,-0.130192,0.146306,2.256869
1.016561,-0.130168,0.146297,2.256896
1.016561,-0.130144,0.146287,2.256925
1.016561,-0.130121,0.146277,2.256953
1.016561,-0.130098,0.146267,2.256981
1.016561,-0.130075,0.146256,2.257008
1.016561,-0.130053,0.146246,2.257035
1.016561,-0.130031,0.146235,2.257060
1.016560,-0.130009,0.146225,2.257086
1.016560,-0.129988,0.146214,2.257110
1.016560,-0.129967,0.146204,2.257134
1.016560,-0.129947,0.146193,2.257156
1.016559,-0.129926,0.146183,2.257177
1.016559,-0.129906,0.146173,2.257197
1.016558,-0.129886,0.146162,2.257216
1.016558,-0.129867,0.146152,2.257233
1.016557,-0.129847,0.146142,2.257249
1.016557,-0.129828,0.146132,2.257263
1.016556,-0.129809,0.146123,2.257277
1.016556,-0.129790,0.146113,2.257288
1.016556,-0.129771,0.146104,2.257299
1.016555,-0.129752,0.146095,2.257307
1.016555,-0.129733,0.146086,2.257315
1.016554,-0.129715,0.146078,2.257321
1.016554,-0.129696,0.146069,2.257325
1.016553,-0.129678,0.146061,2.257329
1.016553,-0.129660,0.146053,2.257331
1.016552,-0.129641,0.146046,2.257332
1.016552,-0.129623,0.146039,2.257332
1.016552,-0.129605,0.146031,2.257331
1.016551,-0.129587,0.146025,2.257329
1.016551,-0.129569,0.146018,2.257326
1.016551,-0.129551,0.146012,2.257322
1.016551,-0.129532,0.146006,2.257318
1.016551,-0.129514,0.146000,2.257313
1.016551,-0.129496,0.145994,2.257307
1.016550,-0.129478,0.145989,2.257301
1.016550,-0.129460,0.145984,2.257295
1.016550,-0.129442,0.145979,2.257288
1.016551,-0.129424,0.145974,2.257281
1.016551,-0.129407,0.145969,2.257274
1.016551,-0.129389,0.145965,2.257267
1.016551,-0.129371,0.145961,2.257260
1.016551,-0.129353,0.145956,2.257253
1.016551,-0.129335,0.145952,2.257247
1.016552,-0.129318,0.145948,2.257240
1.016552,-0.129300,0.145944,2.257235
1.016552,-0.129283,0.145940,2.257229
1.016553,-0.129265,0.145936,2.257224
1.016553,-0.129248,0.145932,2.257220
1.016554,-0.129231,0.145928,2.257217
1.016554,-0.129214,0.145924,2.257214
1.016554,-0.129197,0.145920,2.257212
1.016555,-0.129181,0.145916,2.257211
1.016555,-0.129164,0.145912,2.257210
1.016556,-0.129148,0.145908,2.257211
1.016556,-0.129132,0.145904,2.257212
1.016557,-0.129116,0.145900,2.257214
1.016557,-0.129100,0.145896,2.257217
1.016558,-0.129084,0.145891,2.257222
1.016558,-0.129069,0.145887,2.257227
1.016559,-0.129054,0.145882,2.257233
1.016559,-0.129039,0.145877,2.257240
1.016560,-0.129025,0.145872,2.257248
1.016560,-0.129011,0.145867,2.257257
1.016560,-0.128997,0.145862,2.257267
1.016561,-0.128983,0.145857,2.257277
1.016561,-0.128969,0.145851,2.257289
1.016562,-0.128956,0.145846,2.257302
1.016562,-0.128943,0.145840,2.257315
1.016562,-0.128931,0.145834,2.257329
1.016563,-0.128918,0.145828,2.257344
1.016563,-0.128907,0.145822,2.257359
1.016563,-0.128895,0.145816,2.257375
1.016563,-0.128884,0.145810,2.257391
1.016563,-0.128872,0.145803,2.257409
1.016563,-0.128862,0.145797,2.257426
1.016564,-0.128851,0.145790,2.257444
1.016564,-0.128841,0.145784,2.257462
1.016564,-0.128831,0.145777,2.257481
1.016564,-0.128822,0.145770,2.257500
1.016564,-0.128812,0.145763,2.257519
1.016564,-0.128803,0.145756,2.257538
1.016564,-0.128795,0.145749,2.257557
1.016564,-0.128786,0.145742,2.257577
1.016564,-0.128778,0.145735,2.257596
1.016563,-0.128770,0.145728,2.257615
1.016563,-0.128762,0.145721,2.257634
1.016563,-0.128755,0.145714,2.257653
1.016563,-0.128748,0.145707,2.257672
1.016563,-0.128741,0.145701,2.257691
1.016563,-0.128734,0.145694,2.257709
1.016563,-0.128727,0.145687,2.257727
1.016562,-0.128721,0.145680,2.257744
1.016562,-0.128715,0.145674,2.257762
1.016562,-0.128709,0.145667,2.257779
1.016562,-0.128703,0.145661,2.257795
1.016562,-0.128698,0.145654,2.257811
1.016562,-0.128692,0.145648,2.257827
1.016562,-0.128687,0.145642,2.257842
1.016561,-0.128682,0.145636,2.257856
1.016561,-0.128677,0.145630,2.257871
1.016561,-0.128672,0.145624,2.257884
1.016561,-0.128667,0.145619,2.257898
1.016561,-0.128663,0.145613,2.257910
1.016561,-0.128658,0.145608,2.257922
1.016561,-0.128654,0.145603,2.257934
1.016561,-0.128649,0.145597,2.257946
1.016561,-0.128645,0.145592,2.257956
1.016561,-0.128641,0.145587,2.257967
1.016561,-0.128637,0.145583,2.257977
1.016561,-0.128633,0.145578,2.257986
1.016561,-0.128630,0.145574,2.257995
1.016561,-0.128626,0.145569,2.258004
1.016561,-0.128622,0.145565,2.258012
1.016562,-0.128618,0.145561,2.258021
1.016562,-0.128615,0.145557,2.258028
1.016562,-0.128611,0.145553,2.258036
1.016562,-0.128608,0.145549,2.258043
1.016562,-0.128605,0.145546,2.258049
1.016563,-0.128601,0.145542,2.258056
1.016563,-0.128598,0.145539,2.258062
1.016563,-0.128595,0.145535,2.258068
1.016563,-0.128592,0.145532,2.258074
1.016563,-0.128589,0.145529,2.258080
1.016564,-0.128586,0.145526,2.258085
1.016564,-0.128583,0.145523,2.258091
1.016564,-0.128580,0.145520,2.258096
1.016565,-0.128577,0.145517,2.258101
1.016565,-0.128575,0.145514,2.258106
1.016565,-0.128572,0.145511,2.258111
1.016565,-0.128569,0.145508,2.258116
1.016566,-0.128567,0.145505,2.258121
1.016566,-0.128564,0.145503,2.258126
1.016566,-0.128562,0.145500,2.258130
1.016567,-0.128559,0.145497,2.258135
1.016567,-0.128557,0.145495,2.258140
1.016567,-0.128554,0.145492,2.258144
1.016567,-0.128552,0.145490,2.258149
1.016568,-0.128550,0.145487,2.258154
1.016568,-0.128548,0.145484,2.258158
1.016568,-0.128546,0.145482,2.258163
1.016568,-0.128544,0.145479,2.258167
1.016568,-0.128542,0.145477,2.258172
1.016569,-0.128540,0.145474,2.258176
1.016569,-0.128538,0.145472,2.258181
1.016569,-0.128536,0.145470,2.258186
1.016569,-0.128535,0.145467,2.258190
1.016569,-0.128533,0.145465,2.258195
1.016569,-0.128531,0.145462,2.258199
1.016569,-0.128530,0.145460,2.258204
1.016570,-0.128528,0.145458,2.258209
1.016570,-0.128527,0.145455,2.258213
1.016570,-0.128526,0.145453,2.258218
1.016570,-0.128524,0.145451,2.258222
1.016570,-0.128523,0.145448,2.258227
1.016570,-0.128522,0.145446,2.258231
1.016570,-0.128521,0.145444,2.258236
1.016570,-0.128520,0.145441,2.258240
1.016570,-0.128519,0.145439,2.258245
1.016570,-0.128518,0.145437,2.258249
1.016570,-0.128517,0.145435,2.258254
1.016570,-0.128516,0.145433,2.258258
1.016569,-0.128515,0.145430,2.258263
1.016569,-0.128514,0.145428,2.258268
1.016569,-0.128513,0.145426,2.258272
1.016569,-0.128513,0.145424,2.258277
1.016569,-0.128512,0.145422,2.258282
1.016569,-0.128511,0.145420,2.258286
1.016569,-0.128511,0.145418,2.258291
1.016569,-0.128510,0.145416,2.258295
1.016569,-0.128510,0.145414,2.258300
1.016569,-0.128509,0.145413,2.258305
1.016569,-0.128509,0.145411,2.258310
1.016569,-0.128508,0.145409,2.258314
1.016569,-0.128508,0.145407,2.258319
1.016569,-0.128508,0.145405,2.258324
1.016569,-0.128507,0.145404,2.258329
1.016569,-0.128507,0.145402,2.258334
1.016569,-0.128507,0.145400,2.258339
1.016569,-0.128507,0.145399,2.258344
1.016569,-0.128507,0.145397,2.258350
1.016569,-0.128507,0.145396,2.258355
1.016569,-0.128506,0.145394,2.258360
1.016569,-0.128506,0.145393,2.258365
1.016569,-0.128506,0.145391,2.258371
1.016569,-0.128506,0.145390,2.258376
1.016569,-0.128507,0.145388,2.258382
1.016569,-0.128507,0.145387,2.258387
1.016569,-0.128507,0.145385,2.258393
1.016570,-0.128507,0.145384,2.258398
1.016570,-0.128507,0.145382,2.258404
1.016570,-0.128507,0.145381,2.258409
1.016570,-0.128508,0.145380,2.258415
1.016570,-0.128508,0.145378,2.258421
1.016570,-0.128508,0.145377,2.258427
1.016570,-0.128508,0.145376,2.258432
1.016571,-0.128509,0.145374,2.258438
1.016571,-0.128509,0.145373,2.258443
1.016571,-0.128510,0.145372,2.258449
1.016571,-0.128510,0.145371,2.258455
1.016571,-0.128511,0.145369,2.258461
1.016571,-0.128511,0.145368,2.258466
1.016572,-0.128512,0.145367,2.258472
1.016572,-0.128512,0.145365,2.258477
