y1,y2,y3,y4
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.003734,-0.133382,0.460740,2.531510
1.002692,-0.133661,0.479917,2.546372
1.001737,-0.133917,0.497768,2.560020
1.000857,-0.134155,0.514366,2.572656
1.000045,-0.134378,0.529782,2.584422
0.999294,-0.134591,0.544093,2.595435
0.998600,-0.134795,0.557370,2.605775
0.997957,-0.134993,0.569682,2.615521
0.997363,-0.135186,0.581091,2.624724
0.996813,-0.135374,0.591659,2.633442
0.996304,-0.135560,0.601442,2.641706
0.995835,-0.135742,0.610493,2.649559
0.995402,-0.135923,0.618863,2.657022
0.995002,-0.136103,0.626599,2.664128
0.994635,-0.136281,0.633744,2.670891
0.994298,-0.136458,0.640340,2.677340
0.993989,-0.136635,0.646425,2.683484
0.993706,-0.136811,0.652035,2.689347
0.993448,-0.136988,0.657204,2.694937
0.993212,-0.137165,0.661963,2.700275
1.003381,-0.130287,0.390590,2.846532
1.004244,-0.130047,0.372924,2.856214
1.005059,-0.129841,0.356163,2.864777
1.005831,-0.129663,0.340258,2.872169
1.006565,-0.129509,0.325190,2.878337
1.007262,-0.129375,0.310911,2.883238
1.007925,-0.129259,0.297402,2.886833
1.008556,-0.129158,0.284618,2.889089
1.009155,-0.129072,0.272546,2.889974
1.009724,-0.128999,0.261142,2.889470
1.010265,-0.128938,0.250396,2.887557
1.010777,-0.128890,0.240268,2.884230
1.011262,-0.128854,0.230750,2.879483
1.011721,-0.128829,0.221806,2.873326
1.012155,-0.128815,0.213429,2.865773
1.012565,-0.128811,0.205584,2.856850
1.012951,-0.128818,0.198267,2.846592
1.013315,-0.128834,0.191444,2.835044
1.013656,-0.128859,0.185112,2.822261
1.013977,-0.128892,0.179238,2.808312
1.014278,-0.128932,0.173819,2.793273
1.014561,-0.128978,0.168823,2.777232
1.014825,-0.129029,0.164247,2.760287
1.015071,-0.129085,0.160058,2.742542
1.015301,-0.129143,0.156253,2.724114
1.015516,-0.129203,0.152801,2.705116
1.015716,-0.129263,0.149697,2.685678
1.015902,-0.129324,0.146910,2.665915
1.016074,-0.129382,0.144436,2.645963
1.016234,-0.129439,0.142242,2.625928
1.016383,-0.129492,0.140325,2.605947
1.016520,-0.129541,0.138653,2.586110
1.016647,-0.129586,0.137223,2.566546
1.016764,-0.129626,0.136003,2.547324
1.016871,-0.129662,0.134989,2.528560
1.016970,-0.129692,0.134153,2.510299
1.017061,-0.129717,0.133490,2.492639
1.017144,-0.129738,0.132973,2.475602
1.017219,-0.129754,0.132600,2.459266
1.017288,-0.129766,0.132343,2.443628
1.017350,-0.129775,0.132202,2.428751
1.017406,-0.129781,0.132151,2.414611
1.017456,-0.129785,0.132192,2.401255
1.017500,-0.129787,0.132301,2.388642
1.017539,-0.129788,0.132479,2.376810
1.017574,-0.129790,0.132704,2.365702
1.017603,-0.129792,0.132982,2.355348
1.017628,-0.129795,0.133290,2.345680
1.017649,-0.129801,0.133635,2.336725
1.017666,-0.129809,0.133998,2.328406
1.017678,-0.129820,0.134384,2.320745
1.017688,-0.129834,0.134778,2.313663
1.017694,-0.129852,0.135186,2.307180
1.017697,-0.129874,0.135592,2.301213
1.017697,-0.129900,0.136006,2.295782
1.017695,-0.129931,0.136413,2.290803
1.017690,-0.129965,0.136821,2.286298
1.017683,-0.130003,0.137218,2.282185
1.017674,-0.130045,0.137614,2.278485
1.017664,-0.130090,0.137995,2.275118
1.017651,-0.130138,0.138372,2.272108
1.017638,-0.130190,0.138733,2.269376
1.017622,-0.130243,0.139090,2.266951
1.017607,-0.130299,0.139429,2.264755
1.017590,-0.130357,0.139763,2.262818
1.017572,-0.130415,0.140081,2.261068
1.017554,-0.130475,0.140393,2.259537
1.017536,-0.130535,0.140688,2.258155
1.017517,-0.130595,0.140978,2.256958
1.017499,-0.130656,0.141252,2.255878
1.017480,-0.130716,0.141521,2.254955
1.017461,-0.130775,0.141774,2.254123
1.017442,-0.130833,0.142023,2.253423
1.017424,-0.130890,0.142257,2.252793
1.017406,-0.130947,0.142487,2.252275
1.017388,-0.131002,0.142702,2.251809
1.017370,-0.131055,0.142914,2.251441
1.017353,-0.131108,0.143112,2.251109
1.017337,-0.131159,0.143307,2.250862
1.017320,-0.131208,0.143488,2.250642
1.017305,-0.131257,0.143666,2.250496
1.017289,-0.131304,0.143831,2.250367
1.017274,-0.131349,0.143994,2.250303
1.017260,-0.131394,0.144143,2.250249
1.017245,-0.131438,0.144291,2.250252
1.017232,-0.131480,0.144426,2.250257
1.017218,-0.131521,0.144560,2.250314
1.017205,-0.131561,0.144681,2.250365
1.017193,-0.131600,0.144803,2.250462
1.017180,-0.131638,0.144912,2.250548
1.017168,-0.131675,0.145021,2.250673
1.017157,-0.131710,0.145119,2.250782
1.017146,-0.131744,0.145218,2.250925
1.017135,-0.131776,0.145306,2.251048
1.017124,-0.131808,0.145395,2.251199
1.017114,-0.131837,0.145474,2.251326
1.017104,-0.131865,0.145556,2.251477
1.017094,-0.131891,0.145627,2.251600
1.017084,-0.131915,0.145701,2.251745
1.017075,-0.131937,0.145767,2.251857
1.017066,-0.131958,0.145835,2.251990
1.017058,-0.131976,0.145894,2.252090
1.017050,-0.131993,0.145957,2.252207
1.017042,-0.132007,0.146012,2.252291
1.017034,-0.132019,0.146071,2.252393
1.017026,-0.132029,0.146121,2.252462
1.017019,-0.132038,0.146176,2.252549
1.017012,-0.132045,0.146222,2.252603
1.017005,-0.132049,0.146273,2.252678
1.016998,-0.132053,0.146315,2.252721
1.016991,-0.132054,0.146362,2.252787
1.016985,-0.132055,0.146401,2.252824
1.016979,-0.132054,0.146444,2.252885
1.016973,-0.132053,0.146479,2.252921
1.016966,-0.132050,0.146517,2.252984
1.016960,-0.132047,0.146548,2.253023
1.016954,-0.132044,0.146582,2.253092
1.016949,-0.132041,0.146608,2.253139
1.016943,-0.132037,0.146637,2.253219
1.016937,-0.132034,0.146658,2.253279
1.016931,-0.132032,0.146682,2.253373
1.016925,-0.132030,0.146698,2.253448
1.016919,-0.132028,0.146718,2.253559
1.016913,-0.132028,0.146728,2.253653
1.016907,-0.132029,0.146742,2.253782
1.016901,-0.132031,0.146748,2.253894
1.016895,-0.132034,0.146757,2.254042
1.016889,-0.132039,0.146758,2.254172
1.016883,-0.132045,0.146762,2.254338
1.016877,-0.132053,0.146758,2.254486
1.016871,-0.132062,0.146757,2.254667
1.016865,-0.132073,0.146749,2.254830
1.016859,-0.132085,0.146744,2.255025
1.016853,-0.132099,0.146732,2.255200
1.016846,-0.132115,0.146724,2.255405
1.016840,-0.132132,0.146708,2.255589
1.016834,-0.132150,0.146697,2.255802
1.016828,-0.132170,0.146679,2.255992
1.016822,-0.132192,0.146665,2.256209
1.016817,-0.132215,0.146644,2.256401
1.016811,-0.132239,0.146629,2.256620
1.016805,-0.132264,0.146606,2.256812
1.016800,-0.132291,0.146589,2.257029
1.016794,-0.132319,0.146565,2.257219
1.016789,-0.132348,0.146547,2.257433
1.016784,-0.132378,0.146522,2.257618
1.016779,-0.132409,0.146504,2.257826
1.016774,-0.132441,0.146479,2.258006
1.016769,-0.132474,0.146459,2.258208
1.016765,-0.132507,0.146434,2.258380
1.016760,-0.132542,0.146415,2.258574
1.016756,-0.132577,0.146390,2.258739
1.016752,-0.132613,0.146371,2.258925
1.016748,-0.132650,0.146346,2.259080
1.016744,-0.132687,0.146328,2.259258
1.016740,-0.132725,0.146304,2.259405
1.016737,-0.132763,0.146286,2.259572
1.016733,-0.132802,0.146262,2.259710
1.016730,-0.132841,0.146245,2.259868
1.016727,-0.132881,0.146222,2.259996
1.016724,-0.132921,0.146206,2.260144
1.016721,-0.132961,0.146185,2.260262
1.016718,-0.133002,0.146169,2.260399
1.016715,-0.133042,0.146149,2.260506
1.016713,-0.133083,0.146135,2.260632
1.016710,-0.133124,0.146116,2.260726
1.016708,-0.133165,0.146104,2.260840
1.016706,-0.133205,0.146086,2.260922
1.016703,-0.133246,0.146075,2.261023
1.016701,-0.133286,0.146059,2.261092
1.016699,-0.133326,0.146050,2.261179
1.016697,-0.133365,0.146036,2.261233
1.016695,-0.133404,0.146029,2.261306
1.016694,-0.133443,0.146016,2.261345
1.016692,-0.133480,0.146011,2.261402
1.016690,-0.133517,0.146001,2.261425
1.016689,-0.133553,0.145998,2.261467
1.016687,-0.133588,0.145990,2.261474
1.016685,-0.133623,0.145989,2.261499
1.016684,-0.133656,0.145983,2.261491
1.016682,-0.133688,0.145984,2.261500
1.016681,-0.133719,0.145981,2.261475
1.016680,-0.133749,0.145984,2.261468
1.016678,-0.133777,0.145983,2.261428
1.016677,-0.133804,0.145989,2.261405
1.016675,-0.133830,0.145989,2.261349
1.016674,-0.133855,0.145997,2.261313
1.016672,-0.133877,0.146000,2.261242
1.016670,-0.133899,0.146010,2.261191
1.016669,-0.133919,0.146015,2.261108
1.016667,-0.133937,0.146027,2.261044
1.016666,-0.133954,0.146034,2.260948
1.016664,-0.133970,0.146048,2.260873
1.016662,-0.133983,0.146056,2.260767
1.016660,-0.133996,0.146072,2.260682
1.016658,-0.134006,0.146082,2.260566
1.016656,-0.134015,0.146099,2.260472
1.016654,-0.134023,0.146111,2.260350
1.016652,-0.134029,0.146129,2.260249
1.016650,-0.134033,0.146142,2.260120
1.016648,-0.134036,0.146162,2.260015
1.016645,-0.134038,0.146176,2.259882
1.016643,-0.134038,0.146197,2.259773
1.016641,-0.134036,0.146212,2.259638
1.016638,-0.134033,0.146233,2.259527
1.016636,-0.134029,0.146249,2.259392
1.016634,-0.134023,0.146271,2.259281
1.016631,-0.134016,0.146288,2.259147
1.016629,-0.134008,0.146310,2.259038
1.016626,-0.133998,0.146327,2.258907
1.016624,-0.133988,0.146349,2.258801
1.016622,-0.133976,0.146366,2.258675
1.016619,-0.133964,0.146389,2.258574
1.016617,-0.133950,0.146405,2.258454
1.016615,-0.133935,0.146428,2.258360
1.016612,-0.133920,0.146444,2.258247
1.016610,-0.133903,0.146466,2.258161
1.016608,-0.133886,0.146482,2.258057
1.016606,-0.133868,0.146503,2.257980
1.016604,-0.133850,0.146518,2.257885
1.016602,-0.133831,0.146538,2.257818
1.016601,-0.133812,0.146552,2.257734
1.016599,-0.133792,0.146571,2.257678
1.016597,-0.133772,0.146584,2.257606
1.016596,-0.133751,0.146602,2.257561
1.016594,-0.133730,0.146614,2.257500
1.016593,-0.133709,0.146630,2.257468
1.016592,-0.133688,0.146641,2.257419
1.016590,-0.133667,0.146655,2.257398
1.016589,-0.133646,0.146664,2.257362
1.016588,-0.133625,0.146677,2.257353
1.016588,-0.133604,0.146685,2.257328
1.016587,-0.133583,0.146696,2.257330
1.016586,-0.133562,0.146702,2.257317
1.016585,-0.133541,0.146711,2.257330
1.016585,-0.133521,0.146715,2.257328
1.016584,-0.133501,0.146723,2.257352
1.016584,-0.133481,0.146725,2.257359
1.016584,-0.133462,0.146731,2.257392
1.016584,-0.133443,0.146731,2.257409
1.016583,-0.133425,0.146736,2.257451
1.016583,-0.133407,0.146735,2.257476
1.016583,-0.133389,0.146737,2.257525
1.016583,-0.133372,0.146734,2.257557
1.016583,-0.133355,0.146736,2.257612
1.016583,-0.133338,0.146731,2.257650
1.016583,-0.133323,0.146731,2.257710
1.016584,-0.133307,0.146725,2.257752
1.016584,-0.133292,0.146723,2.257816
1.016584,-0.133278,0.146716,2.257862
1.016584,-0.133264,0.146713,2.257928
1.016584,-0.133250,0.146705,2.257976
1.016584,-0.133237,0.146701,2.258043
1.016584,-0.133224,0.146691,2.258092
1.016584,-0.133211,0.146686,2.258158
1.016585,-0.133199,0.146676,2.258206
1.016585,-0.133188,0.146670,2.258272
1.016585,-0.133176,0.146659,2.258317
1.016585,-0.133165,0.146653,2.258380
1.016585,-0.133154,0.146642,2.258423
1.016584,-0.133143,0.146635,2.258482
1.016584,-0.133133,0.146623,2.258520
1.016584,-0.133123,0.146617,2.258574
1.016584,-0.133112,0.146605,2.258607
1.016583,-0.133102,0.146598,2.258656
1.016583,-0.133092,0.146586,2.258682
1.016582,-0.133082,0.146579,2.258724
1.016582,-0.133071,0.146568,2.258743
1.016581,-0.133061,0.146562,2.258778
1.016581,-0.133050,0.146550,2.258789
1.016580,-0.133040,0.146545,2.258815
1.016579,-0.133029,0.146534,2.258819
1.016578,-0.133017,0.146529,2.258836
1.016577,-0.133006,0.146519,2.258831
1.016576,-0.132994,0.146515,2.258839
1.016575,-0.132981,0.146506,2.258825
1.016574,-0.132969,0.146503,2.258824
1.016573,-0.132955,0.146495,2.258801
1.016572,-0.132941,0.146492,2.258791
1.016571,-0.132927,0.146486,2.258759
1.016570,-0.132912,0.146485,2.258741
1.016569,-0.132896,0.146479,2.258700
1.016567,-0.132880,0.146479,2.258673
1.016566,-0.132863,0.146474,2.258624
1.016565,-0.132846,0.146476,2.258589
1.016564,-0.132827,0.146472,2.258533
1.016562,-0.132808,0.146475,2.258491
1.016561,-0.132788,0.146473,2.258428
1.016560,-0.132768,0.146477,2.258380
1.016559,-0.132746,0.146476,2.258311
1.016558,-0.132724,0.146480,2.258258
1.016557,-0.132701,0.146481,2.258185
1.016556,-0.132678,0.146486,2.258128
1.016555,-0.132653,0.146488,2.258050
1.016554,-0.132628,0.146494,2.257990
1.016553,-0.132602,0.146496,2.257911
1.016553,-0.132576,0.146504,2.257849
1.016552,-0.132549,0.146507,2.257769
1.016551,-0.132521,0.146515,2.257707
1.016551,-0.132492,0.146518,2.257627
1.016550,-0.132463,0.146527,2.257566
1.016550,-0.132434,0.146530,2.257487
1.016549,-0.132404,0.146539,2.257428
1.016549,-0.132373,0.146543,2.257352
1.016549,-0.132342,0.146552,2.257296
1.016549,-0.132311,0.146556,2.257224
1.016549,-0.132279,0.146565,2.257173
1.016549,-0.132247,0.146569,2.257105
1.016549,-0.132215,0.146577,2.257059
1.016549,-0.132182,0.146580,2.256998
1.016549,-0.132149,0.146588,2.256958
1.016550,-0.132116,0.146591,2.256904
1.016550,-0.132083,0.146599,2.256871
1.016550,-0.132051,0.146601,2.256824
1.016550,-0.132018,0.146607,2.256799
1.016551,-0.131985,0.146608,2.256759
1.016551,-0.131952,0.146614,2.256742
1.016552,-0.131920,0.146614,2.256711
1.016552,-0.131887,0.146619,2.256702
1.016553,-0.131855,0.146618,2.256679
1.016554,-0.131823,0.146621,2.256679
1.016554,-0.131792,0.146619,2.256664
1.016555,-0.131761,0.146621,2.256672
1.016556,-0.131730,0.146617,2.256665
1.016556,-0.131700,0.146618,2.256681
1.016557,-0.131670,0.146613,2.256683
1.016557,-0.131641,0.146613,2.256706
1.016558,-0.131612,0.146607,2.256715
1.016558,-0.131584,0.146605,2.256746
1.016559,-0.131557,0.146598,2.256761
1.016560,-0.131530,0.146594,2.256799
1.016560,-0.131503,0.146586,2.256820
1.016560,-0.131477,0.146581,2.256863
1.016561,-0.131452,0.146571,2.256890
1.016561,-0.131428,0.146566,2.256938
1.016562,-0.131404,0.146555,2.256970
1.016562,-0.131381,0.146548,2.257021
1.016562,-0.131358,0.146536,2.257056
1.016563,-0.131336,0.146529,2.257111
1.016563,-0.131315,0.146516,2.257148
1.016563,-0.131294,0.146507,2.257206
1.016563,-0.131274,0.146494,2.257244
1.016563,-0.131254,0.146484,2.257303
1.016563,-0.131235,0.146470,2.257342
1.016563,-0.131217,0.146460,2.257401
1.016563,-0.131199,0.146446,2.257440
1.016563,-0.131181,0.146435,2.257497
1.016563,-0.131164,0.146420,2.257536
1.016562,-0.131148,0.146410,2.257592
1.016562,-0.131132,0.146395,2.257628
1.016562,-0.131116,0.146384,2.257681
1.016561,-0.131101,0.146369,2.257715
1.016561,-0.131086,0.146358,2.257766
1.016561,-0.131071,0.146343,2.257796
1.016560,-0.131057,0.146333,2.257843
1.016560,-0.131043,0.146318,2.257870
1.016559,-0.131029,0.146308,2.257913
1.016559,-0.131016,0.146294,2.257935
1.016558,-0.131002,0.146284,2.257973
1.016558,-0.130989,0.146270,2.257991
1.016557,-0.130976,0.146261,2.258025
1.016557,-0.130963,0.146248,2.258038
1.016556,-0.130950,0.146239,2.258067
1.016556,-0.130937,0.146227,2.258075
1.016555,-0.130924,0.146219,2.258099
1.016555,-0.130911,0.146207,2.258103
1.016554,-0.130898,0.146200,2.258121
1.016554,-0.130885,0.146189,2.258120
1.016554,-0.130872,0.146183,2.258134
1.016553,-0.130859,0.146172,2.258129
1.016553,-0.130846,0.146167,2.258138
1.016553,-0.130833,0.146158,2.258128
1.016552,-0.130819,0.146153,2.258133
1.016552,-0.130806,0.146144,2.258120
1.016552,-0.130792,0.146141,2.258121
1.016552,-0.130778,0.146133,2.258104
1.016552,-0.130764,0.146130,2.258101
1.016552,-0.130750,0.146122,2.258081
1.016551,-0.130735,0.146120,2.258076
1.016552,-0.130721,0.146114,2.258053
1.016551,-0.130706,0.146112,2.258046
1.016552,-0.130691,0.146106,2.258021
1.016552,-0.130676,0.146105,2.258011
1.016552,-0.130661,0.146100,2.257985
1.016552,-0.130645,0.146099,2.257974
1.016552,-0.130630,0.146095,2.257947
1.016552,-0.130614,0.146094,2.257936
1.016553,-0.130598,0.146090,2.257908
1.016553,-0.130582,0.146090,2.257896
1.016553,-0.130566,0.146086,2.257869
1.016554,-0.130550,0.146087,2.257858
1.016554,-0.130534,0.146083,2.257831
1.016554,-0.130518,0.146083,2.257820
1.016555,-0.130501,0.146080,2.257795
1.016555,-0.130485,0.146080,2.257785
1.016556,-0.130468,0.146077,2.257762
1.016556,-0.130452,0.146077,2.257754
1.016557,-0.130435,0.146074,2.257732
1.016557,-0.130419,0.146074,2.257726
1.016558,-0.130403,0.146070,2.257707
1.016558,-0.130386,0.146071,2.257703
1.016559,-0.130370,0.146067,2.257687
1.016559,-0.130354,0.146067,2.257686
1.016559,-0.130338,0.146062,2.257672
1.016560,-0.130322,0.146062,2.257673
1.016560,-0.130306,0.146057,2.257663
1.016561,-0.130291,0.146057,2.257667
1.016561,-0.130276,0.146052,2.257659
1.016561,-0.130260,0.146051,2.257667
1.016562,-0.130245,0.146046,2.257662
1.016562,-0.130231,0.146044,2.257672
1.016562,-0.130216,0.146038,2.257671
1.016562,-0.130202,0.146037,2.257684
1.016563,-0.130188,0.146030,2.257686
1.016563,-0.130174,0.146028,2.257702
1.016563,-0.130161,0.146021,2.257706
1.016563,-0.130148,0.146019,2.257725
1.016563,-0.130135,0.146012,2.257732
1.016564,-0.130123,0.146009,2.257753
1.016564,-0.130110,0.146001,2.257763
1.016564,-0.130098,0.145998,2.257786
1.016564,-0.130087,0.145990,2.257798
1.016564,-0.130076,0.145986,2.257824
1.016564,-0.130065,0.145978,2.257838
1.016564,-0.130054,0.145973,2.257865
1.016564,-0.130044,0.145965,2.257881
1.016564,-0.130034,0.145960,2.257909
1.016564,-0.130024,0.145952,2.257926
1.016563,-0.130015,0.145947,2.257956
1.016563,-0.130006,0.145938,2.257974
1.016563,-0.129997,0.145933,2.258005
1.016563,-0.129989,0.145924,2.258024
1.016563,-0.129981,0.145919,2.258055
1.016563,-0.129973,0.145910,2.258074
1.016563,-0.129965,0.145904,2.258105
1.016563,-0.129958,0.145895,2.258125
1.016563,-0.129951,0.145890,2.258156
1.016563,-0.129944,0.145881,2.258175
1.016562,-0.129938,0.145875,2.258206
1.016562,-0.129931,0.145866,2.258225
1.016562,-0.129925,0.145861,2.258255
1.016562,-0.129920,0.145852,2.258274
1.016562,-0.129914,0.145846,2.258303
1.016562,-0.129909,0.145838,2.258320
1.016562,-0.129903,0.145833,2.258349
1.016562,-0.129898,0.145824,2.258365
1.016562,-0.129893,0.145819,2.258392
1.016562,-0.129889,0.145810,2.258407
1.016562,-0.129884,0.145806,2.258433
1.016562,-0.129880,0.145797,2.258447
1.016562,-0.129875,0.145793,2.258471
1.016562,-0.129871,0.145785,2.258483
1.016562,-0.129867,0.145781,2.258505
1.016562,-0.129863,0.145773,2.258516
1.016562,-0.129859,0.145769,2.258537
1.016562,-0.129855,0.145762,2.258546
1.016562,-0.129851,0.145758,2.258565
1.016562,-0.129847,0.145751,2.258573
1.016562,-0.129844,0.145748,2.258590
1.016563,-0.129840,0.145741,2.258596
1.016563,-0.129837,0.145738,2.258611
1.016563,-0.129833,0.145731,2.258616
1.016563,-0.129829,0.145729,2.258629
1.016563,-0.129826,0.145722,2.258632
1.016563,-0.129822,0.145720,2.258644
1.016564,-0.129819,0.145714,2.258646
1.016564,-0.129815,0.145712,2.258656
1.016564,-0.129811,0.145706,2.258656
1.016564,-0.129808,0.145705,2.258665
1.016565,-0.129804,0.145699,2.258664
1.016565,-0.129801,0.145698,2.258671
1.016565,-0.129797,0.145693,2.258669
1.016565,-0.129793,0.145691,2.258675
1.016566,-0.129790,0.145686,2.258671
1.016566,-0.129786,0.145685,2.258677
1.016566,-0.129782,0.145681,2.258672
1.016566,-0.129778,0.145680,2.258676
1.016566,-0.129775,0.145676,2.258671
1.016567,-0.129771,0.145675,2.258674
1.016567,-0.129767,0.145671,2.258668
1.016567,-0.129763,0.145670,2.258671
1.016567,-0.129759,0.145666,2.258664
1.016567,-0.129755,0.145666,2.258666
1.016568,-0.129751,0.145662,2.258659
1.016568,-0.129747,0.145661,2.258661
1.016568,-0.129743,0.145658,2.258653
1.016568,-0.129739,0.145658,2.258655
1.016568,-0.129735,0.145654,2.258647
1.016568,-0.129731,0.145654,2.258648
1.016568,-0.129726,0.145650,2.258641
1.016568,-0.129722,0.145650,2.258642
1.016569,-0.129718,0.145647,2.258635
1.016569,-0.129714,0.145647,2.258636
1.016569,-0.129710,0.145644,2.258629
1.016569,-0.129706,0.145644,2.258630
1.016569,-0.129701,0.145640,2.258624
1.016569,-0.129697,0.145640,2.258626
1.016569,-0.129693,0.145637,2.258620
1.016569,-0.129689,0.145637,2.258622
1.016569,-0.129685,0.145634,2.258616
1.016569,-0.129681,0.145634,2.258619
1.016569,-0.129676,0.145631,2.258614
1.016569,-0.129672,0.145631,2.258618
1.016569,-0.129668,0.145627,2.258614
1.016569,-0.129664,0.145627,2.258618
1.016569,-0.129660,0.145624,2.258615
1.016569,-0.129656,0.145624,2.258620
1.016569,-0.129652,0.145621,2.258617
1.016569,-0.129649,0.145620,2.258623
1.016569,-0.129645,0.145617,2.258622
1.016568,-0.129641,0.145617,2.258629
1.016569,-0.129637,0.145613,2.258628
1.016568,-0.129634,0.145613,2.258636
1.016568,-0.129630,0.145610,2.258636
1.016568,-0.129627,0.145609,2.258645
1.016568,-0.129623,0.145606,2.258646
1.016568,-0.129620,0.145605,2.258656
1.016568,-0.129617,0.145602,2.258658
1.016568,-0.129614,0.145601,2.258668
1.016569,-0.129611,0.145598,2.258672
1.016569,-0.129608,0.145597,2.258683
1.016569,-0.129605,0.145594,2.258687
1.016569,-0.129602,0.145593,2.258699
1.016569,-0.129599,0.145589,2.258704
1.016569,-0.129597,0.145588,2.258716
1.016569,-0.129594,0.145585,2.258722
1.016569,-0.129592,0.145584,2.258735
1.016569,-0.129589,0.145580,2.258742
1.016569,-0.129587,0.145579,2.258755
1.016569,-0.129585,0.145575,2.258762
1.016569,-0.129583,0.145574,2.258776
1.016569,-0.129581,0.145570,2.258784
1.016570,-0.129579,0.145569,2.258798
1.016570,-0.129577,0.145565,2.258806
1.016570,-0.129575,0.145564,2.258820
1.016570,-0.129574,0.145560,2.258828
1.016570,-0.129572,0.145559,2.258843
1.016570,-0.129571,0.145555,2.258851
1.016570,-0.129569,0.145553,2.258866
1.016571,-0.129568,0.145549,2.258874
1.016571,-0.129567,0.145548,2.258888
1.016571,-0.129566,0.145544,2.258896
1.016571,-0.129565,0.145543,2.258910
1.016571,-0.129563,0.145539,2.258918
1.016571,-0.129563,0.145538,2.258931
1.016572,-0.129562,0.145534,2.258939
