y1,y2,y3,y4
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.005671,-0.133630,0.428651,2.463789
1.004689,-0.133959,0.447096,2.480599
1.003786,-0.134264,0.464252,2.495940
1.002950,-0.134550,0.480190,2.510061
1.002177,-0.134822,0.494986,2.523134
1.001461,-0.135084,0.508709,2.535310
1.000797,-0.135339,0.521428,2.546693
1.000181,-0.135587,0.533204,2.557388
0.999610,-0.135833,0.544107,2.567452
0.999081,-0.136075,0.554193,2.576954
0.998592,-0.136317,0.563520,2.585935
0.998139,-0.136557,0.572140,2.594447
0.997721,-0.136797,0.580101,2.602515
0.997335,-0.137038,0.587450,2.610181
0.996979,-0.137279,0.594231,2.617462
0.996652,-0.137521,0.600481,2.624392
0.996352,-0.137765,0.606241,2.630983
0.996077,-0.138009,0.611544,2.637263
0.995825,-0.138257,0.616424,2.643242
0.995595,-0.138506,0.620910,2.648945
1.003776,-0.131705,0.387622,2.811480
1.004566,-0.131480,0.370505,2.822378
1.005317,-0.131292,0.354245,2.832131
1.006035,-0.131134,0.338797,2.840690
1.006720,-0.131003,0.324144,2.848010
1.007375,-0.130893,0.310240,2.854053
1.008002,-0.130802,0.297071,2.858783
1.008600,-0.130727,0.284592,2.862174
1.009171,-0.130669,0.272793,2.864198
1.009716,-0.130624,0.261633,2.864841
1.010234,-0.130593,0.251102,2.864086
1.010728,-0.130574,0.241164,2.861931
1.011196,-0.130567,0.231812,2.858374
1.011641,-0.130572,0.223010,2.853426
1.012062,-0.130589,0.214753,2.847101
1.012460,-0.130616,0.207009,2.839428
1.012837,-0.130653,0.199773,2.830437
1.013192,-0.130700,0.193014,2.820175
1.013527,-0.130756,0.186729,2.808692
1.013842,-0.130820,0.180886,2.796053
1.014139,-0.130892,0.175484,2.782330
1.014417,-0.130969,0.170490,2.767603
1.014677,-0.131052,0.165904,2.751966
1.014922,-0.131139,0.161694,2.735512
1.015150,-0.131228,0.157858,2.718352
1.015364,-0.131320,0.154365,2.700591
1.015562,-0.131412,0.151212,2.682350
1.015748,-0.131503,0.148369,2.663735
1.015921,-0.131593,0.145832,2.644876
1.016082,-0.131680,0.143571,2.625874
1.016231,-0.131764,0.141582,2.606857
1.016369,-0.131843,0.139836,2.587915
1.016497,-0.131918,0.138329,2.569169
1.016616,-0.131987,0.137031,2.550692
1.016726,-0.132051,0.135940,2.532595
1.016827,-0.132109,0.135026,2.514927
1.016920,-0.132162,0.134287,2.497785
1.017005,-0.132210,0.133695,2.481196
1.017083,-0.132252,0.133249,2.465240
1.017154,-0.132290,0.132922,2.449921
1.017219,-0.132324,0.132714,2.435303
1.017278,-0.132355,0.132599,2.421370
1.017331,-0.132382,0.132579,2.408171
1.017378,-0.132407,0.132630,2.395672
1.017420,-0.132431,0.132754,2.383914
1.017457,-0.132455,0.132930,2.372846
1.017489,-0.132478,0.133161,2.362502
1.017517,-0.132502,0.133426,2.352820
1.017540,-0.132527,0.133731,2.343826
1.017560,-0.132554,0.134057,2.335453
1.017576,-0.132584,0.134410,2.327721
1.017588,-0.132617,0.134773,2.320558
1.017597,-0.132653,0.135153,2.313981
1.017602,-0.132692,0.135535,2.307914
1.017605,-0.132735,0.135926,2.302377
1.017605,-0.132782,0.136313,2.297289
1.017603,-0.132832,0.136703,2.292672
1.017599,-0.132886,0.137084,2.288446
1.017592,-0.132943,0.137466,2.284631
1.017583,-0.133004,0.137834,2.281152
1.017573,-0.133067,0.138201,2.278029
1.017562,-0.133133,0.138553,2.275188
1.017549,-0.133201,0.138902,2.272653
1.017535,-0.133271,0.139235,2.270351
1.017520,-0.133342,0.139564,2.268310
1.017505,-0.133414,0.139878,2.266459
1.017488,-0.133487,0.140186,2.264829
1.017472,-0.133560,0.140479,2.263351
1.017455,-0.133632,0.140768,2.262060
1.017438,-0.133705,0.141042,2.260889
1.017420,-0.133776,0.141311,2.259877
1.017403,-0.133847,0.141566,2.258958
1.017386,-0.133916,0.141816,2.258173
1.017369,-0.133984,0.142053,2.257460
1.017352,-0.134050,0.142286,2.256860
1.017336,-0.134115,0.142505,2.256315
1.017319,-0.134178,0.142721,2.255867
1.017303,-0.134239,0.142923,2.255459
1.017288,-0.134298,0.143123,2.255136
1.017272,-0.134356,0.143309,2.254842
1.017257,-0.134411,0.143494,2.254621
1.017243,-0.134465,0.143665,2.254420
1.017229,-0.134517,0.143834,2.254284
1.017215,-0.134568,0.143991,2.254158
1.017201,-0.134616,0.144146,2.254091
1.017189,-0.134663,0.144289,2.254027
1.017176,-0.134709,0.144431,2.254013
1.017163,-0.134752,0.144561,2.253996
1.017151,-0.134794,0.144691,2.254023
1.017140,-0.134834,0.144809,2.254042
1.017128,-0.134872,0.144927,2.254098
1.017117,-0.134908,0.145035,2.254140
1.017106,-0.134943,0.145143,2.254215
1.017096,-0.134975,0.145241,2.254270
1.017086,-0.135005,0.145341,2.254353
1.017076,-0.135033,0.145431,2.254412
1.017066,-0.135058,0.145522,2.254494
1.017057,-0.135081,0.145605,2.254549
1.017048,-0.135102,0.145690,2.254623
1.017039,-0.135119,0.145767,2.254668
1.017030,-0.135134,0.145847,2.254729
1.017022,-0.135147,0.145918,2.254759
1.017014,-0.135156,0.145993,2.254805
1.017007,-0.135163,0.146060,2.254818
1.016999,-0.135167,0.146131,2.254847
1.016992,-0.135168,0.146194,2.254843
1.016985,-0.135167,0.146261,2.254856
1.016978,-0.135163,0.146320,2.254837
1.016972,-0.135157,0.146383,2.254836
1.016966,-0.135148,0.146439,2.254805
1.016959,-0.135136,0.146499,2.254795
1.016953,-0.135123,0.146551,2.254757
1.016947,-0.135108,0.146607,2.254743
1.016941,-0.135091,0.146655,2.254704
1.016936,-0.135073,0.146707,2.254691
1.016930,-0.135054,0.146750,2.254656
1.016924,-0.135033,0.146798,2.254650
1.016919,-0.135012,0.146837,2.254625
1.016913,-0.134990,0.146879,2.254631
1.016908,-0.134968,0.146913,2.254620
1.016902,-0.134946,0.146950,2.254643
1.016897,-0.134923,0.146979,2.254651
1.016891,-0.134902,0.147010,2.254694
1.016886,-0.134880,0.147033,2.254723
1.016880,-0.134860,0.147059,2.254787
1.016875,-0.134840,0.147077,2.254839
1.016869,-0.134821,0.147097,2.254926
1.016863,-0.134803,0.147109,2.255001
1.016858,-0.134786,0.147123,2.255111
1.016852,-0.134771,0.147130,2.255207
1.016846,-0.134757,0.147139,2.255338
1.016841,-0.134744,0.147140,2.255454
1.016835,-0.134733,0.147145,2.255604
1.016829,-0.134723,0.147141,2.255737
1.016823,-0.134715,0.147142,2.255903
1.016818,-0.134708,0.147134,2.256051
1.016812,-0.134702,0.147130,2.256229
1.016807,-0.134698,0.147118,2.256387
1.016801,-0.134696,0.147111,2.256575
1.016796,-0.134695,0.147096,2.256741
1.016791,-0.134695,0.147086,2.256935
1.016786,-0.134696,0.147069,2.257106
1.016780,-0.134699,0.147056,2.257302
1.016776,-0.134703,0.147037,2.257475
1.016771,-0.134709,0.147022,2.257672
1.016766,-0.134715,0.147001,2.257845
1.016761,-0.134722,0.146985,2.258040
1.016757,-0.134731,0.146962,2.258211
1.016753,-0.134741,0.146945,2.258403
1.016748,-0.134751,0.146921,2.258570
1.016744,-0.134763,0.146903,2.258758
1.016740,-0.134776,0.146879,2.258920
1.016736,-0.134789,0.146860,2.259102
1.016733,-0.134803,0.146835,2.259259
1.016729,-0.134819,0.146816,2.259435
1.016726,-0.134835,0.146791,2.259586
1.016722,-0.134851,0.146772,2.259755
1.016719,-0.134869,0.146748,2.259898
1.016716,-0.134887,0.146729,2.260060
1.016713,-0.134906,0.146704,2.260195
1.016710,-0.134925,0.146685,2.260349
1.016708,-0.134945,0.146661,2.260476
1.016705,-0.134966,0.146643,2.260621
1.016703,-0.134987,0.146620,2.260738
1.016700,-0.135008,0.146602,2.260873
1.016698,-0.135030,0.146580,2.260980
1.016696,-0.135051,0.146563,2.261104
1.016694,-0.135073,0.146542,2.261200
1.016692,-0.135095,0.146527,2.261311
1.016690,-0.135117,0.146507,2.261394
1.016688,-0.135139,0.146493,2.261493
1.016686,-0.135161,0.146474,2.261562
1.016684,-0.135183,0.146462,2.261646
1.016683,-0.135204,0.146445,2.261700
1.016681,-0.135225,0.146435,2.261769
1.016680,-0.135245,0.146419,2.261808
1.016678,-0.135265,0.146411,2.261860
1.016677,-0.135284,0.146398,2.261882
1.016675,-0.135302,0.146392,2.261917
1.016674,-0.135320,0.146381,2.261922
1.016673,-0.135336,0.146377,2.261940
1.016671,-0.135352,0.146368,2.261927
1.016670,-0.135366,0.146366,2.261928
1.016669,-0.135379,0.146360,2.261898
1.016667,-0.135391,0.146360,2.261882
1.016666,-0.135402,0.146356,2.261834
1.016664,-0.135412,0.146359,2.261801
1.016663,-0.135420,0.146357,2.261737
1.016662,-0.135427,0.146362,2.261688
1.016660,-0.135432,0.146363,2.261608
1.016658,-0.135436,0.146370,2.261544
1.016657,-0.135439,0.146373,2.261451
1.016655,-0.135440,0.146382,2.261372
1.016654,-0.135439,0.146387,2.261266
1.016652,-0.135437,0.146398,2.261176
1.016650,-0.135433,0.146405,2.261058
1.016648,-0.135428,0.146418,2.260958
1.016646,-0.135421,0.146426,2.260831
1.016644,-0.135413,0.146441,2.260721
1.016642,-0.135403,0.146451,2.260587
1.016640,-0.135391,0.146467,2.260471
1.016638,-0.135378,0.146479,2.260331
1.016635,-0.135364,0.146496,2.260209
1.016633,-0.135348,0.146509,2.260066
1.016631,-0.135331,0.146528,2.259942
1.016629,-0.135312,0.146541,2.259797
1.016626,-0.135292,0.146561,2.259673
1.016624,-0.135271,0.146575,2.259528
1.016622,-0.135248,0.146595,2.259405
1.016620,-0.135224,0.146610,2.259263
1.016617,-0.135199,0.146630,2.259144
1.016615,-0.135173,0.146646,2.259006
1.016613,-0.135146,0.146666,2.258892
1.016611,-0.135118,0.146681,2.258760
1.016608,-0.135089,0.146701,2.258653
1.016606,-0.135060,0.146716,2.258529
1.016604,-0.135029,0.146736,2.258431
1.016603,-0.134998,0.146750,2.258317
1.016601,-0.134966,0.146769,2.258229
1.016599,-0.134934,0.146783,2.258125
1.016597,-0.134901,0.146801,2.258048
1.016596,-0.134868,0.146814,2.257956
1.016594,-0.134834,0.146831,2.257891
1.016593,-0.134801,0.146842,2.257811
1.016591,-0.134767,0.146858,2.257760
1.016590,-0.134733,0.146868,2.257693
1.016589,-0.134699,0.146882,2.257655
1.016588,-0.134665,0.146891,2.257602
1.016586,-0.134631,0.146903,2.257578
1.016586,-0.134597,0.146910,2.257539
1.016585,-0.134563,0.146921,2.257528
1.016584,-0.134530,0.146925,2.257503
1.016583,-0.134497,0.146934,2.257505
1.016583,-0.134464,0.146937,2.257493
1.016582,-0.134432,0.146944,2.257508
1.016582,-0.134401,0.146945,2.257509
1.016582,-0.134370,0.146950,2.257536
1.016582,-0.134339,0.146949,2.257548
1.016581,-0.134309,0.146952,2.257587
1.016581,-0.134279,0.146949,2.257610
1.016581,-0.134251,0.146950,2.257659
1.016581,-0.134223,0.146945,2.257691
1.016581,-0.134195,0.146944,2.257750
1.016582,-0.134168,0.146937,2.257790
1.016582,-0.134142,0.146935,2.257856
1.016582,-0.134117,0.146926,2.257904
1.016582,-0.134093,0.146922,2.257976
1.016582,-0.134069,0.146912,2.258030
1.016582,-0.134046,0.146906,2.258107
1.016583,-0.134023,0.146895,2.258165
1.016583,-0.134002,0.146887,2.258245
1.016583,-0.133980,0.146875,2.258306
1.016583,-0.133960,0.146866,2.258388
1.016584,-0.133940,0.146852,2.258450
1.016584,-0.133921,0.146843,2.258532
1.016584,-0.133903,0.146828,2.258594
1.016584,-0.133885,0.146818,2.258676
1.016584,-0.133868,0.146802,2.258735
1.016584,-0.133851,0.146791,2.258814
1.016584,-0.133835,0.146775,2.258871
1.016584,-0.133819,0.146764,2.258946
1.016584,-0.133803,0.146747,2.258998
1.016584,-0.133788,0.146736,2.259069
1.016583,-0.133773,0.146719,2.259115
1.016583,-0.133759,0.146708,2.259180
1.016583,-0.133744,0.146691,2.259219
1.016582,-0.133730,0.146680,2.259276
1.016582,-0.133716,0.146664,2.259308
1.016581,-0.133702,0.146653,2.259357
1.016580,-0.133688,0.146637,2.259380
1.016580,-0.133674,0.146627,2.259420
1.016579,-0.133660,0.146612,2.259435
1.016578,-0.133646,0.146603,2.259465
1.016577,-0.133631,0.146589,2.259470
1.016576,-0.133617,0.146581,2.259491
1.016575,-0.133602,0.146568,2.259485
1.016574,-0.133586,0.146560,2.259496
1.016573,-0.133571,0.146549,2.259480
1.016572,-0.133555,0.146543,2.259481
1.016571,-0.133538,0.146532,2.259455
1.016570,-0.133521,0.146527,2.259446
1.016569,-0.133503,0.146518,2.259411
1.016567,-0.133485,0.146515,2.259392
1.016566,-0.133466,0.146507,2.259347
1.016565,-0.133447,0.146506,2.259320
1.016564,-0.133427,0.146499,2.259267
1.016563,-0.133406,0.146499,2.259231
1.016562,-0.133385,0.146494,2.259170
1.016560,-0.133362,0.146495,2.259127
1.016559,-0.133339,0.146492,2.259059
1.016558,-0.133316,0.146494,2.259009
1.016557,-0.133291,0.146492,2.258936
1.016556,-0.133266,0.146496,2.258882
1.016556,-0.133241,0.146495,2.258804
1.016555,-0.133214,0.146499,2.258745
1.016554,-0.133187,0.146500,2.258664
1.016553,-0.133159,0.146505,2.258603
1.016553,-0.133130,0.146506,2.258520
1.016552,-0.133101,0.146513,2.258458
1.016552,-0.133071,0.146515,2.258375
1.016551,-0.133041,0.146522,2.258313
1.016551,-0.133010,0.146524,2.258231
1.016550,-0.132978,0.146532,2.258170
1.016550,-0.132946,0.146535,2.258090
1.016550,-0.132914,0.146543,2.258033
1.016550,-0.132881,0.146546,2.257956
1.016550,-0.132848,0.146553,2.257903
1.016550,-0.132815,0.146556,2.257831
1.016550,-0.132781,0.146564,2.257783
1.016550,-0.132747,0.146567,2.257717
1.016550,-0.132713,0.146574,2.257675
1.016551,-0.132679,0.146576,2.257615
1.016551,-0.132644,0.146583,2.257581
1.016551,-0.132610,0.146584,2.257528
1.016552,-0.132576,0.146590,2.257502
1.016552,-0.132542,0.146591,2.257457
1.016553,-0.132508,0.146596,2.257439
1.016553,-0.132474,0.146596,2.257403
1.016554,-0.132441,0.146600,2.257393
1.016554,-0.132407,0.146599,2.257366
1.016555,-0.132374,0.146602,2.257365
1.016556,-0.132342,0.146599,2.257347
1.016556,-0.132309,0.146601,2.257354
1.016557,-0.132278,0.146597,2.257345
1.016557,-0.132246,0.146597,2.257361
1.016558,-0.132216,0.146592,2.257360
1.016559,-0.132185,0.146591,2.257384
1.016559,-0.132156,0.146585,2.257391
1.016560,-0.132127,0.146583,2.257423
1.016561,-0.132098,0.146575,2.257437
1.016561,-0.132071,0.146571,2.257476
1.016562,-0.132043,0.146562,2.257497
1.016562,-0.132017,0.146557,2.257542
1.016563,-0.131991,0.146547,2.257569
1.016563,-0.131966,0.146541,2.257620
1.016563,-0.131942,0.146529,2.257651
1.016564,-0.131918,0.146522,2.257707
1.016564,-0.131895,0.146509,2.257742
1.016564,-0.131873,0.146501,2.257800
1.016564,-0.131851,0.146487,2.257840
1.016564,-0.131830,0.146478,2.257901
1.016565,-0.131810,0.146464,2.257942
1.016565,-0.131790,0.146454,2.258004
1.016565,-0.131771,0.146439,2.258047
1.016564,-0.131752,0.146429,2.258110
1.016564,-0.131735,0.146413,2.258153
1.016564,-0.131717,0.146402,2.258215
1.016564,-0.131701,0.146386,2.258257
1.016564,-0.131684,0.146375,2.258318
1.016564,-0.131669,0.146359,2.258358
1.016563,-0.131654,0.146348,2.258417
1.016563,-0.131639,0.146331,2.258455
1.016563,-0.131624,0.146320,2.258511
1.016562,-0.131610,0.146304,2.258546
1.016562,-0.131597,0.146293,2.258598
1.016561,-0.131583,0.146277,2.258629
1.016561,-0.131570,0.146267,2.258677
1.016560,-0.131558,0.146251,2.258704
1.016560,-0.131545,0.146241,2.258748
1.016560,-0.131533,0.146226,2.258770
1.016559,-0.131521,0.146216,2.258808
1.016559,-0.131508,0.146202,2.258826
1.016558,-0.131497,0.146193,2.258859
1.016558,-0.131485,0.146179,2.258872
1.016557,-0.131473,0.146171,2.258900
1.016557,-0.131461,0.146158,2.258908
1.016556,-0.131449,0.146150,2.258930
1.016556,-0.131438,0.146138,2.258932
1.016555,-0.131426,0.146132,2.258950
1.016555,-0.131414,0.146120,2.258947
1.016555,-0.131402,0.146115,2.258959
1.016555,-0.131390,0.146104,2.258952
1.016554,-0.131378,0.146099,2.258960
1.016554,-0.131365,0.146090,2.258948
1.016554,-0.131353,0.146086,2.258951
1.016554,-0.131340,0.146077,2.258935
1.016553,-0.131327,0.146074,2.258934
1.016553,-0.131314,0.146066,2.258915
1.016553,-0.131301,0.146064,2.258910
1.016553,-0.131287,0.146057,2.258888
1.016553,-0.131274,0.146055,2.258880
1.016554,-0.131260,0.146049,2.258855
1.016554,-0.131246,0.146048,2.258845
1.016554,-0.131232,0.146043,2.258818
1.016554,-0.131217,0.146042,2.258806
1.016554,-0.131203,0.146037,2.258778
1.016554,-0.131188,0.146037,2.258764
1.016555,-0.131173,0.146033,2.258735
1.016555,-0.131158,0.146033,2.258721
1.016555,-0.131143,0.146029,2.258691
1.016555,-0.131127,0.146030,2.258676
1.016556,-0.131112,0.146026,2.258647
1.016556,-0.131096,0.146027,2.258633
1.016557,-0.131080,0.146024,2.258604
1.016557,-0.131065,0.146025,2.258591
1.016557,-0.131049,0.146022,2.258563
1.016558,-0.131033,0.146023,2.258551
1.016558,-0.131017,0.146019,2.258526
1.016559,-0.131001,0.146021,2.258515
1.016559,-0.130985,0.146017,2.258492
1.016559,-0.130969,0.146018,2.258483
1.016560,-0.130953,0.146015,2.258462
1.016560,-0.130937,0.146016,2.258456
1.016561,-0.130921,0.146012,2.258438
1.016561,-0.130906,0.146013,2.258435
1.016562,-0.130890,0.146009,2.258419
1.016562,-0.130875,0.146009,2.258419
1.016562,-0.130859,0.146005,2.258406
1.016563,-0.130844,0.146004,2.258409
1.016563,-0.130829,0.146000,2.258400
1.016563,-0.130814,0.145999,2.258405
1.016564,-0.130800,0.145994,2.258399
1.016564,-0.130785,0.145993,2.258408
1.016564,-0.130771,0.145988,2.258405
1.016564,-0.130757,0.145986,2.258417
1.016564,-0.130743,0.145981,2.258417
1.016564,-0.130730,0.145979,2.258432
1.016565,-0.130717,0.145972,2.258435
1.016565,-0.130704,0.145970,2.258452
1.016565,-0.130691,0.145963,2.258458
1.016565,-0.130679,0.145961,2.258478
1.016565,-0.130667,0.145954,2.258487
1.016565,-0.130656,0.145951,2.258509
1.016565,-0.130644,0.145943,2.258520
1.016565,-0.130633,0.145940,2.258544
1.016565,-0.130622,0.145932,2.258558
1.016565,-0.130612,0.145928,2.258584
1.016565,-0.130602,0.145920,2.258599
1.016565,-0.130592,0.145916,2.258626
1.016565,-0.130583,0.145907,2.258643
1.016565,-0.130573,0.145903,2.258672
1.016565,-0.130565,0.145894,2.258689
1.016564,-0.130556,0.145890,2.258719
1.016564,-0.130548,0.145881,2.258737
1.016564,-0.130540,0.145876,2.258767
1.016564,-0.130532,0.145867,2.258786
1.016564,-0.130525,0.145862,2.258817
1.016564,-0.130517,0.145854,2.258836
1.016564,-0.130511,0.145849,2.258866
1.016564,-0.130504,0.145840,2.258885
1.016563,-0.130497,0.145835,2.258915
1.016563,-0.130491,0.145826,2.258934
1.016563,-0.130485,0.145821,2.258963
1.016563,-0.130480,0.145812,2.258981
1.016563,-0.130474,0.145807,2.259009
1.016563,-0.130469,0.145799,2.259026
1.016563,-0.130463,0.145794,2.259054
1.016563,-0.130458,0.145786,2.259070
1.016563,-0.130453,0.145781,2.259096
1.016563,-0.130449,0.145773,2.259110
1.016563,-0.130444,0.145769,2.259135
1.016563,-0.130440,0.145761,2.259148
1.016563,-0.130435,0.145757,2.259171
1.016563,-0.130431,0.145749,2.259182
1.016563,-0.130427,0.145745,2.259203
1.016563,-0.130423,0.145737,2.259213
1.016563,-0.130419,0.145734,2.259233
1.016564,-0.130415,0.145727,2.259241
1.016564,-0.130411,0.145724,2.259258
1.016564,-0.130407,0.145717,2.259265
1.016564,-0.130403,0.145714,2.259280
1.016564,-0.130399,0.145707,2.259285
1.016564,-0.130395,0.145704,2.259299
1.016564,-0.130392,0.145698,2.259302
1.016565,-0.130388,0.145696,2.259313
1.016565,-0.130384,0.145690,2.259315
1.016565,-0.130380,0.145688,2.259325
1.016565,-0.130376,0.145682,2.259324
1.016565,-0.130372,0.145681,2.259332
1.016566,-0.130368,0.145675,2.259330
1.016566,-0.130365,0.145674,2.259337
1.016566,-0.130361,0.145669,2.259333
1.016566,-0.130357,0.145668,2.259339
1.016567,-0.130352,0.145663,2.259334
1.016567,-0.130348,0.145662,2.259337
1.016567,-0.130344,0.145657,2.259331
1.016567,-0.130340,0.145657,2.259334
1.016567,-0.130336,0.145653,2.259327
1.016568,-0.130331,0.145652,2.259328
1.016568,-0.130327,0.145648,2.259320
1.016568,-0.130323,0.145648,2.259320
1.016568,-0.130318,0.145644,2.259311
1.016568,-0.130314,0.145644,2.259311
1.016568,-0.130309,0.145640,2.259301
1.016569,-0.130304,0.145640,2.259300
1.016569,-0.130300,0.145637,2.259290
1.016569,-0.130295,0.145637,2.259289
1.016569,-0.130290,0.145634,2.259278
1.016569,-0.130285,0.145634,2.259277
1.016569,-0.130280,0.145631,2.259266
1.016569,-0.130275,0.145631,2.259264
1.016569,-0.130270,0.145628,2.259254
1.016569,-0.130265,0.145629,2.259252
1.016569,-0.130260,0.145626,2.259242
1.016569,-0.130255,0.145626,2.259240
1.016569,-0.130250,0.145623,2.259230
1.016569,-0.130245,0.145624,2.259229
1.016569,-0.130240,0.145621,2.259219
1.016569,-0.130235,0.145621,2.259218
1.016569,-0.130230,0.145619,2.259210
1.016569,-0.130224,0.145619,2.259209
1.016569,-0.130219,0.145616,2.259201
1.016569,-0.130214,0.145617,2.259201
1.016569,-0.130209,0.145614,2.259194
1.016569,-0.130204,0.145614,2.259195
1.016569,-0.130199,0.145611,2.259189
1.016569,-0.130194,0.145612,2.259191
1.016569,-0.130189,0.145609,2.259186
1.016569,-0.130184,0.145609,2.259189
1.016569,-0.130179,0.145606,2.259185
1.016569,-0.130174,0.145607,2.259189
1.016569,-0.130169,0.145603,2.259186
1.016569,-0.130164,0.145604,2.259191
1.016569,-0.130159,0.145600,2.259190
1.016569,-0.130155,0.145601,2.259196
1.016569,-0.130150,0.145597,2.259195
1.016569,-0.130146,0.145597,2.259202
1.016569,-0.130141,0.145594,2.259203
1.016569,-0.130137,0.145594,2.259211
1.016569,-0.130132,0.145590,2.259213
1.016569,-0.130128,0.145590,2.259222
1.016569,-0.130124,0.145587,2.259225
1.016569,-0.130120,0.145586,2.259235
1.016569,-0.130116,0.145583,2.259239
1.016569,-0.130112,0.145582,2.259250
1.016570,-0.130109,0.145579,2.259255
1.016570,-0.130105,0.145578,2.259267
1.016570,-0.130101,0.145574,2.259272
1.016570,-0.130098,0.145573,2.259285
1.016570,-0.130095,0.145570,2.259291
1.016570,-0.130091,0.145569,2.259304
1.016570,-0.130088,0.145565,2.259311
1.016570,-0.130085,0.145564,2.259325
1.016570,-0.130082,0.145560,2.259332
1.016570,-0.130080,0.145559,2.259346
1.016571,-0.130077,0.145555,2.259354
1.016571,-0.130074,0.145554,2.259368
1.016571,-0.130072,0.145550,2.259376
1.016571,-0.130069,0.145549,2.259390
1.016571,-0.130067,0.145544,2.259398
1.016571,-0.130065,0.145543,2.259413
1.016572,-0.130062,0.145539,2.259421
1.016572,-0.130060,0.145538,2.259435
1.016572,-0.130058,0.145534,2.259442
1.016572,-0.130056,0.145532,2.259456
1.016572,-0.130054,0.145528,2.259463
