y1,y2,y3,y4
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.004586,-0.133860,0.451389,2.487473
1.003592,-0.134170,0.469745,2.503107
1.002680,-0.134457,0.486808,2.517501
1.001838,-0.134725,0.502650,2.530845
1.001061,-0.134980,0.517347,2.543285
1.000342,-0.135224,0.530971,2.554934
0.999677,-0.135462,0.543592,2.565884
0.999060,-0.135693,0.555278,2.576207
0.998489,-0.135922,0.566091,2.585964
0.997961,-0.136147,0.576091,2.595203
0.997473,-0.136371,0.585334,2.603968
0.997022,-0.136595,0.593872,2.612291
0.996605,-0.136818,0.601756,2.620205
0.996222,-0.137041,0.609030,2.627735
0.995869,-0.137264,0.615739,2.634905
0.995544,-0.137488,0.621922,2.641735
0.995247,-0.137714,0.627617,2.648245
0.994975,-0.137940,0.632859,2.654451
0.994726,-0.138169,0.637681,2.660370
0.994500,-0.138400,0.642113,2.666016
1.003822,-0.131140,0.382827,2.836089
1.004651,-0.130915,0.365393,2.847065
1.005437,-0.130727,0.348848,2.856809
1.006184,-0.130570,0.333158,2.865267
1.006895,-0.130438,0.318290,2.872386
1.007573,-0.130329,0.304211,2.878122
1.008219,-0.130239,0.290889,2.882436
1.008833,-0.130166,0.278294,2.885295
1.009418,-0.130107,0.266398,2.886669
1.009974,-0.130063,0.255175,2.886539
1.010502,-0.130032,0.244599,2.884890
1.011003,-0.130014,0.234646,2.881716
1.011477,-0.130008,0.225295,2.877018
1.011926,-0.130013,0.216524,2.870809
1.012349,-0.130029,0.208313,2.863109
1.012749,-0.130057,0.200642,2.853950
1.013126,-0.130094,0.193493,2.843374
1.013481,-0.130141,0.186846,2.831437
1.013814,-0.130197,0.180685,2.818204
1.014126,-0.130261,0.174990,2.803753
1.014419,-0.130332,0.169745,2.788173
1.014693,-0.130409,0.164931,2.771565
1.014948,-0.130491,0.160531,2.754038
1.015187,-0.130577,0.156526,2.735713
1.015410,-0.130665,0.152899,2.716714
1.015617,-0.130754,0.149631,2.697174
1.015809,-0.130844,0.146704,2.677223
1.015988,-0.130933,0.144099,2.656998
1.016154,-0.131020,0.141797,2.636630
1.016307,-0.131104,0.139780,2.616249
1.016449,-0.131184,0.138029,2.595974
1.016580,-0.131259,0.136526,2.575923
1.016700,-0.131329,0.135253,2.556200
1.016811,-0.131394,0.134191,2.536902
1.016914,-0.131453,0.133324,2.518112
1.017007,-0.131506,0.132635,2.499906
1.017093,-0.131553,0.132107,2.482342
1.017171,-0.131595,0.131724,2.465473
1.017242,-0.131632,0.131471,2.449335
1.017306,-0.131664,0.131334,2.433959
1.017364,-0.131692,0.131300,2.419360
1.017415,-0.131716,0.131357,2.405552
1.017461,-0.131738,0.131491,2.392533
1.017502,-0.131757,0.131692,2.380301
1.017538,-0.131775,0.131951,2.368842
1.017569,-0.131793,0.132258,2.358144
1.017595,-0.131811,0.132603,2.348184
1.017617,-0.131830,0.132981,2.338941
1.017635,-0.131850,0.133383,2.330386
1.017649,-0.131873,0.133803,2.322493
1.017660,-0.131899,0.134237,2.315229
1.017667,-0.131927,0.134679,2.308565
1.017671,-0.131960,0.135125,2.302466
1.017672,-0.131996,0.135571,2.296902
1.017670,-0.132036,0.136015,2.291837
1.017666,-0.132080,0.136453,2.287242
1.017659,-0.132127,0.136885,2.283082
1.017651,-0.132179,0.137308,2.279329
1.017640,-0.132234,0.137720,2.275950
1.017628,-0.132293,0.138121,2.272918
1.017615,-0.132354,0.138511,2.270202
1.017600,-0.132419,0.138888,2.267780
1.017584,-0.132485,0.139252,2.265622
1.017567,-0.132554,0.139604,2.263707
1.017550,-0.132624,0.139943,2.262011
1.017531,-0.132695,0.140269,2.260516
1.017513,-0.132766,0.140583,2.259198
1.017494,-0.132838,0.140886,2.258045
1.017475,-0.132910,0.141176,2.257035
1.017456,-0.132981,0.141455,2.256158
1.017437,-0.133052,0.141723,2.255398
1.017418,-0.133121,0.141980,2.254744
1.017399,-0.133189,0.142226,2.254182
1.017381,-0.133256,0.142463,2.253707
1.017362,-0.133321,0.142690,2.253305
1.017345,-0.133385,0.142908,2.252973
1.017327,-0.133447,0.143117,2.252699
1.017310,-0.133507,0.143316,2.252482
1.017294,-0.133565,0.143508,2.252311
1.017278,-0.133622,0.143691,2.252186
1.017262,-0.133677,0.143865,2.252099
1.017247,-0.133730,0.144032,2.252049
1.017232,-0.133781,0.144191,2.252029
1.017218,-0.133831,0.144343,2.252039
1.017204,-0.133879,0.144488,2.252073
1.017191,-0.133926,0.144625,2.252129
1.017178,-0.133971,0.144756,2.252203
1.017165,-0.134014,0.144881,2.252294
1.017153,-0.134056,0.145000,2.252396
1.017141,-0.134096,0.145112,2.252511
1.017129,-0.134135,0.145220,2.252632
1.017118,-0.134171,0.145322,2.252760
1.017107,-0.134206,0.145419,2.252890
1.017097,-0.134239,0.145511,2.253022
1.017087,-0.134270,0.145600,2.253152
1.017077,-0.134299,0.145684,2.253281
1.017067,-0.134325,0.145765,2.253403
1.017058,-0.134350,0.145842,2.253520
1.017049,-0.134372,0.145917,2.253628
1.017040,-0.134391,0.145988,2.253729
1.017032,-0.134408,0.146057,2.253819
1.017023,-0.134422,0.146124,2.253899
1.017015,-0.134434,0.146189,2.253968
1.017008,-0.134443,0.146251,2.254028
1.017001,-0.134449,0.146312,2.254077
1.016993,-0.134453,0.146371,2.254116
1.016986,-0.134454,0.146428,2.254145
1.016980,-0.134453,0.146483,2.254167
1.016973,-0.134449,0.146537,2.254180
1.016967,-0.134444,0.146589,2.254187
1.016961,-0.134436,0.146639,2.254189
1.016955,-0.134426,0.146688,2.254188
1.016949,-0.134415,0.146735,2.254184
1.016943,-0.134403,0.146779,2.254180
1.016937,-0.134389,0.146822,2.254176
1.016932,-0.134374,0.146863,2.254176
1.016926,-0.134358,0.146901,2.254179
1.016921,-0.134342,0.146937,2.254188
1.016915,-0.134325,0.146971,2.254202
1.016910,-0.134308,0.147002,2.254225
1.016904,-0.134292,0.147031,2.254255
1.016899,-0.134275,0.147057,2.254296
1.016893,-0.134260,0.147080,2.254346
1.016888,-0.134245,0.147101,2.254407
1.016882,-0.134230,0.147118,2.254479
1.016876,-0.134217,0.147133,2.254562
1.016871,-0.134205,0.147146,2.254656
1.016865,-0.134194,0.147155,2.254762
1.016859,-0.134185,0.147162,2.254877
1.016854,-0.134177,0.147167,2.255004
1.016848,-0.134170,0.147169,2.255139
1.016842,-0.134165,0.147169,2.255285
1.016836,-0.134161,0.147166,2.255437
1.016830,-0.134159,0.147161,2.255599
1.016825,-0.134159,0.147154,2.255766
1.016819,-0.134160,0.147146,2.255940
1.016813,-0.134162,0.147135,2.256119
1.016808,-0.134167,0.147123,2.256302
1.016802,-0.134172,0.147110,2.256488
1.016797,-0.134179,0.147095,2.256678
1.016791,-0.134187,0.147079,2.256869
1.016786,-0.134197,0.147061,2.257061
1.016781,-0.134208,0.147043,2.257253
1.016776,-0.134220,0.147024,2.257446
1.016771,-0.134233,0.147004,2.257637
1.016766,-0.134248,0.146984,2.257828
1.016761,-0.134263,0.146963,2.258016
1.016757,-0.134280,0.146942,2.258203
1.016753,-0.134297,0.146920,2.258386
1.016748,-0.134316,0.146898,2.258568
1.016744,-0.134335,0.146876,2.258746
1.016740,-0.134356,0.146854,2.258921
1.016736,-0.134377,0.146831,2.259092
1.016733,-0.134399,0.146809,2.259261
1.016729,-0.134421,0.146787,2.259425
1.016726,-0.134445,0.146764,2.259585
1.016722,-0.134469,0.146742,2.259741
1.016719,-0.134493,0.146720,2.259894
1.016716,-0.134519,0.146699,2.260042
1.016713,-0.134544,0.146677,2.260185
1.016710,-0.134571,0.146656,2.260324
1.016707,-0.134598,0.146635,2.260459
1.016705,-0.134625,0.146615,2.260588
1.016702,-0.134652,0.146595,2.260712
1.016700,-0.134680,0.146576,2.260831
1.016698,-0.134708,0.146557,2.260944
1.016696,-0.134736,0.146539,2.261051
1.016693,-0.134764,0.146521,2.261151
1.016691,-0.134792,0.146505,2.261246
1.016690,-0.134820,0.146489,2.261334
1.016688,-0.134848,0.146473,2.261414
1.016686,-0.134875,0.146459,2.261488
1.016684,-0.134902,0.146445,2.261553
1.016683,-0.134929,0.146433,2.261612
1.016681,-0.134955,0.146421,2.261662
1.016679,-0.134980,0.146411,2.261704
1.016678,-0.135005,0.146401,2.261738
1.016677,-0.135029,0.146393,2.261763
1.016675,-0.135052,0.146386,2.261780
1.016674,-0.135074,0.146380,2.261788
1.016673,-0.135095,0.146375,2.261788
1.016671,-0.135115,0.146371,2.261779
1.016670,-0.135134,0.146368,2.261761
1.016668,-0.135152,0.146366,2.261735
1.016667,-0.135168,0.146366,2.261700
1.016666,-0.135183,0.146367,2.261658
1.016664,-0.135196,0.146369,2.261606
1.016663,-0.135209,0.146372,2.261548
1.016661,-0.135219,0.146376,2.261481
1.016660,-0.135229,0.146381,2.261408
1.016658,-0.135236,0.146388,2.261327
1.016657,-0.135242,0.146395,2.261240
1.016655,-0.135247,0.146403,2.261146
1.016653,-0.135250,0.146413,2.261047
1.016651,-0.135251,0.146423,2.260941
1.016650,-0.135251,0.146434,2.260832
1.016648,-0.135249,0.146446,2.260716
1.016646,-0.135246,0.146459,2.260598
1.016644,-0.135241,0.146472,2.260475
1.016641,-0.135234,0.146487,2.260350
1.016639,-0.135226,0.146502,2.260221
1.016637,-0.135216,0.146517,2.260091
1.016635,-0.135205,0.146534,2.259958
1.016633,-0.135192,0.146550,2.259825
1.016630,-0.135178,0.146567,2.259691
1.016628,-0.135163,0.146585,2.259557
1.016626,-0.135146,0.146603,2.259422
1.016623,-0.135128,0.146621,2.259290
1.016621,-0.135108,0.146639,2.259157
1.016619,-0.135088,0.146658,2.259028
1.016616,-0.135066,0.146676,2.258899
1.016614,-0.135043,0.146695,2.258775
1.016612,-0.135019,0.146714,2.258653
1.016609,-0.134995,0.146732,2.258534
1.016607,-0.134969,0.146750,2.258419
1.016605,-0.134942,0.146769,2.258309
1.016603,-0.134915,0.146786,2.258204
1.016601,-0.134887,0.146804,2.258103
1.016599,-0.134858,0.146821,2.258008
1.016597,-0.134829,0.146838,2.257918
1.016596,-0.134800,0.146854,2.257834
1.016594,-0.134770,0.146869,2.257757
1.016592,-0.134739,0.146884,2.257685
1.016591,-0.134709,0.146899,2.257620
1.016590,-0.134678,0.146912,2.257562
1.016588,-0.134647,0.146925,2.257510
1.016587,-0.134616,0.146937,2.257465
1.016586,-0.134585,0.146948,2.257427
1.016585,-0.134555,0.146959,2.257395
1.016584,-0.134524,0.146968,2.257371
1.016583,-0.134493,0.146977,2.257353
1.016583,-0.134463,0.146984,2.257341
1.016582,-0.134433,0.146991,2.257336
1.016581,-0.134404,0.146997,2.257338
1.016581,-0.134375,0.147001,2.257345
1.016581,-0.134346,0.147005,2.257359
1.016580,-0.134318,0.147008,2.257379
1.016580,-0.134290,0.147009,2.257404
1.016580,-0.134263,0.147010,2.257434
1.016580,-0.134236,0.147010,2.257469
1.016580,-0.134210,0.147009,2.257509
1.016580,-0.134185,0.147007,2.257554
1.016580,-0.134160,0.147004,2.257602
1.016580,-0.134136,0.147000,2.257654
1.016580,-0.134113,0.146995,2.257710
1.016580,-0.134090,0.146990,2.257769
1.016581,-0.134068,0.146983,2.257830
1.016581,-0.134047,0.146976,2.257894
1.016581,-0.134026,0.146968,2.257960
1.016581,-0.134006,0.146960,2.258028
1.016582,-0.133986,0.146951,2.258097
1.016582,-0.133968,0.146941,2.258166
1.016582,-0.133949,0.146931,2.258236
1.016582,-0.133932,0.146920,2.258307
1.016582,-0.133915,0.146909,2.258377
1.016582,-0.133898,0.146897,2.258446
1.016583,-0.133882,0.146885,2.258515
1.016583,-0.133867,0.146872,2.258582
1.016583,-0.133852,0.146860,2.258648
1.016583,-0.133837,0.146847,2.258712
1.016583,-0.133823,0.146834,2.258774
1.016582,-0.133809,0.146821,2.258833
1.016582,-0.133795,0.146807,2.258889
1.016582,-0.133782,0.146794,2.258942
1.016582,-0.133768,0.146781,2.258992
1.016581,-0.133755,0.146768,2.259038
1.016581,-0.133742,0.146755,2.259080
1.016580,-0.133729,0.146742,2.259118
1.016579,-0.133716,0.146730,2.259152
1.016579,-0.133703,0.146718,2.259182
1.016578,-0.133690,0.146706,2.259207
1.016577,-0.133677,0.146695,2.259227
1.016576,-0.133664,0.146684,2.259243
1.016575,-0.133650,0.146673,2.259253
1.016574,-0.133636,0.146663,2.259259
1.016573,-0.133621,0.146654,2.259260
1.016572,-0.133607,0.146645,2.259255
1.016571,-0.133592,0.146637,2.259246
1.016570,-0.133576,0.146629,2.259231
1.016569,-0.133560,0.146622,2.259212
1.016568,-0.133543,0.146616,2.259188
1.016567,-0.133526,0.146610,2.259159
1.016565,-0.133508,0.146606,2.259126
1.016564,-0.133489,0.146601,2.259088
1.016563,-0.133470,0.146598,2.259046
1.016562,-0.133450,0.146595,2.259000
1.016561,-0.133429,0.146593,2.258950
1.016559,-0.133408,0.146592,2.258896
1.016558,-0.133385,0.146591,2.258839
1.016557,-0.133362,0.146591,2.258779
1.016556,-0.133339,0.146592,2.258716
1.016555,-0.133314,0.146593,2.258651
1.016554,-0.133289,0.146595,2.258584
1.016553,-0.133263,0.146597,2.258514
1.016553,-0.133237,0.146600,2.258443
1.016552,-0.133209,0.146603,2.258371
1.016551,-0.133181,0.146607,2.258298
1.016550,-0.133152,0.146611,2.258225
1.016550,-0.133123,0.146616,2.258151
1.016549,-0.133093,0.146621,2.258078
1.016549,-0.133062,0.146626,2.258005
1.016549,-0.133031,0.146631,2.257933
1.016548,-0.132999,0.146637,2.257862
1.016548,-0.132967,0.146643,2.257792
1.016548,-0.132935,0.146648,2.257725
1.016548,-0.132902,0.146654,2.257659
1.016548,-0.132868,0.146660,2.257596
1.016548,-0.132835,0.146665,2.257536
1.016548,-0.132801,0.146671,2.257478
1.016548,-0.132767,0.146676,2.257424
1.016548,-0.132733,0.146681,2.257373
1.016549,-0.132698,0.146685,2.257326
1.016549,-0.132664,0.146690,2.257282
1.016549,-0.132630,0.146694,2.257243
1.016550,-0.132596,0.146697,2.257208
1.016550,-0.132561,0.146700,2.257176
1.016551,-0.132527,0.146703,2.257149
1.016551,-0.132494,0.146705,2.257127
1.016552,-0.132460,0.146706,2.257109
1.016553,-0.132427,0.146707,2.257095
1.016553,-0.132394,0.146708,2.257086
1.016554,-0.132361,0.146707,2.257081
1.016555,-0.132329,0.146706,2.257080
1.016555,-0.132298,0.146704,2.257084
1.016556,-0.132267,0.146702,2.257092
1.016557,-0.132236,0.146699,2.257104
1.016557,-0.132206,0.146695,2.257121
1.016558,-0.132176,0.146691,2.257141
1.016558,-0.132148,0.146686,2.257165
1.016559,-0.132119,0.146680,2.257192
1.016560,-0.132092,0.146674,2.257223
1.016560,-0.132065,0.146666,2.257257
1.016561,-0.132039,0.146659,2.257293
1.016561,-0.132013,0.146650,2.257333
1.016561,-0.131988,0.146641,2.257375
1.016562,-0.131964,0.146632,2.257419
1.016562,-0.131940,0.146622,2.257466
1.016562,-0.131918,0.146611,2.257514
1.016563,-0.131896,0.146600,2.257563
1.016563,-0.131874,0.146589,2.257614
1.016563,-0.131853,0.146577,2.257666
1.016563,-0.131833,0.146564,2.257718
1.016563,-0.131814,0.146552,2.257772
1.016563,-0.131795,0.146539,2.257824
1.016563,-0.131777,0.146526,2.257878
1.016563,-0.131759,0.146512,2.257931
1.016563,-0.131742,0.146499,2.257984
1.016562,-0.131725,0.146485,2.258035
1.016562,-0.131709,0.146471,2.258087
1.016562,-0.131694,0.146457,2.258136
1.016562,-0.131678,0.146443,2.258186
1.016561,-0.131664,0.146429,2.258232
1.016561,-0.131649,0.146415,2.258278
1.016560,-0.131635,0.146402,2.258321
1.016560,-0.131622,0.146388,2.258364
1.016560,-0.131608,0.146374,2.258403
1.016559,-0.131595,0.146361,2.258441
1.016559,-0.131582,0.146348,2.258475
1.016558,-0.131570,0.146335,2.258509
1.016558,-0.131557,0.146323,2.258539
1.016557,-0.131545,0.146310,2.258567
1.016557,-0.131533,0.146299,2.258591
1.016556,-0.131521,0.146287,2.258615
1.016556,-0.131509,0.146276,2.258634
1.016555,-0.131496,0.146265,2.258652
1.016555,-0.131484,0.146255,2.258666
1.016554,-0.131472,0.146245,2.258679
1.016554,-0.131460,0.146236,2.258687
1.016554,-0.131448,0.146226,2.258695
1.016553,-0.131436,0.146218,2.258699
1.016553,-0.131423,0.146210,2.258701
1.016553,-0.131411,0.146202,2.258700
1.016552,-0.131398,0.146195,2.258698
1.016552,-0.131385,0.146188,2.258693
1.016552,-0.131373,0.146181,2.258687
1.016552,-0.131359,0.146175,2.258678
1.016552,-0.131346,0.146170,2.258668
1.016552,-0.131333,0.146165,2.258655
1.016552,-0.131319,0.146160,2.258642
1.016552,-0.131305,0.146155,2.258626
1.016552,-0.131291,0.146151,2.258610
1.016552,-0.131277,0.146148,2.258591
1.016552,-0.131262,0.146144,2.258573
1.016552,-0.131248,0.146141,2.258553
1.016552,-0.131233,0.146138,2.258533
1.016552,-0.131218,0.146136,2.258512
1.016553,-0.131202,0.146133,2.258491
1.016553,-0.131187,0.146131,2.258469
1.016553,-0.131172,0.146129,2.258448
1.016554,-0.131156,0.146128,2.258425
1.016554,-0.131140,0.146126,2.258404
1.016554,-0.131124,0.146125,2.258382
1.016555,-0.131108,0.146123,2.258362
1.016555,-0.131092,0.146122,2.258341
1.016555,-0.131076,0.146120,2.258322
1.016556,-0.131060,0.146119,2.258302
1.016556,-0.131043,0.146118,2.258284
1.016557,-0.131027,0.146117,2.258266
1.016557,-0.131011,0.146115,2.258251
1.016558,-0.130994,0.146114,2.258235
1.016558,-0.130978,0.146112,2.258222
1.016559,-0.130962,0.146111,2.258209
1.016559,-0.130946,0.146109,2.258198
1.016559,-0.130930,0.146107,2.258188
1.016560,-0.130914,0.146105,2.258180
1.016560,-0.130898,0.146103,2.258173
1.016561,-0.130883,0.146101,2.258169
1.016561,-0.130867,0.146099,2.258164
1.016561,-0.130852,0.146096,2.258163
1.016562,-0.130837,0.146093,2.258162
1.016562,-0.130822,0.146090,2.258164
1.016562,-0.130807,0.146086,2.258166
1.016563,-0.130793,0.146083,2.258171
1.016563,-0.130779,0.146079,2.258176
1.016563,-0.130765,0.146075,2.258184
1.016563,-0.130751,0.146071,2.258192
1.016563,-0.130738,0.146066,2.258203
1.016563,-0.130725,0.146062,2.258214
1.016564,-0.130712,0.146057,2.258228
1.016564,-0.130699,0.146052,2.258242
1.016564,-0.130687,0.146046,2.258258
1.016564,-0.130675,0.146041,2.258275
1.016564,-0.130664,0.146035,2.258293
1.016564,-0.130653,0.146029,2.258312
1.016564,-0.130642,0.146023,2.258332
1.016564,-0.130631,0.146017,2.258353
1.016564,-0.130621,0.146011,2.258375
1.016564,-0.130611,0.146004,2.258397
1.016563,-0.130601,0.145997,2.258421
1.016563,-0.130592,0.145991,2.258444
1.016563,-0.130583,0.145984,2.258469
1.016563,-0.130574,0.145977,2.258493
1.016563,-0.130566,0.145970,2.258519
1.016563,-0.130558,0.145963,2.258544
1.016563,-0.130550,0.145955,2.258570
1.016563,-0.130543,0.145948,2.258595
1.016563,-0.130535,0.145941,2.258621
1.016562,-0.130528,0.145934,2.258646
1.016562,-0.130522,0.145927,2.258672
1.016562,-0.130515,0.145919,2.258697
1.016562,-0.130509,0.145912,2.258723
1.016562,-0.130503,0.145905,2.258747
1.016562,-0.130497,0.145898,2.258771
1.016562,-0.130492,0.145891,2.258795
1.016562,-0.130486,0.145884,2.258819
1.016562,-0.130481,0.145877,2.258841
1.016562,-0.130476,0.145870,2.258863
1.016562,-0.130471,0.145863,2.258884
1.016562,-0.130466,0.145856,2.258906
1.016562,-0.130462,0.145850,2.258925
1.016562,-0.130457,0.145843,2.258945
1.016562,-0.130453,0.145837,2.258963
1.016562,-0.130448,0.145831,2.258981
1.016562,-0.130444,0.145825,2.258997
1.016562,-0.130440,0.145819,2.259013
1.016562,-0.130436,0.145813,2.259028
1.016562,-0.130432,0.145808,2.259042
1.016562,-0.130428,0.145803,2.259055
1.016562,-0.130424,0.145797,2.259068
1.016562,-0.130421,0.145792,2.259078
1.016563,-0.130417,0.145787,2.259089
1.016563,-0.130413,0.145782,2.259098
1.016563,-0.130409,0.145778,2.259107
1.016563,-0.130405,0.145773,2.259114
1.016563,-0.130402,0.145769,2.259122
1.016564,-0.130398,0.145765,2.259127
1.016564,-0.130394,0.145761,2.259133
1.016564,-0.130390,0.145757,2.259137
1.016564,-0.130386,0.145753,2.259141
1.016565,-0.130382,0.145750,2.259143
1.016565,-0.130379,0.145746,2.259145
1.016565,-0.130375,0.145743,2.259146
1.016565,-0.130371,0.145740,2.259147
1.016565,-0.130367,0.145737,2.259146
1.016566,-0.130362,0.145734,2.259146
1.016566,-0.130358,0.145731,2.259144
1.016566,-0.130354,0.145729,2.259143
1.016566,-0.130350,0.145726,2.259140
1.016567,-0.130346,0.145724,2.259138
1.016567,-0.130341,0.145721,2.259134
1.016567,-0.130337,0.145719,2.259131
1.016567,-0.130332,0.145717,2.259126
1.016567,-0.130328,0.145715,2.259123
1.016567,-0.130323,0.145713,2.259117
1.016568,-0.130319,0.145711,2.259113
1.016568,-0.130314,0.145709,2.259108
1.016568,-0.130309,0.145707,2.259103
1.016568,-0.130305,0.145706,2.259097
1.016568,-0.130300,0.145704,2.259092
1.016568,-0.130295,0.145702,2.259087
1.016568,-0.130290,0.145701,2.259082
1.016568,-0.130285,0.145699,2.259076
1.016568,-0.130280,0.145698,2.259071
1.016568,-0.130275,0.145696,2.259066
1.016568,-0.130271,0.145695,2.259061
1.016568,-0.130266,0.145694,2.259056
1.016568,-0.130261,0.145692,2.259052
1.016568,-0.130256,0.145691,2.259047
1.016568,-0.130251,0.145689,2.259044
1.016568,-0.130246,0.145688,2.259040
1.016568,-0.130241,0.145686,2.259037
1.016568,-0.130236,0.145685,2.259033
1.016568,-0.130231,0.145684,2.259031
1.016568,-0.130226,0.145682,2.259029
1.016568,-0.130221,0.145681,2.259028
1.016568,-0.130216,0.145679,2.259026
1.016568,-0.130211,0.145678,2.259026
1.016568,-0.130206,0.145676,2.259025
1.016568,-0.130201,0.145675,2.259026
1.016568,-0.130197,0.145673,2.259026
1.016568,-0.130192,0.145671,2.259028
1.016568,-0.130187,0.145670,2.259030
1.016568,-0.130183,0.145668,2.259033
1.016568,-0.130178,0.145666,2.259035
1.016568,-0.130174,0.145665,2.259039
1.016568,-0.130169,0.145663,2.259043
1.016568,-0.130165,0.145661,2.259048
1.016568,-0.130161,0.145659,2.259053
1.016568,-0.130157,0.145657,2.259059
1.016568,-0.130153,0.145655,2.259065
1.016568,-0.130149,0.145653,2.259072
1.016568,-0.130145,0.145651,2.259079
1.016568,-0.130141,0.145648,2.259087
1.016568,-0.130137,0.145646,2.259094
1.016568,-0.130134,0.145644,2.259103
1.016569,-0.130130,0.145642,2.259112
1.016569,-0.130127,0.145639,2.259122
1.016569,-0.130124,0.145637,2.259131
1.016569,-0.130121,0.145634,2.259141
1.016569,-0.130118,0.145632,2.259151
1.016569,-0.130115,0.145629,2.259162
1.016569,-0.130112,0.145627,2.259173
1.016569,-0.130109,0.145624,2.259184
1.016569,-0.130106,0.145621,2.259195
1.016570,-0.130104,0.145619,2.259207
1.016570,-0.130101,0.145616,2.259218
1.016570,-0.130099,0.145613,2.259230
1.016570,-0.130097,0.145610,2.259241
1.016570,-0.130094,0.145608,2.259253
1.016570,-0.130092,0.145605,2.259264
1.016570,-0.130090,0.145602,2.259276
1.016571,-0.130088,0.145599,2.259287
1.016571,-0.130086,0.145596,2.259298
1.016571,-0.130085,0.145593,2.259309
1.016571,-0.130083,0.145591,2.259320
1.016571,-0.130081,0.145588,2.259331
