y1,y2,y3,y4
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
0.996791,-0.131533,0.580205,2.743755
0.995780,-0.131570,0.596592,2.751221
0.994873,-0.131595,0.611863,2.758276
0.994056,-0.131611,0.626082,2.764979
0.993316,-0.131617,0.639308,2.771367
0.992643,-0.131614,0.651604,2.777476
0.992029,-0.131603,0.663029,2.783328
0.991468,-0.131584,0.673640,2.788945
0.990956,-0.131556,0.683488,2.794343
0.990488,-0.131520,0.692625,2.799540
0.990060,-0.131477,0.701098,2.804540
0.989668,-0.131425,0.708954,2.809354
0.989311,-0.131366,0.716233,2.813988
0.988985,-0.131300,0.722975,2.818451
0.988688,-0.131226,0.729215,2.822745
0.988417,-0.131145,0.734989,2.826879
0.988173,-0.131058,0.740327,2.830855
0.987951,-0.130964,0.745261,2.834681
0.987751,-0.130864,0.749817,2.838358
0.987572,-0.130760,0.754021,2.841893
1.005993,-0.125548,0.323340,2.851430
1.006908,-0.125366,0.308725,2.849926
1.007737,-0.125194,0.295016,2.847552
1.008494,-0.125030,0.282170,2.844260
1.009191,-0.124874,0.270145,2.840013
1.009834,-0.124726,0.258897,2.834784
1.010430,-0.124584,0.248385,2.828557
1.010983,-0.124449,0.238571,2.821326
1.011499,-0.124322,0.229419,2.813093
1.011979,-0.124202,0.220892,2.803872
1.012426,-0.124090,0.212960,2.793685
1.012844,-0.123986,0.205590,2.782564
1.013234,-0.123891,0.198754,2.770553
1.013599,-0.123804,0.192424,2.757701
1.013938,-0.123725,0.186575,2.744069
1.014255,-0.123655,0.181180,2.729723
1.014551,-0.123593,0.176216,2.714737
1.014827,-0.123538,0.171659,2.699190
1.015083,-0.123491,0.167488,2.683166
1.015322,-0.123450,0.163680,2.666752
1.015543,-0.123416,0.160216,2.650035
1.015749,-0.123387,0.157074,2.633105
1.015940,-0.123362,0.154235,2.616048
1.016117,-0.123341,0.151680,2.598952
1.016281,-0.123323,0.149391,2.581898
1.016432,-0.123307,0.147351,2.564964
1.016571,-0.123293,0.145541,2.548224
1.016700,-0.123279,0.143946,2.531745
1.016818,-0.123266,0.142550,2.515586
1.016927,-0.123252,0.141338,2.499805
1.017026,-0.123237,0.140294,2.484447
1.017117,-0.123221,0.139406,2.469554
1.017200,-0.123203,0.138660,2.455161
1.017276,-0.123183,0.138044,2.441297
1.017345,-0.123162,0.137545,2.427983
1.017407,-0.123139,0.137152,2.415238
1.017463,-0.123115,0.136855,2.403072
1.017513,-0.123090,0.136643,2.391493
1.017559,-0.123063,0.136508,2.380502
1.017599,-0.123036,0.136439,2.370099
1.017634,-0.123009,0.136431,2.360277
1.017665,-0.122982,0.136473,2.351029
1.017692,-0.122957,0.136560,2.342342
1.017715,-0.122932,0.136686,2.334204
1.017734,-0.122909,0.136843,2.326599
1.017750,-0.122888,0.137028,2.319511
1.017763,-0.122870,0.137234,2.312919
1.017772,-0.122855,0.137457,2.306806
1.017778,-0.122843,0.137694,2.301149
1.017782,-0.122836,0.137941,2.295929
1.017783,-0.122832,0.138195,2.291122
1.017782,-0.122832,0.138453,2.286709
1.017778,-0.122836,0.138713,2.282665
1.017773,-0.122845,0.138972,2.278969
1.017765,-0.122857,0.139230,2.275600
1.017756,-0.122874,0.139485,2.272535
1.017745,-0.122895,0.139735,2.269755
1.017733,-0.122919,0.139980,2.267238
1.017719,-0.122947,0.140219,2.264966
1.017704,-0.122978,0.140452,2.262921
1.017688,-0.123013,0.140677,2.261083
1.017671,-0.123050,0.140896,2.259436
1.017654,-0.123090,0.141107,2.257965
1.017636,-0.123131,0.141312,2.256654
1.017617,-0.123175,0.141508,2.255489
1.017598,-0.123220,0.141698,2.254457
1.017579,-0.123266,0.141881,2.253547
1.017560,-0.123314,0.142056,2.252747
1.017541,-0.123362,0.142225,2.252047
1.017522,-0.123411,0.142388,2.251440
1.017503,-0.123461,0.142544,2.250914
1.017484,-0.123511,0.142693,2.250465
1.017466,-0.123561,0.142837,2.250084
1.017448,-0.123611,0.142974,2.249766
1.017430,-0.123662,0.143106,2.249505
1.017413,-0.123713,0.143232,2.249297
1.017396,-0.123763,0.143352,2.249136
1.017380,-0.123814,0.143466,2.249020
1.017364,-0.123866,0.143576,2.248944
1.017349,-0.123917,0.143679,2.248906
1.017334,-0.123969,0.143778,2.248901
1.017320,-0.124021,0.143871,2.248928
1.017306,-0.124073,0.143959,2.248984
1.017293,-0.124126,0.144042,2.249067
1.017280,-0.124180,0.144120,2.249173
1.017267,-0.124234,0.144193,2.249301
1.017255,-0.124288,0.144262,2.249448
1.017244,-0.124343,0.144326,2.249612
1.017232,-0.124399,0.144386,2.249791
1.017221,-0.124455,0.144441,2.249984
1.017210,-0.124512,0.144493,2.250187
1.017200,-0.124569,0.144540,2.250401
1.017190,-0.124627,0.144584,2.250621
1.017180,-0.124685,0.144625,2.250848
1.017170,-0.124744,0.144662,2.251079
1.017161,-0.124803,0.144696,2.251313
1.017151,-0.124862,0.144727,2.251549
1.017142,-0.124922,0.144756,2.251785
1.017134,-0.124982,0.144782,2.252021
1.017125,-0.125042,0.144805,2.252255
1.017117,-0.125103,0.144827,2.252487
1.017108,-0.125164,0.144846,2.252717
1.017100,-0.125224,0.144864,2.252944
1.017093,-0.125286,0.144880,2.253168
1.017085,-0.125347,0.144894,2.253388
1.017078,-0.125408,0.144906,2.253606
1.017070,-0.125470,0.144917,2.253819
1.017063,-0.125532,0.144927,2.254031
1.017056,-0.125595,0.144935,2.254239
1.017049,-0.125657,0.144942,2.254446
1.017042,-0.125721,0.144947,2.254650
1.017036,-0.125785,0.144951,2.254853
1.017029,-0.125849,0.144954,2.255055
1.017023,-0.125914,0.144956,2.255256
1.017017,-0.125980,0.144956,2.255457
1.017010,-0.126047,0.144955,2.255658
1.017004,-0.126114,0.144953,2.255859
1.016998,-0.126183,0.144949,2.256061
1.016991,-0.126252,0.144945,2.256263
1.016985,-0.126322,0.144939,2.256466
1.016979,-0.126394,0.144932,2.256668
1.016973,-0.126466,0.144924,2.256872
1.016966,-0.126540,0.144915,2.257075
1.016960,-0.126615,0.144905,2.257279
1.016953,-0.126690,0.144894,2.257482
1.016947,-0.126767,0.144882,2.257684
1.016940,-0.126844,0.144870,2.257885
1.016933,-0.126923,0.144857,2.258085
1.016927,-0.127002,0.144843,2.258281
1.016920,-0.127083,0.144829,2.258476
1.016913,-0.127164,0.144814,2.258667
1.016906,-0.127245,0.144800,2.258854
1.016899,-0.127328,0.144785,2.259037
1.016892,-0.127410,0.144771,2.259215
1.016885,-0.127494,0.144756,2.259388
1.016878,-0.127577,0.144742,2.259556
1.016871,-0.127661,0.144728,2.259717
1.016865,-0.127745,0.144714,2.259873
1.016858,-0.127830,0.144701,2.260022
1.016851,-0.127914,0.144689,2.260166
1.016844,-0.127998,0.144677,2.260302
1.016838,-0.128082,0.144666,2.260432
1.016831,-0.128166,0.144656,2.260555
1.016825,-0.128250,0.144647,2.260672
1.016819,-0.128333,0.144639,2.260781
1.016813,-0.128417,0.144631,2.260885
1.016807,-0.128499,0.144625,2.260982
1.016802,-0.128582,0.144619,2.261074
1.016796,-0.128663,0.144614,2.261159
1.016791,-0.128745,0.144611,2.261239
1.016786,-0.128826,0.144608,2.261312
1.016781,-0.128906,0.144606,2.261381
1.016776,-0.128985,0.144606,2.261444
1.016772,-0.129064,0.144606,2.261503
1.016767,-0.129142,0.144607,2.261556
1.016763,-0.129220,0.144609,2.261604
1.016759,-0.129297,0.144612,2.261648
1.016755,-0.129373,0.144616,2.261687
1.016752,-0.129448,0.144620,2.261721
1.016748,-0.129522,0.144626,2.261751
1.016745,-0.129595,0.144632,2.261777
1.016742,-0.129668,0.144639,2.261798
1.016739,-0.129739,0.144647,2.261815
1.016736,-0.129810,0.144656,2.261827
1.016733,-0.129879,0.144665,2.261835
1.016730,-0.129948,0.144675,2.261839
1.016728,-0.130015,0.144686,2.261838
1.016725,-0.130081,0.144698,2.261834
1.016723,-0.130146,0.144710,2.261824
1.016721,-0.130210,0.144723,2.261811
1.016718,-0.130273,0.144737,2.261794
1.016716,-0.130334,0.144751,2.261773
1.016714,-0.130394,0.144766,2.261747
1.016712,-0.130453,0.144782,2.261719
1.016710,-0.130511,0.144798,2.261686
1.016708,-0.130567,0.144815,2.261650
1.016707,-0.130622,0.144832,2.261610
1.016705,-0.130675,0.144850,2.261568
1.016703,-0.130728,0.144868,2.261523
1.016701,-0.130779,0.144887,2.261475
1.016700,-0.130828,0.144906,2.261425
1.016698,-0.130877,0.144926,2.261372
1.016696,-0.130924,0.144945,2.261317
1.016695,-0.130969,0.144966,2.261262
1.016693,-0.131014,0.144986,2.261203
1.016691,-0.131057,0.145007,2.261144
1.016690,-0.131099,0.145027,2.261084
1.016688,-0.131140,0.145048,2.261023
1.016687,-0.131179,0.145069,2.260960
1.016685,-0.131217,0.145091,2.260898
1.016683,-0.131255,0.145112,2.260834
1.016681,-0.131291,0.145133,2.260771
1.016680,-0.131325,0.145154,2.260707
1.016678,-0.131359,0.145176,2.260643
1.016676,-0.131391,0.145197,2.260579
1.016674,-0.131423,0.145218,2.260515
1.016672,-0.131453,0.145239,2.260450
1.016670,-0.131482,0.145260,2.260386
1.016668,-0.131510,0.145281,2.260322
1.016666,-0.131537,0.145302,2.260258
1.016664,-0.131563,0.145322,2.260194
1.016661,-0.131588,0.145343,2.260130
1.016659,-0.131612,0.145363,2.260066
1.016657,-0.131635,0.145383,2.260003
1.016654,-0.131656,0.145404,2.259939
1.016652,-0.131677,0.145424,2.259876
1.016649,-0.131696,0.145443,2.259812
1.016647,-0.131715,0.145463,2.259750
1.016644,-0.131733,0.145483,2.259687
1.016642,-0.131749,0.145502,2.259624
1.016639,-0.131765,0.145522,2.259562
1.016636,-0.131779,0.145541,2.259500
1.016634,-0.131793,0.145560,2.259439
1.016631,-0.131805,0.145579,2.259377
1.016629,-0.131817,0.145598,2.259317
1.016626,-0.131828,0.145617,2.259257
1.016624,-0.131838,0.145635,2.259198
1.016621,-0.131846,0.145654,2.259139
1.016619,-0.131854,0.145672,2.259082
1.016617,-0.131861,0.145691,2.259025
1.016614,-0.131868,0.145709,2.258970
1.016612,-0.131873,0.145727,2.258915
1.016610,-0.131878,0.145744,2.258862
1.016608,-0.131881,0.145762,2.258810
1.016606,-0.131884,0.145779,2.258759
1.016604,-0.131886,0.145797,2.258709
1.016602,-0.131888,0.145814,2.258661
1.016601,-0.131888,0.145830,2.258615
1.016599,-0.131888,0.145847,2.258570
1.016597,-0.131888,0.145863,2.258526
1.016596,-0.131886,0.145879,2.258484
1.016595,-0.131884,0.145895,2.258444
1.016593,-0.131882,0.145910,2.258405
1.016592,-0.131878,0.145926,2.258367
1.016591,-0.131874,0.145940,2.258331
1.016590,-0.131870,0.145955,2.258297
1.016589,-0.131865,0.145969,2.258264
1.016589,-0.131859,0.145983,2.258233
1.016588,-0.131853,0.145996,2.258203
1.016587,-0.131847,0.146010,2.258174
1.016587,-0.131840,0.146022,2.258147
1.016586,-0.131832,0.146035,2.258122
1.016586,-0.131824,0.146047,2.258097
1.016585,-0.131816,0.146059,2.258074
1.016585,-0.131807,0.146070,2.258052
1.016585,-0.131798,0.146081,2.258031
1.016585,-0.131788,0.146091,2.258011
1.016584,-0.131778,0.146102,2.257993
1.016584,-0.131768,0.146111,2.257975
1.016584,-0.131757,0.146121,2.257958
1.016584,-0.131746,0.146130,2.257942
1.016584,-0.131735,0.146138,2.257927
1.016584,-0.131723,0.146147,2.257913
1.016584,-0.131712,0.146155,2.257899
1.016584,-0.131699,0.146162,2.257886
1.016584,-0.131687,0.146169,2.257873
1.016584,-0.131674,0.146176,2.257861
1.016584,-0.131661,0.146182,2.257849
1.016584,-0.131648,0.146188,2.257837
1.016584,-0.131634,0.146194,2.257825
1.016584,-0.131620,0.146199,2.257813
1.016584,-0.131606,0.146204,2.257801
1.016584,-0.131592,0.146209,2.257789
1.016583,-0.131577,0.146213,2.257777
1.016583,-0.131562,0.146217,2.257764
1.016583,-0.131547,0.146221,2.257750
1.016583,-0.131532,0.146225,2.257736
1.016582,-0.131516,0.146228,2.257721
1.016582,-0.131500,0.146231,2.257705
1.016581,-0.131483,0.146234,2.257688
1.016581,-0.131467,0.146237,2.257671
1.016580,-0.131450,0.146240,2.257652
1.016579,-0.131432,0.146242,2.257631
1.016579,-0.131415,0.146245,2.257610
1.016578,-0.131397,0.146247,2.257587
1.016577,-0.131378,0.146250,2.257563
1.016576,-0.131359,0.146252,2.257537
1.016575,-0.131340,0.146254,2.257510
1.016574,-0.131321,0.146257,2.257481
1.016573,-0.131301,0.146259,2.257451
1.016572,-0.131280,0.146261,2.257419
1.016571,-0.131259,0.146264,2.257386
1.016570,-0.131238,0.146266,2.257352
1.016569,-0.131216,0.146269,2.257316
1.016568,-0.131194,0.146272,2.257279
1.016567,-0.131171,0.146275,2.257240
1.016565,-0.131148,0.146277,2.257202
1.016564,-0.131125,0.146281,2.257160
1.016563,-0.131101,0.146284,2.257120
1.016562,-0.131076,0.146287,2.257077
1.016561,-0.131051,0.146290,2.257034
1.016560,-0.131026,0.146294,2.256990
1.016559,-0.131000,0.146297,2.256947
1.016558,-0.130974,0.146301,2.256901
1.016557,-0.130947,0.146305,2.256858
1.016556,-0.130920,0.146308,2.256812
1.016555,-0.130893,0.146312,2.256768
1.016555,-0.130865,0.146316,2.256724
1.016554,-0.130837,0.146320,2.256680
1.016553,-0.130809,0.146324,2.256636
1.016553,-0.130780,0.146328,2.256594
1.016552,-0.130751,0.146332,2.256552
1.016552,-0.130721,0.146336,2.256512
1.016551,-0.130692,0.146340,2.256472
1.016551,-0.130662,0.146343,2.256434
1.016551,-0.130632,0.146347,2.256397
1.016550,-0.130601,0.146350,2.256362
1.016550,-0.130571,0.146354,2.256327
1.016550,-0.130540,0.146357,2.256296
1.016550,-0.130510,0.146360,2.256265
1.016550,-0.130479,0.146362,2.256238
1.016550,-0.130448,0.146365,2.256211
1.016550,-0.130418,0.146367,2.256187
1.016550,-0.130387,0.146369,2.256164
1.016551,-0.130356,0.146370,2.256145
1.016551,-0.130325,0.146372,2.256127
1.016551,-0.130295,0.146373,2.256113
1.016552,-0.130264,0.146373,2.256099
1.016552,-0.130234,0.146373,2.256089
1.016552,-0.130204,0.146373,2.256080
1.016553,-0.130174,0.146373,2.256075
1.016553,-0.130144,0.146372,2.256071
1.016554,-0.130115,0.146370,2.256070
1.016554,-0.130086,0.146369,2.256070
1.016555,-0.130057,0.146367,2.256074
1.016555,-0.130028,0.146364,2.256079
1.016556,-0.130000,0.146361,2.256087
1.016556,-0.129972,0.146358,2.256095
1.016557,-0.129945,0.146354,2.256107
1.016557,-0.129917,0.146349,2.256119
1.016558,-0.129890,0.146345,2.256135
1.016558,-0.129864,0.146340,2.256150
1.016559,-0.129838,0.146334,2.256168
1.016559,-0.129812,0.146328,2.256187
1.016560,-0.129787,0.146322,2.256207
1.016560,-0.129762,0.146316,2.256228
1.016560,-0.129737,0.146309,2.256250
1.016560,-0.129713,0.146302,2.256272
1.016561,-0.129690,0.146294,2.256296
1.016561,-0.129666,0.146286,2.256320
1.016561,-0.129643,0.146278,2.256344
1.016561,-0.129621,0.146270,2.256368
1.016561,-0.129598,0.146262,2.256393
1.016561,-0.129577,0.146253,2.256416
1.016561,-0.129555,0.146244,2.256441
1.016561,-0.129534,0.146236,2.256464
1.016561,-0.129513,0.146226,2.256488
1.016561,-0.129492,0.146217,2.256509
1.016561,-0.129472,0.146208,2.256532
1.016561,-0.129452,0.146199,2.256552
1.016560,-0.129432,0.146190,2.256573
1.016560,-0.129412,0.146181,2.256591
1.016560,-0.129393,0.146171,2.256610
1.016559,-0.129374,0.146162,2.256626
1.016559,-0.129355,0.146153,2.256642
1.016559,-0.129336,0.146144,2.256656
1.016558,-0.129318,0.146135,2.256669
1.016558,-0.129299,0.146127,2.256681
1.016557,-0.129281,0.146118,2.256692
1.016557,-0.129263,0.146110,2.256701
1.016556,-0.129245,0.146102,2.256709
1.016556,-0.129227,0.146094,2.256716
1.016555,-0.129209,0.146086,2.256721
1.016555,-0.129191,0.146078,2.256725
1.016555,-0.129173,0.146071,2.256729
1.016554,-0.129155,0.146064,2.256730
1.016554,-0.129138,0.146057,2.256731
1.016553,-0.129120,0.146050,2.256731
1.016553,-0.129102,0.146043,2.256730
1.016553,-0.129085,0.146037,2.256728
1.016552,-0.129067,0.146031,2.256725
1.016552,-0.129049,0.146025,2.256721
1.016552,-0.129032,0.146019,2.256717
1.016552,-0.129014,0.146014,2.256712
1.016551,-0.128997,0.146009,2.256707
1.016551,-0.128979,0.146004,2.256701
1.016551,-0.128962,0.145999,2.256695
1.016551,-0.128944,0.145994,2.256688
1.016551,-0.128927,0.145989,2.256682
1.016551,-0.128909,0.145985,2.256675
1.016551,-0.128892,0.145981,2.256668
1.016551,-0.128875,0.145977,2.256662
1.016551,-0.128857,0.145972,2.256655
1.016552,-0.128840,0.145969,2.256649
1.016552,-0.128823,0.145965,2.256643
1.016552,-0.128806,0.145961,2.256638
1.016552,-0.128789,0.145957,2.256633
1.016553,-0.128772,0.145953,2.256629
1.016553,-0.128755,0.145950,2.256625
1.016553,-0.128738,0.145946,2.256622
1.016554,-0.128722,0.145942,2.256619
1.016554,-0.128705,0.145938,2.256618
1.016554,-0.128689,0.145935,2.256617
1.016555,-0.128673,0.145931,2.256617
1.016555,-0.128657,0.145927,2.256618
1.016556,-0.128641,0.145923,2.256620
1.016556,-0.128625,0.145919,2.256623
1.016557,-0.128610,0.145915,2.256626
1.016557,-0.128595,0.145910,2.256631
1.016558,-0.128580,0.145906,2.256637
1.016558,-0.128565,0.145901,2.256644
1.016559,-0.128550,0.145897,2.256651
1.016559,-0.128536,0.145892,2.256660
1.016559,-0.128522,0.145887,2.256669
1.016560,-0.128508,0.145882,2.256680
1.016560,-0.128495,0.145877,2.256691
1.016561,-0.128482,0.145872,2.256704
1.016561,-0.128469,0.145866,2.256717
1.016561,-0.128456,0.145861,2.256731
1.016562,-0.128444,0.145855,2.256746
1.016562,-0.128432,0.145849,2.256761
1.016562,-0.128420,0.145843,2.256777
1.016563,-0.128409,0.145837,2.256794
1.016563,-0.128398,0.145831,2.256811
1.016563,-0.128387,0.145825,2.256830
1.016563,-0.128377,0.145818,2.256848
1.016563,-0.128366,0.145812,2.256867
1.016564,-0.128356,0.145805,2.256886
1.016564,-0.128347,0.145798,2.256906
1.016564,-0.128338,0.145792,2.256925
1.016564,-0.128328,0.145785,2.256945
1.016564,-0.128320,0.145778,2.256965
1.016564,-0.128311,0.145771,2.256986
1.016564,-0.128303,0.145764,2.257006
1.016564,-0.128295,0.145757,2.257026
1.016564,-0.128288,0.145750,2.257046
1.016564,-0.128280,0.145743,2.257066
1.016564,-0.128273,0.145736,2.257086
1.016563,-0.128266,0.145729,2.257106
1.016563,-0.128259,0.145722,2.257125
1.016563,-0.128253,0.145715,2.257144
1.016563,-0.128247,0.145708,2.257163
1.016563,-0.128241,0.145702,2.257181
1.016563,-0.128235,0.145695,2.257199
1.016563,-0.128229,0.145688,2.257217
1.016562,-0.128224,0.145682,2.257234
1.016562,-0.128218,0.145675,2.257251
1.016562,-0.128213,0.145669,2.257267
1.016562,-0.128208,0.145663,2.257283
1.016562,-0.128203,0.145656,2.257298
1.016562,-0.128199,0.145650,2.257313
1.016562,-0.128194,0.145645,2.257327
1.016562,-0.128190,0.145639,2.257341
1.016561,-0.128185,0.145633,2.257354
1.016561,-0.128181,0.145628,2.257366
1.016561,-0.128177,0.145622,2.257378
1.016561,-0.128173,0.145617,2.257390
1.016561,-0.128169,0.145612,2.257401
1.016561,-0.128165,0.145607,2.257412
1.016561,-0.128162,0.145602,2.257422
1.016561,-0.128158,0.145597,2.257432
1.016561,-0.128154,0.145593,2.257441
1.016561,-0.128151,0.145588,2.257450
1.016561,-0.128148,0.145584,2.257458
1.016562,-0.128144,0.145580,2.257467
1.016562,-0.128141,0.145576,2.257474
1.016562,-0.128138,0.145572,2.257482
1.016562,-0.128135,0.145568,2.257489
1.016562,-0.128132,0.145564,2.257496
1.016562,-0.128128,0.145561,2.257503
1.016562,-0.128126,0.145557,2.257509
1.016563,-0.128123,0.145554,2.257515
1.016563,-0.128120,0.145550,2.257522
1.016563,-0.128117,0.145547,2.257527
1.016563,-0.128114,0.145544,2.257533
1.016564,-0.128111,0.145541,2.257539
1.016564,-0.128109,0.145538,2.257545
1.016564,-0.128106,0.145535,2.257550
1.016564,-0.128104,0.145532,2.257556
1.016565,-0.128101,0.145529,2.257561
1.016565,-0.128099,0.145526,2.257566
1.016565,-0.128097,0.145523,2.257572
1.016566,-0.128094,0.145521,2.257577
1.016566,-0.128092,0.145518,2.257583
1.016566,-0.128090,0.145515,2.257588
1.016566,-0.128088,0.145513,2.257594
1.016567,-0.128086,0.145510,2.257599
1.016567,-0.128084,0.145507,2.257605
1.016567,-0.128082,0.145505,2.257611
1.016567,-0.128080,0.145502,2.257616
1.016568,-0.128079,0.145500,2.257622
1.016568,-0.128077,0.145497,2.257628
1.016568,-0.128075,0.145494,2.257634
1.016568,-0.128074,0.145492,2.257640
1.016569,-0.128072,0.145489,2.257646
1.016569,-0.128071,0.145487,2.257652
1.016569,-0.128070,0.145484,2.257658
1.016569,-0.128068,0.145482,2.257664
1.016569,-0.128067,0.145479,2.257671
1.016569,-0.128066,0.145477,2.257677
1.016569,-0.128065,0.145474,2.257684
1.016570,-0.128064,0.145472,2.257690
1.016570,-0.128063,0.145469,2.257697
1.016570,-0.128063,0.145466,2.257703
1.016570,-0.128062,0.145464,2.257710
1.016570,-0.128061,0.145461,2.257716
1.016570,-0.128061,0.145459,2.257723
1.016570,-0.128060,0.145456,2.257729
1.016570,-0.128060,0.145454,2.257736
1.016570,-0.128059,0.145452,2.257742
1.016570,-0.128059,0.145449,2.257749
1.016570,-0.128059,0.145447,2.257756
1.016570,-0.128058,0.145444,2.257762
1.016570,-0.128058,0.145442,2.257769
1.016570,-0.128058,0.145439,2.257775
1.016570,-0.128058,0.145437,2.257782
1.016570,-0.128058,0.145435,2.257788
1.016570,-0.128058,0.145433,2.257795
1.016569,-0.128058,0.145430,2.257801
1.016569,-0.128058,0.145428,2.257808
1.016569,-0.128059,0.145426,2.257814
1.016569,-0.128059,0.145424,2.257821
1.016569,-0.128059,0.145422,2.257827
1.016569,-0.128060,0.145420,2.257833
1.016569,-0.128060,0.145418,2.257840
1.016569,-0.128060,0.145416,2.257846
1.016569,-0.128061,0.145414,2.257852
1.016569,-0.128061,0.145412,2.257859
1.016569,-0.128062,0.145410,2.257865
1.016569,-0.128062,0.145408,2.257871
1.016569,-0.128063,0.145406,2.257878
1.016569,-0.128064,0.145404,2.257884
1.016569,-0.128064,0.145403,2.257890
1.016569,-0.128065,0.145401,2.257896
1.016569,-0.128066,0.145399,2.257902
1.016569,-0.128067,0.145398,2.257908
1.016569,-0.128067,0.145396,2.257915
1.016569,-0.128068,0.145395,2.257921
1.016569,-0.128069,0.145393,2.257927
1.016570,-0.128070,0.145391,2.257933
1.016570,-0.128071,0.145390,2.257939
1.016570,-0.128072,0.145389,2.257945
1.016570,-0.128073,0.145387,2.257951
1.016570,-0.128074,0.145386,2.257957
1.016570,-0.128075,0.145384,2.257963
1.016570,-0.128076,0.145383,2.257969
1.016570,-0.128077,0.145382,2.257975
1.016571,-0.128078,0.145380,2.257980
1.016571,-0.128079,0.145379,2.257986
1.016571,-0.128080,0.145378,2.257992
1.016571,-0.128081,0.145376,2.257998
1.016571,-0.128082,0.145375,2.258003
1.016571,-0.128083,0.145374,2.258009
1.016572,-0.128085,0.145373,2.258015
1.016572,-0.128086,0.145371,2.258020
1.016572,-0.128087,0.145370,2.258025
