y1,y2,y3,y4
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.005792,-0.133877,0.430044,2.449356
1.004829,-0.134209,0.448007,2.466446
1.003944,-0.134516,0.464692,2.482092
1.003126,-0.134804,0.480175,2.496520
1.002368,-0.135079,0.494528,2.509907
1.001667,-0.135344,0.507824,2.522390
1.001017,-0.135602,0.520133,2.534078
1.000415,-0.135855,0.531521,2.545058
0.999856,-0.136105,0.542050,2.555402
0.999339,-0.136353,0.551781,2.565168
0.998861,-0.136600,0.560768,2.574407
0.998419,-0.136848,0.569063,2.583159
0.998010,-0.137096,0.576717,2.591462
0.997634,-0.137344,0.583774,2.599345
0.997287,-0.137594,0.590277,2.606836
0.996969,-0.137846,0.596266,2.613959
0.996676,-0.138100,0.601777,2.620737
0.996408,-0.138356,0.606847,2.627190
0.996164,-0.138614,0.611506,2.633334
0.995941,-0.138876,0.615786,2.639189
1.004003,-0.131767,0.381772,2.819006
1.004793,-0.131542,0.364582,2.830727
1.005545,-0.131356,0.348257,2.841192
1.006263,-0.131203,0.332767,2.850349
1.006950,-0.131077,0.318077,2.858150
1.007606,-0.130974,0.304157,2.864554
1.008233,-0.130891,0.290976,2.869523
1.008832,-0.130826,0.278506,2.873027
1.009403,-0.130776,0.266719,2.875040
1.009947,-0.130741,0.255591,2.875544
1.010465,-0.130720,0.245097,2.874524
1.010957,-0.130712,0.235214,2.871978
1.011424,-0.130716,0.225922,2.867907
1.011866,-0.130731,0.217199,2.862325
1.012285,-0.130758,0.209026,2.855251
1.012680,-0.130796,0.201384,2.846718
1.013053,-0.130844,0.194256,2.836768
1.013404,-0.130902,0.187623,2.825454
1.013734,-0.130969,0.181467,2.812840
1.014045,-0.131044,0.175773,2.799003
1.014336,-0.131125,0.170522,2.784030
1.014608,-0.131213,0.165697,2.768017
1.014863,-0.131306,0.161281,2.751073
1.015102,-0.131402,0.157256,2.733313
1.015324,-0.131502,0.153605,2.714860
1.015531,-0.131602,0.150310,2.695842
1.015724,-0.131703,0.147353,2.676387
1.015903,-0.131802,0.144716,2.656631
1.016069,-0.131900,0.142381,2.636700
1.016223,-0.131995,0.140329,2.616723
1.016366,-0.132085,0.138543,2.596818
1.016497,-0.132171,0.137005,2.577104
1.016619,-0.132252,0.135696,2.557682
1.016731,-0.132327,0.134599,2.538651
1.016835,-0.132396,0.133697,2.520094
1.016930,-0.132459,0.132974,2.502088
1.017016,-0.132517,0.132413,2.484693
1.017096,-0.132568,0.131998,2.467965
1.017168,-0.132614,0.131715,2.451940
1.017234,-0.132655,0.131550,2.436653
1.017293,-0.132692,0.131489,2.422121
1.017346,-0.132725,0.131520,2.408359
1.017394,-0.132755,0.131631,2.395368
1.017436,-0.132782,0.131810,2.383148
1.017473,-0.132808,0.132049,2.371688
1.017505,-0.132833,0.132337,2.360977
1.017533,-0.132858,0.132666,2.350993
1.017556,-0.132883,0.133028,2.341718
1.017576,-0.132910,0.133416,2.333124
1.017591,-0.132939,0.133824,2.325187
1.017603,-0.132971,0.134247,2.317874
1.017611,-0.133005,0.134679,2.311157
1.017617,-0.133043,0.135116,2.305003
1.017619,-0.133084,0.135555,2.299383
1.017619,-0.133129,0.135992,2.294261
1.017616,-0.133177,0.136425,2.289608
1.017611,-0.133229,0.136852,2.285391
1.017603,-0.133285,0.137271,2.281581
1.017594,-0.133345,0.137680,2.278145
1.017583,-0.133407,0.138079,2.275059
1.017571,-0.133473,0.138466,2.272290
1.017557,-0.133541,0.138842,2.269816
1.017542,-0.133611,0.139206,2.267609
1.017526,-0.133683,0.139557,2.265646
1.017510,-0.133756,0.139895,2.263904
1.017493,-0.133830,0.140222,2.262364
1.017475,-0.133905,0.140537,2.261005
1.017457,-0.133980,0.140839,2.259810
1.017439,-0.134054,0.141131,2.258761
1.017421,-0.134128,0.141411,2.257847
1.017403,-0.134201,0.141680,2.257050
1.017384,-0.134273,0.141939,2.256361
1.017367,-0.134344,0.142187,2.255766
1.017349,-0.134413,0.142426,2.255258
1.017331,-0.134480,0.142655,2.254824
1.017314,-0.134546,0.142875,2.254461
1.017297,-0.134609,0.143086,2.254158
1.017281,-0.134671,0.143288,2.253911
1.017265,-0.134731,0.143481,2.253712
1.017250,-0.134789,0.143667,2.253558
1.017234,-0.134844,0.143844,2.253444
1.017220,-0.134898,0.144014,2.253366
1.017205,-0.134950,0.144176,2.253319
1.017192,-0.135001,0.144331,2.253302
1.017178,-0.135049,0.144479,2.253309
1.017165,-0.135096,0.144619,2.253339
1.017152,-0.135141,0.144754,2.253387
1.017140,-0.135184,0.144882,2.253451
1.017128,-0.135225,0.145004,2.253528
1.017116,-0.135264,0.145120,2.253617
1.017105,-0.135301,0.145231,2.253712
1.017094,-0.135336,0.145336,2.253814
1.017084,-0.135370,0.145437,2.253918
1.017073,-0.135401,0.145534,2.254024
1.017063,-0.135429,0.145626,2.254128
1.017054,-0.135456,0.145714,2.254231
1.017044,-0.135480,0.145799,2.254327
1.017035,-0.135501,0.145881,2.254417
1.017027,-0.135520,0.145959,2.254499
1.017018,-0.135536,0.146035,2.254573
1.017010,-0.135549,0.146109,2.254636
1.017002,-0.135559,0.146180,2.254690
1.016994,-0.135566,0.146249,2.254732
1.016987,-0.135571,0.146316,2.254765
1.016980,-0.135572,0.146381,2.254786
1.016973,-0.135571,0.146444,2.254797
1.016966,-0.135567,0.146506,2.254798
1.016960,-0.135560,0.146566,2.254792
1.016954,-0.135550,0.146625,2.254776
1.016947,-0.135539,0.146682,2.254756
1.016942,-0.135524,0.146737,2.254729
1.016936,-0.135508,0.146790,2.254699
1.016930,-0.135490,0.146842,2.254666
1.016925,-0.135469,0.146891,2.254634
1.016919,-0.135448,0.146939,2.254601
1.016914,-0.135425,0.146984,2.254573
1.016908,-0.135401,0.147027,2.254547
1.016903,-0.135377,0.147068,2.254528
1.016898,-0.135351,0.147107,2.254515
1.016892,-0.135326,0.147143,2.254510
1.016887,-0.135300,0.147176,2.254514
1.016882,-0.135275,0.147206,2.254529
1.016877,-0.135250,0.147234,2.254553
1.016871,-0.135225,0.147259,2.254590
1.016866,-0.135201,0.147281,2.254637
1.016861,-0.135178,0.147300,2.254697
1.016855,-0.135156,0.147317,2.254769
1.016850,-0.135135,0.147330,2.254853
1.016844,-0.135116,0.147341,2.254948
1.016839,-0.135097,0.147349,2.255056
1.016833,-0.135081,0.147355,2.255173
1.016828,-0.135065,0.147357,2.255301
1.016822,-0.135051,0.147358,2.255438
1.016817,-0.135039,0.147356,2.255584
1.016811,-0.135028,0.147352,2.255738
1.016806,-0.135019,0.147346,2.255899
1.016800,-0.135011,0.147338,2.256066
1.016795,-0.135005,0.147328,2.256239
1.016790,-0.135000,0.147316,2.256416
1.016785,-0.134997,0.147303,2.256597
1.016780,-0.134995,0.147289,2.256780
1.016775,-0.134995,0.147273,2.256967
1.016770,-0.134996,0.147256,2.257153
1.016765,-0.134998,0.147238,2.257341
1.016760,-0.135001,0.147219,2.257528
1.016756,-0.135006,0.147199,2.257716
1.016751,-0.135012,0.147179,2.257902
1.016747,-0.135019,0.147157,2.258088
1.016743,-0.135027,0.147136,2.258270
1.016739,-0.135036,0.147114,2.258452
1.016735,-0.135046,0.147091,2.258630
1.016731,-0.135057,0.147069,2.258807
1.016728,-0.135069,0.147046,2.258979
1.016724,-0.135082,0.147022,2.259151
1.016721,-0.135096,0.146999,2.259317
1.016717,-0.135110,0.146976,2.259481
1.016714,-0.135126,0.146953,2.259640
1.016711,-0.135142,0.146929,2.259797
1.016708,-0.135159,0.146906,2.259949
1.016705,-0.135176,0.146883,2.260098
1.016703,-0.135195,0.146861,2.260241
1.016700,-0.135214,0.146838,2.260381
1.016698,-0.135233,0.146816,2.260515
1.016695,-0.135253,0.146794,2.260646
1.016693,-0.135273,0.146773,2.260770
1.016691,-0.135293,0.146752,2.260890
1.016689,-0.135314,0.146732,2.261003
1.016687,-0.135335,0.146712,2.261111
1.016685,-0.135356,0.146693,2.261212
1.016683,-0.135377,0.146675,2.261307
1.016681,-0.135398,0.146657,2.261394
1.016680,-0.135418,0.146640,2.261475
1.016678,-0.135439,0.146624,2.261547
1.016676,-0.135459,0.146609,2.261613
1.016675,-0.135479,0.146595,2.261670
1.016673,-0.135498,0.146582,2.261719
1.016672,-0.135517,0.146570,2.261759
1.016671,-0.135535,0.146559,2.261791
1.016669,-0.135552,0.146549,2.261814
1.016668,-0.135568,0.146541,2.261829
1.016667,-0.135583,0.146533,2.261833
1.016666,-0.135598,0.146527,2.261830
1.016664,-0.135611,0.146522,2.261817
1.016663,-0.135623,0.146518,2.261796
1.016662,-0.135634,0.146515,2.261765
1.016660,-0.135644,0.146513,2.261727
1.016659,-0.135652,0.146513,2.261678
1.016658,-0.135659,0.146513,2.261623
1.016656,-0.135664,0.146515,2.261559
1.016655,-0.135668,0.146518,2.261488
1.016653,-0.135671,0.146523,2.261407
1.016652,-0.135671,0.146528,2.261322
1.016650,-0.135671,0.146534,2.261228
1.016648,-0.135669,0.146542,2.261129
1.016647,-0.135665,0.146550,2.261023
1.016645,-0.135660,0.146560,2.260913
1.016643,-0.135653,0.146570,2.260796
1.016641,-0.135644,0.146581,2.260677
1.016639,-0.135634,0.146593,2.260551
1.016637,-0.135622,0.146606,2.260424
1.016635,-0.135609,0.146619,2.260292
1.016633,-0.135594,0.146634,2.260160
1.016631,-0.135578,0.146649,2.260023
1.016628,-0.135560,0.146664,2.259887
1.016626,-0.135541,0.146680,2.259749
1.016624,-0.135521,0.146696,2.259612
1.016622,-0.135499,0.146713,2.259473
1.016619,-0.135476,0.146730,2.259337
1.016617,-0.135451,0.146747,2.259201
1.016615,-0.135426,0.146765,2.259067
1.016613,-0.135399,0.146783,2.258935
1.016611,-0.135371,0.146800,2.258806
1.016608,-0.135342,0.146818,2.258680
1.016606,-0.135312,0.146836,2.258558
1.016604,-0.135282,0.146853,2.258439
1.016602,-0.135250,0.146870,2.258326
1.016600,-0.135218,0.146887,2.258216
1.016598,-0.135185,0.146904,2.258113
1.016597,-0.135152,0.146920,2.258015
1.016595,-0.135118,0.146936,2.257923
1.016593,-0.135084,0.146952,2.257836
1.016592,-0.135049,0.146966,2.257757
1.016590,-0.135014,0.146980,2.257683
1.016589,-0.134979,0.146994,2.257617
1.016587,-0.134944,0.147006,2.257557
1.016586,-0.134909,0.147018,2.257504
1.016585,-0.134874,0.147029,2.257458
1.016584,-0.134839,0.147039,2.257420
1.016583,-0.134804,0.147049,2.257388
1.016582,-0.134769,0.147057,2.257364
1.016582,-0.134734,0.147064,2.257347
1.016581,-0.134700,0.147071,2.257337
1.016581,-0.134667,0.147076,2.257333
1.016580,-0.134633,0.147081,2.257337
1.016580,-0.134601,0.147084,2.257346
1.016579,-0.134568,0.147087,2.257363
1.016579,-0.134537,0.147088,2.257385
1.016579,-0.134506,0.147088,2.257413
1.016579,-0.134475,0.147088,2.257447
1.016579,-0.134445,0.147086,2.257486
1.016579,-0.134416,0.147083,2.257530
1.016579,-0.134388,0.147080,2.257579
1.016579,-0.134361,0.147075,2.257632
1.016579,-0.134334,0.147070,2.257689
1.016579,-0.134308,0.147063,2.257750
1.016580,-0.134283,0.147056,2.257814
1.016580,-0.134258,0.147048,2.257881
1.016580,-0.134234,0.147039,2.257951
1.016580,-0.134211,0.147030,2.258022
1.016581,-0.134189,0.147019,2.258096
1.016581,-0.134168,0.147008,2.258171
1.016581,-0.134147,0.146997,2.258247
1.016582,-0.134127,0.146985,2.258323
1.016582,-0.134108,0.146972,2.258400
1.016582,-0.134089,0.146959,2.258477
1.016582,-0.134071,0.146945,2.258553
1.016582,-0.134054,0.146931,2.258628
1.016582,-0.134037,0.146917,2.258702
1.016582,-0.134021,0.146902,2.258774
1.016582,-0.134005,0.146888,2.258845
1.016582,-0.133989,0.146873,2.258913
1.016582,-0.133974,0.146858,2.258978
1.016582,-0.133960,0.146843,2.259041
1.016582,-0.133946,0.146828,2.259100
1.016581,-0.133932,0.146813,2.259156
1.016581,-0.133918,0.146798,2.259208
1.016580,-0.133904,0.146783,2.259256
1.016580,-0.133891,0.146769,2.259300
1.016579,-0.133877,0.146755,2.259339
1.016579,-0.133864,0.146741,2.259374
1.016578,-0.133850,0.146727,2.259404
1.016577,-0.133837,0.146715,2.259429
1.016576,-0.133823,0.146702,2.259449
1.016575,-0.133809,0.146690,2.259465
1.016574,-0.133795,0.146678,2.259475
1.016573,-0.133780,0.146668,2.259480
1.016572,-0.133765,0.146657,2.259479
1.016571,-0.133750,0.146648,2.259473
1.016570,-0.133734,0.146639,2.259462
1.016569,-0.133718,0.146631,2.259447
1.016568,-0.133701,0.146623,2.259425
1.016567,-0.133684,0.146616,2.259400
1.016565,-0.133666,0.146610,2.259369
1.016564,-0.133648,0.146605,2.259334
1.016563,-0.133628,0.146600,2.259293
1.016562,-0.133609,0.146597,2.259250
1.016561,-0.133588,0.146593,2.259201
1.016560,-0.133567,0.146591,2.259149
1.016559,-0.133545,0.146590,2.259094
1.016558,-0.133522,0.146589,2.259035
1.016557,-0.133499,0.146588,2.258973
1.016556,-0.133474,0.146589,2.258909
1.016555,-0.133449,0.146590,2.258841
1.016554,-0.133424,0.146592,2.258773
1.016553,-0.133397,0.146594,2.258702
1.016552,-0.133370,0.146597,2.258630
1.016552,-0.133342,0.146600,2.258557
1.016551,-0.133313,0.146604,2.258484
1.016550,-0.133284,0.146608,2.258409
1.016550,-0.133254,0.146612,2.258336
1.016549,-0.133224,0.146617,2.258262
1.016549,-0.133193,0.146622,2.258189
1.016549,-0.133162,0.146627,2.258117
1.016549,-0.133130,0.146632,2.258048
1.016549,-0.133097,0.146638,2.257979
1.016548,-0.133064,0.146643,2.257913
1.016548,-0.133031,0.146649,2.257848
1.016549,-0.132998,0.146654,2.257787
1.016549,-0.132964,0.146659,2.257728
1.016549,-0.132930,0.146664,2.257673
1.016549,-0.132896,0.146669,2.257621
1.016549,-0.132862,0.146674,2.257573
1.016550,-0.132828,0.146678,2.257528
1.016550,-0.132794,0.146682,2.257488
1.016551,-0.132760,0.146685,2.257451
1.016551,-0.132726,0.146688,2.257419
1.016552,-0.132692,0.146690,2.257391
1.016552,-0.132658,0.146692,2.257367
1.016553,-0.132625,0.146694,2.257348
1.016553,-0.132592,0.146695,2.257334
1.016554,-0.132559,0.146695,2.257323
1.016555,-0.132527,0.146694,2.257318
1.016555,-0.132495,0.146693,2.257317
1.016556,-0.132463,0.146692,2.257320
1.016557,-0.132432,0.146689,2.257328
1.016557,-0.132402,0.146686,2.257340
1.016558,-0.132372,0.146682,2.257356
1.016559,-0.132343,0.146678,2.257376
1.016559,-0.132314,0.146673,2.257399
1.016560,-0.132286,0.146667,2.257427
1.016560,-0.132259,0.146660,2.257457
1.016561,-0.132232,0.146653,2.257492
1.016561,-0.132206,0.146645,2.257529
1.016562,-0.132181,0.146637,2.257569
1.016562,-0.132157,0.146628,2.257611
1.016563,-0.132133,0.146618,2.257656
1.016563,-0.132110,0.146608,2.257702
1.016563,-0.132087,0.146598,2.257752
1.016563,-0.132066,0.146586,2.257802
1.016564,-0.132044,0.146575,2.257855
1.016564,-0.132024,0.146563,2.257907
1.016564,-0.132004,0.146550,2.257961
1.016564,-0.131985,0.146538,2.258015
1.016564,-0.131967,0.146524,2.258070
1.016564,-0.131949,0.146511,2.258124
1.016564,-0.131932,0.146498,2.258179
1.016563,-0.131916,0.146484,2.258233
1.016563,-0.131899,0.146470,2.258287
1.016563,-0.131884,0.146456,2.258339
1.016563,-0.131869,0.146442,2.258391
1.016562,-0.131854,0.146428,2.258441
1.016562,-0.131840,0.146413,2.258491
1.016562,-0.131827,0.146400,2.258537
1.016561,-0.131813,0.146385,2.258584
1.016561,-0.131800,0.146372,2.258626
1.016560,-0.131788,0.146358,2.258669
1.016560,-0.131775,0.146345,2.258707
1.016559,-0.131763,0.146331,2.258745
1.016559,-0.131751,0.146318,2.258779
1.016559,-0.131739,0.146306,2.258812
1.016558,-0.131728,0.146293,2.258840
1.016558,-0.131716,0.146281,2.258868
1.016557,-0.131705,0.146269,2.258892
1.016557,-0.131694,0.146258,2.258914
1.016556,-0.131682,0.146247,2.258932
1.016556,-0.131671,0.146237,2.258949
1.016555,-0.131660,0.146227,2.258962
1.016555,-0.131648,0.146217,2.258973
1.016555,-0.131637,0.146208,2.258981
1.016554,-0.131626,0.146199,2.258987
1.016554,-0.131614,0.146191,2.258990
1.016554,-0.131602,0.146183,2.258991
1.016553,-0.131591,0.146175,2.258989
1.016553,-0.131579,0.146168,2.258986
1.016553,-0.131566,0.146162,2.258979
1.016553,-0.131554,0.146156,2.258971
1.016553,-0.131542,0.146150,2.258960
1.016553,-0.131529,0.146145,2.258949
1.016553,-0.131516,0.146140,2.258935
1.016553,-0.131503,0.146135,2.258920
1.016553,-0.131489,0.146131,2.258903
1.016553,-0.131476,0.146128,2.258886
1.016553,-0.131462,0.146124,2.258866
1.016553,-0.131448,0.146121,2.258847
1.016553,-0.131434,0.146119,2.258825
1.016553,-0.131419,0.146116,2.258804
1.016554,-0.131405,0.146114,2.258781
1.016554,-0.131390,0.146112,2.258760
1.016554,-0.131375,0.146110,2.258736
1.016554,-0.131360,0.146108,2.258714
1.016555,-0.131345,0.146107,2.258690
1.016555,-0.131329,0.146106,2.258669
1.016556,-0.131314,0.146104,2.258645
1.016556,-0.131298,0.146103,2.258624
1.016556,-0.131283,0.146102,2.258602
1.016557,-0.131267,0.146101,2.258582
1.016557,-0.131251,0.146100,2.258561
1.016558,-0.131235,0.146099,2.258543
1.016558,-0.131219,0.146098,2.258524
1.016558,-0.131203,0.146097,2.258508
1.016559,-0.131187,0.146096,2.258492
1.016559,-0.131171,0.146095,2.258478
1.016560,-0.131155,0.146093,2.258464
1.016560,-0.131140,0.146092,2.258453
1.016561,-0.131124,0.146090,2.258442
1.016561,-0.131108,0.146089,2.258434
1.016561,-0.131093,0.146087,2.258426
1.016562,-0.131078,0.146084,2.258421
1.016562,-0.131063,0.146082,2.258416
1.016562,-0.131048,0.146080,2.258415
1.016563,-0.131033,0.146077,2.258413
1.016563,-0.131018,0.146074,2.258415
1.016563,-0.131004,0.146071,2.258416
1.016563,-0.130990,0.146068,2.258421
1.016564,-0.130976,0.146064,2.258426
1.016564,-0.130962,0.146060,2.258434
1.016564,-0.130949,0.146056,2.258442
1.016564,-0.130936,0.146052,2.258452
1.016564,-0.130923,0.146047,2.258463
1.016564,-0.130910,0.146043,2.258477
1.016564,-0.130898,0.146038,2.258490
1.016564,-0.130886,0.146033,2.258507
1.016564,-0.130875,0.146027,2.258523
1.016564,-0.130863,0.146022,2.258541
1.016564,-0.130852,0.146016,2.258559
1.016564,-0.130842,0.146010,2.258580
1.016564,-0.130831,0.146004,2.258600
1.016564,-0.130821,0.145998,2.258623
1.016564,-0.130812,0.145991,2.258644
1.016564,-0.130802,0.145985,2.258668
1.016564,-0.130793,0.145978,2.258691
1.016564,-0.130784,0.145972,2.258716
1.016564,-0.130776,0.145965,2.258740
1.016564,-0.130768,0.145958,2.258766
1.016563,-0.130760,0.145951,2.258790
1.016563,-0.130752,0.145944,2.258816
1.016563,-0.130745,0.145937,2.258841
1.016563,-0.130738,0.145930,2.258867
1.016563,-0.130731,0.145923,2.258892
1.016563,-0.130725,0.145916,2.258918
1.016563,-0.130718,0.145909,2.258942
1.016563,-0.130712,0.145901,2.258968
1.016563,-0.130706,0.145894,2.258991
1.016562,-0.130701,0.145887,2.259016
1.016562,-0.130695,0.145881,2.259039
1.016562,-0.130690,0.145874,2.259062
1.016562,-0.130685,0.145867,2.259084
1.016562,-0.130680,0.145860,2.259107
1.016562,-0.130675,0.145854,2.259127
1.016562,-0.130670,0.145847,2.259148
1.016562,-0.130666,0.145841,2.259167
1.016562,-0.130661,0.145835,2.259186
1.016562,-0.130657,0.145828,2.259203
1.016562,-0.130653,0.145822,2.259221
1.016563,-0.130649,0.145817,2.259237
1.016563,-0.130644,0.145811,2.259253
1.016563,-0.130640,0.145805,2.259266
1.016563,-0.130637,0.145800,2.259280
1.016563,-0.130633,0.145795,2.259292
1.016563,-0.130629,0.145790,2.259304
1.016563,-0.130625,0.145785,2.259314
1.016563,-0.130621,0.145780,2.259324
1.016564,-0.130617,0.145775,2.259332
1.016564,-0.130613,0.145771,2.259340
1.016564,-0.130610,0.145766,2.259346
1.016564,-0.130606,0.145762,2.259353
1.016564,-0.130602,0.145758,2.259357
1.016565,-0.130598,0.145754,2.259362
1.016565,-0.130594,0.145751,2.259365
1.016565,-0.130590,0.145747,2.259368
1.016565,-0.130586,0.145744,2.259368
1.016565,-0.130582,0.145741,2.259370
1.016566,-0.130578,0.145738,2.259369
1.016566,-0.130574,0.145735,2.259369
1.016566,-0.130570,0.145732,2.259367
1.016566,-0.130565,0.145729,2.259366
1.016567,-0.130561,0.145727,2.259363
1.016567,-0.130557,0.145724,2.259360
1.016567,-0.130552,0.145722,2.259356
1.016567,-0.130548,0.145720,2.259353
1.016567,-0.130543,0.145717,2.259347
1.016567,-0.130538,0.145715,2.259343
1.016568,-0.130534,0.145713,2.259337
1.016568,-0.130529,0.145712,2.259332
1.016568,-0.130524,0.145710,2.259326
1.016568,-0.130519,0.145708,2.259320
1.016568,-0.130514,0.145706,2.259313
1.016568,-0.130509,0.145705,2.259307
1.016568,-0.130504,0.145703,2.259300
1.016568,-0.130499,0.145702,2.259294
1.016568,-0.130494,0.145701,2.259287
1.016569,-0.130489,0.145699,2.259281
1.016569,-0.130483,0.145698,2.259274
1.016569,-0.130478,0.145697,2.259268
1.016569,-0.130473,0.145695,2.259262
1.016569,-0.130467,0.145694,2.259256
1.016569,-0.130462,0.145693,2.259250
1.016569,-0.130457,0.145692,2.259245
1.016569,-0.130451,0.145690,2.259239
1.016569,-0.130446,0.145689,2.259235
1.016569,-0.130440,0.145688,2.259230
1.016569,-0.130435,0.145687,2.259226
1.016569,-0.130430,0.145685,2.259222
1.016569,-0.130424,0.145684,2.259219
1.016569,-0.130419,0.145683,2.259216
1.016569,-0.130413,0.145682,2.259214
1.016569,-0.130408,0.145680,2.259212
1.016569,-0.130403,0.145679,2.259211
1.016569,-0.130398,0.145678,2.259210
1.016568,-0.130392,0.145676,2.259210
1.016568,-0.130387,0.145675,2.259210
1.016568,-0.130382,0.145673,2.259212
1.016568,-0.130377,0.145672,2.259213
1.016568,-0.130372,0.145670,2.259215
1.016568,-0.130367,0.145668,2.259218
1.016568,-0.130362,0.145667,2.259222
1.016568,-0.130358,0.145665,2.259225
1.016568,-0.130353,0.145663,2.259230
1.016568,-0.130348,0.145661,2.259234
1.016568,-0.130344,0.145659,2.259241
1.016569,-0.130339,0.145657,2.259246
1.016569,-0.130335,0.145655,2.259254
1.016569,-0.130331,0.145653,2.259260
1.016569,-0.130327,0.145651,2.259268
1.016569,-0.130323,0.145649,2.259276
1.016569,-0.130319,0.145646,2.259285
1.016569,-0.130315,0.145644,2.259294
1.016569,-0.130311,0.145642,2.259304
1.016569,-0.130308,0.145639,2.259313
1.016569,-0.130304,0.145637,2.259324
1.016569,-0.130301,0.145634,2.259333
1.016569,-0.130297,0.145631,2.259345
1.016570,-0.130294,0.145629,2.259355
1.016570,-0.130291,0.145626,2.259367
1.016570,-0.130288,0.145623,2.259377
1.016570,-0.130285,0.145621,2.259389
1.016570,-0.130282,0.145618,2.259400
1.016570,-0.130280,0.145615,2.259413
1.016570,-0.130277,0.145612,2.259424
1.016571,-0.130274,0.145609,2.259436
1.016571,-0.130272,0.145607,2.259447
1.016571,-0.130270,0.145604,2.259459
1.016571,-0.130267,0.145601,2.259469
1.016571,-0.130265,0.145598,2.259481
1.016571,-0.130263,0.145595,2.259492
1.016571,-0.130261,0.145592,2.259503
