y1,y2,y3,y4
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.002789,-0.133422,0.479083,2.554552
1.001781,-0.133691,0.497486,2.567001
1.000859,-0.133938,0.514626,2.578609
1.000011,-0.134168,0.530569,2.589514
0.999230,-0.134385,0.545391,2.599789
0.998508,-0.134591,0.559161,2.609514
0.997841,-0.134790,0.571944,2.618739
0.997223,-0.134982,0.583806,2.627516
0.996653,-0.135169,0.594804,2.635876
0.996124,-0.135351,0.604998,2.643857
0.995636,-0.135531,0.614439,2.651478
0.995186,-0.135707,0.623179,2.658768
0.994770,-0.135881,0.631263,2.665740
0.994387,-0.136054,0.638739,2.672416
0.994034,-0.136225,0.645646,2.678804
0.993710,-0.136395,0.652025,2.684924
0.993413,-0.136563,0.657910,2.690783
0.993142,-0.136732,0.663338,2.696398
0.992894,-0.136900,0.668338,2.701773
0.992668,-0.137069,0.672943,2.706924
1.004168,-0.130321,0.374207,2.824432
1.005010,-0.130117,0.357543,2.832531
1.005799,-0.129943,0.341752,2.839572
1.006542,-0.129794,0.326787,2.845502
1.007244,-0.129665,0.312628,2.850271
1.007908,-0.129555,0.299229,2.853839
1.008538,-0.129460,0.286570,2.856168
1.009135,-0.129379,0.274609,2.857233
1.009701,-0.129312,0.263329,2.857007
1.010237,-0.129257,0.252690,2.855478
1.010745,-0.129213,0.242679,2.852633
1.011226,-0.129181,0.233257,2.848476
1.011681,-0.129161,0.224416,2.843009
1.012111,-0.129151,0.216120,2.836253
1.012517,-0.129152,0.208361,2.828228
1.012900,-0.129163,0.201104,2.818970
1.013260,-0.129185,0.194346,2.808521
1.013599,-0.129215,0.188051,2.796934
1.013918,-0.129254,0.182217,2.784271
1.014217,-0.129302,0.176811,2.770600
1.014498,-0.129356,0.171828,2.756004
1.014760,-0.129416,0.167238,2.740565
1.015006,-0.129481,0.163036,2.724383
1.015236,-0.129551,0.159193,2.707552
1.015450,-0.129623,0.155703,2.690183
1.015649,-0.129697,0.152536,2.672376
1.015835,-0.129772,0.149688,2.654250
1.016008,-0.129846,0.147129,2.635901
1.016168,-0.129919,0.144856,2.617451
1.016317,-0.129990,0.142837,2.598989
1.016455,-0.130057,0.141071,2.580630
1.016583,-0.130121,0.139526,2.562450
1.016700,-0.130181,0.138200,2.544557
1.016809,-0.130236,0.137064,2.527006
1.016909,-0.130286,0.136116,2.509894
1.017001,-0.130332,0.135328,2.493256
1.017086,-0.130372,0.134698,2.477176
1.017163,-0.130409,0.134199,2.461665
1.017233,-0.130441,0.133832,2.446794
1.017297,-0.130469,0.133569,2.432555
1.017355,-0.130494,0.133413,2.419002
1.017407,-0.130516,0.133339,2.406113
1.017453,-0.130536,0.133349,2.393929
1.017495,-0.130555,0.133421,2.382413
1.017531,-0.130573,0.133557,2.371598
1.017563,-0.130591,0.133738,2.361434
1.017590,-0.130610,0.133966,2.351949
1.017614,-0.130630,0.134224,2.343082
1.017633,-0.130652,0.134516,2.334857
1.017648,-0.130677,0.134825,2.327207
1.017660,-0.130704,0.135157,2.320153
1.017669,-0.130735,0.135496,2.313623
1.017674,-0.130770,0.135850,2.307636
1.017677,-0.130808,0.136204,2.302118
1.017676,-0.130850,0.136565,2.297088
1.017674,-0.130896,0.136921,2.292470
1.017669,-0.130945,0.137280,2.288284
1.017662,-0.130999,0.137628,2.284455
1.017653,-0.131056,0.137977,2.281005
1.017643,-0.131116,0.138314,2.277859
1.017630,-0.131179,0.138648,2.275041
1.017617,-0.131245,0.138968,2.272478
1.017602,-0.131313,0.139286,2.270196
1.017587,-0.131383,0.139588,2.268124
1.017571,-0.131454,0.139887,2.266292
1.017554,-0.131527,0.140170,2.264630
1.017536,-0.131600,0.140451,2.263171
1.017519,-0.131673,0.140716,2.261849
1.017500,-0.131747,0.140978,2.260698
1.017482,-0.131820,0.141225,2.259655
1.017464,-0.131892,0.141469,2.258757
1.017446,-0.131964,0.141699,2.257943
1.017428,-0.132035,0.141926,2.257252
1.017410,-0.132105,0.142140,2.256626
1.017393,-0.132173,0.142351,2.256104
1.017376,-0.132240,0.142548,2.255631
1.017359,-0.132306,0.142744,2.255249
1.017343,-0.132370,0.142926,2.254902
1.017326,-0.132433,0.143107,2.254635
1.017311,-0.132494,0.143275,2.254393
1.017296,-0.132554,0.143441,2.254221
1.017281,-0.132613,0.143595,2.254065
1.017266,-0.132670,0.143748,2.253972
1.017253,-0.132726,0.143888,2.253887
1.017239,-0.132780,0.144028,2.253858
1.017226,-0.132834,0.144156,2.253831
1.017213,-0.132886,0.144283,2.253853
1.017200,-0.132936,0.144399,2.253871
1.017188,-0.132986,0.144515,2.253931
1.017176,-0.133034,0.144619,2.253982
1.017165,-0.133081,0.144725,2.254071
1.017154,-0.133126,0.144820,2.254145
1.017143,-0.133170,0.144916,2.254251
1.017132,-0.133212,0.145001,2.254337
1.017122,-0.133252,0.145089,2.254452
1.017112,-0.133291,0.145167,2.254542
1.017102,-0.133328,0.145248,2.254657
1.017093,-0.133363,0.145319,2.254744
1.017084,-0.133396,0.145393,2.254852
1.017075,-0.133427,0.145459,2.254930
1.017066,-0.133455,0.145528,2.255026
1.017058,-0.133482,0.145589,2.255091
1.017049,-0.133506,0.145653,2.255173
1.017042,-0.133528,0.145710,2.255223
1.017034,-0.133547,0.145771,2.255290
1.017027,-0.133565,0.145824,2.255325
1.017019,-0.133580,0.145881,2.255377
1.017012,-0.133593,0.145930,2.255398
1.017005,-0.133605,0.145984,2.255438
1.016999,-0.133614,0.146030,2.255449
1.016992,-0.133622,0.146080,2.255480
1.016986,-0.133627,0.146123,2.255485
1.016979,-0.133632,0.146170,2.255512
1.016973,-0.133635,0.146209,2.255515
1.016967,-0.133638,0.146252,2.255543
1.016961,-0.133639,0.146287,2.255550
1.016955,-0.133640,0.146326,2.255584
1.016950,-0.133640,0.146357,2.255598
1.016944,-0.133640,0.146392,2.255642
1.016938,-0.133640,0.146418,2.255668
1.016932,-0.133639,0.146448,2.255726
1.016926,-0.133639,0.146470,2.255767
1.016920,-0.133640,0.146495,2.255840
1.016914,-0.133641,0.146512,2.255898
1.016908,-0.133643,0.146532,2.255989
1.016902,-0.133645,0.146544,2.256064
1.016896,-0.133648,0.146560,2.256173
1.016890,-0.133653,0.146567,2.256266
1.016884,-0.133658,0.146578,2.256391
1.016878,-0.133665,0.146581,2.256500
1.016871,-0.133672,0.146588,2.256641
1.016865,-0.133681,0.146586,2.256764
1.016859,-0.133691,0.146589,2.256918
1.016853,-0.133702,0.146584,2.257052
1.016846,-0.133714,0.146584,2.257216
1.016840,-0.133727,0.146575,2.257360
1.016834,-0.133742,0.146572,2.257531
1.016828,-0.133758,0.146561,2.257681
1.016822,-0.133774,0.146555,2.257857
1.016816,-0.133792,0.146541,2.258010
1.016810,-0.133811,0.146533,2.258188
1.016805,-0.133830,0.146518,2.258342
1.016799,-0.133851,0.146509,2.258519
1.016794,-0.133872,0.146492,2.258671
1.016788,-0.133894,0.146481,2.258846
1.016783,-0.133917,0.146464,2.258996
1.016778,-0.133940,0.146453,2.259167
1.016773,-0.133964,0.146435,2.259312
1.016768,-0.133989,0.146423,2.259478
1.016764,-0.134015,0.146404,2.259618
1.016759,-0.134041,0.146392,2.259779
1.016755,-0.134068,0.146374,2.259913
1.016751,-0.134095,0.146361,2.260067
1.016747,-0.134122,0.146343,2.260195
1.016743,-0.134150,0.146330,2.260343
1.016739,-0.134179,0.146312,2.260463
1.016736,-0.134208,0.146300,2.260604
1.016732,-0.134237,0.146283,2.260717
1.016729,-0.134266,0.146271,2.260850
1.016726,-0.134296,0.146254,2.260955
1.016723,-0.134326,0.146243,2.261081
1.016720,-0.134356,0.146226,2.261178
1.016717,-0.134387,0.146216,2.261294
1.016715,-0.134417,0.146200,2.261382
1.016712,-0.134447,0.146190,2.261489
1.016710,-0.134478,0.146175,2.261567
1.016707,-0.134508,0.146167,2.261664
1.016705,-0.134538,0.146153,2.261732
1.016703,-0.134568,0.146146,2.261817
1.016701,-0.134598,0.146133,2.261873
1.016699,-0.134627,0.146127,2.261947
1.016697,-0.134656,0.146116,2.261990
1.016695,-0.134684,0.146112,2.262051
1.016693,-0.134712,0.146102,2.262081
1.016691,-0.134739,0.146099,2.262128
1.016690,-0.134765,0.146091,2.262144
1.016688,-0.134791,0.146090,2.262177
1.016687,-0.134816,0.146084,2.262179
1.016685,-0.134840,0.146085,2.262197
1.016684,-0.134862,0.146081,2.262184
1.016682,-0.134884,0.146083,2.262189
1.016681,-0.134905,0.146081,2.262161
1.016679,-0.134924,0.146085,2.262150
1.016678,-0.134943,0.146084,2.262108
1.016676,-0.134960,0.146091,2.262083
1.016675,-0.134976,0.146092,2.262027
1.016673,-0.134991,0.146100,2.261989
1.016672,-0.135004,0.146103,2.261919
1.016670,-0.135016,0.146113,2.261868
1.016669,-0.135026,0.146118,2.261786
1.016667,-0.135035,0.146129,2.261722
1.016665,-0.135043,0.146136,2.261629
1.016664,-0.135049,0.146149,2.261555
1.016662,-0.135053,0.146157,2.261452
1.016660,-0.135057,0.146172,2.261368
1.016658,-0.135058,0.146182,2.261256
1.016656,-0.135058,0.146198,2.261163
1.016654,-0.135057,0.146208,2.261044
1.016652,-0.135054,0.146226,2.260944
1.016650,-0.135050,0.146238,2.260819
1.016647,-0.135044,0.146256,2.260714
1.016645,-0.135037,0.146269,2.260585
1.016643,-0.135029,0.146288,2.260476
1.016641,-0.135019,0.146302,2.260343
1.016638,-0.135007,0.146322,2.260232
1.016636,-0.134995,0.146337,2.260099
1.016633,-0.134981,0.146358,2.259987
1.016631,-0.134966,0.146373,2.259854
1.016628,-0.134949,0.146394,2.259743
1.016626,-0.134932,0.146409,2.259612
1.016623,-0.134913,0.146430,2.259504
1.016621,-0.134893,0.146446,2.259376
1.016619,-0.134872,0.146467,2.259272
1.016616,-0.134850,0.146483,2.259149
1.016614,-0.134827,0.146504,2.259051
1.016612,-0.134804,0.146519,2.258934
1.016610,-0.134779,0.146540,2.258844
1.016608,-0.134754,0.146555,2.258734
1.016605,-0.134728,0.146575,2.258652
1.016603,-0.134701,0.146589,2.258551
1.016601,-0.134674,0.146608,2.258478
1.016600,-0.134646,0.146622,2.258387
1.016598,-0.134618,0.146640,2.258323
1.016596,-0.134590,0.146653,2.258243
1.016595,-0.134561,0.146670,2.258191
1.016593,-0.134532,0.146681,2.258121
1.016592,-0.134502,0.146697,2.258080
1.016591,-0.134473,0.146707,2.258022
1.016589,-0.134443,0.146721,2.257992
1.016588,-0.134414,0.146729,2.257946
1.016587,-0.134384,0.146742,2.257928
1.016586,-0.134354,0.146749,2.257893
1.016586,-0.134325,0.146760,2.257886
1.016585,-0.134296,0.146766,2.257862
1.016584,-0.134266,0.146775,2.257866
1.016584,-0.134238,0.146779,2.257853
1.016583,-0.134209,0.146786,2.257868
1.016583,-0.134181,0.146788,2.257865
1.016583,-0.134153,0.146794,2.257889
1.016583,-0.134125,0.146794,2.257895
1.016582,-0.134098,0.146799,2.257928
1.016582,-0.134071,0.146797,2.257943
1.016582,-0.134045,0.146800,2.257984
1.016582,-0.134019,0.146797,2.258007
1.016582,-0.133994,0.146798,2.258054
1.016582,-0.133969,0.146793,2.258083
1.016582,-0.133945,0.146793,2.258137
1.016583,-0.133921,0.146786,2.258170
1.016583,-0.133898,0.146784,2.258228
1.016583,-0.133875,0.146777,2.258266
1.016583,-0.133853,0.146774,2.258328
1.016583,-0.133831,0.146765,2.258368
1.016583,-0.133809,0.146760,2.258431
1.016584,-0.133788,0.146750,2.258473
1.016584,-0.133768,0.146745,2.258538
1.016584,-0.133748,0.146734,2.258580
1.016584,-0.133728,0.146728,2.258644
1.016584,-0.133709,0.146716,2.258685
1.016584,-0.133691,0.146709,2.258747
1.016584,-0.133672,0.146697,2.258786
1.016584,-0.133654,0.146689,2.258846
1.016584,-0.133636,0.146677,2.258881
1.016584,-0.133618,0.146669,2.258937
1.016584,-0.133601,0.146656,2.258968
1.016583,-0.133584,0.146648,2.259019
1.016583,-0.133567,0.146635,2.259044
1.016582,-0.133550,0.146627,2.259089
1.016582,-0.133533,0.146614,2.259109
1.016581,-0.133516,0.146606,2.259147
1.016581,-0.133499,0.146593,2.259159
1.016580,-0.133482,0.146586,2.259190
1.016579,-0.133465,0.146574,2.259195
1.016578,-0.133448,0.146567,2.259217
1.016578,-0.133430,0.146556,2.259214
1.016576,-0.133412,0.146550,2.259229
1.016576,-0.133394,0.146539,2.259217
1.016574,-0.133376,0.146534,2.259222
1.016573,-0.133357,0.146524,2.259202
1.016572,-0.133338,0.146520,2.259199
1.016571,-0.133319,0.146511,2.259170
1.016570,-0.133299,0.146508,2.259159
1.016569,-0.133278,0.146500,2.259121
1.016568,-0.133257,0.146498,2.259102
1.016566,-0.133236,0.146491,2.259056
1.016565,-0.133213,0.146490,2.259029
1.016564,-0.133191,0.146485,2.258976
1.016563,-0.133167,0.146485,2.258942
1.016562,-0.133143,0.146481,2.258882
1.016560,-0.133119,0.146483,2.258842
1.016559,-0.133093,0.146480,2.258776
1.016558,-0.133067,0.146482,2.258730
1.016557,-0.133041,0.146480,2.258660
1.016556,-0.133013,0.146484,2.258609
1.016555,-0.132985,0.146483,2.258535
1.016554,-0.132957,0.146488,2.258482
1.016554,-0.132928,0.146488,2.258405
1.016553,-0.132898,0.146493,2.258349
1.016552,-0.132867,0.146494,2.258271
1.016551,-0.132836,0.146500,2.258214
1.016551,-0.132805,0.146502,2.258136
1.016550,-0.132773,0.146509,2.258080
1.016550,-0.132740,0.146510,2.258002
1.016550,-0.132707,0.146517,2.257948
1.016549,-0.132674,0.146519,2.257873
1.016549,-0.132640,0.146527,2.257821
1.016549,-0.132606,0.146529,2.257749
1.016549,-0.132571,0.146536,2.257701
1.016549,-0.132537,0.146538,2.257634
1.016549,-0.132502,0.146545,2.257591
1.016549,-0.132467,0.146547,2.257529
1.016549,-0.132431,0.146554,2.257492
1.016550,-0.132396,0.146555,2.257435
1.016550,-0.132361,0.146561,2.257405
1.016550,-0.132325,0.146562,2.257356
1.016550,-0.132290,0.146567,2.257332
1.016551,-0.132255,0.146567,2.257290
1.016551,-0.132220,0.146572,2.257274
1.016552,-0.132185,0.146571,2.257240
1.016552,-0.132150,0.146575,2.257232
1.016553,-0.132116,0.146572,2.257206
1.016554,-0.132082,0.146575,2.257206
1.016554,-0.132048,0.146572,2.257188
1.016555,-0.132015,0.146573,2.257196
1.016556,-0.131982,0.146569,2.257186
1.016556,-0.131949,0.146569,2.257201
1.016557,-0.131917,0.146564,2.257199
1.016557,-0.131886,0.146563,2.257222
1.016558,-0.131855,0.146556,2.257227
1.016559,-0.131825,0.146553,2.257257
1.016559,-0.131795,0.146545,2.257268
1.016560,-0.131766,0.146542,2.257305
1.016560,-0.131737,0.146532,2.257323
1.016561,-0.131709,0.146528,2.257365
1.016561,-0.131682,0.146517,2.257388
1.016562,-0.131656,0.146511,2.257435
1.016562,-0.131630,0.146500,2.257462
1.016562,-0.131604,0.146493,2.257513
1.016563,-0.131580,0.146480,2.257544
1.016563,-0.131556,0.146473,2.257599
1.016563,-0.131532,0.146459,2.257632
1.016563,-0.131510,0.146451,2.257689
1.016563,-0.131488,0.146436,2.257724
1.016563,-0.131466,0.146427,2.257782
1.016564,-0.131445,0.146412,2.257818
1.016563,-0.131425,0.146402,2.257877
1.016563,-0.131405,0.146387,2.257913
1.016563,-0.131386,0.146377,2.257971
1.016563,-0.131367,0.146361,2.258006
1.016563,-0.131349,0.146351,2.258063
1.016563,-0.131332,0.146335,2.258096
1.016562,-0.131314,0.146324,2.258151
1.016562,-0.131297,0.146308,2.258182
1.016561,-0.131281,0.146298,2.258234
1.016561,-0.131265,0.146282,2.258262
1.016561,-0.131249,0.146272,2.258310
1.016560,-0.131234,0.146256,2.258335
1.016560,-0.131219,0.146246,2.258380
1.016559,-0.131204,0.146231,2.258400
1.016559,-0.131189,0.146221,2.258441
1.016558,-0.131174,0.146207,2.258457
1.016558,-0.131160,0.146198,2.258493
1.016557,-0.131146,0.146183,2.258505
1.016557,-0.131132,0.146175,2.258536
1.016556,-0.131118,0.146161,2.258544
1.016556,-0.131104,0.146154,2.258570
1.016555,-0.131090,0.146141,2.258573
1.016555,-0.131076,0.146134,2.258595
1.016555,-0.131062,0.146122,2.258594
1.016554,-0.131048,0.146116,2.258611
1.016554,-0.131035,0.146104,2.258605
1.016553,-0.131021,0.146099,2.258617
1.016553,-0.131007,0.146089,2.258608
1.016553,-0.130992,0.146084,2.258616
1.016553,-0.130978,0.146074,2.258603
1.016552,-0.130964,0.146070,2.258607
1.016552,-0.130949,0.146062,2.258590
1.016552,-0.130935,0.146058,2.258592
1.016552,-0.130920,0.146050,2.258572
1.016552,-0.130905,0.146048,2.258570
1.016552,-0.130890,0.146041,2.258548
1.016552,-0.130875,0.146039,2.258543
1.016552,-0.130860,0.146032,2.258519
1.016552,-0.130845,0.146031,2.258513
1.016553,-0.130829,0.146025,2.258487
1.016553,-0.130814,0.146024,2.258480
1.016553,-0.130798,0.146018,2.258453
1.016553,-0.130782,0.146018,2.258444
1.016553,-0.130766,0.146013,2.258417
1.016554,-0.130750,0.146013,2.258408
1.016554,-0.130734,0.146008,2.258381
1.016554,-0.130718,0.146008,2.258372
1.016555,-0.130701,0.146004,2.258346
1.016555,-0.130685,0.146004,2.258338
1.016556,-0.130669,0.146000,2.258312
1.016556,-0.130652,0.146001,2.258305
1.016557,-0.130636,0.145996,2.258281
1.016557,-0.130620,0.145997,2.258275
1.016557,-0.130603,0.145992,2.258253
1.016558,-0.130587,0.145993,2.258249
1.016558,-0.130571,0.145988,2.258228
1.016559,-0.130554,0.145989,2.258226
1.016559,-0.130538,0.145984,2.258208
1.016560,-0.130522,0.145984,2.258209
1.016560,-0.130506,0.145980,2.258193
1.016560,-0.130491,0.145980,2.258196
1.016561,-0.130475,0.145974,2.258183
1.016561,-0.130460,0.145974,2.258189
1.016562,-0.130444,0.145969,2.258179
1.016562,-0.130429,0.145968,2.258187
1.016562,-0.130415,0.145962,2.258180
1.016563,-0.130400,0.145961,2.258191
1.016563,-0.130386,0.145955,2.258187
1.016563,-0.130372,0.145953,2.258200
1.016563,-0.130358,0.145947,2.258199
1.016564,-0.130344,0.145945,2.258215
1.016564,-0.130331,0.145938,2.258216
1.016564,-0.130318,0.145936,2.258235
1.016564,-0.130305,0.145929,2.258239
1.016564,-0.130292,0.145926,2.258260
1.016564,-0.130280,0.145918,2.258266
1.016564,-0.130268,0.145915,2.258289
1.016564,-0.130257,0.145907,2.258297
1.016564,-0.130246,0.145904,2.258322
1.016564,-0.130235,0.145896,2.258332
1.016564,-0.130224,0.145892,2.258358
1.016564,-0.130214,0.145884,2.258370
1.016564,-0.130204,0.145880,2.258398
1.016564,-0.130194,0.145871,2.258411
1.016564,-0.130184,0.145867,2.258440
1.016564,-0.130175,0.145858,2.258454
1.016564,-0.130166,0.145853,2.258484
1.016564,-0.130158,0.145844,2.258499
1.016564,-0.130150,0.145840,2.258529
1.016564,-0.130142,0.145831,2.258545
1.016563,-0.130134,0.145826,2.258575
1.016563,-0.130126,0.145817,2.258591
1.016563,-0.130119,0.145812,2.258621
1.016563,-0.130112,0.145803,2.258636
1.016563,-0.130106,0.145799,2.258666
1.016563,-0.130099,0.145790,2.258682
1.016563,-0.130093,0.145785,2.258711
1.016563,-0.130087,0.145776,2.258726
1.016562,-0.130081,0.145771,2.258754
1.016562,-0.130075,0.145763,2.258769
1.016562,-0.130070,0.145758,2.258796
1.016562,-0.130065,0.145750,2.258810
1.016562,-0.130060,0.145745,2.258836
1.016562,-0.130055,0.145737,2.258848
1.016562,-0.130050,0.145733,2.258873
1.016562,-0.130045,0.145725,2.258884
1.016562,-0.130041,0.145721,2.258908
1.016562,-0.130036,0.145713,2.258918
1.016562,-0.130032,0.145709,2.258940
1.016562,-0.130028,0.145702,2.258949
1.016562,-0.130023,0.145698,2.258969
1.016563,-0.130019,0.145691,2.258976
1.016563,-0.130015,0.145688,2.258995
1.016563,-0.130011,0.145681,2.259001
1.016563,-0.130008,0.145678,2.259018
1.016563,-0.130004,0.145671,2.259022
1.016563,-0.130000,0.145669,2.259038
1.016563,-0.129996,0.145662,2.259041
1.016564,-0.129992,0.145660,2.259055
1.016564,-0.129989,0.145654,2.259056
1.016564,-0.129985,0.145652,2.259069
1.016564,-0.129981,0.145646,2.259069
1.016564,-0.129978,0.145644,2.259080
1.016565,-0.129974,0.145639,2.259079
1.016565,-0.129970,0.145637,2.259088
1.016565,-0.129967,0.145632,2.259086
1.016565,-0.129963,0.145631,2.259094
1.016566,-0.129959,0.145625,2.259091
1.016566,-0.129955,0.145624,2.259098
1.016566,-0.129952,0.145620,2.259093
1.016566,-0.129948,0.145619,2.259099
1.016567,-0.129944,0.145614,2.259094
1.016567,-0.129940,0.145614,2.259099
1.016567,-0.129936,0.145609,2.259092
1.016567,-0.129933,0.145609,2.259096
1.016568,-0.129929,0.145604,2.259089
1.016568,-0.129925,0.145604,2.259093
1.016568,-0.129921,0.145600,2.259085
1.016568,-0.129917,0.145600,2.259088
1.016568,-0.129913,0.145596,2.259080
1.016568,-0.129909,0.145596,2.259082
1.016569,-0.129905,0.145592,2.259074
1.016569,-0.129901,0.145592,2.259075
1.016569,-0.129896,0.145589,2.259067
1.016569,-0.129892,0.145589,2.259068
1.016569,-0.129888,0.145585,2.259060
1.016569,-0.129884,0.145585,2.259061
1.016569,-0.129880,0.145582,2.259052
1.016569,-0.129876,0.145582,2.259054
1.016569,-0.129872,0.145579,2.259045
1.016569,-0.129867,0.145579,2.259047
1.016569,-0.129863,0.145576,2.259039
1.016569,-0.129859,0.145576,2.259040
1.016569,-0.129855,0.145573,2.259033
1.016569,-0.129851,0.145573,2.259035
1.016569,-0.129846,0.145570,2.259027
1.016569,-0.129842,0.145571,2.259030
1.016569,-0.129838,0.145567,2.259023
1.016569,-0.129834,0.145568,2.259026
1.016569,-0.129830,0.145564,2.259020
1.016569,-0.129826,0.145565,2.259024
1.016569,-0.129822,0.145561,2.259018
1.016569,-0.129818,0.145562,2.259023
1.016569,-0.129813,0.145559,2.259018
1.016569,-0.129810,0.145559,2.259023
1.016569,-0.129806,0.145556,2.259019
1.016569,-0.129802,0.145556,2.259025
1.016569,-0.129798,0.145553,2.259022
1.016569,-0.129794,0.145553,2.259029
1.016569,-0.129790,0.145549,2.259027
1.016569,-0.129787,0.145550,2.259034
1.016569,-0.129783,0.145546,2.259033
1.016569,-0.129780,0.145546,2.259041
1.016569,-0.129776,0.145543,2.259041
1.016569,-0.129773,0.145543,2.259050
1.016569,-0.129769,0.145539,2.259051
1.016569,-0.129766,0.145539,2.259061
1.016569,-0.129763,0.145536,2.259063
1.016569,-0.129760,0.145536,2.259073
1.016569,-0.129757,0.145532,2.259076
1.016569,-0.129754,0.145532,2.259087
1.016569,-0.129751,0.145528,2.259090
1.016569,-0.129748,0.145528,2.259102
1.016569,-0.129746,0.145524,2.259106
1.016569,-0.129743,0.145524,2.259118
1.016570,-0.129741,0.145520,2.259123
1.016570,-0.129738,0.145519,2.259135
1.016570,-0.129736,0.145516,2.259141
1.016570,-0.129734,0.145515,2.259154
1.016570,-0.129731,0.145511,2.259159
1.016570,-0.129729,0.145511,2.259172
1.016570,-0.129727,0.145507,2.259178
1.016570,-0.129725,0.145506,2.259192
1.016571,-0.129724,0.145502,2.259198
1.016571,-0.129722,0.145502,2.259211
1.016571,-0.129720,0.145498,2.259217
1.016571,-0.129719,0.145497,2.259231
1.016571,-0.129717,0.145493,2.259237
1.016571,-0.129715,0.145492,2.259250
1.016572,-0.129714,0.145488,2.259256
1.016572,-0.129713,0.145488,2.259269
1.016572,-0.129711,0.145484,2.259274
