y1,y2,y3,y4
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.005167,-0.133871,0.441059,2.469405
1.004190,-0.134193,0.459209,2.485683
1.003291,-0.134489,0.476074,2.500637
1.002462,-0.134767,0.491728,2.514471
1.001696,-0.135032,0.506246,2.527344
1.000986,-0.135286,0.519699,2.539378
1.000328,-0.135533,0.532159,2.550671
0.999719,-0.135775,0.543691,2.561303
0.999155,-0.136014,0.554358,2.571339
0.998632,-0.136250,0.564219,2.580831
0.998149,-0.136486,0.573330,2.589824
0.997702,-0.136721,0.581745,2.598356
0.997290,-0.136956,0.589510,2.606461
0.996910,-0.137191,0.596674,2.614165
0.996560,-0.137427,0.603278,2.621495
0.996239,-0.137665,0.609362,2.628472
0.995944,-0.137904,0.614964,2.635117
0.995674,-0.138145,0.620118,2.641448
0.995427,-0.138387,0.624858,2.647483
0.995202,-0.138633,0.629212,2.653236
1.003929,-0.131453,0.381928,2.827146
1.004738,-0.131228,0.364644,2.838496
1.005506,-0.131041,0.348235,2.848600
1.006238,-0.130886,0.332668,2.857405
1.006936,-0.130758,0.317911,2.864861
1.007602,-0.130652,0.303932,2.870927
1.008238,-0.130566,0.290700,2.875563
1.008844,-0.130497,0.278185,2.878739
1.009421,-0.130443,0.266361,2.880426
1.009971,-0.130403,0.255201,2.880606
1.010493,-0.130377,0.244680,2.879264
1.010989,-0.130364,0.234776,2.876397
1.011459,-0.130363,0.225467,2.872006
1.011904,-0.130374,0.216732,2.866104
1.012324,-0.130396,0.208552,2.858711
1.012721,-0.130428,0.200906,2.849860
1.013096,-0.130471,0.193777,2.839593
1.013448,-0.130524,0.187147,2.827965
1.013779,-0.130586,0.180998,2.815039
1.014090,-0.130655,0.175311,2.800896
1.014382,-0.130732,0.170071,2.785620
1.014655,-0.130814,0.165259,2.769314
1.014910,-0.130902,0.160858,2.752083
1.015148,-0.130993,0.156849,2.734048
1.015370,-0.131087,0.153216,2.715331
1.015577,-0.131182,0.149940,2.696062
1.015769,-0.131277,0.147003,2.676372
1.015948,-0.131372,0.144386,2.656395
1.016114,-0.131464,0.142072,2.636260
1.016267,-0.131554,0.140041,2.616098
1.016409,-0.131639,0.138276,2.596025
1.016541,-0.131720,0.136758,2.576161
1.016662,-0.131796,0.135470,2.556607
1.016773,-0.131866,0.134393,2.537462
1.016876,-0.131930,0.133511,2.518808
1.016970,-0.131988,0.132806,2.500721
1.017056,-0.132041,0.132262,2.483261
1.017134,-0.132087,0.131865,2.466481
1.017206,-0.132129,0.131598,2.450418
1.017271,-0.132166,0.131448,2.435104
1.017329,-0.132198,0.131401,2.420556
1.017381,-0.132227,0.131445,2.406788
1.017428,-0.132253,0.131568,2.393798
1.017470,-0.132277,0.131759,2.381587
1.017506,-0.132299,0.132008,2.370142
1.017537,-0.132320,0.132305,2.359451
1.017564,-0.132342,0.132642,2.349492
1.017587,-0.132364,0.133012,2.340244
1.017606,-0.132388,0.133407,2.331681
1.017620,-0.132414,0.133821,2.323776
1.017632,-0.132443,0.134249,2.316497
1.017639,-0.132475,0.134685,2.309815
1.017644,-0.132510,0.135127,2.303697
1.017646,-0.132549,0.135569,2.298112
1.017644,-0.132591,0.136009,2.293026
1.017641,-0.132638,0.136445,2.288408
1.017635,-0.132688,0.136873,2.284225
1.017627,-0.132742,0.137294,2.280449
1.017617,-0.132800,0.137704,2.277046
1.017606,-0.132860,0.138104,2.273991
1.017593,-0.132924,0.138492,2.271253
1.017578,-0.132991,0.138868,2.268809
1.017563,-0.133059,0.139232,2.266629
1.017547,-0.133130,0.139583,2.264693
1.017530,-0.133201,0.139921,2.262977
1.017512,-0.133274,0.140247,2.261462
1.017494,-0.133347,0.140561,2.260125
1.017476,-0.133421,0.140864,2.258953
1.017457,-0.133494,0.141154,2.257926
1.017438,-0.133567,0.141433,2.257031
1.017420,-0.133639,0.141701,2.256254
1.017401,-0.133710,0.141959,2.255583
1.017383,-0.133779,0.142207,2.255006
1.017365,-0.133847,0.142444,2.254515
1.017347,-0.133914,0.142672,2.254099
1.017329,-0.133979,0.142890,2.253751
1.017312,-0.134041,0.143100,2.253464
1.017296,-0.134103,0.143301,2.253232
1.017279,-0.134162,0.143493,2.253047
1.017264,-0.134219,0.143677,2.252909
1.017248,-0.134275,0.143853,2.252808
1.017233,-0.134328,0.144021,2.252745
1.017219,-0.134380,0.144182,2.252711
1.017205,-0.134430,0.144335,2.252708
1.017191,-0.134479,0.144481,2.252728
1.017178,-0.134526,0.144620,2.252771
1.017165,-0.134571,0.144753,2.252832
1.017153,-0.134614,0.144879,2.252910
1.017140,-0.134656,0.144999,2.252999
1.017129,-0.134695,0.145113,2.253101
1.017117,-0.134733,0.145222,2.253209
1.017106,-0.134769,0.145326,2.253324
1.017096,-0.134804,0.145425,2.253441
1.017085,-0.134836,0.145520,2.253560
1.017075,-0.134866,0.145610,2.253677
1.017065,-0.134893,0.145696,2.253792
1.017056,-0.134919,0.145779,2.253901
1.017047,-0.134942,0.145859,2.254004
1.017038,-0.134962,0.145935,2.254099
1.017029,-0.134980,0.146009,2.254186
1.017021,-0.134995,0.146080,2.254262
1.017013,-0.135007,0.146149,2.254330
1.017005,-0.135017,0.146216,2.254385
1.016997,-0.135024,0.146280,2.254431
1.016990,-0.135028,0.146343,2.254465
1.016983,-0.135029,0.146404,2.254490
1.016976,-0.135028,0.146464,2.254505
1.016970,-0.135024,0.146522,2.254512
1.016963,-0.135018,0.146578,2.254511
1.016957,-0.135009,0.146632,2.254504
1.016951,-0.134998,0.146685,2.254491
1.016945,-0.134985,0.146736,2.254475
1.016940,-0.134970,0.146785,2.254456
1.016934,-0.134954,0.146832,2.254438
1.016928,-0.134936,0.146878,2.254420
1.016923,-0.134918,0.146921,2.254405
1.016917,-0.134898,0.146962,2.254393
1.016912,-0.134878,0.147000,2.254388
1.016907,-0.134857,0.147036,2.254388
1.016901,-0.134836,0.147070,2.254397
1.016896,-0.134815,0.147101,2.254413
1.016890,-0.134794,0.147129,2.254441
1.016885,-0.134773,0.147155,2.254478
1.016880,-0.134754,0.147177,2.254526
1.016874,-0.134734,0.147197,2.254585
1.016869,-0.134716,0.147215,2.254657
1.016863,-0.134699,0.147229,2.254739
1.016857,-0.134684,0.147241,2.254834
1.016852,-0.134669,0.147250,2.254938
1.016846,-0.134656,0.147256,2.255055
1.016840,-0.134644,0.147260,2.255181
1.016835,-0.134634,0.147261,2.255317
1.016829,-0.134625,0.147260,2.255461
1.016824,-0.134618,0.147257,2.255615
1.016818,-0.134612,0.147252,2.255775
1.016812,-0.134608,0.147244,2.255942
1.016807,-0.134606,0.147235,2.256114
1.016801,-0.134605,0.147224,2.256292
1.016796,-0.134605,0.147212,2.256473
1.016791,-0.134607,0.147198,2.256658
1.016785,-0.134610,0.147182,2.256844
1.016780,-0.134615,0.147166,2.257034
1.016775,-0.134620,0.147148,2.257222
1.016770,-0.134628,0.147130,2.257412
1.016766,-0.134636,0.147111,2.257601
1.016761,-0.134645,0.147091,2.257790
1.016756,-0.134656,0.147070,2.257976
1.016752,-0.134668,0.147049,2.258162
1.016748,-0.134680,0.147028,2.258344
1.016744,-0.134694,0.147006,2.258526
1.016740,-0.134709,0.146983,2.258703
1.016736,-0.134724,0.146961,2.258879
1.016732,-0.134741,0.146938,2.259051
1.016728,-0.134758,0.146916,2.259220
1.016725,-0.134776,0.146893,2.259385
1.016721,-0.134795,0.146870,2.259547
1.016718,-0.134815,0.146848,2.259704
1.016715,-0.134835,0.146825,2.259859
1.016712,-0.134856,0.146803,2.260007
1.016709,-0.134878,0.146781,2.260154
1.016706,-0.134900,0.146759,2.260294
1.016704,-0.134923,0.146737,2.260432
1.016701,-0.134946,0.146716,2.260563
1.016699,-0.134969,0.146695,2.260691
1.016696,-0.134993,0.146675,2.260811
1.016694,-0.135017,0.146655,2.260928
1.016692,-0.135041,0.146636,2.261037
1.016690,-0.135066,0.146618,2.261142
1.016688,-0.135090,0.146600,2.261239
1.016686,-0.135115,0.146583,2.261330
1.016684,-0.135139,0.146566,2.261413
1.016683,-0.135163,0.146551,2.261491
1.016681,-0.135186,0.146536,2.261559
1.016679,-0.135210,0.146522,2.261622
1.016678,-0.135233,0.146510,2.261675
1.016676,-0.135255,0.146498,2.261721
1.016675,-0.135276,0.146487,2.261757
1.016674,-0.135297,0.146478,2.261786
1.016672,-0.135317,0.146469,2.261805
1.016671,-0.135336,0.146462,2.261817
1.016670,-0.135354,0.146455,2.261819
1.016668,-0.135371,0.146450,2.261813
1.016667,-0.135387,0.146446,2.261798
1.016666,-0.135402,0.146444,2.261774
1.016664,-0.135415,0.146442,2.261741
1.016663,-0.135428,0.146442,2.261701
1.016662,-0.135438,0.146442,2.261651
1.016660,-0.135448,0.146444,2.261594
1.016659,-0.135456,0.146447,2.261528
1.016657,-0.135462,0.146451,2.261456
1.016656,-0.135467,0.146457,2.261375
1.016654,-0.135471,0.146463,2.261289
1.016653,-0.135473,0.146470,2.261195
1.016651,-0.135473,0.146479,2.261096
1.016649,-0.135471,0.146488,2.260990
1.016647,-0.135469,0.146498,2.260881
1.016645,-0.135464,0.146510,2.260765
1.016643,-0.135458,0.146522,2.260646
1.016641,-0.135450,0.146534,2.260522
1.016639,-0.135441,0.146548,2.260395
1.016637,-0.135430,0.146562,2.260265
1.016635,-0.135418,0.146577,2.260134
1.016633,-0.135404,0.146593,2.260000
1.016631,-0.135389,0.146609,2.259865
1.016628,-0.135372,0.146625,2.259729
1.016626,-0.135354,0.146642,2.259593
1.016624,-0.135335,0.146659,2.259456
1.016621,-0.135314,0.146677,2.259322
1.016619,-0.135292,0.146695,2.259187
1.016617,-0.135269,0.146713,2.259056
1.016614,-0.135244,0.146731,2.258926
1.016612,-0.135219,0.146749,2.258799
1.016610,-0.135192,0.146767,2.258675
1.016608,-0.135165,0.146785,2.258554
1.016606,-0.135137,0.146803,2.258438
1.016604,-0.135108,0.146821,2.258326
1.016602,-0.135078,0.146838,2.258219
1.016600,-0.135047,0.146855,2.258116
1.016598,-0.135016,0.146872,2.258020
1.016596,-0.134985,0.146888,2.257928
1.016594,-0.134953,0.146904,2.257844
1.016593,-0.134920,0.146919,2.257765
1.016591,-0.134888,0.146934,2.257692
1.016590,-0.134855,0.146947,2.257626
1.016589,-0.134822,0.146961,2.257567
1.016587,-0.134789,0.146973,2.257515
1.016586,-0.134755,0.146984,2.257469
1.016585,-0.134722,0.146995,2.257431
1.016584,-0.134689,0.147005,2.257399
1.016583,-0.134657,0.147014,2.257375
1.016583,-0.134624,0.147022,2.257357
1.016582,-0.134592,0.147029,2.257346
1.016581,-0.134560,0.147035,2.257342
1.016581,-0.134528,0.147040,2.257344
1.016580,-0.134497,0.147044,2.257353
1.016580,-0.134467,0.147047,2.257367
1.016580,-0.134437,0.147049,2.257388
1.016580,-0.134407,0.147050,2.257414
1.016579,-0.134378,0.147050,2.257446
1.016579,-0.134350,0.147049,2.257483
1.016579,-0.134322,0.147047,2.257525
1.016579,-0.134295,0.147045,2.257572
1.016580,-0.134269,0.147041,2.257623
1.016580,-0.134244,0.147036,2.257677
1.016580,-0.134219,0.147031,2.257735
1.016580,-0.134195,0.147024,2.257797
1.016580,-0.134171,0.147017,2.257861
1.016580,-0.134149,0.147009,2.257927
1.016581,-0.134127,0.147000,2.257996
1.016581,-0.134106,0.146991,2.258067
1.016581,-0.134085,0.146981,2.258139
1.016582,-0.134065,0.146970,2.258211
1.016582,-0.134046,0.146959,2.258285
1.016582,-0.134027,0.146947,2.258358
1.016582,-0.134010,0.146935,2.258431
1.016582,-0.133992,0.146922,2.258504
1.016582,-0.133975,0.146909,2.258576
1.016582,-0.133959,0.146896,2.258646
1.016582,-0.133943,0.146882,2.258716
1.016582,-0.133928,0.146868,2.258782
1.016582,-0.133913,0.146854,2.258847
1.016582,-0.133899,0.146840,2.258909
1.016582,-0.133884,0.146826,2.258969
1.016582,-0.133870,0.146812,2.259025
1.016581,-0.133857,0.146798,2.259078
1.016581,-0.133843,0.146784,2.259127
1.016581,-0.133830,0.146770,2.259172
1.016580,-0.133816,0.146757,2.259213
1.016579,-0.133803,0.146743,2.259250
1.016579,-0.133790,0.146731,2.259282
1.016578,-0.133776,0.146718,2.259310
1.016577,-0.133763,0.146706,2.259332
1.016576,-0.133749,0.146694,2.259351
1.016575,-0.133735,0.146683,2.259363
1.016574,-0.133721,0.146672,2.259371
1.016573,-0.133707,0.146662,2.259374
1.016572,-0.133692,0.146652,2.259372
1.016571,-0.133676,0.146643,2.259364
1.016570,-0.133661,0.146635,2.259352
1.016569,-0.133644,0.146627,2.259334
1.016568,-0.133628,0.146620,2.259312
1.016567,-0.133610,0.146614,2.259284
1.016565,-0.133592,0.146609,2.259252
1.016564,-0.133574,0.146604,2.259215
1.016563,-0.133554,0.146600,2.259175
1.016562,-0.133534,0.146597,2.259129
1.016561,-0.133514,0.146594,2.259081
1.016560,-0.133492,0.146592,2.259028
1.016558,-0.133470,0.146591,2.258972
1.016557,-0.133447,0.146590,2.258912
1.016556,-0.133423,0.146591,2.258850
1.016555,-0.133399,0.146591,2.258785
1.016554,-0.133374,0.146593,2.258718
1.016554,-0.133348,0.146595,2.258649
1.016553,-0.133321,0.146597,2.258578
1.016552,-0.133294,0.146601,2.258506
1.016551,-0.133266,0.146604,2.258433
1.016551,-0.133237,0.146608,2.258360
1.016550,-0.133208,0.146612,2.258286
1.016550,-0.133178,0.146617,2.258212
1.016549,-0.133148,0.146622,2.258139
1.016549,-0.133116,0.146627,2.258067
1.016549,-0.133085,0.146632,2.257996
1.016548,-0.133053,0.146638,2.257926
1.016548,-0.133020,0.146643,2.257858
1.016548,-0.132987,0.146649,2.257792
1.016548,-0.132954,0.146654,2.257728
1.016548,-0.132920,0.146660,2.257667
1.016548,-0.132887,0.146665,2.257609
1.016548,-0.132853,0.146670,2.257554
1.016549,-0.132818,0.146675,2.257503
1.016549,-0.132784,0.146680,2.257455
1.016549,-0.132750,0.146684,2.257411
1.016550,-0.132716,0.146688,2.257371
1.016550,-0.132681,0.146691,2.257335
1.016551,-0.132647,0.146694,2.257303
1.016551,-0.132613,0.146697,2.257276
1.016552,-0.132580,0.146699,2.257253
1.016552,-0.132546,0.146700,2.257234
1.016553,-0.132513,0.146701,2.257220
1.016554,-0.132480,0.146701,2.257211
1.016554,-0.132448,0.146701,2.257205
1.016555,-0.132416,0.146700,2.257205
1.016556,-0.132384,0.146698,2.257208
1.016556,-0.132353,0.146696,2.257216
1.016557,-0.132322,0.146693,2.257228
1.016558,-0.132293,0.146689,2.257244
1.016558,-0.132263,0.146684,2.257264
1.016559,-0.132234,0.146679,2.257288
1.016559,-0.132206,0.146673,2.257315
1.016560,-0.132179,0.146667,2.257346
1.016560,-0.132152,0.146660,2.257380
1.016561,-0.132126,0.146652,2.257417
1.016561,-0.132100,0.146644,2.257456
1.016562,-0.132076,0.146634,2.257499
1.016562,-0.132052,0.146625,2.257543
1.016563,-0.132028,0.146615,2.257590
1.016563,-0.132006,0.146604,2.257638
1.016563,-0.131984,0.146593,2.257688
1.016563,-0.131962,0.146582,2.257740
1.016563,-0.131942,0.146570,2.257792
1.016563,-0.131922,0.146557,2.257845
1.016563,-0.131903,0.146544,2.257899
1.016563,-0.131884,0.146531,2.257953
1.016563,-0.131866,0.146518,2.258006
1.016563,-0.131848,0.146505,2.258061
1.016563,-0.131832,0.146491,2.258114
1.016563,-0.131815,0.146477,2.258167
1.016563,-0.131799,0.146463,2.258218
1.016562,-0.131784,0.146449,2.258269
1.016562,-0.131769,0.146435,2.258319
1.016562,-0.131755,0.146421,2.258367
1.016561,-0.131741,0.146407,2.258413
1.016561,-0.131727,0.146393,2.258458
1.016560,-0.131714,0.146379,2.258500
1.016560,-0.131701,0.146366,2.258541
1.016560,-0.131688,0.146353,2.258579
1.016559,-0.131675,0.146339,2.258616
1.016559,-0.131663,0.146326,2.258649
1.016558,-0.131651,0.146314,2.258681
1.016558,-0.131639,0.146302,2.258709
1.016557,-0.131627,0.146290,2.258735
1.016557,-0.131615,0.146278,2.258758
1.016556,-0.131604,0.146267,2.258779
1.016556,-0.131592,0.146256,2.258797
1.016555,-0.131580,0.146245,2.258813
1.016555,-0.131569,0.146235,2.258825
1.016554,-0.131557,0.146226,2.258836
1.016554,-0.131545,0.146217,2.258843
1.016554,-0.131533,0.146208,2.258849
1.016553,-0.131521,0.146200,2.258851
1.016553,-0.131509,0.146192,2.258851
1.016553,-0.131497,0.146185,2.258849
1.016553,-0.131484,0.146178,2.258845
1.016552,-0.131472,0.146171,2.258838
1.016552,-0.131459,0.146165,2.258830
1.016552,-0.131446,0.146159,2.258819
1.016552,-0.131433,0.146154,2.258808
1.016552,-0.131420,0.146149,2.258794
1.016552,-0.131406,0.146145,2.258779
1.016552,-0.131393,0.146141,2.258762
1.016552,-0.131379,0.146137,2.258744
1.016552,-0.131365,0.146134,2.258725
1.016552,-0.131350,0.146131,2.258706
1.016553,-0.131336,0.146128,2.258685
1.016553,-0.131321,0.146125,2.258664
1.016553,-0.131306,0.146123,2.258642
1.016553,-0.131291,0.146121,2.258620
1.016554,-0.131276,0.146119,2.258598
1.016554,-0.131260,0.146117,2.258576
1.016554,-0.131245,0.146116,2.258553
1.016555,-0.131229,0.146115,2.258531
1.016555,-0.131213,0.146113,2.258509
1.016555,-0.131197,0.146112,2.258489
1.016556,-0.131182,0.146111,2.258468
1.016556,-0.131165,0.146110,2.258448
1.016557,-0.131149,0.146109,2.258429
1.016557,-0.131133,0.146107,2.258411
1.016558,-0.131117,0.146106,2.258394
1.016558,-0.131101,0.146105,2.258378
1.016559,-0.131085,0.146104,2.258363
1.016559,-0.131069,0.146102,2.258350
1.016559,-0.131053,0.146101,2.258337
1.016560,-0.131037,0.146099,2.258327
1.016560,-0.131021,0.146097,2.258317
1.016561,-0.131006,0.146095,2.258310
1.016561,-0.130990,0.146093,2.258303
1.016561,-0.130975,0.146091,2.258299
1.016562,-0.130960,0.146088,2.258296
1.016562,-0.130945,0.146086,2.258294
1.016562,-0.130930,0.146083,2.258294
1.016563,-0.130915,0.146080,2.258296
1.016563,-0.130901,0.146076,2.258299
1.016563,-0.130887,0.146073,2.258305
1.016563,-0.130873,0.146069,2.258311
1.016563,-0.130859,0.146065,2.258319
1.016564,-0.130846,0.146061,2.258328
1.016564,-0.130833,0.146056,2.258339
1.016564,-0.130820,0.146051,2.258351
1.016564,-0.130807,0.146047,2.258365
1.016564,-0.130795,0.146041,2.258380
1.016564,-0.130783,0.146036,2.258397
1.016564,-0.130772,0.146031,2.258414
1.016564,-0.130760,0.146025,2.258432
1.016564,-0.130749,0.146019,2.258452
1.016564,-0.130739,0.146013,2.258472
1.016564,-0.130729,0.146007,2.258493
1.016564,-0.130719,0.146000,2.258516
1.016564,-0.130709,0.145994,2.258538
1.016564,-0.130700,0.145987,2.258562
1.016564,-0.130691,0.145980,2.258586
1.016563,-0.130682,0.145974,2.258610
1.016563,-0.130673,0.145967,2.258635
1.016563,-0.130665,0.145960,2.258660
1.016563,-0.130657,0.145953,2.258685
1.016563,-0.130650,0.145946,2.258711
1.016563,-0.130643,0.145938,2.258736
1.016563,-0.130636,0.145931,2.258762
1.016563,-0.130629,0.145924,2.258787
1.016563,-0.130622,0.145917,2.258813
1.016562,-0.130616,0.145910,2.258838
1.016562,-0.130610,0.145903,2.258863
1.016562,-0.130604,0.145895,2.258887
1.016562,-0.130598,0.145888,2.258911
1.016562,-0.130593,0.145881,2.258934
1.016562,-0.130588,0.145875,2.258957
1.016562,-0.130583,0.145868,2.258979
1.016562,-0.130578,0.145861,2.259001
1.016562,-0.130573,0.145854,2.259021
1.016562,-0.130568,0.145848,2.259042
1.016562,-0.130564,0.145842,2.259061
1.016562,-0.130559,0.145835,2.259080
1.016562,-0.130555,0.145829,2.259097
1.016562,-0.130551,0.145823,2.259114
1.016562,-0.130547,0.145817,2.259130
1.016562,-0.130543,0.145812,2.259145
1.016562,-0.130539,0.145806,2.259159
1.016563,-0.130535,0.145801,2.259173
1.016563,-0.130531,0.145795,2.259185
1.016563,-0.130527,0.145790,2.259196
1.016563,-0.130523,0.145785,2.259207
1.016563,-0.130519,0.145781,2.259216
1.016563,-0.130515,0.145776,2.259225
1.016564,-0.130512,0.145771,2.259233
1.016564,-0.130508,0.145767,2.259239
1.016564,-0.130504,0.145763,2.259245
1.016564,-0.130500,0.145759,2.259250
1.016564,-0.130496,0.145755,2.259254
1.016565,-0.130492,0.145752,2.259257
1.016565,-0.130489,0.145748,2.259260
1.016565,-0.130485,0.145745,2.259262
1.016565,-0.130481,0.145741,2.259263
1.016565,-0.130477,0.145738,2.259263
1.016566,-0.130472,0.145735,2.259263
1.016566,-0.130468,0.145732,2.259262
1.016566,-0.130464,0.145730,2.259260
1.016566,-0.130460,0.145727,2.259258
1.016567,-0.130455,0.145725,2.259255
1.016567,-0.130451,0.145722,2.259252
1.016567,-0.130447,0.145720,2.259248
1.016567,-0.130442,0.145718,2.259244
1.016567,-0.130438,0.145716,2.259240
1.016567,-0.130433,0.145714,2.259235
1.016568,-0.130428,0.145712,2.259230
1.016568,-0.130424,0.145710,2.259224
1.016568,-0.130419,0.145708,2.259219
1.016568,-0.130414,0.145706,2.259213
1.016568,-0.130409,0.145705,2.259207
1.016568,-0.130404,0.145703,2.259201
1.016568,-0.130399,0.145702,2.259196
1.016568,-0.130394,0.145700,2.259189
1.016568,-0.130389,0.145699,2.259184
1.016568,-0.130384,0.145697,2.259178
1.016568,-0.130379,0.145696,2.259172
1.016569,-0.130374,0.145695,2.259166
1.016569,-0.130369,0.145693,2.259161
1.016569,-0.130364,0.145692,2.259156
1.016569,-0.130358,0.145691,2.259151
1.016569,-0.130353,0.145689,2.259146
1.016569,-0.130348,0.145688,2.259142
1.016569,-0.130343,0.145687,2.259138
1.016569,-0.130338,0.145685,2.259135
1.016569,-0.130332,0.145684,2.259131
1.016568,-0.130327,0.145683,2.259129
1.016568,-0.130322,0.145681,2.259127
1.016568,-0.130317,0.145680,2.259125
1.016568,-0.130312,0.145679,2.259124
1.016568,-0.130307,0.145677,2.259123
1.016568,-0.130302,0.145676,2.259123
1.016568,-0.130297,0.145674,2.259123
1.016568,-0.130292,0.145673,2.259124
1.016568,-0.130287,0.145671,2.259126
1.016568,-0.130282,0.145669,2.259127
1.016568,-0.130277,0.145668,2.259130
1.016568,-0.130273,0.145666,2.259133
1.016568,-0.130268,0.145664,2.259137
1.016568,-0.130264,0.145662,2.259141
1.016568,-0.130259,0.145660,2.259146
1.016568,-0.130255,0.145658,2.259151
1.016568,-0.130251,0.145657,2.259157
1.016568,-0.130246,0.145654,2.259164
1.016568,-0.130242,0.145652,2.259171
1.016568,-0.130238,0.145650,2.259178
1.016569,-0.130234,0.145648,2.259186
1.016569,-0.130231,0.145646,2.259194
1.016569,-0.130227,0.145643,2.259203
1.016569,-0.130223,0.145641,2.259212
1.016569,-0.130220,0.145639,2.259222
1.016569,-0.130216,0.145636,2.259231
1.016569,-0.130213,0.145634,2.259242
1.016569,-0.130210,0.145631,2.259252
1.016569,-0.130207,0.145629,2.259263
1.016569,-0.130204,0.145626,2.259274
1.016570,-0.130201,0.145623,2.259285
1.016570,-0.130198,0.145621,2.259296
1.016570,-0.130195,0.145618,2.259308
1.016570,-0.130193,0.145615,2.259319
1.016570,-0.130190,0.145612,2.259331
1.016570,-0.130188,0.145610,2.259342
1.016570,-0.130186,0.145607,2.259354
1.016571,-0.130183,0.145604,2.259365
1.016571,-0.130181,0.145601,2.259377
1.016571,-0.130179,0.145598,2.259388
1.016571,-0.130177,0.145595,2.259399
1.016571,-0.130175,0.145592,2.259410
1.016571,-0.130173,0.145590,2.259421
