y1,y2,y3,y4
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.004437,-0.133537,0.449735,2.505308
1.003425,-0.133837,0.468499,2.520687
1.002495,-0.134113,0.485961,2.534796
1.001638,-0.134372,0.502194,2.547843
1.000846,-0.134616,0.517270,2.559974
1.000114,-0.134850,0.531256,2.571325
0.999435,-0.135076,0.544227,2.581976
0.998807,-0.135296,0.556250,2.592010
0.998225,-0.135512,0.567388,2.601480
0.997687,-0.135725,0.577700,2.610447
0.997189,-0.135935,0.587243,2.618944
0.996729,-0.136143,0.596067,2.627016
0.996304,-0.136350,0.604224,2.634684
0.995912,-0.136557,0.611759,2.641985
0.995552,-0.136763,0.618716,2.648933
0.995220,-0.136969,0.625134,2.655557
0.994916,-0.137175,0.631053,2.661867
0.994638,-0.137382,0.636506,2.667889
0.994384,-0.137590,0.641528,2.673630
0.994152,-0.137800,0.646148,2.679112
1.003665,-0.130935,0.386842,2.828746
1.004496,-0.130710,0.369537,2.838589
1.005281,-0.130520,0.353117,2.847319
1.006027,-0.130359,0.337535,2.854885
1.006736,-0.130221,0.322770,2.861236
1.007411,-0.130104,0.308777,2.866333
1.008053,-0.130004,0.295537,2.870136
1.008666,-0.129921,0.283006,2.872618
1.009248,-0.129852,0.271170,2.873748
1.009802,-0.129796,0.259989,2.873511
1.010328,-0.129753,0.249449,2.871890
1.010828,-0.129722,0.239514,2.868881
1.011301,-0.129703,0.230175,2.864482
1.011749,-0.129695,0.221396,2.858706
1.012173,-0.129698,0.213171,2.851566
1.012574,-0.129712,0.205466,2.843093
1.012952,-0.129736,0.198276,2.833320
1.013308,-0.129770,0.191569,2.822294
1.013643,-0.129812,0.185340,2.810070
1.013958,-0.129862,0.179558,2.796714
1.014253,-0.129920,0.174220,2.782302
1.014531,-0.129983,0.169294,2.766918
1.014790,-0.130052,0.164776,2.750657
1.015033,-0.130125,0.160637,2.733618
1.015260,-0.130201,0.156872,2.715914
1.015471,-0.130278,0.153451,2.697651
1.015668,-0.130356,0.150370,2.678954
1.015852,-0.130433,0.147597,2.659931
1.016022,-0.130509,0.145130,2.640711
1.016181,-0.130582,0.142937,2.621397
1.016328,-0.130652,0.141014,2.602116
1.016464,-0.130718,0.139332,2.582956
1.016590,-0.130779,0.137885,2.564038
1.016706,-0.130836,0.136646,2.545433
1.016813,-0.130887,0.135609,2.527247
1.016912,-0.130933,0.134747,2.509528
1.017003,-0.130974,0.134056,2.492370
1.017086,-0.131009,0.133509,2.475796
1.017162,-0.131041,0.133104,2.459881
1.017231,-0.131067,0.132815,2.444627
1.017293,-0.131091,0.132641,2.430094
1.017350,-0.131111,0.132558,2.416263
1.017400,-0.131128,0.132566,2.403180
1.017446,-0.131144,0.132643,2.390808
1.017485,-0.131159,0.132789,2.379185
1.017521,-0.131173,0.132985,2.368259
1.017551,-0.131188,0.133233,2.358060
1.017577,-0.131204,0.133513,2.348526
1.017598,-0.131221,0.133830,2.339680
1.017616,-0.131241,0.134167,2.331454
1.017630,-0.131264,0.134529,2.323867
1.017641,-0.131290,0.134899,2.316845
1.017648,-0.131319,0.135285,2.310407
1.017652,-0.131352,0.135671,2.304474
1.017653,-0.131389,0.136065,2.299065
1.017652,-0.131430,0.136454,2.294102
1.017648,-0.131474,0.136845,2.289602
1.017643,-0.131522,0.137226,2.285489
1.017635,-0.131574,0.137607,2.281782
1.017625,-0.131629,0.137974,2.278403
1.017614,-0.131687,0.138339,2.275377
1.017601,-0.131748,0.138689,2.272626
1.017587,-0.131811,0.139035,2.270177
1.017572,-0.131876,0.139365,2.267955
1.017556,-0.131943,0.139690,2.265990
1.017540,-0.132010,0.140000,2.264210
1.017522,-0.132079,0.140304,2.262647
1.017505,-0.132147,0.140593,2.261232
1.017487,-0.132216,0.140878,2.260000
1.017469,-0.132284,0.141147,2.258886
1.017451,-0.132352,0.141411,2.257927
1.017433,-0.132419,0.141661,2.257058
1.017415,-0.132484,0.141907,2.256321
1.017398,-0.132549,0.142138,2.255653
1.017380,-0.132612,0.142366,2.255097
1.017363,-0.132674,0.142580,2.254593
1.017346,-0.132734,0.142791,2.254185
1.017330,-0.132793,0.142988,2.253816
1.017314,-0.132850,0.143183,2.253530
1.017298,-0.132905,0.143364,2.253272
1.017282,-0.132959,0.143543,2.253086
1.017268,-0.133011,0.143709,2.252919
1.017253,-0.133062,0.143873,2.252816
1.017239,-0.133111,0.144024,2.252724
1.017225,-0.133159,0.144174,2.252688
1.017212,-0.133206,0.144311,2.252655
1.017199,-0.133251,0.144448,2.252673
1.017186,-0.133295,0.144572,2.252687
1.017174,-0.133337,0.144697,2.252744
1.017162,-0.133377,0.144809,2.252793
1.017150,-0.133417,0.144922,2.252879
1.017139,-0.133454,0.145024,2.252951
1.017128,-0.133490,0.145127,2.253055
1.017117,-0.133524,0.145219,2.253140
1.017107,-0.133556,0.145313,2.253253
1.017097,-0.133587,0.145397,2.253341
1.017087,-0.133615,0.145483,2.253454
1.017078,-0.133641,0.145560,2.253539
1.017068,-0.133665,0.145639,2.253644
1.017060,-0.133687,0.145710,2.253718
1.017051,-0.133707,0.145784,2.253811
1.017043,-0.133724,0.145849,2.253872
1.017034,-0.133738,0.145918,2.253949
1.017027,-0.133750,0.145979,2.253994
1.017019,-0.133760,0.146043,2.254055
1.017012,-0.133767,0.146100,2.254084
1.017004,-0.133772,0.146161,2.254130
1.016997,-0.133775,0.146214,2.254144
1.016991,-0.133776,0.146271,2.254177
1.016984,-0.133775,0.146321,2.254180
1.016978,-0.133771,0.146374,2.254204
1.016971,-0.133766,0.146420,2.254200
1.016965,-0.133760,0.146469,2.254220
1.016959,-0.133752,0.146511,2.254215
1.016953,-0.133743,0.146557,2.254236
1.016947,-0.133733,0.146594,2.254235
1.016942,-0.133723,0.146635,2.254263
1.016936,-0.133712,0.146668,2.254271
1.016930,-0.133700,0.146705,2.254310
1.016924,-0.133689,0.146733,2.254331
1.016919,-0.133678,0.146764,2.254385
1.016913,-0.133666,0.146787,2.254424
1.016907,-0.133656,0.146813,2.254496
1.016902,-0.133646,0.146830,2.254554
1.016896,-0.133637,0.146851,2.254646
1.016890,-0.133629,0.146863,2.254724
1.016884,-0.133622,0.146879,2.254837
1.016878,-0.133616,0.146886,2.254936
1.016872,-0.133612,0.146896,2.255069
1.016866,-0.133609,0.146898,2.255187
1.016860,-0.133607,0.146903,2.255338
1.016854,-0.133606,0.146900,2.255473
1.016848,-0.133607,0.146901,2.255639
1.016842,-0.133610,0.146894,2.255789
1.016836,-0.133614,0.146891,2.255969
1.016831,-0.133619,0.146881,2.256129
1.016825,-0.133626,0.146874,2.256319
1.016819,-0.133634,0.146860,2.256488
1.016813,-0.133644,0.146851,2.256684
1.016808,-0.133655,0.146834,2.256859
1.016802,-0.133667,0.146822,2.257059
1.016797,-0.133680,0.146803,2.257235
1.016791,-0.133695,0.146789,2.257436
1.016786,-0.133711,0.146769,2.257612
1.016781,-0.133728,0.146754,2.257811
1.016776,-0.133745,0.146732,2.257984
1.016771,-0.133764,0.146715,2.258181
1.016767,-0.133784,0.146693,2.258350
1.016762,-0.133805,0.146676,2.258542
1.016758,-0.133827,0.146652,2.258706
1.016753,-0.133849,0.146635,2.258892
1.016749,-0.133872,0.146611,2.259050
1.016745,-0.133897,0.146594,2.259229
1.016741,-0.133921,0.146570,2.259380
1.016737,-0.133947,0.146552,2.259552
1.016734,-0.133973,0.146529,2.259696
1.016730,-0.134000,0.146511,2.259859
1.016727,-0.134027,0.146488,2.259996
1.016724,-0.134055,0.146471,2.260151
1.016721,-0.134083,0.146449,2.260279
1.016718,-0.134112,0.146432,2.260425
1.016715,-0.134141,0.146410,2.260544
1.016712,-0.134171,0.146395,2.260681
1.016710,-0.134200,0.146374,2.260790
1.016707,-0.134230,0.146359,2.260916
1.016705,-0.134261,0.146339,2.261014
1.016702,-0.134291,0.146325,2.261129
1.016700,-0.134321,0.146307,2.261215
1.016698,-0.134351,0.146295,2.261318
1.016696,-0.134381,0.146277,2.261391
1.016694,-0.134411,0.146267,2.261481
1.016692,-0.134440,0.146251,2.261540
1.016690,-0.134469,0.146242,2.261616
1.016689,-0.134498,0.146228,2.261661
1.016687,-0.134526,0.146221,2.261721
1.016686,-0.134553,0.146209,2.261750
1.016684,-0.134580,0.146204,2.261795
1.016683,-0.134606,0.146194,2.261808
1.016681,-0.134631,0.146190,2.261836
1.016680,-0.134655,0.146183,2.261833
1.016678,-0.134678,0.146182,2.261844
1.016677,-0.134700,0.146176,2.261826
1.016675,-0.134721,0.146177,2.261820
1.016674,-0.134741,0.146174,2.261785
1.016672,-0.134759,0.146177,2.261763
1.016671,-0.134776,0.146176,2.261712
1.016670,-0.134792,0.146181,2.261675
1.016668,-0.134806,0.146182,2.261609
1.016667,-0.134819,0.146190,2.261557
1.016665,-0.134831,0.146193,2.261477
1.016663,-0.134841,0.146203,2.261410
1.016662,-0.134849,0.146208,2.261317
1.016660,-0.134856,0.146219,2.261239
1.016658,-0.134862,0.146226,2.261135
1.016656,-0.134866,0.146240,2.261045
1.016655,-0.134868,0.146248,2.260931
1.016653,-0.134869,0.146263,2.260832
1.016651,-0.134868,0.146273,2.260709
1.016648,-0.134866,0.146290,2.260602
1.016646,-0.134862,0.146302,2.260473
1.016644,-0.134857,0.146319,2.260360
1.016642,-0.134850,0.146332,2.260226
1.016640,-0.134842,0.146351,2.260109
1.016637,-0.134832,0.146365,2.259972
1.016635,-0.134821,0.146385,2.259853
1.016633,-0.134808,0.146400,2.259715
1.016630,-0.134794,0.146420,2.259596
1.016628,-0.134779,0.146436,2.259458
1.016626,-0.134763,0.146457,2.259341
1.016623,-0.134745,0.146473,2.259206
1.016621,-0.134726,0.146494,2.259091
1.016619,-0.134706,0.146510,2.258961
1.016616,-0.134686,0.146531,2.258851
1.016614,-0.134664,0.146547,2.258727
1.016612,-0.134641,0.146568,2.258624
1.016610,-0.134617,0.146584,2.258508
1.016607,-0.134593,0.146604,2.258413
1.016606,-0.134568,0.146619,2.258305
1.016603,-0.134542,0.146639,2.258219
1.016602,-0.134516,0.146654,2.258122
1.016600,-0.134489,0.146673,2.258047
1.016598,-0.134461,0.146686,2.257960
1.016596,-0.134434,0.146704,2.257896
1.016595,-0.134405,0.146716,2.257822
1.016593,-0.134377,0.146733,2.257770
1.016592,-0.134349,0.146744,2.257708
1.016591,-0.134320,0.146759,2.257668
1.016590,-0.134291,0.146769,2.257619
1.016588,-0.134263,0.146782,2.257592
1.016588,-0.134234,0.146790,2.257555
1.016587,-0.134206,0.146802,2.257541
1.016586,-0.134177,0.146808,2.257517
1.016585,-0.134149,0.146818,2.257516
1.016585,-0.134122,0.146823,2.257503
1.016584,-0.134094,0.146831,2.257514
1.016584,-0.134067,0.146833,2.257513
1.016583,-0.134040,0.146840,2.257535
1.016583,-0.134014,0.146840,2.257545
1.016583,-0.133988,0.146845,2.257577
1.016582,-0.133963,0.146844,2.257597
1.016582,-0.133938,0.146847,2.257639
1.016582,-0.133913,0.146844,2.257668
1.016582,-0.133890,0.146845,2.257718
1.016582,-0.133866,0.146840,2.257754
1.016582,-0.133844,0.146839,2.257811
1.016583,-0.133822,0.146833,2.257854
1.016583,-0.133800,0.146831,2.257917
1.016583,-0.133779,0.146823,2.257965
1.016583,-0.133759,0.146819,2.258032
1.016583,-0.133740,0.146810,2.258084
1.016583,-0.133720,0.146805,2.258154
1.016584,-0.133702,0.146794,2.258209
1.016584,-0.133684,0.146788,2.258280
1.016584,-0.133666,0.146777,2.258336
1.016584,-0.133649,0.146770,2.258408
1.016584,-0.133633,0.146757,2.258463
1.016584,-0.133617,0.146749,2.258533
1.016584,-0.133601,0.146736,2.258587
1.016584,-0.133586,0.146727,2.258655
1.016584,-0.133571,0.146713,2.258705
1.016584,-0.133557,0.146705,2.258770
1.016584,-0.133543,0.146690,2.258816
1.016584,-0.133529,0.146681,2.258877
1.016584,-0.133515,0.146667,2.258917
1.016583,-0.133502,0.146658,2.258972
1.016583,-0.133488,0.146643,2.259006
1.016582,-0.133475,0.146635,2.259053
1.016582,-0.133462,0.146621,2.259080
1.016581,-0.133448,0.146612,2.259120
1.016581,-0.133435,0.146598,2.259139
1.016580,-0.133422,0.146590,2.259170
1.016579,-0.133408,0.146577,2.259181
1.016578,-0.133394,0.146570,2.259203
1.016577,-0.133380,0.146558,2.259204
1.016576,-0.133366,0.146552,2.259218
1.016575,-0.133351,0.146540,2.259210
1.016574,-0.133336,0.146535,2.259213
1.016573,-0.133321,0.146525,2.259196
1.016572,-0.133305,0.146521,2.259190
1.016571,-0.133289,0.146512,2.259163
1.016570,-0.133272,0.146509,2.259148
1.016569,-0.133254,0.146501,2.259112
1.016567,-0.133236,0.146499,2.259088
1.016566,-0.133218,0.146493,2.259044
1.016565,-0.133198,0.146492,2.259011
1.016564,-0.133178,0.146487,2.258959
1.016563,-0.133157,0.146488,2.258919
1.016562,-0.133136,0.146484,2.258859
1.016560,-0.133114,0.146487,2.258813
1.016559,-0.133091,0.146484,2.258746
1.016558,-0.133068,0.146488,2.258694
1.016557,-0.133043,0.146486,2.258623
1.016556,-0.133018,0.146491,2.258566
1.016555,-0.132992,0.146491,2.258491
1.016554,-0.132966,0.146496,2.258431
1.016554,-0.132939,0.146497,2.258353
1.016553,-0.132911,0.146503,2.258290
1.016552,-0.132882,0.146505,2.258211
1.016552,-0.132853,0.146512,2.258148
1.016551,-0.132824,0.146514,2.258068
1.016551,-0.132793,0.146522,2.258005
1.016550,-0.132762,0.146525,2.257927
1.016550,-0.132731,0.146533,2.257866
1.016550,-0.132699,0.146536,2.257790
1.016549,-0.132667,0.146544,2.257732
1.016549,-0.132634,0.146547,2.257660
1.016549,-0.132601,0.146555,2.257606
1.016549,-0.132568,0.146558,2.257538
1.016549,-0.132535,0.146566,2.257490
1.016550,-0.132501,0.146569,2.257428
1.016550,-0.132467,0.146577,2.257386
1.016550,-0.132433,0.146579,2.257331
1.016550,-0.132399,0.146586,2.257296
1.016551,-0.132365,0.146587,2.257247
1.016551,-0.132331,0.146593,2.257220
1.016552,-0.132297,0.146594,2.257180
1.016552,-0.132263,0.146599,2.257160
1.016553,-0.132229,0.146599,2.257128
1.016553,-0.132196,0.146603,2.257117
1.016554,-0.132163,0.146602,2.257094
1.016554,-0.132130,0.146605,2.257091
1.016555,-0.132098,0.146602,2.257076
1.016555,-0.132066,0.146604,2.257082
1.016556,-0.132034,0.146600,2.257076
1.016557,-0.132003,0.146601,2.257090
1.016557,-0.131972,0.146595,2.257091
1.016558,-0.131942,0.146595,2.257113
1.016559,-0.131912,0.146588,2.257122
1.016559,-0.131883,0.146586,2.257152
1.016560,-0.131855,0.146578,2.257168
1.016560,-0.131827,0.146575,2.257204
1.016561,-0.131800,0.146566,2.257227
1.016561,-0.131773,0.146561,2.257269
1.016562,-0.131747,0.146551,2.257297
1.016562,-0.131722,0.146545,2.257345
1.016563,-0.131698,0.146534,2.257377
1.016563,-0.131674,0.146527,2.257429
1.016563,-0.131651,0.146514,2.257465
1.016563,-0.131628,0.146506,2.257520
1.016564,-0.131606,0.146493,2.257560
1.016564,-0.131585,0.146484,2.257617
1.016564,-0.131564,0.146470,2.257658
1.016564,-0.131544,0.146461,2.257716
1.016564,-0.131525,0.146446,2.257759
1.016564,-0.131506,0.146436,2.257817
1.016564,-0.131488,0.146420,2.257860
1.016563,-0.131470,0.146410,2.257917
1.016563,-0.131453,0.146394,2.257959
1.016563,-0.131436,0.146384,2.258015
1.016563,-0.131420,0.146367,2.258055
1.016562,-0.131404,0.146357,2.258109
1.016562,-0.131389,0.146341,2.258147
1.016562,-0.131374,0.146330,2.258198
1.016561,-0.131359,0.146314,2.258232
1.016561,-0.131345,0.146304,2.258280
1.016561,-0.131331,0.146288,2.258311
1.016560,-0.131318,0.146278,2.258354
1.016560,-0.131304,0.146263,2.258380
1.016559,-0.131291,0.146253,2.258419
1.016559,-0.131278,0.146238,2.258441
1.016558,-0.131265,0.146229,2.258475
1.016558,-0.131252,0.146215,2.258492
1.016557,-0.131239,0.146206,2.258521
1.016557,-0.131227,0.146193,2.258534
1.016556,-0.131214,0.146185,2.258557
1.016556,-0.131201,0.146172,2.258565
1.016555,-0.131189,0.146165,2.258584
1.016555,-0.131176,0.146153,2.258587
1.016554,-0.131164,0.146147,2.258600
1.016554,-0.131151,0.146136,2.258598
1.016554,-0.131138,0.146131,2.258607
1.016554,-0.131125,0.146120,2.258601
1.016553,-0.131112,0.146116,2.258605
1.016553,-0.131099,0.146106,2.258595
1.016553,-0.131086,0.146103,2.258595
1.016553,-0.131072,0.146094,2.258581
1.016553,-0.131059,0.146091,2.258577
1.016553,-0.131045,0.146083,2.258560
1.016552,-0.131031,0.146081,2.258553
1.016552,-0.131017,0.146074,2.258533
1.016552,-0.131002,0.146073,2.258523
1.016553,-0.130988,0.146066,2.258501
1.016553,-0.130973,0.146065,2.258489
1.016553,-0.130958,0.146060,2.258465
1.016553,-0.130943,0.146059,2.258452
1.016553,-0.130928,0.146054,2.258426
1.016553,-0.130913,0.146054,2.258412
1.016554,-0.130897,0.146050,2.258386
1.016554,-0.130882,0.146050,2.258371
1.016554,-0.130866,0.146046,2.258345
1.016555,-0.130850,0.146046,2.258330
1.016555,-0.130834,0.146042,2.258304
1.016555,-0.130818,0.146043,2.258290
1.016556,-0.130802,0.146039,2.258266
1.016556,-0.130786,0.146040,2.258252
1.016557,-0.130769,0.146037,2.258229
1.016557,-0.130753,0.146038,2.258217
1.016558,-0.130737,0.146034,2.258196
1.016558,-0.130721,0.146035,2.258186
1.016558,-0.130705,0.146031,2.258167
1.016559,-0.130688,0.146032,2.258159
1.016559,-0.130672,0.146028,2.258142
1.016560,-0.130656,0.146028,2.258137
1.016560,-0.130640,0.146024,2.258123
1.016560,-0.130625,0.146024,2.258120
1.016561,-0.130609,0.146020,2.258109
1.016561,-0.130593,0.146020,2.258109
1.016562,-0.130578,0.146015,2.258101
1.016562,-0.130563,0.146015,2.258104
1.016562,-0.130548,0.146009,2.258099
1.016563,-0.130533,0.146009,2.258106
1.016563,-0.130519,0.146003,2.258104
1.016563,-0.130504,0.146002,2.258113
1.016563,-0.130490,0.145996,2.258114
1.016564,-0.130476,0.145994,2.258126
1.016564,-0.130463,0.145988,2.258130
1.016564,-0.130450,0.145985,2.258145
1.016564,-0.130437,0.145979,2.258151
1.016564,-0.130424,0.145976,2.258169
1.016564,-0.130411,0.145969,2.258178
1.016564,-0.130399,0.145966,2.258198
1.016564,-0.130388,0.145958,2.258210
1.016564,-0.130376,0.145955,2.258232
1.016564,-0.130365,0.145947,2.258246
1.016564,-0.130354,0.145943,2.258270
1.016564,-0.130344,0.145935,2.258285
1.016564,-0.130334,0.145931,2.258311
1.016564,-0.130324,0.145922,2.258328
1.016564,-0.130314,0.145918,2.258355
1.016564,-0.130305,0.145909,2.258374
1.016564,-0.130296,0.145905,2.258401
1.016564,-0.130287,0.145896,2.258421
1.016564,-0.130279,0.145891,2.258449
1.016564,-0.130271,0.145882,2.258469
1.016563,-0.130263,0.145877,2.258498
1.016563,-0.130255,0.145868,2.258519
1.016563,-0.130248,0.145863,2.258548
1.016563,-0.130241,0.145854,2.258568
1.016563,-0.130235,0.145849,2.258597
1.016563,-0.130228,0.145840,2.258617
1.016563,-0.130222,0.145835,2.258645
1.016563,-0.130216,0.145826,2.258665
1.016563,-0.130210,0.145821,2.258692
1.016563,-0.130204,0.145812,2.258711
1.016562,-0.130199,0.145807,2.258738
1.016562,-0.130194,0.145798,2.258756
1.016562,-0.130189,0.145794,2.258781
1.016562,-0.130184,0.145785,2.258798
1.016562,-0.130179,0.145781,2.258821
1.016562,-0.130174,0.145773,2.258837
1.016562,-0.130170,0.145768,2.258859
1.016562,-0.130165,0.145760,2.258874
1.016562,-0.130161,0.145756,2.258894
1.016563,-0.130157,0.145748,2.258907
1.016563,-0.130153,0.145745,2.258926
1.016563,-0.130149,0.145737,2.258937
1.016563,-0.130145,0.145734,2.258954
1.016563,-0.130141,0.145727,2.258963
1.016563,-0.130137,0.145724,2.258979
1.016563,-0.130133,0.145717,2.258987
1.016563,-0.130129,0.145714,2.259000
1.016564,-0.130126,0.145707,2.259006
1.016564,-0.130122,0.145705,2.259018
1.016564,-0.130118,0.145698,2.259023
1.016564,-0.130115,0.145696,2.259033
1.016564,-0.130111,0.145690,2.259036
1.016564,-0.130107,0.145688,2.259044
1.016565,-0.130103,0.145683,2.259046
1.016565,-0.130100,0.145681,2.259053
1.016565,-0.130096,0.145675,2.259052
1.016565,-0.130092,0.145674,2.259058
1.016566,-0.130088,0.145669,2.259056
1.016566,-0.130085,0.145668,2.259061
1.016566,-0.130081,0.145663,2.259058
1.016566,-0.130077,0.145662,2.259061
1.016567,-0.130073,0.145657,2.259057
1.016567,-0.130069,0.145657,2.259059
1.016567,-0.130065,0.145652,2.259054
1.016567,-0.130061,0.145652,2.259055
1.016567,-0.130057,0.145648,2.259049
1.016568,-0.130052,0.145647,2.259049
1.016568,-0.130048,0.145643,2.259043
1.016568,-0.130044,0.145643,2.259042
1.016568,-0.130040,0.145639,2.259036
1.016568,-0.130035,0.145639,2.259035
1.016568,-0.130031,0.145636,2.259027
1.016568,-0.130027,0.145636,2.259026
1.016569,-0.130022,0.145632,2.259018
1.016569,-0.130018,0.145633,2.259017
1.016569,-0.130013,0.145629,2.259009
1.016569,-0.130009,0.145629,2.259007
1.016569,-0.130004,0.145626,2.259000
1.016569,-0.129999,0.145626,2.258998
1.016569,-0.129995,0.145623,2.258991
1.016569,-0.129990,0.145624,2.258989
1.016569,-0.129986,0.145620,2.258983
1.016569,-0.129981,0.145621,2.258981
1.016569,-0.129976,0.145618,2.258975
1.016569,-0.129972,0.145618,2.258974
1.016569,-0.129967,0.145615,2.258968
1.016569,-0.129962,0.145615,2.258968
1.016569,-0.129958,0.145612,2.258963
1.016569,-0.129953,0.145612,2.258963
1.016569,-0.129949,0.145609,2.258959
1.016569,-0.129944,0.145610,2.258960
1.016569,-0.129940,0.145606,2.258957
1.016569,-0.129935,0.145607,2.258959
1.016569,-0.129931,0.145604,2.258956
1.016569,-0.129926,0.145604,2.258959
1.016569,-0.129922,0.145601,2.258958
1.016569,-0.129918,0.145601,2.258961
1.016569,-0.129913,0.145597,2.258961
1.016569,-0.129909,0.145597,2.258966
1.016569,-0.129905,0.145594,2.258966
1.016569,-0.129901,0.145594,2.258972
1.016569,-0.129897,0.145591,2.258973
1.016569,-0.129893,0.145591,2.258980
1.016569,-0.129889,0.145587,2.258983
1.016569,-0.129885,0.145587,2.258990
1.016569,-0.129882,0.145583,2.258994
1.016569,-0.129878,0.145583,2.259003
1.016569,-0.129875,0.145579,2.259007
1.016569,-0.129871,0.145579,2.259017
1.016569,-0.129868,0.145575,2.259022
1.016569,-0.129865,0.145575,2.259032
1.016569,-0.129862,0.145571,2.259039
1.016569,-0.129859,0.145571,2.259049
1.016569,-0.129856,0.145567,2.259056
1.016569,-0.129853,0.145566,2.259068
1.016570,-0.129850,0.145562,2.259076
1.016570,-0.129847,0.145561,2.259088
1.016570,-0.129845,0.145557,2.259096
1.016570,-0.129842,0.145557,2.259108
1.016570,-0.129840,0.145552,2.259117
1.016570,-0.129838,0.145552,2.259130
1.016570,-0.129835,0.145547,2.259139
1.016570,-0.129833,0.145546,2.259151
1.016571,-0.129831,0.145542,2.259160
1.016571,-0.129829,0.145541,2.259173
1.016571,-0.129827,0.145537,2.259182
1.016571,-0.129826,0.145536,2.259195
1.016571,-0.129824,0.145532,2.259204
1.016571,-0.129822,0.145531,2.259217
1.016572,-0.129821,0.145527,2.259225
1.016572,-0.129819,0.145526,2.259237
1.016572,-0.129818,0.145521,2.259246
