y1,y2,y3,y4
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
0.994795,-0.131013,0.618311,2.788327
0.993721,-0.131003,0.635464,2.794981
0.992761,-0.130981,0.651470,2.801319
0.991897,-0.130948,0.666390,2.807381
0.991115,-0.130905,0.680281,2.813195
0.990405,-0.130850,0.693208,2.818790
0.989759,-0.130785,0.705227,2.824174
0.989169,-0.130709,0.716403,2.829360
0.988631,-0.130623,0.726784,2.834359
0.988140,-0.130525,0.736426,2.839179
0.987691,-0.130418,0.745375,2.843828
0.987282,-0.130299,0.753680,2.848310
0.986908,-0.130171,0.761379,2.852632
0.986567,-0.130032,0.768518,2.856798
0.986258,-0.129884,0.775129,2.860811
0.985977,-0.129726,0.781252,2.864676
0.985722,-0.129559,0.786916,2.868395
0.985492,-0.129384,0.792156,2.871972
0.985285,-0.129201,0.796997,2.875411
0.985099,-0.129010,0.801470,2.878714
1.005480,-0.124115,0.330552,2.879424
1.006455,-0.123889,0.315381,2.878118
1.007337,-0.123670,0.301126,2.875899
1.008141,-0.123459,0.287750,2.872714
1.008880,-0.123255,0.275211,2.868520
1.009562,-0.123058,0.263469,2.863287
1.010193,-0.122868,0.252483,2.856993
1.010778,-0.122685,0.242217,2.849626
1.011323,-0.122510,0.232634,2.841184
1.011830,-0.122343,0.223700,2.831675
1.012303,-0.122184,0.215383,2.821118
1.012744,-0.122034,0.207652,2.809541
1.013156,-0.121893,0.200479,2.796984
1.013539,-0.121761,0.193835,2.783497
1.013898,-0.121638,0.187695,2.769139
1.014231,-0.121523,0.182033,2.753979
1.014543,-0.121417,0.176825,2.738094
1.014833,-0.121319,0.172047,2.721568
1.015102,-0.121228,0.167677,2.704490
1.015353,-0.121145,0.163692,2.686955
1.015586,-0.121068,0.160071,2.669060
1.015802,-0.120996,0.156792,2.650906
1.016002,-0.120929,0.153836,2.632589
1.016188,-0.120866,0.151182,2.614208
1.016359,-0.120807,0.148810,2.595856
1.016517,-0.120750,0.146703,2.577624
1.016662,-0.120695,0.144841,2.559595
1.016796,-0.120641,0.143208,2.541847
1.016919,-0.120588,0.141785,2.524450
1.017032,-0.120535,0.140557,2.507468
1.017135,-0.120482,0.139508,2.490954
1.017229,-0.120428,0.138622,2.474958
1.017314,-0.120373,0.137886,2.459517
1.017392,-0.120318,0.137286,2.444664
1.017462,-0.120261,0.136809,2.430423
1.017526,-0.120204,0.136443,2.416813
1.017583,-0.120146,0.136175,2.403845
1.017634,-0.120088,0.135996,2.391526
1.017679,-0.120030,0.135896,2.379856
1.017719,-0.119972,0.135864,2.368832
1.017754,-0.119915,0.135893,2.358446
1.017785,-0.119859,0.135973,2.348687
1.017811,-0.119804,0.136099,2.339539
1.017833,-0.119752,0.136262,2.330988
1.017851,-0.119702,0.136457,2.323013
1.017865,-0.119655,0.136678,2.315596
1.017876,-0.119611,0.136920,2.308713
1.017884,-0.119571,0.137178,2.302342
1.017889,-0.119535,0.137449,2.296459
1.017891,-0.119503,0.137728,2.291041
1.017891,-0.119475,0.138013,2.286062
1.017888,-0.119452,0.138300,2.281499
1.017882,-0.119434,0.138588,2.277327
1.017875,-0.119420,0.138875,2.273521
1.017866,-0.119411,0.139158,2.270058
1.017854,-0.119406,0.139437,2.266916
1.017842,-0.119405,0.139710,2.264071
1.017827,-0.119409,0.139976,2.261503
1.017812,-0.119416,0.140235,2.259189
1.017795,-0.119427,0.140486,2.257112
1.017777,-0.119441,0.140729,2.255252
1.017759,-0.119459,0.140964,2.253592
1.017739,-0.119479,0.141190,2.252113
1.017719,-0.119502,0.141408,2.250803
1.017699,-0.119527,0.141617,2.249644
1.017678,-0.119554,0.141818,2.248626
1.017658,-0.119582,0.142010,2.247733
1.017637,-0.119613,0.142195,2.246957
1.017616,-0.119644,0.142372,2.246285
1.017595,-0.119677,0.142541,2.245709
1.017574,-0.119711,0.142702,2.245220
1.017554,-0.119746,0.142857,2.244811
1.017534,-0.119781,0.143004,2.244473
1.017515,-0.119817,0.143144,2.244202
1.017496,-0.119854,0.143278,2.243991
1.017477,-0.119892,0.143405,2.243836
1.017459,-0.119931,0.143525,2.243731
1.017441,-0.119970,0.143639,2.243673
1.017424,-0.120010,0.143747,2.243657
1.017408,-0.120051,0.143849,2.243681
1.017392,-0.120093,0.143945,2.243741
1.017377,-0.120136,0.144035,2.243834
1.017362,-0.120180,0.144119,2.243957
1.017348,-0.120225,0.144197,2.244109
1.017334,-0.120272,0.144270,2.244285
1.017320,-0.120319,0.144338,2.244484
1.017307,-0.120368,0.144400,2.244703
1.017295,-0.120418,0.144457,2.244941
1.017283,-0.120470,0.144510,2.245195
1.017271,-0.120522,0.144557,2.245463
1.017260,-0.120576,0.144601,2.245742
1.017248,-0.120632,0.144639,2.246033
1.017238,-0.120688,0.144674,2.246332
1.017227,-0.120746,0.144705,2.246638
1.017217,-0.120805,0.144732,2.246950
1.017207,-0.120866,0.144756,2.247266
1.017197,-0.120927,0.144776,2.247584
1.017187,-0.120990,0.144794,2.247904
1.017178,-0.121054,0.144808,2.248225
1.017169,-0.121119,0.144820,2.248546
1.017160,-0.121186,0.144829,2.248866
1.017151,-0.121253,0.144836,2.249185
1.017142,-0.121322,0.144840,2.249501
1.017134,-0.121391,0.144843,2.249817
1.017126,-0.121462,0.144843,2.250129
1.017118,-0.121534,0.144842,2.250441
1.017110,-0.121607,0.144838,2.250749
1.017102,-0.121682,0.144833,2.251056
1.017095,-0.121758,0.144827,2.251360
1.017088,-0.121835,0.144819,2.251664
1.017080,-0.121914,0.144809,2.251965
1.017073,-0.121994,0.144798,2.252265
1.017066,-0.122075,0.144786,2.252564
1.017059,-0.122158,0.144772,2.252863
1.017053,-0.122243,0.144757,2.253160
1.017046,-0.122329,0.144741,2.253457
1.017039,-0.122417,0.144723,2.253753
1.017032,-0.122506,0.144704,2.254049
1.017026,-0.122598,0.144685,2.254343
1.017019,-0.122690,0.144664,2.254637
1.017012,-0.122785,0.144642,2.254928
1.017005,-0.122881,0.144619,2.255219
1.016999,-0.122979,0.144596,2.255507
1.016992,-0.123078,0.144572,2.255793
1.016985,-0.123179,0.144547,2.256075
1.016978,-0.123281,0.144521,2.256355
1.016971,-0.123385,0.144496,2.256629
1.016964,-0.123490,0.144470,2.256900
1.016957,-0.123596,0.144444,2.257164
1.016949,-0.123704,0.144418,2.257424
1.016942,-0.123812,0.144392,2.257676
1.016935,-0.123921,0.144366,2.257921
1.016927,-0.124031,0.144341,2.258159
1.016920,-0.124142,0.144316,2.258389
1.016912,-0.124253,0.144292,2.258611
1.016905,-0.124365,0.144268,2.258824
1.016897,-0.124477,0.144245,2.259028
1.016890,-0.124589,0.144224,2.259223
1.016883,-0.124702,0.144203,2.259408
1.016875,-0.124814,0.144183,2.259585
1.016868,-0.124927,0.144165,2.259752
1.016861,-0.125039,0.144148,2.259910
1.016854,-0.125151,0.144132,2.260058
1.016847,-0.125263,0.144117,2.260198
1.016841,-0.125374,0.144104,2.260328
1.016834,-0.125485,0.144093,2.260450
1.016828,-0.125596,0.144082,2.260563
1.016822,-0.125706,0.144073,2.260668
1.016816,-0.125815,0.144066,2.260765
1.016810,-0.125924,0.144060,2.260855
1.016805,-0.126032,0.144055,2.260936
1.016800,-0.126139,0.144052,2.261012
1.016794,-0.126246,0.144051,2.261079
1.016790,-0.126351,0.144050,2.261140
1.016785,-0.126456,0.144051,2.261195
1.016780,-0.126559,0.144053,2.261243
1.016776,-0.126662,0.144057,2.261285
1.016772,-0.126764,0.144062,2.261321
1.016768,-0.126864,0.144068,2.261351
1.016764,-0.126964,0.144075,2.261376
1.016761,-0.127062,0.144083,2.261395
1.016757,-0.127159,0.144093,2.261409
1.016754,-0.127255,0.144103,2.261416
1.016751,-0.127349,0.144115,2.261419
1.016748,-0.127442,0.144128,2.261416
1.016745,-0.127534,0.144142,2.261409
1.016742,-0.127625,0.144156,2.261396
1.016739,-0.127713,0.144172,2.261379
1.016737,-0.127801,0.144189,2.261356
1.016734,-0.127887,0.144206,2.261330
1.016732,-0.127972,0.144224,2.261298
1.016729,-0.128055,0.144244,2.261263
1.016727,-0.128136,0.144264,2.261224
1.016725,-0.128216,0.144284,2.261181
1.016723,-0.128294,0.144306,2.261134
1.016721,-0.128371,0.144328,2.261085
1.016719,-0.128446,0.144350,2.261032
1.016717,-0.128520,0.144374,2.260977
1.016715,-0.128592,0.144397,2.260919
1.016713,-0.128663,0.144422,2.260860
1.016711,-0.128732,0.144446,2.260798
1.016709,-0.128800,0.144471,2.260736
1.016708,-0.128866,0.144497,2.260673
1.016706,-0.128931,0.144522,2.260609
1.016704,-0.128994,0.144548,2.260544
1.016702,-0.129056,0.144574,2.260479
1.016701,-0.129117,0.144600,2.260414
1.016699,-0.129176,0.144626,2.260350
1.016697,-0.129234,0.144653,2.260286
1.016695,-0.129291,0.144679,2.260223
1.016693,-0.129346,0.144705,2.260160
1.016692,-0.129401,0.144731,2.260099
1.016690,-0.129454,0.144757,2.260038
1.016688,-0.129506,0.144782,2.259979
1.016686,-0.129556,0.144808,2.259920
1.016684,-0.129606,0.144833,2.259863
1.016682,-0.129655,0.144858,2.259806
1.016680,-0.129702,0.144883,2.259752
1.016677,-0.129748,0.144907,2.259697
1.016675,-0.129794,0.144932,2.259644
1.016673,-0.129838,0.144955,2.259592
1.016671,-0.129881,0.144979,2.259541
1.016668,-0.129923,0.145003,2.259490
1.016666,-0.129964,0.145026,2.259441
1.016663,-0.130004,0.145049,2.259391
1.016661,-0.130043,0.145072,2.259343
1.016658,-0.130081,0.145094,2.259294
1.016655,-0.130118,0.145116,2.259247
1.016653,-0.130154,0.145138,2.259199
1.016650,-0.130189,0.145160,2.259152
1.016647,-0.130223,0.145182,2.259105
1.016644,-0.130256,0.145203,2.259059
1.016642,-0.130287,0.145224,2.259012
1.016639,-0.130318,0.145246,2.258966
1.016636,-0.130348,0.145267,2.258919
1.016634,-0.130376,0.145287,2.258874
1.016631,-0.130404,0.145308,2.258827
1.016628,-0.130431,0.145329,2.258782
1.016626,-0.130456,0.145349,2.258736
1.016623,-0.130481,0.145369,2.258692
1.016621,-0.130505,0.145390,2.258646
1.016618,-0.130528,0.145410,2.258602
1.016616,-0.130549,0.145430,2.258557
1.016614,-0.130570,0.145450,2.258514
1.016612,-0.130590,0.145469,2.258470
1.016610,-0.130609,0.145489,2.258427
1.016608,-0.130627,0.145509,2.258384
1.016606,-0.130644,0.145528,2.258341
1.016604,-0.130660,0.145547,2.258299
1.016602,-0.130675,0.145566,2.258257
1.016600,-0.130689,0.145585,2.258216
1.016599,-0.130702,0.145604,2.258176
1.016597,-0.130715,0.145623,2.258135
1.016596,-0.130727,0.145641,2.258096
1.016595,-0.130737,0.145659,2.258056
1.016594,-0.130747,0.145678,2.258017
1.016593,-0.130756,0.145695,2.257979
1.016592,-0.130765,0.145713,2.257941
1.016591,-0.130772,0.145731,2.257904
1.016590,-0.130779,0.145748,2.257867
1.016589,-0.130785,0.145765,2.257830
1.016589,-0.130790,0.145782,2.257794
1.016588,-0.130794,0.145798,2.257758
1.016588,-0.130798,0.145815,2.257723
1.016587,-0.130800,0.145831,2.257688
1.016587,-0.130803,0.145847,2.257654
1.016586,-0.130804,0.145862,2.257620
1.016586,-0.130805,0.145877,2.257586
1.016586,-0.130805,0.145892,2.257554
1.016586,-0.130804,0.145907,2.257521
1.016586,-0.130803,0.145921,2.257489
1.016585,-0.130801,0.145935,2.257457
1.016585,-0.130799,0.145949,2.257426
1.016585,-0.130796,0.145962,2.257395
1.016585,-0.130792,0.145975,2.257364
1.016585,-0.130788,0.145988,2.257334
1.016585,-0.130783,0.146000,2.257304
1.016585,-0.130778,0.146012,2.257274
1.016585,-0.130772,0.146024,2.257244
1.016585,-0.130765,0.146035,2.257215
1.016585,-0.130758,0.146046,2.257185
1.016584,-0.130751,0.146057,2.257156
1.016584,-0.130743,0.146067,2.257127
1.016584,-0.130734,0.146077,2.257097
1.016584,-0.130725,0.146087,2.257068
1.016583,-0.130716,0.146096,2.257038
1.016583,-0.130706,0.146105,2.257008
1.016583,-0.130695,0.146114,2.256977
1.016582,-0.130684,0.146123,2.256946
1.016582,-0.130673,0.146131,2.256915
1.016581,-0.130661,0.146139,2.256883
1.016580,-0.130648,0.146147,2.256850
1.016580,-0.130635,0.146155,2.256817
1.016579,-0.130622,0.146163,2.256783
1.016578,-0.130608,0.146170,2.256749
1.016577,-0.130593,0.146177,2.256713
1.016576,-0.130578,0.146184,2.256677
1.016575,-0.130562,0.146191,2.256640
1.016574,-0.130546,0.146198,2.256602
1.016573,-0.130529,0.146205,2.256563
1.016572,-0.130512,0.146211,2.256524
1.016571,-0.130495,0.146218,2.256483
1.016570,-0.130476,0.146224,2.256442
1.016569,-0.130458,0.146231,2.256400
1.016568,-0.130438,0.146237,2.256358
1.016567,-0.130418,0.146243,2.256315
1.016565,-0.130398,0.146249,2.256271
1.016564,-0.130377,0.146256,2.256227
1.016563,-0.130356,0.146262,2.256183
1.016562,-0.130334,0.146268,2.256138
1.016561,-0.130312,0.146274,2.256094
1.016560,-0.130289,0.146281,2.256050
1.016559,-0.130266,0.146287,2.256005
1.016558,-0.130242,0.146293,2.255961
1.016557,-0.130218,0.146299,2.255916
1.016556,-0.130193,0.146305,2.255873
1.016555,-0.130168,0.146311,2.255829
1.016554,-0.130143,0.146317,2.255787
1.016553,-0.130117,0.146323,2.255745
1.016553,-0.130091,0.146329,2.255704
1.016552,-0.130064,0.146334,2.255664
1.016551,-0.130037,0.146340,2.255625
1.016551,-0.130010,0.146345,2.255587
1.016550,-0.129983,0.146350,2.255552
1.016550,-0.129955,0.146355,2.255516
1.016550,-0.129927,0.146360,2.255483
1.016549,-0.129899,0.146365,2.255451
1.016549,-0.129871,0.146369,2.255422
1.016549,-0.129843,0.146373,2.255393
1.016549,-0.129815,0.146377,2.255367
1.016549,-0.129786,0.146381,2.255342
1.016549,-0.129757,0.146384,2.255320
1.016549,-0.129729,0.146387,2.255299
1.016549,-0.129700,0.146390,2.255280
1.016549,-0.129671,0.146392,2.255263
1.016550,-0.129643,0.146394,2.255249
1.016550,-0.129614,0.146396,2.255237
1.016550,-0.129586,0.146397,2.255227
1.016551,-0.129557,0.146398,2.255218
1.016551,-0.129529,0.146399,2.255212
1.016551,-0.129501,0.146399,2.255208
1.016552,-0.129473,0.146399,2.255206
1.016552,-0.129445,0.146398,2.255206
1.016553,-0.129418,0.146397,2.255208
1.016553,-0.129390,0.146395,2.255212
1.016554,-0.129363,0.146394,2.255218
1.016554,-0.129337,0.146391,2.255225
1.016555,-0.129310,0.146388,2.255234
1.016555,-0.129284,0.146385,2.255244
1.016556,-0.129258,0.146382,2.255257
1.016556,-0.129232,0.146378,2.255270
1.016556,-0.129207,0.146374,2.255285
1.016557,-0.129182,0.146369,2.255300
1.016557,-0.129157,0.146364,2.255317
1.016558,-0.129132,0.146359,2.255334
1.016558,-0.129108,0.146353,2.255353
1.016558,-0.129085,0.146347,2.255372
1.016559,-0.129061,0.146341,2.255392
1.016559,-0.129038,0.146334,2.255411
1.016559,-0.129015,0.146328,2.255431
1.016559,-0.128993,0.146320,2.255451
1.016559,-0.128970,0.146313,2.255472
1.016559,-0.128948,0.146306,2.255491
1.016559,-0.128927,0.146298,2.255511
1.016559,-0.128905,0.146291,2.255530
1.016559,-0.128884,0.146283,2.255549
1.016559,-0.128863,0.146275,2.255566
1.016559,-0.128842,0.146267,2.255584
1.016559,-0.128822,0.146259,2.255600
1.016559,-0.128801,0.146251,2.255616
1.016558,-0.128781,0.146242,2.255630
1.016558,-0.128761,0.146234,2.255644
1.016558,-0.128741,0.146226,2.255656
1.016557,-0.128722,0.146218,2.255668
1.016557,-0.128702,0.146210,2.255678
1.016557,-0.128683,0.146203,2.255687
1.016556,-0.128663,0.146195,2.255695
1.016556,-0.128644,0.146187,2.255701
1.016555,-0.128625,0.146180,2.255706
1.016555,-0.128606,0.146173,2.255711
1.016554,-0.128586,0.146165,2.255714
1.016554,-0.128567,0.146158,2.255716
1.016553,-0.128548,0.146151,2.255716
1.016553,-0.128530,0.146145,2.255716
1.016552,-0.128511,0.146138,2.255715
1.016552,-0.128492,0.146132,2.255713
1.016552,-0.128473,0.146126,2.255710
1.016551,-0.128454,0.146120,2.255706
1.016551,-0.128435,0.146114,2.255702
1.016551,-0.128416,0.146109,2.255696
1.016550,-0.128397,0.146103,2.255691
1.016550,-0.128379,0.146098,2.255685
1.016550,-0.128360,0.146093,2.255678
1.016549,-0.128341,0.146088,2.255671
1.016549,-0.128322,0.146084,2.255665
1.016549,-0.128303,0.146079,2.255657
1.016549,-0.128285,0.146075,2.255650
1.016549,-0.128266,0.146070,2.255643
1.016549,-0.128247,0.146066,2.255637
1.016549,-0.128229,0.146062,2.255630
1.016549,-0.128210,0.146058,2.255624
1.016549,-0.128191,0.146054,2.255618
1.016549,-0.128173,0.146050,2.255613
1.016549,-0.128155,0.146046,2.255608
1.016550,-0.128137,0.146042,2.255604
1.016550,-0.128118,0.146039,2.255601
1.016550,-0.128100,0.146035,2.255598
1.016550,-0.128083,0.146031,2.255596
1.016551,-0.128065,0.146027,2.255596
1.016551,-0.128047,0.146023,2.255596
1.016552,-0.128030,0.146019,2.255597
1.016552,-0.128013,0.146015,2.255599
1.016552,-0.127996,0.146011,2.255602
1.016553,-0.127979,0.146007,2.255606
1.016553,-0.127962,0.146002,2.255611
1.016554,-0.127946,0.145998,2.255618
1.016554,-0.127930,0.145993,2.255625
1.016555,-0.127914,0.145988,2.255634
1.016555,-0.127898,0.145983,2.255644
1.016556,-0.127883,0.145978,2.255654
1.016556,-0.127868,0.145973,2.255666
1.016557,-0.127853,0.145968,2.255679
1.016557,-0.127839,0.145962,2.255693
1.016558,-0.127825,0.145957,2.255708
1.016558,-0.127811,0.145951,2.255724
1.016559,-0.127797,0.145945,2.255741
1.016559,-0.127784,0.145939,2.255758
1.016559,-0.127771,0.145932,2.255777
1.016560,-0.127759,0.145926,2.255796
1.016560,-0.127747,0.145919,2.255816
1.016560,-0.127735,0.145913,2.255837
1.016561,-0.127723,0.145906,2.255858
1.016561,-0.127712,0.145899,2.255880
1.016561,-0.127701,0.145892,2.255902
1.016562,-0.127691,0.145884,2.255925
1.016562,-0.127681,0.145877,2.255948
1.016562,-0.127671,0.145870,2.255972
1.016562,-0.127661,0.145862,2.255995
1.016562,-0.127652,0.145855,2.256019
1.016562,-0.127643,0.145847,2.256043
1.016562,-0.127634,0.145839,2.256066
1.016562,-0.127626,0.145832,2.256090
1.016562,-0.127618,0.145824,2.256114
1.016562,-0.127610,0.145816,2.256137
1.016562,-0.127603,0.145808,2.256161
1.016562,-0.127596,0.145800,2.256183
1.016562,-0.127589,0.145793,2.256206
1.016562,-0.127582,0.145785,2.256228
1.016562,-0.127576,0.145777,2.256250
1.016562,-0.127569,0.145770,2.256272
1.016562,-0.127563,0.145762,2.256293
1.016562,-0.127558,0.145755,2.256313
1.016561,-0.127552,0.145747,2.256333
1.016561,-0.127547,0.145740,2.256352
1.016561,-0.127542,0.145733,2.256371
1.016561,-0.127537,0.145726,2.256389
1.016561,-0.127532,0.145719,2.256407
1.016561,-0.127527,0.145712,2.256423
1.016561,-0.127522,0.145706,2.256440
1.016560,-0.127518,0.145699,2.256455
1.016560,-0.127514,0.145693,2.256470
1.016560,-0.127510,0.145687,2.256484
1.016560,-0.127506,0.145681,2.256498
1.016560,-0.127502,0.145675,2.256511
1.016560,-0.127498,0.145669,2.256523
1.016560,-0.127494,0.145663,2.256535
1.016560,-0.127490,0.145658,2.256546
1.016560,-0.127487,0.145653,2.256557
1.016560,-0.127483,0.145648,2.256567
1.016560,-0.127480,0.145643,2.256577
1.016560,-0.127477,0.145638,2.256586
1.016560,-0.127473,0.145633,2.256595
1.016560,-0.127470,0.145629,2.256604
1.016560,-0.127467,0.145624,2.256612
1.016560,-0.127464,0.145620,2.256619
1.016560,-0.127461,0.145616,2.256627
1.016560,-0.127458,0.145612,2.256634
1.016560,-0.127455,0.145608,2.256641
1.016561,-0.127452,0.145604,2.256648
1.016561,-0.127450,0.145600,2.256654
1.016561,-0.127447,0.145597,2.256661
1.016561,-0.127444,0.145593,2.256667
1.016561,-0.127442,0.145590,2.256674
1.016562,-0.127439,0.145587,2.256680
1.016562,-0.127437,0.145583,2.256687
1.016562,-0.127434,0.145580,2.256693
1.016563,-0.127432,0.145577,2.256699
1.016563,-0.127430,0.145574,2.256706
1.016563,-0.127428,0.145571,2.256712
1.016563,-0.127425,0.145568,2.256719
1.016564,-0.127423,0.145565,2.256726
1.016564,-0.127421,0.145562,2.256733
1.016564,-0.127420,0.145559,2.256740
1.016565,-0.127418,0.145556,2.256747
1.016565,-0.127416,0.145553,2.256755
1.016565,-0.127415,0.145550,2.256762
1.016566,-0.127413,0.145547,2.256770
1.016566,-0.127412,0.145545,2.256778
1.016566,-0.127410,0.145542,2.256786
1.016566,-0.127409,0.145539,2.256795
1.016567,-0.127408,0.145536,2.256803
1.016567,-0.127407,0.145533,2.256812
1.016567,-0.127406,0.145530,2.256821
1.016567,-0.127405,0.145527,2.256830
1.016568,-0.127405,0.145524,2.256840
1.016568,-0.127404,0.145521,2.256849
1.016568,-0.127404,0.145518,2.256859
1.016568,-0.127403,0.145515,2.256869
1.016568,-0.127403,0.145512,2.256879
1.016568,-0.127403,0.145509,2.256889
1.016569,-0.127403,0.145506,2.256899
1.016569,-0.127403,0.145503,2.256909
1.016569,-0.127403,0.145500,2.256920
1.016569,-0.127403,0.145497,2.256930
1.016569,-0.127403,0.145494,2.256940
1.016569,-0.127404,0.145491,2.256951
1.016569,-0.127404,0.145488,2.256961
1.016569,-0.127405,0.145485,2.256972
1.016569,-0.127406,0.145482,2.256982
1.016569,-0.127407,0.145479,2.256993
1.016569,-0.127407,0.145476,2.257003
1.016569,-0.127408,0.145473,2.257013
1.016569,-0.127409,0.145470,2.257024
1.016569,-0.127411,0.145467,2.257034
1.016569,-0.127412,0.145464,2.257044
1.016569,-0.127413,0.145461,2.257054
1.016569,-0.127414,0.145458,2.257065
1.016569,-0.127416,0.145456,2.257074
1.016569,-0.127417,0.145453,2.257084
1.016569,-0.127419,0.145450,2.257094
1.016569,-0.127420,0.145447,2.257104
1.016569,-0.127422,0.145445,2.257113
1.016569,-0.127424,0.145442,2.257122
1.016568,-0.127425,0.145440,2.257131
1.016568,-0.127427,0.145437,2.257141
1.016568,-0.127429,0.145435,2.257149
1.016568,-0.127431,0.145432,2.257158
1.016568,-0.127433,0.145430,2.257167
1.016568,-0.127435,0.145428,2.257176
1.016568,-0.127437,0.145426,2.257184
1.016568,-0.127439,0.145423,2.257192
1.016568,-0.127441,0.145421,2.257200
1.016568,-0.127443,0.145419,2.257208
1.016568,-0.127445,0.145417,2.257216
1.016568,-0.127447,0.145415,2.257224
1.016568,-0.127449,0.145414,2.257231
1.016569,-0.127452,0.145412,2.257239
1.016569,-0.127454,0.145410,2.257246
1.016569,-0.127456,0.145408,2.257254
1.016569,-0.127458,0.145407,2.257261
1.016569,-0.127460,0.145405,2.257268
1.016569,-0.127463,0.145403,2.257274
1.016569,-0.127465,0.145402,2.257281
1.016569,-0.127467,0.145400,2.257288
1.016569,-0.127470,0.145399,2.257295
1.016569,-0.127472,0.145397,2.257301
1.016570,-0.127474,0.145396,2.257307
1.016570,-0.127476,0.145395,2.257313
1.016570,-0.127479,0.145393,2.257320
1.016570,-0.127481,0.145392,2.257326
1.016570,-0.127483,0.145391,2.257332
1.016570,-0.127486,0.145390,2.257337
1.016571,-0.127488,0.145388,2.257343
1.016571,-0.127491,0.145387,2.257349
1.016571,-0.127493,0.145386,2.257355
1.016571,-0.127495,0.145385,2.257360
