y1,y2,y3,y4
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
0.997255,-0.131945,0.574101,2.721696
0.996263,-0.132011,0.590248,2.729261
0.995374,-0.132066,0.605293,2.736409
0.994572,-0.132111,0.619298,2.743202
0.993845,-0.132147,0.632324,2.749676
0.993183,-0.132175,0.644432,2.755869
0.992580,-0.132196,0.655679,2.761804
0.992028,-0.132210,0.666123,2.767503
0.991524,-0.132217,0.675817,2.772980
0.991062,-0.132217,0.684807,2.778258
0.990640,-0.132210,0.693143,2.783338
0.990254,-0.132197,0.700871,2.788233
0.989901,-0.132178,0.708029,2.792946
0.989579,-0.132152,0.714658,2.797489
0.989285,-0.132121,0.720793,2.801863
0.989018,-0.132084,0.726469,2.806077
0.988776,-0.132041,0.731714,2.810134
0.988556,-0.131993,0.736562,2.814040
0.988358,-0.131941,0.741036,2.817797
0.988179,-0.131885,0.745165,2.821413
1.006139,-0.126372,0.322114,2.835688
1.007034,-0.126211,0.307694,2.834503
1.007845,-0.126062,0.294168,2.832471
1.008586,-0.125922,0.281494,2.829545
1.009268,-0.125790,0.269628,2.825688
1.009898,-0.125665,0.258528,2.820874
1.010483,-0.125548,0.248153,2.815088
1.011026,-0.125438,0.238464,2.808323
1.011531,-0.125336,0.229425,2.800583
1.012003,-0.125241,0.221002,2.791881
1.012443,-0.125154,0.213162,2.782239
1.012854,-0.125075,0.205875,2.771690
1.013237,-0.125004,0.199111,2.760273
1.013596,-0.124942,0.192844,2.748039
1.013930,-0.124889,0.187048,2.735045
1.014243,-0.124843,0.181698,2.721354
1.014534,-0.124806,0.176770,2.707038
1.014806,-0.124777,0.172241,2.692171
1.015059,-0.124755,0.168090,2.676834
1.015294,-0.124740,0.164296,2.661109
1.015513,-0.124731,0.160837,2.645078
1.015717,-0.124727,0.157696,2.628827
1.015906,-0.124728,0.154851,2.612437
1.016081,-0.124732,0.152286,2.595992
1.016243,-0.124739,0.149983,2.579568
1.016393,-0.124749,0.147923,2.563240
1.016531,-0.124759,0.146091,2.547078
1.016659,-0.124770,0.144471,2.531146
1.016776,-0.124781,0.143048,2.515503
1.016884,-0.124791,0.141806,2.500202
1.016983,-0.124800,0.140732,2.485289
1.017074,-0.124807,0.139812,2.470805
1.017157,-0.124812,0.139034,2.456785
1.017233,-0.124815,0.138385,2.443258
1.017302,-0.124816,0.137854,2.430247
1.017364,-0.124814,0.137430,2.417771
1.017421,-0.124811,0.137101,2.405843
1.017472,-0.124805,0.136859,2.394472
1.017518,-0.124799,0.136695,2.383661
1.017559,-0.124791,0.136599,2.373411
1.017595,-0.124783,0.136563,2.363720
1.017627,-0.124774,0.136580,2.354580
1.017655,-0.124766,0.136643,2.345982
1.017679,-0.124759,0.136746,2.337917
1.017699,-0.124753,0.136881,2.330368
1.017715,-0.124749,0.137046,2.323322
1.017729,-0.124747,0.137233,2.316761
1.017739,-0.124748,0.137439,2.310669
1.017747,-0.124752,0.137659,2.305024
1.017751,-0.124760,0.137891,2.299809
1.017753,-0.124771,0.138131,2.295001
1.017753,-0.124787,0.138376,2.290581
1.017750,-0.124806,0.138623,2.286526
1.017745,-0.124829,0.138872,2.282816
1.017738,-0.124857,0.139119,2.279429
1.017730,-0.124888,0.139365,2.276345
1.017720,-0.124923,0.139606,2.273543
1.017708,-0.124962,0.139843,2.271005
1.017695,-0.125005,0.140075,2.268709
1.017681,-0.125050,0.140302,2.266638
1.017665,-0.125099,0.140522,2.264774
1.017649,-0.125150,0.140735,2.263102
1.017632,-0.125203,0.140942,2.261603
1.017615,-0.125258,0.141142,2.260265
1.017597,-0.125315,0.141336,2.259072
1.017578,-0.125373,0.141523,2.258012
1.017560,-0.125433,0.141704,2.257072
1.017541,-0.125493,0.141878,2.256242
1.017522,-0.125554,0.142046,2.255512
1.017504,-0.125615,0.142207,2.254873
1.017485,-0.125676,0.142363,2.254316
1.017467,-0.125738,0.142513,2.253834
1.017449,-0.125799,0.142657,2.253420
1.017431,-0.125860,0.142796,2.253068
1.017414,-0.125922,0.142929,2.252773
1.017397,-0.125982,0.143057,2.252530
1.017381,-0.126043,0.143180,2.252334
1.017365,-0.126103,0.143297,2.252181
1.017350,-0.126164,0.143410,2.252069
1.017335,-0.126224,0.143517,2.251993
1.017320,-0.126284,0.143619,2.251952
1.017306,-0.126344,0.143717,2.251941
1.017293,-0.126404,0.143809,2.251959
1.017280,-0.126464,0.143897,2.252003
1.017267,-0.126524,0.143980,2.252071
1.017255,-0.126584,0.144058,2.252160
1.017243,-0.126644,0.144132,2.252268
1.017231,-0.126705,0.144202,2.252393
1.017220,-0.126766,0.144267,2.252533
1.017209,-0.126826,0.144329,2.252685
1.017199,-0.126887,0.144386,2.252848
1.017188,-0.126948,0.144440,2.253021
1.017178,-0.127009,0.144491,2.253200
1.017168,-0.127070,0.144538,2.253385
1.017159,-0.127131,0.144582,2.253574
1.017149,-0.127192,0.144623,2.253765
1.017140,-0.127253,0.144662,2.253957
1.017131,-0.127313,0.144698,2.254149
1.017123,-0.127373,0.144732,2.254339
1.017114,-0.127433,0.144763,2.254528
1.017106,-0.127493,0.144793,2.254713
1.017098,-0.127552,0.144820,2.254895
1.017090,-0.127611,0.144846,2.255073
1.017082,-0.127669,0.144870,2.255248
1.017075,-0.127727,0.144893,2.255418
1.017067,-0.127785,0.144914,2.255584
1.017060,-0.127842,0.144934,2.255747
1.017053,-0.127899,0.144953,2.255906
1.017046,-0.127956,0.144970,2.256061
1.017039,-0.128013,0.144986,2.256215
1.017033,-0.128070,0.145001,2.256365
1.017026,-0.128126,0.145015,2.256515
1.017020,-0.128183,0.145027,2.256663
1.017014,-0.128240,0.145038,2.256810
1.017007,-0.128297,0.145048,2.256957
1.017001,-0.128354,0.145056,2.257105
1.016995,-0.128412,0.145064,2.257253
1.016989,-0.128470,0.145069,2.257402
1.016982,-0.128529,0.145074,2.257553
1.016976,-0.128588,0.145078,2.257705
1.016970,-0.128648,0.145080,2.257858
1.016964,-0.128709,0.145081,2.258013
1.016958,-0.128770,0.145081,2.258169
1.016951,-0.128833,0.145079,2.258327
1.016945,-0.128896,0.145077,2.258485
1.016938,-0.128959,0.145073,2.258644
1.016932,-0.129023,0.145069,2.258803
1.016925,-0.129089,0.145064,2.258963
1.016918,-0.129154,0.145058,2.259121
1.016912,-0.129221,0.145051,2.259280
1.016905,-0.129288,0.145044,2.259435
1.016898,-0.129355,0.145036,2.259590
1.016891,-0.129423,0.145028,2.259741
1.016884,-0.129491,0.145020,2.259890
1.016878,-0.129560,0.145011,2.260035
1.016871,-0.129629,0.145003,2.260177
1.016864,-0.129698,0.144995,2.260314
1.016857,-0.129767,0.144986,2.260448
1.016851,-0.129837,0.144978,2.260576
1.016844,-0.129906,0.144971,2.260700
1.016837,-0.129975,0.144963,2.260818
1.016831,-0.130045,0.144956,2.260931
1.016825,-0.130114,0.144950,2.261039
1.016818,-0.130182,0.144944,2.261142
1.016812,-0.130251,0.144939,2.261240
1.016807,-0.130319,0.144934,2.261332
1.016801,-0.130387,0.144931,2.261419
1.016795,-0.130455,0.144927,2.261502
1.016790,-0.130522,0.144925,2.261579
1.016785,-0.130588,0.144923,2.261653
1.016780,-0.130654,0.144922,2.261721
1.016775,-0.130720,0.144922,2.261785
1.016771,-0.130785,0.144922,2.261845
1.016766,-0.130850,0.144923,2.261900
1.016762,-0.130914,0.144925,2.261951
1.016758,-0.130977,0.144928,2.261999
1.016754,-0.131040,0.144931,2.262042
1.016750,-0.131102,0.144935,2.262082
1.016747,-0.131163,0.144939,2.262118
1.016743,-0.131223,0.144944,2.262150
1.016740,-0.131283,0.144950,2.262178
1.016737,-0.131342,0.144956,2.262203
1.016734,-0.131400,0.144963,2.262224
1.016731,-0.131458,0.144970,2.262241
1.016728,-0.131514,0.144979,2.262254
1.016726,-0.131570,0.144987,2.262263
1.016723,-0.131624,0.144997,2.262268
1.016721,-0.131678,0.145006,2.262270
1.016719,-0.131731,0.145017,2.262267
1.016716,-0.131782,0.145028,2.262260
1.016714,-0.131833,0.145039,2.262249
1.016712,-0.131882,0.145052,2.262235
1.016710,-0.131930,0.145064,2.262217
1.016708,-0.131977,0.145077,2.262195
1.016706,-0.132023,0.145091,2.262169
1.016704,-0.132068,0.145105,2.262139
1.016703,-0.132111,0.145120,2.262106
1.016701,-0.132154,0.145135,2.262070
1.016699,-0.132195,0.145151,2.262030
1.016698,-0.132235,0.145167,2.261988
1.016696,-0.132273,0.145183,2.261942
1.016694,-0.132311,0.145200,2.261894
1.016693,-0.132347,0.145217,2.261843
1.016691,-0.132382,0.145235,2.261790
1.016690,-0.132415,0.145252,2.261734
1.016688,-0.132448,0.145270,2.261677
1.016686,-0.132479,0.145289,2.261618
1.016685,-0.132509,0.145307,2.261557
1.016683,-0.132538,0.145326,2.261494
1.016682,-0.132566,0.145344,2.261431
1.016680,-0.132592,0.145363,2.261366
1.016678,-0.132617,0.145382,2.261300
1.016676,-0.132641,0.145401,2.261232
1.016675,-0.132664,0.145421,2.261165
1.016673,-0.132686,0.145440,2.261095
1.016671,-0.132707,0.145459,2.261026
1.016669,-0.132726,0.145478,2.260955
1.016667,-0.132745,0.145497,2.260885
1.016665,-0.132762,0.145516,2.260813
1.016663,-0.132778,0.145535,2.260741
1.016660,-0.132794,0.145554,2.260669
1.016658,-0.132808,0.145573,2.260596
1.016656,-0.132820,0.145592,2.260523
1.016653,-0.132832,0.145611,2.260450
1.016651,-0.132843,0.145630,2.260376
1.016649,-0.132853,0.145649,2.260302
1.016646,-0.132861,0.145668,2.260228
1.016643,-0.132869,0.145686,2.260154
1.016641,-0.132876,0.145705,2.260081
1.016638,-0.132881,0.145724,2.260007
1.016636,-0.132886,0.145742,2.259934
1.016633,-0.132889,0.145760,2.259861
1.016631,-0.132892,0.145779,2.259788
1.016628,-0.132893,0.145797,2.259716
1.016626,-0.132894,0.145815,2.259645
1.016623,-0.132893,0.145833,2.259575
1.016621,-0.132892,0.145851,2.259505
1.016618,-0.132890,0.145869,2.259437
1.016616,-0.132887,0.145886,2.259370
1.016614,-0.132883,0.145904,2.259304
1.016611,-0.132878,0.145921,2.259240
1.016609,-0.132873,0.145938,2.259177
1.016607,-0.132867,0.145955,2.259116
1.016605,-0.132860,0.145972,2.259057
1.016603,-0.132852,0.145988,2.259000
1.016601,-0.132844,0.146005,2.258944
1.016600,-0.132835,0.146020,2.258891
1.016598,-0.132825,0.146036,2.258839
1.016596,-0.132815,0.146051,2.258790
1.016595,-0.132804,0.146067,2.258743
1.016594,-0.132792,0.146081,2.258698
1.016592,-0.132780,0.146096,2.258656
1.016591,-0.132768,0.146110,2.258615
1.016590,-0.132755,0.146123,2.258577
1.016589,-0.132741,0.146136,2.258541
1.016588,-0.132728,0.146149,2.258508
1.016587,-0.132713,0.146162,2.258476
1.016587,-0.132699,0.146174,2.258447
1.016586,-0.132684,0.146185,2.258420
1.016586,-0.132668,0.146196,2.258394
1.016585,-0.132653,0.146207,2.258371
1.016585,-0.132637,0.146217,2.258350
1.016584,-0.132621,0.146227,2.258330
1.016584,-0.132604,0.146236,2.258313
1.016584,-0.132587,0.146245,2.258297
1.016584,-0.132570,0.146254,2.258283
1.016584,-0.132553,0.146261,2.258270
1.016583,-0.132536,0.146269,2.258259
1.016583,-0.132518,0.146276,2.258249
1.016583,-0.132501,0.146282,2.258241
1.016583,-0.132483,0.146288,2.258234
1.016583,-0.132465,0.146294,2.258227
1.016584,-0.132447,0.146299,2.258223
1.016584,-0.132429,0.146304,2.258218
1.016584,-0.132410,0.146308,2.258215
1.016584,-0.132392,0.146312,2.258212
1.016584,-0.132373,0.146316,2.258210
1.016584,-0.132355,0.146319,2.258207
1.016584,-0.132336,0.146321,2.258206
1.016584,-0.132317,0.146324,2.258204
1.016584,-0.132298,0.146326,2.258203
1.016584,-0.132279,0.146327,2.258201
1.016583,-0.132260,0.146329,2.258199
1.016583,-0.132241,0.146330,2.258196
1.016583,-0.132221,0.146330,2.258193
1.016583,-0.132202,0.146331,2.258189
1.016582,-0.132182,0.146331,2.258185
1.016582,-0.132162,0.146331,2.258178
1.016582,-0.132142,0.146331,2.258172
1.016581,-0.132122,0.146331,2.258163
1.016580,-0.132101,0.146331,2.258154
1.016580,-0.132081,0.146330,2.258143
1.016579,-0.132060,0.146330,2.258131
1.016578,-0.132039,0.146329,2.258116
1.016578,-0.132017,0.146328,2.258100
1.016577,-0.131996,0.146328,2.258082
1.016576,-0.131974,0.146327,2.258063
1.016575,-0.131952,0.146327,2.258041
1.016574,-0.131929,0.146326,2.258018
1.016573,-0.131906,0.146326,2.257992
1.016572,-0.131883,0.146326,2.257966
1.016571,-0.131859,0.146326,2.257936
1.016570,-0.131835,0.146326,2.257906
1.016568,-0.131811,0.146326,2.257873
1.016567,-0.131786,0.146326,2.257839
1.016566,-0.131760,0.146327,2.257802
1.016565,-0.131735,0.146328,2.257765
1.016564,-0.131709,0.146329,2.257726
1.016563,-0.131682,0.146330,2.257686
1.016562,-0.131655,0.146331,2.257644
1.016561,-0.131628,0.146333,2.257602
1.016560,-0.131600,0.146335,2.257557
1.016559,-0.131572,0.146336,2.257514
1.016558,-0.131543,0.146339,2.257468
1.016557,-0.131514,0.146341,2.257423
1.016556,-0.131484,0.146343,2.257376
1.016555,-0.131455,0.146346,2.257331
1.016554,-0.131424,0.146348,2.257284
1.016553,-0.131394,0.146351,2.257239
1.016553,-0.131363,0.146354,2.257193
1.016552,-0.131332,0.146357,2.257148
1.016552,-0.131300,0.146360,2.257103
1.016551,-0.131268,0.146363,2.257060
1.016551,-0.131236,0.146366,2.257017
1.016551,-0.131204,0.146368,2.256977
1.016550,-0.131171,0.146371,2.256936
1.016550,-0.131139,0.146374,2.256898
1.016550,-0.131106,0.146377,2.256861
1.016550,-0.131073,0.146379,2.256826
1.016550,-0.131040,0.146381,2.256792
1.016550,-0.131007,0.146383,2.256762
1.016550,-0.130974,0.146385,2.256732
1.016550,-0.130941,0.146387,2.256706
1.016550,-0.130908,0.146388,2.256680
1.016551,-0.130875,0.146389,2.256659
1.016551,-0.130842,0.146390,2.256638
1.016551,-0.130809,0.146391,2.256621
1.016552,-0.130777,0.146391,2.256606
1.016552,-0.130744,0.146391,2.256594
1.016553,-0.130712,0.146390,2.256583
1.016553,-0.130680,0.146389,2.256576
1.016554,-0.130648,0.146388,2.256571
1.016554,-0.130617,0.146386,2.256569
1.016555,-0.130586,0.146384,2.256569
1.016555,-0.130555,0.146381,2.256572
1.016556,-0.130524,0.146378,2.256576
1.016556,-0.130494,0.146374,2.256584
1.016557,-0.130464,0.146370,2.256593
1.016557,-0.130435,0.146366,2.256605
1.016558,-0.130406,0.146361,2.256618
1.016558,-0.130378,0.146355,2.256634
1.016559,-0.130350,0.146350,2.256651
1.016559,-0.130322,0.146344,2.256670
1.016560,-0.130295,0.146337,2.256690
1.016560,-0.130268,0.146330,2.256712
1.016560,-0.130242,0.146323,2.256735
1.016561,-0.130216,0.146315,2.256760
1.016561,-0.130191,0.146307,2.256784
1.016561,-0.130166,0.146299,2.256810
1.016562,-0.130141,0.146291,2.256836
1.016562,-0.130117,0.146282,2.256864
1.016562,-0.130094,0.146273,2.256890
1.016562,-0.130070,0.146263,2.256919
1.016562,-0.130048,0.146254,2.256945
1.016562,-0.130025,0.146244,2.256973
1.016562,-0.130003,0.146234,2.257000
1.016562,-0.129982,0.146224,2.257027
1.016562,-0.129961,0.146214,2.257052
1.016561,-0.129940,0.146204,2.257078
1.016561,-0.129919,0.146194,2.257102
1.016561,-0.129899,0.146184,2.257127
1.016561,-0.129879,0.146174,2.257149
1.016560,-0.129859,0.146164,2.257171
1.016560,-0.129840,0.146154,2.257191
1.016560,-0.129820,0.146144,2.257211
1.016559,-0.129801,0.146134,2.257229
1.016559,-0.129783,0.146124,2.257246
1.016558,-0.129764,0.146115,2.257261
1.016558,-0.129746,0.146105,2.257276
1.016557,-0.129727,0.146096,2.257287
1.016557,-0.129709,0.146087,2.257300
1.016556,-0.129691,0.146078,2.257309
1.016556,-0.129673,0.146069,2.257318
1.016555,-0.129656,0.146061,2.257324
1.016555,-0.129638,0.146052,2.257331
1.016555,-0.129620,0.146044,2.257335
1.016554,-0.129603,0.146036,2.257339
1.016554,-0.129585,0.146029,2.257340
1.016553,-0.129568,0.146022,2.257342
1.016553,-0.129550,0.146015,2.257341
1.016553,-0.129533,0.146008,2.257341
1.016553,-0.129515,0.146002,2.257338
1.016552,-0.129498,0.145995,2.257336
1.016552,-0.129481,0.145989,2.257331
1.016552,-0.129463,0.145983,2.257328
1.016552,-0.129446,0.145978,2.257322
1.016552,-0.129429,0.145973,2.257317
1.016552,-0.129412,0.145968,2.257310
1.016552,-0.129394,0.145962,2.257305
1.016552,-0.129377,0.145958,2.257297
1.016552,-0.129360,0.145953,2.257291
1.016552,-0.129343,0.145949,2.257283
1.016552,-0.129326,0.145944,2.257277
1.016552,-0.129308,0.145940,2.257269
1.016552,-0.129291,0.145936,2.257263
1.016552,-0.129274,0.145932,2.257256
1.016553,-0.129257,0.145928,2.257251
1.016553,-0.129241,0.145925,2.257244
1.016553,-0.129224,0.145921,2.257239
1.016554,-0.129207,0.145917,2.257233
1.016554,-0.129191,0.145913,2.257230
1.016554,-0.129174,0.145910,2.257225
1.016555,-0.129158,0.145906,2.257223
1.016555,-0.129142,0.145902,2.257220
1.016556,-0.129126,0.145898,2.257220
1.016556,-0.129110,0.145895,2.257218
1.016557,-0.129094,0.145890,2.257219
1.016557,-0.129078,0.145887,2.257219
1.016558,-0.129063,0.145883,2.257222
1.016558,-0.129048,0.145879,2.257224
1.016559,-0.129033,0.145874,2.257229
1.016559,-0.129018,0.145870,2.257233
1.016559,-0.129004,0.145865,2.257239
1.016560,-0.128989,0.145861,2.257245
1.016560,-0.128975,0.145856,2.257254
1.016561,-0.128962,0.145852,2.257261
1.016561,-0.128948,0.145846,2.257271
1.016562,-0.128935,0.145842,2.257281
1.016562,-0.128922,0.145836,2.257293
1.016562,-0.128909,0.145831,2.257304
1.016563,-0.128897,0.145825,2.257317
1.016563,-0.128885,0.145820,2.257330
1.016563,-0.128873,0.145814,2.257345
1.016563,-0.128861,0.145808,2.257359
1.016564,-0.128850,0.145802,2.257375
1.016564,-0.128839,0.145796,2.257390
1.016564,-0.128828,0.145790,2.257408
1.016564,-0.128818,0.145784,2.257424
1.016564,-0.128808,0.145777,2.257442
1.016564,-0.128798,0.145771,2.257459
1.016564,-0.128788,0.145764,2.257478
1.016564,-0.128779,0.145758,2.257495
1.016564,-0.128770,0.145751,2.257515
1.016564,-0.128762,0.145745,2.257532
1.016564,-0.128753,0.145738,2.257552
1.016564,-0.128745,0.145731,2.257570
1.016564,-0.128737,0.145724,2.257590
1.016564,-0.128729,0.145718,2.257607
1.016564,-0.128722,0.145711,2.257627
1.016564,-0.128715,0.145704,2.257644
1.016564,-0.128708,0.145698,2.257664
1.016564,-0.128701,0.145691,2.257681
1.016563,-0.128695,0.145684,2.257700
1.016563,-0.128688,0.145678,2.257716
1.016563,-0.128682,0.145671,2.257735
1.016563,-0.128676,0.145665,2.257750
1.016563,-0.128670,0.145659,2.257768
1.016563,-0.128665,0.145652,2.257783
1.016563,-0.128659,0.145646,2.257800
1.016562,-0.128654,0.145640,2.257814
1.016562,-0.128649,0.145634,2.257830
1.016562,-0.128644,0.145628,2.257843
1.016562,-0.128639,0.145623,2.257858
1.016562,-0.128635,0.145617,2.257870
1.016562,-0.128630,0.145611,2.257884
1.016562,-0.128626,0.145606,2.257896
1.016562,-0.128621,0.145601,2.257909
1.016562,-0.128617,0.145596,2.257920
1.016562,-0.128613,0.145591,2.257932
1.016562,-0.128609,0.145586,2.257941
1.016562,-0.128605,0.145581,2.257952
1.016562,-0.128601,0.145577,2.257961
1.016562,-0.128598,0.145572,2.257972
1.016562,-0.128594,0.145568,2.257979
1.016562,-0.128590,0.145563,2.257989
1.016562,-0.128587,0.145559,2.257996
1.016562,-0.128583,0.145555,2.258005
1.016562,-0.128580,0.145552,2.258011
1.016563,-0.128577,0.145548,2.258020
1.016563,-0.128573,0.145544,2.258026
1.016563,-0.128570,0.145540,2.258033
1.016563,-0.128567,0.145537,2.258038
1.016563,-0.128564,0.145534,2.258045
1.016564,-0.128561,0.145530,2.258050
1.016564,-0.128558,0.145527,2.258057
1.016564,-0.128555,0.145524,2.258062
1.016564,-0.128552,0.145521,2.258068
1.016565,-0.128549,0.145518,2.258072
1.016565,-0.128546,0.145515,2.258078
1.016565,-0.128543,0.145512,2.258082
1.016565,-0.128541,0.145509,2.258088
1.016566,-0.128538,0.145507,2.258091
1.016566,-0.128535,0.145504,2.258097
1.016566,-0.128533,0.145501,2.258101
1.016567,-0.128530,0.145499,2.258106
1.016567,-0.128528,0.145496,2.258109
1.016567,-0.128526,0.145493,2.258115
1.016567,-0.128523,0.145491,2.258118
1.016568,-0.128521,0.145488,2.258124
1.016568,-0.128519,0.145486,2.258127
1.016568,-0.128517,0.145483,2.258132
1.016568,-0.128515,0.145481,2.258136
1.016568,-0.128513,0.145479,2.258141
1.016569,-0.128511,0.145476,2.258144
1.016569,-0.128509,0.145474,2.258149
1.016569,-0.128507,0.145472,2.258153
1.016569,-0.128505,0.145469,2.258158
1.016569,-0.128503,0.145467,2.258161
1.016569,-0.128502,0.145464,2.258167
1.016570,-0.128500,0.145462,2.258170
1.016570,-0.128498,0.145460,2.258175
1.016570,-0.128497,0.145458,2.258179
1.016570,-0.128495,0.145455,2.258184
1.016570,-0.128494,0.145453,2.258187
1.016570,-0.128493,0.145451,2.258193
1.016570,-0.128491,0.145448,2.258196
1.016570,-0.128490,0.145446,2.258201
1.016570,-0.128489,0.145444,2.258205
1.016570,-0.128488,0.145442,2.258210
1.016570,-0.128487,0.145440,2.258214
1.016570,-0.128485,0.145437,2.258219
1.016570,-0.128484,0.145435,2.258222
1.016570,-0.128483,0.145433,2.258228
1.016570,-0.128483,0.145431,2.258231
1.016570,-0.128482,0.145429,2.258237
1.016570,-0.128481,0.145427,2.258240
1.016570,-0.128480,0.145425,2.258245
1.016570,-0.128479,0.145423,2.258249
1.016570,-0.128479,0.145421,2.258254
1.016570,-0.128478,0.145419,2.258258
1.016570,-0.128477,0.145417,2.258264
1.016570,-0.128477,0.145415,2.258267
1.016569,-0.128476,0.145413,2.258273
1.016569,-0.128476,0.145412,2.258277
1.016569,-0.128475,0.145410,2.258282
1.016569,-0.128475,0.145408,2.258286
1.016569,-0.128474,0.145406,2.258292
1.016569,-0.128474,0.145405,2.258296
1.016569,-0.128474,0.145403,2.258302
1.016569,-0.128473,0.145401,2.258306
1.016569,-0.128473,0.145399,2.258312
1.016569,-0.128473,0.145398,2.258316
1.016569,-0.128473,0.145396,2.258322
1.016569,-0.128473,0.145395,2.258326
1.016569,-0.128473,0.145393,2.258332
1.016569,-0.128473,0.145392,2.258337
1.016570,-0.128473,0.145390,2.258343
1.016570,-0.128473,0.145389,2.258348
1.016570,-0.128473,0.145387,2.258354
1.016570,-0.128473,0.145386,2.258359
1.016570,-0.128473,0.145384,2.258365
1.016570,-0.128473,0.145383,2.258370
1.016570,-0.128473,0.145382,2.258376
1.016570,-0.128473,0.145380,2.258381
1.016570,-0.128473,0.145379,2.258387
1.016571,-0.128474,0.145378,2.258392
1.016571,-0.128474,0.145376,2.258399
1.016571,-0.128474,0.145375,2.258403
1.016571,-0.128475,0.145374,2.258410
1.016571,-0.128475,0.145372,2.258415
1.016571,-0.128475,0.145371,2.258421
1.016571,-0.128476,0.145370,2.258426
1.016572,-0.128476,0.145368,2.258432
1.016572,-0.128477,0.145367,2.258437
1.016572,-0.128477,0.145366,2.258443
1.016572,-0.128478,0.145365,2.258448
