y1,y2,y3,y4
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.004816,-0.133536,0.442765,2.494264
1.003804,-0.133842,0.461590,2.510292
1.002875,-0.134125,0.479106,2.524952
1.002017,-0.134390,0.495385,2.538472
1.001224,-0.134641,0.510502,2.551010
1.000490,-0.134881,0.524527,2.562711
0.999810,-0.135113,0.537528,2.573671
0.999180,-0.135340,0.549576,2.583976
0.998597,-0.135562,0.560735,2.593684
0.998057,-0.135781,0.571065,2.602861
0.997557,-0.135997,0.580622,2.611542
0.997096,-0.136212,0.589458,2.619777
0.996669,-0.136427,0.597625,2.627591
0.996276,-0.136640,0.605167,2.635019
0.995915,-0.136854,0.612129,2.642081
0.995582,-0.137067,0.618551,2.648805
0.995277,-0.137282,0.624473,2.655204
0.994997,-0.137496,0.629928,2.661305
0.994742,-0.137713,0.634951,2.667115
0.994509,-0.137931,0.639572,2.672659
1.003549,-0.131071,0.389872,2.828751
1.004374,-0.130838,0.372449,2.839157
1.005157,-0.130641,0.355908,2.848429
1.005901,-0.130473,0.340200,2.856515
1.006611,-0.130331,0.325308,2.863368
1.007287,-0.130209,0.311186,2.868947
1.007933,-0.130106,0.297815,2.873215
1.008548,-0.130020,0.285154,2.876141
1.009134,-0.129948,0.273187,2.877696
1.009692,-0.129890,0.261875,2.877863
1.010222,-0.129845,0.251207,2.876625
1.010726,-0.129813,0.241145,2.873976
1.011204,-0.129792,0.231681,2.869912
1.011657,-0.129783,0.222779,2.864445
1.012085,-0.129786,0.214435,2.857587
1.012490,-0.129799,0.206613,2.849365
1.012873,-0.129822,0.199310,2.839811
1.013233,-0.129855,0.192494,2.828970
1.013572,-0.129896,0.186160,2.816896
1.013892,-0.129946,0.180278,2.803653
1.014191,-0.130003,0.174844,2.789316
1.014472,-0.130066,0.169828,2.773968
1.014735,-0.130135,0.165225,2.757705
1.014982,-0.130207,0.161006,2.740625
1.015212,-0.130282,0.157166,2.722842
1.015427,-0.130359,0.153676,2.704463
1.015627,-0.130437,0.150530,2.685617
1.015813,-0.130514,0.147700,2.666413
1.015987,-0.130589,0.145179,2.646984
1.016148,-0.130662,0.142939,2.627435
1.016297,-0.130732,0.140974,2.607898
1.016436,-0.130797,0.139254,2.588465
1.016563,-0.130858,0.137775,2.569261
1.016682,-0.130914,0.136507,2.550358
1.016791,-0.130965,0.135447,2.531870
1.016891,-0.131010,0.134565,2.513846
1.016984,-0.131050,0.133858,2.496384
1.017068,-0.131085,0.133299,2.479509
1.017145,-0.131115,0.132885,2.463300
1.017216,-0.131141,0.132589,2.447759
1.017279,-0.131163,0.132412,2.432950
1.017337,-0.131182,0.132328,2.418853
1.017389,-0.131198,0.132336,2.405518
1.017435,-0.131213,0.132415,2.392906
1.017476,-0.131226,0.132566,2.381057
1.017512,-0.131239,0.132767,2.369918
1.017543,-0.131252,0.133021,2.359520
1.017569,-0.131266,0.133309,2.349799
1.017592,-0.131282,0.133634,2.340782
1.017610,-0.131300,0.133980,2.332396
1.017624,-0.131321,0.134351,2.324662
1.017636,-0.131344,0.134731,2.317504
1.017643,-0.131372,0.135126,2.310942
1.017648,-0.131403,0.135522,2.304896
1.017649,-0.131438,0.135926,2.299384
1.017648,-0.131477,0.136325,2.294326
1.017645,-0.131519,0.136726,2.289742
1.017639,-0.131565,0.137117,2.285551
1.017631,-0.131615,0.137507,2.281775
1.017622,-0.131668,0.137884,2.278334
1.017611,-0.131725,0.138258,2.275252
1.017598,-0.131784,0.138616,2.272452
1.017584,-0.131845,0.138971,2.269959
1.017570,-0.131908,0.139309,2.267698
1.017554,-0.131973,0.139642,2.265699
1.017537,-0.132038,0.139959,2.263888
1.017520,-0.132105,0.140271,2.262299
1.017503,-0.132171,0.140566,2.260862
1.017485,-0.132238,0.140857,2.259611
1.017467,-0.132305,0.141132,2.258480
1.017449,-0.132371,0.141403,2.257506
1.017431,-0.132436,0.141658,2.256626
1.017413,-0.132500,0.141910,2.255878
1.017396,-0.132563,0.142146,2.255202
1.017378,-0.132624,0.142379,2.254640
1.017361,-0.132684,0.142597,2.254131
1.017344,-0.132742,0.142812,2.253719
1.017327,-0.132799,0.143013,2.253347
1.017311,-0.132854,0.143212,2.253059
1.017295,-0.132908,0.143396,2.252799
1.017280,-0.132960,0.143579,2.252613
1.017265,-0.133010,0.143748,2.252446
1.017250,-0.133059,0.143915,2.252344
1.017236,-0.133107,0.144069,2.252252
1.017222,-0.133153,0.144221,2.252218
1.017209,-0.133197,0.144361,2.252186
1.017196,-0.133241,0.144500,2.252206
1.017183,-0.133282,0.144627,2.252222
1.017171,-0.133322,0.144753,2.252282
1.017159,-0.133361,0.144867,2.252332
1.017147,-0.133398,0.144982,2.252421
1.017136,-0.133434,0.145086,2.252495
1.017125,-0.133467,0.145190,2.252602
1.017114,-0.133499,0.145284,2.252689
1.017104,-0.133530,0.145379,2.252805
1.017094,-0.133558,0.145464,2.252896
1.017084,-0.133584,0.145551,2.253011
1.017074,-0.133608,0.145629,2.253097
1.017065,-0.133630,0.145709,2.253205
1.017056,-0.133649,0.145781,2.253282
1.017047,-0.133667,0.145856,2.253377
1.017039,-0.133681,0.145922,2.253439
1.017031,-0.133694,0.145991,2.253519
1.017023,-0.133704,0.146053,2.253565
1.017015,-0.133711,0.146118,2.253628
1.017008,-0.133716,0.146176,2.253658
1.017001,-0.133719,0.146237,2.253705
1.016994,-0.133719,0.146290,2.253720
1.016987,-0.133718,0.146348,2.253755
1.016981,-0.133714,0.146398,2.253758
1.016974,-0.133708,0.146452,2.253783
1.016968,-0.133701,0.146498,2.253780
1.016962,-0.133692,0.146548,2.253801
1.016956,-0.133682,0.146590,2.253797
1.016950,-0.133670,0.146636,2.253819
1.016944,-0.133658,0.146673,2.253819
1.016938,-0.133645,0.146714,2.253847
1.016933,-0.133632,0.146747,2.253856
1.016927,-0.133618,0.146784,2.253896
1.016921,-0.133604,0.146812,2.253919
1.016916,-0.133591,0.146843,2.253975
1.016910,-0.133577,0.146866,2.254014
1.016904,-0.133565,0.146892,2.254089
1.016899,-0.133553,0.146909,2.254148
1.016893,-0.133541,0.146929,2.254243
1.016887,-0.133531,0.146941,2.254324
1.016881,-0.133522,0.146956,2.254440
1.016875,-0.133514,0.146963,2.254541
1.016869,-0.133508,0.146972,2.254678
1.016864,-0.133503,0.146974,2.254799
1.016858,-0.133499,0.146979,2.254954
1.016852,-0.133497,0.146975,2.255093
1.016846,-0.133497,0.146975,2.255265
1.016840,-0.133498,0.146968,2.255419
1.016834,-0.133500,0.146964,2.255604
1.016828,-0.133504,0.146952,2.255770
1.016823,-0.133510,0.146945,2.255965
1.016817,-0.133517,0.146930,2.256140
1.016811,-0.133525,0.146919,2.256343
1.016806,-0.133535,0.146901,2.256523
1.016800,-0.133546,0.146888,2.256729
1.016795,-0.133559,0.146868,2.256912
1.016789,-0.133572,0.146853,2.257119
1.016784,-0.133587,0.146832,2.257301
1.016779,-0.133604,0.146815,2.257508
1.016774,-0.133621,0.146792,2.257688
1.016770,-0.133639,0.146774,2.257891
1.016765,-0.133659,0.146750,2.258067
1.016760,-0.133679,0.146732,2.258265
1.016756,-0.133700,0.146707,2.258437
1.016752,-0.133723,0.146688,2.258629
1.016748,-0.133746,0.146663,2.258794
1.016744,-0.133770,0.146644,2.258978
1.016740,-0.133794,0.146619,2.259137
1.016736,-0.133820,0.146600,2.259314
1.016733,-0.133846,0.146575,2.259465
1.016729,-0.133873,0.146556,2.259634
1.016726,-0.133900,0.146532,2.259777
1.016723,-0.133928,0.146514,2.259938
1.016720,-0.133957,0.146490,2.260071
1.016717,-0.133986,0.146472,2.260223
1.016714,-0.134015,0.146449,2.260348
1.016711,-0.134045,0.146432,2.260490
1.016709,-0.134076,0.146409,2.260604
1.016706,-0.134106,0.146393,2.260735
1.016704,-0.134137,0.146372,2.260838
1.016701,-0.134167,0.146357,2.260958
1.016699,-0.134198,0.146337,2.261049
1.016697,-0.134229,0.146324,2.261156
1.016695,-0.134260,0.146306,2.261233
1.016693,-0.134290,0.146294,2.261327
1.016691,-0.134320,0.146277,2.261391
1.016689,-0.134350,0.146267,2.261469
1.016688,-0.134379,0.146252,2.261518
1.016686,-0.134408,0.146244,2.261581
1.016685,-0.134436,0.146231,2.261614
1.016683,-0.134464,0.146225,2.261661
1.016682,-0.134491,0.146214,2.261678
1.016680,-0.134516,0.146210,2.261708
1.016679,-0.134541,0.146201,2.261707
1.016677,-0.134565,0.146199,2.261721
1.016676,-0.134588,0.146193,2.261704
1.016674,-0.134610,0.146193,2.261701
1.016673,-0.134630,0.146189,2.261666
1.016672,-0.134650,0.146192,2.261647
1.016670,-0.134668,0.146190,2.261596
1.016669,-0.134684,0.146195,2.261561
1.016667,-0.134699,0.146195,2.261494
1.016666,-0.134713,0.146203,2.261444
1.016664,-0.134726,0.146205,2.261363
1.016663,-0.134736,0.146215,2.261298
1.016661,-0.134746,0.146219,2.261204
1.016659,-0.134753,0.146231,2.261126
1.016658,-0.134760,0.146237,2.261020
1.016656,-0.134764,0.146250,2.260931
1.016654,-0.134767,0.146259,2.260815
1.016652,-0.134769,0.146274,2.260717
1.016650,-0.134769,0.146284,2.260592
1.016648,-0.134767,0.146300,2.260485
1.016646,-0.134764,0.146312,2.260354
1.016643,-0.134759,0.146329,2.260241
1.016641,-0.134753,0.146342,2.260105
1.016639,-0.134745,0.146361,2.259988
1.016637,-0.134736,0.146375,2.259849
1.016634,-0.134726,0.146395,2.259730
1.016632,-0.134714,0.146410,2.259590
1.016630,-0.134700,0.146430,2.259470
1.016627,-0.134686,0.146446,2.259331
1.016625,-0.134670,0.146467,2.259213
1.016623,-0.134653,0.146483,2.259077
1.016620,-0.134634,0.146504,2.258963
1.016618,-0.134615,0.146520,2.258830
1.016616,-0.134595,0.146542,2.258722
1.016614,-0.134573,0.146558,2.258596
1.016611,-0.134551,0.146579,2.258494
1.016609,-0.134528,0.146594,2.258376
1.016607,-0.134504,0.146615,2.258283
1.016605,-0.134479,0.146630,2.258173
1.016603,-0.134454,0.146650,2.258090
1.016601,-0.134428,0.146665,2.257990
1.016599,-0.134402,0.146684,2.257918
1.016598,-0.134375,0.146697,2.257830
1.016596,-0.134348,0.146715,2.257769
1.016595,-0.134321,0.146727,2.257693
1.016593,-0.134293,0.146744,2.257645
1.016592,-0.134265,0.146755,2.257581
1.016590,-0.134237,0.146770,2.257546
1.016589,-0.134209,0.146779,2.257495
1.016588,-0.134181,0.146793,2.257473
1.016587,-0.134154,0.146801,2.257435
1.016586,-0.134126,0.146812,2.257425
1.016586,-0.134098,0.146818,2.257401
1.016585,-0.134071,0.146828,2.257404
1.016584,-0.134044,0.146832,2.257391
1.016584,-0.134017,0.146841,2.257406
1.016584,-0.133991,0.146843,2.257406
1.016583,-0.133965,0.146849,2.257432
1.016583,-0.133940,0.146849,2.257443
1.016582,-0.133915,0.146854,2.257480
1.016582,-0.133890,0.146852,2.257500
1.016582,-0.133867,0.146855,2.257547
1.016582,-0.133843,0.146851,2.257576
1.016582,-0.133820,0.146852,2.257631
1.016582,-0.133798,0.146847,2.257668
1.016582,-0.133777,0.146846,2.257730
1.016583,-0.133756,0.146840,2.257773
1.016583,-0.133735,0.146837,2.257841
1.016583,-0.133716,0.146829,2.257889
1.016583,-0.133696,0.146825,2.257961
1.016583,-0.133678,0.146815,2.258014
1.016583,-0.133660,0.146810,2.258089
1.016584,-0.133642,0.146799,2.258143
1.016584,-0.133626,0.146793,2.258220
1.016584,-0.133609,0.146781,2.258275
1.016584,-0.133593,0.146773,2.258352
1.016584,-0.133578,0.146761,2.258406
1.016584,-0.133563,0.146752,2.258482
1.016584,-0.133549,0.146739,2.258535
1.016584,-0.133535,0.146730,2.258608
1.016584,-0.133521,0.146716,2.258657
1.016584,-0.133508,0.146707,2.258726
1.016584,-0.133495,0.146692,2.258772
1.016584,-0.133482,0.146683,2.258836
1.016584,-0.133470,0.146669,2.258875
1.016583,-0.133457,0.146659,2.258933
1.016583,-0.133445,0.146645,2.258966
1.016582,-0.133433,0.146636,2.259017
1.016582,-0.133421,0.146622,2.259043
1.016581,-0.133409,0.146613,2.259086
1.016581,-0.133396,0.146599,2.259103
1.016580,-0.133384,0.146591,2.259138
1.016579,-0.133371,0.146578,2.259146
1.016578,-0.133359,0.146571,2.259171
1.016577,-0.133346,0.146559,2.259171
1.016576,-0.133333,0.146552,2.259186
1.016575,-0.133319,0.146541,2.259176
1.016574,-0.133305,0.146536,2.259182
1.016573,-0.133290,0.146526,2.259162
1.016572,-0.133276,0.146522,2.259159
1.016571,-0.133260,0.146513,2.259129
1.016570,-0.133244,0.146510,2.259116
1.016569,-0.133228,0.146502,2.259077
1.016567,-0.133210,0.146501,2.259056
1.016566,-0.133193,0.146494,2.259008
1.016565,-0.133174,0.146494,2.258978
1.016564,-0.133155,0.146489,2.258922
1.016562,-0.133135,0.146490,2.258884
1.016561,-0.133114,0.146487,2.258821
1.016560,-0.133093,0.146489,2.258776
1.016559,-0.133071,0.146487,2.258707
1.016558,-0.133048,0.146490,2.258656
1.016557,-0.133025,0.146489,2.258582
1.016556,-0.133000,0.146494,2.258526
1.016555,-0.132975,0.146494,2.258448
1.016554,-0.132949,0.146500,2.258389
1.016554,-0.132923,0.146501,2.258308
1.016553,-0.132896,0.146508,2.258247
1.016552,-0.132868,0.146510,2.258164
1.016552,-0.132839,0.146517,2.258102
1.016551,-0.132810,0.146520,2.258019
1.016551,-0.132780,0.146528,2.257958
1.016550,-0.132750,0.146531,2.257877
1.016550,-0.132719,0.146539,2.257817
1.016550,-0.132688,0.146542,2.257738
1.016549,-0.132656,0.146551,2.257682
1.016549,-0.132624,0.146554,2.257606
1.016549,-0.132592,0.146562,2.257555
1.016549,-0.132559,0.146566,2.257484
1.016549,-0.132526,0.146574,2.257437
1.016550,-0.132492,0.146577,2.257372
1.016550,-0.132459,0.146585,2.257332
1.016550,-0.132425,0.146587,2.257274
1.016550,-0.132392,0.146594,2.257241
1.016551,-0.132358,0.146596,2.257190
1.016551,-0.132325,0.146602,2.257165
1.016552,-0.132291,0.146603,2.257122
1.016552,-0.132258,0.146609,2.257105
1.016553,-0.132224,0.146608,2.257070
1.016553,-0.132192,0.146613,2.257062
1.016554,-0.132159,0.146612,2.257036
1.016554,-0.132126,0.146615,2.257036
1.016555,-0.132094,0.146612,2.257018
1.016555,-0.132063,0.146615,2.257027
1.016556,-0.132031,0.146611,2.257018
1.016557,-0.132001,0.146611,2.257035
1.016558,-0.131970,0.146606,2.257035
1.016558,-0.131941,0.146606,2.257059
1.016559,-0.131911,0.146599,2.257066
1.016559,-0.131883,0.146597,2.257099
1.016560,-0.131855,0.146590,2.257113
1.016560,-0.131827,0.146586,2.257152
1.016561,-0.131801,0.146577,2.257173
1.016561,-0.131775,0.146573,2.257218
1.016562,-0.131749,0.146562,2.257244
1.016562,-0.131724,0.146557,2.257295
1.016563,-0.131700,0.146545,2.257326
1.016563,-0.131677,0.146538,2.257380
1.016563,-0.131654,0.146526,2.257415
1.016563,-0.131632,0.146518,2.257472
1.016564,-0.131610,0.146505,2.257511
1.016564,-0.131589,0.146496,2.257570
1.016564,-0.131569,0.146482,2.257611
1.016564,-0.131550,0.146472,2.257671
1.016564,-0.131531,0.146457,2.257713
1.016564,-0.131512,0.146448,2.257774
1.016564,-0.131494,0.146432,2.257815
1.016563,-0.131477,0.146422,2.257875
1.016563,-0.131460,0.146406,2.257916
1.016563,-0.131444,0.146395,2.257975
1.016563,-0.131428,0.146379,2.258014
1.016562,-0.131413,0.146369,2.258070
1.016562,-0.131398,0.146353,2.258106
1.016562,-0.131383,0.146342,2.258160
1.016561,-0.131369,0.146326,2.258193
1.016561,-0.131355,0.146315,2.258243
1.016561,-0.131342,0.146300,2.258272
1.016560,-0.131328,0.146290,2.258318
1.016560,-0.131315,0.146275,2.258343
1.016559,-0.131302,0.146265,2.258384
1.016559,-0.131290,0.146250,2.258405
1.016558,-0.131277,0.146241,2.258441
1.016558,-0.131265,0.146227,2.258456
1.016557,-0.131252,0.146218,2.258487
1.016557,-0.131240,0.146205,2.258498
1.016556,-0.131228,0.146197,2.258524
1.016556,-0.131215,0.146184,2.258530
1.016555,-0.131203,0.146177,2.258551
1.016555,-0.131191,0.146165,2.258552
1.016554,-0.131178,0.146159,2.258567
1.016554,-0.131166,0.146148,2.258563
1.016554,-0.131153,0.146143,2.258574
1.016554,-0.131141,0.146133,2.258566
1.016553,-0.131128,0.146128,2.258572
1.016553,-0.131115,0.146119,2.258559
1.016553,-0.131102,0.146115,2.258561
1.016553,-0.131089,0.146107,2.258545
1.016553,-0.131075,0.146104,2.258543
1.016553,-0.131062,0.146096,2.258524
1.016552,-0.131048,0.146094,2.258519
1.016553,-0.131034,0.146087,2.258496
1.016552,-0.131020,0.146085,2.258488
1.016553,-0.131006,0.146079,2.258463
1.016553,-0.130991,0.146078,2.258453
1.016553,-0.130977,0.146073,2.258427
1.016553,-0.130962,0.146072,2.258415
1.016553,-0.130947,0.146068,2.258387
1.016553,-0.130931,0.146068,2.258374
1.016554,-0.130916,0.146063,2.258346
1.016554,-0.130901,0.146064,2.258332
1.016554,-0.130885,0.146059,2.258304
1.016555,-0.130869,0.146060,2.258290
1.016555,-0.130853,0.146056,2.258262
1.016555,-0.130837,0.146057,2.258249
1.016556,-0.130821,0.146054,2.258222
1.016556,-0.130805,0.146055,2.258210
1.016557,-0.130789,0.146051,2.258185
1.016557,-0.130773,0.146052,2.258174
1.016558,-0.130757,0.146049,2.258150
1.016558,-0.130740,0.146049,2.258142
1.016558,-0.130724,0.146046,2.258120
1.016559,-0.130708,0.146047,2.258114
1.016559,-0.130692,0.146043,2.258095
1.016560,-0.130676,0.146043,2.258091
1.016560,-0.130660,0.146039,2.258075
1.016560,-0.130644,0.146040,2.258074
1.016561,-0.130628,0.146035,2.258060
1.016561,-0.130613,0.146035,2.258062
1.016562,-0.130598,0.146031,2.258052
1.016562,-0.130582,0.146030,2.258057
1.016562,-0.130567,0.146025,2.258049
1.016563,-0.130553,0.146024,2.258057
1.016563,-0.130538,0.146019,2.258053
1.016563,-0.130524,0.146018,2.258064
1.016563,-0.130509,0.146012,2.258063
1.016564,-0.130496,0.146010,2.258077
1.016564,-0.130482,0.146004,2.258079
1.016564,-0.130469,0.146002,2.258096
1.016564,-0.130456,0.145995,2.258101
1.016564,-0.130443,0.145992,2.258120
1.016564,-0.130431,0.145985,2.258128
1.016564,-0.130419,0.145982,2.258149
1.016564,-0.130407,0.145975,2.258160
1.016564,-0.130395,0.145971,2.258183
1.016564,-0.130384,0.145963,2.258196
1.016564,-0.130373,0.145959,2.258222
1.016564,-0.130363,0.145951,2.258236
1.016564,-0.130352,0.145947,2.258263
1.016564,-0.130342,0.145939,2.258279
1.016564,-0.130333,0.145934,2.258308
1.016564,-0.130324,0.145926,2.258325
1.016564,-0.130315,0.145921,2.258355
1.016564,-0.130306,0.145912,2.258374
1.016564,-0.130298,0.145907,2.258404
1.016564,-0.130289,0.145898,2.258423
1.016563,-0.130282,0.145893,2.258454
1.016563,-0.130274,0.145884,2.258473
1.016563,-0.130267,0.145879,2.258504
1.016563,-0.130260,0.145870,2.258523
1.016563,-0.130253,0.145865,2.258554
1.016563,-0.130247,0.145856,2.258573
1.016563,-0.130241,0.145851,2.258603
1.016563,-0.130234,0.145842,2.258622
1.016563,-0.130229,0.145837,2.258651
1.016563,-0.130223,0.145828,2.258669
1.016562,-0.130218,0.145823,2.258698
1.016562,-0.130212,0.145814,2.258715
1.016562,-0.130207,0.145809,2.258742
1.016562,-0.130202,0.145801,2.258758
1.016562,-0.130198,0.145796,2.258783
1.016562,-0.130193,0.145788,2.258798
1.016562,-0.130189,0.145784,2.258822
1.016562,-0.130184,0.145775,2.258835
1.016562,-0.130180,0.145771,2.258858
1.016563,-0.130176,0.145764,2.258869
1.016563,-0.130172,0.145760,2.258890
1.016563,-0.130168,0.145752,2.258900
1.016563,-0.130164,0.145749,2.258919
1.016563,-0.130160,0.145741,2.258927
1.016563,-0.130156,0.145738,2.258944
1.016563,-0.130152,0.145731,2.258951
1.016563,-0.130149,0.145728,2.258966
1.016564,-0.130145,0.145722,2.258971
1.016564,-0.130141,0.145719,2.258984
1.016564,-0.130137,0.145713,2.258987
1.016564,-0.130134,0.145710,2.258999
1.016564,-0.130130,0.145704,2.259001
1.016564,-0.130126,0.145702,2.259011
1.016565,-0.130123,0.145697,2.259011
1.016565,-0.130119,0.145695,2.259019
1.016565,-0.130115,0.145690,2.259017
1.016565,-0.130111,0.145688,2.259024
1.016566,-0.130107,0.145683,2.259021
1.016566,-0.130104,0.145682,2.259027
1.016566,-0.130100,0.145677,2.259023
1.016566,-0.130096,0.145676,2.259027
1.016567,-0.130092,0.145671,2.259022
1.016567,-0.130088,0.145671,2.259025
1.016567,-0.130084,0.145666,2.259019
1.016567,-0.130080,0.145666,2.259021
1.016567,-0.130075,0.145662,2.259014
1.016567,-0.130071,0.145661,2.259015
1.016568,-0.130067,0.145657,2.259007
1.016568,-0.130063,0.145657,2.259008
1.016568,-0.130058,0.145653,2.258999
1.016568,-0.130054,0.145653,2.258999
1.016568,-0.130049,0.145650,2.258991
1.016568,-0.130045,0.145650,2.258990
1.016569,-0.130041,0.145646,2.258981
1.016569,-0.130036,0.145646,2.258981
1.016569,-0.130031,0.145643,2.258972
1.016569,-0.130027,0.145643,2.258971
1.016569,-0.130022,0.145640,2.258962
1.016569,-0.130018,0.145640,2.258962
1.016569,-0.130013,0.145637,2.258953
1.016569,-0.130008,0.145637,2.258953
1.016569,-0.130003,0.145634,2.258944
1.016569,-0.129999,0.145635,2.258944
1.016569,-0.129994,0.145631,2.258937
1.016569,-0.129989,0.145632,2.258937
1.016569,-0.129985,0.145629,2.258930
1.016569,-0.129980,0.145629,2.258931
1.016569,-0.129975,0.145626,2.258924
1.016569,-0.129970,0.145626,2.258926
1.016569,-0.129966,0.145623,2.258920
1.016569,-0.129961,0.145624,2.258923
1.016569,-0.129957,0.145620,2.258918
1.016569,-0.129952,0.145621,2.258921
1.016569,-0.129947,0.145617,2.258918
1.016569,-0.129943,0.145618,2.258922
1.016569,-0.129938,0.145614,2.258919
1.016569,-0.129934,0.145614,2.258925
1.016569,-0.129930,0.145611,2.258923
1.016569,-0.129926,0.145611,2.258929
1.016569,-0.129921,0.145608,2.258929
1.016569,-0.129917,0.145608,2.258936
1.016569,-0.129913,0.145604,2.258936
1.016569,-0.129909,0.145604,2.258944
1.016569,-0.129905,0.145601,2.258946
1.016569,-0.129901,0.145600,2.258955
1.016569,-0.129898,0.145597,2.258958
1.016569,-0.129894,0.145597,2.258968
1.016569,-0.129890,0.145593,2.258971
1.016569,-0.129887,0.145592,2.258982
1.016569,-0.129884,0.145589,2.258987
1.016569,-0.129880,0.145588,2.258999
1.016569,-0.129877,0.145584,2.259004
1.016569,-0.129874,0.145584,2.259016
1.016569,-0.129871,0.145580,2.259023
1.016569,-0.129868,0.145579,2.259036
1.016570,-0.129865,0.145575,2.259042
1.016570,-0.129863,0.145574,2.259056
1.016570,-0.129860,0.145570,2.259063
1.016570,-0.129858,0.145569,2.259077
1.016570,-0.129855,0.145565,2.259085
1.016570,-0.129853,0.145564,2.259099
1.016570,-0.129851,0.145560,2.259107
1.016570,-0.129848,0.145559,2.259122
1.016571,-0.129846,0.145555,2.259130
1.016571,-0.129845,0.145554,2.259144
1.016571,-0.129843,0.145549,2.259153
1.016571,-0.129841,0.145548,2.259167
1.016571,-0.129839,0.145544,2.259175
1.016571,-0.129837,0.145543,2.259189
1.016572,-0.129836,0.145539,2.259197
1.016572,-0.129834,0.145537,2.259210
1.016572,-0.129833,0.145533,2.259218
