y1,y2,y3,y4
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
0.989143,-0.129307,0.730374,2.895334
0.988091,-0.129176,0.745439,2.898289
0.987164,-0.129036,0.759611,2.901323
0.986339,-0.128885,0.772918,2.904414
0.985600,-0.128721,0.785388,2.907540
0.984935,-0.128543,0.797064,2.910683
0.984334,-0.128350,0.807978,2.913825
0.983789,-0.128141,0.818177,2.916952
0.983296,-0.127915,0.827693,2.920051
0.982848,-0.127673,0.836571,2.923112
0.982442,-0.127414,0.844843,2.926125
0.982073,-0.127139,0.852548,2.929082
0.981739,-0.126847,0.859717,2.931975
0.981436,-0.126539,0.866387,2.934800
0.981162,-0.126216,0.872583,2.937550
0.980916,-0.125878,0.878340,2.940224
0.980694,-0.125525,0.883680,2.942816
0.980496,-0.125158,0.888635,2.945324
0.980320,-0.124778,0.893224,2.947747
0.980163,-0.124386,0.897476,2.950084
1.006545,-0.121062,0.302310,2.863273
1.007523,-0.120760,0.289427,2.860693
1.008393,-0.120458,0.277250,2.857115
1.009178,-0.120159,0.265764,2.852473
1.009890,-0.119863,0.254957,2.846775
1.010542,-0.119573,0.244803,2.839974
1.011140,-0.119289,0.235285,2.832099
1.011692,-0.119014,0.226374,2.823121
1.012203,-0.118747,0.218051,2.813093
1.012676,-0.118490,0.210287,2.802001
1.013116,-0.118243,0.203063,2.789923
1.013524,-0.118006,0.196353,2.776861
1.013904,-0.117779,0.190137,2.762918
1.014258,-0.117562,0.184389,2.748111
1.014587,-0.117355,0.179092,2.732565
1.014893,-0.117158,0.174220,2.716312
1.015177,-0.116970,0.169756,2.699493
1.015441,-0.116791,0.165675,2.682149
1.015687,-0.116620,0.161961,2.664434
1.015915,-0.116457,0.158589,2.646391
1.016125,-0.116301,0.155544,2.628180
1.016320,-0.116151,0.152803,2.609841
1.016500,-0.116006,0.150349,2.591532
1.016667,-0.115867,0.148162,2.573283
1.016819,-0.115732,0.146225,2.555247
1.016960,-0.115601,0.144519,2.537439
1.017088,-0.115473,0.143029,2.520001
1.017206,-0.115348,0.141735,2.502930
1.017313,-0.115225,0.140625,2.486355
1.017411,-0.115104,0.139681,2.470254
1.017499,-0.114985,0.138890,2.454741
1.017579,-0.114868,0.138237,2.439777
1.017651,-0.114752,0.137710,2.425462
1.017715,-0.114638,0.137296,2.411741
1.017773,-0.114525,0.136984,2.398700
1.017824,-0.114415,0.136762,2.386272
1.017869,-0.114306,0.136621,2.374532
1.017909,-0.114199,0.136550,2.363402
1.017943,-0.114094,0.136542,2.352950
1.017972,-0.113992,0.136588,2.343088
1.017997,-0.113893,0.136681,2.333878
1.018018,-0.113798,0.136813,2.325226
1.018035,-0.113705,0.136980,2.317191
1.018048,-0.113617,0.137173,2.309675
1.018057,-0.113532,0.137390,2.302731
1.018064,-0.113452,0.137625,2.296263
1.018067,-0.113377,0.137874,2.290320
1.018068,-0.113306,0.138132,2.284805
1.018066,-0.113240,0.138399,2.279767
1.018062,-0.113179,0.138669,2.275108
1.018055,-0.113123,0.138941,2.270879
1.018046,-0.113072,0.139212,2.266981
1.018035,-0.113025,0.139481,2.263465
1.018023,-0.112984,0.139747,2.260234
1.018009,-0.112948,0.140008,2.257341
1.017993,-0.112916,0.140262,2.254691
1.017976,-0.112888,0.140510,2.252337
1.017958,-0.112865,0.140750,2.250186
1.017938,-0.112845,0.140983,2.248294
1.017918,-0.112830,0.141207,2.246570
1.017897,-0.112818,0.141422,2.245071
1.017875,-0.112810,0.141629,2.243708
1.017853,-0.112804,0.141828,2.242542
1.017830,-0.112802,0.142018,2.241484
1.017807,-0.112802,0.142199,2.240596
1.017784,-0.112806,0.142372,2.239794
1.017761,-0.112811,0.142536,2.239140
1.017737,-0.112819,0.142693,2.238552
1.017714,-0.112829,0.142842,2.238094
1.017691,-0.112841,0.142983,2.237685
1.017669,-0.112856,0.143116,2.237391
1.017647,-0.112872,0.143242,2.237132
1.017625,-0.112890,0.143362,2.236976
1.017604,-0.112910,0.143474,2.236844
1.017583,-0.112933,0.143579,2.236805
1.017563,-0.112957,0.143678,2.236781
1.017544,-0.112983,0.143770,2.236840
1.017525,-0.113012,0.143856,2.236907
1.017507,-0.113042,0.143936,2.237050
1.017489,-0.113075,0.144009,2.237195
1.017472,-0.113110,0.144077,2.237410
1.017456,-0.113148,0.144139,2.237620
1.017440,-0.113188,0.144195,2.237896
1.017425,-0.113231,0.144245,2.238161
1.017411,-0.113276,0.144291,2.238488
1.017397,-0.113324,0.144330,2.238800
1.017383,-0.113374,0.144365,2.239168
1.017370,-0.113427,0.144394,2.239518
1.017357,-0.113483,0.144419,2.239920
1.017345,-0.113542,0.144439,2.240301
1.017333,-0.113603,0.144455,2.240730
1.017321,-0.113668,0.144466,2.241135
1.017310,-0.113735,0.144473,2.241585
1.017299,-0.113805,0.144475,2.242008
1.017288,-0.113879,0.144475,2.242475
1.017278,-0.113955,0.144470,2.242911
1.017267,-0.114034,0.144462,2.243389
1.017257,-0.114116,0.144451,2.243836
1.017247,-0.114201,0.144436,2.244321
1.017238,-0.114289,0.144419,2.244774
1.017228,-0.114380,0.144399,2.245266
1.017219,-0.114474,0.144376,2.245723
1.017210,-0.114571,0.144351,2.246218
1.017201,-0.114672,0.144323,2.246677
1.017192,-0.114775,0.144294,2.247174
1.017184,-0.114881,0.144262,2.247635
1.017175,-0.114991,0.144228,2.248133
1.017167,-0.115104,0.144193,2.248595
1.017159,-0.115219,0.144155,2.249092
1.017151,-0.115338,0.144117,2.249553
1.017143,-0.115460,0.144077,2.250048
1.017135,-0.115586,0.144035,2.250507
1.017127,-0.115714,0.143993,2.250999
1.017120,-0.115845,0.143949,2.251454
1.017112,-0.115979,0.143904,2.251941
1.017105,-0.116116,0.143859,2.252389
1.017097,-0.116256,0.143813,2.252870
1.017090,-0.116399,0.143766,2.253309
1.017083,-0.116544,0.143719,2.253778
1.017076,-0.116692,0.143671,2.254205
1.017068,-0.116842,0.143623,2.254661
1.017061,-0.116995,0.143576,2.255072
1.017053,-0.117149,0.143528,2.255511
1.017046,-0.117306,0.143481,2.255903
1.017038,-0.117464,0.143434,2.256321
1.017030,-0.117625,0.143387,2.256691
1.017022,-0.117786,0.143342,2.257084
1.017015,-0.117949,0.143297,2.257429
1.017007,-0.118113,0.143254,2.257795
1.016999,-0.118279,0.143211,2.258111
1.016990,-0.118445,0.143170,2.258448
1.016982,-0.118611,0.143131,2.258734
1.016974,-0.118778,0.143093,2.259040
1.016965,-0.118946,0.143057,2.259294
1.016957,-0.119113,0.143023,2.259568
1.016949,-0.119281,0.142990,2.259790
1.016940,-0.119449,0.142960,2.260032
1.016932,-0.119616,0.142932,2.260222
1.016923,-0.119782,0.142906,2.260433
1.016915,-0.119949,0.142882,2.260592
1.016907,-0.120114,0.142861,2.260773
1.016899,-0.120279,0.142842,2.260903
1.016891,-0.120443,0.142826,2.261055
1.016884,-0.120606,0.142812,2.261157
1.016876,-0.120768,0.142800,2.261283
1.016869,-0.120929,0.142791,2.261360
1.016861,-0.121089,0.142784,2.261461
1.016855,-0.121247,0.142779,2.261515
1.016848,-0.121404,0.142777,2.261595
1.016842,-0.121560,0.142777,2.261628
1.016835,-0.121714,0.142779,2.261687
1.016829,-0.121867,0.142783,2.261701
1.016823,-0.122018,0.142790,2.261742
1.016818,-0.122168,0.142798,2.261739
1.016813,-0.122316,0.142809,2.261764
1.016808,-0.122462,0.142821,2.261744
1.016803,-0.122606,0.142836,2.261754
1.016798,-0.122749,0.142852,2.261720
1.016794,-0.122890,0.142870,2.261716
1.016790,-0.123028,0.142890,2.261669
1.016786,-0.123165,0.142911,2.261651
1.016782,-0.123300,0.142933,2.261592
1.016778,-0.123433,0.142958,2.261562
1.016775,-0.123564,0.142983,2.261491
1.016771,-0.123692,0.143010,2.261451
1.016768,-0.123819,0.143038,2.261370
1.016765,-0.123943,0.143068,2.261320
1.016762,-0.124066,0.143098,2.261229
1.016759,-0.124186,0.143130,2.261171
1.016757,-0.124304,0.143163,2.261072
1.016754,-0.124420,0.143196,2.261007
1.016751,-0.124534,0.143231,2.260903
1.016749,-0.124645,0.143266,2.260833
1.016746,-0.124755,0.143302,2.260724
1.016744,-0.124863,0.143338,2.260651
1.016741,-0.124968,0.143375,2.260541
1.016739,-0.125072,0.143413,2.260466
1.016737,-0.125174,0.143450,2.260356
1.016735,-0.125273,0.143489,2.260282
1.016733,-0.125372,0.143527,2.260174
1.016730,-0.125468,0.143565,2.260104
1.016728,-0.125563,0.143604,2.259999
1.016726,-0.125656,0.143642,2.259934
1.016724,-0.125747,0.143680,2.259836
1.016722,-0.125837,0.143718,2.259777
1.016721,-0.125926,0.143756,2.259685
1.016719,-0.126014,0.143793,2.259634
1.016717,-0.126100,0.143830,2.259551
1.016715,-0.126184,0.143867,2.259508
1.016713,-0.126268,0.143902,2.259434
1.016711,-0.126351,0.143938,2.259400
1.016709,-0.126432,0.143973,2.259335
1.016707,-0.126513,0.144007,2.259310
1.016705,-0.126592,0.144040,2.259254
1.016703,-0.126671,0.144073,2.259238
1.016701,-0.126748,0.144105,2.259189
1.016699,-0.126825,0.144136,2.259180
1.016697,-0.126901,0.144167,2.259139
1.016694,-0.126975,0.144196,2.259137
1.016692,-0.127050,0.144226,2.259102
1.016690,-0.127123,0.144254,2.259105
1.016687,-0.127195,0.144282,2.259074
1.016685,-0.127266,0.144309,2.259081
1.016682,-0.127337,0.144336,2.259054
1.016679,-0.127406,0.144362,2.259063
1.016677,-0.127475,0.144387,2.259037
1.016674,-0.127543,0.144412,2.259048
1.016671,-0.127609,0.144437,2.259023
1.016668,-0.127675,0.144461,2.259033
1.016665,-0.127740,0.144485,2.259006
1.016662,-0.127804,0.144509,2.259015
1.016659,-0.127866,0.144532,2.258987
1.016656,-0.127928,0.144555,2.258993
1.016653,-0.127988,0.144578,2.258962
1.016650,-0.128048,0.144601,2.258964
1.016647,-0.128106,0.144624,2.258929
1.016644,-0.128163,0.144646,2.258928
1.016641,-0.128218,0.144669,2.258889
1.016638,-0.128273,0.144692,2.258883
1.016635,-0.128326,0.144715,2.258839
1.016632,-0.128378,0.144738,2.258828
1.016629,-0.128428,0.144761,2.258779
1.016627,-0.128478,0.144784,2.258763
1.016624,-0.128525,0.144807,2.258708
1.016621,-0.128572,0.144831,2.258687
1.016619,-0.128617,0.144855,2.258627
1.016616,-0.128661,0.144878,2.258601
1.016614,-0.128703,0.144903,2.258536
1.016612,-0.128744,0.144927,2.258504
1.016610,-0.128783,0.144951,2.258434
1.016608,-0.128821,0.144976,2.258398
1.016606,-0.128857,0.145001,2.258323
1.016604,-0.128892,0.145026,2.258281
1.016602,-0.128926,0.145052,2.258202
1.016600,-0.128958,0.145077,2.258156
1.016599,-0.128988,0.145103,2.258072
1.016598,-0.129017,0.145129,2.258022
1.016596,-0.129044,0.145155,2.257935
1.016595,-0.129070,0.145181,2.257881
1.016594,-0.129095,0.145207,2.257791
1.016593,-0.129118,0.145234,2.257734
1.016592,-0.129139,0.145260,2.257641
1.016591,-0.129159,0.145287,2.257581
1.016590,-0.129178,0.145313,2.257486
1.016589,-0.129195,0.145340,2.257424
1.016589,-0.129211,0.145366,2.257328
1.016588,-0.129226,0.145393,2.257265
1.016588,-0.129239,0.145419,2.257168
1.016587,-0.129251,0.145445,2.257105
1.016587,-0.129261,0.145471,2.257008
1.016587,-0.129270,0.145498,2.256944
1.016586,-0.129278,0.145523,2.256848
1.016586,-0.129285,0.145549,2.256785
1.016586,-0.129291,0.145574,2.256690
1.016586,-0.129295,0.145599,2.256628
1.016586,-0.129299,0.145623,2.256534
1.016585,-0.129301,0.145648,2.256474
1.016585,-0.129302,0.145672,2.256383
1.016585,-0.129302,0.145696,2.256325
1.016585,-0.129301,0.145719,2.256236
1.016585,-0.129299,0.145742,2.256181
1.016585,-0.129297,0.145764,2.256095
1.016585,-0.129293,0.145786,2.256042
1.016584,-0.129288,0.145807,2.255959
1.016584,-0.129283,0.145828,2.255908
1.016584,-0.129277,0.145848,2.255828
1.016584,-0.129270,0.145868,2.255780
1.016583,-0.129262,0.145887,2.255703
1.016583,-0.129253,0.145906,2.255658
1.016582,-0.129244,0.145924,2.255584
1.016582,-0.129234,0.145942,2.255541
1.016581,-0.129223,0.145959,2.255470
1.016581,-0.129212,0.145976,2.255429
1.016580,-0.129200,0.145992,2.255360
1.016579,-0.129187,0.146008,2.255323
1.016579,-0.129174,0.146023,2.255256
1.016578,-0.129160,0.146038,2.255220
1.016577,-0.129146,0.146052,2.255156
1.016576,-0.129131,0.146066,2.255122
1.016575,-0.129115,0.146079,2.255060
1.016574,-0.129099,0.146092,2.255029
1.016573,-0.129083,0.146104,2.254969
1.016572,-0.129065,0.146116,2.254939
1.016570,-0.129048,0.146128,2.254881
1.016569,-0.129030,0.146139,2.254853
1.016568,-0.129011,0.146150,2.254797
1.016567,-0.128992,0.146161,2.254771
1.016566,-0.128973,0.146170,2.254717
1.016564,-0.128953,0.146180,2.254693
1.016563,-0.128933,0.146190,2.254641
1.016562,-0.128912,0.146199,2.254619
1.016561,-0.128891,0.146208,2.254569
1.016560,-0.128869,0.146216,2.254549
1.016559,-0.128848,0.146224,2.254502
1.016558,-0.128825,0.146232,2.254483
1.016557,-0.128803,0.146240,2.254438
1.016556,-0.128780,0.146247,2.254423
1.016555,-0.128757,0.146254,2.254380
1.016554,-0.128734,0.146261,2.254366
1.016553,-0.128710,0.146267,2.254325
1.016552,-0.128686,0.146274,2.254314
1.016551,-0.128662,0.146279,2.254276
1.016551,-0.128638,0.146285,2.254267
1.016550,-0.128613,0.146290,2.254231
1.016550,-0.128589,0.146296,2.254225
1.016549,-0.128564,0.146300,2.254191
1.016549,-0.128539,0.146305,2.254187
1.016548,-0.128514,0.146309,2.254156
1.016548,-0.128488,0.146313,2.254154
1.016548,-0.128463,0.146317,2.254125
1.016548,-0.128437,0.146321,2.254126
1.016548,-0.128412,0.146323,2.254099
1.016548,-0.128386,0.146327,2.254103
1.016548,-0.128360,0.146329,2.254078
1.016548,-0.128334,0.146331,2.254084
1.016548,-0.128309,0.146333,2.254062
1.016548,-0.128283,0.146335,2.254069
1.016548,-0.128257,0.146336,2.254049
1.016548,-0.128231,0.146337,2.254059
1.016549,-0.128205,0.146338,2.254042
1.016549,-0.128180,0.146338,2.254054
1.016549,-0.128154,0.146338,2.254038
1.016550,-0.128128,0.146338,2.254052
1.016550,-0.128103,0.146338,2.254037
1.016550,-0.128077,0.146337,2.254053
1.016551,-0.128052,0.146336,2.254041
1.016551,-0.128027,0.146335,2.254058
1.016552,-0.128002,0.146333,2.254047
1.016552,-0.127977,0.146331,2.254065
1.016553,-0.127952,0.146328,2.254056
1.016553,-0.127927,0.146326,2.254075
1.016554,-0.127902,0.146323,2.254066
1.016554,-0.127878,0.146320,2.254087
1.016554,-0.127853,0.146317,2.254078
1.016555,-0.127829,0.146314,2.254099
1.016555,-0.127805,0.146310,2.254091
1.016555,-0.127781,0.146306,2.254112
1.016556,-0.127757,0.146301,2.254104
1.016556,-0.127734,0.146297,2.254125
1.016556,-0.127710,0.146293,2.254117
1.016556,-0.127687,0.146288,2.254137
1.016557,-0.127663,0.146283,2.254128
1.016557,-0.127640,0.146278,2.254148
1.016557,-0.127617,0.146273,2.254138
1.016557,-0.127594,0.146268,2.254156
1.016557,-0.127571,0.146262,2.254145
1.016556,-0.127548,0.146257,2.254162
1.016556,-0.127526,0.146252,2.254149
1.016556,-0.127503,0.146247,2.254165
1.016556,-0.127480,0.146241,2.254151
1.016556,-0.127458,0.146236,2.254165
1.016556,-0.127435,0.146230,2.254149
1.016555,-0.127413,0.146225,2.254161
1.016555,-0.127390,0.146219,2.254144
1.016554,-0.127368,0.146214,2.254155
1.016554,-0.127346,0.146208,2.254136
1.016554,-0.127323,0.146203,2.254145
1.016553,-0.127301,0.146198,2.254125
1.016553,-0.127279,0.146193,2.254133
1.016552,-0.127256,0.146187,2.254111
1.016552,-0.127234,0.146183,2.254118
1.016551,-0.127212,0.146177,2.254095
1.016551,-0.127190,0.146173,2.254101
1.016551,-0.127167,0.146168,2.254078
1.016550,-0.127145,0.146163,2.254083
1.016550,-0.127123,0.146159,2.254059
1.016549,-0.127101,0.146154,2.254065
1.016549,-0.127079,0.146150,2.254040
1.016548,-0.127057,0.146146,2.254046
1.016548,-0.127035,0.146141,2.254022
1.016548,-0.127013,0.146137,2.254029
1.016547,-0.126991,0.146133,2.254006
1.016547,-0.126969,0.146129,2.254013
1.016547,-0.126947,0.146125,2.253991
1.016547,-0.126926,0.146121,2.253999
1.016547,-0.126904,0.146117,2.253979
1.016546,-0.126883,0.146113,2.253988
1.016546,-0.126862,0.146108,2.253970
1.016546,-0.126840,0.146105,2.253981
1.016546,-0.126820,0.146100,2.253965
1.016546,-0.126799,0.146096,2.253979
1.016547,-0.126778,0.146092,2.253965
1.016547,-0.126758,0.146088,2.253980
1.016547,-0.126738,0.146083,2.253969
1.016547,-0.126718,0.146079,2.253987
1.016547,-0.126698,0.146074,2.253978
1.016548,-0.126678,0.146070,2.253999
1.016548,-0.126659,0.146065,2.253993
1.016548,-0.126640,0.146060,2.254016
1.016549,-0.126622,0.146054,2.254013
1.016549,-0.126604,0.146049,2.254039
1.016550,-0.126586,0.146044,2.254039
1.016550,-0.126568,0.146038,2.254067
1.016551,-0.126551,0.146032,2.254070
1.016551,-0.126534,0.146027,2.254101
1.016552,-0.126517,0.146020,2.254106
1.016552,-0.126501,0.146014,2.254139
1.016553,-0.126485,0.146007,2.254147
1.016553,-0.126470,0.146001,2.254182
1.016554,-0.126455,0.145994,2.254192
1.016554,-0.126440,0.145987,2.254230
1.016555,-0.126426,0.145979,2.254242
1.016555,-0.126412,0.145972,2.254281
1.016556,-0.126399,0.145964,2.254295
1.016556,-0.126386,0.145957,2.254336
1.016557,-0.126373,0.145949,2.254351
1.016557,-0.126361,0.145941,2.254393
1.016558,-0.126349,0.145932,2.254410
1.016558,-0.126338,0.145924,2.254452
1.016558,-0.126327,0.145916,2.254470
1.016559,-0.126316,0.145907,2.254513
1.016559,-0.126306,0.145898,2.254531
1.016559,-0.126296,0.145890,2.254574
1.016560,-0.126286,0.145881,2.254592
1.016560,-0.126277,0.145872,2.254635
1.016560,-0.126269,0.145863,2.254653
1.016560,-0.126260,0.145854,2.254695
1.016560,-0.126252,0.145845,2.254713
1.016561,-0.126244,0.145836,2.254754
1.016561,-0.126237,0.145826,2.254771
1.016561,-0.126230,0.145818,2.254811
1.016561,-0.126223,0.145808,2.254827
1.016561,-0.126217,0.145800,2.254866
1.016561,-0.126211,0.145791,2.254880
1.016561,-0.126205,0.145782,2.254917
1.016561,-0.126199,0.145773,2.254930
1.016560,-0.126193,0.145765,2.254966
1.016560,-0.126188,0.145756,2.254977
1.016560,-0.126183,0.145748,2.255011
1.016560,-0.126178,0.145739,2.255020
1.016560,-0.126173,0.145732,2.255052
1.016560,-0.126169,0.145724,2.255059
1.016560,-0.126164,0.145716,2.255089
1.016560,-0.126160,0.145708,2.255094
1.016559,-0.126156,0.145701,2.255122
1.016559,-0.126152,0.145694,2.255126
1.016559,-0.126148,0.145687,2.255152
1.016559,-0.126145,0.145680,2.255154
1.016559,-0.126141,0.145674,2.255178
1.016559,-0.126138,0.145667,2.255178
1.016558,-0.126134,0.145661,2.255201
1.016558,-0.126131,0.145655,2.255199
1.016558,-0.126127,0.145649,2.255220
1.016558,-0.126124,0.145643,2.255218
1.016558,-0.126121,0.145638,2.255237
1.016558,-0.126118,0.145633,2.255233
1.016558,-0.126115,0.145628,2.255252
1.016558,-0.126112,0.145623,2.255247
1.016558,-0.126109,0.145619,2.255264
1.016558,-0.126106,0.145614,2.255259
1.016558,-0.126103,0.145610,2.255276
1.016558,-0.126100,0.145605,2.255270
1.016558,-0.126098,0.145602,2.255286
1.016558,-0.126095,0.145598,2.255280
1.016558,-0.126092,0.145594,2.255296
1.016558,-0.126090,0.145590,2.255290
1.016558,-0.126087,0.145587,2.255305
1.016559,-0.126085,0.145583,2.255300
1.016559,-0.126083,0.145580,2.255316
1.016559,-0.126080,0.145577,2.255310
1.016559,-0.126078,0.145574,2.255327
1.016560,-0.126076,0.145570,2.255322
1.016560,-0.126074,0.145568,2.255339
1.016560,-0.126072,0.145564,2.255335
1.016560,-0.126070,0.145562,2.255352
1.016561,-0.126068,0.145558,2.255349
1.016561,-0.126067,0.145556,2.255368
1.016561,-0.126065,0.145552,2.255366
1.016562,-0.126064,0.145550,2.255385
1.016562,-0.126063,0.145546,2.255384
1.016562,-0.126062,0.145544,2.255404
1.016563,-0.126061,0.145540,2.255405
1.016563,-0.126060,0.145538,2.255426
1.016563,-0.126059,0.145534,2.255427
1.016564,-0.126059,0.145532,2.255450
1.016564,-0.126058,0.145528,2.255452
1.016564,-0.126058,0.145525,2.255476
1.016565,-0.126058,0.145521,2.255479
1.016565,-0.126058,0.145519,2.255504
1.016565,-0.126059,0.145515,2.255508
1.016566,-0.126059,0.145512,2.255533
1.016566,-0.126060,0.145508,2.255539
1.016566,-0.126061,0.145505,2.255565
1.016567,-0.126062,0.145501,2.255572
1.016567,-0.126063,0.145497,2.255598
1.016567,-0.126064,0.145493,2.255606
1.016567,-0.126066,0.145490,2.255633
1.016567,-0.126067,0.145486,2.255641
1.016568,-0.126069,0.145482,2.255668
1.016568,-0.126071,0.145478,2.255677
1.016568,-0.126074,0.145474,2.255704
1.016568,-0.126076,0.145470,2.255713
1.016568,-0.126079,0.145466,2.255741
1.016568,-0.126081,0.145462,2.255750
1.016568,-0.126084,0.145458,2.255777
1.016568,-0.126087,0.145454,2.255786
1.016568,-0.126090,0.145450,2.255814
1.016569,-0.126094,0.145446,2.255823
1.016569,-0.126097,0.145442,2.255850
1.016569,-0.126101,0.145438,2.255858
1.016569,-0.126104,0.145435,2.255885
1.016569,-0.126108,0.145430,2.255893
1.016568,-0.126112,0.145427,2.255919
1.016568,-0.126116,0.145423,2.255927
1.016568,-0.126120,0.145419,2.255952
1.016568,-0.126125,0.145415,2.255959
1.016568,-0.126129,0.145412,2.255983
1.016568,-0.126133,0.145408,2.255990
1.016568,-0.126138,0.145405,2.256013
1.016568,-0.126142,0.145401,2.256019
1.016568,-0.126147,0.145398,2.256042
1.016568,-0.126151,0.145394,2.256046
1.016568,-0.126156,0.145392,2.256068
1.016568,-0.126161,0.145388,2.256072
1.016568,-0.126166,0.145386,2.256093
1.016568,-0.126171,0.145382,2.256096
1.016568,-0.126175,0.145380,2.256116
1.016568,-0.126180,0.145377,2.256118
1.016568,-0.126185,0.145375,2.256137
1.016568,-0.126190,0.145372,2.256138
1.016568,-0.126195,0.145370,2.256156
1.016568,-0.126200,0.145367,2.256157
1.016568,-0.126205,0.145366,2.256174
1.016568,-0.126210,0.145363,2.256174
1.016568,-0.126214,0.145362,2.256190
1.016568,-0.126219,0.145360,2.256189
1.016568,-0.126224,0.145358,2.256205
1.016568,-0.126229,0.145356,2.256203
1.016568,-0.126234,0.145355,2.256218
1.016568,-0.126239,0.145353,2.256216
1.016568,-0.126243,0.145352,2.256230
1.016568,-0.126248,0.145351,2.256227
1.016568,-0.126253,0.145350,2.256241
1.016568,-0.126257,0.145348,2.256238
1.016569,-0.126262,0.145348,2.256251
1.016569,-0.126267,0.145347,2.256247
1.016569,-0.126271,0.145346,2.256260
1.016569,-0.126276,0.145345,2.256256
1.016569,-0.126280,0.145344,2.256268
1.016569,-0.126285,0.145343,2.256265
1.016569,-0.126289,0.145343,2.256276
1.016570,-0.126294,0.145342,2.256273
1.016570,-0.126298,0.145342,2.256284
1.016570,-0.126303,0.145341,2.256280
1.016570,-0.126307,0.145341,2.256292
1.016570,-0.126311,0.145340,2.256288
