y1,y2,y3,y4
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.006832,-0.134037,0.414378,2.407135
1.005946,-0.134400,0.431214,2.423916
1.005128,-0.134737,0.446847,2.439354
1.004371,-0.135057,0.461345,2.453654
1.003669,-0.135363,0.474781,2.466977
1.003018,-0.135660,0.487220,2.479448
1.002412,-0.135951,0.498729,2.491166
1.001850,-0.136239,0.509370,2.502212
1.001328,-0.136524,0.519202,2.512650
1.000844,-0.136808,0.528282,2.522534
1.000396,-0.137093,0.536661,2.531909
0.999980,-0.137379,0.544388,2.540814
0.999596,-0.137667,0.551510,2.549282
0.999241,-0.137956,0.558071,2.557341
0.998914,-0.138249,0.564109,2.565015
0.998612,-0.138543,0.569663,2.572328
0.998336,-0.138841,0.574769,2.579300
0.998082,-0.139142,0.579457,2.585950
0.997849,-0.139447,0.583760,2.592294
0.997637,-0.139756,0.587705,2.598348
1.004967,-0.132846,0.366341,2.772826
1.005680,-0.132666,0.350360,2.784009
1.006359,-0.132525,0.335191,2.793981
1.007009,-0.132414,0.320804,2.802693
1.007631,-0.132330,0.307167,2.810103
1.008226,-0.132267,0.294250,2.816176
1.008796,-0.132224,0.282025,2.820882
1.009340,-0.132197,0.270463,2.824198
1.009860,-0.132185,0.259540,2.826105
1.010357,-0.132187,0.249231,2.826595
1.010830,-0.132203,0.239512,2.825664
1.011280,-0.132230,0.230362,2.823316
1.011707,-0.132270,0.221760,2.819563
1.012113,-0.132321,0.213686,2.814426
1.012497,-0.132383,0.206121,2.807936
1.012861,-0.132456,0.199047,2.800130
1.013204,-0.132539,0.192447,2.791055
1.013528,-0.132631,0.186302,2.780770
1.013833,-0.132732,0.180597,2.769339
1.014120,-0.132841,0.175314,2.756838
1.014390,-0.132957,0.170437,2.743349
1.014643,-0.133079,0.165949,2.728963
1.014880,-0.133205,0.161833,2.713777
1.015102,-0.133335,0.158074,2.697895
1.015309,-0.133468,0.154655,2.681423
1.015502,-0.133602,0.151559,2.664474
1.015683,-0.133736,0.148770,2.647155
1.015851,-0.133870,0.146271,2.629580
1.016007,-0.134001,0.144046,2.611857
1.016152,-0.134128,0.142079,2.594091
1.016287,-0.134252,0.140353,2.576382
1.016412,-0.134371,0.138852,2.558827
1.016528,-0.134485,0.137561,2.541512
1.016635,-0.134592,0.136464,2.524519
1.016734,-0.134694,0.135546,2.507918
1.016825,-0.134789,0.134793,2.491776
1.016908,-0.134878,0.134189,2.476145
1.016985,-0.134961,0.133722,2.461072
1.017055,-0.135039,0.133377,2.446594
1.017119,-0.135111,0.133144,2.432740
1.017177,-0.135178,0.133009,2.419530
1.017230,-0.135242,0.132962,2.406979
1.017277,-0.135301,0.132992,2.395092
1.017319,-0.135358,0.133088,2.383874
1.017357,-0.135413,0.133243,2.373317
1.017390,-0.135467,0.133447,2.363416
1.017418,-0.135520,0.133692,2.354155
1.017443,-0.135573,0.133972,2.345522
1.017464,-0.135628,0.134279,2.337494
1.017480,-0.135683,0.134609,2.330053
1.017494,-0.135741,0.134955,2.323173
1.017504,-0.135801,0.135313,2.316832
1.017511,-0.135864,0.135680,2.311000
1.017516,-0.135930,0.136051,2.305653
1.017517,-0.135999,0.136424,2.300762
1.017516,-0.136071,0.136795,2.296302
1.017513,-0.136147,0.137164,2.292242
1.017508,-0.136226,0.137528,2.288558
1.017501,-0.136308,0.137885,2.285221
1.017493,-0.136392,0.138235,2.282208
1.017483,-0.136479,0.138577,2.279491
1.017471,-0.136569,0.138909,2.277049
1.017459,-0.136659,0.139233,2.274856
1.017445,-0.136752,0.139547,2.272893
1.017431,-0.136845,0.139851,2.271138
1.017416,-0.136938,0.140145,2.269573
1.017401,-0.137032,0.140430,2.268179
1.017385,-0.137126,0.140705,2.266940
1.017369,-0.137219,0.140972,2.265840
1.017353,-0.137310,0.141229,2.264868
1.017337,-0.137401,0.141477,2.264007
1.017320,-0.137490,0.141717,2.263250
1.017304,-0.137578,0.141948,2.262583
1.017288,-0.137663,0.142171,2.261999
1.017273,-0.137746,0.142387,2.261487
1.017257,-0.137827,0.142594,2.261043
1.017242,-0.137906,0.142794,2.260656
1.017227,-0.137982,0.142987,2.260325
1.017213,-0.138056,0.143173,2.260040
1.017199,-0.138128,0.143352,2.259800
1.017185,-0.138197,0.143524,2.259598
1.017172,-0.138264,0.143689,2.259433
1.017159,-0.138328,0.143848,2.259298
1.017146,-0.138390,0.144001,2.259192
1.017134,-0.138450,0.144148,2.259111
1.017122,-0.138507,0.144288,2.259052
1.017110,-0.138562,0.144423,2.259011
1.017099,-0.138615,0.144553,2.258988
1.017088,-0.138665,0.144677,2.258977
1.017077,-0.138713,0.144797,2.258978
1.017067,-0.138758,0.144911,2.258986
1.017056,-0.138801,0.145022,2.259001
1.017047,-0.138841,0.145128,2.259019
1.017037,-0.138878,0.145230,2.259039
1.017028,-0.138912,0.145329,2.259057
1.017019,-0.138944,0.145424,2.259073
1.017010,-0.138972,0.145517,2.259084
1.017002,-0.138996,0.145606,2.259089
1.016993,-0.139018,0.145694,2.259086
1.016986,-0.139036,0.145778,2.259075
1.016978,-0.139051,0.145861,2.259053
1.016970,-0.139061,0.145942,2.259022
1.016963,-0.139069,0.146022,2.258980
1.016956,-0.139072,0.146099,2.258928
1.016950,-0.139072,0.146176,2.258864
1.016943,-0.139069,0.146250,2.258791
1.016937,-0.139062,0.146324,2.258708
1.016931,-0.139051,0.146396,2.258617
1.016925,-0.139037,0.146467,2.258517
1.016919,-0.139020,0.146536,2.258411
1.016914,-0.138999,0.146604,2.258300
1.016908,-0.138976,0.146670,2.258186
1.016903,-0.138950,0.146735,2.258069
1.016898,-0.138921,0.146798,2.257953
1.016893,-0.138891,0.146859,2.257836
1.016888,-0.138858,0.146919,2.257724
1.016883,-0.138823,0.146976,2.257615
1.016878,-0.138787,0.147030,2.257514
1.016873,-0.138750,0.147083,2.257418
1.016868,-0.138711,0.147133,2.257332
1.016863,-0.138672,0.147180,2.257255
1.016858,-0.138632,0.147225,2.257190
1.016853,-0.138592,0.147266,2.257135
1.016848,-0.138551,0.147305,2.257094
1.016843,-0.138511,0.147341,2.257064
1.016838,-0.138471,0.147374,2.257049
1.016833,-0.138432,0.147404,2.257046
1.016828,-0.138393,0.147432,2.257057
1.016823,-0.138355,0.147456,2.257080
1.016817,-0.138317,0.147477,2.257118
1.016812,-0.138281,0.147495,2.257166
1.016807,-0.138245,0.147511,2.257228
1.016802,-0.138211,0.147524,2.257299
1.016797,-0.138178,0.147535,2.257383
1.016792,-0.138146,0.147543,2.257475
1.016787,-0.138115,0.147548,2.257577
1.016781,-0.138085,0.147551,2.257687
1.016777,-0.138056,0.147553,2.257805
1.016772,-0.138029,0.147552,2.257928
1.016767,-0.138003,0.147549,2.258059
1.016762,-0.137978,0.147544,2.258193
1.016757,-0.137954,0.147538,2.258332
1.016753,-0.137931,0.147531,2.258473
1.016748,-0.137910,0.147521,2.258619
1.016744,-0.137889,0.147511,2.258764
1.016740,-0.137870,0.147499,2.258914
1.016736,-0.137852,0.147486,2.259062
1.016732,-0.137834,0.147473,2.259214
1.016728,-0.137818,0.147458,2.259363
1.016724,-0.137803,0.147442,2.259515
1.016721,-0.137789,0.147426,2.259664
1.016717,-0.137775,0.147409,2.259814
1.016714,-0.137763,0.147391,2.259962
1.016710,-0.137751,0.147373,2.260109
1.016707,-0.137741,0.147354,2.260254
1.016704,-0.137731,0.147335,2.260399
1.016701,-0.137722,0.147315,2.260540
1.016699,-0.137715,0.147295,2.260680
1.016696,-0.137707,0.147275,2.260817
1.016693,-0.137701,0.147254,2.260953
1.016691,-0.137696,0.147233,2.261084
1.016688,-0.137691,0.147213,2.261214
1.016686,-0.137686,0.147192,2.261339
1.016684,-0.137683,0.147171,2.261463
1.016682,-0.137680,0.147150,2.261580
1.016680,-0.137677,0.147130,2.261696
1.016678,-0.137675,0.147110,2.261805
1.016676,-0.137673,0.147090,2.261910
1.016674,-0.137672,0.147070,2.262009
1.016673,-0.137670,0.147051,2.262104
1.016671,-0.137669,0.147032,2.262191
1.016670,-0.137668,0.147014,2.262273
1.016668,-0.137667,0.146996,2.262348
1.016667,-0.137666,0.146980,2.262416
1.016665,-0.137664,0.146963,2.262476
1.016664,-0.137662,0.146948,2.262529
1.016663,-0.137660,0.146933,2.262573
1.016662,-0.137658,0.146920,2.262610
1.016661,-0.137654,0.146907,2.262637
1.016659,-0.137650,0.146895,2.262657
1.016658,-0.137646,0.146885,2.262667
1.016657,-0.137640,0.146875,2.262669
1.016656,-0.137634,0.146866,2.262661
1.016655,-0.137627,0.146859,2.262646
1.016654,-0.137618,0.146853,2.262619
1.016652,-0.137609,0.146847,2.262586
1.016651,-0.137598,0.146843,2.262542
1.016650,-0.137586,0.146840,2.262490
1.016649,-0.137573,0.146838,2.262429
1.016647,-0.137558,0.146838,2.262361
1.016646,-0.137542,0.146838,2.262283
1.016644,-0.137525,0.146839,2.262200
1.016643,-0.137506,0.146842,2.262107
1.016641,-0.137486,0.146846,2.262009
1.016640,-0.137464,0.146850,2.261903
1.016638,-0.137441,0.146856,2.261792
1.016636,-0.137416,0.146862,2.261674
1.016634,-0.137390,0.146870,2.261552
1.016632,-0.137362,0.146878,2.261424
1.016630,-0.137333,0.146888,2.261294
1.016628,-0.137302,0.146898,2.261158
1.016626,-0.137270,0.146909,2.261020
1.016624,-0.137237,0.146920,2.260878
1.016622,-0.137202,0.146932,2.260736
1.016620,-0.137165,0.146945,2.260591
1.016618,-0.137127,0.146958,2.260446
1.016616,-0.137088,0.146972,2.260299
1.016614,-0.137048,0.146986,2.260155
1.016611,-0.137006,0.147001,2.260009
1.016609,-0.136964,0.147016,2.259866
1.016607,-0.136920,0.147031,2.259723
1.016605,-0.136875,0.147046,2.259585
1.016603,-0.136829,0.147061,2.259447
1.016601,-0.136783,0.147076,2.259315
1.016599,-0.136735,0.147091,2.259185
1.016597,-0.136687,0.147106,2.259061
1.016595,-0.136638,0.147121,2.258940
1.016594,-0.136588,0.147135,2.258826
1.016592,-0.136538,0.147149,2.258715
1.016590,-0.136488,0.147163,2.258612
1.016589,-0.136437,0.147176,2.258514
1.016587,-0.136386,0.147189,2.258423
1.016586,-0.136335,0.147201,2.258338
1.016585,-0.136283,0.147212,2.258262
1.016583,-0.136232,0.147222,2.258190
1.016582,-0.136180,0.147232,2.258128
1.016581,-0.136129,0.147241,2.258072
1.016581,-0.136078,0.147249,2.258025
1.016580,-0.136027,0.147256,2.257983
1.016579,-0.135977,0.147262,2.257951
1.016578,-0.135927,0.147268,2.257925
1.016578,-0.135877,0.147272,2.257908
1.016577,-0.135828,0.147275,2.257897
1.016577,-0.135779,0.147277,2.257894
1.016577,-0.135732,0.147278,2.257897
1.016577,-0.135684,0.147278,2.257909
1.016577,-0.135638,0.147277,2.257926
1.016577,-0.135592,0.147275,2.257951
1.016577,-0.135548,0.147272,2.257981
1.016577,-0.135504,0.147267,2.258019
1.016577,-0.135461,0.147262,2.258060
1.016577,-0.135419,0.147255,2.258109
1.016577,-0.135378,0.147248,2.258161
1.016577,-0.135337,0.147239,2.258219
1.016578,-0.135298,0.147230,2.258281
1.016578,-0.135260,0.147220,2.258348
1.016578,-0.135223,0.147208,2.258416
1.016579,-0.135187,0.147196,2.258490
1.016579,-0.135151,0.147183,2.258565
1.016579,-0.135117,0.147169,2.258644
1.016580,-0.135084,0.147155,2.258723
1.016580,-0.135052,0.147140,2.258806
1.016581,-0.135020,0.147124,2.258888
1.016581,-0.134990,0.147107,2.258973
1.016581,-0.134961,0.147090,2.259056
1.016581,-0.134932,0.147073,2.259141
1.016582,-0.134904,0.147055,2.259224
1.016582,-0.134877,0.147036,2.259308
1.016582,-0.134851,0.147018,2.259389
1.016582,-0.134826,0.146999,2.259470
1.016582,-0.134801,0.146980,2.259547
1.016582,-0.134777,0.146960,2.259624
1.016582,-0.134754,0.146941,2.259696
1.016581,-0.134731,0.146922,2.259767
1.016581,-0.134709,0.146902,2.259833
1.016581,-0.134687,0.146883,2.259898
1.016580,-0.134665,0.146864,2.259956
1.016580,-0.134644,0.146845,2.260013
1.016579,-0.134623,0.146827,2.260063
1.016579,-0.134602,0.146808,2.260110
1.016578,-0.134582,0.146791,2.260151
1.016577,-0.134561,0.146773,2.260189
1.016577,-0.134541,0.146756,2.260220
1.016576,-0.134521,0.146740,2.260248
1.016575,-0.134500,0.146724,2.260268
1.016574,-0.134480,0.146709,2.260285
1.016573,-0.134459,0.146694,2.260295
1.016572,-0.134438,0.146680,2.260301
1.016571,-0.134417,0.146667,2.260299
1.016570,-0.134396,0.146655,2.260295
1.016568,-0.134374,0.146643,2.260283
1.016567,-0.134352,0.146632,2.260267
1.016566,-0.134329,0.146622,2.260245
1.016565,-0.134306,0.146613,2.260219
1.016564,-0.134282,0.146604,2.260187
1.016563,-0.134258,0.146597,2.260152
1.016562,-0.134233,0.146590,2.260111
1.016561,-0.134208,0.146584,2.260067
1.016560,-0.134182,0.146579,2.260017
1.016559,-0.134156,0.146574,2.259966
1.016558,-0.134128,0.146571,2.259909
1.016557,-0.134100,0.146568,2.259851
1.016556,-0.134072,0.146565,2.259788
1.016555,-0.134043,0.146564,2.259725
1.016554,-0.134013,0.146563,2.259657
1.016553,-0.133982,0.146563,2.259590
1.016553,-0.133951,0.146563,2.259519
1.016552,-0.133919,0.146564,2.259449
1.016552,-0.133887,0.146566,2.259377
1.016551,-0.133854,0.146568,2.259306
1.016551,-0.133821,0.146570,2.259233
1.016550,-0.133787,0.146572,2.259162
1.016550,-0.133753,0.146575,2.259090
1.016550,-0.133718,0.146578,2.259021
1.016550,-0.133683,0.146582,2.258952
1.016550,-0.133647,0.146585,2.258886
1.016550,-0.133611,0.146589,2.258820
1.016550,-0.133575,0.146592,2.258758
1.016550,-0.133539,0.146596,2.258698
1.016550,-0.133503,0.146599,2.258642
1.016551,-0.133466,0.146602,2.258587
1.016551,-0.133429,0.146605,2.258538
1.016551,-0.133393,0.146608,2.258490
1.016552,-0.133356,0.146610,2.258448
1.016552,-0.133320,0.146613,2.258408
1.016553,-0.133283,0.146614,2.258374
1.016553,-0.133247,0.146616,2.258343
1.016554,-0.133211,0.146616,2.258317
1.016554,-0.133175,0.146617,2.258295
1.016555,-0.133140,0.146617,2.258278
1.016556,-0.133105,0.146616,2.258264
1.016556,-0.133070,0.146615,2.258257
1.016557,-0.133036,0.146613,2.258252
1.016558,-0.133003,0.146610,2.258253
1.016558,-0.132970,0.146607,2.258258
1.016559,-0.132937,0.146603,2.258268
1.016560,-0.132905,0.146599,2.258280
1.016560,-0.132874,0.146594,2.258299
1.016561,-0.132844,0.146588,2.258320
1.016562,-0.132814,0.146581,2.258346
1.016562,-0.132784,0.146574,2.258374
1.016563,-0.132756,0.146566,2.258407
1.016563,-0.132728,0.146558,2.258442
1.016564,-0.132701,0.146549,2.258481
1.016564,-0.132675,0.146539,2.258522
1.016564,-0.132649,0.146529,2.258567
1.016565,-0.132625,0.146518,2.258613
1.016565,-0.132601,0.146507,2.258662
1.016565,-0.132578,0.146495,2.258711
1.016566,-0.132555,0.146483,2.258764
1.016566,-0.132533,0.146471,2.258816
1.016566,-0.132513,0.146458,2.258871
1.016566,-0.132492,0.146444,2.258926
1.016566,-0.132473,0.146431,2.258982
1.016566,-0.132454,0.146416,2.259037
1.016566,-0.132436,0.146402,2.259094
1.016566,-0.132418,0.146388,2.259149
1.016565,-0.132401,0.146373,2.259205
1.016565,-0.132385,0.146358,2.259260
1.016565,-0.132369,0.146344,2.259314
1.016565,-0.132354,0.146329,2.259366
1.016564,-0.132339,0.146314,2.259418
1.016564,-0.132325,0.146299,2.259468
1.016563,-0.132311,0.146285,2.259517
1.016563,-0.132298,0.146270,2.259564
1.016563,-0.132285,0.146256,2.259609
1.016562,-0.132272,0.146241,2.259651
1.016562,-0.132260,0.146227,2.259692
1.016561,-0.132248,0.146213,2.259730
1.016561,-0.132236,0.146200,2.259766
1.016560,-0.132224,0.146187,2.259799
1.016560,-0.132213,0.146174,2.259830
1.016559,-0.132201,0.146161,2.259858
1.016559,-0.132190,0.146149,2.259883
1.016559,-0.132179,0.146137,2.259906
1.016558,-0.132168,0.146126,2.259926
1.016558,-0.132157,0.146115,2.259943
1.016557,-0.132146,0.146105,2.259958
1.016557,-0.132135,0.146095,2.259969
1.016557,-0.132125,0.146085,2.259978
1.016556,-0.132113,0.146076,2.259985
1.016556,-0.132102,0.146068,2.259989
1.016556,-0.132091,0.146059,2.259990
1.016556,-0.132080,0.146052,2.259989
1.016555,-0.132068,0.146044,2.259986
1.016555,-0.132057,0.146038,2.259980
1.016555,-0.132045,0.146031,2.259972
1.016555,-0.132033,0.146026,2.259963
1.016555,-0.132021,0.146020,2.259951
1.016555,-0.132008,0.146015,2.259938
1.016555,-0.131996,0.146011,2.259922
1.016555,-0.131983,0.146006,2.259906
1.016555,-0.131970,0.146003,2.259888
1.016555,-0.131957,0.145999,2.259869
1.016555,-0.131943,0.145996,2.259848
1.016556,-0.131930,0.145993,2.259827
1.016556,-0.131916,0.145991,2.259805
1.016556,-0.131902,0.145989,2.259782
1.016556,-0.131888,0.145986,2.259758
1.016557,-0.131874,0.145985,2.259735
1.016557,-0.131859,0.145983,2.259711
1.016557,-0.131844,0.145982,2.259687
1.016558,-0.131830,0.145981,2.259663
1.016558,-0.131815,0.145980,2.259639
1.016559,-0.131800,0.145979,2.259616
1.016559,-0.131784,0.145978,2.259593
1.016559,-0.131769,0.145977,2.259571
1.016560,-0.131754,0.145976,2.259549
1.016560,-0.131739,0.145975,2.259528
1.016561,-0.131723,0.145975,2.259508
1.016561,-0.131708,0.145974,2.259489
1.016561,-0.131692,0.145973,2.259471
1.016562,-0.131677,0.145972,2.259454
1.016562,-0.131662,0.145971,2.259439
1.016563,-0.131646,0.145970,2.259425
1.016563,-0.131631,0.145969,2.259412
1.016563,-0.131616,0.145967,2.259400
1.016564,-0.131601,0.145966,2.259390
1.016564,-0.131586,0.145964,2.259382
1.016564,-0.131571,0.145962,2.259375
1.016564,-0.131556,0.145960,2.259370
1.016565,-0.131542,0.145958,2.259366
1.016565,-0.131528,0.145955,2.259364
1.016565,-0.131514,0.145953,2.259363
1.016565,-0.131500,0.145950,2.259364
1.016566,-0.131486,0.145947,2.259367
1.016566,-0.131473,0.145944,2.259371
1.016566,-0.131459,0.145940,2.259376
1.016566,-0.131446,0.145936,2.259383
1.016566,-0.131434,0.145933,2.259392
1.016566,-0.131421,0.145928,2.259401
1.016566,-0.131409,0.145924,2.259413
1.016566,-0.131398,0.145920,2.259425
1.016566,-0.131386,0.145915,2.259439
1.016566,-0.131375,0.145910,2.259454
1.016566,-0.131364,0.145905,2.259470
1.016566,-0.131353,0.145900,2.259486
1.016566,-0.131343,0.145894,2.259505
1.016566,-0.131333,0.145889,2.259523
1.016566,-0.131323,0.145883,2.259543
1.016566,-0.131314,0.145877,2.259563
1.016566,-0.131305,0.145871,2.259584
1.016565,-0.131296,0.145865,2.259606
1.016565,-0.131287,0.145859,2.259628
1.016565,-0.131279,0.145853,2.259650
1.016565,-0.131271,0.145847,2.259673
1.016565,-0.131263,0.145840,2.259696
1.016565,-0.131256,0.145834,2.259719
1.016565,-0.131248,0.145827,2.259742
1.016565,-0.131242,0.145821,2.259766
1.016565,-0.131235,0.145814,2.259789
1.016564,-0.131228,0.145808,2.259812
1.016564,-0.131222,0.145801,2.259835
1.016564,-0.131216,0.145795,2.259857
1.016564,-0.131210,0.145789,2.259879
1.016564,-0.131205,0.145782,2.259901
1.016564,-0.131199,0.145776,2.259922
1.016564,-0.131194,0.145770,2.259943
1.016564,-0.131189,0.145763,2.259963
1.016564,-0.131184,0.145757,2.259982
1.016564,-0.131179,0.145751,2.260001
1.016564,-0.131174,0.145746,2.260019
1.016564,-0.131169,0.145740,2.260036
1.016564,-0.131165,0.145734,2.260053
1.016564,-0.131160,0.145729,2.260068
1.016564,-0.131156,0.145723,2.260083
1.016565,-0.131152,0.145718,2.260097
1.016565,-0.131147,0.145713,2.260110
1.016565,-0.131143,0.145708,2.260122
1.016565,-0.131139,0.145703,2.260133
1.016565,-0.131135,0.145698,2.260143
1.016565,-0.131131,0.145694,2.260152
1.016565,-0.131127,0.145689,2.260160
1.016566,-0.131123,0.145685,2.260167
1.016566,-0.131119,0.145681,2.260173
1.016566,-0.131115,0.145677,2.260178
1.016566,-0.131111,0.145674,2.260183
1.016566,-0.131106,0.145670,2.260186
1.016566,-0.131102,0.145666,2.260189
1.016567,-0.131098,0.145663,2.260190
1.016567,-0.131094,0.145660,2.260191
1.016567,-0.131089,0.145657,2.260191
1.016567,-0.131085,0.145654,2.260190
1.016567,-0.131081,0.145652,2.260188
1.016568,-0.131076,0.145649,2.260185
1.016568,-0.131071,0.145647,2.260182
1.016568,-0.131067,0.145644,2.260178
1.016568,-0.131062,0.145642,2.260173
1.016568,-0.131057,0.145640,2.260168
1.016569,-0.131052,0.145638,2.260162
1.016569,-0.131047,0.145636,2.260156
1.016569,-0.131042,0.145635,2.260149
1.016569,-0.131037,0.145633,2.260142
1.016569,-0.131032,0.145631,2.260134
1.016569,-0.131027,0.145630,2.260126
1.016569,-0.131021,0.145629,2.260117
1.016569,-0.131016,0.145627,2.260109
1.016570,-0.131011,0.145626,2.260100
1.016570,-0.131005,0.145625,2.260090
1.016570,-0.130999,0.145624,2.260081
1.016570,-0.130994,0.145623,2.260072
1.016570,-0.130988,0.145622,2.260063
1.016570,-0.130982,0.145621,2.260053
1.016570,-0.130976,0.145620,2.260044
1.016570,-0.130970,0.145620,2.260034
1.016570,-0.130964,0.145619,2.260025
1.016570,-0.130958,0.145618,2.260016
1.016570,-0.130952,0.145617,2.260008
1.016570,-0.130946,0.145617,2.259999
1.016570,-0.130940,0.145616,2.259991
1.016570,-0.130933,0.145615,2.259983
1.016570,-0.130927,0.145615,2.259976
1.016570,-0.130921,0.145614,2.259969
1.016570,-0.130915,0.145613,2.259962
1.016570,-0.130908,0.145612,2.259956
1.016570,-0.130902,0.145612,2.259950
1.016570,-0.130896,0.145611,2.259945
1.016570,-0.130890,0.145610,2.259940
1.016570,-0.130884,0.145609,2.259936
1.016570,-0.130877,0.145608,2.259933
1.016570,-0.130871,0.145607,2.259930
1.016570,-0.130865,0.145607,2.259928
1.016570,-0.130859,0.145605,2.259926
1.016570,-0.130853,0.145604,2.259925
1.016570,-0.130847,0.145603,2.259925
1.016569,-0.130841,0.145602,2.259925
1.016570,-0.130836,0.145601,2.259926
1.016570,-0.130830,0.145600,2.259927
1.016570,-0.130824,0.145598,2.259929
1.016570,-0.130819,0.145597,2.259932
1.016570,-0.130813,0.145595,2.259935
1.016570,-0.130808,0.145594,2.259939
1.016570,-0.130802,0.145592,2.259944
1.016570,-0.130797,0.145590,2.259949
1.016570,-0.130792,0.145588,2.259955
1.016570,-0.130787,0.145587,2.259961
1.016570,-0.130782,0.145585,2.259967
1.016570,-0.130777,0.145583,2.259975
1.016570,-0.130772,0.145581,2.259982
1.016570,-0.130768,0.145579,2.259990
1.016570,-0.130763,0.145576,2.259999
1.016571,-0.130759,0.145574,2.260007
1.016571,-0.130754,0.145572,2.260016
1.016571,-0.130750,0.145570,2.260026
1.016571,-0.130746,0.145567,2.260035
1.016571,-0.130742,0.145565,2.260045
1.016571,-0.130738,0.145562,2.260055
1.016571,-0.130734,0.145560,2.260065
1.016571,-0.130731,0.145557,2.260075
1.016572,-0.130727,0.145555,2.260086
1.016572,-0.130724,0.145552,2.260096
1.016572,-0.130720,0.145549,2.260106
1.016572,-0.130717,0.145547,2.260116
1.016572,-0.130714,0.145544,2.260126
1.016572,-0.130710,0.145541,2.260136
1.016572,-0.130707,0.145539,2.260146
