y1,y2,y3,y4
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
0.997836,-0.132068,0.563176,2.708091
0.996757,-0.132184,0.581603,2.716114
0.995781,-0.132283,0.598807,2.723793
0.994894,-0.132367,0.614859,2.731164
0.994082,-0.132438,0.629815,2.738253
0.993339,-0.132497,0.643746,2.745083
0.992657,-0.132544,0.656707,2.751668
0.992029,-0.132582,0.668763,2.758024
0.991452,-0.132611,0.679967,2.764159
0.990922,-0.132630,0.690378,2.770081
0.990434,-0.132641,0.700040,2.775798
0.989985,-0.132644,0.709009,2.781316
0.989573,-0.132639,0.717324,2.786639
0.989196,-0.132626,0.725033,2.791773
0.988850,-0.132607,0.732171,2.796721
0.988534,-0.132581,0.738781,2.801489
0.988246,-0.132549,0.744893,2.806079
0.987983,-0.132511,0.750546,2.810497
0.987745,-0.132468,0.755766,2.814746
0.987530,-0.132420,0.760586,2.818831
1.004401,-0.126617,0.359288,2.866423
1.005345,-0.126377,0.342992,2.870616
1.006212,-0.126155,0.327584,2.873806
1.007016,-0.125949,0.313018,2.875935
1.007764,-0.125758,0.299277,2.876951
1.008463,-0.125579,0.286311,2.876813
1.009118,-0.125412,0.274101,2.875483
1.009732,-0.125256,0.262602,2.872935
1.010309,-0.125111,0.251797,2.869147
1.010852,-0.124977,0.241642,2.864109
1.011361,-0.124853,0.232125,2.857815
1.011841,-0.124740,0.223205,2.850273
1.012291,-0.124637,0.214871,2.841498
1.012714,-0.124544,0.207084,2.831515
1.013111,-0.124462,0.199837,2.820362
1.013484,-0.124389,0.193093,2.808083
1.013833,-0.124326,0.186846,2.794739
1.014160,-0.124272,0.181059,2.780392
1.014466,-0.124227,0.175727,2.765124
1.014752,-0.124189,0.170816,2.749015
1.015019,-0.124158,0.166321,2.732165
1.015268,-0.124132,0.162208,2.714665
1.015500,-0.124113,0.158471,2.696632
1.015715,-0.124097,0.155078,2.678163
1.015915,-0.124085,0.152025,2.659383
1.016101,-0.124075,0.149277,2.640387
1.016273,-0.124066,0.146831,2.621304
1.016432,-0.124058,0.144655,2.602219
1.016578,-0.124050,0.142744,2.583256
1.016714,-0.124041,0.141067,2.564487
1.016838,-0.124031,0.139622,2.546026
1.016953,-0.124018,0.138376,2.527923
1.017058,-0.124004,0.137327,2.510284
1.017154,-0.123987,0.136447,2.493134
1.017242,-0.123967,0.135733,2.476565
1.017322,-0.123945,0.135157,2.460582
1.017394,-0.123920,0.134720,2.445260
1.017460,-0.123894,0.134393,2.430586
1.017519,-0.123865,0.134179,2.416620
1.017572,-0.123835,0.134052,2.403330
1.017619,-0.123804,0.134014,2.390767
1.017661,-0.123772,0.134042,2.378883
1.017698,-0.123741,0.134140,2.367719
1.017730,-0.123710,0.134284,2.357215
1.017757,-0.123680,0.134482,2.347409
1.017781,-0.123652,0.134711,2.338229
1.017800,-0.123627,0.134978,2.329709
1.017815,-0.123604,0.135265,2.321772
1.017826,-0.123584,0.135578,2.314448
1.017835,-0.123568,0.135899,2.307657
1.017840,-0.123556,0.136238,2.301426
1.017842,-0.123548,0.136578,2.295673
1.017841,-0.123544,0.136927,2.290426
1.017838,-0.123545,0.137272,2.285600
1.017832,-0.123550,0.137621,2.281226
1.017825,-0.123560,0.137960,2.277217
1.017815,-0.123574,0.138300,2.273606
1.017803,-0.123591,0.138628,2.270309
1.017790,-0.123613,0.138954,2.267358
1.017775,-0.123639,0.139266,2.264672
1.017759,-0.123668,0.139575,2.262286
1.017742,-0.123700,0.139868,2.260119
1.017724,-0.123735,0.140158,2.258210
1.017705,-0.123772,0.140432,2.256481
1.017686,-0.123811,0.140702,2.254972
1.017666,-0.123852,0.140956,2.253607
1.017645,-0.123894,0.141207,2.252430
1.017625,-0.123938,0.141442,2.251368
1.017604,-0.123982,0.141674,2.250465
1.017584,-0.124027,0.141890,2.249652
1.017563,-0.124073,0.142104,2.248975
1.017543,-0.124118,0.142303,2.248367
1.017523,-0.124164,0.142499,2.247877
1.017504,-0.124210,0.142681,2.247438
1.017484,-0.124257,0.142861,2.247102
1.017466,-0.124302,0.143027,2.246803
1.017447,-0.124348,0.143192,2.246593
1.017430,-0.124394,0.143343,2.246410
1.017412,-0.124440,0.143492,2.246306
1.017395,-0.124486,0.143628,2.246220
1.017379,-0.124532,0.143763,2.246204
1.017363,-0.124578,0.143886,2.246198
1.017348,-0.124624,0.144007,2.246256
1.017333,-0.124670,0.144116,2.246317
1.017318,-0.124717,0.144224,2.246435
1.017305,-0.124763,0.144320,2.246550
1.017291,-0.124810,0.144416,2.246717
1.017278,-0.124858,0.144501,2.246875
1.017265,-0.124905,0.144585,2.247079
1.017253,-0.124953,0.144658,2.247270
1.017241,-0.125002,0.144732,2.247503
1.017229,-0.125050,0.144795,2.247717
1.017218,-0.125099,0.144860,2.247968
1.017207,-0.125148,0.144914,2.248198
1.017196,-0.125197,0.144969,2.248460
1.017186,-0.125247,0.145015,2.248697
1.017176,-0.125296,0.145064,2.248964
1.017166,-0.125345,0.145102,2.249201
1.017156,-0.125395,0.145144,2.249467
1.017147,-0.125444,0.145176,2.249701
1.017137,-0.125493,0.145212,2.249960
1.017129,-0.125542,0.145240,2.250187
1.017120,-0.125590,0.145270,2.250439
1.017111,-0.125639,0.145293,2.250657
1.017103,-0.125688,0.145319,2.250899
1.017095,-0.125736,0.145338,2.251109
1.017087,-0.125784,0.145360,2.251342
1.017080,-0.125833,0.145375,2.251542
1.017072,-0.125881,0.145394,2.251768
1.017065,-0.125930,0.145405,2.251962
1.017058,-0.125979,0.145420,2.252181
1.017051,-0.126028,0.145428,2.252370
1.017044,-0.126077,0.145440,2.252587
1.017037,-0.126128,0.145444,2.252774
1.017030,-0.126178,0.145453,2.252989
1.017024,-0.126230,0.145454,2.253177
1.017017,-0.126282,0.145459,2.253394
1.017010,-0.126336,0.145456,2.253584
1.017004,-0.126390,0.145458,2.253805
1.016997,-0.126446,0.145453,2.253999
1.016991,-0.126502,0.145451,2.254223
1.016984,-0.126560,0.145442,2.254422
1.016977,-0.126619,0.145438,2.254651
1.016971,-0.126680,0.145426,2.254855
1.016964,-0.126742,0.145418,2.255088
1.016957,-0.126805,0.145404,2.255295
1.016950,-0.126870,0.145394,2.255532
1.016944,-0.126936,0.145376,2.255741
1.016937,-0.127003,0.145364,2.255979
1.016930,-0.127072,0.145345,2.256188
1.016923,-0.127142,0.145331,2.256425
1.016916,-0.127213,0.145310,2.256633
1.016908,-0.127285,0.145295,2.256867
1.016901,-0.127359,0.145273,2.257070
1.016894,-0.127433,0.145257,2.257299
1.016887,-0.127508,0.145234,2.257496
1.016880,-0.127584,0.145218,2.257717
1.016873,-0.127661,0.145195,2.257905
1.016866,-0.127739,0.145179,2.258117
1.016859,-0.127817,0.145157,2.258296
1.016853,-0.127896,0.145141,2.258497
1.016846,-0.127975,0.145120,2.258664
1.016839,-0.128054,0.145105,2.258854
1.016833,-0.128134,0.145085,2.259009
1.016827,-0.128214,0.145071,2.259186
1.016821,-0.128294,0.145052,2.259329
1.016815,-0.128374,0.145040,2.259494
1.016809,-0.128455,0.145023,2.259624
1.016803,-0.128535,0.145012,2.259776
1.016798,-0.128615,0.144997,2.259894
1.016793,-0.128695,0.144988,2.260034
1.016788,-0.128775,0.144974,2.260140
1.016783,-0.128855,0.144967,2.260268
1.016778,-0.128935,0.144955,2.260362
1.016774,-0.129014,0.144950,2.260479
1.016770,-0.129093,0.144939,2.260561
1.016765,-0.129171,0.144936,2.260666
1.016762,-0.129249,0.144928,2.260737
1.016758,-0.129327,0.144926,2.260831
1.016754,-0.129404,0.144920,2.260892
1.016750,-0.129481,0.144920,2.260974
1.016747,-0.129556,0.144915,2.261024
1.016744,-0.129632,0.144917,2.261095
1.016741,-0.129706,0.144914,2.261133
1.016738,-0.129780,0.144918,2.261194
1.016735,-0.129853,0.144917,2.261220
1.016732,-0.129925,0.144923,2.261270
1.016730,-0.129996,0.144924,2.261285
1.016727,-0.130066,0.144931,2.261323
1.016725,-0.130135,0.144933,2.261327
1.016723,-0.130203,0.144943,2.261354
1.016720,-0.130270,0.144947,2.261347
1.016718,-0.130336,0.144958,2.261362
1.016716,-0.130401,0.144964,2.261344
1.016714,-0.130464,0.144977,2.261349
1.016712,-0.130526,0.144984,2.261321
1.016710,-0.130587,0.144999,2.261315
1.016708,-0.130647,0.145008,2.261277
1.016707,-0.130705,0.145024,2.261261
1.016705,-0.130762,0.145034,2.261213
1.016703,-0.130817,0.145052,2.261189
1.016701,-0.130871,0.145064,2.261133
1.016700,-0.130924,0.145083,2.261100
1.016698,-0.130976,0.145096,2.261036
1.016696,-0.131025,0.145116,2.260997
1.016695,-0.131074,0.145130,2.260926
1.016693,-0.131121,0.145151,2.260880
1.016691,-0.131167,0.145167,2.260803
1.016689,-0.131211,0.145189,2.260752
1.016688,-0.131254,0.145205,2.260671
1.016686,-0.131296,0.145228,2.260615
1.016684,-0.131336,0.145245,2.260530
1.016682,-0.131375,0.145268,2.260470
1.016680,-0.131412,0.145285,2.260382
1.016678,-0.131448,0.145309,2.260319
1.016676,-0.131483,0.145327,2.260228
1.016674,-0.131516,0.145351,2.260164
1.016672,-0.131548,0.145369,2.260071
1.016670,-0.131579,0.145394,2.260005
1.016668,-0.131609,0.145412,2.259910
1.016665,-0.131637,0.145437,2.259844
1.016663,-0.131664,0.145455,2.259748
1.016660,-0.131690,0.145480,2.259681
1.016658,-0.131714,0.145499,2.259586
1.016655,-0.131737,0.145524,2.259519
1.016653,-0.131759,0.145542,2.259424
1.016650,-0.131780,0.145567,2.259357
1.016648,-0.131800,0.145585,2.259263
1.016645,-0.131818,0.145610,2.259198
1.016642,-0.131835,0.145629,2.259105
1.016639,-0.131852,0.145653,2.259042
1.016637,-0.131867,0.145671,2.258951
1.016634,-0.131881,0.145695,2.258890
1.016632,-0.131894,0.145714,2.258802
1.016629,-0.131906,0.145737,2.258744
1.016626,-0.131917,0.145755,2.258659
1.016624,-0.131927,0.145779,2.258604
1.016621,-0.131936,0.145796,2.258523
1.016619,-0.131945,0.145819,2.258473
1.016617,-0.131952,0.145836,2.258396
1.016614,-0.131958,0.145859,2.258349
1.016612,-0.131964,0.145875,2.258278
1.016610,-0.131969,0.145897,2.258236
1.016608,-0.131973,0.145913,2.258169
1.016606,-0.131977,0.145934,2.258133
1.016604,-0.131979,0.145950,2.258071
1.016602,-0.131982,0.145970,2.258040
1.016601,-0.131983,0.145985,2.257985
1.016599,-0.131984,0.146005,2.257959
1.016598,-0.131984,0.146018,2.257909
1.016596,-0.131984,0.146037,2.257888
1.016595,-0.131984,0.146050,2.257844
1.016594,-0.131982,0.146068,2.257828
1.016593,-0.131981,0.146080,2.257790
1.016591,-0.131979,0.146097,2.257779
1.016591,-0.131976,0.146108,2.257746
1.016590,-0.131973,0.146124,2.257740
1.016589,-0.131970,0.146134,2.257711
1.016588,-0.131966,0.146149,2.257710
1.016588,-0.131962,0.146158,2.257686
1.016587,-0.131958,0.146172,2.257689
1.016587,-0.131954,0.146180,2.257669
1.016586,-0.131949,0.146194,2.257676
1.016586,-0.131944,0.146201,2.257659
1.016586,-0.131938,0.146213,2.257669
1.016586,-0.131933,0.146219,2.257655
1.016585,-0.131927,0.146230,2.257667
1.016585,-0.131921,0.146235,2.257656
1.016585,-0.131915,0.146246,2.257671
1.016585,-0.131908,0.146250,2.257662
1.016585,-0.131901,0.146259,2.257677
1.016585,-0.131894,0.146263,2.257670
1.016585,-0.131887,0.146271,2.257686
1.016585,-0.131880,0.146274,2.257680
1.016585,-0.131872,0.146281,2.257697
1.016585,-0.131865,0.146283,2.257690
1.016585,-0.131857,0.146290,2.257707
1.016585,-0.131849,0.146291,2.257700
1.016585,-0.131840,0.146298,2.257716
1.016585,-0.131832,0.146298,2.257708
1.016585,-0.131823,0.146304,2.257722
1.016585,-0.131814,0.146304,2.257713
1.016584,-0.131804,0.146309,2.257725
1.016584,-0.131795,0.146309,2.257713
1.016584,-0.131785,0.146314,2.257723
1.016583,-0.131775,0.146313,2.257709
1.016583,-0.131764,0.146317,2.257715
1.016583,-0.131754,0.146316,2.257697
1.016582,-0.131742,0.146321,2.257700
1.016581,-0.131731,0.146320,2.257679
1.016581,-0.131719,0.146324,2.257677
1.016580,-0.131707,0.146323,2.257652
1.016579,-0.131694,0.146327,2.257646
1.016578,-0.131681,0.146326,2.257616
1.016577,-0.131667,0.146330,2.257605
1.016577,-0.131653,0.146329,2.257571
1.016575,-0.131639,0.146333,2.257556
1.016575,-0.131623,0.146333,2.257517
1.016573,-0.131608,0.146338,2.257496
1.016572,-0.131592,0.146337,2.257453
1.016571,-0.131575,0.146342,2.257428
1.016570,-0.131557,0.146342,2.257380
1.016569,-0.131540,0.146348,2.257350
1.016568,-0.131521,0.146348,2.257298
1.016566,-0.131502,0.146354,2.257264
1.016565,-0.131482,0.146355,2.257208
1.016564,-0.131462,0.146362,2.257171
1.016563,-0.131441,0.146363,2.257112
1.016562,-0.131419,0.146370,2.257071
1.016561,-0.131397,0.146372,2.257010
1.016559,-0.131374,0.146379,2.256966
1.016558,-0.131350,0.146382,2.256903
1.016557,-0.131326,0.146389,2.256857
1.016556,-0.131302,0.146392,2.256792
1.016555,-0.131277,0.146400,2.256746
1.016554,-0.131251,0.146403,2.256681
1.016553,-0.131224,0.146411,2.256634
1.016553,-0.131198,0.146415,2.256569
1.016552,-0.131170,0.146423,2.256523
1.016551,-0.131142,0.146426,2.256459
1.016551,-0.131114,0.146435,2.256415
1.016550,-0.131085,0.146438,2.256353
1.016550,-0.131056,0.146447,2.256311
1.016549,-0.131027,0.146450,2.256252
1.016549,-0.130997,0.146458,2.256212
1.016549,-0.130967,0.146461,2.256156
1.016548,-0.130937,0.146469,2.256121
1.016548,-0.130906,0.146472,2.256069
1.016548,-0.130875,0.146480,2.256038
1.016548,-0.130844,0.146482,2.255991
1.016548,-0.130813,0.146489,2.255964
1.016548,-0.130782,0.146491,2.255922
1.016548,-0.130751,0.146497,2.255901
1.016549,-0.130720,0.146498,2.255864
1.016549,-0.130689,0.146504,2.255849
1.016549,-0.130657,0.146504,2.255818
1.016550,-0.130626,0.146509,2.255809
1.016550,-0.130595,0.146509,2.255784
1.016551,-0.130565,0.146513,2.255780
1.016551,-0.130534,0.146511,2.255761
1.016551,-0.130503,0.146514,2.255764
1.016552,-0.130473,0.146512,2.255751
1.016553,-0.130443,0.146514,2.255759
1.016553,-0.130414,0.146510,2.255752
1.016554,-0.130384,0.146511,2.255766
1.016554,-0.130356,0.146506,2.255764
1.016555,-0.130327,0.146506,2.255784
1.016555,-0.130299,0.146501,2.255787
1.016556,-0.130271,0.146500,2.255812
1.016556,-0.130244,0.146493,2.255820
1.016557,-0.130217,0.146491,2.255849
1.016557,-0.130190,0.146483,2.255861
1.016558,-0.130164,0.146480,2.255894
1.016558,-0.130138,0.146471,2.255910
1.016559,-0.130113,0.146467,2.255945
1.016559,-0.130089,0.146458,2.255964
1.016559,-0.130064,0.146453,2.256002
1.016560,-0.130041,0.146443,2.256023
1.016560,-0.130017,0.146437,2.256063
1.016560,-0.129994,0.146426,2.256086
1.016560,-0.129972,0.146420,2.256127
1.016560,-0.129950,0.146408,2.256150
1.016560,-0.129928,0.146401,2.256191
1.016560,-0.129907,0.146389,2.256214
1.016560,-0.129886,0.146382,2.256256
1.016560,-0.129866,0.146370,2.256278
1.016560,-0.129846,0.146362,2.256318
1.016560,-0.129826,0.146350,2.256339
1.016560,-0.129807,0.146342,2.256378
1.016560,-0.129787,0.146329,2.256397
1.016559,-0.129769,0.146321,2.256433
1.016559,-0.129750,0.146308,2.256450
1.016558,-0.129732,0.146301,2.256484
1.016558,-0.129713,0.146288,2.256498
1.016558,-0.129696,0.146281,2.256529
1.016557,-0.129678,0.146268,2.256540
1.016557,-0.129660,0.146261,2.256568
1.016556,-0.129643,0.146248,2.256576
1.016556,-0.129626,0.146242,2.256600
1.016555,-0.129608,0.146230,2.256605
1.016555,-0.129591,0.146223,2.256626
1.016554,-0.129574,0.146212,2.256628
1.016554,-0.129557,0.146206,2.256645
1.016553,-0.129540,0.146195,2.256644
1.016553,-0.129523,0.146189,2.256658
1.016553,-0.129506,0.146179,2.256653
1.016552,-0.129489,0.146174,2.256664
1.016552,-0.129473,0.146164,2.256656
1.016551,-0.129456,0.146160,2.256664
1.016551,-0.129439,0.146150,2.256654
1.016551,-0.129422,0.146146,2.256659
1.016550,-0.129405,0.146138,2.256647
1.016550,-0.129388,0.146134,2.256649
1.016550,-0.129370,0.146126,2.256635
1.016550,-0.129353,0.146123,2.256636
1.016549,-0.129336,0.146116,2.256620
1.016549,-0.129319,0.146113,2.256619
1.016549,-0.129301,0.146106,2.256602
1.016549,-0.129284,0.146104,2.256600
1.016549,-0.129267,0.146098,2.256583
1.016549,-0.129249,0.146096,2.256580
1.016549,-0.129232,0.146090,2.256562
1.016549,-0.129214,0.146088,2.256559
1.016550,-0.129197,0.146082,2.256541
1.016550,-0.129179,0.146081,2.256538
1.016550,-0.129162,0.146075,2.256521
1.016550,-0.129144,0.146074,2.256518
1.016551,-0.129127,0.146069,2.256502
1.016551,-0.129109,0.146068,2.256501
1.016551,-0.129092,0.146062,2.256485
1.016552,-0.129074,0.146062,2.256485
1.016552,-0.129057,0.146056,2.256471
1.016553,-0.129040,0.146055,2.256473
1.016553,-0.129023,0.146050,2.256461
1.016553,-0.129006,0.146049,2.256464
1.016554,-0.128989,0.146043,2.256454
1.016554,-0.128973,0.146042,2.256459
1.016555,-0.128956,0.146036,2.256451
1.016555,-0.128940,0.146035,2.256459
1.016556,-0.128924,0.146029,2.256453
1.016556,-0.128908,0.146027,2.256463
1.016557,-0.128892,0.146021,2.256460
1.016557,-0.128877,0.146019,2.256472
1.016558,-0.128861,0.146012,2.256471
1.016558,-0.128846,0.146010,2.256485
1.016559,-0.128831,0.146003,2.256487
1.016559,-0.128817,0.146000,2.256503
1.016560,-0.128803,0.145993,2.256508
1.016560,-0.128789,0.145990,2.256526
1.016560,-0.128775,0.145983,2.256533
1.016561,-0.128762,0.145979,2.256553
1.016561,-0.128749,0.145971,2.256562
1.016561,-0.128736,0.145968,2.256584
1.016561,-0.128724,0.145959,2.256595
1.016562,-0.128712,0.145955,2.256619
1.016562,-0.128700,0.145947,2.256631
1.016562,-0.128688,0.145943,2.256657
1.016562,-0.128677,0.145934,2.256670
1.016562,-0.128666,0.145929,2.256697
1.016562,-0.128656,0.145920,2.256712
1.016562,-0.128646,0.145915,2.256740
1.016563,-0.128636,0.145906,2.256756
1.016562,-0.128626,0.145901,2.256784
1.016563,-0.128617,0.145892,2.256801
1.016562,-0.128608,0.145886,2.256829
1.016562,-0.128600,0.145877,2.256846
1.016562,-0.128591,0.145872,2.256875
1.016562,-0.128583,0.145862,2.256893
1.016562,-0.128575,0.145857,2.256921
1.016562,-0.128568,0.145847,2.256939
1.016562,-0.128561,0.145842,2.256967
1.016562,-0.128554,0.145832,2.256984
1.016562,-0.128547,0.145827,2.257012
1.016562,-0.128540,0.145817,2.257029
1.016561,-0.128534,0.145812,2.257056
1.016561,-0.128528,0.145803,2.257072
1.016561,-0.128522,0.145798,2.257099
1.016561,-0.128516,0.145788,2.257114
1.016561,-0.128511,0.145783,2.257140
1.016561,-0.128506,0.145774,2.257154
1.016560,-0.128501,0.145770,2.257178
1.016560,-0.128496,0.145761,2.257192
1.016560,-0.128491,0.145756,2.257215
1.016560,-0.128486,0.145748,2.257227
1.016560,-0.128482,0.145743,2.257249
1.016560,-0.128477,0.145735,2.257261
1.016560,-0.128473,0.145731,2.257281
1.016560,-0.128469,0.145723,2.257292
1.016560,-0.128465,0.145719,2.257311
1.016560,-0.128461,0.145711,2.257320
1.016560,-0.128457,0.145708,2.257338
1.016560,-0.128453,0.145701,2.257346
1.016560,-0.128450,0.145697,2.257363
1.016560,-0.128446,0.145690,2.257370
1.016560,-0.128443,0.145687,2.257386
1.016560,-0.128439,0.145680,2.257392
1.016560,-0.128436,0.145678,2.257407
1.016561,-0.128433,0.145671,2.257411
1.016561,-0.128429,0.145669,2.257425
1.016561,-0.128426,0.145662,2.257429
1.016561,-0.128423,0.145660,2.257442
1.016561,-0.128420,0.145654,2.257445
1.016562,-0.128417,0.145652,2.257457
1.016562,-0.128414,0.145646,2.257460
1.016562,-0.128411,0.145645,2.257471
1.016562,-0.128408,0.145639,2.257473
1.016563,-0.128405,0.145638,2.257484
1.016563,-0.128402,0.145632,2.257486
1.016563,-0.128400,0.145631,2.257496
1.016564,-0.128397,0.145626,2.257497
1.016564,-0.128394,0.145624,2.257507
1.016564,-0.128392,0.145619,2.257507
1.016564,-0.128389,0.145618,2.257517
1.016565,-0.128386,0.145613,2.257517
1.016565,-0.128384,0.145612,2.257526
1.016565,-0.128381,0.145607,2.257527
1.016565,-0.128379,0.145606,2.257536
1.016566,-0.128377,0.145602,2.257536
1.016566,-0.128374,0.145601,2.257545
1.016566,-0.128372,0.145596,2.257545
1.016566,-0.128370,0.145595,2.257554
1.016567,-0.128367,0.145591,2.257554
1.016567,-0.128365,0.145590,2.257563
1.016567,-0.128363,0.145585,2.257563
1.016567,-0.128361,0.145584,2.257572
1.016568,-0.128359,0.145580,2.257572
1.016568,-0.128357,0.145579,2.257581
1.016568,-0.128355,0.145575,2.257582
1.016568,-0.128353,0.145574,2.257590
1.016568,-0.128352,0.145570,2.257591
1.016568,-0.128350,0.145569,2.257600
1.016568,-0.128348,0.145565,2.257601
1.016568,-0.128347,0.145564,2.257610
1.016569,-0.128345,0.145559,2.257611
1.016569,-0.128343,0.145559,2.257620
1.016569,-0.128342,0.145554,2.257622
1.016569,-0.128341,0.145554,2.257631
1.016569,-0.128339,0.145549,2.257633
1.016569,-0.128338,0.145549,2.257642
1.016569,-0.128337,0.145544,2.257644
1.016569,-0.128336,0.145544,2.257654
1.016569,-0.128335,0.145539,2.257656
1.016569,-0.128334,0.145539,2.257666
1.016569,-0.128333,0.145535,2.257668
1.016569,-0.128332,0.145534,2.257678
1.016569,-0.128331,0.145530,2.257681
1.016568,-0.128330,0.145529,2.257691
1.016568,-0.128329,0.145525,2.257694
1.016568,-0.128329,0.145524,2.257704
1.016568,-0.128328,0.145520,2.257708
1.016568,-0.128328,0.145520,2.257718
1.016568,-0.128327,0.145515,2.257722
1.016568,-0.128327,0.145515,2.257732
1.016568,-0.128326,0.145511,2.257736
1.016568,-0.128326,0.145510,2.257747
1.016568,-0.128326,0.145506,2.257751
1.016568,-0.128325,0.145506,2.257762
1.016568,-0.128325,0.145502,2.257767
1.016568,-0.128325,0.145501,2.257778
1.016568,-0.128325,0.145497,2.257783
1.016568,-0.128325,0.145497,2.257794
1.016568,-0.128325,0.145493,2.257799
1.016568,-0.128325,0.145493,2.257810
1.016568,-0.128326,0.145489,2.257816
1.016568,-0.128326,0.145488,2.257827
1.016568,-0.128326,0.145485,2.257832
1.016568,-0.128327,0.145484,2.257844
1.016569,-0.128327,0.145481,2.257849
1.016569,-0.128327,0.145480,2.257861
1.016569,-0.128328,0.145477,2.257867
1.016569,-0.128328,0.145476,2.257878
1.016569,-0.128329,0.145473,2.257884
1.016569,-0.128330,0.145472,2.257895
1.016569,-0.128330,0.145469,2.257901
1.016569,-0.128331,0.145468,2.257912
1.016569,-0.128332,0.145465,2.257918
1.016570,-0.128333,0.145465,2.257929
1.016570,-0.128333,0.145461,2.257935
1.016570,-0.128334,0.145461,2.257946
1.016570,-0.128335,0.145457,2.257952
1.016570,-0.128336,0.145457,2.257963
1.016570,-0.128337,0.145454,2.257969
1.016571,-0.128338,0.145454,2.257979
1.016571,-0.128339,0.145450,2.257985
1.016571,-0.128340,0.145450,2.257995
1.016571,-0.128341,0.145447,2.258000
