y1,y2,y3,y4
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.004831,-0.133582,0.443113,2.491854
1.003830,-0.133892,0.461756,2.507631
1.002910,-0.134178,0.479102,2.522088
1.002061,-0.134446,0.495224,2.535444
1.001276,-0.134700,0.510195,2.547851
1.000549,-0.134944,0.524085,2.559445
0.999876,-0.135180,0.536960,2.570320
0.999253,-0.135410,0.548892,2.580557
0.998675,-0.135636,0.559944,2.590213
0.998140,-0.135859,0.570173,2.599349
0.997645,-0.136080,0.579637,2.608001
0.997187,-0.136299,0.588388,2.616216
0.996765,-0.136518,0.596474,2.624016
0.996375,-0.136736,0.603942,2.631439
0.996017,-0.136954,0.610835,2.638499
0.995687,-0.137173,0.617193,2.645227
0.995384,-0.137392,0.623054,2.651635
0.995107,-0.137612,0.628454,2.657747
0.994853,-0.137833,0.633425,2.663572
0.994622,-0.138057,0.637997,2.669133
1.003724,-0.131215,0.386710,2.821905
1.004539,-0.130991,0.369501,2.832096
1.005312,-0.130803,0.353165,2.841164
1.006047,-0.130644,0.337657,2.849059
1.006747,-0.130509,0.322956,2.855732
1.007414,-0.130395,0.309019,2.861144
1.008050,-0.130299,0.295826,2.865258
1.008657,-0.130219,0.283335,2.868045
1.009234,-0.130154,0.271532,2.869478
1.009784,-0.130103,0.260377,2.869540
1.010307,-0.130065,0.249859,2.868215
1.010804,-0.130039,0.239940,2.865500
1.011274,-0.130024,0.230613,2.861394
1.011721,-0.130022,0.221841,2.855908
1.012143,-0.130030,0.213619,2.849057
1.012542,-0.130049,0.205914,2.840869
1.012919,-0.130079,0.198721,2.831378
1.013275,-0.130118,0.192007,2.820631
1.013609,-0.130165,0.185770,2.808682
1.013924,-0.130221,0.179977,2.795595
1.014219,-0.130284,0.174625,2.781445
1.014496,-0.130353,0.169685,2.766315
1.014755,-0.130428,0.165151,2.750299
1.014998,-0.130506,0.160994,2.733495
1.015225,-0.130587,0.157211,2.716014
1.015437,-0.130670,0.153771,2.697961
1.015635,-0.130753,0.150669,2.679460
1.015819,-0.130836,0.147877,2.660617
1.015990,-0.130918,0.145389,2.641563
1.016149,-0.130996,0.143175,2.622398
1.016296,-0.131072,0.141232,2.603250
1.016433,-0.131143,0.139530,2.584207
1.016559,-0.131210,0.138064,2.565390
1.016676,-0.131272,0.136805,2.546869
1.016784,-0.131328,0.135750,2.528753
1.016884,-0.131379,0.134871,2.511090
1.016975,-0.131425,0.134163,2.493974
1.017059,-0.131465,0.133601,2.477429
1.017135,-0.131501,0.133181,2.461533
1.017205,-0.131532,0.132878,2.446288
1.017268,-0.131560,0.132692,2.431755
1.017325,-0.131584,0.132597,2.417915
1.017376,-0.131606,0.132594,2.404818
1.017422,-0.131626,0.132661,2.392426
1.017463,-0.131644,0.132798,2.380777
1.017499,-0.131662,0.132986,2.369823
1.017530,-0.131681,0.133226,2.359591
1.017556,-0.131700,0.133500,2.350023
1.017578,-0.131721,0.133812,2.341141
1.017597,-0.131744,0.134144,2.332878
1.017611,-0.131770,0.134501,2.325253
1.017623,-0.131799,0.134867,2.318193
1.017630,-0.131831,0.135250,2.311717
1.017635,-0.131867,0.135633,2.305747
1.017637,-0.131907,0.136025,2.300301
1.017636,-0.131950,0.136412,2.295302
1.017633,-0.131997,0.136802,2.290768
1.017627,-0.132048,0.137182,2.286621
1.017620,-0.132103,0.137562,2.282882
1.017611,-0.132160,0.137929,2.279472
1.017599,-0.132221,0.138293,2.276416
1.017587,-0.132284,0.138643,2.273637
1.017574,-0.132349,0.138989,2.271161
1.017559,-0.132417,0.139319,2.268914
1.017544,-0.132485,0.139645,2.266924
1.017528,-0.132555,0.139955,2.265121
1.017511,-0.132625,0.140261,2.263535
1.017494,-0.132696,0.140550,2.262100
1.017476,-0.132767,0.140836,2.260848
1.017458,-0.132837,0.141106,2.259715
1.017441,-0.132906,0.141372,2.258737
1.017423,-0.132975,0.141622,2.257851
1.017405,-0.133043,0.141870,2.257097
1.017388,-0.133109,0.142102,2.256413
1.017370,-0.133174,0.142332,2.255841
1.017354,-0.133237,0.142547,2.255323
1.017337,-0.133299,0.142759,2.254900
1.017321,-0.133358,0.142958,2.254517
1.017305,-0.133417,0.143154,2.254217
1.017289,-0.133473,0.143337,2.253945
1.017274,-0.133528,0.143518,2.253747
1.017259,-0.133582,0.143685,2.253567
1.017245,-0.133633,0.143851,2.253451
1.017231,-0.133684,0.144004,2.253346
1.017217,-0.133732,0.144156,2.253298
1.017204,-0.133779,0.144295,2.253254
1.017191,-0.133825,0.144433,2.253259
1.017178,-0.133869,0.144560,2.253262
1.017166,-0.133911,0.144686,2.253307
1.017154,-0.133952,0.144800,2.253344
1.017143,-0.133991,0.144915,2.253419
1.017132,-0.134029,0.145019,2.253479
1.017121,-0.134065,0.145124,2.253572
1.017110,-0.134098,0.145218,2.253645
1.017100,-0.134130,0.145314,2.253746
1.017090,-0.134160,0.145400,2.253824
1.017080,-0.134188,0.145488,2.253924
1.017071,-0.134213,0.145567,2.253997
1.017061,-0.134236,0.145649,2.254091
1.017053,-0.134257,0.145722,2.254154
1.017044,-0.134275,0.145798,2.254234
1.017036,-0.134291,0.145865,2.254283
1.017028,-0.134304,0.145936,2.254348
1.017020,-0.134314,0.146000,2.254380
1.017012,-0.134322,0.146066,2.254429
1.017005,-0.134328,0.146126,2.254445
1.016998,-0.134331,0.146189,2.254478
1.016991,-0.134331,0.146244,2.254479
1.016984,-0.134330,0.146304,2.254499
1.016978,-0.134326,0.146356,2.254489
1.016971,-0.134320,0.146411,2.254499
1.016965,-0.134312,0.146460,2.254483
1.016959,-0.134303,0.146512,2.254489
1.016953,-0.134292,0.146556,2.254471
1.016947,-0.134280,0.146604,2.254478
1.016942,-0.134267,0.146644,2.254465
1.016936,-0.134253,0.146687,2.254479
1.016930,-0.134238,0.146723,2.254474
1.016924,-0.134223,0.146761,2.254500
1.016919,-0.134208,0.146792,2.254509
1.016913,-0.134193,0.146825,2.254551
1.016908,-0.134178,0.146850,2.254577
1.016902,-0.134163,0.146879,2.254638
1.016896,-0.134149,0.146898,2.254684
1.016890,-0.134136,0.146921,2.254765
1.016885,-0.134124,0.146935,2.254833
1.016879,-0.134113,0.146953,2.254936
1.016873,-0.134103,0.146962,2.255025
1.016867,-0.134094,0.146974,2.255148
1.016861,-0.134086,0.146977,2.255257
1.016855,-0.134080,0.146984,2.255400
1.016850,-0.134075,0.146983,2.255527
1.016844,-0.134072,0.146986,2.255686
1.016838,-0.134070,0.146980,2.255829
1.016832,-0.134069,0.146979,2.256002
1.016826,-0.134070,0.146969,2.256157
1.016820,-0.134072,0.146964,2.256341
1.016815,-0.134076,0.146951,2.256506
1.016809,-0.134081,0.146943,2.256697
1.016804,-0.134088,0.146927,2.256868
1.016798,-0.134095,0.146916,2.257064
1.016793,-0.134104,0.146898,2.257238
1.016788,-0.134115,0.146884,2.257435
1.016783,-0.134126,0.146865,2.257609
1.016777,-0.134138,0.146850,2.257807
1.016773,-0.134152,0.146828,2.257979
1.016768,-0.134167,0.146812,2.258174
1.016763,-0.134182,0.146790,2.258343
1.016759,-0.134199,0.146773,2.258533
1.016754,-0.134216,0.146750,2.258698
1.016750,-0.134235,0.146732,2.258883
1.016746,-0.134254,0.146709,2.259042
1.016742,-0.134274,0.146691,2.259221
1.016738,-0.134294,0.146667,2.259374
1.016735,-0.134316,0.146649,2.259546
1.016731,-0.134338,0.146625,2.259692
1.016728,-0.134361,0.146607,2.259856
1.016724,-0.134385,0.146584,2.259995
1.016721,-0.134409,0.146566,2.260151
1.016718,-0.134433,0.146543,2.260282
1.016715,-0.134459,0.146526,2.260430
1.016713,-0.134484,0.146504,2.260551
1.016710,-0.134510,0.146487,2.260690
1.016707,-0.134536,0.146465,2.260802
1.016705,-0.134563,0.146450,2.260930
1.016703,-0.134590,0.146429,2.261032
1.016700,-0.134617,0.146415,2.261149
1.016698,-0.134644,0.146395,2.261238
1.016696,-0.134671,0.146382,2.261344
1.016694,-0.134697,0.146364,2.261421
1.016692,-0.134724,0.146352,2.261512
1.016690,-0.134750,0.146335,2.261576
1.016688,-0.134776,0.146325,2.261653
1.016687,-0.134802,0.146310,2.261702
1.016685,-0.134827,0.146302,2.261764
1.016684,-0.134852,0.146289,2.261797
1.016682,-0.134876,0.146283,2.261843
1.016681,-0.134899,0.146272,2.261860
1.016679,-0.134921,0.146268,2.261890
1.016678,-0.134942,0.146259,2.261890
1.016676,-0.134963,0.146257,2.261903
1.016675,-0.134982,0.146250,2.261887
1.016673,-0.135000,0.146250,2.261883
1.016672,-0.135017,0.146246,2.261850
1.016671,-0.135033,0.146248,2.261830
1.016669,-0.135048,0.146246,2.261781
1.016668,-0.135061,0.146250,2.261744
1.016666,-0.135073,0.146250,2.261680
1.016665,-0.135083,0.146257,2.261627
1.016663,-0.135092,0.146259,2.261548
1.016662,-0.135100,0.146268,2.261482
1.016660,-0.135106,0.146272,2.261390
1.016658,-0.135111,0.146283,2.261311
1.016657,-0.135114,0.146289,2.261206
1.016655,-0.135115,0.146302,2.261116
1.016653,-0.135115,0.146310,2.261001
1.016651,-0.135113,0.146324,2.260900
1.016649,-0.135110,0.146333,2.260777
1.016647,-0.135105,0.146349,2.260668
1.016645,-0.135099,0.146360,2.260538
1.016643,-0.135091,0.146378,2.260423
1.016641,-0.135082,0.146390,2.260288
1.016638,-0.135071,0.146408,2.260169
1.016636,-0.135059,0.146422,2.260030
1.016634,-0.135045,0.146441,2.259908
1.016631,-0.135030,0.146456,2.259769
1.016629,-0.135014,0.146476,2.259646
1.016627,-0.134996,0.146491,2.259507
1.016624,-0.134977,0.146511,2.259387
1.016622,-0.134957,0.146527,2.259250
1.016620,-0.134936,0.146548,2.259133
1.016617,-0.134913,0.146563,2.259000
1.016615,-0.134890,0.146584,2.258888
1.016613,-0.134866,0.146600,2.258762
1.016611,-0.134840,0.146621,2.258656
1.016609,-0.134814,0.146636,2.258538
1.016606,-0.134787,0.146656,2.258441
1.016604,-0.134760,0.146671,2.258332
1.016602,-0.134732,0.146691,2.258243
1.016601,-0.134703,0.146705,2.258145
1.016599,-0.134673,0.146724,2.258067
1.016597,-0.134644,0.146737,2.257980
1.016595,-0.134614,0.146754,2.257914
1.016594,-0.134583,0.146766,2.257838
1.016592,-0.134553,0.146783,2.257785
1.016591,-0.134522,0.146793,2.257722
1.016590,-0.134491,0.146808,2.257682
1.016589,-0.134460,0.146817,2.257632
1.016588,-0.134429,0.146830,2.257605
1.016587,-0.134398,0.146838,2.257568
1.016586,-0.134368,0.146849,2.257553
1.016585,-0.134337,0.146855,2.257530
1.016584,-0.134307,0.146865,2.257528
1.016584,-0.134277,0.146868,2.257517
1.016583,-0.134248,0.146876,2.257527
1.016583,-0.134219,0.146878,2.257528
1.016583,-0.134190,0.146884,2.257550
1.016582,-0.134162,0.146884,2.257562
1.016582,-0.134134,0.146888,2.257595
1.016582,-0.134107,0.146886,2.257617
1.016582,-0.134081,0.146888,2.257660
1.016582,-0.134055,0.146884,2.257691
1.016582,-0.134029,0.146885,2.257742
1.016582,-0.134005,0.146879,2.257782
1.016582,-0.133980,0.146878,2.257840
1.016582,-0.133957,0.146871,2.257886
1.016582,-0.133934,0.146868,2.257951
1.016583,-0.133912,0.146859,2.258002
1.016583,-0.133890,0.146855,2.258071
1.016583,-0.133869,0.146845,2.258126
1.016583,-0.133849,0.146839,2.258198
1.016583,-0.133829,0.146827,2.258256
1.016584,-0.133810,0.146821,2.258330
1.016584,-0.133791,0.146808,2.258389
1.016584,-0.133773,0.146800,2.258464
1.016584,-0.133756,0.146787,2.258522
1.016584,-0.133739,0.146778,2.258595
1.016584,-0.133723,0.146764,2.258652
1.016584,-0.133707,0.146754,2.258723
1.016584,-0.133691,0.146740,2.258777
1.016584,-0.133676,0.146730,2.258845
1.016584,-0.133661,0.146715,2.258894
1.016584,-0.133646,0.146705,2.258957
1.016583,-0.133632,0.146690,2.259001
1.016583,-0.133618,0.146680,2.259057
1.016583,-0.133604,0.146664,2.259095
1.016582,-0.133590,0.146655,2.259144
1.016582,-0.133576,0.146640,2.259175
1.016581,-0.133562,0.146630,2.259216
1.016581,-0.133548,0.146616,2.259238
1.016580,-0.133535,0.146607,2.259272
1.016579,-0.133521,0.146593,2.259285
1.016578,-0.133506,0.146585,2.259309
1.016577,-0.133492,0.146572,2.259313
1.016576,-0.133477,0.146565,2.259328
1.016575,-0.133462,0.146553,2.259322
1.016574,-0.133447,0.146547,2.259327
1.016573,-0.133431,0.146536,2.259312
1.016572,-0.133415,0.146532,2.259307
1.016571,-0.133399,0.146522,2.259282
1.016570,-0.133381,0.146518,2.259268
1.016569,-0.133364,0.146510,2.259234
1.016567,-0.133345,0.146508,2.259211
1.016566,-0.133327,0.146501,2.259167
1.016565,-0.133307,0.146500,2.259136
1.016564,-0.133287,0.146494,2.259084
1.016563,-0.133266,0.146495,2.259045
1.016562,-0.133244,0.146490,2.258986
1.016560,-0.133222,0.146492,2.258939
1.016559,-0.133199,0.146489,2.258874
1.016558,-0.133175,0.146492,2.258822
1.016557,-0.133151,0.146490,2.258751
1.016556,-0.133126,0.146495,2.258694
1.016555,-0.133100,0.146494,2.258619
1.016554,-0.133073,0.146499,2.258558
1.016554,-0.133046,0.146500,2.258481
1.016553,-0.133018,0.146506,2.258418
1.016552,-0.132989,0.146507,2.258338
1.016552,-0.132960,0.146514,2.258274
1.016551,-0.132930,0.146516,2.258195
1.016551,-0.132899,0.146524,2.258131
1.016550,-0.132868,0.146526,2.258052
1.016550,-0.132837,0.146534,2.257991
1.016550,-0.132805,0.146537,2.257914
1.016549,-0.132772,0.146545,2.257855
1.016549,-0.132739,0.146548,2.257783
1.016549,-0.132706,0.146556,2.257728
1.016549,-0.132673,0.146559,2.257660
1.016549,-0.132639,0.146567,2.257611
1.016550,-0.132605,0.146569,2.257548
1.016550,-0.132571,0.146577,2.257505
1.016550,-0.132537,0.146579,2.257449
1.016550,-0.132503,0.146586,2.257413
1.016551,-0.132468,0.146587,2.257365
1.016551,-0.132434,0.146593,2.257336
1.016552,-0.132400,0.146594,2.257296
1.016552,-0.132366,0.146599,2.257275
1.016553,-0.132332,0.146598,2.257243
1.016553,-0.132299,0.146603,2.257231
1.016554,-0.132265,0.146601,2.257208
1.016554,-0.132232,0.146604,2.257204
1.016555,-0.132200,0.146602,2.257190
1.016556,-0.132168,0.146603,2.257195
1.016556,-0.132136,0.146599,2.257188
1.016557,-0.132104,0.146600,2.257202
1.016558,-0.132074,0.146595,2.257204
1.016558,-0.132043,0.146594,2.257225
1.016559,-0.132014,0.146587,2.257235
1.016559,-0.131985,0.146585,2.257264
1.016560,-0.131956,0.146577,2.257280
1.016560,-0.131928,0.146574,2.257316
1.016561,-0.131901,0.146565,2.257339
1.016561,-0.131874,0.146560,2.257381
1.016562,-0.131848,0.146550,2.257410
1.016562,-0.131823,0.146544,2.257458
1.016563,-0.131798,0.146532,2.257491
1.016563,-0.131775,0.146525,2.257543
1.016563,-0.131751,0.146513,2.257580
1.016564,-0.131729,0.146505,2.257635
1.016564,-0.131707,0.146491,2.257676
1.016564,-0.131686,0.146482,2.257733
1.016564,-0.131665,0.146468,2.257775
1.016564,-0.131645,0.146458,2.257834
1.016564,-0.131626,0.146443,2.257877
1.016564,-0.131607,0.146433,2.257937
1.016564,-0.131589,0.146418,2.257980
1.016564,-0.131571,0.146407,2.258039
1.016564,-0.131554,0.146391,2.258081
1.016563,-0.131537,0.146380,2.258139
1.016563,-0.131521,0.146364,2.258179
1.016563,-0.131506,0.146353,2.258234
1.016562,-0.131490,0.146337,2.258272
1.016562,-0.131476,0.146326,2.258325
1.016562,-0.131461,0.146310,2.258360
1.016561,-0.131447,0.146300,2.258409
1.016561,-0.131433,0.146284,2.258440
1.016560,-0.131420,0.146273,2.258485
1.016560,-0.131406,0.146258,2.258512
1.016559,-0.131393,0.146248,2.258552
1.016559,-0.131381,0.146233,2.258574
1.016558,-0.131368,0.146224,2.258610
1.016558,-0.131355,0.146210,2.258627
1.016557,-0.131343,0.146201,2.258658
1.016557,-0.131330,0.146187,2.258671
1.016556,-0.131318,0.146179,2.258696
1.016556,-0.131306,0.146167,2.258703
1.016556,-0.131293,0.146159,2.258723
1.016555,-0.131281,0.146147,2.258726
1.016555,-0.131269,0.146141,2.258741
1.016555,-0.131256,0.146130,2.258739
1.016554,-0.131244,0.146124,2.258749
1.016554,-0.131231,0.146114,2.258743
1.016554,-0.131218,0.146109,2.258748
1.016553,-0.131205,0.146100,2.258737
1.016553,-0.131192,0.146096,2.258739
1.016553,-0.131179,0.146087,2.258724
1.016553,-0.131165,0.146084,2.258721
1.016553,-0.131152,0.146076,2.258703
1.016553,-0.131138,0.146074,2.258697
1.016553,-0.131124,0.146067,2.258676
1.016553,-0.131110,0.146065,2.258668
1.016553,-0.131096,0.146059,2.258644
1.016553,-0.131081,0.146058,2.258633
1.016553,-0.131067,0.146053,2.258608
1.016553,-0.131052,0.146052,2.258595
1.016554,-0.131037,0.146047,2.258569
1.016554,-0.131022,0.146047,2.258555
1.016554,-0.131007,0.146042,2.258528
1.016554,-0.130991,0.146043,2.258513
1.016555,-0.130975,0.146039,2.258486
1.016555,-0.130960,0.146039,2.258471
1.016555,-0.130944,0.146035,2.258444
1.016556,-0.130928,0.146036,2.258430
1.016556,-0.130912,0.146033,2.258404
1.016556,-0.130896,0.146034,2.258391
1.016557,-0.130880,0.146030,2.258366
1.016557,-0.130864,0.146031,2.258354
1.016558,-0.130848,0.146028,2.258331
1.016558,-0.130831,0.146028,2.258321
1.016559,-0.130815,0.146025,2.258300
1.016559,-0.130799,0.146026,2.258292
1.016560,-0.130783,0.146022,2.258274
1.016560,-0.130767,0.146022,2.258269
1.016560,-0.130751,0.146018,2.258253
1.016561,-0.130735,0.146019,2.258250
1.016561,-0.130720,0.146014,2.258237
1.016561,-0.130704,0.146014,2.258237
1.016562,-0.130689,0.146010,2.258227
1.016562,-0.130674,0.146009,2.258231
1.016563,-0.130659,0.146005,2.258224
1.016563,-0.130644,0.146004,2.258230
1.016563,-0.130629,0.145998,2.258226
1.016563,-0.130615,0.145997,2.258235
1.016564,-0.130601,0.145991,2.258235
1.016564,-0.130587,0.145990,2.258247
1.016564,-0.130573,0.145984,2.258249
1.016564,-0.130560,0.145982,2.258264
1.016564,-0.130547,0.145975,2.258270
1.016564,-0.130534,0.145972,2.258287
1.016565,-0.130522,0.145965,2.258295
1.016565,-0.130510,0.145962,2.258315
1.016565,-0.130498,0.145955,2.258326
1.016565,-0.130486,0.145952,2.258348
1.016565,-0.130475,0.145944,2.258360
1.016565,-0.130464,0.145940,2.258385
1.016565,-0.130453,0.145932,2.258399
1.016565,-0.130443,0.145928,2.258425
1.016565,-0.130433,0.145920,2.258441
1.016564,-0.130424,0.145916,2.258468
1.016564,-0.130414,0.145907,2.258486
1.016564,-0.130405,0.145902,2.258514
1.016564,-0.130396,0.145894,2.258533
1.016564,-0.130388,0.145889,2.258562
1.016564,-0.130380,0.145880,2.258581
1.016564,-0.130372,0.145875,2.258611
1.016564,-0.130364,0.145866,2.258630
1.016563,-0.130357,0.145861,2.258660
1.016563,-0.130350,0.145852,2.258680
1.016563,-0.130343,0.145847,2.258709
1.016563,-0.130337,0.145838,2.258729
1.016563,-0.130330,0.145833,2.258757
1.016563,-0.130324,0.145824,2.258777
1.016563,-0.130318,0.145819,2.258805
1.016563,-0.130313,0.145811,2.258823
1.016563,-0.130307,0.145806,2.258850
1.016563,-0.130302,0.145797,2.258868
1.016563,-0.130297,0.145793,2.258894
1.016563,-0.130292,0.145784,2.258910
1.016563,-0.130287,0.145780,2.258935
1.016563,-0.130282,0.145771,2.258950
1.016563,-0.130278,0.145767,2.258973
1.016563,-0.130273,0.145759,2.258987
1.016563,-0.130269,0.145755,2.259008
1.016563,-0.130265,0.145747,2.259021
1.016563,-0.130261,0.145743,2.259040
1.016563,-0.130256,0.145736,2.259051
1.016563,-0.130252,0.145733,2.259069
1.016563,-0.130248,0.145725,2.259078
1.016563,-0.130245,0.145722,2.259094
1.016563,-0.130241,0.145715,2.259101
1.016564,-0.130237,0.145712,2.259116
1.016564,-0.130233,0.145706,2.259121
1.016564,-0.130229,0.145703,2.259134
1.016564,-0.130226,0.145697,2.259137
1.016564,-0.130222,0.145695,2.259148
1.016565,-0.130218,0.145689,2.259150
1.016565,-0.130214,0.145687,2.259160
1.016565,-0.130211,0.145681,2.259160
1.016565,-0.130207,0.145679,2.259168
1.016565,-0.130203,0.145674,2.259167
1.016566,-0.130199,0.145673,2.259173
1.016566,-0.130195,0.145668,2.259171
1.016566,-0.130191,0.145666,2.259175
1.016566,-0.130187,0.145662,2.259172
1.016566,-0.130183,0.145661,2.259175
1.016567,-0.130179,0.145656,2.259170
1.016567,-0.130175,0.145655,2.259172
1.016567,-0.130171,0.145651,2.259167
1.016567,-0.130167,0.145651,2.259168
1.016568,-0.130163,0.145647,2.259161
1.016568,-0.130159,0.145646,2.259161
1.016568,-0.130154,0.145642,2.259154
1.016568,-0.130150,0.145642,2.259154
1.016568,-0.130145,0.145638,2.259146
1.016568,-0.130141,0.145638,2.259145
1.016569,-0.130137,0.145635,2.259136
1.016569,-0.130132,0.145635,2.259135
1.016569,-0.130127,0.145632,2.259126
1.016569,-0.130123,0.145632,2.259125
1.016569,-0.130118,0.145628,2.259116
1.016569,-0.130113,0.145629,2.259114
1.016569,-0.130109,0.145626,2.259106
1.016569,-0.130104,0.145626,2.259104
1.016569,-0.130099,0.145623,2.259096
1.016569,-0.130094,0.145623,2.259094
1.016569,-0.130090,0.145620,2.259086
1.016569,-0.130085,0.145620,2.259085
1.016569,-0.130080,0.145617,2.259077
1.016569,-0.130075,0.145618,2.259076
1.016569,-0.130070,0.145615,2.259069
1.016569,-0.130066,0.145615,2.259069
1.016569,-0.130061,0.145612,2.259063
1.016569,-0.130056,0.145613,2.259063
1.016569,-0.130051,0.145610,2.259058
1.016569,-0.130046,0.145610,2.259059
1.016569,-0.130042,0.145607,2.259054
1.016569,-0.130037,0.145607,2.259056
1.016569,-0.130032,0.145604,2.259053
1.016569,-0.130028,0.145604,2.259056
1.016569,-0.130023,0.145601,2.259053
1.016569,-0.130019,0.145602,2.259057
1.016569,-0.130014,0.145598,2.259056
1.016569,-0.130010,0.145598,2.259060
1.016569,-0.130005,0.145595,2.259060
1.016569,-0.130001,0.145595,2.259066
1.016569,-0.129997,0.145592,2.259067
1.016569,-0.129993,0.145592,2.259074
1.016569,-0.129988,0.145588,2.259075
1.016569,-0.129985,0.145588,2.259083
1.016569,-0.129981,0.145585,2.259086
1.016569,-0.129977,0.145584,2.259095
1.016569,-0.129973,0.145581,2.259099
1.016569,-0.129969,0.145581,2.259108
1.016569,-0.129966,0.145577,2.259113
1.016569,-0.129962,0.145576,2.259124
1.016569,-0.129959,0.145573,2.259129
1.016569,-0.129956,0.145572,2.259140
1.016569,-0.129953,0.145568,2.259147
1.016570,-0.129950,0.145568,2.259159
1.016570,-0.129946,0.145564,2.259166
1.016570,-0.129944,0.145563,2.259178
1.016570,-0.129941,0.145559,2.259186
1.016570,-0.129938,0.145558,2.259199
1.016570,-0.129936,0.145554,2.259207
1.016570,-0.129933,0.145553,2.259220
1.016570,-0.129931,0.145549,2.259228
1.016571,-0.129928,0.145548,2.259242
1.016571,-0.129926,0.145544,2.259250
1.016571,-0.129924,0.145543,2.259264
1.016571,-0.129922,0.145539,2.259272
1.016571,-0.129920,0.145538,2.259286
1.016571,-0.129918,0.145534,2.259294
1.016571,-0.129916,0.145532,2.259307
1.016572,-0.129915,0.145528,2.259316
1.016572,-0.129913,0.145527,2.259328
1.016572,-0.129911,0.145523,2.259336
