y1,y2,y3,y4
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.005187,-0.133931,0.441554,2.466315
1.004222,-0.134256,0.459487,2.482302
1.003334,-0.134556,0.476152,2.497017
1.002516,-0.134838,0.491621,2.510652
1.001759,-0.135106,0.505968,2.523360
1.001057,-0.135365,0.519262,2.535258
1.000408,-0.135617,0.531575,2.546439
0.999806,-0.135864,0.542970,2.556979
0.999248,-0.136108,0.553511,2.566939
0.998732,-0.136350,0.563255,2.576370
0.998254,-0.136591,0.572258,2.585316
0.997812,-0.136831,0.580572,2.593811
0.997405,-0.137072,0.588244,2.601888
0.997029,-0.137314,0.595320,2.609574
0.996683,-0.137556,0.601843,2.616891
0.996364,-0.137800,0.607851,2.623862
0.996073,-0.138046,0.613383,2.630507
0.995805,-0.138293,0.618471,2.636842
0.995561,-0.138543,0.623149,2.642884
0.995339,-0.138795,0.627446,2.648649
1.004133,-0.131620,0.378187,2.819421
1.004931,-0.131408,0.361153,2.830421
1.005689,-0.131233,0.344988,2.840194
1.006409,-0.131090,0.329658,2.848687
1.007096,-0.130972,0.315130,2.855851
1.007752,-0.130876,0.301373,2.861645
1.008377,-0.130799,0.288356,2.866031
1.008972,-0.130739,0.276048,2.868979
1.009539,-0.130694,0.264423,2.870463
1.010079,-0.130664,0.253455,2.870466
1.010592,-0.130646,0.243118,2.868977
1.011079,-0.130641,0.233390,2.865993
1.011541,-0.130648,0.224249,2.861518
1.011978,-0.130666,0.215674,2.855568
1.012391,-0.130696,0.207644,2.848165
1.012781,-0.130736,0.200142,2.839344
1.013148,-0.130786,0.193148,2.829149
1.013494,-0.130846,0.186644,2.817636
1.013820,-0.130915,0.180612,2.804871
1.014125,-0.130992,0.175035,2.790931
1.014412,-0.131076,0.169895,2.775905
1.014680,-0.131166,0.165174,2.759890
1.014930,-0.131260,0.160856,2.742991
1.015165,-0.131359,0.156923,2.725327
1.015383,-0.131460,0.153356,2.707014
1.015586,-0.131562,0.150138,2.688181
1.015775,-0.131665,0.147251,2.668952
1.015951,-0.131766,0.144678,2.649456
1.016114,-0.131866,0.142399,2.629817
1.016265,-0.131962,0.140398,2.610159
1.016405,-0.132054,0.138656,2.590595
1.016535,-0.132142,0.137155,2.571237
1.016654,-0.132225,0.135878,2.552182
1.016764,-0.132302,0.134808,2.533524
1.016865,-0.132373,0.133927,2.515343
1.016958,-0.132438,0.133221,2.497710
1.017043,-0.132497,0.132672,2.480682
1.017121,-0.132551,0.132267,2.464312
1.017191,-0.132599,0.131989,2.448634
1.017255,-0.132642,0.131826,2.433680
1.017313,-0.132681,0.131765,2.419465
1.017365,-0.132717,0.131792,2.406005
1.017412,-0.132749,0.131898,2.393298
1.017453,-0.132779,0.132071,2.381346
1.017489,-0.132808,0.132301,2.370136
1.017520,-0.132836,0.132579,2.359657
1.017547,-0.132864,0.132897,2.349889
1.017570,-0.132892,0.133248,2.340813
1.017589,-0.132922,0.133624,2.332402
1.017604,-0.132954,0.134019,2.324633
1.017615,-0.132989,0.134429,2.317474
1.017623,-0.133027,0.134848,2.310898
1.017628,-0.133068,0.135272,2.304872
1.017630,-0.133112,0.135698,2.299367
1.017629,-0.133161,0.136122,2.294350
1.017625,-0.133213,0.136542,2.289791
1.017620,-0.133269,0.136956,2.285658
1.017612,-0.133328,0.137363,2.281923
1.017603,-0.133391,0.137760,2.278555
1.017592,-0.133457,0.138147,2.275528
1.017579,-0.133526,0.138524,2.272812
1.017565,-0.133598,0.138889,2.270384
1.017550,-0.133671,0.139242,2.268216
1.017534,-0.133747,0.139583,2.266288
1.017518,-0.133823,0.139912,2.264576
1.017500,-0.133901,0.140230,2.263061
1.017483,-0.133979,0.140536,2.261722
1.017465,-0.134057,0.140831,2.260545
1.017446,-0.134135,0.141115,2.259511
1.017428,-0.134212,0.141388,2.258607
1.017410,-0.134288,0.141650,2.257819
1.017392,-0.134363,0.141903,2.257136
1.017374,-0.134437,0.142145,2.256546
1.017356,-0.134509,0.142378,2.256040
1.017338,-0.134580,0.142602,2.255608
1.017321,-0.134649,0.142817,2.255244
1.017304,-0.134715,0.143024,2.254940
1.017288,-0.134780,0.143222,2.254690
1.017272,-0.134843,0.143412,2.254488
1.017257,-0.134904,0.143594,2.254331
1.017241,-0.134963,0.143768,2.254212
1.017227,-0.135020,0.143934,2.254130
1.017212,-0.135075,0.144094,2.254078
1.017199,-0.135129,0.144246,2.254056
1.017185,-0.135180,0.144391,2.254058
1.017172,-0.135230,0.144530,2.254082
1.017160,-0.135278,0.144662,2.254124
1.017147,-0.135324,0.144788,2.254183
1.017135,-0.135368,0.144908,2.254254
1.017124,-0.135411,0.145023,2.254337
1.017112,-0.135451,0.145132,2.254427
1.017102,-0.135490,0.145237,2.254523
1.017091,-0.135526,0.145336,2.254622
1.017081,-0.135560,0.145432,2.254723
1.017071,-0.135592,0.145523,2.254822
1.017061,-0.135622,0.145611,2.254919
1.017052,-0.135649,0.145695,2.255010
1.017043,-0.135673,0.145776,2.255095
1.017034,-0.135695,0.145854,2.255172
1.017025,-0.135714,0.145929,2.255242
1.017017,-0.135730,0.146002,2.255300
1.017009,-0.135744,0.146073,2.255350
1.017001,-0.135754,0.146142,2.255387
1.016994,-0.135762,0.146209,2.255416
1.016987,-0.135766,0.146274,2.255432
1.016980,-0.135768,0.146337,2.255440
1.016973,-0.135767,0.146399,2.255437
1.016967,-0.135763,0.146459,2.255427
1.016960,-0.135757,0.146518,2.255408
1.016954,-0.135748,0.146575,2.255384
1.016948,-0.135737,0.146630,2.255354
1.016942,-0.135723,0.146684,2.255321
1.016937,-0.135708,0.146736,2.255285
1.016931,-0.135691,0.146786,2.255249
1.016925,-0.135672,0.146834,2.255213
1.016920,-0.135652,0.146880,2.255182
1.016915,-0.135631,0.146923,2.255153
1.016909,-0.135609,0.146965,2.255131
1.016904,-0.135587,0.147004,2.255114
1.016898,-0.135564,0.147040,2.255106
1.016893,-0.135541,0.147074,2.255106
1.016888,-0.135518,0.147105,2.255117
1.016882,-0.135495,0.147134,2.255137
1.016877,-0.135473,0.147160,2.255170
1.016871,-0.135452,0.147183,2.255213
1.016866,-0.135431,0.147203,2.255269
1.016860,-0.135411,0.147220,2.255335
1.016855,-0.135392,0.147235,2.255414
1.016849,-0.135375,0.147246,2.255504
1.016844,-0.135358,0.147256,2.255605
1.016838,-0.135343,0.147262,2.255716
1.016832,-0.135330,0.147267,2.255838
1.016827,-0.135317,0.147268,2.255968
1.016821,-0.135307,0.147268,2.256108
1.016816,-0.135297,0.147265,2.256254
1.016810,-0.135289,0.147260,2.256408
1.016805,-0.135283,0.147254,2.256567
1.016799,-0.135278,0.147245,2.256732
1.016794,-0.135274,0.147235,2.256901
1.016789,-0.135272,0.147224,2.257074
1.016783,-0.135271,0.147211,2.257249
1.016778,-0.135271,0.147197,2.257426
1.016773,-0.135272,0.147182,2.257604
1.016768,-0.135275,0.147166,2.257784
1.016764,-0.135279,0.147148,2.257962
1.016759,-0.135284,0.147130,2.258141
1.016754,-0.135290,0.147112,2.258318
1.016750,-0.135297,0.147093,2.258495
1.016746,-0.135305,0.147073,2.258669
1.016742,-0.135314,0.147053,2.258842
1.016738,-0.135324,0.147032,2.259012
1.016734,-0.135335,0.147011,2.259181
1.016730,-0.135346,0.146990,2.259345
1.016727,-0.135359,0.146969,2.259508
1.016723,-0.135372,0.146948,2.259666
1.016720,-0.135386,0.146926,2.259823
1.016717,-0.135401,0.146905,2.259974
1.016713,-0.135417,0.146883,2.260124
1.016711,-0.135433,0.146862,2.260268
1.016708,-0.135450,0.146841,2.260410
1.016705,-0.135467,0.146820,2.260547
1.016702,-0.135485,0.146799,2.260680
1.016700,-0.135503,0.146779,2.260808
1.016697,-0.135522,0.146759,2.260932
1.016695,-0.135541,0.146739,2.261050
1.016693,-0.135560,0.146720,2.261164
1.016691,-0.135580,0.146701,2.261272
1.016689,-0.135600,0.146683,2.261374
1.016687,-0.135619,0.146665,2.261470
1.016685,-0.135639,0.146648,2.261560
1.016683,-0.135659,0.146632,2.261642
1.016681,-0.135678,0.146617,2.261718
1.016680,-0.135697,0.146602,2.261786
1.016678,-0.135716,0.146588,2.261847
1.016677,-0.135734,0.146575,2.261900
1.016675,-0.135752,0.146564,2.261945
1.016674,-0.135769,0.146553,2.261982
1.016673,-0.135786,0.146543,2.262011
1.016671,-0.135801,0.146534,2.262030
1.016670,-0.135816,0.146526,2.262042
1.016669,-0.135830,0.146520,2.262044
1.016667,-0.135843,0.146514,2.262038
1.016666,-0.135854,0.146510,2.262023
1.016665,-0.135865,0.146507,2.262000
1.016663,-0.135874,0.146505,2.261967
1.016662,-0.135882,0.146504,2.261927
1.016661,-0.135889,0.146504,2.261878
1.016659,-0.135894,0.146505,2.261822
1.016658,-0.135898,0.146508,2.261756
1.016656,-0.135901,0.146511,2.261684
1.016655,-0.135902,0.146516,2.261603
1.016653,-0.135901,0.146522,2.261518
1.016652,-0.135899,0.146529,2.261423
1.016650,-0.135896,0.146536,2.261325
1.016648,-0.135890,0.146545,2.261219
1.016646,-0.135884,0.146555,2.261109
1.016645,-0.135875,0.146565,2.260992
1.016643,-0.135865,0.146577,2.260873
1.016641,-0.135854,0.146589,2.260748
1.016638,-0.135841,0.146602,2.260622
1.016636,-0.135826,0.146615,2.260490
1.016634,-0.135810,0.146630,2.260358
1.016632,-0.135793,0.146645,2.260222
1.016630,-0.135774,0.146660,2.260087
1.016627,-0.135753,0.146676,2.259949
1.016625,-0.135731,0.146692,2.259812
1.016623,-0.135708,0.146709,2.259674
1.016621,-0.135684,0.146726,2.259538
1.016618,-0.135658,0.146743,2.259401
1.016616,-0.135631,0.146761,2.259268
1.016614,-0.135603,0.146778,2.259135
1.016611,-0.135574,0.146796,2.259007
1.016609,-0.135544,0.146814,2.258879
1.016607,-0.135513,0.146831,2.258758
1.016605,-0.135481,0.146849,2.258638
1.016603,-0.135448,0.146866,2.258525
1.016601,-0.135415,0.146883,2.258414
1.016599,-0.135381,0.146900,2.258310
1.016597,-0.135346,0.146916,2.258209
1.016595,-0.135311,0.146932,2.258117
1.016594,-0.135275,0.146947,2.258028
1.016592,-0.135239,0.146962,2.257948
1.016591,-0.135203,0.146976,2.257871
1.016589,-0.135166,0.146989,2.257804
1.016588,-0.135130,0.147002,2.257741
1.016587,-0.135093,0.147014,2.257687
1.016586,-0.135056,0.147025,2.257638
1.016584,-0.135020,0.147036,2.257598
1.016584,-0.134983,0.147045,2.257563
1.016583,-0.134947,0.147054,2.257537
1.016582,-0.134911,0.147061,2.257515
1.016581,-0.134875,0.147068,2.257504
1.016581,-0.134839,0.147074,2.257496
1.016580,-0.134805,0.147078,2.257497
1.016580,-0.134770,0.147082,2.257503
1.016580,-0.134736,0.147085,2.257517
1.016579,-0.134703,0.147086,2.257534
1.016579,-0.134670,0.147087,2.257561
1.016579,-0.134638,0.147087,2.257590
1.016579,-0.134606,0.147085,2.257627
1.016579,-0.134575,0.147083,2.257666
1.016579,-0.134545,0.147080,2.257713
1.016579,-0.134516,0.147075,2.257761
1.016579,-0.134487,0.147070,2.257817
1.016580,-0.134459,0.147064,2.257873
1.016580,-0.134432,0.147057,2.257935
1.016580,-0.134406,0.147049,2.257998
1.016580,-0.134380,0.147041,2.258066
1.016581,-0.134355,0.147032,2.258133
1.016581,-0.134331,0.147022,2.258205
1.016581,-0.134308,0.147011,2.258276
1.016581,-0.134285,0.147000,2.258350
1.016582,-0.134263,0.146988,2.258423
1.016582,-0.134242,0.146975,2.258498
1.016582,-0.134221,0.146962,2.258571
1.016582,-0.134201,0.146949,2.258646
1.016582,-0.134182,0.146935,2.258718
1.016582,-0.134163,0.146921,2.258791
1.016582,-0.134145,0.146907,2.258860
1.016582,-0.134127,0.146892,2.258930
1.016582,-0.134110,0.146877,2.258995
1.016582,-0.134093,0.146862,2.259060
1.016582,-0.134077,0.146848,2.259119
1.016582,-0.134061,0.146833,2.259179
1.016581,-0.134045,0.146818,2.259232
1.016581,-0.134029,0.146803,2.259285
1.016581,-0.134014,0.146788,2.259330
1.016580,-0.133998,0.146774,2.259375
1.016579,-0.133983,0.146760,2.259412
1.016579,-0.133968,0.146746,2.259448
1.016578,-0.133953,0.146732,2.259476
1.016577,-0.133937,0.146719,2.259503
1.016576,-0.133922,0.146706,2.259521
1.016575,-0.133906,0.146694,2.259538
1.016575,-0.133890,0.146683,2.259547
1.016574,-0.133874,0.146672,2.259553
1.016572,-0.133858,0.146661,2.259551
1.016571,-0.133841,0.146651,2.259547
1.016570,-0.133824,0.146642,2.259535
1.016569,-0.133806,0.146634,2.259521
1.016568,-0.133788,0.146626,2.259499
1.016567,-0.133769,0.146619,2.259475
1.016566,-0.133750,0.146612,2.259444
1.016564,-0.133730,0.146607,2.259411
1.016563,-0.133709,0.146602,2.259370
1.016562,-0.133688,0.146598,2.259328
1.016561,-0.133666,0.146594,2.259279
1.016560,-0.133643,0.146592,2.259229
1.016559,-0.133620,0.146590,2.259173
1.016558,-0.133596,0.146588,2.259117
1.016557,-0.133571,0.146588,2.259054
1.016556,-0.133546,0.146588,2.258992
1.016555,-0.133519,0.146589,2.258925
1.016554,-0.133493,0.146590,2.258858
1.016553,-0.133465,0.146592,2.258787
1.016552,-0.133437,0.146594,2.258717
1.016551,-0.133408,0.146597,2.258644
1.016551,-0.133378,0.146600,2.258572
1.016550,-0.133348,0.146604,2.258498
1.016550,-0.133317,0.146608,2.258426
1.016549,-0.133285,0.146612,2.258352
1.016549,-0.133253,0.146617,2.258281
1.016549,-0.133221,0.146622,2.258208
1.016548,-0.133188,0.146627,2.258140
1.016548,-0.133155,0.146632,2.258071
1.016548,-0.133121,0.146637,2.258006
1.016548,-0.133087,0.146642,2.257941
1.016548,-0.133052,0.146647,2.257882
1.016548,-0.133018,0.146652,2.257822
1.016549,-0.132983,0.146656,2.257769
1.016549,-0.132948,0.146661,2.257715
1.016549,-0.132913,0.146665,2.257669
1.016550,-0.132878,0.146669,2.257623
1.016550,-0.132843,0.146672,2.257584
1.016550,-0.132808,0.146676,2.257546
1.016551,-0.132773,0.146678,2.257515
1.016552,-0.132738,0.146680,2.257486
1.016552,-0.132704,0.146682,2.257463
1.016553,-0.132670,0.146683,2.257443
1.016553,-0.132636,0.146684,2.257429
1.016554,-0.132602,0.146684,2.257418
1.016555,-0.132569,0.146683,2.257413
1.016555,-0.132536,0.146682,2.257410
1.016556,-0.132504,0.146680,2.257415
1.016557,-0.132472,0.146677,2.257421
1.016557,-0.132441,0.146674,2.257434
1.016558,-0.132411,0.146670,2.257448
1.016559,-0.132381,0.146665,2.257468
1.016559,-0.132351,0.146660,2.257490
1.016560,-0.132322,0.146654,2.257519
1.016560,-0.132294,0.146648,2.257547
1.016561,-0.132267,0.146640,2.257582
1.016561,-0.132240,0.146632,2.257618
1.016562,-0.132214,0.146624,2.257658
1.016562,-0.132189,0.146615,2.257699
1.016563,-0.132164,0.146605,2.257745
1.016563,-0.132140,0.146595,2.257790
1.016563,-0.132117,0.146584,2.257839
1.016563,-0.132095,0.146572,2.257888
1.016564,-0.132073,0.146561,2.257940
1.016564,-0.132052,0.146549,2.257991
1.016564,-0.132032,0.146536,2.258046
1.016564,-0.132012,0.146523,2.258097
1.016564,-0.131993,0.146510,2.258154
1.016564,-0.131974,0.146497,2.258206
1.016564,-0.131956,0.146483,2.258262
1.016563,-0.131939,0.146469,2.258313
1.016563,-0.131922,0.146455,2.258368
1.016563,-0.131906,0.146441,2.258419
1.016563,-0.131891,0.146427,2.258472
1.016562,-0.131875,0.146413,2.258520
1.016562,-0.131861,0.146398,2.258570
1.016562,-0.131846,0.146384,2.258615
1.016561,-0.131832,0.146370,2.258662
1.016561,-0.131819,0.146356,2.258703
1.016560,-0.131805,0.146342,2.258746
1.016560,-0.131792,0.146329,2.258783
1.016559,-0.131780,0.146315,2.258822
1.016559,-0.131767,0.146302,2.258854
1.016558,-0.131755,0.146289,2.258888
1.016558,-0.131743,0.146277,2.258916
1.016557,-0.131731,0.146265,2.258944
1.016557,-0.131719,0.146253,2.258966
1.016557,-0.131707,0.146242,2.258990
1.016556,-0.131695,0.146231,2.259007
1.016556,-0.131683,0.146220,2.259025
1.016555,-0.131672,0.146210,2.259036
1.016555,-0.131660,0.146200,2.259049
1.016554,-0.131648,0.146191,2.259055
1.016554,-0.131636,0.146182,2.259063
1.016554,-0.131624,0.146173,2.259064
1.016553,-0.131612,0.146165,2.259067
1.016553,-0.131600,0.146158,2.259064
1.016553,-0.131587,0.146151,2.259062
1.016553,-0.131575,0.146144,2.259054
1.016553,-0.131562,0.146138,2.259048
1.016553,-0.131549,0.146132,2.259037
1.016552,-0.131536,0.146127,2.259027
1.016552,-0.131523,0.146122,2.259012
1.016552,-0.131509,0.146117,2.258999
1.016552,-0.131495,0.146113,2.258981
1.016553,-0.131481,0.146109,2.258965
1.016553,-0.131467,0.146105,2.258945
1.016553,-0.131453,0.146102,2.258927
1.016553,-0.131439,0.146099,2.258905
1.016553,-0.131424,0.146097,2.258886
1.016553,-0.131409,0.146094,2.258862
1.016554,-0.131394,0.146092,2.258842
1.016554,-0.131379,0.146090,2.258818
1.016554,-0.131364,0.146088,2.258797
1.016555,-0.131348,0.146087,2.258773
1.016555,-0.131333,0.146085,2.258753
1.016555,-0.131317,0.146084,2.258729
1.016556,-0.131301,0.146083,2.258710
1.016556,-0.131285,0.146082,2.258687
1.016557,-0.131269,0.146080,2.258669
1.016557,-0.131253,0.146079,2.258648
1.016558,-0.131237,0.146078,2.258631
1.016558,-0.131221,0.146077,2.258612
1.016558,-0.131205,0.146076,2.258597
1.016559,-0.131189,0.146074,2.258580
1.016559,-0.131173,0.146073,2.258568
1.016560,-0.131157,0.146072,2.258553
1.016560,-0.131141,0.146070,2.258544
1.016561,-0.131126,0.146068,2.258532
1.016561,-0.131110,0.146066,2.258525
1.016561,-0.131094,0.146064,2.258517
1.016562,-0.131079,0.146062,2.258513
1.016562,-0.131064,0.146060,2.258507
1.016562,-0.131049,0.146057,2.258507
1.016563,-0.131034,0.146054,2.258504
1.016563,-0.131019,0.146051,2.258507
1.016563,-0.131005,0.146048,2.258508
1.016563,-0.130991,0.146044,2.258514
1.016564,-0.130977,0.146041,2.258517
1.016564,-0.130963,0.146037,2.258526
1.016564,-0.130950,0.146033,2.258533
1.016564,-0.130937,0.146028,2.258545
1.016564,-0.130924,0.146024,2.258555
1.016564,-0.130911,0.146019,2.258569
1.016564,-0.130899,0.146014,2.258582
1.016564,-0.130887,0.146009,2.258599
1.016564,-0.130875,0.146004,2.258613
1.016564,-0.130864,0.145998,2.258633
1.016564,-0.130853,0.145992,2.258650
1.016564,-0.130842,0.145986,2.258671
1.016564,-0.130832,0.145980,2.258690
1.016564,-0.130822,0.145974,2.258713
1.016564,-0.130812,0.145968,2.258733
1.016564,-0.130803,0.145961,2.258757
1.016564,-0.130794,0.145955,2.258779
1.016564,-0.130785,0.145948,2.258804
1.016564,-0.130776,0.145941,2.258827
1.016564,-0.130768,0.145934,2.258853
1.016563,-0.130760,0.145927,2.258876
1.016563,-0.130753,0.145920,2.258902
1.016563,-0.130745,0.145913,2.258926
1.016563,-0.130738,0.145906,2.258952
1.016563,-0.130731,0.145899,2.258976
1.016563,-0.130725,0.145892,2.259002
1.016563,-0.130718,0.145885,2.259025
1.016563,-0.130712,0.145878,2.259051
1.016563,-0.130706,0.145871,2.259073
1.016562,-0.130700,0.145864,2.259098
1.016562,-0.130695,0.145858,2.259120
1.016562,-0.130689,0.145851,2.259143
1.016562,-0.130684,0.145844,2.259164
1.016562,-0.130679,0.145837,2.259187
1.016562,-0.130674,0.145831,2.259206
1.016562,-0.130670,0.145824,2.259227
1.016562,-0.130665,0.145818,2.259245
1.016562,-0.130661,0.145812,2.259264
1.016562,-0.130656,0.145806,2.259280
1.016562,-0.130652,0.145800,2.259299
1.016563,-0.130648,0.145794,2.259313
1.016563,-0.130644,0.145789,2.259329
1.016563,-0.130639,0.145783,2.259342
1.016563,-0.130635,0.145778,2.259356
1.016563,-0.130631,0.145773,2.259367
1.016563,-0.130628,0.145768,2.259380
1.016563,-0.130624,0.145763,2.259388
1.016563,-0.130620,0.145758,2.259399
1.016564,-0.130616,0.145753,2.259406
1.016564,-0.130612,0.145749,2.259415
1.016564,-0.130608,0.145745,2.259420
1.016564,-0.130604,0.145741,2.259428
1.016564,-0.130600,0.145737,2.259431
1.016565,-0.130596,0.145733,2.259436
1.016565,-0.130593,0.145729,2.259438
1.016565,-0.130589,0.145726,2.259442
1.016565,-0.130585,0.145723,2.259442
1.016566,-0.130580,0.145719,2.259444
1.016566,-0.130576,0.145716,2.259443
1.016566,-0.130572,0.145713,2.259444
1.016566,-0.130568,0.145711,2.259441
1.016566,-0.130564,0.145708,2.259441
1.016567,-0.130559,0.145705,2.259437
1.016567,-0.130555,0.145703,2.259435
1.016567,-0.130551,0.145701,2.259430
1.016567,-0.130546,0.145698,2.259428
1.016567,-0.130542,0.145696,2.259422
1.016568,-0.130537,0.145694,2.259418
1.016568,-0.130532,0.145692,2.259412
1.016568,-0.130527,0.145690,2.259408
1.016568,-0.130523,0.145689,2.259401
1.016568,-0.130518,0.145687,2.259396
1.016568,-0.130513,0.145685,2.259389
1.016568,-0.130508,0.145684,2.259384
1.016568,-0.130503,0.145682,2.259376
1.016569,-0.130498,0.145681,2.259371
1.016569,-0.130493,0.145679,2.259363
1.016569,-0.130488,0.145678,2.259358
1.016569,-0.130482,0.145677,2.259350
1.016569,-0.130477,0.145675,2.259345
1.016569,-0.130472,0.145674,2.259338
1.016569,-0.130467,0.145673,2.259333
1.016569,-0.130461,0.145672,2.259326
1.016569,-0.130456,0.145670,2.259322
1.016569,-0.130451,0.145669,2.259315
1.016569,-0.130445,0.145668,2.259312
1.016569,-0.130440,0.145667,2.259306
1.016569,-0.130435,0.145666,2.259303
1.016569,-0.130429,0.145664,2.259298
1.016569,-0.130424,0.145663,2.259296
1.016569,-0.130419,0.145662,2.259292
1.016569,-0.130413,0.145661,2.259290
1.016569,-0.130408,0.145659,2.259287
1.016569,-0.130403,0.145658,2.259287
1.016569,-0.130398,0.145657,2.259285
1.016569,-0.130393,0.145655,2.259286
1.016569,-0.130388,0.145654,2.259285
1.016569,-0.130382,0.145652,2.259287
1.016568,-0.130378,0.145651,2.259287
1.016568,-0.130373,0.145649,2.259290
1.016568,-0.130368,0.145648,2.259291
1.016568,-0.130363,0.145646,2.259295
1.016568,-0.130358,0.145644,2.259298
1.016568,-0.130354,0.145643,2.259303
1.016569,-0.130349,0.145641,2.259307
1.016569,-0.130345,0.145639,2.259313
1.016569,-0.130340,0.145637,2.259318
1.016569,-0.130336,0.145635,2.259325
1.016569,-0.130332,0.145633,2.259331
1.016569,-0.130328,0.145631,2.259339
1.016569,-0.130324,0.145629,2.259346
1.016569,-0.130320,0.145626,2.259355
1.016569,-0.130316,0.145624,2.259362
1.016569,-0.130312,0.145622,2.259373
1.016569,-0.130308,0.145620,2.259381
1.016569,-0.130305,0.145617,2.259392
1.016569,-0.130302,0.145615,2.259400
1.016570,-0.130298,0.145612,2.259412
1.016570,-0.130295,0.145610,2.259421
1.016570,-0.130292,0.145607,2.259433
1.016570,-0.130289,0.145605,2.259443
1.016570,-0.130286,0.145602,2.259455
1.016570,-0.130283,0.145599,2.259465
1.016570,-0.130280,0.145596,2.259477
1.016571,-0.130278,0.145594,2.259487
1.016571,-0.130275,0.145591,2.259499
1.016571,-0.130273,0.145588,2.259509
1.016571,-0.130270,0.145585,2.259522
1.016571,-0.130268,0.145583,2.259531
1.016571,-0.130266,0.145580,2.259543
1.016571,-0.130264,0.145577,2.259553
1.016572,-0.130262,0.145574,2.259564
