y1,y2,y3,y4
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.007611,-0.133703,0.396063,2.393059
1.006714,-0.134077,0.413373,2.411173
1.005885,-0.134426,0.429462,2.427672
1.005116,-0.134757,0.444397,2.442833
1.004402,-0.135073,0.458248,2.456846
1.003738,-0.135380,0.471084,2.469880
1.003121,-0.135680,0.482970,2.482047
1.002547,-0.135975,0.493969,2.493459
1.002014,-0.136268,0.504140,2.504186
1.001519,-0.136560,0.513540,2.514305
1.001060,-0.136852,0.522223,2.523860
1.000634,-0.137144,0.530235,2.532911
1.000241,-0.137437,0.537624,2.541488
0.999877,-0.137732,0.544436,2.549632
0.999541,-0.138030,0.550711,2.557363
0.999232,-0.138329,0.556488,2.564718
0.998947,-0.138632,0.561804,2.571710
0.998686,-0.138938,0.566689,2.578370
0.998446,-0.139247,0.571178,2.584710
0.998227,-0.139560,0.575298,2.590755
1.004561,-0.133051,0.377628,2.764088
1.005256,-0.132850,0.361520,2.775870
1.005924,-0.132688,0.346201,2.786484
1.006566,-0.132557,0.331632,2.795888
1.007183,-0.132452,0.317797,2.804046
1.007777,-0.132371,0.304655,2.810925
1.008347,-0.132309,0.292193,2.816499
1.008895,-0.132264,0.280374,2.820746
1.009420,-0.132236,0.269185,2.823647
1.009923,-0.132222,0.258592,2.825193
1.010403,-0.132222,0.248585,2.825375
1.010862,-0.132234,0.239131,2.824197
1.011299,-0.132259,0.230224,2.821663
1.011715,-0.132295,0.221831,2.817789
1.012110,-0.132343,0.213949,2.812593
1.012485,-0.132402,0.206546,2.806107
1.012840,-0.132471,0.199620,2.798365
1.013176,-0.132550,0.193140,2.789414
1.013493,-0.132638,0.187104,2.779305
1.013793,-0.132733,0.181483,2.768099
1.014075,-0.132837,0.176275,2.755865
1.014341,-0.132946,0.171451,2.742681
1.014590,-0.133060,0.167009,2.728630
1.014824,-0.133179,0.162921,2.713800
1.015044,-0.133300,0.159184,2.698291
1.015250,-0.133423,0.155769,2.682198
1.015442,-0.133547,0.152676,2.665630
1.015622,-0.133669,0.149874,2.648683
1.015789,-0.133791,0.147362,2.631472
1.015946,-0.133909,0.145110,2.614088
1.016092,-0.134024,0.143117,2.596647
1.016227,-0.134134,0.141355,2.579230
1.016353,-0.134240,0.139820,2.561946
1.016470,-0.134340,0.138485,2.544864
1.016579,-0.134434,0.137349,2.528084
1.016679,-0.134523,0.136383,2.511654
1.016772,-0.134605,0.135587,2.495665
1.016857,-0.134682,0.134933,2.480145
1.016935,-0.134753,0.134422,2.465169
1.017008,-0.134819,0.134027,2.450746
1.017073,-0.134881,0.133750,2.436938
1.017133,-0.134939,0.133565,2.423735
1.017187,-0.134993,0.133476,2.411188
1.017236,-0.135044,0.133458,2.399269
1.017280,-0.135093,0.133514,2.388018
1.017319,-0.135141,0.133623,2.377396
1.017353,-0.135189,0.133790,2.367435
1.017383,-0.135236,0.133993,2.358084
1.017409,-0.135284,0.134239,2.349369
1.017431,-0.135334,0.134508,2.341230
1.017449,-0.135385,0.134807,2.333690
1.017464,-0.135439,0.135118,2.326683
1.017475,-0.135495,0.135450,2.320229
1.017484,-0.135554,0.135786,2.314257
1.017489,-0.135617,0.136135,2.308786
1.017492,-0.135682,0.136481,2.303746
1.017492,-0.135751,0.136834,2.299153
1.017490,-0.135823,0.137181,2.294937
1.017486,-0.135897,0.137530,2.291115
1.017480,-0.135975,0.137869,2.287618
1.017473,-0.136055,0.138208,2.284465
1.017464,-0.136137,0.138535,2.281585
1.017454,-0.136221,0.138861,2.279003
1.017442,-0.136306,0.139172,2.276649
1.017430,-0.136392,0.139482,2.274548
1.017417,-0.136479,0.139778,2.272634
1.017403,-0.136566,0.140071,2.270936
1.017389,-0.136653,0.140349,2.269389
1.017374,-0.136739,0.140626,2.268025
1.017359,-0.136825,0.140888,2.266780
1.017344,-0.136909,0.141147,2.265691
1.017329,-0.136992,0.141393,2.264696
1.017313,-0.137074,0.141636,2.263831
1.017298,-0.137153,0.141866,2.263040
1.017283,-0.137231,0.142093,2.262360
1.017268,-0.137307,0.142308,2.261735
1.017253,-0.137380,0.142521,2.261207
1.017239,-0.137452,0.142720,2.260719
1.017225,-0.137521,0.142919,2.260315
1.017211,-0.137587,0.143104,2.259941
1.017197,-0.137652,0.143289,2.259639
1.017184,-0.137714,0.143461,2.259358
1.017171,-0.137774,0.143632,2.259141
1.017159,-0.137831,0.143791,2.258936
1.017146,-0.137887,0.143949,2.258788
1.017134,-0.137940,0.144095,2.258645
1.017122,-0.137990,0.144242,2.258551
1.017111,-0.138039,0.144376,2.258455
1.017100,-0.138085,0.144512,2.258403
1.017089,-0.138129,0.144636,2.258343
1.017078,-0.138170,0.144760,2.258320
1.017068,-0.138209,0.144875,2.258284
1.017058,-0.138246,0.144991,2.258279
1.017048,-0.138279,0.145096,2.258257
1.017039,-0.138310,0.145204,2.258261
1.017029,-0.138338,0.145302,2.258243
1.017020,-0.138363,0.145403,2.258246
1.017012,-0.138384,0.145495,2.258224
1.017003,-0.138403,0.145590,2.258219
1.016995,-0.138418,0.145676,2.258186
1.016987,-0.138430,0.145767,2.258169
1.016980,-0.138438,0.145848,2.258120
1.016972,-0.138442,0.145934,2.258087
1.016965,-0.138444,0.146012,2.258021
1.016958,-0.138441,0.146095,2.257971
1.016952,-0.138435,0.146169,2.257887
1.016945,-0.138426,0.146248,2.257820
1.016939,-0.138413,0.146320,2.257721
1.016933,-0.138397,0.146396,2.257640
1.016927,-0.138378,0.146464,2.257529
1.016921,-0.138356,0.146537,2.257438
1.016916,-0.138331,0.146601,2.257320
1.016910,-0.138304,0.146670,2.257225
1.016905,-0.138273,0.146731,2.257106
1.016899,-0.138241,0.146797,2.257012
1.016894,-0.138207,0.146853,2.256897
1.016889,-0.138171,0.146914,2.256811
1.016884,-0.138134,0.146966,2.256707
1.016879,-0.138095,0.147023,2.256635
1.016874,-0.138055,0.147069,2.256547
1.016869,-0.138015,0.147120,2.256492
1.016864,-0.137974,0.147162,2.256425
1.016859,-0.137933,0.147207,2.256393
1.016854,-0.137892,0.147243,2.256349
1.016848,-0.137851,0.147282,2.256341
1.016843,-0.137810,0.147311,2.256323
1.016838,-0.137770,0.147345,2.256342
1.016833,-0.137730,0.147368,2.256351
1.016828,-0.137691,0.147395,2.256396
1.016823,-0.137653,0.147413,2.256430
1.016817,-0.137616,0.147434,2.256501
1.016812,-0.137580,0.147446,2.256559
1.016807,-0.137546,0.147462,2.256653
1.016802,-0.137512,0.147468,2.256734
1.016797,-0.137480,0.147479,2.256848
1.016792,-0.137448,0.147480,2.256947
1.016787,-0.137419,0.147486,2.257079
1.016782,-0.137390,0.147483,2.257195
1.016777,-0.137363,0.147484,2.257341
1.016772,-0.137337,0.147477,2.257468
1.016767,-0.137313,0.147475,2.257625
1.016763,-0.137289,0.147464,2.257762
1.016758,-0.137267,0.147458,2.257927
1.016754,-0.137246,0.147445,2.258070
1.016749,-0.137226,0.147436,2.258239
1.016745,-0.137208,0.147420,2.258387
1.016741,-0.137191,0.147409,2.258558
1.016737,-0.137174,0.147390,2.258708
1.016733,-0.137159,0.147378,2.258880
1.016729,-0.137145,0.147357,2.259031
1.016725,-0.137132,0.147342,2.259202
1.016722,-0.137120,0.147320,2.259351
1.016718,-0.137110,0.147304,2.259520
1.016715,-0.137100,0.147281,2.259668
1.016712,-0.137091,0.147264,2.259834
1.016709,-0.137083,0.147240,2.259977
1.016706,-0.137076,0.147222,2.260139
1.016703,-0.137070,0.147197,2.260279
1.016700,-0.137065,0.147179,2.260436
1.016698,-0.137061,0.147153,2.260571
1.016695,-0.137057,0.147134,2.260723
1.016693,-0.137055,0.147109,2.260851
1.016690,-0.137053,0.147090,2.260996
1.016688,-0.137052,0.147064,2.261117
1.016686,-0.137051,0.147045,2.261255
1.016684,-0.137051,0.147020,2.261367
1.016682,-0.137051,0.147002,2.261496
1.016680,-0.137052,0.146977,2.261599
1.016678,-0.137053,0.146959,2.261716
1.016676,-0.137055,0.146935,2.261808
1.016675,-0.137056,0.146919,2.261914
1.016673,-0.137058,0.146896,2.261993
1.016672,-0.137060,0.146881,2.262085
1.016670,-0.137062,0.146859,2.262150
1.016669,-0.137063,0.146845,2.262228
1.016667,-0.137064,0.146825,2.262278
1.016666,-0.137065,0.146813,2.262339
1.016665,-0.137066,0.146795,2.262372
1.016664,-0.137066,0.146784,2.262417
1.016662,-0.137065,0.146768,2.262432
1.016661,-0.137064,0.146760,2.262459
1.016660,-0.137061,0.146746,2.262457
1.016659,-0.137058,0.146740,2.262465
1.016658,-0.137054,0.146728,2.262445
1.016656,-0.137049,0.146724,2.262435
1.016655,-0.137043,0.146715,2.262396
1.016654,-0.137036,0.146713,2.262368
1.016653,-0.137027,0.146706,2.262311
1.016651,-0.137018,0.146707,2.262266
1.016650,-0.137006,0.146702,2.262192
1.016648,-0.136994,0.146706,2.262130
1.016647,-0.136980,0.146703,2.262040
1.016645,-0.136965,0.146708,2.261962
1.016644,-0.136948,0.146708,2.261857
1.016642,-0.136930,0.146716,2.261766
1.016641,-0.136910,0.146718,2.261648
1.016639,-0.136889,0.146727,2.261545
1.016637,-0.136867,0.146731,2.261415
1.016635,-0.136842,0.146743,2.261302
1.016633,-0.136817,0.146748,2.261163
1.016631,-0.136790,0.146762,2.261041
1.016629,-0.136761,0.146769,2.260895
1.016627,-0.136731,0.146784,2.260767
1.016625,-0.136699,0.146792,2.260617
1.016623,-0.136666,0.146808,2.260485
1.016621,-0.136632,0.146818,2.260331
1.016618,-0.136597,0.146836,2.260198
1.016616,-0.136560,0.146846,2.260044
1.016614,-0.136522,0.146864,2.259911
1.016612,-0.136482,0.146876,2.259759
1.016610,-0.136442,0.146894,2.259629
1.016608,-0.136401,0.146906,2.259481
1.016606,-0.136358,0.146925,2.259356
1.016604,-0.136315,0.146937,2.259214
1.016602,-0.136271,0.146955,2.259096
1.016600,-0.136226,0.146967,2.258962
1.016598,-0.136181,0.146985,2.258853
1.016597,-0.136134,0.146997,2.258729
1.016595,-0.136088,0.147014,2.258630
1.016593,-0.136041,0.147025,2.258517
1.016592,-0.135993,0.147042,2.258430
1.016590,-0.135945,0.147051,2.258329
1.016589,-0.135897,0.147067,2.258256
1.016588,-0.135849,0.147075,2.258168
1.016586,-0.135801,0.147090,2.258109
1.016585,-0.135753,0.147097,2.258036
1.016584,-0.135704,0.147109,2.257991
1.016583,-0.135656,0.147115,2.257932
1.016582,-0.135609,0.147126,2.257902
1.016582,-0.135561,0.147129,2.257859
1.016581,-0.135514,0.147138,2.257844
1.016581,-0.135468,0.147139,2.257816
1.016580,-0.135422,0.147146,2.257815
1.016580,-0.135376,0.147146,2.257802
1.016579,-0.135331,0.147151,2.257816
1.016579,-0.135287,0.147148,2.257816
1.016579,-0.135244,0.147151,2.257844
1.016579,-0.135201,0.147146,2.257858
1.016579,-0.135159,0.147147,2.257899
1.016579,-0.135118,0.147140,2.257925
1.016579,-0.135078,0.147138,2.257977
1.016579,-0.135038,0.147129,2.258015
1.016579,-0.135000,0.147126,2.258077
1.016580,-0.134963,0.147114,2.258125
1.016580,-0.134926,0.147109,2.258196
1.016580,-0.134891,0.147096,2.258252
1.016580,-0.134856,0.147089,2.258332
1.016581,-0.134822,0.147074,2.258394
1.016581,-0.134790,0.147065,2.258480
1.016581,-0.134758,0.147049,2.258548
1.016582,-0.134728,0.147038,2.258638
1.016582,-0.134698,0.147020,2.258709
1.016582,-0.134669,0.147009,2.258802
1.016583,-0.134641,0.146990,2.258876
1.016583,-0.134614,0.146977,2.258970
1.016583,-0.134588,0.146956,2.259044
1.016583,-0.134563,0.146943,2.259138
1.016583,-0.134538,0.146922,2.259210
1.016583,-0.134514,0.146907,2.259302
1.016583,-0.134491,0.146886,2.259372
1.016583,-0.134469,0.146871,2.259461
1.016583,-0.134447,0.146849,2.259526
1.016583,-0.134426,0.146834,2.259610
1.016583,-0.134405,0.146812,2.259670
1.016583,-0.134385,0.146796,2.259748
1.016582,-0.134365,0.146775,2.259801
1.016582,-0.134346,0.146760,2.259871
1.016581,-0.134327,0.146738,2.259916
1.016581,-0.134308,0.146724,2.259978
1.016580,-0.134289,0.146703,2.260015
1.016579,-0.134271,0.146689,2.260067
1.016579,-0.134253,0.146669,2.260094
1.016578,-0.134234,0.146656,2.260137
1.016577,-0.134216,0.146637,2.260153
1.016576,-0.134198,0.146625,2.260185
1.016575,-0.134179,0.146607,2.260192
1.016574,-0.134161,0.146596,2.260213
1.016573,-0.134142,0.146580,2.260208
1.016572,-0.134123,0.146571,2.260219
1.016571,-0.134103,0.146556,2.260203
1.016570,-0.134083,0.146548,2.260203
1.016569,-0.134063,0.146534,2.260177
1.016568,-0.134042,0.146528,2.260166
1.016567,-0.134021,0.146516,2.260130
1.016566,-0.133999,0.146512,2.260109
1.016565,-0.133976,0.146501,2.260064
1.016563,-0.133954,0.146498,2.260034
1.016562,-0.133930,0.146489,2.259980
1.016561,-0.133906,0.146488,2.259941
1.016560,-0.133881,0.146481,2.259879
1.016559,-0.133855,0.146481,2.259834
1.016558,-0.133829,0.146476,2.259765
1.016557,-0.133802,0.146477,2.259714
1.016557,-0.133775,0.146473,2.259640
1.016556,-0.133747,0.146476,2.259583
1.016555,-0.133718,0.146473,2.259505
1.016554,-0.133689,0.146477,2.259445
1.016554,-0.133658,0.146475,2.259364
1.016553,-0.133628,0.146481,2.259303
1.016553,-0.133596,0.146480,2.259220
1.016552,-0.133565,0.146486,2.259158
1.016552,-0.133532,0.146486,2.259076
1.016552,-0.133499,0.146492,2.259015
1.016552,-0.133466,0.146493,2.258935
1.016551,-0.133432,0.146500,2.258876
1.016551,-0.133398,0.146500,2.258798
1.016551,-0.133364,0.146508,2.258743
1.016551,-0.133329,0.146508,2.258669
1.016551,-0.133294,0.146516,2.258619
1.016552,-0.133259,0.146516,2.258551
1.016552,-0.133224,0.146524,2.258506
1.016552,-0.133188,0.146524,2.258445
1.016553,-0.133153,0.146530,2.258407
1.016553,-0.133117,0.146530,2.258353
1.016553,-0.133082,0.146536,2.258322
1.016554,-0.133046,0.146535,2.258276
1.016554,-0.133011,0.146541,2.258254
1.016555,-0.132976,0.146539,2.258216
1.016555,-0.132942,0.146543,2.258203
1.016556,-0.132907,0.146540,2.258174
1.016557,-0.132873,0.146543,2.258170
1.016557,-0.132840,0.146539,2.258149
1.016558,-0.132807,0.146542,2.258154
1.016559,-0.132774,0.146536,2.258143
1.016559,-0.132742,0.146537,2.258156
1.016560,-0.132710,0.146531,2.258154
1.016561,-0.132679,0.146530,2.258176
1.016561,-0.132648,0.146522,2.258181
1.016562,-0.132618,0.146521,2.258212
1.016562,-0.132589,0.146511,2.258225
1.016563,-0.132561,0.146508,2.258263
1.016564,-0.132533,0.146498,2.258283
1.016564,-0.132506,0.146494,2.258327
1.016565,-0.132479,0.146482,2.258354
1.016565,-0.132453,0.146476,2.258405
1.016565,-0.132428,0.146463,2.258437
1.016565,-0.132404,0.146457,2.258492
1.016566,-0.132381,0.146443,2.258529
1.016566,-0.132358,0.146435,2.258588
1.016566,-0.132336,0.146420,2.258629
1.016566,-0.132315,0.146411,2.258690
1.016567,-0.132294,0.146396,2.258734
1.016567,-0.132274,0.146386,2.258797
1.016567,-0.132255,0.146370,2.258843
1.016566,-0.132237,0.146360,2.258907
1.016567,-0.132219,0.146343,2.258953
1.016566,-0.132202,0.146332,2.259018
1.016566,-0.132185,0.146315,2.259063
1.016566,-0.132169,0.146304,2.259127
1.016566,-0.132154,0.146286,2.259171
1.016565,-0.132139,0.146275,2.259232
1.016565,-0.132124,0.146258,2.259275
1.016565,-0.132111,0.146247,2.259334
1.016564,-0.132097,0.146229,2.259373
1.016564,-0.132084,0.146218,2.259429
1.016564,-0.132071,0.146201,2.259465
1.016563,-0.132059,0.146190,2.259516
1.016563,-0.132047,0.146173,2.259548
1.016562,-0.132035,0.146163,2.259595
1.016562,-0.132023,0.146147,2.259623
1.016561,-0.132012,0.146137,2.259664
1.016561,-0.132001,0.146121,2.259687
1.016560,-0.131990,0.146112,2.259723
1.016560,-0.131979,0.146097,2.259741
1.016559,-0.131969,0.146089,2.259772
1.016559,-0.131958,0.146075,2.259784
1.016559,-0.131947,0.146067,2.259810
1.016558,-0.131936,0.146054,2.259817
1.016558,-0.131926,0.146047,2.259837
1.016558,-0.131915,0.146035,2.259839
1.016557,-0.131904,0.146029,2.259853
1.016557,-0.131893,0.146017,2.259850
1.016557,-0.131883,0.146013,2.259859
1.016557,-0.131871,0.146002,2.259851
1.016556,-0.131860,0.145998,2.259856
1.016556,-0.131849,0.145988,2.259843
1.016556,-0.131837,0.145985,2.259843
1.016556,-0.131826,0.145976,2.259826
1.016556,-0.131814,0.145974,2.259822
1.016556,-0.131802,0.145966,2.259802
1.016556,-0.131789,0.145965,2.259794
1.016556,-0.131777,0.145958,2.259771
1.016556,-0.131764,0.145957,2.259760
1.016556,-0.131751,0.145951,2.259734
1.016556,-0.131738,0.145951,2.259720
1.016557,-0.131725,0.145945,2.259692
1.016557,-0.131711,0.145946,2.259677
1.016557,-0.131697,0.145941,2.259647
1.016557,-0.131683,0.145942,2.259631
1.016558,-0.131669,0.145937,2.259600
1.016558,-0.131655,0.145939,2.259583
1.016558,-0.131640,0.145935,2.259552
1.016558,-0.131626,0.145937,2.259535
1.016559,-0.131611,0.145933,2.259504
1.016559,-0.131596,0.145935,2.259487
1.016560,-0.131581,0.145931,2.259457
1.016560,-0.131566,0.145934,2.259441
1.016560,-0.131551,0.145930,2.259413
1.016561,-0.131536,0.145932,2.259398
1.016561,-0.131520,0.145929,2.259371
1.016561,-0.131505,0.145931,2.259358
1.016562,-0.131490,0.145928,2.259333
1.016562,-0.131474,0.145930,2.259322
1.016563,-0.131459,0.145926,2.259300
1.016563,-0.131444,0.145928,2.259291
1.016563,-0.131429,0.145924,2.259272
1.016564,-0.131414,0.145926,2.259266
1.016564,-0.131398,0.145922,2.259249
1.016564,-0.131384,0.145923,2.259246
1.016565,-0.131369,0.145918,2.259233
1.016565,-0.131354,0.145919,2.259233
1.016565,-0.131340,0.145915,2.259223
1.016565,-0.131325,0.145915,2.259226
1.016566,-0.131311,0.145910,2.259219
1.016566,-0.131297,0.145910,2.259225
1.016566,-0.131284,0.145905,2.259221
1.016566,-0.131270,0.145904,2.259230
1.016566,-0.131257,0.145898,2.259230
1.016566,-0.131244,0.145898,2.259242
1.016567,-0.131231,0.145891,2.259245
1.016567,-0.131219,0.145890,2.259259
1.016567,-0.131207,0.145883,2.259265
1.016567,-0.131195,0.145882,2.259282
1.016567,-0.131183,0.145874,2.259290
1.016567,-0.131172,0.145872,2.259310
1.016567,-0.131161,0.145865,2.259321
1.016567,-0.131151,0.145862,2.259343
1.016567,-0.131140,0.145854,2.259355
1.016566,-0.131130,0.145852,2.259379
1.016566,-0.131120,0.145844,2.259393
1.016566,-0.131111,0.145840,2.259419
1.016566,-0.131102,0.145832,2.259435
1.016566,-0.131093,0.145829,2.259461
1.016566,-0.131084,0.145820,2.259478
1.016566,-0.131076,0.145817,2.259506
1.016566,-0.131068,0.145808,2.259524
1.016566,-0.131060,0.145804,2.259552
1.016566,-0.131053,0.145795,2.259570
1.016565,-0.131045,0.145791,2.259598
1.016565,-0.131038,0.145782,2.259617
1.016565,-0.131032,0.145779,2.259645
1.016565,-0.131025,0.145770,2.259664
1.016565,-0.131019,0.145766,2.259691
1.016565,-0.131013,0.145757,2.259709
1.016565,-0.131007,0.145753,2.259736
1.016565,-0.131001,0.145744,2.259754
1.016565,-0.130996,0.145740,2.259780
1.016565,-0.130990,0.145732,2.259797
1.016565,-0.130985,0.145728,2.259821
1.016565,-0.130980,0.145720,2.259837
1.016565,-0.130976,0.145716,2.259860
1.016565,-0.130971,0.145708,2.259875
1.016565,-0.130966,0.145705,2.259896
1.016565,-0.130962,0.145696,2.259909
1.016565,-0.130957,0.145693,2.259929
1.016565,-0.130953,0.145686,2.259940
1.016565,-0.130949,0.145683,2.259959
1.016565,-0.130945,0.145675,2.259968
1.016565,-0.130940,0.145673,2.259984
1.016566,-0.130936,0.145665,2.259992
1.016566,-0.130932,0.145663,2.260006
1.016566,-0.130928,0.145656,2.260012
1.016566,-0.130924,0.145654,2.260024
1.016566,-0.130920,0.145648,2.260028
1.016566,-0.130916,0.145646,2.260038
1.016566,-0.130912,0.145640,2.260040
1.016567,-0.130908,0.145638,2.260048
1.016567,-0.130904,0.145632,2.260048
1.016567,-0.130900,0.145631,2.260055
1.016567,-0.130896,0.145625,2.260053
1.016567,-0.130892,0.145625,2.260058
1.016568,-0.130887,0.145619,2.260054
1.016568,-0.130883,0.145619,2.260057
1.016568,-0.130879,0.145614,2.260052
1.016568,-0.130874,0.145614,2.260054
1.016568,-0.130870,0.145609,2.260047
1.016568,-0.130865,0.145609,2.260047
1.016569,-0.130861,0.145604,2.260039
1.016569,-0.130856,0.145605,2.260037
1.016569,-0.130851,0.145600,2.260028
1.016569,-0.130847,0.145601,2.260026
1.016569,-0.130842,0.145597,2.260016
1.016569,-0.130837,0.145598,2.260012
1.016570,-0.130831,0.145594,2.260001
1.016570,-0.130826,0.145595,2.259996
1.016570,-0.130821,0.145591,2.259985
1.016570,-0.130816,0.145592,2.259980
1.016570,-0.130810,0.145589,2.259968
1.016570,-0.130805,0.145590,2.259962
1.016570,-0.130799,0.145587,2.259950
1.016570,-0.130794,0.145588,2.259943
1.016570,-0.130788,0.145585,2.259931
1.016570,-0.130782,0.145586,2.259925
1.016570,-0.130776,0.145583,2.259913
1.016570,-0.130771,0.145585,2.259907
1.016570,-0.130765,0.145582,2.259895
1.016570,-0.130759,0.145583,2.259889
1.016570,-0.130753,0.145580,2.259877
1.016570,-0.130747,0.145582,2.259872
1.016570,-0.130741,0.145579,2.259861
1.016570,-0.130735,0.145581,2.259856
1.016570,-0.130728,0.145578,2.259846
1.016570,-0.130722,0.145579,2.259842
1.016570,-0.130716,0.145576,2.259833
1.016570,-0.130710,0.145578,2.259829
1.016570,-0.130704,0.145575,2.259821
1.016570,-0.130698,0.145576,2.259819
1.016570,-0.130692,0.145574,2.259812
1.016570,-0.130686,0.145575,2.259810
1.016570,-0.130680,0.145572,2.259804
1.016570,-0.130674,0.145573,2.259804
1.016570,-0.130668,0.145570,2.259799
1.016570,-0.130662,0.145571,2.259800
1.016570,-0.130656,0.145568,2.259797
1.016570,-0.130650,0.145569,2.259799
1.016570,-0.130644,0.145566,2.259797
1.016570,-0.130639,0.145567,2.259801
1.016570,-0.130633,0.145563,2.259800
1.016570,-0.130628,0.145564,2.259805
1.016570,-0.130622,0.145561,2.259805
1.016570,-0.130617,0.145561,2.259811
1.016570,-0.130612,0.145558,2.259813
1.016570,-0.130606,0.145558,2.259820
1.016570,-0.130601,0.145554,2.259823
1.016570,-0.130596,0.145555,2.259831
1.016571,-0.130591,0.145551,2.259835
1.016571,-0.130587,0.145551,2.259844
1.016571,-0.130582,0.145547,2.259849
1.016571,-0.130577,0.145547,2.259859
1.016571,-0.130573,0.145543,2.259865
1.016571,-0.130569,0.145543,2.259876
1.016571,-0.130564,0.145539,2.259883
1.016571,-0.130560,0.145538,2.259894
1.016571,-0.130556,0.145534,2.259901
1.016571,-0.130552,0.145534,2.259913
1.016572,-0.130548,0.145529,2.259921
1.016572,-0.130545,0.145529,2.259933
1.016572,-0.130541,0.145524,2.259942
1.016572,-0.130537,0.145524,2.259954
1.016572,-0.130534,0.145519,2.259962
1.016572,-0.130531,0.145519,2.259975
1.016572,-0.130527,0.145514,2.259983
1.016573,-0.130524,0.145513,2.259996
1.016573,-0.130521,0.145509,2.260004
1.016573,-0.130518,0.145508,2.260016
1.016573,-0.130515,0.145503,2.260024
