y1,y2,y3,y4
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.006280,-0.133907,0.421924,2.431842
1.005339,-0.134250,0.439602,2.449296
1.004471,-0.134568,0.456019,2.465262
1.003669,-0.134867,0.471249,2.479977
1.002926,-0.135153,0.485363,2.493621
1.002237,-0.135428,0.498435,2.506336
1.001599,-0.135697,0.510531,2.518236
1.001006,-0.135962,0.521719,2.529410
1.000457,-0.136224,0.532060,2.539933
0.999949,-0.136484,0.541613,2.549865
0.999478,-0.136744,0.550433,2.559257
0.999042,-0.137004,0.558572,2.568153
0.998640,-0.137266,0.566077,2.576589
0.998269,-0.137528,0.572994,2.584598
0.997927,-0.137792,0.579366,2.592207
0.997613,-0.138059,0.585232,2.599441
0.997325,-0.138327,0.590628,2.606323
0.997060,-0.138599,0.595588,2.612874
0.996819,-0.138873,0.600145,2.619112
0.996598,-0.139150,0.604328,2.625054
1.004201,-0.132119,0.379189,2.806811
1.004967,-0.131901,0.362253,2.818683
1.005698,-0.131723,0.346168,2.829297
1.006397,-0.131577,0.330903,2.838603
1.007067,-0.131459,0.316424,2.846555
1.007708,-0.131363,0.302702,2.853114
1.008321,-0.131288,0.289706,2.858245
1.008907,-0.131231,0.277409,2.861919
1.009466,-0.131190,0.265785,2.864112
1.010000,-0.131163,0.254807,2.864808
1.010508,-0.131150,0.244453,2.863995
1.010991,-0.131149,0.234701,2.861671
1.011449,-0.131162,0.225528,2.857839
1.011884,-0.131186,0.216917,2.852515
1.012296,-0.131221,0.208846,2.845720
1.012685,-0.131267,0.201297,2.837489
1.013052,-0.131324,0.194254,2.827862
1.013399,-0.131390,0.187697,2.816895
1.013725,-0.131465,0.181611,2.804650
1.014031,-0.131548,0.175977,2.791204
1.014318,-0.131639,0.170779,2.776642
1.014588,-0.131735,0.166001,2.761060
1.014840,-0.131836,0.161624,2.744563
1.015075,-0.131941,0.157632,2.727264
1.015295,-0.132048,0.154008,2.709281
1.015500,-0.132157,0.150733,2.690741
1.015691,-0.132266,0.147791,2.671767
1.015869,-0.132374,0.145164,2.652489
1.016034,-0.132480,0.142834,2.633032
1.016187,-0.132583,0.140784,2.613519
1.016329,-0.132682,0.138994,2.594066
1.016460,-0.132776,0.137449,2.574786
1.016581,-0.132865,0.136131,2.555780
1.016693,-0.132949,0.135022,2.537144
1.016796,-0.133026,0.134105,2.518958
1.016891,-0.133097,0.133366,2.501299
1.016978,-0.133162,0.132787,2.484225
1.017057,-0.133221,0.132353,2.467792
1.017129,-0.133275,0.132050,2.452037
1.017195,-0.133323,0.131865,2.436994
1.017255,-0.133368,0.131783,2.422682
1.017308,-0.133408,0.131794,2.409116
1.017356,-0.133445,0.131884,2.396298
1.017399,-0.133479,0.132043,2.384232
1.017437,-0.133512,0.132262,2.372905
1.017469,-0.133543,0.132531,2.362309
1.017498,-0.133575,0.132841,2.352424
1.017522,-0.133607,0.133185,2.343233
1.017542,-0.133640,0.133556,2.334709
1.017558,-0.133675,0.133948,2.326829
1.017570,-0.133712,0.134355,2.319562
1.017580,-0.133752,0.134773,2.312883
1.017586,-0.133795,0.135196,2.306757
1.017589,-0.133842,0.135622,2.301157
1.017589,-0.133892,0.136047,2.296049
1.017587,-0.133946,0.136469,2.291404
1.017582,-0.134003,0.136886,2.287189
1.017576,-0.134064,0.137295,2.283378
1.017567,-0.134128,0.137695,2.279937
1.017557,-0.134195,0.138085,2.276842
1.017545,-0.134265,0.138465,2.274062
1.017532,-0.134338,0.138834,2.271575
1.017518,-0.134412,0.139191,2.269351
1.017503,-0.134488,0.139536,2.267372
1.017487,-0.134566,0.139869,2.265611
1.017471,-0.134644,0.140191,2.264052
1.017454,-0.134723,0.140501,2.262672
1.017436,-0.134801,0.140800,2.261456
1.017419,-0.134880,0.141088,2.260386
1.017401,-0.134957,0.141365,2.259450
1.017383,-0.135034,0.141631,2.258631
1.017366,-0.135109,0.141887,2.257919
1.017348,-0.135183,0.142134,2.257302
1.017331,-0.135256,0.142371,2.256771
1.017314,-0.135326,0.142598,2.256315
1.017297,-0.135395,0.142817,2.255929
1.017281,-0.135461,0.143027,2.255603
1.017265,-0.135526,0.143229,2.255334
1.017249,-0.135588,0.143422,2.255112
1.017234,-0.135649,0.143607,2.254937
1.017219,-0.135707,0.143785,2.254800
1.017205,-0.135763,0.143955,2.254700
1.017191,-0.135818,0.144117,2.254631
1.017178,-0.135870,0.144273,2.254592
1.017164,-0.135920,0.144421,2.254577
1.017152,-0.135969,0.144563,2.254586
1.017139,-0.136015,0.144698,2.254611
1.017127,-0.136060,0.144828,2.254655
1.017115,-0.136102,0.144951,2.254710
1.017104,-0.136143,0.145069,2.254777
1.017093,-0.136181,0.145182,2.254851
1.017082,-0.136217,0.145289,2.254932
1.017072,-0.136251,0.145392,2.255015
1.017062,-0.136282,0.145491,2.255101
1.017052,-0.136312,0.145585,2.255184
1.017042,-0.136338,0.145676,2.255265
1.017033,-0.136362,0.145763,2.255340
1.017024,-0.136383,0.145847,2.255411
1.017016,-0.136402,0.145928,2.255471
1.017007,-0.136417,0.146007,2.255525
1.016999,-0.136429,0.146083,2.255567
1.016991,-0.136439,0.146157,2.255600
1.016984,-0.136445,0.146229,2.255621
1.016977,-0.136448,0.146299,2.255633
1.016970,-0.136448,0.146367,2.255632
1.016963,-0.136445,0.146434,2.255623
1.016956,-0.136439,0.146499,2.255603
1.016950,-0.136430,0.146562,2.255576
1.016944,-0.136418,0.146624,2.255539
1.016938,-0.136403,0.146684,2.255497
1.016932,-0.136386,0.146743,2.255449
1.016926,-0.136367,0.146799,2.255398
1.016921,-0.136346,0.146854,2.255343
1.016915,-0.136322,0.146908,2.255290
1.016910,-0.136297,0.146959,2.255236
1.016905,-0.136270,0.147008,2.255187
1.016900,-0.136243,0.147055,2.255140
1.016894,-0.136214,0.147099,2.255100
1.016889,-0.136184,0.147141,2.255066
1.016884,-0.136154,0.147180,2.255041
1.016879,-0.136124,0.147217,2.255024
1.016874,-0.136094,0.147251,2.255019
1.016869,-0.136064,0.147282,2.255023
1.016863,-0.136034,0.147311,2.255041
1.016858,-0.136005,0.147336,2.255069
1.016853,-0.135976,0.147359,2.255111
1.016848,-0.135949,0.147379,2.255164
1.016842,-0.135922,0.147396,2.255231
1.016837,-0.135897,0.147410,2.255309
1.016831,-0.135873,0.147421,2.255400
1.016826,-0.135850,0.147429,2.255501
1.016821,-0.135829,0.147435,2.255614
1.016815,-0.135809,0.147438,2.255736
1.016810,-0.135790,0.147439,2.255868
1.016805,-0.135773,0.147438,2.256008
1.016799,-0.135758,0.147434,2.256157
1.016794,-0.135743,0.147429,2.256311
1.016789,-0.135731,0.147421,2.256472
1.016784,-0.135720,0.147412,2.256638
1.016779,-0.135710,0.147401,2.256809
1.016774,-0.135702,0.147389,2.256982
1.016769,-0.135695,0.147375,2.257158
1.016764,-0.135689,0.147359,2.257337
1.016760,-0.135685,0.147343,2.257516
1.016755,-0.135682,0.147326,2.257696
1.016751,-0.135680,0.147308,2.257877
1.016746,-0.135679,0.147288,2.258057
1.016742,-0.135679,0.147269,2.258236
1.016738,-0.135681,0.147248,2.258414
1.016734,-0.135684,0.147227,2.258590
1.016730,-0.135687,0.147205,2.258764
1.016727,-0.135692,0.147184,2.258937
1.016723,-0.135697,0.147161,2.259106
1.016720,-0.135704,0.147139,2.259273
1.016716,-0.135711,0.147116,2.259438
1.016713,-0.135720,0.147093,2.259599
1.016710,-0.135729,0.147070,2.259757
1.016707,-0.135739,0.147047,2.259912
1.016704,-0.135750,0.147024,2.260063
1.016701,-0.135761,0.147001,2.260210
1.016699,-0.135773,0.146978,2.260354
1.016696,-0.135786,0.146955,2.260494
1.016694,-0.135800,0.146933,2.260628
1.016692,-0.135814,0.146911,2.260759
1.016689,-0.135828,0.146889,2.260884
1.016687,-0.135843,0.146868,2.261005
1.016685,-0.135858,0.146847,2.261119
1.016683,-0.135873,0.146826,2.261229
1.016681,-0.135888,0.146806,2.261331
1.016680,-0.135904,0.146787,2.261428
1.016678,-0.135919,0.146769,2.261517
1.016676,-0.135935,0.146751,2.261600
1.016675,-0.135950,0.146734,2.261675
1.016673,-0.135965,0.146718,2.261743
1.016672,-0.135980,0.146703,2.261802
1.016670,-0.135994,0.146689,2.261854
1.016669,-0.136007,0.146676,2.261897
1.016668,-0.136020,0.146664,2.261931
1.016666,-0.136033,0.146653,2.261957
1.016665,-0.136044,0.146643,2.261974
1.016664,-0.136055,0.146634,2.261981
1.016663,-0.136064,0.146627,2.261980
1.016662,-0.136073,0.146620,2.261970
1.016660,-0.136080,0.146615,2.261951
1.016659,-0.136087,0.146611,2.261922
1.016658,-0.136092,0.146608,2.261885
1.016656,-0.136095,0.146606,2.261839
1.016655,-0.136098,0.146606,2.261785
1.016654,-0.136099,0.146607,2.261721
1.016652,-0.136098,0.146609,2.261651
1.016651,-0.136097,0.146611,2.261572
1.016649,-0.136093,0.146616,2.261487
1.016648,-0.136088,0.146621,2.261394
1.016646,-0.136082,0.146627,2.261295
1.016644,-0.136074,0.146634,2.261189
1.016643,-0.136064,0.146643,2.261078
1.016641,-0.136053,0.146652,2.260961
1.016639,-0.136040,0.146662,2.260840
1.016637,-0.136026,0.146673,2.260714
1.016635,-0.136010,0.146685,2.260586
1.016633,-0.135992,0.146698,2.260453
1.016631,-0.135974,0.146711,2.260318
1.016629,-0.135953,0.146725,2.260180
1.016626,-0.135931,0.146739,2.260042
1.016624,-0.135908,0.146754,2.259902
1.016622,-0.135883,0.146770,2.259763
1.016620,-0.135857,0.146786,2.259621
1.016618,-0.135830,0.146802,2.259483
1.016615,-0.135801,0.146819,2.259343
1.016613,-0.135771,0.146836,2.259207
1.016611,-0.135741,0.146853,2.259072
1.016609,-0.135709,0.146870,2.258941
1.016607,-0.135676,0.146887,2.258811
1.016605,-0.135642,0.146904,2.258687
1.016603,-0.135607,0.146921,2.258565
1.016601,-0.135572,0.146937,2.258449
1.016599,-0.135536,0.146954,2.258337
1.016597,-0.135499,0.146970,2.258231
1.016595,-0.135461,0.146986,2.258129
1.016593,-0.135424,0.147001,2.258035
1.016592,-0.135385,0.147016,2.257945
1.016590,-0.135347,0.147030,2.257864
1.016589,-0.135308,0.147043,2.257787
1.016588,-0.135269,0.147056,2.257720
1.016586,-0.135230,0.147068,2.257657
1.016585,-0.135191,0.147079,2.257603
1.016584,-0.135152,0.147090,2.257555
1.016583,-0.135113,0.147099,2.257516
1.016582,-0.135074,0.147108,2.257482
1.016581,-0.135036,0.147116,2.257457
1.016581,-0.134998,0.147123,2.257438
1.016580,-0.134960,0.147128,2.257427
1.016580,-0.134923,0.147133,2.257422
1.016579,-0.134886,0.147137,2.257426
1.016579,-0.134850,0.147140,2.257434
1.016579,-0.134814,0.147141,2.257451
1.016578,-0.134779,0.147142,2.257472
1.016578,-0.134745,0.147141,2.257502
1.016578,-0.134711,0.147140,2.257535
1.016578,-0.134679,0.147137,2.257576
1.016578,-0.134646,0.147134,2.257620
1.016578,-0.134615,0.147130,2.257670
1.016579,-0.134585,0.147124,2.257724
1.016579,-0.134555,0.147118,2.257783
1.016579,-0.134526,0.147110,2.257845
1.016579,-0.134498,0.147102,2.257912
1.016580,-0.134471,0.147093,2.257980
1.016580,-0.134444,0.147083,2.258052
1.016580,-0.134419,0.147073,2.258125
1.016580,-0.134394,0.147061,2.258202
1.016581,-0.134370,0.147049,2.258279
1.016581,-0.134347,0.147037,2.258359
1.016581,-0.134325,0.147023,2.258437
1.016581,-0.134303,0.147010,2.258518
1.016582,-0.134282,0.146995,2.258596
1.016582,-0.134262,0.146980,2.258676
1.016582,-0.134243,0.146965,2.258754
1.016582,-0.134224,0.146950,2.258832
1.016582,-0.134206,0.146934,2.258907
1.016582,-0.134188,0.146918,2.258981
1.016582,-0.134171,0.146902,2.259052
1.016582,-0.134154,0.146886,2.259122
1.016582,-0.134138,0.146870,2.259187
1.016582,-0.134122,0.146854,2.259250
1.016581,-0.134106,0.146837,2.259309
1.016581,-0.134091,0.146821,2.259365
1.016580,-0.134076,0.146805,2.259416
1.016580,-0.134061,0.146790,2.259464
1.016579,-0.134046,0.146775,2.259506
1.016579,-0.134031,0.146760,2.259545
1.016578,-0.134017,0.146745,2.259577
1.016577,-0.134002,0.146731,2.259607
1.016576,-0.133987,0.146717,2.259629
1.016575,-0.133972,0.146704,2.259649
1.016574,-0.133957,0.146691,2.259661
1.016573,-0.133941,0.146679,2.259670
1.016572,-0.133925,0.146668,2.259671
1.016571,-0.133909,0.146657,2.259669
1.016570,-0.133892,0.146647,2.259660
1.016569,-0.133875,0.146638,2.259648
1.016568,-0.133858,0.146629,2.259628
1.016567,-0.133840,0.146622,2.259605
1.016566,-0.133821,0.146615,2.259576
1.016564,-0.133802,0.146608,2.259544
1.016563,-0.133782,0.146603,2.259505
1.016562,-0.133761,0.146598,2.259463
1.016561,-0.133740,0.146594,2.259416
1.016560,-0.133718,0.146591,2.259367
1.016559,-0.133696,0.146589,2.259312
1.016558,-0.133672,0.146587,2.259255
1.016557,-0.133648,0.146586,2.259193
1.016556,-0.133623,0.146586,2.259131
1.016555,-0.133598,0.146586,2.259064
1.016554,-0.133572,0.146587,2.258997
1.016553,-0.133545,0.146589,2.258926
1.016553,-0.133517,0.146591,2.258856
1.016552,-0.133489,0.146593,2.258782
1.016551,-0.133460,0.146596,2.258710
1.016551,-0.133430,0.146600,2.258635
1.016550,-0.133400,0.146604,2.258563
1.016550,-0.133369,0.146608,2.258488
1.016549,-0.133337,0.146613,2.258416
1.016549,-0.133305,0.146617,2.258344
1.016549,-0.133273,0.146622,2.258274
1.016549,-0.133240,0.146627,2.258204
1.016549,-0.133207,0.146632,2.258139
1.016549,-0.133174,0.146637,2.258073
1.016549,-0.133140,0.146642,2.258012
1.016549,-0.133106,0.146647,2.257952
1.016549,-0.133071,0.146652,2.257897
1.016550,-0.133037,0.146656,2.257844
1.016550,-0.133002,0.146660,2.257795
1.016550,-0.132968,0.146664,2.257749
1.016551,-0.132933,0.146668,2.257709
1.016551,-0.132899,0.146671,2.257671
1.016552,-0.132865,0.146674,2.257639
1.016552,-0.132830,0.146676,2.257609
1.016553,-0.132796,0.146678,2.257586
1.016553,-0.132763,0.146679,2.257565
1.016554,-0.132729,0.146680,2.257551
1.016555,-0.132696,0.146680,2.257539
1.016555,-0.132664,0.146679,2.257534
1.016556,-0.132631,0.146678,2.257531
1.016557,-0.132600,0.146676,2.257535
1.016557,-0.132568,0.146674,2.257541
1.016558,-0.132538,0.146670,2.257553
1.016558,-0.132507,0.146667,2.257567
1.016559,-0.132478,0.146662,2.257588
1.016560,-0.132449,0.146657,2.257610
1.016560,-0.132421,0.146651,2.257638
1.016561,-0.132393,0.146644,2.257668
1.016561,-0.132366,0.146637,2.257703
1.016562,-0.132340,0.146629,2.257739
1.016562,-0.132315,0.146620,2.257780
1.016563,-0.132290,0.146611,2.257821
1.016563,-0.132266,0.146602,2.257867
1.016563,-0.132243,0.146591,2.257913
1.016564,-0.132220,0.146581,2.257963
1.016564,-0.132198,0.146569,2.258013
1.016564,-0.132177,0.146558,2.258065
1.016564,-0.132156,0.146545,2.258118
1.016564,-0.132137,0.146533,2.258173
1.016564,-0.132118,0.146520,2.258227
1.016564,-0.132099,0.146507,2.258283
1.016564,-0.132081,0.146493,2.258338
1.016564,-0.132064,0.146479,2.258393
1.016564,-0.132047,0.146465,2.258448
1.016564,-0.132031,0.146451,2.258502
1.016564,-0.132016,0.146437,2.258556
1.016563,-0.132001,0.146423,2.258608
1.016563,-0.131986,0.146409,2.258659
1.016563,-0.131972,0.146394,2.258710
1.016562,-0.131959,0.146380,2.258758
1.016562,-0.131945,0.146366,2.258805
1.016561,-0.131933,0.146352,2.258849
1.016561,-0.131920,0.146338,2.258892
1.016561,-0.131908,0.146324,2.258932
1.016560,-0.131896,0.146311,2.258970
1.016560,-0.131884,0.146298,2.259006
1.016559,-0.131872,0.146285,2.259039
1.016559,-0.131861,0.146272,2.259069
1.016558,-0.131850,0.146260,2.259098
1.016558,-0.131839,0.146248,2.259123
1.016557,-0.131827,0.146237,2.259146
1.016557,-0.131816,0.146225,2.259166
1.016556,-0.131805,0.146215,2.259183
1.016556,-0.131794,0.146204,2.259197
1.016556,-0.131783,0.146195,2.259209
1.016555,-0.131772,0.146185,2.259218
1.016555,-0.131761,0.146176,2.259225
1.016555,-0.131750,0.146168,2.259229
1.016554,-0.131738,0.146160,2.259231
1.016554,-0.131727,0.146152,2.259229
1.016554,-0.131715,0.146145,2.259226
1.016554,-0.131703,0.146138,2.259221
1.016553,-0.131691,0.146132,2.259213
1.016553,-0.131679,0.146126,2.259204
1.016553,-0.131667,0.146121,2.259192
1.016553,-0.131654,0.146116,2.259179
1.016553,-0.131641,0.146112,2.259164
1.016553,-0.131628,0.146107,2.259148
1.016553,-0.131615,0.146104,2.259130
1.016553,-0.131602,0.146100,2.259111
1.016554,-0.131588,0.146097,2.259091
1.016554,-0.131574,0.146094,2.259070
1.016554,-0.131560,0.146092,2.259049
1.016554,-0.131546,0.146089,2.259026
1.016554,-0.131531,0.146088,2.259003
1.016555,-0.131516,0.146086,2.258980
1.016555,-0.131502,0.146084,2.258957
1.016555,-0.131487,0.146083,2.258933
1.016556,-0.131471,0.146081,2.258910
1.016556,-0.131456,0.146080,2.258887
1.016556,-0.131441,0.146079,2.258865
1.016557,-0.131425,0.146078,2.258842
1.016557,-0.131410,0.146077,2.258821
1.016558,-0.131394,0.146076,2.258800
1.016558,-0.131378,0.146076,2.258780
1.016559,-0.131363,0.146075,2.258761
1.016559,-0.131347,0.146074,2.258743
1.016559,-0.131331,0.146073,2.258726
1.016560,-0.131315,0.146072,2.258711
1.016560,-0.131300,0.146070,2.258697
1.016561,-0.131284,0.146069,2.258684
1.016561,-0.131268,0.146068,2.258672
1.016561,-0.131253,0.146066,2.258662
1.016562,-0.131238,0.146064,2.258654
1.016562,-0.131222,0.146062,2.258647
1.016562,-0.131207,0.146060,2.258642
1.016563,-0.131192,0.146058,2.258638
1.016563,-0.131178,0.146055,2.258636
1.016563,-0.131163,0.146053,2.258635
1.016564,-0.131149,0.146050,2.258636
1.016564,-0.131135,0.146047,2.258639
1.016564,-0.131121,0.146043,2.258643
1.016564,-0.131107,0.146040,2.258649
1.016564,-0.131094,0.146036,2.258657
1.016564,-0.131081,0.146032,2.258666
1.016565,-0.131068,0.146028,2.258676
1.016565,-0.131055,0.146023,2.258688
1.016565,-0.131043,0.146018,2.258701
1.016565,-0.131031,0.146014,2.258715
1.016565,-0.131019,0.146008,2.258731
1.016565,-0.131008,0.146003,2.258748
1.016565,-0.130997,0.145998,2.258766
1.016565,-0.130986,0.145992,2.258785
1.016565,-0.130976,0.145986,2.258805
1.016565,-0.130966,0.145980,2.258826
1.016564,-0.130956,0.145974,2.258847
1.016564,-0.130946,0.145968,2.258870
1.016564,-0.130937,0.145961,2.258892
1.016564,-0.130928,0.145955,2.258916
1.016564,-0.130920,0.145948,2.258940
1.016564,-0.130911,0.145941,2.258965
1.016564,-0.130903,0.145935,2.258989
1.016564,-0.130896,0.145928,2.259014
1.016564,-0.130888,0.145921,2.259039
1.016564,-0.130881,0.145914,2.259064
1.016563,-0.130874,0.145907,2.259089
1.016563,-0.130868,0.145900,2.259114
1.016563,-0.130861,0.145893,2.259139
1.016563,-0.130855,0.145886,2.259164
1.016563,-0.130849,0.145879,2.259188
1.016563,-0.130843,0.145872,2.259212
1.016563,-0.130838,0.145866,2.259235
1.016563,-0.130832,0.145859,2.259258
1.016563,-0.130827,0.145852,2.259280
1.016563,-0.130822,0.145846,2.259302
1.016563,-0.130817,0.145839,2.259323
1.016563,-0.130812,0.145833,2.259343
1.016563,-0.130808,0.145826,2.259362
1.016563,-0.130803,0.145820,2.259381
1.016563,-0.130799,0.145814,2.259399
1.016563,-0.130795,0.145808,2.259416
1.016563,-0.130790,0.145802,2.259432
1.016563,-0.130786,0.145797,2.259448
1.016563,-0.130782,0.145791,2.259462
1.016563,-0.130778,0.145786,2.259475
1.016563,-0.130774,0.145781,2.259488
1.016564,-0.130770,0.145776,2.259499
1.016564,-0.130766,0.145771,2.259509
1.016564,-0.130763,0.145766,2.259519
1.016564,-0.130759,0.145761,2.259528
1.016564,-0.130755,0.145757,2.259535
1.016564,-0.130751,0.145753,2.259542
1.016565,-0.130747,0.145749,2.259548
1.016565,-0.130743,0.145745,2.259552
1.016565,-0.130739,0.145741,2.259556
1.016565,-0.130735,0.145737,2.259559
1.016565,-0.130731,0.145734,2.259561
1.016566,-0.130727,0.145730,2.259563
1.016566,-0.130723,0.145727,2.259563
1.016566,-0.130719,0.145724,2.259563
1.016566,-0.130714,0.145721,2.259562
1.016566,-0.130710,0.145718,2.259560
1.016567,-0.130706,0.145716,2.259558
1.016567,-0.130701,0.145713,2.259555
1.016567,-0.130697,0.145711,2.259552
1.016567,-0.130692,0.145709,2.259547
1.016567,-0.130688,0.145706,2.259543
1.016568,-0.130683,0.145704,2.259538
1.016568,-0.130678,0.145702,2.259532
1.016568,-0.130673,0.145701,2.259526
1.016568,-0.130668,0.145699,2.259520
1.016568,-0.130663,0.145697,2.259513
1.016568,-0.130658,0.145696,2.259507
1.016568,-0.130653,0.145694,2.259500
1.016569,-0.130648,0.145693,2.259493
1.016569,-0.130643,0.145691,2.259485
1.016569,-0.130638,0.145690,2.259478
1.016569,-0.130632,0.145688,2.259471
1.016569,-0.130627,0.145687,2.259463
1.016569,-0.130621,0.145686,2.259456
1.016569,-0.130616,0.145685,2.259449
1.016569,-0.130610,0.145684,2.259442
1.016569,-0.130605,0.145683,2.259435
1.016569,-0.130599,0.145681,2.259428
1.016569,-0.130594,0.145680,2.259422
1.016569,-0.130588,0.145679,2.259416
1.016569,-0.130582,0.145678,2.259410
1.016569,-0.130577,0.145677,2.259405
1.016569,-0.130571,0.145676,2.259400
1.016569,-0.130565,0.145675,2.259395
1.016569,-0.130560,0.145674,2.259391
1.016569,-0.130554,0.145673,2.259387
1.016569,-0.130549,0.145672,2.259384
1.016569,-0.130543,0.145670,2.259381
1.016569,-0.130537,0.145669,2.259379
1.016569,-0.130532,0.145668,2.259378
1.016569,-0.130526,0.145667,2.259377
1.016569,-0.130521,0.145665,2.259377
1.016569,-0.130516,0.145664,2.259377
1.016569,-0.130510,0.145662,2.259378
1.016569,-0.130505,0.145661,2.259379
1.016569,-0.130500,0.145659,2.259381
1.016569,-0.130495,0.145658,2.259384
1.016569,-0.130490,0.145656,2.259387
1.016569,-0.130485,0.145654,2.259391
1.016569,-0.130480,0.145652,2.259395
1.016569,-0.130475,0.145651,2.259400
1.016569,-0.130470,0.145649,2.259406
1.016569,-0.130465,0.145647,2.259412
1.016569,-0.130461,0.145645,2.259419
1.016569,-0.130456,0.145643,2.259426
1.016569,-0.130452,0.145641,2.259433
1.016569,-0.130448,0.145638,2.259442
1.016569,-0.130444,0.145636,2.259450
1.016569,-0.130440,0.145634,2.259459
1.016569,-0.130436,0.145631,2.259468
1.016569,-0.130432,0.145629,2.259478
1.016570,-0.130428,0.145627,2.259488
1.016570,-0.130425,0.145624,2.259499
1.016570,-0.130421,0.145621,2.259509
1.016570,-0.130418,0.145619,2.259520
1.016570,-0.130414,0.145616,2.259531
1.016570,-0.130411,0.145613,2.259542
1.016570,-0.130408,0.145611,2.259553
1.016571,-0.130405,0.145608,2.259565
1.016571,-0.130402,0.145605,2.259576
1.016571,-0.130399,0.145602,2.259588
1.016571,-0.130397,0.145599,2.259599
1.016571,-0.130394,0.145597,2.259610
1.016571,-0.130392,0.145594,2.259621
1.016571,-0.130389,0.145591,2.259632
1.016572,-0.130387,0.145588,2.259643
1.016572,-0.130384,0.145585,2.259654
