set,timestamp,y1,d1,d2,d3,d4,d5,d6,d7
Warmup,1491937200.0,22.087,12.2,4.1,340,57.203,166.785,0.297,0.332
Warmup,1491938100.0,22.169,12.75,3.725,315,57.180,173.668,0.3435,0.3145
Warmup,1491939000.0,22.257,13.3,3.35,290,57.156,180.550,0.39,0.297
Warmup,1491939900.0,22.355,13.85,2.975,265,57.132,187.433,0.4365,0.2795
Warmup,1491940800.0,22.468,14.4,2.6,240,57.108,194.316,0.483,0.262
Warmup,1491941700.0,22.575,14.55,2.975,255,55.837,200.366,0.559,0.23775
Warmup,1491942600.0,22.668,14.7,3.35,270,54.565,206.416,0.635,0.2135
Warmup,1491943500.0,22.725,14.85,3.725,285,53.294,212.466,0.711,0.18925
Warmup,1491944400.0,22.744,15,4.1,300,52.022,218.517,0.787,0.165
Warmup,1491945300.0,22.740,14.725,3.975,315,49.920,223.093,0.73025,0.172
Warmup,1491946200.0,22.716,14.45,3.85,330,47.818,227.670,0.6735,0.179
Warmup,1491947100.0,22.672,14.175,3.725,345,45.716,232.247,0.61675,0.186
Warmup,1491948000.0,22.614,13.9,3.6,360,43.614,236.824,0.56,0.193
Warmup,1491948900.0,22.549,14.175,3.6,357.5,41.070,240.286,0.5125,0.17575
Warmup,1491949800.0,22.479,14.45,3.6,355,38.527,243.749,0.465,0.1585
Warmup,1491950700.0,22.413,14.725,3.6,352.5,35.984,247.212,0.4175,0.14125
Warmup,1491951600.0,22.357,15,3.6,350,33.441,250.675,0.37,0.124
Warmup,1491952500.0,22.303,14.725,3.35,277.5,30.689,253.492,0.34,0.11225
Warmup,1491953400.0,22.247,14.45,3.1,205,27.938,256.309,0.31,0.1005
Warmup,1491954300.0,22.191,14.175,2.85,132.5,25.186,259.127,0.28,0.08875
Warmup,1491955200.0,22.141,13.9,2.6,60,22.435,261.944,0.25,0.077
Warmup,1491956100.0,22.098,13.475,2.475,55,19.613,264.450,0.204,0.06575
Warmup,1491957000.0,22.061,13.05,2.35,50,16.791,266.956,0.158,0.0545
Warmup,1491957900.0,22.027,12.625,2.225,45,13.970,269.462,0.112,0.04325
Warmup,1491958800.0,21.995,12.2,2.1,40,11.148,271.968,0.066,0.032
Warmup,1491959700.0,21.963,11.925,2.1,62.5,8.425,274.395,0.0495,0.024
Warmup,1491960600.0,21.937,11.65,2.1,85,5.702,276.823,0.033,0.016
Warmup,1491961500.0,21.914,11.375,2.1,107.5,2.980,279.251,0.0165,0.008
Warmup,1491962400.0,21.892,11.1,2.1,130,0.257,281.679,0,0
Warmup,1491963300.0,21.870,10.825,2.475,125,-2.567,284.220,0,0
Warmup,1491964200.0,21.848,10.55,2.85,120,-5.391,286.761,0,0
Warmup,1491965100.0,21.823,10.275,3.225,115,-8.215,289.302,0,0
Warmup,1491966000.0,21.797,10,3.6,110,-11.039,291.842,0,0
Warmup,1491966900.0,21.766,9.3,3.725,127.5,-13.555,294.681,0,0
Warmup,1491967800.0,21.729,8.6,3.85,145,-16.070,297.520,0,0
Warmup,1491968700.0,21.689,7.9,3.975,162.5,-18.585,300.359,0,0
Warmup,1491969600.0,21.646,7.2,4.1,180,-21.100,303.198,0,0
Warmup,1491970500.0,21.607,7.625,4.1,167.5,-23.279,306.526,0,0
Warmup,1491971400.0,21.572,8.05,4.1,155,-25.458,309.854,0,0
Warmup,1491972300.0,21.539,8.475,4.1,142.5,-27.636,313.182,0,0
Warmup,1491973200.0,21.504,8.9,4.1,130,-29.815,316.511,0,0
Warmup,1491974100.0,21.467,8.75,4.1,130,-31.467,320.481,0,0
Warmup,1491975000.0,21.425,8.6,4.1,130,-33.119,324.452,0,0
Warmup,1491975900.0,21.382,8.45,4.1,130,-34.771,328.423,0,0
Warmup,1491976800.0,21.337,8.3,4.1,130,-36.423,332.393,0,0
Warmup,1491977700.0,21.290,8.175,4.225,132.5,-37.321,336.980,0,0
Warmup,1491978600.0,21.242,8.05,4.35,135,-38.220,341.567,0,0
Warmup,1491979500.0,21.193,7.925,4.475,137.5,-39.118,346.154,0,0
Warmup,1491980400.0,21.144,7.8,4.6,140,-40.016,350.740,0,0
Warmup,1491981300.0,21.095,7.8,4.6,137.5,-39.991,265.586,0,0
Warmup,1491982200.0,21.047,7.8,4.6,135,-39.966,180.431,0,0
Warmup,1491983100.0,20.999,7.8,4.6,132.5,-39.941,95.276,0,0
Warmup,1491984000.0,20.951,7.8,4.6,130,-39.915,10.122,0,0
Warmup,1491984900.0,20.903,7.8,4.75,132.5,-38.971,14.681,0,0
Warmup,1491985800.0,20.855,7.8,4.9,135,-38.027,19.241,0,0
Warmup,1491986700.0,20.807,7.8,5.05,137.5,-37.084,23.800,0,0
Warmup,1491987600.0,20.758,7.8,5.2,140,-36.140,28.360,0,0
Warmup,1491988500.0,20.709,7.925,5.325,140,-34.454,32.294,0,0
Warmup,1491989400.0,20.661,8.05,5.45,140,-32.768,36.227,0,0
Warmup,1491990300.0,20.614,8.175,5.575,140,-31.082,40.161,0,0
Warmup,1491991200.0,20.566,8.3,5.7,140,-29.396,44.095,0,0
Warmup,1491992100.0,20.518,8.3,5.825,140,-27.195,47.390,0,0
Warmup,1491993000.0,20.468,8.3,5.95,140,-24.993,50.686,0,0
Warmup,1491993900.0,20.418,8.3,6.075,140,-22.791,53.981,0,0
Warmup,1491994800.0,20.368,8.3,6.2,140,-20.589,57.277,0,0
Warmup,1491995700.0,20.319,8.3,5.95,140,-18.059,60.092,0,0
Warmup,1491996600.0,20.271,8.3,5.7,140,-15.528,62.907,0,0
Warmup,1491997500.0,20.224,8.3,5.45,140,-12.998,65.721,0,0
Warmup,1491998400.0,20.177,8.3,5.2,140,-10.468,68.536,0,0
Warmup,1491999300.0,20.139,8.45,5.2,137.5,-7.651,71.061,0,0.007
Warmup,1492000200.0,20.102,8.6,5.2,135,-4.834,73.586,0,0.014
Warmup,1492001100.0,20.066,8.75,5.2,132.5,-2.018,76.111,0,0.021
Warmup,1492002000.0,20.032,8.9,5.2,130,0.799,78.637,0,0.028
Warmup,1492002900.0,20.000,9.025,4.925,132.5,3.545,81.057,0,0.037
Warmup,1492003800.0,19.969,9.15,4.65,135,6.291,83.477,0,0.046
Warmup,1492004700.0,19.941,9.275,4.375,137.5,9.037,85.897,0,0.055
Warmup,1492005600.0,19.915,9.4,4.1,140,11.784,88.317,0,0.064
Warmup,1492006500.0,19.892,9.7,3.85,117.5,14.610,90.823,0,0.07725
Warmup,1492007400.0,19.873,10,3.6,95,17.436,93.329,0,0.0905
Warmup,1492008300.0,19.855,10.3,3.35,72.5,20.263,95.835,0,0.10375
Warmup,1492009200.0,19.840,10.6,3.1,50,23.089,98.341,0,0.117
Warmup,1492010100.0,19.822,10.025,3.35,120,25.842,101.170,0,0.1305
Warmup,1492011000.0,19.803,9.45,3.6,190,28.595,103.999,0,0.144
Warmup,1492011900.0,19.784,8.875,3.85,260,31.349,106.828,0,0.1575
Warmup,1492012800.0,19.764,8.3,4.1,330,34.102,109.657,0,0.171
Warmup,1492013700.0,19.749,8.575,3.85,255,36.642,113.151,0,0.1815
Warmup,1492014600.0,19.738,8.85,3.6,180,39.182,116.645,0,0.192
Warmup,1492015500.0,19.730,9.125,3.35,105,41.723,120.139,0,0.2025
Warmup,1492016400.0,19.723,9.4,3.1,30,44.263,123.633,0,0.213
Warmup,1492017300.0,19.715,9.125,2.325,22.5,46.352,128.275,0,0.2195
Warmup,1492018200.0,19.708,8.85,1.55,15,48.441,132.916,0,0.226
Warmup,1492019100.0,19.700,8.575,0.775,7.5,50.530,137.558,0,0.2325
Warmup,1492020000.0,19.693,8.3,0,0,52.620,142.199,0,0.239
Warmup,1492020900.0,19.685,8.3,0.525,32.5,53.858,148.345,0,0.24125
Warmup,1492021800.0,19.676,8.3,1.05,65,55.096,154.491,0,0.2435
Warmup,1492022700.0,19.667,8.3,1.575,97.5,56.335,160.637,0,0.24575
Warmup,1492023600.0,19.656,8.3,2.1,130,57.573,166.783,0,0.248
Warmup,1492024500.0,19.646,8.725,3,187.5,57.543,173.728,0,0.2455
Warmup,1492025400.0,19.637,9.15,3.9,245,57.513,180.672,0,0.243
Warmup,1492026300.0,19.629,9.575,4.8,302.5,57.483,187.616,0,0.2405
Warmup,1492027200.0,19.621,10,5.7,360,57.453,194.560,0,0.238
Warmup,1492028100.0,19.612,10.15,5.95,360,56.168,200.643,0,0.23125
Warmup,1492029000.0,19.602,10.3,6.2,360,54.882,206.726,0,0.2245
Warmup,1492029900.0,19.591,10.45,6.45,360,53.597,212.809,0,0.21775
Warmup,1492030800.0,19.578,10.6,6.7,360,52.311,218.892,0,0.211
Warmup,1492031700.0,19.559,9.475,6.95,345,50.197,223.473,0,0.2005
Warmup,1492032600.0,19.531,8.35,7.2,330,48.082,228.054,0,0.19
Warmup,1492033500.0,19.498,7.225,7.45,315,45.967,232.634,0,0.1795
Warmup,1492034400.0,19.420,6.1,7.7,300,43.852,237.215,0,0.169
Warmup,1492035300.0,19.367,5.825,7.7,300,41.300,240.672,0,0.15525
Warmup,1492036200.0,19.327,5.55,7.7,300,38.749,244.129,0,0.1415
Warmup,1492037100.0,19.291,5.275,7.7,300,36.198,247.586,0,0.12775
Warmup,1492038000.0,19.257,5,7.7,300,33.646,251.043,0,0.114
Warmup,1492038900.0,19.221,5,7.575,310,30.891,253.854,0,0.10125
Warmup,1492039800.0,19.184,5,7.45,320,28.135,256.666,0,0.0885
Warmup,1492040700.0,19.144,5,7.325,330,25.379,259.477,0,0.07575
Warmup,1492041600.0,19.103,5,7.2,340,22.624,262.288,0,0.063
Warmup,1492042500.0,19.058,4.725,6.3,275,19.801,264.789,0,0.05375
Warmup,1492043400.0,19.009,4.45,5.4,210,16.979,267.291,0,0.0445
Warmup,1492044300.0,18.956,4.175,4.5,145,14.156,269.792,0,0.03525
Warmup,1492045200.0,18.900,3.9,3.6,80,11.334,272.293,0,0.026
Warmup,1492046100.0,18.852,4.025,3.6,110,8.609,274.718,0,0.0195
Warmup,1492047000.0,18.823,4.15,3.6,140,5.884,277.144,0,0.013
Warmup,1492047900.0,18.781,4.275,3.6,170,3.160,279.569,0,0.0065
Warmup,1492048800.0,18.735,4.4,3.6,200,0.435,281.994,0,0
Warmup,1492049700.0,18.684,4.275,3.225,195,-2.381,284.533,0,0
Warmup,1492050600.0,18.631,4.15,2.85,190,-5.197,287.073,0,0
Warmup,1492051500.0,18.577,4.025,2.475,185,-8.013,289.612,0,0
Warmup,1492052400.0,18.521,3.9,2.1,180,-10.829,292.151,0,0
Warmup,1492053300.0,18.465,3.9,3.5,210,-13.337,294.988,0,0
Warmup,1492054200.0,18.409,3.9,4.9,240,-15.845,297.825,0,0
Warmup,1492055100.0,18.354,3.9,6.3,270,-18.354,300.662,0,0
Warmup,1492056000.0,18.300,3.9,7.7,300,-20.862,303.499,0,0
Warmup,1492056900.0,18.244,3.475,6.15,285,-23.031,306.822,0,0
Warmup,1492057800.0,18.187,3.05,4.6,270,-25.201,310.146,0,0
Warmup,1492058700.0,18.130,2.625,3.05,255,-27.370,313.469,0,0
Warmup,1492059600.0,18.046,2.2,1.5,240,-29.540,316.793,0,0
Warmup,1492060500.0,17.989,2.075,1.775,227.5,-31.181,320.751,0,0
Warmup,1492061400.0,17.951,1.95,2.05,215,-32.822,324.709,0,0
Warmup,1492062300.0,17.902,1.825,2.325,202.5,-34.464,328.668,0,0
Warmup,1492063200.0,17.849,1.7,2.6,190,-36.105,332.626,0,0
Warmup,1492064100.0,17.796,1.825,2.475,180,-36.995,337.190,0,0
Warmup,1492065000.0,17.744,1.95,2.35,170,-37.885,341.753,0,0
Warmup,1492065900.0,17.692,2.075,2.225,160,-38.774,346.317,0,0
Warmup,1492066800.0,17.639,2.2,2.1,150,-39.664,350.880,0,0
Warmup,1492067700.0,17.588,2.35,2.1,152.5,-39.635,265.695,0,0
Warmup,1492068600.0,17.536,2.5,2.1,155,-39.605,180.510,0,0
Warmup,1492069500.0,17.485,2.65,2.1,157.5,-39.576,95.325,0,0
Warmup,1492070400.0,17.434,2.8,2.1,160,-39.547,10.140,0,0
Warmup,1492071300.0,17.381,2.8,3.375,207.5,-38.605,14.672,0,0
Warmup,1492072200.0,17.327,2.8,4.65,255,-37.663,19.205,0,0
Warmup,1492073100.0,17.274,2.8,5.925,302.5,-36.721,23.737,0,0
Warmup,1492074000.0,17.220,2.8,7.2,350,-35.779,28.270,0,0
Warmup,1492074900.0,17.165,2.375,6.55,265,-34.098,32.186,0,0
Warmup,1492075800.0,17.107,1.95,5.9,180,-32.417,36.102,0,0
Warmup,1492076700.0,17.049,1.525,5.25,95,-30.737,40.018,0,0
Warmup,1492077600.0,16.991,1.1,4.6,10,-29.056,43.935,0,0
Warmup,1492078500.0,16.936,1.25,4.875,95,-26.860,47.221,0,0
Warmup,1492079400.0,16.883,1.4,5.15,180,-24.663,50.507,0,0
Warmup,1492080300.0,16.831,1.55,5.425,265,-22.467,53.793,0,0
Warmup,1492081200.0,16.781,1.7,5.7,350,-20.271,57.079,0,0
Warmup,1492082100.0,16.730,1.7,5.05,352.5,-17.745,59.889,0,0
Warmup,1492083000.0,16.679,1.7,4.4,355,-15.220,62.699,0,0
Warmup,1492083900.0,16.629,1.7,3.75,357.5,-12.694,65.508,0,0
Warmup,1492084800.0,16.581,1.7,3.1,360,-10.168,68.318,0,0
Warmup,1492085700.0,16.544,1.975,3.225,360,-7.360,70.840,0.018,0.01025
Warmup,1492086600.0,16.508,2.25,3.35,360,-4.552,73.362,0.036,0.0205
Warmup,1492087500.0,16.473,2.525,3.475,360,-1.744,75.884,0.054,0.03075
Warmup,1492088400.0,16.438,2.8,3.6,360,1.064,78.406,0.072,0.041
Warmup,1492089300.0,16.407,3.5,4.125,355,3.814,80.823,0.1195,0.046
Warmup,1492090200.0,16.384,4.2,4.65,350,6.564,83.240,0.167,0.051
Warmup,1492091100.0,16.374,4.9,5.175,345,9.314,85.657,0.2145,0.056
Warmup,1492092000.0,16.381,5.6,5.7,340,12.064,88.074,0.262,0.061
Warmup,1492092900.0,16.400,5.725,5.95,345,14.891,90.577,0.38125,0.06625
Warmup,1492093800.0,16.436,5.85,6.2,350,17.718,93.080,0.5005,0.0715
Warmup,1492094700.0,16.484,5.975,6.45,355,20.546,95.583,0.61975,0.07675
Warmup,1492095600.0,16.532,6.1,6.7,360,23.373,98.086,0.739,0.082
Warmup,1492096500.0,16.585,6.375,6.7,350,26.129,100.913,0.713,0.09725
Warmup,1492097400.0,16.641,6.65,6.7,340,28.885,103.739,0.687,0.1125
Warmup,1492098300.0,16.706,6.925,6.7,330,31.641,106.566,0.661,0.12775
Warmup,1492099200.0,16.779,7.2,6.7,320,34.397,109.393,0.635,0.143
Warmup,1492100100.0,16.854,7.35,6.575,242.5,36.943,112.889,0.613,0.1705
Warmup,1492101000.0,16.931,7.5,6.45,165,39.489,116.385,0.591,0.198
Warmup,1492101900.0,16.998,7.65,6.325,87.5,42.035,119.881,0.569,0.2255
Warmup,1492102800.0,17.047,7.8,6.2,10,44.581,123.376,0.547,0.253
Warmup,1492103700.0,17.084,8.2,7.225,90,46.678,128.034,0.49575,0.25625
Warmup,1492104600.0,17.112,8.6,8.25,170,48.775,132.693,0.4445,0.2595
Warmup,1492105500.0,17.154,9,9.275,250,50.871,137.351,0.39325,0.26275
Warmup,1492106400.0,17.217,9.4,10.3,330,52.968,142.009,0.342,0.266
Warmup,1492107300.0,17.290,9.275,10.175,330,54.211,148.201,0.3485,0.2835
Warmup,1492108200.0,17.354,9.15,10.05,330,55.454,154.394,0.355,0.301
Warmup,1492109100.0,17.426,9.025,9.925,330,56.697,160.587,0.3615,0.3185
Warmup,1492110000.0,17.487,8.9,9.8,330,57.940,166.780,0.368,0.336
Warmup,1492110900.0,17.539,8.9,9.55,320,57.904,173.787,0.37975,0.31475
Warmup,1492111800.0,17.582,8.9,9.3,310,57.868,180.793,0.3915,0.2935
Warmup,1492112700.0,17.615,8.9,9.05,300,57.832,187.800,0.40325,0.27225
Warmup,1492113600.0,17.633,8.9,8.8,290,57.796,194.806,0.415,0.251
Warmup,1492114500.0,17.637,9.325,7.9,292.5,56.496,200.922,0.3715,0.26575
Warmup,1492115400.0,17.645,9.75,7,295,55.197,207.038,0.328,0.2805
Warmup,1492116300.0,17.665,10.175,6.1,297.5,53.897,213.153,0.2845,0.29525
Warmup,1492117200.0,17.694,10.6,5.2,300,52.598,219.269,0.241,0.31
Warmup,1492118100.0,17.721,10.45,5.95,300,50.470,223.853,0.27725,0.297
Warmup,1492119000.0,17.739,10.3,6.7,300,48.342,228.437,0.3135,0.284
Warmup,1492119900.0,17.732,10.15,7.45,300,46.215,233.022,0.34975,0.271
Warmup,1492120800.0,17.696,10,8.2,300,44.087,237.606,0.386,0.258
Warmup,1492121700.0,17.648,10.15,8.2,300,41.527,241.057,0.34825,0.23325
Warmup,1492122600.0,17.593,10.3,8.2,300,38.968,244.508,0.3105,0.2085
Warmup,1492123500.0,17.541,10.45,8.2,300,36.408,247.959,0.27275,0.18375
Warmup,1492124400.0,17.497,10.6,8.2,300,33.849,251.410,0.235,0.159
Warmup,1492125300.0,17.452,10.175,7.95,230,31.089,254.215,0.21,0.1505
Warmup,1492126200.0,17.409,9.75,7.7,160,28.329,257.020,0.185,0.142
Warmup,1492127100.0,17.365,9.325,7.45,90,25.570,259.825,0.16,0.1335
Warmup,1492128000.0,17.322,8.9,7.2,20,22.810,262.630,0.135,0.125
Warmup,1492128900.0,17.279,8.475,5.775,105,19.987,265.126,0.139,0.1015
Warmup,1492129800.0,17.235,8.05,4.35,190,17.163,267.623,0.143,0.078
Warmup,1492130700.0,17.193,7.625,2.925,275,14.340,270.120,0.147,0.0545
Warmup,1492131600.0,17.153,7.2,1.5,360,11.516,272.616,0.151,0.031
Warmup,1492132500.0,17.108,6.65,1.775,310,8.788,275.039,0.11325,0.02325
Warmup,1492133400.0,17.071,6.1,2.05,260,6.059,277.461,0.0755,0.0155
Warmup,1492134300.0,17.037,5.55,2.325,210,3.331,279.884,0.03775,0.00775
Warmup,1492135200.0,17.005,5,2.6,160,0.602,282.306,0,0
Warmup,1492136100.0,16.978,5,3.1,190,-2.203,284.844,0,0
Warmup,1492137000.0,16.955,5,3.6,220,-5.008,287.381,0,0
Warmup,1492137900.0,16.934,5,4.1,250,-7.813,289.919,0,0
Warmup,1492138800.0,16.912,5,4.6,280,-10.619,292.456,0,0
Warmup,1492139700.0,16.889,4.85,3.975,297.5,-13.120,295.291,0,0
Warmup,1492140600.0,16.862,4.7,3.35,315,-15.621,298.126,0,0
Warmup,1492141500.0,16.833,4.55,2.725,332.5,-18.122,300.962,0,0
Warmup,1492142400.0,16.801,4.4,2.1,350,-20.624,303.797,0,0
Warmup,1492143300.0,16.766,4,2.1,297.5,-22.784,307.115,0,0
Warmup,1492144200.0,16.726,3.6,2.1,245,-24.944,310.433,0,0
Warmup,1492145100.0,16.684,3.2,2.1,192.5,-27.105,313.752,0,0
Warmup,1492146000.0,16.640,2.8,2.1,140,-29.265,317.070,0,0
Warmup,1492146900.0,16.597,2.8,2.225,137.5,-30.896,321.016,0,0
Warmup,1492147800.0,16.555,2.8,2.35,135,-32.527,324.962,0,0
Warmup,1492148700.0,16.514,2.8,2.475,132.5,-34.158,328.908,0,0
Warmup,1492149600.0,16.473,2.8,2.6,130,-35.789,332.855,0,0
Warmup,1492150500.0,16.432,2.8,2.475,130,-36.670,337.395,0,0
Warmup,1492151400.0,16.390,2.8,2.35,130,-37.551,341.935,0,0
Warmup,1492152300.0,16.348,2.8,2.225,130,-38.432,346.476,0,0
Warmup,1492153200.0,16.304,2.8,2.1,130,-39.313,351.016,0,0
Warmup,1492154100.0,16.257,2.375,2.35,152.5,-39.280,265.801,0,0
Warmup,1492155000.0,16.206,1.95,2.6,175,-39.247,180.586,0,0
Warmup,1492155900.0,16.154,1.525,2.85,197.5,-39.215,95.371,0,0
Warmup,1492156800.0,16.101,1.1,3.1,220,-39.182,10.156,0,0
Warmup,1492157700.0,16.049,0.975,2.85,210,-38.241,14.662,0,0
Warmup,1492158600.0,15.997,0.85,2.6,200,-37.301,19.168,0,0
Warmup,1492159500.0,15.946,0.725,2.35,190,-36.361,23.673,0,0
Warmup,1492160400.0,15.895,0.6,2.1,180,-35.421,28.179,0,0
Warmup,1492161300.0,15.843,0.45,2.225,177.5,-33.745,32.078,0,0
Warmup,1492162200.0,15.790,0.3,2.35,175,-32.069,35.977,0,0
Warmup,1492163100.0,15.737,0.15,2.475,172.5,-30.394,39.876,0,0
Warmup,1492164000.0,15.683,0,2.6,170,-28.718,43.775,0,0
Warmup,1492164900.0,15.629,-0.15,2.6,167.5,-26.527,47.052,0,0
Warmup,1492165800.0,15.575,-0.3,2.6,165,-24.337,50.329,0,0
Warmup,1492166700.0,15.520,-0.45,2.6,162.5,-22.146,53.606,0,0
Warmup,1492167600.0,15.465,-0.6,2.6,160,-19.956,56.882,0,0
Warmup,1492168500.0,15.411,-0.6,2.6,167.5,-17.435,59.687,0,0
Warmup,1492169400.0,15.357,-0.6,2.6,175,-14.914,62.492,0,0
Warmup,1492170300.0,15.303,-0.6,2.6,182.5,-12.393,65.297,0,0
Warmup,1492171200.0,15.253,-0.6,2.6,190,-9.872,68.101,0,0
Warmup,1492172100.0,15.214,-0.025,2.85,177.5,-7.073,70.620,0.015,0.01075
Warmup,1492173000.0,15.179,0.55,3.1,165,-4.275,73.139,0.03,0.0215
Warmup,1492173900.0,15.147,1.125,3.35,152.5,-1.476,75.657,0.045,0.03225
Warmup,1492174800.0,15.121,1.7,3.6,140,1.323,78.176,0.06,0.043
Warmup,1492175700.0,15.098,2.375,3.6,142.5,4.077,80.590,0.1285,0.05825
Warmup,1492176600.0,15.086,3.05,3.6,145,6.832,83.004,0.197,0.0735
Warmup,1492177500.0,15.086,3.725,3.6,147.5,9.586,85.418,0.2655,0.08875
Warmup,1492178400.0,15.097,4.4,3.6,150,12.341,87.832,0.334,0.104
Warmup,1492179300.0,15.115,5.1,3.225,157.5,15.169,90.332,0.38125,0.1175
Warmup,1492180200.0,15.148,5.8,2.85,165,17.997,92.832,0.4285,0.131
Warmup,1492181100.0,15.197,6.5,2.475,172.5,20.825,95.332,0.47575,0.1445
Warmup,1492182000.0,15.258,7.2,2.1,180,23.653,97.831,0.523,0.158
Warmup,1492182900.0,15.329,7.625,2.35,202.5,26.412,100.655,0.551,0.1685
Warmup,1492183800.0,15.413,8.05,2.6,225,29.171,103.480,0.579,0.179
Warmup,1492184700.0,15.504,8.475,2.85,247.5,31.930,106.304,0.607,0.1895
Warmup,1492185600.0,15.599,8.9,3.1,270,34.689,109.128,0.635,0.2
Warmup,1492186500.0,15.701,9.175,3.1,265,37.241,112.625,0.651,0.207
Warmup,1492187400.0,15.810,9.45,3.1,260,39.792,116.123,0.667,0.214
Warmup,1492188300.0,15.923,9.725,3.1,255,42.344,119.620,0.683,0.221
Warmup,1492189200.0,16.039,10,3.1,250,44.896,123.118,0.699,0.228
Warmup,1492190100.0,16.158,10.15,3.1,265,47.000,127.792,0.70725,0.232
Warmup,1492191000.0,16.281,10.3,3.1,280,49.105,132.466,0.7155,0.236
Warmup,1492191900.0,16.404,10.45,3.1,295,51.209,137.140,0.72375,0.24
Warmup,1492192800.0,16.528,10.6,3.1,310,53.313,141.815,0.732,0.244
Warmup,1492193700.0,16.656,10.875,3.1,300,54.561,148.055,0.7345,0.24525
Warmup,1492194600.0,16.783,11.15,3.1,290,55.809,154.295,0.737,0.2465
Warmup,1492195500.0,16.904,11.425,3.1,280,57.057,160.535,0.7395,0.24775
Warmup,1492196400.0,17.017,11.7,3.1,270,58.305,166.774,0.742,0.249
Warmup,1492197300.0,17.122,11.825,3.225,287.5,58.262,173.844,0.73925,0.2475
Warmup,1492198200.0,17.219,11.95,3.35,305,58.220,180.914,0.7365,0.246
