y1,y2,y3,y4
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.004934,-0.133869,0.445213,2.476634
1.003952,-0.134186,0.463411,2.492646
1.003049,-0.134478,0.480324,2.507367
1.002216,-0.134751,0.496024,2.520993
1.001447,-0.135011,0.510588,2.533681
1.000734,-0.135262,0.524085,2.545549
1.000074,-0.135505,0.536588,2.556693
0.999463,-0.135743,0.548161,2.567190
0.998897,-0.135977,0.558868,2.577104
0.998373,-0.136209,0.568768,2.586484
0.997889,-0.136440,0.577916,2.595377
0.997441,-0.136670,0.586366,2.603817
0.997028,-0.136901,0.594166,2.611837
0.996647,-0.137131,0.601362,2.619465
0.996297,-0.137363,0.607996,2.626725
0.995974,-0.137595,0.614110,2.633638
0.995679,-0.137829,0.619739,2.640224
0.995409,-0.138064,0.624920,2.646502
0.995162,-0.138301,0.629684,2.652487
0.994936,-0.138541,0.634062,2.658194
1.003916,-0.131324,0.381614,2.830544
1.004733,-0.131102,0.364296,2.841600
1.005508,-0.130917,0.347860,2.851423
1.006245,-0.130764,0.332273,2.859957
1.006948,-0.130637,0.317502,2.867154
1.007617,-0.130531,0.303514,2.872969
1.008256,-0.130445,0.290278,2.877363
1.008864,-0.130376,0.277763,2.880304
1.009443,-0.130322,0.265942,2.881765
1.009994,-0.130282,0.254788,2.881727
1.010517,-0.130255,0.244277,2.880174
1.011013,-0.130241,0.234385,2.877103
1.011484,-0.130239,0.225090,2.872516
1.011929,-0.130249,0.216370,2.866425
1.012349,-0.130269,0.208207,2.858852
1.012746,-0.130301,0.200579,2.849830
1.013121,-0.130342,0.193469,2.839400
1.013473,-0.130394,0.186858,2.827619
1.013804,-0.130454,0.180729,2.814552
1.014114,-0.130522,0.175063,2.800277
1.014405,-0.130597,0.169843,2.784881
1.014677,-0.130677,0.165051,2.768467
1.014932,-0.130763,0.160669,2.751140
1.015170,-0.130853,0.156680,2.733022
1.015391,-0.130945,0.153066,2.714234
1.015597,-0.131039,0.149808,2.694908
1.015789,-0.131132,0.146888,2.675172
1.015967,-0.131225,0.144288,2.655163
1.016132,-0.131316,0.141989,2.635007
1.016285,-0.131404,0.139973,2.614833
1.016426,-0.131488,0.138221,2.594760
1.016557,-0.131567,0.136716,2.574905
1.016678,-0.131641,0.135439,2.555368
1.016789,-0.131709,0.134373,2.536246
1.016891,-0.131772,0.133500,2.517622
1.016984,-0.131829,0.132804,2.499571
1.017070,-0.131880,0.132268,2.482150
1.017148,-0.131925,0.131877,2.465412
1.017219,-0.131965,0.131616,2.449394
1.017283,-0.132001,0.131471,2.434127
1.017341,-0.132032,0.131428,2.419626
1.017393,-0.132059,0.131475,2.405905
1.017439,-0.132084,0.131601,2.392963
1.017481,-0.132107,0.131794,2.380799
1.017517,-0.132128,0.132044,2.369399
1.017548,-0.132148,0.132343,2.358752
1.017574,-0.132169,0.132680,2.348835
1.017597,-0.132191,0.133050,2.339629
1.017615,-0.132214,0.133445,2.331105
1.017629,-0.132239,0.133859,2.323237
1.017640,-0.132267,0.134286,2.315993
1.017648,-0.132298,0.134721,2.309345
1.017652,-0.132333,0.135162,2.303258
1.017653,-0.132371,0.135602,2.297703
1.017652,-0.132413,0.136041,2.292643
1.017648,-0.132459,0.136475,2.288051
1.017642,-0.132509,0.136902,2.283892
1.017634,-0.132563,0.137321,2.280138
1.017624,-0.132620,0.137730,2.276756
1.017612,-0.132680,0.138128,2.273719
1.017599,-0.132744,0.138514,2.270999
1.017585,-0.132810,0.138888,2.268570
1.017569,-0.132878,0.139250,2.266404
1.017553,-0.132948,0.139599,2.264482
1.017536,-0.133020,0.139936,2.262778
1.017518,-0.133092,0.140261,2.261273
1.017500,-0.133165,0.140573,2.259947
1.017481,-0.133238,0.140874,2.258783
1.017462,-0.133311,0.141162,2.257764
1.017444,-0.133384,0.141440,2.256877
1.017425,-0.133456,0.141707,2.256106
1.017406,-0.133526,0.141963,2.255442
1.017388,-0.133596,0.142209,2.254871
1.017369,-0.133664,0.142445,2.254385
1.017352,-0.133730,0.142672,2.253973
1.017334,-0.133795,0.142889,2.253630
1.017317,-0.133858,0.143098,2.253346
1.017300,-0.133919,0.143297,2.253118
1.017284,-0.133978,0.143488,2.252937
1.017268,-0.134035,0.143671,2.252801
1.017253,-0.134091,0.143846,2.252704
1.017238,-0.134145,0.144013,2.252643
1.017223,-0.134197,0.144173,2.252613
1.017209,-0.134247,0.144325,2.252613
1.017195,-0.134296,0.144470,2.252636
1.017182,-0.134343,0.144608,2.252682
1.017169,-0.134388,0.144740,2.252745
1.017157,-0.134432,0.144865,2.252825
1.017145,-0.134474,0.144984,2.252918
1.017133,-0.134514,0.145098,2.253022
1.017121,-0.134552,0.145206,2.253133
1.017110,-0.134589,0.145309,2.253250
1.017100,-0.134623,0.145407,2.253370
1.017089,-0.134656,0.145501,2.253492
1.017079,-0.134687,0.145590,2.253612
1.017069,-0.134715,0.145676,2.253730
1.017060,-0.134741,0.145758,2.253842
1.017050,-0.134765,0.145836,2.253949
1.017041,-0.134786,0.145912,2.254046
1.017033,-0.134804,0.145985,2.254137
1.017025,-0.134820,0.146055,2.254216
1.017016,-0.134834,0.146123,2.254287
1.017009,-0.134844,0.146189,2.254345
1.017001,-0.134852,0.146253,2.254395
1.016994,-0.134857,0.146315,2.254433
1.016987,-0.134860,0.146376,2.254462
1.016980,-0.134859,0.146434,2.254480
1.016973,-0.134857,0.146491,2.254491
1.016967,-0.134852,0.146547,2.254493
1.016961,-0.134844,0.146600,2.254491
1.016955,-0.134835,0.146652,2.254481
1.016949,-0.134823,0.146703,2.254470
1.016943,-0.134810,0.146751,2.254455
1.016937,-0.134795,0.146798,2.254441
1.016932,-0.134779,0.146842,2.254426
1.016926,-0.134762,0.146884,2.254416
1.016921,-0.134743,0.146924,2.254408
1.016915,-0.134725,0.146962,2.254406
1.016910,-0.134705,0.146998,2.254410
1.016904,-0.134686,0.147030,2.254423
1.016899,-0.134667,0.147061,2.254444
1.016893,-0.134648,0.147088,2.254475
1.016888,-0.134629,0.147113,2.254515
1.016882,-0.134611,0.147135,2.254567
1.016877,-0.134594,0.147155,2.254629
1.016871,-0.134577,0.147171,2.254704
1.016866,-0.134562,0.147185,2.254789
1.016860,-0.134548,0.147196,2.254887
1.016854,-0.134535,0.147205,2.254994
1.016849,-0.134524,0.147211,2.255113
1.016843,-0.134514,0.147214,2.255241
1.016837,-0.134506,0.147215,2.255380
1.016832,-0.134499,0.147214,2.255525
1.016826,-0.134494,0.147210,2.255681
1.016820,-0.134490,0.147205,2.255842
1.016815,-0.134487,0.147197,2.256010
1.016809,-0.134487,0.147188,2.256183
1.016804,-0.134487,0.147176,2.256362
1.016798,-0.134489,0.147164,2.256543
1.016793,-0.134493,0.147150,2.256729
1.016788,-0.134498,0.147134,2.256915
1.016782,-0.134504,0.147118,2.257104
1.016777,-0.134511,0.147101,2.257292
1.016772,-0.134520,0.147082,2.257482
1.016768,-0.134530,0.147063,2.257670
1.016763,-0.134541,0.147043,2.257858
1.016758,-0.134553,0.147023,2.258044
1.016754,-0.134566,0.147002,2.258229
1.016749,-0.134581,0.146980,2.258411
1.016745,-0.134596,0.146959,2.258591
1.016741,-0.134612,0.146937,2.258767
1.016737,-0.134629,0.146915,2.258942
1.016733,-0.134647,0.146892,2.259112
1.016730,-0.134666,0.146870,2.259280
1.016726,-0.134685,0.146848,2.259443
1.016723,-0.134705,0.146825,2.259604
1.016720,-0.134726,0.146803,2.259759
1.016717,-0.134748,0.146781,2.259912
1.016713,-0.134770,0.146759,2.260060
1.016711,-0.134793,0.146738,2.260204
1.016708,-0.134816,0.146716,2.260343
1.016705,-0.134840,0.146695,2.260478
1.016703,-0.134864,0.146674,2.260608
1.016700,-0.134889,0.146654,2.260733
1.016698,-0.134914,0.146634,2.260853
1.016696,-0.134939,0.146615,2.260967
1.016693,-0.134964,0.146597,2.261075
1.016691,-0.134989,0.146579,2.261178
1.016689,-0.135015,0.146561,2.261273
1.016687,-0.135040,0.146545,2.261362
1.016686,-0.135065,0.146529,2.261445
1.016684,-0.135090,0.146514,2.261520
1.016682,-0.135115,0.146500,2.261587
1.016681,-0.135139,0.146487,2.261647
1.016679,-0.135162,0.146474,2.261699
1.016678,-0.135185,0.146463,2.261743
1.016676,-0.135208,0.146453,2.261778
1.016675,-0.135229,0.146444,2.261805
1.016673,-0.135250,0.146436,2.261823
1.016672,-0.135270,0.146429,2.261833
1.016671,-0.135289,0.146423,2.261834
1.016669,-0.135306,0.146419,2.261827
1.016668,-0.135323,0.146415,2.261810
1.016667,-0.135338,0.146413,2.261786
1.016665,-0.135353,0.146412,2.261752
1.016664,-0.135365,0.146412,2.261711
1.016663,-0.135377,0.146413,2.261660
1.016661,-0.135387,0.146416,2.261603
1.016660,-0.135396,0.146419,2.261536
1.016658,-0.135403,0.146424,2.261464
1.016657,-0.135408,0.146429,2.261383
1.016655,-0.135412,0.146436,2.261297
1.016654,-0.135415,0.146444,2.261203
1.016652,-0.135416,0.146453,2.261104
1.016650,-0.135415,0.146462,2.260998
1.016648,-0.135413,0.146473,2.260888
1.016646,-0.135409,0.146484,2.260773
1.016644,-0.135404,0.146497,2.260654
1.016642,-0.135397,0.146510,2.260531
1.016640,-0.135388,0.146523,2.260405
1.016638,-0.135378,0.146538,2.260275
1.016636,-0.135366,0.146553,2.260144
1.016634,-0.135353,0.146569,2.260011
1.016631,-0.135338,0.146585,2.259877
1.016629,-0.135322,0.146602,2.259741
1.016627,-0.135305,0.146619,2.259606
1.016624,-0.135286,0.146636,2.259471
1.016622,-0.135266,0.146654,2.259337
1.016620,-0.135245,0.146672,2.259203
1.016617,-0.135222,0.146690,2.259072
1.016615,-0.135199,0.146708,2.258943
1.016613,-0.135174,0.146727,2.258817
1.016611,-0.135148,0.146745,2.258694
1.016608,-0.135121,0.146763,2.258574
1.016606,-0.135094,0.146781,2.258458
1.016604,-0.135065,0.146799,2.258347
1.016602,-0.135036,0.146816,2.258240
1.016600,-0.135006,0.146834,2.258138
1.016598,-0.134976,0.146850,2.258042
1.016597,-0.134945,0.146867,2.257951
1.016595,-0.134914,0.146883,2.257867
1.016593,-0.134882,0.146898,2.257788
1.016592,-0.134850,0.146913,2.257716
1.016590,-0.134817,0.146927,2.257650
1.016589,-0.134785,0.146940,2.257591
1.016588,-0.134752,0.146952,2.257539
1.016587,-0.134720,0.146964,2.257493
1.016585,-0.134687,0.146975,2.257455
1.016585,-0.134655,0.146985,2.257423
1.016584,-0.134623,0.146994,2.257398
1.016583,-0.134590,0.147002,2.257380
1.016582,-0.134559,0.147009,2.257368
1.016582,-0.134527,0.147015,2.257364
1.016581,-0.134496,0.147021,2.257365
1.016581,-0.134466,0.147025,2.257373
1.016580,-0.134435,0.147028,2.257387
1.016580,-0.134406,0.147031,2.257407
1.016580,-0.134377,0.147032,2.257433
1.016580,-0.134348,0.147032,2.257464
1.016580,-0.134320,0.147032,2.257500
1.016580,-0.134293,0.147030,2.257541
1.016580,-0.134266,0.147027,2.257586
1.016580,-0.134240,0.147024,2.257636
1.016580,-0.134215,0.147020,2.257689
1.016580,-0.134191,0.147014,2.257746
1.016580,-0.134167,0.147008,2.257806
1.016580,-0.134144,0.147001,2.257869
1.016581,-0.134121,0.146994,2.257934
1.016581,-0.134099,0.146985,2.258002
1.016581,-0.134078,0.146976,2.258071
1.016581,-0.134058,0.146966,2.258141
1.016582,-0.134038,0.146956,2.258213
1.016582,-0.134019,0.146945,2.258284
1.016582,-0.134001,0.146934,2.258357
1.016582,-0.133983,0.146922,2.258428
1.016582,-0.133966,0.146910,2.258500
1.016583,-0.133949,0.146897,2.258570
1.016583,-0.133933,0.146884,2.258640
1.016583,-0.133917,0.146871,2.258707
1.016583,-0.133901,0.146857,2.258773
1.016582,-0.133887,0.146843,2.258836
1.016582,-0.133872,0.146830,2.258897
1.016582,-0.133858,0.146816,2.258955
1.016582,-0.133844,0.146802,2.259010
1.016581,-0.133830,0.146788,2.259062
1.016581,-0.133816,0.146775,2.259110
1.016581,-0.133803,0.146761,2.259154
1.016580,-0.133789,0.146748,2.259194
1.016579,-0.133776,0.146735,2.259230
1.016579,-0.133763,0.146722,2.259261
1.016578,-0.133749,0.146710,2.259288
1.016577,-0.133736,0.146698,2.259309
1.016576,-0.133722,0.146687,2.259326
1.016575,-0.133708,0.146676,2.259339
1.016574,-0.133693,0.146665,2.259346
1.016573,-0.133679,0.146655,2.259348
1.016572,-0.133664,0.146646,2.259345
1.016571,-0.133648,0.146637,2.259337
1.016570,-0.133632,0.146629,2.259323
1.016569,-0.133616,0.146622,2.259305
1.016568,-0.133599,0.146615,2.259282
1.016567,-0.133581,0.146609,2.259255
1.016565,-0.133563,0.146603,2.259222
1.016564,-0.133545,0.146599,2.259185
1.016563,-0.133525,0.146595,2.259144
1.016562,-0.133505,0.146592,2.259099
1.016561,-0.133484,0.146589,2.259050
1.016560,-0.133463,0.146588,2.258997
1.016559,-0.133440,0.146587,2.258940
1.016557,-0.133417,0.146586,2.258881
1.016556,-0.133393,0.146586,2.258819
1.016555,-0.133369,0.146587,2.258754
1.016554,-0.133344,0.146589,2.258687
1.016554,-0.133318,0.146591,2.258618
1.016553,-0.133291,0.146594,2.258547
1.016552,-0.133263,0.146597,2.258475
1.016551,-0.133235,0.146600,2.258403
1.016551,-0.133207,0.146604,2.258329
1.016550,-0.133177,0.146609,2.258256
1.016550,-0.133147,0.146613,2.258182
1.016549,-0.133116,0.146618,2.258109
1.016549,-0.133085,0.146623,2.258037
1.016548,-0.133053,0.146629,2.257966
1.016548,-0.133021,0.146634,2.257897
1.016548,-0.132989,0.146640,2.257829
1.016548,-0.132956,0.146645,2.257763
1.016548,-0.132922,0.146651,2.257700
1.016548,-0.132889,0.146656,2.257639
1.016548,-0.132855,0.146662,2.257582
1.016548,-0.132821,0.146667,2.257527
1.016549,-0.132786,0.146671,2.257476
1.016549,-0.132752,0.146676,2.257428
1.016549,-0.132718,0.146680,2.257385
1.016550,-0.132683,0.146684,2.257345
1.016550,-0.132649,0.146688,2.257309
1.016551,-0.132615,0.146691,2.257278
1.016551,-0.132581,0.146693,2.257250
1.016552,-0.132547,0.146695,2.257227
1.016552,-0.132513,0.146696,2.257209
1.016553,-0.132480,0.146697,2.257195
1.016554,-0.132447,0.146697,2.257185
1.016554,-0.132415,0.146697,2.257180
1.016555,-0.132383,0.146696,2.257180
1.016556,-0.132351,0.146694,2.257183
1.016556,-0.132320,0.146692,2.257191
1.016557,-0.132289,0.146689,2.257203
1.016558,-0.132259,0.146685,2.257219
1.016558,-0.132230,0.146681,2.257239
1.016559,-0.132201,0.146675,2.257263
1.016559,-0.132173,0.146670,2.257290
1.016560,-0.132145,0.146663,2.257321
1.016560,-0.132118,0.146656,2.257355
1.016561,-0.132092,0.146648,2.257391
1.016561,-0.132066,0.146640,2.257431
1.016562,-0.132042,0.146631,2.257473
1.016562,-0.132017,0.146621,2.257517
1.016562,-0.131994,0.146611,2.257564
1.016563,-0.131971,0.146601,2.257612
1.016563,-0.131949,0.146590,2.257661
1.016563,-0.131928,0.146578,2.257713
1.016563,-0.131907,0.146566,2.257764
1.016563,-0.131887,0.146554,2.257818
1.016563,-0.131868,0.146541,2.257870
1.016563,-0.131849,0.146528,2.257925
1.016563,-0.131831,0.146515,2.257978
1.016563,-0.131813,0.146501,2.258032
1.016563,-0.131796,0.146488,2.258084
1.016563,-0.131780,0.146474,2.258137
1.016563,-0.131764,0.146460,2.258188
1.016562,-0.131748,0.146446,2.258239
1.016562,-0.131733,0.146432,2.258287
1.016562,-0.131719,0.146418,2.258336
1.016561,-0.131704,0.146404,2.258381
1.016561,-0.131691,0.146390,2.258426
1.016560,-0.131677,0.146376,2.258468
1.016560,-0.131664,0.146363,2.258508
1.016559,-0.131651,0.146350,2.258546
1.016559,-0.131638,0.146336,2.258582
1.016558,-0.131626,0.146324,2.258615
1.016558,-0.131614,0.146311,2.258646
1.016557,-0.131601,0.146299,2.258674
1.016557,-0.131589,0.146287,2.258700
1.016556,-0.131577,0.146275,2.258723
1.016556,-0.131566,0.146264,2.258744
1.016556,-0.131554,0.146253,2.258761
1.016555,-0.131542,0.146243,2.258776
1.016555,-0.131530,0.146233,2.258788
1.016554,-0.131518,0.146223,2.258799
1.016554,-0.131506,0.146214,2.258806
1.016554,-0.131494,0.146205,2.258811
1.016553,-0.131482,0.146197,2.258813
1.016553,-0.131470,0.146189,2.258814
1.016553,-0.131457,0.146182,2.258811
1.016552,-0.131445,0.146175,2.258807
1.016552,-0.131432,0.146169,2.258800
1.016552,-0.131419,0.146163,2.258792
1.016552,-0.131406,0.146157,2.258781
1.016552,-0.131393,0.146152,2.258769
1.016552,-0.131379,0.146147,2.258755
1.016552,-0.131366,0.146143,2.258740
1.016552,-0.131352,0.146139,2.258723
1.016552,-0.131338,0.146135,2.258706
1.016552,-0.131324,0.146132,2.258687
1.016552,-0.131309,0.146128,2.258668
1.016553,-0.131294,0.146126,2.258647
1.016553,-0.131280,0.146123,2.258626
1.016553,-0.131265,0.146121,2.258604
1.016553,-0.131249,0.146119,2.258583
1.016554,-0.131234,0.146117,2.258560
1.016554,-0.131219,0.146115,2.258539
1.016554,-0.131203,0.146114,2.258516
1.016555,-0.131187,0.146112,2.258495
1.016555,-0.131171,0.146111,2.258473
1.016555,-0.131155,0.146109,2.258453
1.016556,-0.131139,0.146108,2.258432
1.016556,-0.131123,0.146107,2.258413
1.016557,-0.131107,0.146106,2.258394
1.016557,-0.131091,0.146105,2.258377
1.016558,-0.131075,0.146103,2.258359
1.016558,-0.131059,0.146102,2.258344
1.016558,-0.131043,0.146101,2.258329
1.016559,-0.131027,0.146099,2.258317
1.016559,-0.131011,0.146098,2.258304
1.016560,-0.130995,0.146096,2.258295
1.016560,-0.130979,0.146094,2.258285
1.016561,-0.130963,0.146092,2.258278
1.016561,-0.130948,0.146090,2.258272
1.016561,-0.130932,0.146087,2.258268
1.016562,-0.130917,0.146085,2.258265
1.016562,-0.130902,0.146082,2.258264
1.016562,-0.130887,0.146079,2.258264
1.016563,-0.130872,0.146076,2.258267
1.016563,-0.130858,0.146073,2.258270
1.016563,-0.130844,0.146069,2.258276
1.016563,-0.130830,0.146065,2.258282
1.016563,-0.130816,0.146061,2.258291
1.016564,-0.130803,0.146057,2.258300
1.016564,-0.130790,0.146052,2.258312
1.016564,-0.130777,0.146047,2.258324
1.016564,-0.130765,0.146042,2.258338
1.016564,-0.130753,0.146037,2.258353
1.016564,-0.130741,0.146032,2.258370
1.016564,-0.130729,0.146026,2.258387
1.016564,-0.130718,0.146020,2.258406
1.016564,-0.130707,0.146015,2.258425
1.016564,-0.130697,0.146008,2.258446
1.016564,-0.130686,0.146002,2.258467
1.016564,-0.130676,0.145996,2.258490
1.016564,-0.130667,0.145989,2.258512
1.016564,-0.130657,0.145983,2.258536
1.016564,-0.130648,0.145976,2.258559
1.016563,-0.130640,0.145969,2.258584
1.016563,-0.130631,0.145962,2.258609
1.016563,-0.130623,0.145955,2.258634
1.016563,-0.130615,0.145948,2.258659
1.016563,-0.130608,0.145941,2.258685
1.016563,-0.130601,0.145934,2.258710
1.016563,-0.130594,0.145926,2.258736
1.016563,-0.130587,0.145919,2.258761
1.016562,-0.130580,0.145912,2.258786
1.016562,-0.130574,0.145905,2.258811
1.016562,-0.130568,0.145898,2.258836
1.016562,-0.130562,0.145891,2.258860
1.016562,-0.130556,0.145884,2.258884
1.016562,-0.130551,0.145877,2.258907
1.016562,-0.130546,0.145870,2.258930
1.016562,-0.130541,0.145863,2.258952
1.016562,-0.130536,0.145856,2.258973
1.016562,-0.130531,0.145850,2.258994
1.016562,-0.130526,0.145843,2.259014
1.016562,-0.130522,0.145837,2.259033
1.016562,-0.130517,0.145831,2.259052
1.016562,-0.130513,0.145824,2.259069
1.016562,-0.130509,0.145818,2.259086
1.016562,-0.130505,0.145813,2.259102
1.016562,-0.130501,0.145807,2.259117
1.016562,-0.130497,0.145801,2.259131
1.016562,-0.130493,0.145796,2.259144
1.016563,-0.130489,0.145791,2.259156
1.016563,-0.130485,0.145786,2.259168
1.016563,-0.130481,0.145781,2.259178
1.016563,-0.130478,0.145776,2.259187
1.016563,-0.130474,0.145771,2.259195
1.016563,-0.130470,0.145767,2.259204
1.016564,-0.130466,0.145763,2.259210
1.016564,-0.130462,0.145759,2.259216
1.016564,-0.130459,0.145755,2.259221
1.016564,-0.130455,0.145751,2.259225
1.016565,-0.130451,0.145747,2.259228
1.016565,-0.130447,0.145744,2.259231
1.016565,-0.130443,0.145740,2.259233
1.016565,-0.130439,0.145737,2.259234
1.016565,-0.130435,0.145734,2.259234
1.016566,-0.130431,0.145731,2.259234
1.016566,-0.130427,0.145728,2.259233
1.016566,-0.130423,0.145725,2.259232
1.016566,-0.130418,0.145723,2.259229
1.016567,-0.130414,0.145720,2.259227
1.016567,-0.130410,0.145718,2.259223
1.016567,-0.130405,0.145715,2.259220
1.016567,-0.130401,0.145713,2.259216
1.016567,-0.130396,0.145711,2.259212
1.016567,-0.130392,0.145709,2.259207
1.016568,-0.130387,0.145707,2.259202
1.016568,-0.130383,0.145705,2.259197
1.016568,-0.130378,0.145704,2.259192
1.016568,-0.130373,0.145702,2.259186
1.016568,-0.130368,0.145700,2.259181
1.016568,-0.130363,0.145699,2.259175
1.016568,-0.130358,0.145697,2.259169
1.016568,-0.130354,0.145696,2.259163
1.016568,-0.130349,0.145694,2.259158
1.016568,-0.130344,0.145693,2.259152
1.016568,-0.130338,0.145691,2.259147
1.016569,-0.130333,0.145690,2.259141
1.016569,-0.130328,0.145689,2.259136
1.016569,-0.130323,0.145687,2.259131
1.016569,-0.130318,0.145686,2.259126
1.016569,-0.130313,0.145685,2.259122
1.016569,-0.130308,0.145683,2.259118
1.016569,-0.130303,0.145682,2.259114
1.016569,-0.130298,0.145681,2.259111
1.016569,-0.130292,0.145679,2.259108
1.016568,-0.130287,0.145678,2.259106
1.016568,-0.130282,0.145677,2.259103
1.016568,-0.130277,0.145675,2.259102
1.016568,-0.130272,0.145674,2.259100
1.016568,-0.130267,0.145672,2.259100
1.016568,-0.130262,0.145671,2.259100
1.016568,-0.130257,0.145669,2.259101
1.016568,-0.130253,0.145668,2.259101
1.016568,-0.130248,0.145666,2.259103
1.016568,-0.130243,0.145664,2.259105
1.016568,-0.130239,0.145663,2.259108
1.016568,-0.130234,0.145661,2.259111
1.016568,-0.130229,0.145659,2.259115
1.016568,-0.130225,0.145657,2.259119
1.016568,-0.130221,0.145655,2.259124
1.016568,-0.130216,0.145653,2.259129
1.016568,-0.130212,0.145651,2.259136
1.016568,-0.130208,0.145649,2.259142
1.016568,-0.130204,0.145647,2.259149
1.016568,-0.130200,0.145645,2.259156
1.016569,-0.130196,0.145643,2.259164
1.016569,-0.130193,0.145641,2.259172
1.016569,-0.130189,0.145638,2.259181
1.016569,-0.130186,0.145636,2.259190
1.016569,-0.130182,0.145634,2.259200
1.016569,-0.130179,0.145631,2.259210
1.016569,-0.130176,0.145629,2.259220
1.016569,-0.130172,0.145626,2.259230
1.016569,-0.130169,0.145624,2.259241
1.016569,-0.130167,0.145621,2.259252
1.016570,-0.130164,0.145618,2.259263
1.016570,-0.130161,0.145616,2.259274
1.016570,-0.130158,0.145613,2.259286
1.016570,-0.130156,0.145610,2.259297
1.016570,-0.130153,0.145608,2.259309
1.016570,-0.130151,0.145605,2.259320
1.016570,-0.130149,0.145602,2.259332
1.016571,-0.130147,0.145599,2.259343
1.016571,-0.130145,0.145596,2.259354
1.016571,-0.130143,0.145593,2.259365
1.016571,-0.130141,0.145591,2.259377
1.016571,-0.130139,0.145588,2.259387
1.016571,-0.130137,0.145585,2.259398
