y1,y2,y3,y4
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.002766,-0.133404,0.479301,2.555832
1.001757,-0.133672,0.497718,2.568278
1.000834,-0.133918,0.514871,2.579882
0.999985,-0.134146,0.530827,2.590784
0.999203,-0.134362,0.545660,2.601055
0.998480,-0.134566,0.559441,2.610776
0.997813,-0.134763,0.572235,2.619995
0.997195,-0.134953,0.584107,2.628768
0.996623,-0.135139,0.595114,2.637124
0.996095,-0.135319,0.605317,2.645100
0.995606,-0.135497,0.614766,2.652717
0.995155,-0.135672,0.623514,2.660002
0.994739,-0.135844,0.631607,2.666968
0.994355,-0.136015,0.639090,2.673639
0.994003,-0.136183,0.646004,2.680023
0.993679,-0.136351,0.652389,2.686138
0.993382,-0.136518,0.658280,2.691992
0.993110,-0.136684,0.663714,2.697601
0.992862,-0.136850,0.668720,2.702971
0.992636,-0.137017,0.673330,2.708117
1.004158,-0.130276,0.374296,2.825471
1.005001,-0.130071,0.357619,2.833557
1.005791,-0.129897,0.341815,2.840583
1.006535,-0.129746,0.326838,2.846497
1.007238,-0.129617,0.312668,2.851249
1.007904,-0.129505,0.299259,2.854798
1.008534,-0.129409,0.286591,2.857108
1.009132,-0.129327,0.274620,2.858152
1.009698,-0.129259,0.263332,2.857903
1.010235,-0.129202,0.252685,2.856349
1.010744,-0.129158,0.242666,2.853478
1.011225,-0.129125,0.233238,2.849293
1.011681,-0.129103,0.224392,2.843797
1.012111,-0.129092,0.216090,2.837009
1.012517,-0.129092,0.208326,2.828950
1.012900,-0.129102,0.201065,2.819657
1.013261,-0.129122,0.194303,2.809171
1.013601,-0.129151,0.188005,2.797545
1.013920,-0.129189,0.182169,2.784841
1.014219,-0.129235,0.176760,2.771129
1.014500,-0.129288,0.171776,2.756489
1.014763,-0.129347,0.167185,2.741006
1.015008,-0.129411,0.162983,2.724779
1.015238,-0.129479,0.159139,2.707903
1.015452,-0.129550,0.155649,2.690489
1.015652,-0.129622,0.152482,2.672637
1.015838,-0.129696,0.149636,2.654467
1.016011,-0.129769,0.147078,2.636076
1.016171,-0.129841,0.144806,2.617585
1.016320,-0.129910,0.142790,2.599083
1.016458,-0.129976,0.141025,2.580687
1.016585,-0.130039,0.139482,2.562471
1.016703,-0.130098,0.138159,2.544544
1.016812,-0.130151,0.137025,2.526963
1.016912,-0.130201,0.136080,2.509823
1.017004,-0.130245,0.135294,2.493159
1.017088,-0.130284,0.134666,2.477056
1.017166,-0.130319,0.134170,2.461525
1.017236,-0.130350,0.133805,2.446635
1.017300,-0.130377,0.133545,2.432379
1.017357,-0.130401,0.133391,2.418813
1.017409,-0.130423,0.133320,2.405912
1.017456,-0.130442,0.133332,2.393718
1.017497,-0.130460,0.133406,2.382193
1.017533,-0.130477,0.133544,2.371372
1.017565,-0.130494,0.133727,2.361202
1.017592,-0.130512,0.133957,2.351712
1.017616,-0.130531,0.134216,2.342842
1.017635,-0.130552,0.134510,2.334615
1.017650,-0.130576,0.134820,2.326963
1.017662,-0.130603,0.135154,2.319909
1.017671,-0.130633,0.135495,2.313378
1.017676,-0.130666,0.135850,2.307392
1.017678,-0.130703,0.136204,2.301874
1.017678,-0.130745,0.136567,2.296845
1.017676,-0.130790,0.136923,2.292229
1.017671,-0.130839,0.137283,2.288045
1.017664,-0.130891,0.137633,2.284218
1.017655,-0.130948,0.137983,2.280770
1.017644,-0.131007,0.138320,2.277626
1.017632,-0.131069,0.138655,2.274811
1.017619,-0.131134,0.138975,2.272250
1.017604,-0.131202,0.139293,2.269971
1.017588,-0.131271,0.139596,2.267901
1.017572,-0.131341,0.139895,2.266071
1.017555,-0.131413,0.140179,2.264412
1.017537,-0.131486,0.140460,2.262956
1.017520,-0.131558,0.140725,2.261636
1.017502,-0.131631,0.140988,2.260488
1.017484,-0.131704,0.141235,2.259447
1.017465,-0.131776,0.141479,2.258552
1.017447,-0.131847,0.141709,2.257741
1.017429,-0.131917,0.141937,2.257053
1.017411,-0.131986,0.142150,2.256429
1.017394,-0.132054,0.142361,2.255910
1.017377,-0.132120,0.142559,2.255440
1.017360,-0.132186,0.142754,2.255060
1.017343,-0.132249,0.142937,2.254716
1.017327,-0.132311,0.143117,2.254451
1.017312,-0.132372,0.143285,2.254212
1.017296,-0.132432,0.143451,2.254042
1.017282,-0.132490,0.143605,2.253889
1.017267,-0.132546,0.143758,2.253798
1.017253,-0.132602,0.143898,2.253716
1.017239,-0.132656,0.144037,2.253690
1.017226,-0.132709,0.144164,2.253665
1.017213,-0.132761,0.144292,2.253689
1.017201,-0.132811,0.144407,2.253710
1.017189,-0.132860,0.144523,2.253773
1.017177,-0.132908,0.144627,2.253826
1.017165,-0.132954,0.144732,2.253917
1.017154,-0.132999,0.144827,2.253993
1.017143,-0.133043,0.144923,2.254102
1.017133,-0.133085,0.145008,2.254191
1.017122,-0.133125,0.145095,2.254308
1.017113,-0.133164,0.145173,2.254401
1.017103,-0.133201,0.145253,2.254518
1.017093,-0.133235,0.145324,2.254608
1.017084,-0.133268,0.145398,2.254718
1.017075,-0.133299,0.145463,2.254799
1.017066,-0.133328,0.145532,2.254897
1.017058,-0.133354,0.145592,2.254965
1.017050,-0.133378,0.145656,2.255050
1.017042,-0.133400,0.145712,2.255102
1.017034,-0.133420,0.145773,2.255172
1.017027,-0.133437,0.145825,2.255209
1.017020,-0.133453,0.145882,2.255264
1.017013,-0.133466,0.145931,2.255288
1.017006,-0.133478,0.145984,2.255331
1.016999,-0.133487,0.146030,2.255345
1.016993,-0.133495,0.146079,2.255379
1.016986,-0.133502,0.146122,2.255386
1.016980,-0.133507,0.146168,2.255416
1.016974,-0.133510,0.146207,2.255422
1.016968,-0.133513,0.146249,2.255453
1.016962,-0.133515,0.146284,2.255462
1.016956,-0.133516,0.146322,2.255499
1.016950,-0.133517,0.146353,2.255516
1.016944,-0.133517,0.146387,2.255563
1.016938,-0.133517,0.146413,2.255592
1.016932,-0.133518,0.146442,2.255652
1.016926,-0.133518,0.146463,2.255695
1.016920,-0.133519,0.146488,2.255771
1.016915,-0.133521,0.146504,2.255831
1.016908,-0.133523,0.146524,2.255925
1.016903,-0.133526,0.146536,2.256002
1.016896,-0.133530,0.146551,2.256113
1.016890,-0.133535,0.146558,2.256208
1.016884,-0.133541,0.146568,2.256336
1.016878,-0.133548,0.146571,2.256447
1.016872,-0.133557,0.146577,2.256590
1.016866,-0.133566,0.146575,2.256715
1.016859,-0.133577,0.146578,2.256870
1.016853,-0.133589,0.146573,2.257007
1.016847,-0.133602,0.146571,2.257172
1.016841,-0.133616,0.146563,2.257318
1.016835,-0.133631,0.146559,2.257490
1.016829,-0.133647,0.146548,2.257642
1.016823,-0.133665,0.146541,2.257819
1.016817,-0.133683,0.146528,2.257973
1.016811,-0.133703,0.146519,2.258152
1.016805,-0.133723,0.146504,2.258307
1.016799,-0.133744,0.146494,2.258485
1.016794,-0.133766,0.146478,2.258639
1.016789,-0.133789,0.146467,2.258815
1.016784,-0.133813,0.146449,2.258965
1.016778,-0.133837,0.146437,2.259137
1.016774,-0.133862,0.146419,2.259282
1.016769,-0.133888,0.146407,2.259450
1.016764,-0.133914,0.146389,2.259590
1.016760,-0.133941,0.146376,2.259751
1.016755,-0.133968,0.146358,2.259886
1.016751,-0.133996,0.146345,2.260041
1.016747,-0.134025,0.146327,2.260168
1.016743,-0.134053,0.146314,2.260316
1.016740,-0.134083,0.146296,2.260437
1.016736,-0.134112,0.146284,2.260578
1.016733,-0.134142,0.146266,2.260691
1.016729,-0.134173,0.146255,2.260825
1.016726,-0.134203,0.146237,2.260930
1.016723,-0.134234,0.146226,2.261055
1.016720,-0.134265,0.146210,2.261152
1.016717,-0.134296,0.146199,2.261269
1.016715,-0.134327,0.146183,2.261357
1.016712,-0.134358,0.146174,2.261464
1.016710,-0.134389,0.146159,2.261542
1.016707,-0.134420,0.146151,2.261638
1.016705,-0.134451,0.146137,2.261705
1.016703,-0.134482,0.146130,2.261791
1.016701,-0.134512,0.146117,2.261846
1.016699,-0.134542,0.146112,2.261920
1.016697,-0.134571,0.146101,2.261963
1.016695,-0.134600,0.146096,2.262023
1.016693,-0.134629,0.146087,2.262053
1.016692,-0.134656,0.146084,2.262100
1.016690,-0.134683,0.146076,2.262116
1.016688,-0.134710,0.146075,2.262148
1.016687,-0.134735,0.146069,2.262150
1.016685,-0.134759,0.146070,2.262168
1.016684,-0.134783,0.146066,2.262155
1.016682,-0.134805,0.146068,2.262159
1.016681,-0.134827,0.146066,2.262131
1.016679,-0.134847,0.146070,2.262120
1.016678,-0.134866,0.146070,2.262078
1.016676,-0.134884,0.146076,2.262053
1.016675,-0.134900,0.146078,2.261997
1.016674,-0.134915,0.146086,2.261958
1.016672,-0.134929,0.146089,2.261889
1.016670,-0.134941,0.146099,2.261837
1.016669,-0.134952,0.146104,2.261756
1.016667,-0.134962,0.146116,2.261692
1.016666,-0.134970,0.146123,2.261599
1.016664,-0.134977,0.146136,2.261525
1.016662,-0.134982,0.146144,2.261422
1.016660,-0.134986,0.146159,2.261338
1.016658,-0.134988,0.146169,2.261226
1.016656,-0.134989,0.146185,2.261134
1.016654,-0.134988,0.146196,2.261015
1.016652,-0.134986,0.146213,2.260916
1.016650,-0.134982,0.146225,2.260791
1.016648,-0.134977,0.146244,2.260686
1.016645,-0.134971,0.146257,2.260557
1.016643,-0.134963,0.146276,2.260449
1.016641,-0.134953,0.146290,2.260317
1.016638,-0.134943,0.146310,2.260206
1.016636,-0.134931,0.146325,2.260073
1.016633,-0.134917,0.146346,2.259962
1.016631,-0.134903,0.146361,2.259829
1.016629,-0.134887,0.146382,2.259719
1.016626,-0.134870,0.146398,2.259588
1.016624,-0.134852,0.146419,2.259480
1.016621,-0.134832,0.146435,2.259353
1.016619,-0.134812,0.146456,2.259250
1.016617,-0.134791,0.146472,2.259128
1.016614,-0.134769,0.146493,2.259030
1.016612,-0.134745,0.146508,2.258914
1.016610,-0.134721,0.146529,2.258823
1.016608,-0.134697,0.146544,2.258716
1.016605,-0.134671,0.146564,2.258632
1.016604,-0.134645,0.146578,2.258533
1.016602,-0.134619,0.146597,2.258459
1.016600,-0.134592,0.146611,2.258370
1.016598,-0.134564,0.146629,2.258306
1.016596,-0.134536,0.146642,2.258227
1.016595,-0.134508,0.146659,2.258174
1.016593,-0.134479,0.146670,2.258106
1.016592,-0.134450,0.146686,2.258064
1.016591,-0.134421,0.146696,2.258008
1.016589,-0.134392,0.146710,2.257977
1.016588,-0.134363,0.146719,2.257932
1.016587,-0.134334,0.146732,2.257912
1.016587,-0.134305,0.146739,2.257879
1.016586,-0.134276,0.146750,2.257871
1.016585,-0.134247,0.146755,2.257849
1.016584,-0.134219,0.146765,2.257851
1.016584,-0.134191,0.146768,2.257840
1.016583,-0.134163,0.146776,2.257853
1.016583,-0.134135,0.146778,2.257852
1.016583,-0.134107,0.146785,2.257874
1.016583,-0.134080,0.146785,2.257882
1.016582,-0.134054,0.146789,2.257914
1.016582,-0.134027,0.146788,2.257930
1.016582,-0.134002,0.146791,2.257969
1.016582,-0.133976,0.146787,2.257993
1.016582,-0.133951,0.146789,2.258039
1.016582,-0.133927,0.146784,2.258069
1.016582,-0.133903,0.146784,2.258121
1.016583,-0.133880,0.146777,2.258156
1.016583,-0.133857,0.146776,2.258212
1.016583,-0.133834,0.146768,2.258251
1.016583,-0.133812,0.146765,2.258310
1.016583,-0.133791,0.146756,2.258352
1.016584,-0.133770,0.146752,2.258413
1.016584,-0.133749,0.146742,2.258456
1.016584,-0.133729,0.146737,2.258519
1.016584,-0.133710,0.146726,2.258562
1.016584,-0.133690,0.146720,2.258624
1.016584,-0.133671,0.146709,2.258666
1.016584,-0.133653,0.146702,2.258726
1.016584,-0.133635,0.146690,2.258766
1.016584,-0.133617,0.146683,2.258824
1.016584,-0.133599,0.146670,2.258860
1.016584,-0.133582,0.146662,2.258914
1.016584,-0.133565,0.146649,2.258946
1.016583,-0.133548,0.146642,2.258995
1.016583,-0.133531,0.146629,2.259022
1.016582,-0.133514,0.146621,2.259065
1.016582,-0.133498,0.146608,2.259085
1.016581,-0.133481,0.146601,2.259121
1.016581,-0.133464,0.146588,2.259135
1.016580,-0.133448,0.146581,2.259164
1.016579,-0.133431,0.146569,2.259169
1.016578,-0.133414,0.146562,2.259190
1.016578,-0.133396,0.146551,2.259188
1.016576,-0.133379,0.146545,2.259200
1.016576,-0.133361,0.146534,2.259190
1.016574,-0.133343,0.146530,2.259194
1.016574,-0.133324,0.146520,2.259174
1.016572,-0.133305,0.146516,2.259170
1.016571,-0.133286,0.146507,2.259142
1.016570,-0.133266,0.146504,2.259129
1.016569,-0.133246,0.146496,2.259092
1.016568,-0.133225,0.146495,2.259071
1.016566,-0.133204,0.146488,2.259027
1.016565,-0.133182,0.146488,2.258998
1.016564,-0.133159,0.146482,2.258946
1.016563,-0.133136,0.146483,2.258911
1.016562,-0.133112,0.146479,2.258852
1.016560,-0.133088,0.146480,2.258810
1.016559,-0.133062,0.146477,2.258746
1.016558,-0.133037,0.146480,2.258698
1.016557,-0.133010,0.146478,2.258629
1.016556,-0.132983,0.146482,2.258578
1.016555,-0.132955,0.146481,2.258505
1.016554,-0.132927,0.146486,2.258450
1.016554,-0.132898,0.146486,2.258374
1.016553,-0.132868,0.146492,2.258317
1.016552,-0.132838,0.146493,2.258241
1.016551,-0.132807,0.146499,2.258183
1.016551,-0.132775,0.146500,2.258106
1.016550,-0.132743,0.146507,2.258049
1.016550,-0.132711,0.146509,2.257973
1.016550,-0.132678,0.146516,2.257917
1.016549,-0.132645,0.146518,2.257843
1.016549,-0.132611,0.146526,2.257790
1.016549,-0.132577,0.146528,2.257720
1.016549,-0.132543,0.146535,2.257671
1.016549,-0.132508,0.146537,2.257605
1.016549,-0.132473,0.146544,2.257561
1.016549,-0.132438,0.146546,2.257500
1.016549,-0.132403,0.146553,2.257461
1.016550,-0.132368,0.146554,2.257407
1.016550,-0.132333,0.146560,2.257375
1.016550,-0.132297,0.146561,2.257327
1.016550,-0.132262,0.146567,2.257303
1.016551,-0.132227,0.146566,2.257262
1.016551,-0.132192,0.146571,2.257245
1.016552,-0.132157,0.146570,2.257212
1.016552,-0.132123,0.146574,2.257203
1.016553,-0.132089,0.146572,2.257178
1.016554,-0.132055,0.146575,2.257177
1.016554,-0.132021,0.146571,2.257160
1.016555,-0.131988,0.146573,2.257167
1.016556,-0.131955,0.146568,2.257158
1.016556,-0.131923,0.146569,2.257173
1.016557,-0.131891,0.146563,2.257172
1.016557,-0.131860,0.146562,2.257194
1.016558,-0.131829,0.146555,2.257200
1.016559,-0.131799,0.146553,2.257229
1.016559,-0.131769,0.146545,2.257241
1.016560,-0.131740,0.146542,2.257277
1.016560,-0.131711,0.146532,2.257295
1.016561,-0.131684,0.146528,2.257336
1.016561,-0.131656,0.146517,2.257360
1.016562,-0.131630,0.146511,2.257406
1.016562,-0.131604,0.146500,2.257435
1.016562,-0.131579,0.146493,2.257485
1.016563,-0.131554,0.146480,2.257517
1.016563,-0.131530,0.146473,2.257570
1.016563,-0.131507,0.146459,2.257605
1.016563,-0.131485,0.146451,2.257660
1.016563,-0.131463,0.146436,2.257696
1.016563,-0.131441,0.146427,2.257753
1.016563,-0.131420,0.146412,2.257790
1.016563,-0.131400,0.146403,2.257847
1.016563,-0.131380,0.146387,2.257884
1.016563,-0.131361,0.146377,2.257941
1.016563,-0.131343,0.146362,2.257977
1.016563,-0.131325,0.146351,2.258032
1.016563,-0.131307,0.146335,2.258067
1.016562,-0.131290,0.146325,2.258120
1.016562,-0.131273,0.146309,2.258152
1.016561,-0.131256,0.146298,2.258203
1.016561,-0.131240,0.146283,2.258232
1.016561,-0.131225,0.146272,2.258279
1.016560,-0.131209,0.146257,2.258305
1.016560,-0.131194,0.146247,2.258348
1.016559,-0.131179,0.146232,2.258370
1.016559,-0.131164,0.146222,2.258409
1.016558,-0.131150,0.146208,2.258426
1.016558,-0.131136,0.146199,2.258460
1.016557,-0.131121,0.146184,2.258474
1.016557,-0.131107,0.146176,2.258503
1.016556,-0.131093,0.146163,2.258512
1.016556,-0.131079,0.146155,2.258537
1.016555,-0.131066,0.146142,2.258541
1.016555,-0.131052,0.146135,2.258561
1.016555,-0.131038,0.146123,2.258561
1.016554,-0.131024,0.146117,2.258577
1.016554,-0.131010,0.146106,2.258572
1.016553,-0.130996,0.146100,2.258583
1.016553,-0.130982,0.146090,2.258575
1.016553,-0.130968,0.146085,2.258582
1.016553,-0.130954,0.146076,2.258570
1.016552,-0.130939,0.146072,2.258573
1.016552,-0.130925,0.146063,2.258557
1.016552,-0.130910,0.146060,2.258557
1.016552,-0.130896,0.146052,2.258539
1.016552,-0.130881,0.146050,2.258536
1.016552,-0.130866,0.146042,2.258514
1.016552,-0.130851,0.146040,2.258509
1.016552,-0.130836,0.146034,2.258486
1.016552,-0.130820,0.146033,2.258479
1.016553,-0.130805,0.146026,2.258454
1.016553,-0.130789,0.146026,2.258445
1.016553,-0.130773,0.146020,2.258420
1.016553,-0.130758,0.146020,2.258410
1.016553,-0.130741,0.146015,2.258384
1.016554,-0.130725,0.146015,2.258374
1.016554,-0.130709,0.146010,2.258348
1.016554,-0.130693,0.146010,2.258338
1.016555,-0.130677,0.146006,2.258313
1.016555,-0.130660,0.146006,2.258304
1.016556,-0.130644,0.146002,2.258280
1.016556,-0.130628,0.146002,2.258271
1.016557,-0.130611,0.145998,2.258248
1.016557,-0.130595,0.145999,2.258242
1.016557,-0.130579,0.145994,2.258221
1.016558,-0.130562,0.145995,2.258215
1.016558,-0.130546,0.145990,2.258196
1.016559,-0.130530,0.145991,2.258193
1.016559,-0.130514,0.145986,2.258177
1.016560,-0.130498,0.145986,2.258176
1.016560,-0.130482,0.145981,2.258162
1.016560,-0.130466,0.145981,2.258164
1.016561,-0.130451,0.145976,2.258153
1.016561,-0.130435,0.145976,2.258157
1.016562,-0.130420,0.145970,2.258148
1.016562,-0.130405,0.145970,2.258155
1.016562,-0.130390,0.145964,2.258150
1.016563,-0.130376,0.145963,2.258160
1.016563,-0.130361,0.145957,2.258157
1.016563,-0.130347,0.145955,2.258169
1.016563,-0.130333,0.145948,2.258169
1.016564,-0.130320,0.145947,2.258184
1.016564,-0.130306,0.145940,2.258187
1.016564,-0.130293,0.145937,2.258204
1.016564,-0.130281,0.145930,2.258210
1.016564,-0.130268,0.145927,2.258229
1.016564,-0.130256,0.145920,2.258237
1.016564,-0.130244,0.145917,2.258259
1.016564,-0.130233,0.145909,2.258269
1.016564,-0.130221,0.145905,2.258292
1.016564,-0.130210,0.145897,2.258304
1.016564,-0.130200,0.145893,2.258329
1.016564,-0.130189,0.145885,2.258342
1.016564,-0.130180,0.145881,2.258369
1.016564,-0.130170,0.145872,2.258383
1.016564,-0.130160,0.145868,2.258411
1.016564,-0.130151,0.145859,2.258426
1.016564,-0.130143,0.145855,2.258455
1.016564,-0.130134,0.145846,2.258471
1.016564,-0.130126,0.145841,2.258500
1.016564,-0.130118,0.145832,2.258517
1.016563,-0.130110,0.145827,2.258546
1.016563,-0.130103,0.145818,2.258563
1.016563,-0.130096,0.145814,2.258592
1.016563,-0.130089,0.145804,2.258609
1.016563,-0.130082,0.145800,2.258637
1.016563,-0.130075,0.145791,2.258654
1.016563,-0.130069,0.145786,2.258682
1.016563,-0.130063,0.145777,2.258698
1.016562,-0.130057,0.145773,2.258726
1.016562,-0.130052,0.145764,2.258741
1.016562,-0.130046,0.145759,2.258767
1.016562,-0.130041,0.145751,2.258782
1.016562,-0.130036,0.145747,2.258807
1.016562,-0.130031,0.145738,2.258820
1.016562,-0.130026,0.145734,2.258844
1.016562,-0.130022,0.145726,2.258857
1.016562,-0.130017,0.145722,2.258879
1.016562,-0.130013,0.145714,2.258890
1.016562,-0.130008,0.145711,2.258911
1.016562,-0.130004,0.145703,2.258921
1.016562,-0.130000,0.145700,2.258940
1.016563,-0.129996,0.145692,2.258948
1.016563,-0.129992,0.145689,2.258966
1.016563,-0.129988,0.145682,2.258973
1.016563,-0.129984,0.145679,2.258989
1.016563,-0.129980,0.145672,2.258994
1.016563,-0.129977,0.145670,2.259009
1.016563,-0.129973,0.145663,2.259013
1.016564,-0.129969,0.145661,2.259026
1.016564,-0.129965,0.145655,2.259028
1.016564,-0.129962,0.145653,2.259040
1.016564,-0.129958,0.145647,2.259041
1.016564,-0.129954,0.145645,2.259051
1.016565,-0.129951,0.145640,2.259051
1.016565,-0.129947,0.145638,2.259060
1.016565,-0.129943,0.145633,2.259058
1.016565,-0.129940,0.145632,2.259066
1.016566,-0.129936,0.145627,2.259063
1.016566,-0.129932,0.145626,2.259069
1.016566,-0.129928,0.145621,2.259065
1.016566,-0.129925,0.145620,2.259071
1.016567,-0.129921,0.145615,2.259066
1.016567,-0.129917,0.145615,2.259070
1.016567,-0.129913,0.145610,2.259065
1.016567,-0.129910,0.145610,2.259068
1.016568,-0.129906,0.145605,2.259062
1.016568,-0.129902,0.145605,2.259064
1.016568,-0.129898,0.145601,2.259058
1.016568,-0.129894,0.145601,2.259060
1.016568,-0.129890,0.145597,2.259053
1.016568,-0.129886,0.145597,2.259054
1.016569,-0.129882,0.145593,2.259047
1.016569,-0.129878,0.145593,2.259048
1.016569,-0.129874,0.145590,2.259040
1.016569,-0.129870,0.145590,2.259041
1.016569,-0.129865,0.145586,2.259033
1.016569,-0.129861,0.145587,2.259034
1.016569,-0.129857,0.145583,2.259026
1.016569,-0.129853,0.145583,2.259027
1.016569,-0.129849,0.145580,2.259019
1.016569,-0.129845,0.145580,2.259020
1.016569,-0.129840,0.145577,2.259013
1.016569,-0.129836,0.145577,2.259014
1.016569,-0.129832,0.145574,2.259007
1.016569,-0.129828,0.145574,2.259008
1.016569,-0.129824,0.145571,2.259002
1.016569,-0.129820,0.145571,2.259004
1.016569,-0.129816,0.145568,2.258998
1.016569,-0.129811,0.145569,2.259000
1.016569,-0.129807,0.145565,2.258995
1.016569,-0.129803,0.145566,2.258998
1.016569,-0.129799,0.145562,2.258994
1.016569,-0.129795,0.145563,2.258997
1.016569,-0.129791,0.145559,2.258994
1.016569,-0.129787,0.145560,2.258998
1.016569,-0.129783,0.145556,2.258995
1.016569,-0.129780,0.145557,2.259000
1.016569,-0.129776,0.145553,2.258998
1.016569,-0.129772,0.145553,2.259004
1.016569,-0.129768,0.145550,2.259003
1.016569,-0.129765,0.145550,2.259010
1.016569,-0.129761,0.145547,2.259010
1.016569,-0.129758,0.145547,2.259017
1.016569,-0.129754,0.145543,2.259018
1.016569,-0.129751,0.145543,2.259026
1.016569,-0.129748,0.145540,2.259028
1.016569,-0.129745,0.145540,2.259037
1.016569,-0.129741,0.145536,2.259039
1.016569,-0.129738,0.145536,2.259049
1.016569,-0.129735,0.145532,2.259053
1.016569,-0.129733,0.145532,2.259063
1.016569,-0.129730,0.145529,2.259067
1.016569,-0.129727,0.145528,2.259078
1.016569,-0.129724,0.145525,2.259083
1.016569,-0.129722,0.145524,2.259094
1.016570,-0.129719,0.145520,2.259100
1.016570,-0.129717,0.145520,2.259112
1.016570,-0.129715,0.145516,2.259118
1.016570,-0.129713,0.145516,2.259130
1.016570,-0.129710,0.145512,2.259136
1.016570,-0.129708,0.145511,2.259149
1.016570,-0.129706,0.145507,2.259156
1.016570,-0.129705,0.145507,2.259168
1.016571,-0.129703,0.145503,2.259175
1.016571,-0.129701,0.145502,2.259188
1.016571,-0.129699,0.145498,2.259195
1.016571,-0.129698,0.145497,2.259207
1.016571,-0.129696,0.145493,2.259214
1.016571,-0.129695,0.145493,2.259227
1.016572,-0.129693,0.145489,2.259233
1.016572,-0.129692,0.145488,2.259245
1.016572,-0.129691,0.145484,2.259252
