y1,y2,y3,y4
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.006830,-0.133754,0.410114,2.419395
1.005930,-0.134113,0.427357,2.436007
1.005099,-0.134449,0.443389,2.451233
1.004329,-0.134767,0.458279,2.465302
1.003615,-0.135072,0.472096,2.478374
1.002951,-0.135367,0.484906,2.490591
1.002335,-0.135655,0.496775,2.502048
1.001762,-0.135940,0.507764,2.512838
1.001231,-0.136221,0.517932,2.523020
1.000737,-0.136501,0.527334,2.532662
1.000279,-0.136781,0.536018,2.541802
0.999855,-0.137061,0.544039,2.550486
0.999462,-0.137342,0.551441,2.558737
0.999100,-0.137624,0.558269,2.566593
0.998765,-0.137908,0.564563,2.574072
0.998456,-0.138195,0.570360,2.581204
0.998173,-0.138483,0.575695,2.588000
0.997913,-0.138775,0.580603,2.594489
0.997674,-0.139069,0.585112,2.600678
0.997456,-0.139367,0.589253,2.606591
1.004779,-0.132765,0.371462,2.766114
1.005491,-0.132585,0.355544,2.776502
1.006169,-0.132441,0.340432,2.785782
1.006817,-0.132327,0.326084,2.793911
1.007437,-0.132237,0.312482,2.800848
1.008031,-0.132167,0.299583,2.806561
1.008599,-0.132116,0.287371,2.811020
1.009143,-0.132082,0.275807,2.814205
1.009662,-0.132061,0.264878,2.816097
1.010158,-0.132055,0.254545,2.816689
1.010631,-0.132061,0.244799,2.815973
1.011082,-0.132079,0.235604,2.813955
1.011510,-0.132109,0.226954,2.810641
1.011917,-0.132150,0.218815,2.806052
1.012303,-0.132202,0.211182,2.800207
1.012669,-0.132264,0.204022,2.793144
1.013015,-0.132337,0.197332,2.784898
1.013342,-0.132419,0.191081,2.775520
1.013650,-0.132510,0.185266,2.765062
1.013941,-0.132608,0.179857,2.753589
1.014214,-0.132714,0.174851,2.741171
1.014472,-0.132826,0.170220,2.727885
1.014713,-0.132942,0.165960,2.713816
1.014940,-0.133063,0.162043,2.699050
1.015152,-0.133187,0.158466,2.683683
1.015351,-0.133311,0.155201,2.667807
1.015536,-0.133437,0.152245,2.651527
1.015710,-0.133562,0.149570,2.634935
1.015871,-0.133685,0.147173,2.618136
1.016022,-0.133805,0.145026,2.601219
1.016162,-0.133922,0.143127,2.584289
1.016293,-0.134034,0.141447,2.567420
1.016414,-0.134141,0.139986,2.550715
1.016527,-0.134243,0.138715,2.534234
1.016631,-0.134340,0.137633,2.518068
1.016727,-0.134430,0.136713,2.502263
1.016816,-0.134515,0.135955,2.486898
1.016898,-0.134594,0.135332,2.471999
1.016973,-0.134668,0.134845,2.457634
1.017042,-0.134736,0.134468,2.443809
1.017105,-0.134801,0.134203,2.430581
1.017162,-0.134861,0.134026,2.417939
1.017214,-0.134919,0.133939,2.405927
1.017261,-0.134973,0.133919,2.394521
1.017302,-0.135026,0.133971,2.383756
1.017340,-0.135078,0.134072,2.373595
1.017372,-0.135129,0.134228,2.364066
1.017401,-0.135180,0.134418,2.355121
1.017425,-0.135232,0.134649,2.346784
1.017446,-0.135286,0.134901,2.339000
1.017463,-0.135342,0.135183,2.331787
1.017476,-0.135400,0.135476,2.325085
1.017486,-0.135461,0.135788,2.318909
1.017494,-0.135524,0.136104,2.313196
1.017498,-0.135591,0.136433,2.307961
1.017501,-0.135662,0.136759,2.303138
1.017500,-0.135735,0.137092,2.298741
1.017498,-0.135811,0.137418,2.294705
1.017493,-0.135891,0.137748,2.291045
1.017487,-0.135973,0.138067,2.287696
1.017479,-0.136057,0.138388,2.284674
1.017470,-0.136144,0.138696,2.281915
1.017459,-0.136232,0.139004,2.279438
1.017447,-0.136322,0.139298,2.277180
1.017435,-0.136412,0.139591,2.275163
1.017422,-0.136503,0.139871,2.273325
1.017407,-0.136595,0.140148,2.271691
1.017393,-0.136686,0.140412,2.270202
1.017378,-0.136777,0.140674,2.268887
1.017363,-0.136866,0.140923,2.267687
1.017348,-0.136955,0.141170,2.266633
1.017333,-0.137042,0.141403,2.265670
1.017317,-0.137128,0.141635,2.264832
1.017302,-0.137212,0.141854,2.264064
1.017287,-0.137293,0.142071,2.263401
1.017273,-0.137373,0.142276,2.262792
1.017258,-0.137451,0.142480,2.262274
1.017244,-0.137526,0.142671,2.261797
1.017230,-0.137599,0.142861,2.261398
1.017216,-0.137670,0.143039,2.261029
1.017202,-0.137738,0.143216,2.260729
1.017189,-0.137804,0.143381,2.260451
1.017176,-0.137868,0.143546,2.260232
1.017164,-0.137930,0.143699,2.260027
1.017152,-0.137990,0.143852,2.259875
1.017140,-0.138047,0.143993,2.259730
1.017128,-0.138102,0.144134,2.259631
1.017117,-0.138155,0.144264,2.259532
1.017106,-0.138205,0.144395,2.259474
1.017095,-0.138253,0.144515,2.259409
1.017084,-0.138299,0.144636,2.259379
1.017074,-0.138342,0.144747,2.259338
1.017064,-0.138383,0.144860,2.259326
1.017055,-0.138421,0.144963,2.259299
1.017045,-0.138456,0.145068,2.259295
1.017036,-0.138488,0.145163,2.259271
1.017027,-0.138518,0.145262,2.259267
1.017019,-0.138544,0.145351,2.259239
1.017010,-0.138567,0.145444,2.259227
1.017002,-0.138586,0.145529,2.259188
1.016994,-0.138602,0.145618,2.259163
1.016987,-0.138615,0.145698,2.259110
1.016979,-0.138624,0.145783,2.259069
1.016972,-0.138630,0.145859,2.258998
1.016965,-0.138632,0.145941,2.258941
1.016959,-0.138631,0.146014,2.258853
1.016952,-0.138626,0.146092,2.258779
1.016946,-0.138618,0.146163,2.258677
1.016940,-0.138607,0.146238,2.258589
1.016934,-0.138592,0.146306,2.258475
1.016928,-0.138574,0.146378,2.258378
1.016922,-0.138554,0.146442,2.258257
1.016917,-0.138531,0.146511,2.258155
1.016912,-0.138505,0.146572,2.258033
1.016906,-0.138478,0.146637,2.257934
1.016901,-0.138448,0.146694,2.257816
1.016896,-0.138417,0.146755,2.257725
1.016891,-0.138384,0.146807,2.257618
1.016885,-0.138349,0.146863,2.257539
1.016880,-0.138314,0.146911,2.257448
1.016875,-0.138278,0.146962,2.257387
1.016870,-0.138241,0.147004,2.257316
1.016865,-0.138204,0.147049,2.257277
1.016860,-0.138167,0.147086,2.257229
1.016854,-0.138130,0.147126,2.257214
1.016849,-0.138093,0.147157,2.257191
1.016844,-0.138056,0.147190,2.257201
1.016839,-0.138020,0.147216,2.257204
1.016833,-0.137985,0.147244,2.257240
1.016828,-0.137950,0.147263,2.257267
1.016823,-0.137917,0.147285,2.257327
1.016817,-0.137884,0.147299,2.257378
1.016812,-0.137852,0.147316,2.257460
1.016807,-0.137821,0.147324,2.257532
1.016801,-0.137791,0.147336,2.257634
1.016796,-0.137762,0.147340,2.257723
1.016791,-0.137735,0.147348,2.257842
1.016786,-0.137709,0.147347,2.257947
1.016781,-0.137683,0.147350,2.258078
1.016776,-0.137659,0.147346,2.258195
1.016771,-0.137636,0.147346,2.258337
1.016766,-0.137614,0.147338,2.258462
1.016762,-0.137593,0.147334,2.258612
1.016757,-0.137574,0.147324,2.258742
1.016753,-0.137555,0.147317,2.258897
1.016748,-0.137537,0.147304,2.259032
1.016744,-0.137521,0.147295,2.259189
1.016740,-0.137505,0.147280,2.259325
1.016736,-0.137490,0.147269,2.259484
1.016732,-0.137476,0.147252,2.259620
1.016728,-0.137464,0.147240,2.259778
1.016725,-0.137452,0.147221,2.259913
1.016721,-0.137441,0.147208,2.260069
1.016718,-0.137431,0.147188,2.260203
1.016714,-0.137421,0.147173,2.260357
1.016711,-0.137413,0.147152,2.260487
1.016708,-0.137406,0.147137,2.260638
1.016706,-0.137399,0.147115,2.260764
1.016703,-0.137393,0.147099,2.260910
1.016700,-0.137388,0.147077,2.261032
1.016697,-0.137383,0.147060,2.261173
1.016695,-0.137380,0.147038,2.261290
1.016692,-0.137376,0.147021,2.261425
1.016690,-0.137374,0.146999,2.261535
1.016688,-0.137372,0.146982,2.261663
1.016686,-0.137370,0.146960,2.261765
1.016684,-0.137369,0.146944,2.261884
1.016682,-0.137368,0.146922,2.261977
1.016680,-0.137368,0.146906,2.262086
1.016678,-0.137368,0.146885,2.262168
1.016677,-0.137368,0.146870,2.262267
1.016675,-0.137367,0.146850,2.262337
1.016674,-0.137367,0.146836,2.262422
1.016672,-0.137367,0.146817,2.262479
1.016671,-0.137367,0.146805,2.262551
1.016669,-0.137366,0.146788,2.262592
1.016668,-0.137365,0.146777,2.262649
1.016667,-0.137363,0.146761,2.262675
1.016665,-0.137361,0.146752,2.262715
1.016664,-0.137358,0.146738,2.262724
1.016663,-0.137354,0.146731,2.262747
1.016662,-0.137350,0.146719,2.262740
1.016661,-0.137345,0.146713,2.262745
1.016660,-0.137339,0.146704,2.262720
1.016658,-0.137331,0.146700,2.262708
1.016657,-0.137323,0.146693,2.262666
1.016656,-0.137314,0.146692,2.262636
1.016654,-0.137303,0.146686,2.262577
1.016653,-0.137291,0.146688,2.262531
1.016652,-0.137278,0.146684,2.262455
1.016650,-0.137264,0.146688,2.262393
1.016649,-0.137248,0.146687,2.262301
1.016647,-0.137231,0.146692,2.262224
1.016646,-0.137212,0.146693,2.262119
1.016644,-0.137192,0.146700,2.262029
1.016642,-0.137170,0.146703,2.261911
1.016640,-0.137147,0.146713,2.261809
1.016639,-0.137123,0.146718,2.261680
1.016637,-0.137097,0.146729,2.261568
1.016635,-0.137069,0.146735,2.261430
1.016633,-0.137040,0.146748,2.261310
1.016631,-0.137010,0.146756,2.261165
1.016628,-0.136978,0.146770,2.261039
1.016626,-0.136945,0.146780,2.260889
1.016624,-0.136910,0.146795,2.260760
1.016622,-0.136874,0.146805,2.260607
1.016620,-0.136837,0.146822,2.260476
1.016618,-0.136799,0.146833,2.260322
1.016615,-0.136759,0.146850,2.260191
1.016613,-0.136718,0.146862,2.260040
1.016611,-0.136676,0.146880,2.259911
1.016609,-0.136633,0.146892,2.259763
1.016607,-0.136590,0.146910,2.259640
1.016605,-0.136545,0.146923,2.259497
1.016603,-0.136499,0.146941,2.259381
1.016601,-0.136453,0.146953,2.259246
1.016599,-0.136406,0.146970,2.259137
1.016597,-0.136358,0.146982,2.259011
1.016595,-0.136309,0.146999,2.258913
1.016594,-0.136261,0.147010,2.258798
1.016592,-0.136211,0.147026,2.258710
1.016591,-0.136162,0.147037,2.258607
1.016589,-0.136112,0.147052,2.258533
1.016588,-0.136062,0.147061,2.258442
1.016587,-0.136012,0.147074,2.258381
1.016586,-0.135962,0.147082,2.258305
1.016584,-0.135912,0.147094,2.258258
1.016584,-0.135863,0.147100,2.258196
1.016583,-0.135813,0.147111,2.258163
1.016582,-0.135764,0.147115,2.258116
1.016581,-0.135715,0.147123,2.258098
1.016581,-0.135666,0.147126,2.258065
1.016580,-0.135618,0.147132,2.258061
1.016580,-0.135571,0.147133,2.258043
1.016579,-0.135524,0.147137,2.258053
1.016579,-0.135477,0.147135,2.258048
1.016579,-0.135432,0.147138,2.258072
1.016579,-0.135387,0.147134,2.258081
1.016579,-0.135343,0.147135,2.258117
1.016579,-0.135299,0.147129,2.258138
1.016579,-0.135257,0.147127,2.258186
1.016579,-0.135215,0.147119,2.258217
1.016579,-0.135175,0.147115,2.258276
1.016580,-0.135135,0.147105,2.258317
1.016580,-0.135096,0.147100,2.258385
1.016580,-0.135058,0.147088,2.258434
1.016580,-0.135021,0.147081,2.258510
1.016581,-0.134985,0.147067,2.258566
1.016581,-0.134950,0.147058,2.258648
1.016581,-0.134915,0.147043,2.258710
1.016581,-0.134882,0.147032,2.258796
1.016582,-0.134850,0.147015,2.258862
1.016582,-0.134818,0.147003,2.258951
1.016583,-0.134788,0.146985,2.259019
1.016583,-0.134758,0.146972,2.259110
1.016583,-0.134730,0.146953,2.259179
1.016583,-0.134702,0.146939,2.259270
1.016583,-0.134674,0.146919,2.259338
1.016583,-0.134648,0.146904,2.259427
1.016583,-0.134622,0.146884,2.259492
1.016583,-0.134597,0.146869,2.259578
1.016583,-0.134573,0.146848,2.259640
1.016583,-0.134549,0.146832,2.259722
1.016583,-0.134526,0.146811,2.259778
1.016583,-0.134503,0.146795,2.259854
1.016582,-0.134481,0.146774,2.259904
1.016582,-0.134459,0.146759,2.259973
1.016582,-0.134438,0.146738,2.260016
1.016581,-0.134416,0.146723,2.260077
1.016580,-0.134395,0.146703,2.260111
1.016580,-0.134375,0.146689,2.260163
1.016579,-0.134354,0.146669,2.260188
1.016578,-0.134333,0.146656,2.260231
1.016577,-0.134313,0.146637,2.260246
1.016576,-0.134292,0.146625,2.260279
1.016576,-0.134271,0.146607,2.260284
1.016574,-0.134250,0.146596,2.260306
1.016574,-0.134229,0.146580,2.260300
1.016572,-0.134208,0.146570,2.260312
1.016571,-0.134186,0.146555,2.260296
1.016570,-0.134164,0.146546,2.260297
1.016569,-0.134142,0.146533,2.260271
1.016568,-0.134119,0.146526,2.260262
1.016567,-0.134096,0.146514,2.260226
1.016566,-0.134072,0.146509,2.260207
1.016565,-0.134048,0.146498,2.260161
1.016563,-0.134023,0.146494,2.260134
1.016562,-0.133998,0.146486,2.260080
1.016561,-0.133972,0.146484,2.260044
1.016560,-0.133945,0.146476,2.259982
1.016559,-0.133918,0.146476,2.259939
1.016558,-0.133890,0.146470,2.259871
1.016557,-0.133862,0.146471,2.259822
1.016557,-0.133833,0.146466,2.259748
1.016556,-0.133803,0.146468,2.259695
1.016555,-0.133773,0.146465,2.259617
1.016554,-0.133742,0.146468,2.259560
1.016554,-0.133710,0.146467,2.259480
1.016553,-0.133678,0.146471,2.259421
1.016553,-0.133646,0.146470,2.259339
1.016552,-0.133612,0.146475,2.259279
1.016552,-0.133579,0.146474,2.259198
1.016552,-0.133545,0.146480,2.259139
1.016551,-0.133510,0.146480,2.259059
1.016551,-0.133475,0.146486,2.259002
1.016551,-0.133440,0.146487,2.258925
1.016551,-0.133404,0.146493,2.258872
1.016551,-0.133368,0.146494,2.258799
1.016551,-0.133332,0.146500,2.258750
1.016552,-0.133296,0.146501,2.258682
1.016552,-0.133260,0.146507,2.258640
1.016552,-0.133223,0.146507,2.258578
1.016552,-0.133187,0.146513,2.258542
1.016553,-0.133150,0.146513,2.258487
1.016553,-0.133114,0.146518,2.258458
1.016554,-0.133077,0.146517,2.258412
1.016554,-0.133041,0.146521,2.258391
1.016555,-0.133005,0.146519,2.258352
1.016555,-0.132970,0.146523,2.258340
1.016556,-0.132934,0.146520,2.258310
1.016557,-0.132899,0.146522,2.258307
1.016557,-0.132865,0.146519,2.258286
1.016558,-0.132831,0.146520,2.258291
1.016559,-0.132797,0.146515,2.258278
1.016559,-0.132764,0.146515,2.258292
1.016560,-0.132731,0.146509,2.258288
1.016560,-0.132699,0.146507,2.258311
1.016561,-0.132668,0.146500,2.258315
1.016562,-0.132637,0.146497,2.258345
1.016562,-0.132607,0.146488,2.258357
1.016563,-0.132577,0.146484,2.258395
1.016563,-0.132549,0.146474,2.258413
1.016564,-0.132521,0.146469,2.258458
1.016564,-0.132493,0.146458,2.258483
1.016565,-0.132467,0.146452,2.258533
1.016565,-0.132441,0.146439,2.258563
1.016565,-0.132416,0.146432,2.258618
1.016566,-0.132391,0.146418,2.258653
1.016566,-0.132368,0.146410,2.258712
1.016566,-0.132345,0.146395,2.258750
1.016566,-0.132323,0.146386,2.258812
1.016567,-0.132301,0.146371,2.258853
1.016566,-0.132281,0.146361,2.258916
1.016567,-0.132261,0.146345,2.258959
1.016566,-0.132241,0.146334,2.259024
1.016567,-0.132223,0.146317,2.259067
1.016566,-0.132205,0.146306,2.259132
1.016566,-0.132187,0.146289,2.259175
1.016566,-0.132170,0.146278,2.259238
1.016566,-0.132154,0.146261,2.259281
1.016565,-0.132138,0.146249,2.259342
1.016565,-0.132123,0.146232,2.259382
1.016565,-0.132108,0.146220,2.259441
1.016564,-0.132094,0.146203,2.259478
1.016564,-0.132080,0.146192,2.259534
1.016564,-0.132066,0.146175,2.259568
1.016563,-0.132053,0.146164,2.259619
1.016563,-0.132041,0.146147,2.259650
1.016562,-0.132028,0.146137,2.259697
1.016562,-0.132016,0.146121,2.259722
1.016561,-0.132004,0.146111,2.259765
1.016561,-0.131992,0.146095,2.259785
1.016560,-0.131980,0.146086,2.259823
1.016560,-0.131969,0.146071,2.259839
1.016559,-0.131957,0.146062,2.259870
1.016559,-0.131946,0.146048,2.259881
1.016559,-0.131934,0.146040,2.259908
1.016558,-0.131923,0.146027,2.259913
1.016558,-0.131912,0.146020,2.259934
1.016558,-0.131901,0.146008,2.259935
1.016557,-0.131889,0.146002,2.259950
1.016557,-0.131878,0.145990,2.259946
1.016557,-0.131866,0.145985,2.259957
1.016557,-0.131855,0.145975,2.259948
1.016556,-0.131843,0.145970,2.259954
1.016556,-0.131831,0.145961,2.259940
1.016556,-0.131819,0.145957,2.259942
1.016556,-0.131807,0.145949,2.259924
1.016556,-0.131794,0.145946,2.259922
1.016556,-0.131782,0.145938,2.259901
1.016556,-0.131769,0.145936,2.259895
1.016556,-0.131756,0.145930,2.259871
1.016556,-0.131743,0.145928,2.259862
1.016556,-0.131730,0.145922,2.259835
1.016556,-0.131716,0.145922,2.259824
1.016557,-0.131703,0.145916,2.259795
1.016557,-0.131689,0.145916,2.259782
1.016557,-0.131675,0.145911,2.259752
1.016557,-0.131661,0.145912,2.259738
1.016558,-0.131646,0.145908,2.259707
1.016558,-0.131632,0.145908,2.259692
1.016558,-0.131617,0.145905,2.259661
1.016558,-0.131602,0.145906,2.259646
1.016559,-0.131587,0.145902,2.259615
1.016559,-0.131572,0.145904,2.259600
1.016560,-0.131557,0.145900,2.259570
1.016560,-0.131542,0.145902,2.259556
1.016560,-0.131527,0.145898,2.259527
1.016561,-0.131511,0.145900,2.259514
1.016561,-0.131496,0.145897,2.259487
1.016562,-0.131481,0.145898,2.259476
1.016562,-0.131465,0.145895,2.259451
1.016562,-0.131450,0.145897,2.259442
1.016563,-0.131435,0.145893,2.259419
1.016563,-0.131419,0.145894,2.259412
1.016564,-0.131404,0.145891,2.259392
1.016564,-0.131389,0.145892,2.259388
1.016564,-0.131374,0.145888,2.259371
1.016564,-0.131359,0.145889,2.259370
1.016565,-0.131344,0.145885,2.259356
1.016565,-0.131330,0.145885,2.259357
1.016565,-0.131315,0.145880,2.259346
1.016566,-0.131301,0.145880,2.259351
1.016566,-0.131287,0.145875,2.259343
1.016566,-0.131273,0.145875,2.259350
1.016566,-0.131260,0.145870,2.259346
1.016566,-0.131246,0.145869,2.259356
1.016567,-0.131233,0.145863,2.259354
1.016567,-0.131220,0.145862,2.259367
1.016567,-0.131208,0.145856,2.259369
1.016567,-0.131195,0.145854,2.259384
1.016567,-0.131183,0.145848,2.259388
1.016567,-0.131171,0.145846,2.259407
1.016567,-0.131160,0.145839,2.259413
1.016567,-0.131149,0.145836,2.259434
1.016567,-0.131138,0.145829,2.259442
1.016567,-0.131127,0.145827,2.259465
1.016567,-0.131117,0.145819,2.259476
1.016567,-0.131107,0.145816,2.259500
1.016567,-0.131097,0.145808,2.259513
1.016566,-0.131087,0.145805,2.259539
1.016566,-0.131078,0.145797,2.259552
1.016566,-0.131069,0.145793,2.259579
1.016566,-0.131061,0.145785,2.259594
1.016566,-0.131053,0.145781,2.259622
1.016566,-0.131044,0.145773,2.259638
1.016566,-0.131037,0.145769,2.259666
1.016566,-0.131029,0.145760,2.259683
1.016565,-0.131022,0.145756,2.259711
1.016565,-0.131015,0.145748,2.259728
1.016565,-0.131008,0.145744,2.259756
1.016565,-0.131002,0.145735,2.259772
1.016565,-0.130995,0.145731,2.259800
1.016565,-0.130989,0.145723,2.259816
1.016565,-0.130983,0.145719,2.259844
1.016565,-0.130978,0.145710,2.259859
1.016565,-0.130972,0.145706,2.259885
1.016565,-0.130967,0.145698,2.259900
1.016565,-0.130962,0.145694,2.259925
1.016565,-0.130957,0.145686,2.259938
1.016565,-0.130952,0.145683,2.259962
1.016565,-0.130947,0.145675,2.259974
1.016565,-0.130942,0.145671,2.259997
1.016565,-0.130938,0.145664,2.260007
1.016565,-0.130933,0.145661,2.260028
1.016565,-0.130929,0.145653,2.260037
1.016565,-0.130925,0.145650,2.260056
1.016565,-0.130921,0.145643,2.260064
1.016565,-0.130916,0.145640,2.260081
1.016566,-0.130912,0.145634,2.260086
1.016566,-0.130908,0.145631,2.260102
1.016566,-0.130904,0.145625,2.260105
1.016566,-0.130900,0.145622,2.260119
1.016566,-0.130896,0.145616,2.260121
1.016566,-0.130892,0.145614,2.260132
1.016567,-0.130888,0.145608,2.260133
1.016567,-0.130884,0.145607,2.260142
1.016567,-0.130880,0.145601,2.260141
1.016567,-0.130876,0.145600,2.260148
1.016567,-0.130872,0.145595,2.260145
1.016567,-0.130867,0.145594,2.260151
1.016568,-0.130863,0.145589,2.260146
1.016568,-0.130859,0.145588,2.260150
1.016568,-0.130855,0.145583,2.260144
1.016568,-0.130850,0.145583,2.260147
1.016569,-0.130846,0.145578,2.260139
1.016569,-0.130841,0.145578,2.260140
1.016569,-0.130837,0.145574,2.260131
1.016569,-0.130832,0.145574,2.260131
1.016569,-0.130827,0.145570,2.260121
1.016569,-0.130823,0.145570,2.260120
1.016570,-0.130818,0.145567,2.260109
1.016570,-0.130813,0.145567,2.260106
1.016570,-0.130808,0.145564,2.260095
1.016570,-0.130803,0.145564,2.260091
1.016570,-0.130798,0.145561,2.260079
1.016570,-0.130792,0.145562,2.260075
1.016570,-0.130787,0.145559,2.260062
1.016570,-0.130782,0.145560,2.260058
1.016570,-0.130776,0.145557,2.260045
1.016570,-0.130771,0.145558,2.260040
1.016571,-0.130765,0.145555,2.260027
1.016570,-0.130760,0.145556,2.260022
1.016571,-0.130754,0.145553,2.260009
1.016571,-0.130748,0.145554,2.260004
1.016571,-0.130743,0.145552,2.259991
1.016571,-0.130737,0.145553,2.259986
1.016571,-0.130731,0.145550,2.259974
1.016571,-0.130725,0.145552,2.259969
1.016571,-0.130719,0.145549,2.259957
1.016571,-0.130713,0.145550,2.259954
1.016571,-0.130707,0.145548,2.259942
1.016570,-0.130701,0.145549,2.259939
1.016571,-0.130695,0.145547,2.259929
1.016570,-0.130689,0.145548,2.259927
1.016570,-0.130683,0.145545,2.259917
1.016570,-0.130677,0.145546,2.259916
1.016570,-0.130671,0.145544,2.259907
1.016570,-0.130666,0.145545,2.259907
1.016570,-0.130660,0.145542,2.259899
1.016570,-0.130654,0.145543,2.259900
1.016570,-0.130648,0.145541,2.259894
1.016570,-0.130642,0.145541,2.259896
1.016570,-0.130636,0.145539,2.259891
1.016570,-0.130631,0.145540,2.259894
1.016570,-0.130625,0.145537,2.259890
1.016570,-0.130620,0.145537,2.259894
1.016570,-0.130614,0.145534,2.259892
1.016570,-0.130609,0.145535,2.259897
1.016570,-0.130603,0.145532,2.259896
1.016570,-0.130598,0.145532,2.259903
1.016570,-0.130593,0.145529,2.259903
1.016570,-0.130588,0.145529,2.259910
1.016570,-0.130583,0.145526,2.259911
1.016570,-0.130578,0.145526,2.259920
1.016571,-0.130573,0.145523,2.259922
1.016571,-0.130568,0.145523,2.259932
1.016571,-0.130564,0.145519,2.259935
1.016571,-0.130559,0.145519,2.259946
1.016571,-0.130555,0.145515,2.259950
1.016571,-0.130550,0.145515,2.259961
1.016571,-0.130546,0.145511,2.259966
1.016571,-0.130542,0.145511,2.259978
1.016571,-0.130538,0.145507,2.259983
1.016571,-0.130534,0.145507,2.259995
1.016572,-0.130530,0.145503,2.260002
1.016572,-0.130527,0.145502,2.260014
1.016572,-0.130523,0.145498,2.260021
1.016572,-0.130519,0.145497,2.260034
1.016572,-0.130516,0.145493,2.260040
1.016572,-0.130513,0.145492,2.260053
1.016573,-0.130509,0.145488,2.260060
1.016573,-0.130506,0.145487,2.260073
1.016573,-0.130503,0.145483,2.260079
1.016573,-0.130500,0.145482,2.260092
1.016573,-0.130497,0.145478,2.260098
