y1,y2,y3,y4
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.005908,-0.133686,0.425228,2.453714
1.004944,-0.134023,0.443405,2.470491
1.004056,-0.134335,0.460310,2.485822
1.003235,-0.134628,0.476015,2.499950
1.002474,-0.134908,0.490591,2.513043
1.001769,-0.135178,0.504110,2.525249
1.001115,-0.135441,0.516639,2.536670
1.000509,-0.135698,0.528240,2.547407
0.999946,-0.135952,0.538975,2.557521
0.999425,-0.136204,0.548906,2.567077
0.998942,-0.136454,0.558089,2.576115
0.998495,-0.136704,0.566573,2.584685
0.998082,-0.136954,0.574408,2.592814
0.997701,-0.137205,0.581639,2.600542
0.997350,-0.137456,0.588308,2.607886
0.997027,-0.137709,0.594456,2.614878
0.996730,-0.137963,0.600119,2.621532
0.996458,-0.138220,0.605331,2.627875
0.996209,-0.138478,0.610126,2.633917
0.995982,-0.138739,0.614533,2.639681
1.004006,-0.131980,0.383926,2.800593
1.004778,-0.131766,0.367094,2.811403
1.005512,-0.131589,0.351105,2.821075
1.006213,-0.131441,0.335916,2.829563
1.006883,-0.131319,0.321510,2.836821
1.007525,-0.131219,0.307841,2.842815
1.008137,-0.131138,0.294895,2.847508
1.008723,-0.131073,0.282630,2.850876
1.009282,-0.131024,0.271032,2.852894
1.009815,-0.130988,0.260064,2.853549
1.010323,-0.130966,0.249714,2.852825
1.010807,-0.130956,0.239948,2.850724
1.011266,-0.130959,0.230756,2.847245
1.011702,-0.130973,0.222107,2.842402
1.012115,-0.130998,0.213993,2.836209
1.012506,-0.131034,0.206382,2.828697
1.012876,-0.131080,0.199271,2.819898
1.013225,-0.131136,0.192627,2.809861
1.013554,-0.131201,0.186449,2.798635
1.013863,-0.131274,0.180704,2.786285
1.014154,-0.131354,0.175391,2.772884
1.014428,-0.131440,0.170479,2.758510
1.014684,-0.131532,0.165966,2.743255
1.014925,-0.131627,0.161821,2.727211
1.015149,-0.131726,0.158042,2.710485
1.015359,-0.131826,0.154599,2.693178
1.015555,-0.131926,0.151489,2.675409
1.015738,-0.132026,0.148681,2.657279
1.015909,-0.132124,0.146174,2.638913
1.016067,-0.132220,0.143937,2.620408
1.016214,-0.132312,0.141966,2.601887
1.016351,-0.132400,0.140232,2.583437
1.016478,-0.132483,0.138733,2.565173
1.016595,-0.132561,0.137439,2.547167
1.016704,-0.132633,0.136347,2.529523
1.016804,-0.132700,0.135429,2.512291
1.016896,-0.132761,0.134683,2.495564
1.016981,-0.132816,0.134082,2.479368
1.017058,-0.132867,0.133624,2.463779
1.017129,-0.132913,0.133283,2.448805
1.017193,-0.132955,0.133060,2.434505
1.017252,-0.132993,0.132929,2.420867
1.017304,-0.133028,0.132892,2.407937
1.017352,-0.133061,0.132925,2.395686
1.017394,-0.133092,0.133031,2.384150
1.017431,-0.133122,0.133188,2.373286
1.017463,-0.133153,0.133400,2.363123
1.017491,-0.133184,0.133647,2.353604
1.017515,-0.133216,0.133934,2.344755
1.017535,-0.133250,0.134243,2.336510
1.017551,-0.133287,0.134578,2.328891
1.017563,-0.133326,0.134925,2.321826
1.017572,-0.133368,0.135289,2.315335
1.017579,-0.133414,0.135655,2.309343
1.017582,-0.133463,0.136031,2.303868
1.017582,-0.133516,0.136403,2.298836
1.017580,-0.133572,0.136780,2.294263
1.017576,-0.133632,0.137149,2.290075
1.017570,-0.133695,0.137518,2.286291
1.017562,-0.133761,0.137875,2.282836
1.017553,-0.133830,0.138231,2.279731
1.017542,-0.133902,0.138573,2.276905
1.017529,-0.133975,0.138912,2.274378
1.017516,-0.134050,0.139237,2.272083
1.017502,-0.134126,0.139558,2.270043
1.017487,-0.134204,0.139863,2.268191
1.017471,-0.134281,0.140165,2.266557
1.017455,-0.134359,0.140451,2.265073
1.017438,-0.134437,0.140734,2.263773
1.017422,-0.134513,0.141002,2.262593
1.017405,-0.134590,0.141266,2.261568
1.017388,-0.134665,0.141516,2.260637
1.017371,-0.134738,0.141763,2.259836
1.017355,-0.134810,0.141995,2.259109
1.017338,-0.134881,0.142225,2.258492
1.017322,-0.134950,0.142441,2.257930
1.017306,-0.135016,0.142654,2.257464
1.017291,-0.135081,0.142854,2.257039
1.017275,-0.135144,0.143052,2.256696
1.017260,-0.135205,0.143237,2.256383
1.017246,-0.135264,0.143420,2.256142
1.017232,-0.135322,0.143590,2.255922
1.017218,-0.135377,0.143759,2.255765
1.017204,-0.135430,0.143914,2.255620
1.017191,-0.135482,0.144069,2.255531
1.017178,-0.135532,0.144212,2.255447
1.017165,-0.135580,0.144354,2.255412
1.017153,-0.135626,0.144485,2.255376
1.017142,-0.135670,0.144615,2.255382
1.017130,-0.135712,0.144734,2.255380
1.017119,-0.135753,0.144854,2.255415
1.017108,-0.135791,0.144962,2.255437
1.017097,-0.135827,0.145072,2.255490
1.017087,-0.135861,0.145171,2.255525
1.017077,-0.135892,0.145272,2.255587
1.017067,-0.135922,0.145364,2.255626
1.017058,-0.135948,0.145458,2.255687
1.017049,-0.135972,0.145542,2.255721
1.017040,-0.135993,0.145630,2.255775
1.017031,-0.136012,0.145708,2.255799
1.017023,-0.136027,0.145790,2.255839
1.017015,-0.136040,0.145864,2.255848
1.017007,-0.136050,0.145942,2.255873
1.016999,-0.136056,0.146011,2.255865
1.016992,-0.136060,0.146085,2.255872
1.016985,-0.136061,0.146151,2.255848
1.016978,-0.136059,0.146221,2.255839
1.016972,-0.136054,0.146283,2.255800
1.016965,-0.136046,0.146349,2.255777
1.016959,-0.136036,0.146408,2.255726
1.016953,-0.136023,0.146471,2.255694
1.016947,-0.136008,0.146527,2.255636
1.016941,-0.135991,0.146586,2.255599
1.016935,-0.135972,0.146637,2.255540
1.016929,-0.135952,0.146692,2.255505
1.016924,-0.135930,0.146740,2.255450
1.016918,-0.135907,0.146790,2.255422
1.016913,-0.135882,0.146833,2.255377
1.016907,-0.135858,0.146879,2.255362
1.016902,-0.135832,0.146916,2.255331
1.016896,-0.135807,0.146957,2.255333
1.016891,-0.135781,0.146989,2.255322
1.016886,-0.135755,0.147024,2.255344
1.016880,-0.135730,0.147050,2.255354
1.016875,-0.135705,0.147080,2.255398
1.016869,-0.135681,0.147101,2.255431
1.016864,-0.135658,0.147124,2.255500
1.016858,-0.135636,0.147139,2.255556
1.016852,-0.135614,0.147158,2.255648
1.016847,-0.135594,0.147167,2.255727
1.016841,-0.135575,0.147180,2.255841
1.016836,-0.135557,0.147184,2.255941
1.016830,-0.135541,0.147192,2.256074
1.016824,-0.135526,0.147192,2.256192
1.016819,-0.135513,0.147195,2.256341
1.016813,-0.135500,0.147190,2.256475
1.016808,-0.135489,0.147189,2.256638
1.016802,-0.135480,0.147180,2.256784
1.016797,-0.135472,0.147175,2.256957
1.016792,-0.135465,0.147163,2.257111
1.016786,-0.135459,0.147155,2.257292
1.016781,-0.135455,0.147140,2.257452
1.016776,-0.135452,0.147130,2.257636
1.016772,-0.135450,0.147113,2.257800
1.016767,-0.135449,0.147100,2.257985
1.016762,-0.135450,0.147081,2.258149
1.016758,-0.135451,0.147067,2.258335
1.016753,-0.135454,0.147046,2.258498
1.016749,-0.135458,0.147030,2.258681
1.016745,-0.135462,0.147008,2.258841
1.016741,-0.135468,0.146992,2.259021
1.016737,-0.135474,0.146969,2.259178
1.016733,-0.135482,0.146951,2.259353
1.016730,-0.135490,0.146928,2.259505
1.016726,-0.135499,0.146910,2.259674
1.016723,-0.135509,0.146886,2.259821
1.016719,-0.135520,0.146868,2.259985
1.016716,-0.135531,0.146844,2.260125
1.016713,-0.135543,0.146826,2.260282
1.016710,-0.135556,0.146802,2.260415
1.016708,-0.135570,0.146784,2.260565
1.016705,-0.135584,0.146760,2.260690
1.016702,-0.135599,0.146742,2.260832
1.016700,-0.135614,0.146719,2.260948
1.016698,-0.135629,0.146702,2.261081
1.016695,-0.135645,0.146679,2.261188
1.016693,-0.135661,0.146663,2.261310
1.016691,-0.135677,0.146641,2.261406
1.016689,-0.135694,0.146626,2.261516
1.016687,-0.135710,0.146606,2.261600
1.016685,-0.135727,0.146592,2.261698
1.016684,-0.135743,0.146573,2.261768
1.016682,-0.135759,0.146560,2.261852
1.016680,-0.135775,0.146543,2.261907
1.016679,-0.135791,0.146532,2.261976
1.016677,-0.135806,0.146516,2.262016
1.016676,-0.135820,0.146507,2.262069
1.016675,-0.135834,0.146493,2.262092
1.016673,-0.135847,0.146486,2.262128
1.016672,-0.135860,0.146475,2.262135
1.016670,-0.135871,0.146470,2.262153
1.016669,-0.135882,0.146460,2.262142
1.016668,-0.135891,0.146458,2.262144
1.016667,-0.135900,0.146450,2.262115
1.016665,-0.135907,0.146450,2.262099
1.016664,-0.135913,0.146445,2.262054
1.016662,-0.135918,0.146447,2.262020
1.016661,-0.135922,0.146444,2.261959
1.016660,-0.135924,0.146448,2.261909
1.016658,-0.135924,0.146448,2.261831
1.016657,-0.135924,0.146454,2.261766
1.016655,-0.135922,0.146456,2.261674
1.016653,-0.135918,0.146464,2.261595
1.016652,-0.135913,0.146468,2.261490
1.016650,-0.135906,0.146479,2.261398
1.016648,-0.135898,0.146484,2.261282
1.016646,-0.135888,0.146497,2.261179
1.016644,-0.135877,0.146504,2.261053
1.016642,-0.135864,0.146518,2.260941
1.016640,-0.135850,0.146527,2.260807
1.016638,-0.135834,0.146543,2.260688
1.016636,-0.135817,0.146553,2.260548
1.016634,-0.135798,0.146570,2.260424
1.016632,-0.135777,0.146582,2.260280
1.016629,-0.135756,0.146600,2.260153
1.016627,-0.135733,0.146613,2.260007
1.016625,-0.135708,0.146631,2.259880
1.016623,-0.135682,0.146645,2.259734
1.016620,-0.135656,0.146664,2.259608
1.016618,-0.135627,0.146679,2.259464
1.016616,-0.135598,0.146698,2.259341
1.016614,-0.135568,0.146713,2.259201
1.016611,-0.135536,0.146733,2.259084
1.016609,-0.135504,0.146747,2.258950
1.016607,-0.135471,0.146767,2.258839
1.016605,-0.135437,0.146781,2.258713
1.016603,-0.135402,0.146800,2.258611
1.016601,-0.135367,0.146814,2.258495
1.016599,-0.135331,0.146833,2.258403
1.016598,-0.135294,0.146846,2.258297
1.016596,-0.135257,0.146864,2.258216
1.016594,-0.135220,0.146876,2.258122
1.016593,-0.135182,0.146892,2.258053
1.016591,-0.135144,0.146903,2.257972
1.016590,-0.135106,0.146918,2.257917
1.016589,-0.135068,0.146928,2.257849
1.016588,-0.135030,0.146941,2.257807
1.016587,-0.134992,0.146949,2.257753
1.016586,-0.134954,0.146961,2.257725
1.016585,-0.134916,0.146967,2.257685
1.016584,-0.134879,0.146978,2.257671
1.016583,-0.134841,0.146982,2.257645
1.016583,-0.134804,0.146990,2.257644
1.016582,-0.134768,0.146992,2.257632
1.016582,-0.134732,0.146999,2.257645
1.016581,-0.134697,0.146999,2.257645
1.016581,-0.134662,0.147003,2.257670
1.016581,-0.134627,0.147001,2.257682
1.016581,-0.134594,0.147004,2.257719
1.016581,-0.134561,0.147000,2.257743
1.016581,-0.134528,0.147001,2.257791
1.016581,-0.134497,0.146995,2.257824
1.016581,-0.134466,0.146993,2.257881
1.016581,-0.134436,0.146986,2.257923
1.016581,-0.134406,0.146982,2.257988
1.016581,-0.134378,0.146973,2.258038
1.016581,-0.134350,0.146968,2.258110
1.016582,-0.134323,0.146957,2.258165
1.016582,-0.134297,0.146951,2.258242
1.016582,-0.134271,0.146938,2.258302
1.016582,-0.134247,0.146930,2.258383
1.016583,-0.134223,0.146916,2.258446
1.016583,-0.134199,0.146907,2.258529
1.016583,-0.134177,0.146892,2.258594
1.016583,-0.134155,0.146881,2.258678
1.016584,-0.134134,0.146865,2.258742
1.016584,-0.134113,0.146854,2.258825
1.016584,-0.134094,0.146837,2.258888
1.016584,-0.134074,0.146826,2.258969
1.016584,-0.134055,0.146808,2.259029
1.016584,-0.134037,0.146796,2.259106
1.016584,-0.134019,0.146778,2.259161
1.016583,-0.134002,0.146766,2.259234
1.016583,-0.133985,0.146748,2.259284
1.016583,-0.133968,0.146736,2.259350
1.016583,-0.133952,0.146718,2.259394
1.016582,-0.133936,0.146706,2.259452
1.016582,-0.133920,0.146688,2.259488
1.016581,-0.133904,0.146676,2.259539
1.016580,-0.133888,0.146660,2.259567
1.016580,-0.133872,0.146648,2.259609
1.016579,-0.133856,0.146632,2.259627
1.016578,-0.133840,0.146622,2.259659
1.016577,-0.133824,0.146607,2.259668
1.016576,-0.133808,0.146597,2.259690
1.016575,-0.133791,0.146583,2.259688
1.016574,-0.133775,0.146575,2.259701
1.016573,-0.133758,0.146562,2.259689
1.016572,-0.133740,0.146555,2.259691
1.016571,-0.133722,0.146543,2.259669
1.016570,-0.133704,0.146538,2.259661
1.016569,-0.133685,0.146527,2.259629
1.016567,-0.133665,0.146523,2.259612
1.016566,-0.133645,0.146514,2.259571
1.016565,-0.133625,0.146512,2.259544
1.016564,-0.133604,0.146504,2.259494
1.016563,-0.133582,0.146503,2.259459
1.016562,-0.133559,0.146497,2.259401
1.016561,-0.133536,0.146497,2.259358
1.016560,-0.133512,0.146493,2.259293
1.016558,-0.133487,0.146495,2.259244
1.016558,-0.133462,0.146492,2.259173
1.016557,-0.133436,0.146495,2.259118
1.016556,-0.133409,0.146493,2.259042
1.016555,-0.133382,0.146497,2.258984
1.016554,-0.133354,0.146496,2.258905
1.016553,-0.133325,0.146501,2.258843
1.016553,-0.133296,0.146502,2.258762
1.016552,-0.133266,0.146508,2.258700
1.016552,-0.133235,0.146509,2.258618
1.016551,-0.133204,0.146515,2.258555
1.016551,-0.133172,0.146517,2.258474
1.016550,-0.133140,0.146524,2.258413
1.016550,-0.133107,0.146526,2.258334
1.016550,-0.133074,0.146534,2.258275
1.016550,-0.133040,0.146536,2.258199
1.016550,-0.133006,0.146544,2.258145
1.016550,-0.132972,0.146546,2.258074
1.016550,-0.132938,0.146553,2.258024
1.016550,-0.132903,0.146555,2.257958
1.016550,-0.132868,0.146562,2.257915
1.016551,-0.132833,0.146564,2.257856
1.016551,-0.132799,0.146571,2.257820
1.016552,-0.132764,0.146572,2.257768
1.016552,-0.132729,0.146577,2.257740
1.016553,-0.132694,0.146578,2.257696
1.016553,-0.132659,0.146583,2.257675
1.016554,-0.132625,0.146582,2.257640
1.016554,-0.132591,0.146586,2.257628
1.016555,-0.132557,0.146584,2.257602
1.016555,-0.132523,0.146587,2.257599
1.016556,-0.132490,0.146584,2.257581
1.016556,-0.132457,0.146586,2.257587
1.016557,-0.132425,0.146581,2.257578
1.016558,-0.132393,0.146582,2.257592
1.016559,-0.132362,0.146576,2.257591
1.016559,-0.132331,0.146575,2.257614
1.016560,-0.132301,0.146568,2.257621
1.016560,-0.132271,0.146566,2.257652
1.016561,-0.132242,0.146558,2.257667
1.016561,-0.132214,0.146554,2.257704
1.016562,-0.132186,0.146545,2.257726
1.016562,-0.132159,0.146540,2.257770
1.016563,-0.132133,0.146529,2.257797
1.016563,-0.132107,0.146523,2.257847
1.016564,-0.132082,0.146511,2.257879
1.016564,-0.132058,0.146504,2.257934
1.016564,-0.132035,0.146491,2.257970
1.016564,-0.132012,0.146483,2.258028
1.016565,-0.131990,0.146469,2.258068
1.016565,-0.131969,0.146460,2.258128
1.016565,-0.131948,0.146445,2.258171
1.016565,-0.131928,0.146435,2.258232
1.016565,-0.131909,0.146420,2.258276
1.016565,-0.131890,0.146410,2.258338
1.016565,-0.131872,0.146393,2.258383
1.016565,-0.131854,0.146383,2.258444
1.016565,-0.131837,0.146366,2.258488
1.016564,-0.131821,0.146355,2.258548
1.016564,-0.131805,0.146339,2.258591
1.016564,-0.131790,0.146327,2.258649
1.016563,-0.131775,0.146311,2.258689
1.016563,-0.131760,0.146299,2.258744
1.016563,-0.131746,0.146283,2.258781
1.016562,-0.131732,0.146272,2.258833
1.016562,-0.131719,0.146256,2.258866
1.016561,-0.131706,0.146245,2.258914
1.016561,-0.131693,0.146229,2.258943
1.016560,-0.131680,0.146219,2.258986
1.016560,-0.131668,0.146203,2.259011
1.016559,-0.131656,0.146194,2.259049
1.016559,-0.131644,0.146179,2.259069
1.016558,-0.131632,0.146170,2.259102
1.016558,-0.131620,0.146156,2.259117
1.016558,-0.131608,0.146147,2.259144
1.016557,-0.131596,0.146134,2.259154
1.016557,-0.131585,0.146126,2.259176
1.016556,-0.131573,0.146114,2.259181
1.016556,-0.131561,0.146107,2.259198
1.016556,-0.131549,0.146096,2.259197
1.016555,-0.131538,0.146090,2.259209
1.016555,-0.131526,0.146079,2.259204
1.016555,-0.131514,0.146074,2.259211
1.016555,-0.131501,0.146065,2.259201
1.016554,-0.131489,0.146060,2.259204
1.016554,-0.131476,0.146052,2.259190
1.016554,-0.131464,0.146048,2.259188
1.016554,-0.131451,0.146040,2.259171
1.016554,-0.131438,0.146038,2.259165
1.016554,-0.131424,0.146031,2.259144
1.016554,-0.131411,0.146029,2.259136
1.016554,-0.131397,0.146022,2.259112
1.016554,-0.131384,0.146021,2.259102
1.016554,-0.131370,0.146016,2.259076
1.016554,-0.131355,0.146015,2.259063
1.016555,-0.131341,0.146010,2.259035
1.016555,-0.131326,0.146010,2.259021
1.016555,-0.131312,0.146005,2.258992
1.016555,-0.131297,0.146006,2.258977
1.016556,-0.131282,0.146002,2.258948
1.016556,-0.131266,0.146003,2.258932
1.016556,-0.131251,0.145999,2.258903
1.016557,-0.131236,0.146000,2.258888
1.016557,-0.131220,0.145996,2.258860
1.016557,-0.131204,0.145998,2.258845
1.016558,-0.131189,0.145994,2.258818
1.016558,-0.131173,0.145996,2.258804
1.016559,-0.131157,0.145992,2.258779
1.016559,-0.131141,0.145993,2.258767
1.016560,-0.131125,0.145990,2.258743
1.016560,-0.131109,0.145991,2.258733
1.016560,-0.131093,0.145988,2.258712
1.016561,-0.131078,0.145989,2.258705
1.016561,-0.131062,0.145985,2.258686
1.016562,-0.131046,0.145986,2.258681
1.016562,-0.131031,0.145982,2.258665
1.016562,-0.131015,0.145982,2.258663
1.016563,-0.131000,0.145978,2.258650
1.016563,-0.130985,0.145978,2.258651
1.016563,-0.130970,0.145974,2.258641
1.016564,-0.130955,0.145974,2.258645
1.016564,-0.130940,0.145969,2.258639
1.016564,-0.130926,0.145968,2.258646
1.016564,-0.130912,0.145963,2.258642
1.016565,-0.130898,0.145961,2.258652
1.016565,-0.130884,0.145956,2.258652
1.016565,-0.130871,0.145954,2.258665
1.016565,-0.130858,0.145948,2.258668
1.016565,-0.130845,0.145946,2.258683
1.016565,-0.130832,0.145939,2.258689
1.016565,-0.130820,0.145937,2.258707
1.016565,-0.130808,0.145930,2.258715
1.016565,-0.130796,0.145927,2.258736
1.016565,-0.130785,0.145920,2.258747
1.016565,-0.130773,0.145916,2.258769
1.016565,-0.130763,0.145909,2.258782
1.016565,-0.130752,0.145905,2.258807
1.016565,-0.130742,0.145897,2.258821
1.016565,-0.130732,0.145893,2.258847
1.016565,-0.130722,0.145885,2.258864
1.016565,-0.130713,0.145881,2.258891
1.016565,-0.130704,0.145872,2.258909
1.016565,-0.130696,0.145868,2.258937
1.016565,-0.130687,0.145859,2.258955
1.016565,-0.130679,0.145855,2.258984
1.016564,-0.130671,0.145846,2.259003
1.016564,-0.130664,0.145841,2.259032
1.016564,-0.130657,0.145833,2.259051
1.016564,-0.130650,0.145828,2.259081
1.016564,-0.130643,0.145819,2.259100
1.016564,-0.130636,0.145814,2.259129
1.016564,-0.130630,0.145805,2.259147
1.016564,-0.130624,0.145801,2.259176
1.016564,-0.130618,0.145792,2.259194
1.016563,-0.130612,0.145787,2.259221
1.016564,-0.130607,0.145779,2.259239
1.016563,-0.130602,0.145774,2.259265
1.016563,-0.130596,0.145766,2.259282
1.016563,-0.130591,0.145762,2.259307
1.016563,-0.130587,0.145753,2.259322
1.016563,-0.130582,0.145749,2.259345
1.016563,-0.130577,0.145741,2.259359
1.016563,-0.130573,0.145737,2.259381
1.016564,-0.130568,0.145730,2.259393
1.016564,-0.130564,0.145726,2.259414
1.016564,-0.130560,0.145718,2.259424
1.016564,-0.130556,0.145715,2.259443
1.016564,-0.130552,0.145708,2.259451
1.016564,-0.130548,0.145705,2.259468
1.016564,-0.130544,0.145698,2.259475
1.016564,-0.130540,0.145695,2.259490
1.016565,-0.130536,0.145688,2.259495
1.016565,-0.130532,0.145686,2.259508
1.016565,-0.130528,0.145680,2.259511
1.016565,-0.130524,0.145677,2.259522
1.016565,-0.130521,0.145671,2.259524
1.016565,-0.130517,0.145670,2.259533
1.016566,-0.130513,0.145664,2.259533
1.016566,-0.130509,0.145662,2.259541
1.016566,-0.130505,0.145657,2.259539
1.016566,-0.130501,0.145656,2.259545
1.016567,-0.130497,0.145651,2.259542
1.016567,-0.130493,0.145649,2.259546
1.016567,-0.130489,0.145645,2.259541
1.016567,-0.130484,0.145644,2.259544
1.016567,-0.130480,0.145639,2.259538
1.016567,-0.130476,0.145639,2.259540
1.016568,-0.130472,0.145635,2.259533
1.016568,-0.130467,0.145634,2.259533
1.016568,-0.130463,0.145630,2.259525
1.016568,-0.130458,0.145630,2.259525
1.016568,-0.130454,0.145626,2.259516
1.016569,-0.130449,0.145626,2.259514
1.016569,-0.130444,0.145623,2.259505
1.016569,-0.130439,0.145623,2.259502
1.016569,-0.130435,0.145620,2.259493
1.016569,-0.130430,0.145620,2.259490
1.016569,-0.130425,0.145617,2.259480
1.016569,-0.130420,0.145617,2.259476
1.016569,-0.130415,0.145614,2.259466
1.016569,-0.130410,0.145614,2.259463
1.016570,-0.130404,0.145611,2.259452
1.016570,-0.130399,0.145612,2.259449
1.016570,-0.130394,0.145609,2.259439
1.016570,-0.130389,0.145610,2.259435
1.016570,-0.130383,0.145607,2.259425
1.016570,-0.130378,0.145608,2.259423
1.016570,-0.130373,0.145605,2.259413
1.016570,-0.130368,0.145606,2.259411
1.016570,-0.130362,0.145603,2.259402
1.016570,-0.130357,0.145603,2.259400
1.016570,-0.130351,0.145601,2.259392
1.016570,-0.130346,0.145601,2.259390
1.016570,-0.130341,0.145599,2.259383
1.016570,-0.130335,0.145599,2.259383
1.016570,-0.130330,0.145596,2.259376
1.016569,-0.130325,0.145597,2.259377
1.016570,-0.130319,0.145594,2.259372
1.016569,-0.130314,0.145595,2.259373
1.016569,-0.130309,0.145592,2.259369
1.016569,-0.130304,0.145592,2.259371
1.016569,-0.130299,0.145589,2.259368
1.016569,-0.130294,0.145590,2.259372
1.016569,-0.130289,0.145587,2.259370
1.016569,-0.130284,0.145587,2.259375
1.016569,-0.130279,0.145584,2.259374
1.016569,-0.130274,0.145584,2.259380
1.016569,-0.130269,0.145581,2.259380
1.016569,-0.130265,0.145581,2.259387
1.016569,-0.130260,0.145577,2.259389
1.016569,-0.130256,0.145577,2.259397
1.016570,-0.130251,0.145574,2.259400
1.016569,-0.130247,0.145574,2.259408
1.016570,-0.130243,0.145570,2.259412
1.016570,-0.130239,0.145570,2.259422
1.016570,-0.130235,0.145566,2.259427
1.016570,-0.130231,0.145566,2.259437
1.016570,-0.130227,0.145562,2.259443
1.016570,-0.130223,0.145561,2.259455
1.016570,-0.130220,0.145557,2.259461
1.016570,-0.130216,0.145557,2.259473
1.016570,-0.130213,0.145553,2.259480
1.016570,-0.130209,0.145552,2.259493
1.016571,-0.130206,0.145548,2.259500
1.016571,-0.130203,0.145547,2.259513
1.016571,-0.130200,0.145543,2.259521
1.016571,-0.130197,0.145542,2.259534
1.016571,-0.130194,0.145538,2.259543
1.016571,-0.130192,0.145537,2.259556
1.016571,-0.130189,0.145533,2.259564
1.016572,-0.130186,0.145532,2.259578
1.016572,-0.130184,0.145528,2.259586
1.016572,-0.130182,0.145527,2.259599
1.016572,-0.130179,0.145522,2.259607
1.016572,-0.130177,0.145521,2.259620
1.016572,-0.130175,0.145517,2.259628
