y1,y2,y3,y4
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
0.999874,-0.133205,0.533283,2.628489
0.998822,-0.133412,0.551810,2.638328
0.997865,-0.133599,0.569092,2.647712
0.996990,-0.133769,0.585187,2.656701
0.996186,-0.133924,0.600170,2.665314
0.995446,-0.134068,0.614098,2.673594
0.994764,-0.134203,0.627045,2.681546
0.994135,-0.134329,0.639064,2.689204
0.993555,-0.134448,0.650222,2.696565
0.993020,-0.134560,0.660567,2.703658
0.992526,-0.134668,0.670161,2.710477
0.992071,-0.134770,0.679045,2.717046
0.991653,-0.134868,0.687273,2.723358
0.991268,-0.134961,0.694883,2.729437
0.990915,-0.135051,0.701923,2.735274
0.990592,-0.135137,0.708425,2.740891
0.990296,-0.135221,0.714433,2.746280
0.990026,-0.135301,0.719974,2.751462
0.989781,-0.135380,0.725086,2.756430
0.989558,-0.135457,0.729794,2.761204
1.004091,-0.128478,0.368604,2.869230
1.005008,-0.128248,0.351672,2.877005
1.005860,-0.128046,0.335622,2.883600
1.006657,-0.127868,0.320423,2.888956
1.007405,-0.127709,0.306045,2.893017
1.008109,-0.127567,0.292456,2.895737
1.008773,-0.127440,0.279624,2.897075
1.009399,-0.127326,0.267521,2.896999
1.009989,-0.127226,0.256118,2.895482
1.010547,-0.127137,0.245387,2.892506
1.011073,-0.127061,0.235302,2.888061
1.011569,-0.126995,0.225841,2.882147
1.012036,-0.126941,0.216979,2.874773
1.012476,-0.126898,0.208695,2.865961
1.012889,-0.126865,0.200966,2.855741
1.013278,-0.126843,0.193773,2.844158
1.013643,-0.126831,0.187095,2.831266
1.013984,-0.126827,0.180914,2.817135
1.014304,-0.126833,0.175208,2.801843
1.014603,-0.126846,0.169960,2.785484
1.014882,-0.126867,0.165150,2.768158
1.015142,-0.126893,0.160759,2.749978
1.015384,-0.126924,0.156768,2.731065
1.015610,-0.126960,0.153157,2.711545
1.015819,-0.126997,0.149907,2.691548
1.016013,-0.127037,0.147000,2.671210
1.016192,-0.127077,0.144415,2.650660
1.016358,-0.127117,0.142133,2.630031
1.016511,-0.127156,0.140135,2.609446
1.016652,-0.127192,0.138402,2.589025
1.016782,-0.127225,0.136914,2.568877
1.016902,-0.127255,0.135655,2.549104
1.017011,-0.127281,0.134604,2.529794
1.017111,-0.127303,0.133746,2.511028
1.017203,-0.127320,0.133062,2.492871
1.017286,-0.127332,0.132538,2.475383
1.017362,-0.127341,0.132156,2.458606
1.017430,-0.127345,0.131902,2.442575
1.017492,-0.127346,0.131762,2.427314
1.017547,-0.127344,0.131723,2.412839
1.017596,-0.127339,0.131772,2.399155
1.017640,-0.127332,0.131898,2.386262
1.017678,-0.127324,0.132090,2.374152
1.017711,-0.127315,0.132337,2.362815
1.017739,-0.127306,0.132632,2.352230
1.017763,-0.127299,0.132965,2.342379
1.017783,-0.127292,0.133330,2.333236
1.017798,-0.127288,0.133718,2.324776
1.017810,-0.127286,0.134125,2.316968
1.017818,-0.127287,0.134544,2.309784
1.017823,-0.127292,0.134972,2.303192
1.017825,-0.127302,0.135403,2.297160
1.017824,-0.127315,0.135835,2.291655
1.017820,-0.127332,0.136264,2.286647
1.017814,-0.127355,0.136688,2.282101
1.017806,-0.127381,0.137105,2.277989
1.017795,-0.127412,0.137514,2.274277
1.017783,-0.127447,0.137912,2.270939
1.017768,-0.127486,0.138298,2.267944
1.017753,-0.127529,0.138673,2.265266
1.017736,-0.127575,0.139036,2.262877
1.017718,-0.127624,0.139385,2.260755
1.017699,-0.127675,0.139722,2.258874
1.017679,-0.127729,0.140046,2.257214
1.017659,-0.127785,0.140358,2.255753
1.017638,-0.127842,0.140657,2.254473
1.017617,-0.127900,0.140944,2.253355
1.017596,-0.127959,0.141219,2.252386
1.017574,-0.128018,0.141483,2.251547
1.017553,-0.128078,0.141736,2.250828
1.017532,-0.128137,0.141978,2.250215
1.017511,-0.128196,0.142210,2.249699
1.017490,-0.128254,0.142432,2.249268
1.017470,-0.128312,0.142644,2.248915
1.017451,-0.128369,0.142847,2.248630
1.017431,-0.128425,0.143041,2.248408
1.017412,-0.128480,0.143226,2.248241
1.017394,-0.128534,0.143402,2.248125
1.017377,-0.128587,0.143570,2.248054
1.017359,-0.128639,0.143730,2.248025
1.017343,-0.128691,0.143883,2.248032
1.017327,-0.128742,0.144027,2.248073
1.017311,-0.128792,0.144164,2.248144
1.017296,-0.128841,0.144294,2.248242
1.017281,-0.128890,0.144417,2.248363
1.017267,-0.128938,0.144533,2.248506
1.017254,-0.128986,0.144643,2.248666
1.017240,-0.129033,0.144747,2.248843
1.017228,-0.129079,0.144844,2.249032
1.017215,-0.129125,0.144936,2.249233
1.017203,-0.129170,0.145022,2.249440
1.017191,-0.129215,0.145104,2.249655
1.017180,-0.129258,0.145180,2.249873
1.017169,-0.129301,0.145252,2.250094
1.017158,-0.129343,0.145320,2.250314
1.017148,-0.129385,0.145383,2.250533
1.017138,-0.129425,0.145443,2.250748
1.017128,-0.129464,0.145500,2.250959
1.017118,-0.129502,0.145554,2.251163
1.017109,-0.129539,0.145604,2.251361
1.017100,-0.129574,0.145652,2.251550
1.017091,-0.129608,0.145698,2.251733
1.017083,-0.129641,0.145741,2.251905
1.017075,-0.129673,0.145782,2.252071
1.017067,-0.129703,0.145821,2.252227
1.017059,-0.129732,0.145859,2.252375
1.017051,-0.129760,0.145894,2.252515
1.017044,-0.129787,0.145928,2.252649
1.017037,-0.129812,0.145960,2.252776
1.017030,-0.129837,0.145991,2.252899
1.017023,-0.129861,0.146019,2.253016
1.017017,-0.129884,0.146046,2.253131
1.017010,-0.129907,0.146072,2.253243
1.017004,-0.129930,0.146095,2.253356
1.016997,-0.129952,0.146117,2.253467
1.016991,-0.129974,0.146136,2.253581
1.016985,-0.129996,0.146154,2.253696
1.016979,-0.130019,0.146170,2.253816
1.016972,-0.130042,0.146184,2.253938
1.016966,-0.130066,0.146195,2.254067
1.016960,-0.130091,0.146205,2.254199
1.016954,-0.130116,0.146212,2.254339
1.016947,-0.130142,0.146218,2.254484
1.016941,-0.130170,0.146221,2.254636
1.016935,-0.130199,0.146222,2.254793
1.016928,-0.130229,0.146222,2.254958
1.016922,-0.130260,0.146219,2.255127
1.016915,-0.130293,0.146214,2.255304
1.016909,-0.130328,0.146208,2.255485
1.016902,-0.130363,0.146200,2.255671
1.016895,-0.130400,0.146190,2.255861
1.016889,-0.130439,0.146179,2.256055
1.016882,-0.130479,0.146167,2.256251
1.016875,-0.130520,0.146153,2.256451
1.016869,-0.130563,0.146138,2.256650
1.016862,-0.130606,0.146122,2.256852
1.016856,-0.130651,0.146106,2.257052
1.016849,-0.130698,0.146088,2.257254
1.016842,-0.130745,0.146071,2.257452
1.016836,-0.130793,0.146052,2.257650
1.016830,-0.130842,0.146034,2.257845
1.016824,-0.130892,0.146015,2.258038
1.016817,-0.130943,0.145996,2.258226
1.016812,-0.130994,0.145977,2.258412
1.016806,-0.131047,0.145958,2.258592
1.016800,-0.131099,0.145939,2.258770
1.016795,-0.131153,0.145921,2.258941
1.016789,-0.131206,0.145903,2.259110
1.016784,-0.131261,0.145885,2.259272
1.016779,-0.131315,0.145867,2.259431
1.016774,-0.131370,0.145850,2.259583
1.016770,-0.131426,0.145834,2.259732
1.016765,-0.131481,0.145818,2.259875
1.016761,-0.131537,0.145802,2.260013
1.016757,-0.131593,0.145787,2.260145
1.016753,-0.131649,0.145773,2.260274
1.016749,-0.131705,0.145759,2.260396
1.016745,-0.131761,0.145746,2.260514
1.016742,-0.131817,0.145734,2.260626
1.016738,-0.131873,0.145722,2.260733
1.016735,-0.131929,0.145711,2.260835
1.016732,-0.131985,0.145701,2.260931
1.016729,-0.132040,0.145691,2.261022
1.016726,-0.132095,0.145682,2.261107
1.016723,-0.132150,0.145674,2.261186
1.016721,-0.132205,0.145667,2.261260
1.016718,-0.132259,0.145660,2.261327
1.016716,-0.132312,0.145654,2.261389
1.016714,-0.132365,0.145650,2.261444
1.016711,-0.132417,0.145646,2.261493
1.016709,-0.132469,0.145643,2.261535
1.016707,-0.132520,0.145640,2.261571
1.016705,-0.132569,0.145639,2.261600
1.016703,-0.132618,0.145639,2.261623
1.016702,-0.132666,0.145639,2.261638
1.016700,-0.132713,0.145641,2.261647
1.016698,-0.132759,0.145643,2.261649
1.016696,-0.132804,0.145647,2.261644
1.016695,-0.132848,0.145651,2.261632
1.016693,-0.132890,0.145657,2.261615
1.016692,-0.132931,0.145663,2.261590
1.016690,-0.132971,0.145670,2.261560
1.016688,-0.133009,0.145678,2.261522
1.016687,-0.133046,0.145687,2.261479
1.016685,-0.133082,0.145697,2.261430
1.016684,-0.133116,0.145708,2.261376
1.016682,-0.133149,0.145720,2.261315
1.016681,-0.133180,0.145732,2.261250
1.016679,-0.133209,0.145745,2.261179
1.016677,-0.133238,0.145759,2.261105
1.016675,-0.133264,0.145773,2.261025
1.016674,-0.133290,0.145789,2.260942
1.016672,-0.133313,0.145804,2.260854
1.016670,-0.133335,0.145821,2.260764
1.016668,-0.133356,0.145838,2.260669
1.016666,-0.133375,0.145855,2.260573
1.016664,-0.133393,0.145873,2.260473
1.016662,-0.133409,0.145891,2.260371
1.016659,-0.133423,0.145910,2.260267
1.016657,-0.133437,0.145929,2.260162
1.016655,-0.133448,0.145949,2.260054
1.016652,-0.133459,0.145969,2.259947
1.016650,-0.133468,0.145989,2.259838
1.016648,-0.133475,0.146009,2.259729
1.016645,-0.133481,0.146029,2.259619
1.016642,-0.133486,0.146050,2.259511
1.016640,-0.133489,0.146071,2.259401
1.016637,-0.133492,0.146092,2.259294
1.016635,-0.133493,0.146113,2.259187
1.016632,-0.133493,0.146134,2.259082
1.016629,-0.133491,0.146155,2.258977
1.016627,-0.133489,0.146176,2.258876
1.016624,-0.133485,0.146196,2.258776
1.016622,-0.133481,0.146217,2.258680
1.016619,-0.133475,0.146237,2.258585
1.016617,-0.133469,0.146258,2.258495
1.016615,-0.133461,0.146278,2.258407
1.016612,-0.133453,0.146297,2.258323
1.016610,-0.133444,0.146317,2.258242
1.016608,-0.133434,0.146336,2.258167
1.016606,-0.133424,0.146354,2.258094
1.016604,-0.133413,0.146373,2.258026
1.016602,-0.133402,0.146390,2.257962
1.016600,-0.133389,0.146408,2.257904
1.016598,-0.133377,0.146424,2.257849
1.016596,-0.133364,0.146441,2.257799
1.016595,-0.133350,0.146456,2.257754
1.016594,-0.133337,0.146471,2.257714
1.016592,-0.133323,0.146485,2.257678
1.016591,-0.133309,0.146499,2.257648
1.016590,-0.133294,0.146512,2.257622
1.016589,-0.133280,0.146524,2.257601
1.016588,-0.133265,0.146536,2.257584
1.016587,-0.133250,0.146546,2.257572
1.016586,-0.133235,0.146556,2.257563
1.016586,-0.133221,0.146566,2.257560
1.016585,-0.133206,0.146574,2.257560
1.016584,-0.133191,0.146582,2.257564
1.016584,-0.133176,0.146590,2.257572
1.016584,-0.133162,0.146596,2.257584
1.016583,-0.133147,0.146602,2.257598
1.016583,-0.133133,0.146607,2.257616
1.016583,-0.133119,0.146611,2.257636
1.016583,-0.133105,0.146615,2.257660
1.016583,-0.133091,0.146617,2.257685
1.016583,-0.133077,0.146620,2.257714
1.016583,-0.133064,0.146621,2.257743
1.016583,-0.133050,0.146622,2.257775
1.016583,-0.133037,0.146623,2.257807
1.016583,-0.133024,0.146623,2.257842
1.016583,-0.133011,0.146622,2.257876
1.016583,-0.132999,0.146621,2.257912
1.016583,-0.132986,0.146619,2.257948
1.016584,-0.132974,0.146617,2.257984
1.016584,-0.132962,0.146614,2.258020
1.016584,-0.132950,0.146611,2.258056
1.016584,-0.132938,0.146608,2.258091
1.016584,-0.132926,0.146604,2.258126
1.016584,-0.132915,0.146600,2.258158
1.016584,-0.132903,0.146596,2.258191
1.016584,-0.132892,0.146591,2.258220
1.016583,-0.132880,0.146587,2.258249
1.016583,-0.132868,0.146582,2.258275
1.016583,-0.132857,0.146577,2.258300
1.016583,-0.132845,0.146572,2.258321
1.016582,-0.132833,0.146567,2.258340
1.016582,-0.132821,0.146562,2.258356
1.016581,-0.132809,0.146557,2.258370
1.016581,-0.132797,0.146552,2.258380
1.016580,-0.132784,0.146547,2.258387
1.016579,-0.132771,0.146543,2.258390
1.016578,-0.132758,0.146538,2.258391
1.016577,-0.132745,0.146534,2.258387
1.016577,-0.132731,0.146530,2.258381
1.016576,-0.132716,0.146526,2.258370
1.016575,-0.132702,0.146523,2.258356
1.016573,-0.132687,0.146520,2.258337
1.016572,-0.132671,0.146517,2.258317
1.016571,-0.132655,0.146515,2.258290
1.016570,-0.132638,0.146513,2.258262
1.016569,-0.132620,0.146512,2.258229
1.016568,-0.132602,0.146511,2.258193
1.016566,-0.132584,0.146510,2.258153
1.016565,-0.132564,0.146510,2.258111
1.016564,-0.132544,0.146511,2.258065
1.016563,-0.132524,0.146512,2.258017
1.016561,-0.132502,0.146513,2.257965
1.016560,-0.132480,0.146515,2.257911
1.016559,-0.132457,0.146517,2.257854
1.016558,-0.132434,0.146520,2.257797
1.016557,-0.132410,0.146523,2.257735
1.016556,-0.132385,0.146526,2.257674
1.016555,-0.132359,0.146530,2.257610
1.016554,-0.132333,0.146535,2.257546
1.016553,-0.132306,0.146539,2.257480
1.016552,-0.132278,0.146544,2.257415
1.016551,-0.132250,0.146549,2.257348
1.016550,-0.132221,0.146555,2.257282
1.016550,-0.132192,0.146560,2.257215
1.016549,-0.132162,0.146566,2.257150
1.016548,-0.132132,0.146572,2.257085
1.016548,-0.132101,0.146578,2.257022
1.016548,-0.132069,0.146584,2.256959
1.016547,-0.132037,0.146590,2.256899
1.016547,-0.132005,0.146596,2.256839
1.016547,-0.131973,0.146602,2.256783
1.016547,-0.131940,0.146608,2.256728
1.016547,-0.131907,0.146613,2.256677
1.016547,-0.131873,0.146619,2.256627
1.016547,-0.131840,0.146624,2.256581
1.016547,-0.131806,0.146629,2.256537
1.016547,-0.131773,0.146633,2.256498
1.016548,-0.131739,0.146637,2.256460
1.016548,-0.131705,0.146641,2.256428
1.016548,-0.131671,0.146645,2.256397
1.016549,-0.131638,0.146648,2.256372
1.016549,-0.131604,0.146650,2.256349
1.016550,-0.131571,0.146652,2.256331
1.016550,-0.131538,0.146653,2.256316
1.016551,-0.131505,0.146654,2.256306
1.016551,-0.131473,0.146654,2.256298
1.016552,-0.131440,0.146654,2.256295
1.016553,-0.131409,0.146653,2.256295
1.016553,-0.131377,0.146652,2.256300
1.016554,-0.131346,0.146650,2.256307
1.016554,-0.131316,0.146647,2.256319
1.016555,-0.131286,0.146643,2.256333
1.016556,-0.131256,0.146639,2.256351
1.016556,-0.131227,0.146635,2.256371
1.016557,-0.131199,0.146629,2.256396
1.016557,-0.131171,0.146624,2.256421
1.016558,-0.131143,0.146617,2.256451
1.016558,-0.131116,0.146610,2.256482
1.016559,-0.131090,0.146603,2.256516
1.016559,-0.131065,0.146595,2.256551
1.016560,-0.131039,0.146586,2.256589
1.016560,-0.131015,0.146577,2.256627
1.016560,-0.130991,0.146567,2.256668
1.016560,-0.130968,0.146557,2.256709
1.016561,-0.130945,0.146547,2.256752
1.016561,-0.130923,0.146536,2.256794
1.016561,-0.130901,0.146525,2.256838
1.016561,-0.130880,0.146514,2.256881
1.016561,-0.130860,0.146502,2.256925
1.016561,-0.130840,0.146491,2.256968
1.016561,-0.130820,0.146479,2.257011
1.016561,-0.130801,0.146466,2.257053
1.016560,-0.130782,0.146454,2.257095
1.016560,-0.130764,0.146442,2.257135
1.016560,-0.130746,0.146429,2.257175
1.016559,-0.130728,0.146417,2.257212
1.016559,-0.130711,0.146405,2.257250
1.016559,-0.130694,0.146392,2.257284
1.016558,-0.130678,0.146380,2.257318
1.016558,-0.130661,0.146368,2.257349
1.016557,-0.130645,0.146356,2.257379
1.016557,-0.130630,0.146344,2.257406
1.016556,-0.130614,0.146333,2.257432
1.016556,-0.130598,0.146321,2.257455
1.016555,-0.130583,0.146310,2.257477
1.016555,-0.130568,0.146300,2.257495
1.016554,-0.130552,0.146289,2.257513
1.016554,-0.130537,0.146279,2.257527
1.016553,-0.130522,0.146269,2.257540
1.016553,-0.130507,0.146259,2.257550
1.016552,-0.130492,0.146250,2.257559
1.016552,-0.130477,0.146241,2.257565
1.016551,-0.130462,0.146233,2.257569
1.016551,-0.130446,0.146225,2.257571
1.016551,-0.130431,0.146217,2.257572
1.016550,-0.130416,0.146210,2.257570
1.016550,-0.130400,0.146203,2.257567
1.016550,-0.130385,0.146196,2.257561
1.016550,-0.130369,0.146190,2.257555
1.016549,-0.130354,0.146184,2.257547
1.016549,-0.130338,0.146179,2.257538
1.016549,-0.130322,0.146173,2.257527
1.016549,-0.130306,0.146168,2.257516
1.016549,-0.130289,0.146164,2.257503
1.016549,-0.130273,0.146159,2.257490
1.016549,-0.130257,0.146155,2.257475
1.016549,-0.130240,0.146151,2.257461
1.016549,-0.130223,0.146148,2.257446
1.016550,-0.130207,0.146145,2.257430
1.016550,-0.130190,0.146141,2.257414
1.016550,-0.130173,0.146138,2.257399
1.016550,-0.130156,0.146135,2.257383
1.016551,-0.130139,0.146133,2.257368
1.016551,-0.130122,0.146130,2.257352
1.016551,-0.130105,0.146128,2.257337
1.016552,-0.130087,0.146125,2.257323
1.016552,-0.130070,0.146123,2.257309
1.016553,-0.130053,0.146120,2.257296
1.016553,-0.130036,0.146118,2.257284
1.016554,-0.130019,0.146115,2.257272
1.016554,-0.130002,0.146113,2.257262
1.016554,-0.129985,0.146110,2.257252
1.016555,-0.129968,0.146108,2.257244
1.016555,-0.129951,0.146105,2.257236
1.016556,-0.129935,0.146102,2.257231
1.016556,-0.129918,0.146099,2.257226
1.016557,-0.129902,0.146097,2.257223
1.016557,-0.129885,0.146093,2.257220
1.016558,-0.129869,0.146090,2.257220
1.016558,-0.129853,0.146086,2.257220
1.016559,-0.129838,0.146083,2.257223
1.016559,-0.129822,0.146079,2.257226
1.016560,-0.129807,0.146075,2.257231
1.016560,-0.129792,0.146071,2.257237
1.016560,-0.129778,0.146066,2.257245
1.016561,-0.129763,0.146062,2.257253
1.016561,-0.129749,0.146057,2.257264
1.016561,-0.129735,0.146052,2.257275
1.016561,-0.129722,0.146047,2.257288
1.016562,-0.129709,0.146041,2.257302
1.016562,-0.129696,0.146036,2.257317
1.016562,-0.129683,0.146030,2.257333
1.016562,-0.129671,0.146024,2.257351
1.016562,-0.129659,0.146017,2.257369
1.016562,-0.129647,0.146011,2.257388
1.016562,-0.129636,0.146005,2.257408
1.016562,-0.129625,0.145998,2.257428
1.016562,-0.129615,0.145991,2.257450
1.016562,-0.129604,0.145984,2.257472
1.016562,-0.129594,0.145977,2.257494
1.016562,-0.129585,0.145970,2.257518
1.016562,-0.129575,0.145963,2.257541
1.016562,-0.129566,0.145956,2.257565
1.016562,-0.129557,0.145948,2.257589
1.016562,-0.129549,0.145941,2.257614
1.016562,-0.129541,0.145933,2.257638
1.016562,-0.129533,0.145926,2.257663
1.016562,-0.129525,0.145918,2.257687
1.016561,-0.129518,0.145911,2.257712
1.016561,-0.129511,0.145903,2.257736
1.016561,-0.129504,0.145896,2.257760
1.016561,-0.129498,0.145888,2.257784
1.016561,-0.129491,0.145881,2.257808
1.016561,-0.129485,0.145873,2.257831
1.016561,-0.129479,0.145866,2.257854
1.016560,-0.129474,0.145859,2.257876
1.016560,-0.129468,0.145852,2.257899
1.016560,-0.129463,0.145844,2.257920
1.016560,-0.129458,0.145838,2.257941
1.016560,-0.129453,0.145831,2.257961
1.016560,-0.129448,0.145824,2.257981
1.016560,-0.129444,0.145817,2.258000
1.016560,-0.129439,0.145811,2.258018
1.016560,-0.129435,0.145804,2.258036
1.016560,-0.129430,0.145798,2.258053
1.016560,-0.129426,0.145792,2.258069
1.016560,-0.129422,0.145786,2.258085
1.016560,-0.129418,0.145780,2.258100
1.016560,-0.129414,0.145775,2.258114
1.016560,-0.129411,0.145769,2.258127
1.016560,-0.129407,0.145764,2.258140
1.016560,-0.129403,0.145759,2.258152
1.016561,-0.129400,0.145754,2.258163
1.016561,-0.129396,0.145749,2.258174
1.016561,-0.129392,0.145744,2.258184
1.016561,-0.129389,0.145739,2.258193
1.016561,-0.129386,0.145735,2.258202
1.016562,-0.129382,0.145730,2.258209
1.016562,-0.129379,0.145726,2.258217
1.016562,-0.129375,0.145722,2.258223
1.016562,-0.129372,0.145718,2.258230
1.016563,-0.129369,0.145714,2.258235
1.016563,-0.129365,0.145711,2.258240
1.016563,-0.129362,0.145707,2.258245
1.016563,-0.129359,0.145704,2.258249
1.016564,-0.129355,0.145700,2.258253
1.016564,-0.129352,0.145697,2.258256
1.016564,-0.129349,0.145694,2.258259
1.016564,-0.129346,0.145691,2.258261
1.016565,-0.129342,0.145688,2.258263
1.016565,-0.129339,0.145685,2.258265
1.016565,-0.129336,0.145682,2.258267
1.016565,-0.129332,0.145680,2.258268
1.016566,-0.129329,0.145677,2.258269
1.016566,-0.129326,0.145674,2.258270
1.016566,-0.129322,0.145672,2.258271
1.016566,-0.129319,0.145669,2.258271
1.016567,-0.129316,0.145667,2.258272
1.016567,-0.129313,0.145664,2.258272
1.016567,-0.129309,0.145662,2.258272
1.016567,-0.129306,0.145660,2.258272
1.016567,-0.129303,0.145657,2.258272
1.016567,-0.129299,0.145655,2.258273
1.016568,-0.129296,0.145653,2.258273
1.016568,-0.129293,0.145651,2.258273
1.016568,-0.129290,0.145649,2.258273
1.016568,-0.129287,0.145647,2.258273
1.016568,-0.129283,0.145644,2.258274
1.016568,-0.129280,0.145642,2.258274
1.016568,-0.129277,0.145640,2.258275
1.016568,-0.129274,0.145638,2.258276
1.016568,-0.129271,0.145636,2.258277
1.016568,-0.129268,0.145634,2.258278
1.016568,-0.129265,0.145632,2.258279
1.016568,-0.129262,0.145630,2.258281
1.016568,-0.129259,0.145628,2.258283
1.016568,-0.129256,0.145626,2.258285
1.016568,-0.129253,0.145624,2.258287
1.016568,-0.129250,0.145622,2.258290
1.016568,-0.129248,0.145620,2.258292
1.016568,-0.129245,0.145618,2.258296
1.016568,-0.129242,0.145615,2.258299
1.016568,-0.129240,0.145613,2.258303
1.016568,-0.129237,0.145611,2.258307
1.016568,-0.129235,0.145609,2.258311
1.016568,-0.129232,0.145607,2.258316
1.016568,-0.129230,0.145605,2.258321
1.016568,-0.129227,0.145603,2.258326
1.016568,-0.129225,0.145601,2.258332
1.016568,-0.129223,0.145599,2.258338
1.016568,-0.129221,0.145596,2.258344
1.016568,-0.129219,0.145594,2.258351
1.016568,-0.129217,0.145592,2.258358
1.016568,-0.129215,0.145590,2.258365
1.016568,-0.129213,0.145588,2.258373
1.016568,-0.129211,0.145585,2.258380
1.016568,-0.129210,0.145583,2.258389
1.016568,-0.129208,0.145581,2.258397
1.016568,-0.129206,0.145579,2.258405
1.016568,-0.129205,0.145577,2.258414
1.016568,-0.129204,0.145574,2.258423
1.016568,-0.129202,0.145572,2.258432
1.016568,-0.129201,0.145570,2.258442
1.016568,-0.129200,0.145567,2.258451
1.016568,-0.129199,0.145565,2.258461
1.016568,-0.129198,0.145563,2.258471
1.016569,-0.129197,0.145560,2.258481
1.016569,-0.129196,0.145558,2.258491
1.016569,-0.129195,0.145556,2.258501
1.016569,-0.129194,0.145553,2.258512
1.016569,-0.129194,0.145551,2.258522
1.016569,-0.129193,0.145549,2.258532
1.016569,-0.129192,0.145546,2.258542
1.016570,-0.129192,0.145544,2.258552
1.016570,-0.129192,0.145542,2.258563
1.016570,-0.129191,0.145539,2.258572
1.016570,-0.129191,0.145537,2.258582
1.016570,-0.129191,0.145535,2.258592
1.016570,-0.129190,0.145532,2.258602
1.016571,-0.129190,0.145530,2.258611
1.016571,-0.129190,0.145528,2.258621
