y1,y2,y3,y4
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.007831,-0.133710,0.392482,2.384335
1.006988,-0.134089,0.408923,2.401088
1.006207,-0.134444,0.424207,2.416467
1.005483,-0.134781,0.438398,2.430700
1.004809,-0.135105,0.451562,2.443943
1.004183,-0.135419,0.463764,2.456336
1.003599,-0.135728,0.475065,2.467972
1.003056,-0.136033,0.485526,2.478943
1.002551,-0.136335,0.495200,2.489307
1.002082,-0.136637,0.504143,2.499129
1.001645,-0.136939,0.512403,2.508444
1.001241,-0.137242,0.520029,2.517302
1.000866,-0.137546,0.527062,2.525726
1.000518,-0.137853,0.533545,2.533755
1.000198,-0.138162,0.539514,2.541407
0.999902,-0.138473,0.545010,2.548709
0.999629,-0.138788,0.550064,2.555673
0.999379,-0.139106,0.554708,2.562325
0.999149,-0.139428,0.558973,2.568674
0.998939,-0.139754,0.562886,2.574743
1.005410,-0.133375,0.361903,2.735641
1.006065,-0.133216,0.346761,2.746099
1.006691,-0.133092,0.332385,2.755450
1.007291,-0.132997,0.318731,2.763663
1.007867,-0.132927,0.305785,2.770694
1.008419,-0.132877,0.293505,2.776522
1.008949,-0.132845,0.281879,2.781114
1.009457,-0.132830,0.270866,2.784464
1.009943,-0.132828,0.260456,2.786548
1.010409,-0.132840,0.250611,2.787372
1.010853,-0.132865,0.241325,2.786925
1.011276,-0.132901,0.232561,2.785226
1.011680,-0.132949,0.224315,2.782276
1.012064,-0.133009,0.216553,2.778110
1.012428,-0.133078,0.209272,2.772742
1.012774,-0.133159,0.202439,2.766220
1.013102,-0.133249,0.196052,2.758573
1.013412,-0.133348,0.190081,2.749863
1.013705,-0.133456,0.184523,2.740132
1.013981,-0.133571,0.179349,2.729457
1.014241,-0.133694,0.174558,2.717892
1.014487,-0.133822,0.170120,2.705525
1.014717,-0.133956,0.166035,2.692421
1.014933,-0.134093,0.162272,2.678678
1.015136,-0.134233,0.158832,2.664371
1.015327,-0.134375,0.155686,2.649598
1.015505,-0.134517,0.152833,2.634441
1.015671,-0.134658,0.150244,2.618998
1.015827,-0.134797,0.147919,2.603354
1.015972,-0.134934,0.145830,2.587600
1.016107,-0.135067,0.143976,2.571817
1.016233,-0.135196,0.142330,2.556090
1.016351,-0.135320,0.140892,2.540495
1.016460,-0.135438,0.139633,2.525101
1.016561,-0.135550,0.138555,2.509979
1.016655,-0.135657,0.137631,2.495183
1.016741,-0.135758,0.136862,2.480773
1.016822,-0.135853,0.136222,2.466788
1.016895,-0.135942,0.135713,2.453276
1.016963,-0.136027,0.135309,2.440258
1.017025,-0.136107,0.135014,2.427775
1.017082,-0.136182,0.134803,2.415831
1.017133,-0.136254,0.134681,2.404456
1.017180,-0.136324,0.134623,2.393642
1.017222,-0.136391,0.134637,2.383410
1.017259,-0.136457,0.134699,2.373741
1.017292,-0.136522,0.134815,2.364649
1.017321,-0.136586,0.134966,2.356106
1.017346,-0.136652,0.135158,2.348122
1.017367,-0.136718,0.135372,2.340659
1.017385,-0.136786,0.135616,2.333724
1.017400,-0.136857,0.135872,2.327274
1.017411,-0.136929,0.136150,2.321313
1.017420,-0.137004,0.136432,2.315794
1.017425,-0.137083,0.136728,2.310720
1.017429,-0.137163,0.137022,2.306041
1.017430,-0.137247,0.137326,2.301762
1.017429,-0.137334,0.137624,2.297831
1.017425,-0.137423,0.137927,2.294252
1.017421,-0.137515,0.138220,2.290975
1.017414,-0.137609,0.138517,2.288005
1.017406,-0.137704,0.138802,2.285292
1.017397,-0.137802,0.139089,2.282844
1.017387,-0.137900,0.139364,2.280611
1.017376,-0.137999,0.139639,2.278604
1.017364,-0.138098,0.139900,2.276776
1.017351,-0.138198,0.140162,2.275138
1.017338,-0.138297,0.140411,2.273646
1.017325,-0.138395,0.140659,2.272315
1.017311,-0.138492,0.140894,2.271103
1.017297,-0.138588,0.141130,2.270025
1.017284,-0.138682,0.141352,2.269042
1.017269,-0.138775,0.141574,2.268173
1.017256,-0.138865,0.141784,2.267379
1.017242,-0.138953,0.141993,2.266681
1.017228,-0.139039,0.142190,2.266042
1.017214,-0.139123,0.142388,2.265485
1.017201,-0.139204,0.142572,2.264973
1.017188,-0.139282,0.142758,2.264532
1.017176,-0.139358,0.142931,2.264127
1.017163,-0.139432,0.143105,2.263783
1.017151,-0.139503,0.143266,2.263466
1.017139,-0.139572,0.143428,2.263202
1.017127,-0.139638,0.143578,2.262957
1.017115,-0.139702,0.143730,2.262758
1.017104,-0.139763,0.143869,2.262572
1.017093,-0.139821,0.144011,2.262425
1.017083,-0.139877,0.144140,2.262285
1.017072,-0.139931,0.144272,2.262178
1.017062,-0.139982,0.144392,2.262072
1.017052,-0.140030,0.144515,2.261993
1.017043,-0.140075,0.144627,2.261910
1.017033,-0.140118,0.144742,2.261850
1.017024,-0.140157,0.144847,2.261780
1.017015,-0.140193,0.144955,2.261728
1.017007,-0.140226,0.145053,2.261662
1.016998,-0.140256,0.145155,2.261609
1.016990,-0.140282,0.145248,2.261539
1.016982,-0.140305,0.145345,2.261478
1.016975,-0.140324,0.145433,2.261398
1.016967,-0.140339,0.145526,2.261325
1.016960,-0.140351,0.145611,2.261229
1.016953,-0.140359,0.145701,2.261140
1.016946,-0.140362,0.145782,2.261028
1.016940,-0.140362,0.145869,2.260922
1.016934,-0.140358,0.145947,2.260793
1.016927,-0.140350,0.146031,2.260671
1.016921,-0.140339,0.146107,2.260527
1.016916,-0.140323,0.146189,2.260392
1.016910,-0.140304,0.146262,2.260235
1.016905,-0.140282,0.146341,2.260091
1.016899,-0.140257,0.146411,2.259928
1.016894,-0.140228,0.146487,2.259779
1.016889,-0.140197,0.146553,2.259615
1.016884,-0.140163,0.146626,2.259468
1.016879,-0.140127,0.146688,2.259309
1.016874,-0.140089,0.146757,2.259170
1.016869,-0.140048,0.146815,2.259022
1.016864,-0.140006,0.146879,2.258897
1.016860,-0.139963,0.146933,2.258765
1.016855,-0.139918,0.146991,2.258658
1.016850,-0.139873,0.147040,2.258547
1.016845,-0.139827,0.147093,2.258463
1.016840,-0.139780,0.147136,2.258376
1.016835,-0.139733,0.147183,2.258317
1.016830,-0.139686,0.147220,2.258256
1.016825,-0.139639,0.147262,2.258224
1.016820,-0.139592,0.147293,2.258190
1.016815,-0.139546,0.147328,2.258185
1.016810,-0.139500,0.147353,2.258178
1.016805,-0.139455,0.147383,2.258199
1.016800,-0.139410,0.147402,2.258217
1.016795,-0.139366,0.147427,2.258262
1.016790,-0.139323,0.147440,2.258303
1.016785,-0.139281,0.147459,2.258370
1.016781,-0.139240,0.147468,2.258431
1.016776,-0.139200,0.147482,2.258517
1.016771,-0.139161,0.147486,2.258596
1.016766,-0.139123,0.147495,2.258697
1.016762,-0.139085,0.147495,2.258790
1.016757,-0.139049,0.147500,2.258904
1.016752,-0.139014,0.147496,2.259008
1.016748,-0.138980,0.147498,2.259132
1.016744,-0.138947,0.147491,2.259244
1.016740,-0.138915,0.147490,2.259376
1.016736,-0.138884,0.147479,2.259494
1.016731,-0.138854,0.147475,2.259630
1.016728,-0.138825,0.147462,2.259752
1.016724,-0.138796,0.147456,2.259891
1.016720,-0.138769,0.147440,2.260015
1.016717,-0.138743,0.147432,2.260156
1.016714,-0.138718,0.147415,2.260282
1.016710,-0.138693,0.147404,2.260423
1.016707,-0.138670,0.147386,2.260548
1.016704,-0.138647,0.147374,2.260689
1.016701,-0.138626,0.147353,2.260813
1.016698,-0.138605,0.147340,2.260952
1.016696,-0.138585,0.147319,2.261074
1.016693,-0.138566,0.147305,2.261210
1.016691,-0.138548,0.147282,2.261330
1.016688,-0.138531,0.147267,2.261462
1.016686,-0.138514,0.147244,2.261578
1.016683,-0.138498,0.147229,2.261706
1.016681,-0.138483,0.147205,2.261816
1.016679,-0.138468,0.147190,2.261939
1.016677,-0.138454,0.147166,2.262043
1.016675,-0.138441,0.147150,2.262158
1.016674,-0.138428,0.147127,2.262254
1.016672,-0.138416,0.147111,2.262360
1.016670,-0.138403,0.147088,2.262446
1.016669,-0.138392,0.147073,2.262543
1.016667,-0.138380,0.147051,2.262618
1.016666,-0.138368,0.147037,2.262702
1.016665,-0.138356,0.147016,2.262765
1.016663,-0.138345,0.147003,2.262836
1.016662,-0.138333,0.146983,2.262885
1.016661,-0.138321,0.146971,2.262941
1.016660,-0.138308,0.146952,2.262974
1.016658,-0.138295,0.146942,2.263014
1.016657,-0.138282,0.146925,2.263031
1.016656,-0.138268,0.146917,2.263055
1.016655,-0.138253,0.146902,2.263055
1.016654,-0.138238,0.146895,2.263061
1.016653,-0.138221,0.146882,2.263043
1.016652,-0.138204,0.146878,2.263032
1.016651,-0.138186,0.146867,2.262996
1.016649,-0.138167,0.146864,2.262967
1.016648,-0.138146,0.146855,2.262914
1.016647,-0.138125,0.146855,2.262868
1.016646,-0.138102,0.146849,2.262797
1.016644,-0.138078,0.146851,2.262735
1.016643,-0.138053,0.146846,2.262649
1.016641,-0.138027,0.146850,2.262571
1.016640,-0.137999,0.146848,2.262470
1.016638,-0.137969,0.146854,2.262378
1.016637,-0.137939,0.146854,2.262264
1.016635,-0.137907,0.146862,2.262159
1.016633,-0.137873,0.146863,2.262033
1.016631,-0.137838,0.146873,2.261918
1.016630,-0.137802,0.146877,2.261782
1.016627,-0.137764,0.146888,2.261658
1.016626,-0.137725,0.146893,2.261515
1.016623,-0.137684,0.146906,2.261384
1.016622,-0.137642,0.146913,2.261235
1.016619,-0.137599,0.146927,2.261100
1.016617,-0.137555,0.146935,2.260948
1.016615,-0.137509,0.146950,2.260810
1.016613,-0.137462,0.146959,2.260657
1.016611,-0.137414,0.146975,2.260520
1.016609,-0.137365,0.146985,2.260368
1.016607,-0.137314,0.147002,2.260232
1.016605,-0.137263,0.147011,2.260083
1.016603,-0.137211,0.147029,2.259952
1.016601,-0.137157,0.147038,2.259809
1.016599,-0.137104,0.147056,2.259684
1.016597,-0.137049,0.147066,2.259548
1.016596,-0.136993,0.147083,2.259432
1.016594,-0.136937,0.147092,2.259305
1.016592,-0.136881,0.147109,2.259199
1.016591,-0.136824,0.147117,2.259082
1.016589,-0.136767,0.147133,2.258987
1.016588,-0.136709,0.147141,2.258883
1.016586,-0.136652,0.147155,2.258801
1.016585,-0.136594,0.147162,2.258710
1.016584,-0.136536,0.147175,2.258641
1.016583,-0.136478,0.147181,2.258564
1.016582,-0.136421,0.147192,2.258510
1.016581,-0.136363,0.147196,2.258448
1.016580,-0.136306,0.147206,2.258409
1.016580,-0.136250,0.147208,2.258361
1.016579,-0.136193,0.147216,2.258337
1.016579,-0.136137,0.147216,2.258305
1.016578,-0.136082,0.147222,2.258296
1.016578,-0.136027,0.147220,2.258278
1.016578,-0.135973,0.147224,2.258284
1.016578,-0.135920,0.147220,2.258281
1.016577,-0.135868,0.147222,2.258300
1.016577,-0.135816,0.147215,2.258311
1.016577,-0.135765,0.147215,2.258344
1.016578,-0.135715,0.147207,2.258367
1.016578,-0.135666,0.147205,2.258412
1.016578,-0.135618,0.147194,2.258448
1.016578,-0.135571,0.147189,2.258504
1.016578,-0.135525,0.147177,2.258549
1.016579,-0.135480,0.147170,2.258615
1.016579,-0.135436,0.147156,2.258670
1.016579,-0.135394,0.147148,2.258744
1.016580,-0.135352,0.147131,2.258807
1.016580,-0.135311,0.147121,2.258888
1.016581,-0.135272,0.147103,2.258956
1.016581,-0.135233,0.147091,2.259043
1.016581,-0.135196,0.147071,2.259115
1.016581,-0.135159,0.147059,2.259205
1.016582,-0.135124,0.147037,2.259281
1.016582,-0.135090,0.147023,2.259373
1.016582,-0.135056,0.147001,2.259450
1.016583,-0.135024,0.146986,2.259542
1.016583,-0.134992,0.146963,2.259619
1.016583,-0.134962,0.146947,2.259710
1.016583,-0.134932,0.146923,2.259784
1.016583,-0.134903,0.146907,2.259872
1.016583,-0.134874,0.146883,2.259943
1.016583,-0.134847,0.146866,2.260027
1.016583,-0.134820,0.146841,2.260093
1.016582,-0.134794,0.146825,2.260172
1.016582,-0.134768,0.146800,2.260232
1.016582,-0.134743,0.146784,2.260303
1.016581,-0.134718,0.146760,2.260356
1.016581,-0.134694,0.146743,2.260420
1.016580,-0.134670,0.146720,2.260464
1.016580,-0.134647,0.146704,2.260519
1.016579,-0.134623,0.146682,2.260553
1.016578,-0.134600,0.146667,2.260599
1.016578,-0.134577,0.146645,2.260624
1.016577,-0.134554,0.146631,2.260659
1.016576,-0.134531,0.146611,2.260673
1.016575,-0.134508,0.146598,2.260698
1.016574,-0.134484,0.146579,2.260702
1.016573,-0.134461,0.146568,2.260716
1.016572,-0.134437,0.146550,2.260709
1.016571,-0.134414,0.146540,2.260712
1.016570,-0.134389,0.146524,2.260695
1.016568,-0.134365,0.146516,2.260687
1.016567,-0.134340,0.146501,2.260660
1.016566,-0.134315,0.146495,2.260642
1.016565,-0.134289,0.146482,2.260605
1.016564,-0.134263,0.146477,2.260578
1.016563,-0.134236,0.146465,2.260532
1.016562,-0.134209,0.146462,2.260497
1.016561,-0.134181,0.146452,2.260442
1.016560,-0.134153,0.146451,2.260400
1.016559,-0.134124,0.146443,2.260338
1.016558,-0.134095,0.146443,2.260289
1.016558,-0.134064,0.146436,2.260222
1.016557,-0.134034,0.146437,2.260168
1.016556,-0.134002,0.146432,2.260096
1.016555,-0.133971,0.146434,2.260038
1.016555,-0.133938,0.146430,2.259963
1.016554,-0.133905,0.146434,2.259902
1.016554,-0.133872,0.146431,2.259825
1.016553,-0.133838,0.146435,2.259764
1.016553,-0.133804,0.146433,2.259687
1.016553,-0.133769,0.146438,2.259626
1.016553,-0.133734,0.146437,2.259550
1.016552,-0.133698,0.146443,2.259490
1.016552,-0.133662,0.146441,2.259417
1.016552,-0.133626,0.146447,2.259361
1.016553,-0.133589,0.146446,2.259291
1.016553,-0.133553,0.146453,2.259239
1.016553,-0.133516,0.146451,2.259174
1.016553,-0.133479,0.146458,2.259127
1.016553,-0.133442,0.146456,2.259068
1.016554,-0.133405,0.146462,2.259028
1.016554,-0.133368,0.146460,2.258976
1.016554,-0.133331,0.146466,2.258943
1.016555,-0.133294,0.146463,2.258898
1.016555,-0.133258,0.146468,2.258874
1.016556,-0.133221,0.146465,2.258837
1.016557,-0.133185,0.146469,2.258820
1.016557,-0.133150,0.146465,2.258792
1.016558,-0.133114,0.146468,2.258784
1.016559,-0.133079,0.146462,2.258765
1.016559,-0.133045,0.146464,2.258766
1.016560,-0.133011,0.146458,2.258755
1.016560,-0.132977,0.146459,2.258765
1.016561,-0.132944,0.146451,2.258763
1.016562,-0.132912,0.146451,2.258780
1.016562,-0.132880,0.146442,2.258787
1.016563,-0.132849,0.146440,2.258812
1.016564,-0.132818,0.146430,2.258826
1.016564,-0.132789,0.146427,2.258859
1.016565,-0.132759,0.146416,2.258880
1.016565,-0.132731,0.146411,2.258920
1.016566,-0.132704,0.146399,2.258948
1.016566,-0.132677,0.146393,2.258994
1.016566,-0.132651,0.146380,2.259027
1.016567,-0.132625,0.146373,2.259078
1.016567,-0.132601,0.146359,2.259116
1.016567,-0.132577,0.146351,2.259171
1.016568,-0.132554,0.146335,2.259212
1.016568,-0.132532,0.146327,2.259271
1.016568,-0.132510,0.146311,2.259314
1.016568,-0.132490,0.146301,2.259375
1.016568,-0.132469,0.146284,2.259421
1.016568,-0.132450,0.146274,2.259483
1.016568,-0.132431,0.146257,2.259530
1.016568,-0.132413,0.146246,2.259592
1.016568,-0.132396,0.146229,2.259638
1.016567,-0.132379,0.146218,2.259700
1.016567,-0.132363,0.146200,2.259746
1.016567,-0.132348,0.146189,2.259806
1.016567,-0.132332,0.146171,2.259849
1.016566,-0.132318,0.146160,2.259907
1.016566,-0.132304,0.146141,2.259948
1.016565,-0.132290,0.146131,2.260003
1.016565,-0.132277,0.146113,2.260041
1.016565,-0.132264,0.146102,2.260092
1.016564,-0.132252,0.146085,2.260125
1.016564,-0.132239,0.146075,2.260172
1.016563,-0.132228,0.146058,2.260202
1.016563,-0.132216,0.146048,2.260244
1.016562,-0.132204,0.146031,2.260268
1.016562,-0.132193,0.146022,2.260305
1.016562,-0.132182,0.146007,2.260325
1.016561,-0.132171,0.145998,2.260357
1.016561,-0.132161,0.145984,2.260372
1.016560,-0.132150,0.145976,2.260398
1.016560,-0.132139,0.145962,2.260407
1.016559,-0.132129,0.145955,2.260428
1.016559,-0.132118,0.145942,2.260433
1.016559,-0.132107,0.145936,2.260448
1.016559,-0.132096,0.145924,2.260447
1.016558,-0.132086,0.145919,2.260458
1.016558,-0.132075,0.145908,2.260452
1.016558,-0.132064,0.145904,2.260457
1.016558,-0.132052,0.145894,2.260447
1.016558,-0.132041,0.145891,2.260448
1.016558,-0.132030,0.145881,2.260434
1.016557,-0.132018,0.145879,2.260430
1.016558,-0.132006,0.145870,2.260412
1.016557,-0.131994,0.145869,2.260405
1.016558,-0.131982,0.145861,2.260384
1.016558,-0.131970,0.145861,2.260374
1.016558,-0.131957,0.145854,2.260349
1.016558,-0.131945,0.145854,2.260336
1.016558,-0.131932,0.145847,2.260310
1.016558,-0.131919,0.145848,2.260295
1.016559,-0.131905,0.145843,2.260267
1.016559,-0.131892,0.145844,2.260250
1.016559,-0.131878,0.145839,2.260221
1.016559,-0.131865,0.145840,2.260203
1.016560,-0.131851,0.145836,2.260173
1.016560,-0.131837,0.145838,2.260155
1.016560,-0.131822,0.145834,2.260126
1.016561,-0.131808,0.145836,2.260107
1.016561,-0.131793,0.145832,2.260078
1.016561,-0.131779,0.145834,2.260061
1.016562,-0.131764,0.145831,2.260032
1.016562,-0.131749,0.145833,2.260016
1.016563,-0.131734,0.145829,2.259989
1.016563,-0.131720,0.145832,2.259974
1.016563,-0.131705,0.145828,2.259949
1.016564,-0.131690,0.145831,2.259936
1.016564,-0.131675,0.145827,2.259913
1.016564,-0.131660,0.145829,2.259902
1.016565,-0.131645,0.145825,2.259882
1.016565,-0.131631,0.145827,2.259873
1.016566,-0.131616,0.145823,2.259856
1.016566,-0.131602,0.145825,2.259850
1.016566,-0.131587,0.145821,2.259835
1.016566,-0.131573,0.145822,2.259832
1.016567,-0.131559,0.145817,2.259821
1.016567,-0.131545,0.145819,2.259821
1.016567,-0.131531,0.145814,2.259812
1.016567,-0.131517,0.145814,2.259815
1.016567,-0.131504,0.145809,2.259810
1.016567,-0.131491,0.145809,2.259815
1.016568,-0.131478,0.145803,2.259813
1.016568,-0.131465,0.145803,2.259822
1.016568,-0.131452,0.145797,2.259822
1.016568,-0.131440,0.145797,2.259833
1.016568,-0.131428,0.145790,2.259837
1.016568,-0.131416,0.145789,2.259851
1.016568,-0.131405,0.145782,2.259857
1.016568,-0.131394,0.145781,2.259873
1.016568,-0.131383,0.145774,2.259882
1.016568,-0.131372,0.145772,2.259900
1.016568,-0.131362,0.145765,2.259911
1.016568,-0.131352,0.145763,2.259931
1.016568,-0.131342,0.145755,2.259943
1.016567,-0.131332,0.145752,2.259965
1.016567,-0.131323,0.145744,2.259979
1.016567,-0.131314,0.145742,2.260002
1.016567,-0.131305,0.145734,2.260018
1.016567,-0.131297,0.145731,2.260042
1.016567,-0.131289,0.145722,2.260058
1.016567,-0.131281,0.145719,2.260083
1.016567,-0.131274,0.145711,2.260100
1.016567,-0.131266,0.145708,2.260125
1.016567,-0.131259,0.145699,2.260143
1.016566,-0.131252,0.145696,2.260168
1.016566,-0.131246,0.145687,2.260185
1.016566,-0.131239,0.145684,2.260210
1.016566,-0.131233,0.145675,2.260228
1.016566,-0.131227,0.145672,2.260252
1.016566,-0.131221,0.145664,2.260269
1.016566,-0.131216,0.145661,2.260292
1.016566,-0.131210,0.145652,2.260308
1.016566,-0.131205,0.145649,2.260331
1.016566,-0.131200,0.145641,2.260346
1.016566,-0.131195,0.145638,2.260367
1.016566,-0.131190,0.145630,2.260381
1.016566,-0.131185,0.145627,2.260401
1.016566,-0.131181,0.145619,2.260413
1.016566,-0.131176,0.145617,2.260431
1.016566,-0.131172,0.145609,2.260442
1.016566,-0.131167,0.145607,2.260459
1.016567,-0.131163,0.145599,2.260468
1.016567,-0.131159,0.145597,2.260483
1.016567,-0.131155,0.145590,2.260490
1.016567,-0.131151,0.145588,2.260503
1.016567,-0.131146,0.145582,2.260509
1.016567,-0.131142,0.145580,2.260520
1.016567,-0.131138,0.145574,2.260524
1.016567,-0.131134,0.145572,2.260533
1.016568,-0.131130,0.145566,2.260535
1.016568,-0.131126,0.145565,2.260542
1.016568,-0.131122,0.145559,2.260542
1.016568,-0.131118,0.145559,2.260547
1.016568,-0.131113,0.145553,2.260545
1.016568,-0.131109,0.145553,2.260549
1.016569,-0.131105,0.145547,2.260545
1.016569,-0.131100,0.145547,2.260547
1.016569,-0.131096,0.145542,2.260542
1.016569,-0.131091,0.145542,2.260542
1.016569,-0.131087,0.145538,2.260536
1.016570,-0.131082,0.145538,2.260534
1.016570,-0.131078,0.145534,2.260526
1.016570,-0.131073,0.145534,2.260523
1.016570,-0.131068,0.145530,2.260514
1.016570,-0.131063,0.145531,2.260510
1.016570,-0.131058,0.145527,2.260500
1.016570,-0.131053,0.145528,2.260494
1.016571,-0.131048,0.145524,2.260483
1.016571,-0.131042,0.145526,2.260477
1.016571,-0.131037,0.145522,2.260465
1.016571,-0.131032,0.145524,2.260458
1.016571,-0.131026,0.145520,2.260445
1.016571,-0.131021,0.145522,2.260438
1.016571,-0.131015,0.145519,2.260425
1.016571,-0.131009,0.145520,2.260417
1.016571,-0.131003,0.145517,2.260404
1.016571,-0.130997,0.145519,2.260396
1.016571,-0.130991,0.145516,2.260383
1.016571,-0.130985,0.145518,2.260374
1.016571,-0.130979,0.145515,2.260362
1.016571,-0.130973,0.145517,2.260353
1.016571,-0.130967,0.145515,2.260341
1.016571,-0.130961,0.145517,2.260333
1.016571,-0.130954,0.145514,2.260321
1.016571,-0.130948,0.145516,2.260314
1.016571,-0.130942,0.145513,2.260303
1.016571,-0.130935,0.145515,2.260296
1.016571,-0.130929,0.145513,2.260286
1.016571,-0.130923,0.145515,2.260280
1.016571,-0.130916,0.145512,2.260270
1.016571,-0.130910,0.145514,2.260265
1.016571,-0.130903,0.145511,2.260257
1.016571,-0.130897,0.145513,2.260253
1.016571,-0.130890,0.145510,2.260246
1.016571,-0.130884,0.145512,2.260243
1.016571,-0.130878,0.145509,2.260237
1.016571,-0.130871,0.145511,2.260235
1.016571,-0.130865,0.145508,2.260230
1.016571,-0.130859,0.145509,2.260230
1.016571,-0.130853,0.145506,2.260226
1.016571,-0.130847,0.145508,2.260227
1.016571,-0.130841,0.145504,2.260225
1.016571,-0.130835,0.145506,2.260227
1.016571,-0.130829,0.145502,2.260226
1.016571,-0.130823,0.145504,2.260229
1.016571,-0.130817,0.145500,2.260230
1.016571,-0.130812,0.145501,2.260234
1.016571,-0.130806,0.145498,2.260236
1.016571,-0.130800,0.145498,2.260241
1.016571,-0.130795,0.145495,2.260244
1.016571,-0.130790,0.145495,2.260251
1.016571,-0.130785,0.145492,2.260255
1.016571,-0.130779,0.145492,2.260262
1.016572,-0.130774,0.145488,2.260267
1.016572,-0.130770,0.145489,2.260276
1.016572,-0.130765,0.145485,2.260281
1.016572,-0.130760,0.145485,2.260290
1.016572,-0.130755,0.145481,2.260297
1.016572,-0.130751,0.145481,2.260306
1.016572,-0.130747,0.145477,2.260314
1.016572,-0.130742,0.145477,2.260324
1.016573,-0.130738,0.145472,2.260331
1.016573,-0.130734,0.145472,2.260341
1.016573,-0.130730,0.145468,2.260349
1.016573,-0.130726,0.145467,2.260360
1.016573,-0.130722,0.145463,2.260368
1.016573,-0.130719,0.145463,2.260378
1.016573,-0.130715,0.145458,2.260386
1.016573,-0.130712,0.145458,2.260396
1.016574,-0.130708,0.145453,2.260404
