y1,y2,y3,y4
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.006377,-0.133672,0.416767,2.438656
1.005423,-0.134018,0.434853,2.456042
1.004544,-0.134339,0.451671,2.471888
1.003730,-0.134641,0.467290,2.486456
1.002975,-0.134930,0.481785,2.499927
1.002276,-0.135208,0.495225,2.512461
1.001626,-0.135480,0.507678,2.524167
1.001024,-0.135746,0.519208,2.535150
1.000465,-0.136009,0.529875,2.545481
0.999946,-0.136270,0.539738,2.555231
0.999466,-0.136530,0.548855,2.564440
0.999022,-0.136790,0.557276,2.573163
0.998612,-0.137050,0.565051,2.581428
0.998233,-0.137311,0.572224,2.589276
0.997883,-0.137573,0.578840,2.596728
0.997562,-0.137836,0.584935,2.603817
0.997266,-0.138102,0.590549,2.610557
0.996995,-0.138369,0.595715,2.616978
0.996748,-0.138640,0.600465,2.623089
0.996521,-0.138913,0.604830,2.628917
1.004006,-0.132196,0.384989,2.796138
1.004764,-0.131978,0.368174,2.807406
1.005487,-0.131797,0.352195,2.817519
1.006180,-0.131648,0.337007,2.826431
1.006843,-0.131525,0.322594,2.834099
1.007479,-0.131424,0.308912,2.840488
1.008088,-0.131343,0.295948,2.845565
1.008671,-0.131279,0.283659,2.849304
1.009227,-0.131230,0.272033,2.851681
1.009759,-0.131196,0.261033,2.852683
1.010266,-0.131175,0.250648,2.852297
1.010749,-0.131167,0.240844,2.850520
1.011208,-0.131171,0.231613,2.847353
1.011645,-0.131187,0.222922,2.842809
1.012058,-0.131214,0.214765,2.836903
1.012450,-0.131252,0.207110,2.829664
1.012820,-0.131301,0.199954,2.821123
1.013171,-0.131359,0.193266,2.811327
1.013501,-0.131426,0.187042,2.800327
1.013812,-0.131501,0.181253,2.788184
1.014104,-0.131583,0.175896,2.774971
1.014379,-0.131672,0.170940,2.760766
1.014637,-0.131766,0.166384,2.745659
1.014878,-0.131864,0.162198,2.729742
1.015104,-0.131965,0.158380,2.713122
1.015316,-0.132067,0.154898,2.695900
1.015514,-0.132170,0.151751,2.678194
1.015698,-0.132272,0.148909,2.660107
1.015870,-0.132373,0.146369,2.641764
1.016030,-0.132471,0.144100,2.623264
1.016178,-0.132566,0.142101,2.604729
1.016316,-0.132656,0.140341,2.586249
1.016444,-0.132741,0.138817,2.567941
1.016563,-0.132821,0.137500,2.549876
1.016672,-0.132896,0.136387,2.532163
1.016774,-0.132964,0.135451,2.514852
1.016867,-0.133027,0.134688,2.498037
1.016953,-0.133085,0.134072,2.481747
1.017031,-0.133137,0.133602,2.466060
1.017103,-0.133185,0.133250,2.450984
1.017168,-0.133228,0.133017,2.436580
1.017228,-0.133268,0.132877,2.422837
1.017281,-0.133305,0.132833,2.409803
1.017329,-0.133339,0.132861,2.397448
1.017372,-0.133371,0.132962,2.385811
1.017410,-0.133403,0.133116,2.374846
1.017443,-0.133434,0.133326,2.364587
1.017472,-0.133466,0.133572,2.354975
1.017496,-0.133499,0.133858,2.346036
1.017516,-0.133534,0.134166,2.337706
1.017533,-0.133571,0.134502,2.330005
1.017546,-0.133610,0.134850,2.322863
1.017556,-0.133653,0.135215,2.316299
1.017563,-0.133699,0.135583,2.310238
1.017566,-0.133749,0.135962,2.304699
1.017568,-0.133801,0.136337,2.299606
1.017566,-0.133858,0.136717,2.294977
1.017562,-0.133918,0.137088,2.290736
1.017557,-0.133981,0.137460,2.286903
1.017549,-0.134047,0.137821,2.283403
1.017540,-0.134116,0.138180,2.280256
1.017529,-0.134187,0.138525,2.277390
1.017517,-0.134261,0.138868,2.274829
1.017504,-0.134335,0.139196,2.272500
1.017490,-0.134412,0.139520,2.270430
1.017476,-0.134489,0.139828,2.268551
1.017460,-0.134566,0.140134,2.266891
1.017444,-0.134644,0.140423,2.265384
1.017428,-0.134721,0.140709,2.264063
1.017412,-0.134798,0.140980,2.262863
1.017395,-0.134874,0.141247,2.261820
1.017379,-0.134948,0.141500,2.260872
1.017362,-0.135022,0.141749,2.260057
1.017346,-0.135094,0.141984,2.259315
1.017329,-0.135164,0.142217,2.258686
1.017313,-0.135232,0.142435,2.258112
1.017297,-0.135299,0.142651,2.257635
1.017282,-0.135363,0.142853,2.257200
1.017267,-0.135425,0.143054,2.256848
1.017252,-0.135486,0.143241,2.256525
1.017237,-0.135544,0.143426,2.256276
1.017223,-0.135601,0.143598,2.256047
1.017210,-0.135655,0.143769,2.255883
1.017196,-0.135708,0.143927,2.255731
1.017183,-0.135759,0.144084,2.255636
1.017170,-0.135808,0.144228,2.255545
1.017158,-0.135855,0.144372,2.255503
1.017146,-0.135900,0.144504,2.255460
1.017134,-0.135943,0.144637,2.255460
1.017123,-0.135984,0.144757,2.255452
1.017111,-0.136023,0.144878,2.255481
1.017101,-0.136060,0.144989,2.255497
1.017090,-0.136094,0.145100,2.255545
1.017080,-0.136127,0.145201,2.255574
1.017070,-0.136157,0.145304,2.255630
1.017060,-0.136184,0.145397,2.255663
1.017051,-0.136209,0.145492,2.255718
1.017042,-0.136232,0.145578,2.255747
1.017033,-0.136251,0.145667,2.255795
1.017024,-0.136267,0.145748,2.255813
1.017016,-0.136281,0.145831,2.255847
1.017008,-0.136292,0.145906,2.255850
1.017000,-0.136299,0.145985,2.255869
1.016993,-0.136304,0.146056,2.255855
1.016985,-0.136305,0.146131,2.255857
1.016978,-0.136304,0.146198,2.255826
1.016971,-0.136299,0.146270,2.255811
1.016965,-0.136292,0.146333,2.255765
1.016958,-0.136281,0.146401,2.255736
1.016952,-0.136269,0.146462,2.255678
1.016946,-0.136253,0.146526,2.255640
1.016940,-0.136236,0.146583,2.255575
1.016934,-0.136216,0.146643,2.255532
1.016929,-0.136194,0.146696,2.255465
1.016923,-0.136170,0.146752,2.255424
1.016918,-0.136145,0.146801,2.255362
1.016912,-0.136119,0.146853,2.255328
1.016907,-0.136092,0.146896,2.255276
1.016901,-0.136064,0.146944,2.255255
1.016896,-0.136035,0.146982,2.255218
1.016891,-0.136006,0.147024,2.255214
1.016886,-0.135977,0.147057,2.255196
1.016880,-0.135949,0.147093,2.255213
1.016875,-0.135920,0.147121,2.255218
1.016869,-0.135892,0.147151,2.255258
1.016864,-0.135864,0.147173,2.255286
1.016858,-0.135838,0.147197,2.255350
1.016853,-0.135812,0.147213,2.255403
1.016847,-0.135787,0.147232,2.255491
1.016842,-0.135764,0.147242,2.255567
1.016836,-0.135741,0.147256,2.255677
1.016831,-0.135720,0.147261,2.255775
1.016825,-0.135701,0.147269,2.255906
1.016820,-0.135682,0.147269,2.256022
1.016814,-0.135666,0.147272,2.256171
1.016809,-0.135650,0.147268,2.256303
1.016804,-0.135636,0.147267,2.256466
1.016798,-0.135623,0.147258,2.256611
1.016793,-0.135612,0.147253,2.256785
1.016788,-0.135602,0.147241,2.256940
1.016783,-0.135594,0.147233,2.257122
1.016778,-0.135587,0.147218,2.257283
1.016773,-0.135581,0.147208,2.257469
1.016768,-0.135576,0.147190,2.257634
1.016763,-0.135573,0.147177,2.257822
1.016759,-0.135570,0.147158,2.257988
1.016754,-0.135569,0.147143,2.258176
1.016750,-0.135569,0.147122,2.258341
1.016746,-0.135570,0.147105,2.258527
1.016742,-0.135572,0.147083,2.258690
1.016738,-0.135575,0.147065,2.258873
1.016734,-0.135579,0.147042,2.259033
1.016730,-0.135585,0.147024,2.259211
1.016727,-0.135591,0.146999,2.259366
1.016723,-0.135597,0.146981,2.259540
1.016720,-0.135605,0.146956,2.259689
1.016717,-0.135614,0.146937,2.259857
1.016714,-0.135623,0.146912,2.260001
1.016711,-0.135634,0.146893,2.260162
1.016708,-0.135644,0.146868,2.260298
1.016705,-0.135656,0.146849,2.260452
1.016703,-0.135668,0.146824,2.260581
1.016700,-0.135681,0.146805,2.260727
1.016698,-0.135695,0.146781,2.260847
1.016695,-0.135708,0.146762,2.260983
1.016693,-0.135723,0.146739,2.261093
1.016691,-0.135737,0.146721,2.261219
1.016689,-0.135752,0.146699,2.261319
1.016687,-0.135767,0.146682,2.261433
1.016685,-0.135782,0.146661,2.261520
1.016683,-0.135797,0.146646,2.261622
1.016682,-0.135812,0.146626,2.261696
1.016680,-0.135827,0.146612,2.261783
1.016678,-0.135842,0.146593,2.261842
1.016677,-0.135856,0.146581,2.261914
1.016676,-0.135870,0.146565,2.261957
1.016674,-0.135883,0.146555,2.262013
1.016673,-0.135896,0.146540,2.262039
1.016671,-0.135908,0.146532,2.262078
1.016670,-0.135919,0.146519,2.262087
1.016669,-0.135930,0.146513,2.262108
1.016667,-0.135939,0.146503,2.262100
1.016666,-0.135948,0.146499,2.262103
1.016665,-0.135955,0.146491,2.262077
1.016663,-0.135962,0.146490,2.262062
1.016662,-0.135967,0.146484,2.262018
1.016661,-0.135971,0.146485,2.261987
1.016660,-0.135973,0.146482,2.261925
1.016658,-0.135975,0.146485,2.261877
1.016657,-0.135974,0.146484,2.261800
1.016655,-0.135973,0.146489,2.261736
1.016654,-0.135970,0.146490,2.261644
1.016652,-0.135965,0.146498,2.261565
1.016650,-0.135959,0.146501,2.261460
1.016648,-0.135952,0.146511,2.261368
1.016647,-0.135942,0.146516,2.261251
1.016645,-0.135932,0.146528,2.261148
1.016643,-0.135920,0.146535,2.261021
1.016641,-0.135906,0.146549,2.260909
1.016639,-0.135890,0.146557,2.260773
1.016637,-0.135874,0.146572,2.260654
1.016635,-0.135855,0.146583,2.260512
1.016632,-0.135836,0.146599,2.260387
1.016630,-0.135814,0.146611,2.260242
1.016628,-0.135792,0.146628,2.260114
1.016626,-0.135768,0.146641,2.259966
1.016624,-0.135742,0.146659,2.259838
1.016621,-0.135716,0.146673,2.259690
1.016619,-0.135688,0.146692,2.259563
1.016617,-0.135659,0.146706,2.259417
1.016615,-0.135628,0.146725,2.259294
1.016613,-0.135597,0.146740,2.259152
1.016610,-0.135565,0.146759,2.259034
1.016608,-0.135531,0.146774,2.258899
1.016606,-0.135497,0.146793,2.258788
1.016604,-0.135462,0.146807,2.258660
1.016602,-0.135427,0.146826,2.258558
1.016600,-0.135390,0.146840,2.258440
1.016598,-0.135354,0.146858,2.258348
1.016597,-0.135316,0.146871,2.258241
1.016595,-0.135278,0.146889,2.258160
1.016594,-0.135240,0.146900,2.258065
1.016592,-0.135202,0.146917,2.257997
1.016591,-0.135163,0.146927,2.257916
1.016589,-0.135124,0.146942,2.257861
1.016588,-0.135085,0.146951,2.257793
1.016587,-0.135046,0.146965,2.257752
1.016586,-0.135007,0.146972,2.257698
1.016585,-0.134969,0.146984,2.257671
1.016584,-0.134930,0.146990,2.257631
1.016583,-0.134892,0.147000,2.257619
1.016583,-0.134854,0.147004,2.257593
1.016582,-0.134817,0.147012,2.257595
1.016582,-0.134780,0.147014,2.257583
1.016581,-0.134743,0.147020,2.257598
1.016581,-0.134708,0.147019,2.257599
1.016581,-0.134672,0.147023,2.257627
1.016581,-0.134637,0.147021,2.257640
1.016580,-0.134603,0.147023,2.257680
1.016581,-0.134570,0.147019,2.257705
1.016580,-0.134538,0.147019,2.257755
1.016581,-0.134506,0.147013,2.257790
1.016581,-0.134475,0.147011,2.257850
1.016581,-0.134444,0.147003,2.257894
1.016581,-0.134415,0.146999,2.257962
1.016581,-0.134386,0.146989,2.258013
1.016581,-0.134358,0.146983,2.258088
1.016582,-0.134331,0.146972,2.258146
1.016582,-0.134305,0.146965,2.258226
1.016582,-0.134279,0.146951,2.258288
1.016582,-0.134255,0.146943,2.258372
1.016583,-0.134231,0.146928,2.258437
1.016583,-0.134208,0.146919,2.258524
1.016583,-0.134185,0.146903,2.258590
1.016583,-0.134164,0.146892,2.258677
1.016584,-0.134143,0.146875,2.258743
1.016584,-0.134122,0.146864,2.258830
1.016584,-0.134103,0.146846,2.258894
1.016584,-0.134084,0.146834,2.258978
1.016584,-0.134065,0.146816,2.259040
1.016584,-0.134047,0.146803,2.259120
1.016584,-0.134029,0.146785,2.259178
1.016583,-0.134012,0.146772,2.259253
1.016583,-0.133996,0.146754,2.259304
1.016583,-0.133979,0.146741,2.259373
1.016583,-0.133963,0.146723,2.259418
1.016582,-0.133948,0.146710,2.259479
1.016582,-0.133932,0.146692,2.259517
1.016581,-0.133916,0.146680,2.259570
1.016580,-0.133901,0.146662,2.259598
1.016580,-0.133886,0.146651,2.259642
1.016579,-0.133870,0.146634,2.259661
1.016578,-0.133855,0.146623,2.259696
1.016577,-0.133839,0.146608,2.259705
1.016576,-0.133823,0.146598,2.259729
1.016575,-0.133807,0.146584,2.259728
1.016574,-0.133791,0.146575,2.259742
1.016573,-0.133774,0.146562,2.259731
1.016572,-0.133757,0.146554,2.259734
1.016571,-0.133740,0.146542,2.259712
1.016570,-0.133722,0.146537,2.259706
1.016569,-0.133703,0.146526,2.259674
1.016567,-0.133684,0.146522,2.259658
1.016566,-0.133665,0.146513,2.259616
1.016565,-0.133644,0.146510,2.259590
1.016564,-0.133624,0.146502,2.259540
1.016563,-0.133602,0.146501,2.259506
1.016562,-0.133580,0.146495,2.259447
1.016561,-0.133557,0.146495,2.259405
1.016560,-0.133534,0.146491,2.259339
1.016559,-0.133510,0.146492,2.259291
1.016558,-0.133485,0.146489,2.259219
1.016557,-0.133459,0.146492,2.259165
1.016556,-0.133433,0.146490,2.259088
1.016555,-0.133406,0.146494,2.259030
1.016554,-0.133378,0.146493,2.258950
1.016554,-0.133350,0.146498,2.258889
1.016553,-0.133320,0.146499,2.258807
1.016552,-0.133291,0.146505,2.258744
1.016552,-0.133260,0.146506,2.258661
1.016551,-0.133230,0.146512,2.258599
1.016551,-0.133198,0.146514,2.258516
1.016551,-0.133166,0.146521,2.258455
1.016551,-0.133134,0.146523,2.258375
1.016550,-0.133101,0.146531,2.258317
1.016550,-0.133068,0.146533,2.258240
1.016550,-0.133034,0.146541,2.258185
1.016550,-0.133000,0.146543,2.258113
1.016550,-0.132966,0.146551,2.258063
1.016551,-0.132932,0.146553,2.257997
1.016551,-0.132897,0.146560,2.257953
1.016551,-0.132863,0.146562,2.257893
1.016551,-0.132828,0.146568,2.257857
1.016552,-0.132793,0.146569,2.257804
1.016552,-0.132759,0.146575,2.257776
1.016553,-0.132724,0.146576,2.257731
1.016553,-0.132690,0.146581,2.257711
1.016554,-0.132656,0.146580,2.257675
1.016554,-0.132622,0.146584,2.257664
1.016555,-0.132588,0.146582,2.257636
1.016555,-0.132555,0.146585,2.257634
1.016556,-0.132522,0.146582,2.257615
1.016557,-0.132489,0.146584,2.257621
1.016558,-0.132457,0.146580,2.257611
1.016558,-0.132425,0.146581,2.257626
1.016559,-0.132394,0.146575,2.257625
1.016559,-0.132364,0.146574,2.257648
1.016560,-0.132334,0.146567,2.257655
1.016561,-0.132305,0.146565,2.257686
1.016561,-0.132276,0.146557,2.257701
1.016562,-0.132248,0.146553,2.257739
1.016562,-0.132220,0.146544,2.257760
1.016563,-0.132194,0.146539,2.257805
1.016563,-0.132168,0.146528,2.257832
1.016564,-0.132143,0.146522,2.257883
1.016564,-0.132118,0.146510,2.257915
1.016564,-0.132094,0.146503,2.257970
1.016565,-0.132071,0.146490,2.258007
1.016565,-0.132048,0.146482,2.258065
1.016565,-0.132027,0.146468,2.258106
1.016565,-0.132006,0.146459,2.258167
1.016565,-0.131985,0.146444,2.258210
1.016565,-0.131966,0.146435,2.258272
1.016565,-0.131947,0.146419,2.258316
1.016565,-0.131928,0.146409,2.258379
1.016565,-0.131910,0.146393,2.258424
1.016565,-0.131893,0.146382,2.258487
1.016565,-0.131876,0.146365,2.258531
1.016564,-0.131860,0.146354,2.258592
1.016564,-0.131845,0.146338,2.258635
1.016564,-0.131830,0.146326,2.258694
1.016564,-0.131815,0.146310,2.258734
1.016563,-0.131801,0.146298,2.258791
1.016563,-0.131787,0.146282,2.258828
1.016562,-0.131774,0.146271,2.258881
1.016562,-0.131761,0.146254,2.258914
1.016562,-0.131748,0.146244,2.258963
1.016561,-0.131735,0.146228,2.258993
1.016561,-0.131723,0.146217,2.259037
1.016560,-0.131711,0.146202,2.259062
1.016560,-0.131699,0.146192,2.259101
1.016559,-0.131688,0.146177,2.259121
1.016559,-0.131676,0.146168,2.259155
1.016558,-0.131665,0.146154,2.259169
1.016558,-0.131653,0.146146,2.259198
1.016558,-0.131642,0.146133,2.259208
1.016557,-0.131630,0.146125,2.259231
1.016557,-0.131619,0.146112,2.259235
1.016556,-0.131608,0.146106,2.259253
1.016556,-0.131596,0.146094,2.259252
1.016556,-0.131585,0.146088,2.259265
1.016555,-0.131573,0.146078,2.259260
1.016555,-0.131561,0.146073,2.259267
1.016555,-0.131549,0.146063,2.259257
1.016555,-0.131537,0.146059,2.259260
1.016555,-0.131525,0.146050,2.259246
1.016554,-0.131513,0.146047,2.259245
1.016554,-0.131500,0.146039,2.259227
1.016554,-0.131487,0.146036,2.259222
1.016554,-0.131474,0.146029,2.259200
1.016554,-0.131461,0.146027,2.259192
1.016554,-0.131448,0.146021,2.259168
1.016554,-0.131434,0.146020,2.259157
1.016555,-0.131420,0.146014,2.259131
1.016555,-0.131407,0.146014,2.259118
1.016555,-0.131392,0.146009,2.259090
1.016555,-0.131378,0.146009,2.259075
1.016555,-0.131363,0.146004,2.259046
1.016556,-0.131349,0.146005,2.259030
1.016556,-0.131334,0.146001,2.259001
1.016556,-0.131319,0.146002,2.258985
1.016557,-0.131304,0.145998,2.258955
1.016557,-0.131288,0.145999,2.258939
1.016557,-0.131273,0.145996,2.258910
1.016558,-0.131257,0.145997,2.258895
1.016558,-0.131242,0.145994,2.258867
1.016558,-0.131226,0.145995,2.258853
1.016559,-0.131210,0.145992,2.258827
1.016559,-0.131195,0.145994,2.258814
1.016560,-0.131179,0.145990,2.258790
1.016560,-0.131163,0.145992,2.258780
1.016561,-0.131147,0.145988,2.258757
1.016561,-0.131132,0.145990,2.258749
1.016561,-0.131116,0.145986,2.258730
1.016562,-0.131101,0.145987,2.258724
1.016562,-0.131085,0.145983,2.258707
1.016562,-0.131070,0.145984,2.258705
1.016563,-0.131054,0.145980,2.258691
1.016563,-0.131039,0.145980,2.258692
1.016564,-0.131024,0.145975,2.258681
1.016564,-0.131010,0.145975,2.258685
1.016564,-0.130995,0.145971,2.258677
1.016564,-0.130981,0.145970,2.258684
1.016565,-0.130966,0.145965,2.258680
1.016565,-0.130952,0.145964,2.258689
1.016565,-0.130939,0.145958,2.258688
1.016565,-0.130925,0.145957,2.258701
1.016565,-0.130912,0.145951,2.258703
1.016565,-0.130899,0.145949,2.258719
1.016565,-0.130886,0.145942,2.258724
1.016565,-0.130874,0.145940,2.258742
1.016566,-0.130862,0.145933,2.258749
1.016565,-0.130850,0.145930,2.258770
1.016566,-0.130839,0.145923,2.258780
1.016565,-0.130828,0.145920,2.258803
1.016566,-0.130817,0.145912,2.258815
1.016565,-0.130806,0.145909,2.258840
1.016565,-0.130796,0.145901,2.258854
1.016565,-0.130786,0.145897,2.258881
1.016565,-0.130777,0.145889,2.258896
1.016565,-0.130767,0.145885,2.258924
1.016565,-0.130758,0.145876,2.258941
1.016565,-0.130750,0.145872,2.258970
1.016565,-0.130741,0.145864,2.258988
1.016565,-0.130733,0.145859,2.259017
1.016565,-0.130725,0.145850,2.259036
1.016564,-0.130718,0.145846,2.259066
1.016564,-0.130710,0.145837,2.259085
1.016564,-0.130703,0.145832,2.259114
1.016564,-0.130697,0.145823,2.259133
1.016564,-0.130690,0.145819,2.259163
1.016564,-0.130684,0.145810,2.259182
1.016564,-0.130678,0.145805,2.259210
1.016564,-0.130672,0.145797,2.259229
1.016564,-0.130666,0.145792,2.259257
1.016564,-0.130661,0.145783,2.259274
1.016564,-0.130655,0.145779,2.259301
1.016564,-0.130650,0.145770,2.259317
1.016564,-0.130645,0.145766,2.259343
1.016564,-0.130640,0.145758,2.259358
1.016564,-0.130636,0.145754,2.259382
1.016564,-0.130631,0.145746,2.259396
1.016564,-0.130627,0.145742,2.259418
1.016564,-0.130622,0.145734,2.259430
1.016564,-0.130618,0.145730,2.259451
1.016564,-0.130614,0.145723,2.259462
1.016564,-0.130610,0.145719,2.259481
1.016564,-0.130606,0.145712,2.259489
1.016564,-0.130602,0.145709,2.259506
1.016564,-0.130598,0.145702,2.259513
1.016564,-0.130594,0.145699,2.259528
1.016565,-0.130590,0.145693,2.259533
1.016565,-0.130586,0.145690,2.259547
1.016565,-0.130582,0.145684,2.259550
1.016565,-0.130578,0.145682,2.259561
1.016565,-0.130574,0.145676,2.259563
1.016566,-0.130571,0.145674,2.259572
1.016566,-0.130567,0.145668,2.259572
1.016566,-0.130563,0.145666,2.259579
1.016566,-0.130559,0.145661,2.259578
1.016566,-0.130555,0.145660,2.259583
1.016567,-0.130551,0.145655,2.259580
1.016567,-0.130546,0.145654,2.259584
1.016567,-0.130542,0.145649,2.259579
1.016567,-0.130538,0.145648,2.259582
1.016567,-0.130534,0.145644,2.259576
1.016568,-0.130529,0.145643,2.259577
1.016568,-0.130525,0.145639,2.259570
1.016568,-0.130521,0.145638,2.259570
1.016568,-0.130516,0.145634,2.259562
1.016568,-0.130511,0.145634,2.259561
1.016569,-0.130507,0.145631,2.259552
1.016569,-0.130502,0.145631,2.259550
1.016569,-0.130497,0.145627,2.259540
1.016569,-0.130492,0.145627,2.259538
1.016569,-0.130488,0.145624,2.259527
1.016569,-0.130483,0.145624,2.259524
1.016569,-0.130478,0.145621,2.259514
1.016569,-0.130472,0.145622,2.259510
1.016569,-0.130467,0.145618,2.259499
1.016569,-0.130462,0.145619,2.259496
1.016570,-0.130457,0.145616,2.259485
1.016570,-0.130452,0.145617,2.259481
1.016570,-0.130446,0.145614,2.259470
1.016570,-0.130441,0.145615,2.259467
1.016570,-0.130435,0.145612,2.259456
1.016570,-0.130430,0.145613,2.259453
1.016570,-0.130425,0.145610,2.259443
1.016570,-0.130419,0.145611,2.259441
1.016570,-0.130414,0.145608,2.259431
1.016570,-0.130408,0.145609,2.259429
1.016570,-0.130403,0.145606,2.259421
1.016570,-0.130397,0.145607,2.259419
1.016570,-0.130392,0.145604,2.259411
1.016570,-0.130386,0.145604,2.259411
1.016570,-0.130381,0.145602,2.259404
1.016570,-0.130375,0.145602,2.259405
1.016570,-0.130370,0.145599,2.259399
1.016569,-0.130364,0.145600,2.259400
1.016570,-0.130359,0.145597,2.259396
1.016569,-0.130354,0.145598,2.259398
1.016569,-0.130348,0.145595,2.259395
1.016569,-0.130343,0.145595,2.259398
1.016569,-0.130338,0.145592,2.259396
1.016569,-0.130333,0.145592,2.259401
1.016569,-0.130328,0.145589,2.259400
1.016569,-0.130323,0.145589,2.259406
1.016569,-0.130318,0.145586,2.259406
1.016569,-0.130313,0.145586,2.259413
1.016570,-0.130309,0.145583,2.259414
1.016569,-0.130304,0.145583,2.259423
1.016570,-0.130300,0.145579,2.259425
1.016570,-0.130295,0.145579,2.259434
1.016570,-0.130291,0.145576,2.259438
1.016570,-0.130287,0.145575,2.259448
1.016570,-0.130282,0.145572,2.259452
1.016570,-0.130278,0.145571,2.259463
1.016570,-0.130274,0.145567,2.259469
1.016570,-0.130271,0.145567,2.259481
1.016570,-0.130267,0.145563,2.259487
1.016570,-0.130263,0.145562,2.259499
1.016570,-0.130260,0.145558,2.259506
1.016570,-0.130256,0.145558,2.259519
1.016571,-0.130253,0.145554,2.259527
1.016571,-0.130250,0.145553,2.259540
1.016571,-0.130247,0.145549,2.259548
1.016571,-0.130244,0.145548,2.259562
1.016571,-0.130241,0.145543,2.259570
1.016571,-0.130238,0.145542,2.259583
1.016572,-0.130235,0.145538,2.259592
1.016572,-0.130233,0.145537,2.259605
1.016572,-0.130230,0.145533,2.259613
1.016572,-0.130227,0.145532,2.259627
1.016572,-0.130225,0.145527,2.259635
1.016572,-0.130223,0.145526,2.259648
1.016572,-0.130220,0.145522,2.259656
