y1,y2,y3,y4
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.005737,-0.133897,0.431307,2.450283
1.004777,-0.134229,0.449221,2.467200
1.003893,-0.134536,0.465862,2.482704
1.003077,-0.134825,0.481303,2.497015
1.002322,-0.135100,0.495619,2.510305
1.001623,-0.135365,0.508880,2.522708
1.000974,-0.135623,0.521158,2.534329
1.000373,-0.135877,0.532516,2.545253
0.999816,-0.136127,0.543020,2.555552
0.999301,-0.136375,0.552726,2.565280
0.998823,-0.136623,0.561691,2.574488
0.998382,-0.136871,0.569966,2.583216
0.997975,-0.137119,0.577601,2.591498
0.997599,-0.137369,0.584641,2.599365
0.997253,-0.137619,0.591128,2.606845
0.996935,-0.137871,0.597103,2.613959
0.996643,-0.138126,0.602601,2.620731
0.996376,-0.138382,0.607658,2.627179
0.996132,-0.138641,0.612306,2.633322
0.995909,-0.138903,0.616574,2.639176
1.004062,-0.131789,0.380569,2.817377
1.004850,-0.131568,0.363449,2.828975
1.005600,-0.131385,0.347194,2.839322
1.006316,-0.131236,0.331771,2.848365
1.007000,-0.131113,0.317147,2.856057
1.007654,-0.131012,0.303292,2.862356
1.008279,-0.130932,0.290174,2.867227
1.008875,-0.130869,0.277764,2.870637
1.009444,-0.130822,0.266037,2.872563
1.009985,-0.130789,0.254966,2.872986
1.010501,-0.130770,0.244527,2.871893
1.010990,-0.130763,0.234698,2.869282
1.011454,-0.130769,0.225456,2.865154
1.011895,-0.130787,0.216782,2.859524
1.012311,-0.130816,0.208656,2.852413
1.012704,-0.130856,0.201060,2.843855
1.013075,-0.130906,0.193974,2.833890
1.013424,-0.130965,0.187381,2.822575
1.013753,-0.131034,0.181264,2.809972
1.014061,-0.131110,0.175605,2.796160
1.014351,-0.131194,0.170387,2.781224
1.014622,-0.131284,0.165593,2.765264
1.014876,-0.131378,0.161205,2.748384
1.015113,-0.131476,0.157207,2.730701
1.015334,-0.131577,0.153580,2.712336
1.015539,-0.131680,0.150306,2.693418
1.015731,-0.131782,0.147368,2.674073
1.015909,-0.131883,0.144748,2.654433
1.016074,-0.131983,0.142428,2.634626
1.016228,-0.132079,0.140389,2.614779
1.016370,-0.132171,0.138613,2.595007
1.016501,-0.132259,0.137084,2.575427
1.016622,-0.132341,0.135782,2.556141
1.016733,-0.132418,0.134690,2.537244
1.016836,-0.132489,0.133793,2.518819
1.016931,-0.132554,0.133072,2.500942
1.017017,-0.132612,0.132512,2.483672
1.017096,-0.132666,0.132098,2.467063
1.017168,-0.132713,0.131815,2.451153
1.017233,-0.132756,0.131648,2.435974
1.017292,-0.132794,0.131585,2.421543
1.017345,-0.132829,0.131613,2.407876
1.017392,-0.132860,0.131721,2.394974
1.017434,-0.132889,0.131897,2.382836
1.017471,-0.132917,0.132132,2.371451
1.017503,-0.132943,0.132416,2.360810
1.017531,-0.132970,0.132740,2.350889
1.017554,-0.132997,0.133098,2.341672
1.017574,-0.133026,0.133481,2.333131
1.017589,-0.133056,0.133885,2.325241
1.017601,-0.133089,0.134303,2.317971
1.017609,-0.133125,0.134731,2.311293
1.017615,-0.133164,0.135163,2.305174
1.017617,-0.133207,0.135598,2.299584
1.017616,-0.133254,0.136031,2.294489
1.017614,-0.133304,0.136460,2.289861
1.017608,-0.133358,0.136883,2.285665
1.017601,-0.133415,0.137298,2.281873
1.017592,-0.133476,0.137703,2.278454
1.017581,-0.133540,0.138099,2.275382
1.017569,-0.133607,0.138483,2.272625
1.017555,-0.133676,0.138855,2.270161
1.017540,-0.133748,0.139216,2.267962
1.017525,-0.133821,0.139564,2.266007
1.017508,-0.133896,0.139900,2.264270
1.017491,-0.133971,0.140224,2.262735
1.017473,-0.134047,0.140536,2.261378
1.017456,-0.134123,0.140837,2.260186
1.017437,-0.134199,0.141126,2.259139
1.017419,-0.134274,0.141404,2.258225
1.017401,-0.134349,0.141671,2.257428
1.017383,-0.134422,0.141928,2.256738
1.017365,-0.134494,0.142175,2.256142
1.017347,-0.134564,0.142413,2.255632
1.017330,-0.134633,0.142640,2.255197
1.017313,-0.134699,0.142859,2.254832
1.017296,-0.134764,0.143069,2.254525
1.017280,-0.134827,0.143270,2.254275
1.017264,-0.134888,0.143463,2.254073
1.017249,-0.134947,0.143647,2.253917
1.017234,-0.135003,0.143824,2.253799
1.017219,-0.135058,0.143993,2.253718
1.017205,-0.135112,0.144155,2.253667
1.017191,-0.135163,0.144309,2.253646
1.017177,-0.135212,0.144456,2.253649
1.017164,-0.135260,0.144597,2.253675
1.017152,-0.135306,0.144731,2.253719
1.017139,-0.135349,0.144858,2.253779
1.017128,-0.135391,0.144980,2.253852
1.017116,-0.135431,0.145096,2.253937
1.017105,-0.135470,0.145207,2.254028
1.017094,-0.135506,0.145313,2.254126
1.017083,-0.135540,0.145414,2.254226
1.017073,-0.135571,0.145510,2.254328
1.017063,-0.135601,0.145603,2.254428
1.017053,-0.135628,0.145691,2.254526
1.017044,-0.135653,0.145776,2.254618
1.017035,-0.135675,0.145858,2.254705
1.017026,-0.135694,0.145937,2.254783
1.017018,-0.135710,0.146013,2.254853
1.017010,-0.135724,0.146087,2.254912
1.017002,-0.135735,0.146158,2.254962
1.016994,-0.135743,0.146227,2.255000
1.016987,-0.135747,0.146295,2.255029
1.016980,-0.135749,0.146360,2.255045
1.016973,-0.135748,0.146424,2.255053
1.016966,-0.135745,0.146487,2.255050
1.016960,-0.135738,0.146547,2.255040
1.016953,-0.135729,0.146606,2.255020
1.016947,-0.135717,0.146664,2.254996
1.016941,-0.135703,0.146719,2.254965
1.016936,-0.135687,0.146773,2.254931
1.016930,-0.135669,0.146825,2.254894
1.016924,-0.135649,0.146876,2.254858
1.016919,-0.135627,0.146924,2.254822
1.016914,-0.135605,0.146970,2.254790
1.016908,-0.135581,0.147014,2.254760
1.016903,-0.135556,0.147055,2.254737
1.016898,-0.135531,0.147094,2.254720
1.016892,-0.135505,0.147131,2.254712
1.016887,-0.135479,0.147165,2.254712
1.016882,-0.135454,0.147196,2.254723
1.016877,-0.135428,0.147224,2.254743
1.016871,-0.135403,0.147250,2.254776
1.016866,-0.135379,0.147273,2.254820
1.016860,-0.135356,0.147292,2.254876
1.016855,-0.135334,0.147310,2.254944
1.016850,-0.135312,0.147324,2.255025
1.016844,-0.135292,0.147335,2.255116
1.016839,-0.135274,0.147344,2.255220
1.016833,-0.135256,0.147350,2.255333
1.016828,-0.135240,0.147354,2.255458
1.016822,-0.135226,0.147355,2.255591
1.016817,-0.135213,0.147354,2.255734
1.016811,-0.135201,0.147350,2.255884
1.016806,-0.135192,0.147345,2.256042
1.016800,-0.135183,0.147337,2.256205
1.016795,-0.135176,0.147328,2.256375
1.016790,-0.135171,0.147317,2.256548
1.016785,-0.135167,0.147305,2.256727
1.016779,-0.135164,0.147291,2.256906
1.016774,-0.135163,0.147276,2.257090
1.016770,-0.135163,0.147259,2.257273
1.016765,-0.135164,0.147242,2.257458
1.016760,-0.135167,0.147224,2.257642
1.016756,-0.135170,0.147204,2.257828
1.016751,-0.135175,0.147185,2.258010
1.016747,-0.135181,0.147164,2.258193
1.016743,-0.135188,0.147143,2.258373
1.016739,-0.135196,0.147121,2.258553
1.016735,-0.135206,0.147099,2.258728
1.016731,-0.135216,0.147077,2.258903
1.016727,-0.135227,0.147055,2.259073
1.016724,-0.135239,0.147032,2.259242
1.016720,-0.135251,0.147009,2.259406
1.016717,-0.135265,0.146986,2.259569
1.016714,-0.135279,0.146964,2.259726
1.016711,-0.135294,0.146941,2.259881
1.016708,-0.135310,0.146918,2.260031
1.016705,-0.135327,0.146895,2.260178
1.016703,-0.135344,0.146873,2.260320
1.016700,-0.135362,0.146851,2.260459
1.016697,-0.135380,0.146829,2.260592
1.016695,-0.135399,0.146808,2.260721
1.016693,-0.135418,0.146786,2.260844
1.016691,-0.135437,0.146766,2.260963
1.016689,-0.135457,0.146746,2.261075
1.016687,-0.135476,0.146726,2.261182
1.016685,-0.135496,0.146707,2.261282
1.016683,-0.135516,0.146689,2.261377
1.016681,-0.135536,0.146672,2.261463
1.016679,-0.135556,0.146655,2.261543
1.016678,-0.135575,0.146639,2.261615
1.016676,-0.135594,0.146624,2.261680
1.016675,-0.135613,0.146610,2.261736
1.016673,-0.135631,0.146598,2.261785
1.016672,-0.135649,0.146586,2.261825
1.016671,-0.135666,0.146575,2.261857
1.016669,-0.135682,0.146565,2.261879
1.016668,-0.135697,0.146556,2.261894
1.016667,-0.135711,0.146549,2.261898
1.016665,-0.135725,0.146542,2.261895
1.016664,-0.135737,0.146537,2.261881
1.016663,-0.135748,0.146533,2.261861
1.016662,-0.135758,0.146530,2.261829
1.016660,-0.135766,0.146528,2.261791
1.016659,-0.135774,0.146528,2.261743
1.016658,-0.135779,0.146529,2.261688
1.016656,-0.135784,0.146531,2.261623
1.016655,-0.135787,0.146534,2.261552
1.016653,-0.135788,0.146538,2.261471
1.016652,-0.135788,0.146543,2.261386
1.016650,-0.135787,0.146549,2.261292
1.016648,-0.135784,0.146557,2.261193
1.016647,-0.135779,0.146565,2.261087
1.016645,-0.135773,0.146574,2.260977
1.016643,-0.135765,0.146584,2.260860
1.016641,-0.135755,0.146595,2.260741
1.016639,-0.135744,0.146607,2.260615
1.016637,-0.135732,0.146620,2.260488
1.016635,-0.135717,0.146633,2.260356
1.016633,-0.135702,0.146648,2.260223
1.016631,-0.135685,0.146662,2.260087
1.016628,-0.135666,0.146678,2.259950
1.016626,-0.135646,0.146693,2.259812
1.016624,-0.135624,0.146710,2.259674
1.016622,-0.135602,0.146726,2.259535
1.016619,-0.135578,0.146743,2.259399
1.016617,-0.135552,0.146760,2.259261
1.016615,-0.135526,0.146778,2.259128
1.016613,-0.135498,0.146795,2.258995
1.016610,-0.135469,0.146813,2.258866
1.016608,-0.135440,0.146831,2.258739
1.016606,-0.135409,0.146848,2.258617
1.016604,-0.135378,0.146866,2.258497
1.016602,-0.135345,0.146883,2.258384
1.016600,-0.135312,0.146900,2.258273
1.016598,-0.135278,0.146916,2.258170
1.016596,-0.135244,0.146932,2.258070
1.016595,-0.135210,0.146948,2.257978
1.016593,-0.135174,0.146963,2.257890
1.016591,-0.135139,0.146978,2.257811
1.016590,-0.135103,0.146992,2.257735
1.016589,-0.135067,0.147005,2.257670
1.016587,-0.135031,0.147018,2.257608
1.016586,-0.134995,0.147030,2.257556
1.016585,-0.134959,0.147041,2.257508
1.016584,-0.134923,0.147051,2.257470
1.016583,-0.134887,0.147060,2.257437
1.016582,-0.134851,0.147068,2.257413
1.016582,-0.134816,0.147076,2.257394
1.016581,-0.134781,0.147082,2.257384
1.016580,-0.134746,0.147087,2.257378
1.016580,-0.134712,0.147092,2.257382
1.016580,-0.134678,0.147095,2.257390
1.016579,-0.134645,0.147097,2.257407
1.016579,-0.134613,0.147099,2.257427
1.016579,-0.134581,0.147099,2.257456
1.016579,-0.134550,0.147098,2.257488
1.016579,-0.134519,0.147096,2.257528
1.016579,-0.134489,0.147094,2.257570
1.016579,-0.134460,0.147090,2.257620
1.016579,-0.134432,0.147085,2.257671
1.016579,-0.134404,0.147080,2.257729
1.016579,-0.134377,0.147073,2.257788
1.016580,-0.134351,0.147066,2.257853
1.016580,-0.134326,0.147058,2.257919
1.016580,-0.134301,0.147049,2.257990
1.016580,-0.134278,0.147039,2.258060
1.016581,-0.134255,0.147029,2.258134
1.016581,-0.134232,0.147018,2.258208
1.016581,-0.134211,0.147006,2.258285
1.016581,-0.134190,0.146994,2.258360
1.016582,-0.134170,0.146981,2.258438
1.016582,-0.134151,0.146968,2.258513
1.016582,-0.134132,0.146954,2.258591
1.016582,-0.134114,0.146940,2.258664
1.016582,-0.134096,0.146925,2.258740
1.016582,-0.134079,0.146911,2.258811
1.016582,-0.134063,0.146896,2.258883
1.016582,-0.134047,0.146881,2.258950
1.016582,-0.134031,0.146866,2.259017
1.016582,-0.134016,0.146850,2.259078
1.016582,-0.134001,0.146835,2.259139
1.016581,-0.133986,0.146820,2.259194
1.016581,-0.133972,0.146805,2.259247
1.016580,-0.133958,0.146790,2.259294
1.016580,-0.133944,0.146776,2.259340
1.016579,-0.133930,0.146761,2.259378
1.016579,-0.133916,0.146747,2.259415
1.016578,-0.133902,0.146734,2.259444
1.016577,-0.133887,0.146720,2.259471
1.016576,-0.133873,0.146708,2.259491
1.016575,-0.133859,0.146695,2.259508
1.016574,-0.133844,0.146684,2.259517
1.016573,-0.133829,0.146673,2.259523
1.016572,-0.133814,0.146662,2.259522
1.016571,-0.133798,0.146652,2.259518
1.016570,-0.133782,0.146643,2.259506
1.016569,-0.133765,0.146635,2.259492
1.016568,-0.133748,0.146627,2.259470
1.016567,-0.133730,0.146620,2.259446
1.016565,-0.133712,0.146614,2.259415
1.016564,-0.133693,0.146608,2.259381
1.016563,-0.133673,0.146603,2.259340
1.016562,-0.133653,0.146599,2.259298
1.016561,-0.133632,0.146596,2.259249
1.016560,-0.133610,0.146594,2.259199
1.016559,-0.133588,0.146592,2.259142
1.016558,-0.133565,0.146591,2.259085
1.016557,-0.133541,0.146590,2.259022
1.016556,-0.133516,0.146591,2.258959
1.016555,-0.133491,0.146592,2.258891
1.016554,-0.133465,0.146593,2.258824
1.016553,-0.133438,0.146595,2.258752
1.016552,-0.133411,0.146598,2.258682
1.016552,-0.133383,0.146601,2.258608
1.016551,-0.133354,0.146604,2.258536
1.016550,-0.133324,0.146608,2.258460
1.016550,-0.133294,0.146612,2.258388
1.016549,-0.133263,0.146617,2.258313
1.016549,-0.133232,0.146622,2.258242
1.016549,-0.133200,0.146627,2.258169
1.016549,-0.133168,0.146632,2.258101
1.016549,-0.133135,0.146637,2.258031
1.016548,-0.133102,0.146643,2.257966
1.016548,-0.133069,0.146648,2.257900
1.016549,-0.133035,0.146653,2.257840
1.016549,-0.133001,0.146658,2.257780
1.016549,-0.132967,0.146663,2.257726
1.016549,-0.132933,0.146668,2.257673
1.016549,-0.132899,0.146672,2.257626
1.016550,-0.132864,0.146676,2.257580
1.016550,-0.132830,0.146680,2.257541
1.016551,-0.132795,0.146683,2.257503
1.016551,-0.132761,0.146686,2.257472
1.016552,-0.132727,0.146689,2.257442
1.016552,-0.132693,0.146690,2.257420
1.016553,-0.132660,0.146692,2.257399
1.016553,-0.132626,0.146692,2.257386
1.016554,-0.132593,0.146693,2.257375
1.016555,-0.132561,0.146692,2.257370
1.016555,-0.132529,0.146691,2.257368
1.016556,-0.132497,0.146689,2.257372
1.016557,-0.132466,0.146687,2.257378
1.016557,-0.132435,0.146683,2.257391
1.016558,-0.132405,0.146680,2.257406
1.016559,-0.132376,0.146675,2.257427
1.016559,-0.132347,0.146670,2.257449
1.016560,-0.132319,0.146664,2.257478
1.016560,-0.132291,0.146657,2.257507
1.016561,-0.132264,0.146650,2.257543
1.016561,-0.132238,0.146642,2.257578
1.016562,-0.132213,0.146634,2.257619
1.016562,-0.132188,0.146625,2.257660
1.016563,-0.132164,0.146615,2.257707
1.016563,-0.132141,0.146605,2.257752
1.016563,-0.132118,0.146594,2.257802
1.016563,-0.132096,0.146583,2.257851
1.016564,-0.132075,0.146571,2.257904
1.016564,-0.132054,0.146559,2.257956
1.016564,-0.132035,0.146547,2.258011
1.016564,-0.132015,0.146534,2.258064
1.016564,-0.131997,0.146521,2.258119
1.016564,-0.131979,0.146507,2.258173
1.016564,-0.131962,0.146494,2.258229
1.016564,-0.131945,0.146480,2.258282
1.016563,-0.131929,0.146466,2.258336
1.016563,-0.131913,0.146452,2.258388
1.016563,-0.131898,0.146438,2.258441
1.016562,-0.131883,0.146424,2.258491
1.016562,-0.131869,0.146409,2.258540
1.016562,-0.131855,0.146395,2.258587
1.016561,-0.131842,0.146381,2.258633
1.016561,-0.131829,0.146367,2.258676
1.016560,-0.131816,0.146354,2.258719
1.016560,-0.131803,0.146340,2.258757
1.016560,-0.131791,0.146327,2.258795
1.016559,-0.131779,0.146314,2.258829
1.016559,-0.131767,0.146301,2.258862
1.016558,-0.131755,0.146289,2.258891
1.016558,-0.131744,0.146276,2.258919
1.016557,-0.131732,0.146265,2.258942
1.016557,-0.131721,0.146253,2.258965
1.016556,-0.131710,0.146242,2.258983
1.016556,-0.131698,0.146232,2.259000
1.016555,-0.131687,0.146222,2.259013
1.016555,-0.131676,0.146212,2.259025
1.016555,-0.131664,0.146203,2.259033
1.016554,-0.131653,0.146194,2.259039
1.016554,-0.131641,0.146185,2.259042
1.016554,-0.131629,0.146177,2.259043
1.016553,-0.131617,0.146170,2.259041
1.016553,-0.131605,0.146163,2.259038
1.016553,-0.131593,0.146156,2.259031
1.016553,-0.131581,0.146150,2.259024
1.016553,-0.131568,0.146144,2.259013
1.016553,-0.131556,0.146139,2.259002
1.016553,-0.131543,0.146134,2.258988
1.016553,-0.131529,0.146130,2.258974
1.016553,-0.131516,0.146126,2.258956
1.016553,-0.131502,0.146122,2.258939
1.016553,-0.131489,0.146119,2.258920
1.016553,-0.131475,0.146115,2.258900
1.016553,-0.131460,0.146113,2.258879
1.016553,-0.131446,0.146110,2.258858
1.016554,-0.131431,0.146108,2.258835
1.016554,-0.131417,0.146106,2.258814
1.016554,-0.131402,0.146104,2.258790
1.016554,-0.131387,0.146102,2.258768
1.016555,-0.131371,0.146101,2.258745
1.016555,-0.131356,0.146100,2.258723
1.016556,-0.131340,0.146098,2.258700
1.016556,-0.131325,0.146097,2.258678
1.016556,-0.131309,0.146096,2.258656
1.016557,-0.131293,0.146095,2.258636
1.016557,-0.131277,0.146094,2.258616
1.016558,-0.131261,0.146093,2.258597
1.016558,-0.131245,0.146092,2.258579
1.016559,-0.131230,0.146091,2.258562
1.016559,-0.131214,0.146090,2.258546
1.016559,-0.131198,0.146089,2.258532
1.016560,-0.131182,0.146087,2.258518
1.016560,-0.131166,0.146086,2.258507
1.016561,-0.131150,0.146084,2.258496
1.016561,-0.131135,0.146082,2.258488
1.016561,-0.131119,0.146080,2.258480
1.016562,-0.131104,0.146078,2.258475
1.016562,-0.131089,0.146076,2.258470
1.016562,-0.131074,0.146073,2.258468
1.016563,-0.131059,0.146071,2.258466
1.016563,-0.131045,0.146068,2.258467
1.016563,-0.131030,0.146065,2.258469
1.016563,-0.131016,0.146061,2.258473
1.016564,-0.131002,0.146058,2.258478
1.016564,-0.130989,0.146054,2.258486
1.016564,-0.130975,0.146050,2.258494
1.016564,-0.130962,0.146046,2.258504
1.016564,-0.130949,0.146041,2.258515
1.016564,-0.130937,0.146036,2.258528
1.016564,-0.130924,0.146032,2.258542
1.016564,-0.130913,0.146026,2.258558
1.016564,-0.130901,0.146021,2.258574
1.016564,-0.130890,0.146016,2.258592
1.016564,-0.130879,0.146010,2.258610
1.016564,-0.130868,0.146004,2.258630
1.016564,-0.130858,0.145998,2.258650
1.016564,-0.130848,0.145992,2.258672
1.016564,-0.130838,0.145985,2.258694
1.016564,-0.130828,0.145979,2.258718
1.016564,-0.130819,0.145972,2.258740
1.016564,-0.130810,0.145966,2.258765
1.016564,-0.130802,0.145959,2.258789
1.016564,-0.130794,0.145952,2.258814
1.016563,-0.130786,0.145945,2.258839
1.016563,-0.130778,0.145938,2.258864
1.016563,-0.130771,0.145931,2.258889
1.016563,-0.130764,0.145924,2.258915
1.016563,-0.130757,0.145917,2.258940
1.016563,-0.130750,0.145910,2.258965
1.016563,-0.130744,0.145903,2.258990
1.016563,-0.130738,0.145896,2.259015
1.016563,-0.130732,0.145889,2.259039
1.016563,-0.130726,0.145882,2.259063
1.016562,-0.130721,0.145875,2.259086
1.016562,-0.130715,0.145868,2.259109
1.016562,-0.130710,0.145861,2.259131
1.016562,-0.130705,0.145855,2.259153
1.016562,-0.130700,0.145848,2.259174
1.016562,-0.130696,0.145842,2.259194
1.016562,-0.130691,0.145835,2.259213
1.016562,-0.130687,0.145829,2.259233
1.016562,-0.130682,0.145823,2.259250
1.016562,-0.130678,0.145817,2.259267
1.016563,-0.130674,0.145811,2.259283
1.016563,-0.130670,0.145806,2.259299
1.016563,-0.130666,0.145800,2.259312
1.016563,-0.130662,0.145795,2.259326
1.016563,-0.130658,0.145789,2.259338
1.016563,-0.130654,0.145784,2.259350
1.016563,-0.130650,0.145779,2.259360
1.016563,-0.130646,0.145775,2.259370
1.016564,-0.130642,0.145770,2.259378
1.016564,-0.130639,0.145766,2.259386
1.016564,-0.130635,0.145761,2.259392
1.016564,-0.130631,0.145757,2.259398
1.016564,-0.130627,0.145753,2.259403
1.016565,-0.130623,0.145749,2.259407
1.016565,-0.130619,0.145746,2.259410
1.016565,-0.130615,0.145742,2.259413
1.016565,-0.130611,0.145739,2.259414
1.016566,-0.130607,0.145736,2.259415
1.016566,-0.130603,0.145733,2.259415
1.016566,-0.130599,0.145730,2.259415
1.016566,-0.130595,0.145727,2.259413
1.016566,-0.130590,0.145724,2.259411
1.016567,-0.130586,0.145721,2.259408
1.016567,-0.130581,0.145719,2.259405
1.016567,-0.130577,0.145717,2.259401
1.016567,-0.130572,0.145715,2.259398
1.016567,-0.130568,0.145712,2.259393
1.016567,-0.130563,0.145710,2.259388
1.016568,-0.130558,0.145708,2.259382
1.016568,-0.130554,0.145707,2.259377
1.016568,-0.130549,0.145705,2.259371
1.016568,-0.130544,0.145703,2.259365
1.016568,-0.130539,0.145702,2.259358
1.016568,-0.130534,0.145700,2.259352
1.016568,-0.130529,0.145699,2.259345
1.016568,-0.130524,0.145697,2.259339
1.016569,-0.130518,0.145696,2.259332
1.016569,-0.130513,0.145694,2.259325
1.016569,-0.130508,0.145693,2.259318
1.016569,-0.130503,0.145692,2.259312
1.016569,-0.130497,0.145690,2.259306
1.016569,-0.130492,0.145689,2.259300
1.016569,-0.130487,0.145688,2.259293
1.016569,-0.130481,0.145687,2.259288
1.016569,-0.130476,0.145686,2.259282
1.016569,-0.130470,0.145684,2.259278
1.016569,-0.130465,0.145683,2.259273
1.016569,-0.130459,0.145682,2.259269
1.016569,-0.130454,0.145681,2.259265
1.016569,-0.130449,0.145680,2.259262
1.016569,-0.130443,0.145678,2.259258
1.016569,-0.130438,0.145677,2.259256
1.016569,-0.130432,0.145676,2.259254
1.016569,-0.130427,0.145674,2.259253
1.016569,-0.130422,0.145673,2.259252
1.016569,-0.130417,0.145672,2.259252
1.016568,-0.130411,0.145670,2.259252
1.016568,-0.130406,0.145669,2.259253
1.016568,-0.130401,0.145667,2.259254
1.016568,-0.130396,0.145666,2.259256
1.016568,-0.130391,0.145664,2.259259
1.016568,-0.130386,0.145662,2.259262
1.016568,-0.130382,0.145660,2.259266
1.016568,-0.130377,0.145659,2.259270
1.016568,-0.130372,0.145657,2.259275
1.016569,-0.130368,0.145655,2.259281
1.016569,-0.130363,0.145653,2.259286
1.016569,-0.130359,0.145651,2.259293
1.016569,-0.130354,0.145649,2.259300
1.016569,-0.130350,0.145647,2.259308
1.016569,-0.130346,0.145644,2.259315
1.016569,-0.130342,0.145642,2.259324
1.016569,-0.130338,0.145640,2.259333
1.016569,-0.130335,0.145638,2.259342
1.016569,-0.130331,0.145635,2.259352
1.016569,-0.130327,0.145633,2.259362
1.016569,-0.130324,0.145630,2.259372
1.016569,-0.130321,0.145628,2.259383
1.016570,-0.130317,0.145625,2.259393
1.016570,-0.130314,0.145622,2.259405
1.016570,-0.130311,0.145620,2.259415
1.016570,-0.130308,0.145617,2.259427
1.016570,-0.130305,0.145614,2.259438
1.016570,-0.130303,0.145611,2.259450
1.016570,-0.130300,0.145609,2.259461
1.016571,-0.130297,0.145606,2.259473
1.016571,-0.130295,0.145603,2.259484
1.016571,-0.130292,0.145600,2.259496
1.016571,-0.130290,0.145597,2.259506
1.016571,-0.130288,0.145594,2.259518
1.016571,-0.130286,0.145591,2.259528
1.016572,-0.130284,0.145589,2.259539
