y1,y2,y3,y4
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
0.990173,-0.129763,0.710183,2.873867
0.989101,-0.129657,0.726009,2.877587
0.988151,-0.129541,0.740873,2.881328
0.987303,-0.129413,0.754813,2.885075
0.986541,-0.129273,0.767861,2.888812
0.985853,-0.129119,0.780065,2.892526
0.985230,-0.128950,0.791463,2.896204
0.984664,-0.128767,0.802104,2.899835
0.984150,-0.128568,0.812026,2.903409
0.983683,-0.128353,0.821275,2.906919
0.983257,-0.128123,0.829886,2.910356
0.982871,-0.127878,0.837903,2.913716
0.982519,-0.127617,0.845357,2.916992
0.982201,-0.127341,0.852286,2.920180
0.981912,-0.127051,0.858720,2.923277
0.981651,-0.126747,0.864695,2.926279
0.981416,-0.126429,0.870233,2.929187
0.981206,-0.126098,0.875368,2.932000
0.981017,-0.125755,0.880121,2.934716
0.980850,-0.125401,0.884522,2.937334
1.006104,-0.121598,0.312080,2.879146
1.007094,-0.121305,0.298450,2.877417
1.007980,-0.121016,0.285568,2.874665
1.008781,-0.120729,0.273420,2.870846
1.009511,-0.120448,0.261986,2.865925
1.010181,-0.120172,0.251242,2.859882
1.010798,-0.119904,0.241163,2.852703
1.011369,-0.119643,0.231723,2.844386
1.011898,-0.119392,0.222898,2.834938
1.012389,-0.119149,0.214661,2.824377
1.012845,-0.118916,0.206988,2.812733
1.013270,-0.118693,0.199856,2.800044
1.013666,-0.118480,0.193240,2.786362
1.014035,-0.118277,0.187119,2.771748
1.014378,-0.118084,0.181469,2.756272
1.014698,-0.117901,0.176269,2.740016
1.014995,-0.117726,0.171498,2.723069
1.015272,-0.117561,0.167133,2.705525
1.015529,-0.117403,0.163153,2.687486
1.015768,-0.117253,0.159540,2.669058
1.015989,-0.117110,0.156271,2.650344
1.016193,-0.116974,0.153327,2.631454
1.016383,-0.116842,0.150688,2.612492
1.016557,-0.116716,0.148335,2.593559
1.016718,-0.116593,0.146248,2.574753
1.016866,-0.116474,0.144410,2.556165
1.017001,-0.116358,0.142802,2.537878
1.017125,-0.116244,0.141407,2.519970
1.017239,-0.116132,0.140208,2.502505
1.017342,-0.116021,0.139190,2.485544
1.017436,-0.115912,0.138335,2.469135
1.017521,-0.115804,0.137631,2.453320
1.017597,-0.115697,0.137062,2.438130
1.017666,-0.115591,0.136616,2.423592
1.017728,-0.115486,0.136279,2.409720
1.017783,-0.115382,0.136041,2.396526
1.017832,-0.115279,0.135891,2.384013
1.017875,-0.115177,0.135817,2.372181
1.017912,-0.115078,0.135811,2.361023
1.017944,-0.114980,0.135864,2.350530
1.017972,-0.114885,0.135968,2.340686
1.017995,-0.114793,0.136115,2.331476
1.018014,-0.114704,0.136298,2.322879
1.018029,-0.114618,0.136511,2.314876
1.018041,-0.114536,0.136750,2.307442
1.018049,-0.114458,0.137008,2.300556
1.018054,-0.114384,0.137281,2.294190
1.018056,-0.114315,0.137565,2.288321
1.018055,-0.114251,0.137857,2.282922
1.018052,-0.114192,0.138153,2.277968
1.018046,-0.114137,0.138451,2.273433
1.018038,-0.114088,0.138748,2.269294
1.018029,-0.114043,0.139043,2.265523
1.018017,-0.114003,0.139334,2.262097
1.018003,-0.113969,0.139619,2.258993
1.017988,-0.113939,0.139898,2.256189
1.017971,-0.113913,0.140169,2.253662
1.017953,-0.113892,0.140432,2.251392
1.017934,-0.113874,0.140686,2.249358
1.017914,-0.113861,0.140931,2.247544
1.017893,-0.113852,0.141167,2.245931
1.017871,-0.113845,0.141394,2.244502
1.017849,-0.113842,0.141611,2.243242
1.017826,-0.113842,0.141819,2.242138
1.017803,-0.113845,0.142017,2.241174
1.017780,-0.113850,0.142206,2.240340
1.017756,-0.113858,0.142387,2.239624
1.017733,-0.113868,0.142559,2.239016
1.017710,-0.113879,0.142722,2.238505
1.017687,-0.113893,0.142877,2.238085
1.017664,-0.113909,0.143024,2.237746
1.017642,-0.113926,0.143164,2.237482
1.017620,-0.113946,0.143295,2.237287
1.017599,-0.113967,0.143419,2.237155
1.017578,-0.113989,0.143536,2.237080
1.017558,-0.114014,0.143646,2.237058
1.017538,-0.114040,0.143749,2.237085
1.017519,-0.114068,0.143845,2.237157
1.017501,-0.114099,0.143935,2.237269
1.017483,-0.114131,0.144018,2.237420
1.017466,-0.114165,0.144095,2.237605
1.017450,-0.114201,0.144166,2.237822
1.017434,-0.114240,0.144231,2.238069
1.017419,-0.114281,0.144289,2.238342
1.017404,-0.114324,0.144343,2.238640
1.017390,-0.114369,0.144390,2.238960
1.017376,-0.114417,0.144432,2.239299
1.017363,-0.114468,0.144469,2.239657
1.017350,-0.114520,0.144501,2.240030
1.017338,-0.114576,0.144528,2.240418
1.017326,-0.114634,0.144550,2.240818
1.017314,-0.114695,0.144567,2.241229
1.017303,-0.114758,0.144581,2.241649
1.017291,-0.114824,0.144590,2.242078
1.017281,-0.114892,0.144595,2.242512
1.017270,-0.114963,0.144596,2.242953
1.017260,-0.115037,0.144594,2.243397
1.017249,-0.115114,0.144589,2.243846
1.017240,-0.115193,0.144580,2.244297
1.017230,-0.115274,0.144568,2.244750
1.017220,-0.115359,0.144554,2.245204
1.017211,-0.115446,0.144537,2.245660
1.017202,-0.115536,0.144517,2.246115
1.017193,-0.115629,0.144495,2.246572
1.017184,-0.115724,0.144471,2.247028
1.017176,-0.115822,0.144444,2.247484
1.017167,-0.115923,0.144416,2.247939
1.017159,-0.116027,0.144386,2.248394
1.017151,-0.116134,0.144354,2.248848
1.017143,-0.116243,0.144320,2.249302
1.017135,-0.116355,0.144285,2.249754
1.017127,-0.116470,0.144249,2.250205
1.017120,-0.116588,0.144211,2.250653
1.017112,-0.116709,0.144173,2.251101
1.017105,-0.116833,0.144133,2.251545
1.017097,-0.116959,0.144092,2.251988
1.017090,-0.117088,0.144050,2.252426
1.017083,-0.117220,0.144007,2.252862
1.017076,-0.117354,0.143964,2.253292
1.017068,-0.117490,0.143921,2.253717
1.017061,-0.117629,0.143876,2.254136
1.017054,-0.117771,0.143832,2.254549
1.017046,-0.117914,0.143788,2.254954
1.017039,-0.118060,0.143743,2.255351
1.017031,-0.118207,0.143699,2.255739
1.017024,-0.118356,0.143655,2.256117
1.017016,-0.118507,0.143612,2.256484
1.017008,-0.118659,0.143569,2.256841
1.017000,-0.118813,0.143527,2.257185
1.016992,-0.118968,0.143486,2.257517
1.016984,-0.119123,0.143446,2.257835
1.016976,-0.119280,0.143407,2.258140
1.016968,-0.119437,0.143369,2.258431
1.016959,-0.119595,0.143333,2.258708
1.016951,-0.119753,0.143299,2.258970
1.016943,-0.119911,0.143266,2.259217
1.016935,-0.120069,0.143236,2.259450
1.016926,-0.120227,0.143207,2.259668
1.016918,-0.120385,0.143180,2.259872
1.016910,-0.120543,0.143155,2.260062
1.016902,-0.120700,0.143132,2.260237
1.016894,-0.120857,0.143111,2.260399
1.016887,-0.121013,0.143093,2.260548
1.016879,-0.121168,0.143077,2.260684
1.016872,-0.121323,0.143063,2.260807
1.016864,-0.121476,0.143051,2.260919
1.016857,-0.121629,0.143042,2.261018
1.016851,-0.121781,0.143034,2.261107
1.016844,-0.121931,0.143029,2.261185
1.016838,-0.122080,0.143026,2.261254
1.016831,-0.122228,0.143025,2.261312
1.016826,-0.122375,0.143026,2.261362
1.016820,-0.122520,0.143030,2.261403
1.016815,-0.122664,0.143035,2.261435
1.016809,-0.122806,0.143042,2.261459
1.016804,-0.122947,0.143051,2.261475
1.016800,-0.123086,0.143062,2.261484
1.016795,-0.123224,0.143074,2.261486
1.016791,-0.123360,0.143088,2.261480
1.016787,-0.123494,0.143104,2.261468
1.016783,-0.123626,0.143122,2.261449
1.016779,-0.123757,0.143141,2.261424
1.016775,-0.123885,0.143161,2.261393
1.016772,-0.124012,0.143183,2.261356
1.016769,-0.124137,0.143206,2.261313
1.016765,-0.124260,0.143230,2.261265
1.016762,-0.124381,0.143256,2.261212
1.016759,-0.124500,0.143283,2.261154
1.016756,-0.124617,0.143311,2.261091
1.016754,-0.124732,0.143340,2.261025
1.016751,-0.124844,0.143370,2.260954
1.016748,-0.124955,0.143401,2.260881
1.016746,-0.125064,0.143432,2.260804
1.016743,-0.125171,0.143465,2.260725
1.016741,-0.125276,0.143498,2.260644
1.016739,-0.125379,0.143531,2.260562
1.016736,-0.125480,0.143566,2.260477
1.016734,-0.125579,0.143600,2.260393
1.016732,-0.125677,0.143635,2.260309
1.016730,-0.125772,0.143671,2.260225
1.016728,-0.125866,0.143706,2.260141
1.016726,-0.125958,0.143742,2.260060
1.016724,-0.126049,0.143778,2.259979
1.016722,-0.126138,0.143814,2.259902
1.016720,-0.126226,0.143849,2.259826
1.016718,-0.126312,0.143885,2.259753
1.016716,-0.126397,0.143920,2.259683
1.016714,-0.126480,0.143955,2.259617
1.016712,-0.126562,0.143990,2.259554
1.016711,-0.126643,0.144025,2.259494
1.016709,-0.126723,0.144058,2.259438
1.016707,-0.126801,0.144092,2.259387
1.016705,-0.126879,0.144125,2.259338
1.016703,-0.126955,0.144157,2.259293
1.016701,-0.127030,0.144189,2.259252
1.016699,-0.127105,0.144220,2.259214
1.016696,-0.127178,0.144251,2.259179
1.016694,-0.127251,0.144281,2.259148
1.016692,-0.127322,0.144310,2.259118
1.016690,-0.127393,0.144339,2.259092
1.016687,-0.127462,0.144367,2.259067
1.016685,-0.127531,0.144395,2.259045
1.016682,-0.127598,0.144422,2.259025
1.016680,-0.127665,0.144448,2.259006
1.016677,-0.127731,0.144474,2.258987
1.016674,-0.127796,0.144500,2.258970
1.016671,-0.127859,0.144525,2.258953
1.016669,-0.127922,0.144550,2.258936
1.016666,-0.127984,0.144574,2.258919
1.016663,-0.128045,0.144598,2.258903
1.016660,-0.128104,0.144622,2.258885
1.016657,-0.128163,0.144645,2.258867
1.016654,-0.128221,0.144669,2.258848
1.016651,-0.128277,0.144692,2.258828
1.016648,-0.128332,0.144715,2.258806
1.016645,-0.128387,0.144738,2.258784
1.016642,-0.128440,0.144761,2.258759
1.016639,-0.128491,0.144784,2.258734
1.016636,-0.128542,0.144806,2.258706
1.016633,-0.128591,0.144829,2.258677
1.016630,-0.128640,0.144852,2.258646
1.016628,-0.128687,0.144875,2.258613
1.016625,-0.128732,0.144898,2.258578
1.016622,-0.128777,0.144921,2.258542
1.016620,-0.128820,0.144944,2.258503
1.016617,-0.128861,0.144967,2.258463
1.016615,-0.128902,0.144991,2.258421
1.016613,-0.128941,0.145014,2.258377
1.016611,-0.128979,0.145038,2.258331
1.016609,-0.129015,0.145061,2.258283
1.016607,-0.129050,0.145085,2.258233
1.016605,-0.129084,0.145109,2.258182
1.016603,-0.129117,0.145133,2.258129
1.016601,-0.129148,0.145157,2.258074
1.016600,-0.129177,0.145182,2.258017
1.016598,-0.129206,0.145206,2.257960
1.016597,-0.129233,0.145230,2.257900
1.016596,-0.129258,0.145255,2.257839
1.016594,-0.129282,0.145279,2.257778
1.016593,-0.129305,0.145304,2.257714
1.016592,-0.129327,0.145329,2.257650
1.016591,-0.129347,0.145353,2.257584
1.016591,-0.129366,0.145378,2.257518
1.016590,-0.129384,0.145403,2.257451
1.016589,-0.129400,0.145427,2.257384
1.016589,-0.129415,0.145452,2.257315
1.016588,-0.129429,0.145476,2.257247
1.016588,-0.129441,0.145500,2.257178
1.016587,-0.129453,0.145524,2.257109
1.016587,-0.129463,0.145548,2.257040
1.016587,-0.129472,0.145572,2.256971
1.016586,-0.129480,0.145596,2.256902
1.016586,-0.129487,0.145619,2.256834
1.016586,-0.129493,0.145642,2.256766
1.016586,-0.129497,0.145665,2.256698
1.016586,-0.129501,0.145687,2.256631
1.016586,-0.129503,0.145709,2.256565
1.016585,-0.129505,0.145731,2.256500
1.016585,-0.129506,0.145752,2.256435
1.016585,-0.129505,0.145773,2.256371
1.016585,-0.129504,0.145794,2.256309
1.016585,-0.129502,0.145814,2.256247
1.016585,-0.129499,0.145834,2.256186
1.016584,-0.129496,0.145853,2.256126
1.016584,-0.129491,0.145872,2.256067
1.016584,-0.129486,0.145891,2.256008
1.016584,-0.129479,0.145909,2.255951
1.016583,-0.129473,0.145926,2.255895
1.016583,-0.129465,0.145943,2.255840
1.016582,-0.129457,0.145960,2.255785
1.016582,-0.129448,0.145976,2.255731
1.016581,-0.129438,0.145992,2.255678
1.016580,-0.129427,0.146007,2.255626
1.016580,-0.129416,0.146022,2.255574
1.016579,-0.129405,0.146037,2.255524
1.016578,-0.129392,0.146051,2.255474
1.016577,-0.129379,0.146065,2.255424
1.016576,-0.129366,0.146078,2.255375
1.016575,-0.129352,0.146091,2.255327
1.016574,-0.129337,0.146103,2.255279
1.016573,-0.129321,0.146115,2.255233
1.016572,-0.129305,0.146127,2.255186
1.016571,-0.129289,0.146139,2.255140
1.016570,-0.129272,0.146150,2.255095
1.016569,-0.129255,0.146161,2.255050
1.016567,-0.129236,0.146171,2.255006
1.016566,-0.129218,0.146182,2.254963
1.016565,-0.129199,0.146192,2.254920
1.016564,-0.129179,0.146201,2.254879
1.016563,-0.129159,0.146211,2.254837
1.016562,-0.129139,0.146220,2.254797
1.016560,-0.129118,0.146229,2.254757
1.016559,-0.129097,0.146237,2.254719
1.016558,-0.129075,0.146246,2.254681
1.016557,-0.129053,0.146254,2.254645
1.016556,-0.129031,0.146262,2.254609
1.016555,-0.129008,0.146270,2.254575
1.016554,-0.128985,0.146277,2.254541
1.016553,-0.128961,0.146284,2.254510
1.016553,-0.128938,0.146291,2.254478
1.016552,-0.128914,0.146298,2.254449
1.016551,-0.128889,0.146304,2.254419
1.016550,-0.128865,0.146310,2.254393
1.016550,-0.128840,0.146316,2.254366
1.016549,-0.128815,0.146322,2.254342
1.016549,-0.128790,0.146327,2.254318
1.016549,-0.128764,0.146332,2.254297
1.016548,-0.128739,0.146337,2.254275
1.016548,-0.128713,0.146341,2.254257
1.016548,-0.128687,0.146346,2.254239
1.016548,-0.128662,0.146349,2.254223
1.016548,-0.128636,0.146353,2.254208
1.016548,-0.128609,0.146356,2.254195
1.016548,-0.128583,0.146359,2.254183
1.016548,-0.128557,0.146362,2.254173
1.016548,-0.128531,0.146364,2.254163
1.016548,-0.128505,0.146366,2.254156
1.016548,-0.128479,0.146367,2.254149
1.016549,-0.128453,0.146369,2.254145
1.016549,-0.128427,0.146370,2.254141
1.016549,-0.128401,0.146370,2.254139
1.016550,-0.128375,0.146370,2.254137
1.016550,-0.128349,0.146370,2.254139
1.016550,-0.128323,0.146370,2.254139
1.016551,-0.128297,0.146369,2.254142
1.016551,-0.128272,0.146368,2.254145
1.016552,-0.128247,0.146366,2.254151
1.016552,-0.128221,0.146365,2.254155
1.016553,-0.128196,0.146362,2.254162
1.016553,-0.128172,0.146360,2.254169
1.016553,-0.128147,0.146357,2.254177
1.016554,-0.128122,0.146354,2.254185
1.016554,-0.128098,0.146351,2.254195
1.016555,-0.128074,0.146347,2.254203
1.016555,-0.128050,0.146343,2.254214
1.016555,-0.128026,0.146339,2.254223
1.016556,-0.128002,0.146335,2.254234
1.016556,-0.127979,0.146330,2.254243
1.016556,-0.127955,0.146325,2.254254
1.016556,-0.127932,0.146321,2.254263
1.016557,-0.127909,0.146315,2.254273
1.016557,-0.127886,0.146310,2.254282
1.016557,-0.127864,0.146304,2.254292
1.016557,-0.127841,0.146299,2.254299
1.016557,-0.127819,0.146293,2.254308
1.016557,-0.127796,0.146287,2.254314
1.016557,-0.127774,0.146281,2.254321
1.016557,-0.127752,0.146275,2.254326
1.016556,-0.127730,0.146269,2.254332
1.016556,-0.127708,0.146263,2.254335
1.016556,-0.127686,0.146257,2.254339
1.016556,-0.127665,0.146251,2.254340
1.016555,-0.127643,0.146245,2.254342
1.016555,-0.127621,0.146239,2.254341
1.016555,-0.127600,0.146233,2.254341
1.016554,-0.127578,0.146227,2.254339
1.016554,-0.127557,0.146221,2.254337
1.016553,-0.127535,0.146216,2.254333
1.016553,-0.127513,0.146210,2.254329
1.016552,-0.127492,0.146205,2.254323
1.016552,-0.127470,0.146199,2.254319
1.016551,-0.127449,0.146194,2.254311
1.016551,-0.127428,0.146189,2.254305
1.016551,-0.127406,0.146184,2.254296
1.016550,-0.127385,0.146179,2.254290
1.016550,-0.127363,0.146174,2.254280
1.016549,-0.127342,0.146169,2.254273
1.016549,-0.127320,0.146165,2.254263
1.016548,-0.127299,0.146160,2.254256
1.016548,-0.127278,0.146156,2.254245
1.016548,-0.127256,0.146151,2.254238
1.016547,-0.127235,0.146147,2.254228
1.016547,-0.127214,0.146143,2.254221
1.016547,-0.127193,0.146139,2.254212
1.016547,-0.127171,0.146134,2.254206
1.016547,-0.127150,0.146131,2.254198
1.016547,-0.127130,0.146126,2.254194
1.016546,-0.127109,0.146123,2.254187
1.016546,-0.127088,0.146118,2.254184
1.016546,-0.127067,0.146115,2.254179
1.016547,-0.127047,0.146110,2.254177
1.016547,-0.127027,0.146107,2.254174
1.016547,-0.127007,0.146102,2.254175
1.016547,-0.126987,0.146098,2.254174
1.016547,-0.126967,0.146094,2.254177
1.016547,-0.126947,0.146090,2.254179
1.016548,-0.126928,0.146085,2.254184
1.016548,-0.126909,0.146081,2.254188
1.016548,-0.126890,0.146076,2.254196
1.016549,-0.126872,0.146071,2.254203
1.016549,-0.126853,0.146066,2.254214
1.016550,-0.126835,0.146061,2.254223
1.016550,-0.126818,0.146056,2.254236
1.016551,-0.126800,0.146051,2.254248
1.016551,-0.126783,0.146045,2.254264
1.016552,-0.126767,0.146040,2.254279
1.016552,-0.126750,0.146033,2.254297
1.016553,-0.126734,0.146028,2.254314
1.016553,-0.126719,0.146021,2.254335
1.016554,-0.126703,0.146015,2.254355
1.016554,-0.126688,0.146008,2.254378
1.016555,-0.126674,0.146001,2.254399
1.016555,-0.126660,0.145994,2.254424
1.016556,-0.126646,0.145987,2.254448
1.016556,-0.126633,0.145980,2.254474
1.016557,-0.126620,0.145972,2.254499
1.016557,-0.126607,0.145964,2.254528
1.016558,-0.126595,0.145957,2.254554
1.016558,-0.126583,0.145948,2.254583
1.016558,-0.126572,0.145940,2.254610
1.016559,-0.126561,0.145932,2.254641
1.016559,-0.126550,0.145924,2.254669
1.016559,-0.126540,0.145915,2.254699
1.016560,-0.126530,0.145907,2.254727
1.016560,-0.126521,0.145898,2.254758
1.016560,-0.126511,0.145889,2.254787
1.016560,-0.126503,0.145880,2.254817
1.016560,-0.126494,0.145872,2.254845
1.016561,-0.126486,0.145863,2.254875
1.016561,-0.126478,0.145854,2.254903
1.016561,-0.126471,0.145845,2.254932
1.016561,-0.126464,0.145836,2.254958
1.016561,-0.126457,0.145827,2.254987
1.016561,-0.126450,0.145818,2.255012
1.016561,-0.126444,0.145810,2.255039
1.016561,-0.126438,0.145801,2.255063
1.016561,-0.126432,0.145792,2.255089
1.016560,-0.126427,0.145784,2.255111
1.016560,-0.126421,0.145775,2.255135
1.016560,-0.126416,0.145767,2.255156
1.016560,-0.126411,0.145759,2.255178
1.016560,-0.126406,0.145751,2.255197
1.016560,-0.126402,0.145743,2.255218
1.016560,-0.126397,0.145736,2.255235
1.016559,-0.126393,0.145728,2.255254
1.016559,-0.126389,0.145721,2.255269
1.016559,-0.126385,0.145714,2.255286
1.016559,-0.126381,0.145707,2.255300
1.016559,-0.126377,0.145700,2.255315
1.016559,-0.126373,0.145694,2.255327
1.016558,-0.126370,0.145687,2.255341
1.016558,-0.126366,0.145681,2.255351
1.016558,-0.126363,0.145675,2.255363
1.016558,-0.126360,0.145669,2.255372
1.016558,-0.126356,0.145664,2.255383
1.016558,-0.126353,0.145658,2.255391
1.016558,-0.126350,0.145653,2.255401
1.016558,-0.126347,0.145648,2.255407
1.016558,-0.126344,0.145643,2.255416
1.016558,-0.126341,0.145639,2.255422
1.016558,-0.126338,0.145634,2.255430
1.016558,-0.126335,0.145630,2.255435
1.016558,-0.126333,0.145625,2.255442
1.016558,-0.126330,0.145621,2.255447
1.016558,-0.126327,0.145617,2.255454
1.016558,-0.126325,0.145614,2.255458
1.016558,-0.126322,0.145610,2.255465
1.016559,-0.126320,0.145606,2.255470
1.016559,-0.126317,0.145603,2.255476
1.016559,-0.126315,0.145599,2.255481
1.016559,-0.126312,0.145596,2.255488
1.016560,-0.126310,0.145593,2.255493
1.016560,-0.126308,0.145589,2.255501
1.016560,-0.126306,0.145586,2.255506
1.016560,-0.126304,0.145583,2.255514
1.016561,-0.126302,0.145580,2.255520
1.016561,-0.126301,0.145577,2.255529
1.016561,-0.126299,0.145574,2.255536
1.016562,-0.126298,0.145571,2.255546
1.016562,-0.126296,0.145568,2.255553
1.016562,-0.126295,0.145565,2.255564
1.016563,-0.126294,0.145562,2.255573
1.016563,-0.126293,0.145559,2.255584
1.016563,-0.126292,0.145556,2.255594
1.016564,-0.126291,0.145552,2.255606
1.016564,-0.126290,0.145549,2.255616
1.016564,-0.126290,0.145546,2.255630
1.016565,-0.126290,0.145543,2.255641
1.016565,-0.126290,0.145540,2.255655
1.016565,-0.126290,0.145536,2.255668
1.016566,-0.126290,0.145533,2.255683
1.016566,-0.126290,0.145530,2.255696
1.016566,-0.126291,0.145526,2.255712
1.016566,-0.126291,0.145523,2.255726
1.016567,-0.126292,0.145519,2.255742
1.016567,-0.126293,0.145515,2.255756
1.016567,-0.126294,0.145512,2.255774
1.016567,-0.126295,0.145508,2.255789
1.016567,-0.126297,0.145504,2.255806
1.016568,-0.126298,0.145501,2.255821
1.016568,-0.126300,0.145497,2.255839
1.016568,-0.126302,0.145493,2.255855
1.016568,-0.126304,0.145489,2.255873
1.016568,-0.126306,0.145485,2.255889
1.016568,-0.126309,0.145481,2.255907
1.016568,-0.126311,0.145478,2.255922
1.016568,-0.126314,0.145474,2.255940
1.016568,-0.126317,0.145470,2.255956
1.016568,-0.126320,0.145466,2.255974
1.016568,-0.126323,0.145462,2.255989
1.016568,-0.126326,0.145458,2.256007
1.016568,-0.126329,0.145455,2.256022
1.016568,-0.126333,0.145451,2.256039
1.016568,-0.126336,0.145447,2.256053
1.016568,-0.126340,0.145443,2.256070
1.016568,-0.126343,0.145440,2.256084
1.016568,-0.126347,0.145436,2.256100
1.016568,-0.126351,0.145433,2.256113
1.016568,-0.126355,0.145429,2.256129
1.016568,-0.126359,0.145426,2.256142
1.016568,-0.126363,0.145423,2.256156
1.016568,-0.126367,0.145420,2.256168
1.016568,-0.126371,0.145417,2.256182
1.016568,-0.126375,0.145414,2.256194
1.016568,-0.126379,0.145411,2.256207
1.016568,-0.126384,0.145408,2.256217
1.016568,-0.126388,0.145405,2.256230
1.016568,-0.126392,0.145402,2.256240
1.016568,-0.126397,0.145400,2.256251
1.016568,-0.126401,0.145397,2.256260
1.016568,-0.126406,0.145395,2.256271
1.016568,-0.126410,0.145393,2.256279
1.016568,-0.126414,0.145390,2.256290
1.016568,-0.126419,0.145388,2.256297
1.016568,-0.126423,0.145386,2.256307
1.016568,-0.126428,0.145384,2.256314
1.016568,-0.126432,0.145382,2.256323
1.016568,-0.126437,0.145381,2.256329
1.016568,-0.126441,0.145379,2.256337
1.016568,-0.126445,0.145378,2.256343
1.016568,-0.126450,0.145376,2.256351
1.016568,-0.126454,0.145375,2.256356
1.016568,-0.126458,0.145373,2.256363
1.016568,-0.126463,0.145372,2.256368
1.016568,-0.126467,0.145371,2.256375
1.016569,-0.126471,0.145370,2.256379
1.016569,-0.126476,0.145369,2.256386
1.016569,-0.126480,0.145368,2.256390
1.016569,-0.126484,0.145367,2.256396
1.016569,-0.126488,0.145366,2.256400
1.016569,-0.126492,0.145365,2.256406
1.016570,-0.126497,0.145364,2.256409
1.016570,-0.126501,0.145363,2.256415
1.016570,-0.126505,0.145363,2.256418
1.016570,-0.126509,0.145362,2.256424
1.016570,-0.126513,0.145361,2.256427
