y1,y2,y3,y4
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.004524,-0.133540,0.448162,2.502671
1.003512,-0.133841,0.466935,2.518201
1.002583,-0.134119,0.484405,2.532435
1.001726,-0.134379,0.500643,2.545590
1.000934,-0.134625,0.515724,2.557812
1.000201,-0.134860,0.529715,2.569242
0.999523,-0.135088,0.542689,2.579961
0.998894,-0.135310,0.554715,2.590054
0.998313,-0.135527,0.565854,2.599576
0.997774,-0.135741,0.576167,2.608588
0.997276,-0.135953,0.585710,2.617125
0.996815,-0.136163,0.594534,2.625231
0.996390,-0.136372,0.602691,2.632931
0.995999,-0.136581,0.610225,2.640259
0.995638,-0.136789,0.617180,2.647230
0.995306,-0.136997,0.623598,2.653875
0.995002,-0.137205,0.629515,2.660204
0.994724,-0.137414,0.634967,2.666243
0.994469,-0.137624,0.639987,2.671998
0.994237,-0.137836,0.644606,2.677494
1.003644,-0.130967,0.387409,2.828793
1.004474,-0.130741,0.370077,2.838723
1.005258,-0.130551,0.353629,2.847536
1.006004,-0.130388,0.338020,2.855181
1.006713,-0.130250,0.323229,2.861609
1.007388,-0.130133,0.309210,2.866781
1.008032,-0.130033,0.295945,2.870656
1.008644,-0.129950,0.283390,2.873206
1.009227,-0.129880,0.271530,2.874403
1.009782,-0.129825,0.260324,2.874229
1.010309,-0.129782,0.249761,2.872668
1.010809,-0.129751,0.239804,2.869715
1.011283,-0.129732,0.230443,2.865370
1.011732,-0.129724,0.221643,2.859643
1.012157,-0.129728,0.213397,2.852548
1.012558,-0.129742,0.205672,2.844116
1.012937,-0.129766,0.198462,2.834378
1.013294,-0.129800,0.191736,2.823383
1.013630,-0.129842,0.185490,2.811185
1.013945,-0.129893,0.179691,2.797849
1.014241,-0.129951,0.174336,2.783451
1.014519,-0.130014,0.169395,2.768075
1.014779,-0.130083,0.164863,2.751816
1.015023,-0.130156,0.160710,2.734773
1.015250,-0.130232,0.156933,2.717059
1.015462,-0.130309,0.153500,2.698781
1.015660,-0.130387,0.150407,2.680063
1.015844,-0.130465,0.147625,2.661014
1.016015,-0.130541,0.145148,2.641764
1.016174,-0.130614,0.142947,2.622414
1.016321,-0.130685,0.141017,2.603095
1.016458,-0.130751,0.139328,2.583894
1.016584,-0.130812,0.137876,2.564933
1.016701,-0.130869,0.136631,2.546282
1.016808,-0.130920,0.135590,2.528050
1.016907,-0.130966,0.134724,2.510284
1.016998,-0.131007,0.134030,2.493078
1.017082,-0.131043,0.133480,2.476456
1.017157,-0.131074,0.133074,2.460495
1.017227,-0.131101,0.132783,2.445195
1.017290,-0.131124,0.132609,2.430619
1.017346,-0.131144,0.132525,2.416744
1.017397,-0.131161,0.132533,2.403621
1.017443,-0.131177,0.132609,2.391210
1.017483,-0.131192,0.132756,2.379550
1.017518,-0.131206,0.132952,2.368589
1.017548,-0.131220,0.133200,2.358358
1.017574,-0.131236,0.133481,2.348792
1.017596,-0.131254,0.133800,2.339918
1.017614,-0.131273,0.134138,2.331665
1.017628,-0.131296,0.134501,2.324054
1.017639,-0.131321,0.134873,2.317009
1.017646,-0.131350,0.135260,2.310549
1.017651,-0.131383,0.135647,2.304597
1.017652,-0.131420,0.136043,2.299171
1.017651,-0.131460,0.136433,2.294191
1.017647,-0.131504,0.136826,2.289677
1.017641,-0.131552,0.137208,2.285550
1.017633,-0.131604,0.137590,2.281830
1.017624,-0.131659,0.137959,2.278441
1.017612,-0.131717,0.138325,2.275404
1.017600,-0.131777,0.138676,2.272645
1.017586,-0.131840,0.139024,2.270187
1.017571,-0.131905,0.139355,2.267959
1.017555,-0.131971,0.139682,2.265987
1.017539,-0.132038,0.139992,2.264201
1.017521,-0.132107,0.140298,2.262633
1.017504,-0.132175,0.140588,2.261214
1.017486,-0.132243,0.140873,2.259978
1.017468,-0.132311,0.141143,2.258860
1.017450,-0.132379,0.141409,2.257898
1.017432,-0.132445,0.141659,2.257027
1.017414,-0.132511,0.141906,2.256287
1.017397,-0.132575,0.142138,2.255617
1.017379,-0.132638,0.142367,2.255059
1.017362,-0.132700,0.142582,2.254554
1.017345,-0.132759,0.142794,2.254144
1.017329,-0.132818,0.142991,2.253774
1.017313,-0.132875,0.143187,2.253487
1.017297,-0.132930,0.143368,2.253227
1.017282,-0.132983,0.143548,2.253041
1.017267,-0.133035,0.143714,2.252873
1.017252,-0.133086,0.143879,2.252770
1.017238,-0.133135,0.144031,2.252676
1.017224,-0.133182,0.144181,2.252640
1.017211,-0.133229,0.144319,2.252607
1.017198,-0.133273,0.144456,2.252624
1.017185,-0.133317,0.144581,2.252638
1.017173,-0.133358,0.144705,2.252695
1.017161,-0.133399,0.144818,2.252743
1.017149,-0.133438,0.144932,2.252829
1.017138,-0.133475,0.145034,2.252901
1.017127,-0.133510,0.145137,2.253005
1.017116,-0.133544,0.145230,2.253089
1.017106,-0.133576,0.145324,2.253202
1.017096,-0.133606,0.145408,2.253290
1.017086,-0.133634,0.145494,2.253402
1.017077,-0.133659,0.145571,2.253487
1.017067,-0.133683,0.145651,2.253592
1.017059,-0.133704,0.145722,2.253666
1.017050,-0.133723,0.145796,2.253759
1.017042,-0.133740,0.145861,2.253819
1.017033,-0.133754,0.145931,2.253896
1.017026,-0.133766,0.145992,2.253940
1.017018,-0.133775,0.146056,2.254001
1.017011,-0.133782,0.146113,2.254029
1.017003,-0.133786,0.146174,2.254075
1.016996,-0.133789,0.146228,2.254088
1.016990,-0.133789,0.146285,2.254121
1.016983,-0.133787,0.146335,2.254123
1.016977,-0.133783,0.146388,2.254147
1.016971,-0.133777,0.146434,2.254142
1.016964,-0.133770,0.146484,2.254162
1.016958,-0.133762,0.146526,2.254156
1.016952,-0.133753,0.146572,2.254177
1.016947,-0.133742,0.146609,2.254175
1.016941,-0.133731,0.146650,2.254202
1.016935,-0.133719,0.146684,2.254210
1.016929,-0.133707,0.146720,2.254248
1.016924,-0.133695,0.146748,2.254269
1.016918,-0.133683,0.146779,2.254323
1.016912,-0.133672,0.146802,2.254361
1.016906,-0.133661,0.146828,2.254434
1.016901,-0.133650,0.146846,2.254491
1.016895,-0.133641,0.146867,2.254583
1.016889,-0.133632,0.146879,2.254661
1.016883,-0.133625,0.146894,2.254775
1.016877,-0.133618,0.146901,2.254873
1.016871,-0.133613,0.146912,2.255006
1.016866,-0.133609,0.146913,2.255124
1.016860,-0.133607,0.146919,2.255276
1.016854,-0.133606,0.146916,2.255411
1.016848,-0.133607,0.146917,2.255579
1.016842,-0.133609,0.146910,2.255728
1.016836,-0.133612,0.146907,2.255909
1.016830,-0.133617,0.146896,2.256070
1.016824,-0.133624,0.146889,2.256261
1.016819,-0.133632,0.146875,2.256431
1.016813,-0.133641,0.146865,2.256628
1.016807,-0.133651,0.146849,2.256803
1.016802,-0.133663,0.146837,2.257004
1.016796,-0.133676,0.146818,2.257181
1.016791,-0.133690,0.146804,2.257383
1.016786,-0.133706,0.146783,2.257560
1.016780,-0.133722,0.146767,2.257760
1.016776,-0.133740,0.146745,2.257935
1.016771,-0.133759,0.146729,2.258132
1.016766,-0.133778,0.146706,2.258303
1.016761,-0.133799,0.146689,2.258496
1.016757,-0.133820,0.146665,2.258662
1.016753,-0.133842,0.146647,2.258848
1.016749,-0.133865,0.146624,2.259008
1.016745,-0.133889,0.146606,2.259187
1.016741,-0.133914,0.146582,2.259340
1.016737,-0.133939,0.146564,2.259512
1.016734,-0.133965,0.146540,2.259658
1.016730,-0.133992,0.146522,2.259822
1.016727,-0.134019,0.146499,2.259960
1.016724,-0.134047,0.146482,2.260116
1.016721,-0.134075,0.146459,2.260245
1.016717,-0.134104,0.146442,2.260393
1.016715,-0.134133,0.146420,2.260513
1.016712,-0.134162,0.146404,2.260650
1.016709,-0.134192,0.146383,2.260760
1.016707,-0.134222,0.146368,2.260887
1.016705,-0.134252,0.146348,2.260987
1.016702,-0.134282,0.146334,2.261102
1.016700,-0.134312,0.146315,2.261190
1.016698,-0.134342,0.146302,2.261293
1.016696,-0.134372,0.146285,2.261367
1.016694,-0.134402,0.146274,2.261457
1.016692,-0.134431,0.146258,2.261518
1.016690,-0.134460,0.146249,2.261594
1.016689,-0.134489,0.146235,2.261640
1.016687,-0.134517,0.146227,2.261700
1.016685,-0.134544,0.146215,2.261731
1.016684,-0.134571,0.146210,2.261775
1.016682,-0.134597,0.146199,2.261789
1.016681,-0.134622,0.146196,2.261818
1.016679,-0.134646,0.146188,2.261815
1.016678,-0.134669,0.146187,2.261827
1.016677,-0.134691,0.146181,2.261809
1.016675,-0.134712,0.146182,2.261804
1.016674,-0.134732,0.146178,2.261769
1.016672,-0.134750,0.146182,2.261747
1.016671,-0.134767,0.146180,2.261697
1.016669,-0.134783,0.146186,2.261659
1.016668,-0.134798,0.146187,2.261594
1.016666,-0.134811,0.146194,2.261541
1.016665,-0.134822,0.146197,2.261462
1.016663,-0.134832,0.146207,2.261395
1.016662,-0.134841,0.146212,2.261302
1.016660,-0.134848,0.146223,2.261224
1.016658,-0.134853,0.146230,2.261119
1.016656,-0.134857,0.146243,2.261029
1.016654,-0.134859,0.146252,2.260915
1.016652,-0.134860,0.146267,2.260816
1.016650,-0.134860,0.146277,2.260693
1.016648,-0.134857,0.146294,2.260586
1.016646,-0.134853,0.146305,2.260456
1.016644,-0.134848,0.146323,2.260343
1.016642,-0.134841,0.146336,2.260209
1.016639,-0.134833,0.146355,2.260092
1.016637,-0.134823,0.146369,2.259954
1.016635,-0.134812,0.146388,2.259835
1.016633,-0.134799,0.146403,2.259697
1.016630,-0.134786,0.146424,2.259577
1.016628,-0.134770,0.146439,2.259440
1.016625,-0.134754,0.146460,2.259321
1.016623,-0.134736,0.146476,2.259187
1.016621,-0.134718,0.146497,2.259071
1.016618,-0.134698,0.146513,2.258941
1.016616,-0.134677,0.146534,2.258831
1.016614,-0.134655,0.146550,2.258707
1.016612,-0.134632,0.146571,2.258604
1.016610,-0.134608,0.146587,2.258488
1.016607,-0.134584,0.146608,2.258392
1.016605,-0.134559,0.146623,2.258285
1.016603,-0.134533,0.146643,2.258199
1.016602,-0.134507,0.146657,2.258102
1.016600,-0.134480,0.146676,2.258026
1.016598,-0.134452,0.146689,2.257940
1.016596,-0.134425,0.146708,2.257876
1.016595,-0.134397,0.146720,2.257802
1.016593,-0.134368,0.146736,2.257750
1.016592,-0.134340,0.146747,2.257688
1.016591,-0.134311,0.146763,2.257648
1.016590,-0.134283,0.146772,2.257599
1.016588,-0.134254,0.146786,2.257573
1.016588,-0.134225,0.146793,2.257537
1.016587,-0.134197,0.146805,2.257523
1.016586,-0.134169,0.146811,2.257499
1.016585,-0.134141,0.146821,2.257498
1.016585,-0.134113,0.146825,2.257486
1.016584,-0.134086,0.146834,2.257497
1.016584,-0.134058,0.146836,2.257497
1.016583,-0.134032,0.146843,2.257519
1.016583,-0.134006,0.146843,2.257530
1.016582,-0.133980,0.146848,2.257562
1.016582,-0.133954,0.146846,2.257583
1.016582,-0.133930,0.146849,2.257625
1.016582,-0.133906,0.146846,2.257655
1.016582,-0.133882,0.146847,2.257705
1.016582,-0.133859,0.146842,2.257742
1.016582,-0.133836,0.146841,2.257800
1.016583,-0.133814,0.146835,2.257844
1.016583,-0.133793,0.146833,2.257906
1.016583,-0.133772,0.146824,2.257956
1.016583,-0.133752,0.146821,2.258023
1.016583,-0.133733,0.146811,2.258076
1.016583,-0.133714,0.146807,2.258146
1.016584,-0.133695,0.146796,2.258201
1.016584,-0.133677,0.146790,2.258273
1.016584,-0.133660,0.146778,2.258329
1.016584,-0.133643,0.146771,2.258402
1.016584,-0.133627,0.146758,2.258457
1.016584,-0.133611,0.146750,2.258528
1.016584,-0.133596,0.146737,2.258583
1.016584,-0.133581,0.146728,2.258651
1.016584,-0.133566,0.146714,2.258702
1.016584,-0.133552,0.146705,2.258767
1.016584,-0.133538,0.146691,2.258814
1.016584,-0.133524,0.146682,2.258874
1.016584,-0.133511,0.146667,2.258915
1.016583,-0.133497,0.146658,2.258970
1.016583,-0.133484,0.146644,2.259005
1.016582,-0.133471,0.146635,2.259052
1.016582,-0.133458,0.146621,2.259080
1.016581,-0.133445,0.146612,2.259119
1.016581,-0.133432,0.146598,2.259139
1.016580,-0.133418,0.146591,2.259170
1.016579,-0.133405,0.146577,2.259181
1.016578,-0.133391,0.146570,2.259203
1.016577,-0.133377,0.146558,2.259205
1.016576,-0.133363,0.146552,2.259218
1.016575,-0.133349,0.146540,2.259210
1.016574,-0.133334,0.146535,2.259214
1.016573,-0.133319,0.146525,2.259197
1.016572,-0.133303,0.146521,2.259191
1.016571,-0.133287,0.146512,2.259164
1.016570,-0.133270,0.146509,2.259149
1.016569,-0.133253,0.146501,2.259113
1.016567,-0.133235,0.146499,2.259089
1.016566,-0.133216,0.146493,2.259044
1.016565,-0.133197,0.146492,2.259012
1.016564,-0.133177,0.146487,2.258959
1.016563,-0.133157,0.146488,2.258919
1.016562,-0.133135,0.146484,2.258859
1.016560,-0.133113,0.146487,2.258812
1.016559,-0.133091,0.146484,2.258746
1.016558,-0.133067,0.146488,2.258694
1.016557,-0.133043,0.146486,2.258623
1.016556,-0.133018,0.146491,2.258565
1.016555,-0.132992,0.146491,2.258490
1.016554,-0.132966,0.146496,2.258430
1.016554,-0.132939,0.146497,2.258352
1.016553,-0.132911,0.146504,2.258289
1.016552,-0.132883,0.146505,2.258209
1.016552,-0.132854,0.146512,2.258146
1.016551,-0.132824,0.146514,2.258066
1.016551,-0.132794,0.146522,2.258003
1.016550,-0.132763,0.146525,2.257925
1.016550,-0.132732,0.146533,2.257863
1.016550,-0.132700,0.146536,2.257788
1.016549,-0.132668,0.146545,2.257729
1.016549,-0.132635,0.146548,2.257657
1.016549,-0.132603,0.146556,2.257603
1.016549,-0.132569,0.146559,2.257535
1.016549,-0.132536,0.146567,2.257487
1.016550,-0.132502,0.146569,2.257425
1.016550,-0.132468,0.146577,2.257382
1.016550,-0.132434,0.146579,2.257327
1.016550,-0.132400,0.146586,2.257292
1.016551,-0.132366,0.146588,2.257244
1.016551,-0.132332,0.146594,2.257216
1.016552,-0.132299,0.146595,2.257176
1.016552,-0.132265,0.146600,2.257156
1.016553,-0.132231,0.146600,2.257124
1.016553,-0.132198,0.146604,2.257113
1.016554,-0.132165,0.146603,2.257090
1.016554,-0.132132,0.146606,2.257087
1.016555,-0.132100,0.146603,2.257072
1.016555,-0.132068,0.146605,2.257078
1.016556,-0.132036,0.146601,2.257072
1.016557,-0.132005,0.146602,2.257086
1.016557,-0.131974,0.146597,2.257088
1.016558,-0.131944,0.146596,2.257109
1.016559,-0.131915,0.146589,2.257119
1.016559,-0.131886,0.146587,2.257148
1.016560,-0.131858,0.146579,2.257165
1.016560,-0.131830,0.146576,2.257201
1.016561,-0.131803,0.146567,2.257224
1.016561,-0.131776,0.146563,2.257266
1.016562,-0.131751,0.146552,2.257294
1.016562,-0.131725,0.146546,2.257341
1.016563,-0.131701,0.146535,2.257375
1.016563,-0.131677,0.146528,2.257426
1.016563,-0.131654,0.146515,2.257463
1.016563,-0.131632,0.146508,2.257518
1.016564,-0.131610,0.146494,2.257558
1.016564,-0.131589,0.146486,2.257615
1.016564,-0.131568,0.146471,2.257656
1.016564,-0.131548,0.146462,2.257715
1.016564,-0.131529,0.146447,2.257757
1.016564,-0.131510,0.146437,2.257816
1.016564,-0.131492,0.146422,2.257858
1.016563,-0.131474,0.146411,2.257916
1.016563,-0.131457,0.146395,2.257958
1.016563,-0.131441,0.146385,2.258015
1.016563,-0.131424,0.146369,2.258054
1.016562,-0.131409,0.146358,2.258109
1.016562,-0.131393,0.146342,2.258146
1.016562,-0.131379,0.146331,2.258198
1.016561,-0.131364,0.146315,2.258232
1.016561,-0.131350,0.146305,2.258280
1.016561,-0.131336,0.146289,2.258310
1.016560,-0.131322,0.146279,2.258354
1.016560,-0.131309,0.146264,2.258380
1.016559,-0.131296,0.146254,2.258420
1.016559,-0.131283,0.146239,2.258441
1.016558,-0.131270,0.146230,2.258476
1.016558,-0.131257,0.146216,2.258493
1.016557,-0.131245,0.146207,2.258522
1.016557,-0.131232,0.146194,2.258534
1.016556,-0.131219,0.146186,2.258559
1.016556,-0.131207,0.146174,2.258566
1.016555,-0.131194,0.146166,2.258585
1.016555,-0.131182,0.146155,2.258587
1.016554,-0.131169,0.146148,2.258601
1.016554,-0.131157,0.146137,2.258599
1.016554,-0.131144,0.146132,2.258608
1.016554,-0.131131,0.146122,2.258601
1.016553,-0.131118,0.146117,2.258606
1.016553,-0.131105,0.146108,2.258595
1.016553,-0.131092,0.146104,2.258596
1.016553,-0.131078,0.146095,2.258581
1.016553,-0.131065,0.146092,2.258578
1.016553,-0.131051,0.146085,2.258560
1.016552,-0.131037,0.146082,2.258554
1.016553,-0.131023,0.146076,2.258533
1.016552,-0.131009,0.146074,2.258524
1.016553,-0.130994,0.146068,2.258501
1.016553,-0.130980,0.146067,2.258490
1.016553,-0.130965,0.146061,2.258465
1.016553,-0.130950,0.146061,2.258452
1.016553,-0.130935,0.146056,2.258426
1.016553,-0.130919,0.146056,2.258412
1.016554,-0.130904,0.146051,2.258385
1.016554,-0.130888,0.146051,2.258371
1.016554,-0.130872,0.146047,2.258344
1.016555,-0.130857,0.146048,2.258330
1.016555,-0.130841,0.146044,2.258304
1.016555,-0.130825,0.146045,2.258290
1.016556,-0.130809,0.146041,2.258264
1.016556,-0.130792,0.146042,2.258252
1.016557,-0.130776,0.146038,2.258228
1.016557,-0.130760,0.146039,2.258217
1.016558,-0.130744,0.146036,2.258194
1.016558,-0.130728,0.146037,2.258185
1.016558,-0.130711,0.146033,2.258165
1.016559,-0.130695,0.146034,2.258158
1.016559,-0.130679,0.146030,2.258140
1.016560,-0.130663,0.146030,2.258135
1.016560,-0.130647,0.146026,2.258120
1.016560,-0.130631,0.146026,2.258119
1.016561,-0.130616,0.146022,2.258106
1.016561,-0.130600,0.146022,2.258107
1.016562,-0.130585,0.146017,2.258098
1.016562,-0.130570,0.146017,2.258102
1.016562,-0.130555,0.146011,2.258096
1.016563,-0.130540,0.146011,2.258103
1.016563,-0.130525,0.146005,2.258100
1.016563,-0.130511,0.146004,2.258110
1.016563,-0.130497,0.145998,2.258111
1.016564,-0.130483,0.145996,2.258123
1.016564,-0.130470,0.145990,2.258127
1.016564,-0.130456,0.145987,2.258142
1.016564,-0.130443,0.145981,2.258148
1.016564,-0.130431,0.145978,2.258166
1.016564,-0.130418,0.145971,2.258175
1.016564,-0.130406,0.145968,2.258195
1.016564,-0.130394,0.145960,2.258207
1.016564,-0.130383,0.145957,2.258229
1.016564,-0.130372,0.145949,2.258242
1.016564,-0.130361,0.145945,2.258267
1.016564,-0.130350,0.145937,2.258282
1.016564,-0.130340,0.145933,2.258308
1.016564,-0.130330,0.145924,2.258325
1.016564,-0.130321,0.145920,2.258352
1.016564,-0.130311,0.145911,2.258370
1.016564,-0.130303,0.145907,2.258399
1.016564,-0.130294,0.145898,2.258418
1.016564,-0.130285,0.145893,2.258447
1.016564,-0.130277,0.145884,2.258467
1.016564,-0.130270,0.145879,2.258496
1.016563,-0.130262,0.145870,2.258516
1.016563,-0.130255,0.145865,2.258545
1.016563,-0.130248,0.145856,2.258565
1.016563,-0.130241,0.145851,2.258595
1.016563,-0.130235,0.145842,2.258614
1.016563,-0.130228,0.145837,2.258643
1.016563,-0.130222,0.145828,2.258662
1.016563,-0.130217,0.145823,2.258691
1.016563,-0.130211,0.145814,2.258709
1.016562,-0.130206,0.145809,2.258736
1.016562,-0.130200,0.145801,2.258754
1.016562,-0.130195,0.145796,2.258779
1.016562,-0.130190,0.145787,2.258796
1.016562,-0.130186,0.145783,2.258820
1.016562,-0.130181,0.145775,2.258835
1.016562,-0.130176,0.145770,2.258858
1.016562,-0.130172,0.145762,2.258872
1.016562,-0.130168,0.145758,2.258893
1.016563,-0.130163,0.145751,2.258905
1.016563,-0.130159,0.145747,2.258925
1.016563,-0.130155,0.145739,2.258936
1.016563,-0.130151,0.145736,2.258954
1.016563,-0.130148,0.145729,2.258962
1.016563,-0.130144,0.145726,2.258978
1.016563,-0.130140,0.145719,2.258986
1.016563,-0.130136,0.145716,2.259000
1.016564,-0.130132,0.145709,2.259005
1.016564,-0.130129,0.145707,2.259018
1.016564,-0.130125,0.145700,2.259022
1.016564,-0.130121,0.145698,2.259033
1.016564,-0.130118,0.145692,2.259035
1.016564,-0.130114,0.145690,2.259044
1.016565,-0.130110,0.145685,2.259045
1.016565,-0.130106,0.145683,2.259052
1.016565,-0.130103,0.145677,2.259051
1.016565,-0.130099,0.145676,2.259058
1.016566,-0.130095,0.145671,2.259055
1.016566,-0.130091,0.145670,2.259060
1.016566,-0.130087,0.145665,2.259057
1.016566,-0.130083,0.145664,2.259060
1.016567,-0.130079,0.145659,2.259056
1.016567,-0.130075,0.145659,2.259058
1.016567,-0.130071,0.145654,2.259053
1.016567,-0.130067,0.145654,2.259054
1.016567,-0.130063,0.145650,2.259048
1.016568,-0.130059,0.145649,2.259049
1.016568,-0.130055,0.145645,2.259042
1.016568,-0.130051,0.145645,2.259042
1.016568,-0.130046,0.145641,2.259034
1.016568,-0.130042,0.145641,2.259034
1.016568,-0.130037,0.145638,2.259026
1.016568,-0.130033,0.145638,2.259025
1.016569,-0.130029,0.145634,2.259017
1.016569,-0.130024,0.145634,2.259015
1.016569,-0.130020,0.145631,2.259007
1.016569,-0.130015,0.145631,2.259006
1.016569,-0.130010,0.145628,2.258998
1.016569,-0.130006,0.145628,2.258997
1.016569,-0.130001,0.145625,2.258989
1.016569,-0.129997,0.145625,2.258988
1.016569,-0.129992,0.145622,2.258980
1.016569,-0.129987,0.145623,2.258980
1.016569,-0.129983,0.145620,2.258973
1.016569,-0.129978,0.145620,2.258972
1.016569,-0.129973,0.145617,2.258966
1.016569,-0.129969,0.145617,2.258966
1.016569,-0.129964,0.145614,2.258961
1.016569,-0.129959,0.145614,2.258961
1.016569,-0.129955,0.145611,2.258957
1.016569,-0.129950,0.145612,2.258958
1.016569,-0.129946,0.145609,2.258954
1.016569,-0.129941,0.145609,2.258957
1.016569,-0.129937,0.145606,2.258954
1.016569,-0.129932,0.145606,2.258957
1.016569,-0.129928,0.145603,2.258955
1.016569,-0.129924,0.145603,2.258959
1.016569,-0.129919,0.145599,2.258958
1.016569,-0.129915,0.145600,2.258964
1.016569,-0.129911,0.145596,2.258964
1.016569,-0.129907,0.145596,2.258970
1.016569,-0.129903,0.145593,2.258971
1.016569,-0.129899,0.145593,2.258978
1.016569,-0.129895,0.145589,2.258980
1.016569,-0.129891,0.145589,2.258989
1.016569,-0.129888,0.145585,2.258992
1.016569,-0.129884,0.145585,2.259001
1.016569,-0.129880,0.145582,2.259005
1.016569,-0.129877,0.145581,2.259015
1.016569,-0.129874,0.145577,2.259020
1.016569,-0.129870,0.145577,2.259031
1.016569,-0.129867,0.145573,2.259036
1.016569,-0.129864,0.145572,2.259048
1.016569,-0.129861,0.145569,2.259054
1.016569,-0.129858,0.145568,2.259066
1.016570,-0.129856,0.145564,2.259074
1.016570,-0.129853,0.145563,2.259086
1.016570,-0.129850,0.145559,2.259094
1.016570,-0.129848,0.145558,2.259107
1.016570,-0.129845,0.145554,2.259115
1.016570,-0.129843,0.145553,2.259128
1.016570,-0.129841,0.145549,2.259137
1.016570,-0.129839,0.145548,2.259150
1.016571,-0.129837,0.145544,2.259159
1.016571,-0.129835,0.145543,2.259172
1.016571,-0.129833,0.145539,2.259181
1.016571,-0.129831,0.145538,2.259194
1.016571,-0.129829,0.145534,2.259203
1.016571,-0.129828,0.145533,2.259216
1.016572,-0.129826,0.145529,2.259224
1.016572,-0.129825,0.145527,2.259237
1.016572,-0.129823,0.145523,2.259245
