y1,y2,y3,y4
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.003580,-0.133347,0.463178,2.537117
1.002533,-0.133622,0.482425,2.551828
1.001573,-0.133873,0.500341,2.565346
1.000690,-0.134107,0.517002,2.577866
0.999874,-0.134326,0.532476,2.589532
0.999120,-0.134534,0.546842,2.600455
0.998423,-0.134734,0.560172,2.610712
0.997778,-0.134927,0.572534,2.620384
0.997181,-0.135115,0.583991,2.629520
0.996629,-0.135298,0.594604,2.638175
0.996119,-0.135478,0.604429,2.646382
0.995648,-0.135656,0.613521,2.654182
0.995214,-0.135831,0.621928,2.661596
0.994813,-0.136005,0.629700,2.668656
0.994445,-0.136177,0.636879,2.675377
0.994107,-0.136348,0.643506,2.681786
0.993797,-0.136518,0.649622,2.687893
0.993513,-0.136688,0.655260,2.693721
0.993254,-0.136858,0.660456,2.699277
0.993018,-0.137029,0.665240,2.704584
1.003339,-0.130154,0.391045,2.849677
1.004208,-0.129911,0.373325,2.859305
1.005028,-0.129702,0.356514,2.867814
1.005805,-0.129522,0.340562,2.875151
1.006543,-0.129365,0.325450,2.881262
1.007244,-0.129227,0.311129,2.886106
1.007910,-0.129108,0.297581,2.889640
1.008544,-0.129004,0.284762,2.891834
1.009146,-0.128914,0.272656,2.892654
1.009718,-0.128838,0.261221,2.892082
1.010260,-0.128775,0.250447,2.890097
1.010775,-0.128723,0.240293,2.886693
1.011262,-0.128683,0.230751,2.881865
1.011723,-0.128655,0.221785,2.875624
1.012158,-0.128637,0.213387,2.867980
1.012569,-0.128630,0.205525,2.858962
1.012956,-0.128633,0.198192,2.848602
1.013321,-0.128646,0.191356,2.836948
1.013664,-0.128668,0.185012,2.824055
1.013986,-0.128697,0.179128,2.809990
1.014287,-0.128734,0.173700,2.794831
1.014570,-0.128777,0.168697,2.778666
1.014835,-0.128825,0.164115,2.761595
1.015082,-0.128877,0.159923,2.743721
1.015312,-0.128931,0.156116,2.725164
1.015527,-0.128988,0.152662,2.706036
1.015727,-0.129045,0.149559,2.686470
1.015914,-0.129102,0.146773,2.666580
1.016086,-0.129158,0.144301,2.646505
1.016247,-0.129211,0.142110,2.626350
1.016395,-0.129261,0.140197,2.606254
1.016532,-0.129307,0.138530,2.586309
1.016659,-0.129349,0.137105,2.566641
1.016776,-0.129386,0.135890,2.547324
1.016883,-0.129418,0.134883,2.528471
1.016982,-0.129445,0.134053,2.510129
1.017073,-0.129467,0.133397,2.492395
1.017156,-0.129485,0.132886,2.475290
1.017231,-0.129498,0.132519,2.458895
1.017299,-0.129508,0.132269,2.443204
1.017361,-0.129514,0.132135,2.428282
1.017417,-0.129517,0.132090,2.414101
1.017467,-0.129518,0.132137,2.400712
1.017511,-0.129518,0.132252,2.388070
1.017550,-0.129517,0.132435,2.376214
1.017584,-0.129516,0.132667,2.365086
1.017613,-0.129516,0.132949,2.354716
1.017638,-0.129517,0.133263,2.345037
1.017658,-0.129520,0.133612,2.336072
1.017675,-0.129526,0.133979,2.327747
1.017688,-0.129535,0.134370,2.320083
1.017697,-0.129547,0.134767,2.312999
1.017703,-0.129563,0.135179,2.306516
1.017706,-0.129583,0.135588,2.300550
1.017706,-0.129607,0.136006,2.295121
1.017703,-0.129635,0.136415,2.290146
1.017698,-0.129668,0.136826,2.285647
1.017691,-0.129704,0.137225,2.281538
1.017682,-0.129744,0.137623,2.277844
1.017671,-0.129787,0.138006,2.274483
1.017658,-0.129834,0.138385,2.271481
1.017644,-0.129883,0.138748,2.268756
1.017629,-0.129936,0.139106,2.266338
1.017613,-0.129990,0.139446,2.264149
1.017596,-0.130045,0.139782,2.262221
1.017579,-0.130103,0.140100,2.260478
1.017560,-0.130161,0.140413,2.258955
1.017542,-0.130219,0.140709,2.257581
1.017523,-0.130278,0.141000,2.256392
1.017504,-0.130337,0.141274,2.255320
1.017485,-0.130395,0.141543,2.254405
1.017466,-0.130453,0.141797,2.253581
1.017447,-0.130510,0.142046,2.252889
1.017429,-0.130566,0.142280,2.252266
1.017411,-0.130621,0.142510,2.251756
1.017393,-0.130675,0.142725,2.251298
1.017375,-0.130727,0.142938,2.250937
1.017358,-0.130778,0.143135,2.250613
1.017341,-0.130828,0.143330,2.250374
1.017325,-0.130877,0.143510,2.250161
1.017309,-0.130924,0.143688,2.250023
1.017293,-0.130970,0.143852,2.249901
1.017278,-0.131015,0.144015,2.249845
1.017264,-0.131059,0.144164,2.249798
1.017249,-0.131102,0.144311,2.249809
1.017236,-0.131144,0.144445,2.249821
1.017222,-0.131184,0.144579,2.249885
1.017209,-0.131224,0.144699,2.249944
1.017196,-0.131262,0.144820,2.250048
1.017184,-0.131300,0.144928,2.250141
1.017172,-0.131336,0.145037,2.250273
1.017160,-0.131371,0.145134,2.250389
1.017149,-0.131404,0.145232,2.250540
1.017138,-0.131437,0.145319,2.250669
1.017127,-0.131468,0.145407,2.250828
1.017117,-0.131497,0.145485,2.250962
1.017107,-0.131525,0.145566,2.251121
1.017097,-0.131551,0.145636,2.251251
1.017088,-0.131576,0.145709,2.251403
1.017079,-0.131598,0.145773,2.251523
1.017070,-0.131619,0.145840,2.251663
1.017061,-0.131638,0.145899,2.251770
1.017053,-0.131654,0.145961,2.251896
1.017045,-0.131669,0.146014,2.251987
1.017037,-0.131682,0.146071,2.252097
1.017029,-0.131693,0.146121,2.252173
1.017022,-0.131703,0.146174,2.252268
1.017015,-0.131710,0.146219,2.252330
1.017007,-0.131716,0.146268,2.252413
1.017001,-0.131720,0.146310,2.252464
1.016994,-0.131723,0.146355,2.252538
1.016988,-0.131725,0.146392,2.252583
1.016981,-0.131725,0.146434,2.252652
1.016975,-0.131725,0.146467,2.252696
1.016969,-0.131724,0.146504,2.252767
1.016963,-0.131723,0.146533,2.252814
1.016957,-0.131721,0.146566,2.252890
1.016951,-0.131719,0.146591,2.252946
1.016945,-0.131718,0.146619,2.253033
1.016939,-0.131716,0.146638,2.253101
1.016933,-0.131716,0.146661,2.253202
1.016928,-0.131715,0.146676,2.253285
1.016921,-0.131716,0.146694,2.253403
1.016916,-0.131718,0.146703,2.253503
1.016910,-0.131721,0.146716,2.253639
1.016904,-0.131725,0.146721,2.253758
1.016897,-0.131730,0.146728,2.253912
1.016892,-0.131737,0.146728,2.254049
1.016885,-0.131745,0.146731,2.254220
1.016879,-0.131755,0.146726,2.254374
1.016873,-0.131767,0.146724,2.254561
1.016867,-0.131780,0.146715,2.254728
1.016861,-0.131794,0.146709,2.254928
1.016855,-0.131811,0.146696,2.255108
1.016848,-0.131829,0.146687,2.255318
1.016842,-0.131848,0.146670,2.255506
1.016836,-0.131869,0.146658,2.255723
1.016830,-0.131891,0.146639,2.255916
1.016824,-0.131915,0.146625,2.256137
1.016819,-0.131941,0.146603,2.256332
1.016813,-0.131967,0.146587,2.256554
1.016807,-0.131995,0.146564,2.256749
1.016801,-0.132024,0.146546,2.256969
1.016796,-0.132054,0.146522,2.257161
1.016791,-0.132086,0.146503,2.257377
1.016786,-0.132118,0.146478,2.257564
1.016780,-0.132151,0.146459,2.257774
1.016776,-0.132186,0.146433,2.257955
1.016771,-0.132221,0.146414,2.258158
1.016766,-0.132257,0.146388,2.258332
1.016762,-0.132294,0.146369,2.258527
1.016758,-0.132331,0.146344,2.258692
1.016753,-0.132370,0.146325,2.258879
1.016749,-0.132408,0.146300,2.259036
1.016745,-0.132448,0.146281,2.259213
1.016742,-0.132488,0.146257,2.259360
1.016738,-0.132529,0.146239,2.259529
1.016735,-0.132570,0.146216,2.259666
1.016731,-0.132611,0.146199,2.259825
1.016728,-0.132653,0.146176,2.259952
1.016725,-0.132695,0.146160,2.260100
1.016722,-0.132738,0.146138,2.260217
1.016719,-0.132780,0.146123,2.260354
1.016717,-0.132823,0.146103,2.260460
1.016714,-0.132866,0.146090,2.260586
1.016711,-0.132909,0.146071,2.260679
1.016709,-0.132951,0.146059,2.260793
1.016707,-0.132994,0.146041,2.260874
1.016704,-0.133036,0.146031,2.260974
1.016702,-0.133079,0.146015,2.261041
1.016700,-0.133120,0.146006,2.261127
1.016698,-0.133162,0.145993,2.261180
1.016696,-0.133202,0.145986,2.261252
1.016695,-0.133242,0.145974,2.261290
1.016693,-0.133282,0.145969,2.261346
1.016691,-0.133321,0.145959,2.261368
1.016689,-0.133359,0.145957,2.261409
1.016688,-0.133395,0.145949,2.261415
1.016686,-0.133431,0.145949,2.261439
1.016685,-0.133466,0.145943,2.261430
1.016683,-0.133500,0.145945,2.261438
1.016682,-0.133533,0.145942,2.261412
1.016680,-0.133564,0.145946,2.261405
1.016679,-0.133594,0.145945,2.261363
1.016677,-0.133623,0.145951,2.261341
1.016676,-0.133651,0.145952,2.261284
1.016674,-0.133677,0.145961,2.261247
1.016673,-0.133701,0.145964,2.261177
1.016671,-0.133724,0.145974,2.261125
1.016670,-0.133746,0.145980,2.261042
1.016668,-0.133766,0.145992,2.260977
1.016666,-0.133784,0.145999,2.260883
1.016665,-0.133801,0.146014,2.260806
1.016663,-0.133817,0.146023,2.260702
1.016661,-0.133830,0.146038,2.260616
1.016659,-0.133843,0.146049,2.260502
1.016657,-0.133853,0.146066,2.260407
1.016655,-0.133862,0.146079,2.260286
1.016653,-0.133870,0.146097,2.260185
1.016651,-0.133876,0.146111,2.260059
1.016648,-0.133880,0.146131,2.259953
1.016646,-0.133883,0.146145,2.259822
1.016644,-0.133885,0.146166,2.259713
1.016642,-0.133885,0.146181,2.259580
1.016639,-0.133883,0.146203,2.259470
1.016637,-0.133881,0.146219,2.259337
1.016634,-0.133877,0.146241,2.259226
1.016632,-0.133871,0.146258,2.259094
1.016629,-0.133865,0.146281,2.258986
1.016627,-0.133857,0.146298,2.258857
1.016624,-0.133848,0.146320,2.258752
1.016622,-0.133838,0.146337,2.258627
1.016620,-0.133827,0.146360,2.258527
1.016618,-0.133814,0.146377,2.258409
1.016615,-0.133801,0.146399,2.258315
1.016613,-0.133787,0.146416,2.258205
1.016611,-0.133772,0.146438,2.258119
1.016609,-0.133757,0.146454,2.258017
1.016607,-0.133741,0.146475,2.257940
1.016605,-0.133724,0.146490,2.257848
1.016603,-0.133706,0.146511,2.257781
1.016601,-0.133688,0.146525,2.257699
1.016599,-0.133670,0.146544,2.257643
1.016598,-0.133651,0.146558,2.257572
1.016596,-0.133632,0.146576,2.257527
1.016595,-0.133613,0.146587,2.257469
1.016593,-0.133593,0.146604,2.257435
1.016592,-0.133574,0.146615,2.257388
1.016591,-0.133554,0.146630,2.257367
1.016590,-0.133534,0.146639,2.257332
1.016589,-0.133515,0.146652,2.257322
1.016588,-0.133495,0.146660,2.257299
1.016587,-0.133475,0.146671,2.257300
1.016586,-0.133456,0.146677,2.257288
1.016586,-0.133437,0.146687,2.257300
1.016585,-0.133418,0.146691,2.257299
1.016585,-0.133399,0.146699,2.257321
1.016584,-0.133380,0.146702,2.257330
1.016584,-0.133362,0.146708,2.257361
1.016584,-0.133345,0.146709,2.257379
1.016584,-0.133327,0.146714,2.257419
1.016584,-0.133310,0.146712,2.257445
1.016583,-0.133294,0.146716,2.257492
1.016584,-0.133278,0.146713,2.257524
1.016583,-0.133262,0.146715,2.257577
1.016584,-0.133246,0.146710,2.257615
1.016584,-0.133232,0.146711,2.257673
1.016584,-0.133217,0.146705,2.257716
1.016584,-0.133203,0.146704,2.257777
1.016584,-0.133190,0.146697,2.257823
1.016584,-0.133177,0.146695,2.257887
1.016584,-0.133164,0.146686,2.257934
1.016584,-0.133151,0.146683,2.258000
1.016585,-0.133139,0.146674,2.258047
1.016585,-0.133128,0.146670,2.258112
1.016585,-0.133116,0.146660,2.258159
1.016585,-0.133106,0.146655,2.258223
1.016585,-0.133095,0.146644,2.258268
1.016585,-0.133084,0.146638,2.258329
1.016585,-0.133074,0.146627,2.258370
1.016584,-0.133064,0.146621,2.258427
1.016584,-0.133054,0.146610,2.258465
1.016584,-0.133044,0.146604,2.258517
1.016584,-0.133035,0.146592,2.258549
1.016583,-0.133025,0.146586,2.258596
1.016583,-0.133015,0.146575,2.258621
1.016582,-0.133006,0.146568,2.258661
1.016582,-0.132996,0.146557,2.258680
1.016581,-0.132986,0.146551,2.258712
1.016581,-0.132976,0.146541,2.258723
1.016580,-0.132966,0.146535,2.258747
1.016579,-0.132955,0.146525,2.258750
1.016578,-0.132944,0.146521,2.258766
1.016577,-0.132933,0.146511,2.258759
1.016576,-0.132922,0.146507,2.258766
1.016575,-0.132910,0.146499,2.258751
1.016574,-0.132897,0.146496,2.258749
1.016573,-0.132884,0.146489,2.258725
1.016572,-0.132871,0.146487,2.258715
1.016571,-0.132857,0.146480,2.258682
1.016570,-0.132842,0.146479,2.258662
1.016569,-0.132827,0.146474,2.258621
1.016567,-0.132811,0.146475,2.258593
1.016566,-0.132794,0.146470,2.258544
1.016565,-0.132777,0.146472,2.258508
1.016564,-0.132759,0.146469,2.258452
1.016562,-0.132740,0.146472,2.258409
1.016561,-0.132720,0.146470,2.258346
1.016560,-0.132700,0.146474,2.258298
1.016559,-0.132679,0.146474,2.258229
1.016558,-0.132657,0.146479,2.258175
1.016557,-0.132634,0.146479,2.258102
1.016556,-0.132611,0.146485,2.258044
1.016555,-0.132587,0.146487,2.257967
1.016554,-0.132562,0.146494,2.257907
1.016553,-0.132536,0.146496,2.257828
1.016553,-0.132510,0.146504,2.257766
1.016552,-0.132483,0.146506,2.257686
1.016551,-0.132456,0.146515,2.257624
1.016551,-0.132427,0.146518,2.257544
1.016550,-0.132399,0.146527,2.257483
1.016550,-0.132369,0.146531,2.257405
1.016549,-0.132339,0.146540,2.257345
1.016549,-0.132309,0.146544,2.257270
1.016549,-0.132278,0.146553,2.257214
1.016549,-0.132247,0.146557,2.257143
1.016549,-0.132215,0.146566,2.257091
1.016549,-0.132183,0.146570,2.257025
1.016549,-0.132151,0.146578,2.256979
1.016549,-0.132119,0.146582,2.256918
1.016549,-0.132087,0.146590,2.256878
1.016549,-0.132054,0.146593,2.256824
1.016550,-0.132021,0.146600,2.256792
1.016550,-0.131988,0.146602,2.256745
1.016550,-0.131956,0.146609,2.256720
1.016551,-0.131923,0.146610,2.256681
1.016551,-0.131891,0.146616,2.256664
1.016552,-0.131858,0.146616,2.256633
1.016552,-0.131826,0.146621,2.256625
1.016553,-0.131794,0.146620,2.256602
1.016553,-0.131763,0.146623,2.256602
1.016554,-0.131731,0.146621,2.256588
1.016555,-0.131701,0.146623,2.256595
1.016555,-0.131670,0.146620,2.256589
1.016556,-0.131640,0.146621,2.256605
1.016557,-0.131610,0.146616,2.256607
1.016557,-0.131581,0.146615,2.256630
1.016558,-0.131553,0.146609,2.256640
1.016558,-0.131525,0.146608,2.256670
1.016559,-0.131497,0.146600,2.256686
1.016559,-0.131471,0.146597,2.256723
1.016560,-0.131444,0.146589,2.256745
1.016560,-0.131419,0.146584,2.256788
1.016561,-0.131394,0.146574,2.256815
1.016561,-0.131369,0.146569,2.256862
1.016562,-0.131345,0.146558,2.256894
1.016562,-0.131322,0.146551,2.256945
1.016562,-0.131300,0.146539,2.256980
1.016562,-0.131278,0.146532,2.257034
1.016563,-0.131257,0.146519,2.257071
1.016563,-0.131236,0.146511,2.257128
1.016563,-0.131216,0.146497,2.257167
1.016563,-0.131196,0.146488,2.257225
1.016563,-0.131177,0.146474,2.257264
1.016563,-0.131159,0.146464,2.257322
1.016563,-0.131141,0.146449,2.257361
1.016562,-0.131124,0.146439,2.257418
1.016562,-0.131107,0.146424,2.257456
1.016562,-0.131090,0.146414,2.257511
1.016562,-0.131074,0.146399,2.257547
1.016561,-0.131058,0.146388,2.257600
1.016561,-0.131043,0.146373,2.257634
1.016561,-0.131028,0.146363,2.257683
1.016560,-0.131014,0.146348,2.257714
1.016560,-0.130999,0.146338,2.257760
1.016560,-0.130985,0.146323,2.257786
1.016559,-0.130972,0.146313,2.257828
1.016559,-0.130958,0.146299,2.257851
1.016558,-0.130944,0.146289,2.257888
1.016558,-0.130931,0.146275,2.257906
1.016557,-0.130918,0.146266,2.257939
1.016557,-0.130905,0.146253,2.257952
1.016556,-0.130892,0.146245,2.257980
1.016556,-0.130879,0.146232,2.257988
1.016555,-0.130866,0.146225,2.258011
1.016555,-0.130853,0.146213,2.258015
1.016554,-0.130840,0.146206,2.258033
1.016554,-0.130827,0.146195,2.258032
1.016553,-0.130814,0.146189,2.258045
1.016553,-0.130801,0.146178,2.258039
1.016553,-0.130787,0.146173,2.258048
1.016552,-0.130774,0.146164,2.258038
1.016552,-0.130760,0.146159,2.258043
1.016552,-0.130747,0.146151,2.258029
1.016552,-0.130733,0.146147,2.258030
1.016552,-0.130719,0.146139,2.258013
1.016551,-0.130705,0.146136,2.258010
1.016551,-0.130691,0.146129,2.257990
1.016551,-0.130676,0.146127,2.257985
1.016551,-0.130661,0.146120,2.257962
1.016551,-0.130647,0.146119,2.257954
1.016551,-0.130632,0.146113,2.257930
1.016551,-0.130616,0.146112,2.257920
1.016552,-0.130601,0.146107,2.257895
1.016552,-0.130586,0.146106,2.257883
1.016552,-0.130570,0.146101,2.257857
1.016552,-0.130554,0.146101,2.257845
1.016553,-0.130538,0.146097,2.257818
1.016553,-0.130522,0.146097,2.257806
1.016553,-0.130506,0.146093,2.257780
1.016554,-0.130490,0.146093,2.257768
1.016554,-0.130473,0.146090,2.257742
1.016554,-0.130457,0.146090,2.257731
1.016555,-0.130441,0.146086,2.257707
1.016555,-0.130424,0.146087,2.257697
1.016556,-0.130408,0.146083,2.257674
1.016556,-0.130391,0.146084,2.257666
1.016557,-0.130375,0.146080,2.257645
1.016557,-0.130358,0.146081,2.257639
1.016558,-0.130342,0.146077,2.257621
1.016558,-0.130326,0.146077,2.257617
1.016558,-0.130309,0.146073,2.257601
1.016559,-0.130293,0.146073,2.257600
1.016559,-0.130277,0.146069,2.257587
1.016560,-0.130261,0.146068,2.257589
1.016560,-0.130246,0.146064,2.257579
1.016560,-0.130230,0.146063,2.257584
1.016561,-0.130215,0.146058,2.257577
1.016561,-0.130200,0.146057,2.257584
1.016562,-0.130185,0.146051,2.257580
1.016562,-0.130170,0.146050,2.257591
1.016562,-0.130156,0.146044,2.257590
1.016562,-0.130141,0.146042,2.257604
1.016563,-0.130127,0.146036,2.257606
1.016563,-0.130114,0.146034,2.257622
1.016563,-0.130100,0.146027,2.257627
1.016563,-0.130087,0.146024,2.257646
1.016563,-0.130075,0.146017,2.257654
1.016563,-0.130062,0.146014,2.257675
1.016564,-0.130050,0.146006,2.257686
1.016564,-0.130038,0.146003,2.257709
1.016564,-0.130027,0.145995,2.257722
1.016564,-0.130015,0.145991,2.257747
1.016564,-0.130004,0.145982,2.257762
1.016564,-0.129994,0.145978,2.257789
1.016564,-0.129984,0.145970,2.257805
1.016564,-0.129974,0.145965,2.257834
1.016564,-0.129964,0.145956,2.257851
1.016563,-0.129955,0.145951,2.257881
1.016563,-0.129946,0.145942,2.257899
1.016563,-0.129937,0.145937,2.257930
1.016563,-0.129929,0.145928,2.257949
1.016563,-0.129921,0.145923,2.257980
1.016563,-0.129913,0.145914,2.258000
1.016563,-0.129906,0.145908,2.258031
1.016563,-0.129898,0.145899,2.258051
1.016562,-0.129891,0.145894,2.258082
1.016562,-0.129885,0.145885,2.258102
1.016562,-0.129878,0.145879,2.258132
1.016562,-0.129872,0.145870,2.258152
1.016562,-0.129866,0.145865,2.258181
1.016562,-0.129860,0.145856,2.258200
1.016562,-0.129855,0.145850,2.258229
1.016562,-0.129849,0.145841,2.258247
1.016562,-0.129844,0.145836,2.258275
1.016562,-0.129839,0.145828,2.258292
1.016562,-0.129834,0.145823,2.258318
1.016562,-0.129830,0.145814,2.258334
1.016561,-0.129825,0.145810,2.258359
1.016562,-0.129821,0.145801,2.258373
1.016561,-0.129816,0.145797,2.258397
1.016562,-0.129812,0.145789,2.258409
1.016562,-0.129808,0.145785,2.258431
1.016562,-0.129804,0.145777,2.258442
1.016562,-0.129800,0.145773,2.258463
1.016562,-0.129796,0.145765,2.258472
1.016562,-0.129792,0.145762,2.258491
1.016562,-0.129789,0.145755,2.258499
1.016562,-0.129785,0.145751,2.258516
1.016562,-0.129781,0.145745,2.258522
1.016563,-0.129778,0.145742,2.258537
1.016563,-0.129774,0.145735,2.258542
1.016563,-0.129771,0.145732,2.258555
1.016563,-0.129767,0.145726,2.258558
1.016563,-0.129764,0.145724,2.258570
1.016564,-0.129760,0.145718,2.258572
1.016564,-0.129757,0.145716,2.258582
1.016564,-0.129753,0.145710,2.258582
1.016564,-0.129749,0.145708,2.258591
1.016565,-0.129746,0.145703,2.258590
1.016565,-0.129742,0.145701,2.258597
1.016565,-0.129739,0.145696,2.258595
1.016565,-0.129735,0.145695,2.258602
1.016565,-0.129731,0.145690,2.258598
1.016566,-0.129728,0.145689,2.258603
1.016566,-0.129724,0.145684,2.258599
1.016566,-0.129720,0.145683,2.258603
1.016566,-0.129716,0.145679,2.258598
1.016567,-0.129713,0.145678,2.258602
1.016567,-0.129709,0.145674,2.258596
1.016567,-0.129705,0.145673,2.258599
1.016567,-0.129701,0.145670,2.258592
1.016567,-0.129697,0.145669,2.258594
1.016568,-0.129693,0.145665,2.258588
1.016568,-0.129689,0.145665,2.258590
1.016568,-0.129685,0.145661,2.258583
1.016568,-0.129681,0.145661,2.258584
1.016568,-0.129677,0.145657,2.258577
1.016568,-0.129673,0.145657,2.258578
1.016568,-0.129669,0.145654,2.258571
1.016568,-0.129665,0.145653,2.258573
1.016568,-0.129661,0.145650,2.258566
1.016568,-0.129657,0.145650,2.258567
1.016569,-0.129653,0.145647,2.258561
1.016569,-0.129649,0.145647,2.258562
1.016569,-0.129644,0.145643,2.258556
1.016569,-0.129640,0.145643,2.258558
1.016569,-0.129636,0.145640,2.258553
1.016569,-0.129632,0.145640,2.258555
1.016569,-0.129628,0.145637,2.258550
1.016569,-0.129624,0.145637,2.258553
1.016569,-0.129620,0.145633,2.258549
1.016569,-0.129616,0.145633,2.258552
1.016569,-0.129612,0.145630,2.258549
1.016569,-0.129608,0.145630,2.258553
1.016569,-0.129604,0.145626,2.258551
1.016569,-0.129601,0.145626,2.258556
1.016569,-0.129597,0.145623,2.258554
1.016568,-0.129593,0.145623,2.258560
1.016569,-0.129589,0.145619,2.258559
1.016568,-0.129586,0.145619,2.258566
1.016568,-0.129582,0.145616,2.258566
1.016568,-0.129579,0.145615,2.258573
1.016568,-0.129575,0.145612,2.258574
1.016568,-0.129572,0.145612,2.258583
1.016568,-0.129569,0.145608,2.258585
1.016568,-0.129565,0.145608,2.258594
1.016568,-0.129562,0.145604,2.258597
1.016568,-0.129559,0.145603,2.258607
1.016568,-0.129556,0.145600,2.258611
1.016568,-0.129554,0.145599,2.258622
1.016569,-0.129551,0.145595,2.258627
1.016569,-0.129548,0.145595,2.258639
1.016569,-0.129545,0.145591,2.258644
1.016569,-0.129543,0.145590,2.258656
1.016569,-0.129540,0.145586,2.258663
1.016569,-0.129538,0.145585,2.258676
1.016569,-0.129536,0.145582,2.258682
1.016569,-0.129534,0.145581,2.258696
1.016569,-0.129532,0.145577,2.258703
1.016569,-0.129530,0.145576,2.258717
1.016569,-0.129528,0.145572,2.258725
1.016569,-0.129526,0.145571,2.258739
1.016570,-0.129524,0.145567,2.258747
1.016570,-0.129523,0.145565,2.258761
1.016570,-0.129521,0.145561,2.258770
1.016570,-0.129520,0.145560,2.258784
1.016570,-0.129519,0.145556,2.258793
1.016570,-0.129517,0.145555,2.258807
1.016571,-0.129516,0.145551,2.258815
1.016571,-0.129515,0.145550,2.258829
1.016571,-0.129514,0.145546,2.258838
1.016571,-0.129513,0.145544,2.258852
1.016571,-0.129512,0.145540,2.258860
1.016571,-0.129511,0.145539,2.258873
1.016571,-0.129510,0.145535,2.258881
