y1,y2,y3,y4
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.006701,-0.134031,0.416524,2.412048
1.005807,-0.134390,0.433473,2.428814
1.004982,-0.134725,0.449211,2.444232
1.004219,-0.135041,0.463808,2.458511
1.003511,-0.135345,0.477336,2.471810
1.002855,-0.135639,0.489861,2.484255
1.002245,-0.135927,0.501451,2.495947
1.001679,-0.136211,0.512167,2.506966
1.001153,-0.136493,0.522070,2.517376
1.000666,-0.136774,0.531215,2.527233
1.000214,-0.137056,0.539655,2.536580
0.999796,-0.137338,0.547440,2.545458
0.999410,-0.137622,0.554616,2.553898
0.999053,-0.137908,0.561226,2.561929
0.998723,-0.138196,0.567312,2.569577
0.998420,-0.138487,0.572910,2.576863
0.998142,-0.138780,0.578056,2.583809
0.997887,-0.139077,0.582783,2.590433
0.997653,-0.139378,0.587122,2.596752
0.997440,-0.139683,0.591101,2.602782
1.004874,-0.132743,0.367778,2.777544
1.005594,-0.132560,0.351678,2.788738
1.006281,-0.132415,0.336397,2.798718
1.006938,-0.132301,0.321902,2.807435
1.007567,-0.132213,0.308164,2.814847
1.008168,-0.132147,0.295151,2.820917
1.008743,-0.132100,0.282836,2.825616
1.009293,-0.132070,0.271189,2.828919
1.009819,-0.132055,0.260185,2.830807
1.010320,-0.132054,0.249799,2.831270
1.010797,-0.132066,0.240009,2.830304
1.011251,-0.132091,0.230791,2.827912
1.011682,-0.132127,0.222126,2.824105
1.012092,-0.132175,0.213993,2.818905
1.012479,-0.132235,0.206373,2.812339
1.012846,-0.132304,0.199249,2.804447
1.013192,-0.132384,0.192601,2.795273
1.013518,-0.132473,0.186413,2.784877
1.013826,-0.132572,0.180668,2.773323
1.014115,-0.132677,0.175348,2.760686
1.014387,-0.132790,0.170438,2.747050
1.014641,-0.132909,0.165921,2.732506
1.014880,-0.133033,0.161779,2.717151
1.015103,-0.133160,0.157997,2.701093
1.015312,-0.133290,0.154558,2.684436
1.015507,-0.133421,0.151445,2.667295
1.015688,-0.133552,0.148642,2.649781
1.015857,-0.133683,0.146131,2.632008
1.016014,-0.133811,0.143897,2.614085
1.016160,-0.133936,0.141922,2.596121
1.016296,-0.134057,0.140191,2.578216
1.016421,-0.134173,0.138688,2.560468
1.016538,-0.134283,0.137395,2.542966
1.016645,-0.134388,0.136298,2.525792
1.016744,-0.134487,0.135382,2.509018
1.016836,-0.134579,0.134631,2.492711
1.016920,-0.134666,0.134031,2.476924
1.016997,-0.134746,0.133569,2.461705
1.017067,-0.134821,0.133230,2.447090
1.017131,-0.134890,0.133002,2.433109
1.017189,-0.134955,0.132874,2.419782
1.017242,-0.135015,0.132834,2.407124
1.017289,-0.135073,0.132870,2.395140
1.017332,-0.135127,0.132974,2.383833
1.017369,-0.135179,0.133136,2.373196
1.017402,-0.135231,0.133347,2.363222
1.017430,-0.135281,0.133600,2.353897
1.017455,-0.135332,0.133887,2.345207
1.017475,-0.135384,0.134201,2.337128
1.017492,-0.135437,0.134538,2.329643
1.017505,-0.135493,0.134890,2.322724
1.017515,-0.135551,0.135255,2.316350
1.017522,-0.135612,0.135628,2.310489
1.017526,-0.135675,0.136005,2.305118
1.017528,-0.135743,0.136383,2.300206
1.017527,-0.135813,0.136760,2.295728
1.017523,-0.135887,0.137134,2.291654
1.017518,-0.135964,0.137502,2.287959
1.017511,-0.136044,0.137864,2.284613
1.017502,-0.136126,0.138218,2.281593
1.017492,-0.136212,0.138564,2.278871
1.017480,-0.136299,0.138900,2.276426
1.017467,-0.136388,0.139227,2.274232
1.017454,-0.136479,0.139544,2.272270
1.017439,-0.136570,0.139851,2.270515
1.017424,-0.136662,0.140148,2.268952
1.017409,-0.136755,0.140436,2.267561
1.017393,-0.136847,0.140714,2.266326
1.017376,-0.136938,0.140982,2.265231
1.017360,-0.137028,0.141241,2.264263
1.017344,-0.137118,0.141491,2.263408
1.017327,-0.137205,0.141732,2.262657
1.017311,-0.137291,0.141965,2.261996
1.017295,-0.137375,0.142190,2.261418
1.017279,-0.137458,0.142406,2.260913
1.017263,-0.137537,0.142615,2.260476
1.017248,-0.137615,0.142816,2.260097
1.017233,-0.137690,0.143010,2.259772
1.017219,-0.137763,0.143196,2.259495
1.017204,-0.137833,0.143376,2.259263
1.017190,-0.137901,0.143548,2.259068
1.017177,-0.137967,0.143714,2.258911
1.017164,-0.138031,0.143873,2.258783
1.017151,-0.138092,0.144026,2.258686
1.017139,-0.138151,0.144173,2.258612
1.017126,-0.138207,0.144314,2.258561
1.017115,-0.138262,0.144449,2.258528
1.017103,-0.138313,0.144578,2.258513
1.017092,-0.138363,0.144702,2.258509
1.017081,-0.138410,0.144821,2.258518
1.017071,-0.138455,0.144936,2.258534
1.017061,-0.138497,0.145046,2.258557
1.017051,-0.138537,0.145151,2.258582
1.017041,-0.138573,0.145253,2.258610
1.017032,-0.138607,0.145351,2.258635
1.017023,-0.138638,0.145446,2.258660
1.017014,-0.138666,0.145538,2.258678
1.017005,-0.138691,0.145627,2.258691
1.016997,-0.138712,0.145713,2.258695
1.016989,-0.138730,0.145797,2.258692
1.016981,-0.138745,0.145879,2.258678
1.016974,-0.138756,0.145959,2.258654
1.016967,-0.138763,0.146038,2.258619
1.016960,-0.138767,0.146115,2.258575
1.016953,-0.138767,0.146190,2.258519
1.016947,-0.138764,0.146264,2.258453
1.016940,-0.138757,0.146336,2.258377
1.016934,-0.138747,0.146407,2.258294
1.016928,-0.138733,0.146477,2.258201
1.016923,-0.138717,0.146545,2.258104
1.016917,-0.138697,0.146612,2.258000
1.016912,-0.138674,0.146677,2.257893
1.016906,-0.138649,0.146741,2.257784
1.016901,-0.138622,0.146803,2.257675
1.016896,-0.138592,0.146863,2.257566
1.016891,-0.138560,0.146921,2.257462
1.016886,-0.138526,0.146977,2.257360
1.016881,-0.138491,0.147030,2.257266
1.016876,-0.138455,0.147081,2.257178
1.016871,-0.138418,0.147130,2.257099
1.016866,-0.138380,0.147176,2.257029
1.016861,-0.138342,0.147219,2.256971
1.016856,-0.138303,0.147260,2.256923
1.016851,-0.138264,0.147298,2.256889
1.016846,-0.138225,0.147332,2.256866
1.016840,-0.138187,0.147364,2.256858
1.016835,-0.138149,0.147393,2.256861
1.016830,-0.138112,0.147419,2.256879
1.016825,-0.138076,0.147442,2.256909
1.016820,-0.138040,0.147462,2.256952
1.016815,-0.138006,0.147480,2.257007
1.016809,-0.137972,0.147494,2.257074
1.016804,-0.137939,0.147506,2.257152
1.016799,-0.137908,0.147516,2.257241
1.016794,-0.137878,0.147522,2.257338
1.016789,-0.137849,0.147527,2.257446
1.016784,-0.137821,0.147529,2.257560
1.016779,-0.137795,0.147529,2.257683
1.016774,-0.137770,0.147528,2.257811
1.016769,-0.137746,0.147524,2.257946
1.016764,-0.137723,0.147519,2.258084
1.016759,-0.137701,0.147512,2.258228
1.016755,-0.137681,0.147503,2.258373
1.016750,-0.137661,0.147493,2.258521
1.016746,-0.137643,0.147482,2.258672
1.016742,-0.137626,0.147470,2.258823
1.016737,-0.137610,0.147456,2.258976
1.016733,-0.137595,0.147442,2.259129
1.016730,-0.137581,0.147426,2.259283
1.016726,-0.137568,0.147410,2.259436
1.016722,-0.137556,0.147393,2.259588
1.016719,-0.137545,0.147376,2.259740
1.016715,-0.137534,0.147358,2.259890
1.016712,-0.137525,0.147339,2.260039
1.016709,-0.137517,0.147320,2.260186
1.016706,-0.137509,0.147300,2.260331
1.016703,-0.137503,0.147280,2.260475
1.016700,-0.137497,0.147260,2.260616
1.016697,-0.137492,0.147240,2.260754
1.016695,-0.137488,0.147219,2.260891
1.016692,-0.137485,0.147198,2.261024
1.016690,-0.137482,0.147177,2.261154
1.016687,-0.137480,0.147156,2.261280
1.016685,-0.137478,0.147136,2.261403
1.016683,-0.137477,0.147115,2.261522
1.016681,-0.137477,0.147095,2.261637
1.016679,-0.137477,0.147074,2.261747
1.016677,-0.137477,0.147054,2.261852
1.016676,-0.137477,0.147035,2.261951
1.016674,-0.137478,0.147016,2.262045
1.016672,-0.137479,0.146997,2.262133
1.016671,-0.137480,0.146979,2.262215
1.016669,-0.137481,0.146962,2.262289
1.016668,-0.137481,0.146945,2.262356
1.016667,-0.137482,0.146929,2.262416
1.016665,-0.137482,0.146914,2.262469
1.016664,-0.137481,0.146900,2.262512
1.016663,-0.137480,0.146887,2.262549
1.016662,-0.137479,0.146874,2.262576
1.016660,-0.137477,0.146863,2.262595
1.016659,-0.137474,0.146852,2.262604
1.016658,-0.137470,0.146843,2.262605
1.016657,-0.137466,0.146835,2.262597
1.016656,-0.137460,0.146828,2.262580
1.016655,-0.137453,0.146822,2.262554
1.016653,-0.137446,0.146817,2.262519
1.016652,-0.137436,0.146813,2.262475
1.016651,-0.137426,0.146810,2.262423
1.016650,-0.137415,0.146809,2.262362
1.016648,-0.137402,0.146809,2.262293
1.016647,-0.137387,0.146809,2.262216
1.016645,-0.137372,0.146811,2.262131
1.016644,-0.137355,0.146814,2.262039
1.016642,-0.137336,0.146818,2.261940
1.016640,-0.137316,0.146823,2.261835
1.016639,-0.137294,0.146829,2.261723
1.016637,-0.137271,0.146836,2.261606
1.016635,-0.137246,0.146844,2.261484
1.016633,-0.137220,0.146853,2.261356
1.016631,-0.137192,0.146862,2.261225
1.016629,-0.137163,0.146873,2.261090
1.016627,-0.137132,0.146884,2.260952
1.016625,-0.137100,0.146896,2.260811
1.016623,-0.137067,0.146908,2.260669
1.016621,-0.137032,0.146921,2.260525
1.016619,-0.136996,0.146935,2.260380
1.016616,-0.136958,0.146949,2.260235
1.016614,-0.136919,0.146963,2.260090
1.016612,-0.136879,0.146978,2.259946
1.016610,-0.136838,0.146993,2.259803
1.016608,-0.136796,0.147009,2.259662
1.016606,-0.136752,0.147024,2.259524
1.016604,-0.136708,0.147039,2.259388
1.016602,-0.136663,0.147055,2.259256
1.016600,-0.136617,0.147070,2.259127
1.016598,-0.136570,0.147085,2.259003
1.016596,-0.136522,0.147100,2.258884
1.016594,-0.136474,0.147115,2.258770
1.016592,-0.136426,0.147129,2.258661
1.016591,-0.136377,0.147143,2.258558
1.016589,-0.136327,0.147156,2.258461
1.016588,-0.136277,0.147169,2.258371
1.016586,-0.136228,0.147181,2.258287
1.016585,-0.136178,0.147193,2.258211
1.016584,-0.136128,0.147203,2.258141
1.016583,-0.136077,0.147213,2.258079
1.016582,-0.136028,0.147222,2.258024
1.016581,-0.135978,0.147231,2.257977
1.016580,-0.135928,0.147238,2.257937
1.016579,-0.135879,0.147245,2.257905
1.016579,-0.135830,0.147250,2.257880
1.016578,-0.135782,0.147254,2.257863
1.016578,-0.135734,0.147258,2.257853
1.016577,-0.135687,0.147260,2.257850
1.016577,-0.135641,0.147261,2.257855
1.016577,-0.135595,0.147262,2.257866
1.016577,-0.135550,0.147261,2.257884
1.016577,-0.135505,0.147259,2.257909
1.016577,-0.135462,0.147256,2.257939
1.016577,-0.135419,0.147252,2.257976
1.016577,-0.135377,0.147246,2.258019
1.016577,-0.135336,0.147240,2.258067
1.016577,-0.135296,0.147233,2.258119
1.016578,-0.135257,0.147225,2.258177
1.016578,-0.135219,0.147216,2.258238
1.016578,-0.135182,0.147206,2.258305
1.016579,-0.135146,0.147195,2.258374
1.016579,-0.135111,0.147183,2.258446
1.016579,-0.135077,0.147170,2.258521
1.016580,-0.135043,0.147157,2.258599
1.016580,-0.135011,0.147142,2.258679
1.016580,-0.134980,0.147128,2.258760
1.016581,-0.134949,0.147112,2.258842
1.016581,-0.134920,0.147096,2.258926
1.016581,-0.134891,0.147079,2.259009
1.016581,-0.134864,0.147062,2.259092
1.016582,-0.134837,0.147044,2.259175
1.016582,-0.134811,0.147027,2.259257
1.016582,-0.134785,0.147008,2.259338
1.016582,-0.134761,0.146990,2.259417
1.016582,-0.134737,0.146971,2.259494
1.016582,-0.134714,0.146952,2.259570
1.016582,-0.134691,0.146933,2.259642
1.016581,-0.134669,0.146914,2.259711
1.016581,-0.134647,0.146895,2.259777
1.016581,-0.134626,0.146876,2.259839
1.016580,-0.134605,0.146858,2.259898
1.016580,-0.134584,0.146839,2.259952
1.016579,-0.134564,0.146821,2.260002
1.016579,-0.134544,0.146803,2.260048
1.016578,-0.134524,0.146786,2.260088
1.016577,-0.134504,0.146769,2.260124
1.016576,-0.134484,0.146752,2.260155
1.016576,-0.134464,0.146736,2.260181
1.016575,-0.134445,0.146721,2.260201
1.016574,-0.134425,0.146706,2.260216
1.016573,-0.134404,0.146692,2.260225
1.016572,-0.134384,0.146678,2.260230
1.016571,-0.134363,0.146665,2.260228
1.016570,-0.134342,0.146653,2.260222
1.016568,-0.134321,0.146642,2.260210
1.016567,-0.134299,0.146631,2.260193
1.016566,-0.134277,0.146622,2.260170
1.016565,-0.134254,0.146613,2.260143
1.016564,-0.134230,0.146605,2.260111
1.016563,-0.134207,0.146597,2.260074
1.016562,-0.134182,0.146591,2.260033
1.016560,-0.134157,0.146585,2.259988
1.016559,-0.134131,0.146580,2.259938
1.016558,-0.134105,0.146576,2.259885
1.016557,-0.134078,0.146573,2.259829
1.016556,-0.134050,0.146570,2.259769
1.016556,-0.134022,0.146568,2.259707
1.016555,-0.133993,0.146567,2.259642
1.016554,-0.133964,0.146567,2.259575
1.016553,-0.133933,0.146567,2.259507
1.016553,-0.133902,0.146567,2.259436
1.016552,-0.133871,0.146568,2.259365
1.016551,-0.133839,0.146570,2.259293
1.016551,-0.133806,0.146572,2.259221
1.016551,-0.133773,0.146575,2.259149
1.016550,-0.133739,0.146577,2.259077
1.016550,-0.133705,0.146580,2.259006
1.016550,-0.133671,0.146584,2.258936
1.016550,-0.133636,0.146587,2.258867
1.016550,-0.133600,0.146591,2.258801
1.016550,-0.133565,0.146595,2.258736
1.016550,-0.133529,0.146598,2.258674
1.016550,-0.133493,0.146602,2.258614
1.016550,-0.133456,0.146605,2.258557
1.016550,-0.133420,0.146609,2.258503
1.016551,-0.133383,0.146612,2.258454
1.016551,-0.133347,0.146615,2.258407
1.016552,-0.133310,0.146617,2.258364
1.016552,-0.133274,0.146619,2.258325
1.016553,-0.133238,0.146621,2.258291
1.016553,-0.133202,0.146623,2.258260
1.016554,-0.133166,0.146624,2.258234
1.016554,-0.133130,0.146624,2.258212
1.016555,-0.133095,0.146624,2.258196
1.016556,-0.133060,0.146623,2.258183
1.016556,-0.133026,0.146622,2.258175
1.016557,-0.132992,0.146620,2.258171
1.016558,-0.132959,0.146618,2.258172
1.016558,-0.132926,0.146615,2.258177
1.016559,-0.132893,0.146611,2.258187
1.016560,-0.132862,0.146607,2.258200
1.016560,-0.132830,0.146601,2.258218
1.016561,-0.132800,0.146596,2.258240
1.016561,-0.132770,0.146589,2.258265
1.016562,-0.132741,0.146582,2.258294
1.016563,-0.132713,0.146574,2.258327
1.016563,-0.132685,0.146566,2.258363
1.016563,-0.132658,0.146557,2.258402
1.016564,-0.132632,0.146548,2.258443
1.016564,-0.132607,0.146537,2.258488
1.016565,-0.132582,0.146527,2.258534
1.016565,-0.132558,0.146516,2.258582
1.016565,-0.132535,0.146504,2.258633
1.016565,-0.132513,0.146492,2.258685
1.016565,-0.132491,0.146479,2.258738
1.016566,-0.132470,0.146466,2.258792
1.016566,-0.132450,0.146453,2.258847
1.016566,-0.132431,0.146439,2.258902
1.016566,-0.132412,0.146425,2.258958
1.016565,-0.132394,0.146411,2.259014
1.016565,-0.132376,0.146397,2.259070
1.016565,-0.132359,0.146382,2.259125
1.016565,-0.132343,0.146367,2.259180
1.016565,-0.132327,0.146353,2.259233
1.016564,-0.132312,0.146338,2.259286
1.016564,-0.132297,0.146323,2.259338
1.016564,-0.132283,0.146308,2.259388
1.016563,-0.132269,0.146294,2.259436
1.016563,-0.132256,0.146279,2.259483
1.016562,-0.132243,0.146265,2.259527
1.016562,-0.132230,0.146251,2.259570
1.016562,-0.132218,0.146237,2.259609
1.016561,-0.132206,0.146223,2.259648
1.016561,-0.132194,0.146209,2.259683
1.016560,-0.132182,0.146196,2.259716
1.016560,-0.132171,0.146183,2.259746
1.016559,-0.132159,0.146171,2.259774
1.016559,-0.132148,0.146159,2.259799
1.016558,-0.132137,0.146147,2.259821
1.016558,-0.132126,0.146136,2.259841
1.016557,-0.132115,0.146125,2.259858
1.016557,-0.132104,0.146115,2.259872
1.016557,-0.132093,0.146105,2.259884
1.016556,-0.132082,0.146095,2.259892
1.016556,-0.132071,0.146086,2.259898
1.016556,-0.132060,0.146078,2.259902
1.016555,-0.132048,0.146070,2.259903
1.016555,-0.132037,0.146062,2.259902
1.016555,-0.132025,0.146055,2.259898
1.016555,-0.132014,0.146048,2.259892
1.016555,-0.132002,0.146042,2.259885
1.016555,-0.131990,0.146036,2.259874
1.016555,-0.131977,0.146031,2.259863
1.016555,-0.131965,0.146026,2.259849
1.016555,-0.131952,0.146021,2.259834
1.016555,-0.131939,0.146017,2.259817
1.016555,-0.131926,0.146013,2.259799
1.016555,-0.131913,0.146010,2.259779
1.016555,-0.131900,0.146007,2.259759
1.016555,-0.131886,0.146004,2.259737
1.016556,-0.131872,0.146001,2.259716
1.016556,-0.131858,0.145999,2.259693
1.016556,-0.131844,0.145997,2.259670
1.016556,-0.131829,0.145996,2.259646
1.016557,-0.131815,0.145994,2.259622
1.016557,-0.131800,0.145993,2.259598
1.016558,-0.131785,0.145991,2.259575
1.016558,-0.131770,0.145990,2.259551
1.016558,-0.131755,0.145989,2.259528
1.016559,-0.131740,0.145989,2.259505
1.016559,-0.131724,0.145988,2.259483
1.016560,-0.131709,0.145987,2.259461
1.016560,-0.131693,0.145986,2.259441
1.016560,-0.131678,0.145985,2.259421
1.016561,-0.131663,0.145984,2.259403
1.016561,-0.131647,0.145983,2.259385
1.016562,-0.131632,0.145982,2.259369
1.016562,-0.131616,0.145981,2.259353
1.016562,-0.131601,0.145980,2.259340
1.016563,-0.131586,0.145979,2.259327
1.016563,-0.131570,0.145977,2.259316
1.016563,-0.131555,0.145976,2.259306
1.016564,-0.131540,0.145974,2.259298
1.016564,-0.131525,0.145972,2.259292
1.016564,-0.131511,0.145970,2.259287
1.016565,-0.131496,0.145968,2.259283
1.016565,-0.131482,0.145965,2.259282
1.016565,-0.131468,0.145963,2.259281
1.016565,-0.131454,0.145960,2.259283
1.016565,-0.131440,0.145957,2.259286
1.016565,-0.131427,0.145953,2.259290
1.016566,-0.131414,0.145950,2.259296
1.016566,-0.131401,0.145946,2.259304
1.016566,-0.131388,0.145942,2.259312
1.016566,-0.131376,0.145938,2.259323
1.016566,-0.131364,0.145933,2.259334
1.016566,-0.131352,0.145929,2.259347
1.016566,-0.131340,0.145924,2.259361
1.016566,-0.131329,0.145919,2.259377
1.016566,-0.131318,0.145914,2.259393
1.016566,-0.131308,0.145909,2.259410
1.016566,-0.131297,0.145903,2.259428
1.016566,-0.131287,0.145897,2.259448
1.016566,-0.131278,0.145892,2.259467
1.016565,-0.131268,0.145886,2.259488
1.016565,-0.131259,0.145880,2.259509
1.016565,-0.131250,0.145874,2.259531
1.016565,-0.131242,0.145867,2.259553
1.016565,-0.131233,0.145861,2.259576
1.016565,-0.131225,0.145855,2.259599
1.016565,-0.131218,0.145848,2.259623
1.016565,-0.131210,0.145842,2.259646
1.016565,-0.131203,0.145835,2.259669
1.016564,-0.131196,0.145829,2.259693
1.016564,-0.131190,0.145822,2.259716
1.016564,-0.131183,0.145816,2.259739
1.016564,-0.131177,0.145809,2.259762
1.016564,-0.131171,0.145803,2.259785
1.016564,-0.131165,0.145796,2.259807
1.016564,-0.131159,0.145790,2.259829
1.016564,-0.131154,0.145783,2.259850
1.016564,-0.131149,0.145777,2.259871
1.016564,-0.131144,0.145771,2.259891
1.016564,-0.131139,0.145765,2.259910
1.016564,-0.131134,0.145759,2.259930
1.016564,-0.131129,0.145753,2.259947
1.016564,-0.131124,0.145747,2.259965
1.016564,-0.131120,0.145742,2.259981
1.016564,-0.131115,0.145736,2.259997
1.016564,-0.131111,0.145731,2.260011
1.016564,-0.131107,0.145725,2.260026
1.016564,-0.131103,0.145720,2.260038
1.016565,-0.131098,0.145715,2.260050
1.016565,-0.131094,0.145710,2.260061
1.016565,-0.131090,0.145705,2.260072
1.016565,-0.131086,0.145701,2.260080
1.016565,-0.131082,0.145697,2.260089
1.016565,-0.131078,0.145692,2.260096
1.016566,-0.131074,0.145688,2.260102
1.016566,-0.131070,0.145684,2.260107
1.016566,-0.131066,0.145680,2.260112
1.016566,-0.131062,0.145677,2.260115
1.016566,-0.131058,0.145673,2.260118
1.016567,-0.131053,0.145670,2.260119
1.016567,-0.131049,0.145667,2.260120
1.016567,-0.131045,0.145664,2.260120
1.016567,-0.131040,0.145661,2.260119
1.016567,-0.131036,0.145658,2.260117
1.016568,-0.131032,0.145656,2.260115
1.016568,-0.131027,0.145653,2.260112
1.016568,-0.131022,0.145651,2.260108
1.016568,-0.131018,0.145649,2.260103
1.016568,-0.131013,0.145647,2.260099
1.016568,-0.131008,0.145645,2.260092
1.016569,-0.131003,0.145643,2.260087
1.016569,-0.130998,0.145641,2.260080
1.016569,-0.130993,0.145639,2.260073
1.016569,-0.130988,0.145638,2.260065
1.016569,-0.130983,0.145636,2.260057
1.016569,-0.130977,0.145635,2.260049
1.016569,-0.130972,0.145634,2.260041
1.016569,-0.130966,0.145633,2.260031
1.016569,-0.130961,0.145631,2.260023
1.016570,-0.130955,0.145630,2.260014
1.016570,-0.130950,0.145629,2.260005
1.016570,-0.130944,0.145628,2.259995
1.016570,-0.130938,0.145627,2.259987
1.016570,-0.130932,0.145627,2.259977
1.016570,-0.130926,0.145626,2.259968
1.016570,-0.130920,0.145625,2.259959
1.016570,-0.130914,0.145624,2.259951
1.016570,-0.130908,0.145623,2.259942
1.016570,-0.130902,0.145623,2.259934
1.016570,-0.130896,0.145622,2.259926
1.016570,-0.130890,0.145621,2.259919
1.016570,-0.130884,0.145620,2.259911
1.016570,-0.130878,0.145620,2.259905
1.016570,-0.130872,0.145619,2.259898
1.016570,-0.130865,0.145618,2.259893
1.016570,-0.130859,0.145617,2.259887
1.016570,-0.130853,0.145616,2.259883
1.016570,-0.130847,0.145616,2.259878
1.016570,-0.130841,0.145615,2.259874
1.016569,-0.130835,0.145614,2.259871
1.016569,-0.130829,0.145613,2.259869
1.016569,-0.130823,0.145612,2.259866
1.016569,-0.130817,0.145611,2.259865
1.016569,-0.130811,0.145610,2.259864
1.016569,-0.130805,0.145608,2.259864
1.016569,-0.130799,0.145607,2.259865
1.016569,-0.130794,0.145606,2.259866
1.016569,-0.130788,0.145605,2.259867
1.016569,-0.130782,0.145603,2.259870
1.016569,-0.130777,0.145602,2.259873
1.016569,-0.130771,0.145600,2.259877
1.016570,-0.130766,0.145599,2.259881
1.016570,-0.130761,0.145597,2.259886
1.016570,-0.130756,0.145595,2.259891
1.016570,-0.130751,0.145593,2.259897
1.016570,-0.130746,0.145591,2.259903
1.016570,-0.130741,0.145589,2.259910
1.016570,-0.130736,0.145587,2.259917
1.016570,-0.130732,0.145585,2.259925
1.016570,-0.130727,0.145583,2.259933
1.016570,-0.130723,0.145581,2.259942
1.016570,-0.130718,0.145579,2.259951
1.016571,-0.130714,0.145576,2.259960
1.016571,-0.130710,0.145574,2.259969
1.016571,-0.130706,0.145572,2.259979
1.016571,-0.130702,0.145569,2.259989
1.016571,-0.130698,0.145567,2.259999
1.016571,-0.130695,0.145564,2.260009
1.016571,-0.130691,0.145562,2.260020
1.016572,-0.130687,0.145559,2.260030
1.016572,-0.130684,0.145556,2.260041
1.016572,-0.130681,0.145554,2.260051
1.016572,-0.130677,0.145551,2.260061
1.016572,-0.130674,0.145548,2.260071
1.016572,-0.130671,0.145545,2.260081
1.016572,-0.130668,0.145543,2.260091
