y1,y2,y3,y4
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
0.995896,-0.131296,0.597115,2.764578
0.994852,-0.131311,0.613930,2.771744
0.993918,-0.131314,0.629606,2.778533
0.993076,-0.131307,0.644207,2.784995
0.992314,-0.131290,0.657793,2.791165
0.991621,-0.131263,0.670429,2.797073
0.990990,-0.131226,0.682172,2.802741
0.990415,-0.131180,0.693080,2.808193
0.989889,-0.131125,0.703207,2.813436
0.989408,-0.131061,0.712608,2.818482
0.988969,-0.130987,0.721329,2.823340
0.988568,-0.130904,0.729417,2.828018
0.988201,-0.130813,0.736912,2.832523
0.987868,-0.130713,0.743858,2.836861
0.987564,-0.130604,0.750288,2.841037
0.987288,-0.130487,0.756240,2.845057
0.987038,-0.130363,0.761744,2.848923
0.986811,-0.130231,0.766832,2.852642
0.986607,-0.130092,0.771532,2.856215
0.986424,-0.129947,0.775872,2.859649
1.005713,-0.124868,0.327458,2.866500
1.006659,-0.124665,0.312504,2.865046
1.007516,-0.124472,0.298468,2.862701
1.008298,-0.124287,0.285310,2.859417
1.009017,-0.124108,0.272987,2.855153
1.009681,-0.123937,0.261456,2.849880
1.010295,-0.123773,0.250676,2.843579
1.010866,-0.123616,0.240608,2.836241
1.011397,-0.123466,0.231216,2.827866
1.011891,-0.123324,0.222465,2.818465
1.012352,-0.123190,0.214321,2.808058
1.012782,-0.123065,0.206755,2.796677
1.013184,-0.122948,0.199736,2.784362
1.013558,-0.122840,0.193237,2.771163
1.013908,-0.122740,0.187231,2.757140
1.014234,-0.122649,0.181693,2.742362
1.014538,-0.122566,0.176598,2.726903
1.014821,-0.122491,0.171923,2.710845
1.015084,-0.122423,0.167646,2.694274
1.015329,-0.122362,0.163744,2.677282
1.015557,-0.122307,0.160195,2.659960
1.015768,-0.122258,0.156980,2.642404
1.015964,-0.122213,0.154078,2.624704
1.016145,-0.122172,0.151470,2.606954
1.016313,-0.122134,0.149136,2.589241
1.016468,-0.122099,0.147059,2.571649
1.016610,-0.122065,0.145220,2.554256
1.016742,-0.122032,0.143603,2.537135
1.016863,-0.122000,0.142191,2.520350
1.016973,-0.121967,0.140969,2.503961
1.017075,-0.121934,0.139920,2.488019
1.017167,-0.121900,0.139031,2.472568
1.017252,-0.121864,0.138289,2.457644
1.017329,-0.121828,0.137678,2.443278
1.017398,-0.121789,0.137189,2.429494
1.017461,-0.121750,0.136808,2.416309
1.017518,-0.121710,0.136524,2.403735
1.017569,-0.121668,0.136327,2.391778
1.017614,-0.121627,0.136208,2.380440
1.017655,-0.121585,0.136157,2.369719
1.017690,-0.121543,0.136166,2.359607
1.017721,-0.121502,0.136227,2.350095
1.017747,-0.121462,0.136333,2.341171
1.017770,-0.121424,0.136476,2.332819
1.017789,-0.121388,0.136652,2.325021
1.017804,-0.121354,0.136854,2.317761
1.017816,-0.121324,0.137078,2.311016
1.017825,-0.121297,0.137318,2.304767
1.017831,-0.121273,0.137572,2.298991
1.017833,-0.121254,0.137834,2.293666
1.017834,-0.121238,0.138103,2.288767
1.017832,-0.121227,0.138376,2.284273
1.017827,-0.121220,0.138650,2.280160
1.017821,-0.121218,0.138923,2.276404
1.017813,-0.121220,0.139193,2.272983
1.017802,-0.121226,0.139460,2.269875
1.017791,-0.121236,0.139721,2.267058
1.017777,-0.121250,0.139977,2.264512
1.017763,-0.121268,0.140226,2.262216
1.017747,-0.121290,0.140468,2.260151
1.017730,-0.121315,0.140702,2.258298
1.017713,-0.121342,0.140929,2.256642
1.017694,-0.121372,0.141148,2.255164
1.017675,-0.121405,0.141358,2.253851
1.017656,-0.121439,0.141562,2.252686
1.017636,-0.121476,0.141757,2.251659
1.017616,-0.121514,0.141945,2.250755
1.017596,-0.121553,0.142125,2.249964
1.017576,-0.121593,0.142298,2.249276
1.017556,-0.121634,0.142464,2.248682
1.017537,-0.121676,0.142623,2.248173
1.017517,-0.121718,0.142775,2.247741
1.017498,-0.121761,0.142920,2.247380
1.017479,-0.121805,0.143059,2.247084
1.017461,-0.121849,0.143192,2.246845
1.017443,-0.121893,0.143319,2.246662
1.017426,-0.121938,0.143439,2.246527
1.017409,-0.121983,0.143554,2.246438
1.017393,-0.122029,0.143663,2.246389
1.017377,-0.122075,0.143766,2.246380
1.017362,-0.122122,0.143863,2.246406
1.017347,-0.122169,0.143955,2.246464
1.017333,-0.122218,0.144041,2.246551
1.017319,-0.122267,0.144122,2.246666
1.017305,-0.122317,0.144198,2.246805
1.017292,-0.122367,0.144269,2.246967
1.017280,-0.122419,0.144334,2.247147
1.017268,-0.122471,0.144395,2.247347
1.017256,-0.122525,0.144452,2.247561
1.017245,-0.122579,0.144504,2.247789
1.017234,-0.122634,0.144551,2.248029
1.017223,-0.122690,0.144595,2.248279
1.017212,-0.122747,0.144634,2.248536
1.017202,-0.122805,0.144670,2.248801
1.017192,-0.122864,0.144703,2.249070
1.017182,-0.122923,0.144732,2.249343
1.017173,-0.122983,0.144758,2.249618
1.017164,-0.123044,0.144782,2.249894
1.017154,-0.123106,0.144802,2.250170
1.017146,-0.123168,0.144820,2.250445
1.017137,-0.123231,0.144836,2.250719
1.017128,-0.123295,0.144849,2.250991
1.017120,-0.123359,0.144861,2.251260
1.017112,-0.123424,0.144870,2.251527
1.017104,-0.123490,0.144878,2.251791
1.017097,-0.123556,0.144884,2.252053
1.017089,-0.123623,0.144888,2.252312
1.017082,-0.123690,0.144890,2.252569
1.017074,-0.123759,0.144892,2.252823
1.017067,-0.123828,0.144891,2.253075
1.017060,-0.123899,0.144890,2.253325
1.017053,-0.123970,0.144887,2.253575
1.017047,-0.124042,0.144882,2.253822
1.017040,-0.124116,0.144876,2.254070
1.017033,-0.124190,0.144869,2.254316
1.017027,-0.124266,0.144861,2.254563
1.017020,-0.124343,0.144852,2.254809
1.017014,-0.124421,0.144841,2.255056
1.017008,-0.124501,0.144829,2.255302
1.017001,-0.124581,0.144816,2.255548
1.016995,-0.124664,0.144802,2.255793
1.016988,-0.124747,0.144787,2.256039
1.016981,-0.124832,0.144771,2.256282
1.016975,-0.124918,0.144754,2.256526
1.016968,-0.125006,0.144737,2.256767
1.016961,-0.125094,0.144718,2.257006
1.016955,-0.125184,0.144699,2.257242
1.016948,-0.125275,0.144680,2.257476
1.016941,-0.125367,0.144661,2.257706
1.016934,-0.125460,0.144641,2.257932
1.016927,-0.125554,0.144621,2.258152
1.016919,-0.125649,0.144601,2.258368
1.016912,-0.125744,0.144581,2.258578
1.016905,-0.125840,0.144561,2.258782
1.016898,-0.125936,0.144542,2.258978
1.016891,-0.126033,0.144523,2.259169
1.016884,-0.126130,0.144505,2.259351
1.016877,-0.126228,0.144487,2.259527
1.016869,-0.126326,0.144470,2.259694
1.016862,-0.126423,0.144454,2.259854
1.016856,-0.126521,0.144439,2.260006
1.016849,-0.126618,0.144425,2.260150
1.016842,-0.126716,0.144412,2.260286
1.016836,-0.126813,0.144400,2.260414
1.016829,-0.126910,0.144390,2.260535
1.016823,-0.127006,0.144380,2.260648
1.016817,-0.127102,0.144371,2.260754
1.016811,-0.127197,0.144364,2.260853
1.016806,-0.127292,0.144358,2.260944
1.016800,-0.127387,0.144353,2.261029
1.016795,-0.127481,0.144349,2.261108
1.016790,-0.127574,0.144347,2.261180
1.016785,-0.127666,0.144345,2.261246
1.016780,-0.127758,0.144345,2.261307
1.016776,-0.127849,0.144346,2.261361
1.016771,-0.127939,0.144348,2.261410
1.016767,-0.128028,0.144351,2.261454
1.016763,-0.128116,0.144355,2.261492
1.016759,-0.128203,0.144360,2.261525
1.016756,-0.128290,0.144366,2.261553
1.016752,-0.128375,0.144374,2.261576
1.016749,-0.128459,0.144382,2.261595
1.016746,-0.128542,0.144391,2.261608
1.016743,-0.128624,0.144401,2.261616
1.016740,-0.128705,0.144412,2.261619
1.016737,-0.128785,0.144423,2.261619
1.016734,-0.128863,0.144436,2.261612
1.016732,-0.128940,0.144449,2.261602
1.016729,-0.129016,0.144464,2.261587
1.016727,-0.129091,0.144479,2.261568
1.016725,-0.129164,0.144495,2.261544
1.016722,-0.129236,0.144511,2.261517
1.016720,-0.129306,0.144528,2.261485
1.016718,-0.129375,0.144546,2.261450
1.016716,-0.129443,0.144565,2.261411
1.016714,-0.129509,0.144584,2.261369
1.016712,-0.129573,0.144604,2.261323
1.016710,-0.129637,0.144624,2.261275
1.016709,-0.129699,0.144645,2.261224
1.016707,-0.129759,0.144666,2.261171
1.016705,-0.129818,0.144688,2.261115
1.016703,-0.129876,0.144710,2.261059
1.016702,-0.129932,0.144732,2.261000
1.016700,-0.129987,0.144755,2.260940
1.016698,-0.130041,0.144778,2.260879
1.016697,-0.130093,0.144801,2.260817
1.016695,-0.130144,0.144825,2.260754
1.016693,-0.130193,0.144848,2.260692
1.016692,-0.130242,0.144871,2.260628
1.016690,-0.130289,0.144895,2.260565
1.016688,-0.130335,0.144919,2.260502
1.016686,-0.130380,0.144942,2.260440
1.016684,-0.130423,0.144965,2.260377
1.016683,-0.130466,0.144989,2.260315
1.016681,-0.130507,0.145012,2.260253
1.016679,-0.130547,0.145035,2.260192
1.016677,-0.130586,0.145058,2.260131
1.016675,-0.130624,0.145081,2.260072
1.016672,-0.130661,0.145104,2.260012
1.016670,-0.130697,0.145126,2.259953
1.016668,-0.130731,0.145148,2.259894
1.016666,-0.130765,0.145170,2.259836
1.016663,-0.130798,0.145192,2.259778
1.016661,-0.130829,0.145214,2.259722
1.016658,-0.130860,0.145235,2.259664
1.016656,-0.130889,0.145257,2.259608
1.016653,-0.130917,0.145278,2.259552
1.016651,-0.130945,0.145299,2.259496
1.016648,-0.130971,0.145320,2.259440
1.016646,-0.130996,0.145340,2.259385
1.016643,-0.131021,0.145361,2.259330
1.016640,-0.131044,0.145381,2.259275
1.016638,-0.131066,0.145401,2.259221
1.016635,-0.131088,0.145421,2.259167
1.016632,-0.131108,0.145441,2.259113
1.016630,-0.131127,0.145461,2.259060
1.016627,-0.131146,0.145481,2.259007
1.016625,-0.131163,0.145500,2.258955
1.016622,-0.131179,0.145519,2.258904
1.016620,-0.131195,0.145539,2.258852
1.016617,-0.131210,0.145558,2.258802
1.016615,-0.131223,0.145577,2.258752
1.016613,-0.131236,0.145596,2.258704
1.016611,-0.131248,0.145614,2.258655
1.016609,-0.131259,0.145633,2.258608
1.016607,-0.131269,0.145651,2.258562
1.016605,-0.131279,0.145669,2.258517
1.016603,-0.131287,0.145687,2.258472
1.016601,-0.131295,0.145705,2.258429
1.016600,-0.131302,0.145723,2.258387
1.016598,-0.131308,0.145740,2.258345
1.016597,-0.131313,0.145757,2.258305
1.016595,-0.131318,0.145774,2.258266
1.016594,-0.131322,0.145791,2.258228
1.016593,-0.131325,0.145807,2.258191
1.016592,-0.131328,0.145824,2.258154
1.016591,-0.131329,0.145839,2.258119
1.016590,-0.131331,0.145855,2.258085
1.016589,-0.131331,0.145870,2.258052
1.016589,-0.131331,0.145886,2.258020
1.016588,-0.131330,0.145900,2.257989
1.016587,-0.131329,0.145915,2.257958
1.016587,-0.131327,0.145929,2.257929
1.016586,-0.131324,0.145943,2.257900
1.016586,-0.131321,0.145956,2.257873
1.016586,-0.131317,0.145970,2.257846
1.016585,-0.131313,0.145982,2.257820
1.016585,-0.131309,0.145995,2.257794
1.016585,-0.131303,0.146007,2.257769
1.016585,-0.131298,0.146019,2.257745
1.016585,-0.131291,0.146030,2.257722
1.016585,-0.131285,0.146042,2.257699
1.016585,-0.131278,0.146052,2.257677
1.016585,-0.131270,0.146063,2.257655
1.016585,-0.131262,0.146073,2.257634
1.016585,-0.131254,0.146083,2.257613
1.016585,-0.131245,0.146092,2.257593
1.016584,-0.131236,0.146101,2.257572
1.016584,-0.131226,0.146110,2.257552
1.016584,-0.131216,0.146118,2.257532
1.016584,-0.131205,0.146126,2.257512
1.016584,-0.131195,0.146134,2.257492
1.016584,-0.131183,0.146141,2.257472
1.016584,-0.131172,0.146148,2.257451
1.016583,-0.131160,0.146155,2.257431
1.016583,-0.131147,0.146161,2.257409
1.016583,-0.131135,0.146168,2.257388
1.016582,-0.131121,0.146174,2.257365
1.016582,-0.131108,0.146179,2.257342
1.016581,-0.131094,0.146185,2.257318
1.016581,-0.131080,0.146190,2.257294
1.016580,-0.131065,0.146196,2.257268
1.016579,-0.131050,0.146201,2.257242
1.016579,-0.131034,0.146206,2.257214
1.016578,-0.131018,0.146210,2.257186
1.016577,-0.131002,0.146215,2.257156
1.016576,-0.130985,0.146220,2.257125
1.016575,-0.130967,0.146224,2.257093
1.016574,-0.130949,0.146229,2.257060
1.016573,-0.130931,0.146233,2.257025
1.016572,-0.130912,0.146237,2.256990
1.016571,-0.130893,0.146242,2.256953
1.016570,-0.130873,0.146246,2.256916
1.016569,-0.130853,0.146251,2.256877
1.016568,-0.130832,0.146255,2.256837
1.016567,-0.130811,0.146260,2.256796
1.016565,-0.130789,0.146264,2.256755
1.016564,-0.130767,0.146269,2.256713
1.016563,-0.130744,0.146274,2.256669
1.016562,-0.130721,0.146278,2.256626
1.016561,-0.130698,0.146283,2.256582
1.016560,-0.130674,0.146288,2.256538
1.016559,-0.130649,0.146293,2.256493
1.016558,-0.130624,0.146298,2.256449
1.016557,-0.130599,0.146302,2.256404
1.016556,-0.130573,0.146307,2.256360
1.016555,-0.130547,0.146312,2.256316
1.016554,-0.130520,0.146317,2.256273
1.016554,-0.130493,0.146322,2.256229
1.016553,-0.130466,0.146327,2.256187
1.016552,-0.130438,0.146332,2.256145
1.016552,-0.130410,0.146336,2.256105
1.016551,-0.130382,0.146341,2.256066
1.016551,-0.130353,0.146346,2.256028
1.016550,-0.130324,0.146350,2.255991
1.016550,-0.130296,0.146354,2.255956
1.016550,-0.130266,0.146358,2.255922
1.016550,-0.130237,0.146362,2.255890
1.016550,-0.130208,0.146366,2.255859
1.016550,-0.130178,0.146369,2.255831
1.016550,-0.130148,0.146372,2.255804
1.016550,-0.130119,0.146375,2.255780
1.016550,-0.130089,0.146378,2.255757
1.016550,-0.130059,0.146380,2.255738
1.016550,-0.130030,0.146382,2.255719
1.016550,-0.130000,0.146384,2.255703
1.016551,-0.129970,0.146385,2.255689
1.016551,-0.129941,0.146386,2.255678
1.016551,-0.129911,0.146387,2.255668
1.016552,-0.129882,0.146387,2.255661
1.016552,-0.129853,0.146386,2.255656
1.016553,-0.129824,0.146386,2.255654
1.016553,-0.129796,0.146385,2.255652
1.016554,-0.129768,0.146383,2.255654
1.016554,-0.129739,0.146382,2.255657
1.016555,-0.129712,0.146379,2.255663
1.016555,-0.129684,0.146377,2.255670
1.016556,-0.129657,0.146374,2.255680
1.016556,-0.129630,0.146370,2.255691
1.016556,-0.129603,0.146366,2.255704
1.016557,-0.129577,0.146362,2.255717
1.016557,-0.129551,0.146357,2.255733
1.016558,-0.129526,0.146352,2.255750
1.016558,-0.129500,0.146347,2.255768
1.016559,-0.129476,0.146341,2.255787
1.016559,-0.129451,0.146335,2.255807
1.016559,-0.129427,0.146328,2.255827
1.016560,-0.129403,0.146322,2.255849
1.016560,-0.129380,0.146315,2.255870
1.016560,-0.129357,0.146307,2.255893
1.016560,-0.129334,0.146300,2.255914
1.016560,-0.129312,0.146292,2.255937
1.016560,-0.129289,0.146284,2.255959
1.016560,-0.129268,0.146276,2.255982
1.016560,-0.129246,0.146268,2.256003
1.016560,-0.129225,0.146259,2.256025
1.016560,-0.129204,0.146251,2.256045
1.016560,-0.129183,0.146242,2.256065
1.016560,-0.129163,0.146233,2.256084
1.016560,-0.129143,0.146225,2.256103
1.016559,-0.129123,0.146216,2.256120
1.016559,-0.129103,0.146207,2.256137
1.016559,-0.129084,0.146199,2.256152
1.016558,-0.129064,0.146190,2.256167
1.016558,-0.129045,0.146182,2.256179
1.016558,-0.129026,0.146173,2.256192
1.016557,-0.129007,0.146165,2.256201
1.016557,-0.128988,0.146157,2.256212
1.016556,-0.128970,0.146149,2.256219
1.016556,-0.128951,0.146141,2.256227
1.016555,-0.128933,0.146133,2.256231
1.016555,-0.128914,0.146126,2.256237
1.016554,-0.128896,0.146118,2.256239
1.016554,-0.128877,0.146111,2.256242
1.016554,-0.128859,0.146104,2.256242
1.016553,-0.128841,0.146097,2.256243
1.016553,-0.128822,0.146091,2.256241
1.016552,-0.128804,0.146085,2.256240
1.016552,-0.128786,0.146078,2.256236
1.016552,-0.128768,0.146072,2.256234
1.016551,-0.128750,0.146067,2.256229
1.016551,-0.128732,0.146061,2.256225
1.016551,-0.128713,0.146056,2.256218
1.016551,-0.128695,0.146051,2.256213
1.016550,-0.128677,0.146046,2.256206
1.016550,-0.128659,0.146041,2.256201
1.016550,-0.128641,0.146036,2.256193
1.016550,-0.128623,0.146032,2.256187
1.016550,-0.128605,0.146027,2.256180
1.016550,-0.128587,0.146023,2.256174
1.016550,-0.128569,0.146019,2.256166
1.016550,-0.128551,0.146015,2.256161
1.016550,-0.128533,0.146011,2.256154
1.016551,-0.128515,0.146007,2.256150
1.016551,-0.128498,0.146003,2.256144
1.016551,-0.128480,0.145999,2.256140
1.016551,-0.128463,0.145996,2.256135
1.016552,-0.128445,0.145992,2.256133
1.016552,-0.128428,0.145988,2.256130
1.016552,-0.128411,0.145984,2.256129
1.016553,-0.128394,0.145980,2.256127
1.016553,-0.128377,0.145976,2.256128
1.016553,-0.128360,0.145972,2.256128
1.016554,-0.128344,0.145968,2.256131
1.016554,-0.128328,0.145964,2.256133
1.016555,-0.128312,0.145960,2.256138
1.016555,-0.128296,0.145956,2.256142
1.016556,-0.128280,0.145951,2.256149
1.016556,-0.128265,0.145947,2.256155
1.016557,-0.128250,0.145942,2.256164
1.016557,-0.128235,0.145937,2.256172
1.016558,-0.128220,0.145932,2.256183
1.016558,-0.128206,0.145927,2.256194
1.016559,-0.128192,0.145922,2.256207
1.016559,-0.128178,0.145917,2.256219
1.016559,-0.128164,0.145911,2.256234
1.016560,-0.128151,0.145905,2.256248
1.016560,-0.128138,0.145900,2.256264
1.016561,-0.128126,0.145894,2.256280
1.016561,-0.128114,0.145887,2.256298
1.016561,-0.128102,0.145881,2.256315
1.016562,-0.128090,0.145875,2.256335
1.016562,-0.128079,0.145868,2.256353
1.016562,-0.128068,0.145862,2.256374
1.016562,-0.128057,0.145855,2.256393
1.016563,-0.128047,0.145848,2.256414
1.016563,-0.128037,0.145841,2.256435
1.016563,-0.128027,0.145834,2.256457
1.016563,-0.128017,0.145827,2.256477
1.016563,-0.128008,0.145820,2.256500
1.016563,-0.128000,0.145812,2.256521
1.016563,-0.127991,0.145805,2.256544
1.016563,-0.127983,0.145798,2.256565
1.016563,-0.127975,0.145790,2.256587
1.016563,-0.127967,0.145783,2.256608
1.016563,-0.127960,0.145776,2.256631
1.016563,-0.127952,0.145768,2.256651
1.016563,-0.127945,0.145761,2.256673
1.016563,-0.127939,0.145754,2.256693
1.016563,-0.127932,0.145746,2.256714
1.016562,-0.127926,0.145739,2.256734
1.016562,-0.127920,0.145732,2.256754
1.016562,-0.127914,0.145725,2.256772
1.016562,-0.127909,0.145718,2.256792
1.016562,-0.127903,0.145711,2.256809
1.016562,-0.127898,0.145704,2.256828
1.016562,-0.127893,0.145698,2.256844
1.016561,-0.127888,0.145691,2.256861
1.016561,-0.127883,0.145685,2.256877
1.016561,-0.127879,0.145678,2.256893
1.016561,-0.127874,0.145672,2.256907
1.016561,-0.127870,0.145666,2.256922
1.016561,-0.127865,0.145660,2.256935
1.016561,-0.127861,0.145655,2.256949
1.016561,-0.127857,0.145649,2.256960
1.016561,-0.127853,0.145643,2.256973
1.016561,-0.127850,0.145638,2.256984
1.016561,-0.127846,0.145633,2.256996
1.016560,-0.127842,0.145628,2.257005
1.016560,-0.127839,0.145623,2.257016
1.016561,-0.127835,0.145618,2.257025
1.016561,-0.127832,0.145614,2.257035
1.016561,-0.127828,0.145609,2.257043
1.016561,-0.127825,0.145605,2.257052
1.016561,-0.127822,0.145600,2.257059
1.016561,-0.127819,0.145596,2.257068
1.016561,-0.127816,0.145592,2.257074
1.016561,-0.127813,0.145588,2.257082
1.016561,-0.127810,0.145585,2.257088
1.016562,-0.127807,0.145581,2.257096
1.016562,-0.127804,0.145578,2.257101
1.016562,-0.127801,0.145574,2.257109
1.016562,-0.127798,0.145571,2.257114
1.016562,-0.127796,0.145567,2.257121
1.016563,-0.127793,0.145564,2.257126
1.016563,-0.127791,0.145561,2.257133
1.016563,-0.127788,0.145558,2.257138
1.016564,-0.127786,0.145555,2.257145
1.016564,-0.127783,0.145552,2.257150
1.016564,-0.127781,0.145549,2.257157
1.016564,-0.127779,0.145546,2.257162
1.016565,-0.127777,0.145543,2.257169
1.016565,-0.127775,0.145540,2.257175
1.016565,-0.127773,0.145538,2.257182
1.016566,-0.127771,0.145535,2.257187
1.016566,-0.127769,0.145532,2.257194
1.016566,-0.127767,0.145529,2.257200
1.016566,-0.127765,0.145527,2.257208
1.016567,-0.127764,0.145524,2.257214
1.016567,-0.127762,0.145521,2.257222
1.016567,-0.127761,0.145518,2.257228
1.016567,-0.127759,0.145516,2.257236
1.016568,-0.127758,0.145513,2.257243
1.016568,-0.127757,0.145510,2.257251
1.016568,-0.127756,0.145507,2.257258
1.016568,-0.127755,0.145505,2.257266
1.016568,-0.127754,0.145502,2.257273
1.016569,-0.127753,0.145499,2.257282
1.016569,-0.127752,0.145496,2.257289
1.016569,-0.127752,0.145493,2.257298
1.016569,-0.127751,0.145491,2.257306
1.016569,-0.127751,0.145488,2.257315
1.016569,-0.127750,0.145485,2.257322
1.016569,-0.127750,0.145482,2.257331
1.016569,-0.127750,0.145480,2.257339
1.016569,-0.127750,0.145477,2.257348
1.016569,-0.127750,0.145474,2.257356
1.016569,-0.127750,0.145471,2.257365
1.016569,-0.127750,0.145469,2.257373
1.016569,-0.127750,0.145466,2.257382
1.016569,-0.127750,0.145463,2.257389
1.016569,-0.127750,0.145461,2.257398
1.016569,-0.127751,0.145458,2.257406
1.016569,-0.127751,0.145455,2.257415
1.016569,-0.127752,0.145453,2.257423
1.016569,-0.127752,0.145450,2.257432
1.016569,-0.127753,0.145447,2.257439
1.016569,-0.127753,0.145445,2.257448
1.016569,-0.127754,0.145442,2.257456
1.016569,-0.127755,0.145440,2.257464
1.016569,-0.127756,0.145438,2.257472
1.016569,-0.127757,0.145435,2.257480
1.016569,-0.127758,0.145433,2.257487
1.016569,-0.127759,0.145431,2.257496
1.016569,-0.127760,0.145428,2.257503
1.016569,-0.127761,0.145426,2.257511
1.016569,-0.127762,0.145424,2.257518
1.016569,-0.127763,0.145422,2.257526
1.016569,-0.127764,0.145420,2.257533
1.016569,-0.127766,0.145418,2.257541
1.016569,-0.127767,0.145416,2.257547
1.016569,-0.127768,0.145414,2.257555
1.016569,-0.127770,0.145412,2.257562
1.016569,-0.127771,0.145410,2.257569
1.016569,-0.127772,0.145408,2.257576
1.016569,-0.127774,0.145407,2.257583
1.016569,-0.127775,0.145405,2.257589
1.016569,-0.127777,0.145403,2.257597
1.016569,-0.127778,0.145401,2.257603
1.016569,-0.127780,0.145400,2.257610
1.016569,-0.127781,0.145398,2.257616
1.016569,-0.127783,0.145397,2.257623
1.016570,-0.127784,0.145395,2.257629
1.016570,-0.127786,0.145394,2.257636
1.016570,-0.127788,0.145392,2.257641
1.016570,-0.127789,0.145391,2.257648
1.016570,-0.127791,0.145390,2.257654
1.016570,-0.127793,0.145388,2.257660
1.016570,-0.127794,0.145387,2.257666
1.016570,-0.127796,0.145386,2.257672
1.016571,-0.127798,0.145384,2.257678
1.016571,-0.127799,0.145383,2.257684
1.016571,-0.127801,0.145382,2.257689
1.016571,-0.127803,0.145381,2.257695
1.016571,-0.127805,0.145380,2.257700
1.016571,-0.127806,0.145378,2.257706
