y1,y2,y3,y4
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
0.979844,-0.123259,0.922828,3.090794
0.979064,-0.122899,0.928642,3.088610
0.978415,-0.122539,0.934359,3.086668
0.977868,-0.122170,0.939924,3.084938
0.977404,-0.121786,0.945298,3.083391
0.977007,-0.121380,0.950461,3.082003
0.976666,-0.120949,0.955400,3.080751
0.976370,-0.120491,0.960110,3.079616
0.976115,-0.120003,0.964589,3.078583
0.975893,-0.119486,0.968841,3.077636
0.975701,-0.118939,0.972868,3.076763
0.975534,-0.118362,0.976679,3.075954
0.975390,-0.117755,0.980279,3.075199
0.975266,-0.117121,0.983679,3.074490
0.975161,-0.116458,0.986883,3.073821
0.975071,-0.115770,0.989903,3.073184
0.974996,-0.115056,0.992745,3.072574
0.974935,-0.114317,0.995419,3.071986
0.974886,-0.113556,0.997933,3.071415
0.974848,-0.112773,1.000296,3.070858
1.011264,-0.115806,0.215900,2.527027
1.012054,-0.115341,0.211159,2.522499
1.012719,-0.114857,0.206574,2.517272
1.013287,-0.114363,0.202175,2.511451
1.013778,-0.113869,0.197983,2.505146
1.014209,-0.113378,0.194004,2.498426
1.014588,-0.112896,0.190244,2.491374
1.014927,-0.112424,0.186700,2.484034
1.015230,-0.111966,0.183370,2.476474
1.015504,-0.111522,0.180246,2.468724
1.015752,-0.111092,0.177325,2.460839
1.015978,-0.110676,0.174596,2.452841
1.016184,-0.110275,0.172053,2.444778
1.016373,-0.109887,0.169687,2.436664
1.016547,-0.109512,0.167490,2.428543
1.016707,-0.109149,0.165453,2.420426
1.016855,-0.108798,0.163569,2.412354
1.016991,-0.108457,0.161828,2.404333
1.017116,-0.108126,0.160223,2.396402
1.017231,-0.107805,0.158745,2.388566
1.017337,-0.107492,0.157387,2.380861
1.017434,-0.107188,0.156141,2.373288
1.017523,-0.106892,0.155000,2.365882
1.017604,-0.106604,0.153956,2.358642
1.017678,-0.106324,0.153004,2.351599
1.017745,-0.106051,0.152136,2.344750
1.017805,-0.105787,0.151347,2.338125
1.017859,-0.105530,0.150629,2.331717
1.017907,-0.105282,0.149978,2.325553
1.017949,-0.105042,0.149387,2.319624
1.017986,-0.104811,0.148853,2.313953
1.018018,-0.104589,0.148369,2.308527
1.018045,-0.104376,0.147933,2.303365
1.018069,-0.104173,0.147538,2.298450
1.018088,-0.103978,0.147182,2.293799
1.018103,-0.103793,0.146861,2.289391
1.018115,-0.103617,0.146572,2.285239
1.018124,-0.103451,0.146311,2.281319
1.018130,-0.103293,0.146077,2.277644
1.018133,-0.103144,0.145866,2.274187
1.018134,-0.103004,0.145677,2.270959
1.018133,-0.102872,0.145507,2.267930
1.018130,-0.102748,0.145354,2.265113
1.018125,-0.102632,0.145218,2.262476
1.018118,-0.102523,0.145096,2.260029
1.018110,-0.102420,0.144987,2.257742
1.018101,-0.102324,0.144890,2.255625
1.018090,-0.102234,0.144803,2.253648
1.018079,-0.102149,0.144727,2.251820
1.018066,-0.102069,0.144659,2.250112
1.018053,-0.101993,0.144600,2.248535
1.018038,-0.101922,0.144548,2.247062
1.018023,-0.101855,0.144503,2.245704
1.018008,-0.101791,0.144463,2.244435
1.017991,-0.101731,0.144430,2.243267
1.017974,-0.101674,0.144400,2.242177
1.017956,-0.101619,0.144376,2.241177
1.017938,-0.101568,0.144354,2.240245
1.017919,-0.101520,0.144336,2.239396
1.017900,-0.101475,0.144320,2.238608
1.017881,-0.101432,0.144307,2.237896
1.017861,-0.101393,0.144295,2.237239
1.017841,-0.101357,0.144285,2.236656
1.017821,-0.101324,0.144275,2.236123
1.017800,-0.101295,0.144265,2.235660
1.017780,-0.101269,0.144256,2.235244
1.017759,-0.101246,0.144247,2.234896
1.017739,-0.101228,0.144237,2.234592
1.017719,-0.101214,0.144226,2.234352
1.017699,-0.101204,0.144214,2.234154
1.017679,-0.101198,0.144201,2.234017
1.017660,-0.101196,0.144187,2.233920
1.017641,-0.101199,0.144171,2.233881
1.017622,-0.101207,0.144153,2.233878
1.017604,-0.101220,0.144134,2.233930
1.017586,-0.101238,0.144112,2.234016
1.017569,-0.101261,0.144089,2.234152
1.017553,-0.101288,0.144063,2.234318
1.017537,-0.101321,0.144036,2.234531
1.017522,-0.101360,0.144006,2.234769
1.017507,-0.101403,0.143974,2.235051
1.017493,-0.101452,0.143939,2.235353
1.017480,-0.101505,0.143903,2.235694
1.017467,-0.101565,0.143864,2.236053
1.017454,-0.101629,0.143823,2.236448
1.017442,-0.101699,0.143779,2.236856
1.017431,-0.101775,0.143733,2.237298
1.017419,-0.101856,0.143684,2.237752
1.017408,-0.101943,0.143634,2.238236
1.017398,-0.102035,0.143580,2.238730
1.017388,-0.102134,0.143524,2.239253
1.017378,-0.102238,0.143466,2.239784
1.017368,-0.102348,0.143405,2.240343
1.017358,-0.102464,0.143341,2.240909
1.017348,-0.102587,0.143275,2.241502
1.017339,-0.102716,0.143206,2.242102
1.017330,-0.102851,0.143135,2.242729
1.017320,-0.102993,0.143061,2.243361
1.017311,-0.103141,0.142985,2.244020
1.017302,-0.103297,0.142907,2.244684
1.017293,-0.103459,0.142826,2.245373
1.017284,-0.103628,0.142742,2.246067
1.017275,-0.103804,0.142657,2.246783
1.017266,-0.103986,0.142570,2.247503
1.017257,-0.104176,0.142481,2.248244
1.017249,-0.104372,0.142389,2.248985
1.017240,-0.104575,0.142297,2.249745
1.017232,-0.104785,0.142203,2.250503
1.017223,-0.105001,0.142109,2.251276
1.017215,-0.105224,0.142013,2.252041
1.017206,-0.105452,0.141916,2.252819
1.017198,-0.105686,0.141819,2.253584
1.017190,-0.105926,0.141723,2.254356
1.017182,-0.106171,0.141626,2.255112
1.017174,-0.106422,0.141530,2.255868
1.017167,-0.106676,0.141435,2.256603
1.017159,-0.106935,0.141341,2.257333
1.017151,-0.107198,0.141248,2.258037
1.017143,-0.107464,0.141157,2.258730
1.017135,-0.107733,0.141067,2.259392
1.017127,-0.108005,0.140981,2.260039
1.017120,-0.108279,0.140896,2.260649
1.017112,-0.108555,0.140815,2.261241
1.017103,-0.108832,0.140737,2.261792
1.017095,-0.109110,0.140662,2.262322
1.017087,-0.109389,0.140590,2.262807
1.017079,-0.109668,0.140523,2.263269
1.017070,-0.109947,0.140459,2.263685
1.017061,-0.110226,0.140399,2.264076
1.017052,-0.110504,0.140343,2.264421
1.017043,-0.110781,0.140293,2.264741
1.017034,-0.111056,0.140246,2.265015
1.017025,-0.111330,0.140204,2.265264
1.017016,-0.111602,0.140167,2.265469
1.017006,-0.111872,0.140134,2.265650
1.016997,-0.112139,0.140106,2.265790
1.016987,-0.112405,0.140083,2.265909
1.016978,-0.112667,0.140064,2.265988
1.016968,-0.112927,0.140051,2.266050
1.016959,-0.113184,0.140042,2.266075
1.016950,-0.113439,0.140037,2.266086
1.016941,-0.113690,0.140037,2.266064
1.016932,-0.113938,0.140041,2.266031
1.016923,-0.114183,0.140050,2.265968
1.016914,-0.114424,0.140063,2.265897
1.016906,-0.114663,0.140080,2.265799
1.016897,-0.114897,0.140101,2.265696
1.016890,-0.115129,0.140125,2.265569
1.016882,-0.115357,0.140154,2.265439
1.016875,-0.115582,0.140185,2.265288
1.016867,-0.115803,0.140221,2.265136
1.016861,-0.116020,0.140259,2.264965
1.016854,-0.116234,0.140301,2.264795
1.016848,-0.116444,0.140346,2.264607
1.016842,-0.116651,0.140393,2.264422
1.016837,-0.116854,0.140443,2.264221
1.016831,-0.117053,0.140496,2.264024
1.016826,-0.117248,0.140551,2.263811
1.016822,-0.117440,0.140608,2.263603
1.016817,-0.117628,0.140667,2.263381
1.016813,-0.117812,0.140729,2.263166
1.016809,-0.117992,0.140791,2.262937
1.016805,-0.118169,0.140856,2.262715
1.016801,-0.118342,0.140922,2.262482
1.016797,-0.118511,0.140989,2.262257
1.016794,-0.118676,0.141057,2.262021
1.016790,-0.118838,0.141127,2.261795
1.016787,-0.118997,0.141197,2.261559
1.016784,-0.119151,0.141268,2.261336
1.016781,-0.119303,0.141339,2.261105
1.016778,-0.119451,0.141412,2.260887
1.016775,-0.119597,0.141483,2.260663
1.016772,-0.119739,0.141556,2.260455
1.016769,-0.119878,0.141627,2.260243
1.016766,-0.120015,0.141699,2.260048
1.016764,-0.120149,0.141770,2.259852
1.016761,-0.120281,0.141841,2.259674
1.016758,-0.120410,0.141911,2.259497
1.016756,-0.120538,0.141980,2.259341
1.016754,-0.120663,0.142048,2.259186
1.016751,-0.120787,0.142115,2.259054
1.016749,-0.120910,0.142180,2.258924
1.016747,-0.121030,0.142245,2.258818
1.016745,-0.121150,0.142307,2.258717
1.016742,-0.121269,0.142368,2.258639
1.016740,-0.121387,0.142427,2.258566
1.016738,-0.121504,0.142484,2.258518
1.016737,-0.121620,0.142539,2.258474
1.016735,-0.121736,0.142593,2.258455
1.016733,-0.121851,0.142644,2.258440
1.016731,-0.121966,0.142694,2.258449
1.016729,-0.122081,0.142741,2.258461
1.016727,-0.122196,0.142786,2.258495
1.016726,-0.122311,0.142829,2.258532
1.016724,-0.122425,0.142870,2.258589
1.016722,-0.122540,0.142909,2.258647
1.016720,-0.122655,0.142946,2.258723
1.016718,-0.122769,0.142981,2.258798
1.016716,-0.122884,0.143015,2.258891
1.016714,-0.122998,0.143046,2.258979
1.016712,-0.123113,0.143076,2.259082
1.016710,-0.123227,0.143104,2.259179
1.016707,-0.123341,0.143132,2.259289
1.016705,-0.123455,0.143157,2.259390
1.016703,-0.123569,0.143182,2.259501
1.016700,-0.123682,0.143205,2.259602
1.016697,-0.123795,0.143227,2.259711
1.016694,-0.123907,0.143249,2.259807
1.016691,-0.124019,0.143270,2.259910
1.016688,-0.124129,0.143290,2.259998
1.016685,-0.124239,0.143310,2.260090
1.016682,-0.124348,0.143330,2.260166
1.016679,-0.124456,0.143350,2.260244
1.016676,-0.124562,0.143370,2.260305
1.016672,-0.124668,0.143390,2.260368
1.016669,-0.124771,0.143410,2.260412
1.016665,-0.124874,0.143431,2.260456
1.016662,-0.124974,0.143452,2.260480
1.016658,-0.125073,0.143473,2.260504
1.016655,-0.125170,0.143496,2.260508
1.016651,-0.125265,0.143519,2.260511
1.016648,-0.125358,0.143543,2.260493
1.016644,-0.125448,0.143568,2.260474
1.016641,-0.125537,0.143594,2.260434
1.016638,-0.125623,0.143622,2.260393
1.016634,-0.125706,0.143650,2.260330
1.016631,-0.125787,0.143680,2.260267
1.016628,-0.125866,0.143710,2.260183
1.016625,-0.125942,0.143742,2.260098
1.016622,-0.126015,0.143775,2.259993
1.016619,-0.126085,0.143810,2.259888
1.016616,-0.126152,0.143845,2.259763
1.016613,-0.126217,0.143882,2.259639
1.016611,-0.126278,0.143920,2.259496
1.016608,-0.126337,0.143959,2.259354
1.016606,-0.126393,0.144000,2.259194
1.016604,-0.126445,0.144041,2.259036
1.016602,-0.126495,0.144084,2.258862
1.016600,-0.126542,0.144128,2.258690
1.016598,-0.126585,0.144172,2.258503
1.016596,-0.126626,0.144218,2.258321
1.016594,-0.126664,0.144264,2.258124
1.016593,-0.126699,0.144311,2.257933
1.016591,-0.126730,0.144359,2.257728
1.016590,-0.126759,0.144408,2.257531
1.016589,-0.126786,0.144456,2.257322
1.016588,-0.126809,0.144506,2.257121
1.016587,-0.126830,0.144556,2.256909
1.016586,-0.126848,0.144606,2.256707
1.016585,-0.126863,0.144656,2.256496
1.016585,-0.126876,0.144706,2.256296
1.016584,-0.126887,0.144756,2.256087
1.016584,-0.126895,0.144807,2.255891
1.016583,-0.126901,0.144857,2.255688
1.016583,-0.126905,0.144906,2.255498
1.016583,-0.126907,0.144955,2.255301
1.016583,-0.126906,0.145004,2.255119
1.016583,-0.126904,0.145052,2.254932
1.016583,-0.126900,0.145100,2.254760
1.016583,-0.126894,0.145147,2.254583
1.016583,-0.126887,0.145193,2.254422
1.016583,-0.126878,0.145238,2.254257
1.016583,-0.126868,0.145282,2.254108
1.016583,-0.126856,0.145325,2.253956
1.016583,-0.126844,0.145367,2.253821
1.016583,-0.126830,0.145408,2.253683
1.016583,-0.126815,0.145448,2.253561
1.016583,-0.126799,0.145486,2.253437
1.016583,-0.126782,0.145523,2.253329
1.016583,-0.126764,0.145559,2.253219
1.016583,-0.126745,0.145593,2.253125
1.016583,-0.126726,0.145626,2.253029
1.016583,-0.126707,0.145657,2.252949
1.016583,-0.126686,0.145687,2.252867
1.016583,-0.126666,0.145716,2.252801
1.016582,-0.126645,0.145743,2.252732
1.016582,-0.126623,0.145769,2.252679
1.016581,-0.126602,0.145794,2.252623
1.016581,-0.126580,0.145817,2.252582
1.016580,-0.126558,0.145838,2.252538
1.016579,-0.126536,0.145858,2.252509
1.016579,-0.126514,0.145877,2.252477
1.016578,-0.126492,0.145895,2.252459
1.016577,-0.126470,0.145911,2.252437
1.016576,-0.126448,0.145926,2.252428
1.016575,-0.126426,0.145939,2.252416
1.016574,-0.126404,0.145952,2.252417
1.016573,-0.126382,0.145963,2.252413
1.016572,-0.126360,0.145974,2.252421
1.016571,-0.126339,0.145983,2.252425
1.016570,-0.126318,0.145991,2.252440
1.016568,-0.126297,0.145998,2.252450
1.016567,-0.126276,0.146005,2.252471
1.016566,-0.126255,0.146010,2.252485
1.016565,-0.126235,0.146014,2.252511
1.016564,-0.126215,0.146018,2.252530
1.016562,-0.126195,0.146021,2.252559
1.016561,-0.126175,0.146024,2.252580
1.016560,-0.126155,0.146026,2.252611
1.016559,-0.126136,0.146027,2.252634
1.016558,-0.126116,0.146028,2.252666
1.016557,-0.126097,0.146028,2.252689
1.016556,-0.126078,0.146028,2.252721
1.016555,-0.126059,0.146028,2.252744
1.016554,-0.126040,0.146027,2.252775
1.016553,-0.126021,0.146026,2.252795
1.016553,-0.126002,0.146025,2.252824
1.016552,-0.125983,0.146024,2.252842
1.016551,-0.125965,0.146022,2.252868
1.016551,-0.125946,0.146020,2.252883
1.016550,-0.125927,0.146019,2.252906
1.016550,-0.125907,0.146017,2.252916
1.016549,-0.125888,0.146015,2.252935
1.016549,-0.125869,0.146013,2.252941
1.016548,-0.125849,0.146012,2.252955
1.016548,-0.125830,0.146010,2.252956
1.016548,-0.125810,0.146009,2.252965
1.016548,-0.125789,0.146007,2.252962
1.016548,-0.125769,0.146006,2.252966
1.016548,-0.125748,0.146005,2.252957
1.016547,-0.125727,0.146004,2.252956
1.016548,-0.125706,0.146003,2.252943
1.016548,-0.125685,0.146003,2.252937
1.016548,-0.125663,0.146002,2.252919
1.016548,-0.125641,0.146002,2.252909
1.016548,-0.125618,0.146002,2.252886
1.016548,-0.125595,0.146002,2.252872
1.016549,-0.125572,0.146002,2.252845
1.016549,-0.125549,0.146003,2.252826
1.016549,-0.125525,0.146003,2.252796
1.016550,-0.125501,0.146004,2.252774
1.016550,-0.125476,0.146005,2.252740
1.016550,-0.125452,0.146006,2.252714
1.016551,-0.125426,0.146007,2.252678
1.016551,-0.125401,0.146008,2.252650
1.016551,-0.125375,0.146010,2.252610
1.016552,-0.125349,0.146011,2.252580
1.016552,-0.125323,0.146012,2.252539
1.016552,-0.125296,0.146014,2.252506
1.016553,-0.125269,0.146016,2.252463
1.016553,-0.125241,0.146017,2.252430
1.016553,-0.125214,0.146019,2.252386
1.016554,-0.125186,0.146020,2.252351
1.016554,-0.125158,0.146022,2.252306
1.016554,-0.125129,0.146024,2.252271
1.016554,-0.125101,0.146025,2.252225
1.016554,-0.125072,0.146027,2.252190
1.016554,-0.125043,0.146028,2.252145
1.016554,-0.125014,0.146030,2.252110
1.016554,-0.124984,0.146031,2.252065
1.016554,-0.124955,0.146032,2.252031
1.016554,-0.124925,0.146034,2.251987
1.016554,-0.124895,0.146035,2.251954
1.016554,-0.124865,0.146036,2.251912
1.016554,-0.124835,0.146036,2.251881
1.016554,-0.124805,0.146037,2.251841
1.016553,-0.124775,0.146038,2.251811
1.016553,-0.124745,0.146038,2.251774
1.016553,-0.124715,0.146038,2.251748
1.016552,-0.124685,0.146038,2.251713
1.016552,-0.124655,0.146038,2.251690
1.016552,-0.124625,0.146037,2.251659
1.016551,-0.124595,0.146037,2.251639
1.016551,-0.124565,0.146036,2.251612
1.016551,-0.124536,0.146035,2.251597
1.016550,-0.124507,0.146034,2.251574
1.016550,-0.124477,0.146032,2.251564
1.016550,-0.124449,0.146030,2.251546
1.016549,-0.124420,0.146028,2.251540
1.016549,-0.124392,0.146025,2.251527
1.016549,-0.124363,0.146023,2.251526
1.016548,-0.124336,0.146020,2.251518
1.016548,-0.124309,0.146016,2.251523
1.016548,-0.124282,0.146013,2.251521
1.016548,-0.124255,0.146009,2.251531
1.016548,-0.124229,0.146004,2.251534
1.016547,-0.124203,0.146000,2.251550
1.016547,-0.124178,0.145995,2.251559
1.016547,-0.124154,0.145989,2.251580
1.016547,-0.124130,0.145984,2.251593
1.016547,-0.124106,0.145978,2.251620
1.016547,-0.124083,0.145971,2.251639
1.016547,-0.124061,0.145964,2.251671
1.016548,-0.124039,0.145957,2.251695
1.016548,-0.124018,0.145950,2.251732
1.016548,-0.123997,0.145942,2.251760
1.016548,-0.123977,0.145934,2.251801
1.016549,-0.123958,0.145926,2.251834
1.016549,-0.123939,0.145917,2.251879
1.016549,-0.123921,0.145908,2.251915
1.016550,-0.123904,0.145898,2.251964
1.016550,-0.123887,0.145889,2.252003
1.016550,-0.123871,0.145879,2.252055
1.016551,-0.123856,0.145869,2.252097
1.016551,-0.123841,0.145858,2.252151
1.016552,-0.123827,0.145848,2.252195
1.016552,-0.123813,0.145837,2.252251
1.016553,-0.123800,0.145826,2.252297
1.016553,-0.123788,0.145814,2.252354
1.016554,-0.123776,0.145803,2.252400
1.016554,-0.123765,0.145791,2.252458
1.016555,-0.123755,0.145780,2.252505
1.016555,-0.123745,0.145768,2.252562
1.016556,-0.123736,0.145756,2.252608
1.016556,-0.123727,0.145744,2.252665
1.016557,-0.123719,0.145732,2.252710
1.016557,-0.123711,0.145720,2.252765
1.016558,-0.123704,0.145708,2.252809
1.016558,-0.123697,0.145695,2.252862
1.016558,-0.123691,0.145683,2.252904
1.016559,-0.123685,0.145671,2.252955
1.016559,-0.123680,0.145660,2.252994
1.016559,-0.123675,0.145648,2.253042
1.016560,-0.123670,0.145636,2.253079
1.016560,-0.123666,0.145625,2.253123
1.016560,-0.123662,0.145613,2.253156
1.016560,-0.123658,0.145602,2.253197
1.016560,-0.123654,0.145591,2.253226
1.016561,-0.123651,0.145580,2.253263
1.016561,-0.123648,0.145570,2.253288
1.016561,-0.123645,0.145559,2.253321
1.016561,-0.123643,0.145549,2.253342
1.016561,-0.123640,0.145539,2.253371
1.016561,-0.123638,0.145530,2.253388
1.016561,-0.123636,0.145521,2.253413
1.016561,-0.123634,0.145512,2.253425
1.016561,-0.123632,0.145503,2.253446
1.016561,-0.123630,0.145495,2.253454
1.016560,-0.123628,0.145487,2.253471
1.016560,-0.123626,0.145480,2.253476
1.016560,-0.123625,0.145473,2.253488
1.016560,-0.123623,0.145466,2.253489
1.016560,-0.123621,0.145459,2.253498
1.016560,-0.123619,0.145453,2.253496
1.016560,-0.123617,0.145447,2.253502
1.016559,-0.123616,0.145442,2.253497
1.016559,-0.123614,0.145436,2.253500
1.016559,-0.123612,0.145432,2.253493
1.016559,-0.123610,0.145427,2.253494
1.016559,-0.123608,0.145423,2.253484
1.016559,-0.123606,0.145419,2.253483
1.016558,-0.123603,0.145415,2.253472
1.016558,-0.123601,0.145412,2.253470
1.016558,-0.123599,0.145409,2.253458
1.016558,-0.123597,0.145406,2.253455
1.016558,-0.123594,0.145403,2.253442
1.016558,-0.123592,0.145400,2.253439
1.016558,-0.123590,0.145398,2.253427
1.016558,-0.123587,0.145396,2.253423
1.016558,-0.123585,0.145394,2.253412
1.016558,-0.123583,0.145392,2.253409
1.016558,-0.123580,0.145390,2.253398
1.016558,-0.123578,0.145389,2.253397
1.016558,-0.123576,0.145387,2.253387
1.016558,-0.123574,0.145386,2.253388
1.016558,-0.123572,0.145384,2.253380
1.016558,-0.123570,0.145383,2.253382
1.016559,-0.123568,0.145381,2.253377
1.016559,-0.123566,0.145380,2.253381
1.016559,-0.123564,0.145378,2.253379
1.016559,-0.123563,0.145377,2.253386
1.016560,-0.123561,0.145375,2.253386
1.016560,-0.123560,0.145374,2.253396
1.016560,-0.123559,0.145372,2.253399
1.016561,-0.123559,0.145370,2.253411
1.016561,-0.123558,0.145368,2.253417
1.016561,-0.123558,0.145366,2.253433
1.016562,-0.123558,0.145364,2.253442
1.016562,-0.123558,0.145361,2.253461
1.016562,-0.123558,0.145359,2.253474
1.016563,-0.123559,0.145356,2.253495
1.016563,-0.123560,0.145353,2.253511
1.016564,-0.123562,0.145350,2.253536
1.016564,-0.123563,0.145347,2.253554
1.016564,-0.123565,0.145344,2.253581
1.016565,-0.123568,0.145340,2.253602
1.016565,-0.123570,0.145336,2.253632
1.016566,-0.123573,0.145332,2.253656
1.016566,-0.123577,0.145328,2.253688
1.016566,-0.123580,0.145324,2.253713
1.016567,-0.123584,0.145320,2.253748
1.016567,-0.123589,0.145315,2.253775
1.016567,-0.123593,0.145310,2.253811
1.016568,-0.123598,0.145305,2.253840
1.016568,-0.123604,0.145300,2.253877
1.016568,-0.123609,0.145295,2.253907
1.016568,-0.123615,0.145290,2.253945
1.016569,-0.123622,0.145285,2.253976
1.016569,-0.123628,0.145279,2.254014
1.016569,-0.123636,0.145274,2.254045
1.016569,-0.123643,0.145268,2.254084
1.016570,-0.123650,0.145262,2.254115
1.016570,-0.123658,0.145257,2.254153
1.016570,-0.123666,0.145251,2.254184
1.016570,-0.123675,0.145245,2.254221
1.016570,-0.123683,0.145240,2.254251
1.016570,-0.123692,0.145234,2.254287
1.016570,-0.123701,0.145228,2.254316
1.016570,-0.123711,0.145223,2.254351
1.016570,-0.123720,0.145217,2.254378
1.016570,-0.123730,0.145212,2.254411
1.016570,-0.123739,0.145206,2.254436
1.016570,-0.123749,0.145201,2.254468
1.016570,-0.123759,0.145196,2.254491
1.016570,-0.123770,0.145191,2.254520
1.016570,-0.123780,0.145186,2.254541
1.016570,-0.123790,0.145181,2.254568
1.016570,-0.123801,0.145177,2.254586
1.016570,-0.123811,0.145173,2.254611
1.016570,-0.123822,0.145168,2.254627
1.016570,-0.123832,0.145164,2.254649
1.016569,-0.123843,0.145161,2.254663
1.016569,-0.123853,0.145157,2.254682
1.016569,-0.123864,0.145154,2.254693
1.016569,-0.123874,0.145151,2.254710
1.016569,-0.123885,0.145148,2.254718
1.016569,-0.123895,0.145145,2.254732
1.016569,-0.123905,0.145142,2.254738
1.016569,-0.123915,0.145140,2.254750
1.016569,-0.123926,0.145138,2.254754
1.016569,-0.123936,0.145137,2.254763
1.016569,-0.123946,0.145135,2.254765
1.016569,-0.123956,0.145134,2.254772
1.016569,-0.123965,0.145132,2.254772
1.016569,-0.123975,0.145132,2.254777
1.016569,-0.123984,0.145131,2.254775
1.016568,-0.123994,0.145130,2.254778
1.016569,-0.124003,0.145130,2.254774
1.016569,-0.124012,0.145130,2.254776
1.016569,-0.124021,0.145130,2.254771
1.016569,-0.124030,0.145130,2.254772
1.016569,-0.124038,0.145131,2.254766
1.016569,-0.124047,0.145131,2.254765
1.016569,-0.124055,0.145132,2.254758
1.016569,-0.124064,0.145133,2.254757
1.016569,-0.124072,0.145134,2.254750
1.016569,-0.124080,0.145135,2.254748
1.016569,-0.124088,0.145136,2.254740
1.016569,-0.124095,0.145138,2.254739
1.016570,-0.124103,0.145139,2.254731
1.016570,-0.124111,0.145141,2.254729
1.016570,-0.124118,0.145142,2.254721
1.016570,-0.124125,0.145144,2.254720
1.016570,-0.124133,0.145145,2.254713
1.016571,-0.124140,0.145147,2.254712
1.016571,-0.124147,0.145148,2.254705
