y1,y2,y3,y4
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
0.997425,-0.133043,0.580911,2.678930
0.996436,-0.133170,0.597161,2.686769
0.995549,-0.133285,0.612298,2.694161
0.994748,-0.133392,0.626387,2.701171
0.994022,-0.133491,0.639486,2.707844
0.993359,-0.133584,0.651660,2.714221
0.992755,-0.133673,0.662963,2.720333
0.992202,-0.133756,0.673455,2.726204
0.991695,-0.133835,0.683189,2.731847
0.991231,-0.133911,0.692219,2.737279
0.990806,-0.133982,0.700588,2.742510
0.990417,-0.134050,0.708346,2.747552
0.990061,-0.134115,0.715529,2.752412
0.989735,-0.134176,0.722180,2.757099
0.989438,-0.134233,0.728332,2.761618
0.989167,-0.134288,0.734023,2.765975
0.988921,-0.134339,0.739281,2.770175
0.988698,-0.134388,0.744138,2.774225
0.988496,-0.134435,0.748619,2.778126
0.988314,-0.134480,0.752754,2.781887
1.006041,-0.128003,0.326929,2.818507
1.006928,-0.127888,0.312375,2.818121
1.007733,-0.127786,0.298718,2.816948
1.008470,-0.127695,0.285915,2.814937
1.009149,-0.127612,0.273921,2.812045
1.009777,-0.127538,0.262694,2.808244
1.010360,-0.127471,0.252192,2.803513
1.010902,-0.127412,0.242375,2.797841
1.011408,-0.127360,0.233206,2.791228
1.011880,-0.127315,0.224652,2.783680
1.012321,-0.127279,0.216678,2.775216
1.012734,-0.127250,0.209255,2.765861
1.013119,-0.127231,0.202354,2.755650
1.013480,-0.127219,0.195947,2.744627
1.013816,-0.127217,0.190008,2.732840
1.014131,-0.127223,0.184514,2.720348
1.014425,-0.127238,0.179440,2.707212
1.014699,-0.127261,0.174764,2.693502
1.014955,-0.127291,0.170466,2.679287
1.015194,-0.127329,0.166523,2.664643
1.015415,-0.127373,0.162916,2.649646
1.015622,-0.127422,0.159627,2.634374
1.015814,-0.127476,0.156637,2.618904
1.015991,-0.127534,0.153927,2.603312
1.016156,-0.127594,0.151482,2.587671
1.016309,-0.127656,0.149283,2.572054
1.016451,-0.127719,0.147316,2.556527
1.016581,-0.127782,0.145564,2.541155
1.016702,-0.127844,0.144014,2.525995
1.016813,-0.127905,0.142650,2.511102
1.016915,-0.127963,0.141460,2.496523
1.017009,-0.128018,0.140429,2.482305
1.017095,-0.128071,0.139546,2.468483
1.017174,-0.128120,0.138798,2.455093
1.017246,-0.128165,0.138175,2.442161
1.017312,-0.128207,0.137664,2.429712
1.017371,-0.128246,0.137255,2.417763
1.017426,-0.128282,0.136939,2.406331
1.017474,-0.128316,0.136706,2.395422
1.017518,-0.128347,0.136547,2.385045
1.017558,-0.128376,0.136454,2.375199
1.017592,-0.128405,0.136419,2.365885
1.017623,-0.128432,0.136436,2.357096
1.017649,-0.128460,0.136496,2.348826
1.017672,-0.128488,0.136594,2.341065
1.017691,-0.128518,0.136725,2.333801
1.017707,-0.128549,0.136882,2.327021
1.017719,-0.128583,0.137062,2.320709
1.017729,-0.128619,0.137259,2.314847
1.017735,-0.128659,0.137471,2.309420
1.017739,-0.128702,0.137692,2.304406
1.017740,-0.128749,0.137922,2.299787
1.017739,-0.128800,0.138156,2.295541
1.017736,-0.128854,0.138393,2.291648
1.017730,-0.128913,0.138631,2.288088
1.017723,-0.128976,0.138869,2.284839
1.017714,-0.129042,0.139104,2.281881
1.017703,-0.129112,0.139336,2.279195
1.017690,-0.129186,0.139563,2.276760
1.017677,-0.129262,0.139787,2.274559
1.017662,-0.129341,0.140005,2.272571
1.017647,-0.129423,0.140217,2.270781
1.017630,-0.129507,0.140424,2.269171
1.017613,-0.129592,0.140626,2.267726
1.017595,-0.129678,0.140821,2.266431
1.017577,-0.129766,0.141011,2.265274
1.017559,-0.129854,0.141195,2.264240
1.017540,-0.129943,0.141373,2.263319
1.017522,-0.130031,0.141546,2.262501
1.017503,-0.130120,0.141714,2.261775
1.017485,-0.130208,0.141876,2.261133
1.017467,-0.130295,0.142033,2.260568
1.017449,-0.130382,0.142185,2.260072
1.017431,-0.130468,0.142333,2.259639
1.017414,-0.130552,0.142475,2.259263
1.017397,-0.130636,0.142613,2.258940
1.017381,-0.130719,0.142746,2.258664
1.017365,-0.130801,0.142874,2.258433
1.017350,-0.130882,0.142998,2.258242
1.017335,-0.130962,0.143117,2.258089
1.017321,-0.131041,0.143232,2.257969
1.017307,-0.131119,0.143342,2.257882
1.017293,-0.131196,0.143447,2.257823
1.017280,-0.131273,0.143548,2.257791
1.017267,-0.131349,0.143645,2.257782
1.017255,-0.131424,0.143737,2.257795
1.017243,-0.131498,0.143825,2.257827
1.017231,-0.131572,0.143909,2.257876
1.017220,-0.131645,0.143989,2.257940
1.017209,-0.131717,0.144066,2.258016
1.017198,-0.131788,0.144139,2.258102
1.017188,-0.131859,0.144208,2.258198
1.017178,-0.131928,0.144275,2.258299
1.017168,-0.131997,0.144338,2.258405
1.017158,-0.132064,0.144398,2.258513
1.017149,-0.132130,0.144456,2.258623
1.017139,-0.132195,0.144511,2.258732
1.017130,-0.132259,0.144564,2.258840
1.017122,-0.132321,0.144615,2.258943
1.017113,-0.132382,0.144664,2.259044
1.017105,-0.132442,0.144712,2.259139
1.017096,-0.132499,0.144758,2.259230
1.017088,-0.132556,0.144802,2.259314
1.017081,-0.132610,0.144845,2.259393
1.017073,-0.132663,0.144887,2.259465
1.017066,-0.132715,0.144927,2.259533
1.017058,-0.132765,0.144967,2.259594
1.017051,-0.132813,0.145005,2.259651
1.017044,-0.132860,0.145042,2.259703
1.017037,-0.132906,0.145078,2.259752
1.017031,-0.132950,0.145113,2.259797
1.017024,-0.132993,0.145147,2.259841
1.017018,-0.133035,0.145179,2.259882
1.017011,-0.133077,0.145211,2.259924
1.017005,-0.133117,0.145240,2.259966
1.016999,-0.133157,0.145269,2.260009
1.016992,-0.133196,0.145296,2.260054
1.016986,-0.133235,0.145322,2.260102
1.016980,-0.133273,0.145346,2.260151
1.016974,-0.133312,0.145369,2.260205
1.016967,-0.133350,0.145390,2.260262
1.016961,-0.133388,0.145410,2.260324
1.016955,-0.133426,0.145428,2.260389
1.016948,-0.133464,0.145445,2.260459
1.016942,-0.133503,0.145460,2.260533
1.016935,-0.133542,0.145473,2.260611
1.016928,-0.133581,0.145485,2.260692
1.016922,-0.133620,0.145496,2.260777
1.016915,-0.133659,0.145506,2.260865
1.016908,-0.133699,0.145514,2.260956
1.016901,-0.133739,0.145521,2.261048
1.016894,-0.133780,0.145527,2.261142
1.016887,-0.133820,0.145532,2.261237
1.016880,-0.133861,0.145536,2.261333
1.016874,-0.133902,0.145540,2.261429
1.016867,-0.133943,0.145543,2.261525
1.016860,-0.133984,0.145545,2.261619
1.016853,-0.134025,0.145547,2.261713
1.016846,-0.134067,0.145549,2.261805
1.016840,-0.134108,0.145550,2.261895
1.016833,-0.134149,0.145551,2.261983
1.016827,-0.134190,0.145552,2.262069
1.016820,-0.134230,0.145553,2.262152
1.016814,-0.134271,0.145554,2.262232
1.016808,-0.134311,0.145555,2.262309
1.016802,-0.134351,0.145556,2.262385
1.016797,-0.134391,0.145557,2.262456
1.016791,-0.134430,0.145559,2.262526
1.016786,-0.134470,0.145560,2.262592
1.016781,-0.134508,0.145562,2.262656
1.016776,-0.134547,0.145564,2.262717
1.016771,-0.134585,0.145566,2.262775
1.016766,-0.134623,0.145569,2.262831
1.016762,-0.134660,0.145572,2.262885
1.016758,-0.134697,0.145575,2.262935
1.016754,-0.134733,0.145578,2.262984
1.016750,-0.134769,0.145581,2.263030
1.016746,-0.134805,0.145585,2.263073
1.016743,-0.134840,0.145589,2.263114
1.016739,-0.134875,0.145593,2.263153
1.016736,-0.134909,0.145597,2.263189
1.016733,-0.134943,0.145602,2.263222
1.016730,-0.134976,0.145607,2.263252
1.016727,-0.135008,0.145612,2.263280
1.016725,-0.135040,0.145617,2.263304
1.016722,-0.135072,0.145623,2.263325
1.016720,-0.135102,0.145629,2.263343
1.016717,-0.135132,0.145635,2.263357
1.016715,-0.135161,0.145642,2.263368
1.016713,-0.135189,0.145649,2.263375
1.016711,-0.135217,0.145656,2.263378
1.016709,-0.135243,0.145664,2.263377
1.016707,-0.135269,0.145672,2.263372
1.016705,-0.135294,0.145681,2.263363
1.016703,-0.135318,0.145690,2.263350
1.016701,-0.135340,0.145699,2.263333
1.016700,-0.135362,0.145709,2.263311
1.016698,-0.135383,0.145719,2.263286
1.016696,-0.135402,0.145730,2.263256
1.016695,-0.135421,0.145741,2.263223
1.016693,-0.135438,0.145752,2.263184
1.016692,-0.135455,0.145764,2.263143
1.016690,-0.135470,0.145776,2.263097
1.016688,-0.135484,0.145788,2.263048
1.016687,-0.135497,0.145801,2.262995
1.016685,-0.135508,0.145815,2.262939
1.016684,-0.135519,0.145828,2.262878
1.016682,-0.135528,0.145842,2.262816
1.016681,-0.135536,0.145856,2.262749
1.016679,-0.135543,0.145871,2.262680
1.016677,-0.135548,0.145886,2.262607
1.016675,-0.135552,0.145901,2.262533
1.016674,-0.135556,0.145916,2.262455
1.016672,-0.135557,0.145931,2.262376
1.016670,-0.135558,0.145947,2.262293
1.016668,-0.135558,0.145963,2.262209
1.016666,-0.135556,0.145979,2.262122
1.016664,-0.135553,0.145995,2.262034
1.016661,-0.135549,0.146012,2.261943
1.016659,-0.135543,0.146028,2.261852
1.016657,-0.135536,0.146045,2.261757
1.016654,-0.135529,0.146061,2.261663
1.016652,-0.135520,0.146078,2.261566
1.016650,-0.135509,0.146095,2.261470
1.016647,-0.135498,0.146113,2.261371
1.016644,-0.135485,0.146130,2.261273
1.016642,-0.135472,0.146147,2.261173
1.016639,-0.135457,0.146164,2.261074
1.016636,-0.135441,0.146182,2.260973
1.016634,-0.135424,0.146199,2.260874
1.016631,-0.135405,0.146216,2.260773
1.016628,-0.135386,0.146234,2.260675
1.016626,-0.135366,0.146251,2.260576
1.016623,-0.135345,0.146268,2.260479
1.016621,-0.135322,0.146286,2.260382
1.016618,-0.135299,0.146303,2.260288
1.016616,-0.135275,0.146320,2.260195
1.016613,-0.135250,0.146337,2.260104
1.016611,-0.135224,0.146354,2.260014
1.016608,-0.135198,0.146370,2.259927
1.016606,-0.135170,0.146387,2.259843
1.016604,-0.135142,0.146403,2.259761
1.016602,-0.135113,0.146419,2.259682
1.016600,-0.135084,0.146434,2.259606
1.016598,-0.135054,0.146449,2.259533
1.016596,-0.135023,0.146464,2.259463
1.016595,-0.134992,0.146478,2.259397
1.016593,-0.134961,0.146492,2.259334
1.016592,-0.134929,0.146506,2.259275
1.016590,-0.134897,0.146519,2.259220
1.016589,-0.134864,0.146532,2.259168
1.016588,-0.134831,0.146544,2.259120
1.016587,-0.134798,0.146555,2.259075
1.016586,-0.134765,0.146566,2.259035
1.016585,-0.134731,0.146576,2.258998
1.016584,-0.134697,0.146586,2.258965
1.016584,-0.134664,0.146595,2.258935
1.016583,-0.134630,0.146604,2.258910
1.016583,-0.134596,0.146612,2.258887
1.016582,-0.134562,0.146619,2.258869
1.016582,-0.134528,0.146625,2.258853
1.016582,-0.134494,0.146631,2.258841
1.016582,-0.134460,0.146637,2.258832
1.016582,-0.134427,0.146641,2.258826
1.016582,-0.134393,0.146645,2.258823
1.016582,-0.134360,0.146649,2.258822
1.016582,-0.134326,0.146651,2.258825
1.016582,-0.134293,0.146653,2.258829
1.016582,-0.134260,0.146655,2.258836
1.016582,-0.134228,0.146655,2.258845
1.016582,-0.134195,0.146656,2.258856
1.016582,-0.134163,0.146655,2.258869
1.016582,-0.134131,0.146654,2.258883
1.016583,-0.134099,0.146653,2.258899
1.016583,-0.134068,0.146650,2.258916
1.016583,-0.134036,0.146648,2.258934
1.016583,-0.134005,0.146645,2.258952
1.016583,-0.133975,0.146641,2.258971
1.016583,-0.133944,0.146637,2.258990
1.016583,-0.133914,0.146632,2.259010
1.016583,-0.133884,0.146627,2.259029
1.016583,-0.133854,0.146622,2.259049
1.016583,-0.133825,0.146617,2.259067
1.016583,-0.133795,0.146611,2.259085
1.016583,-0.133766,0.146604,2.259102
1.016583,-0.133737,0.146598,2.259118
1.016582,-0.133708,0.146591,2.259132
1.016582,-0.133679,0.146585,2.259145
1.016581,-0.133650,0.146578,2.259156
1.016581,-0.133621,0.146571,2.259165
1.016580,-0.133593,0.146564,2.259172
1.016580,-0.133564,0.146557,2.259177
1.016579,-0.133535,0.146550,2.259179
1.016578,-0.133506,0.146543,2.259180
1.016577,-0.133477,0.146536,2.259177
1.016576,-0.133448,0.146529,2.259172
1.016575,-0.133419,0.146523,2.259164
1.016574,-0.133390,0.146516,2.259153
1.016573,-0.133360,0.146510,2.259139
1.016572,-0.133331,0.146504,2.259123
1.016571,-0.133301,0.146499,2.259103
1.016570,-0.133270,0.146493,2.259081
1.016568,-0.133240,0.146488,2.259056
1.016567,-0.133209,0.146484,2.259028
1.016566,-0.133177,0.146479,2.258998
1.016565,-0.133146,0.146475,2.258965
1.016564,-0.133114,0.146472,2.258929
1.016562,-0.133081,0.146469,2.258891
1.016561,-0.133049,0.146466,2.258851
1.016560,-0.133016,0.146463,2.258809
1.016559,-0.132982,0.146461,2.258764
1.016558,-0.132948,0.146460,2.258718
1.016557,-0.132914,0.146458,2.258671
1.016556,-0.132879,0.146457,2.258622
1.016555,-0.132843,0.146457,2.258572
1.016554,-0.132808,0.146457,2.258521
1.016553,-0.132772,0.146457,2.258469
1.016552,-0.132735,0.146457,2.258417
1.016551,-0.132699,0.146457,2.258365
1.016551,-0.132662,0.146458,2.258312
1.016550,-0.132624,0.146459,2.258260
1.016550,-0.132587,0.146460,2.258208
1.016549,-0.132549,0.146461,2.258157
1.016549,-0.132510,0.146463,2.258106
1.016549,-0.132472,0.146464,2.258057
1.016548,-0.132433,0.146465,2.258009
1.016548,-0.132394,0.146467,2.257962
1.016548,-0.132355,0.146468,2.257918
1.016548,-0.132316,0.146469,2.257875
1.016548,-0.132277,0.146471,2.257834
1.016548,-0.132238,0.146472,2.257795
1.016548,-0.132199,0.146473,2.257759
1.016549,-0.132160,0.146473,2.257725
1.016549,-0.132121,0.146474,2.257693
1.016549,-0.132082,0.146474,2.257665
1.016550,-0.132043,0.146474,2.257639
1.016550,-0.132004,0.146473,2.257616
1.016551,-0.131966,0.146472,2.257597
1.016551,-0.131928,0.146471,2.257580
1.016552,-0.131890,0.146469,2.257566
1.016552,-0.131852,0.146467,2.257555
1.016553,-0.131815,0.146465,2.257548
1.016554,-0.131778,0.146462,2.257544
1.016554,-0.131742,0.146459,2.257542
1.016555,-0.131706,0.146455,2.257544
1.016555,-0.131671,0.146451,2.257549
1.016556,-0.131635,0.146446,2.257556
1.016557,-0.131601,0.146440,2.257566
1.016557,-0.131567,0.146435,2.257579
1.016558,-0.131533,0.146428,2.257595
1.016558,-0.131501,0.146421,2.257613
1.016559,-0.131468,0.146414,2.257634
1.016560,-0.131436,0.146406,2.257656
1.016560,-0.131405,0.146398,2.257681
1.016560,-0.131375,0.146390,2.257708
1.016561,-0.131345,0.146381,2.257736
1.016561,-0.131315,0.146371,2.257766
1.016562,-0.131286,0.146361,2.257797
1.016562,-0.131258,0.146351,2.257829
1.016562,-0.131231,0.146340,2.257863
1.016562,-0.131203,0.146329,2.257897
1.016562,-0.131177,0.146318,2.257932
1.016563,-0.131151,0.146307,2.257967
1.016563,-0.131126,0.146295,2.258003
1.016563,-0.131101,0.146283,2.258038
1.016562,-0.131077,0.146271,2.258074
1.016562,-0.131053,0.146259,2.258109
1.016562,-0.131030,0.146246,2.258144
1.016562,-0.131007,0.146234,2.258178
1.016562,-0.130984,0.146221,2.258211
1.016561,-0.130962,0.146209,2.258244
1.016561,-0.130941,0.146196,2.258275
1.016561,-0.130920,0.146184,2.258306
1.016560,-0.130899,0.146171,2.258335
1.016560,-0.130879,0.146159,2.258363
1.016560,-0.130859,0.146147,2.258390
1.016559,-0.130839,0.146135,2.258415
1.016559,-0.130819,0.146123,2.258438
1.016558,-0.130800,0.146111,2.258460
1.016558,-0.130781,0.146100,2.258480
1.016557,-0.130762,0.146088,2.258499
1.016557,-0.130743,0.146077,2.258516
1.016556,-0.130725,0.146067,2.258531
1.016556,-0.130707,0.146056,2.258544
1.016555,-0.130689,0.146046,2.258556
1.016555,-0.130671,0.146036,2.258566
1.016554,-0.130653,0.146026,2.258575
1.016554,-0.130635,0.146017,2.258582
1.016553,-0.130617,0.146008,2.258587
1.016553,-0.130599,0.145999,2.258590
1.016553,-0.130582,0.145991,2.258593
1.016552,-0.130564,0.145983,2.258593
1.016552,-0.130547,0.145975,2.258593
1.016552,-0.130529,0.145968,2.258591
1.016552,-0.130512,0.145961,2.258589
1.016552,-0.130494,0.145954,2.258585
1.016552,-0.130477,0.145948,2.258580
1.016551,-0.130459,0.145942,2.258574
1.016551,-0.130442,0.145936,2.258568
1.016551,-0.130424,0.145930,2.258560
1.016552,-0.130407,0.145925,2.258552
1.016552,-0.130389,0.145919,2.258544
1.016552,-0.130372,0.145914,2.258535
1.016552,-0.130355,0.145910,2.258526
1.016552,-0.130337,0.145905,2.258517
1.016552,-0.130320,0.145901,2.258507
1.016553,-0.130302,0.145897,2.258498
1.016553,-0.130285,0.145892,2.258488
1.016553,-0.130268,0.145889,2.258479
1.016554,-0.130250,0.145885,2.258469
1.016554,-0.130233,0.145881,2.258461
1.016555,-0.130216,0.145877,2.258452
1.016555,-0.130199,0.145874,2.258445
1.016555,-0.130182,0.145870,2.258437
1.016556,-0.130165,0.145866,2.258431
1.016556,-0.130149,0.145863,2.258424
1.016557,-0.130132,0.145859,2.258419
1.016557,-0.130116,0.145855,2.258414
1.016558,-0.130099,0.145852,2.258411
1.016558,-0.130083,0.145848,2.258407
1.016559,-0.130067,0.145844,2.258406
1.016559,-0.130051,0.145840,2.258404
1.016560,-0.130036,0.145836,2.258404
1.016560,-0.130020,0.145832,2.258405
1.016561,-0.130005,0.145828,2.258407
1.016561,-0.129990,0.145824,2.258409
1.016561,-0.129975,0.145820,2.258413
1.016562,-0.129961,0.145815,2.258417
1.016562,-0.129947,0.145810,2.258423
1.016563,-0.129932,0.145806,2.258430
1.016563,-0.129919,0.145801,2.258437
1.016563,-0.129905,0.145796,2.258445
1.016563,-0.129892,0.145791,2.258455
1.016564,-0.129879,0.145785,2.258465
1.016564,-0.129866,0.145780,2.258476
1.016564,-0.129854,0.145774,2.258487
1.016564,-0.129842,0.145769,2.258500
1.016564,-0.129830,0.145763,2.258513
1.016564,-0.129819,0.145757,2.258527
1.016565,-0.129807,0.145751,2.258541
1.016565,-0.129796,0.145745,2.258556
1.016565,-0.129786,0.145739,2.258571
1.016565,-0.129775,0.145733,2.258587
1.016565,-0.129765,0.145727,2.258603
1.016565,-0.129756,0.145720,2.258620
1.016565,-0.129746,0.145714,2.258636
1.016564,-0.129737,0.145707,2.258653
1.016564,-0.129728,0.145701,2.258670
1.016564,-0.129719,0.145694,2.258688
1.016564,-0.129711,0.145688,2.258705
1.016564,-0.129702,0.145681,2.258723
1.016564,-0.129694,0.145675,2.258740
1.016564,-0.129687,0.145668,2.258758
1.016563,-0.129679,0.145662,2.258775
1.016563,-0.129672,0.145655,2.258793
1.016563,-0.129665,0.145649,2.258809
1.016563,-0.129658,0.145643,2.258826
1.016563,-0.129651,0.145636,2.258843
1.016563,-0.129645,0.145630,2.258859
1.016563,-0.129639,0.145624,2.258875
1.016562,-0.129633,0.145618,2.258891
1.016562,-0.129627,0.145612,2.258906
1.016562,-0.129621,0.145606,2.258922
1.016562,-0.129615,0.145600,2.258936
1.016562,-0.129610,0.145595,2.258951
1.016562,-0.129605,0.145589,2.258964
1.016562,-0.129599,0.145584,2.258978
1.016562,-0.129594,0.145578,2.258990
1.016562,-0.129590,0.145573,2.259003
1.016562,-0.129585,0.145568,2.259015
1.016562,-0.129580,0.145563,2.259027
1.016562,-0.129576,0.145558,2.259038
1.016562,-0.129571,0.145553,2.259048
1.016562,-0.129567,0.145549,2.259058
1.016562,-0.129562,0.145544,2.259068
1.016562,-0.129558,0.145540,2.259077
1.016562,-0.129554,0.145536,2.259086
1.016563,-0.129550,0.145532,2.259094
1.016563,-0.129546,0.145528,2.259103
1.016563,-0.129542,0.145524,2.259110
1.016563,-0.129538,0.145520,2.259117
1.016563,-0.129534,0.145516,2.259124
1.016564,-0.129531,0.145513,2.259130
1.016564,-0.129527,0.145509,2.259136
1.016564,-0.129523,0.145506,2.259142
1.016564,-0.129520,0.145502,2.259147
1.016565,-0.129516,0.145499,2.259152
1.016565,-0.129513,0.145496,2.259156
1.016565,-0.129509,0.145493,2.259160
1.016565,-0.129506,0.145490,2.259164
1.016566,-0.129502,0.145487,2.259168
1.016566,-0.129499,0.145484,2.259171
1.016566,-0.129496,0.145482,2.259174
1.016567,-0.129492,0.145479,2.259177
1.016567,-0.129489,0.145476,2.259180
1.016567,-0.129486,0.145474,2.259182
1.016567,-0.129483,0.145471,2.259184
1.016568,-0.129479,0.145469,2.259186
1.016568,-0.129476,0.145467,2.259188
1.016568,-0.129473,0.145464,2.259189
1.016568,-0.129470,0.145462,2.259190
1.016569,-0.129467,0.145460,2.259191
1.016569,-0.129464,0.145458,2.259192
1.016569,-0.129461,0.145455,2.259193
1.016569,-0.129458,0.145453,2.259194
1.016569,-0.129455,0.145451,2.259194
1.016569,-0.129452,0.145449,2.259195
1.016570,-0.129449,0.145447,2.259195
1.016570,-0.129446,0.145445,2.259196
1.016570,-0.129443,0.145443,2.259196
1.016570,-0.129440,0.145441,2.259196
1.016570,-0.129438,0.145439,2.259196
1.016570,-0.129435,0.145438,2.259196
1.016570,-0.129432,0.145436,2.259196
1.016570,-0.129429,0.145434,2.259196
1.016570,-0.129426,0.145432,2.259196
1.016570,-0.129424,0.145430,2.259196
1.016570,-0.129421,0.145429,2.259195
1.016570,-0.129418,0.145427,2.259196
1.016570,-0.129416,0.145425,2.259195
1.016570,-0.129413,0.145424,2.259195
1.016570,-0.129410,0.145422,2.259195
1.016570,-0.129408,0.145420,2.259196
1.016570,-0.129405,0.145419,2.259195
1.016570,-0.129403,0.145417,2.259196
1.016570,-0.129400,0.145416,2.259196
1.016570,-0.129398,0.145414,2.259197
1.016570,-0.129395,0.145413,2.259197
1.016570,-0.129393,0.145411,2.259198
1.016570,-0.129391,0.145410,2.259199
1.016569,-0.129388,0.145408,2.259200
1.016569,-0.129386,0.145407,2.259201
1.016569,-0.129384,0.145405,2.259202
1.016569,-0.129381,0.145404,2.259203
1.016569,-0.129379,0.145403,2.259205
1.016569,-0.129377,0.145401,2.259207
1.016569,-0.129375,0.145400,2.259209
1.016569,-0.129373,0.145399,2.259211
1.016569,-0.129370,0.145397,2.259214
1.016569,-0.129368,0.145396,2.259216
1.016569,-0.129366,0.145395,2.259219
1.016569,-0.129364,0.145393,2.259222
1.016569,-0.129363,0.145392,2.259225
1.016569,-0.129361,0.145391,2.259229
1.016569,-0.129359,0.145389,2.259232
1.016569,-0.129357,0.145388,2.259236
1.016570,-0.129355,0.145387,2.259240
1.016570,-0.129354,0.145385,2.259244
1.016570,-0.129352,0.145384,2.259249
1.016570,-0.129350,0.145383,2.259253
1.016570,-0.129349,0.145382,2.259258
1.016570,-0.129347,0.145380,2.259263
1.016570,-0.129346,0.145379,2.259268
1.016570,-0.129344,0.145378,2.259273
1.016570,-0.129343,0.145376,2.259278
1.016571,-0.129342,0.145375,2.259283
1.016571,-0.129340,0.145373,2.259289
1.016571,-0.129339,0.145372,2.259294
1.016571,-0.129338,0.145371,2.259300
1.016571,-0.129337,0.145369,2.259306
1.016571,-0.129336,0.145368,2.259311
1.016572,-0.129335,0.145367,2.259317
1.016572,-0.129334,0.145365,2.259323
1.016572,-0.129333,0.145364,2.259328
1.016572,-0.129332,0.145362,2.259334
1.016572,-0.129331,0.145361,2.259340
