y1,y2,y3,y4
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
0.996771,-0.131505,0.580402,2.745044
0.995758,-0.131541,0.596799,2.752505
0.994852,-0.131565,0.612079,2.759557
0.994034,-0.131578,0.626306,2.766256
0.993293,-0.131583,0.639540,2.772640
0.992619,-0.131578,0.651844,2.778745
0.992005,-0.131565,0.663276,2.784592
0.991444,-0.131544,0.673894,2.790206
0.990931,-0.131514,0.683749,2.795599
0.990463,-0.131476,0.692892,2.800792
0.990034,-0.131430,0.701371,2.805788
0.989643,-0.131376,0.709232,2.810598
0.989285,-0.131314,0.716516,2.815228
0.988959,-0.131245,0.723263,2.819686
0.988662,-0.131169,0.729507,2.823976
0.988391,-0.131086,0.735286,2.828106
0.988146,-0.130995,0.740628,2.832078
0.987925,-0.130899,0.745565,2.835899
0.987725,-0.130796,0.750124,2.839571
0.987545,-0.130689,0.754332,2.843102
1.005987,-0.125498,0.323346,2.852303
1.006903,-0.125314,0.308724,2.850776
1.007733,-0.125141,0.295008,2.848377
1.008492,-0.124976,0.282156,2.845059
1.009189,-0.124819,0.270125,2.840784
1.009832,-0.124669,0.258872,2.835527
1.010429,-0.124525,0.248356,2.829270
1.010983,-0.124389,0.238538,2.822007
1.011498,-0.124260,0.229381,2.813741
1.011979,-0.124139,0.220852,2.804485
1.012427,-0.124026,0.212916,2.794262
1.012845,-0.123920,0.205544,2.783105
1.013235,-0.123823,0.198707,2.771055
1.013600,-0.123735,0.192376,2.758164
1.013940,-0.123655,0.186525,2.744492
1.014257,-0.123583,0.181130,2.730105
1.014553,-0.123519,0.176165,2.715078
1.014828,-0.123463,0.171609,2.699490
1.015085,-0.123415,0.167438,2.683425
1.015324,-0.123372,0.163632,2.666970
1.015546,-0.123336,0.160168,2.650213
1.015752,-0.123306,0.157028,2.633244
1.015943,-0.123279,0.154190,2.616149
1.016120,-0.123257,0.151638,2.599017
1.016283,-0.123237,0.149351,2.581927
1.016434,-0.123220,0.147312,2.564961
1.016574,-0.123204,0.145505,2.548189
1.016702,-0.123189,0.143913,2.531681
1.016821,-0.123174,0.142519,2.515495
1.016929,-0.123158,0.141309,2.499689
1.017028,-0.123142,0.140268,2.484309
1.017119,-0.123124,0.139382,2.469396
1.017202,-0.123105,0.138639,2.454985
1.017278,-0.123084,0.138024,2.441105
1.017347,-0.123062,0.137528,2.427777
1.017409,-0.123038,0.137137,2.415020
1.017465,-0.123012,0.136842,2.402844
1.017516,-0.122985,0.136633,2.391257
1.017561,-0.122958,0.136499,2.380259
1.017601,-0.122930,0.136433,2.369851
1.017636,-0.122901,0.136425,2.360025
1.017667,-0.122874,0.136470,2.350773
1.017694,-0.122846,0.136558,2.342084
1.017717,-0.122821,0.136685,2.333946
1.017736,-0.122797,0.136844,2.326340
1.017752,-0.122775,0.137029,2.319252
1.017764,-0.122756,0.137237,2.312661
1.017774,-0.122740,0.137461,2.306549
1.017780,-0.122727,0.137699,2.300893
1.017784,-0.122719,0.137947,2.295675
1.017785,-0.122714,0.138201,2.290871
1.017783,-0.122713,0.138460,2.286459
1.017780,-0.122716,0.138721,2.282418
1.017774,-0.122724,0.138981,2.278724
1.017766,-0.122735,0.139239,2.275357
1.017757,-0.122751,0.139494,2.272295
1.017746,-0.122771,0.139745,2.269517
1.017734,-0.122795,0.139990,2.267003
1.017720,-0.122822,0.140230,2.264733
1.017705,-0.122852,0.140463,2.262690
1.017689,-0.122886,0.140689,2.260854
1.017672,-0.122922,0.140908,2.259210
1.017655,-0.122961,0.141119,2.257741
1.017637,-0.123002,0.141323,2.256432
1.017618,-0.123044,0.141520,2.255269
1.017599,-0.123089,0.141710,2.254240
1.017580,-0.123134,0.141893,2.253331
1.017561,-0.123181,0.142069,2.252534
1.017542,-0.123228,0.142238,2.251836
1.017522,-0.123277,0.142400,2.251231
1.017503,-0.123325,0.142556,2.250707
1.017485,-0.123375,0.142705,2.250260
1.017466,-0.123424,0.142849,2.249881
1.017448,-0.123474,0.142986,2.249566
1.017431,-0.123524,0.143117,2.249307
1.017413,-0.123574,0.143243,2.249101
1.017397,-0.123624,0.143363,2.248943
1.017380,-0.123674,0.143477,2.248829
1.017365,-0.123725,0.143586,2.248755
1.017349,-0.123776,0.143690,2.248719
1.017335,-0.123827,0.143788,2.248716
1.017320,-0.123879,0.143881,2.248746
1.017307,-0.123931,0.143969,2.248804
1.017293,-0.123983,0.144051,2.248889
1.017280,-0.124036,0.144129,2.248997
1.017268,-0.124090,0.144202,2.249128
1.017256,-0.124144,0.144270,2.249277
1.017244,-0.124199,0.144334,2.249444
1.017233,-0.124254,0.144393,2.249625
1.017222,-0.124310,0.144448,2.249820
1.017211,-0.124366,0.144500,2.250026
1.017200,-0.124423,0.144547,2.250242
1.017190,-0.124481,0.144590,2.250465
1.017180,-0.124539,0.144630,2.250694
1.017171,-0.124597,0.144667,2.250928
1.017161,-0.124656,0.144701,2.251165
1.017152,-0.124716,0.144731,2.251403
1.017143,-0.124775,0.144760,2.251642
1.017134,-0.124835,0.144785,2.251880
1.017126,-0.124896,0.144808,2.252117
1.017117,-0.124956,0.144829,2.252352
1.017109,-0.125017,0.144848,2.252585
1.017101,-0.125078,0.144865,2.252814
1.017093,-0.125139,0.144880,2.253041
1.017085,-0.125200,0.144894,2.253264
1.017078,-0.125262,0.144906,2.253485
1.017071,-0.125324,0.144916,2.253702
1.017063,-0.125387,0.144925,2.253917
1.017056,-0.125449,0.144933,2.254128
1.017050,-0.125513,0.144939,2.254338
1.017043,-0.125576,0.144944,2.254545
1.017036,-0.125640,0.144947,2.254752
1.017030,-0.125705,0.144950,2.254957
1.017023,-0.125771,0.144951,2.255162
1.017017,-0.125837,0.144950,2.255365
1.017011,-0.125905,0.144949,2.255570
1.017004,-0.125973,0.144946,2.255774
1.016998,-0.126042,0.144942,2.255979
1.016992,-0.126112,0.144937,2.256184
1.016986,-0.126183,0.144930,2.256390
1.016979,-0.126255,0.144923,2.256596
1.016973,-0.126328,0.144914,2.256802
1.016967,-0.126402,0.144905,2.257008
1.016960,-0.126478,0.144894,2.257215
1.016954,-0.126554,0.144883,2.257420
1.016947,-0.126632,0.144870,2.257625
1.016940,-0.126710,0.144857,2.257829
1.016934,-0.126789,0.144844,2.258031
1.016927,-0.126870,0.144830,2.258229
1.016920,-0.126951,0.144815,2.258426
1.016913,-0.127032,0.144800,2.258619
1.016906,-0.127115,0.144785,2.258808
1.016900,-0.127198,0.144770,2.258993
1.016893,-0.127282,0.144755,2.259173
1.016886,-0.127366,0.144741,2.259347
1.016879,-0.127450,0.144726,2.259517
1.016872,-0.127535,0.144712,2.259680
1.016865,-0.127620,0.144698,2.259837
1.016858,-0.127705,0.144685,2.259988
1.016851,-0.127790,0.144672,2.260132
1.016845,-0.127876,0.144660,2.260269
1.016838,-0.127961,0.144649,2.260400
1.016832,-0.128045,0.144638,2.260524
1.016825,-0.128130,0.144629,2.260642
1.016819,-0.128214,0.144620,2.260752
1.016813,-0.128298,0.144613,2.260857
1.016807,-0.128382,0.144606,2.260954
1.016802,-0.128465,0.144600,2.261047
1.016796,-0.128548,0.144595,2.261132
1.016791,-0.128630,0.144592,2.261212
1.016786,-0.128712,0.144589,2.261286
1.016781,-0.128793,0.144587,2.261355
1.016776,-0.128873,0.144586,2.261418
1.016772,-0.128953,0.144586,2.261477
1.016768,-0.129032,0.144587,2.261530
1.016763,-0.129111,0.144589,2.261579
1.016759,-0.129188,0.144592,2.261622
1.016756,-0.129265,0.144596,2.261661
1.016752,-0.129341,0.144601,2.261695
1.016749,-0.129416,0.144606,2.261726
1.016745,-0.129490,0.144613,2.261751
1.016742,-0.129563,0.144620,2.261772
1.016739,-0.129636,0.144628,2.261788
1.016736,-0.129707,0.144636,2.261801
1.016733,-0.129777,0.144646,2.261808
1.016731,-0.129846,0.144656,2.261812
1.016728,-0.129915,0.144667,2.261810
1.016725,-0.129981,0.144679,2.261806
1.016723,-0.130047,0.144692,2.261796
1.016721,-0.130112,0.144705,2.261782
1.016719,-0.130175,0.144719,2.261764
1.016716,-0.130237,0.144733,2.261743
1.016714,-0.130298,0.144748,2.261717
1.016712,-0.130358,0.144764,2.261688
1.016710,-0.130416,0.144780,2.261655
1.016709,-0.130473,0.144797,2.261619
1.016707,-0.130528,0.144815,2.261579
1.016705,-0.130583,0.144832,2.261536
1.016703,-0.130636,0.144851,2.261490
1.016701,-0.130687,0.144870,2.261442
1.016700,-0.130738,0.144889,2.261391
1.016698,-0.130787,0.144909,2.261339
1.016696,-0.130834,0.144929,2.261284
1.016695,-0.130881,0.144949,2.261228
1.016693,-0.130926,0.144970,2.261169
1.016692,-0.130970,0.144990,2.261110
1.016690,-0.131012,0.145011,2.261050
1.016688,-0.131054,0.145032,2.260989
1.016687,-0.131094,0.145054,2.260926
1.016685,-0.131133,0.145075,2.260864
1.016683,-0.131170,0.145096,2.260801
1.016682,-0.131207,0.145118,2.260737
1.016680,-0.131242,0.145139,2.260673
1.016678,-0.131277,0.145161,2.260610
1.016676,-0.131310,0.145182,2.260546
1.016674,-0.131342,0.145203,2.260482
1.016672,-0.131373,0.145224,2.260418
1.016670,-0.131402,0.145245,2.260355
1.016668,-0.131431,0.145266,2.260291
1.016666,-0.131459,0.145287,2.260228
1.016664,-0.131485,0.145308,2.260164
1.016662,-0.131511,0.145328,2.260101
1.016659,-0.131535,0.145349,2.260037
1.016657,-0.131559,0.145369,2.259975
1.016654,-0.131581,0.145389,2.259911
1.016652,-0.131602,0.145410,2.259849
1.016649,-0.131623,0.145429,2.259786
1.016647,-0.131642,0.145449,2.259724
1.016644,-0.131660,0.145469,2.259662
1.016642,-0.131677,0.145488,2.259600
1.016639,-0.131694,0.145508,2.259538
1.016637,-0.131709,0.145527,2.259477
1.016634,-0.131723,0.145546,2.259416
1.016631,-0.131736,0.145565,2.259356
1.016629,-0.131749,0.145584,2.259296
1.016626,-0.131760,0.145603,2.259237
1.016624,-0.131771,0.145622,2.259178
1.016621,-0.131780,0.145641,2.259121
1.016619,-0.131789,0.145659,2.259063
1.016617,-0.131796,0.145677,2.259008
1.016614,-0.131803,0.145695,2.258952
1.016612,-0.131809,0.145713,2.258899
1.016610,-0.131815,0.145731,2.258846
1.016608,-0.131819,0.145749,2.258795
1.016606,-0.131823,0.145766,2.258744
1.016604,-0.131825,0.145784,2.258695
1.016602,-0.131827,0.145801,2.258647
1.016601,-0.131829,0.145817,2.258601
1.016599,-0.131829,0.145834,2.258556
1.016598,-0.131829,0.145850,2.258513
1.016596,-0.131828,0.145866,2.258471
1.016595,-0.131827,0.145882,2.258431
1.016594,-0.131825,0.145898,2.258391
1.016592,-0.131822,0.145913,2.258355
1.016591,-0.131819,0.145928,2.258318
1.016590,-0.131815,0.145943,2.258284
1.016589,-0.131811,0.145957,2.258251
1.016589,-0.131806,0.145971,2.258220
1.016588,-0.131800,0.145984,2.258189
1.016587,-0.131794,0.145998,2.258161
1.016587,-0.131788,0.146011,2.258133
1.016586,-0.131781,0.146023,2.258108
1.016586,-0.131773,0.146036,2.258082
1.016585,-0.131765,0.146047,2.258060
1.016585,-0.131757,0.146059,2.258037
1.016585,-0.131748,0.146070,2.258016
1.016585,-0.131739,0.146081,2.257995
1.016585,-0.131730,0.146091,2.257977
1.016584,-0.131720,0.146101,2.257958
1.016584,-0.131710,0.146110,2.257941
1.016584,-0.131699,0.146120,2.257924
1.016584,-0.131688,0.146128,2.257909
1.016584,-0.131677,0.146137,2.257894
1.016584,-0.131665,0.146145,2.257880
1.016584,-0.131654,0.146152,2.257865
1.016584,-0.131641,0.146160,2.257853
1.016584,-0.131629,0.146167,2.257839
1.016584,-0.131616,0.146173,2.257827
1.016584,-0.131603,0.146179,2.257814
1.016584,-0.131590,0.146185,2.257802
1.016584,-0.131577,0.146191,2.257789
1.016584,-0.131563,0.146196,2.257777
1.016584,-0.131549,0.146201,2.257764
1.016583,-0.131534,0.146205,2.257751
1.016583,-0.131520,0.146210,2.257737
1.016583,-0.131505,0.146214,2.257724
1.016583,-0.131490,0.146218,2.257708
1.016582,-0.131474,0.146221,2.257693
1.016582,-0.131458,0.146225,2.257676
1.016581,-0.131442,0.146228,2.257660
1.016581,-0.131426,0.146231,2.257641
1.016580,-0.131409,0.146234,2.257622
1.016579,-0.131392,0.146236,2.257601
1.016579,-0.131374,0.146239,2.257579
1.016578,-0.131357,0.146242,2.257555
1.016577,-0.131338,0.146244,2.257531
1.016576,-0.131320,0.146247,2.257504
1.016575,-0.131301,0.146249,2.257477
1.016574,-0.131281,0.146252,2.257448
1.016573,-0.131262,0.146254,2.257418
1.016572,-0.131241,0.146257,2.257385
1.016571,-0.131221,0.146260,2.257353
1.016570,-0.131200,0.146262,2.257318
1.016569,-0.131178,0.146265,2.257282
1.016568,-0.131156,0.146268,2.257245
1.016567,-0.131133,0.146271,2.257206
1.016565,-0.131111,0.146274,2.257167
1.016564,-0.131087,0.146277,2.257126
1.016563,-0.131063,0.146280,2.257085
1.016562,-0.131039,0.146284,2.257042
1.016561,-0.131014,0.146287,2.256999
1.016560,-0.130989,0.146291,2.256956
1.016559,-0.130964,0.146294,2.256912
1.016558,-0.130937,0.146298,2.256867
1.016557,-0.130911,0.146302,2.256823
1.016556,-0.130884,0.146306,2.256778
1.016555,-0.130857,0.146310,2.256734
1.016555,-0.130829,0.146314,2.256690
1.016554,-0.130801,0.146318,2.256646
1.016553,-0.130773,0.146322,2.256603
1.016553,-0.130744,0.146326,2.256561
1.016552,-0.130715,0.146330,2.256519
1.016552,-0.130686,0.146334,2.256478
1.016551,-0.130657,0.146337,2.256439
1.016551,-0.130627,0.146341,2.256401
1.016551,-0.130597,0.146345,2.256364
1.016550,-0.130567,0.146348,2.256329
1.016550,-0.130537,0.146352,2.256295
1.016550,-0.130506,0.146355,2.256264
1.016550,-0.130476,0.146358,2.256234
1.016550,-0.130445,0.146361,2.256206
1.016550,-0.130415,0.146363,2.256179
1.016550,-0.130384,0.146365,2.256155
1.016550,-0.130353,0.146367,2.256134
1.016551,-0.130323,0.146369,2.256114
1.016551,-0.130292,0.146370,2.256097
1.016551,-0.130262,0.146371,2.256082
1.016552,-0.130232,0.146372,2.256069
1.016552,-0.130201,0.146372,2.256058
1.016552,-0.130171,0.146372,2.256050
1.016553,-0.130142,0.146371,2.256045
1.016553,-0.130112,0.146370,2.256041
1.016554,-0.130083,0.146369,2.256040
1.016554,-0.130054,0.146367,2.256041
1.016555,-0.130025,0.146365,2.256044
1.016555,-0.129997,0.146363,2.256049
1.016556,-0.129968,0.146360,2.256056
1.016556,-0.129941,0.146356,2.256066
1.016557,-0.129913,0.146352,2.256077
1.016557,-0.129886,0.146348,2.256090
1.016558,-0.129859,0.146344,2.256104
1.016558,-0.129833,0.146339,2.256120
1.016559,-0.129807,0.146333,2.256138
1.016559,-0.129781,0.146327,2.256157
1.016559,-0.129756,0.146321,2.256177
1.016560,-0.129731,0.146315,2.256197
1.016560,-0.129707,0.146308,2.256219
1.016560,-0.129683,0.146301,2.256242
1.016561,-0.129659,0.146293,2.256265
1.016561,-0.129636,0.146286,2.256289
1.016561,-0.129613,0.146278,2.256313
1.016561,-0.129590,0.146270,2.256337
1.016561,-0.129568,0.146261,2.256361
1.016561,-0.129546,0.146253,2.256385
1.016561,-0.129525,0.146244,2.256408
1.016561,-0.129504,0.146235,2.256432
1.016561,-0.129483,0.146226,2.256455
1.016561,-0.129462,0.146217,2.256477
1.016561,-0.129442,0.146208,2.256498
1.016560,-0.129422,0.146199,2.256519
1.016560,-0.129402,0.146190,2.256539
1.016560,-0.129383,0.146181,2.256557
1.016560,-0.129363,0.146171,2.256575
1.016559,-0.129344,0.146162,2.256592
1.016559,-0.129325,0.146153,2.256607
1.016558,-0.129307,0.146145,2.256621
1.016558,-0.129288,0.146136,2.256634
1.016558,-0.129270,0.146127,2.256646
1.016557,-0.129251,0.146119,2.256656
1.016557,-0.129233,0.146110,2.256665
1.016556,-0.129215,0.146102,2.256673
1.016556,-0.129197,0.146094,2.256680
1.016555,-0.129179,0.146086,2.256685
1.016555,-0.129161,0.146079,2.256689
1.016554,-0.129144,0.146072,2.256692
1.016554,-0.129126,0.146064,2.256694
1.016554,-0.129108,0.146057,2.256694
1.016553,-0.129090,0.146051,2.256694
1.016553,-0.129073,0.146044,2.256692
1.016553,-0.129055,0.146038,2.256691
1.016552,-0.129037,0.146032,2.256687
1.016552,-0.129020,0.146026,2.256684
1.016552,-0.129002,0.146021,2.256679
1.016552,-0.128985,0.146015,2.256675
1.016551,-0.128967,0.146010,2.256669
1.016551,-0.128950,0.146005,2.256663
1.016551,-0.128932,0.146000,2.256657
1.016551,-0.128915,0.145995,2.256651
1.016551,-0.128897,0.145991,2.256643
1.016551,-0.128880,0.145986,2.256637
1.016551,-0.128862,0.145982,2.256630
1.016551,-0.128845,0.145978,2.256624
1.016551,-0.128828,0.145974,2.256617
1.016552,-0.128810,0.145970,2.256612
1.016552,-0.128793,0.145966,2.256605
1.016552,-0.128776,0.145962,2.256601
1.016552,-0.128759,0.145959,2.256595
1.016553,-0.128742,0.145955,2.256591
1.016553,-0.128725,0.145951,2.256587
1.016553,-0.128709,0.145947,2.256585
1.016554,-0.128692,0.145944,2.256582
1.016554,-0.128676,0.145940,2.256581
1.016554,-0.128659,0.145936,2.256580
1.016555,-0.128643,0.145932,2.256581
1.016555,-0.128627,0.145928,2.256581
1.016556,-0.128611,0.145924,2.256584
1.016556,-0.128596,0.145920,2.256586
1.016557,-0.128580,0.145916,2.256591
1.016557,-0.128565,0.145912,2.256595
1.016558,-0.128550,0.145907,2.256601
1.016558,-0.128535,0.145903,2.256608
1.016559,-0.128521,0.145898,2.256616
1.016559,-0.128507,0.145894,2.256624
1.016559,-0.128493,0.145889,2.256635
1.016560,-0.128479,0.145884,2.256645
1.016560,-0.128466,0.145878,2.256657
1.016561,-0.128453,0.145873,2.256669
1.016561,-0.128440,0.145868,2.256683
1.016561,-0.128427,0.145862,2.256696
1.016562,-0.128415,0.145856,2.256712
1.016562,-0.128403,0.145851,2.256727
1.016562,-0.128391,0.145844,2.256744
1.016563,-0.128380,0.145838,2.256760
1.016563,-0.128369,0.145832,2.256778
1.016563,-0.128358,0.145826,2.256796
1.016563,-0.128348,0.145819,2.256815
1.016563,-0.128337,0.145813,2.256834
1.016564,-0.128327,0.145806,2.256853
1.016564,-0.128318,0.145799,2.256873
1.016564,-0.128309,0.145793,2.256893
1.016564,-0.128300,0.145786,2.256913
1.016564,-0.128291,0.145779,2.256933
1.016564,-0.128282,0.145772,2.256953
1.016564,-0.128274,0.145765,2.256974
1.016564,-0.128266,0.145758,2.256994
1.016564,-0.128259,0.145751,2.257014
1.016564,-0.128251,0.145744,2.257034
1.016564,-0.128244,0.145737,2.257054
1.016563,-0.128237,0.145730,2.257074
1.016563,-0.128231,0.145723,2.257093
1.016563,-0.128224,0.145716,2.257112
1.016563,-0.128218,0.145709,2.257131
1.016563,-0.128212,0.145702,2.257149
1.016563,-0.128206,0.145696,2.257168
1.016563,-0.128201,0.145689,2.257185
1.016562,-0.128195,0.145682,2.257203
1.016562,-0.128190,0.145676,2.257219
1.016562,-0.128185,0.145670,2.257236
1.016562,-0.128180,0.145663,2.257251
1.016562,-0.128175,0.145657,2.257266
1.016562,-0.128170,0.145651,2.257281
1.016562,-0.128166,0.145645,2.257295
1.016562,-0.128161,0.145640,2.257309
1.016561,-0.128157,0.145634,2.257322
1.016561,-0.128153,0.145628,2.257334
1.016561,-0.128149,0.145623,2.257347
1.016561,-0.128145,0.145618,2.257358
1.016561,-0.128141,0.145613,2.257369
1.016561,-0.128137,0.145608,2.257380
1.016561,-0.128134,0.145603,2.257390
1.016561,-0.128130,0.145598,2.257400
1.016561,-0.128126,0.145594,2.257409
1.016561,-0.128123,0.145589,2.257418
1.016561,-0.128120,0.145585,2.257427
1.016562,-0.128116,0.145581,2.257434
1.016562,-0.128113,0.145577,2.257443
1.016562,-0.128110,0.145573,2.257450
1.016562,-0.128107,0.145569,2.257457
1.016562,-0.128104,0.145565,2.257464
1.016562,-0.128101,0.145562,2.257471
1.016562,-0.128098,0.145558,2.257477
1.016563,-0.128095,0.145555,2.257483
1.016563,-0.128092,0.145551,2.257489
1.016563,-0.128089,0.145548,2.257495
1.016563,-0.128086,0.145545,2.257501
1.016564,-0.128084,0.145542,2.257507
1.016564,-0.128081,0.145539,2.257512
1.016564,-0.128079,0.145536,2.257518
1.016564,-0.128076,0.145533,2.257523
1.016565,-0.128074,0.145530,2.257529
1.016565,-0.128071,0.145527,2.257534
1.016565,-0.128069,0.145524,2.257540
1.016566,-0.128067,0.145522,2.257545
1.016566,-0.128065,0.145519,2.257551
1.016566,-0.128062,0.145516,2.257556
1.016566,-0.128060,0.145513,2.257562
1.016567,-0.128058,0.145511,2.257567
1.016567,-0.128056,0.145508,2.257573
1.016567,-0.128055,0.145506,2.257579
1.016567,-0.128053,0.145503,2.257585
1.016568,-0.128051,0.145500,2.257591
1.016568,-0.128049,0.145498,2.257597
1.016568,-0.128048,0.145495,2.257603
1.016568,-0.128046,0.145493,2.257609
1.016569,-0.128045,0.145490,2.257615
1.016569,-0.128044,0.145488,2.257621
1.016569,-0.128042,0.145485,2.257627
1.016569,-0.128041,0.145482,2.257634
1.016569,-0.128040,0.145480,2.257640
1.016569,-0.128039,0.145477,2.257647
1.016569,-0.128038,0.145475,2.257653
1.016569,-0.128037,0.145472,2.257660
1.016570,-0.128036,0.145470,2.257666
1.016570,-0.128036,0.145467,2.257673
1.016570,-0.128035,0.145465,2.257680
1.016570,-0.128034,0.145462,2.257687
1.016570,-0.128034,0.145460,2.257693
1.016570,-0.128033,0.145457,2.257700
1.016570,-0.128033,0.145455,2.257707
1.016570,-0.128032,0.145452,2.257714
1.016570,-0.128032,0.145450,2.257720
1.016570,-0.128032,0.145447,2.257727
1.016570,-0.128032,0.145445,2.257733
1.016570,-0.128032,0.145442,2.257740
1.016570,-0.128032,0.145440,2.257747
1.016570,-0.128032,0.145438,2.257754
1.016570,-0.128032,0.145435,2.257760
1.016570,-0.128032,0.145433,2.257767
1.016569,-0.128032,0.145431,2.257773
1.016569,-0.128032,0.145429,2.257780
1.016569,-0.128032,0.145426,2.257786
1.016569,-0.128033,0.145424,2.257793
1.016569,-0.128033,0.145422,2.257799
1.016569,-0.128033,0.145420,2.257806
1.016569,-0.128034,0.145418,2.257812
1.016569,-0.128034,0.145416,2.257819
1.016569,-0.128035,0.145414,2.257825
1.016569,-0.128035,0.145412,2.257832
1.016569,-0.128036,0.145410,2.257838
1.016569,-0.128037,0.145408,2.257845
1.016569,-0.128037,0.145407,2.257851
1.016569,-0.128038,0.145405,2.257857
1.016569,-0.128039,0.145403,2.257863
1.016569,-0.128040,0.145401,2.257870
1.016569,-0.128040,0.145400,2.257876
1.016569,-0.128041,0.145398,2.257882
1.016569,-0.128042,0.145396,2.257888
1.016569,-0.128043,0.145395,2.257894
1.016569,-0.128044,0.145393,2.257900
1.016570,-0.128045,0.145392,2.257907
1.016570,-0.128046,0.145390,2.257912
1.016570,-0.128047,0.145389,2.257919
1.016570,-0.128048,0.145387,2.257925
1.016570,-0.128049,0.145386,2.257931
1.016570,-0.128050,0.145385,2.257937
1.016570,-0.128051,0.145383,2.257943
1.016570,-0.128052,0.145382,2.257948
1.016571,-0.128053,0.145380,2.257955
1.016571,-0.128054,0.145379,2.257960
1.016571,-0.128055,0.145378,2.257966
1.016571,-0.128056,0.145377,2.257972
1.016571,-0.128058,0.145375,2.257977
1.016571,-0.128059,0.145374,2.257983
1.016572,-0.128060,0.145373,2.257989
1.016572,-0.128061,0.145372,2.257994
1.016572,-0.128062,0.145370,2.257999
