y1,y2,y3,y4
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.007073,-0.133929,0.408619,2.403130
1.006169,-0.134289,0.425778,2.421036
1.005334,-0.134624,0.441707,2.437410
1.004561,-0.134940,0.456477,2.452494
1.003844,-0.135242,0.470159,2.466478
1.003179,-0.135535,0.482824,2.479506
1.002562,-0.135822,0.494540,2.491697
1.001988,-0.136104,0.505369,2.503142
1.001456,-0.136385,0.515373,2.513919
1.000963,-0.136664,0.524609,2.524089
1.000506,-0.136943,0.533131,2.533706
1.000083,-0.137224,0.540990,2.542814
0.999692,-0.137505,0.548233,2.551450
0.999331,-0.137789,0.554903,2.559649
0.998998,-0.138075,0.561044,2.567438
0.998692,-0.138364,0.566692,2.574844
0.998411,-0.138655,0.571884,2.581889
0.998153,-0.138950,0.576653,2.588595
0.997917,-0.139249,0.581030,2.594981
0.997702,-0.139551,0.585045,2.601065
1.004585,-0.132676,0.373831,2.784980
1.005310,-0.132471,0.357387,2.797033
1.006004,-0.132305,0.341765,2.807828
1.006669,-0.132173,0.326936,2.817317
1.007308,-0.132068,0.312868,2.825459
1.007920,-0.131986,0.299531,2.832217
1.008507,-0.131925,0.286898,2.837560
1.009069,-0.131881,0.274942,2.841461
1.009607,-0.131853,0.263636,2.843902
1.010120,-0.131841,0.252957,2.844868
1.010610,-0.131841,0.242882,2.844353
1.011076,-0.131855,0.233389,2.842358
1.011519,-0.131881,0.224459,2.838889
1.011939,-0.131919,0.216072,2.833965
1.012338,-0.131968,0.208209,2.827611
1.012715,-0.132028,0.200852,2.819862
1.013072,-0.132099,0.193983,2.810761
1.013408,-0.132179,0.187586,2.800365
1.013725,-0.132267,0.181644,2.788736
1.014023,-0.132364,0.176141,2.775951
1.014303,-0.132468,0.171059,2.762091
1.014565,-0.132578,0.166382,2.747251
1.014811,-0.132693,0.162095,2.731530
1.015042,-0.132811,0.158179,2.715038
1.015257,-0.132933,0.154619,2.697888
1.015458,-0.133055,0.151397,2.680197
1.015645,-0.133178,0.148497,2.662085
1.015819,-0.133299,0.145902,2.643673
1.015981,-0.133419,0.143594,2.625078
1.016132,-0.133536,0.141557,2.606416
1.016271,-0.133648,0.139773,2.587798
1.016401,-0.133756,0.138227,2.569328
1.016520,-0.133858,0.136900,2.551103
1.016631,-0.133955,0.135778,2.533213
1.016733,-0.134045,0.134843,2.515736
1.016827,-0.134129,0.134081,2.498744
1.016913,-0.134208,0.133476,2.482294
1.016993,-0.134280,0.133013,2.466440
1.017065,-0.134346,0.132680,2.451219
1.017131,-0.134407,0.132462,2.436666
1.017190,-0.134464,0.132346,2.422799
1.017244,-0.134516,0.132322,2.409635
1.017293,-0.134565,0.132377,2.397180
1.017336,-0.134611,0.132502,2.385436
1.017374,-0.134656,0.132686,2.374396
1.017408,-0.134699,0.132921,2.364052
1.017437,-0.134741,0.133199,2.354388
1.017462,-0.134784,0.133511,2.345388
1.017483,-0.134827,0.133851,2.337028
1.017500,-0.134872,0.134213,2.329288
1.017514,-0.134920,0.134592,2.322140
1.017524,-0.134969,0.134982,2.315559
1.017531,-0.135022,0.135380,2.309513
1.017535,-0.135078,0.135781,2.303978
1.017537,-0.135137,0.136184,2.298919
1.017536,-0.135199,0.136584,2.294312
1.017532,-0.135265,0.136980,2.290124
1.017527,-0.135334,0.137370,2.286330
1.017520,-0.135406,0.137753,2.282898
1.017511,-0.135481,0.138127,2.279804
1.017500,-0.135559,0.138492,2.277019
1.017488,-0.135639,0.138846,2.274521
1.017475,-0.135721,0.139190,2.272282
1.017461,-0.135804,0.139523,2.270284
1.017447,-0.135888,0.139846,2.268500
1.017431,-0.135973,0.140157,2.266915
1.017415,-0.136059,0.140458,2.265507
1.017399,-0.136144,0.140749,2.264262
1.017382,-0.136228,0.141029,2.263160
1.017366,-0.136312,0.141299,2.262191
1.017349,-0.136395,0.141559,2.261337
1.017332,-0.136476,0.141810,2.260591
1.017316,-0.136556,0.142052,2.259938
1.017299,-0.136634,0.142284,2.259371
1.017283,-0.136709,0.142508,2.258879
1.017267,-0.136783,0.142724,2.258456
1.017252,-0.136855,0.142931,2.258093
1.017237,-0.136924,0.143131,2.257786
1.017222,-0.136991,0.143322,2.257527
1.017207,-0.137056,0.143506,2.257314
1.017193,-0.137119,0.143683,2.257140
1.017179,-0.137179,0.143852,2.257003
1.017166,-0.137237,0.144015,2.256897
1.017153,-0.137293,0.144171,2.256821
1.017140,-0.137347,0.144320,2.256769
1.017128,-0.137398,0.144462,2.256740
1.017116,-0.137448,0.144599,2.256729
1.017104,-0.137495,0.144730,2.256736
1.017093,-0.137540,0.144855,2.256755
1.017082,-0.137582,0.144975,2.256786
1.017071,-0.137622,0.145090,2.256824
1.017061,-0.137660,0.145200,2.256869
1.017051,-0.137695,0.145306,2.256916
1.017041,-0.137728,0.145408,2.256966
1.017032,-0.137758,0.145505,2.257013
1.017022,-0.137785,0.145599,2.257059
1.017013,-0.137809,0.145690,2.257099
1.017005,-0.137830,0.145778,2.257134
1.016997,-0.137848,0.145863,2.257159
1.016988,-0.137863,0.145946,2.257177
1.016981,-0.137875,0.146027,2.257184
1.016973,-0.137883,0.146105,2.257182
1.016966,-0.137887,0.146181,2.257168
1.016959,-0.137888,0.146256,2.257145
1.016952,-0.137886,0.146329,2.257109
1.016946,-0.137881,0.146401,2.257065
1.016939,-0.137872,0.146471,2.257009
1.016933,-0.137860,0.146540,2.256947
1.016927,-0.137844,0.146607,2.256875
1.016921,-0.137826,0.146672,2.256797
1.016916,-0.137805,0.146736,2.256713
1.016910,-0.137781,0.146799,2.256627
1.016905,-0.137755,0.146859,2.256538
1.016900,-0.137726,0.146918,2.256449
1.016895,-0.137695,0.146975,2.256360
1.016890,-0.137663,0.147030,2.256275
1.016885,-0.137629,0.147082,2.256193
1.016880,-0.137594,0.147133,2.256118
1.016875,-0.137558,0.147181,2.256050
1.016870,-0.137521,0.147226,2.255991
1.016865,-0.137483,0.147268,2.255940
1.016860,-0.137445,0.147308,2.255901
1.016855,-0.137407,0.147345,2.255873
1.016850,-0.137369,0.147380,2.255858
1.016845,-0.137332,0.147411,2.255854
1.016840,-0.137295,0.147439,2.255865
1.016834,-0.137259,0.147464,2.255887
1.016829,-0.137223,0.147487,2.255924
1.016824,-0.137188,0.147506,2.255973
1.016819,-0.137155,0.147523,2.256035
1.016814,-0.137123,0.147536,2.256109
1.016809,-0.137091,0.147547,2.256195
1.016804,-0.137062,0.147556,2.256291
1.016798,-0.137033,0.147561,2.256398
1.016793,-0.137006,0.147565,2.256514
1.016788,-0.136980,0.147566,2.256640
1.016783,-0.136955,0.147564,2.256772
1.016778,-0.136932,0.147561,2.256913
1.016773,-0.136911,0.147556,2.257059
1.016768,-0.136890,0.147548,2.257211
1.016764,-0.136871,0.147539,2.257366
1.016759,-0.136854,0.147529,2.257526
1.016755,-0.136837,0.147517,2.257687
1.016750,-0.136822,0.147504,2.257853
1.016746,-0.136808,0.147489,2.258018
1.016742,-0.136796,0.147474,2.258186
1.016737,-0.136784,0.147457,2.258353
1.016733,-0.136774,0.147440,2.258522
1.016730,-0.136764,0.147421,2.258688
1.016726,-0.136756,0.147402,2.258856
1.016722,-0.136749,0.147382,2.259020
1.016719,-0.136743,0.147362,2.259186
1.016715,-0.136738,0.147341,2.259347
1.016712,-0.136734,0.147320,2.259509
1.016709,-0.136731,0.147298,2.259666
1.016706,-0.136729,0.147276,2.259823
1.016703,-0.136727,0.147254,2.259976
1.016700,-0.136727,0.147231,2.260128
1.016697,-0.136727,0.147209,2.260275
1.016695,-0.136729,0.147186,2.260421
1.016692,-0.136731,0.147163,2.260561
1.016690,-0.136733,0.147140,2.260701
1.016688,-0.136737,0.147118,2.260834
1.016685,-0.136741,0.147095,2.260965
1.016683,-0.136745,0.147073,2.261089
1.016681,-0.136751,0.147051,2.261211
1.016679,-0.136756,0.147029,2.261326
1.016677,-0.136762,0.147008,2.261438
1.016676,-0.136768,0.146987,2.261542
1.016674,-0.136774,0.146967,2.261641
1.016672,-0.136781,0.146947,2.261732
1.016671,-0.136787,0.146928,2.261819
1.016669,-0.136793,0.146910,2.261896
1.016668,-0.136799,0.146893,2.261968
1.016666,-0.136805,0.146876,2.262030
1.016665,-0.136811,0.146860,2.262086
1.016664,-0.136816,0.146845,2.262132
1.016663,-0.136821,0.146832,2.262171
1.016661,-0.136825,0.146819,2.262200
1.016660,-0.136828,0.146807,2.262221
1.016659,-0.136830,0.146796,2.262232
1.016658,-0.136832,0.146787,2.262235
1.016657,-0.136833,0.146778,2.262228
1.016656,-0.136832,0.146771,2.262213
1.016654,-0.136831,0.146765,2.262186
1.016653,-0.136828,0.146760,2.262153
1.016652,-0.136824,0.146757,2.262109
1.016651,-0.136819,0.146754,2.262058
1.016649,-0.136813,0.146753,2.261997
1.016648,-0.136805,0.146753,2.261929
1.016647,-0.136795,0.146754,2.261851
1.016645,-0.136785,0.146756,2.261768
1.016644,-0.136772,0.146759,2.261675
1.016642,-0.136759,0.146764,2.261577
1.016640,-0.136743,0.146769,2.261471
1.016639,-0.136727,0.146776,2.261361
1.016637,-0.136708,0.146783,2.261243
1.016635,-0.136688,0.146792,2.261122
1.016633,-0.136667,0.146801,2.260994
1.016631,-0.136644,0.146811,2.260864
1.016629,-0.136620,0.146822,2.260729
1.016627,-0.136594,0.146834,2.260593
1.016625,-0.136566,0.146846,2.260452
1.016623,-0.136537,0.146859,2.260312
1.016621,-0.136507,0.146873,2.260168
1.016619,-0.136476,0.146887,2.260026
1.016616,-0.136443,0.146902,2.259881
1.016614,-0.136408,0.146917,2.259739
1.016612,-0.136373,0.146932,2.259596
1.016610,-0.136336,0.146948,2.259456
1.016608,-0.136299,0.146963,2.259316
1.016606,-0.136260,0.146979,2.259181
1.016604,-0.136220,0.146995,2.259047
1.016602,-0.136180,0.147011,2.258919
1.016600,-0.136138,0.147027,2.258792
1.016598,-0.136096,0.147042,2.258672
1.016596,-0.136053,0.147058,2.258555
1.016594,-0.136010,0.147073,2.258445
1.016593,-0.135966,0.147088,2.258339
1.016591,-0.135921,0.147102,2.258241
1.016590,-0.135877,0.147116,2.258147
1.016588,-0.135831,0.147129,2.258062
1.016587,-0.135786,0.147141,2.257981
1.016585,-0.135741,0.147153,2.257909
1.016584,-0.135695,0.147164,2.257843
1.016583,-0.135650,0.147174,2.257786
1.016582,-0.135605,0.147184,2.257734
1.016581,-0.135560,0.147192,2.257692
1.016581,-0.135515,0.147200,2.257655
1.016580,-0.135470,0.147207,2.257629
1.016579,-0.135426,0.147212,2.257606
1.016579,-0.135382,0.147217,2.257595
1.016578,-0.135339,0.147221,2.257587
1.016578,-0.135297,0.147223,2.257590
1.016578,-0.135255,0.147225,2.257597
1.016577,-0.135213,0.147225,2.257614
1.016577,-0.135173,0.147225,2.257634
1.016577,-0.135133,0.147223,2.257664
1.016577,-0.135094,0.147220,2.257697
1.016577,-0.135056,0.147216,2.257738
1.016577,-0.135018,0.147211,2.257782
1.016577,-0.134982,0.147206,2.257835
1.016578,-0.134946,0.147199,2.257889
1.016578,-0.134912,0.147191,2.257951
1.016578,-0.134878,0.147182,2.258014
1.016578,-0.134845,0.147172,2.258084
1.016579,-0.134813,0.147162,2.258154
1.016579,-0.134782,0.147150,2.258230
1.016579,-0.134753,0.147138,2.258306
1.016580,-0.134724,0.147125,2.258386
1.016580,-0.134695,0.147111,2.258466
1.016580,-0.134668,0.147097,2.258550
1.016581,-0.134642,0.147082,2.258632
1.016581,-0.134616,0.147066,2.258717
1.016581,-0.134592,0.147050,2.258800
1.016581,-0.134568,0.147034,2.258885
1.016582,-0.134545,0.147017,2.258967
1.016582,-0.134523,0.146999,2.259050
1.016582,-0.134501,0.146982,2.259130
1.016582,-0.134480,0.146964,2.259210
1.016582,-0.134460,0.146946,2.259285
1.016582,-0.134440,0.146928,2.259361
1.016582,-0.134421,0.146910,2.259431
1.016581,-0.134402,0.146891,2.259501
1.016581,-0.134384,0.146873,2.259564
1.016581,-0.134366,0.146855,2.259626
1.016580,-0.134348,0.146838,2.259682
1.016580,-0.134331,0.146820,2.259736
1.016579,-0.134314,0.146803,2.259783
1.016579,-0.134297,0.146786,2.259828
1.016578,-0.134280,0.146769,2.259866
1.016577,-0.134263,0.146753,2.259901
1.016576,-0.134246,0.146738,2.259928
1.016575,-0.134229,0.146723,2.259953
1.016574,-0.134212,0.146708,2.259970
1.016573,-0.134194,0.146695,2.259984
1.016572,-0.134177,0.146681,2.259990
1.016571,-0.134159,0.146669,2.259993
1.016570,-0.134141,0.146657,2.259988
1.016569,-0.134122,0.146646,2.259980
1.016568,-0.134103,0.146636,2.259965
1.016567,-0.134084,0.146626,2.259947
1.016566,-0.134064,0.146618,2.259921
1.016565,-0.134043,0.146610,2.259893
1.016564,-0.134022,0.146603,2.259857
1.016562,-0.134000,0.146597,2.259819
1.016561,-0.133978,0.146591,2.259775
1.016560,-0.133955,0.146587,2.259729
1.016559,-0.133931,0.146583,2.259676
1.016558,-0.133907,0.146580,2.259623
1.016557,-0.133882,0.146577,2.259563
1.016556,-0.133856,0.146576,2.259503
1.016555,-0.133830,0.146575,2.259438
1.016555,-0.133803,0.146575,2.259373
1.016554,-0.133775,0.146575,2.259303
1.016553,-0.133746,0.146576,2.259235
1.016552,-0.133717,0.146578,2.259162
1.016552,-0.133687,0.146580,2.259091
1.016551,-0.133657,0.146582,2.259017
1.016551,-0.133626,0.146585,2.258945
1.016550,-0.133594,0.146588,2.258871
1.016550,-0.133562,0.146592,2.258799
1.016550,-0.133530,0.146596,2.258726
1.016550,-0.133497,0.146600,2.258657
1.016550,-0.133463,0.146604,2.258587
1.016550,-0.133429,0.146608,2.258521
1.016550,-0.133395,0.146613,2.258455
1.016550,-0.133361,0.146617,2.258394
1.016550,-0.133326,0.146621,2.258333
1.016550,-0.133291,0.146625,2.258278
1.016550,-0.133256,0.146629,2.258223
1.016551,-0.133221,0.146633,2.258174
1.016551,-0.133186,0.146637,2.258126
1.016551,-0.133151,0.146640,2.258086
1.016552,-0.133116,0.146642,2.258046
1.016552,-0.133081,0.146645,2.258013
1.016553,-0.133046,0.146647,2.257982
1.016554,-0.133011,0.146648,2.257958
1.016554,-0.132977,0.146649,2.257935
1.016555,-0.132943,0.146649,2.257920
1.016555,-0.132910,0.146649,2.257907
1.016556,-0.132876,0.146648,2.257901
1.016557,-0.132844,0.146647,2.257897
1.016557,-0.132811,0.146645,2.257900
1.016558,-0.132780,0.146642,2.257904
1.016559,-0.132749,0.146638,2.257916
1.016559,-0.132718,0.146634,2.257929
1.016560,-0.132688,0.146629,2.257949
1.016561,-0.132659,0.146624,2.257970
1.016561,-0.132630,0.146618,2.257998
1.016562,-0.132602,0.146611,2.258027
1.016562,-0.132575,0.146604,2.258061
1.016563,-0.132548,0.146596,2.258096
1.016563,-0.132522,0.146587,2.258137
1.016564,-0.132497,0.146578,2.258178
1.016564,-0.132473,0.146568,2.258224
1.016564,-0.132449,0.146557,2.258270
1.016565,-0.132427,0.146546,2.258320
1.016565,-0.132404,0.146535,2.258370
1.016565,-0.132383,0.146523,2.258423
1.016565,-0.132362,0.146511,2.258476
1.016565,-0.132342,0.146498,2.258531
1.016565,-0.132323,0.146485,2.258586
1.016565,-0.132304,0.146471,2.258642
1.016565,-0.132286,0.146458,2.258698
1.016565,-0.132269,0.146444,2.258754
1.016565,-0.132253,0.146429,2.258809
1.016565,-0.132236,0.146415,2.258866
1.016564,-0.132221,0.146401,2.258919
1.016564,-0.132206,0.146386,2.258974
1.016564,-0.132191,0.146372,2.259026
1.016564,-0.132177,0.146357,2.259078
1.016563,-0.132164,0.146343,2.259127
1.016563,-0.132151,0.146328,2.259175
1.016562,-0.132138,0.146314,2.259221
1.016562,-0.132126,0.146300,2.259266
1.016562,-0.132114,0.146286,2.259307
1.016561,-0.132102,0.146272,2.259348
1.016561,-0.132090,0.146259,2.259384
1.016560,-0.132079,0.146246,2.259420
1.016560,-0.132068,0.146233,2.259452
1.016559,-0.132057,0.146220,2.259482
1.016559,-0.132046,0.146208,2.259509
1.016558,-0.132035,0.146196,2.259534
1.016558,-0.132025,0.146185,2.259555
1.016557,-0.132014,0.146174,2.259574
1.016557,-0.132004,0.146163,2.259590
1.016557,-0.131993,0.146153,2.259604
1.016556,-0.131982,0.146143,2.259614
1.016556,-0.131972,0.146134,2.259623
1.016556,-0.131961,0.146125,2.259628
1.016555,-0.131950,0.146117,2.259631
1.016555,-0.131939,0.146109,2.259631
1.016555,-0.131928,0.146102,2.259629
1.016555,-0.131916,0.146095,2.259624
1.016555,-0.131905,0.146089,2.259619
1.016554,-0.131893,0.146083,2.259609
1.016554,-0.131881,0.146077,2.259599
1.016554,-0.131869,0.146072,2.259586
1.016554,-0.131857,0.146067,2.259573
1.016554,-0.131845,0.146063,2.259556
1.016554,-0.131832,0.146059,2.259539
1.016555,-0.131819,0.146055,2.259520
1.016555,-0.131806,0.146052,2.259501
1.016555,-0.131792,0.146049,2.259479
1.016555,-0.131779,0.146047,2.259458
1.016555,-0.131765,0.146044,2.259435
1.016556,-0.131751,0.146042,2.259413
1.016556,-0.131737,0.146040,2.259388
1.016556,-0.131723,0.146039,2.259365
1.016556,-0.131708,0.146037,2.259340
1.016557,-0.131693,0.146036,2.259317
1.016557,-0.131678,0.146035,2.259292
1.016558,-0.131664,0.146034,2.259269
1.016558,-0.131648,0.146033,2.259246
1.016558,-0.131633,0.146033,2.259223
1.016559,-0.131618,0.146032,2.259201
1.016559,-0.131603,0.146031,2.259180
1.016560,-0.131587,0.146030,2.259159
1.016560,-0.131572,0.146030,2.259140
1.016560,-0.131556,0.146029,2.259121
1.016561,-0.131541,0.146028,2.259104
1.016561,-0.131525,0.146027,2.259088
1.016562,-0.131510,0.146026,2.259074
1.016562,-0.131495,0.146025,2.259060
1.016562,-0.131479,0.146024,2.259048
1.016563,-0.131464,0.146022,2.259037
1.016563,-0.131449,0.146021,2.259029
1.016563,-0.131434,0.146019,2.259021
1.016564,-0.131419,0.146017,2.259015
1.016564,-0.131405,0.146015,2.259011
1.016564,-0.131390,0.146012,2.259009
1.016564,-0.131376,0.146010,2.259007
1.016565,-0.131362,0.146007,2.259008
1.016565,-0.131348,0.146004,2.259010
1.016565,-0.131335,0.146001,2.259014
1.016565,-0.131321,0.145997,2.259019
1.016565,-0.131308,0.145994,2.259027
1.016565,-0.131295,0.145990,2.259034
1.016565,-0.131283,0.145986,2.259045
1.016565,-0.131270,0.145981,2.259055
1.016565,-0.131258,0.145977,2.259069
1.016566,-0.131247,0.145972,2.259082
1.016565,-0.131235,0.145967,2.259098
1.016565,-0.131224,0.145962,2.259113
1.016565,-0.131213,0.145957,2.259131
1.016565,-0.131203,0.145952,2.259149
1.016565,-0.131192,0.145946,2.259169
1.016565,-0.131183,0.145940,2.259189
1.016565,-0.131173,0.145934,2.259210
1.016565,-0.131164,0.145928,2.259231
1.016565,-0.131155,0.145922,2.259254
1.016565,-0.131146,0.145916,2.259276
1.016565,-0.131138,0.145909,2.259300
1.016565,-0.131129,0.145903,2.259323
1.016565,-0.131122,0.145896,2.259348
1.016564,-0.131114,0.145890,2.259371
1.016564,-0.131107,0.145883,2.259396
1.016564,-0.131100,0.145876,2.259420
1.016564,-0.131093,0.145870,2.259445
1.016564,-0.131086,0.145863,2.259468
1.016564,-0.131080,0.145856,2.259493
1.016564,-0.131074,0.145850,2.259516
1.016564,-0.131068,0.145843,2.259540
1.016564,-0.131062,0.145836,2.259562
1.016564,-0.131057,0.145830,2.259585
1.016564,-0.131051,0.145823,2.259607
1.016564,-0.131046,0.145817,2.259629
1.016564,-0.131041,0.145810,2.259649
1.016564,-0.131036,0.145804,2.259670
1.016564,-0.131032,0.145798,2.259689
1.016564,-0.131027,0.145792,2.259708
1.016564,-0.131023,0.145786,2.259725
1.016564,-0.131018,0.145780,2.259742
1.016564,-0.131014,0.145775,2.259758
1.016564,-0.131010,0.145769,2.259774
1.016564,-0.131006,0.145764,2.259787
1.016564,-0.131001,0.145758,2.259801
1.016564,-0.130997,0.145753,2.259813
1.016564,-0.130993,0.145748,2.259825
1.016565,-0.130989,0.145743,2.259835
1.016565,-0.130985,0.145739,2.259845
1.016565,-0.130981,0.145734,2.259853
1.016565,-0.130977,0.145730,2.259861
1.016565,-0.130973,0.145726,2.259867
1.016565,-0.130969,0.145722,2.259873
1.016566,-0.130965,0.145718,2.259877
1.016566,-0.130961,0.145714,2.259881
1.016566,-0.130957,0.145711,2.259883
1.016566,-0.130953,0.145707,2.259885
1.016566,-0.130949,0.145704,2.259886
1.016567,-0.130945,0.145701,2.259886
1.016567,-0.130940,0.145698,2.259885
1.016567,-0.130936,0.145695,2.259884
1.016567,-0.130932,0.145692,2.259882
1.016567,-0.130927,0.145690,2.259879
1.016568,-0.130923,0.145687,2.259875
1.016568,-0.130918,0.145685,2.259871
1.016568,-0.130913,0.145683,2.259866
1.016568,-0.130909,0.145681,2.259861
1.016568,-0.130904,0.145679,2.259854
1.016568,-0.130899,0.145677,2.259848
1.016568,-0.130894,0.145676,2.259841
1.016569,-0.130889,0.145674,2.259834
1.016569,-0.130883,0.145672,2.259826
1.016569,-0.130878,0.145671,2.259819
1.016569,-0.130873,0.145670,2.259810
1.016569,-0.130867,0.145668,2.259802
1.016569,-0.130862,0.145667,2.259794
1.016569,-0.130856,0.145666,2.259785
1.016569,-0.130851,0.145665,2.259776
1.016569,-0.130845,0.145664,2.259768
1.016569,-0.130839,0.145663,2.259759
1.016569,-0.130834,0.145662,2.259751
1.016569,-0.130828,0.145661,2.259742
1.016569,-0.130822,0.145660,2.259734
1.016569,-0.130816,0.145659,2.259726
1.016569,-0.130810,0.145658,2.259718
1.016569,-0.130804,0.145657,2.259711
1.016569,-0.130798,0.145656,2.259704
1.016569,-0.130792,0.145656,2.259697
1.016569,-0.130786,0.145655,2.259691
1.016569,-0.130780,0.145654,2.259684
1.016569,-0.130774,0.145653,2.259679
1.016569,-0.130768,0.145652,2.259674
1.016569,-0.130762,0.145651,2.259669
1.016569,-0.130756,0.145650,2.259665
1.016569,-0.130750,0.145649,2.259662
1.016569,-0.130744,0.145648,2.259659
1.016569,-0.130738,0.145647,2.259657
1.016569,-0.130732,0.145646,2.259655
1.016569,-0.130726,0.145645,2.259654
1.016569,-0.130720,0.145643,2.259653
1.016569,-0.130715,0.145642,2.259653
1.016569,-0.130709,0.145641,2.259654
1.016569,-0.130703,0.145639,2.259656
1.016569,-0.130698,0.145638,2.259657
1.016569,-0.130692,0.145636,2.259660
1.016569,-0.130687,0.145635,2.259663
1.016569,-0.130682,0.145633,2.259668
1.016569,-0.130676,0.145631,2.259672
1.016569,-0.130671,0.145630,2.259677
1.016569,-0.130666,0.145628,2.259683
1.016569,-0.130661,0.145626,2.259689
1.016569,-0.130656,0.145624,2.259695
1.016570,-0.130652,0.145622,2.259703
1.016570,-0.130647,0.145620,2.259710
1.016570,-0.130642,0.145618,2.259719
1.016570,-0.130638,0.145615,2.259727
1.016570,-0.130634,0.145613,2.259737
1.016570,-0.130629,0.145611,2.259746
1.016570,-0.130625,0.145608,2.259756
1.016570,-0.130621,0.145606,2.259765
1.016570,-0.130617,0.145603,2.259776
1.016571,-0.130614,0.145601,2.259786
1.016571,-0.130610,0.145598,2.259797
1.016571,-0.130606,0.145596,2.259807
1.016571,-0.130603,0.145593,2.259819
1.016571,-0.130600,0.145590,2.259829
1.016571,-0.130596,0.145587,2.259840
1.016571,-0.130593,0.145585,2.259851
1.016572,-0.130590,0.145582,2.259862
1.016572,-0.130587,0.145579,2.259873
1.016572,-0.130584,0.145576,2.259884
1.016572,-0.130581,0.145573,2.259894
1.016572,-0.130578,0.145570,2.259905
