y1,y2,y3,y4
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.005524,-0.133707,0.432348,2.465204
1.004564,-0.134036,0.450375,2.481146
1.003681,-0.134342,0.467144,2.495770
1.002865,-0.134630,0.482726,2.509292
1.002110,-0.134904,0.497192,2.521865
1.001409,-0.135169,0.510612,2.533621
1.000760,-0.135427,0.523051,2.544654
1.000158,-0.135679,0.534571,2.555054
0.999600,-0.135928,0.545236,2.564872
0.999082,-0.136174,0.555105,2.574168
0.998603,-0.136420,0.564231,2.582979
0.998160,-0.136664,0.572666,2.591351
0.997750,-0.136909,0.580457,2.599307
0.997372,-0.137154,0.587649,2.606882
0.997024,-0.137400,0.594283,2.614093
0.996703,-0.137646,0.600400,2.620970
0.996409,-0.137895,0.606035,2.627523
0.996139,-0.138145,0.611224,2.633778
0.995892,-0.138397,0.615996,2.639743
0.995667,-0.138651,0.620384,2.645442
1.004215,-0.131880,0.379053,2.798030
1.004988,-0.131680,0.362439,2.808060
1.005722,-0.131515,0.346673,2.816984
1.006421,-0.131379,0.331708,2.824754
1.007087,-0.131267,0.317526,2.831325
1.007722,-0.131176,0.304083,2.836661
1.008329,-0.131102,0.291360,2.840727
1.008908,-0.131045,0.279318,2.843498
1.009459,-0.131002,0.267940,2.844952
1.009984,-0.130972,0.257188,2.845075
1.010484,-0.130955,0.247052,2.843855
1.010960,-0.130951,0.237494,2.841296
1.011411,-0.130958,0.228506,2.837397
1.011838,-0.130976,0.220054,2.832177
1.012243,-0.131005,0.212131,2.825652
1.012627,-0.131045,0.204706,2.817856
1.012989,-0.131095,0.197772,2.808824
1.013330,-0.131155,0.191300,2.798605
1.013652,-0.131223,0.185284,2.787252
1.013955,-0.131299,0.179695,2.774833
1.014239,-0.131382,0.174528,2.761418
1.014507,-0.131472,0.169754,2.747088
1.014757,-0.131566,0.165370,2.731934
1.014992,-0.131665,0.161347,2.716047
1.015211,-0.131766,0.157679,2.699532
1.015416,-0.131869,0.154339,2.682487
1.015607,-0.131972,0.151323,2.665027
1.015786,-0.132075,0.148601,2.647249
1.015952,-0.132176,0.146171,2.629273
1.016106,-0.132275,0.144002,2.611191
1.016250,-0.132370,0.142091,2.593119
1.016383,-0.132461,0.140410,2.575139
1.016507,-0.132547,0.138956,2.557360
1.016621,-0.132627,0.137701,2.539849
1.016727,-0.132703,0.136640,2.522703
1.016824,-0.132772,0.135748,2.505970
1.016914,-0.132837,0.135023,2.489734
1.016996,-0.132895,0.134436,2.474021
1.017072,-0.132949,0.133989,2.458902
1.017141,-0.132998,0.133654,2.444382
1.017203,-0.133044,0.133433,2.430518
1.017260,-0.133085,0.133301,2.417296
1.017311,-0.133124,0.133260,2.404761
1.017357,-0.133161,0.133287,2.392883
1.017398,-0.133196,0.133384,2.381698
1.017434,-0.133230,0.133531,2.371162
1.017466,-0.133264,0.133731,2.361304
1.017493,-0.133299,0.133965,2.352071
1.017516,-0.133336,0.134237,2.343484
1.017535,-0.133374,0.134530,2.335482
1.017550,-0.133414,0.134851,2.328085
1.017562,-0.133458,0.135181,2.321226
1.017571,-0.133504,0.135529,2.314920
1.017577,-0.133554,0.135878,2.309100
1.017580,-0.133607,0.136239,2.303779
1.017580,-0.133664,0.136595,2.298886
1.017578,-0.133725,0.136956,2.294439
1.017574,-0.133788,0.137309,2.290365
1.017567,-0.133855,0.137663,2.286681
1.017559,-0.133925,0.138006,2.283318
1.017550,-0.133998,0.138347,2.280293
1.017539,-0.134073,0.138676,2.277539
1.017526,-0.134151,0.139002,2.275075
1.017513,-0.134229,0.139313,2.272835
1.017499,-0.134309,0.139622,2.270842
1.017484,-0.134390,0.139916,2.269033
1.017468,-0.134471,0.140207,2.267433
1.017452,-0.134552,0.140483,2.265981
1.017436,-0.134633,0.140756,2.264705
1.017419,-0.134714,0.141014,2.263547
1.017402,-0.134793,0.141269,2.262539
1.017386,-0.134872,0.141511,2.261622
1.017369,-0.134949,0.141750,2.260832
1.017353,-0.135024,0.141975,2.260113
1.017336,-0.135098,0.142197,2.259501
1.017321,-0.135170,0.142407,2.258944
1.017305,-0.135240,0.142614,2.258478
1.017289,-0.135308,0.142808,2.258053
1.017274,-0.135374,0.143001,2.257709
1.017259,-0.135438,0.143180,2.257393
1.017245,-0.135500,0.143359,2.257148
1.017231,-0.135561,0.143524,2.256924
1.017217,-0.135619,0.143689,2.256761
1.017204,-0.135676,0.143841,2.256610
1.017191,-0.135730,0.143993,2.256514
1.017178,-0.135783,0.144132,2.256424
1.017166,-0.135834,0.144271,2.256381
1.017154,-0.135883,0.144399,2.256337
1.017142,-0.135931,0.144527,2.256334
1.017131,-0.135976,0.144644,2.256324
1.017120,-0.136019,0.144761,2.256350
1.017109,-0.136060,0.144868,2.256364
1.017098,-0.136099,0.144976,2.256408
1.017088,-0.136136,0.145074,2.256434
1.017078,-0.136171,0.145174,2.256486
1.017069,-0.136203,0.145264,2.256517
1.017059,-0.136232,0.145357,2.256568
1.017050,-0.136259,0.145441,2.256595
1.017041,-0.136283,0.145527,2.256639
1.017033,-0.136304,0.145605,2.256655
1.017024,-0.136322,0.145687,2.256686
1.017017,-0.136338,0.145760,2.256687
1.017009,-0.136350,0.145838,2.256702
1.017001,-0.136359,0.145907,2.256687
1.016994,-0.136366,0.145980,2.256686
1.016987,-0.136369,0.146046,2.256654
1.016980,-0.136370,0.146116,2.256637
1.016973,-0.136367,0.146179,2.256590
1.016967,-0.136362,0.146245,2.256559
1.016961,-0.136354,0.146305,2.256501
1.016954,-0.136344,0.146368,2.256461
1.016949,-0.136331,0.146424,2.256396
1.016943,-0.136317,0.146484,2.256352
1.016937,-0.136300,0.146536,2.256286
1.016931,-0.136282,0.146591,2.256243
1.016926,-0.136262,0.146639,2.256182
1.016920,-0.136241,0.146691,2.256146
1.016915,-0.136219,0.146734,2.256094
1.016909,-0.136196,0.146781,2.256071
1.016904,-0.136172,0.146820,2.256034
1.016898,-0.136148,0.146861,2.256028
1.016893,-0.136124,0.146894,2.256009
1.016887,-0.136100,0.146931,2.256022
1.016882,-0.136077,0.146958,2.256025
1.016876,-0.136053,0.146989,2.256061
1.016871,-0.136031,0.147011,2.256086
1.016865,-0.136008,0.147036,2.256145
1.016860,-0.135987,0.147053,2.256193
1.016854,-0.135967,0.147073,2.256275
1.016848,-0.135948,0.147084,2.256346
1.016843,-0.135929,0.147098,2.256449
1.016837,-0.135912,0.147104,2.256540
1.016831,-0.135897,0.147114,2.256662
1.016826,-0.135882,0.147115,2.256771
1.016820,-0.135869,0.147120,2.256909
1.016815,-0.135856,0.147117,2.257033
1.016809,-0.135846,0.147118,2.257184
1.016804,-0.135836,0.147111,2.257320
1.016798,-0.135828,0.147108,2.257482
1.016793,-0.135821,0.147098,2.257626
1.016787,-0.135815,0.147092,2.257795
1.016782,-0.135810,0.147079,2.257944
1.016777,-0.135806,0.147071,2.258117
1.016772,-0.135803,0.147056,2.258270
1.016767,-0.135802,0.147046,2.258444
1.016763,-0.135801,0.147028,2.258598
1.016758,-0.135802,0.147016,2.258772
1.016754,-0.135803,0.146998,2.258925
1.016750,-0.135806,0.146984,2.259097
1.016745,-0.135809,0.146964,2.259248
1.016741,-0.135813,0.146950,2.259417
1.016738,-0.135818,0.146929,2.259564
1.016734,-0.135824,0.146913,2.259729
1.016730,-0.135831,0.146892,2.259872
1.016726,-0.135838,0.146876,2.260032
1.016723,-0.135846,0.146854,2.260170
1.016720,-0.135855,0.146838,2.260325
1.016717,-0.135865,0.146816,2.260457
1.016714,-0.135875,0.146799,2.260605
1.016711,-0.135886,0.146777,2.260731
1.016708,-0.135898,0.146761,2.260873
1.016705,-0.135910,0.146739,2.260991
1.016703,-0.135922,0.146723,2.261125
1.016700,-0.135935,0.146701,2.261236
1.016698,-0.135948,0.146686,2.261361
1.016696,-0.135962,0.146665,2.261462
1.016694,-0.135976,0.146650,2.261578
1.016692,-0.135990,0.146630,2.261668
1.016690,-0.136004,0.146616,2.261773
1.016688,-0.136018,0.146597,2.261852
1.016686,-0.136032,0.146584,2.261944
1.016684,-0.136046,0.146566,2.262010
1.016682,-0.136060,0.146555,2.262088
1.016681,-0.136073,0.146539,2.262141
1.016679,-0.136086,0.146529,2.262205
1.016678,-0.136099,0.146514,2.262242
1.016676,-0.136111,0.146506,2.262290
1.016675,-0.136122,0.146494,2.262311
1.016674,-0.136133,0.146487,2.262343
1.016672,-0.136143,0.146477,2.262348
1.016671,-0.136152,0.146472,2.262364
1.016670,-0.136160,0.146464,2.262351
1.016668,-0.136167,0.146462,2.262350
1.016667,-0.136173,0.146455,2.262321
1.016666,-0.136178,0.146455,2.262302
1.016664,-0.136182,0.146451,2.262257
1.016663,-0.136184,0.146453,2.262222
1.016662,-0.136185,0.146451,2.262160
1.016660,-0.136185,0.146455,2.262109
1.016659,-0.136184,0.146455,2.262032
1.016657,-0.136181,0.146461,2.261966
1.016656,-0.136176,0.146463,2.261875
1.016654,-0.136170,0.146472,2.261795
1.016652,-0.136163,0.146476,2.261691
1.016650,-0.136154,0.146486,2.261599
1.016649,-0.136144,0.146492,2.261484
1.016647,-0.136132,0.146504,2.261382
1.016645,-0.136119,0.146512,2.261256
1.016643,-0.136104,0.146526,2.261145
1.016641,-0.136087,0.146535,2.261012
1.016639,-0.136069,0.146550,2.260894
1.016637,-0.136050,0.146560,2.260755
1.016634,-0.136029,0.146577,2.260631
1.016632,-0.136007,0.146589,2.260488
1.016630,-0.135983,0.146606,2.260362
1.016628,-0.135958,0.146619,2.260218
1.016625,-0.135932,0.146637,2.260090
1.016623,-0.135904,0.146651,2.259946
1.016621,-0.135876,0.146670,2.259818
1.016618,-0.135846,0.146684,2.259676
1.016616,-0.135815,0.146703,2.259552
1.016614,-0.135782,0.146717,2.259414
1.016612,-0.135749,0.146737,2.259295
1.016610,-0.135715,0.146751,2.259162
1.016607,-0.135680,0.146771,2.259050
1.016605,-0.135644,0.146785,2.258925
1.016603,-0.135607,0.146804,2.258820
1.016601,-0.135570,0.146817,2.258704
1.016599,-0.135532,0.146836,2.258610
1.016598,-0.135494,0.146848,2.258504
1.016596,-0.135455,0.146866,2.258420
1.016594,-0.135416,0.146878,2.258326
1.016593,-0.135376,0.146894,2.258255
1.016591,-0.135336,0.146905,2.258173
1.016590,-0.135296,0.146920,2.258114
1.016589,-0.135256,0.146929,2.258045
1.016588,-0.135216,0.146943,2.258000
1.016587,-0.135176,0.146951,2.257945
1.016585,-0.135136,0.146963,2.257913
1.016585,-0.135096,0.146969,2.257872
1.016584,-0.135057,0.146979,2.257854
1.016583,-0.135017,0.146983,2.257826
1.016582,-0.134979,0.146992,2.257822
1.016582,-0.134940,0.146994,2.257807
1.016582,-0.134902,0.147000,2.257816
1.016581,-0.134865,0.147001,2.257814
1.016581,-0.134828,0.147005,2.257835
1.016581,-0.134791,0.147003,2.257846
1.016581,-0.134755,0.147006,2.257878
1.016581,-0.134720,0.147002,2.257900
1.016580,-0.134686,0.147003,2.257943
1.016581,-0.134652,0.146997,2.257974
1.016581,-0.134619,0.146996,2.258027
1.016581,-0.134587,0.146988,2.258067
1.016581,-0.134555,0.146985,2.258128
1.016581,-0.134524,0.146976,2.258176
1.016581,-0.134494,0.146971,2.258243
1.016582,-0.134465,0.146960,2.258297
1.016582,-0.134437,0.146954,2.258370
1.016582,-0.134409,0.146941,2.258429
1.016582,-0.134382,0.146933,2.258505
1.016583,-0.134356,0.146920,2.258567
1.016583,-0.134331,0.146910,2.258646
1.016583,-0.134306,0.146895,2.258710
1.016583,-0.134282,0.146885,2.258790
1.016584,-0.134259,0.146869,2.258854
1.016584,-0.134236,0.146858,2.258933
1.016584,-0.134214,0.146841,2.258996
1.016584,-0.134193,0.146830,2.259074
1.016584,-0.134172,0.146812,2.259133
1.016584,-0.134152,0.146800,2.259208
1.016584,-0.134132,0.146782,2.259263
1.016583,-0.134113,0.146770,2.259333
1.016583,-0.134093,0.146752,2.259384
1.016583,-0.134075,0.146739,2.259448
1.016583,-0.134056,0.146721,2.259492
1.016582,-0.134038,0.146709,2.259549
1.016582,-0.134020,0.146691,2.259586
1.016581,-0.134003,0.146679,2.259635
1.016580,-0.133985,0.146662,2.259664
1.016580,-0.133967,0.146651,2.259704
1.016579,-0.133950,0.146635,2.259724
1.016578,-0.133932,0.146624,2.259755
1.016577,-0.133914,0.146608,2.259765
1.016576,-0.133896,0.146599,2.259787
1.016575,-0.133878,0.146584,2.259787
1.016574,-0.133860,0.146576,2.259799
1.016573,-0.133841,0.146562,2.259789
1.016572,-0.133822,0.146555,2.259791
1.016571,-0.133802,0.146543,2.259771
1.016570,-0.133783,0.146537,2.259763
1.016569,-0.133762,0.146526,2.259734
1.016568,-0.133741,0.146522,2.259716
1.016566,-0.133720,0.146512,2.259677
1.016565,-0.133698,0.146509,2.259650
1.016564,-0.133675,0.146501,2.259603
1.016563,-0.133652,0.146500,2.259568
1.016562,-0.133629,0.146493,2.259512
1.016561,-0.133604,0.146493,2.259469
1.016560,-0.133579,0.146488,2.259407
1.016559,-0.133553,0.146489,2.259358
1.016558,-0.133527,0.146486,2.259290
1.016557,-0.133500,0.146488,2.259235
1.016556,-0.133472,0.146486,2.259162
1.016555,-0.133443,0.146489,2.259104
1.016554,-0.133414,0.146488,2.259027
1.016553,-0.133384,0.146493,2.258966
1.016553,-0.133354,0.146493,2.258887
1.016552,-0.133323,0.146498,2.258824
1.016552,-0.133291,0.146499,2.258745
1.016551,-0.133259,0.146505,2.258682
1.016551,-0.133227,0.146506,2.258603
1.016551,-0.133194,0.146513,2.258542
1.016550,-0.133160,0.146514,2.258465
1.016550,-0.133126,0.146521,2.258406
1.016550,-0.133092,0.146523,2.258332
1.016550,-0.133057,0.146530,2.258277
1.016550,-0.133022,0.146532,2.258208
1.016550,-0.132987,0.146539,2.258158
1.016550,-0.132951,0.146541,2.258094
1.016551,-0.132916,0.146547,2.258050
1.016551,-0.132880,0.146549,2.257993
1.016551,-0.132845,0.146555,2.257955
1.016552,-0.132809,0.146555,2.257905
1.016552,-0.132774,0.146561,2.257876
1.016553,-0.132738,0.146561,2.257833
1.016553,-0.132703,0.146565,2.257812
1.016554,-0.132668,0.146564,2.257778
1.016554,-0.132633,0.146568,2.257764
1.016555,-0.132598,0.146566,2.257739
1.016555,-0.132564,0.146569,2.257734
1.016556,-0.132530,0.146565,2.257718
1.016557,-0.132497,0.146567,2.257722
1.016557,-0.132464,0.146562,2.257714
1.016558,-0.132431,0.146563,2.257726
1.016559,-0.132399,0.146557,2.257726
1.016559,-0.132368,0.146556,2.257747
1.016560,-0.132337,0.146549,2.257755
1.016560,-0.132307,0.146546,2.257784
1.016561,-0.132277,0.146538,2.257799
1.016561,-0.132248,0.146534,2.257835
1.016562,-0.132220,0.146524,2.257857
1.016562,-0.132193,0.146519,2.257899
1.016563,-0.132166,0.146509,2.257927
1.016563,-0.132140,0.146502,2.257974
1.016564,-0.132114,0.146490,2.258007
1.016564,-0.132089,0.146483,2.258059
1.016564,-0.132065,0.146470,2.258097
1.016565,-0.132042,0.146462,2.258152
1.016565,-0.132019,0.146448,2.258193
1.016565,-0.131998,0.146439,2.258251
1.016565,-0.131976,0.146424,2.258294
1.016565,-0.131956,0.146414,2.258354
1.016565,-0.131936,0.146398,2.258398
1.016565,-0.131916,0.146388,2.258458
1.016565,-0.131898,0.146372,2.258503
1.016565,-0.131880,0.146361,2.258563
1.016565,-0.131862,0.146344,2.258607
1.016564,-0.131845,0.146333,2.258666
1.016564,-0.131829,0.146317,2.258708
1.016564,-0.131813,0.146305,2.258765
1.016564,-0.131797,0.146289,2.258805
1.016563,-0.131782,0.146277,2.258860
1.016563,-0.131768,0.146261,2.258896
1.016562,-0.131754,0.146250,2.258947
1.016562,-0.131740,0.146233,2.258980
1.016561,-0.131726,0.146223,2.259028
1.016561,-0.131713,0.146207,2.259056
1.016561,-0.131700,0.146196,2.259099
1.016560,-0.131687,0.146181,2.259123
1.016560,-0.131674,0.146171,2.259162
1.016559,-0.131662,0.146156,2.259181
1.016559,-0.131650,0.146147,2.259214
1.016558,-0.131637,0.146133,2.259229
1.016558,-0.131625,0.146124,2.259257
1.016557,-0.131613,0.146111,2.259266
1.016557,-0.131601,0.146103,2.259289
1.016557,-0.131589,0.146091,2.259293
1.016556,-0.131577,0.146084,2.259310
1.016556,-0.131565,0.146073,2.259310
1.016555,-0.131553,0.146066,2.259322
1.016555,-0.131540,0.146056,2.259317
1.016555,-0.131528,0.146051,2.259325
1.016555,-0.131515,0.146041,2.259315
1.016554,-0.131503,0.146037,2.259318
1.016554,-0.131490,0.146028,2.259304
1.016554,-0.131477,0.146024,2.259303
1.016554,-0.131464,0.146016,2.259286
1.016554,-0.131451,0.146013,2.259281
1.016554,-0.131437,0.146006,2.259260
1.016554,-0.131424,0.146004,2.259253
1.016554,-0.131410,0.145998,2.259229
1.016554,-0.131396,0.145997,2.259219
1.016554,-0.131382,0.145991,2.259194
1.016554,-0.131368,0.145990,2.259182
1.016555,-0.131353,0.145985,2.259154
1.016555,-0.131338,0.145985,2.259141
1.016555,-0.131323,0.145980,2.259113
1.016555,-0.131309,0.145980,2.259098
1.016556,-0.131293,0.145976,2.259069
1.016556,-0.131278,0.145977,2.259055
1.016557,-0.131263,0.145973,2.259026
1.016557,-0.131247,0.145974,2.259011
1.016557,-0.131232,0.145970,2.258983
1.016558,-0.131216,0.145971,2.258969
1.016558,-0.131200,0.145968,2.258942
1.016558,-0.131184,0.145969,2.258930
1.016559,-0.131168,0.145966,2.258904
1.016559,-0.131153,0.145967,2.258893
1.016560,-0.131137,0.145963,2.258869
1.016560,-0.131121,0.145964,2.258860
1.016561,-0.131105,0.145961,2.258839
1.016561,-0.131089,0.145962,2.258832
1.016561,-0.131074,0.145958,2.258813
1.016562,-0.131058,0.145959,2.258809
1.016562,-0.131042,0.145955,2.258793
1.016563,-0.131027,0.145955,2.258791
1.016563,-0.131012,0.145951,2.258778
1.016563,-0.130997,0.145951,2.258779
1.016564,-0.130982,0.145946,2.258769
1.016564,-0.130967,0.145946,2.258773
1.016564,-0.130952,0.145941,2.258766
1.016564,-0.130938,0.145940,2.258773
1.016565,-0.130924,0.145935,2.258770
1.016565,-0.130910,0.145933,2.258780
1.016565,-0.130896,0.145928,2.258779
1.016565,-0.130883,0.145926,2.258792
1.016565,-0.130870,0.145920,2.258794
1.016565,-0.130857,0.145918,2.258809
1.016565,-0.130845,0.145911,2.258814
1.016565,-0.130832,0.145909,2.258832
1.016566,-0.130820,0.145902,2.258840
1.016566,-0.130809,0.145899,2.258860
1.016566,-0.130797,0.145892,2.258870
1.016566,-0.130786,0.145889,2.258893
1.016566,-0.130775,0.145881,2.258905
1.016565,-0.130765,0.145877,2.258929
1.016565,-0.130755,0.145870,2.258943
1.016565,-0.130745,0.145866,2.258968
1.016565,-0.130735,0.145858,2.258984
1.016565,-0.130726,0.145853,2.259011
1.016565,-0.130717,0.145845,2.259027
1.016565,-0.130708,0.145841,2.259055
1.016565,-0.130700,0.145832,2.259072
1.016565,-0.130692,0.145828,2.259101
1.016565,-0.130684,0.145819,2.259119
1.016564,-0.130677,0.145815,2.259148
1.016564,-0.130669,0.145806,2.259166
1.016564,-0.130662,0.145801,2.259194
1.016564,-0.130655,0.145793,2.259213
1.016564,-0.130649,0.145788,2.259241
1.016564,-0.130642,0.145779,2.259259
1.016564,-0.130636,0.145775,2.259287
1.016564,-0.130630,0.145766,2.259304
1.016564,-0.130625,0.145762,2.259331
1.016564,-0.130619,0.145753,2.259348
1.016564,-0.130614,0.145749,2.259374
1.016564,-0.130609,0.145740,2.259389
1.016563,-0.130604,0.145736,2.259414
1.016564,-0.130599,0.145728,2.259428
1.016564,-0.130594,0.145724,2.259451
1.016564,-0.130589,0.145716,2.259464
1.016564,-0.130585,0.145712,2.259486
1.016564,-0.130581,0.145705,2.259498
1.016564,-0.130576,0.145701,2.259518
1.016564,-0.130572,0.145694,2.259527
1.016564,-0.130568,0.145691,2.259546
1.016564,-0.130564,0.145683,2.259554
1.016564,-0.130560,0.145680,2.259571
1.016564,-0.130556,0.145674,2.259577
1.016564,-0.130552,0.145671,2.259592
1.016565,-0.130548,0.145664,2.259596
1.016565,-0.130544,0.145662,2.259609
1.016565,-0.130540,0.145656,2.259612
1.016565,-0.130536,0.145654,2.259623
1.016565,-0.130532,0.145648,2.259625
1.016566,-0.130528,0.145646,2.259634
1.016566,-0.130524,0.145640,2.259634
1.016566,-0.130521,0.145639,2.259641
1.016566,-0.130517,0.145634,2.259639
1.016566,-0.130513,0.145632,2.259645
1.016567,-0.130508,0.145627,2.259642
1.016567,-0.130504,0.145626,2.259646
1.016567,-0.130500,0.145622,2.259641
1.016567,-0.130496,0.145621,2.259644
1.016568,-0.130492,0.145616,2.259638
1.016568,-0.130488,0.145616,2.259640
1.016568,-0.130483,0.145612,2.259633
1.016568,-0.130479,0.145611,2.259633
1.016568,-0.130474,0.145607,2.259625
1.016568,-0.130470,0.145607,2.259625
1.016569,-0.130465,0.145604,2.259616
1.016569,-0.130461,0.145604,2.259614
1.016569,-0.130456,0.145600,2.259605
1.016569,-0.130451,0.145600,2.259603
1.016569,-0.130447,0.145597,2.259593
1.016569,-0.130442,0.145597,2.259590
1.016569,-0.130437,0.145594,2.259580
1.016569,-0.130432,0.145594,2.259577
1.016570,-0.130427,0.145591,2.259566
1.016570,-0.130422,0.145592,2.259563
1.016570,-0.130417,0.145589,2.259552
1.016570,-0.130412,0.145590,2.259549
1.016570,-0.130406,0.145587,2.259539
1.016570,-0.130401,0.145587,2.259536
1.016570,-0.130396,0.145585,2.259525
1.016570,-0.130391,0.145585,2.259522
1.016570,-0.130385,0.145583,2.259513
1.016570,-0.130380,0.145583,2.259510
1.016570,-0.130375,0.145581,2.259501
1.016570,-0.130370,0.145581,2.259499
1.016570,-0.130364,0.145579,2.259491
1.016570,-0.130359,0.145579,2.259489
1.016570,-0.130354,0.145577,2.259482
1.016570,-0.130348,0.145577,2.259481
1.016570,-0.130343,0.145574,2.259474
1.016570,-0.130338,0.145575,2.259475
1.016570,-0.130332,0.145572,2.259469
1.016570,-0.130327,0.145573,2.259470
1.016570,-0.130322,0.145570,2.259466
1.016570,-0.130317,0.145571,2.259468
1.016570,-0.130312,0.145568,2.259464
1.016569,-0.130307,0.145568,2.259468
1.016570,-0.130302,0.145565,2.259465
1.016569,-0.130297,0.145565,2.259470
1.016570,-0.130292,0.145562,2.259468
1.016569,-0.130287,0.145563,2.259474
1.016570,-0.130283,0.145560,2.259473
1.016569,-0.130278,0.145560,2.259480
1.016570,-0.130273,0.145556,2.259481
1.016570,-0.130269,0.145556,2.259489
1.016570,-0.130264,0.145553,2.259491
1.016570,-0.130260,0.145553,2.259499
1.016570,-0.130256,0.145550,2.259502
1.016570,-0.130252,0.145549,2.259512
1.016570,-0.130248,0.145546,2.259516
1.016570,-0.130244,0.145545,2.259526
1.016570,-0.130240,0.145542,2.259531
1.016570,-0.130236,0.145541,2.259542
1.016570,-0.130233,0.145538,2.259548
1.016570,-0.130229,0.145537,2.259559
1.016570,-0.130226,0.145533,2.259566
1.016571,-0.130222,0.145533,2.259578
1.016571,-0.130219,0.145529,2.259585
1.016571,-0.130216,0.145528,2.259598
1.016571,-0.130213,0.145524,2.259605
1.016571,-0.130210,0.145523,2.259618
1.016571,-0.130207,0.145519,2.259625
1.016571,-0.130204,0.145518,2.259638
1.016572,-0.130202,0.145514,2.259646
1.016572,-0.130199,0.145513,2.259659
1.016572,-0.130196,0.145509,2.259667
1.016572,-0.130194,0.145508,2.259679
1.016572,-0.130192,0.145504,2.259687
1.016572,-0.130189,0.145503,2.259699
1.016572,-0.130187,0.145499,2.259707
