y1,y2,y3,y4
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.008128,-0.133688,0.387198,2.373730
1.007303,-0.134072,0.403372,2.390480
1.006539,-0.134431,0.418406,2.405869
1.005830,-0.134773,0.432364,2.420121
1.005170,-0.135102,0.445312,2.433391
1.004555,-0.135422,0.457312,2.445817
1.003982,-0.135735,0.468426,2.457492
1.003449,-0.136045,0.478712,2.468504
1.002953,-0.136353,0.488225,2.478913
1.002491,-0.136661,0.497017,2.488781
1.002062,-0.136969,0.505137,2.498146
1.001664,-0.137277,0.512631,2.507054
1.001294,-0.137588,0.519544,2.515528
1.000952,-0.137901,0.525915,2.523607
1.000636,-0.138217,0.531782,2.531305
1.000344,-0.138535,0.537180,2.538656
1.000076,-0.138857,0.542143,2.545669
0.999828,-0.139182,0.546704,2.552370
0.999602,-0.139511,0.550889,2.558768
0.999394,-0.139844,0.554728,2.564885
1.005631,-0.133545,0.358457,2.725519
1.006267,-0.133393,0.343585,2.735964
1.006876,-0.133276,0.329464,2.745305
1.007460,-0.133187,0.316052,2.753512
1.008021,-0.133123,0.303336,2.760542
1.008560,-0.133080,0.291273,2.766378
1.009077,-0.133054,0.279851,2.770986
1.009573,-0.133045,0.269031,2.774361
1.010048,-0.133049,0.258804,2.776483
1.010503,-0.133067,0.249132,2.777358
1.010937,-0.133097,0.240008,2.776976
1.011351,-0.133140,0.231397,2.775360
1.011746,-0.133193,0.223294,2.772510
1.012122,-0.133258,0.215666,2.768464
1.012479,-0.133333,0.208511,2.763235
1.012819,-0.133419,0.201795,2.756875
1.013140,-0.133514,0.195517,2.749411
1.013444,-0.133618,0.189646,2.740908
1.013731,-0.133731,0.184182,2.731406
1.014002,-0.133852,0.179093,2.720982
1.014258,-0.133980,0.174381,2.709691
1.014499,-0.134113,0.170014,2.697618
1.014725,-0.134252,0.165992,2.684829
1.014938,-0.134394,0.162287,2.671418
1.015137,-0.134539,0.158899,2.657458
1.015324,-0.134685,0.155798,2.643046
1.015499,-0.134832,0.152984,2.628261
1.015664,-0.134978,0.150429,2.613199
1.015817,-0.135123,0.148133,2.597939
1.015960,-0.135264,0.146068,2.582572
1.016093,-0.135402,0.144234,2.567176
1.016218,-0.135536,0.142603,2.551832
1.016333,-0.135664,0.141176,2.536613
1.016441,-0.135787,0.139925,2.521589
1.016541,-0.135905,0.138852,2.506824
1.016634,-0.136016,0.137929,2.492373
1.016720,-0.136122,0.137159,2.478293
1.016799,-0.136222,0.136516,2.464623
1.016872,-0.136316,0.136002,2.451409
1.016940,-0.136405,0.135591,2.438674
1.017001,-0.136490,0.135288,2.426454
1.017058,-0.136570,0.135067,2.414756
1.017109,-0.136647,0.134935,2.403609
1.017155,-0.136720,0.134867,2.393007
1.017197,-0.136792,0.134868,2.382969
1.017234,-0.136862,0.134918,2.373478
1.017267,-0.136931,0.135023,2.364548
1.017296,-0.137000,0.135161,2.356153
1.017321,-0.137070,0.135340,2.348301
1.017342,-0.137140,0.135542,2.340958
1.017360,-0.137212,0.135774,2.334130
1.017375,-0.137286,0.136018,2.327776
1.017387,-0.137362,0.136284,2.321899
1.017396,-0.137441,0.136554,2.316456
1.017402,-0.137523,0.136840,2.311447
1.017406,-0.137607,0.137124,2.306826
1.017407,-0.137694,0.137417,2.302596
1.017406,-0.137784,0.137705,2.298709
1.017404,-0.137876,0.137999,2.295166
1.017399,-0.137971,0.138284,2.291921
1.017393,-0.138067,0.138572,2.288976
1.017386,-0.138166,0.138850,2.286285
1.017377,-0.138266,0.139129,2.283853
1.017367,-0.138367,0.139397,2.281635
1.017357,-0.138468,0.139665,2.279637
1.017345,-0.138570,0.139920,2.277816
1.017333,-0.138672,0.140177,2.276183
1.017321,-0.138773,0.140420,2.274694
1.017308,-0.138874,0.140664,2.273363
1.017294,-0.138973,0.140894,2.272149
1.017281,-0.139071,0.141125,2.271068
1.017267,-0.139168,0.141343,2.270081
1.017254,-0.139262,0.141562,2.269206
1.017240,-0.139354,0.141768,2.268405
1.017227,-0.139445,0.141974,2.267698
1.017214,-0.139533,0.142168,2.267051
1.017200,-0.139618,0.142363,2.266484
1.017188,-0.139701,0.142545,2.265962
1.017175,-0.139781,0.142729,2.265510
1.017162,-0.139859,0.142900,2.265094
1.017150,-0.139934,0.143072,2.264738
1.017138,-0.140007,0.143232,2.264409
1.017126,-0.140077,0.143393,2.264132
1.017115,-0.140144,0.143542,2.263875
1.017104,-0.140209,0.143693,2.263663
1.017093,-0.140272,0.143831,2.263464
1.017082,-0.140331,0.143972,2.263303
1.017072,-0.140388,0.144101,2.263150
1.017062,-0.140443,0.144233,2.263029
1.017052,-0.140495,0.144353,2.262909
1.017042,-0.140544,0.144476,2.262817
1.017033,-0.140590,0.144588,2.262720
1.017023,-0.140633,0.144703,2.262646
1.017015,-0.140673,0.144808,2.262562
1.017006,-0.140709,0.144917,2.262496
1.016997,-0.140743,0.145016,2.262416
1.016989,-0.140773,0.145119,2.262349
1.016981,-0.140799,0.145212,2.262265
1.016973,-0.140822,0.145310,2.262191
1.016966,-0.140841,0.145400,2.262096
1.016958,-0.140856,0.145494,2.262009
1.016952,-0.140867,0.145579,2.261900
1.016945,-0.140875,0.145671,2.261797
1.016938,-0.140878,0.145753,2.261672
1.016932,-0.140877,0.145841,2.261552
1.016926,-0.140872,0.145921,2.261409
1.016919,-0.140864,0.146007,2.261273
1.016914,-0.140851,0.146084,2.261117
1.016908,-0.140835,0.146168,2.260966
1.016903,-0.140815,0.146242,2.260798
1.016897,-0.140792,0.146323,2.260638
1.016892,-0.140765,0.146395,2.260463
1.016887,-0.140735,0.146472,2.260299
1.016882,-0.140702,0.146541,2.260123
1.016877,-0.140667,0.146615,2.259961
1.016872,-0.140628,0.146680,2.259790
1.016867,-0.140588,0.146750,2.259637
1.016862,-0.140546,0.146811,2.259477
1.016858,-0.140502,0.146877,2.259337
1.016853,-0.140456,0.146933,2.259193
1.016848,-0.140409,0.146993,2.259072
1.016843,-0.140361,0.147044,2.258949
1.016839,-0.140312,0.147099,2.258850
1.016834,-0.140263,0.147144,2.258752
1.016829,-0.140213,0.147193,2.258679
1.016824,-0.140163,0.147233,2.258607
1.016819,-0.140113,0.147276,2.258561
1.016814,-0.140063,0.147309,2.258516
1.016809,-0.140014,0.147347,2.258498
1.016805,-0.139965,0.147374,2.258480
1.016800,-0.139916,0.147405,2.258489
1.016795,-0.139868,0.147427,2.258497
1.016790,-0.139821,0.147453,2.258530
1.016785,-0.139774,0.147469,2.258562
1.016780,-0.139729,0.147489,2.258617
1.016776,-0.139684,0.147500,2.258670
1.016771,-0.139640,0.147515,2.258744
1.016766,-0.139597,0.147521,2.258815
1.016761,-0.139555,0.147532,2.258906
1.016757,-0.139514,0.147534,2.258992
1.016752,-0.139474,0.147541,2.259096
1.016748,-0.139435,0.147538,2.259194
1.016744,-0.139397,0.147541,2.259309
1.016740,-0.139360,0.147536,2.259415
1.016735,-0.139324,0.147535,2.259538
1.016732,-0.139289,0.147527,2.259651
1.016728,-0.139255,0.147523,2.259779
1.016724,-0.139221,0.147512,2.259897
1.016720,-0.139189,0.147506,2.260029
1.016717,-0.139158,0.147492,2.260150
1.016713,-0.139128,0.147484,2.260284
1.016710,-0.139098,0.147468,2.260407
1.016707,-0.139070,0.147458,2.260542
1.016704,-0.139042,0.147441,2.260665
1.016701,-0.139016,0.147429,2.260800
1.016698,-0.138990,0.147410,2.260922
1.016695,-0.138965,0.147397,2.261056
1.016692,-0.138941,0.147376,2.261177
1.016690,-0.138918,0.147362,2.261310
1.016687,-0.138896,0.147340,2.261428
1.016685,-0.138875,0.147325,2.261557
1.016683,-0.138854,0.147303,2.261673
1.016681,-0.138835,0.147287,2.261798
1.016679,-0.138815,0.147264,2.261908
1.016676,-0.138797,0.147248,2.262028
1.016675,-0.138779,0.147225,2.262132
1.016673,-0.138762,0.147209,2.262245
1.016671,-0.138745,0.147186,2.262342
1.016669,-0.138729,0.147170,2.262447
1.016668,-0.138713,0.147147,2.262534
1.016666,-0.138698,0.147131,2.262629
1.016665,-0.138682,0.147109,2.262706
1.016663,-0.138667,0.147094,2.262789
1.016662,-0.138652,0.147073,2.262854
1.016661,-0.138637,0.147059,2.262924
1.016660,-0.138621,0.147039,2.262975
1.016658,-0.138606,0.147027,2.263030
1.016657,-0.138590,0.147008,2.263066
1.016656,-0.138574,0.146997,2.263106
1.016655,-0.138557,0.146980,2.263125
1.016654,-0.138540,0.146971,2.263148
1.016653,-0.138522,0.146955,2.263151
1.016652,-0.138503,0.146948,2.263156
1.016651,-0.138484,0.146934,2.263141
1.016650,-0.138464,0.146929,2.263129
1.016649,-0.138442,0.146918,2.263096
1.016647,-0.138420,0.146914,2.263067
1.016646,-0.138397,0.146905,2.263016
1.016645,-0.138372,0.146904,2.262969
1.016644,-0.138347,0.146897,2.262902
1.016642,-0.138320,0.146898,2.262838
1.016641,-0.138292,0.146893,2.262755
1.016640,-0.138262,0.146896,2.262676
1.016638,-0.138232,0.146893,2.262577
1.016636,-0.138200,0.146898,2.262484
1.016635,-0.138166,0.146897,2.262372
1.016633,-0.138131,0.146905,2.262266
1.016632,-0.138095,0.146906,2.262142
1.016630,-0.138057,0.146915,2.262025
1.016628,-0.138018,0.146918,2.261891
1.016626,-0.137978,0.146928,2.261766
1.016624,-0.137936,0.146933,2.261624
1.016622,-0.137893,0.146945,2.261491
1.016620,-0.137848,0.146951,2.261344
1.016618,-0.137803,0.146965,2.261206
1.016616,-0.137755,0.146972,2.261055
1.016614,-0.137707,0.146987,2.260916
1.016612,-0.137657,0.146995,2.260763
1.016610,-0.137607,0.147011,2.260623
1.016608,-0.137555,0.147020,2.260472
1.016606,-0.137502,0.147036,2.260334
1.016604,-0.137448,0.147045,2.260186
1.016602,-0.137393,0.147062,2.260052
1.016600,-0.137337,0.147071,2.259909
1.016598,-0.137281,0.147088,2.259782
1.016596,-0.137224,0.147097,2.259646
1.016594,-0.137166,0.147114,2.259527
1.016593,-0.137108,0.147123,2.259400
1.016591,-0.137049,0.147139,2.259291
1.016590,-0.136989,0.147147,2.259175
1.016588,-0.136930,0.147162,2.259077
1.016587,-0.136870,0.147170,2.258974
1.016586,-0.136810,0.147184,2.258888
1.016585,-0.136750,0.147190,2.258798
1.016583,-0.136690,0.147203,2.258726
1.016582,-0.136629,0.147208,2.258650
1.016581,-0.136570,0.147219,2.258593
1.016581,-0.136510,0.147222,2.258531
1.016580,-0.136450,0.147232,2.258489
1.016579,-0.136391,0.147233,2.258443
1.016579,-0.136333,0.147241,2.258416
1.016578,-0.136275,0.147241,2.258384
1.016578,-0.136217,0.147246,2.258373
1.016578,-0.136160,0.147244,2.258356
1.016577,-0.136104,0.147247,2.258359
1.016577,-0.136049,0.147243,2.258357
1.016577,-0.135994,0.147244,2.258375
1.016577,-0.135941,0.147238,2.258387
1.016577,-0.135888,0.147237,2.258418
1.016577,-0.135836,0.147228,2.258442
1.016577,-0.135785,0.147225,2.258486
1.016578,-0.135735,0.147214,2.258523
1.016578,-0.135686,0.147209,2.258577
1.016578,-0.135638,0.147196,2.258625
1.016578,-0.135591,0.147189,2.258689
1.016579,-0.135546,0.147174,2.258746
1.016579,-0.135501,0.147165,2.258819
1.016579,-0.135458,0.147148,2.258883
1.016580,-0.135415,0.147137,2.258963
1.016580,-0.135374,0.147119,2.259034
1.016581,-0.135334,0.147106,2.259120
1.016581,-0.135295,0.147086,2.259195
1.016581,-0.135257,0.147073,2.259284
1.016582,-0.135220,0.147051,2.259362
1.016582,-0.135184,0.147036,2.259454
1.016582,-0.135149,0.147014,2.259534
1.016582,-0.135115,0.146998,2.259626
1.016583,-0.135082,0.146974,2.259705
1.016583,-0.135051,0.146957,2.259796
1.016583,-0.135019,0.146933,2.259873
1.016583,-0.134989,0.146916,2.259961
1.016583,-0.134960,0.146891,2.260035
1.016583,-0.134931,0.146874,2.260120
1.016583,-0.134903,0.146849,2.260189
1.016582,-0.134876,0.146831,2.260267
1.016582,-0.134849,0.146806,2.260330
1.016582,-0.134823,0.146789,2.260402
1.016581,-0.134797,0.146764,2.260458
1.016581,-0.134772,0.146747,2.260522
1.016580,-0.134747,0.146723,2.260569
1.016580,-0.134722,0.146707,2.260625
1.016579,-0.134698,0.146684,2.260663
1.016578,-0.134674,0.146668,2.260709
1.016578,-0.134650,0.146646,2.260737
1.016577,-0.134626,0.146631,2.260772
1.016576,-0.134602,0.146610,2.260790
1.016575,-0.134579,0.146597,2.260815
1.016574,-0.134555,0.146577,2.260822
1.016573,-0.134531,0.146565,2.260836
1.016572,-0.134506,0.146547,2.260833
1.016571,-0.134482,0.146536,2.260836
1.016570,-0.134457,0.146520,2.260822
1.016569,-0.134432,0.146511,2.260815
1.016568,-0.134407,0.146496,2.260790
1.016566,-0.134381,0.146488,2.260773
1.016565,-0.134355,0.146475,2.260739
1.016564,-0.134328,0.146469,2.260712
1.016563,-0.134301,0.146458,2.260669
1.016562,-0.134274,0.146454,2.260633
1.016561,-0.134245,0.146444,2.260582
1.016560,-0.134217,0.146441,2.260539
1.016560,-0.134188,0.146433,2.260480
1.016559,-0.134158,0.146432,2.260431
1.016558,-0.134127,0.146425,2.260366
1.016557,-0.134096,0.146426,2.260311
1.016556,-0.134065,0.146420,2.260242
1.016556,-0.134033,0.146422,2.260183
1.016555,-0.134000,0.146417,2.260110
1.016555,-0.133967,0.146421,2.260049
1.016554,-0.133933,0.146417,2.259975
1.016554,-0.133899,0.146421,2.259912
1.016553,-0.133865,0.146419,2.259837
1.016553,-0.133830,0.146423,2.259775
1.016553,-0.133794,0.146422,2.259701
1.016553,-0.133759,0.146427,2.259640
1.016553,-0.133722,0.146425,2.259568
1.016553,-0.133686,0.146431,2.259511
1.016553,-0.133649,0.146430,2.259443
1.016553,-0.133613,0.146436,2.259389
1.016553,-0.133576,0.146435,2.259326
1.016553,-0.133539,0.146440,2.259278
1.016554,-0.133501,0.146439,2.259220
1.016554,-0.133464,0.146444,2.259178
1.016555,-0.133427,0.146443,2.259128
1.016555,-0.133390,0.146448,2.259093
1.016555,-0.133353,0.146445,2.259050
1.016556,-0.133317,0.146449,2.259023
1.016557,-0.133280,0.146446,2.258988
1.016557,-0.133244,0.146450,2.258969
1.016558,-0.133208,0.146446,2.258942
1.016558,-0.133173,0.146448,2.258932
1.016559,-0.133137,0.146443,2.258914
1.016560,-0.133103,0.146445,2.258913
1.016560,-0.133069,0.146439,2.258904
1.016561,-0.133035,0.146439,2.258911
1.016562,-0.133002,0.146432,2.258910
1.016562,-0.132970,0.146431,2.258926
1.016563,-0.132938,0.146422,2.258933
1.016563,-0.132906,0.146420,2.258957
1.016564,-0.132876,0.146410,2.258972
1.016564,-0.132846,0.146407,2.259003
1.016565,-0.132817,0.146396,2.259025
1.016565,-0.132789,0.146391,2.259063
1.016566,-0.132761,0.146379,2.259092
1.016566,-0.132734,0.146373,2.259136
1.016567,-0.132708,0.146360,2.259170
1.016567,-0.132683,0.146353,2.259220
1.016568,-0.132658,0.146338,2.259259
1.016568,-0.132634,0.146331,2.259312
1.016568,-0.132611,0.146315,2.259355
1.016568,-0.132589,0.146306,2.259412
1.016568,-0.132567,0.146290,2.259457
1.016568,-0.132546,0.146281,2.259516
1.016568,-0.132526,0.146264,2.259563
1.016568,-0.132507,0.146254,2.259624
1.016568,-0.132488,0.146237,2.259672
1.016568,-0.132470,0.146226,2.259733
1.016568,-0.132453,0.146208,2.259781
1.016568,-0.132436,0.146197,2.259841
1.016568,-0.132420,0.146179,2.259888
1.016567,-0.132405,0.146168,2.259947
1.016567,-0.132389,0.146150,2.259992
1.016567,-0.132375,0.146139,2.260049
1.016566,-0.132361,0.146121,2.260092
1.016566,-0.132347,0.146110,2.260145
1.016566,-0.132334,0.146092,2.260185
1.016565,-0.132322,0.146081,2.260235
1.016565,-0.132309,0.146064,2.260271
1.016564,-0.132297,0.146053,2.260316
1.016564,-0.132285,0.146037,2.260348
1.016563,-0.132274,0.146027,2.260389
1.016563,-0.132262,0.146010,2.260415
1.016562,-0.132252,0.146001,2.260451
1.016562,-0.132241,0.145986,2.260473
1.016562,-0.132230,0.145977,2.260504
1.016561,-0.132219,0.145962,2.260521
1.016561,-0.132209,0.145954,2.260546
1.016561,-0.132198,0.145941,2.260558
1.016560,-0.132188,0.145934,2.260577
1.016560,-0.132177,0.145921,2.260584
1.016559,-0.132167,0.145914,2.260598
1.016559,-0.132156,0.145902,2.260600
1.016559,-0.132146,0.145897,2.260609
1.016559,-0.132135,0.145886,2.260605
1.016558,-0.132124,0.145882,2.260610
1.016558,-0.132113,0.145872,2.260601
1.016558,-0.132102,0.145868,2.260601
1.016558,-0.132091,0.145859,2.260589
1.016558,-0.132080,0.145856,2.260584
1.016558,-0.132068,0.145848,2.260568
1.016558,-0.132056,0.145846,2.260560
1.016558,-0.132044,0.145839,2.260540
1.016558,-0.132032,0.145838,2.260529
1.016558,-0.132020,0.145831,2.260506
1.016558,-0.132008,0.145831,2.260492
1.016559,-0.131995,0.145825,2.260467
1.016559,-0.131982,0.145825,2.260451
1.016559,-0.131969,0.145820,2.260424
1.016559,-0.131956,0.145821,2.260406
1.016560,-0.131942,0.145816,2.260378
1.016560,-0.131929,0.145818,2.260359
1.016560,-0.131915,0.145813,2.260330
1.016560,-0.131901,0.145815,2.260310
1.016561,-0.131887,0.145811,2.260282
1.016561,-0.131873,0.145813,2.260262
1.016562,-0.131859,0.145810,2.260234
1.016562,-0.131844,0.145812,2.260215
1.016562,-0.131830,0.145808,2.260187
1.016563,-0.131815,0.145811,2.260169
1.016563,-0.131801,0.145807,2.260143
1.016563,-0.131786,0.145810,2.260126
1.016564,-0.131771,0.145806,2.260102
1.016564,-0.131757,0.145809,2.260087
1.016565,-0.131742,0.145805,2.260065
1.016565,-0.131727,0.145807,2.260052
1.016565,-0.131713,0.145804,2.260032
1.016566,-0.131698,0.145806,2.260022
1.016566,-0.131684,0.145802,2.260005
1.016566,-0.131669,0.145804,2.259997
1.016566,-0.131655,0.145800,2.259983
1.016567,-0.131641,0.145801,2.259978
1.016567,-0.131627,0.145797,2.259967
1.016567,-0.131613,0.145798,2.259965
1.016567,-0.131599,0.145793,2.259957
1.016568,-0.131586,0.145794,2.259958
1.016568,-0.131572,0.145789,2.259953
1.016568,-0.131559,0.145789,2.259956
1.016568,-0.131546,0.145784,2.259954
1.016568,-0.131533,0.145783,2.259961
1.016568,-0.131521,0.145778,2.259962
1.016568,-0.131509,0.145777,2.259971
1.016568,-0.131497,0.145771,2.259975
1.016568,-0.131485,0.145770,2.259987
1.016568,-0.131473,0.145764,2.259993
1.016568,-0.131462,0.145762,2.260008
1.016568,-0.131451,0.145755,2.260017
1.016568,-0.131441,0.145754,2.260033
1.016568,-0.131430,0.145746,2.260044
1.016568,-0.131420,0.145744,2.260063
1.016568,-0.131411,0.145737,2.260076
1.016568,-0.131401,0.145735,2.260096
1.016568,-0.131392,0.145727,2.260110
1.016568,-0.131383,0.145724,2.260132
1.016568,-0.131374,0.145716,2.260148
1.016567,-0.131366,0.145714,2.260170
1.016567,-0.131358,0.145705,2.260187
1.016567,-0.131350,0.145702,2.260210
1.016567,-0.131342,0.145694,2.260228
1.016567,-0.131335,0.145691,2.260252
1.016567,-0.131328,0.145683,2.260270
1.016567,-0.131321,0.145680,2.260293
1.016567,-0.131314,0.145671,2.260312
1.016567,-0.131308,0.145668,2.260335
1.016567,-0.131302,0.145660,2.260353
1.016567,-0.131296,0.145656,2.260376
1.016567,-0.131290,0.145648,2.260393
1.016566,-0.131284,0.145645,2.260416
1.016567,-0.131279,0.145637,2.260432
1.016566,-0.131273,0.145634,2.260454
1.016566,-0.131268,0.145626,2.260470
1.016566,-0.131263,0.145623,2.260490
1.016567,-0.131258,0.145615,2.260504
1.016566,-0.131254,0.145612,2.260523
1.016567,-0.131249,0.145604,2.260536
1.016567,-0.131244,0.145602,2.260553
1.016567,-0.131240,0.145594,2.260565
1.016567,-0.131236,0.145592,2.260581
1.016567,-0.131231,0.145585,2.260591
1.016567,-0.131227,0.145583,2.260604
1.016567,-0.131223,0.145576,2.260613
1.016567,-0.131219,0.145574,2.260624
1.016567,-0.131214,0.145567,2.260631
1.016567,-0.131210,0.145566,2.260641
1.016568,-0.131206,0.145559,2.260645
1.016568,-0.131202,0.145558,2.260653
1.016568,-0.131198,0.145552,2.260656
1.016568,-0.131194,0.145551,2.260662
1.016568,-0.131190,0.145545,2.260663
1.016568,-0.131186,0.145544,2.260667
1.016569,-0.131181,0.145539,2.260666
1.016569,-0.131177,0.145539,2.260669
1.016569,-0.131173,0.145534,2.260666
1.016569,-0.131168,0.145533,2.260667
1.016569,-0.131164,0.145529,2.260662
1.016570,-0.131159,0.145529,2.260661
1.016570,-0.131155,0.145524,2.260655
1.016570,-0.131150,0.145524,2.260653
1.016570,-0.131145,0.145520,2.260646
1.016570,-0.131141,0.145521,2.260641
1.016570,-0.131136,0.145517,2.260633
1.016570,-0.131131,0.145518,2.260627
1.016571,-0.131126,0.145514,2.260618
1.016571,-0.131121,0.145515,2.260611
1.016571,-0.131115,0.145511,2.260601
1.016571,-0.131110,0.145513,2.260593
1.016571,-0.131105,0.145509,2.260582
1.016571,-0.131099,0.145511,2.260573
1.016571,-0.131093,0.145508,2.260562
1.016571,-0.131088,0.145509,2.260553
1.016571,-0.131082,0.145506,2.260540
1.016571,-0.131076,0.145508,2.260531
1.016572,-0.131070,0.145505,2.260518
1.016571,-0.131064,0.145507,2.260509
1.016572,-0.131058,0.145504,2.260496
1.016572,-0.131052,0.145506,2.260487
1.016572,-0.131046,0.145503,2.260474
1.016572,-0.131040,0.145505,2.260465
1.016572,-0.131033,0.145503,2.260453
1.016572,-0.131027,0.145505,2.260444
1.016572,-0.131021,0.145502,2.260432
1.016571,-0.131014,0.145504,2.260423
1.016572,-0.131008,0.145502,2.260412
1.016571,-0.131001,0.145504,2.260404
1.016571,-0.130995,0.145501,2.260394
1.016571,-0.130988,0.145503,2.260387
1.016571,-0.130982,0.145501,2.260378
1.016571,-0.130975,0.145502,2.260371
1.016571,-0.130969,0.145500,2.260363
1.016571,-0.130962,0.145502,2.260358
1.016571,-0.130956,0.145499,2.260351
1.016571,-0.130949,0.145501,2.260347
1.016571,-0.130943,0.145498,2.260341
1.016571,-0.130936,0.145500,2.260338
1.016571,-0.130930,0.145497,2.260334
1.016571,-0.130923,0.145499,2.260332
1.016571,-0.130917,0.145496,2.260329
1.016571,-0.130911,0.145497,2.260328
1.016571,-0.130905,0.145494,2.260326
1.016571,-0.130898,0.145495,2.260327
1.016571,-0.130892,0.145492,2.260326
1.016571,-0.130886,0.145493,2.260328
1.016571,-0.130880,0.145490,2.260329
1.016571,-0.130875,0.145491,2.260332
1.016571,-0.130869,0.145488,2.260334
1.016571,-0.130863,0.145489,2.260339
1.016572,-0.130858,0.145485,2.260342
1.016572,-0.130852,0.145486,2.260347
1.016572,-0.130847,0.145482,2.260352
1.016572,-0.130842,0.145483,2.260358
1.016572,-0.130836,0.145479,2.260363
1.016572,-0.130831,0.145479,2.260371
1.016572,-0.130826,0.145476,2.260377
1.016572,-0.130822,0.145476,2.260385
1.016572,-0.130817,0.145472,2.260392
1.016572,-0.130812,0.145472,2.260400
1.016573,-0.130808,0.145468,2.260408
1.016573,-0.130803,0.145468,2.260417
1.016573,-0.130799,0.145463,2.260425
1.016573,-0.130795,0.145463,2.260434
1.016573,-0.130790,0.145459,2.260442
1.016573,-0.130786,0.145459,2.260452
1.016573,-0.130782,0.145454,2.260460
1.016573,-0.130779,0.145454,2.260470
1.016574,-0.130775,0.145450,2.260478
1.016574,-0.130771,0.145449,2.260487
1.016574,-0.130767,0.145445,2.260495
