y1,y2,y3,y4
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.006416,-0.134064,0.421906,2.420533
1.005521,-0.134420,0.438835,2.436752
1.004696,-0.134752,0.454558,2.451714
1.003933,-0.135065,0.469144,2.465607
1.003225,-0.135366,0.482664,2.478580
1.002569,-0.135657,0.495185,2.490747
1.001959,-0.135942,0.506772,2.502201
1.001393,-0.136223,0.517489,2.513015
1.000868,-0.136502,0.527394,2.523248
1.000381,-0.136780,0.536543,2.532952
0.999929,-0.137059,0.544989,2.542167
0.999511,-0.137338,0.552780,2.550929
0.999125,-0.137618,0.559964,2.559270
0.998768,-0.137901,0.566582,2.567214
0.998439,-0.138185,0.572676,2.574786
0.998136,-0.138472,0.578283,2.582007
0.997858,-0.138762,0.583438,2.588895
0.997603,-0.139055,0.588173,2.595469
0.997370,-0.139352,0.592521,2.601745
0.997157,-0.139653,0.596508,2.607738
1.004944,-0.132685,0.365944,2.777011
1.005667,-0.132507,0.349946,2.787957
1.006355,-0.132367,0.334763,2.797697
1.007012,-0.132256,0.320364,2.806183
1.007640,-0.132172,0.306718,2.813371
1.008240,-0.132108,0.293795,2.819228
1.008814,-0.132064,0.281567,2.823720
1.009362,-0.132036,0.270005,2.826826
1.009885,-0.132023,0.259083,2.828526
1.010383,-0.132024,0.248777,2.828812
1.010858,-0.132038,0.239064,2.827680
1.011310,-0.132064,0.229921,2.825133
1.011738,-0.132102,0.221328,2.821185
1.012145,-0.132151,0.213264,2.815857
1.012530,-0.132211,0.205711,2.809177
1.012894,-0.132282,0.198651,2.801187
1.013238,-0.132363,0.192064,2.791932
1.013562,-0.132453,0.185934,2.781472
1.013867,-0.132553,0.180244,2.769871
1.014154,-0.132660,0.174977,2.757207
1.014423,-0.132774,0.170117,2.743561
1.014676,-0.132893,0.165645,2.729027
1.014913,-0.133018,0.161547,2.713701
1.015134,-0.133147,0.157805,2.697688
1.015341,-0.133277,0.154403,2.681094
1.015534,-0.133410,0.151325,2.664033
1.015714,-0.133542,0.148552,2.646612
1.015881,-0.133673,0.146070,2.628947
1.016037,-0.133802,0.143861,2.611142
1.016182,-0.133928,0.141910,2.593306
1.016316,-0.134050,0.140199,2.575537
1.016440,-0.134167,0.138713,2.557932
1.016555,-0.134279,0.137435,2.540577
1.016662,-0.134385,0.136352,2.523552
1.016760,-0.134484,0.135446,2.506929
1.016850,-0.134578,0.134704,2.490771
1.016933,-0.134665,0.134112,2.475132
1.017010,-0.134747,0.133655,2.460058
1.017079,-0.134823,0.133320,2.445583
1.017143,-0.134893,0.133095,2.431739
1.017200,-0.134959,0.132969,2.418542
1.017252,-0.135021,0.132929,2.406009
1.017299,-0.135079,0.132965,2.394143
1.017341,-0.135135,0.133068,2.382948
1.017378,-0.135189,0.133228,2.372416
1.017410,-0.135241,0.133436,2.362542
1.017438,-0.135293,0.133686,2.353309
1.017462,-0.135346,0.133969,2.344705
1.017482,-0.135399,0.134280,2.336707
1.017499,-0.135454,0.134612,2.329296
1.017512,-0.135511,0.134961,2.322445
1.017521,-0.135571,0.135321,2.316133
1.017528,-0.135633,0.135689,2.310331
1.017532,-0.135699,0.136061,2.305013
1.017533,-0.135767,0.136435,2.300149
1.017532,-0.135839,0.136807,2.295715
1.017528,-0.135915,0.137176,2.291681
1.017523,-0.135993,0.137540,2.288022
1.017516,-0.136075,0.137898,2.284708
1.017507,-0.136160,0.138247,2.281718
1.017496,-0.136247,0.138589,2.279023
1.017484,-0.136336,0.138921,2.276601
1.017472,-0.136426,0.139244,2.274428
1.017458,-0.136519,0.139557,2.272484
1.017443,-0.136612,0.139861,2.270746
1.017428,-0.136706,0.140155,2.269197
1.017412,-0.136799,0.140439,2.267818
1.017396,-0.136893,0.140713,2.266594
1.017380,-0.136986,0.140979,2.265507
1.017363,-0.137078,0.141235,2.264548
1.017347,-0.137169,0.141482,2.263699
1.017330,-0.137258,0.141721,2.262953
1.017314,-0.137345,0.141952,2.262297
1.017298,-0.137431,0.142174,2.261723
1.017282,-0.137514,0.142389,2.261221
1.017267,-0.137596,0.142595,2.260786
1.017251,-0.137675,0.142795,2.260408
1.017236,-0.137751,0.142987,2.260085
1.017222,-0.137826,0.143172,2.259808
1.017207,-0.137898,0.143350,2.259576
1.017194,-0.137967,0.143521,2.259382
1.017180,-0.138035,0.143685,2.259224
1.017167,-0.138099,0.143843,2.259096
1.017154,-0.138162,0.143995,2.258997
1.017142,-0.138222,0.144141,2.258923
1.017130,-0.138280,0.144281,2.258871
1.017118,-0.138336,0.144415,2.258837
1.017106,-0.138390,0.144543,2.258820
1.017095,-0.138441,0.144667,2.258815
1.017085,-0.138489,0.144785,2.258822
1.017074,-0.138535,0.144899,2.258837
1.017064,-0.138579,0.145008,2.258858
1.017054,-0.138620,0.145114,2.258882
1.017044,-0.138658,0.145215,2.258908
1.017035,-0.138694,0.145313,2.258932
1.017026,-0.138726,0.145407,2.258954
1.017017,-0.138755,0.145499,2.258971
1.017009,-0.138781,0.145587,2.258982
1.017000,-0.138804,0.145673,2.258985
1.016992,-0.138824,0.145757,2.258980
1.016985,-0.138840,0.145839,2.258964
1.016977,-0.138852,0.145919,2.258939
1.016970,-0.138861,0.145998,2.258903
1.016963,-0.138866,0.146074,2.258857
1.016956,-0.138868,0.146150,2.258799
1.016950,-0.138866,0.146223,2.258732
1.016943,-0.138861,0.146296,2.258654
1.016937,-0.138852,0.146367,2.258569
1.016931,-0.138840,0.146437,2.258475
1.016925,-0.138824,0.146505,2.258376
1.016920,-0.138806,0.146572,2.258271
1.016914,-0.138785,0.146637,2.258163
1.016909,-0.138761,0.146701,2.258052
1.016904,-0.138734,0.146763,2.257942
1.016899,-0.138706,0.146823,2.257832
1.016893,-0.138675,0.146882,2.257726
1.016888,-0.138643,0.146938,2.257623
1.016883,-0.138609,0.146991,2.257527
1.016878,-0.138574,0.147043,2.257437
1.016873,-0.138538,0.147092,2.257357
1.016868,-0.138501,0.147138,2.257285
1.016863,-0.138464,0.147182,2.257226
1.016858,-0.138426,0.147223,2.257176
1.016853,-0.138389,0.147261,2.257140
1.016848,-0.138351,0.147296,2.257115
1.016843,-0.138314,0.147328,2.257104
1.016838,-0.138277,0.147358,2.257105
1.016832,-0.138241,0.147384,2.257121
1.016827,-0.138205,0.147407,2.257148
1.016822,-0.138170,0.147428,2.257189
1.016817,-0.138136,0.147446,2.257241
1.016811,-0.138104,0.147461,2.257306
1.016806,-0.138072,0.147474,2.257380
1.016801,-0.138041,0.147484,2.257466
1.016796,-0.138012,0.147491,2.257561
1.016790,-0.137983,0.147496,2.257665
1.016785,-0.137956,0.147499,2.257776
1.016780,-0.137930,0.147500,2.257895
1.016775,-0.137905,0.147499,2.258020
1.016770,-0.137882,0.147496,2.258151
1.016766,-0.137859,0.147491,2.258285
1.016761,-0.137838,0.147485,2.258425
1.016756,-0.137818,0.147477,2.258567
1.016752,-0.137798,0.147468,2.258711
1.016747,-0.137780,0.147458,2.258858
1.016743,-0.137763,0.147447,2.259006
1.016739,-0.137747,0.147434,2.259155
1.016735,-0.137732,0.147420,2.259304
1.016731,-0.137718,0.147406,2.259454
1.016727,-0.137705,0.147390,2.259603
1.016723,-0.137693,0.147374,2.259752
1.016720,-0.137682,0.147358,2.259900
1.016716,-0.137671,0.147340,2.260046
1.016713,-0.137662,0.147322,2.260192
1.016710,-0.137653,0.147304,2.260336
1.016707,-0.137646,0.147285,2.260478
1.016704,-0.137639,0.147266,2.260618
1.016701,-0.137633,0.147247,2.260756
1.016698,-0.137628,0.147227,2.260891
1.016696,-0.137623,0.147207,2.261025
1.016693,-0.137619,0.147187,2.261155
1.016691,-0.137616,0.147167,2.261282
1.016688,-0.137614,0.147147,2.261406
1.016686,-0.137612,0.147127,2.261526
1.016684,-0.137610,0.147107,2.261642
1.016682,-0.137609,0.147087,2.261755
1.016680,-0.137609,0.147067,2.261862
1.016678,-0.137608,0.147048,2.261965
1.016676,-0.137608,0.147029,2.262062
1.016675,-0.137608,0.147011,2.262154
1.016673,-0.137609,0.146993,2.262239
1.016672,-0.137609,0.146975,2.262319
1.016670,-0.137609,0.146959,2.262391
1.016669,-0.137609,0.146942,2.262457
1.016667,-0.137609,0.146927,2.262515
1.016666,-0.137608,0.146912,2.262566
1.016665,-0.137607,0.146899,2.262608
1.016663,-0.137606,0.146886,2.262643
1.016662,-0.137603,0.146874,2.262669
1.016661,-0.137601,0.146863,2.262686
1.016660,-0.137597,0.146853,2.262695
1.016659,-0.137593,0.146844,2.262695
1.016658,-0.137587,0.146836,2.262686
1.016656,-0.137581,0.146829,2.262668
1.016655,-0.137574,0.146823,2.262641
1.016654,-0.137565,0.146819,2.262606
1.016653,-0.137555,0.146815,2.262561
1.016652,-0.137544,0.146813,2.262508
1.016650,-0.137532,0.146812,2.262447
1.016649,-0.137519,0.146812,2.262377
1.016647,-0.137504,0.146813,2.262300
1.016646,-0.137487,0.146815,2.262215
1.016644,-0.137469,0.146818,2.262123
1.016643,-0.137450,0.146822,2.262024
1.016641,-0.137429,0.146827,2.261918
1.016639,-0.137407,0.146833,2.261807
1.016637,-0.137383,0.146840,2.261690
1.016636,-0.137358,0.146848,2.261568
1.016634,-0.137331,0.146857,2.261440
1.016632,-0.137303,0.146867,2.261310
1.016630,-0.137273,0.146877,2.261175
1.016628,-0.137242,0.146888,2.261037
1.016626,-0.137209,0.146900,2.260896
1.016623,-0.137175,0.146913,2.260754
1.016621,-0.137139,0.146926,2.260610
1.016619,-0.137102,0.146939,2.260466
1.016617,-0.137064,0.146953,2.260320
1.016615,-0.137025,0.146968,2.260175
1.016612,-0.136984,0.146982,2.260031
1.016610,-0.136942,0.146998,2.259888
1.016608,-0.136899,0.147013,2.259747
1.016606,-0.136855,0.147028,2.259608
1.016604,-0.136811,0.147043,2.259472
1.016602,-0.136765,0.147059,2.259340
1.016600,-0.136718,0.147074,2.259211
1.016598,-0.136671,0.147089,2.259087
1.016596,-0.136622,0.147104,2.258967
1.016594,-0.136574,0.147119,2.258852
1.016593,-0.136525,0.147133,2.258743
1.016591,-0.136475,0.147147,2.258639
1.016589,-0.136425,0.147160,2.258542
1.016588,-0.136374,0.147173,2.258451
1.016586,-0.136324,0.147185,2.258366
1.016585,-0.136273,0.147197,2.258289
1.016584,-0.136222,0.147208,2.258218
1.016583,-0.136172,0.147218,2.258155
1.016582,-0.136121,0.147227,2.258099
1.016581,-0.136071,0.147235,2.258051
1.016580,-0.136020,0.147243,2.258010
1.016579,-0.135970,0.147249,2.257977
1.016579,-0.135921,0.147254,2.257950
1.016578,-0.135872,0.147259,2.257932
1.016578,-0.135823,0.147262,2.257920
1.016577,-0.135775,0.147265,2.257917
1.016577,-0.135728,0.147266,2.257919
1.016577,-0.135681,0.147267,2.257929
1.016577,-0.135635,0.147266,2.257946
1.016577,-0.135590,0.147264,2.257969
1.016577,-0.135546,0.147261,2.257998
1.016577,-0.135502,0.147257,2.258034
1.016577,-0.135460,0.147252,2.258075
1.016577,-0.135418,0.147246,2.258121
1.016577,-0.135377,0.147239,2.258173
1.016578,-0.135337,0.147231,2.258229
1.016578,-0.135298,0.147222,2.258289
1.016578,-0.135260,0.147212,2.258354
1.016578,-0.135223,0.147201,2.258422
1.016579,-0.135187,0.147189,2.258493
1.016579,-0.135152,0.147177,2.258567
1.016580,-0.135118,0.147163,2.258644
1.016580,-0.135085,0.147149,2.258722
1.016580,-0.135053,0.147134,2.258802
1.016581,-0.135021,0.147119,2.258883
1.016581,-0.134991,0.147103,2.258965
1.016581,-0.134962,0.147086,2.259048
1.016581,-0.134933,0.147069,2.259130
1.016582,-0.134905,0.147052,2.259212
1.016582,-0.134878,0.147034,2.259294
1.016582,-0.134852,0.147016,2.259373
1.016582,-0.134827,0.146997,2.259452
1.016582,-0.134802,0.146978,2.259528
1.016582,-0.134778,0.146960,2.259603
1.016582,-0.134754,0.146941,2.259675
1.016581,-0.134731,0.146922,2.259744
1.016581,-0.134709,0.146903,2.259809
1.016581,-0.134686,0.146884,2.259871
1.016580,-0.134665,0.146865,2.259929
1.016580,-0.134643,0.146847,2.259983
1.016579,-0.134622,0.146828,2.260033
1.016579,-0.134601,0.146810,2.260079
1.016578,-0.134581,0.146793,2.260119
1.016577,-0.134560,0.146776,2.260155
1.016577,-0.134539,0.146759,2.260186
1.016576,-0.134519,0.146743,2.260211
1.016575,-0.134498,0.146727,2.260232
1.016574,-0.134478,0.146712,2.260247
1.016573,-0.134457,0.146698,2.260256
1.016572,-0.134435,0.146684,2.260261
1.016571,-0.134414,0.146672,2.260260
1.016570,-0.134392,0.146659,2.260253
1.016568,-0.134370,0.146648,2.260241
1.016567,-0.134348,0.146637,2.260225
1.016566,-0.134325,0.146627,2.260202
1.016565,-0.134301,0.146618,2.260176
1.016564,-0.134277,0.146610,2.260144
1.016563,-0.134253,0.146602,2.260108
1.016562,-0.134228,0.146596,2.260066
1.016560,-0.134202,0.146590,2.260022
1.016559,-0.134176,0.146585,2.259972
1.016558,-0.134149,0.146581,2.259920
1.016557,-0.134121,0.146577,2.259864
1.016556,-0.134093,0.146574,2.259805
1.016556,-0.134064,0.146572,2.259743
1.016555,-0.134035,0.146571,2.259678
1.016554,-0.134005,0.146570,2.259612
1.016553,-0.133974,0.146570,2.259544
1.016552,-0.133943,0.146571,2.259474
1.016552,-0.133911,0.146572,2.259403
1.016551,-0.133878,0.146573,2.259331
1.016551,-0.133845,0.146575,2.259259
1.016550,-0.133811,0.146577,2.259187
1.016550,-0.133777,0.146580,2.259116
1.016550,-0.133742,0.146583,2.259045
1.016550,-0.133707,0.146586,2.258975
1.016550,-0.133672,0.146589,2.258907
1.016550,-0.133636,0.146593,2.258841
1.016550,-0.133600,0.146596,2.258776
1.016550,-0.133564,0.146599,2.258714
1.016550,-0.133527,0.146603,2.258654
1.016550,-0.133490,0.146606,2.258598
1.016550,-0.133454,0.146609,2.258544
1.016551,-0.133417,0.146612,2.258494
1.016551,-0.133380,0.146615,2.258447
1.016551,-0.133343,0.146618,2.258405
1.016552,-0.133306,0.146620,2.258366
1.016552,-0.133269,0.146622,2.258331
1.016553,-0.133233,0.146623,2.258301
1.016554,-0.133197,0.146624,2.258275
1.016554,-0.133161,0.146624,2.258253
1.016555,-0.133125,0.146624,2.258236
1.016555,-0.133090,0.146623,2.258223
1.016556,-0.133055,0.146622,2.258215
1.016557,-0.133021,0.146620,2.258211
1.016557,-0.132987,0.146617,2.258212
1.016558,-0.132954,0.146614,2.258217
1.016559,-0.132921,0.146610,2.258226
1.016559,-0.132889,0.146605,2.258240
1.016560,-0.132857,0.146600,2.258257
1.016561,-0.132827,0.146594,2.258279
1.016561,-0.132796,0.146588,2.258304
1.016562,-0.132767,0.146581,2.258333
1.016562,-0.132738,0.146573,2.258366
1.016563,-0.132710,0.146565,2.258401
1.016563,-0.132683,0.146556,2.258440
1.016564,-0.132657,0.146546,2.258481
1.016564,-0.132631,0.146536,2.258525
1.016565,-0.132606,0.146525,2.258571
1.016565,-0.132582,0.146514,2.258620
1.016565,-0.132558,0.146502,2.258670
1.016565,-0.132535,0.146490,2.258722
1.016565,-0.132514,0.146477,2.258774
1.016565,-0.132492,0.146464,2.258829
1.016566,-0.132472,0.146450,2.258883
1.016566,-0.132452,0.146437,2.258938
1.016565,-0.132433,0.146423,2.258994
1.016565,-0.132414,0.146409,2.259050
1.016565,-0.132397,0.146394,2.259105
1.016565,-0.132379,0.146379,2.259160
1.016565,-0.132363,0.146365,2.259215
1.016565,-0.132347,0.146350,2.259268
1.016564,-0.132331,0.146335,2.259321
1.016564,-0.132316,0.146320,2.259372
1.016564,-0.132302,0.146305,2.259422
1.016563,-0.132288,0.146291,2.259470
1.016563,-0.132274,0.146276,2.259517
1.016562,-0.132261,0.146262,2.259561
1.016562,-0.132248,0.146247,2.259604
1.016561,-0.132235,0.146233,2.259643
1.016561,-0.132223,0.146219,2.259682
1.016561,-0.132211,0.146206,2.259717
1.016560,-0.132199,0.146193,2.259750
1.016560,-0.132187,0.146180,2.259780
1.016559,-0.132175,0.146167,2.259808
1.016559,-0.132164,0.146155,2.259832
1.016558,-0.132153,0.146143,2.259855
1.016558,-0.132141,0.146132,2.259874
1.016557,-0.132130,0.146121,2.259892
1.016557,-0.132119,0.146111,2.259905
1.016557,-0.132108,0.146101,2.259917
1.016556,-0.132097,0.146091,2.259926
1.016556,-0.132085,0.146082,2.259932
1.016556,-0.132074,0.146074,2.259936
1.016555,-0.132062,0.146065,2.259937
1.016555,-0.132051,0.146058,2.259936
1.016555,-0.132039,0.146050,2.259933
1.016555,-0.132027,0.146044,2.259927
1.016555,-0.132015,0.146037,2.259919
1.016555,-0.132003,0.146032,2.259909
1.016555,-0.131990,0.146026,2.259898
1.016555,-0.131978,0.146021,2.259884
1.016555,-0.131965,0.146016,2.259869
1.016555,-0.131952,0.146012,2.259852
1.016555,-0.131939,0.146008,2.259835
1.016555,-0.131925,0.146005,2.259815
1.016555,-0.131911,0.146002,2.259795
1.016555,-0.131898,0.145999,2.259774
1.016556,-0.131884,0.145996,2.259752
1.016556,-0.131869,0.145994,2.259729
1.016556,-0.131855,0.145992,2.259707
1.016556,-0.131841,0.145990,2.259683
1.016557,-0.131826,0.145988,2.259660
1.016557,-0.131811,0.145987,2.259636
1.016557,-0.131796,0.145986,2.259613
1.016558,-0.131781,0.145985,2.259589
1.016558,-0.131766,0.145984,2.259566
1.016559,-0.131750,0.145983,2.259544
1.016559,-0.131735,0.145982,2.259522
1.016559,-0.131720,0.145981,2.259500
1.016560,-0.131704,0.145980,2.259480
1.016560,-0.131689,0.145979,2.259461
1.016561,-0.131673,0.145978,2.259442
1.016561,-0.131657,0.145977,2.259425
1.016562,-0.131642,0.145976,2.259409
1.016562,-0.131627,0.145975,2.259393
1.016562,-0.131611,0.145974,2.259380
1.016563,-0.131596,0.145972,2.259367
1.016563,-0.131581,0.145971,2.259357
1.016563,-0.131565,0.145969,2.259347
1.016564,-0.131550,0.145967,2.259340
1.016564,-0.131536,0.145965,2.259333
1.016564,-0.131521,0.145963,2.259328
1.016565,-0.131506,0.145961,2.259325
1.016565,-0.131492,0.145958,2.259323
1.016565,-0.131478,0.145956,2.259323
1.016565,-0.131464,0.145953,2.259325
1.016565,-0.131450,0.145950,2.259327
1.016565,-0.131437,0.145946,2.259332
1.016566,-0.131424,0.145943,2.259338
1.016566,-0.131411,0.145939,2.259345
1.016566,-0.131398,0.145935,2.259354
1.016566,-0.131386,0.145930,2.259364
1.016566,-0.131373,0.145926,2.259375
1.016566,-0.131362,0.145921,2.259389
1.016566,-0.131350,0.145917,2.259402
1.016566,-0.131339,0.145912,2.259418
1.016566,-0.131328,0.145907,2.259434
1.016566,-0.131317,0.145901,2.259451
1.016566,-0.131307,0.145896,2.259469
1.016566,-0.131297,0.145890,2.259488
1.016566,-0.131287,0.145884,2.259508
1.016565,-0.131278,0.145878,2.259528
1.016565,-0.131269,0.145872,2.259549
1.016565,-0.131260,0.145866,2.259571
1.016565,-0.131251,0.145860,2.259593
1.016565,-0.131243,0.145854,2.259616
1.016565,-0.131235,0.145847,2.259638
1.016565,-0.131227,0.145841,2.259662
1.016565,-0.131220,0.145834,2.259684
1.016565,-0.131212,0.145828,2.259708
1.016564,-0.131206,0.145821,2.259731
1.016564,-0.131199,0.145815,2.259754
1.016564,-0.131192,0.145808,2.259777
1.016564,-0.131186,0.145802,2.259800
1.016564,-0.131180,0.145795,2.259822
1.016564,-0.131174,0.145789,2.259844
1.016564,-0.131168,0.145783,2.259866
1.016564,-0.131163,0.145776,2.259887
1.016564,-0.131158,0.145770,2.259907
1.016564,-0.131153,0.145764,2.259928
1.016564,-0.131147,0.145758,2.259947
1.016564,-0.131143,0.145752,2.259966
1.016564,-0.131138,0.145746,2.259983
1.016564,-0.131133,0.145740,2.260001
1.016564,-0.131129,0.145734,2.260017
1.016564,-0.131124,0.145729,2.260032
1.016564,-0.131120,0.145724,2.260047
1.016564,-0.131116,0.145718,2.260061
1.016564,-0.131111,0.145713,2.260073
1.016565,-0.131107,0.145708,2.260085
1.016565,-0.131103,0.145703,2.260096
1.016565,-0.131099,0.145699,2.260106
1.016565,-0.131095,0.145694,2.260115
1.016565,-0.131091,0.145690,2.260124
1.016565,-0.131087,0.145685,2.260130
1.016565,-0.131082,0.145681,2.260137
1.016566,-0.131078,0.145677,2.260142
1.016566,-0.131074,0.145674,2.260146
1.016566,-0.131070,0.145670,2.260150
1.016566,-0.131066,0.145667,2.260152
1.016566,-0.131062,0.145663,2.260154
1.016567,-0.131057,0.145660,2.260155
1.016567,-0.131053,0.145657,2.260154
1.016567,-0.131049,0.145654,2.260154
1.016567,-0.131044,0.145652,2.260152
1.016568,-0.131040,0.145649,2.260150
1.016568,-0.131035,0.145647,2.260146
1.016568,-0.131031,0.145644,2.260143
1.016568,-0.131026,0.145642,2.260138
1.016568,-0.131021,0.145640,2.260133
1.016568,-0.131016,0.145638,2.260127
1.016569,-0.131011,0.145636,2.260122
1.016569,-0.131006,0.145634,2.260115
1.016569,-0.131001,0.145633,2.260108
1.016569,-0.130996,0.145631,2.260100
1.016569,-0.130991,0.145630,2.260093
1.016569,-0.130986,0.145628,2.260084
1.016569,-0.130980,0.145627,2.260076
1.016569,-0.130975,0.145626,2.260067
1.016570,-0.130969,0.145625,2.260058
1.016570,-0.130964,0.145624,2.260049
1.016570,-0.130958,0.145623,2.260040
1.016570,-0.130952,0.145622,2.260031
1.016570,-0.130947,0.145621,2.260022
1.016570,-0.130941,0.145620,2.260013
1.016570,-0.130935,0.145619,2.260004
1.016570,-0.130929,0.145618,2.259995
1.016570,-0.130923,0.145617,2.259987
1.016570,-0.130917,0.145617,2.259978
1.016570,-0.130911,0.145616,2.259970
1.016570,-0.130905,0.145615,2.259962
1.016570,-0.130899,0.145614,2.259955
1.016570,-0.130893,0.145614,2.259947
1.016570,-0.130886,0.145613,2.259941
1.016570,-0.130880,0.145612,2.259934
1.016570,-0.130874,0.145611,2.259928
1.016570,-0.130868,0.145611,2.259923
1.016570,-0.130862,0.145610,2.259918
1.016570,-0.130856,0.145609,2.259913
1.016570,-0.130850,0.145608,2.259910
1.016569,-0.130844,0.145607,2.259906
1.016569,-0.130838,0.145606,2.259904
1.016569,-0.130832,0.145605,2.259901
1.016569,-0.130826,0.145604,2.259900
1.016569,-0.130820,0.145603,2.259899
1.016569,-0.130814,0.145602,2.259899
1.016569,-0.130808,0.145601,2.259899
1.016569,-0.130803,0.145599,2.259900
1.016569,-0.130797,0.145598,2.259902
1.016569,-0.130791,0.145596,2.259904
1.016569,-0.130786,0.145595,2.259907
1.016569,-0.130780,0.145594,2.259910
1.016570,-0.130775,0.145592,2.259914
1.016570,-0.130770,0.145590,2.259919
1.016570,-0.130765,0.145589,2.259924
1.016570,-0.130760,0.145587,2.259930
1.016570,-0.130755,0.145585,2.259936
1.016570,-0.130750,0.145583,2.259943
1.016570,-0.130745,0.145581,2.259950
1.016570,-0.130740,0.145579,2.259958
1.016570,-0.130736,0.145577,2.259965
1.016570,-0.130731,0.145575,2.259974
1.016570,-0.130727,0.145573,2.259982
1.016571,-0.130723,0.145570,2.259992
1.016571,-0.130719,0.145568,2.260001
1.016571,-0.130715,0.145566,2.260011
1.016571,-0.130711,0.145563,2.260020
1.016571,-0.130707,0.145561,2.260030
1.016571,-0.130703,0.145558,2.260040
1.016571,-0.130700,0.145556,2.260050
1.016572,-0.130696,0.145553,2.260060
1.016572,-0.130693,0.145550,2.260071
1.016572,-0.130689,0.145548,2.260081
1.016572,-0.130686,0.145545,2.260091
1.016572,-0.130683,0.145542,2.260101
1.016572,-0.130680,0.145540,2.260111
1.016572,-0.130677,0.145537,2.260120
