y1,y2,y3,y4
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.003815,-0.133714,0.463557,2.515482
1.002799,-0.134005,0.482211,2.530257
1.001867,-0.134273,0.499558,2.543912
1.001009,-0.134522,0.515672,2.556614
1.000217,-0.134757,0.530628,2.568491
0.999484,-0.134982,0.544500,2.579642
0.998807,-0.135198,0.557358,2.590150
0.998180,-0.135409,0.569269,2.600077
0.997599,-0.135615,0.580296,2.609477
0.997063,-0.135818,0.590500,2.618394
0.996567,-0.136018,0.599937,2.626864
0.996109,-0.136217,0.608659,2.634920
0.995687,-0.136415,0.616717,2.642589
0.995298,-0.136612,0.624157,2.649893
0.994940,-0.136808,0.631022,2.656854
0.994611,-0.137004,0.637353,2.663491
0.994310,-0.137201,0.643189,2.669822
0.994034,-0.137398,0.648563,2.675861
0.993783,-0.137596,0.653511,2.681624
0.993554,-0.137796,0.658061,2.687123
1.003657,-0.130528,0.384175,2.850797
1.004514,-0.130292,0.366542,2.861490
1.005324,-0.130092,0.349809,2.870948
1.006093,-0.129924,0.333943,2.879112
1.006822,-0.129780,0.318910,2.885932
1.007517,-0.129658,0.304676,2.891360
1.008177,-0.129554,0.291209,2.895354
1.008804,-0.129467,0.278481,2.897880
1.009401,-0.129395,0.266461,2.898907
1.009967,-0.129337,0.255124,2.898414
1.010504,-0.129292,0.244443,2.896382
1.011013,-0.129259,0.234396,2.892806
1.011495,-0.129239,0.224958,2.887685
1.011950,-0.129229,0.216110,2.881030
1.012380,-0.129231,0.207830,2.872860
1.012785,-0.129244,0.200099,2.863208
1.013166,-0.129267,0.192898,2.852117
1.013525,-0.129300,0.186207,2.839641
1.013861,-0.129341,0.180009,2.825848
1.014177,-0.129390,0.174286,2.810819
1.014472,-0.129446,0.169019,2.794645
1.014748,-0.129508,0.164191,2.777430
1.015006,-0.129576,0.159782,2.759288
1.015246,-0.129647,0.155776,2.740344
1.015470,-0.129720,0.152152,2.720726
1.015678,-0.129795,0.148893,2.700573
1.015871,-0.129870,0.145979,2.680021
1.016050,-0.129945,0.143392,2.659212
1.016216,-0.130017,0.141112,2.638279
1.016369,-0.130087,0.139120,2.617359
1.016511,-0.130152,0.137398,2.596575
1.016642,-0.130214,0.135925,2.576046
1.016762,-0.130270,0.134684,2.555879
1.016873,-0.130321,0.133656,2.536174
1.016974,-0.130367,0.132823,2.517013
1.017067,-0.130407,0.132168,2.498472
1.017152,-0.130441,0.131675,2.480609
1.017229,-0.130470,0.131326,2.463477
1.017299,-0.130495,0.131107,2.447109
1.017362,-0.130514,0.131004,2.431535
1.017418,-0.130530,0.131002,2.416769
1.017469,-0.130543,0.131089,2.402820
1.017514,-0.130554,0.131253,2.389686
1.017554,-0.130562,0.131483,2.377361
1.017588,-0.130569,0.131769,2.365831
1.017618,-0.130577,0.132101,2.355079
1.017643,-0.130584,0.132470,2.345082
1.017664,-0.130593,0.132870,2.335816
1.017681,-0.130604,0.133293,2.327250
1.017694,-0.130617,0.133733,2.319356
1.017703,-0.130634,0.134185,2.312101
1.017709,-0.130653,0.134643,2.305453
1.017712,-0.130677,0.135104,2.299376
1.017712,-0.130704,0.135565,2.293839
1.017709,-0.130736,0.136022,2.288806
1.017704,-0.130771,0.136472,2.284246
1.017696,-0.130811,0.136914,2.280123
1.017687,-0.130855,0.137347,2.276409
1.017675,-0.130902,0.137768,2.273070
1.017662,-0.130953,0.138177,2.270080
1.017648,-0.131007,0.138573,2.267407
1.017632,-0.131064,0.138957,2.265027
1.017615,-0.131123,0.139327,2.262911
1.017597,-0.131185,0.139683,2.261040
1.017579,-0.131248,0.140026,2.259386
1.017560,-0.131312,0.140356,2.257932
1.017540,-0.131377,0.140674,2.256656
1.017521,-0.131442,0.140978,2.255543
1.017501,-0.131507,0.141270,2.254574
1.017481,-0.131572,0.141551,2.253737
1.017461,-0.131637,0.141820,2.253015
1.017442,-0.131700,0.142078,2.252399
1.017422,-0.131763,0.142325,2.251876
1.017403,-0.131824,0.142561,2.251438
1.017385,-0.131884,0.142788,2.251073
1.017366,-0.131943,0.143005,2.250777
1.017348,-0.132000,0.143213,2.250540
1.017331,-0.132055,0.143411,2.250357
1.017314,-0.132109,0.143601,2.250222
1.017298,-0.132161,0.143782,2.250132
1.017282,-0.132212,0.143955,2.250079
1.017266,-0.132261,0.144119,2.250063
1.017251,-0.132309,0.144276,2.250077
1.017236,-0.132356,0.144425,2.250120
1.017222,-0.132401,0.144567,2.250186
1.017208,-0.132445,0.144701,2.250275
1.017195,-0.132487,0.144829,2.250382
1.017182,-0.132529,0.144950,2.250505
1.017170,-0.132568,0.145065,2.250640
1.017157,-0.132607,0.145174,2.250786
1.017146,-0.132644,0.145277,2.250940
1.017134,-0.132679,0.145375,2.251100
1.017123,-0.132713,0.145468,2.251261
1.017112,-0.132746,0.145556,2.251426
1.017102,-0.132776,0.145640,2.251587
1.017092,-0.132805,0.145720,2.251748
1.017082,-0.132832,0.145796,2.251902
1.017073,-0.132857,0.145869,2.252051
1.017063,-0.132880,0.145938,2.252192
1.017055,-0.132901,0.146005,2.252325
1.017046,-0.132919,0.146068,2.252447
1.017038,-0.132936,0.146130,2.252561
1.017030,-0.132950,0.146189,2.252663
1.017022,-0.132961,0.146246,2.252757
1.017014,-0.132971,0.146301,2.252839
1.017007,-0.132978,0.146354,2.252912
1.017000,-0.132983,0.146405,2.252975
1.016993,-0.132986,0.146455,2.253031
1.016986,-0.132987,0.146503,2.253079
1.016980,-0.132987,0.146549,2.253121
1.016974,-0.132984,0.146593,2.253158
1.016968,-0.132980,0.146636,2.253192
1.016962,-0.132975,0.146677,2.253222
1.016956,-0.132969,0.146715,2.253253
1.016950,-0.132961,0.146752,2.253284
1.016944,-0.132953,0.146787,2.253318
1.016938,-0.132945,0.146819,2.253355
1.016933,-0.132936,0.146849,2.253398
1.016927,-0.132927,0.146876,2.253446
1.016921,-0.132919,0.146902,2.253502
1.016916,-0.132910,0.146924,2.253564
1.016910,-0.132903,0.146944,2.253637
1.016904,-0.132896,0.146962,2.253718
1.016899,-0.132890,0.146977,2.253810
1.016893,-0.132885,0.146989,2.253910
1.016887,-0.132881,0.146999,2.254023
1.016881,-0.132878,0.147006,2.254144
1.016875,-0.132877,0.147010,2.254277
1.016870,-0.132878,0.147012,2.254417
1.016864,-0.132880,0.147012,2.254569
1.016858,-0.132883,0.147009,2.254727
1.016852,-0.132888,0.147004,2.254895
1.016846,-0.132895,0.146997,2.255069
1.016840,-0.132904,0.146988,2.255251
1.016834,-0.132914,0.146977,2.255437
1.016828,-0.132925,0.146965,2.255629
1.016822,-0.132938,0.146951,2.255824
1.016816,-0.132953,0.146935,2.256024
1.016811,-0.132969,0.146919,2.256224
1.016805,-0.132987,0.146901,2.256428
1.016799,-0.133006,0.146882,2.256631
1.016794,-0.133026,0.146862,2.256835
1.016789,-0.133048,0.146841,2.257037
1.016783,-0.133071,0.146820,2.257240
1.016778,-0.133095,0.146798,2.257439
1.016773,-0.133120,0.146776,2.257638
1.016769,-0.133146,0.146754,2.257832
1.016764,-0.133173,0.146731,2.258025
1.016759,-0.133201,0.146708,2.258214
1.016755,-0.133229,0.146685,2.258400
1.016751,-0.133259,0.146662,2.258582
1.016747,-0.133290,0.146639,2.258761
1.016743,-0.133321,0.146616,2.258934
1.016739,-0.133353,0.146594,2.259105
1.016735,-0.133386,0.146571,2.259269
1.016732,-0.133419,0.146549,2.259431
1.016728,-0.133453,0.146527,2.259587
1.016725,-0.133487,0.146505,2.259740
1.016722,-0.133522,0.146484,2.259886
1.016719,-0.133558,0.146463,2.260029
1.016716,-0.133594,0.146443,2.260165
1.016713,-0.133630,0.146423,2.260298
1.016710,-0.133666,0.146403,2.260424
1.016708,-0.133703,0.146385,2.260545
1.016705,-0.133739,0.146367,2.260660
1.016703,-0.133776,0.146349,2.260770
1.016700,-0.133813,0.146332,2.260872
1.016698,-0.133850,0.146316,2.260969
1.016696,-0.133886,0.146301,2.261058
1.016694,-0.133923,0.146287,2.261142
1.016692,-0.133959,0.146273,2.261217
1.016691,-0.133994,0.146261,2.261286
1.016689,-0.134029,0.146249,2.261346
1.016687,-0.134064,0.146239,2.261400
1.016685,-0.134098,0.146229,2.261444
1.016684,-0.134131,0.146221,2.261482
1.016682,-0.134164,0.146214,2.261510
1.016681,-0.134195,0.146207,2.261531
1.016679,-0.134226,0.146202,2.261542
1.016678,-0.134255,0.146198,2.261547
1.016677,-0.134284,0.146195,2.261541
1.016675,-0.134311,0.146194,2.261529
1.016674,-0.134337,0.146193,2.261507
1.016672,-0.134362,0.146194,2.261479
1.016671,-0.134385,0.146195,2.261440
1.016670,-0.134407,0.146198,2.261396
1.016668,-0.134428,0.146202,2.261341
1.016667,-0.134447,0.146207,2.261282
1.016665,-0.134465,0.146213,2.261213
1.016664,-0.134481,0.146221,2.261140
1.016662,-0.134495,0.146229,2.261058
1.016660,-0.134508,0.146238,2.260972
1.016659,-0.134520,0.146248,2.260877
1.016657,-0.134529,0.146259,2.260780
1.016655,-0.134538,0.146271,2.260676
1.016653,-0.134544,0.146284,2.260569
1.016651,-0.134549,0.146298,2.260455
1.016649,-0.134552,0.146312,2.260341
1.016647,-0.134554,0.146327,2.260220
1.016645,-0.134554,0.146343,2.260099
1.016643,-0.134553,0.146359,2.259974
1.016640,-0.134550,0.146376,2.259849
1.016638,-0.134546,0.146394,2.259720
1.016636,-0.134540,0.146412,2.259592
1.016633,-0.134533,0.146430,2.259462
1.016631,-0.134524,0.146448,2.259334
1.016629,-0.134514,0.146467,2.259204
1.016626,-0.134503,0.146486,2.259078
1.016624,-0.134490,0.146506,2.258951
1.016621,-0.134476,0.146525,2.258828
1.016619,-0.134461,0.146545,2.258704
1.016617,-0.134445,0.146564,2.258586
1.016614,-0.134428,0.146584,2.258468
1.016612,-0.134410,0.146603,2.258357
1.016610,-0.134391,0.146622,2.258247
1.016608,-0.134371,0.146641,2.258143
1.016606,-0.134351,0.146660,2.258042
1.016604,-0.134330,0.146678,2.257948
1.016602,-0.134308,0.146696,2.257856
1.016600,-0.134285,0.146713,2.257773
1.016598,-0.134262,0.146730,2.257692
1.016596,-0.134239,0.146747,2.257620
1.016595,-0.134215,0.146762,2.257551
1.016593,-0.134191,0.146778,2.257491
1.016592,-0.134166,0.146792,2.257435
1.016590,-0.134142,0.146806,2.257388
1.016589,-0.134117,0.146819,2.257344
1.016588,-0.134092,0.146831,2.257310
1.016587,-0.134068,0.146842,2.257279
1.016586,-0.134043,0.146853,2.257257
1.016585,-0.134019,0.146862,2.257239
1.016584,-0.133994,0.146871,2.257230
1.016583,-0.133970,0.146879,2.257224
1.016583,-0.133946,0.146885,2.257227
1.016582,-0.133923,0.146891,2.257233
1.016582,-0.133900,0.146896,2.257247
1.016582,-0.133877,0.146900,2.257264
1.016581,-0.133855,0.146903,2.257289
1.016581,-0.133833,0.146906,2.257316
1.016581,-0.133811,0.146907,2.257350
1.016581,-0.133790,0.146907,2.257387
1.016581,-0.133770,0.146907,2.257429
1.016581,-0.133750,0.146905,2.257473
1.016581,-0.133731,0.146903,2.257523
1.016581,-0.133712,0.146900,2.257574
1.016581,-0.133693,0.146896,2.257629
1.016581,-0.133676,0.146892,2.257685
1.016581,-0.133659,0.146886,2.257746
1.016582,-0.133642,0.146880,2.257805
1.016582,-0.133626,0.146874,2.257869
1.016582,-0.133610,0.146867,2.257931
1.016582,-0.133595,0.146859,2.257996
1.016582,-0.133581,0.146850,2.258059
1.016583,-0.133567,0.146842,2.258125
1.016583,-0.133553,0.146832,2.258187
1.016583,-0.133540,0.146823,2.258252
1.016583,-0.133527,0.146813,2.258313
1.016583,-0.133514,0.146802,2.258375
1.016583,-0.133502,0.146792,2.258433
1.016583,-0.133491,0.146781,2.258492
1.016583,-0.133479,0.146770,2.258545
1.016583,-0.133468,0.146759,2.258600
1.016582,-0.133457,0.146748,2.258648
1.016582,-0.133446,0.146737,2.258696
1.016582,-0.133435,0.146726,2.258738
1.016581,-0.133424,0.146715,2.258779
1.016581,-0.133413,0.146704,2.258814
1.016580,-0.133402,0.146694,2.258848
1.016580,-0.133391,0.146683,2.258874
1.016579,-0.133380,0.146673,2.258899
1.016578,-0.133369,0.146663,2.258917
1.016577,-0.133358,0.146654,2.258934
1.016576,-0.133346,0.146645,2.258942
1.016576,-0.133334,0.146636,2.258949
1.016575,-0.133321,0.146628,2.258948
1.016573,-0.133308,0.146621,2.258946
1.016572,-0.133295,0.146614,2.258936
1.016571,-0.133281,0.146607,2.258924
1.016570,-0.133267,0.146602,2.258904
1.016569,-0.133252,0.146596,2.258882
1.016568,-0.133237,0.146592,2.258853
1.016567,-0.133221,0.146588,2.258823
1.016565,-0.133204,0.146584,2.258785
1.016564,-0.133186,0.146582,2.258746
1.016563,-0.133168,0.146580,2.258699
1.016562,-0.133149,0.146578,2.258653
1.016561,-0.133130,0.146578,2.258599
1.016559,-0.133109,0.146578,2.258545
1.016558,-0.133088,0.146578,2.258485
1.016557,-0.133066,0.146579,2.258425
1.016556,-0.133044,0.146581,2.258360
1.016555,-0.133020,0.146584,2.258295
1.016554,-0.132996,0.146587,2.258226
1.016553,-0.132971,0.146590,2.258158
1.016552,-0.132945,0.146594,2.258085
1.016552,-0.132919,0.146598,2.258014
1.016551,-0.132891,0.146603,2.257940
1.016550,-0.132864,0.146608,2.257869
1.016550,-0.132835,0.146613,2.257794
1.016549,-0.132806,0.146619,2.257723
1.016549,-0.132776,0.146625,2.257649
1.016548,-0.132746,0.146631,2.257579
1.016548,-0.132715,0.146637,2.257508
1.016548,-0.132684,0.146643,2.257441
1.016548,-0.132652,0.146650,2.257373
1.016547,-0.132620,0.146656,2.257311
1.016547,-0.132588,0.146662,2.257248
1.016547,-0.132555,0.146668,2.257190
1.016548,-0.132522,0.146674,2.257133
1.016548,-0.132489,0.146679,2.257082
1.016548,-0.132455,0.146685,2.257031
1.016548,-0.132422,0.146690,2.256987
1.016549,-0.132388,0.146694,2.256943
1.016549,-0.132355,0.146699,2.256907
1.016549,-0.132321,0.146703,2.256871
1.016550,-0.132288,0.146706,2.256843
1.016550,-0.132255,0.146709,2.256816
1.016551,-0.132222,0.146711,2.256796
1.016552,-0.132189,0.146713,2.256777
1.016552,-0.132157,0.146714,2.256766
1.016553,-0.132124,0.146714,2.256757
1.016553,-0.132093,0.146714,2.256754
1.016554,-0.132061,0.146713,2.256753
1.016555,-0.132030,0.146712,2.256759
1.016555,-0.132000,0.146710,2.256766
1.016556,-0.131970,0.146707,2.256781
1.016557,-0.131940,0.146703,2.256796
1.016557,-0.131912,0.146699,2.256818
1.016558,-0.131883,0.146694,2.256840
1.016558,-0.131856,0.146689,2.256869
1.016559,-0.131829,0.146683,2.256898
1.016559,-0.131802,0.146676,2.256933
1.016560,-0.131777,0.146668,2.256968
1.016560,-0.131751,0.146660,2.257009
1.016561,-0.131727,0.146652,2.257049
1.016561,-0.131703,0.146642,2.257094
1.016562,-0.131680,0.146633,2.257138
1.016562,-0.131658,0.146622,2.257187
1.016562,-0.131636,0.146612,2.257233
1.016562,-0.131615,0.146600,2.257285
1.016562,-0.131594,0.146589,2.257333
1.016562,-0.131574,0.146577,2.257387
1.016562,-0.131555,0.146565,2.257436
1.016562,-0.131536,0.146552,2.257490
1.016562,-0.131518,0.146539,2.257539
1.016562,-0.131501,0.146526,2.257593
1.016562,-0.131484,0.146513,2.257641
1.016562,-0.131467,0.146499,2.257694
1.016562,-0.131451,0.146486,2.257741
1.016561,-0.131435,0.146472,2.257791
1.016561,-0.131420,0.146459,2.257835
1.016561,-0.131405,0.146445,2.257882
1.016560,-0.131391,0.146432,2.257924
1.016560,-0.131377,0.146419,2.257967
1.016559,-0.131363,0.146406,2.258005
1.016559,-0.131350,0.146392,2.258044
1.016558,-0.131336,0.146380,2.258077
1.016558,-0.131323,0.146367,2.258113
1.016557,-0.131310,0.146355,2.258141
1.016557,-0.131298,0.146342,2.258171
1.016556,-0.131285,0.146331,2.258195
1.016556,-0.131272,0.146319,2.258220
1.016555,-0.131260,0.146308,2.258239
1.016555,-0.131248,0.146297,2.258259
1.016554,-0.131235,0.146287,2.258272
1.016554,-0.131223,0.146277,2.258287
1.016554,-0.131210,0.146268,2.258295
1.016553,-0.131198,0.146258,2.258305
1.016553,-0.131185,0.146250,2.258308
1.016552,-0.131172,0.146241,2.258314
1.016552,-0.131160,0.146234,2.258312
1.016552,-0.131147,0.146226,2.258313
1.016552,-0.131134,0.146219,2.258307
1.016551,-0.131120,0.146213,2.258303
1.016551,-0.131107,0.146207,2.258294
1.016551,-0.131093,0.146201,2.258286
1.016551,-0.131080,0.146195,2.258273
1.016551,-0.131066,0.146190,2.258262
1.016551,-0.131052,0.146186,2.258246
1.016551,-0.131037,0.146181,2.258233
1.016551,-0.131023,0.146178,2.258214
1.016551,-0.131008,0.146174,2.258199
1.016551,-0.130993,0.146171,2.258178
1.016551,-0.130978,0.146168,2.258161
1.016551,-0.130963,0.146165,2.258139
1.016552,-0.130948,0.146162,2.258121
1.016552,-0.130932,0.146160,2.258098
1.016552,-0.130916,0.146158,2.258079
1.016552,-0.130900,0.146156,2.258056
1.016553,-0.130884,0.146154,2.258038
1.016553,-0.130868,0.146153,2.258015
1.016554,-0.130852,0.146151,2.257997
1.016554,-0.130836,0.146150,2.257975
1.016554,-0.130819,0.146148,2.257958
1.016555,-0.130803,0.146147,2.257938
1.016555,-0.130787,0.146145,2.257923
1.016556,-0.130770,0.146144,2.257904
1.016556,-0.130754,0.146142,2.257891
1.016557,-0.130737,0.146141,2.257875
1.016557,-0.130721,0.146139,2.257863
1.016558,-0.130705,0.146138,2.257850
1.016558,-0.130688,0.146136,2.257841
1.016558,-0.130672,0.146134,2.257830
1.016559,-0.130656,0.146132,2.257824
1.016559,-0.130640,0.146129,2.257816
1.016560,-0.130624,0.146127,2.257813
1.016560,-0.130609,0.146124,2.257808
1.016560,-0.130593,0.146121,2.257809
1.016561,-0.130578,0.146118,2.257807
1.016561,-0.130563,0.146115,2.257810
1.016561,-0.130548,0.146112,2.257812
1.016562,-0.130534,0.146108,2.257818
1.016562,-0.130519,0.146104,2.257823
1.016562,-0.130505,0.146100,2.257833
1.016562,-0.130492,0.146096,2.257840
1.016563,-0.130478,0.146091,2.257853
1.016563,-0.130465,0.146086,2.257863
1.016563,-0.130452,0.146081,2.257878
1.016563,-0.130439,0.146076,2.257891
1.016563,-0.130427,0.146071,2.257909
1.016563,-0.130415,0.146065,2.257925
1.016563,-0.130404,0.146059,2.257945
1.016563,-0.130392,0.146053,2.257963
1.016563,-0.130381,0.146047,2.257985
1.016563,-0.130371,0.146041,2.258004
1.016563,-0.130360,0.146034,2.258028
1.016563,-0.130350,0.146027,2.258050
1.016563,-0.130340,0.146021,2.258075
1.016563,-0.130331,0.146014,2.258097
1.016563,-0.130322,0.146007,2.258124
1.016563,-0.130313,0.146000,2.258147
1.016563,-0.130305,0.145992,2.258174
1.016562,-0.130297,0.145985,2.258198
1.016562,-0.130289,0.145978,2.258226
1.016562,-0.130281,0.145970,2.258250
1.016562,-0.130274,0.145963,2.258278
1.016562,-0.130267,0.145956,2.258302
1.016562,-0.130260,0.145948,2.258330
1.016562,-0.130254,0.145941,2.258354
1.016562,-0.130247,0.145933,2.258381
1.016561,-0.130241,0.145926,2.258404
1.016561,-0.130235,0.145919,2.258431
1.016561,-0.130230,0.145911,2.258453
1.016561,-0.130224,0.145904,2.258479
1.016561,-0.130219,0.145897,2.258500
1.016561,-0.130214,0.145890,2.258525
1.016561,-0.130209,0.145883,2.258545
1.016561,-0.130204,0.145876,2.258568
1.016561,-0.130200,0.145870,2.258587
1.016561,-0.130195,0.145863,2.258608
1.016561,-0.130191,0.145857,2.258626
1.016561,-0.130187,0.145850,2.258645
1.016561,-0.130183,0.145844,2.258661
1.016561,-0.130179,0.145838,2.258679
1.016561,-0.130175,0.145832,2.258693
1.016561,-0.130171,0.145826,2.258710
1.016562,-0.130167,0.145821,2.258722
1.016562,-0.130163,0.145815,2.258736
1.016562,-0.130159,0.145810,2.258747
1.016562,-0.130156,0.145805,2.258760
1.016562,-0.130152,0.145800,2.258768
1.016562,-0.130148,0.145795,2.258779
1.016562,-0.130145,0.145791,2.258786
1.016563,-0.130141,0.145786,2.258796
1.016563,-0.130137,0.145782,2.258801
1.016563,-0.130134,0.145778,2.258809
1.016563,-0.130130,0.145774,2.258812
1.016564,-0.130126,0.145770,2.258818
1.016564,-0.130123,0.145766,2.258820
1.016564,-0.130119,0.145763,2.258825
1.016564,-0.130115,0.145759,2.258826
1.016565,-0.130111,0.145756,2.258829
1.016565,-0.130107,0.145753,2.258829
1.016565,-0.130104,0.145750,2.258831
1.016565,-0.130100,0.145747,2.258829
1.016565,-0.130096,0.145744,2.258830
1.016566,-0.130092,0.145741,2.258827
1.016566,-0.130088,0.145738,2.258827
1.016566,-0.130084,0.145736,2.258824
1.016566,-0.130080,0.145734,2.258823
1.016567,-0.130075,0.145731,2.258819
1.016567,-0.130071,0.145729,2.258817
1.016567,-0.130067,0.145727,2.258813
1.016567,-0.130063,0.145725,2.258811
1.016567,-0.130058,0.145723,2.258806
1.016567,-0.130054,0.145721,2.258803
1.016567,-0.130050,0.145719,2.258798
1.016568,-0.130045,0.145717,2.258795
1.016568,-0.130041,0.145715,2.258790
1.016568,-0.130036,0.145713,2.258787
1.016568,-0.130032,0.145712,2.258782
1.016568,-0.130027,0.145710,2.258779
1.016568,-0.130023,0.145708,2.258774
1.016568,-0.130018,0.145707,2.258772
1.016568,-0.130014,0.145705,2.258767
1.016568,-0.130009,0.145703,2.258765
1.016568,-0.130004,0.145702,2.258761
1.016568,-0.130000,0.145700,2.258759
1.016568,-0.129995,0.145699,2.258755
1.016568,-0.129991,0.145697,2.258755
1.016568,-0.129986,0.145695,2.258751
1.016568,-0.129982,0.145694,2.258751
1.016568,-0.129977,0.145692,2.258749
1.016568,-0.129973,0.145690,2.258750
1.016568,-0.129968,0.145689,2.258748
1.016568,-0.129964,0.145687,2.258750
1.016568,-0.129960,0.145685,2.258749
1.016568,-0.129955,0.145684,2.258752
1.016568,-0.129951,0.145682,2.258752
1.016568,-0.129947,0.145680,2.258755
1.016568,-0.129943,0.145678,2.258757
1.016568,-0.129938,0.145676,2.258761
1.016568,-0.129934,0.145675,2.258763
1.016568,-0.129930,0.145673,2.258769
1.016568,-0.129927,0.145671,2.258772
1.016568,-0.129923,0.145669,2.258779
1.016568,-0.129919,0.145667,2.258783
1.016568,-0.129915,0.145664,2.258790
1.016568,-0.129912,0.145662,2.258796
1.016568,-0.129908,0.145660,2.258804
1.016568,-0.129905,0.145658,2.258810
1.016568,-0.129902,0.145656,2.258820
1.016568,-0.129898,0.145653,2.258827
1.016568,-0.129895,0.145651,2.258837
1.016568,-0.129892,0.145649,2.258845
1.016568,-0.129889,0.145646,2.258855
1.016568,-0.129887,0.145644,2.258864
1.016568,-0.129884,0.145641,2.258876
1.016569,-0.129881,0.145639,2.258885
1.016569,-0.129879,0.145636,2.258897
1.016569,-0.129876,0.145634,2.258906
1.016569,-0.129874,0.145631,2.258919
1.016569,-0.129872,0.145628,2.258929
1.016569,-0.129869,0.145626,2.258942
1.016569,-0.129867,0.145623,2.258952
1.016569,-0.129865,0.145620,2.258965
1.016570,-0.129864,0.145617,2.258975
1.016570,-0.129862,0.145614,2.258989
1.016570,-0.129860,0.145612,2.258999
1.016570,-0.129858,0.145609,2.259012
1.016570,-0.129857,0.145606,2.259022
1.016570,-0.129855,0.145603,2.259035
1.016571,-0.129854,0.145600,2.259045
1.016571,-0.129853,0.145598,2.259057
1.016571,-0.129851,0.145595,2.259067
1.016571,-0.129850,0.145592,2.259079
