y1,y2,y3,y4
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.003862,-0.133703,0.462550,2.514642
1.002848,-0.133994,0.481158,2.529440
1.001919,-0.134262,0.498461,2.543117
1.001062,-0.134511,0.514535,2.555839
1.000272,-0.134745,0.529454,2.567735
0.999541,-0.134970,0.543291,2.578905
0.998865,-0.135186,0.556117,2.589429
0.998240,-0.135397,0.567998,2.599372
0.997661,-0.135603,0.578997,2.608788
0.997125,-0.135806,0.589176,2.617719
0.996631,-0.136006,0.598589,2.626204
0.996174,-0.136205,0.607289,2.634273
0.995752,-0.136402,0.615326,2.641954
0.995364,-0.136599,0.622747,2.649270
0.995007,-0.136795,0.629595,2.656243
0.994679,-0.136991,0.635910,2.662891
0.994378,-0.137188,0.641730,2.669232
0.994103,-0.137385,0.647091,2.675281
0.993852,-0.137583,0.652025,2.681053
0.993624,-0.137783,0.656563,2.686562
1.003693,-0.130534,0.383485,2.849888
1.004547,-0.130299,0.365899,2.860552
1.005355,-0.130101,0.349211,2.869980
1.006121,-0.129932,0.333387,2.878115
1.006849,-0.129789,0.318393,2.884904
1.007541,-0.129668,0.304198,2.890301
1.008199,-0.129565,0.290768,2.894266
1.008825,-0.129479,0.278074,2.896762
1.009419,-0.129407,0.266087,2.897761
1.009984,-0.129349,0.254781,2.897241
1.010520,-0.129305,0.244130,2.895184
1.011027,-0.129272,0.234111,2.891584
1.011507,-0.129252,0.224701,2.886441
1.011961,-0.129243,0.215878,2.879768
1.012390,-0.129246,0.207622,2.871583
1.012794,-0.129259,0.199914,2.861920
1.013174,-0.129282,0.192734,2.850821
1.013531,-0.129315,0.186064,2.838343
1.013867,-0.129356,0.179886,2.824551
1.014182,-0.129406,0.174180,2.809529
1.014476,-0.129462,0.168930,2.793367
1.014751,-0.129525,0.164117,2.776170
1.015008,-0.129592,0.159723,2.758051
1.015248,-0.129663,0.155730,2.739135
1.015471,-0.129737,0.152118,2.719551
1.015679,-0.129812,0.148870,2.699436
1.015871,-0.129887,0.145966,2.678927
1.016050,-0.129962,0.143388,2.658164
1.016215,-0.130034,0.141116,2.637282
1.016368,-0.130104,0.139131,2.616414
1.016510,-0.130170,0.137415,2.595684
1.016640,-0.130232,0.135947,2.575212
1.016760,-0.130288,0.134710,2.555102
1.016871,-0.130340,0.133686,2.535453
1.016972,-0.130385,0.132856,2.516348
1.017064,-0.130426,0.132203,2.497863
1.017149,-0.130460,0.131711,2.480054
1.017226,-0.130490,0.131364,2.462974
1.017296,-0.130514,0.131146,2.446656
1.017359,-0.130534,0.131043,2.431130
1.017415,-0.130551,0.131041,2.416409
1.017466,-0.130564,0.131128,2.402502
1.017511,-0.130574,0.131291,2.389408
1.017550,-0.130583,0.131520,2.377120
1.017585,-0.130591,0.131805,2.365624
1.017615,-0.130598,0.132135,2.354904
1.017640,-0.130606,0.132504,2.344936
1.017660,-0.130615,0.132902,2.335696
1.017677,-0.130626,0.133324,2.327154
1.017690,-0.130640,0.133762,2.319283
1.017699,-0.130657,0.134212,2.312047
1.017705,-0.130676,0.134669,2.305417
1.017708,-0.130700,0.135129,2.299357
1.017708,-0.130728,0.135588,2.293834
1.017705,-0.130759,0.136043,2.288814
1.017700,-0.130795,0.136492,2.284265
1.017693,-0.130835,0.136933,2.280153
1.017683,-0.130879,0.137364,2.276448
1.017672,-0.130926,0.137783,2.273116
1.017659,-0.130977,0.138191,2.270133
1.017644,-0.131031,0.138587,2.267466
1.017629,-0.131088,0.138969,2.265091
1.017612,-0.131148,0.139338,2.262979
1.017594,-0.131209,0.139693,2.261111
1.017576,-0.131272,0.140035,2.259460
1.017557,-0.131336,0.140364,2.258009
1.017538,-0.131401,0.140680,2.256735
1.017518,-0.131466,0.140984,2.255624
1.017498,-0.131532,0.141276,2.254656
1.017479,-0.131597,0.141555,2.253820
1.017459,-0.131661,0.141824,2.253098
1.017439,-0.131725,0.142081,2.252483
1.017420,-0.131787,0.142327,2.251960
1.017401,-0.131849,0.142563,2.251522
1.017382,-0.131909,0.142789,2.251157
1.017364,-0.131967,0.143006,2.250861
1.017346,-0.132024,0.143213,2.250622
1.017329,-0.132080,0.143411,2.250440
1.017312,-0.132134,0.143600,2.250304
1.017295,-0.132186,0.143781,2.250212
1.017279,-0.132237,0.143953,2.250159
1.017264,-0.132286,0.144118,2.250142
1.017249,-0.132334,0.144274,2.250155
1.017234,-0.132381,0.144423,2.250197
1.017220,-0.132426,0.144564,2.250262
1.017207,-0.132470,0.144698,2.250350
1.017193,-0.132512,0.144826,2.250455
1.017180,-0.132553,0.144947,2.250577
1.017168,-0.132593,0.145061,2.250711
1.017156,-0.132631,0.145170,2.250856
1.017144,-0.132668,0.145273,2.251008
1.017133,-0.132704,0.145371,2.251167
1.017122,-0.132738,0.145464,2.251327
1.017111,-0.132770,0.145552,2.251490
1.017101,-0.132801,0.145636,2.251651
1.017090,-0.132829,0.145716,2.251810
1.017081,-0.132856,0.145791,2.251962
1.017071,-0.132881,0.145864,2.252111
1.017062,-0.132904,0.145933,2.252250
1.017053,-0.132925,0.146000,2.252382
1.017045,-0.132943,0.146064,2.252503
1.017036,-0.132960,0.146125,2.252616
1.017028,-0.132973,0.146184,2.252717
1.017021,-0.132985,0.146241,2.252809
1.017013,-0.132995,0.146296,2.252890
1.017006,-0.133002,0.146350,2.252962
1.016999,-0.133007,0.146401,2.253024
1.016992,-0.133010,0.146451,2.253080
1.016985,-0.133011,0.146498,2.253126
1.016979,-0.133010,0.146545,2.253167
1.016973,-0.133007,0.146589,2.253203
1.016966,-0.133003,0.146632,2.253236
1.016960,-0.132998,0.146672,2.253265
1.016954,-0.132991,0.146711,2.253295
1.016949,-0.132984,0.146748,2.253325
1.016943,-0.132976,0.146782,2.253359
1.016937,-0.132967,0.146815,2.253394
1.016932,-0.132958,0.146845,2.253436
1.016926,-0.132949,0.146873,2.253483
1.016920,-0.132941,0.146898,2.253538
1.016915,-0.132932,0.146921,2.253600
1.016909,-0.132924,0.146941,2.253671
1.016903,-0.132917,0.146958,2.253751
1.016898,-0.132911,0.146973,2.253842
1.016892,-0.132906,0.146986,2.253942
1.016886,-0.132902,0.146996,2.254053
1.016880,-0.132899,0.147003,2.254173
1.016875,-0.132898,0.147007,2.254305
1.016869,-0.132898,0.147009,2.254445
1.016863,-0.132900,0.147009,2.254595
1.016857,-0.132903,0.147007,2.254753
1.016851,-0.132908,0.147002,2.254920
1.016845,-0.132914,0.146995,2.255092
1.016839,-0.132922,0.146986,2.255273
1.016833,-0.132932,0.146975,2.255458
1.016827,-0.132944,0.146963,2.255650
1.016821,-0.132956,0.146949,2.255844
1.016816,-0.132971,0.146934,2.256042
1.016810,-0.132987,0.146917,2.256242
1.016804,-0.133004,0.146899,2.256444
1.016799,-0.133023,0.146881,2.256646
1.016793,-0.133043,0.146861,2.256850
1.016788,-0.133064,0.146841,2.257051
1.016783,-0.133086,0.146820,2.257253
1.016778,-0.133110,0.146798,2.257451
1.016773,-0.133135,0.146776,2.257649
1.016768,-0.133160,0.146753,2.257843
1.016763,-0.133187,0.146731,2.258036
1.016759,-0.133215,0.146708,2.258224
1.016754,-0.133243,0.146685,2.258409
1.016750,-0.133273,0.146662,2.258590
1.016746,-0.133303,0.146639,2.258768
1.016742,-0.133334,0.146617,2.258941
1.016738,-0.133366,0.146594,2.259111
1.016735,-0.133398,0.146572,2.259276
1.016731,-0.133431,0.146549,2.259437
1.016728,-0.133465,0.146527,2.259592
1.016724,-0.133499,0.146506,2.259744
1.016721,-0.133533,0.146485,2.259890
1.016718,-0.133568,0.146464,2.260033
1.016715,-0.133604,0.146443,2.260169
1.016712,-0.133640,0.146424,2.260301
1.016710,-0.133676,0.146404,2.260427
1.016707,-0.133712,0.146386,2.260548
1.016705,-0.133748,0.146368,2.260662
1.016702,-0.133785,0.146350,2.260772
1.016700,-0.133821,0.146333,2.260874
1.016698,-0.133858,0.146317,2.260971
1.016696,-0.133894,0.146302,2.261060
1.016694,-0.133930,0.146288,2.261143
1.016692,-0.133966,0.146275,2.261218
1.016690,-0.134001,0.146262,2.261287
1.016688,-0.134036,0.146250,2.261347
1.016687,-0.134070,0.146240,2.261401
1.016685,-0.134104,0.146230,2.261445
1.016684,-0.134137,0.146222,2.261483
1.016682,-0.134169,0.146214,2.261511
1.016681,-0.134200,0.146208,2.261532
1.016679,-0.134230,0.146203,2.261544
1.016678,-0.134260,0.146199,2.261548
1.016676,-0.134288,0.146196,2.261543
1.016675,-0.134315,0.146194,2.261530
1.016674,-0.134341,0.146194,2.261509
1.016672,-0.134365,0.146194,2.261481
1.016671,-0.134388,0.146196,2.261442
1.016669,-0.134410,0.146199,2.261398
1.016668,-0.134431,0.146203,2.261344
1.016666,-0.134449,0.146208,2.261285
1.016665,-0.134467,0.146214,2.261216
1.016663,-0.134483,0.146221,2.261143
1.016662,-0.134497,0.146229,2.261061
1.016660,-0.134510,0.146238,2.260975
1.016658,-0.134521,0.146249,2.260881
1.016657,-0.134530,0.146260,2.260784
1.016655,-0.134538,0.146272,2.260679
1.016653,-0.134545,0.146284,2.260573
1.016651,-0.134550,0.146298,2.260459
1.016649,-0.134553,0.146312,2.260345
1.016647,-0.134554,0.146327,2.260224
1.016645,-0.134554,0.146343,2.260104
1.016642,-0.134553,0.146359,2.259978
1.016640,-0.134550,0.146376,2.259854
1.016638,-0.134545,0.146393,2.259725
1.016636,-0.134539,0.146411,2.259598
1.016633,-0.134532,0.146429,2.259468
1.016631,-0.134523,0.146448,2.259340
1.016628,-0.134513,0.146467,2.259210
1.016626,-0.134501,0.146486,2.259084
1.016624,-0.134489,0.146505,2.258957
1.016621,-0.134475,0.146524,2.258834
1.016619,-0.134459,0.146544,2.258711
1.016617,-0.134443,0.146563,2.258593
1.016614,-0.134426,0.146583,2.258475
1.016612,-0.134408,0.146602,2.258364
1.016610,-0.134389,0.146621,2.258254
1.016608,-0.134369,0.146640,2.258150
1.016606,-0.134348,0.146658,2.258049
1.016604,-0.134327,0.146677,2.257955
1.016602,-0.134305,0.146694,2.257864
1.016600,-0.134282,0.146712,2.257780
1.016598,-0.134259,0.146729,2.257700
1.016596,-0.134235,0.146745,2.257627
1.016595,-0.134211,0.146761,2.257559
1.016593,-0.134187,0.146776,2.257499
1.016592,-0.134163,0.146790,2.257443
1.016590,-0.134138,0.146804,2.257395
1.016589,-0.134113,0.146817,2.257352
1.016588,-0.134088,0.146829,2.257317
1.016587,-0.134064,0.146840,2.257286
1.016586,-0.134039,0.146850,2.257265
1.016585,-0.134014,0.146860,2.257247
1.016584,-0.133990,0.146869,2.257237
1.016583,-0.133966,0.146876,2.257232
1.016583,-0.133942,0.146883,2.257234
1.016582,-0.133918,0.146889,2.257240
1.016582,-0.133895,0.146894,2.257254
1.016582,-0.133872,0.146898,2.257271
1.016581,-0.133850,0.146901,2.257296
1.016581,-0.133828,0.146903,2.257323
1.016581,-0.133806,0.146904,2.257357
1.016581,-0.133785,0.146905,2.257394
1.016581,-0.133764,0.146904,2.257436
1.016581,-0.133744,0.146903,2.257480
1.016581,-0.133725,0.146900,2.257530
1.016581,-0.133706,0.146897,2.257580
1.016581,-0.133688,0.146894,2.257636
1.016581,-0.133670,0.146889,2.257692
1.016581,-0.133653,0.146884,2.257752
1.016582,-0.133636,0.146878,2.257812
1.016582,-0.133620,0.146871,2.257875
1.016582,-0.133604,0.146864,2.257937
1.016582,-0.133589,0.146856,2.258002
1.016582,-0.133574,0.146848,2.258065
1.016583,-0.133560,0.146839,2.258131
1.016583,-0.133547,0.146829,2.258193
1.016583,-0.133533,0.146820,2.258258
1.016583,-0.133520,0.146810,2.258319
1.016583,-0.133508,0.146799,2.258381
1.016583,-0.133496,0.146789,2.258439
1.016583,-0.133484,0.146778,2.258498
1.016583,-0.133472,0.146767,2.258551
1.016583,-0.133461,0.146756,2.258606
1.016582,-0.133450,0.146745,2.258654
1.016582,-0.133439,0.146734,2.258702
1.016582,-0.133428,0.146723,2.258744
1.016581,-0.133417,0.146712,2.258786
1.016581,-0.133406,0.146701,2.258820
1.016580,-0.133395,0.146690,2.258854
1.016580,-0.133384,0.146680,2.258880
1.016579,-0.133373,0.146670,2.258906
1.016578,-0.133362,0.146660,2.258924
1.016577,-0.133350,0.146651,2.258940
1.016576,-0.133338,0.146642,2.258949
1.016576,-0.133326,0.146633,2.258956
1.016575,-0.133314,0.146625,2.258955
1.016574,-0.133301,0.146617,2.258953
1.016572,-0.133288,0.146610,2.258943
1.016571,-0.133274,0.146604,2.258931
1.016570,-0.133260,0.146598,2.258911
1.016569,-0.133245,0.146593,2.258890
1.016568,-0.133229,0.146588,2.258861
1.016567,-0.133213,0.146584,2.258831
1.016565,-0.133196,0.146581,2.258793
1.016564,-0.133179,0.146578,2.258754
1.016563,-0.133161,0.146576,2.258708
1.016562,-0.133142,0.146575,2.258661
1.016561,-0.133122,0.146574,2.258608
1.016559,-0.133102,0.146574,2.258554
1.016558,-0.133081,0.146574,2.258494
1.016557,-0.133059,0.146576,2.258435
1.016556,-0.133036,0.146577,2.258369
1.016555,-0.133013,0.146580,2.258305
1.016554,-0.132988,0.146583,2.258236
1.016553,-0.132963,0.146586,2.258168
1.016552,-0.132938,0.146590,2.258095
1.016552,-0.132911,0.146594,2.258025
1.016551,-0.132884,0.146599,2.257951
1.016550,-0.132856,0.146604,2.257879
1.016550,-0.132828,0.146609,2.257805
1.016549,-0.132799,0.146615,2.257734
1.016549,-0.132769,0.146621,2.257660
1.016548,-0.132739,0.146626,2.257591
1.016548,-0.132708,0.146633,2.257519
1.016548,-0.132677,0.146639,2.257453
1.016548,-0.132645,0.146645,2.257385
1.016548,-0.132613,0.146651,2.257323
1.016548,-0.132581,0.146657,2.257260
1.016548,-0.132548,0.146663,2.257202
1.016548,-0.132515,0.146669,2.257145
1.016548,-0.132482,0.146675,2.257094
1.016548,-0.132449,0.146680,2.257043
1.016548,-0.132415,0.146685,2.256999
1.016549,-0.132382,0.146690,2.256956
1.016549,-0.132348,0.146694,2.256919
1.016550,-0.132315,0.146698,2.256884
1.016550,-0.132282,0.146701,2.256855
1.016551,-0.132248,0.146704,2.256828
1.016551,-0.132215,0.146706,2.256809
1.016552,-0.132183,0.146708,2.256790
1.016552,-0.132150,0.146709,2.256779
1.016553,-0.132118,0.146710,2.256769
1.016554,-0.132087,0.146709,2.256767
1.016554,-0.132055,0.146709,2.256766
1.016555,-0.132024,0.146707,2.256772
1.016555,-0.131994,0.146705,2.256779
1.016556,-0.131964,0.146702,2.256793
1.016557,-0.131935,0.146699,2.256808
1.016557,-0.131906,0.146694,2.256830
1.016558,-0.131878,0.146690,2.256852
1.016559,-0.131850,0.146684,2.256881
1.016559,-0.131823,0.146678,2.256910
1.016560,-0.131797,0.146671,2.256945
1.016560,-0.131771,0.146664,2.256980
1.016560,-0.131746,0.146656,2.257021
1.016561,-0.131721,0.146647,2.257061
1.016561,-0.131698,0.146638,2.257106
1.016562,-0.131675,0.146628,2.257149
1.016562,-0.131652,0.146618,2.257198
1.016562,-0.131631,0.146607,2.257244
1.016562,-0.131609,0.146596,2.257296
1.016562,-0.131589,0.146584,2.257344
1.016562,-0.131569,0.146572,2.257398
1.016562,-0.131550,0.146560,2.257447
1.016562,-0.131531,0.146547,2.257501
1.016562,-0.131513,0.146535,2.257550
1.016562,-0.131496,0.146522,2.257604
1.016562,-0.131479,0.146509,2.257652
1.016562,-0.131462,0.146495,2.257704
1.016562,-0.131446,0.146482,2.257751
1.016561,-0.131431,0.146468,2.257801
1.016561,-0.131415,0.146455,2.257845
1.016561,-0.131401,0.146441,2.257893
1.016560,-0.131386,0.146428,2.257934
1.016560,-0.131372,0.146414,2.257977
1.016559,-0.131358,0.146401,2.258015
1.016559,-0.131345,0.146388,2.258054
1.016558,-0.131332,0.146375,2.258087
1.016558,-0.131319,0.146363,2.258123
1.016557,-0.131306,0.146351,2.258151
1.016557,-0.131293,0.146338,2.258181
1.016556,-0.131280,0.146327,2.258205
1.016556,-0.131268,0.146315,2.258230
1.016555,-0.131255,0.146304,2.258248
1.016555,-0.131243,0.146293,2.258269
1.016554,-0.131231,0.146283,2.258282
1.016554,-0.131218,0.146273,2.258297
1.016554,-0.131206,0.146264,2.258305
1.016553,-0.131193,0.146254,2.258315
1.016553,-0.131181,0.146246,2.258318
1.016552,-0.131168,0.146237,2.258324
1.016552,-0.131155,0.146230,2.258322
1.016552,-0.131142,0.146222,2.258323
1.016552,-0.131129,0.146215,2.258317
1.016551,-0.131116,0.146209,2.258314
1.016551,-0.131103,0.146203,2.258304
1.016551,-0.131089,0.146197,2.258296
1.016551,-0.131076,0.146192,2.258283
1.016551,-0.131062,0.146186,2.258273
1.016551,-0.131048,0.146182,2.258257
1.016551,-0.131033,0.146178,2.258243
1.016551,-0.131019,0.146174,2.258225
1.016551,-0.131004,0.146170,2.258209
1.016551,-0.130990,0.146167,2.258188
1.016551,-0.130974,0.146164,2.258171
1.016551,-0.130959,0.146161,2.258149
1.016552,-0.130944,0.146159,2.258131
1.016552,-0.130928,0.146156,2.258108
1.016552,-0.130913,0.146154,2.258090
1.016553,-0.130897,0.146152,2.258067
1.016553,-0.130881,0.146150,2.258048
1.016553,-0.130865,0.146149,2.258026
1.016554,-0.130849,0.146147,2.258008
1.016554,-0.130833,0.146146,2.257986
1.016554,-0.130816,0.146144,2.257969
1.016555,-0.130800,0.146143,2.257949
1.016555,-0.130783,0.146141,2.257933
1.016556,-0.130767,0.146140,2.257915
1.016556,-0.130751,0.146139,2.257902
1.016557,-0.130734,0.146137,2.257885
1.016557,-0.130718,0.146135,2.257874
1.016558,-0.130702,0.146134,2.257860
1.016558,-0.130685,0.146132,2.257852
1.016559,-0.130669,0.146130,2.257841
1.016559,-0.130653,0.146128,2.257835
1.016559,-0.130637,0.146126,2.257827
1.016560,-0.130622,0.146123,2.257824
1.016560,-0.130606,0.146121,2.257819
1.016561,-0.130591,0.146118,2.257819
1.016561,-0.130575,0.146115,2.257817
1.016561,-0.130560,0.146111,2.257821
1.016562,-0.130546,0.146108,2.257822
1.016562,-0.130531,0.146104,2.257829
1.016562,-0.130517,0.146101,2.257833
1.016562,-0.130503,0.146096,2.257843
1.016562,-0.130489,0.146092,2.257850
1.016563,-0.130476,0.146088,2.257863
1.016563,-0.130462,0.146083,2.257873
1.016563,-0.130450,0.146078,2.257888
1.016563,-0.130437,0.146073,2.257901
1.016563,-0.130425,0.146067,2.257919
1.016563,-0.130413,0.146062,2.257934
1.016563,-0.130401,0.146056,2.257954
1.016563,-0.130390,0.146050,2.257972
1.016563,-0.130379,0.146044,2.257994
1.016563,-0.130368,0.146037,2.258014
1.016563,-0.130358,0.146031,2.258037
1.016563,-0.130348,0.146024,2.258058
1.016563,-0.130338,0.146017,2.258084
1.016563,-0.130329,0.146011,2.258106
1.016563,-0.130320,0.146003,2.258132
1.016563,-0.130311,0.145996,2.258156
1.016563,-0.130303,0.145989,2.258183
1.016563,-0.130295,0.145982,2.258207
1.016562,-0.130287,0.145975,2.258234
1.016562,-0.130279,0.145967,2.258258
1.016562,-0.130272,0.145960,2.258286
1.016562,-0.130265,0.145953,2.258310
1.016562,-0.130258,0.145945,2.258338
1.016562,-0.130252,0.145938,2.258362
1.016562,-0.130245,0.145930,2.258389
1.016562,-0.130239,0.145923,2.258412
1.016561,-0.130233,0.145916,2.258439
1.016561,-0.130228,0.145909,2.258461
1.016561,-0.130222,0.145901,2.258486
1.016561,-0.130217,0.145894,2.258508
1.016561,-0.130212,0.145887,2.258532
1.016561,-0.130207,0.145880,2.258552
1.016561,-0.130203,0.145874,2.258575
1.016561,-0.130198,0.145867,2.258594
1.016561,-0.130193,0.145860,2.258616
1.016561,-0.130189,0.145854,2.258633
1.016561,-0.130185,0.145848,2.258653
1.016561,-0.130181,0.145841,2.258668
1.016561,-0.130177,0.145835,2.258686
1.016561,-0.130173,0.145830,2.258700
1.016561,-0.130169,0.145824,2.258717
1.016562,-0.130165,0.145818,2.258729
1.016562,-0.130161,0.145813,2.258743
1.016562,-0.130157,0.145808,2.258754
1.016562,-0.130154,0.145802,2.258767
1.016562,-0.130150,0.145798,2.258775
1.016562,-0.130146,0.145793,2.258786
1.016563,-0.130143,0.145788,2.258793
1.016563,-0.130139,0.145784,2.258802
1.016563,-0.130135,0.145779,2.258808
1.016563,-0.130132,0.145775,2.258815
1.016563,-0.130128,0.145771,2.258819
1.016564,-0.130124,0.145767,2.258825
1.016564,-0.130121,0.145764,2.258827
1.016564,-0.130117,0.145760,2.258832
1.016564,-0.130113,0.145757,2.258833
1.016565,-0.130110,0.145753,2.258836
1.016565,-0.130106,0.145750,2.258835
1.016565,-0.130102,0.145747,2.258837
1.016565,-0.130098,0.145744,2.258836
1.016566,-0.130094,0.145741,2.258837
1.016566,-0.130090,0.145739,2.258834
1.016566,-0.130086,0.145736,2.258834
1.016566,-0.130082,0.145734,2.258830
1.016566,-0.130078,0.145731,2.258830
1.016567,-0.130074,0.145729,2.258825
1.016567,-0.130070,0.145727,2.258824
1.016567,-0.130065,0.145725,2.258819
1.016567,-0.130061,0.145722,2.258817
1.016567,-0.130057,0.145720,2.258812
1.016567,-0.130052,0.145718,2.258810
1.016568,-0.130048,0.145717,2.258804
1.016568,-0.130044,0.145715,2.258802
1.016568,-0.130039,0.145713,2.258796
1.016568,-0.130035,0.145711,2.258794
1.016568,-0.130030,0.145709,2.258788
1.016568,-0.130026,0.145708,2.258786
1.016568,-0.130021,0.145706,2.258780
1.016568,-0.130016,0.145704,2.258778
1.016568,-0.130012,0.145703,2.258773
1.016568,-0.130007,0.145701,2.258771
1.016568,-0.130003,0.145700,2.258767
1.016568,-0.129998,0.145698,2.258765
1.016568,-0.129994,0.145696,2.258761
1.016568,-0.129989,0.145695,2.258761
1.016568,-0.129985,0.145693,2.258757
1.016568,-0.129980,0.145692,2.258757
1.016568,-0.129976,0.145690,2.258755
1.016568,-0.129971,0.145688,2.258756
1.016568,-0.129967,0.145687,2.258754
1.016568,-0.129962,0.145685,2.258756
1.016568,-0.129958,0.145683,2.258755
1.016568,-0.129954,0.145682,2.258757
1.016568,-0.129949,0.145680,2.258757
1.016568,-0.129945,0.145678,2.258761
1.016568,-0.129941,0.145676,2.258762
1.016568,-0.129937,0.145674,2.258767
1.016568,-0.129933,0.145673,2.258769
1.016568,-0.129929,0.145671,2.258774
1.016568,-0.129925,0.145669,2.258777
1.016568,-0.129921,0.145667,2.258784
1.016568,-0.129917,0.145665,2.258788
1.016568,-0.129914,0.145663,2.258796
1.016568,-0.129910,0.145660,2.258801
1.016568,-0.129907,0.145658,2.258809
1.016568,-0.129903,0.145656,2.258815
1.016568,-0.129900,0.145654,2.258825
1.016568,-0.129897,0.145652,2.258832
1.016568,-0.129894,0.145649,2.258842
1.016568,-0.129891,0.145647,2.258850
1.016568,-0.129888,0.145644,2.258860
1.016568,-0.129885,0.145642,2.258869
1.016568,-0.129882,0.145639,2.258880
1.016569,-0.129879,0.145637,2.258889
1.016569,-0.129877,0.145634,2.258902
1.016569,-0.129874,0.145632,2.258911
1.016569,-0.129872,0.145629,2.258924
1.016569,-0.129870,0.145626,2.258934
1.016569,-0.129868,0.145624,2.258946
1.016569,-0.129866,0.145621,2.258957
1.016569,-0.129864,0.145618,2.258970
1.016570,-0.129862,0.145616,2.258980
1.016570,-0.129860,0.145613,2.258993
1.016570,-0.129858,0.145610,2.259003
1.016570,-0.129857,0.145607,2.259016
1.016570,-0.129855,0.145604,2.259026
1.016570,-0.129854,0.145601,2.259039
1.016571,-0.129852,0.145599,2.259049
1.016571,-0.129851,0.145596,2.259062
1.016571,-0.129849,0.145593,2.259071
1.016571,-0.129848,0.145590,2.259083
